;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11460;n_T472;n_T477;28.0;9228.0;0;14;14;417;416;476;481;0.2413793103448276;0.09228;1186.0;n3300440;1200.0;n3300440;2.0;3.0
11461;n_T560;n_T477;74.0;8311.0;0;37;37;815;416;564;481;0.6379310344827587;0.08311;1163.0;n3300440;1200.0;n3300440;7.0;11.0
11462;o_D0;n_T478;84.0;6615.0;21;0;21;0;417;0;482;0.7241379310344828;0.06615;0.0;n601;1206.0;n601b;184.0;378.0
11463;o_D1;n_T478;0.0;0.0;0;0;0;0;417;2;482;0.0;0.0;0.0;n601b;1206.0;n601b;184.0;378.0
11464;n_T138;n_T478;84.0;7395.0;0;42;42;410;417;142;482;0.7241379310344828;0.07395;1164.0;n601b;1206.0;n601b;9.0;14.0
11465;n_T139;n_T478;100.0;11490.0;13;24;37;411;417;143;482;0.8620689655172413;0.1149;1169.0;n3300440;1206.0;n601b;5.0;11.0
11466;n_T140;n_T478;58.0;7395.0;0;29;29;410;417;144;482;0.5;0.07395;1177.0;n601b;1206.0;n601b;6.0;8.0
11467;n_T141;n_T478;68.0;11490.0;13;8;21;411;417;145;482;0.5862068965517241;0.1149;1185.0;n3300440;1206.0;n601b;3.0;6.0
11468;n_T142;n_T478;26.0;7395.0;0;13;13;410;417;146;482;0.22413793103448276;0.07395;1193.0;n601b;1206.0;n601b;3.0;3.0
11469;w_H0_P61;n_T478;52.0;4095.0;13;0;21;0;417;687;482;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;4.0
11470;w_H1_P61;n_T478;52.0;4095.0;13;0;21;0;417;851;482;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;4.0
11471;n_T289;n_T478;110.0;10390.0;13;29;42;413;417;293;482;0.9482758620689655;0.1039;1164.0;n3300440;1206.0;n601b;6.0;13.0
11472;n_T290;n_T478;74.0;6295.0;0;37;37;412;417;294;482;0.6379310344827587;0.06295;1169.0;n601b;1206.0;n601b;8.0;12.0
11473;n_T291;n_T478;90.0;10390.0;13;19;32;413;417;295;482;0.7758620689655172;0.1039;1174.0;n3300440;1206.0;n601b;4.0;10.0
11474;n_T292;n_T478;54.0;6295.0;0;27;27;412;417;296;482;0.46551724137931033;0.06295;1179.0;n601b;1206.0;n601b;6.0;8.0
11475;n_T293;n_T478;70.0;10390.0;13;9;22;413;417;297;482;0.603448275862069;0.1039;1184.0;n3300440;1206.0;n601b;3.0;7.0
11476;n_T294;n_T478;34.0;6295.0;0;17;17;412;417;298;482;0.29310344827586204;0.06295;1189.0;n601b;1206.0;n601b;4.0;5.0
11477;n_T296;n_T478;14.0;6295.0;0;7;7;412;417;300;482;0.1206896551724138;0.06295;1199.0;n601b;1206.0;n601b;3.0;3.0
11478;n_T470;n_T478;104.0;13323.0;13;26;39;417;417;474;482;0.896551724137931;0.13323;1167.0;n3300440;1206.0;n601b;5.0;11.0
11479;n_T471;n_T478;62.0;9228.0;0;31;31;416;417;475;482;0.5344827586206896;0.09228;1175.0;n601b;1206.0;n601b;6.0;8.0
11480;n_T472;n_T478;66.0;13323.0;13;7;20;417;417;476;482;0.5689655172413793;0.13323;1186.0;n3300440;1206.0;n601b;3.0;5.0
11481;n_T473;n_T478;18.0;9228.0;0;9;9;416;417;477;482;0.15517241379310345;0.09228;1197.0;n601b;1206.0;n601b;3.0;3.0
11482;n_T560;n_T478;112.0;12406.0;13;30;43;815;417;564;482;0.9655172413793104;0.12406;1163.0;n3300440;1206.0;n601b;6.0;13.0
11483;o_D0;n_T479;60.0;4725.0;15;0;15;0;416;0;483;0.5172413793103449;0.04725;0.0;n601;1212.0;n3300440;213.0;380.0
11484;o_D1;n_T479;52.0;4095.0;13;0;13;0;416;2;483;0.4482758620689655;0.04095;0.0;n601b;1212.0;n3300440;213.0;380.0
11485;n_T139;n_T479;86.0;7395.0;0;43;43;411;416;143;483;0.7413793103448276;0.07395;1169.0;n3300440;1212.0;n3300440;9.0;13.0
11486;n_T140;n_T479;96.0;11490.0;13;22;35;410;416;144;483;0.8275862068965517;0.1149;1177.0;n601b;1212.0;n3300440;5.0;10.0
11487;n_T141;n_T479;54.0;7395.0;0;27;27;411;416;145;483;0.46551724137931033;0.07395;1185.0;n3300440;1212.0;n3300440;6.0;8.0
11488;n_T142;n_T479;64.0;11490.0;13;6;19;410;416;146;483;0.5517241379310345;0.1149;1193.0;n601b;1212.0;n3300440;2.0;5.0
11489;n_T143;n_T479;22.0;7395.0;0;11;11;411;416;147;483;0.1896551724137931;0.07395;1201.0;n3300440;1212.0;n3300440;3.0;3.0
11490;w_H0_P62;n_T479;0.0;0.0;0;0;12;0;416;689;483;0.0;0.0;1200.0;n3300440;1212.0;n3300440;4.0;4.0
11491;w_H1_P62;n_T479;0.0;0.0;0;0;12;0;416;853;483;0.0;0.0;1200.0;n3300440;1212.0;n3300440;4.0;4.0
11492;n_T290;n_T479;112.0;10390.0;13;30;43;412;416;294;483;0.9655172413793104;0.1039;1169.0;n601b;1212.0;n3300440;7.0;14.0
11493;n_T291;n_T479;76.0;6295.0;0;38;38;413;416;295;483;0.6551724137931034;0.06295;1174.0;n3300440;1212.0;n3300440;9.0;12.0
11494;n_T292;n_T479;92.0;10390.0;13;20;33;412;416;296;483;0.7931034482758621;0.1039;1179.0;n601b;1212.0;n3300440;5.0;10.0
11495;n_T293;n_T479;56.0;6295.0;0;28;28;413;416;297;483;0.4827586206896552;0.06295;1184.0;n3300440;1212.0;n3300440;7.0;9.0
11496;n_T294;n_T479;72.0;10390.0;13;10;23;412;416;298;483;0.6206896551724138;0.1039;1189.0;n601b;1212.0;n3300440;3.0;7.0
11497;n_T295;n_T479;36.0;6295.0;0;18;18;413;416;299;483;0.3103448275862069;0.06295;1194.0;n3300440;1212.0;n3300440;5.0;6.0
11498;n_T296;n_T479;52.0;10390.0;13;0;13;412;416;300;483;0.4482758620689655;0.1039;1199.0;n601b;1212.0;n3300440;1.0;5.0
11499;n_T297;n_T479;16.0;6295.0;0;8;8;413;416;301;483;0.13793103448275862;0.06295;1204.0;n3300440;1212.0;n3300440;3.0;3.0
11500;n_T470;n_T479;90.0;9228.0;0;45;45;417;416;474;483;0.7758620689655172;0.09228;1167.0;n3300440;1212.0;n3300440;9.0;13.0
11501;n_T471;n_T479;100.0;13323.0;13;24;37;416;416;475;483;0.8620689655172413;0.13323;1175.0;n601b;1212.0;n3300440;5.0;10.0
11502;n_T472;n_T479;52.0;9228.0;0;26;26;417;416;476;483;0.4482758620689655;0.09228;1186.0;n3300440;1212.0;n3300440;5.0;7.0
11503;n_T473;n_T479;56.0;13323.0;13;2;15;416;416;477;483;0.4827586206896552;0.13323;1197.0;n601b;1212.0;n3300440;1.0;5.0
11504;n_T474;n_T479;8.0;9228.0;0;4;4;417;416;478;483;0.06896551724137931;0.09228;1208.0;n3300440;1212.0;n3300440;1.0;1.0
11505;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;1218.0;n601b;187.0;382.0
11506;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;1218.0;n601b;187.0;382.0
11507;n_T140;n_T480;82.0;7395.0;0;41;41;410;417;144;484;0.7068965517241379;0.07395;1177.0;n601b;1218.0;n601b;9.0;12.0
11508;n_T141;n_T480;92.0;11490.0;13;20;33;411;417;145;484;0.7931034482758621;0.1149;1185.0;n3300440;1218.0;n601b;6.0;10.0
11509;n_T142;n_T480;50.0;7395.0;0;25;25;410;417;146;484;0.43103448275862066;0.07395;1193.0;n601b;1218.0;n601b;6.0;8.0
11510;n_T143;n_T480;60.0;11490.0;13;4;17;411;417;147;484;0.5172413793103449;0.1149;1201.0;n3300440;1218.0;n601b;1.0;6.0
11511;n_T144;n_T480;18.0;7395.0;0;9;9;410;417;148;484;0.15517241379310345;0.07395;1209.0;n601b;1218.0;n601b;3.0;3.0
11512;w_H0_P62;n_T480;52.0;4095.0;13;0;18;0;417;689;484;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;7.0
11513;w_H1_P62;n_T480;52.0;4095.0;13;0;18;0;417;853;484;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;7.0
11514;n_T291;n_T480;114.0;10390.0;13;31;44;413;417;295;484;0.9827586206896551;0.1039;1174.0;n3300440;1218.0;n601b;7.0;14.0
11515;n_T292;n_T480;78.0;6295.0;0;39;39;412;417;296;484;0.6724137931034483;0.06295;1179.0;n601b;1218.0;n601b;9.0;12.0
11516;n_T293;n_T480;94.0;10390.0;13;21;34;413;417;297;484;0.8103448275862069;0.1039;1184.0;n3300440;1218.0;n601b;6.0;11.0
11517;n_T294;n_T480;58.0;6295.0;0;29;29;412;417;298;484;0.5;0.06295;1189.0;n601b;1218.0;n601b;7.0;10.0
11518;n_T295;n_T480;74.0;10390.0;13;11;24;413;417;299;484;0.6379310344827587;0.1039;1194.0;n3300440;1218.0;n601b;3.0;8.0
11519;n_T296;n_T480;38.0;6295.0;0;19;19;412;417;300;484;0.3275862068965517;0.06295;1199.0;n601b;1218.0;n601b;6.0;8.0
11520;n_T297;n_T480;54.0;10390.0;13;1;14;413;417;301;484;0.46551724137931033;0.1039;1204.0;n3300440;1218.0;n601b;1.0;6.0
11521;n_T298;n_T480;18.0;6295.0;0;9;9;412;417;302;484;0.15517241379310345;0.06295;1209.0;n601b;1218.0;n601b;3.0;3.0
11522;n_T471;n_T480;86.0;9228.0;0;43;43;416;417;475;484;0.7413793103448276;0.09228;1175.0;n601b;1218.0;n601b;9.0;12.0
11523;n_T472;n_T480;90.0;13323.0;13;19;32;417;417;476;484;0.7758620689655172;0.13323;1186.0;n3300440;1218.0;n601b;6.0;9.0
11524;n_T473;n_T480;42.0;9228.0;0;21;21;416;417;477;484;0.3620689655172414;0.09228;1197.0;n601b;1218.0;n601b;6.0;8.0
11525;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;1224.0;n3300440;216.0;384.0
11526;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;1224.0;n3300440;216.0;384.0
11527;n_T141;n_T481;78.0;7395.0;0;39;39;411;416;145;485;0.6724137931034483;0.07395;1185.0;n3300440;1224.0;n3300440;9.0;12.0
11528;n_T142;n_T481;88.0;11490.0;13;18;31;410;416;146;485;0.7586206896551724;0.1149;1193.0;n601b;1224.0;n3300440;6.0;10.0
11529;n_T143;n_T481;46.0;7395.0;0;23;23;411;416;147;485;0.39655172413793105;0.07395;1201.0;n3300440;1224.0;n3300440;7.0;8.0
11530;n_T144;n_T481;56.0;11490.0;13;2;15;410;416;148;485;0.4827586206896552;0.1149;1209.0;n601b;1224.0;n3300440;1.0;5.0
11531;n_T145;n_T481;14.0;7395.0;0;7;7;411;416;149;485;0.1206896551724138;0.07395;1217.0;n3300440;1224.0;n3300440;2.0;2.0
11532;w_H0_P63;n_T481;0.0;0.0;0;0;9;0;416;691;485;0.0;0.0;1215.0;n3300440;1224.0;n3300440;2.0;2.0
11533;w_H1_P63;n_T481;0.0;0.0;0;0;9;0;416;855;485;0.0;0.0;1215.0;n3300440;1224.0;n3300440;2.0;2.0
11534;n_T292;n_T481;116.0;10390.0;13;32;45;412;416;296;485;1.0;0.1039;1179.0;n601b;1224.0;n3300440;8.0;14.0
11535;n_T293;n_T481;80.0;6295.0;0;40;40;413;416;297;485;0.6896551724137931;0.06295;1184.0;n3300440;1224.0;n3300440;10.0;13.0
11536;n_T294;n_T481;96.0;10390.0;13;22;35;412;416;298;485;0.8275862068965517;0.1039;1189.0;n601b;1224.0;n3300440;7.0;12.0
11537;n_T295;n_T481;60.0;6295.0;0;30;30;413;416;299;485;0.5172413793103449;0.06295;1194.0;n3300440;1224.0;n3300440;8.0;10.0
11538;n_T296;n_T481;76.0;10390.0;13;12;25;412;416;300;485;0.6551724137931034;0.1039;1199.0;n601b;1224.0;n3300440;5.0;10.0
11539;n_T297;n_T481;40.0;6295.0;0;20;20;413;416;301;485;0.3448275862068966;0.06295;1204.0;n3300440;1224.0;n3300440;7.0;8.0
11540;n_T298;n_T481;56.0;10390.0;13;2;15;412;416;302;485;0.4827586206896552;0.1039;1209.0;n601b;1224.0;n3300440;1.0;5.0
11541;n_T299;n_T481;20.0;6295.0;0;10;10;413;416;303;485;0.1724137931034483;0.06295;1214.0;n3300440;1224.0;n3300440;4.0;4.0
11542;n_T301;n_T481;0.0;6295.0;0;0;0;413;416;305;485;0.0;0.06295;1224.0;n3300440;1224.0;n3300440;1.0;1.0
11543;n_T472;n_T481;76.0;9228.0;0;38;38;417;416;476;485;0.6551724137931034;0.09228;1186.0;n3300440;1224.0;n3300440;8.0;11.0
11544;n_T473;n_T481;80.0;13323.0;13;14;27;416;416;477;485;0.6896551724137931;0.13323;1197.0;n601b;1224.0;n3300440;5.0;10.0
11545;n_T474;n_T481;32.0;9228.0;0;16;16;417;416;478;485;0.27586206896551724;0.09228;1208.0;n3300440;1224.0;n3300440;5.0;5.0
11546;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;1230.0;n601b;191.0;386.0
11547;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;1230.0;n601b;191.0;386.0
11548;n_T141;n_T482;116.0;11490.0;13;32;45;411;417;145;486;1.0;0.1149;1185.0;n3300440;1230.0;n601b;10.0;14.0
11549;n_T142;n_T482;74.0;7395.0;0;37;37;410;417;146;486;0.6379310344827587;0.07395;1193.0;n601b;1230.0;n601b;10.0;12.0
11550;n_T143;n_T482;84.0;11490.0;13;16;29;411;417;147;486;0.7241379310344828;0.1149;1201.0;n3300440;1230.0;n601b;5.0;10.0
11551;n_T144;n_T482;42.0;7395.0;0;21;21;410;417;148;486;0.3620689655172414;0.07395;1209.0;n601b;1230.0;n601b;7.0;7.0
11552;n_T145;n_T482;52.0;11490.0;13;0;13;411;417;149;486;0.4482758620689655;0.1149;1217.0;n3300440;1230.0;n601b;1.0;3.0
11553;n_T146;n_T482;10.0;7395.0;0;5;5;410;417;150;486;0.08620689655172414;0.07395;1225.0;n601b;1230.0;n601b;2.0;2.0
11554;w_H0_P63;n_T482;52.0;4095.0;13;0;15;0;417;691;486;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;2.0;4.0
11555;w_H1_P63;n_T482;52.0;4095.0;13;0;15;0;417;855;486;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;2.0;4.0
11556;n_T294;n_T482;82.0;6295.0;0;41;41;412;417;298;486;0.7068965517241379;0.06295;1189.0;n601b;1230.0;n601b;11.0;14.0
11557;n_T295;n_T482;98.0;10390.0;13;23;36;413;417;299;486;0.8448275862068966;0.1039;1194.0;n3300440;1230.0;n601b;7.0;12.0
11558;n_T296;n_T482;62.0;6295.0;0;31;31;412;417;300;486;0.5344827586206896;0.06295;1199.0;n601b;1230.0;n601b;10.0;12.0
11559;n_T297;n_T482;78.0;10390.0;13;13;26;413;417;301;486;0.6724137931034483;0.1039;1204.0;n3300440;1230.0;n601b;5.0;10.0
11560;n_T298;n_T482;42.0;6295.0;0;21;21;412;417;302;486;0.3620689655172414;0.06295;1209.0;n601b;1230.0;n601b;7.0;7.0
11561;n_T299;n_T482;58.0;10390.0;13;3;16;413;417;303;486;0.5;0.1039;1214.0;n3300440;1230.0;n601b;2.0;6.0
11562;n_T300;n_T482;22.0;6295.0;0;11;11;412;417;304;486;0.1896551724137931;0.06295;1219.0;n601b;1230.0;n601b;4.0;4.0
11563;n_T302;n_T482;2.0;6295.0;0;1;1;412;417;306;486;0.017241379310344827;0.06295;1229.0;n601b;1230.0;n601b;2.0;2.0
11564;n_T472;n_T482;114.0;13323.0;13;31;44;417;417;476;486;0.9827586206896551;0.13323;1186.0;n3300440;1230.0;n601b;10.0;13.0
11565;n_T473;n_T482;66.0;9228.0;0;33;33;416;417;477;486;0.5689655172413793;0.09228;1197.0;n601b;1230.0;n601b;10.0;12.0
11566;n_T474;n_T482;70.0;13323.0;13;9;22;417;417;478;486;0.603448275862069;0.13323;1208.0;n3300440;1230.0;n601b;3.0;7.0
11567;n_T475;n_T482;22.0;9228.0;0;11;11;416;417;479;486;0.1896551724137931;0.09228;1219.0;n601b;1230.0;n601b;4.0;4.0
11568;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;1236.0;n3300440;219.0;388.0
11569;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;1236.0;n3300440;219.0;388.0
11570;n_T142;n_T483;112.0;11490.0;13;30;43;410;416;146;487;0.9655172413793104;0.1149;1193.0;n601b;1236.0;n3300440;9.0;14.0
11571;n_T143;n_T483;70.0;7395.0;0;35;35;411;416;147;487;0.603448275862069;0.07395;1201.0;n3300440;1236.0;n3300440;10.0;12.0
11572;n_T144;n_T483;80.0;11490.0;13;14;27;410;416;148;487;0.6896551724137931;0.1149;1209.0;n601b;1236.0;n3300440;4.0;9.0
11573;n_T145;n_T483;38.0;7395.0;0;19;19;411;416;149;487;0.3275862068965517;0.07395;1217.0;n3300440;1236.0;n3300440;5.0;5.0
11574;n_T147;n_T483;10.0;7395.0;0;5;5;411;416;151;487;0.08620689655172414;0.07395;1231.0;n3300440;1236.0;n3300440;2.0;2.0
11575;w_H0_P64;n_T483;0.0;0.0;0;0;6;0;416;693;487;0.0;0.0;1230.0;n3300440;1236.0;n3300440;3.0;3.0
11576;w_H1_P64;n_T483;0.0;0.0;0;0;6;0;416;857;487;0.0;0.0;1230.0;n3300440;1236.0;n3300440;3.0;3.0
11577;n_T295;n_T483;84.0;6295.0;0;42;42;413;416;299;487;0.7241379310344828;0.06295;1194.0;n3300440;1236.0;n3300440;11.0;14.0
11578;n_T296;n_T483;100.0;10390.0;13;24;37;412;416;300;487;0.8620689655172413;0.1039;1199.0;n601b;1236.0;n3300440;8.0;14.0
11579;n_T297;n_T483;64.0;6295.0;0;32;32;413;416;301;487;0.5517241379310345;0.06295;1204.0;n3300440;1236.0;n3300440;10.0;12.0
11580;n_T298;n_T483;80.0;10390.0;13;14;27;412;416;302;487;0.6896551724137931;0.1039;1209.0;n601b;1236.0;n3300440;4.0;9.0
11581;n_T299;n_T483;44.0;6295.0;0;22;22;413;416;303;487;0.3793103448275862;0.06295;1214.0;n3300440;1236.0;n3300440;7.0;8.0
11582;n_T300;n_T483;60.0;10390.0;13;4;17;412;416;304;487;0.5172413793103449;0.1039;1219.0;n601b;1236.0;n3300440;2.0;6.0
11583;n_T301;n_T483;24.0;6295.0;0;12;12;413;416;305;487;0.20689655172413793;0.06295;1224.0;n3300440;1236.0;n3300440;4.0;4.0
11584;n_T303;n_T483;4.0;6295.0;0;2;2;413;416;307;487;0.034482758620689655;0.06295;1234.0;n3300440;1236.0;n3300440;2.0;2.0
11585;n_T473;n_T483;104.0;13323.0;13;26;39;416;416;477;487;0.896551724137931;0.13323;1197.0;n601b;1236.0;n3300440;8.0;14.0
11586;n_T474;n_T483;56.0;9228.0;0;28;28;417;416;478;487;0.4827586206896552;0.09228;1208.0;n3300440;1236.0;n3300440;8.0;9.0
11587;n_T475;n_T483;60.0;13323.0;13;4;17;416;416;479;487;0.5172413793103449;0.13323;1219.0;n601b;1236.0;n3300440;2.0;6.0
11588;n_T476;n_T483;12.0;9228.0;0;6;6;417;416;480;487;0.10344827586206896;0.09228;1230.0;n3300440;1236.0;n3300440;3.0;3.0
11589;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;194.0;390.0
11590;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;1242.0;n601b;194.0;390.0
11591;n_T143;n_T484;108.0;11490.0;13;28;41;411;417;147;488;0.9310344827586207;0.1149;1201.0;n3300440;1242.0;n601b;8.0;14.0
11592;n_T144;n_T484;66.0;7395.0;0;33;33;410;417;148;488;0.5689655172413793;0.07395;1209.0;n601b;1242.0;n601b;10.0;11.0
11593;n_T145;n_T484;76.0;11490.0;13;12;25;411;417;149;488;0.6551724137931034;0.1149;1217.0;n3300440;1242.0;n601b;4.0;7.0
11594;n_T146;n_T484;34.0;7395.0;0;17;17;410;417;150;488;0.29310344827586204;0.07395;1225.0;n601b;1242.0;n601b;5.0;5.0
11595;n_T148;n_T484;10.0;7395.0;0;5;5;410;417;152;488;0.08620689655172414;0.07395;1237.0;n601b;1242.0;n601b;2.0;2.0
11596;w_H0_P63;n_T484;52.0;4095.0;13;0;27;0;417;691;488;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;5.0;7.0
11597;w_H1_P63;n_T484;52.0;4095.0;13;0;27;0;417;855;488;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;5.0;7.0
11598;n_T296;n_T484;86.0;6295.0;0;43;43;412;417;300;488;0.7413793103448276;0.06295;1199.0;n601b;1242.0;n601b;13.0;16.0
11599;n_T297;n_T484;102.0;10390.0;13;25;38;413;417;301;488;0.8793103448275862;0.1039;1204.0;n3300440;1242.0;n601b;8.0;14.0
11600;n_T298;n_T484;66.0;6295.0;0;33;33;412;417;302;488;0.5689655172413793;0.06295;1209.0;n601b;1242.0;n601b;10.0;11.0
11601;n_T299;n_T484;82.0;10390.0;13;15;28;413;417;303;488;0.7068965517241379;0.1039;1214.0;n3300440;1242.0;n601b;5.0;10.0
11602;n_T300;n_T484;46.0;6295.0;0;23;23;412;417;304;488;0.39655172413793105;0.06295;1219.0;n601b;1242.0;n601b;7.0;8.0
11603;n_T301;n_T484;62.0;10390.0;13;5;18;413;417;305;488;0.5344827586206896;0.1039;1224.0;n3300440;1242.0;n601b;2.0;6.0
11604;n_T302;n_T484;26.0;6295.0;0;13;13;412;417;306;488;0.22413793103448276;0.06295;1229.0;n601b;1242.0;n601b;5.0;5.0
11605;n_T304;n_T484;6.0;6295.0;0;3;3;412;417;308;488;0.05172413793103448;0.06295;1239.0;n601b;1242.0;n601b;2.0;2.0
11606;n_T473;n_T484;90.0;9228.0;0;45;45;416;417;477;488;0.7758620689655172;0.09228;1197.0;n601b;1242.0;n601b;13.0;16.0
11607;n_T474;n_T484;94.0;13323.0;13;21;34;417;417;478;488;0.8103448275862069;0.13323;1208.0;n3300440;1242.0;n601b;6.0;11.0
11608;n_T475;n_T484;46.0;9228.0;0;23;23;416;417;479;488;0.39655172413793105;0.09228;1219.0;n601b;1242.0;n601b;7.0;8.0
11609;n_T477;n_T484;2.0;9228.0;0;1;1;416;417;481;488;0.017241379310344827;0.09228;1241.0;n601b;1242.0;n601b;1.0;1.0
11610;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;222.0;392.0
11611;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;222.0;392.0
11612;n_T144;n_T485;104.0;11490.0;13;26;39;410;416;148;489;0.896551724137931;0.1149;1209.0;n601b;1248.0;n3300440;7.0;13.0
11613;n_T145;n_T485;62.0;7395.0;0;31;31;411;416;149;489;0.5344827586206896;0.07395;1217.0;n3300440;1248.0;n3300440;8.0;9.0
11614;n_T146;n_T485;72.0;11490.0;13;10;23;410;416;150;489;0.6206896551724138;0.1149;1225.0;n601b;1248.0;n3300440;4.0;8.0
11615;n_T147;n_T485;34.0;7395.0;0;17;17;411;416;151;489;0.29310344827586204;0.07395;1231.0;n3300440;1248.0;n3300440;6.0;6.0
11616;n_T149;n_T485;10.0;7395.0;0;5;5;411;416;153;489;0.08620689655172414;0.07395;1243.0;n3300440;1248.0;n3300440;3.0;3.0
11617;w_H0_P65;n_T485;0.0;0.0;0;0;3;0;416;695;489;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
11618;w_H1_P65;n_T485;0.0;0.0;0;0;3;0;416;859;489;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
11619;n_T297;n_T485;88.0;6295.0;0;44;44;413;416;301;489;0.7586206896551724;0.06295;1204.0;n3300440;1248.0;n3300440;13.0;16.0
11620;n_T298;n_T485;104.0;10390.0;13;26;39;412;416;302;489;0.896551724137931;0.1039;1209.0;n601b;1248.0;n3300440;7.0;13.0
11621;n_T299;n_T485;68.0;6295.0;0;34;34;413;416;303;489;0.5862068965517241;0.06295;1214.0;n3300440;1248.0;n3300440;10.0;12.0
11622;n_T300;n_T485;84.0;10390.0;13;16;29;412;416;304;489;0.7241379310344828;0.1039;1219.0;n601b;1248.0;n3300440;6.0;11.0
11623;n_T301;n_T485;48.0;6295.0;0;24;24;413;416;305;489;0.41379310344827586;0.06295;1224.0;n3300440;1248.0;n3300440;7.0;8.0
11624;n_T302;n_T485;64.0;10390.0;13;6;19;412;416;306;489;0.5517241379310345;0.1039;1229.0;n601b;1248.0;n3300440;4.0;8.0
11625;n_T303;n_T485;28.0;6295.0;0;14;14;413;416;307;489;0.2413793103448276;0.06295;1234.0;n3300440;1248.0;n3300440;6.0;6.0
11626;n_T305;n_T485;8.0;6295.0;0;4;4;413;416;309;489;0.06896551724137931;0.06295;1244.0;n3300440;1248.0;n3300440;3.0;3.0
11627;n_T474;n_T485;80.0;9228.0;0;40;40;417;416;478;489;0.6896551724137931;0.09228;1208.0;n3300440;1248.0;n3300440;11.0;13.0
11628;n_T475;n_T485;84.0;13323.0;13;16;29;416;416;479;489;0.7241379310344828;0.13323;1219.0;n601b;1248.0;n3300440;6.0;11.0
11629;n_T476;n_T485;36.0;9228.0;0;18;18;417;416;480;489;0.3103448275862069;0.09228;1230.0;n3300440;1248.0;n3300440;6.0;6.0
11630;n_T478;n_T485;2.0;9228.0;0;1;1;417;416;482;489;0.017241379310344827;0.09228;1247.0;n3300440;1248.0;n3300440;1.0;1.0
11631;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;1254.0;n601b;197.0;394.0
11632;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;1254.0;n601b;197.0;394.0
11633;n_T144;n_T486;90.0;7395.0;0;45;45;410;417;148;490;0.7758620689655172;0.07395;1209.0;n601b;1254.0;n601b;13.0;15.0
11634;n_T145;n_T486;100.0;11490.0;13;24;37;411;417;149;490;0.8620689655172413;0.1149;1217.0;n3300440;1254.0;n601b;7.0;11.0
11635;n_T146;n_T486;58.0;7395.0;0;29;29;410;417;150;490;0.5;0.07395;1225.0;n601b;1254.0;n601b;8.0;10.0
11636;n_T147;n_T486;72.0;11490.0;13;10;23;411;417;151;490;0.6206896551724138;0.1149;1231.0;n3300440;1254.0;n601b;3.0;8.0
11637;n_T148;n_T486;34.0;7395.0;0;17;17;410;417;152;490;0.29310344827586204;0.07395;1237.0;n601b;1254.0;n601b;5.0;5.0
11638;n_T150;n_T486;10.0;7395.0;0;5;5;410;417;154;490;0.08620689655172414;0.07395;1249.0;n601b;1254.0;n601b;2.0;2.0
11639;w_H0_P64;n_T486;52.0;4095.0;13;0;24;0;417;693;490;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;3.0;9.0
11640;w_H1_P64;n_T486;52.0;4095.0;13;0;24;0;417;857;490;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;3.0;9.0
11641;n_T298;n_T486;90.0;6295.0;0;45;45;412;417;302;490;0.7758620689655172;0.06295;1209.0;n601b;1254.0;n601b;13.0;15.0
