;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10036;n_T552;n_T308;56.0;13323.0;13;2;15;416;412;556;312;0.4827586206896552;0.13323;494.0;n601b;509.0;n3300440;1.0;3.0
10037;n_T553;n_T308;24.0;9228.0;0;12;12;417;412;557;312;0.20689655172413793;0.09228;497.0;n3300440;509.0;n3300440;2.0;2.0
10038;n_T555;n_T308;12.0;9228.0;0;6;6;417;412;559;312;0.10344827586206896;0.09228;503.0;n3300440;509.0;n3300440;1.0;1.0
10039;n_T557;n_T308;0.0;9228.0;0;0;0;417;412;561;312;0.0;0.09228;509.0;n3300440;509.0;n3300440;1.0;1.0
10040;n_T803;n_T308;116.0;12406.0;13;32;45;814;412;807;312;1.0;0.12406;464.0;n3400167;509.0;n3300440;6.0;13.0
10041;n_T804;n_T308;82.0;8311.0;0;41;41;815;412;808;312;0.7068965517241379;0.08311;468.0;n3300440;509.0;n3300440;9.0;14.0
10042;n_T805;n_T308;100.0;12406.0;13;24;37;814;412;809;312;0.8620689655172413;0.12406;472.0;n3400167;509.0;n3300440;5.0;10.0
10043;n_T806;n_T308;66.0;8311.0;0;33;33;815;412;810;312;0.5689655172413793;0.08311;476.0;n3300440;509.0;n3300440;7.0;11.0
10044;n_T807;n_T308;84.0;12406.0;13;16;29;814;412;811;312;0.7241379310344828;0.12406;480.0;n3400167;509.0;n3300440;4.0;7.0
10045;n_T808;n_T308;50.0;8311.0;0;25;25;815;412;812;312;0.43103448275862066;0.08311;484.0;n3300440;509.0;n3300440;5.0;7.0
10046;n_T809;n_T308;68.0;12406.0;13;8;21;814;412;813;312;0.5862068965517241;0.12406;488.0;n3400167;509.0;n3300440;2.0;4.0
10047;n_T810;n_T308;34.0;8311.0;0;17;17;815;412;814;312;0.29310344827586204;0.08311;492.0;n3300440;509.0;n3300440;4.0;5.0
10048;n_T811;n_T308;52.0;12406.0;13;0;13;814;412;815;312;0.4482758620689655;0.12406;496.0;n3400167;509.0;n3300440;1.0;1.0
10049;n_T812;n_T308;18.0;8311.0;0;9;9;815;412;816;312;0.15517241379310345;0.08311;500.0;n3300440;509.0;n3300440;2.0;2.0
10050;n_T814;n_T308;2.0;8311.0;0;1;1;815;412;818;312;0.017241379310344827;0.08311;508.0;n3300440;509.0;n3300440;1.0;1.0
10051;o_D0;n_T309;84.0;6615.0;21;0;21;0;413;0;313;0.7241379310344828;0.06615;0.0;n601;513.0;n601b;35.0;90.0
10052;o_D1;n_T309;0.0;0.0;0;0;0;0;413;2;313;0.0;0.0;0.0;n601b;513.0;n601b;35.0;90.0
10053;n_T43;n_T309;114.0;11490.0;13;31;44;411;413;47;313;0.9827586206896551;0.1149;469.0;n3300440;513.0;n601b;4.0;14.0
10054;n_T44;n_T309;82.0;7395.0;0;41;41;410;413;48;313;0.7068965517241379;0.07395;472.0;n601b;513.0;n601b;6.0;13.0
10055;n_T45;n_T309;102.0;11490.0;13;25;38;411;413;49;313;0.8793103448275862;0.1149;475.0;n3300440;513.0;n601b;4.0;13.0
10056;n_T46;n_T309;70.0;7395.0;0;35;35;410;413;50;313;0.603448275862069;0.07395;478.0;n601b;513.0;n601b;5.0;11.0
10057;n_T47;n_T309;90.0;11490.0;13;19;32;411;413;51;313;0.7758620689655172;0.1149;481.0;n3300440;513.0;n601b;3.0;10.0
10058;n_T48;n_T309;58.0;7395.0;0;29;29;410;413;52;313;0.5;0.07395;484.0;n601b;513.0;n601b;4.0;8.0
10059;n_T49;n_T309;78.0;11490.0;13;13;26;411;413;53;313;0.6724137931034483;0.1149;487.0;n3300440;513.0;n601b;2.0;7.0
10060;n_T50;n_T309;46.0;7395.0;0;23;23;410;413;54;313;0.39655172413793105;0.07395;490.0;n601b;513.0;n601b;3.0;6.0
10061;n_T51;n_T309;66.0;11490.0;13;7;20;411;413;55;313;0.5689655172413793;0.1149;493.0;n3300440;513.0;n601b;1.0;6.0
10062;n_T52;n_T309;34.0;7395.0;0;17;17;410;413;56;313;0.29310344827586204;0.07395;496.0;n601b;513.0;n601b;3.0;6.0
10063;n_T53;n_T309;54.0;11490.0;13;1;14;411;413;57;313;0.46551724137931033;0.1149;499.0;n3300440;513.0;n601b;1.0;5.0
10064;n_T54;n_T309;22.0;7395.0;0;11;11;410;413;58;313;0.1896551724137931;0.07395;502.0;n601b;513.0;n601b;2.0;2.0
10065;n_T56;n_T309;10.0;7395.0;0;5;5;410;413;60;313;0.08620689655172414;0.07395;508.0;n601b;513.0;n601b;1.0;1.0
10066;w_H0_P15;n_T309;52.0;4095.0;13;0;18;0;413;893;313;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;1.0;4.0
10067;w_H1_P15;n_T309;52.0;4095.0;13;0;18;0;413;1057;313;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;1.0;4.0
10068;n_T289;n_T309;114.0;10390.0;13;31;44;413;413;293;313;0.9827586206896551;0.1039;469.0;n3300440;513.0;n601b;4.0;14.0
10069;n_T290;n_T309;82.0;6295.0;0;41;41;412;413;294;313;0.7068965517241379;0.06295;472.0;n601b;513.0;n601b;6.0;13.0
10070;n_T291;n_T309;102.0;10390.0;13;25;38;413;413;295;313;0.8793103448275862;0.1039;475.0;n3300440;513.0;n601b;4.0;13.0
10071;n_T292;n_T309;70.0;6295.0;0;35;35;412;413;296;313;0.603448275862069;0.06295;478.0;n601b;513.0;n601b;5.0;11.0
10072;n_T293;n_T309;90.0;10390.0;13;19;32;413;413;297;313;0.7758620689655172;0.1039;481.0;n3300440;513.0;n601b;3.0;10.0
10073;n_T294;n_T309;58.0;6295.0;0;29;29;412;413;298;313;0.5;0.06295;484.0;n601b;513.0;n601b;4.0;8.0
10074;n_T295;n_T309;78.0;10390.0;13;13;26;413;413;299;313;0.6724137931034483;0.1039;487.0;n3300440;513.0;n601b;2.0;7.0
10075;n_T296;n_T309;46.0;6295.0;0;23;23;412;413;300;313;0.39655172413793105;0.06295;490.0;n601b;513.0;n601b;3.0;6.0
10076;n_T297;n_T309;66.0;10390.0;13;7;20;413;413;301;313;0.5689655172413793;0.1039;493.0;n3300440;513.0;n601b;1.0;6.0
10077;n_T298;n_T309;34.0;6295.0;0;17;17;412;413;302;313;0.29310344827586204;0.06295;496.0;n601b;513.0;n601b;3.0;6.0
10078;n_T299;n_T309;54.0;10390.0;13;1;14;413;413;303;313;0.46551724137931033;0.1039;499.0;n3300440;513.0;n601b;1.0;5.0
10079;n_T300;n_T309;22.0;6295.0;0;11;11;412;413;304;313;0.1896551724137931;0.06295;502.0;n601b;513.0;n601b;2.0;2.0
10080;n_T302;n_T309;6.0;6295.0;0;3;3;412;413;306;313;0.05172413793103448;0.06295;510.0;n601b;513.0;n601b;1.0;1.0
10081;n_T544;n_T309;86.0;9228.0;0;43;43;416;413;548;313;0.7413793103448276;0.09228;470.0;n601b;513.0;n601b;6.0;13.0
10082;n_T545;n_T309;106.0;13323.0;13;27;40;417;413;549;313;0.9137931034482759;0.13323;473.0;n3300440;513.0;n601b;4.0;13.0
10083;n_T546;n_T309;74.0;9228.0;0;37;37;416;413;550;313;0.6379310344827587;0.09228;476.0;n601b;513.0;n601b;5.0;11.0
10084;n_T547;n_T309;94.0;13323.0;13;21;34;417;413;551;313;0.8103448275862069;0.13323;479.0;n3300440;513.0;n601b;3.0;10.0
10085;n_T548;n_T309;62.0;9228.0;0;31;31;416;413;552;313;0.5344827586206896;0.09228;482.0;n601b;513.0;n601b;4.0;9.0
10086;n_T549;n_T309;82.0;13323.0;13;15;28;417;413;553;313;0.7068965517241379;0.13323;485.0;n3300440;513.0;n601b;2.0;8.0
10087;n_T550;n_T309;50.0;9228.0;0;25;25;416;413;554;313;0.43103448275862066;0.09228;488.0;n601b;513.0;n601b;4.0;8.0
10088;n_T551;n_T309;70.0;13323.0;13;9;22;417;413;555;313;0.603448275862069;0.13323;491.0;n3300440;513.0;n601b;2.0;7.0
10089;n_T552;n_T309;38.0;9228.0;0;19;19;416;413;556;313;0.3275862068965517;0.09228;494.0;n601b;513.0;n601b;3.0;6.0
10090;n_T553;n_T309;58.0;13323.0;13;3;16;417;413;557;313;0.5;0.13323;497.0;n3300440;513.0;n601b;1.0;5.0
10091;n_T554;n_T309;26.0;9228.0;0;13;13;416;413;558;313;0.22413793103448276;0.09228;500.0;n601b;513.0;n601b;2.0;2.0
10092;n_T556;n_T309;14.0;9228.0;0;7;7;416;413;560;313;0.1206896551724138;0.09228;506.0;n601b;513.0;n601b;1.0;1.0
10093;n_T558;n_T309;2.0;9228.0;0;1;1;416;413;562;313;0.017241379310344827;0.09228;512.0;n601b;513.0;n601b;1.0;1.0
10094;n_T804;n_T309;116.0;12406.0;13;32;45;815;413;808;313;1.0;0.12406;468.0;n3300440;513.0;n601b;5.0;16.0
10095;n_T805;n_T309;106.0;12090.0;12;29;41;814;413;809;313;0.9137931034482759;0.1209;472.0;n3400167;513.0;n601b;4.0;12.0
10096;n_T806;n_T309;100.0;12406.0;13;24;37;815;413;810;313;0.8620689655172413;0.12406;476.0;n3300440;513.0;n601b;4.0;13.0
10097;n_T807;n_T309;90.0;12090.0;12;21;33;814;413;811;313;0.7758620689655172;0.1209;480.0;n3400167;513.0;n601b;3.0;9.0
10098;n_T808;n_T309;84.0;12406.0;13;16;29;815;413;812;313;0.7241379310344828;0.12406;484.0;n3300440;513.0;n601b;3.0;9.0
10099;n_T809;n_T309;74.0;12090.0;12;13;25;814;413;813;313;0.6379310344827587;0.1209;488.0;n3400167;513.0;n601b;2.0;7.0
10100;n_T810;n_T309;68.0;12406.0;13;8;21;815;413;814;313;0.5862068965517241;0.12406;492.0;n3300440;513.0;n601b;2.0;7.0
10101;n_T811;n_T309;58.0;12090.0;12;5;17;814;413;815;313;0.5;0.1209;496.0;n3400167;513.0;n601b;1.0;4.0
10102;n_T812;n_T309;52.0;12406.0;13;0;13;815;413;816;313;0.4482758620689655;0.12406;500.0;n3300440;513.0;n601b;1.0;5.0
10103;o_D0;n_T310;60.0;4725.0;15;0;15;0;412;0;314;0.5172413793103449;0.04725;0.0;n601;517.0;n3300440;49.0;91.0
10104;o_D1;n_T310;52.0;4095.0;13;0;13;0;412;2;314;0.4482758620689655;0.04095;0.0;n601b;517.0;n3300440;49.0;91.0
10105;n_T44;n_T310;116.0;11490.0;13;32;45;410;412;48;314;1.0;0.1149;472.0;n601b;517.0;n3300440;7.0;14.0
10106;n_T45;n_T310;84.0;7395.0;0;42;42;411;412;49;314;0.7241379310344828;0.07395;475.0;n3300440;517.0;n3300440;9.0;14.0
10107;n_T46;n_T310;104.0;11490.0;13;26;39;410;412;50;314;0.896551724137931;0.1149;478.0;n601b;517.0;n3300440;6.0;12.0
10108;n_T47;n_T310;72.0;7395.0;0;36;36;411;412;51;314;0.6206896551724138;0.07395;481.0;n3300440;517.0;n3300440;7.0;11.0
10109;n_T48;n_T310;92.0;11490.0;13;20;33;410;412;52;314;0.7931034482758621;0.1149;484.0;n601b;517.0;n3300440;5.0;9.0
10110;n_T49;n_T310;60.0;7395.0;0;30;30;411;412;53;314;0.5172413793103449;0.07395;487.0;n3300440;517.0;n3300440;6.0;8.0
10111;n_T50;n_T310;80.0;11490.0;13;14;27;410;412;54;314;0.6896551724137931;0.1149;490.0;n601b;517.0;n3300440;4.0;7.0
10112;n_T51;n_T310;48.0;7395.0;0;24;24;411;412;55;314;0.41379310344827586;0.07395;493.0;n3300440;517.0;n3300440;6.0;7.0
10113;n_T52;n_T310;68.0;11490.0;13;8;21;410;412;56;314;0.5862068965517241;0.1149;496.0;n601b;517.0;n3300440;4.0;7.0
10114;n_T53;n_T310;36.0;7395.0;0;18;18;411;412;57;314;0.3103448275862069;0.07395;499.0;n3300440;517.0;n3300440;5.0;6.0
10115;n_T54;n_T310;56.0;11490.0;13;2;15;410;412;58;314;0.4827586206896552;0.1149;502.0;n601b;517.0;n3300440;1.0;3.0
10116;n_T55;n_T310;24.0;7395.0;0;12;12;411;412;59;314;0.20689655172413793;0.07395;505.0;n3300440;517.0;n3300440;4.0;4.0
10117;n_T57;n_T310;10.0;7395.0;0;5;5;411;412;61;314;0.08620689655172414;0.07395;512.0;n3300440;517.0;n3300440;2.0;2.0
10118;w_H0_P16;n_T310;0.0;0.0;0;0;7;0;412;895;314;0.0;0.0;510.0;n3300440;517.0;n3300440;2.0;2.0
10119;w_H1_P16;n_T310;0.0;0.0;0;0;7;0;412;1059;314;0.0;0.0;510.0;n3300440;517.0;n3300440;2.0;2.0
10120;n_T290;n_T310;116.0;10390.0;13;32;45;412;412;294;314;1.0;0.1039;472.0;n601b;517.0;n3300440;7.0;14.0
10121;n_T291;n_T310;84.0;6295.0;0;42;42;413;412;295;314;0.7241379310344828;0.06295;475.0;n3300440;517.0;n3300440;9.0;14.0
10122;n_T292;n_T310;104.0;10390.0;13;26;39;412;412;296;314;0.896551724137931;0.1039;478.0;n601b;517.0;n3300440;6.0;12.0
10123;n_T293;n_T310;72.0;6295.0;0;36;36;413;412;297;314;0.6206896551724138;0.06295;481.0;n3300440;517.0;n3300440;7.0;11.0
10124;n_T294;n_T310;92.0;10390.0;13;20;33;412;412;298;314;0.7931034482758621;0.1039;484.0;n601b;517.0;n3300440;5.0;9.0
10125;n_T295;n_T310;60.0;6295.0;0;30;30;413;412;299;314;0.5172413793103449;0.06295;487.0;n3300440;517.0;n3300440;6.0;8.0
10126;n_T296;n_T310;80.0;10390.0;13;14;27;412;412;300;314;0.6896551724137931;0.1039;490.0;n601b;517.0;n3300440;4.0;7.0
10127;n_T297;n_T310;48.0;6295.0;0;24;24;413;412;301;314;0.41379310344827586;0.06295;493.0;n3300440;517.0;n3300440;6.0;7.0
10128;n_T298;n_T310;68.0;10390.0;13;8;21;412;412;302;314;0.5862068965517241;0.1039;496.0;n601b;517.0;n3300440;4.0;7.0
10129;n_T299;n_T310;36.0;6295.0;0;18;18;413;412;303;314;0.3103448275862069;0.06295;499.0;n3300440;517.0;n3300440;5.0;6.0
10130;n_T300;n_T310;56.0;10390.0;13;2;15;412;412;304;314;0.4827586206896552;0.1039;502.0;n601b;517.0;n3300440;1.0;3.0
10131;n_T301;n_T310;22.0;6295.0;0;11;11;413;412;305;314;0.1896551724137931;0.06295;506.0;n3300440;517.0;n3300440;4.0;4.0
10132;n_T303;n_T310;6.0;6295.0;0;3;3;413;412;307;314;0.05172413793103448;0.06295;514.0;n3300440;517.0;n3300440;1.0;1.0
10133;n_T545;n_T310;88.0;9228.0;0;44;44;417;412;549;314;0.7586206896551724;0.09228;473.0;n3300440;517.0;n3300440;9.0;14.0
10134;n_T546;n_T310;108.0;13323.0;13;28;41;416;412;550;314;0.9310344827586207;0.13323;476.0;n601b;517.0;n3300440;6.0;12.0
10135;n_T547;n_T310;76.0;9228.0;0;38;38;417;412;551;314;0.6551724137931034;0.09228;479.0;n3300440;517.0;n3300440;7.0;11.0
10136;n_T548;n_T310;96.0;13323.0;13;22;35;416;412;552;314;0.8275862068965517;0.13323;482.0;n601b;517.0;n3300440;5.0;10.0
10137;n_T549;n_T310;64.0;9228.0;0;32;32;417;412;553;314;0.5517241379310345;0.09228;485.0;n3300440;517.0;n3300440;7.0;9.0
10138;n_T550;n_T310;84.0;13323.0;13;16;29;416;412;554;314;0.7241379310344828;0.13323;488.0;n601b;517.0;n3300440;5.0;9.0
10139;n_T551;n_T310;52.0;9228.0;0;26;26;417;412;555;314;0.4482758620689655;0.09228;491.0;n3300440;517.0;n3300440;6.0;8.0
10140;n_T552;n_T310;72.0;13323.0;13;10;23;416;412;556;314;0.6206896551724138;0.13323;494.0;n601b;517.0;n3300440;4.0;7.0
10141;n_T553;n_T310;40.0;9228.0;0;20;20;417;412;557;314;0.3448275862068966;0.09228;497.0;n3300440;517.0;n3300440;5.0;6.0
10142;n_T554;n_T310;60.0;13323.0;13;4;17;416;412;558;314;0.5172413793103449;0.13323;500.0;n601b;517.0;n3300440;1.0;3.0
10143;n_T555;n_T310;28.0;9228.0;0;14;14;417;412;559;314;0.2413793103448276;0.09228;503.0;n3300440;517.0;n3300440;4.0;4.0
10144;n_T557;n_T310;16.0;9228.0;0;8;8;417;412;561;314;0.13793103448275862;0.09228;509.0;n3300440;517.0;n3300440;4.0;4.0
10145;n_T559;n_T310;4.0;9228.0;0;2;2;417;412;563;314;0.034482758620689655;0.09228;515.0;n3300440;517.0;n3300440;1.0;1.0
10146;n_T805;n_T310;116.0;12406.0;13;32;45;814;412;809;314;1.0;0.12406;472.0;n3400167;517.0;n3300440;7.0;13.0
10147;n_T806;n_T310;82.0;8311.0;0;41;41;815;412;810;314;0.7068965517241379;0.08311;476.0;n3300440;517.0;n3300440;9.0;14.0
10148;n_T807;n_T310;100.0;12406.0;13;24;37;814;412;811;314;0.8620689655172413;0.12406;480.0;n3400167;517.0;n3300440;6.0;10.0
10149;n_T808;n_T310;66.0;8311.0;0;33;33;815;412;812;314;0.5689655172413793;0.08311;484.0;n3300440;517.0;n3300440;7.0;10.0
10150;n_T809;n_T310;84.0;12406.0;13;16;29;814;412;813;314;0.7241379310344828;0.12406;488.0;n3400167;517.0;n3300440;5.0;8.0
10151;n_T810;n_T310;50.0;8311.0;0;25;25;815;412;814;314;0.43103448275862066;0.08311;492.0;n3300440;517.0;n3300440;6.0;8.0
10152;n_T811;n_T310;68.0;12406.0;13;8;21;814;412;815;314;0.5862068965517241;0.12406;496.0;n3400167;517.0;n3300440;4.0;5.0
10153;n_T812;n_T310;34.0;8311.0;0;17;17;815;412;816;314;0.29310344827586204;0.08311;500.0;n3300440;517.0;n3300440;5.0;6.0
10154;n_T813;n_T310;52.0;12406.0;13;0;13;814;412;817;314;0.4482758620689655;0.12406;504.0;n3400167;517.0;n3300440;1.0;1.0
10155;n_T814;n_T310;18.0;8311.0;0;9;9;815;412;818;314;0.15517241379310345;0.08311;508.0;n3300440;517.0;n3300440;4.0;4.0
10156;o_D0;n_T311;84.0;6615.0;21;0;21;0;413;0;315;0.7241379310344828;0.06615;0.0;n601;521.0;n601b;36.0;92.0
10157;o_D1;n_T311;0.0;0.0;0;0;0;0;413;2;315;0.0;0.0;0.0;n601b;521.0;n601b;36.0;92.0
10158;n_T46;n_T311;86.0;7395.0;0;43;43;410;413;50;315;0.7413793103448276;0.07395;478.0;n601b;521.0;n601b;6.0;13.0
10159;n_T47;n_T311;106.0;11490.0;13;27;40;411;413;51;315;0.9137931034482759;0.1149;481.0;n3300440;521.0;n601b;4.0;12.0
10160;n_T48;n_T311;74.0;7395.0;0;37;37;410;413;52;315;0.6379310344827587;0.07395;484.0;n601b;521.0;n601b;5.0;10.0
10161;n_T49;n_T311;94.0;11490.0;13;21;34;411;413;53;315;0.8103448275862069;0.1149;487.0;n3300440;521.0;n601b;3.0;9.0
10162;n_T50;n_T311;62.0;7395.0;0;31;31;410;413;54;315;0.5344827586206896;0.07395;490.0;n601b;521.0;n601b;4.0;8.0
10163;n_T51;n_T311;82.0;11490.0;13;15;28;411;413;55;315;0.7068965517241379;0.1149;493.0;n3300440;521.0;n601b;2.0;8.0
10164;n_T52;n_T311;50.0;7395.0;0;25;25;410;413;56;315;0.43103448275862066;0.07395;496.0;n601b;521.0;n601b;4.0;8.0
10165;n_T53;n_T311;70.0;11490.0;13;9;22;411;413;57;315;0.603448275862069;0.1149;499.0;n3300440;521.0;n601b;2.0;7.0
10166;n_T54;n_T311;38.0;7395.0;0;19;19;410;413;58;315;0.3275862068965517;0.07395;502.0;n601b;521.0;n601b;3.0;4.0
10167;n_T55;n_T311;58.0;11490.0;13;3;16;411;413;59;315;0.5;0.1149;505.0;n3300440;521.0;n601b;1.0;5.0
10168;n_T56;n_T311;26.0;7395.0;0;13;13;410;413;60;315;0.22413793103448276;0.07395;508.0;n601b;521.0;n601b;2.0;2.0
10169;n_T58;n_T311;10.0;7395.0;0;5;5;410;413;62;315;0.08620689655172414;0.07395;516.0;n601b;521.0;n601b;1.0;1.0
10170;w_H0_P15;n_T311;52.0;4095.0;13;0;26;0;413;893;315;0.4482758620689655;0.04095;495.0;n3300440;521.0;n601b;2.0;5.0
10171;w_H1_P15;n_T311;52.0;4095.0;13;0;26;0;413;1057;315;0.4482758620689655;0.04095;495.0;n3300440;521.0;n601b;2.0;5.0
10172;n_T292;n_T311;86.0;6295.0;0;43;43;412;413;296;315;0.7413793103448276;0.06295;478.0;n601b;521.0;n601b;6.0;13.0
10173;n_T293;n_T311;106.0;10390.0;13;27;40;413;413;297;315;0.9137931034482759;0.1039;481.0;n3300440;521.0;n601b;4.0;12.0
10174;n_T294;n_T311;74.0;6295.0;0;37;37;412;413;298;315;0.6379310344827587;0.06295;484.0;n601b;521.0;n601b;5.0;10.0
10175;n_T295;n_T311;94.0;10390.0;13;21;34;413;413;299;315;0.8103448275862069;0.1039;487.0;n3300440;521.0;n601b;3.0;9.0
10176;n_T296;n_T311;62.0;6295.0;0;31;31;412;413;300;315;0.5344827586206896;0.06295;490.0;n601b;521.0;n601b;4.0;8.0
10177;n_T297;n_T311;82.0;10390.0;13;15;28;413;413;301;315;0.7068965517241379;0.1039;493.0;n3300440;521.0;n601b;2.0;8.0
10178;n_T298;n_T311;50.0;6295.0;0;25;25;412;413;302;315;0.43103448275862066;0.06295;496.0;n601b;521.0;n601b;4.0;8.0
10179;n_T299;n_T311;70.0;10390.0;13;9;22;413;413;303;315;0.603448275862069;0.1039;499.0;n3300440;521.0;n601b;2.0;7.0
10180;n_T300;n_T311;38.0;6295.0;0;19;19;412;413;304;315;0.3275862068965517;0.06295;502.0;n601b;521.0;n601b;3.0;4.0
10181;n_T301;n_T311;56.0;10390.0;13;2;15;413;413;305;315;0.4827586206896552;0.1039;506.0;n3300440;521.0;n601b;1.0;5.0
10182;n_T302;n_T311;22.0;6295.0;0;11;11;412;413;306;315;0.1896551724137931;0.06295;510.0;n601b;521.0;n601b;2.0;2.0
10183;n_T304;n_T311;6.0;6295.0;0;3;3;412;413;308;315;0.05172413793103448;0.06295;518.0;n601b;521.0;n601b;1.0;1.0
10184;n_T546;n_T311;90.0;9228.0;0;45;45;416;413;550;315;0.7758620689655172;0.09228;476.0;n601b;521.0;n601b;6.0;13.0
10185;n_T547;n_T311;110.0;13323.0;13;29;42;417;413;551;315;0.9482758620689655;0.13323;479.0;n3300440;521.0;n601b;4.0;12.0
10186;n_T548;n_T311;78.0;9228.0;0;39;39;416;413;552;315;0.6724137931034483;0.09228;482.0;n601b;521.0;n601b;5.0;11.0
10187;n_T549;n_T311;98.0;13323.0;13;23;36;417;413;553;315;0.8448275862068966;0.13323;485.0;n3300440;521.0;n601b;3.0;10.0
10188;n_T550;n_T311;66.0;9228.0;0;33;33;416;413;554;315;0.5689655172413793;0.09228;488.0;n601b;521.0;n601b;5.0;10.0
10189;n_T551;n_T311;86.0;13323.0;13;17;30;417;413;555;315;0.7413793103448276;0.13323;491.0;n3300440;521.0;n601b;3.0;9.0
10190;n_T552;n_T311;54.0;9228.0;0;27;27;416;413;556;315;0.46551724137931033;0.09228;494.0;n601b;521.0;n601b;4.0;8.0
10191;n_T553;n_T311;74.0;13323.0;13;11;24;417;413;557;315;0.6379310344827587;0.13323;497.0;n3300440;521.0;n601b;2.0;7.0
10192;n_T554;n_T311;42.0;9228.0;0;21;21;416;413;558;315;0.3620689655172414;0.09228;500.0;n601b;521.0;n601b;3.0;4.0
10193;n_T555;n_T311;62.0;13323.0;13;5;18;417;413;559;315;0.5344827586206896;0.13323;503.0;n3300440;521.0;n601b;1.0;5.0
10194;n_T556;n_T311;30.0;9228.0;0;15;15;416;413;560;315;0.25862068965517243;0.09228;506.0;n601b;521.0;n601b;2.0;2.0
10195;n_T558;n_T311;18.0;9228.0;0;9;9;416;413;562;315;0.15517241379310345;0.09228;512.0;n601b;521.0;n601b;2.0;2.0
10196;n_T560;n_T311;6.0;9228.0;0;3;3;416;413;564;315;0.05172413793103448;0.09228;518.0;n601b;521.0;n601b;1.0;1.0
10197;n_T806;n_T311;116.0;12406.0;13;32;45;815;413;810;315;1.0;0.12406;476.0;n3300440;521.0;n601b;5.0;15.0
10198;n_T807;n_T311;106.0;12090.0;12;29;41;814;413;811;315;0.9137931034482759;0.1209;480.0;n3400167;521.0;n601b;4.0;11.0
10199;n_T808;n_T311;100.0;12406.0;13;24;37;815;413;812;315;0.8620689655172413;0.12406;484.0;n3300440;521.0;n601b;4.0;11.0
10200;n_T809;n_T311;90.0;12090.0;12;21;33;814;413;813;315;0.7758620689655172;0.1209;488.0;n3400167;521.0;n601b;3.0;9.0
10201;n_T810;n_T311;84.0;12406.0;13;16;29;815;413;814;315;0.7241379310344828;0.12406;492.0;n3300440;521.0;n601b;3.0;9.0
10202;n_T811;n_T311;74.0;12090.0;12;13;25;814;413;815;315;0.6379310344827587;0.1209;496.0;n3400167;521.0;n601b;2.0;6.0
10203;n_T812;n_T311;68.0;12406.0;13;8;21;815;413;816;315;0.5862068965517241;0.12406;500.0;n3300440;521.0;n601b;2.0;7.0
10204;n_T813;n_T311;58.0;12090.0;12;5;17;814;413;817;315;0.5;0.1209;504.0;n3400167;521.0;n601b;1.0;2.0
10205;n_T814;n_T311;52.0;12406.0;13;0;13;815;413;818;315;0.4482758620689655;0.12406;508.0;n3300440;521.0;n601b;1.0;5.0
10206;o_D0;n_T312;60.0;4725.0;15;0;15;0;412;0;316;0.5172413793103449;0.04725;0.0;n601;525.0;n3300440;50.0;93.0
10207;o_D1;n_T312;52.0;4095.0;13;0;13;0;412;2;316;0.4482758620689655;0.04095;0.0;n601b;525.0;n3300440;50.0;93.0
10208;n_T47;n_T312;88.0;7395.0;0;44;44;411;412;51;316;0.7586206896551724;0.07395;481.0;n3300440;525.0;n3300440;8.0;13.0
10209;n_T48;n_T312;108.0;11490.0;13;28;41;410;412;52;316;0.9310344827586207;0.1149;484.0;n601b;525.0;n3300440;6.0;11.0
10210;n_T49;n_T312;76.0;7395.0;0;38;38;411;412;53;316;0.6551724137931034;0.07395;487.0;n3300440;525.0;n3300440;7.0;10.0
10211;n_T50;n_T312;96.0;11490.0;13;22;35;410;412;54;316;0.8275862068965517;0.1149;490.0;n601b;525.0;n3300440;5.0;9.0
10212;n_T51;n_T312;64.0;7395.0;0;32;32;411;412;55;316;0.5517241379310345;0.07395;493.0;n3300440;525.0;n3300440;7.0;9.0
10213;n_T52;n_T312;84.0;11490.0;13;16;29;410;412;56;316;0.7241379310344828;0.1149;496.0;n601b;525.0;n3300440;5.0;9.0
10214;n_T53;n_T312;52.0;7395.0;0;26;26;411;412;57;316;0.4482758620689655;0.07395;499.0;n3300440;525.0;n3300440;6.0;8.0
10215;n_T54;n_T312;72.0;11490.0;13;10;23;410;412;58;316;0.6206896551724138;0.1149;502.0;n601b;525.0;n3300440;2.0;5.0
10216;n_T55;n_T312;40.0;7395.0;0;20;20;411;412;59;316;0.3448275862068966;0.07395;505.0;n3300440;525.0;n3300440;5.0;6.0
10217;n_T56;n_T312;60.0;11490.0;13;4;17;410;412;60;316;0.5172413793103449;0.1149;508.0;n601b;525.0;n3300440;1.0;3.0
10218;n_T57;n_T312;26.0;7395.0;0;13;13;411;412;61;316;0.22413793103448276;0.07395;512.0;n3300440;525.0;n3300440;3.0;3.0
10219;n_T59;n_T312;10.0;7395.0;0;5;5;411;412;63;316;0.08620689655172414;0.07395;520.0;n3300440;525.0;n3300440;1.0;1.0
10220;w_H0_P17;n_T312;0.0;0.0;0;0;0;0;412;897;316;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
10221;w_H1_P17;n_T312;0.0;0.0;0;0;0;0;412;1061;316;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
