;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;390.0;n3300440;404.0;n3300440;6.0;7.0
190;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;400.0;n3300440;404.0;n3300440;1.0;1.0
191;w_H0_P8;n_T22;0.0;0.0;0;0;14;0;410;509;26;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;6.0
192;w_H1_P8;n_T22;0.0;0.0;0;0;14;0;410;673;26;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;6.0
193;n_T148;n_T22;60.0;6295.0;0;30;30;413;410;152;26;0.5172413793103449;0.06295;374.0;n3300440;404.0;n3300440;11.0;17.0
194;n_T149;n_T22;64.0;10390.0;13;6;19;412;410;153;26;0.5517241379310345;0.1039;385.0;n601b;404.0;n3300440;1.0;6.0
195;n_T150;n_T22;22.0;6295.0;0;11;11;413;410;154;26;0.1896551724137931;0.06295;393.0;n3300440;404.0;n3300440;4.0;4.0
196;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;20.0;45.0
197;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;409.0;n601b;20.0;45.0
198;n_T10;n_T23;86.0;7395.0;0;43;43;410;411;14;27;0.7413793103448276;0.07395;366.0;n601b;409.0;n601b;11.0;20.0
199;n_T11;n_T23;96.0;11490.0;13;22;35;411;411;15;27;0.8275862068965517;0.1149;374.0;n3300440;409.0;n601b;6.0;19.0
200;n_T12;n_T23;54.0;7395.0;0;27;27;410;411;16;27;0.46551724137931033;0.07395;382.0;n601b;409.0;n601b;7.0;12.0
201;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;390.0;n3300440;409.0;n601b;2.0;9.0
202;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;395.0;n601b;409.0;n601b;4.0;5.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;405.0;n601b;409.0;n601b;1.0;1.0
204;w_H0_P8;n_T23;52.0;4095.0;13;0;19;0;411;509;27;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
205;w_H1_P8;n_T23;52.0;4095.0;13;0;19;0;411;673;27;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
206;n_T148;n_T23;96.0;10390.0;13;22;35;413;411;152;27;0.8275862068965517;0.1039;374.0;n3300440;409.0;n601b;6.0;19.0
207;n_T149;n_T23;48.0;6295.0;0;24;24;412;411;153;27;0.41379310344827586;0.06295;385.0;n601b;409.0;n601b;6.0;9.0
208;n_T150;n_T23;58.0;10390.0;13;3;16;413;411;154;27;0.5;0.1039;393.0;n3300440;409.0;n601b;1.0;7.0
209;n_T151;n_T23;16.0;6295.0;0;8;8;412;411;155;27;0.13793103448275862;0.06295;401.0;n601b;409.0;n601b;2.0;2.0
210;n_T288;n_T23;14.0;9228.0;0;7;7;416;411;292;27;0.1206896551724138;0.09228;402.0;n601b;409.0;n601b;2.0;2.0
211;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;28.0;47.0
212;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;28.0;47.0
213;n_T11;n_T24;80.0;7395.0;0;40;40;411;410;15;28;0.6896551724137931;0.07395;374.0;n3300440;414.0;n3300440;15.0;21.0
214;n_T12;n_T24;90.0;11490.0;13;19;32;410;410;16;28;0.7758620689655172;0.1149;382.0;n601b;414.0;n3300440;8.0;14.0
215;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;390.0;n3300440;414.0;n3300440;10.0;11.0
216;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;395.0;n601b;414.0;n3300440;4.0;7.0
217;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;400.0;n3300440;414.0;n3300440;6.0;6.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;410.0;n3300440;414.0;n3300440;2.0;2.0
219;w_H0_P9;n_T24;0.0;0.0;0;0;9;0;410;511;28;0.0;0.0;405.0;n3300440;414.0;n3300440;4.0;4.0
220;w_H1_P9;n_T24;0.0;0.0;0;0;9;0;410;675;28;0.0;0.0;405.0;n3300440;414.0;n3300440;4.0;4.0
221;n_T148;n_T24;80.0;6295.0;0;40;40;413;410;152;28;0.6896551724137931;0.06295;374.0;n3300440;414.0;n3300440;15.0;21.0
222;n_T149;n_T24;84.0;10390.0;13;16;29;412;410;153;28;0.7241379310344828;0.1039;385.0;n601b;414.0;n3300440;6.0;11.0
223;n_T150;n_T24;42.0;6295.0;0;21;21;413;410;154;28;0.3620689655172414;0.06295;393.0;n3300440;414.0;n3300440;9.0;9.0
224;n_T151;n_T24;52.0;10390.0;13;0;13;412;410;155;28;0.4482758620689655;0.1039;401.0;n601b;414.0;n3300440;1.0;3.0
225;n_T152;n_T24;10.0;6295.0;0;5;5;413;410;156;28;0.08620689655172414;0.06295;409.0;n3300440;414.0;n3300440;3.0;3.0
226;n_T289;n_T24;12.0;9228.0;0;6;6;417;410;293;28;0.10344827586206896;0.09228;408.0;n3300440;414.0;n3300440;4.0;4.0
227;n_T441;n_T24;56.0;12406.0;13;2;15;814;410;445;28;0.4827586206896552;0.12406;399.0;n3400167;414.0;n3300440;1.0;2.0
228;n_T442;n_T24;14.0;8311.0;0;7;7;815;410;446;28;0.1206896551724138;0.08311;407.0;n3300440;414.0;n3300440;4.0;4.0
229;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;23.0;50.0
230;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;419.0;n601b;23.0;50.0
231;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;374.0;n3300440;419.0;n601b;9.0;24.0
232;n_T12;n_T25;74.0;7395.0;0;37;37;410;411;16;29;0.6379310344827587;0.07395;382.0;n601b;419.0;n601b;10.0;17.0
233;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;5.0;14.0
234;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;395.0;n601b;419.0;n601b;7.0;10.0
235;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;400.0;n3300440;419.0;n601b;3.0;9.0
236;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;405.0;n601b;419.0;n601b;4.0;4.0
237;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;415.0;n601b;419.0;n601b;3.0;3.0
238;w_H0_P9;n_T25;52.0;4095.0;13;0;14;0;411;511;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
239;w_H1_P9;n_T25;52.0;4095.0;13;0;14;0;411;675;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
240;n_T148;n_T25;116.0;10390.0;13;32;45;413;411;152;29;1.0;0.1039;374.0;n3300440;419.0;n601b;9.0;24.0
241;n_T149;n_T25;68.0;6295.0;0;34;34;412;411;153;29;0.5862068965517241;0.06295;385.0;n601b;419.0;n601b;9.0;14.0
242;n_T150;n_T25;78.0;10390.0;13;13;26;413;411;154;29;0.6724137931034483;0.1039;393.0;n3300440;419.0;n601b;4.0;12.0
243;n_T151;n_T25;36.0;6295.0;0;18;18;412;411;155;29;0.3103448275862069;0.06295;401.0;n601b;419.0;n601b;5.0;6.0
244;n_T153;n_T25;4.0;6295.0;0;2;2;412;411;157;29;0.034482758620689655;0.06295;417.0;n601b;419.0;n601b;1.0;1.0
245;n_T288;n_T25;34.0;9228.0;0;17;17;416;411;292;29;0.29310344827586204;0.09228;402.0;n601b;419.0;n601b;5.0;5.0
246;n_T290;n_T25;10.0;9228.0;0;5;5;416;411;294;29;0.08620689655172414;0.09228;414.0;n601b;419.0;n601b;3.0;3.0
247;n_T441;n_T25;64.0;12090.0;12;8;20;814;411;445;29;0.5517241379310345;0.1209;399.0;n3400167;419.0;n601b;3.0;5.0
248;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;30.0;52.0
249;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;30.0;52.0
250;n_T12;n_T26;110.0;11490.0;13;29;42;410;410;16;30;0.9482758620689655;0.1149;382.0;n601b;424.0;n3300440;10.0;19.0
251;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;390.0;n3300440;424.0;n3300440;12.0;16.0
252;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;395.0;n601b;424.0;n3300440;6.0;12.0
253;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;400.0;n3300440;424.0;n3300440;8.0;11.0
254;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;405.0;n601b;424.0;n3300440;2.0;6.0
255;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;410.0;n3300440;424.0;n3300440;4.0;4.0
256;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;420.0;n3300440;424.0;n3300440;2.0;2.0
257;w_H0_P10;n_T26;0.0;0.0;0;0;4;0;410;513;30;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
258;w_H1_P10;n_T26;0.0;0.0;0;0;4;0;410;677;30;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
259;n_T149;n_T26;104.0;10390.0;13;26;39;412;410;153;30;0.896551724137931;0.1039;385.0;n601b;424.0;n3300440;8.0;16.0
260;n_T150;n_T26;62.0;6295.0;0;31;31;413;410;154;30;0.5344827586206896;0.06295;393.0;n3300440;424.0;n3300440;11.0;14.0
261;n_T151;n_T26;72.0;10390.0;13;10;23;412;410;155;30;0.6206896551724138;0.1039;401.0;n601b;424.0;n3300440;3.0;8.0
262;n_T152;n_T26;30.0;6295.0;0;15;15;413;410;156;30;0.25862068965517243;0.06295;409.0;n3300440;424.0;n3300440;5.0;5.0
263;n_T288;n_T26;70.0;13323.0;13;9;22;416;410;292;30;0.603448275862069;0.13323;402.0;n601b;424.0;n3300440;2.0;7.0
264;n_T289;n_T26;32.0;9228.0;0;16;16;417;410;293;30;0.27586206896551724;0.09228;408.0;n3300440;424.0;n3300440;6.0;6.0
265;n_T291;n_T26;8.0;9228.0;0;4;4;417;410;295;30;0.06896551724137931;0.09228;420.0;n3300440;424.0;n3300440;2.0;2.0
266;n_T441;n_T26;76.0;12406.0;13;12;25;814;410;445;30;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;3.0;7.0
267;n_T442;n_T26;34.0;8311.0;0;17;17;815;410;446;30;0.29310344827586204;0.08311;407.0;n3300440;424.0;n3300440;6.0;6.0
268;n_T444;n_T26;2.0;8311.0;0;1;1;815;410;448;30;0.017241379310344827;0.08311;423.0;n3300440;424.0;n3300440;1.0;1.0
269;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;26.0;55.0
270;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;429.0;n601b;26.0;55.0
271;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;390.0;n3300440;429.0;n601b;8.0;19.0
272;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;395.0;n601b;429.0;n601b;10.0;15.0
273;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;400.0;n3300440;429.0;n601b;6.0;14.0
274;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;405.0;n601b;429.0;n601b;7.0;9.0
275;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;410.0;n3300440;429.0;n601b;3.0;7.0
276;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;415.0;n601b;429.0;n601b;6.0;7.0
277;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;425.0;n601b;429.0;n601b;2.0;2.0
278;w_H0_P9;n_T27;52.0;4095.0;13;0;24;0;411;511;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
279;w_H1_P9;n_T27;52.0;4095.0;13;0;24;0;411;675;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
280;n_T149;n_T27;88.0;6295.0;0;44;44;412;411;153;31;0.7586206896551724;0.06295;385.0;n601b;429.0;n601b;12.0;19.0
281;n_T150;n_T27;98.0;10390.0;13;23;36;413;411;154;31;0.8448275862068966;0.1039;393.0;n3300440;429.0;n601b;7.0;17.0
282;n_T151;n_T27;56.0;6295.0;0;28;28;412;411;155;31;0.4827586206896552;0.06295;401.0;n601b;429.0;n601b;8.0;11.0
283;n_T152;n_T27;66.0;10390.0;13;7;20;413;411;156;31;0.5689655172413793;0.1039;409.0;n3300440;429.0;n601b;3.0;8.0
284;n_T153;n_T27;24.0;6295.0;0;12;12;412;411;157;31;0.20689655172413793;0.06295;417.0;n601b;429.0;n601b;4.0;4.0
285;n_T288;n_T27;54.0;9228.0;0;27;27;416;411;292;31;0.46551724137931033;0.09228;402.0;n601b;429.0;n601b;8.0;10.0
286;n_T289;n_T27;68.0;13323.0;13;8;21;417;411;293;31;0.5862068965517241;0.13323;408.0;n3300440;429.0;n601b;3.0;9.0
287;n_T290;n_T27;30.0;9228.0;0;15;15;416;411;294;31;0.25862068965517243;0.09228;414.0;n601b;429.0;n601b;6.0;7.0
288;n_T292;n_T27;6.0;9228.0;0;3;3;416;411;296;31;0.05172413793103448;0.09228;426.0;n601b;429.0;n601b;1.0;1.0
289;n_T441;n_T27;84.0;12090.0;12;18;30;814;411;445;31;0.7241379310344828;0.1209;399.0;n3400167;429.0;n601b;6.0;10.0
290;n_T442;n_T27;70.0;12406.0;13;9;22;815;411;446;31;0.603448275862069;0.12406;407.0;n3300440;429.0;n601b;3.0;9.0
291;n_T443;n_T27;52.0;12090.0;12;2;14;814;411;447;31;0.4482758620689655;0.1209;415.0;n3400167;429.0;n601b;1.0;3.0
292;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;34.0;59.0
293;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;34.0;59.0
294;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;390.0;n3300440;434.0;n3300440;16.0;23.0
295;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;395.0;n601b;434.0;n3300440;10.0;19.0
296;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;400.0;n3300440;434.0;n3300440;12.0;18.0
297;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;405.0;n601b;434.0;n3300440;6.0;13.0
298;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;410.0;n3300440;434.0;n3300440;8.0;11.0
299;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;415.0;n601b;434.0;n3300440;3.0;11.0
300;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;420.0;n3300440;434.0;n3300440;6.0;6.0
301;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;430.0;n3300440;434.0;n3300440;2.0;2.0
302;w_H0_P10;n_T28;0.0;0.0;0;0;14;0;410;513;32;0.0;0.0;420.0;n3300440;434.0;n3300440;6.0;6.0
303;w_H1_P10;n_T28;0.0;0.0;0;0;14;0;410;677;32;0.0;0.0;420.0;n3300440;434.0;n3300440;6.0;6.0
304;n_T150;n_T28;82.0;6295.0;0;41;41;413;410;154;32;0.7068965517241379;0.06295;393.0;n3300440;434.0;n3300440;15.0;21.0
305;n_T151;n_T28;92.0;10390.0;13;20;33;412;410;155;32;0.7931034482758621;0.1039;401.0;n601b;434.0;n3300440;7.0;15.0
306;n_T152;n_T28;50.0;6295.0;0;25;25;413;410;156;32;0.43103448275862066;0.06295;409.0;n3300440;434.0;n3300440;9.0;12.0
307;n_T153;n_T28;60.0;10390.0;13;4;17;412;410;157;32;0.5172413793103449;0.1039;417.0;n601b;434.0;n3300440;2.0;8.0
308;n_T154;n_T28;18.0;6295.0;0;9;9;413;410;158;32;0.15517241379310345;0.06295;425.0;n3300440;434.0;n3300440;4.0;4.0
309;n_T288;n_T28;90.0;13323.0;13;19;32;416;410;292;32;0.7758620689655172;0.13323;402.0;n601b;434.0;n3300440;6.0;14.0
310;n_T289;n_T28;52.0;9228.0;0;26;26;417;410;293;32;0.4482758620689655;0.09228;408.0;n3300440;434.0;n3300440;10.0;13.0
311;n_T290;n_T28;66.0;13323.0;13;7;20;416;410;294;32;0.5689655172413793;0.13323;414.0;n601b;434.0;n3300440;3.0;11.0
312;n_T291;n_T28;28.0;9228.0;0;14;14;417;410;295;32;0.2413793103448276;0.09228;420.0;n3300440;434.0;n3300440;6.0;6.0
313;n_T293;n_T28;4.0;9228.0;0;2;2;417;410;297;32;0.034482758620689655;0.09228;432.0;n3300440;434.0;n3300440;1.0;1.0
314;n_T441;n_T28;96.0;12406.0;13;22;35;814;410;445;32;0.8275862068965517;0.12406;399.0;n3400167;434.0;n3300440;7.0;14.0
315;n_T442;n_T28;54.0;8311.0;0;27;27;815;410;446;32;0.46551724137931033;0.08311;407.0;n3300440;434.0;n3300440;10.0;13.0
316;n_T443;n_T28;64.0;12406.0;13;6;19;814;410;447;32;0.5517241379310345;0.12406;415.0;n3400167;434.0;n3300440;3.0;7.0
317;n_T444;n_T28;22.0;8311.0;0;11;11;815;410;448;32;0.1896551724137931;0.08311;423.0;n3300440;434.0;n3300440;5.0;5.0
318;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;29.0;63.0
319;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;439.0;n601b;29.0;63.0
320;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;395.0;n601b;439.0;n601b;13.0;23.0
321;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;400.0;n3300440;439.0;n601b;9.0;22.0
322;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;405.0;n601b;439.0;n601b;10.0;17.0
323;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;410.0;n3300440;439.0;n601b;6.0;15.0
324;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;415.0;n601b;439.0;n601b;9.0;15.0
325;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;420.0;n3300440;439.0;n601b;2.0;10.0
326;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;425.0;n601b;439.0;n601b;5.0;5.0
327;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;435.0;n601b;439.0;n601b;2.0;2.0
328;w_H0_P10;n_T29;52.0;4095.0;13;0;19;0;411;513;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;8.0
329;w_H1_P10;n_T29;52.0;4095.0;13;0;19;0;411;677;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;8.0
330;n_T151;n_T29;76.0;6295.0;0;38;38;412;411;155;33;0.6551724137931034;0.06295;401.0;n601b;439.0;n601b;11.0;19.0
331;n_T152;n_T29;86.0;10390.0;13;17;30;413;411;156;33;0.7413793103448276;0.1039;409.0;n3300440;439.0;n601b;6.0;16.0
332;n_T153;n_T29;44.0;6295.0;0;22;22;412;411;157;33;0.3793103448275862;0.06295;417.0;n601b;439.0;n601b;7.0;12.0
333;n_T154;n_T29;54.0;10390.0;13;1;14;413;411;158;33;0.46551724137931033;0.1039;425.0;n3300440;439.0;n601b;1.0;8.0
334;n_T155;n_T29;12.0;6295.0;0;6;6;412;411;159;33;0.10344827586206896;0.06295;433.0;n601b;439.0;n601b;2.0;2.0
335;n_T288;n_T29;74.0;9228.0;0;37;37;416;411;292;33;0.6379310344827587;0.09228;402.0;n601b;439.0;n601b;11.0;18.0
336;n_T289;n_T29;88.0;13323.0;13;18;31;417;411;293;33;0.7586206896551724;0.13323;408.0;n3300440;439.0;n601b;6.0;17.0
337;n_T290;n_T29;50.0;9228.0;0;25;25;416;411;294;33;0.43103448275862066;0.09228;414.0;n601b;439.0;n601b;9.0;15.0
338;n_T291;n_T29;64.0;13323.0;13;6;19;417;411;295;33;0.5517241379310345;0.13323;420.0;n3300440;439.0;n601b;2.0;10.0
339;n_T292;n_T29;26.0;9228.0;0;13;13;416;411;296;33;0.22413793103448276;0.09228;426.0;n601b;439.0;n601b;4.0;4.0
340;n_T294;n_T29;2.0;9228.0;0;1;1;416;411;298;33;0.017241379310344827;0.09228;438.0;n601b;439.0;n601b;1.0;1.0
341;n_T441;n_T29;104.0;12090.0;12;28;40;814;411;445;33;0.896551724137931;0.1209;399.0;n3400167;439.0;n601b;9.0;18.0
342;n_T442;n_T29;90.0;12406.0;13;19;32;815;411;446;33;0.7758620689655172;0.12406;407.0;n3300440;439.0;n601b;6.0;17.0
343;n_T443;n_T29;72.0;12090.0;12;12;24;814;411;447;33;0.6206896551724138;0.1209;415.0;n3400167;439.0;n601b;4.0;11.0
344;n_T444;n_T29;58.0;12406.0;13;3;16;815;411;448;33;0.5;0.12406;423.0;n3300440;439.0;n601b;1.0;9.0
345;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;38.0;66.0
346;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;38.0;66.0
347;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;16.0;25.0
348;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;405.0;n601b;444.0;n3300440;10.0;20.0
349;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;410.0;n3300440;444.0;n3300440;12.0;18.0
350;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;8.0;18.0
351;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;420.0;n3300440;444.0;n3300440;10.0;13.0
352;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;425.0;n601b;444.0;n3300440;2.0;8.0
353;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;7.0;8.0
354;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;440.0;n3300440;444.0;n3300440;2.0;2.0
355;w_H0_P11;n_T30;0.0;0.0;0;0;9;0;410;515;34;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
356;w_H1_P11;n_T30;0.0;0.0;0;0;9;0;410;679;34;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
357;n_T151;n_T30;112.0;10390.0;13;30;43;412;410;155;34;0.9655172413793104;0.1039;401.0;n601b;444.0;n3300440;11.0;22.0
358;n_T152;n_T30;70.0;6295.0;0;35;35;413;410;156;34;0.603448275862069;0.06295;409.0;n3300440;444.0;n3300440;13.0;19.0
359;n_T153;n_T30;80.0;10390.0;13;14;27;412;410;157;34;0.6896551724137931;0.1039;417.0;n601b;444.0;n3300440;7.0;15.0
360;n_T154;n_T30;38.0;6295.0;0;19;19;413;410;158;34;0.3275862068965517;0.06295;425.0;n3300440;444.0;n3300440;9.0;11.0
361;n_T156;n_T30;6.0;6295.0;0;3;3;413;410;160;34;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;1.0;1.0
362;n_T288;n_T30;110.0;13323.0;13;29;42;416;410;292;34;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;10.0;21.0
363;n_T289;n_T30;72.0;9228.0;0;36;36;417;410;293;34;0.6206896551724138;0.09228;408.0;n3300440;444.0;n3300440;14.0;20.0
364;n_T290;n_T30;86.0;13323.0;13;17;30;416;410;294;34;0.7413793103448276;0.13323;414.0;n601b;444.0;n3300440;8.0;18.0
365;n_T291;n_T30;48.0;9228.0;0;24;24;417;410;295;34;0.41379310344827586;0.09228;420.0;n3300440;444.0;n3300440;10.0;13.0
366;n_T292;n_T30;62.0;13323.0;13;5;18;416;410;296;34;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;2.0;7.0
367;n_T293;n_T30;24.0;9228.0;0;12;12;417;410;297;34;0.20689655172413793;0.09228;432.0;n3300440;444.0;n3300440;6.0;6.0
368;n_T295;n_T30;0.0;9228.0;0;0;0;417;410;299;34;0.0;0.09228;444.0;n3300440;444.0;n3300440;1.0;1.0
369;n_T441;n_T30;116.0;12406.0;13;32;45;814;410;445;34;1.0;0.12406;399.0;n3400167;444.0;n3300440;11.0;21.0
370;n_T442;n_T30;74.0;8311.0;0;37;37;815;410;446;34;0.6379310344827587;0.08311;407.0;n3300440;444.0;n3300440;14.0;20.0
371;n_T443;n_T30;84.0;12406.0;13;16;29;814;410;447;34;0.7241379310344828;0.12406;415.0;n3400167;444.0;n3300440;8.0;14.0
372;n_T444;n_T30;42.0;8311.0;0;21;21;815;410;448;34;0.3620689655172414;0.08311;423.0;n3300440;444.0;n3300440;10.0;12.0
373;n_T445;n_T30;52.0;12406.0;13;0;13;814;410;449;34;0.4482758620689655;0.12406;431.0;n3400167;444.0;n3300440;1.0;3.0
374;n_T446;n_T30;10.0;8311.0;0;5;5;815;410;450;34;0.08620689655172414;0.08311;439.0;n3300440;444.0;n3300440;2.0;2.0
375;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;449.0;n601b;33.0;69.0
376;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;449.0;n601b;33.0;69.0
377;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;405.0;n601b;449.0;n601b;14.0;23.0
