;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P9;n_T22;0.0;0.0;0;0;6;0;410;651;26;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
190;n_T143;n_T22;78.0;10390.0;13;13;26;412;410;147;26;0.6724137931034483;0.1039;385.0;n601b;411.0;n3300440;6.0;10.0
191;n_T144;n_T22;36.0;6295.0;0;18;18;413;410;148;26;0.3103448275862069;0.06295;393.0;n3300440;411.0;n3300440;7.0;7.0
192;n_T146;n_T22;4.0;6295.0;0;2;2;413;410;150;26;0.034482758620689655;0.06295;409.0;n3300440;411.0;n3300440;2.0;2.0
193;n_T282;n_T22;2.0;9228.0;0;1;1;417;410;286;26;0.017241379310344827;0.09228;410.0;n3300440;411.0;n3300440;1.0;1.0
194;n_T425;n_T22;52.0;12406.0;13;0;13;814;410;429;26;0.4482758620689655;0.12406;398.0;n3400167;411.0;n3300440;1.0;1.0
195;n_T426;n_T22;4.0;8311.0;0;2;2;815;410;430;26;0.034482758620689655;0.08311;409.0;n3300440;411.0;n3300440;2.0;2.0
196;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;19.0;38.0
197;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;416.0;n601b;19.0;38.0
198;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;371.0;n3300440;416.0;n601b;8.0;20.0
199;n_T10;n_T23;74.0;7395.0;0;37;37;410;411;14;27;0.6379310344827587;0.07395;379.0;n601b;416.0;n601b;8.0;15.0
200;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;4.0;11.0
201;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;5.0;9.0
202;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;1.0;7.0
203;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;2.0;2.0
204;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;1.0;1.0
205;w_H0_P8;n_T23;52.0;4095.0;13;0;26;0;411;485;27;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;7.0
206;w_H1_P8;n_T23;52.0;4095.0;13;0;26;0;411;649;27;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;7.0
207;n_T143;n_T23;62.0;6295.0;0;31;31;412;411;147;27;0.5344827586206896;0.06295;385.0;n601b;416.0;n601b;7.0;11.0
208;n_T144;n_T23;72.0;10390.0;13;10;23;413;411;148;27;0.6206896551724138;0.1039;393.0;n3300440;416.0;n601b;2.0;8.0
209;n_T145;n_T23;30.0;6295.0;0;15;15;412;411;149;27;0.25862068965517243;0.06295;401.0;n601b;416.0;n601b;3.0;3.0
210;n_T281;n_T23;28.0;9228.0;0;14;14;416;411;285;27;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;2.0;2.0
211;n_T425;n_T23;60.0;12090.0;12;6;18;814;411;429;27;0.5172413793103449;0.1209;398.0;n3400167;416.0;n601b;1.0;2.0
212;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;24.0;41.0
213;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;24.0;41.0
214;n_T10;n_T24;110.0;11490.0;13;29;42;410;410;14;28;0.9482758620689655;0.1149;379.0;n601b;421.0;n3300440;10.0;18.0
215;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;387.0;n3300440;421.0;n3300440;11.0;14.0
216;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;392.0;n601b;421.0;n3300440;7.0;12.0
217;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;397.0;n3300440;421.0;n3300440;8.0;10.0
218;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;402.0;n601b;421.0;n3300440;2.0;5.0
219;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;407.0;n3300440;421.0;n3300440;5.0;5.0
220;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;417.0;n3300440;421.0;n3300440;2.0;2.0
221;w_H0_P10;n_T24;0.0;0.0;0;0;1;0;410;489;28;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
222;w_H1_P10;n_T24;0.0;0.0;0;0;1;0;410;653;28;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
223;n_T143;n_T24;98.0;10390.0;13;23;36;412;410;147;28;0.8448275862068966;0.1039;385.0;n601b;421.0;n3300440;8.0;14.0
224;n_T144;n_T24;56.0;6295.0;0;28;28;413;410;148;28;0.4827586206896552;0.06295;393.0;n3300440;421.0;n3300440;9.0;11.0
225;n_T145;n_T24;66.0;10390.0;13;7;20;412;410;149;28;0.5689655172413793;0.1039;401.0;n601b;421.0;n3300440;2.0;6.0
226;n_T146;n_T24;24.0;6295.0;0;12;12;413;410;150;28;0.20689655172413793;0.06295;409.0;n3300440;421.0;n3300440;4.0;4.0
227;n_T281;n_T24;64.0;13323.0;13;6;19;416;410;285;28;0.5517241379310345;0.13323;402.0;n601b;421.0;n3300440;2.0;5.0
228;n_T282;n_T24;22.0;9228.0;0;11;11;417;410;286;28;0.1896551724137931;0.09228;410.0;n3300440;421.0;n3300440;3.0;3.0
229;n_T425;n_T24;72.0;12406.0;13;10;23;814;410;429;28;0.6206896551724138;0.12406;398.0;n3400167;421.0;n3300440;3.0;5.0
230;n_T426;n_T24;24.0;8311.0;0;12;12;815;410;430;28;0.20689655172413793;0.08311;409.0;n3300440;421.0;n3300440;4.0;4.0
231;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;22.0;45.0
232;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;426.0;n601b;22.0;45.0
233;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;387.0;n3300440;426.0;n601b;7.0;18.0
234;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;392.0;n601b;426.0;n601b;8.0;16.0
235;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;397.0;n3300440;426.0;n601b;4.0;14.0
236;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;402.0;n601b;426.0;n601b;5.0;9.0
237;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;407.0;n3300440;426.0;n601b;2.0;9.0
238;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;412.0;n601b;426.0;n601b;4.0;4.0
239;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;422.0;n601b;426.0;n601b;2.0;2.0
240;w_H0_P9;n_T25;52.0;4095.0;13;0;21;0;411;487;29;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;7.0
241;w_H1_P9;n_T25;52.0;4095.0;13;0;21;0;411;651;29;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;7.0
242;n_T143;n_T25;82.0;6295.0;0;41;41;412;411;147;29;0.7068965517241379;0.06295;385.0;n601b;426.0;n601b;10.0;18.0
243;n_T144;n_T25;92.0;10390.0;13;20;33;413;411;148;29;0.7931034482758621;0.1039;393.0;n3300440;426.0;n601b;5.0;15.0
244;n_T145;n_T25;50.0;6295.0;0;25;25;412;411;149;29;0.43103448275862066;0.06295;401.0;n601b;426.0;n601b;6.0;10.0
245;n_T146;n_T25;60.0;10390.0;13;4;17;413;411;150;29;0.5172413793103449;0.1039;409.0;n3300440;426.0;n601b;2.0;8.0
246;n_T147;n_T25;18.0;6295.0;0;9;9;412;411;151;29;0.15517241379310345;0.06295;417.0;n601b;426.0;n601b;3.0;3.0
247;n_T281;n_T25;48.0;9228.0;0;24;24;416;411;285;29;0.41379310344827586;0.09228;402.0;n601b;426.0;n601b;5.0;9.0
248;n_T282;n_T25;58.0;13323.0;13;3;16;417;411;286;29;0.5;0.13323;410.0;n3300440;426.0;n601b;2.0;7.0
249;n_T283;n_T25;16.0;9228.0;0;8;8;416;411;287;29;0.13793103448275862;0.09228;418.0;n601b;426.0;n601b;2.0;2.0
250;n_T425;n_T25;80.0;12090.0;12;16;28;814;411;429;29;0.6896551724137931;0.1209;398.0;n3400167;426.0;n601b;4.0;9.0
251;n_T426;n_T25;60.0;12406.0;13;4;17;815;411;430;29;0.5172413793103449;0.12406;409.0;n3300440;426.0;n601b;2.0;8.0
252;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;28.0;49.0
253;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;28.0;49.0
254;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;387.0;n3300440;431.0;n3300440;15.0;22.0
255;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;392.0;n601b;431.0;n3300440;11.0;20.0
256;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;397.0;n3300440;431.0;n3300440;12.0;18.0
257;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;402.0;n601b;431.0;n3300440;6.0;13.0
258;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;407.0;n3300440;431.0;n3300440;9.0;13.0
259;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;412.0;n601b;431.0;n3300440;2.0;8.0
260;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;417.0;n3300440;431.0;n3300440;6.0;6.0
261;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;427.0;n3300440;431.0;n3300440;2.0;2.0
262;w_H0_P10;n_T26;0.0;0.0;0;0;11;0;410;489;30;0.0;0.0;420.0;n3300440;431.0;n3300440;6.0;6.0
263;w_H1_P10;n_T26;0.0;0.0;0;0;11;0;410;653;30;0.0;0.0;420.0;n3300440;431.0;n3300440;6.0;6.0
264;n_T144;n_T26;76.0;6295.0;0;38;38;413;410;148;30;0.6551724137931034;0.06295;393.0;n3300440;431.0;n3300440;13.0;19.0
265;n_T145;n_T26;86.0;10390.0;13;17;30;412;410;149;30;0.7413793103448276;0.1039;401.0;n601b;431.0;n3300440;6.0;14.0
266;n_T146;n_T26;44.0;6295.0;0;22;22;413;410;150;30;0.3793103448275862;0.06295;409.0;n3300440;431.0;n3300440;8.0;12.0
267;n_T147;n_T26;54.0;10390.0;13;1;14;412;410;151;30;0.46551724137931033;0.1039;417.0;n601b;431.0;n3300440;1.0;6.0
268;n_T148;n_T26;12.0;6295.0;0;6;6;413;410;152;30;0.10344827586206896;0.06295;425.0;n3300440;431.0;n3300440;2.0;2.0
269;n_T281;n_T26;84.0;13323.0;13;16;29;416;410;285;30;0.7241379310344828;0.13323;402.0;n601b;431.0;n3300440;6.0;13.0
270;n_T282;n_T26;42.0;9228.0;0;21;21;417;410;286;30;0.3620689655172414;0.09228;410.0;n3300440;431.0;n3300440;7.0;11.0
271;n_T283;n_T26;52.0;13323.0;13;0;13;416;410;287;30;0.4482758620689655;0.13323;418.0;n601b;431.0;n3300440;1.0;4.0
272;n_T284;n_T26;10.0;9228.0;0;5;5;417;410;288;30;0.08620689655172414;0.09228;426.0;n3300440;431.0;n3300440;2.0;2.0
273;n_T425;n_T26;92.0;12406.0;13;20;33;814;410;429;30;0.7931034482758621;0.12406;398.0;n3400167;431.0;n3300440;7.0;13.0
274;n_T426;n_T26;44.0;8311.0;0;22;22;815;410;430;30;0.3793103448275862;0.08311;409.0;n3300440;431.0;n3300440;8.0;12.0
275;n_T428;n_T26;0.0;8311.0;0;0;0;815;410;432;30;0.0;0.08311;431.0;n3300440;431.0;n3300440;1.0;1.0
276;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;25.0;52.0
277;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;436.0;n601b;25.0;52.0
278;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;392.0;n601b;436.0;n601b;11.0;23.0
279;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;397.0;n3300440;436.0;n601b;7.0;21.0
280;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;402.0;n601b;436.0;n601b;8.0;16.0
281;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;407.0;n3300440;436.0;n601b;5.0;16.0
282;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;412.0;n601b;436.0;n601b;7.0;11.0
283;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;417.0;n3300440;436.0;n601b;2.0;9.0
284;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;422.0;n601b;436.0;n601b;5.0;6.0
285;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;432.0;n601b;436.0;n601b;2.0;2.0
286;w_H0_P10;n_T27;52.0;4095.0;13;0;16;0;411;489;31;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;9.0
287;w_H1_P10;n_T27;52.0;4095.0;13;0;16;0;411;653;31;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;9.0
288;n_T144;n_T27;112.0;10390.0;13;30;43;413;411;148;31;0.9655172413793104;0.1039;393.0;n3300440;436.0;n601b;8.0;22.0
289;n_T145;n_T27;70.0;6295.0;0;35;35;412;411;149;31;0.603448275862069;0.06295;401.0;n601b;436.0;n601b;9.0;17.0
290;n_T146;n_T27;80.0;10390.0;13;14;27;413;411;150;31;0.6896551724137931;0.1039;409.0;n3300440;436.0;n601b;5.0;15.0
291;n_T147;n_T27;38.0;6295.0;0;19;19;412;411;151;31;0.3275862068965517;0.06295;417.0;n601b;436.0;n601b;6.0;9.0
292;n_T149;n_T27;6.0;6295.0;0;3;3;412;411;153;31;0.05172413793103448;0.06295;433.0;n601b;436.0;n601b;1.0;1.0
293;n_T281;n_T27;68.0;9228.0;0;34;34;416;411;285;31;0.5862068965517241;0.09228;402.0;n601b;436.0;n601b;8.0;16.0
294;n_T282;n_T27;78.0;13323.0;13;13;26;417;411;286;31;0.6724137931034483;0.13323;410.0;n3300440;436.0;n601b;5.0;14.0
295;n_T283;n_T27;36.0;9228.0;0;18;18;416;411;287;31;0.3103448275862069;0.09228;418.0;n601b;436.0;n601b;5.0;7.0
296;n_T285;n_T27;4.0;9228.0;0;2;2;416;411;289;31;0.034482758620689655;0.09228;434.0;n601b;436.0;n601b;1.0;1.0
297;n_T425;n_T27;100.0;12090.0;12;26;38;814;411;429;31;0.8620689655172413;0.1209;398.0;n3400167;436.0;n601b;7.0;16.0
298;n_T426;n_T27;80.0;12406.0;13;14;27;815;411;430;31;0.6896551724137931;0.12406;409.0;n3300440;436.0;n601b;5.0;15.0
299;n_T427;n_T27;56.0;12090.0;12;4;16;814;411;431;31;0.4827586206896552;0.1209;420.0;n3400167;436.0;n601b;2.0;4.0
300;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;32.0;55.0
301;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;32.0;55.0
302;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;397.0;n3300440;441.0;n3300440;16.0;24.0
303;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;402.0;n601b;441.0;n3300440;10.0;19.0
304;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;407.0;n3300440;441.0;n3300440;13.0;19.0
305;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;412.0;n601b;441.0;n3300440;6.0;14.0
306;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;417.0;n3300440;441.0;n3300440;10.0;12.0
307;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;422.0;n601b;441.0;n3300440;3.0;9.0
308;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;427.0;n3300440;441.0;n3300440;6.0;7.0
309;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;437.0;n3300440;441.0;n3300440;1.0;1.0
310;w_H0_P11;n_T28;0.0;0.0;0;0;6;0;410;491;32;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
311;w_H1_P11;n_T28;0.0;0.0;0;0;6;0;410;655;32;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
312;n_T145;n_T28;106.0;10390.0;13;27;40;412;410;149;32;0.9137931034482759;0.1039;401.0;n601b;441.0;n3300440;10.0;20.0
313;n_T146;n_T28;64.0;6295.0;0;32;32;413;410;150;32;0.5517241379310345;0.06295;409.0;n3300440;441.0;n3300440;12.0;18.0
314;n_T147;n_T28;74.0;10390.0;13;11;24;412;410;151;32;0.6379310344827587;0.1039;417.0;n601b;441.0;n3300440;5.0;12.0
315;n_T148;n_T28;32.0;6295.0;0;16;16;413;410;152;32;0.27586206896551724;0.06295;425.0;n3300440;441.0;n3300440;6.0;7.0
316;n_T150;n_T28;0.0;6295.0;0;0;0;413;410;154;32;0.0;0.06295;441.0;n3300440;441.0;n3300440;1.0;1.0
317;n_T281;n_T28;104.0;13323.0;13;26;39;416;410;285;32;0.896551724137931;0.13323;402.0;n601b;441.0;n3300440;10.0;19.0
318;n_T282;n_T28;62.0;9228.0;0;31;31;417;410;286;32;0.5344827586206896;0.09228;410.0;n3300440;441.0;n3300440;11.0;17.0
319;n_T283;n_T28;72.0;13323.0;13;10;23;416;410;287;32;0.6206896551724138;0.13323;418.0;n601b;441.0;n3300440;5.0;10.0
320;n_T284;n_T28;30.0;9228.0;0;15;15;417;410;288;32;0.25862068965517243;0.09228;426.0;n3300440;441.0;n3300440;6.0;7.0
321;n_T425;n_T28;112.0;12406.0;13;30;43;814;410;429;32;0.9655172413793104;0.12406;398.0;n3400167;441.0;n3300440;11.0;19.0
322;n_T426;n_T28;64.0;8311.0;0;32;32;815;410;430;32;0.5517241379310345;0.08311;409.0;n3300440;441.0;n3300440;12.0;18.0
323;n_T427;n_T28;68.0;12406.0;13;8;21;814;410;431;32;0.5862068965517241;0.12406;420.0;n3400167;441.0;n3300440;3.0;7.0
324;n_T428;n_T28;20.0;8311.0;0;10;10;815;410;432;32;0.1724137931034483;0.08311;431.0;n3300440;441.0;n3300440;5.0;5.0
325;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;28.0;58.0
326;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;446.0;n601b;28.0;58.0
327;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;402.0;n601b;446.0;n601b;11.0;22.0
328;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;407.0;n3300440;446.0;n601b;8.0;22.0
329;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;412.0;n601b;446.0;n601b;10.0;17.0
330;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;417.0;n3300440;446.0;n601b;5.0;15.0
331;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;422.0;n601b;446.0;n601b;8.0;12.0
332;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;427.0;n3300440;446.0;n601b;2.0;10.0
333;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;432.0;n601b;446.0;n601b;5.0;5.0
334;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;442.0;n601b;446.0;n601b;1.0;1.0
335;w_H0_P10;n_T29;52.0;4095.0;13;0;26;0;411;489;33;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;4.0;13.0
336;w_H1_P10;n_T29;52.0;4095.0;13;0;26;0;411;653;33;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;4.0;13.0
337;n_T145;n_T29;90.0;6295.0;0;45;45;412;411;149;33;0.7758620689655172;0.06295;401.0;n601b;446.0;n601b;12.0;23.0
338;n_T146;n_T29;100.0;10390.0;13;24;37;413;411;150;33;0.8620689655172413;0.1039;409.0;n3300440;446.0;n601b;8.0;21.0
339;n_T147;n_T29;58.0;6295.0;0;29;29;412;411;151;33;0.5;0.06295;417.0;n601b;446.0;n601b;9.0;15.0
340;n_T148;n_T29;68.0;10390.0;13;8;21;413;411;152;33;0.5862068965517241;0.1039;425.0;n3300440;446.0;n601b;2.0;10.0
341;n_T149;n_T29;26.0;6295.0;0;13;13;412;411;153;33;0.22413793103448276;0.06295;433.0;n601b;446.0;n601b;4.0;4.0
342;n_T151;n_T29;2.0;6295.0;0;1;1;412;411;155;33;0.017241379310344827;0.06295;445.0;n601b;446.0;n601b;1.0;1.0
343;n_T281;n_T29;88.0;9228.0;0;44;44;416;411;285;33;0.7586206896551724;0.09228;402.0;n601b;446.0;n601b;11.0;22.0
344;n_T282;n_T29;98.0;13323.0;13;23;36;417;411;286;33;0.8448275862068966;0.13323;410.0;n3300440;446.0;n601b;8.0;20.0
345;n_T283;n_T29;56.0;9228.0;0;28;28;416;411;287;33;0.4827586206896552;0.09228;418.0;n601b;446.0;n601b;8.0;13.0
346;n_T284;n_T29;66.0;13323.0;13;7;20;417;411;288;33;0.5689655172413793;0.13323;426.0;n3300440;446.0;n601b;2.0;10.0
347;n_T285;n_T29;24.0;9228.0;0;12;12;416;411;289;33;0.20689655172413793;0.09228;434.0;n601b;446.0;n601b;4.0;4.0
348;n_T426;n_T29;100.0;12406.0;13;24;37;815;411;430;33;0.8620689655172413;0.12406;409.0;n3300440;446.0;n601b;8.0;21.0
349;n_T427;n_T29;76.0;12090.0;12;14;26;814;411;431;33;0.6551724137931034;0.1209;420.0;n3400167;446.0;n601b;5.0;10.0
350;n_T428;n_T29;56.0;12406.0;13;2;15;815;411;432;33;0.4827586206896552;0.12406;431.0;n3300440;446.0;n601b;1.0;8.0
351;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;451.0;n3300440;36.0;61.0
352;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;451.0;n3300440;36.0;61.0
353;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;407.0;n3300440;451.0;n3300440;17.0;25.0
354;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;412.0;n601b;451.0;n3300440;10.0;20.0
355;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;417.0;n3300440;451.0;n3300440;14.0;18.0
356;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;422.0;n601b;451.0;n3300440;7.0;15.0
357;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;427.0;n3300440;451.0;n3300440;10.0;13.0
358;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;432.0;n601b;451.0;n3300440;3.0;9.0
359;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;437.0;n3300440;451.0;n3300440;6.0;6.0
360;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;447.0;n3300440;451.0;n3300440;3.0;3.0
361;w_H0_P12;n_T30;0.0;0.0;0;0;1;0;410;493;34;0.0;0.0;450.0;n3300440;451.0;n3300440;1.0;1.0
362;w_H1_P12;n_T30;0.0;0.0;0;0;1;0;410;657;34;0.0;0.0;450.0;n3300440;451.0;n3300440;1.0;1.0
363;n_T146;n_T30;84.0;6295.0;0;42;42;413;410;150;34;0.7241379310344828;0.06295;409.0;n3300440;451.0;n3300440;16.0;24.0
364;n_T147;n_T30;94.0;10390.0;13;21;34;412;410;151;34;0.8103448275862069;0.1039;417.0;n601b;451.0;n3300440;9.0;18.0
365;n_T148;n_T30;52.0;6295.0;0;26;26;413;410;152;34;0.4482758620689655;0.06295;425.0;n3300440;451.0;n3300440;10.0;13.0
366;n_T149;n_T30;62.0;10390.0;13;5;18;412;410;153;34;0.5344827586206896;0.1039;433.0;n601b;451.0;n3300440;3.0;8.0
367;n_T150;n_T30;20.0;6295.0;0;10;10;413;410;154;34;0.1724137931034483;0.06295;441.0;n3300440;451.0;n3300440;6.0;6.0
368;n_T152;n_T30;4.0;6295.0;0;2;2;413;410;156;34;0.034482758620689655;0.06295;449.0;n3300440;451.0;n3300440;2.0;2.0
369;n_T282;n_T30;82.0;9228.0;0;41;41;417;410;286;34;0.7068965517241379;0.09228;410.0;n3300440;451.0;n3300440;15.0;23.0
370;n_T283;n_T30;92.0;13323.0;13;20;33;416;410;287;34;0.7931034482758621;0.13323;418.0;n601b;451.0;n3300440;9.0;16.0
371;n_T284;n_T30;50.0;9228.0;0;25;25;417;410;288;34;0.43103448275862066;0.09228;426.0;n3300440;451.0;n3300440;10.0;13.0
372;n_T285;n_T30;60.0;13323.0;13;4;17;416;410;289;34;0.5172413793103449;0.13323;434.0;n601b;451.0;n3300440;3.0;8.0
373;n_T286;n_T30;18.0;9228.0;0;9;9;417;410;290;34;0.15517241379310345;0.09228;442.0;n3300440;451.0;n3300440;5.0;5.0
374;n_T426;n_T30;84.0;8311.0;0;42;42;815;410;430;34;0.7241379310344828;0.08311;409.0;n3300440;451.0;n3300440;16.0;24.0
375;n_T427;n_T30;88.0;12406.0;13;18;31;814;410;431;34;0.7586206896551724;0.12406;420.0;n3400167;451.0;n3300440;7.0;13.0
376;n_T428;n_T30;40.0;8311.0;0;20;20;815;410;432;34;0.3448275862068966;0.08311;431.0;n3300440;451.0;n3300440;9.0;11.0
