;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;w_H0_P8;n_T22;0.0;0.0;0;0;4;0;410;575;26;0.0;0.0;390.0;n3300440;394.0;n3300440;1.0;1.0
189;w_H1_P8;n_T22;0.0;0.0;0;0;4;0;410;739;26;0.0;0.0;390.0;n3300440;394.0;n3300440;1.0;1.0
190;n_T172;n_T22;102.0;10390.0;13;25;38;412;410;176;26;0.8793103448275862;0.1039;356.0;n601b;394.0;n3300440;7.0;15.0
191;n_T173;n_T22;48.0;6295.0;0;24;24;413;410;177;26;0.41379310344827586;0.06295;370.0;n3300440;394.0;n3300440;7.0;9.0
192;n_T175;n_T22;6.0;6295.0;0;3;3;413;410;179;26;0.05172413793103448;0.06295;391.0;n3300440;394.0;n3300440;1.0;1.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;17.0;36.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;399.0;n601b;17.0;36.0
195;n_T10;n_T23;88.0;7395.0;0;44;44;410;411;14;27;0.7586206896551724;0.07395;355.0;n601b;399.0;n601b;10.0;18.0
196;n_T11;n_T23;100.0;11490.0;13;24;37;411;411;15;27;0.8620689655172413;0.1149;362.0;n3300440;399.0;n601b;7.0;16.0
197;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;369.0;n601b;399.0;n601b;8.0;13.0
198;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;376.0;n3300440;399.0;n601b;4.0;9.0
199;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;383.0;n601b;399.0;n601b;4.0;5.0
200;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;395.0;n601b;399.0;n601b;1.0;1.0
201;w_H0_P7;n_T23;52.0;4095.0;13;0;24;0;411;573;27;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
202;w_H1_P7;n_T23;52.0;4095.0;13;0;24;0;411;737;27;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
203;n_T172;n_T23;86.0;6295.0;0;43;43;412;411;176;27;0.7413793103448276;0.06295;356.0;n601b;399.0;n601b;10.0;17.0
204;n_T173;n_T23;84.0;10390.0;13;16;29;413;411;177;27;0.7241379310344828;0.1039;370.0;n3300440;399.0;n601b;4.0;11.0
205;n_T174;n_T23;30.0;6295.0;0;15;15;412;411;178;27;0.25862068965517243;0.06295;384.0;n601b;399.0;n601b;4.0;4.0
206;n_T176;n_T23;2.0;6295.0;0;1;1;412;411;180;27;0.017241379310344827;0.06295;398.0;n601b;399.0;n601b;1.0;1.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;404.0;n3300440;25.0;39.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;404.0;n3300440;25.0;39.0
209;n_T11;n_T24;84.0;7395.0;0;42;42;411;410;15;28;0.7241379310344828;0.07395;362.0;n3300440;404.0;n3300440;13.0;19.0
210;n_T12;n_T24;96.0;11490.0;13;22;35;410;410;16;28;0.8275862068965517;0.1149;369.0;n601b;404.0;n3300440;9.0;16.0
211;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;376.0;n3300440;404.0;n3300440;9.0;12.0
212;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;383.0;n601b;404.0;n3300440;4.0;8.0
213;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;390.0;n3300440;404.0;n3300440;6.0;6.0
214;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;400.0;n3300440;404.0;n3300440;3.0;3.0
215;w_H0_P8;n_T24;0.0;0.0;0;0;14;0;410;575;28;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;5.0
216;w_H1_P8;n_T24;0.0;0.0;0;0;14;0;410;739;28;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;5.0
217;n_T173;n_T24;68.0;6295.0;0;34;34;413;410;177;28;0.5862068965517241;0.06295;370.0;n3300440;404.0;n3300440;11.0;14.0
218;n_T174;n_T24;66.0;10390.0;13;7;20;412;410;178;28;0.5689655172413793;0.1039;384.0;n601b;404.0;n3300440;4.0;7.0
219;n_T175;n_T24;26.0;6295.0;0;13;13;413;410;179;28;0.22413793103448276;0.06295;391.0;n3300440;404.0;n3300440;5.0;5.0
220;n_T503;n_T24;2.0;8311.0;0;1;1;815;410;507;28;0.017241379310344827;0.08311;403.0;n3300440;404.0;n3300440;1.0;1.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;20.0;42.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;409.0;n601b;20.0;42.0
223;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;369.0;n601b;409.0;n601b;11.0;19.0
224;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;376.0;n3300440;409.0;n601b;7.0;15.0
225;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;383.0;n601b;409.0;n601b;7.0;11.0
226;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;390.0;n3300440;409.0;n601b;3.0;9.0
227;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;395.0;n601b;409.0;n601b;4.0;4.0
228;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;405.0;n601b;409.0;n601b;3.0;3.0
229;w_H0_P8;n_T25;52.0;4095.0;13;0;19;0;411;575;29;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;3.0;8.0
230;w_H1_P8;n_T25;52.0;4095.0;13;0;19;0;411;739;29;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;3.0;8.0
231;n_T173;n_T25;104.0;10390.0;13;26;39;413;411;177;29;0.896551724137931;0.1039;370.0;n3300440;409.0;n601b;7.0;17.0
232;n_T174;n_T25;50.0;6295.0;0;25;25;412;411;178;29;0.43103448275862066;0.06295;384.0;n601b;409.0;n601b;7.0;10.0
233;n_T175;n_T25;62.0;10390.0;13;5;18;413;411;179;29;0.5344827586206896;0.1039;391.0;n3300440;409.0;n601b;3.0;8.0
234;n_T176;n_T25;22.0;6295.0;0;11;11;412;411;180;29;0.1896551724137931;0.06295;398.0;n601b;409.0;n601b;4.0;4.0
235;n_T333;n_T25;10.0;9228.0;0;5;5;416;411;337;29;0.08620689655172414;0.09228;404.0;n601b;409.0;n601b;3.0;3.0
236;n_T502;n_T25;50.0;12090.0;12;1;13;814;411;506;29;0.43103448275862066;0.1209;396.0;n3400167;409.0;n601b;2.0;2.0
237;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;27.0;44.0
238;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;27.0;44.0
239;n_T12;n_T26;116.0;11490.0;13;32;45;410;410;16;30;1.0;0.1149;369.0;n601b;414.0;n3300440;11.0;21.0
240;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;376.0;n3300440;414.0;n3300440;11.0;17.0
241;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;383.0;n601b;414.0;n3300440;7.0;13.0
242;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;390.0;n3300440;414.0;n3300440;8.0;11.0
243;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;395.0;n601b;414.0;n3300440;2.0;6.0
244;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;400.0;n3300440;414.0;n3300440;6.0;6.0
245;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;410.0;n3300440;414.0;n3300440;2.0;2.0
246;w_H0_P9;n_T26;0.0;0.0;0;0;9;0;410;577;30;0.0;0.0;405.0;n3300440;414.0;n3300440;2.0;2.0
247;w_H1_P9;n_T26;0.0;0.0;0;0;9;0;410;741;30;0.0;0.0;405.0;n3300440;414.0;n3300440;2.0;2.0
248;n_T173;n_T26;88.0;6295.0;0;44;44;413;410;177;30;0.7586206896551724;0.06295;370.0;n3300440;414.0;n3300440;13.0;19.0
249;n_T174;n_T26;86.0;10390.0;13;17;30;412;410;178;30;0.7413793103448276;0.1039;384.0;n601b;414.0;n3300440;7.0;12.0
250;n_T175;n_T26;46.0;6295.0;0;23;23;413;410;179;30;0.39655172413793105;0.06295;391.0;n3300440;414.0;n3300440;8.0;10.0
251;n_T176;n_T26;58.0;10390.0;13;3;16;412;410;180;30;0.5;0.1039;398.0;n601b;414.0;n3300440;2.0;6.0
252;n_T177;n_T26;18.0;6295.0;0;9;9;413;410;181;30;0.15517241379310345;0.06295;405.0;n3300440;414.0;n3300440;3.0;3.0
253;n_T334;n_T26;8.0;9228.0;0;4;4;417;410;338;30;0.06896551724137931;0.09228;410.0;n3300440;414.0;n3300440;2.0;2.0
254;n_T502;n_T26;62.0;12406.0;13;5;18;814;410;506;30;0.5344827586206896;0.12406;396.0;n3400167;414.0;n3300440;2.0;4.0
255;n_T503;n_T26;22.0;8311.0;0;11;11;815;410;507;30;0.1896551724137931;0.08311;403.0;n3300440;414.0;n3300440;4.0;4.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;22.0;48.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;419.0;n601b;22.0;48.0
258;n_T13;n_T27;112.0;11490.0;13;30;43;411;411;17;31;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;9.0;21.0
259;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;383.0;n601b;419.0;n601b;9.0;17.0
260;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;5.0;15.0
261;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;395.0;n601b;419.0;n601b;6.0;10.0
262;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;400.0;n3300440;419.0;n601b;2.0;10.0
263;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;405.0;n601b;419.0;n601b;5.0;5.0
264;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;415.0;n601b;419.0;n601b;2.0;2.0
265;w_H0_P9;n_T27;52.0;4095.0;13;0;14;0;411;577;31;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
266;w_H1_P9;n_T27;52.0;4095.0;13;0;14;0;411;741;31;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
267;n_T174;n_T27;70.0;6295.0;0;35;35;412;411;178;31;0.603448275862069;0.06295;384.0;n601b;419.0;n601b;9.0;16.0
268;n_T175;n_T27;82.0;10390.0;13;15;28;413;411;179;31;0.7068965517241379;0.1039;391.0;n3300440;419.0;n601b;5.0;14.0
269;n_T176;n_T27;42.0;6295.0;0;21;21;412;411;180;31;0.3620689655172414;0.06295;398.0;n601b;419.0;n601b;6.0;10.0
270;n_T177;n_T27;54.0;10390.0;13;1;14;413;411;181;31;0.46551724137931033;0.1039;405.0;n3300440;419.0;n601b;1.0;6.0
271;n_T178;n_T27;14.0;6295.0;0;7;7;412;411;182;31;0.1206896551724138;0.06295;412.0;n601b;419.0;n601b;2.0;2.0
272;n_T333;n_T27;30.0;9228.0;0;15;15;416;411;337;31;0.25862068965517243;0.09228;404.0;n601b;419.0;n601b;5.0;5.0
273;n_T335;n_T27;6.0;9228.0;0;3;3;416;411;339;31;0.05172413793103448;0.09228;416.0;n601b;419.0;n601b;2.0;2.0
274;n_T502;n_T27;70.0;12090.0;12;11;23;814;411;506;31;0.603448275862069;0.1209;396.0;n3400167;419.0;n601b;4.0;8.0
275;n_T503;n_T27;58.0;12406.0;13;3;16;815;411;507;31;0.5;0.12406;403.0;n3300440;419.0;n601b;2.0;8.0
276;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;31.0;51.0
277;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;31.0;51.0
278;n_T14;n_T28;106.0;11490.0;13;27;40;410;410;18;32;0.9137931034482759;0.1149;383.0;n601b;423.0;n3300440;11.0;20.0
279;n_T15;n_T28;66.0;7395.0;0;33;33;411;410;19;32;0.5689655172413793;0.07395;390.0;n3300440;423.0;n3300440;12.0;18.0
280;n_T16;n_T28;82.0;11490.0;13;15;28;410;410;20;32;0.7068965517241379;0.1149;395.0;n601b;423.0;n3300440;7.0;13.0
281;n_T17;n_T28;46.0;7395.0;0;23;23;411;410;21;32;0.39655172413793105;0.07395;400.0;n3300440;423.0;n3300440;10.0;13.0
282;n_T18;n_T28;62.0;11490.0;13;5;18;410;410;22;32;0.5344827586206896;0.1149;405.0;n601b;423.0;n3300440;3.0;8.0
283;n_T19;n_T28;26.0;7395.0;0;13;13;411;410;23;32;0.22413793103448276;0.07395;410.0;n3300440;423.0;n3300440;7.0;7.0
284;n_T21;n_T28;6.0;7395.0;0;3;3;411;410;25;32;0.05172413793103448;0.07395;420.0;n3300440;423.0;n3300440;3.0;3.0
285;w_H0_P10;n_T28;0.0;0.0;0;0;3;0;410;579;32;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
286;w_H1_P10;n_T28;0.0;0.0;0;0;3;0;410;743;32;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
287;n_T174;n_T28;104.0;10390.0;13;26;39;412;410;178;32;0.896551724137931;0.1039;384.0;n601b;423.0;n3300440;11.0;19.0
288;n_T175;n_T28;64.0;6295.0;0;32;32;413;410;179;32;0.5517241379310345;0.06295;391.0;n3300440;423.0;n3300440;12.0;17.0
289;n_T176;n_T28;76.0;10390.0;13;12;25;412;410;180;32;0.6551724137931034;0.1039;398.0;n601b;423.0;n3300440;7.0;13.0
290;n_T177;n_T28;36.0;6295.0;0;18;18;413;410;181;32;0.3103448275862069;0.06295;405.0;n3300440;423.0;n3300440;7.0;9.0
291;n_T179;n_T28;8.0;6295.0;0;4;4;413;410;183;32;0.06896551724137931;0.06295;419.0;n3300440;423.0;n3300440;3.0;3.0
292;n_T333;n_T28;64.0;13323.0;13;6;19;416;410;337;32;0.5517241379310345;0.13323;404.0;n601b;423.0;n3300440;3.0;8.0
293;n_T334;n_T28;26.0;9228.0;0;13;13;417;410;338;32;0.22413793103448276;0.09228;410.0;n3300440;423.0;n3300440;7.0;7.0
294;n_T336;n_T28;2.0;9228.0;0;1;1;417;410;340;32;0.017241379310344827;0.09228;422.0;n3300440;423.0;n3300440;2.0;2.0
295;n_T502;n_T28;80.0;12406.0;13;14;27;814;410;506;32;0.6896551724137931;0.12406;396.0;n3400167;423.0;n3300440;7.0;11.0
296;n_T503;n_T28;40.0;8311.0;0;20;20;815;410;507;32;0.3448275862068966;0.08311;403.0;n3300440;423.0;n3300440;8.0;11.0
297;n_T504;n_T28;52.0;12406.0;13;0;13;814;410;508;32;0.4482758620689655;0.12406;410.0;n3400167;423.0;n3300440;1.0;2.0
298;n_T505;n_T28;12.0;8311.0;0;6;6;815;410;509;32;0.10344827586206896;0.08311;417.0;n3300440;423.0;n3300440;3.0;3.0
299;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;24.0;53.0
300;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;427.0;n601b;24.0;53.0
301;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;383.0;n601b;427.0;n601b;11.0;22.0
302;n_T15;n_T29;100.0;11490.0;13;24;37;411;411;19;33;0.8620689655172413;0.1149;390.0;n3300440;427.0;n601b;7.0;20.0
303;n_T16;n_T29;64.0;7395.0;0;32;32;410;411;20;33;0.5517241379310345;0.07395;395.0;n601b;427.0;n601b;8.0;15.0
304;n_T17;n_T29;80.0;11490.0;13;14;27;411;411;21;33;0.6896551724137931;0.1149;400.0;n3300440;427.0;n601b;4.0;15.0
305;n_T18;n_T29;44.0;7395.0;0;22;22;410;411;22;33;0.3793103448275862;0.07395;405.0;n601b;427.0;n601b;7.0;10.0
306;n_T19;n_T29;60.0;11490.0;13;4;17;411;411;23;33;0.5172413793103449;0.1149;410.0;n3300440;427.0;n601b;1.0;9.0
307;n_T20;n_T29;24.0;7395.0;0;12;12;410;411;24;33;0.20689655172413793;0.07395;415.0;n601b;427.0;n601b;4.0;4.0
308;n_T22;n_T29;4.0;7395.0;0;2;2;410;411;26;33;0.034482758620689655;0.07395;425.0;n601b;427.0;n601b;1.0;1.0
309;w_H0_P9;n_T29;52.0;4095.0;13;0;22;0;411;577;33;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
310;w_H1_P9;n_T29;52.0;4095.0;13;0;22;0;411;741;33;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
311;n_T174;n_T29;86.0;6295.0;0;43;43;412;411;178;33;0.7413793103448276;0.06295;384.0;n601b;427.0;n601b;11.0;21.0
312;n_T175;n_T29;98.0;10390.0;13;23;36;413;411;179;33;0.8448275862068966;0.1039;391.0;n3300440;427.0;n601b;7.0;19.0
313;n_T176;n_T29;58.0;6295.0;0;29;29;412;411;180;33;0.5;0.06295;398.0;n601b;427.0;n601b;8.0;15.0
314;n_T177;n_T29;70.0;10390.0;13;9;22;413;411;181;33;0.603448275862069;0.1039;405.0;n3300440;427.0;n601b;3.0;11.0
315;n_T178;n_T29;30.0;6295.0;0;15;15;412;411;182;33;0.25862068965517243;0.06295;412.0;n601b;427.0;n601b;4.0;4.0
316;n_T180;n_T29;2.0;6295.0;0;1;1;412;411;184;33;0.017241379310344827;0.06295;426.0;n601b;427.0;n601b;1.0;1.0
317;n_T333;n_T29;46.0;9228.0;0;23;23;416;411;337;33;0.39655172413793105;0.09228;404.0;n601b;427.0;n601b;7.0;10.0
318;n_T334;n_T29;60.0;13323.0;13;4;17;417;411;338;33;0.5172413793103449;0.13323;410.0;n3300440;427.0;n601b;1.0;9.0
319;n_T335;n_T29;22.0;9228.0;0;11;11;416;411;339;33;0.1896551724137931;0.09228;416.0;n601b;427.0;n601b;4.0;4.0
320;n_T502;n_T29;86.0;12090.0;12;19;31;814;411;506;33;0.7413793103448276;0.1209;396.0;n3400167;427.0;n601b;6.0;13.0
321;n_T503;n_T29;74.0;12406.0;13;11;24;815;411;507;33;0.6379310344827587;0.12406;403.0;n3300440;427.0;n601b;4.0;13.0
322;n_T504;n_T29;58.0;12090.0;12;5;17;814;411;508;33;0.5;0.1209;410.0;n3400167;427.0;n601b;1.0;4.0
323;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;34.0;55.0
324;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;34.0;55.0
325;n_T15;n_T30;82.0;7395.0;0;41;41;411;410;19;34;0.7068965517241379;0.07395;390.0;n3300440;431.0;n3300440;15.0;22.0
326;n_T16;n_T30;98.0;11490.0;13;23;36;410;410;20;34;0.8448275862068966;0.1149;395.0;n601b;431.0;n3300440;10.0;17.0
327;n_T17;n_T30;62.0;7395.0;0;31;31;411;410;21;34;0.5344827586206896;0.07395;400.0;n3300440;431.0;n3300440;13.0;17.0
328;n_T18;n_T30;78.0;11490.0;13;13;26;410;410;22;34;0.6724137931034483;0.1149;405.0;n601b;431.0;n3300440;6.0;12.0
329;n_T19;n_T30;42.0;7395.0;0;21;21;411;410;23;34;0.3620689655172414;0.07395;410.0;n3300440;431.0;n3300440;10.0;11.0
330;n_T20;n_T30;58.0;11490.0;13;3;16;410;410;24;34;0.5;0.1149;415.0;n601b;431.0;n3300440;2.0;6.0
331;n_T21;n_T30;22.0;7395.0;0;11;11;411;410;25;34;0.1896551724137931;0.07395;420.0;n3300440;431.0;n3300440;6.0;6.0
332;n_T23;n_T30;2.0;7395.0;0;1;1;411;410;27;34;0.017241379310344827;0.07395;430.0;n3300440;431.0;n3300440;1.0;1.0
333;w_H0_P10;n_T30;0.0;0.0;0;0;11;0;410;579;34;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
334;w_H1_P10;n_T30;0.0;0.0;0;0;11;0;410;743;34;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
335;n_T175;n_T30;80.0;6295.0;0;40;40;413;410;179;34;0.6896551724137931;0.06295;391.0;n3300440;431.0;n3300440;15.0;21.0
336;n_T176;n_T30;92.0;10390.0;13;20;33;412;410;180;34;0.7931034482758621;0.1039;398.0;n601b;431.0;n3300440;10.0;17.0
337;n_T177;n_T30;52.0;6295.0;0;26;26;413;410;181;34;0.4482758620689655;0.06295;405.0;n3300440;431.0;n3300440;10.0;13.0
338;n_T178;n_T30;64.0;10390.0;13;6;19;412;410;182;34;0.5517241379310345;0.1039;412.0;n601b;431.0;n3300440;2.0;6.0
339;n_T179;n_T30;24.0;6295.0;0;12;12;413;410;183;34;0.20689655172413793;0.06295;419.0;n3300440;431.0;n3300440;6.0;6.0
340;n_T333;n_T30;80.0;13323.0;13;14;27;416;410;337;34;0.6896551724137931;0.13323;404.0;n601b;431.0;n3300440;6.0;12.0
341;n_T334;n_T30;42.0;9228.0;0;21;21;417;410;338;34;0.3620689655172414;0.09228;410.0;n3300440;431.0;n3300440;10.0;11.0
342;n_T335;n_T30;56.0;13323.0;13;2;15;416;410;339;34;0.4827586206896552;0.13323;416.0;n601b;431.0;n3300440;1.0;6.0
343;n_T336;n_T30;18.0;9228.0;0;9;9;417;410;340;34;0.15517241379310345;0.09228;422.0;n3300440;431.0;n3300440;5.0;5.0
344;n_T502;n_T30;96.0;12406.0;13;22;35;814;410;506;34;0.8275862068965517;0.12406;396.0;n3400167;431.0;n3300440;10.0;15.0
345;n_T503;n_T30;56.0;8311.0;0;28;28;815;410;507;34;0.4827586206896552;0.08311;403.0;n3300440;431.0;n3300440;11.0;15.0
346;n_T504;n_T30;68.0;12406.0;13;8;21;814;410;508;34;0.5862068965517241;0.12406;410.0;n3400167;431.0;n3300440;4.0;6.0
347;n_T505;n_T30;28.0;8311.0;0;14;14;815;410;509;34;0.2413793103448276;0.08311;417.0;n3300440;431.0;n3300440;6.0;6.0
348;n_T507;n_T30;0.0;8311.0;0;0;0;815;410;511;34;0.0;0.08311;431.0;n3300440;431.0;n3300440;1.0;1.0
349;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;26.0;58.0
350;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;435.0;n601b;26.0;58.0
351;n_T15;n_T31;116.0;11490.0;13;32;45;411;411;19;35;1.0;0.1149;390.0;n3300440;435.0;n601b;9.0;25.0
352;n_T16;n_T31;80.0;7395.0;0;40;40;410;411;20;35;0.6896551724137931;0.07395;395.0;n601b;435.0;n601b;10.0;20.0
353;n_T17;n_T31;96.0;11490.0;13;22;35;411;411;21;35;0.8275862068965517;0.1149;400.0;n3300440;435.0;n601b;6.0;20.0
354;n_T18;n_T31;60.0;7395.0;0;30;30;410;411;22;35;0.5172413793103449;0.07395;405.0;n601b;435.0;n601b;9.0;15.0
355;n_T19;n_T31;76.0;11490.0;13;12;25;411;411;23;35;0.6551724137931034;0.1149;410.0;n3300440;435.0;n601b;3.0;14.0
356;n_T20;n_T31;40.0;7395.0;0;20;20;410;411;24;35;0.3448275862068966;0.07395;415.0;n601b;435.0;n601b;6.0;9.0
357;n_T21;n_T31;56.0;11490.0;13;2;15;411;411;25;35;0.4827586206896552;0.1149;420.0;n3300440;435.0;n601b;1.0;9.0
358;n_T22;n_T31;20.0;7395.0;0;10;10;410;411;26;35;0.1724137931034483;0.07395;425.0;n601b;435.0;n601b;3.0;3.0
359;n_T24;n_T31;0.0;7395.0;0;0;0;410;411;28;35;0.0;0.07395;435.0;n601b;435.0;n601b;1.0;1.0
360;w_H0_P10;n_T31;52.0;4095.0;13;0;15;0;411;579;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
361;w_H1_P10;n_T31;52.0;4095.0;13;0;15;0;411;743;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
362;n_T175;n_T31;114.0;10390.0;13;31;44;413;411;179;35;0.9827586206896551;0.1039;391.0;n3300440;435.0;n601b;9.0;24.0
363;n_T176;n_T31;74.0;6295.0;0;37;37;412;411;180;35;0.6379310344827587;0.06295;398.0;n601b;435.0;n601b;10.0;20.0
364;n_T177;n_T31;86.0;10390.0;13;17;30;413;411;181;35;0.7413793103448276;0.1039;405.0;n3300440;435.0;n601b;5.0;16.0
365;n_T178;n_T31;46.0;6295.0;0;23;23;412;411;182;35;0.39655172413793105;0.06295;412.0;n601b;435.0;n601b;6.0;9.0
366;n_T179;n_T31;58.0;10390.0;13;3;16;413;411;183;35;0.5;0.1039;419.0;n3300440;435.0;n601b;1.0;9.0
367;n_T180;n_T31;18.0;6295.0;0;9;9;412;411;184;35;0.15517241379310345;0.06295;426.0;n601b;435.0;n601b;3.0;3.0
368;n_T333;n_T31;62.0;9228.0;0;31;31;416;411;337;35;0.5344827586206896;0.09228;404.0;n601b;435.0;n601b;9.0;15.0
369;n_T334;n_T31;76.0;13323.0;13;12;25;417;411;338;35;0.6551724137931034;0.13323;410.0;n3300440;435.0;n601b;3.0;14.0
370;n_T335;n_T31;38.0;9228.0;0;19;19;416;411;339;35;0.3275862068965517;0.09228;416.0;n601b;435.0;n601b;6.0;9.0
371;n_T336;n_T31;52.0;13323.0;13;0;13;417;411;340;35;0.4482758620689655;0.13323;422.0;n3300440;435.0;n601b;1.0;7.0
372;n_T337;n_T31;14.0;9228.0;0;7;7;416;411;341;35;0.1206896551724138;0.09228;428.0;n601b;435.0;n601b;2.0;2.0
373;n_T502;n_T31;102.0;12090.0;12;27;39;814;411;506;35;0.8793103448275862;0.1209;396.0;n3400167;435.0;n601b;8.0;18.0
374;n_T503;n_T31;90.0;12406.0;13;19;32;815;411;507;35;0.7758620689655172;0.12406;403.0;n3300440;435.0;n601b;6.0;18.0
375;n_T504;n_T31;74.0;12090.0;12;13;25;814;411;508;35;0.6379310344827587;0.1209;410.0;n3400167;435.0;n601b;3.0;9.0
376;n_T505;n_T31;62.0;12406.0;13;5;18;815;411;509;35;0.5344827586206896;0.12406;417.0;n3300440;435.0;n601b;1.0;9.0
