;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
885;n_T38;n_T49;4.0;7395.0;0;2;2;410;411;42;53;0.034482758620689655;0.07395;466.0;n601b;468.0;n601b;1.0;1.0
886;w_H0_P12;n_T49;52.0;4095.0;13;0;18;0;411;763;53;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;8.0
887;w_H1_P12;n_T49;52.0;4095.0;13;0;18;0;411;927;53;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;8.0
888;n_T241;n_T49;112.0;10390.0;13;30;43;413;411;245;53;0.9655172413793104;0.1039;425.0;n3300440;468.0;n601b;12.0;26.0
889;n_T242;n_T49;76.0;6295.0;0;38;38;412;411;246;53;0.6551724137931034;0.06295;430.0;n601b;468.0;n601b;15.0;22.0
890;n_T243;n_T49;92.0;10390.0;13;20;33;413;411;247;53;0.7931034482758621;0.1039;435.0;n3300440;468.0;n601b;9.0;20.0
891;n_T244;n_T49;56.0;6295.0;0;28;28;412;411;248;53;0.4827586206896552;0.06295;440.0;n601b;468.0;n601b;11.0;15.0
892;n_T245;n_T49;72.0;10390.0;13;10;23;413;411;249;53;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;4.0;15.0
893;n_T246;n_T49;38.0;6295.0;0;19;19;412;411;250;53;0.3275862068965517;0.06295;449.0;n601b;468.0;n601b;9.0;11.0
894;n_T247;n_T49;56.0;10390.0;13;2;15;413;411;251;53;0.4827586206896552;0.1039;453.0;n3300440;468.0;n601b;1.0;8.0
895;n_T248;n_T49;22.0;6295.0;0;11;11;412;411;252;53;0.1896551724137931;0.06295;457.0;n601b;468.0;n601b;5.0;5.0
896;n_T250;n_T49;6.0;6295.0;0;3;3;412;411;254;53;0.05172413793103448;0.06295;465.0;n601b;468.0;n601b;2.0;2.0
897;n_T449;n_T49;90.0;9228.0;0;45;45;416;411;453;53;0.7758620689655172;0.09228;423.0;n601b;468.0;n601b;18.0;27.0
898;n_T450;n_T49;106.0;13323.0;13;27;40;417;411;454;53;0.9137931034482759;0.13323;428.0;n3300440;468.0;n601b;11.0;24.0
899;n_T451;n_T49;70.0;9228.0;0;35;35;416;411;455;53;0.603448275862069;0.09228;433.0;n601b;468.0;n601b;14.0;21.0
900;n_T452;n_T49;86.0;13323.0;13;17;30;417;411;456;53;0.7413793103448276;0.13323;438.0;n3300440;468.0;n601b;7.0;18.0
901;n_T453;n_T49;50.0;9228.0;0;25;25;416;411;457;53;0.43103448275862066;0.09228;443.0;n601b;468.0;n601b;10.0;13.0
902;n_T454;n_T49;66.0;13323.0;13;7;20;417;411;458;53;0.5689655172413793;0.13323;448.0;n3300440;468.0;n601b;3.0;12.0
903;n_T455;n_T49;30.0;9228.0;0;15;15;416;411;459;53;0.25862068965517243;0.09228;453.0;n601b;468.0;n601b;6.0;6.0
904;n_T457;n_T49;12.0;9228.0;0;6;6;416;411;461;53;0.10344827586206896;0.09228;462.0;n601b;468.0;n601b;3.0;3.0
905;n_T674;n_T49;110.0;12090.0;12;31;43;814;411;678;53;0.9482758620689655;0.1209;425.0;n3400167;468.0;n601b;12.0;22.0
906;n_T675;n_T49;98.0;12406.0;13;23;36;815;411;679;53;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;9.0;22.0
907;n_T676;n_T49;82.0;12090.0;12;17;29;814;411;680;53;0.7068965517241379;0.1209;439.0;n3400167;468.0;n601b;7.0;12.0
908;n_T677;n_T49;70.0;12406.0;13;9;22;815;411;681;53;0.603448275862069;0.12406;446.0;n3300440;468.0;n601b;4.0;14.0
909;n_T678;n_T49;54.0;12090.0;12;3;15;814;411;682;53;0.46551724137931033;0.1209;453.0;n3400167;468.0;n601b;2.0;4.0
910;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;58.0;92.0
911;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;58.0;92.0
912;n_T27;n_T50;88.0;7395.0;0;44;44;411;410;31;54;0.7586206896551724;0.07395;427.0;n3300440;471.0;n3300440;20.0;26.0
913;n_T28;n_T50;106.0;11490.0;13;27;40;410;410;32;54;0.9137931034482759;0.1149;431.0;n601b;471.0;n3300440;14.0;24.0
914;n_T29;n_T50;72.0;7395.0;0;36;36;411;410;33;54;0.6206896551724138;0.07395;435.0;n3300440;471.0;n3300440;17.0;22.0
915;n_T30;n_T50;90.0;11490.0;13;19;32;410;410;34;54;0.7758620689655172;0.1149;439.0;n601b;471.0;n3300440;9.0;17.0
916;n_T31;n_T50;56.0;7395.0;0;28;28;411;410;35;54;0.4827586206896552;0.07395;443.0;n3300440;471.0;n3300440;14.0;17.0
917;n_T32;n_T50;74.0;11490.0;13;11;24;410;410;36;54;0.6379310344827587;0.1149;447.0;n601b;471.0;n3300440;5.0;13.0
918;n_T33;n_T50;40.0;7395.0;0;20;20;411;410;37;54;0.3448275862068966;0.07395;451.0;n3300440;471.0;n3300440;9.0;10.0
919;n_T34;n_T50;60.0;11490.0;13;4;17;410;410;38;54;0.5172413793103449;0.1149;454.0;n601b;471.0;n3300440;2.0;8.0
920;n_T35;n_T50;28.0;7395.0;0;14;14;411;410;39;54;0.2413793103448276;0.07395;457.0;n3300440;471.0;n3300440;7.0;7.0
921;n_T37;n_T50;16.0;7395.0;0;8;8;411;410;41;54;0.13793103448275862;0.07395;463.0;n3300440;471.0;n3300440;4.0;4.0
922;n_T39;n_T50;4.0;7395.0;0;2;2;411;410;43;54;0.034482758620689655;0.07395;469.0;n3300440;471.0;n3300440;2.0;2.0
923;w_H0_P13;n_T50;0.0;0.0;0;0;6;0;410;765;54;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
924;w_H1_P13;n_T50;0.0;0.0;0;0;6;0;410;929;54;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
925;n_T242;n_T50;108.0;10390.0;13;28;41;412;410;246;54;0.9310344827586207;0.1039;430.0;n601b;471.0;n3300440;14.0;24.0
926;n_T243;n_T50;72.0;6295.0;0;36;36;413;410;247;54;0.6206896551724138;0.06295;435.0;n3300440;471.0;n3300440;17.0;22.0
927;n_T244;n_T50;88.0;10390.0;13;18;31;412;410;248;54;0.7586206896551724;0.1039;440.0;n601b;471.0;n3300440;9.0;17.0
928;n_T245;n_T50;52.0;6295.0;0;26;26;413;410;249;54;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;14.0;17.0
929;n_T246;n_T50;70.0;10390.0;13;9;22;412;410;250;54;0.603448275862069;0.1039;449.0;n601b;471.0;n3300440;4.0;13.0
930;n_T247;n_T50;36.0;6295.0;0;18;18;413;410;251;54;0.3103448275862069;0.06295;453.0;n3300440;471.0;n3300440;9.0;10.0
931;n_T248;n_T50;54.0;10390.0;13;1;14;412;410;252;54;0.46551724137931033;0.1039;457.0;n601b;471.0;n3300440;1.0;7.0
932;n_T249;n_T50;20.0;6295.0;0;10;10;413;410;253;54;0.1724137931034483;0.06295;461.0;n3300440;471.0;n3300440;5.0;5.0
933;n_T251;n_T50;4.0;6295.0;0;2;2;413;410;255;54;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;2.0;2.0
934;n_T450;n_T50;86.0;9228.0;0;43;43;417;410;454;54;0.7413793103448276;0.09228;428.0;n3300440;471.0;n3300440;20.0;26.0
935;n_T451;n_T50;102.0;13323.0;13;25;38;416;410;455;54;0.8793103448275862;0.13323;433.0;n601b;471.0;n3300440;13.0;23.0
936;n_T452;n_T50;66.0;9228.0;0;33;33;417;410;456;54;0.5689655172413793;0.09228;438.0;n3300440;471.0;n3300440;16.0;20.0
937;n_T453;n_T50;82.0;13323.0;13;15;28;416;410;457;54;0.7068965517241379;0.13323;443.0;n601b;471.0;n3300440;8.0;15.0
938;n_T454;n_T50;46.0;9228.0;0;23;23;417;410;458;54;0.39655172413793105;0.09228;448.0;n3300440;471.0;n3300440;12.0;14.0
939;n_T455;n_T50;62.0;13323.0;13;5;18;416;410;459;54;0.5344827586206896;0.13323;453.0;n601b;471.0;n3300440;2.0;8.0
940;n_T456;n_T50;26.0;9228.0;0;13;13;417;410;460;54;0.22413793103448276;0.09228;458.0;n3300440;471.0;n3300440;6.0;6.0
941;n_T458;n_T50;10.0;9228.0;0;5;5;417;410;462;54;0.08620689655172414;0.09228;466.0;n3300440;471.0;n3300440;2.0;2.0
942;n_T675;n_T50;78.0;8311.0;0;39;39;815;410;679;54;0.6724137931034483;0.08311;432.0;n3300440;471.0;n3300440;19.0;24.0
943;n_T676;n_T50;90.0;12406.0;13;19;32;814;410;680;54;0.7758620689655172;0.12406;439.0;n3400167;471.0;n3300440;9.0;14.0
944;n_T677;n_T50;50.0;8311.0;0;25;25;815;410;681;54;0.43103448275862066;0.08311;446.0;n3300440;471.0;n3300440;13.0;16.0
945;n_T678;n_T50;62.0;12406.0;13;5;18;814;410;682;54;0.5344827586206896;0.12406;453.0;n3400167;471.0;n3300440;2.0;6.0
946;n_T679;n_T50;28.0;8311.0;0;14;14;815;410;683;54;0.2413793103448276;0.08311;457.0;n3300440;471.0;n3300440;7.0;7.0
947;n_T681;n_T50;12.0;8311.0;0;6;6;815;410;685;54;0.10344827586206896;0.08311;465.0;n3300440;471.0;n3300440;3.0;3.0
948;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;49.0;95.0
949;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;474.0;n601b;49.0;95.0
950;n_T28;n_T51;86.0;7395.0;0;43;43;410;411;32;55;0.7413793103448276;0.07395;431.0;n601b;474.0;n601b;17.0;27.0
951;n_T29;n_T51;104.0;11490.0;13;26;39;411;411;33;55;0.896551724137931;0.1149;435.0;n3300440;474.0;n601b;11.0;25.0
952;n_T30;n_T51;70.0;7395.0;0;35;35;410;411;34;55;0.603448275862069;0.07395;439.0;n601b;474.0;n601b;13.0;20.0
953;n_T31;n_T51;88.0;11490.0;13;18;31;411;411;35;55;0.7586206896551724;0.1149;443.0;n3300440;474.0;n601b;8.0;20.0
954;n_T32;n_T51;54.0;7395.0;0;27;27;410;411;36;55;0.46551724137931033;0.07395;447.0;n601b;474.0;n601b;11.0;16.0
955;n_T33;n_T51;72.0;11490.0;13;10;23;411;411;37;55;0.6206896551724138;0.1149;451.0;n3300440;474.0;n601b;4.0;13.0
956;n_T34;n_T51;40.0;7395.0;0;20;20;410;411;38;55;0.3448275862068966;0.07395;454.0;n601b;474.0;n601b;8.0;11.0
957;n_T35;n_T51;60.0;11490.0;13;4;17;411;411;39;55;0.5172413793103449;0.1149;457.0;n3300440;474.0;n601b;2.0;10.0
958;n_T36;n_T51;28.0;7395.0;0;14;14;410;411;40;55;0.2413793103448276;0.07395;460.0;n601b;474.0;n601b;6.0;6.0
959;n_T38;n_T51;16.0;7395.0;0;8;8;410;411;42;55;0.13793103448275862;0.07395;466.0;n601b;474.0;n601b;3.0;3.0
960;n_T40;n_T51;4.0;7395.0;0;2;2;410;411;44;55;0.034482758620689655;0.07395;472.0;n601b;474.0;n601b;2.0;2.0
961;w_H0_P12;n_T51;52.0;4095.0;13;0;24;0;411;763;55;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;4.0;11.0
962;w_H1_P12;n_T51;52.0;4095.0;13;0;24;0;411;927;55;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;4.0;11.0
963;n_T242;n_T51;88.0;6295.0;0;44;44;412;411;246;55;0.7586206896551724;0.06295;430.0;n601b;474.0;n601b;17.0;27.0
964;n_T243;n_T51;104.0;10390.0;13;26;39;413;411;247;55;0.896551724137931;0.1039;435.0;n3300440;474.0;n601b;11.0;25.0
965;n_T244;n_T51;68.0;6295.0;0;34;34;412;411;248;55;0.5862068965517241;0.06295;440.0;n601b;474.0;n601b;13.0;20.0
966;n_T245;n_T51;84.0;10390.0;13;16;29;413;411;249;55;0.7241379310344828;0.1039;445.0;n3300440;474.0;n601b;6.0;20.0
967;n_T246;n_T51;50.0;6295.0;0;25;25;412;411;250;55;0.43103448275862066;0.06295;449.0;n601b;474.0;n601b;11.0;16.0
968;n_T247;n_T51;68.0;10390.0;13;8;21;413;411;251;55;0.5862068965517241;0.1039;453.0;n3300440;474.0;n601b;3.0;13.0
969;n_T248;n_T51;34.0;6295.0;0;17;17;412;411;252;55;0.29310344827586204;0.06295;457.0;n601b;474.0;n601b;7.0;10.0
970;n_T249;n_T51;52.0;10390.0;13;0;13;413;411;253;55;0.4482758620689655;0.1039;461.0;n3300440;474.0;n601b;1.0;8.0
971;n_T250;n_T51;18.0;6295.0;0;9;9;412;411;254;55;0.15517241379310345;0.06295;465.0;n601b;474.0;n601b;4.0;4.0
972;n_T252;n_T51;2.0;6295.0;0;1;1;412;411;256;55;0.017241379310344827;0.06295;473.0;n601b;474.0;n601b;2.0;2.0
973;n_T451;n_T51;82.0;9228.0;0;41;41;416;411;455;55;0.7068965517241379;0.09228;433.0;n601b;474.0;n601b;16.0;26.0
974;n_T452;n_T51;98.0;13323.0;13;23;36;417;411;456;55;0.8448275862068966;0.13323;438.0;n3300440;474.0;n601b;9.0;23.0
975;n_T453;n_T51;62.0;9228.0;0;31;31;416;411;457;55;0.5344827586206896;0.09228;443.0;n601b;474.0;n601b;12.0;18.0
976;n_T454;n_T51;78.0;13323.0;13;13;26;417;411;458;55;0.6724137931034483;0.13323;448.0;n3300440;474.0;n601b;5.0;17.0
977;n_T455;n_T51;42.0;9228.0;0;21;21;416;411;459;55;0.3620689655172414;0.09228;453.0;n601b;474.0;n601b;8.0;11.0
978;n_T456;n_T51;58.0;13323.0;13;3;16;417;411;460;55;0.5;0.13323;458.0;n3300440;474.0;n601b;2.0;9.0
979;n_T457;n_T51;24.0;9228.0;0;12;12;416;411;461;55;0.20689655172413793;0.09228;462.0;n601b;474.0;n601b;5.0;5.0
980;n_T459;n_T51;8.0;9228.0;0;4;4;416;411;463;55;0.06896551724137931;0.09228;470.0;n601b;474.0;n601b;2.0;2.0
981;n_T675;n_T51;110.0;12406.0;13;29;42;815;411;679;55;0.9482758620689655;0.12406;432.0;n3300440;474.0;n601b;11.0;27.0
982;n_T676;n_T51;94.0;12090.0;12;23;35;814;411;680;55;0.8103448275862069;0.1209;439.0;n3400167;474.0;n601b;9.0;17.0
983;n_T677;n_T51;82.0;12406.0;13;15;28;815;411;681;55;0.7068965517241379;0.12406;446.0;n3300440;474.0;n601b;6.0;19.0
984;n_T678;n_T51;66.0;12090.0;12;9;21;814;411;682;55;0.5689655172413793;0.1209;453.0;n3400167;474.0;n601b;4.0;9.0
985;n_T679;n_T51;60.0;12406.0;13;4;17;815;411;683;55;0.5172413793103449;0.12406;457.0;n3300440;474.0;n601b;2.0;10.0
986;n_T680;n_T51;50.0;12090.0;12;1;13;814;411;684;55;0.43103448275862066;0.1209;461.0;n3400167;474.0;n601b;2.0;4.0
987;o_D0;n_T52;60.0;4725.0;15;0;15;0;410;0;56;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;61.0;97.0
988;o_D1;n_T52;52.0;4095.0;13;0;13;0;410;2;56;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;61.0;97.0
989;n_T29;n_T52;84.0;7395.0;0;42;42;411;410;33;56;0.7241379310344828;0.07395;435.0;n3300440;477.0;n3300440;20.0;27.0
990;n_T30;n_T52;102.0;11490.0;13;25;38;410;410;34;56;0.8793103448275862;0.1149;439.0;n601b;477.0;n3300440;12.0;22.0
991;n_T31;n_T52;68.0;7395.0;0;34;34;411;410;35;56;0.5862068965517241;0.07395;443.0;n3300440;477.0;n3300440;17.0;22.0
992;n_T32;n_T52;86.0;11490.0;13;17;30;410;410;36;56;0.7413793103448276;0.1149;447.0;n601b;477.0;n3300440;8.0;18.0
993;n_T33;n_T52;52.0;7395.0;0;26;26;411;410;37;56;0.4482758620689655;0.07395;451.0;n3300440;477.0;n3300440;12.0;15.0
994;n_T34;n_T52;72.0;11490.0;13;10;23;410;410;38;56;0.6206896551724138;0.1149;454.0;n601b;477.0;n3300440;5.0;13.0
995;n_T35;n_T52;40.0;7395.0;0;20;20;411;410;39;56;0.3448275862068966;0.07395;457.0;n3300440;477.0;n3300440;10.0;12.0
996;n_T36;n_T52;60.0;11490.0;13;4;17;410;410;40;56;0.5172413793103449;0.1149;460.0;n601b;477.0;n3300440;2.0;8.0
997;n_T37;n_T52;28.0;7395.0;0;14;14;411;410;41;56;0.2413793103448276;0.07395;463.0;n3300440;477.0;n3300440;7.0;8.0
998;n_T39;n_T52;16.0;7395.0;0;8;8;411;410;43;56;0.13793103448275862;0.07395;469.0;n3300440;477.0;n3300440;5.0;5.0
999;n_T41;n_T52;4.0;7395.0;0;2;2;411;410;45;56;0.034482758620689655;0.07395;475.0;n3300440;477.0;n3300440;1.0;1.0
1000;w_H0_P13;n_T52;0.0;0.0;0;0;12;0;410;765;56;0.0;0.0;465.0;n3300440;477.0;n3300440;6.0;6.0
1001;w_H1_P13;n_T52;0.0;0.0;0;0;12;0;410;929;56;0.0;0.0;465.0;n3300440;477.0;n3300440;6.0;6.0
1002;n_T243;n_T52;84.0;6295.0;0;42;42;413;410;247;56;0.7241379310344828;0.06295;435.0;n3300440;477.0;n3300440;20.0;27.0
1003;n_T244;n_T52;100.0;10390.0;13;24;37;412;410;248;56;0.8620689655172413;0.1039;440.0;n601b;477.0;n3300440;12.0;22.0
1004;n_T245;n_T52;64.0;6295.0;0;32;32;413;410;249;56;0.5517241379310345;0.06295;445.0;n3300440;477.0;n3300440;17.0;22.0
1005;n_T246;n_T52;82.0;10390.0;13;15;28;412;410;250;56;0.7068965517241379;0.1039;449.0;n601b;477.0;n3300440;7.0;18.0
1006;n_T247;n_T52;48.0;6295.0;0;24;24;413;410;251;56;0.41379310344827586;0.06295;453.0;n3300440;477.0;n3300440;12.0;15.0
1007;n_T248;n_T52;66.0;10390.0;13;7;20;412;410;252;56;0.5689655172413793;0.1039;457.0;n601b;477.0;n3300440;4.0;12.0
1008;n_T249;n_T52;32.0;6295.0;0;16;16;413;410;253;56;0.27586206896551724;0.06295;461.0;n3300440;477.0;n3300440;8.0;10.0
1009;n_T251;n_T52;16.0;6295.0;0;8;8;413;410;255;56;0.13793103448275862;0.06295;469.0;n3300440;477.0;n3300440;5.0;5.0
1010;n_T253;n_T52;0.0;6295.0;0;0;0;413;410;257;56;0.0;0.06295;477.0;n3300440;477.0;n3300440;1.0;1.0
1011;n_T451;n_T52;114.0;13323.0;13;31;44;416;410;455;56;0.9827586206896551;0.13323;433.0;n601b;477.0;n3300440;16.0;28.0
1012;n_T452;n_T52;78.0;9228.0;0;39;39;417;410;456;56;0.6724137931034483;0.09228;438.0;n3300440;477.0;n3300440;19.0;25.0
1013;n_T453;n_T52;94.0;13323.0;13;21;34;416;410;457;56;0.8103448275862069;0.13323;443.0;n601b;477.0;n3300440;11.0;20.0
1014;n_T454;n_T52;58.0;9228.0;0;29;29;417;410;458;56;0.5;0.09228;448.0;n3300440;477.0;n3300440;15.0;19.0
1015;n_T455;n_T52;74.0;13323.0;13;11;24;416;410;459;56;0.6379310344827587;0.13323;453.0;n601b;477.0;n3300440;5.0;13.0
1016;n_T456;n_T52;38.0;9228.0;0;19;19;417;410;460;56;0.3275862068965517;0.09228;458.0;n3300440;477.0;n3300440;9.0;11.0
1017;n_T457;n_T52;56.0;13323.0;13;2;15;416;410;461;56;0.4827586206896552;0.13323;462.0;n601b;477.0;n3300440;1.0;7.0
1018;n_T458;n_T52;22.0;9228.0;0;11;11;417;410;462;56;0.1896551724137931;0.09228;466.0;n3300440;477.0;n3300440;5.0;5.0
1019;n_T460;n_T52;6.0;9228.0;0;3;3;417;410;464;56;0.05172413793103448;0.09228;474.0;n3300440;477.0;n3300440;1.0;1.0
1020;n_T675;n_T52;90.0;8311.0;0;45;45;815;410;679;56;0.7758620689655172;0.08311;432.0;n3300440;477.0;n3300440;22.0;29.0
1021;n_T676;n_T52;102.0;12406.0;13;25;38;814;410;680;56;0.8793103448275862;0.12406;439.0;n3400167;477.0;n3300440;12.0;19.0
1022;n_T677;n_T52;62.0;8311.0;0;31;31;815;410;681;56;0.5344827586206896;0.08311;446.0;n3300440;477.0;n3300440;16.0;21.0
1023;n_T678;n_T52;74.0;12406.0;13;11;24;814;410;682;56;0.6379310344827587;0.12406;453.0;n3400167;477.0;n3300440;5.0;11.0
1024;n_T679;n_T52;40.0;8311.0;0;20;20;815;410;683;56;0.3448275862068966;0.08311;457.0;n3300440;477.0;n3300440;10.0;12.0
1025;n_T680;n_T52;58.0;12406.0;13;3;16;814;410;684;56;0.5;0.12406;461.0;n3400167;477.0;n3300440;1.0;6.0
1026;n_T681;n_T52;24.0;8311.0;0;12;12;815;410;685;56;0.20689655172413793;0.08311;465.0;n3300440;477.0;n3300440;6.0;6.0
1027;n_T683;n_T52;8.0;8311.0;0;4;4;815;410;687;56;0.06896551724137931;0.08311;473.0;n3300440;477.0;n3300440;2.0;2.0
1028;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;482.0;n601b;51.0;99.0
1029;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;482.0;n601b;51.0;99.0
1030;n_T30;n_T53;86.0;7395.0;0;43;43;410;411;34;57;0.7413793103448276;0.07395;439.0;n601b;482.0;n601b;15.0;24.0
1031;n_T31;n_T53;104.0;11490.0;13;26;39;411;411;35;57;0.896551724137931;0.1149;443.0;n3300440;482.0;n601b;10.0;24.0
1032;n_T32;n_T53;70.0;7395.0;0;35;35;410;411;36;57;0.603448275862069;0.07395;447.0;n601b;482.0;n601b;13.0;20.0
1033;n_T33;n_T53;88.0;11490.0;13;18;31;411;411;37;57;0.7586206896551724;0.1149;451.0;n3300440;482.0;n601b;6.0;17.0
1034;n_T34;n_T53;56.0;7395.0;0;28;28;410;411;38;57;0.4827586206896552;0.07395;454.0;n601b;482.0;n601b;10.0;15.0
1035;n_T35;n_T53;76.0;11490.0;13;12;25;411;411;39;57;0.6551724137931034;0.1149;457.0;n3300440;482.0;n601b;4.0;14.0
1036;n_T36;n_T53;44.0;7395.0;0;22;22;410;411;40;57;0.3793103448275862;0.07395;460.0;n601b;482.0;n601b;8.0;10.0
1037;n_T37;n_T53;64.0;11490.0;13;6;19;411;411;41;57;0.5517241379310345;0.1149;463.0;n3300440;482.0;n601b;2.0;10.0
1038;n_T38;n_T53;32.0;7395.0;0;16;16;410;411;42;57;0.27586206896551724;0.07395;466.0;n601b;482.0;n601b;5.0;6.0
1039;n_T39;n_T53;52.0;11490.0;13;0;13;411;411;43;57;0.4482758620689655;0.1149;469.0;n3300440;482.0;n601b;1.0;7.0
1040;n_T40;n_T53;20.0;7395.0;0;10;10;410;411;44;57;0.1724137931034483;0.07395;472.0;n601b;482.0;n601b;4.0;4.0
1041;n_T42;n_T53;8.0;7395.0;0;4;4;410;411;46;57;0.06896551724137931;0.07395;478.0;n601b;482.0;n601b;1.0;1.0
1042;w_H0_P13;n_T53;52.0;4095.0;13;0;17;0;411;765;57;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;1.0;8.0
1043;w_H1_P13;n_T53;52.0;4095.0;13;0;17;0;411;929;57;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;1.0;8.0
1044;n_T244;n_T53;84.0;6295.0;0;42;42;412;411;248;57;0.7241379310344828;0.06295;440.0;n601b;482.0;n601b;15.0;24.0
1045;n_T245;n_T53;100.0;10390.0;13;24;37;413;411;249;57;0.8620689655172413;0.1039;445.0;n3300440;482.0;n601b;8.0;24.0
1046;n_T246;n_T53;66.0;6295.0;0;33;33;412;411;250;57;0.5689655172413793;0.06295;449.0;n601b;482.0;n601b;13.0;20.0
1047;n_T247;n_T53;84.0;10390.0;13;16;29;413;411;251;57;0.7241379310344828;0.1039;453.0;n3300440;482.0;n601b;5.0;17.0
1048;n_T248;n_T53;50.0;6295.0;0;25;25;412;411;252;57;0.43103448275862066;0.06295;457.0;n601b;482.0;n601b;9.0;14.0
1049;n_T249;n_T53;68.0;10390.0;13;8;21;413;411;253;57;0.5862068965517241;0.1039;461.0;n3300440;482.0;n601b;3.0;12.0
1050;n_T250;n_T53;34.0;6295.0;0;17;17;412;411;254;57;0.29310344827586204;0.06295;465.0;n601b;482.0;n601b;6.0;8.0
1051;n_T251;n_T53;52.0;10390.0;13;0;13;413;411;255;57;0.4482758620689655;0.1039;469.0;n3300440;482.0;n601b;1.0;7.0
1052;n_T252;n_T53;18.0;6295.0;0;9;9;412;411;256;57;0.15517241379310345;0.06295;473.0;n601b;482.0;n601b;4.0;4.0
1053;n_T254;n_T53;2.0;6295.0;0;1;1;412;411;258;57;0.017241379310344827;0.06295;481.0;n601b;482.0;n601b;1.0;1.0
1054;n_T452;n_T53;114.0;13323.0;13;31;44;417;411;456;57;0.9827586206896551;0.13323;438.0;n3300440;482.0;n601b;11.0;27.0
1055;n_T453;n_T53;78.0;9228.0;0;39;39;416;411;457;57;0.6724137931034483;0.09228;443.0;n601b;482.0;n601b;14.0;22.0
1056;n_T454;n_T53;94.0;13323.0;13;21;34;417;411;458;57;0.8103448275862069;0.13323;448.0;n3300440;482.0;n601b;7.0;21.0
1057;n_T455;n_T53;58.0;9228.0;0;29;29;416;411;459;57;0.5;0.09228;453.0;n601b;482.0;n601b;10.0;15.0
1058;n_T456;n_T53;74.0;13323.0;13;11;24;417;411;460;57;0.6379310344827587;0.13323;458.0;n3300440;482.0;n601b;4.0;13.0
1059;n_T457;n_T53;40.0;9228.0;0;20;20;416;411;461;57;0.3448275862068966;0.09228;462.0;n601b;482.0;n601b;7.0;9.0
1060;n_T458;n_T53;58.0;13323.0;13;3;16;417;411;462;57;0.5;0.13323;466.0;n3300440;482.0;n601b;1.0;7.0
1061;n_T459;n_T53;24.0;9228.0;0;12;12;416;411;463;57;0.20689655172413793;0.09228;470.0;n601b;482.0;n601b;4.0;4.0
1062;n_T461;n_T53;8.0;9228.0;0;4;4;416;411;465;57;0.06896551724137931;0.09228;478.0;n601b;482.0;n601b;1.0;1.0
1063;n_T676;n_T53;110.0;12090.0;12;31;43;814;411;680;57;0.9482758620689655;0.1209;439.0;n3400167;482.0;n601b;11.0;21.0
1064;n_T677;n_T53;98.0;12406.0;13;23;36;815;411;681;57;0.8448275862068966;0.12406;446.0;n3300440;482.0;n601b;8.0;23.0
1065;n_T678;n_T53;82.0;12090.0;12;17;29;814;411;682;57;0.7068965517241379;0.1209;453.0;n3400167;482.0;n601b;6.0;13.0
1066;n_T679;n_T53;76.0;12406.0;13;12;25;815;411;683;57;0.6551724137931034;0.12406;457.0;n3300440;482.0;n601b;4.0;14.0
1067;n_T680;n_T53;66.0;12090.0;12;9;21;814;411;684;57;0.5689655172413793;0.1209;461.0;n3400167;482.0;n601b;4.0;8.0
1068;n_T681;n_T53;60.0;12406.0;13;4;17;815;411;685;57;0.5172413793103449;0.12406;465.0;n3300440;482.0;n601b;1.0;8.0
1069;n_T682;n_T53;50.0;12090.0;12;1;13;814;411;686;57;0.43103448275862066;0.1209;469.0;n3400167;482.0;n601b;1.0;3.0
1070;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;487.0;n3300440;63.0;101.0
1071;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;487.0;n3300440;63.0;101.0
