;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P6;n_T22;0.0;0.0;0;0;12;0;410;697;26;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
190;n_T159;n_T22;72.0;6295.0;0;36;36;413;410;163;26;0.6206896551724138;0.06295;336.0;n3300440;372.0;n3300440;8.0;13.0
191;n_T160;n_T22;76.0;10390.0;13;12;25;412;410;164;26;0.6551724137931034;0.1039;347.0;n601b;372.0;n3300440;4.0;10.0
192;n_T161;n_T22;28.0;6295.0;0;14;14;413;410;165;26;0.2413793103448276;0.06295;358.0;n3300440;372.0;n3300440;4.0;4.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;377.0;n601b;17.0;35.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;377.0;n601b;17.0;35.0
195;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;333.0;n601b;377.0;n601b;9.0;16.0
196;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;338.0;n3300440;377.0;n601b;6.0;16.0
197;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;343.0;n601b;377.0;n601b;7.0;13.0
198;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;348.0;n3300440;377.0;n601b;4.0;11.0
199;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;353.0;n601b;377.0;n601b;6.0;10.0
200;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;358.0;n3300440;377.0;n601b;2.0;7.0
201;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;363.0;n601b;377.0;n601b;4.0;4.0
202;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;373.0;n601b;377.0;n601b;2.0;2.0
203;w_H0_P6;n_T23;52.0;4095.0;13;0;17;0;411;533;27;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;2.0;7.0
204;w_H1_P6;n_T23;52.0;4095.0;13;0;17;0;411;697;27;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;2.0;7.0
205;n_T159;n_T23;108.0;10390.0;13;28;41;413;411;163;27;0.9310344827586207;0.1039;336.0;n3300440;377.0;n601b;6.0;16.0
206;n_T160;n_T23;60.0;6295.0;0;30;30;412;411;164;27;0.5172413793103449;0.06295;347.0;n601b;377.0;n601b;7.0;13.0
207;n_T161;n_T23;64.0;10390.0;13;6;19;413;411;165;27;0.5517241379310345;0.1039;358.0;n3300440;377.0;n601b;2.0;7.0
208;n_T162;n_T23;16.0;6295.0;0;8;8;412;411;166;27;0.13793103448275862;0.06295;369.0;n601b;377.0;n601b;2.0;2.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;382.0;n3300440;19.0;37.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;382.0;n3300440;19.0;37.0
211;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;338.0;n3300440;382.0;n3300440;11.0;18.0
212;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;343.0;n601b;382.0;n3300440;7.0;15.0
213;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;348.0;n3300440;382.0;n3300440;8.0;13.0
214;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;353.0;n601b;382.0;n3300440;6.0;12.0
215;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;358.0;n3300440;382.0;n3300440;7.0;9.0
216;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;363.0;n601b;382.0;n3300440;2.0;6.0
217;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;368.0;n3300440;382.0;n3300440;6.0;6.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;378.0;n3300440;382.0;n3300440;2.0;2.0
219;w_H0_P7;n_T24;0.0;0.0;0;0;7;0;410;535;28;0.0;0.0;375.0;n3300440;382.0;n3300440;2.0;2.0
220;w_H1_P7;n_T24;0.0;0.0;0;0;7;0;410;699;28;0.0;0.0;375.0;n3300440;382.0;n3300440;2.0;2.0
221;n_T160;n_T24;96.0;10390.0;13;22;35;412;410;164;28;0.8275862068965517;0.1039;347.0;n601b;382.0;n3300440;7.0;15.0
222;n_T161;n_T24;48.0;6295.0;0;24;24;413;410;165;28;0.41379310344827586;0.06295;358.0;n3300440;382.0;n3300440;7.0;9.0
223;n_T162;n_T24;52.0;10390.0;13;0;13;412;410;166;28;0.4482758620689655;0.1039;369.0;n601b;382.0;n3300440;1.0;3.0
224;n_T163;n_T24;4.0;6295.0;0;2;2;413;410;167;28;0.034482758620689655;0.06295;380.0;n3300440;382.0;n3300440;2.0;2.0
225;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;19.0;40.0
226;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;387.0;n601b;19.0;40.0
227;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;9.0;18.0
228;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;348.0;n3300440;387.0;n601b;6.0;16.0
229;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;353.0;n601b;387.0;n601b;8.0;15.0
230;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;358.0;n3300440;387.0;n601b;4.0;12.0
231;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;363.0;n601b;387.0;n601b;6.0;9.0
232;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;368.0;n3300440;387.0;n601b;2.0;9.0
233;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;373.0;n601b;387.0;n601b;4.0;5.0
234;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;383.0;n601b;387.0;n601b;2.0;2.0
235;w_H0_P6;n_T25;52.0;4095.0;13;0;27;0;411;533;29;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;10.0
236;w_H1_P6;n_T25;52.0;4095.0;13;0;27;0;411;697;29;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;10.0
237;n_T160;n_T25;80.0;6295.0;0;40;40;412;411;164;29;0.6896551724137931;0.06295;347.0;n601b;387.0;n601b;9.0;18.0
238;n_T161;n_T25;84.0;10390.0;13;16;29;413;411;165;29;0.7241379310344828;0.1039;358.0;n3300440;387.0;n601b;4.0;12.0
239;n_T162;n_T25;36.0;6295.0;0;18;18;412;411;166;29;0.3103448275862069;0.06295;369.0;n601b;387.0;n601b;4.0;6.0
240;n_T164;n_T25;4.0;6295.0;0;2;2;412;411;168;29;0.034482758620689655;0.06295;385.0;n601b;387.0;n601b;2.0;2.0
241;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;22.0;42.0
242;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;22.0;42.0
243;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;348.0;n3300440;392.0;n3300440;11.0;18.0
244;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;353.0;n601b;392.0;n3300440;9.0;17.0
245;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;358.0;n3300440;392.0;n3300440;10.0;14.0
246;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;363.0;n601b;392.0;n3300440;5.0;11.0
247;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;368.0;n3300440;392.0;n3300440;9.0;11.0
248;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;373.0;n601b;392.0;n3300440;3.0;7.0
249;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;378.0;n3300440;392.0;n3300440;5.0;5.0
250;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;388.0;n3300440;392.0;n3300440;2.0;2.0
251;w_H0_P8;n_T26;0.0;0.0;0;0;2;0;410;537;30;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
252;w_H1_P8;n_T26;0.0;0.0;0;0;2;0;410;701;30;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
253;n_T160;n_T26;116.0;10390.0;13;32;45;412;410;164;30;1.0;0.1039;347.0;n601b;392.0;n3300440;10.0;20.0
254;n_T161;n_T26;68.0;6295.0;0;34;34;413;410;165;30;0.5862068965517241;0.06295;358.0;n3300440;392.0;n3300440;10.0;14.0
255;n_T162;n_T26;72.0;10390.0;13;10;23;412;410;166;30;0.6206896551724138;0.1039;369.0;n601b;392.0;n3300440;4.0;8.0
256;n_T163;n_T26;24.0;6295.0;0;12;12;413;410;167;30;0.20689655172413793;0.06295;380.0;n3300440;392.0;n3300440;5.0;5.0
257;n_T165;n_T26;4.0;6295.0;0;2;2;413;410;169;30;0.034482758620689655;0.06295;390.0;n3300440;392.0;n3300440;2.0;2.0
258;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;21.0;44.0
259;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;397.0;n601b;21.0;44.0
260;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;353.0;n601b;397.0;n601b;10.0;19.0
261;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;358.0;n3300440;397.0;n601b;6.0;16.0
262;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;363.0;n601b;397.0;n601b;8.0;13.0
263;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;368.0;n3300440;397.0;n601b;4.0;13.0
264;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;373.0;n601b;397.0;n601b;6.0;9.0
265;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;378.0;n3300440;397.0;n601b;2.0;7.0
266;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;383.0;n601b;397.0;n601b;4.0;4.0
267;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;393.0;n601b;397.0;n601b;2.0;2.0
268;w_H0_P7;n_T27;52.0;4095.0;13;0;22;0;411;535;31;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;7.0
269;w_H1_P7;n_T27;52.0;4095.0;13;0;22;0;411;699;31;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;7.0
270;n_T161;n_T27;104.0;10390.0;13;26;39;413;411;165;31;0.896551724137931;0.1039;358.0;n3300440;397.0;n601b;6.0;16.0
271;n_T162;n_T27;56.0;6295.0;0;28;28;412;411;166;31;0.4827586206896552;0.06295;369.0;n601b;397.0;n601b;6.0;10.0
272;n_T163;n_T27;60.0;10390.0;13;4;17;413;411;167;31;0.5172413793103449;0.1039;380.0;n3300440;397.0;n601b;2.0;7.0
273;n_T164;n_T27;24.0;6295.0;0;12;12;412;411;168;31;0.20689655172413793;0.06295;385.0;n601b;397.0;n601b;4.0;4.0
274;n_T166;n_T27;4.0;6295.0;0;2;2;412;411;170;31;0.034482758620689655;0.06295;395.0;n601b;397.0;n601b;2.0;2.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;25.0;47.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;25.0;47.0
277;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;358.0;n3300440;402.0;n3300440;13.0;19.0
278;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;363.0;n601b;402.0;n3300440;8.0;16.0
279;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;368.0;n3300440;402.0;n3300440;12.0;16.0
280;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;373.0;n601b;402.0;n3300440;6.0;12.0
281;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;378.0;n3300440;402.0;n3300440;8.0;10.0
282;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;383.0;n601b;402.0;n3300440;3.0;7.0
283;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;5.0;5.0
284;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;398.0;n3300440;402.0;n3300440;3.0;3.0
285;w_H0_P8;n_T28;0.0;0.0;0;0;12;0;410;537;32;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
286;w_H1_P8;n_T28;0.0;0.0;0;0;12;0;410;701;32;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
287;n_T161;n_T28;88.0;6295.0;0;44;44;413;410;165;32;0.7586206896551724;0.06295;358.0;n3300440;402.0;n3300440;13.0;19.0
288;n_T162;n_T28;92.0;10390.0;13;20;33;412;410;166;32;0.7931034482758621;0.1039;369.0;n601b;402.0;n3300440;7.0;13.0
289;n_T163;n_T28;44.0;6295.0;0;22;22;413;410;167;32;0.3793103448275862;0.06295;380.0;n3300440;402.0;n3300440;8.0;10.0
290;n_T164;n_T28;60.0;10390.0;13;4;17;412;410;168;32;0.5172413793103449;0.1039;385.0;n601b;402.0;n3300440;3.0;7.0
291;n_T165;n_T28;24.0;6295.0;0;12;12;413;410;169;32;0.20689655172413793;0.06295;390.0;n3300440;402.0;n3300440;5.0;5.0
292;n_T167;n_T28;4.0;6295.0;0;2;2;413;410;171;32;0.034482758620689655;0.06295;400.0;n3300440;402.0;n3300440;2.0;2.0
293;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;23.0;50.0
294;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;407.0;n601b;23.0;50.0
295;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;363.0;n601b;407.0;n601b;10.0;19.0
296;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;368.0;n3300440;407.0;n601b;6.0;19.0
297;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;373.0;n601b;407.0;n601b;8.0;15.0
298;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;378.0;n3300440;407.0;n601b;4.0;13.0
299;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;383.0;n601b;407.0;n601b;6.0;10.0
300;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;388.0;n3300440;407.0;n601b;2.0;8.0
301;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;393.0;n601b;407.0;n601b;4.0;4.0
302;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;403.0;n601b;407.0;n601b;2.0;2.0
303;w_H0_P8;n_T29;52.0;4095.0;13;0;17;0;411;537;33;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;8.0
304;w_H1_P8;n_T29;52.0;4095.0;13;0;17;0;411;701;33;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;8.0
305;n_T162;n_T29;76.0;6295.0;0;38;38;412;411;166;33;0.6551724137931034;0.06295;369.0;n601b;407.0;n601b;8.0;16.0
306;n_T163;n_T29;80.0;10390.0;13;14;27;413;411;167;33;0.6896551724137931;0.1039;380.0;n3300440;407.0;n601b;4.0;13.0
307;n_T164;n_T29;44.0;6295.0;0;22;22;412;411;168;33;0.3793103448275862;0.06295;385.0;n601b;407.0;n601b;6.0;10.0
308;n_T165;n_T29;60.0;10390.0;13;4;17;413;411;169;33;0.5172413793103449;0.1039;390.0;n3300440;407.0;n601b;2.0;8.0
309;n_T166;n_T29;24.0;6295.0;0;12;12;412;411;170;33;0.20689655172413793;0.06295;395.0;n601b;407.0;n601b;4.0;4.0
310;n_T168;n_T29;4.0;6295.0;0;2;2;412;411;172;33;0.034482758620689655;0.06295;405.0;n601b;407.0;n601b;2.0;2.0
311;n_T310;n_T29;12.0;9228.0;0;6;6;416;411;314;33;0.10344827586206896;0.09228;401.0;n601b;407.0;n601b;2.0;2.0
312;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;27.0;52.0
313;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;27.0;52.0
314;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;368.0;n3300440;412.0;n3300440;14.0;21.0
315;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;373.0;n601b;412.0;n3300440;8.0;17.0
316;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;378.0;n3300440;412.0;n3300440;10.0;15.0
317;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;383.0;n601b;412.0;n3300440;6.0;12.0
318;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;388.0;n3300440;412.0;n3300440;7.0;10.0
319;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;393.0;n601b;412.0;n3300440;2.0;6.0
320;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;398.0;n3300440;412.0;n3300440;6.0;6.0
321;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;408.0;n3300440;412.0;n3300440;2.0;2.0
322;w_H0_P9;n_T30;0.0;0.0;0;0;7;0;410;539;34;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
323;w_H1_P9;n_T30;0.0;0.0;0;0;7;0;410;703;34;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
324;n_T162;n_T30;112.0;10390.0;13;30;43;412;410;166;34;0.9655172413793104;0.1039;369.0;n601b;412.0;n3300440;9.0;18.0
325;n_T163;n_T30;64.0;6295.0;0;32;32;413;410;167;34;0.5517241379310345;0.06295;380.0;n3300440;412.0;n3300440;10.0;15.0
326;n_T164;n_T30;80.0;10390.0;13;14;27;412;410;168;34;0.6896551724137931;0.1039;385.0;n601b;412.0;n3300440;6.0;12.0
327;n_T165;n_T30;44.0;6295.0;0;22;22;413;410;169;34;0.3793103448275862;0.06295;390.0;n3300440;412.0;n3300440;7.0;10.0
328;n_T166;n_T30;60.0;10390.0;13;4;17;412;410;170;34;0.5172413793103449;0.1039;395.0;n601b;412.0;n3300440;2.0;6.0
329;n_T167;n_T30;24.0;6295.0;0;12;12;413;410;171;34;0.20689655172413793;0.06295;400.0;n3300440;412.0;n3300440;5.0;5.0
330;n_T169;n_T30;4.0;6295.0;0;2;2;413;410;173;34;0.034482758620689655;0.06295;410.0;n3300440;412.0;n3300440;2.0;2.0
331;n_T311;n_T30;12.0;9228.0;0;6;6;417;410;315;34;0.10344827586206896;0.09228;406.0;n3300440;412.0;n3300440;2.0;2.0
332;n_T469;n_T30;54.0;12406.0;13;1;14;814;410;473;34;0.46551724137931033;0.12406;398.0;n3400167;412.0;n3300440;1.0;2.0
333;n_T470;n_T30;16.0;8311.0;0;8;8;815;410;474;34;0.13793103448275862;0.08311;404.0;n3300440;412.0;n3300440;3.0;3.0
334;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;25.0;55.0
335;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;417.0;n601b;25.0;55.0
336;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;373.0;n601b;417.0;n601b;10.0;20.0
337;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;378.0;n3300440;417.0;n601b;6.0;18.0
338;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;383.0;n601b;417.0;n601b;8.0;15.0
339;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;4.0;13.0
340;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;393.0;n601b;417.0;n601b;6.0;9.0
341;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;398.0;n3300440;417.0;n601b;2.0;9.0
342;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;403.0;n601b;417.0;n601b;4.0;5.0
343;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;413.0;n601b;417.0;n601b;2.0;2.0
344;w_H0_P8;n_T31;52.0;4095.0;13;0;27;0;411;537;35;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;11.0
345;w_H1_P8;n_T31;52.0;4095.0;13;0;27;0;411;701;35;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;11.0
346;n_T163;n_T31;100.0;10390.0;13;24;37;413;411;167;35;0.8620689655172413;0.1039;380.0;n3300440;417.0;n601b;6.0;18.0
347;n_T164;n_T31;64.0;6295.0;0;32;32;412;411;168;35;0.5517241379310345;0.06295;385.0;n601b;417.0;n601b;8.0;15.0
348;n_T165;n_T31;80.0;10390.0;13;14;27;413;411;169;35;0.6896551724137931;0.1039;390.0;n3300440;417.0;n601b;4.0;13.0
349;n_T166;n_T31;44.0;6295.0;0;22;22;412;411;170;35;0.3793103448275862;0.06295;395.0;n601b;417.0;n601b;6.0;9.0
350;n_T167;n_T31;60.0;10390.0;13;4;17;413;411;171;35;0.5172413793103449;0.1039;400.0;n3300440;417.0;n601b;2.0;8.0
351;n_T168;n_T31;24.0;6295.0;0;12;12;412;411;172;35;0.20689655172413793;0.06295;405.0;n601b;417.0;n601b;4.0;4.0
352;n_T170;n_T31;4.0;6295.0;0;2;2;412;411;174;35;0.034482758620689655;0.06295;415.0;n601b;417.0;n601b;2.0;2.0
353;n_T310;n_T31;32.0;9228.0;0;16;16;416;411;314;35;0.27586206896551724;0.09228;401.0;n601b;417.0;n601b;4.0;5.0
354;n_T312;n_T31;12.0;9228.0;0;6;6;416;411;316;35;0.10344827586206896;0.09228;411.0;n601b;417.0;n601b;2.0;2.0
355;n_T469;n_T31;62.0;12090.0;12;7;19;814;411;473;35;0.5344827586206896;0.1209;398.0;n3400167;417.0;n601b;2.0;5.0
356;n_T470;n_T31;52.0;12406.0;13;0;13;815;411;474;35;0.4482758620689655;0.12406;404.0;n3300440;417.0;n601b;1.0;4.0
357;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;30.0;58.0
358;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;30.0;58.0
359;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;378.0;n3300440;422.0;n3300440;13.0;21.0
360;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;383.0;n601b;422.0;n3300440;9.0;18.0
361;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;388.0;n3300440;422.0;n3300440;10.0;16.0
362;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;393.0;n601b;422.0;n3300440;5.0;12.0
363;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;398.0;n3300440;422.0;n3300440;9.0;12.0
364;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;403.0;n601b;422.0;n3300440;3.0;8.0
365;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;408.0;n3300440;422.0;n3300440;5.0;5.0
366;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;418.0;n3300440;422.0;n3300440;3.0;3.0
367;w_H0_P10;n_T32;0.0;0.0;0;0;2;0;410;541;36;0.0;0.0;420.0;n3300440;422.0;n3300440;3.0;3.0
368;w_H1_P10;n_T32;0.0;0.0;0;0;2;0;410;705;36;0.0;0.0;420.0;n3300440;422.0;n3300440;3.0;3.0
369;n_T163;n_T32;84.0;6295.0;0;42;42;413;410;167;36;0.7241379310344828;0.06295;380.0;n3300440;422.0;n3300440;13.0;21.0
370;n_T164;n_T32;100.0;10390.0;13;24;37;412;410;168;36;0.8620689655172413;0.1039;385.0;n601b;422.0;n3300440;9.0;18.0
371;n_T165;n_T32;64.0;6295.0;0;32;32;413;410;169;36;0.5517241379310345;0.06295;390.0;n3300440;422.0;n3300440;10.0;16.0
372;n_T166;n_T32;80.0;10390.0;13;14;27;412;410;170;36;0.6896551724137931;0.1039;395.0;n601b;422.0;n3300440;5.0;12.0
373;n_T167;n_T32;44.0;6295.0;0;22;22;413;410;171;36;0.3793103448275862;0.06295;400.0;n3300440;422.0;n3300440;8.0;11.0
374;n_T168;n_T32;60.0;10390.0;13;4;17;412;410;172;36;0.5172413793103449;0.1039;405.0;n601b;422.0;n3300440;3.0;7.0
375;n_T169;n_T32;24.0;6295.0;0;12;12;413;410;173;36;0.20689655172413793;0.06295;410.0;n3300440;422.0;n3300440;5.0;5.0
376;n_T171;n_T32;4.0;6295.0;0;2;2;413;410;175;36;0.034482758620689655;0.06295;420.0;n3300440;422.0;n3300440;3.0;3.0
377;n_T310;n_T32;68.0;13323.0;13;8;21;416;410;314;36;0.5862068965517241;0.13323;401.0;n601b;422.0;n3300440;3.0;8.0
