;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6362;n_T605;n_T241;22.0;8311.0;0;11;11;815;412;609;245;0.1896551724137931;0.08311;520.0;n3300440;531.0;n3300440;4.0;4.0
6363;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;75.0;152.0
6364;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;537.0;n601b;75.0;152.0
6365;n_T52;n_T242;90.0;7395.0;0;45;45;410;413;56;246;0.7758620689655172;0.07395;492.0;n601b;537.0;n601b;13.0;21.0
6366;n_T53;n_T242;108.0;11490.0;13;28;41;411;413;57;246;0.9310344827586207;0.1149;496.0;n3300440;537.0;n601b;8.0;19.0
6367;n_T54;n_T242;74.0;7395.0;0;37;37;410;413;58;246;0.6379310344827587;0.07395;500.0;n601b;537.0;n601b;11.0;17.0
6368;n_T55;n_T242;92.0;11490.0;13;20;33;411;413;59;246;0.7931034482758621;0.1149;504.0;n3300440;537.0;n601b;6.0;15.0
6369;n_T56;n_T242;58.0;7395.0;0;29;29;410;413;60;246;0.5;0.07395;508.0;n601b;537.0;n601b;8.0;12.0
6370;n_T57;n_T242;72.0;11490.0;13;10;23;411;413;61;246;0.6206896551724138;0.1149;514.0;n3300440;537.0;n601b;3.0;10.0
6371;n_T58;n_T242;34.0;7395.0;0;17;17;410;413;62;246;0.29310344827586204;0.07395;520.0;n601b;537.0;n601b;5.0;7.0
6372;n_T60;n_T242;10.0;7395.0;0;5;5;410;413;64;246;0.08620689655172414;0.07395;532.0;n601b;537.0;n601b;1.0;1.0
6373;w_H0_P16;n_T242;52.0;4095.0;13;0;27;0;413;672;246;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;10.0
6374;w_H1_P16;n_T242;52.0;4095.0;13;0;27;0;413;836;246;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;10.0
6375;n_T229;n_T242;88.0;6295.0;0;44;44;412;413;233;246;0.7586206896551724;0.06295;493.0;n601b;537.0;n601b;13.0;21.0
6376;n_T230;n_T242;108.0;10390.0;13;28;41;413;413;234;246;0.9310344827586207;0.1039;496.0;n3300440;537.0;n601b;8.0;19.0
6377;n_T231;n_T242;76.0;6295.0;0;38;38;412;413;235;246;0.6551724137931034;0.06295;499.0;n601b;537.0;n601b;11.0;17.0
6378;n_T232;n_T242;96.0;10390.0;13;22;35;413;413;236;246;0.8275862068965517;0.1039;502.0;n3300440;537.0;n601b;6.0;17.0
6379;n_T233;n_T242;58.0;6295.0;0;29;29;412;413;237;246;0.5;0.06295;508.0;n601b;537.0;n601b;8.0;12.0
6380;n_T234;n_T242;72.0;10390.0;13;10;23;413;413;238;246;0.6206896551724138;0.1039;514.0;n3300440;537.0;n601b;3.0;10.0
6381;n_T235;n_T242;34.0;6295.0;0;17;17;412;413;239;246;0.29310344827586204;0.06295;520.0;n601b;537.0;n601b;5.0;7.0
6382;n_T237;n_T242;10.0;6295.0;0;5;5;412;413;241;246;0.08620689655172414;0.06295;532.0;n601b;537.0;n601b;1.0;1.0
6383;n_T404;n_T242;116.0;13323.0;13;32;45;417;413;408;246;1.0;0.13323;492.0;n3300440;537.0;n601b;10.0;23.0
6384;n_T405;n_T242;84.0;9228.0;0;42;42;416;413;409;246;0.7241379310344828;0.09228;495.0;n601b;537.0;n601b;13.0;21.0
6385;n_T406;n_T242;104.0;13323.0;13;26;39;417;413;410;246;0.896551724137931;0.13323;498.0;n3300440;537.0;n601b;8.0;19.0
6386;n_T407;n_T242;72.0;9228.0;0;36;36;416;413;411;246;0.6206896551724138;0.09228;501.0;n601b;537.0;n601b;11.0;17.0
6387;n_T408;n_T242;92.0;13323.0;13;20;33;417;413;412;246;0.7931034482758621;0.13323;504.0;n3300440;537.0;n601b;6.0;15.0
6388;n_T409;n_T242;60.0;9228.0;0;30;30;416;413;413;246;0.5172413793103449;0.09228;507.0;n601b;537.0;n601b;9.0;13.0
6389;n_T410;n_T242;80.0;13323.0;13;14;27;417;413;414;246;0.6896551724137931;0.13323;510.0;n3300440;537.0;n601b;4.0;12.0
6390;n_T411;n_T242;48.0;9228.0;0;24;24;416;413;415;246;0.41379310344827586;0.09228;513.0;n601b;537.0;n601b;8.0;11.0
6391;n_T412;n_T242;68.0;13323.0;13;8;21;417;413;416;246;0.5862068965517241;0.13323;516.0;n3300440;537.0;n601b;3.0;10.0
6392;n_T413;n_T242;36.0;9228.0;0;18;18;416;413;417;246;0.3103448275862069;0.09228;519.0;n601b;537.0;n601b;6.0;8.0
6393;n_T414;n_T242;54.0;13323.0;13;1;14;417;413;418;246;0.46551724137931033;0.13323;523.0;n3300440;537.0;n601b;1.0;6.0
6394;n_T415;n_T242;20.0;9228.0;0;10;10;416;413;419;246;0.1724137931034483;0.09228;527.0;n601b;537.0;n601b;3.0;3.0
6395;n_T417;n_T242;4.0;9228.0;0;2;2;416;413;421;246;0.034482758620689655;0.09228;535.0;n601b;537.0;n601b;1.0;1.0
6396;n_T599;n_T242;116.0;12406.0;13;32;45;815;413;603;246;1.0;0.12406;492.0;n3300440;537.0;n601b;10.0;23.0
6397;n_T600;n_T242;106.0;12090.0;12;29;41;814;413;604;246;0.9137931034482759;0.1209;496.0;n3400167;537.0;n601b;8.0;16.0
6398;n_T601;n_T242;100.0;12406.0;13;24;37;815;413;605;246;0.8620689655172413;0.12406;500.0;n3300440;537.0;n601b;8.0;19.0
6399;n_T602;n_T242;90.0;12090.0;12;21;33;814;413;606;246;0.7758620689655172;0.1209;504.0;n3400167;537.0;n601b;6.0;12.0
6400;n_T603;n_T242;84.0;12406.0;13;16;29;815;413;607;246;0.7241379310344828;0.12406;508.0;n3300440;537.0;n601b;5.0;14.0
6401;n_T604;n_T242;74.0;12090.0;12;13;25;814;413;608;246;0.6379310344827587;0.1209;512.0;n3400167;537.0;n601b;4.0;8.0
6402;n_T605;n_T242;60.0;12406.0;13;4;17;815;413;609;246;0.5172413793103449;0.12406;520.0;n3300440;537.0;n601b;1.0;6.0
6403;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;543.0;n3300440;92.0;154.0
6404;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;543.0;n3300440;92.0;154.0
6405;n_T54;n_T243;112.0;11490.0;13;30;43;410;412;58;247;0.9655172413793104;0.1149;500.0;n601b;543.0;n3300440;10.0;19.0
6406;n_T55;n_T243;78.0;7395.0;0;39;39;411;412;59;247;0.6724137931034483;0.07395;504.0;n3300440;543.0;n3300440;13.0;17.0
6407;n_T56;n_T243;96.0;11490.0;13;22;35;410;412;60;247;0.8275862068965517;0.1149;508.0;n601b;543.0;n3300440;7.0;14.0
6408;n_T57;n_T243;58.0;7395.0;0;29;29;411;412;61;247;0.5;0.07395;514.0;n3300440;543.0;n3300440;9.0;12.0
6409;n_T58;n_T243;72.0;11490.0;13;10;23;410;412;62;247;0.6206896551724138;0.1149;520.0;n601b;543.0;n3300440;4.0;10.0
6410;n_T59;n_T243;34.0;7395.0;0;17;17;411;412;63;247;0.29310344827586204;0.07395;526.0;n3300440;543.0;n3300440;6.0;6.0
6411;n_T61;n_T243;10.0;7395.0;0;5;5;411;412;65;247;0.08620689655172414;0.07395;538.0;n3300440;543.0;n3300440;2.0;2.0
6412;w_H0_P18;n_T243;0.0;0.0;0;0;3;0;412;676;247;0.0;0.0;540.0;n3300440;543.0;n3300440;1.0;1.0
6413;w_H1_P18;n_T243;0.0;0.0;0;0;3;0;412;840;247;0.0;0.0;540.0;n3300440;543.0;n3300440;1.0;1.0
6414;n_T231;n_T243;114.0;10390.0;13;31;44;412;412;235;247;0.9827586206896551;0.1039;499.0;n601b;543.0;n3300440;10.0;19.0
6415;n_T232;n_T243;82.0;6295.0;0;41;41;413;412;236;247;0.7068965517241379;0.06295;502.0;n3300440;543.0;n3300440;14.0;19.0
6416;n_T233;n_T243;96.0;10390.0;13;22;35;412;412;237;247;0.8275862068965517;0.1039;508.0;n601b;543.0;n3300440;7.0;14.0
6417;n_T234;n_T243;58.0;6295.0;0;29;29;413;412;238;247;0.5;0.06295;514.0;n3300440;543.0;n3300440;9.0;12.0
6418;n_T235;n_T243;72.0;10390.0;13;10;23;412;412;239;247;0.6206896551724138;0.1039;520.0;n601b;543.0;n3300440;4.0;10.0
6419;n_T236;n_T243;34.0;6295.0;0;17;17;413;412;240;247;0.29310344827586204;0.06295;526.0;n3300440;543.0;n3300440;6.0;6.0
6420;n_T238;n_T243;10.0;6295.0;0;5;5;413;412;242;247;0.08620689655172414;0.06295;538.0;n3300440;543.0;n3300440;2.0;2.0
6421;n_T406;n_T243;90.0;9228.0;0;45;45;417;412;410;247;0.7758620689655172;0.09228;498.0;n3300440;543.0;n3300440;15.0;21.0
6422;n_T407;n_T243;110.0;13323.0;13;29;42;416;412;411;247;0.9482758620689655;0.13323;501.0;n601b;543.0;n3300440;9.0;19.0
6423;n_T408;n_T243;78.0;9228.0;0;39;39;417;412;412;247;0.6724137931034483;0.09228;504.0;n3300440;543.0;n3300440;13.0;17.0
6424;n_T409;n_T243;98.0;13323.0;13;23;36;416;412;413;247;0.8448275862068966;0.13323;507.0;n601b;543.0;n3300440;7.0;15.0
6425;n_T410;n_T243;66.0;9228.0;0;33;33;417;412;414;247;0.5689655172413793;0.09228;510.0;n3300440;543.0;n3300440;11.0;14.0
6426;n_T411;n_T243;86.0;13323.0;13;17;30;416;412;415;247;0.7413793103448276;0.13323;513.0;n601b;543.0;n3300440;6.0;14.0
6427;n_T412;n_T243;54.0;9228.0;0;27;27;417;412;416;247;0.46551724137931033;0.09228;516.0;n3300440;543.0;n3300440;9.0;12.0
6428;n_T413;n_T243;74.0;13323.0;13;11;24;416;412;417;247;0.6379310344827587;0.13323;519.0;n601b;543.0;n3300440;4.0;11.0
6429;n_T414;n_T243;40.0;9228.0;0;20;20;417;412;418;247;0.3448275862068966;0.09228;523.0;n3300440;543.0;n3300440;7.0;8.0
6430;n_T415;n_T243;58.0;13323.0;13;3;16;416;412;419;247;0.5;0.13323;527.0;n601b;543.0;n3300440;2.0;6.0
6431;n_T416;n_T243;24.0;9228.0;0;12;12;417;412;420;247;0.20689655172413793;0.09228;531.0;n3300440;543.0;n3300440;5.0;5.0
6432;n_T418;n_T243;8.0;9228.0;0;4;4;417;412;422;247;0.06896551724137931;0.09228;539.0;n3300440;543.0;n3300440;2.0;2.0
6433;n_T601;n_T243;86.0;8311.0;0;43;43;815;412;605;247;0.7413793103448276;0.08311;500.0;n3300440;543.0;n3300440;15.0;21.0
6434;n_T602;n_T243;104.0;12406.0;13;26;39;814;412;606;247;0.896551724137931;0.12406;504.0;n3400167;543.0;n3300440;9.0;14.0
6435;n_T603;n_T243;70.0;8311.0;0;35;35;815;412;607;247;0.603448275862069;0.08311;508.0;n3300440;543.0;n3300440;12.0;16.0
6436;n_T604;n_T243;88.0;12406.0;13;18;31;814;412;608;247;0.7586206896551724;0.12406;512.0;n3400167;543.0;n3300440;6.0;10.0
6437;n_T605;n_T243;46.0;8311.0;0;23;23;815;412;609;247;0.39655172413793105;0.08311;520.0;n3300440;543.0;n3300440;7.0;8.0
6438;n_T606;n_T243;56.0;12406.0;13;2;15;814;412;610;247;0.4827586206896552;0.12406;528.0;n3400167;543.0;n3300440;1.0;2.0
6439;n_T607;n_T243;14.0;8311.0;0;7;7;815;412;611;247;0.1206896551724138;0.08311;536.0;n3300440;543.0;n3300440;3.0;3.0
6440;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;79.0;157.0
6441;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;549.0;n601b;79.0;157.0
6442;n_T55;n_T244;116.0;11490.0;13;32;45;411;413;59;248;1.0;0.1149;504.0;n3300440;549.0;n601b;10.0;20.0
6443;n_T56;n_T244;82.0;7395.0;0;41;41;410;413;60;248;0.7068965517241379;0.07395;508.0;n601b;549.0;n601b;12.0;17.0
6444;n_T57;n_T244;96.0;11490.0;13;22;35;411;413;61;248;0.8275862068965517;0.1149;514.0;n3300440;549.0;n601b;7.0;15.0
6445;n_T58;n_T244;58.0;7395.0;0;29;29;410;413;62;248;0.5;0.07395;520.0;n601b;549.0;n601b;9.0;13.0
6446;n_T59;n_T244;72.0;11490.0;13;10;23;411;413;63;248;0.6206896551724138;0.1149;526.0;n3300440;549.0;n601b;3.0;9.0
6447;n_T60;n_T244;34.0;7395.0;0;17;17;410;413;64;248;0.29310344827586204;0.07395;532.0;n601b;549.0;n601b;5.0;5.0
6448;n_T62;n_T244;10.0;7395.0;0;5;5;410;413;66;248;0.08620689655172414;0.07395;544.0;n601b;549.0;n601b;3.0;3.0
6449;w_H0_P17;n_T244;52.0;4095.0;13;0;24;0;413;674;248;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;10.0
6450;w_H1_P17;n_T244;52.0;4095.0;13;0;24;0;413;838;248;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;10.0
6451;n_T233;n_T244;82.0;6295.0;0;41;41;412;413;237;248;0.7068965517241379;0.06295;508.0;n601b;549.0;n601b;12.0;17.0
6452;n_T234;n_T244;96.0;10390.0;13;22;35;413;413;238;248;0.8275862068965517;0.1039;514.0;n3300440;549.0;n601b;7.0;15.0
6453;n_T235;n_T244;58.0;6295.0;0;29;29;412;413;239;248;0.5;0.06295;520.0;n601b;549.0;n601b;9.0;13.0
6454;n_T236;n_T244;72.0;10390.0;13;10;23;413;413;240;248;0.6206896551724138;0.1039;526.0;n3300440;549.0;n601b;3.0;9.0
6455;n_T237;n_T244;34.0;6295.0;0;17;17;412;413;241;248;0.29310344827586204;0.06295;532.0;n601b;549.0;n601b;5.0;5.0
6456;n_T239;n_T244;10.0;6295.0;0;5;5;412;413;243;248;0.08620689655172414;0.06295;544.0;n601b;549.0;n601b;3.0;3.0
6457;n_T408;n_T244;116.0;13323.0;13;32;45;417;413;412;248;1.0;0.13323;504.0;n3300440;549.0;n601b;10.0;20.0
6458;n_T409;n_T244;84.0;9228.0;0;42;42;416;413;413;248;0.7241379310344828;0.09228;507.0;n601b;549.0;n601b;13.0;18.0
6459;n_T410;n_T244;104.0;13323.0;13;26;39;417;413;414;248;0.896551724137931;0.13323;510.0;n3300440;549.0;n601b;8.0;17.0
6460;n_T411;n_T244;72.0;9228.0;0;36;36;416;413;415;248;0.6206896551724138;0.09228;513.0;n601b;549.0;n601b;12.0;17.0
6461;n_T412;n_T244;92.0;13323.0;13;20;33;417;413;416;248;0.7931034482758621;0.13323;516.0;n3300440;549.0;n601b;7.0;15.0
6462;n_T413;n_T244;60.0;9228.0;0;30;30;416;413;417;248;0.5172413793103449;0.09228;519.0;n601b;549.0;n601b;10.0;14.0
6463;n_T414;n_T244;78.0;13323.0;13;13;26;417;413;418;248;0.6724137931034483;0.13323;523.0;n3300440;549.0;n601b;5.0;11.0
6464;n_T415;n_T244;44.0;9228.0;0;22;22;416;413;419;248;0.3793103448275862;0.09228;527.0;n601b;549.0;n601b;7.0;9.0
6465;n_T416;n_T244;62.0;13323.0;13;5;18;417;413;420;248;0.5344827586206896;0.13323;531.0;n3300440;549.0;n601b;3.0;8.0
6466;n_T417;n_T244;28.0;9228.0;0;14;14;416;413;421;248;0.2413793103448276;0.09228;535.0;n601b;549.0;n601b;5.0;5.0
6467;n_T419;n_T244;12.0;9228.0;0;6;6;416;413;423;248;0.10344827586206896;0.09228;543.0;n601b;549.0;n601b;3.0;3.0
6468;n_T602;n_T244;114.0;12090.0;12;33;45;814;413;606;248;0.9827586206896551;0.1209;504.0;n3400167;549.0;n601b;10.0;17.0
6469;n_T603;n_T244;108.0;12406.0;13;28;41;815;413;607;248;0.9310344827586207;0.12406;508.0;n3300440;549.0;n601b;9.0;19.0
6470;n_T604;n_T244;98.0;12090.0;12;25;37;814;413;608;248;0.8448275862068966;0.1209;512.0;n3400167;549.0;n601b;8.0;13.0
6471;n_T605;n_T244;84.0;12406.0;13;16;29;815;413;609;248;0.7241379310344828;0.12406;520.0;n3300440;549.0;n601b;5.0;11.0
6472;n_T606;n_T244;66.0;12090.0;12;9;21;814;413;610;248;0.5689655172413793;0.1209;528.0;n3400167;549.0;n601b;3.0;5.0
6473;n_T607;n_T244;52.0;12406.0;13;0;13;815;413;611;248;0.4482758620689655;0.12406;536.0;n3300440;549.0;n601b;1.0;4.0
6474;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;555.0;n3300440;94.0;159.0
6475;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;555.0;n3300440;94.0;159.0
6476;n_T57;n_T245;82.0;7395.0;0;41;41;411;412;61;249;0.7068965517241379;0.07395;514.0;n3300440;555.0;n3300440;11.0;17.0
6477;n_T58;n_T245;96.0;11490.0;13;22;35;410;412;62;249;0.8275862068965517;0.1149;520.0;n601b;555.0;n3300440;6.0;15.0
6478;n_T59;n_T245;58.0;7395.0;0;29;29;411;412;63;249;0.5;0.07395;526.0;n3300440;555.0;n3300440;8.0;11.0
6479;n_T60;n_T245;72.0;11490.0;13;10;23;410;412;64;249;0.6206896551724138;0.1149;532.0;n601b;555.0;n3300440;2.0;7.0
6480;n_T61;n_T245;34.0;7395.0;0;17;17;411;412;65;249;0.29310344827586204;0.07395;538.0;n3300440;555.0;n3300440;4.0;4.0
6481;n_T63;n_T245;10.0;7395.0;0;5;5;411;412;67;249;0.08620689655172414;0.07395;550.0;n3300440;555.0;n3300440;2.0;2.0
6482;w_H0_P19;n_T245;0.0;0.0;0;0;0;0;412;678;249;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
6483;w_H1_P19;n_T245;0.0;0.0;0;0;0;0;412;842;249;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
6484;n_T234;n_T245;82.0;6295.0;0;41;41;413;412;238;249;0.7068965517241379;0.06295;514.0;n3300440;555.0;n3300440;11.0;17.0
6485;n_T235;n_T245;96.0;10390.0;13;22;35;412;412;239;249;0.8275862068965517;0.1039;520.0;n601b;555.0;n3300440;6.0;15.0
6486;n_T236;n_T245;58.0;6295.0;0;29;29;413;412;240;249;0.5;0.06295;526.0;n3300440;555.0;n3300440;8.0;11.0
6487;n_T237;n_T245;72.0;10390.0;13;10;23;412;412;241;249;0.6206896551724138;0.1039;532.0;n601b;555.0;n3300440;2.0;7.0
6488;n_T238;n_T245;34.0;6295.0;0;17;17;413;412;242;249;0.29310344827586204;0.06295;538.0;n3300440;555.0;n3300440;4.0;4.0
6489;n_T240;n_T245;10.0;6295.0;0;5;5;413;412;244;249;0.08620689655172414;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
6490;n_T410;n_T245;90.0;9228.0;0;45;45;417;412;414;249;0.7758620689655172;0.09228;510.0;n3300440;555.0;n3300440;13.0;19.0
6491;n_T411;n_T245;110.0;13323.0;13;29;42;416;412;415;249;0.9482758620689655;0.13323;513.0;n601b;555.0;n3300440;8.0;19.0
6492;n_T412;n_T245;78.0;9228.0;0;39;39;417;412;416;249;0.6724137931034483;0.09228;516.0;n3300440;555.0;n3300440;11.0;17.0
6493;n_T413;n_T245;98.0;13323.0;13;23;36;416;412;417;249;0.8448275862068966;0.13323;519.0;n601b;555.0;n3300440;6.0;16.0
6494;n_T414;n_T245;64.0;9228.0;0;32;32;417;412;418;249;0.5517241379310345;0.09228;523.0;n3300440;555.0;n3300440;9.0;13.0
6495;n_T415;n_T245;82.0;13323.0;13;15;28;416;412;419;249;0.7068965517241379;0.13323;527.0;n601b;555.0;n3300440;4.0;11.0
6496;n_T416;n_T245;48.0;9228.0;0;24;24;417;412;420;249;0.41379310344827586;0.09228;531.0;n3300440;555.0;n3300440;7.0;10.0
6497;n_T417;n_T245;66.0;13323.0;13;7;20;416;412;421;249;0.5689655172413793;0.13323;535.0;n601b;555.0;n3300440;2.0;7.0
6498;n_T418;n_T245;32.0;9228.0;0;16;16;417;412;422;249;0.27586206896551724;0.09228;539.0;n3300440;555.0;n3300440;4.0;4.0
6499;n_T420;n_T245;16.0;9228.0;0;8;8;417;412;424;249;0.13793103448275862;0.09228;547.0;n3300440;555.0;n3300440;2.0;2.0
6500;n_T422;n_T245;0.0;9228.0;0;0;0;417;412;426;249;0.0;0.09228;555.0;n3300440;555.0;n3300440;1.0;1.0
6501;n_T604;n_T245;112.0;12406.0;13;30;43;814;412;608;249;0.9655172413793104;0.12406;512.0;n3400167;555.0;n3300440;8.0;15.0
6502;n_T605;n_T245;70.0;8311.0;0;35;35;815;412;609;249;0.603448275862069;0.08311;520.0;n3300440;555.0;n3300440;9.0;13.0
6503;n_T606;n_T245;80.0;12406.0;13;14;27;814;412;610;249;0.6896551724137931;0.12406;528.0;n3400167;555.0;n3300440;3.0;7.0
6504;n_T607;n_T245;38.0;8311.0;0;19;19;815;412;611;249;0.3275862068965517;0.08311;536.0;n3300440;555.0;n3300440;5.0;6.0
6505;n_T609;n_T245;6.0;8311.0;0;3;3;815;412;613;249;0.05172413793103448;0.08311;552.0;n3300440;555.0;n3300440;2.0;2.0
6506;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;81.0;161.0
6507;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;561.0;n601b;81.0;161.0
6508;n_T58;n_T246;82.0;7395.0;0;41;41;410;413;62;250;0.7068965517241379;0.07395;520.0;n601b;561.0;n601b;11.0;17.0
6509;n_T59;n_T246;96.0;11490.0;13;22;35;411;413;63;250;0.8275862068965517;0.1149;526.0;n3300440;561.0;n601b;5.0;13.0
6510;n_T60;n_T246;58.0;7395.0;0;29;29;410;413;64;250;0.5;0.07395;532.0;n601b;561.0;n601b;7.0;9.0
6511;n_T61;n_T246;72.0;11490.0;13;10;23;411;413;65;250;0.6206896551724138;0.1149;538.0;n3300440;561.0;n601b;2.0;6.0
6512;n_T62;n_T246;34.0;7395.0;0;17;17;410;413;66;250;0.29310344827586204;0.07395;544.0;n601b;561.0;n601b;5.0;5.0
6513;n_T64;n_T246;10.0;7395.0;0;5;5;410;413;68;250;0.08620689655172414;0.07395;556.0;n601b;561.0;n601b;2.0;2.0
6514;w_H0_P18;n_T246;52.0;4095.0;13;0;21;0;413;676;250;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;5.0
6515;w_H1_P18;n_T246;52.0;4095.0;13;0;21;0;413;840;250;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;5.0
6516;n_T235;n_T246;82.0;6295.0;0;41;41;412;413;239;250;0.7068965517241379;0.06295;520.0;n601b;561.0;n601b;11.0;17.0
6517;n_T236;n_T246;96.0;10390.0;13;22;35;413;413;240;250;0.8275862068965517;0.1039;526.0;n3300440;561.0;n601b;5.0;13.0
6518;n_T237;n_T246;58.0;6295.0;0;29;29;412;413;241;250;0.5;0.06295;532.0;n601b;561.0;n601b;7.0;9.0
6519;n_T238;n_T246;72.0;10390.0;13;10;23;413;413;242;250;0.6206896551724138;0.1039;538.0;n3300440;561.0;n601b;2.0;6.0
6520;n_T239;n_T246;34.0;6295.0;0;17;17;412;413;243;250;0.29310344827586204;0.06295;544.0;n601b;561.0;n601b;5.0;5.0
6521;n_T241;n_T246;10.0;6295.0;0;5;5;412;413;245;250;0.08620689655172414;0.06295;556.0;n601b;561.0;n601b;2.0;2.0
6522;n_T412;n_T246;116.0;13323.0;13;32;45;417;413;416;250;1.0;0.13323;516.0;n3300440;561.0;n601b;9.0;19.0
6523;n_T413;n_T246;84.0;9228.0;0;42;42;416;413;417;250;0.7241379310344828;0.09228;519.0;n601b;561.0;n601b;12.0;18.0
6524;n_T414;n_T246;102.0;13323.0;13;25;38;417;413;418;250;0.8793103448275862;0.13323;523.0;n3300440;561.0;n601b;7.0;15.0
6525;n_T415;n_T246;68.0;9228.0;0;34;34;416;413;419;250;0.5862068965517241;0.09228;527.0;n601b;561.0;n601b;9.0;13.0
6526;n_T416;n_T246;86.0;13323.0;13;17;30;417;413;420;250;0.7413793103448276;0.13323;531.0;n3300440;561.0;n601b;5.0;12.0
6527;n_T417;n_T246;52.0;9228.0;0;26;26;416;413;421;250;0.4482758620689655;0.09228;535.0;n601b;561.0;n601b;7.0;9.0
6528;n_T418;n_T246;70.0;13323.0;13;9;22;417;413;422;250;0.603448275862069;0.13323;539.0;n3300440;561.0;n601b;2.0;6.0
6529;n_T419;n_T246;36.0;9228.0;0;18;18;416;413;423;250;0.3103448275862069;0.09228;543.0;n601b;561.0;n601b;5.0;5.0
6530;n_T420;n_T246;54.0;13323.0;13;1;14;417;413;424;250;0.46551724137931033;0.13323;547.0;n3300440;561.0;n601b;1.0;3.0
6531;n_T421;n_T246;20.0;9228.0;0;10;10;416;413;425;250;0.1724137931034483;0.09228;551.0;n601b;561.0;n601b;2.0;2.0
6532;n_T423;n_T246;4.0;9228.0;0;2;2;416;413;427;250;0.034482758620689655;0.09228;559.0;n601b;561.0;n601b;1.0;1.0
6533;n_T605;n_T246;108.0;12406.0;13;28;41;815;413;609;250;0.9310344827586207;0.12406;520.0;n3300440;561.0;n601b;7.0;15.0
6534;n_T606;n_T246;90.0;12090.0;12;21;33;814;413;610;250;0.7758620689655172;0.1209;528.0;n3400167;561.0;n601b;5.0;9.0
6535;n_T607;n_T246;76.0;12406.0;13;12;25;815;413;611;250;0.6551724137931034;0.12406;536.0;n3300440;561.0;n601b;3.0;8.0
6536;n_T608;n_T246;58.0;12090.0;12;5;17;814;413;612;250;0.5;0.1209;544.0;n3400167;561.0;n601b;2.0;2.0
6537;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;567.0;n3300440;96.0;163.0
6538;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;567.0;n3300440;96.0;163.0
6539;n_T59;n_T247;82.0;7395.0;0;41;41;411;412;63;251;0.7068965517241379;0.07395;526.0;n3300440;567.0;n3300440;10.0;15.0
6540;n_T60;n_T247;96.0;11490.0;13;22;35;410;412;64;251;0.8275862068965517;0.1149;532.0;n601b;567.0;n3300440;4.0;11.0
6541;n_T61;n_T247;58.0;7395.0;0;29;29;411;412;65;251;0.5;0.07395;538.0;n3300440;567.0;n3300440;6.0;8.0
6542;n_T62;n_T247;72.0;11490.0;13;10;23;410;412;66;251;0.6206896551724138;0.1149;544.0;n601b;567.0;n3300440;2.0;7.0
6543;n_T63;n_T247;34.0;7395.0;0;17;17;411;412;67;251;0.29310344827586204;0.07395;550.0;n3300440;567.0;n3300440;4.0;4.0
6544;n_T65;n_T247;10.0;7395.0;0;5;5;411;412;69;251;0.08620689655172414;0.07395;562.0;n3300440;567.0;n3300440;2.0;2.0
6545;w_H0_P19;n_T247;0.0;0.0;0;0;12;0;412;678;251;0.0;0.0;555.0;n3300440;567.0;n3300440;3.0;3.0
6546;w_H1_P19;n_T247;0.0;0.0;0;0;12;0;412;842;251;0.0;0.0;555.0;n3300440;567.0;n3300440;3.0;3.0
6547;n_T236;n_T247;82.0;6295.0;0;41;41;413;412;240;251;0.7068965517241379;0.06295;526.0;n3300440;567.0;n3300440;10.0;15.0
6548;n_T237;n_T247;96.0;10390.0;13;22;35;412;412;241;251;0.8275862068965517;0.1039;532.0;n601b;567.0;n3300440;4.0;11.0
