;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10104;n_T297;n_T307;64.0;10390.0;13;6;19;413;413;301;311;0.5517241379310345;0.1039;543.0;n3300440;562.0;n601b;2.0;9.0
10105;n_T298;n_T307;28.0;6295.0;0;14;14;412;413;302;311;0.2413793103448276;0.06295;548.0;n601b;562.0;n601b;5.0;6.0
10106;n_T300;n_T307;8.0;6295.0;0;4;4;412;413;304;311;0.06896551724137931;0.06295;558.0;n601b;562.0;n601b;1.0;1.0
10107;n_T511;n_T307;88.0;9228.0;0;44;44;416;413;515;311;0.7586206896551724;0.09228;518.0;n601b;562.0;n601b;15.0;27.0
10108;n_T512;n_T307;108.0;13323.0;13;28;41;417;413;516;311;0.9310344827586207;0.13323;521.0;n3300440;562.0;n601b;10.0;23.0
10109;n_T513;n_T307;76.0;9228.0;0;38;38;416;413;517;311;0.6551724137931034;0.09228;524.0;n601b;562.0;n601b;12.0;21.0
10110;n_T514;n_T307;96.0;13323.0;13;22;35;417;413;518;311;0.8275862068965517;0.13323;527.0;n3300440;562.0;n601b;7.0;19.0
10111;n_T515;n_T307;64.0;9228.0;0;32;32;416;413;519;311;0.5517241379310345;0.09228;530.0;n601b;562.0;n601b;10.0;17.0
10112;n_T516;n_T307;84.0;13323.0;13;16;29;417;413;520;311;0.7241379310344828;0.13323;533.0;n3300440;562.0;n601b;6.0;16.0
10113;n_T517;n_T307;52.0;9228.0;0;26;26;416;413;521;311;0.4482758620689655;0.09228;536.0;n601b;562.0;n601b;9.0;14.0
10114;n_T518;n_T307;72.0;13323.0;13;10;23;417;413;522;311;0.6206896551724138;0.13323;539.0;n3300440;562.0;n601b;3.0;11.0
10115;n_T519;n_T307;40.0;9228.0;0;20;20;416;413;523;311;0.3448275862068966;0.09228;542.0;n601b;562.0;n601b;6.0;9.0
10116;n_T520;n_T307;60.0;13323.0;13;4;17;417;413;524;311;0.5172413793103449;0.13323;545.0;n3300440;562.0;n601b;1.0;7.0
10117;n_T521;n_T307;28.0;9228.0;0;14;14;416;413;525;311;0.2413793103448276;0.09228;548.0;n601b;562.0;n601b;5.0;6.0
10118;n_T523;n_T307;16.0;9228.0;0;8;8;416;413;527;311;0.13793103448275862;0.09228;554.0;n601b;562.0;n601b;3.0;3.0
10119;n_T525;n_T307;4.0;9228.0;0;2;2;416;413;529;311;0.034482758620689655;0.09228;560.0;n601b;562.0;n601b;1.0;1.0
10120;n_T759;n_T307;112.0;12406.0;13;30;43;815;413;763;311;0.9655172413793104;0.12406;519.0;n3300440;562.0;n601b;10.0;24.0
10121;n_T760;n_T307;96.0;12090.0;12;24;36;814;413;764;311;0.8275862068965517;0.1209;526.0;n3400167;562.0;n601b;8.0;17.0
10122;n_T761;n_T307;84.0;12406.0;13;16;29;815;413;765;311;0.7241379310344828;0.12406;533.0;n3300440;562.0;n601b;6.0;16.0
10123;n_T762;n_T307;68.0;12090.0;12;10;22;814;413;766;311;0.5862068965517241;0.1209;540.0;n3400167;562.0;n601b;3.0;7.0
10124;n_T763;n_T307;56.0;12406.0;13;2;15;815;413;767;311;0.4827586206896552;0.12406;547.0;n3300440;562.0;n601b;1.0;6.0
10125;o_D0;n_T308;60.0;4725.0;15;0;15;0;412;0;312;0.5172413793103449;0.04725;0.0;n601;566.0;n3300440;91.0;165.0
10126;o_D1;n_T308;52.0;4095.0;13;0;13;0;412;2;312;0.4482758620689655;0.04095;0.0;n601b;566.0;n3300440;91.0;165.0
10127;n_T64;n_T308;110.0;11490.0;13;29;42;410;412;68;312;0.9482758620689655;0.1149;524.0;n601b;566.0;n3300440;10.0;23.0
10128;n_T65;n_T308;76.0;7395.0;0;38;38;411;412;69;312;0.6551724137931034;0.07395;528.0;n3300440;566.0;n3300440;13.0;21.0
10129;n_T66;n_T308;94.0;11490.0;13;21;34;410;412;70;312;0.8103448275862069;0.1149;532.0;n601b;566.0;n3300440;7.0;18.0
10130;n_T67;n_T308;60.0;7395.0;0;30;30;411;412;71;312;0.5172413793103449;0.07395;536.0;n3300440;566.0;n3300440;10.0;16.0
10131;n_T68;n_T308;78.0;11490.0;13;13;26;410;412;72;312;0.6724137931034483;0.1149;540.0;n601b;566.0;n3300440;5.0;13.0
10132;n_T69;n_T308;44.0;7395.0;0;22;22;411;412;73;312;0.3793103448275862;0.07395;544.0;n3300440;566.0;n3300440;8.0;11.0
10133;n_T70;n_T308;62.0;11490.0;13;5;18;410;412;74;312;0.5344827586206896;0.1149;548.0;n601b;566.0;n3300440;2.0;8.0
10134;n_T71;n_T308;28.0;7395.0;0;14;14;411;412;75;312;0.2413793103448276;0.07395;552.0;n3300440;566.0;n3300440;5.0;6.0
10135;n_T73;n_T308;12.0;7395.0;0;6;6;411;412;77;312;0.10344827586206896;0.07395;560.0;n3300440;566.0;n3300440;2.0;2.0
10136;w_H0_P19;n_T308;0.0;0.0;0;0;11;0;412;848;312;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
10137;w_H1_P19;n_T308;0.0;0.0;0;0;11;0;412;1012;312;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
10138;n_T293;n_T308;86.0;6295.0;0;43;43;413;412;297;312;0.7413793103448276;0.06295;523.0;n3300440;566.0;n3300440;14.0;24.0
10139;n_T294;n_T308;102.0;10390.0;13;25;38;412;412;298;312;0.8793103448275862;0.1039;528.0;n601b;566.0;n3300440;9.0;22.0
10140;n_T295;n_T308;66.0;6295.0;0;33;33;413;412;299;312;0.5689655172413793;0.06295;533.0;n3300440;566.0;n3300440;11.0;18.0
10141;n_T296;n_T308;82.0;10390.0;13;15;28;412;412;300;312;0.7068965517241379;0.1039;538.0;n601b;566.0;n3300440;5.0;14.0
10142;n_T297;n_T308;46.0;6295.0;0;23;23;413;412;301;312;0.39655172413793105;0.06295;543.0;n3300440;566.0;n3300440;8.0;11.0
10143;n_T298;n_T308;62.0;10390.0;13;5;18;412;412;302;312;0.5344827586206896;0.1039;548.0;n601b;566.0;n3300440;2.0;8.0
10144;n_T299;n_T308;26.0;6295.0;0;13;13;413;412;303;312;0.22413793103448276;0.06295;553.0;n3300440;566.0;n3300440;5.0;5.0
10145;n_T301;n_T308;6.0;6295.0;0;3;3;413;412;305;312;0.05172413793103448;0.06295;563.0;n3300440;566.0;n3300440;1.0;1.0
10146;n_T512;n_T308;90.0;9228.0;0;45;45;417;412;516;312;0.7758620689655172;0.09228;521.0;n3300440;566.0;n3300440;14.0;25.0
10147;n_T513;n_T308;110.0;13323.0;13;29;42;416;412;517;312;0.9482758620689655;0.13323;524.0;n601b;566.0;n3300440;10.0;23.0
10148;n_T514;n_T308;78.0;9228.0;0;39;39;417;412;518;312;0.6724137931034483;0.09228;527.0;n3300440;566.0;n3300440;13.0;21.0
10149;n_T515;n_T308;98.0;13323.0;13;23;36;416;412;519;312;0.8448275862068966;0.13323;530.0;n601b;566.0;n3300440;8.0;19.0
10150;n_T516;n_T308;66.0;9228.0;0;33;33;417;412;520;312;0.5689655172413793;0.09228;533.0;n3300440;566.0;n3300440;11.0;18.0
10151;n_T517;n_T308;86.0;13323.0;13;17;30;416;412;521;312;0.7413793103448276;0.13323;536.0;n601b;566.0;n3300440;6.0;16.0
10152;n_T518;n_T308;54.0;9228.0;0;27;27;417;412;522;312;0.46551724137931033;0.09228;539.0;n3300440;566.0;n3300440;9.0;13.0
10153;n_T519;n_T308;74.0;13323.0;13;11;24;416;412;523;312;0.6379310344827587;0.13323;542.0;n601b;566.0;n3300440;4.0;11.0
10154;n_T520;n_T308;42.0;9228.0;0;21;21;417;412;524;312;0.3620689655172414;0.09228;545.0;n3300440;566.0;n3300440;7.0;9.0
10155;n_T521;n_T308;62.0;13323.0;13;5;18;416;412;525;312;0.5344827586206896;0.13323;548.0;n601b;566.0;n3300440;2.0;8.0
10156;n_T522;n_T308;30.0;9228.0;0;15;15;417;412;526;312;0.25862068965517243;0.09228;551.0;n3300440;566.0;n3300440;5.0;6.0
10157;n_T524;n_T308;18.0;9228.0;0;9;9;417;412;528;312;0.15517241379310345;0.09228;557.0;n3300440;566.0;n3300440;3.0;3.0
10158;n_T526;n_T308;6.0;9228.0;0;3;3;417;412;530;312;0.05172413793103448;0.09228;563.0;n3300440;566.0;n3300440;1.0;1.0
10159;n_T760;n_T308;106.0;12406.0;13;27;40;814;412;764;312;0.9137931034482759;0.12406;526.0;n3400167;566.0;n3300440;9.0;19.0
10160;n_T761;n_T308;66.0;8311.0;0;33;33;815;412;765;312;0.5689655172413793;0.08311;533.0;n3300440;566.0;n3300440;11.0;18.0
10161;n_T762;n_T308;78.0;12406.0;13;13;26;814;412;766;312;0.6724137931034483;0.12406;540.0;n3400167;566.0;n3300440;5.0;9.0
10162;n_T763;n_T308;38.0;8311.0;0;19;19;815;412;767;312;0.3275862068965517;0.08311;547.0;n3300440;566.0;n3300440;6.0;8.0
10163;n_T765;n_T308;10.0;8311.0;0;5;5;815;412;769;312;0.08620689655172414;0.08311;561.0;n3300440;566.0;n3300440;2.0;2.0
10164;o_D0;n_T309;84.0;6615.0;21;0;21;0;413;0;313;0.7241379310344828;0.06615;0.0;n601;570.0;n601b;85.0;167.0
10165;o_D1;n_T309;0.0;0.0;0;0;0;0;413;2;313;0.0;0.0;0.0;n601b;570.0;n601b;85.0;167.0
10166;n_T65;n_T309;110.0;11490.0;13;29;42;411;413;69;313;0.9482758620689655;0.1149;528.0;n3300440;570.0;n601b;9.0;23.0
10167;n_T66;n_T309;76.0;7395.0;0;38;38;410;413;70;313;0.6551724137931034;0.07395;532.0;n601b;570.0;n601b;12.0;20.0
10168;n_T67;n_T309;94.0;11490.0;13;21;34;411;413;71;313;0.8103448275862069;0.1149;536.0;n3300440;570.0;n601b;7.0;18.0
10169;n_T68;n_T309;60.0;7395.0;0;30;30;410;413;72;313;0.5172413793103449;0.07395;540.0;n601b;570.0;n601b;9.0;15.0
10170;n_T69;n_T309;78.0;11490.0;13;13;26;411;413;73;313;0.6724137931034483;0.1149;544.0;n3300440;570.0;n601b;4.0;13.0
10171;n_T70;n_T309;44.0;7395.0;0;22;22;410;413;74;313;0.3793103448275862;0.07395;548.0;n601b;570.0;n601b;7.0;10.0
10172;n_T71;n_T309;62.0;11490.0;13;5;18;411;413;75;313;0.5344827586206896;0.1149;552.0;n3300440;570.0;n601b;2.0;8.0
10173;n_T72;n_T309;28.0;7395.0;0;14;14;410;413;76;313;0.2413793103448276;0.07395;556.0;n601b;570.0;n601b;4.0;5.0
10174;n_T74;n_T309;12.0;7395.0;0;6;6;410;413;78;313;0.10344827586206896;0.07395;564.0;n601b;570.0;n601b;2.0;2.0
10175;w_H0_P19;n_T309;52.0;4095.0;13;0;15;0;413;848;313;0.4482758620689655;0.04095;555.0;n3300440;570.0;n601b;1.0;5.0
10176;w_H1_P19;n_T309;52.0;4095.0;13;0;15;0;413;1012;313;0.4482758620689655;0.04095;555.0;n3300440;570.0;n601b;1.0;5.0
10177;n_T294;n_T309;84.0;6295.0;0;42;42;412;413;298;313;0.7241379310344828;0.06295;528.0;n601b;570.0;n601b;14.0;24.0
10178;n_T295;n_T309;100.0;10390.0;13;24;37;413;413;299;313;0.8620689655172413;0.1039;533.0;n3300440;570.0;n601b;8.0;20.0
10179;n_T296;n_T309;64.0;6295.0;0;32;32;412;413;300;313;0.5517241379310345;0.06295;538.0;n601b;570.0;n601b;10.0;16.0
10180;n_T297;n_T309;80.0;10390.0;13;14;27;413;413;301;313;0.6896551724137931;0.1039;543.0;n3300440;570.0;n601b;4.0;13.0
10181;n_T298;n_T309;44.0;6295.0;0;22;22;412;413;302;313;0.3793103448275862;0.06295;548.0;n601b;570.0;n601b;7.0;10.0
10182;n_T299;n_T309;60.0;10390.0;13;4;17;413;413;303;313;0.5172413793103449;0.1039;553.0;n3300440;570.0;n601b;1.0;7.0
10183;n_T300;n_T309;24.0;6295.0;0;12;12;412;413;304;313;0.20689655172413793;0.06295;558.0;n601b;570.0;n601b;3.0;3.0
10184;n_T302;n_T309;6.0;6295.0;0;3;3;412;413;306;313;0.05172413793103448;0.06295;567.0;n601b;570.0;n601b;1.0;1.0
10185;n_T514;n_T309;112.0;13323.0;13;30;43;417;413;518;313;0.9655172413793104;0.13323;527.0;n3300440;570.0;n601b;9.0;23.0
10186;n_T515;n_T309;80.0;9228.0;0;40;40;416;413;519;313;0.6896551724137931;0.09228;530.0;n601b;570.0;n601b;12.0;21.0
10187;n_T516;n_T309;100.0;13323.0;13;24;37;417;413;520;313;0.8620689655172413;0.13323;533.0;n3300440;570.0;n601b;8.0;20.0
10188;n_T517;n_T309;68.0;9228.0;0;34;34;416;413;521;313;0.5862068965517241;0.09228;536.0;n601b;570.0;n601b;11.0;18.0
10189;n_T518;n_T309;88.0;13323.0;13;18;31;417;413;522;313;0.7586206896551724;0.13323;539.0;n3300440;570.0;n601b;5.0;15.0
10190;n_T519;n_T309;56.0;9228.0;0;28;28;416;413;523;313;0.4827586206896552;0.09228;542.0;n601b;570.0;n601b;8.0;13.0
10191;n_T520;n_T309;76.0;13323.0;13;12;25;417;413;524;313;0.6551724137931034;0.13323;545.0;n3300440;570.0;n601b;3.0;11.0
10192;n_T521;n_T309;44.0;9228.0;0;22;22;416;413;525;313;0.3793103448275862;0.09228;548.0;n601b;570.0;n601b;7.0;10.0
10193;n_T522;n_T309;64.0;13323.0;13;6;19;417;413;526;313;0.5517241379310345;0.13323;551.0;n3300440;570.0;n601b;2.0;8.0
10194;n_T523;n_T309;32.0;9228.0;0;16;16;416;413;527;313;0.27586206896551724;0.09228;554.0;n601b;570.0;n601b;5.0;6.0
10195;n_T524;n_T309;52.0;13323.0;13;0;13;417;413;528;313;0.4482758620689655;0.13323;557.0;n3300440;570.0;n601b;1.0;5.0
10196;n_T525;n_T309;20.0;9228.0;0;10;10;416;413;529;313;0.1724137931034483;0.09228;560.0;n601b;570.0;n601b;3.0;3.0
10197;n_T527;n_T309;8.0;9228.0;0;4;4;416;413;531;313;0.06896551724137931;0.09228;566.0;n601b;570.0;n601b;1.0;1.0
10198;n_T760;n_T309;112.0;12090.0;12;32;44;814;413;764;313;0.9655172413793104;0.1209;526.0;n3400167;570.0;n601b;10.0;21.0
10199;n_T761;n_T309;100.0;12406.0;13;24;37;815;413;765;313;0.8620689655172413;0.12406;533.0;n3300440;570.0;n601b;8.0;20.0
10200;n_T762;n_T309;84.0;12090.0;12;18;30;814;413;766;313;0.7241379310344828;0.1209;540.0;n3400167;570.0;n601b;5.0;11.0
10201;n_T763;n_T309;72.0;12406.0;13;10;23;815;413;767;313;0.6206896551724138;0.12406;547.0;n3300440;570.0;n601b;3.0;10.0
10202;n_T764;n_T309;56.0;12090.0;12;4;16;814;413;768;313;0.4827586206896552;0.1209;554.0;n3400167;570.0;n601b;1.0;2.0
10203;o_D0;n_T310;60.0;4725.0;15;0;15;0;412;0;314;0.5172413793103449;0.04725;0.0;n601;574.0;n3300440;94.0;170.0
10204;o_D1;n_T310;52.0;4095.0;13;0;13;0;412;2;314;0.4482758620689655;0.04095;0.0;n601b;574.0;n3300440;94.0;170.0
10205;n_T66;n_T310;110.0;11490.0;13;29;42;410;412;70;314;0.9482758620689655;0.1149;532.0;n601b;574.0;n3300440;10.0;23.0
10206;n_T67;n_T310;76.0;7395.0;0;38;38;411;412;71;314;0.6551724137931034;0.07395;536.0;n3300440;574.0;n3300440;13.0;21.0
10207;n_T68;n_T310;94.0;11490.0;13;21;34;410;412;72;314;0.8103448275862069;0.1149;540.0;n601b;574.0;n3300440;8.0;18.0
10208;n_T69;n_T310;60.0;7395.0;0;30;30;411;412;73;314;0.5172413793103449;0.07395;544.0;n3300440;574.0;n3300440;11.0;16.0
10209;n_T70;n_T310;78.0;11490.0;13;13;26;410;412;74;314;0.6724137931034483;0.1149;548.0;n601b;574.0;n3300440;6.0;13.0
10210;n_T71;n_T310;44.0;7395.0;0;22;22;411;412;75;314;0.3793103448275862;0.07395;552.0;n3300440;574.0;n3300440;8.0;11.0
10211;n_T72;n_T310;62.0;11490.0;13;5;18;410;412;76;314;0.5344827586206896;0.1149;556.0;n601b;574.0;n3300440;4.0;8.0
10212;n_T73;n_T310;28.0;7395.0;0;14;14;411;412;77;314;0.2413793103448276;0.07395;560.0;n3300440;574.0;n3300440;6.0;7.0
10213;n_T75;n_T310;12.0;7395.0;0;6;6;411;412;79;314;0.10344827586206896;0.07395;568.0;n3300440;574.0;n3300440;4.0;4.0
10214;w_H0_P20;n_T310;0.0;0.0;0;0;4;0;412;850;314;0.0;0.0;570.0;n3300440;574.0;n3300440;2.0;2.0
10215;w_H1_P20;n_T310;0.0;0.0;0;0;4;0;412;1014;314;0.0;0.0;570.0;n3300440;574.0;n3300440;2.0;2.0
10216;n_T295;n_T310;82.0;6295.0;0;41;41;413;412;299;314;0.7068965517241379;0.06295;533.0;n3300440;574.0;n3300440;14.0;23.0
10217;n_T296;n_T310;98.0;10390.0;13;23;36;412;412;300;314;0.8448275862068966;0.1039;538.0;n601b;574.0;n3300440;8.0;19.0
10218;n_T297;n_T310;62.0;6295.0;0;31;31;413;412;301;314;0.5344827586206896;0.06295;543.0;n3300440;574.0;n3300440;11.0;16.0
10219;n_T298;n_T310;78.0;10390.0;13;13;26;412;412;302;314;0.6724137931034483;0.1039;548.0;n601b;574.0;n3300440;6.0;13.0
10220;n_T299;n_T310;42.0;6295.0;0;21;21;413;412;303;314;0.3620689655172414;0.06295;553.0;n3300440;574.0;n3300440;8.0;10.0
10221;n_T300;n_T310;58.0;10390.0;13;3;16;412;412;304;314;0.5;0.1039;558.0;n601b;574.0;n3300440;2.0;6.0
10222;n_T301;n_T310;22.0;6295.0;0;11;11;413;412;305;314;0.1896551724137931;0.06295;563.0;n3300440;574.0;n3300440;5.0;5.0
10223;n_T303;n_T310;6.0;6295.0;0;3;3;413;412;307;314;0.05172413793103448;0.06295;571.0;n3300440;574.0;n3300440;2.0;2.0
10224;n_T515;n_T310;114.0;13323.0;13;31;44;416;412;519;314;0.9827586206896551;0.13323;530.0;n601b;574.0;n3300440;11.0;24.0
10225;n_T516;n_T310;82.0;9228.0;0;41;41;417;412;520;314;0.7068965517241379;0.09228;533.0;n3300440;574.0;n3300440;14.0;23.0
10226;n_T517;n_T310;102.0;13323.0;13;25;38;416;412;521;314;0.8793103448275862;0.13323;536.0;n601b;574.0;n3300440;9.0;21.0
10227;n_T518;n_T310;70.0;9228.0;0;35;35;417;412;522;314;0.603448275862069;0.09228;539.0;n3300440;574.0;n3300440;12.0;18.0
10228;n_T519;n_T310;90.0;13323.0;13;19;32;416;412;523;314;0.7758620689655172;0.13323;542.0;n601b;574.0;n3300440;7.0;16.0
10229;n_T520;n_T310;58.0;9228.0;0;29;29;417;412;524;314;0.5;0.09228;545.0;n3300440;574.0;n3300440;10.0;14.0
10230;n_T521;n_T310;78.0;13323.0;13;13;26;416;412;525;314;0.6724137931034483;0.13323;548.0;n601b;574.0;n3300440;6.0;13.0
10231;n_T522;n_T310;46.0;9228.0;0;23;23;417;412;526;314;0.39655172413793105;0.09228;551.0;n3300440;574.0;n3300440;8.0;11.0
10232;n_T523;n_T310;66.0;13323.0;13;7;20;416;412;527;314;0.5689655172413793;0.13323;554.0;n601b;574.0;n3300440;4.0;9.0
10233;n_T524;n_T310;34.0;9228.0;0;17;17;417;412;528;314;0.29310344827586204;0.09228;557.0;n3300440;574.0;n3300440;7.0;8.0
10234;n_T525;n_T310;54.0;13323.0;13;1;14;416;412;529;314;0.46551724137931033;0.13323;560.0;n601b;574.0;n3300440;1.0;5.0
10235;n_T526;n_T310;22.0;9228.0;0;11;11;417;412;530;314;0.1896551724137931;0.09228;563.0;n3300440;574.0;n3300440;5.0;5.0
10236;n_T528;n_T310;10.0;9228.0;0;5;5;417;412;532;314;0.08620689655172414;0.09228;569.0;n3300440;574.0;n3300440;4.0;4.0
10237;n_T761;n_T310;82.0;8311.0;0;41;41;815;412;765;314;0.7068965517241379;0.08311;533.0;n3300440;574.0;n3300440;14.0;23.0
10238;n_T762;n_T310;94.0;12406.0;13;21;34;814;412;766;314;0.8103448275862069;0.12406;540.0;n3400167;574.0;n3300440;8.0;14.0
10239;n_T763;n_T310;54.0;8311.0;0;27;27;815;412;767;314;0.46551724137931033;0.08311;547.0;n3300440;574.0;n3300440;9.0;13.0
10240;n_T764;n_T310;66.0;12406.0;13;7;20;814;412;768;314;0.5689655172413793;0.12406;554.0;n3400167;574.0;n3300440;4.0;5.0
10241;n_T765;n_T310;26.0;8311.0;0;13;13;815;412;769;314;0.22413793103448276;0.08311;561.0;n3300440;574.0;n3300440;6.0;6.0
10242;o_D0;n_T311;84.0;6615.0;21;0;21;0;413;0;315;0.7241379310344828;0.06615;0.0;n601;578.0;n601b;87.0;172.0
10243;o_D1;n_T311;0.0;0.0;0;0;0;0;413;2;315;0.0;0.0;0.0;n601b;578.0;n601b;87.0;172.0
10244;n_T67;n_T311;110.0;11490.0;13;29;42;411;413;71;315;0.9482758620689655;0.1149;536.0;n3300440;578.0;n601b;9.0;23.0
10245;n_T68;n_T311;76.0;7395.0;0;38;38;410;413;72;315;0.6551724137931034;0.07395;540.0;n601b;578.0;n601b;11.0;20.0
10246;n_T69;n_T311;94.0;11490.0;13;21;34;411;413;73;315;0.8103448275862069;0.1149;544.0;n3300440;578.0;n601b;6.0;18.0
10247;n_T70;n_T311;60.0;7395.0;0;30;30;410;413;74;315;0.5172413793103449;0.07395;548.0;n601b;578.0;n601b;9.0;15.0
10248;n_T71;n_T311;78.0;11490.0;13;13;26;411;413;75;315;0.6724137931034483;0.1149;552.0;n3300440;578.0;n601b;4.0;13.0
10249;n_T72;n_T311;44.0;7395.0;0;22;22;410;413;76;315;0.3793103448275862;0.07395;556.0;n601b;578.0;n601b;6.0;10.0
10250;n_T73;n_T311;62.0;11490.0;13;5;18;411;413;77;315;0.5344827586206896;0.1149;560.0;n3300440;578.0;n601b;2.0;9.0
10251;n_T74;n_T311;28.0;7395.0;0;14;14;410;413;78;315;0.2413793103448276;0.07395;564.0;n601b;578.0;n601b;4.0;5.0
10252;n_T76;n_T311;6.0;7395.0;0;3;3;410;413;80;315;0.05172413793103448;0.07395;575.0;n601b;578.0;n601b;1.0;1.0
10253;w_H0_P19;n_T311;52.0;4095.0;13;0;23;0;413;848;315;0.4482758620689655;0.04095;555.0;n3300440;578.0;n601b;3.0;7.0
10254;w_H1_P19;n_T311;52.0;4095.0;13;0;23;0;413;1012;315;0.4482758620689655;0.04095;555.0;n3300440;578.0;n601b;3.0;7.0
10255;n_T295;n_T311;116.0;10390.0;13;32;45;413;413;299;315;1.0;0.1039;533.0;n3300440;578.0;n601b;10.0;25.0
10256;n_T296;n_T311;80.0;6295.0;0;40;40;412;413;300;315;0.6896551724137931;0.06295;538.0;n601b;578.0;n601b;12.0;21.0
10257;n_T297;n_T311;96.0;10390.0;13;22;35;413;413;301;315;0.8275862068965517;0.1039;543.0;n3300440;578.0;n601b;6.0;18.0
10258;n_T298;n_T311;60.0;6295.0;0;30;30;412;413;302;315;0.5172413793103449;0.06295;548.0;n601b;578.0;n601b;9.0;15.0
10259;n_T299;n_T311;76.0;10390.0;13;12;25;413;413;303;315;0.6551724137931034;0.1039;553.0;n3300440;578.0;n601b;3.0;12.0
10260;n_T300;n_T311;40.0;6295.0;0;20;20;412;413;304;315;0.3448275862068966;0.06295;558.0;n601b;578.0;n601b;5.0;8.0
10261;n_T301;n_T311;56.0;10390.0;13;2;15;413;413;305;315;0.4827586206896552;0.1039;563.0;n3300440;578.0;n601b;1.0;7.0
10262;n_T302;n_T311;22.0;6295.0;0;11;11;412;413;306;315;0.1896551724137931;0.06295;567.0;n601b;578.0;n601b;3.0;3.0
10263;n_T304;n_T311;6.0;6295.0;0;3;3;412;413;308;315;0.05172413793103448;0.06295;575.0;n601b;578.0;n601b;1.0;1.0
10264;n_T516;n_T311;116.0;13323.0;13;32;45;417;413;520;315;1.0;0.13323;533.0;n3300440;578.0;n601b;10.0;25.0
10265;n_T517;n_T311;84.0;9228.0;0;42;42;416;413;521;315;0.7241379310344828;0.09228;536.0;n601b;578.0;n601b;13.0;23.0
10266;n_T518;n_T311;104.0;13323.0;13;26;39;417;413;522;315;0.896551724137931;0.13323;539.0;n3300440;578.0;n601b;7.0;20.0
10267;n_T519;n_T311;72.0;9228.0;0;36;36;416;413;523;315;0.6206896551724138;0.09228;542.0;n601b;578.0;n601b;10.0;18.0
10268;n_T520;n_T311;92.0;13323.0;13;20;33;417;413;524;315;0.7931034482758621;0.13323;545.0;n3300440;578.0;n601b;5.0;16.0
10269;n_T521;n_T311;60.0;9228.0;0;30;30;416;413;525;315;0.5172413793103449;0.09228;548.0;n601b;578.0;n601b;9.0;15.0
10270;n_T522;n_T311;80.0;13323.0;13;14;27;417;413;526;315;0.6896551724137931;0.13323;551.0;n3300440;578.0;n601b;4.0;13.0
10271;n_T523;n_T311;48.0;9228.0;0;24;24;416;413;527;315;0.41379310344827586;0.09228;554.0;n601b;578.0;n601b;7.0;11.0
10272;n_T524;n_T311;68.0;13323.0;13;8;21;417;413;528;315;0.5862068965517241;0.13323;557.0;n3300440;578.0;n601b;3.0;10.0
10273;n_T525;n_T311;36.0;9228.0;0;18;18;416;413;529;315;0.3103448275862069;0.09228;560.0;n601b;578.0;n601b;5.0;7.0
10274;n_T526;n_T311;56.0;13323.0;13;2;15;417;413;530;315;0.4827586206896552;0.13323;563.0;n3300440;578.0;n601b;1.0;7.0
10275;n_T527;n_T311;24.0;9228.0;0;12;12;416;413;531;315;0.20689655172413793;0.09228;566.0;n601b;578.0;n601b;3.0;3.0
10276;n_T529;n_T311;12.0;9228.0;0;6;6;416;413;533;315;0.10344827586206896;0.09228;572.0;n601b;578.0;n601b;2.0;2.0
10277;n_T531;n_T311;0.0;9228.0;0;0;0;416;413;535;315;0.0;0.09228;578.0;n601b;578.0;n601b;1.0;1.0
10278;n_T761;n_T311;116.0;12406.0;13;32;45;815;413;765;315;1.0;0.12406;533.0;n3300440;578.0;n601b;10.0;25.0
10279;n_T762;n_T311;100.0;12090.0;12;26;38;814;413;766;315;0.8620689655172413;0.1209;540.0;n3400167;578.0;n601b;7.0;16.0
10280;n_T763;n_T311;88.0;12406.0;13;18;31;815;413;767;315;0.7586206896551724;0.12406;547.0;n3300440;578.0;n601b;5.0;15.0
10281;n_T764;n_T311;72.0;12090.0;12;12;24;814;413;768;315;0.6206896551724138;0.1209;554.0;n3400167;578.0;n601b;3.0;7.0
10282;n_T765;n_T311;60.0;12406.0;13;4;17;815;413;769;315;0.5172413793103449;0.12406;561.0;n3300440;578.0;n601b;1.0;8.0
10283;o_D0;n_T312;60.0;4725.0;15;0;15;0;412;0;316;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;96.0;175.0
10284;o_D1;n_T312;52.0;4095.0;13;0;13;0;412;2;316;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;96.0;175.0
10285;n_T68;n_T312;110.0;11490.0;13;29;42;410;412;72;316;0.9482758620689655;0.1149;540.0;n601b;582.0;n3300440;10.0;23.0
10286;n_T69;n_T312;76.0;7395.0;0;38;38;411;412;73;316;0.6551724137931034;0.07395;544.0;n3300440;582.0;n3300440;13.0;21.0
10287;n_T70;n_T312;94.0;11490.0;13;21;34;410;412;74;316;0.8103448275862069;0.1149;548.0;n601b;582.0;n3300440;8.0;18.0
10288;n_T71;n_T312;60.0;7395.0;0;30;30;411;412;75;316;0.5172413793103449;0.07395;552.0;n3300440;582.0;n3300440;10.0;16.0
10289;n_T72;n_T312;78.0;11490.0;13;13;26;410;412;76;316;0.6724137931034483;0.1149;556.0;n601b;582.0;n3300440;6.0;13.0
