;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T144;n_T22;84.0;6295.0;0;42;42;413;410;148;26;0.7241379310344828;0.06295;358.0;n3300440;400.0;n3300440;12.0;16.0
190;n_T145;n_T22;56.0;10390.0;13;2;15;412;410;149;26;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;4.0
191;n_T146;n_T22;18.0;6295.0;0;9;9;413;410;150;26;0.15517241379310345;0.06295;391.0;n3300440;400.0;n3300440;3.0;3.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;20.0;37.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;405.0;n601b;20.0;37.0
194;n_T9;n_T23;114.0;11490.0;13;31;44;411;411;13;27;0.9827586206896551;0.1149;361.0;n3300440;405.0;n601b;9.0;17.0
195;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;367.0;n601b;405.0;n601b;10.0;13.0
196;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;373.0;n3300440;405.0;n601b;5.0;12.0
197;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;379.0;n601b;405.0;n601b;7.0;9.0
198;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;385.0;n3300440;405.0;n601b;3.0;7.0
199;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;4.0;4.0
200;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;2.0;2.0
201;w_H0_P8;n_T23;52.0;4095.0;13;0;15;0;411;498;27;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
202;w_H1_P8;n_T23;52.0;4095.0;13;0;15;0;411;662;27;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
203;n_T145;n_T23;40.0;6295.0;0;20;20;412;411;149;27;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;6.0;6.0
204;n_T146;n_T23;54.0;10390.0;13;1;14;413;411;150;27;0.46551724137931033;0.1039;391.0;n3300440;405.0;n601b;1.0;4.0
205;n_T147;n_T23;16.0;6295.0;0;8;8;412;411;151;27;0.13793103448275862;0.06295;397.0;n601b;405.0;n601b;3.0;3.0
206;n_T282;n_T23;8.0;9228.0;0;4;4;416;411;286;27;0.06896551724137931;0.09228;401.0;n601b;405.0;n601b;2.0;2.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;23.0;40.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;23.0;40.0
209;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;367.0;n601b;410.0;n3300440;10.0;16.0
210;n_T11;n_T24;74.0;7395.0;0;37;37;411;410;15;28;0.6379310344827587;0.07395;373.0;n3300440;410.0;n3300440;12.0;15.0
211;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;379.0;n601b;410.0;n3300440;7.0;12.0
212;n_T13;n_T24;50.0;7395.0;0;25;25;411;410;17;28;0.43103448275862066;0.07395;385.0;n3300440;410.0;n3300440;8.0;10.0
213;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;7.0
214;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;6.0;6.0
215;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;3.0;3.0
216;w_H0_P9;n_T24;0.0;0.0;0;0;5;0;410;500;28;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
217;w_H1_P9;n_T24;0.0;0.0;0;0;5;0;410;664;28;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
218;n_T145;n_T24;76.0;10390.0;13;12;25;412;410;149;28;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;9.0
219;n_T146;n_T24;38.0;6295.0;0;19;19;413;410;150;28;0.3275862068965517;0.06295;391.0;n3300440;410.0;n3300440;7.0;7.0
220;n_T147;n_T24;52.0;10390.0;13;0;13;412;410;151;28;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;4.0
221;n_T148;n_T24;14.0;6295.0;0;7;7;413;410;152;28;0.1206896551724138;0.06295;403.0;n3300440;410.0;n3300440;4.0;4.0
222;n_T283;n_T24;2.0;9228.0;0;1;1;417;410;287;28;0.017241379310344827;0.09228;409.0;n3300440;410.0;n3300440;1.0;1.0
223;n_T435;n_T24;0.0;8311.0;0;0;0;815;410;439;28;0.0;0.08311;410.0;n3300440;410.0;n3300440;1.0;1.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;22.0;42.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;415.0;n601b;22.0;42.0
226;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;373.0;n3300440;415.0;n601b;7.0;17.0
227;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;379.0;n601b;415.0;n601b;9.0;14.0
228;n_T13;n_T25;86.0;11490.0;13;17;30;411;411;17;29;0.7413793103448276;0.1149;385.0;n3300440;415.0;n601b;5.0;12.0
229;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;6.0;9.0
230;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;2.0;8.0
231;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;4.0;4.0
232;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;2.0;2.0
233;w_H0_P8;n_T25;52.0;4095.0;13;0;25;0;411;498;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
234;w_H1_P8;n_T25;52.0;4095.0;13;0;25;0;411;662;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;3.0;7.0
235;n_T145;n_T25;60.0;6295.0;0;30;30;412;411;149;29;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;8.0;11.0
236;n_T146;n_T25;74.0;10390.0;13;11;24;413;411;150;29;0.6379310344827587;0.1039;391.0;n3300440;415.0;n601b;3.0;9.0
237;n_T147;n_T25;36.0;6295.0;0;18;18;412;411;151;29;0.3103448275862069;0.06295;397.0;n601b;415.0;n601b;5.0;6.0
238;n_T149;n_T25;12.0;6295.0;0;6;6;412;411;153;29;0.10344827586206896;0.06295;409.0;n601b;415.0;n601b;2.0;2.0
239;n_T282;n_T25;28.0;9228.0;0;14;14;416;411;286;29;0.2413793103448276;0.09228;401.0;n601b;415.0;n601b;4.0;4.0
240;n_T434;n_T25;56.0;12090.0;12;4;16;814;411;438;29;0.4827586206896552;0.1209;399.0;n3400167;415.0;n601b;2.0;2.0
241;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;24.0;45.0
242;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;24.0;45.0
243;n_T12;n_T26;108.0;11490.0;13;28;41;410;410;16;30;0.9310344827586207;0.1149;379.0;n601b;420.0;n3300440;8.0;17.0
244;n_T13;n_T26;70.0;7395.0;0;35;35;411;410;17;30;0.603448275862069;0.07395;385.0;n3300440;420.0;n3300440;9.0;15.0
245;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;5.0;12.0
246;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;7.0;11.0
247;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;7.0
248;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
249;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
250;w_H0_P10;n_T26;0.0;0.0;0;0;0;0;410;502;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
251;w_H1_P10;n_T26;0.0;0.0;0;0;0;0;410;666;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
252;n_T145;n_T26;96.0;10390.0;13;22;35;412;410;149;30;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;6.0;14.0
253;n_T146;n_T26;58.0;6295.0;0;29;29;413;410;150;30;0.5;0.06295;391.0;n3300440;420.0;n3300440;8.0;12.0
254;n_T147;n_T26;72.0;10390.0;13;10;23;412;410;151;30;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;2.0;9.0
255;n_T148;n_T26;34.0;6295.0;0;17;17;413;410;152;30;0.29310344827586204;0.06295;403.0;n3300440;420.0;n3300440;5.0;7.0
256;n_T150;n_T26;10.0;6295.0;0;5;5;413;410;154;30;0.08620689655172414;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
257;n_T282;n_T26;64.0;13323.0;13;6;19;416;410;286;30;0.5517241379310345;0.13323;401.0;n601b;420.0;n3300440;1.0;7.0
258;n_T283;n_T26;22.0;9228.0;0;11;11;417;410;287;30;0.1896551724137931;0.09228;409.0;n3300440;420.0;n3300440;2.0;2.0
259;n_T434;n_T26;68.0;12406.0;13;8;21;814;410;438;30;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;1.0;5.0
260;n_T435;n_T26;20.0;8311.0;0;10;10;815;410;439;30;0.1724137931034483;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
261;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;25.0;49.0
262;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;425.0;n601b;25.0;49.0
263;n_T13;n_T27;106.0;11490.0;13;27;40;411;411;17;31;0.9137931034482759;0.1149;385.0;n3300440;425.0;n601b;8.0;19.0
264;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;9.0;16.0
265;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;5.0;15.0
266;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;7.0;11.0
267;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;2.0;8.0
268;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;5.0;5.0
269;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;2.0;2.0
270;w_H0_P9;n_T27;52.0;4095.0;13;0;20;0;411;500;31;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;7.0
271;w_H1_P9;n_T27;52.0;4095.0;13;0;20;0;411;664;31;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;7.0
272;n_T145;n_T27;80.0;6295.0;0;40;40;412;411;149;31;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;11.0;18.0
273;n_T146;n_T27;94.0;10390.0;13;21;34;413;411;150;31;0.8103448275862069;0.1039;391.0;n3300440;425.0;n601b;6.0;16.0
274;n_T147;n_T27;56.0;6295.0;0;28;28;412;411;151;31;0.4827586206896552;0.06295;397.0;n601b;425.0;n601b;8.0;13.0
275;n_T148;n_T27;70.0;10390.0;13;9;22;413;411;152;31;0.603448275862069;0.1039;403.0;n3300440;425.0;n601b;3.0;11.0
276;n_T149;n_T27;32.0;6295.0;0;16;16;412;411;153;31;0.27586206896551724;0.06295;409.0;n601b;425.0;n601b;5.0;6.0
277;n_T151;n_T27;8.0;6295.0;0;4;4;412;411;155;31;0.06896551724137931;0.06295;421.0;n601b;425.0;n601b;2.0;2.0
278;n_T282;n_T27;48.0;9228.0;0;24;24;416;411;286;31;0.41379310344827586;0.09228;401.0;n601b;425.0;n601b;7.0;11.0
279;n_T283;n_T27;58.0;13323.0;13;3;16;417;411;287;31;0.5;0.13323;409.0;n3300440;425.0;n601b;2.0;6.0
280;n_T284;n_T27;16.0;9228.0;0;8;8;416;411;288;31;0.13793103448275862;0.09228;417.0;n601b;425.0;n601b;2.0;2.0
281;n_T434;n_T27;76.0;12090.0;12;14;26;814;411;438;31;0.6551724137931034;0.1209;399.0;n3400167;425.0;n601b;5.0;9.0
282;n_T435;n_T27;56.0;12406.0;13;2;15;815;411;439;31;0.4827586206896552;0.12406;410.0;n3300440;425.0;n601b;2.0;6.0
283;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;28.0;52.0
284;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;28.0;52.0
285;n_T13;n_T28;90.0;7395.0;0;45;45;411;410;17;32;0.7758620689655172;0.07395;385.0;n3300440;430.0;n3300440;13.0;22.0
286;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;9.0;19.0
287;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;11.0;18.0
288;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;5.0;14.0
289;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;8.0;11.0
290;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;411.0;n601b;430.0;n3300440;2.0;8.0
291;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;416.0;n3300440;430.0;n3300440;5.0;5.0
292;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;426.0;n3300440;430.0;n3300440;2.0;2.0
293;w_H0_P10;n_T28;0.0;0.0;0;0;10;0;410;502;32;0.0;0.0;420.0;n3300440;430.0;n3300440;5.0;5.0
294;w_H1_P10;n_T28;0.0;0.0;0;0;10;0;410;666;32;0.0;0.0;420.0;n3300440;430.0;n3300440;5.0;5.0
295;n_T145;n_T28;116.0;10390.0;13;32;45;412;410;149;32;1.0;0.1039;385.0;n601b;430.0;n3300440;10.0;21.0
296;n_T146;n_T28;78.0;6295.0;0;39;39;413;410;150;32;0.6724137931034483;0.06295;391.0;n3300440;430.0;n3300440;12.0;19.0
297;n_T147;n_T28;92.0;10390.0;13;20;33;412;410;151;32;0.7931034482758621;0.1039;397.0;n601b;430.0;n3300440;6.0;16.0
298;n_T148;n_T28;54.0;6295.0;0;27;27;413;410;152;32;0.46551724137931033;0.06295;403.0;n3300440;430.0;n3300440;9.0;14.0
299;n_T149;n_T28;68.0;10390.0;13;8;21;412;410;153;32;0.5862068965517241;0.1039;409.0;n601b;430.0;n3300440;3.0;9.0
300;n_T150;n_T28;30.0;6295.0;0;15;15;413;410;154;32;0.25862068965517243;0.06295;415.0;n3300440;430.0;n3300440;5.0;5.0
301;n_T152;n_T28;6.0;6295.0;0;3;3;413;410;156;32;0.05172413793103448;0.06295;427.0;n3300440;430.0;n3300440;2.0;2.0
302;n_T282;n_T28;84.0;13323.0;13;16;29;416;410;286;32;0.7241379310344828;0.13323;401.0;n601b;430.0;n3300440;5.0;14.0
303;n_T283;n_T28;42.0;9228.0;0;21;21;417;410;287;32;0.3620689655172414;0.09228;409.0;n3300440;430.0;n3300440;6.0;9.0
304;n_T284;n_T28;52.0;13323.0;13;0;13;416;410;288;32;0.4482758620689655;0.13323;417.0;n601b;430.0;n3300440;1.0;4.0
305;n_T285;n_T28;10.0;9228.0;0;5;5;417;410;289;32;0.08620689655172414;0.09228;425.0;n3300440;430.0;n3300440;2.0;2.0
306;n_T434;n_T28;88.0;12406.0;13;18;31;814;410;438;32;0.7586206896551724;0.12406;399.0;n3400167;430.0;n3300440;5.0;12.0
307;n_T435;n_T28;40.0;8311.0;0;20;20;815;410;439;32;0.3448275862068966;0.08311;410.0;n3300440;430.0;n3300440;6.0;9.0
308;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;28.0;56.0
309;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;435.0;n601b;28.0;56.0
310;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;12.0;23.0
311;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;396.0;n3300440;435.0;n601b;8.0;22.0
312;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;401.0;n601b;435.0;n601b;10.0;18.0
313;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;5.0;15.0
314;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;411.0;n601b;435.0;n601b;8.0;12.0
315;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;416.0;n3300440;435.0;n601b;2.0;9.0
316;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;5.0;5.0
317;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;431.0;n601b;435.0;n601b;2.0;2.0
318;w_H0_P10;n_T29;52.0;4095.0;13;0;15;0;411;502;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
319;w_H1_P10;n_T29;52.0;4095.0;13;0;15;0;411;666;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
320;n_T146;n_T29;114.0;10390.0;13;31;44;413;411;150;33;0.9827586206896551;0.1039;391.0;n3300440;435.0;n601b;9.0;23.0
321;n_T147;n_T29;76.0;6295.0;0;38;38;412;411;151;33;0.6551724137931034;0.06295;397.0;n601b;435.0;n601b;11.0;20.0
322;n_T148;n_T29;90.0;10390.0;13;19;32;413;411;152;33;0.7758620689655172;0.1039;403.0;n3300440;435.0;n601b;6.0;18.0
323;n_T149;n_T29;52.0;6295.0;0;26;26;412;411;153;33;0.4482758620689655;0.06295;409.0;n601b;435.0;n601b;8.0;13.0
324;n_T150;n_T29;66.0;10390.0;13;7;20;413;411;154;33;0.5689655172413793;0.1039;415.0;n3300440;435.0;n601b;2.0;9.0
325;n_T151;n_T29;28.0;6295.0;0;14;14;412;411;155;33;0.2413793103448276;0.06295;421.0;n601b;435.0;n601b;5.0;5.0
326;n_T153;n_T29;4.0;6295.0;0;2;2;412;411;157;33;0.034482758620689655;0.06295;433.0;n601b;435.0;n601b;1.0;1.0
327;n_T282;n_T29;68.0;9228.0;0;34;34;416;411;286;33;0.5862068965517241;0.09228;401.0;n601b;435.0;n601b;10.0;18.0
328;n_T283;n_T29;78.0;13323.0;13;13;26;417;411;287;33;0.6724137931034483;0.13323;409.0;n3300440;435.0;n601b;5.0;13.0
329;n_T284;n_T29;36.0;9228.0;0;18;18;416;411;288;33;0.3103448275862069;0.09228;417.0;n601b;435.0;n601b;5.0;8.0
330;n_T286;n_T29;4.0;9228.0;0;2;2;416;411;290;33;0.034482758620689655;0.09228;433.0;n601b;435.0;n601b;1.0;1.0
331;n_T434;n_T29;96.0;12090.0;12;24;36;814;411;438;33;0.8275862068965517;0.1209;399.0;n3400167;435.0;n601b;8.0;16.0
332;n_T435;n_T29;76.0;12406.0;13;12;25;815;411;439;33;0.6551724137931034;0.12406;410.0;n3300440;435.0;n601b;5.0;13.0
333;n_T436;n_T29;52.0;12090.0;12;2;14;814;411;440;33;0.4482758620689655;0.1209;421.0;n3400167;435.0;n601b;1.0;2.0
334;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;32.0;59.0
335;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;32.0;59.0
336;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;396.0;n3300440;440.0;n3300440;15.0;25.0
337;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;401.0;n601b;440.0;n3300440;9.0;21.0
338;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;406.0;n3300440;440.0;n3300440;12.0;18.0
339;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;411.0;n601b;440.0;n3300440;7.0;15.0
340;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;416.0;n3300440;440.0;n3300440;9.0;12.0
341;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;3.0;8.0
342;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;426.0;n3300440;440.0;n3300440;7.0;7.0
343;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;436.0;n3300440;440.0;n3300440;2.0;2.0
344;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;504;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
345;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;668;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
346;n_T147;n_T30;112.0;10390.0;13;30;43;412;410;151;34;0.9655172413793104;0.1039;397.0;n601b;440.0;n3300440;10.0;23.0
347;n_T148;n_T30;74.0;6295.0;0;37;37;413;410;152;34;0.6379310344827587;0.06295;403.0;n3300440;440.0;n3300440;13.0;21.0
348;n_T149;n_T30;88.0;10390.0;13;18;31;412;410;153;34;0.7586206896551724;0.1039;409.0;n601b;440.0;n3300440;8.0;16.0
349;n_T150;n_T30;50.0;6295.0;0;25;25;413;410;154;34;0.43103448275862066;0.06295;415.0;n3300440;440.0;n3300440;9.0;12.0
350;n_T151;n_T30;64.0;10390.0;13;6;19;412;410;155;34;0.5517241379310345;0.1039;421.0;n601b;440.0;n3300440;3.0;8.0
351;n_T152;n_T30;26.0;6295.0;0;13;13;413;410;156;34;0.22413793103448276;0.06295;427.0;n3300440;440.0;n3300440;7.0;7.0
352;n_T154;n_T30;2.0;6295.0;0;1;1;413;410;158;34;0.017241379310344827;0.06295;439.0;n3300440;440.0;n3300440;1.0;1.0
353;n_T282;n_T30;104.0;13323.0;13;26;39;416;410;286;34;0.896551724137931;0.13323;401.0;n601b;440.0;n3300440;9.0;21.0
354;n_T283;n_T30;62.0;9228.0;0;31;31;417;410;287;34;0.5344827586206896;0.09228;409.0;n3300440;440.0;n3300440;10.0;16.0
355;n_T284;n_T30;72.0;13323.0;13;10;23;416;410;288;34;0.6206896551724138;0.13323;417.0;n601b;440.0;n3300440;6.0;11.0
356;n_T285;n_T30;30.0;9228.0;0;15;15;417;410;289;34;0.25862068965517243;0.09228;425.0;n3300440;440.0;n3300440;7.0;8.0
357;n_T434;n_T30;108.0;12406.0;13;28;41;814;410;438;34;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;9.0;19.0
358;n_T435;n_T30;60.0;8311.0;0;30;30;815;410;439;34;0.5172413793103449;0.08311;410.0;n3300440;440.0;n3300440;10.0;16.0
359;n_T436;n_T30;64.0;12406.0;13;6;19;814;410;440;34;0.5517241379310345;0.12406;421.0;n3400167;440.0;n3300440;3.0;5.0
360;n_T437;n_T30;16.0;8311.0;0;8;8;815;410;441;34;0.13793103448275862;0.08311;432.0;n3300440;440.0;n3300440;4.0;4.0
361;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;31.0;63.0
362;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;31.0;63.0
363;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;401.0;n601b;445.0;n601b;13.0;25.0
364;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;406.0;n3300440;445.0;n601b;8.0;22.0
365;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;411.0;n601b;445.0;n601b;11.0;19.0
366;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;416.0;n3300440;445.0;n601b;5.0;16.0
367;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;421.0;n601b;445.0;n601b;8.0;12.0
368;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;426.0;n3300440;445.0;n601b;2.0;11.0
369;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;431.0;n601b;445.0;n601b;5.0;6.0
370;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;441.0;n601b;445.0;n601b;1.0;1.0
371;w_H0_P10;n_T31;52.0;4095.0;13;0;25;0;411;502;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;12.0
372;w_H1_P10;n_T31;52.0;4095.0;13;0;25;0;411;666;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;12.0
373;n_T148;n_T31;110.0;10390.0;13;29;42;413;411;152;35;0.9482758620689655;0.1039;403.0;n3300440;445.0;n601b;9.0;25.0
374;n_T149;n_T31;72.0;6295.0;0;36;36;412;411;153;35;0.6206896551724138;0.06295;409.0;n601b;445.0;n601b;11.0;20.0
375;n_T150;n_T31;86.0;10390.0;13;17;30;413;411;154;35;0.7413793103448276;0.1039;415.0;n3300440;445.0;n601b;5.0;16.0
376;n_T151;n_T31;48.0;6295.0;0;24;24;412;411;155;35;0.41379310344827586;0.06295;421.0;n601b;445.0;n601b;8.0;12.0
377;n_T152;n_T31;62.0;10390.0;13;5;18;413;411;156;35;0.5344827586206896;0.1039;427.0;n3300440;445.0;n601b;2.0;11.0
