;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1874;w_H1_P17;n_T72;0.0;0.0;0;0;3;0;410;937;76;0.0;0.0;525.0;n3300440;528.0;n3300440;1.0;1.0
1875;n_T255;n_T72;88.0;6295.0;0;44;44;413;410;259;76;0.7586206896551724;0.06295;484.0;n3300440;528.0;n3300440;18.0;24.0
1876;n_T256;n_T72;108.0;10390.0;13;28;41;412;410;260;76;0.9310344827586207;0.1039;487.0;n601b;528.0;n3300440;12.0;21.0
1877;n_T257;n_T72;76.0;6295.0;0;38;38;413;410;261;76;0.6551724137931034;0.06295;490.0;n3300440;528.0;n3300440;15.0;21.0
1878;n_T258;n_T72;96.0;10390.0;13;22;35;412;410;262;76;0.8275862068965517;0.1039;493.0;n601b;528.0;n3300440;9.0;18.0
1879;n_T259;n_T72;64.0;6295.0;0;32;32;413;410;263;76;0.5517241379310345;0.06295;496.0;n3300440;528.0;n3300440;14.0;18.0
1880;n_T260;n_T72;84.0;10390.0;13;16;29;412;410;264;76;0.7241379310344828;0.1039;499.0;n601b;528.0;n3300440;8.0;14.0
1881;n_T261;n_T72;52.0;6295.0;0;26;26;413;410;265;76;0.4482758620689655;0.06295;502.0;n3300440;528.0;n3300440;11.0;14.0
1882;n_T262;n_T72;68.0;10390.0;13;8;21;412;410;266;76;0.5862068965517241;0.1039;507.0;n601b;528.0;n3300440;4.0;10.0
1883;n_T263;n_T72;32.0;6295.0;0;16;16;413;410;267;76;0.27586206896551724;0.06295;512.0;n3300440;528.0;n3300440;8.0;9.0
1884;n_T265;n_T72;12.0;6295.0;0;6;6;413;410;269;76;0.10344827586206896;0.06295;522.0;n3300440;528.0;n3300440;3.0;3.0
1885;n_T456;n_T72;112.0;13323.0;13;30;43;416;410;460;76;0.9655172413793104;0.13323;485.0;n601b;528.0;n3300440;13.0;23.0
1886;n_T457;n_T72;80.0;9228.0;0;40;40;417;410;461;76;0.6896551724137931;0.09228;488.0;n3300440;528.0;n3300440;17.0;23.0
1887;n_T458;n_T72;100.0;13323.0;13;24;37;416;410;462;76;0.8620689655172413;0.13323;491.0;n601b;528.0;n3300440;10.0;19.0
1888;n_T459;n_T72;68.0;9228.0;0;34;34;417;410;463;76;0.5862068965517241;0.09228;494.0;n3300440;528.0;n3300440;14.0;19.0
1889;n_T460;n_T72;88.0;13323.0;13;18;31;416;410;464;76;0.7586206896551724;0.13323;497.0;n601b;528.0;n3300440;8.0;16.0
1890;n_T461;n_T72;56.0;9228.0;0;28;28;417;410;465;76;0.4827586206896552;0.09228;500.0;n3300440;528.0;n3300440;12.0;15.0
1891;n_T462;n_T72;76.0;13323.0;13;12;25;416;410;466;76;0.6551724137931034;0.13323;503.0;n601b;528.0;n3300440;6.0;12.0
1892;n_T463;n_T72;44.0;9228.0;0;22;22;417;410;467;76;0.3793103448275862;0.09228;506.0;n3300440;528.0;n3300440;9.0;12.0
1893;n_T464;n_T72;64.0;13323.0;13;6;19;416;410;468;76;0.5517241379310345;0.13323;509.0;n601b;528.0;n3300440;3.0;8.0
1894;n_T465;n_T72;32.0;9228.0;0;16;16;417;410;469;76;0.27586206896551724;0.09228;512.0;n3300440;528.0;n3300440;8.0;9.0
1895;n_T466;n_T72;52.0;13323.0;13;0;13;416;410;470;76;0.4482758620689655;0.13323;515.0;n601b;528.0;n3300440;1.0;5.0
1896;n_T467;n_T72;20.0;9228.0;0;10;10;417;410;471;76;0.1724137931034483;0.09228;518.0;n3300440;528.0;n3300440;5.0;5.0
1897;n_T469;n_T72;4.0;9228.0;0;2;2;417;410;473;76;0.034482758620689655;0.09228;526.0;n3300440;528.0;n3300440;1.0;1.0
1898;n_T679;n_T72;90.0;8311.0;0;45;45;815;410;683;76;0.7758620689655172;0.08311;483.0;n3300440;528.0;n3300440;18.0;24.0
1899;n_T680;n_T72;110.0;12406.0;13;29;42;814;410;684;76;0.9482758620689655;0.12406;486.0;n3400167;528.0;n3300440;12.0;19.0
1900;n_T681;n_T72;78.0;8311.0;0;39;39;815;410;685;76;0.6724137931034483;0.08311;489.0;n3300440;528.0;n3300440;16.0;22.0
1901;n_T682;n_T72;98.0;12406.0;13;23;36;814;410;686;76;0.8448275862068966;0.12406;492.0;n3400167;528.0;n3300440;10.0;16.0
1902;n_T683;n_T72;66.0;8311.0;0;33;33;815;410;687;76;0.5689655172413793;0.08311;495.0;n3300440;528.0;n3300440;14.0;18.0
1903;n_T684;n_T72;86.0;12406.0;13;17;30;814;410;688;76;0.7413793103448276;0.12406;498.0;n3400167;528.0;n3300440;8.0;11.0
1904;n_T685;n_T72;54.0;8311.0;0;27;27;815;410;689;76;0.46551724137931033;0.08311;501.0;n3300440;528.0;n3300440;12.0;15.0
1905;n_T686;n_T72;74.0;12406.0;13;11;24;814;410;690;76;0.6379310344827587;0.12406;504.0;n3400167;528.0;n3300440;6.0;9.0
1906;n_T687;n_T72;42.0;8311.0;0;21;21;815;410;691;76;0.3620689655172414;0.08311;507.0;n3300440;528.0;n3300440;9.0;12.0
1907;n_T688;n_T72;62.0;12406.0;13;5;18;814;410;692;76;0.5344827586206896;0.12406;510.0;n3400167;528.0;n3300440;2.0;4.0
1908;n_T689;n_T72;30.0;8311.0;0;15;15;815;410;693;76;0.25862068965517243;0.08311;513.0;n3300440;528.0;n3300440;7.0;8.0
1909;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;533.0;n601b;70.0;139.0
1910;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;533.0;n601b;70.0;139.0
1911;n_T55;n_T73;116.0;11490.0;13;32;45;411;411;59;77;1.0;0.1149;488.0;n3300440;533.0;n601b;10.0;26.0
1912;n_T56;n_T73;84.0;7395.0;0;42;42;410;411;60;77;0.7241379310344828;0.07395;491.0;n601b;533.0;n601b;12.0;22.0
1913;n_T57;n_T73;104.0;11490.0;13;26;39;411;411;61;77;0.896551724137931;0.1149;494.0;n3300440;533.0;n601b;8.0;22.0
1914;n_T58;n_T73;72.0;7395.0;0;36;36;410;411;62;77;0.6206896551724138;0.07395;497.0;n601b;533.0;n601b;11.0;19.0
1915;n_T59;n_T73;92.0;11490.0;13;20;33;411;411;63;77;0.7931034482758621;0.1149;500.0;n3300440;533.0;n601b;6.0;18.0
1916;n_T60;n_T73;60.0;7395.0;0;30;30;410;411;64;77;0.5172413793103449;0.07395;503.0;n601b;533.0;n601b;9.0;15.0
1917;n_T61;n_T73;80.0;11490.0;13;14;27;411;411;65;77;0.6896551724137931;0.1149;506.0;n3300440;533.0;n601b;4.0;15.0
1918;n_T62;n_T73;48.0;7395.0;0;24;24;410;411;66;77;0.41379310344827586;0.07395;509.0;n601b;533.0;n601b;7.0;11.0
1919;n_T63;n_T73;64.0;11490.0;13;6;19;411;411;67;77;0.5517241379310345;0.1149;514.0;n3300440;533.0;n601b;2.0;10.0
1920;n_T64;n_T73;28.0;7395.0;0;14;14;410;411;68;77;0.2413793103448276;0.07395;519.0;n601b;533.0;n601b;4.0;5.0
1921;n_T66;n_T73;8.0;7395.0;0;4;4;410;411;70;77;0.06896551724137931;0.07395;529.0;n601b;533.0;n601b;1.0;1.0
1922;w_H0_P16;n_T73;52.0;4095.0;13;0;23;0;411;771;77;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;4.0;10.0
1923;w_H1_P16;n_T73;52.0;4095.0;13;0;23;0;411;935;77;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;4.0;10.0
1924;n_T257;n_T73;112.0;10390.0;13;30;43;413;411;261;77;0.9655172413793104;0.1039;490.0;n3300440;533.0;n601b;9.0;24.0
1925;n_T258;n_T73;80.0;6295.0;0;40;40;412;411;262;77;0.6896551724137931;0.06295;493.0;n601b;533.0;n601b;12.0;21.0
1926;n_T259;n_T73;100.0;10390.0;13;24;37;413;411;263;77;0.8620689655172413;0.1039;496.0;n3300440;533.0;n601b;7.0;21.0
1927;n_T260;n_T73;68.0;6295.0;0;34;34;412;411;264;77;0.5862068965517241;0.06295;499.0;n601b;533.0;n601b;10.0;17.0
1928;n_T261;n_T73;88.0;10390.0;13;18;31;413;411;265;77;0.7586206896551724;0.1039;502.0;n3300440;533.0;n601b;5.0;17.0
1929;n_T262;n_T73;52.0;6295.0;0;26;26;412;411;266;77;0.4482758620689655;0.06295;507.0;n601b;533.0;n601b;8.0;13.0
1930;n_T263;n_T73;68.0;10390.0;13;8;21;413;411;267;77;0.5862068965517241;0.1039;512.0;n3300440;533.0;n601b;3.0;12.0
1931;n_T264;n_T73;32.0;6295.0;0;16;16;412;411;268;77;0.27586206896551724;0.06295;517.0;n601b;533.0;n601b;5.0;6.0
1932;n_T266;n_T73;12.0;6295.0;0;6;6;412;411;270;77;0.10344827586206896;0.06295;527.0;n601b;533.0;n601b;2.0;2.0
1933;n_T457;n_T73;116.0;13323.0;13;32;45;417;411;461;77;1.0;0.13323;488.0;n3300440;533.0;n601b;10.0;26.0
1934;n_T458;n_T73;84.0;9228.0;0;42;42;416;411;462;77;0.7241379310344828;0.09228;491.0;n601b;533.0;n601b;12.0;22.0
1935;n_T459;n_T73;104.0;13323.0;13;26;39;417;411;463;77;0.896551724137931;0.13323;494.0;n3300440;533.0;n601b;8.0;22.0
1936;n_T460;n_T73;72.0;9228.0;0;36;36;416;411;464;77;0.6206896551724138;0.09228;497.0;n601b;533.0;n601b;11.0;19.0
1937;n_T461;n_T73;92.0;13323.0;13;20;33;417;411;465;77;0.7931034482758621;0.13323;500.0;n3300440;533.0;n601b;6.0;18.0
1938;n_T462;n_T73;60.0;9228.0;0;30;30;416;411;466;77;0.5172413793103449;0.09228;503.0;n601b;533.0;n601b;9.0;15.0
1939;n_T463;n_T73;80.0;13323.0;13;14;27;417;411;467;77;0.6896551724137931;0.13323;506.0;n3300440;533.0;n601b;4.0;15.0
1940;n_T464;n_T73;48.0;9228.0;0;24;24;416;411;468;77;0.41379310344827586;0.09228;509.0;n601b;533.0;n601b;7.0;11.0
1941;n_T465;n_T73;68.0;13323.0;13;8;21;417;411;469;77;0.5862068965517241;0.13323;512.0;n3300440;533.0;n601b;3.0;12.0
1942;n_T466;n_T73;36.0;9228.0;0;18;18;416;411;470;77;0.3103448275862069;0.09228;515.0;n601b;533.0;n601b;5.0;8.0
1943;n_T467;n_T73;56.0;13323.0;13;2;15;417;411;471;77;0.4827586206896552;0.13323;518.0;n3300440;533.0;n601b;1.0;8.0
1944;n_T468;n_T73;22.0;9228.0;0;11;11;416;411;472;77;0.1896551724137931;0.09228;522.0;n601b;533.0;n601b;4.0;4.0
1945;n_T470;n_T73;6.0;9228.0;0;3;3;416;411;474;77;0.05172413793103448;0.09228;530.0;n601b;533.0;n601b;1.0;1.0
1946;n_T681;n_T73;114.0;12406.0;13;31;44;815;411;685;77;0.9827586206896551;0.12406;489.0;n3300440;533.0;n601b;9.0;25.0
1947;n_T682;n_T73;106.0;12090.0;12;29;41;814;411;686;77;0.9137931034482759;0.1209;492.0;n3400167;533.0;n601b;8.0;19.0
1948;n_T683;n_T73;102.0;12406.0;13;25;38;815;411;687;77;0.8793103448275862;0.12406;495.0;n3300440;533.0;n601b;7.0;21.0
1949;n_T684;n_T73;94.0;12090.0;12;23;35;814;411;688;77;0.8103448275862069;0.1209;498.0;n3400167;533.0;n601b;6.0;14.0
1950;n_T685;n_T73;90.0;12406.0;13;19;32;815;411;689;77;0.7758620689655172;0.12406;501.0;n3300440;533.0;n601b;5.0;18.0
1951;n_T686;n_T73;82.0;12090.0;12;17;29;814;411;690;77;0.7068965517241379;0.1209;504.0;n3400167;533.0;n601b;5.0;12.0
1952;n_T687;n_T73;78.0;12406.0;13;13;26;815;411;691;77;0.6724137931034483;0.12406;507.0;n3300440;533.0;n601b;4.0;15.0
1953;n_T688;n_T73;70.0;12090.0;12;11;23;814;411;692;77;0.603448275862069;0.1209;510.0;n3400167;533.0;n601b;4.0;7.0
1954;n_T689;n_T73;66.0;12406.0;13;7;20;815;411;693;77;0.5689655172413793;0.12406;513.0;n3300440;533.0;n601b;2.0;11.0
1955;n_T690;n_T73;48.0;12090.0;12;0;12;814;411;694;77;0.41379310344827586;0.1209;521.0;n3400167;533.0;n601b;1.0;2.0
1956;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;538.0;n3300440;80.0;141.0
1957;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;538.0;n3300440;80.0;141.0
1958;n_T57;n_T74;88.0;7395.0;0;44;44;411;410;61;78;0.7586206896551724;0.07395;494.0;n3300440;538.0;n3300440;19.0;24.0
1959;n_T58;n_T74;108.0;11490.0;13;28;41;410;410;62;78;0.9310344827586207;0.1149;497.0;n601b;538.0;n3300440;13.0;21.0
1960;n_T59;n_T74;76.0;7395.0;0;38;38;411;410;63;78;0.6551724137931034;0.07395;500.0;n3300440;538.0;n3300440;17.0;20.0
1961;n_T60;n_T74;96.0;11490.0;13;22;35;410;410;64;78;0.8275862068965517;0.1149;503.0;n601b;538.0;n3300440;11.0;17.0
1962;n_T61;n_T74;64.0;7395.0;0;32;32;411;410;65;78;0.5517241379310345;0.07395;506.0;n3300440;538.0;n3300440;14.0;17.0
1963;n_T62;n_T74;84.0;11490.0;13;16;29;410;410;66;78;0.7241379310344828;0.1149;509.0;n601b;538.0;n3300440;8.0;13.0
1964;n_T63;n_T74;48.0;7395.0;0;24;24;411;410;67;78;0.41379310344827586;0.07395;514.0;n3300440;538.0;n3300440;11.0;12.0
1965;n_T64;n_T74;64.0;11490.0;13;6;19;410;410;68;78;0.5517241379310345;0.1149;519.0;n601b;538.0;n3300440;4.0;7.0
1966;n_T65;n_T74;28.0;7395.0;0;14;14;411;410;69;78;0.2413793103448276;0.07395;524.0;n3300440;538.0;n3300440;7.0;7.0
1967;n_T67;n_T74;8.0;7395.0;0;4;4;411;410;71;78;0.06896551724137931;0.07395;534.0;n3300440;538.0;n3300440;2.0;2.0
1968;w_H0_P17;n_T74;0.0;0.0;0;0;13;0;410;773;78;0.0;0.0;525.0;n3300440;538.0;n3300440;6.0;6.0
1969;w_H1_P17;n_T74;0.0;0.0;0;0;13;0;410;937;78;0.0;0.0;525.0;n3300440;538.0;n3300440;6.0;6.0
1970;n_T258;n_T74;116.0;10390.0;13;32;45;412;410;262;78;1.0;0.1039;493.0;n601b;538.0;n3300440;14.0;23.0
1971;n_T259;n_T74;84.0;6295.0;0;42;42;413;410;263;78;0.7241379310344828;0.06295;496.0;n3300440;538.0;n3300440;19.0;23.0
1972;n_T260;n_T74;104.0;10390.0;13;26;39;412;410;264;78;0.896551724137931;0.1039;499.0;n601b;538.0;n3300440;13.0;19.0
1973;n_T261;n_T74;72.0;6295.0;0;36;36;413;410;265;78;0.6206896551724138;0.06295;502.0;n3300440;538.0;n3300440;16.0;19.0
1974;n_T262;n_T74;88.0;10390.0;13;18;31;412;410;266;78;0.7586206896551724;0.1039;507.0;n601b;538.0;n3300440;9.0;15.0
1975;n_T263;n_T74;52.0;6295.0;0;26;26;413;410;267;78;0.4482758620689655;0.06295;512.0;n3300440;538.0;n3300440;13.0;14.0
1976;n_T264;n_T74;68.0;10390.0;13;8;21;412;410;268;78;0.5862068965517241;0.1039;517.0;n601b;538.0;n3300440;4.0;8.0
1977;n_T265;n_T74;32.0;6295.0;0;16;16;413;410;269;78;0.27586206896551724;0.06295;522.0;n3300440;538.0;n3300440;8.0;8.0
1978;n_T267;n_T74;12.0;6295.0;0;6;6;413;410;271;78;0.10344827586206896;0.06295;532.0;n3300440;538.0;n3300440;4.0;4.0
1979;n_T459;n_T74;88.0;9228.0;0;44;44;417;410;463;78;0.7586206896551724;0.09228;494.0;n3300440;538.0;n3300440;19.0;24.0
1980;n_T460;n_T74;108.0;13323.0;13;28;41;416;410;464;78;0.9310344827586207;0.13323;497.0;n601b;538.0;n3300440;13.0;21.0
1981;n_T461;n_T74;76.0;9228.0;0;38;38;417;410;465;78;0.6551724137931034;0.09228;500.0;n3300440;538.0;n3300440;17.0;20.0
1982;n_T462;n_T74;96.0;13323.0;13;22;35;416;410;466;78;0.8275862068965517;0.13323;503.0;n601b;538.0;n3300440;11.0;17.0
1983;n_T463;n_T74;64.0;9228.0;0;32;32;417;410;467;78;0.5517241379310345;0.09228;506.0;n3300440;538.0;n3300440;14.0;17.0
1984;n_T464;n_T74;84.0;13323.0;13;16;29;416;410;468;78;0.7241379310344828;0.13323;509.0;n601b;538.0;n3300440;8.0;13.0
1985;n_T465;n_T74;52.0;9228.0;0;26;26;417;410;469;78;0.4482758620689655;0.09228;512.0;n3300440;538.0;n3300440;13.0;14.0
1986;n_T466;n_T74;72.0;13323.0;13;10;23;416;410;470;78;0.6206896551724138;0.13323;515.0;n601b;538.0;n3300440;6.0;10.0
1987;n_T467;n_T74;40.0;9228.0;0;20;20;417;410;471;78;0.3448275862068966;0.09228;518.0;n3300440;538.0;n3300440;10.0;10.0
1988;n_T468;n_T74;58.0;13323.0;13;3;16;416;410;472;78;0.5;0.13323;522.0;n601b;538.0;n3300440;2.0;6.0
1989;n_T469;n_T74;24.0;9228.0;0;12;12;417;410;473;78;0.20689655172413793;0.09228;526.0;n3300440;538.0;n3300440;6.0;6.0
1990;n_T471;n_T74;8.0;9228.0;0;4;4;417;410;475;78;0.06896551724137931;0.09228;534.0;n3300440;538.0;n3300440;2.0;2.0
1991;n_T683;n_T74;86.0;8311.0;0;43;43;815;410;687;78;0.7413793103448276;0.08311;495.0;n3300440;538.0;n3300440;19.0;23.0
1992;n_T684;n_T74;106.0;12406.0;13;27;40;814;410;688;78;0.9137931034482759;0.12406;498.0;n3400167;538.0;n3300440;13.0;16.0
1993;n_T685;n_T74;74.0;8311.0;0;37;37;815;410;689;78;0.6379310344827587;0.08311;501.0;n3300440;538.0;n3300440;17.0;20.0
1994;n_T686;n_T74;94.0;12406.0;13;21;34;814;410;690;78;0.8103448275862069;0.12406;504.0;n3400167;538.0;n3300440;11.0;14.0
1995;n_T687;n_T74;62.0;8311.0;0;31;31;815;410;691;78;0.5344827586206896;0.08311;507.0;n3300440;538.0;n3300440;14.0;17.0
1996;n_T688;n_T74;82.0;12406.0;13;15;28;814;410;692;78;0.7068965517241379;0.12406;510.0;n3400167;538.0;n3300440;7.0;9.0
1997;n_T689;n_T74;50.0;8311.0;0;25;25;815;410;693;78;0.43103448275862066;0.08311;513.0;n3300440;538.0;n3300440;12.0;13.0
1998;n_T690;n_T74;60.0;12406.0;13;4;17;814;410;694;78;0.5172413793103449;0.12406;521.0;n3400167;538.0;n3300440;2.0;4.0
1999;n_T691;n_T74;18.0;8311.0;0;9;9;815;410;695;78;0.15517241379310345;0.08311;529.0;n3300440;538.0;n3300440;5.0;5.0
2000;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;543.0;n601b;73.0;144.0
2001;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;543.0;n601b;73.0;144.0
2002;n_T59;n_T75;112.0;11490.0;13;30;43;411;411;63;79;0.9655172413793104;0.1149;500.0;n3300440;543.0;n601b;9.0;23.0
2003;n_T60;n_T75;80.0;7395.0;0;40;40;410;411;64;79;0.6896551724137931;0.07395;503.0;n601b;543.0;n601b;12.0;20.0
2004;n_T61;n_T75;100.0;11490.0;13;24;37;411;411;65;79;0.8620689655172413;0.1149;506.0;n3300440;543.0;n601b;7.0;20.0
2005;n_T62;n_T75;68.0;7395.0;0;34;34;410;411;66;79;0.5862068965517241;0.07395;509.0;n601b;543.0;n601b;10.0;16.0
2006;n_T63;n_T75;84.0;11490.0;13;16;29;411;411;67;79;0.7241379310344828;0.1149;514.0;n3300440;543.0;n601b;5.0;15.0
2007;n_T64;n_T75;48.0;7395.0;0;24;24;410;411;68;79;0.41379310344827586;0.07395;519.0;n601b;543.0;n601b;7.0;11.0
2008;n_T65;n_T75;64.0;11490.0;13;6;19;411;411;69;79;0.5517241379310345;0.1149;524.0;n3300440;543.0;n601b;3.0;10.0
2009;n_T66;n_T75;28.0;7395.0;0;14;14;410;411;70;79;0.2413793103448276;0.07395;529.0;n601b;543.0;n601b;4.0;5.0
2010;n_T68;n_T75;8.0;7395.0;0;4;4;410;411;72;79;0.06896551724137931;0.07395;539.0;n601b;543.0;n601b;2.0;2.0
2011;w_H0_P17;n_T75;52.0;4095.0;13;0;18;0;411;773;79;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;2.0;9.0
2012;w_H1_P17;n_T75;52.0;4095.0;13;0;18;0;411;937;79;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;2.0;9.0
2013;n_T260;n_T75;88.0;6295.0;0;44;44;412;411;264;79;0.7586206896551724;0.06295;499.0;n601b;543.0;n601b;13.0;22.0
2014;n_T261;n_T75;108.0;10390.0;13;28;41;413;411;265;79;0.9310344827586207;0.1039;502.0;n3300440;543.0;n601b;8.0;22.0
2015;n_T262;n_T75;72.0;6295.0;0;36;36;412;411;266;79;0.6206896551724138;0.06295;507.0;n601b;543.0;n601b;11.0;18.0
2016;n_T263;n_T75;88.0;10390.0;13;18;31;413;411;267;79;0.7586206896551724;0.1039;512.0;n3300440;543.0;n601b;6.0;17.0
2017;n_T264;n_T75;52.0;6295.0;0;26;26;412;411;268;79;0.4482758620689655;0.06295;517.0;n601b;543.0;n601b;8.0;12.0
2018;n_T265;n_T75;68.0;10390.0;13;8;21;413;411;269;79;0.5862068965517241;0.1039;522.0;n3300440;543.0;n601b;3.0;11.0
2019;n_T266;n_T75;32.0;6295.0;0;16;16;412;411;270;79;0.27586206896551724;0.06295;527.0;n601b;543.0;n601b;5.0;7.0
2020;n_T268;n_T75;12.0;6295.0;0;6;6;412;411;272;79;0.10344827586206896;0.06295;537.0;n601b;543.0;n601b;3.0;3.0
2021;n_T461;n_T75;112.0;13323.0;13;30;43;417;411;465;79;0.9655172413793104;0.13323;500.0;n3300440;543.0;n601b;9.0;23.0
2022;n_T462;n_T75;80.0;9228.0;0;40;40;416;411;466;79;0.6896551724137931;0.09228;503.0;n601b;543.0;n601b;12.0;20.0
2023;n_T463;n_T75;100.0;13323.0;13;24;37;417;411;467;79;0.8620689655172413;0.13323;506.0;n3300440;543.0;n601b;7.0;20.0
2024;n_T464;n_T75;68.0;9228.0;0;34;34;416;411;468;79;0.5862068965517241;0.09228;509.0;n601b;543.0;n601b;10.0;16.0
2025;n_T465;n_T75;88.0;13323.0;13;18;31;417;411;469;79;0.7586206896551724;0.13323;512.0;n3300440;543.0;n601b;6.0;17.0
2026;n_T466;n_T75;56.0;9228.0;0;28;28;416;411;470;79;0.4827586206896552;0.09228;515.0;n601b;543.0;n601b;8.0;14.0
2027;n_T467;n_T75;76.0;13323.0;13;12;25;417;411;471;79;0.6551724137931034;0.13323;518.0;n3300440;543.0;n601b;4.0;13.0
2028;n_T468;n_T75;42.0;9228.0;0;21;21;416;411;472;79;0.3620689655172414;0.09228;522.0;n601b;543.0;n601b;7.0;10.0
2029;n_T469;n_T75;60.0;13323.0;13;4;17;417;411;473;79;0.5172413793103449;0.13323;526.0;n3300440;543.0;n601b;2.0;10.0
2030;n_T470;n_T75;26.0;9228.0;0;13;13;416;411;474;79;0.22413793103448276;0.09228;530.0;n601b;543.0;n601b;4.0;4.0
2031;n_T472;n_T75;10.0;9228.0;0;5;5;416;411;476;79;0.08620689655172414;0.09228;538.0;n601b;543.0;n601b;2.0;2.0
2032;n_T684;n_T75;114.0;12090.0;12;33;45;814;411;688;79;0.9827586206896551;0.1209;498.0;n3400167;543.0;n601b;9.0;19.0
2033;n_T685;n_T75;110.0;12406.0;13;29;42;815;411;689;79;0.9482758620689655;0.12406;501.0;n3300440;543.0;n601b;8.0;23.0
2034;n_T686;n_T75;102.0;12090.0;12;27;39;814;411;690;79;0.8793103448275862;0.1209;504.0;n3400167;543.0;n601b;8.0;17.0
2035;n_T687;n_T75;98.0;12406.0;13;23;36;815;411;691;79;0.8448275862068966;0.12406;507.0;n3300440;543.0;n601b;7.0;20.0
2036;n_T688;n_T75;90.0;12090.0;12;21;33;814;411;692;79;0.7758620689655172;0.1209;510.0;n3400167;543.0;n601b;7.0;12.0
2037;n_T689;n_T75;86.0;12406.0;13;17;30;815;411;693;79;0.7413793103448276;0.12406;513.0;n3300440;543.0;n601b;5.0;16.0
2038;n_T690;n_T75;68.0;12090.0;12;10;22;814;411;694;79;0.5862068965517241;0.1209;521.0;n3400167;543.0;n601b;4.0;8.0
2039;n_T691;n_T75;54.0;12406.0;13;1;14;815;411;695;79;0.46551724137931033;0.12406;529.0;n3300440;543.0;n601b;1.0;8.0
2040;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;548.0;n3300440;83.0;147.0
2041;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;548.0;n3300440;83.0;147.0
2042;n_T60;n_T76;116.0;11490.0;13;32;45;410;410;64;80;1.0;0.1149;503.0;n601b;548.0;n3300440;14.0;23.0
2043;n_T61;n_T76;84.0;7395.0;0;42;42;411;410;65;80;0.7241379310344828;0.07395;506.0;n3300440;548.0;n3300440;17.0;23.0
2044;n_T62;n_T76;104.0;11490.0;13;26;39;410;410;66;80;0.896551724137931;0.1149;509.0;n601b;548.0;n3300440;11.0;19.0
2045;n_T63;n_T76;68.0;7395.0;0;34;34;411;410;67;80;0.5862068965517241;0.07395;514.0;n3300440;548.0;n3300440;14.0;18.0
2046;n_T64;n_T76;84.0;11490.0;13;16;29;410;410;68;80;0.7241379310344828;0.1149;519.0;n601b;548.0;n3300440;8.0;14.0
2047;n_T65;n_T76;48.0;7395.0;0;24;24;411;410;69;80;0.41379310344827586;0.07395;524.0;n3300440;548.0;n3300440;10.0;13.0
2048;n_T66;n_T76;64.0;11490.0;13;6;19;410;410;70;80;0.5517241379310345;0.1149;529.0;n601b;548.0;n3300440;3.0;8.0
2049;n_T67;n_T76;28.0;7395.0;0;14;14;411;410;71;80;0.2413793103448276;0.07395;534.0;n3300440;548.0;n3300440;6.0;7.0
2050;n_T69;n_T76;8.0;7395.0;0;4;4;411;410;73;80;0.06896551724137931;0.07395;544.0;n3300440;548.0;n3300440;2.0;2.0
2051;w_H0_P18;n_T76;0.0;0.0;0;0;8;0;410;775;80;0.0;0.0;540.0;n3300440;548.0;n3300440;3.0;3.0
2052;w_H1_P18;n_T76;0.0;0.0;0;0;8;0;410;939;80;0.0;0.0;540.0;n3300440;548.0;n3300440;3.0;3.0
2053;n_T262;n_T76;108.0;10390.0;13;28;41;412;410;266;80;0.9310344827586207;0.1039;507.0;n601b;548.0;n3300440;12.0;21.0
2054;n_T263;n_T76;72.0;6295.0;0;36;36;413;410;267;80;0.6206896551724138;0.06295;512.0;n3300440;548.0;n3300440;16.0;20.0
2055;n_T264;n_T76;88.0;10390.0;13;18;31;412;410;268;80;0.7586206896551724;0.1039;517.0;n601b;548.0;n3300440;8.0;15.0
2056;n_T265;n_T76;52.0;6295.0;0;26;26;413;410;269;80;0.4482758620689655;0.06295;522.0;n3300440;548.0;n3300440;11.0;14.0
2057;n_T266;n_T76;68.0;10390.0;13;8;21;412;410;270;80;0.5862068965517241;0.1039;527.0;n601b;548.0;n3300440;4.0;10.0
2058;n_T267;n_T76;32.0;6295.0;0;16;16;413;410;271;80;0.27586206896551724;0.06295;532.0;n3300440;548.0;n3300440;8.0;9.0
