;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4179;n_T180;n_T186;64.0;10390.0;13;6;19;413;413;184;190;0.5517241379310345;0.1039;371.0;n3300440;390.0;n601b;2.0;7.0
4180;n_T181;n_T186;20.0;6295.0;0;10;10;412;413;185;190;0.1724137931034483;0.06295;380.0;n601b;390.0;n601b;3.0;3.0
4181;o_D0;n_T187;60.0;4725.0;15;0;15;0;412;0;191;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;26.0;40.0
4182;o_D1;n_T187;52.0;4095.0;13;0;13;0;412;2;191;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;26.0;40.0
4183;n_T12;n_T187;104.0;11490.0;13;26;39;410;412;16;191;0.896551724137931;0.1149;358.0;n601b;397.0;n3300440;9.0;15.0
4184;n_T13;n_T187;64.0;7395.0;0;32;32;411;412;17;191;0.5517241379310345;0.07395;365.0;n3300440;397.0;n3300440;12.0;13.0
4185;n_T14;n_T187;76.0;11490.0;13;12;25;410;412;18;191;0.6551724137931034;0.1149;372.0;n601b;397.0;n3300440;5.0;9.0
4186;n_T15;n_T187;36.0;7395.0;0;18;18;411;412;19;191;0.3103448275862069;0.07395;379.0;n3300440;397.0;n3300440;7.0;8.0
4187;n_T17;n_T187;12.0;7395.0;0;6;6;411;412;21;191;0.10344827586206896;0.07395;391.0;n3300440;397.0;n3300440;2.0;2.0
4188;w_H0_P8;n_T187;0.0;0.0;0;0;7;0;412;594;191;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
4189;w_H1_P8;n_T187;0.0;0.0;0;0;7;0;412;758;191;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
4190;n_T178;n_T187;88.0;6295.0;0;44;44;413;412;182;191;0.7586206896551724;0.06295;353.0;n3300440;397.0;n3300440;15.0;18.0
4191;n_T179;n_T187;96.0;10390.0;13;22;35;412;412;183;191;0.8275862068965517;0.1039;362.0;n601b;397.0;n3300440;8.0;13.0
4192;n_T180;n_T187;52.0;6295.0;0;26;26;413;412;184;191;0.4482758620689655;0.06295;371.0;n3300440;397.0;n3300440;9.0;10.0
4193;n_T181;n_T187;60.0;10390.0;13;4;17;412;412;185;191;0.5172413793103449;0.1039;380.0;n601b;397.0;n3300440;2.0;6.0
4194;n_T182;n_T187;20.0;6295.0;0;10;10;413;412;186;191;0.1724137931034483;0.06295;387.0;n3300440;397.0;n3300440;3.0;3.0
4195;o_D0;n_T188;84.0;6615.0;21;0;21;0;413;0;192;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;23.0;43.0
4196;o_D1;n_T188;0.0;0.0;0;0;0;0;413;2;192;0.0;0.0;0.0;n601b;404.0;n601b;23.0;43.0
4197;n_T13;n_T188;104.0;11490.0;13;26;39;411;413;17;192;0.896551724137931;0.1149;365.0;n3300440;404.0;n601b;6.0;16.0
4198;n_T14;n_T188;64.0;7395.0;0;32;32;410;413;18;192;0.5517241379310345;0.07395;372.0;n601b;404.0;n601b;8.0;12.0
4199;n_T15;n_T188;76.0;11490.0;13;12;25;411;413;19;192;0.6551724137931034;0.1149;379.0;n3300440;404.0;n601b;3.0;11.0
4200;n_T16;n_T188;36.0;7395.0;0;18;18;410;413;20;192;0.3103448275862069;0.07395;386.0;n601b;404.0;n601b;4.0;4.0
4201;n_T17;n_T188;52.0;11490.0;13;0;13;411;413;21;192;0.4482758620689655;0.1149;391.0;n3300440;404.0;n601b;1.0;5.0
4202;n_T18;n_T188;16.0;7395.0;0;8;8;410;413;22;192;0.13793103448275862;0.07395;396.0;n601b;404.0;n601b;2.0;2.0
4203;w_H0_P8;n_T188;52.0;4095.0;13;0;14;0;413;594;192;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;6.0
4204;w_H1_P8;n_T188;52.0;4095.0;13;0;14;0;413;758;192;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;6.0
4205;n_T179;n_T188;84.0;6295.0;0;42;42;412;413;183;192;0.7241379310344828;0.06295;362.0;n601b;404.0;n601b;11.0;16.0
4206;n_T180;n_T188;92.0;10390.0;13;20;33;413;413;184;192;0.7931034482758621;0.1039;371.0;n3300440;404.0;n601b;5.0;13.0
4207;n_T181;n_T188;48.0;6295.0;0;24;24;412;413;185;192;0.41379310344827586;0.06295;380.0;n601b;404.0;n601b;6.0;9.0
4208;n_T182;n_T188;60.0;10390.0;13;4;17;413;413;186;192;0.5172413793103449;0.1039;387.0;n3300440;404.0;n601b;2.0;6.0
4209;n_T183;n_T188;20.0;6295.0;0;10;10;412;413;187;192;0.1724137931034483;0.06295;394.0;n601b;404.0;n601b;3.0;3.0
4210;n_T345;n_T188;6.0;9228.0;0;3;3;416;413;349;192;0.05172413793103448;0.09228;401.0;n601b;404.0;n601b;1.0;1.0
4211;o_D0;n_T189;60.0;4725.0;15;0;15;0;412;0;193;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;31.0;46.0
4212;o_D1;n_T189;52.0;4095.0;13;0;13;0;412;2;193;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;31.0;46.0
4213;n_T14;n_T189;104.0;11490.0;13;26;39;410;412;18;193;0.896551724137931;0.1149;372.0;n601b;411.0;n3300440;10.0;15.0
4214;n_T15;n_T189;64.0;7395.0;0;32;32;411;412;19;193;0.5517241379310345;0.07395;379.0;n3300440;411.0;n3300440;12.0;14.0
4215;n_T16;n_T189;76.0;11490.0;13;12;25;410;412;20;193;0.6551724137931034;0.1149;386.0;n601b;411.0;n3300440;4.0;7.0
4216;n_T17;n_T189;40.0;7395.0;0;20;20;411;412;21;193;0.3448275862068966;0.07395;391.0;n3300440;411.0;n3300440;7.0;8.0
4217;n_T18;n_T189;56.0;11490.0;13;2;15;410;412;22;193;0.4827586206896552;0.1149;396.0;n601b;411.0;n3300440;2.0;5.0
4218;n_T19;n_T189;20.0;7395.0;0;10;10;411;412;23;193;0.1724137931034483;0.07395;401.0;n3300440;411.0;n3300440;3.0;3.0
4219;n_T21;n_T189;0.0;7395.0;0;0;0;411;412;25;193;0.0;0.07395;411.0;n3300440;411.0;n3300440;1.0;1.0
4220;w_H0_P9;n_T189;0.0;0.0;0;0;6;0;412;596;193;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
4221;w_H1_P9;n_T189;0.0;0.0;0;0;6;0;412;760;193;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
4222;n_T180;n_T189;80.0;6295.0;0;40;40;413;412;184;193;0.6896551724137931;0.06295;371.0;n3300440;411.0;n3300440;14.0;16.0
4223;n_T181;n_T189;88.0;10390.0;13;18;31;412;412;185;193;0.7586206896551724;0.1039;380.0;n601b;411.0;n3300440;7.0;12.0
4224;n_T182;n_T189;48.0;6295.0;0;24;24;413;412;186;193;0.41379310344827586;0.06295;387.0;n3300440;411.0;n3300440;8.0;9.0
4225;n_T183;n_T189;60.0;10390.0;13;4;17;412;412;187;193;0.5172413793103449;0.1039;394.0;n601b;411.0;n3300440;2.0;6.0
4226;n_T184;n_T189;20.0;6295.0;0;10;10;413;412;188;193;0.1724137931034483;0.06295;401.0;n3300440;411.0;n3300440;3.0;3.0
4227;n_T346;n_T189;10.0;9228.0;0;5;5;417;412;350;193;0.08620689655172414;0.09228;406.0;n3300440;411.0;n3300440;2.0;2.0
4228;n_T518;n_T189;52.0;12406.0;13;0;13;814;412;522;193;0.4482758620689655;0.12406;398.0;n3400167;411.0;n3300440;1.0;3.0
4229;n_T519;n_T189;14.0;8311.0;0;7;7;815;412;523;193;0.1206896551724138;0.08311;404.0;n3300440;411.0;n3300440;3.0;3.0
4230;o_D0;n_T190;84.0;6615.0;21;0;21;0;413;0;194;0.7241379310344828;0.06615;0.0;n601;418.0;n601b;27.0;49.0
4231;o_D1;n_T190;0.0;0.0;0;0;0;0;413;2;194;0.0;0.0;0.0;n601b;418.0;n601b;27.0;49.0
4232;n_T15;n_T190;104.0;11490.0;13;26;39;411;413;19;194;0.896551724137931;0.1149;379.0;n3300440;418.0;n601b;7.0;17.0
4233;n_T16;n_T190;64.0;7395.0;0;32;32;410;413;20;194;0.5517241379310345;0.07395;386.0;n601b;418.0;n601b;8.0;10.0
4234;n_T17;n_T190;80.0;11490.0;13;14;27;411;413;21;194;0.6896551724137931;0.1149;391.0;n3300440;418.0;n601b;5.0;11.0
4235;n_T18;n_T190;44.0;7395.0;0;22;22;410;413;22;194;0.3793103448275862;0.07395;396.0;n601b;418.0;n601b;6.0;8.0
4236;n_T19;n_T190;60.0;11490.0;13;4;17;411;413;23;194;0.5172413793103449;0.1149;401.0;n3300440;418.0;n601b;2.0;6.0
4237;n_T20;n_T190;24.0;7395.0;0;12;12;410;413;24;194;0.20689655172413793;0.07395;406.0;n601b;418.0;n601b;3.0;3.0
4238;n_T22;n_T190;4.0;7395.0;0;2;2;410;413;26;194;0.034482758620689655;0.07395;416.0;n601b;418.0;n601b;1.0;1.0
4239;w_H0_P9;n_T190;52.0;4095.0;13;0;13;0;413;596;194;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;5.0
4240;w_H1_P9;n_T190;52.0;4095.0;13;0;13;0;413;760;194;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;5.0
4241;n_T181;n_T190;76.0;6295.0;0;38;38;412;413;185;194;0.6551724137931034;0.06295;380.0;n601b;418.0;n601b;10.0;15.0
4242;n_T182;n_T190;88.0;10390.0;13;18;31;413;413;186;194;0.7586206896551724;0.1039;387.0;n3300440;418.0;n601b;6.0;12.0
4243;n_T183;n_T190;48.0;6295.0;0;24;24;412;413;187;194;0.41379310344827586;0.06295;394.0;n601b;418.0;n601b;7.0;9.0
4244;n_T184;n_T190;60.0;10390.0;13;4;17;413;413;188;194;0.5172413793103449;0.1039;401.0;n3300440;418.0;n601b;2.0;6.0
4245;n_T185;n_T190;20.0;6295.0;0;10;10;412;413;189;194;0.1724137931034483;0.06295;408.0;n601b;418.0;n601b;3.0;3.0
4246;n_T345;n_T190;34.0;9228.0;0;17;17;416;413;349;194;0.29310344827586204;0.09228;401.0;n601b;418.0;n601b;5.0;6.0
4247;n_T347;n_T190;14.0;9228.0;0;7;7;416;413;351;194;0.1206896551724138;0.09228;411.0;n601b;418.0;n601b;2.0;2.0
4248;n_T518;n_T190;64.0;12090.0;12;8;20;814;413;522;194;0.5517241379310345;0.1209;398.0;n3400167;418.0;n601b;3.0;6.0
4249;n_T519;n_T190;54.0;12406.0;13;1;14;815;413;523;194;0.46551724137931033;0.12406;404.0;n3300440;418.0;n601b;1.0;5.0
4250;o_D0;n_T191;60.0;4725.0;15;0;15;0;412;0;195;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;34.0;51.0
4251;o_D1;n_T191;52.0;4095.0;13;0;13;0;412;2;195;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;34.0;51.0
4252;n_T15;n_T191;86.0;7395.0;0;43;43;411;412;19;195;0.7413793103448276;0.07395;379.0;n3300440;422.0;n3300440;15.0;19.0
4253;n_T16;n_T191;98.0;11490.0;13;23;36;410;412;20;195;0.8448275862068966;0.1149;386.0;n601b;422.0;n3300440;7.0;12.0
4254;n_T17;n_T191;62.0;7395.0;0;31;31;411;412;21;195;0.5344827586206896;0.07395;391.0;n3300440;422.0;n3300440;10.0;13.0
4255;n_T18;n_T191;78.0;11490.0;13;13;26;410;412;22;195;0.6724137931034483;0.1149;396.0;n601b;422.0;n3300440;5.0;10.0
4256;n_T19;n_T191;42.0;7395.0;0;21;21;411;412;23;195;0.3620689655172414;0.07395;401.0;n3300440;422.0;n3300440;6.0;8.0
4257;n_T20;n_T191;58.0;11490.0;13;3;16;410;412;24;195;0.5;0.1149;406.0;n601b;422.0;n3300440;2.0;5.0
4258;n_T21;n_T191;22.0;7395.0;0;11;11;411;412;25;195;0.1896551724137931;0.07395;411.0;n3300440;422.0;n3300440;4.0;4.0
4259;n_T23;n_T191;2.0;7395.0;0;1;1;411;412;27;195;0.017241379310344827;0.07395;421.0;n3300440;422.0;n3300440;1.0;1.0
4260;w_H0_P10;n_T191;0.0;0.0;0;0;2;0;412;598;195;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
4261;w_H1_P10;n_T191;0.0;0.0;0;0;2;0;412;762;195;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
4262;n_T181;n_T191;110.0;10390.0;13;29;42;412;412;185;195;0.9482758620689655;0.1039;380.0;n601b;422.0;n3300440;10.0;17.0
4263;n_T182;n_T191;70.0;6295.0;0;35;35;413;412;186;195;0.603448275862069;0.06295;387.0;n3300440;422.0;n3300440;11.0;14.0
4264;n_T183;n_T191;82.0;10390.0;13;15;28;412;412;187;195;0.7068965517241379;0.1039;394.0;n601b;422.0;n3300440;5.0;11.0
4265;n_T184;n_T191;42.0;6295.0;0;21;21;413;412;188;195;0.3620689655172414;0.06295;401.0;n3300440;422.0;n3300440;6.0;8.0
4266;n_T185;n_T191;54.0;10390.0;13;1;14;412;412;189;195;0.46551724137931033;0.1039;408.0;n601b;422.0;n3300440;1.0;5.0
4267;n_T186;n_T191;14.0;6295.0;0;7;7;413;412;190;195;0.1206896551724138;0.06295;415.0;n3300440;422.0;n3300440;3.0;3.0
4268;n_T345;n_T191;68.0;13323.0;13;8;21;416;412;349;195;0.5862068965517241;0.13323;401.0;n601b;422.0;n3300440;3.0;8.0
4269;n_T346;n_T191;32.0;9228.0;0;16;16;417;412;350;195;0.27586206896551724;0.09228;406.0;n3300440;422.0;n3300440;5.0;5.0
4270;n_T348;n_T191;12.0;9228.0;0;6;6;417;412;352;195;0.10344827586206896;0.09228;416.0;n3300440;422.0;n3300440;2.0;2.0
4271;n_T518;n_T191;74.0;12406.0;13;11;24;814;412;522;195;0.6379310344827587;0.12406;398.0;n3400167;422.0;n3300440;4.0;8.0
4272;n_T519;n_T191;36.0;8311.0;0;18;18;815;412;523;195;0.3103448275862069;0.08311;404.0;n3300440;422.0;n3300440;6.0;7.0
4273;n_T521;n_T191;12.0;8311.0;0;6;6;815;412;525;195;0.10344827586206896;0.08311;416.0;n3300440;422.0;n3300440;2.0;2.0
4274;o_D0;n_T192;84.0;6615.0;21;0;21;0;413;0;196;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;30.0;54.0
4275;o_D1;n_T192;0.0;0.0;0;0;0;0;413;2;196;0.0;0.0;0.0;n601b;426.0;n601b;30.0;54.0
4276;n_T16;n_T192;80.0;7395.0;0;40;40;410;413;20;196;0.6896551724137931;0.07395;386.0;n601b;426.0;n601b;11.0;15.0
4277;n_T17;n_T192;96.0;11490.0;13;22;35;411;413;21;196;0.8275862068965517;0.1149;391.0;n3300440;426.0;n601b;8.0;16.0
4278;n_T18;n_T192;60.0;7395.0;0;30;30;410;413;22;196;0.5172413793103449;0.07395;396.0;n601b;426.0;n601b;9.0;13.0
4279;n_T19;n_T192;76.0;11490.0;13;12;25;411;413;23;196;0.6551724137931034;0.1149;401.0;n3300440;426.0;n601b;5.0;11.0
4280;n_T20;n_T192;40.0;7395.0;0;20;20;410;413;24;196;0.3448275862068966;0.07395;406.0;n601b;426.0;n601b;6.0;8.0
4281;n_T21;n_T192;56.0;11490.0;13;2;15;411;413;25;196;0.4827586206896552;0.1149;411.0;n3300440;426.0;n601b;2.0;7.0
4282;n_T22;n_T192;20.0;7395.0;0;10;10;410;413;26;196;0.1724137931034483;0.07395;416.0;n601b;426.0;n601b;4.0;4.0
4283;n_T24;n_T192;0.0;7395.0;0;0;0;410;413;28;196;0.0;0.07395;426.0;n601b;426.0;n601b;1.0;1.0
4284;w_H0_P9;n_T192;52.0;4095.0;13;0;21;0;413;596;196;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;4.0;8.0
4285;w_H1_P9;n_T192;52.0;4095.0;13;0;21;0;413;760;196;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;4.0;8.0
4286;n_T182;n_T192;104.0;10390.0;13;26;39;413;413;186;196;0.896551724137931;0.1039;387.0;n3300440;426.0;n601b;9.0;17.0
4287;n_T183;n_T192;64.0;6295.0;0;32;32;412;413;187;196;0.5517241379310345;0.06295;394.0;n601b;426.0;n601b;10.0;14.0
4288;n_T184;n_T192;76.0;10390.0;13;12;25;413;413;188;196;0.6551724137931034;0.1039;401.0;n3300440;426.0;n601b;5.0;11.0
4289;n_T185;n_T192;36.0;6295.0;0;18;18;412;413;189;196;0.3103448275862069;0.06295;408.0;n601b;426.0;n601b;6.0;8.0
4290;n_T187;n_T192;8.0;6295.0;0;4;4;412;413;191;196;0.06896551724137931;0.06295;422.0;n601b;426.0;n601b;2.0;2.0
4291;n_T345;n_T192;50.0;9228.0;0;25;25;416;413;349;196;0.43103448275862066;0.09228;401.0;n601b;426.0;n601b;8.0;11.0
4292;n_T346;n_T192;66.0;13323.0;13;7;20;417;413;350;196;0.5689655172413793;0.13323;406.0;n3300440;426.0;n601b;3.0;8.0
4293;n_T347;n_T192;30.0;9228.0;0;15;15;416;413;351;196;0.25862068965517243;0.09228;411.0;n601b;426.0;n601b;5.0;6.0
4294;n_T349;n_T192;10.0;9228.0;0;5;5;416;413;353;196;0.08620689655172414;0.09228;421.0;n601b;426.0;n601b;2.0;2.0
4295;n_T518;n_T192;80.0;12090.0;12;16;28;814;413;522;196;0.6896551724137931;0.1209;398.0;n3400167;426.0;n601b;6.0;11.0
4296;n_T519;n_T192;70.0;12406.0;13;9;22;815;413;523;196;0.603448275862069;0.12406;404.0;n3300440;426.0;n601b;4.0;10.0
4297;n_T520;n_T192;56.0;12090.0;12;4;16;814;413;524;196;0.4827586206896552;0.1209;410.0;n3400167;426.0;n601b;2.0;4.0
4298;o_D0;n_T193;60.0;4725.0;15;0;15;0;412;0;197;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;36.0;56.0
4299;o_D1;n_T193;52.0;4095.0;13;0;13;0;412;2;197;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;36.0;56.0
4300;n_T16;n_T193;114.0;11490.0;13;31;44;410;412;20;197;0.9827586206896551;0.1149;386.0;n601b;430.0;n3300440;9.0;17.0
4301;n_T17;n_T193;78.0;7395.0;0;39;39;411;412;21;197;0.6724137931034483;0.07395;391.0;n3300440;430.0;n3300440;12.0;18.0
4302;n_T18;n_T193;94.0;11490.0;13;21;34;410;412;22;197;0.8103448275862069;0.1149;396.0;n601b;430.0;n3300440;7.0;15.0
4303;n_T19;n_T193;58.0;7395.0;0;29;29;411;412;23;197;0.5;0.07395;401.0;n3300440;430.0;n3300440;8.0;13.0
4304;n_T20;n_T193;74.0;11490.0;13;11;24;410;412;24;197;0.6379310344827587;0.1149;406.0;n601b;430.0;n3300440;4.0;10.0
4305;n_T21;n_T193;38.0;7395.0;0;19;19;411;412;25;197;0.3275862068965517;0.07395;411.0;n3300440;430.0;n3300440;6.0;9.0
4306;n_T22;n_T193;54.0;11490.0;13;1;14;410;412;26;197;0.46551724137931033;0.1149;416.0;n601b;430.0;n3300440;1.0;6.0
4307;n_T23;n_T193;18.0;7395.0;0;9;9;411;412;27;197;0.15517241379310345;0.07395;421.0;n3300440;430.0;n3300440;3.0;3.0
4308;w_H0_P10;n_T193;0.0;0.0;0;0;10;0;412;598;197;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
4309;w_H1_P10;n_T193;0.0;0.0;0;0;10;0;412;762;197;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
4310;n_T182;n_T193;86.0;6295.0;0;43;43;413;412;186;197;0.7413793103448276;0.06295;387.0;n3300440;430.0;n3300440;13.0;19.0
4311;n_T183;n_T193;98.0;10390.0;13;23;36;412;412;187;197;0.8448275862068966;0.1039;394.0;n601b;430.0;n3300440;7.0;16.0
4312;n_T184;n_T193;58.0;6295.0;0;29;29;413;412;188;197;0.5;0.06295;401.0;n3300440;430.0;n3300440;8.0;13.0
4313;n_T185;n_T193;70.0;10390.0;13;9;22;412;412;189;197;0.603448275862069;0.1039;408.0;n601b;430.0;n3300440;3.0;10.0
4314;n_T186;n_T193;30.0;6295.0;0;15;15;413;412;190;197;0.25862068965517243;0.06295;415.0;n3300440;430.0;n3300440;5.0;6.0
4315;n_T188;n_T193;2.0;6295.0;0;1;1;413;412;192;197;0.017241379310344827;0.06295;429.0;n3300440;430.0;n3300440;1.0;1.0
4316;n_T345;n_T193;84.0;13323.0;13;16;29;416;412;349;197;0.7241379310344828;0.13323;401.0;n601b;430.0;n3300440;5.0;13.0
4317;n_T346;n_T193;48.0;9228.0;0;24;24;417;412;350;197;0.41379310344827586;0.09228;406.0;n3300440;430.0;n3300440;7.0;10.0
4318;n_T347;n_T193;64.0;13323.0;13;6;19;416;412;351;197;0.5517241379310345;0.13323;411.0;n601b;430.0;n3300440;2.0;8.0
4319;n_T348;n_T193;28.0;9228.0;0;14;14;417;412;352;197;0.2413793103448276;0.09228;416.0;n3300440;430.0;n3300440;4.0;4.0
4320;n_T350;n_T193;8.0;9228.0;0;4;4;417;412;354;197;0.06896551724137931;0.09228;426.0;n3300440;430.0;n3300440;1.0;1.0
4321;n_T518;n_T193;90.0;12406.0;13;19;32;814;412;522;197;0.7758620689655172;0.12406;398.0;n3400167;430.0;n3300440;6.0;13.0
4322;n_T519;n_T193;52.0;8311.0;0;26;26;815;412;523;197;0.4482758620689655;0.08311;404.0;n3300440;430.0;n3300440;8.0;12.0
4323;n_T520;n_T193;66.0;12406.0;13;7;20;814;412;524;197;0.5689655172413793;0.12406;410.0;n3400167;430.0;n3300440;2.0;6.0
4324;n_T521;n_T193;28.0;8311.0;0;14;14;815;412;525;197;0.2413793103448276;0.08311;416.0;n3300440;430.0;n3300440;4.0;4.0
4325;n_T523;n_T193;4.0;8311.0;0;2;2;815;412;527;197;0.034482758620689655;0.08311;428.0;n3300440;430.0;n3300440;1.0;1.0
4326;o_D0;n_T194;84.0;6615.0;21;0;21;0;413;0;198;0.7241379310344828;0.06615;0.0;n601;434.0;n601b;32.0;58.0
4327;o_D1;n_T194;0.0;0.0;0;0;0;0;413;2;198;0.0;0.0;0.0;n601b;434.0;n601b;32.0;58.0
4328;n_T17;n_T194;112.0;11490.0;13;30;43;411;413;21;198;0.9655172413793104;0.1149;391.0;n3300440;434.0;n601b;10.0;20.0
4329;n_T18;n_T194;76.0;7395.0;0;38;38;410;413;22;198;0.6551724137931034;0.07395;396.0;n601b;434.0;n601b;11.0;17.0
4330;n_T19;n_T194;92.0;11490.0;13;20;33;411;413;23;198;0.7931034482758621;0.1149;401.0;n3300440;434.0;n601b;7.0;15.0
4331;n_T20;n_T194;56.0;7395.0;0;28;28;410;413;24;198;0.4827586206896552;0.07395;406.0;n601b;434.0;n601b;8.0;12.0
4332;n_T21;n_T194;72.0;11490.0;13;10;23;411;413;25;198;0.6206896551724138;0.1149;411.0;n3300440;434.0;n601b;4.0;11.0
4333;n_T22;n_T194;36.0;7395.0;0;18;18;410;413;26;198;0.3103448275862069;0.07395;416.0;n601b;434.0;n601b;6.0;8.0
4334;n_T23;n_T194;52.0;11490.0;13;0;13;411;413;27;198;0.4482758620689655;0.1149;421.0;n3300440;434.0;n601b;1.0;5.0
4335;n_T24;n_T194;16.0;7395.0;0;8;8;410;413;28;198;0.13793103448275862;0.07395;426.0;n601b;434.0;n601b;3.0;3.0
4336;w_H0_P10;n_T194;52.0;4095.0;13;0;14;0;413;598;198;0.4482758620689655;0.04095;420.0;n3300440;434.0;n601b;1.0;6.0
4337;w_H1_P10;n_T194;52.0;4095.0;13;0;14;0;413;762;198;0.4482758620689655;0.04095;420.0;n3300440;434.0;n601b;1.0;6.0
4338;n_T183;n_T194;80.0;6295.0;0;40;40;412;413;187;198;0.6896551724137931;0.06295;394.0;n601b;434.0;n601b;12.0;18.0
4339;n_T184;n_T194;92.0;10390.0;13;20;33;413;413;188;198;0.7931034482758621;0.1039;401.0;n3300440;434.0;n601b;7.0;15.0
4340;n_T185;n_T194;52.0;6295.0;0;26;26;412;413;189;198;0.4482758620689655;0.06295;408.0;n601b;434.0;n601b;8.0;12.0
4341;n_T186;n_T194;64.0;10390.0;13;6;19;413;413;190;198;0.5517241379310345;0.1039;415.0;n3300440;434.0;n601b;2.0;8.0
4342;n_T187;n_T194;24.0;6295.0;0;12;12;412;413;191;198;0.20689655172413793;0.06295;422.0;n601b;434.0;n601b;4.0;4.0
4343;n_T345;n_T194;66.0;9228.0;0;33;33;416;413;349;198;0.5689655172413793;0.09228;401.0;n601b;434.0;n601b;10.0;15.0
4344;n_T346;n_T194;82.0;13323.0;13;15;28;417;413;350;198;0.7068965517241379;0.13323;406.0;n3300440;434.0;n601b;5.0;12.0
4345;n_T347;n_T194;46.0;9228.0;0;23;23;416;413;351;198;0.39655172413793105;0.09228;411.0;n601b;434.0;n601b;7.0;10.0
4346;n_T348;n_T194;62.0;13323.0;13;5;18;417;413;352;198;0.5344827586206896;0.13323;416.0;n3300440;434.0;n601b;1.0;6.0
4347;n_T349;n_T194;26.0;9228.0;0;13;13;416;413;353;198;0.22413793103448276;0.09228;421.0;n601b;434.0;n601b;4.0;4.0
4348;n_T351;n_T194;6.0;9228.0;0;3;3;416;413;355;198;0.05172413793103448;0.09228;431.0;n601b;434.0;n601b;1.0;1.0
4349;n_T518;n_T194;96.0;12090.0;12;24;36;814;413;522;198;0.8275862068965517;0.1209;398.0;n3400167;434.0;n601b;8.0;15.0
4350;n_T519;n_T194;86.0;12406.0;13;17;30;815;413;523;198;0.7413793103448276;0.12406;404.0;n3300440;434.0;n601b;6.0;14.0
4351;n_T520;n_T194;72.0;12090.0;12;12;24;814;413;524;198;0.6206896551724138;0.1209;410.0;n3400167;434.0;n601b;4.0;8.0
4352;n_T521;n_T194;62.0;12406.0;13;5;18;815;413;525;198;0.5344827586206896;0.12406;416.0;n3300440;434.0;n601b;1.0;6.0
4353;n_T522;n_T194;48.0;12090.0;12;0;12;814;413;526;198;0.41379310344827586;0.1209;422.0;n3400167;434.0;n601b;1.0;2.0
4354;o_D0;n_T195;60.0;4725.0;15;0;15;0;412;0;199;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;39.0;61.0
4355;o_D1;n_T195;52.0;4095.0;13;0;13;0;412;2;199;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;39.0;61.0
4356;n_T18;n_T195;110.0;11490.0;13;29;42;410;412;22;199;0.9482758620689655;0.1149;396.0;n601b;438.0;n3300440;10.0;20.0
4357;n_T19;n_T195;74.0;7395.0;0;37;37;411;412;23;199;0.6379310344827587;0.07395;401.0;n3300440;438.0;n3300440;11.0;18.0
4358;n_T20;n_T195;90.0;11490.0;13;19;32;410;412;24;199;0.7758620689655172;0.1149;406.0;n601b;438.0;n3300440;7.0;15.0
4359;n_T21;n_T195;54.0;7395.0;0;27;27;411;412;25;199;0.46551724137931033;0.07395;411.0;n3300440;438.0;n3300440;9.0;14.0
4360;n_T22;n_T195;70.0;11490.0;13;9;22;410;412;26;199;0.603448275862069;0.1149;416.0;n601b;438.0;n3300440;5.0;11.0
4361;n_T23;n_T195;34.0;7395.0;0;17;17;411;412;27;199;0.29310344827586204;0.07395;421.0;n3300440;438.0;n3300440;7.0;8.0
4362;n_T25;n_T195;14.0;7395.0;0;7;7;411;412;29;199;0.1206896551724138;0.07395;431.0;n3300440;438.0;n3300440;4.0;4.0
4363;w_H0_P11;n_T195;0.0;0.0;0;0;3;0;412;600;199;0.0;0.0;435.0;n3300440;438.0;n3300440;1.0;1.0
4364;w_H1_P11;n_T195;0.0;0.0;0;0;3;0;412;764;199;0.0;0.0;435.0;n3300440;438.0;n3300440;1.0;1.0
