;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T13;n_T22;38.0;7395.0;0;19;19;411;410;17;26;0.3275862068965517;0.07395;368.0;n3300440;387.0;n3300440;5.0;7.0
190;n_T14;n_T22;54.0;11490.0;13;1;14;410;410;18;26;0.46551724137931033;0.1149;373.0;n601b;387.0;n3300440;1.0;4.0
191;n_T15;n_T22;18.0;7395.0;0;9;9;411;410;19;26;0.15517241379310345;0.07395;378.0;n3300440;387.0;n3300440;2.0;2.0
192;w_H0_P7;n_T22;0.0;0.0;0;0;12;0;410;526;26;0.0;0.0;375.0;n3300440;387.0;n3300440;4.0;4.0
193;w_H1_P7;n_T22;0.0;0.0;0;0;12;0;410;690;26;0.0;0.0;375.0;n3300440;387.0;n3300440;4.0;4.0
194;n_T161;n_T22;86.0;10390.0;13;17;30;412;410;165;26;0.7413793103448276;0.1039;357.0;n601b;387.0;n3300440;5.0;10.0
195;n_T162;n_T22;28.0;6295.0;0;14;14;413;410;166;26;0.2413793103448276;0.06295;373.0;n3300440;387.0;n3300440;4.0;4.0
196;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;17.0;35.0
197;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;393.0;n601b;17.0;35.0
198;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;348.0;n3300440;393.0;n601b;6.0;15.0
199;n_T10;n_T23;80.0;7395.0;0;40;40;410;411;14;27;0.6896551724137931;0.07395;353.0;n601b;393.0;n601b;7.0;12.0
200;n_T11;n_T23;96.0;11490.0;13;22;35;411;411;15;27;0.8275862068965517;0.1149;358.0;n3300440;393.0;n601b;4.0;12.0
201;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;363.0;n601b;393.0;n601b;6.0;10.0
202;n_T13;n_T23;76.0;11490.0;13;12;25;411;411;17;27;0.6551724137931034;0.1149;368.0;n3300440;393.0;n601b;3.0;9.0
203;n_T14;n_T23;40.0;7395.0;0;20;20;410;411;18;27;0.3448275862068966;0.07395;373.0;n601b;393.0;n601b;4.0;6.0
204;n_T15;n_T23;56.0;11490.0;13;2;15;411;411;19;27;0.4827586206896552;0.1149;378.0;n3300440;393.0;n601b;1.0;4.0
205;n_T16;n_T23;20.0;7395.0;0;10;10;410;411;20;27;0.1724137931034483;0.07395;383.0;n601b;393.0;n601b;2.0;2.0
206;w_H0_P7;n_T23;52.0;4095.0;13;0;18;0;411;526;27;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;6.0
207;w_H1_P7;n_T23;52.0;4095.0;13;0;18;0;411;690;27;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;6.0
208;n_T161;n_T23;72.0;6295.0;0;36;36;412;411;165;27;0.6206896551724138;0.06295;357.0;n601b;393.0;n601b;7.0;12.0
209;n_T162;n_T23;66.0;10390.0;13;7;20;413;411;166;27;0.5689655172413793;0.1039;373.0;n3300440;393.0;n601b;1.0;6.0
210;n_T163;n_T23;16.0;6295.0;0;8;8;412;411;167;27;0.13793103448275862;0.06295;385.0;n601b;393.0;n601b;2.0;2.0
211;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;21.0;37.0
212;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;21.0;37.0
213;n_T11;n_T24;82.0;7395.0;0;41;41;411;410;15;28;0.7068965517241379;0.07395;358.0;n3300440;399.0;n3300440;11.0;14.0
214;n_T12;n_T24;98.0;11490.0;13;23;36;410;410;16;28;0.8448275862068966;0.1149;363.0;n601b;399.0;n3300440;6.0;12.0
215;n_T13;n_T24;62.0;7395.0;0;31;31;411;410;17;28;0.5344827586206896;0.07395;368.0;n3300440;399.0;n3300440;8.0;11.0
216;n_T14;n_T24;78.0;11490.0;13;13;26;410;410;18;28;0.6724137931034483;0.1149;373.0;n601b;399.0;n3300440;4.0;8.0
217;n_T15;n_T24;42.0;7395.0;0;21;21;411;410;19;28;0.3620689655172414;0.07395;378.0;n3300440;399.0;n3300440;5.0;6.0
218;n_T16;n_T24;58.0;11490.0;13;3;16;410;410;20;28;0.5;0.1149;383.0;n601b;399.0;n3300440;1.0;4.0
219;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;388.0;n3300440;399.0;n3300440;3.0;3.0
220;w_H0_P8;n_T24;0.0;0.0;0;0;9;0;410;528;28;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
221;w_H1_P8;n_T24;0.0;0.0;0;0;9;0;410;692;28;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
222;n_T161;n_T24;110.0;10390.0;13;29;42;412;410;165;28;0.9482758620689655;0.1039;357.0;n601b;399.0;n3300440;8.0;14.0
223;n_T162;n_T24;52.0;6295.0;0;26;26;413;410;166;28;0.4482758620689655;0.06295;373.0;n3300440;399.0;n3300440;7.0;8.0
224;n_T163;n_T24;54.0;10390.0;13;1;14;412;410;167;28;0.46551724137931033;0.1039;385.0;n601b;399.0;n3300440;1.0;4.0
225;n_T164;n_T24;18.0;6295.0;0;9;9;413;410;168;28;0.15517241379310345;0.06295;390.0;n3300440;399.0;n3300440;3.0;3.0
226;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;19.0;40.0
227;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;405.0;n601b;19.0;40.0
228;n_T12;n_T25;84.0;7395.0;0;42;42;410;411;16;29;0.7241379310344828;0.07395;363.0;n601b;405.0;n601b;8.0;15.0
229;n_T13;n_T25;100.0;11490.0;13;24;37;411;411;17;29;0.8620689655172413;0.1149;368.0;n3300440;405.0;n601b;5.0;14.0
230;n_T14;n_T25;64.0;7395.0;0;32;32;410;411;18;29;0.5517241379310345;0.07395;373.0;n601b;405.0;n601b;6.0;11.0
231;n_T15;n_T25;80.0;11490.0;13;14;27;411;411;19;29;0.6896551724137931;0.1149;378.0;n3300440;405.0;n601b;3.0;9.0
232;n_T16;n_T25;44.0;7395.0;0;22;22;410;411;20;29;0.3793103448275862;0.07395;383.0;n601b;405.0;n601b;4.0;7.0
233;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;388.0;n3300440;405.0;n601b;1.0;6.0
234;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;394.0;n601b;405.0;n601b;2.0;2.0
235;w_H0_P8;n_T25;52.0;4095.0;13;0;15;0;411;528;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
236;w_H1_P8;n_T25;52.0;4095.0;13;0;15;0;411;692;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
237;n_T162;n_T25;90.0;10390.0;13;19;32;413;411;166;29;0.7758620689655172;0.1039;373.0;n3300440;405.0;n601b;3.0;11.0
238;n_T163;n_T25;40.0;6295.0;0;20;20;412;411;167;29;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;4.0;7.0
239;n_T164;n_T25;56.0;10390.0;13;2;15;413;411;168;29;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;5.0
240;n_T165;n_T25;20.0;6295.0;0;10;10;412;411;169;29;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;2.0;2.0
241;n_T167;n_T25;0.0;6295.0;0;0;0;412;411;171;29;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
242;n_T310;n_T25;2.0;9228.0;0;1;1;416;411;314;29;0.017241379310344827;0.09228;404.0;n601b;405.0;n601b;1.0;1.0
243;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;25.0;43.0
244;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;25.0;43.0
245;n_T13;n_T26;86.0;7395.0;0;43;43;411;410;17;30;0.7413793103448276;0.07395;368.0;n3300440;411.0;n3300440;12.0;17.0
246;n_T14;n_T26;102.0;11490.0;13;25;38;410;410;18;30;0.8793103448275862;0.1149;373.0;n601b;411.0;n3300440;8.0;14.0
247;n_T15;n_T26;66.0;7395.0;0;33;33;411;410;19;30;0.5689655172413793;0.07395;378.0;n3300440;411.0;n3300440;9.0;12.0
248;n_T16;n_T26;82.0;11490.0;13;15;28;410;410;20;30;0.7068965517241379;0.1149;383.0;n601b;411.0;n3300440;6.0;10.0
249;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;388.0;n3300440;411.0;n3300440;7.0;9.0
250;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;394.0;n601b;411.0;n3300440;3.0;5.0
251;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;400.0;n3300440;411.0;n3300440;5.0;5.0
252;w_H0_P9;n_T26;0.0;0.0;0;0;6;0;410;530;30;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
253;w_H1_P9;n_T26;0.0;0.0;0;0;6;0;410;694;30;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
254;n_T162;n_T26;76.0;6295.0;0;38;38;413;410;166;30;0.6551724137931034;0.06295;373.0;n3300440;411.0;n3300440;11.0;14.0
255;n_T163;n_T26;78.0;10390.0;13;13;26;412;410;167;30;0.6724137931034483;0.1039;385.0;n601b;411.0;n3300440;6.0;10.0
256;n_T164;n_T26;42.0;6295.0;0;21;21;413;410;168;30;0.3620689655172414;0.06295;390.0;n3300440;411.0;n3300440;7.0;8.0
257;n_T165;n_T26;58.0;10390.0;13;3;16;412;410;169;30;0.5;0.1039;395.0;n601b;411.0;n3300440;3.0;5.0
258;n_T166;n_T26;22.0;6295.0;0;11;11;413;410;170;30;0.1896551724137931;0.06295;400.0;n3300440;411.0;n3300440;5.0;5.0
259;n_T168;n_T26;2.0;6295.0;0;1;1;413;410;172;30;0.017241379310344827;0.06295;410.0;n3300440;411.0;n3300440;2.0;2.0
260;n_T311;n_T26;2.0;9228.0;0;1;1;417;410;315;30;0.017241379310344827;0.09228;410.0;n3300440;411.0;n3300440;2.0;2.0
261;n_T466;n_T26;54.0;12406.0;13;1;14;814;410;470;30;0.46551724137931033;0.12406;397.0;n3400167;411.0;n3300440;2.0;3.0
262;n_T467;n_T26;12.0;8311.0;0;6;6;815;410;471;30;0.10344827586206896;0.08311;405.0;n3300440;411.0;n3300440;4.0;4.0
263;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;21.0;45.0
264;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;417.0;n601b;21.0;45.0
265;n_T14;n_T27;88.0;7395.0;0;44;44;410;411;18;31;0.7586206896551724;0.07395;373.0;n601b;417.0;n601b;8.0;16.0
266;n_T15;n_T27;104.0;11490.0;13;26;39;411;411;19;31;0.896551724137931;0.1149;378.0;n3300440;417.0;n601b;5.0;14.0
267;n_T16;n_T27;68.0;7395.0;0;34;34;410;411;20;31;0.5862068965517241;0.07395;383.0;n601b;417.0;n601b;6.0;12.0
268;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;3.0;11.0
269;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;394.0;n601b;417.0;n601b;4.0;7.0
270;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;400.0;n3300440;417.0;n601b;2.0;7.0
271;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;406.0;n601b;417.0;n601b;2.0;2.0
272;w_H0_P8;n_T27;52.0;4095.0;13;0;27;0;411;528;31;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;7.0
273;w_H1_P8;n_T27;52.0;4095.0;13;0;27;0;411;692;31;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;7.0
274;n_T162;n_T27;114.0;10390.0;13;31;44;413;411;166;31;0.9827586206896551;0.1039;373.0;n3300440;417.0;n601b;5.0;16.0
275;n_T163;n_T27;64.0;6295.0;0;32;32;412;411;167;31;0.5517241379310345;0.06295;385.0;n601b;417.0;n601b;6.0;12.0
276;n_T164;n_T27;80.0;10390.0;13;14;27;413;411;168;31;0.6896551724137931;0.1039;390.0;n3300440;417.0;n601b;3.0;10.0
277;n_T165;n_T27;44.0;6295.0;0;22;22;412;411;169;31;0.3793103448275862;0.06295;395.0;n601b;417.0;n601b;4.0;7.0
278;n_T166;n_T27;60.0;10390.0;13;4;17;413;411;170;31;0.5172413793103449;0.1039;400.0;n3300440;417.0;n601b;2.0;7.0
279;n_T167;n_T27;24.0;6295.0;0;12;12;412;411;171;31;0.20689655172413793;0.06295;405.0;n601b;417.0;n601b;3.0;3.0
280;n_T169;n_T27;4.0;6295.0;0;2;2;412;411;173;31;0.034482758620689655;0.06295;415.0;n601b;417.0;n601b;2.0;2.0
281;n_T310;n_T27;26.0;9228.0;0;13;13;416;411;314;31;0.22413793103448276;0.09228;404.0;n601b;417.0;n601b;3.0;3.0
282;n_T312;n_T27;2.0;9228.0;0;1;1;416;411;316;31;0.017241379310344827;0.09228;416.0;n601b;417.0;n601b;1.0;1.0
283;n_T466;n_T27;64.0;12090.0;12;8;20;814;411;470;31;0.5517241379310345;0.1209;397.0;n3400167;417.0;n601b;2.0;5.0
284;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;28.0;48.0
285;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;28.0;48.0
286;n_T15;n_T28;88.0;7395.0;0;44;44;411;410;19;32;0.7586206896551724;0.07395;378.0;n3300440;422.0;n3300440;12.0;17.0
287;n_T16;n_T28;104.0;11490.0;13;26;39;410;410;20;32;0.896551724137931;0.1149;383.0;n601b;422.0;n3300440;9.0;15.0
288;n_T17;n_T28;68.0;7395.0;0;34;34;411;410;21;32;0.5862068965517241;0.07395;388.0;n3300440;422.0;n3300440;10.0;14.0
289;n_T18;n_T28;82.0;11490.0;13;15;28;410;410;22;32;0.7068965517241379;0.1149;394.0;n601b;422.0;n3300440;6.0;10.0
290;n_T19;n_T28;44.0;7395.0;0;22;22;411;410;23;32;0.3793103448275862;0.07395;400.0;n3300440;422.0;n3300440;8.0;10.0
291;n_T20;n_T28;58.0;11490.0;13;3;16;410;410;24;32;0.5;0.1149;406.0;n601b;422.0;n3300440;3.0;5.0
292;n_T21;n_T28;20.0;7395.0;0;10;10;411;410;25;32;0.1724137931034483;0.07395;412.0;n3300440;422.0;n3300440;3.0;3.0
293;w_H0_P10;n_T28;0.0;0.0;0;0;2;0;410;532;32;0.0;0.0;420.0;n3300440;422.0;n3300440;3.0;3.0
294;w_H1_P10;n_T28;0.0;0.0;0;0;2;0;410;696;32;0.0;0.0;420.0;n3300440;422.0;n3300440;3.0;3.0
295;n_T163;n_T28;100.0;10390.0;13;24;37;412;410;167;32;0.8620689655172413;0.1039;385.0;n601b;422.0;n3300440;9.0;15.0
296;n_T164;n_T28;64.0;6295.0;0;32;32;413;410;168;32;0.5517241379310345;0.06295;390.0;n3300440;422.0;n3300440;10.0;13.0
297;n_T165;n_T28;80.0;10390.0;13;14;27;412;410;169;32;0.6896551724137931;0.1039;395.0;n601b;422.0;n3300440;6.0;10.0
298;n_T166;n_T28;44.0;6295.0;0;22;22;413;410;170;32;0.3793103448275862;0.06295;400.0;n3300440;422.0;n3300440;8.0;10.0
299;n_T167;n_T28;60.0;10390.0;13;4;17;412;410;171;32;0.5172413793103449;0.1039;405.0;n601b;422.0;n3300440;3.0;6.0
300;n_T168;n_T28;24.0;6295.0;0;12;12;413;410;172;32;0.20689655172413793;0.06295;410.0;n3300440;422.0;n3300440;5.0;5.0
301;n_T170;n_T28;4.0;6295.0;0;2;2;413;410;174;32;0.034482758620689655;0.06295;420.0;n3300440;422.0;n3300440;3.0;3.0
302;n_T310;n_T28;62.0;13323.0;13;5;18;416;410;314;32;0.5344827586206896;0.13323;404.0;n601b;422.0;n3300440;3.0;6.0
303;n_T311;n_T28;24.0;9228.0;0;12;12;417;410;315;32;0.20689655172413793;0.09228;410.0;n3300440;422.0;n3300440;5.0;5.0
304;n_T313;n_T28;0.0;9228.0;0;0;0;417;410;317;32;0.0;0.09228;422.0;n3300440;422.0;n3300440;1.0;1.0
305;n_T466;n_T28;76.0;12406.0;13;12;25;814;410;470;32;0.6551724137931034;0.12406;397.0;n3400167;422.0;n3300440;5.0;8.0
306;n_T467;n_T28;34.0;8311.0;0;17;17;815;410;471;32;0.29310344827586204;0.08311;405.0;n3300440;422.0;n3300440;7.0;7.0
307;n_T469;n_T28;2.0;8311.0;0;1;1;815;410;473;32;0.017241379310344827;0.08311;421.0;n3300440;422.0;n3300440;2.0;2.0
308;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;23.0;50.0
309;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;427.0;n601b;23.0;50.0
310;n_T16;n_T29;88.0;7395.0;0;44;44;410;411;20;33;0.7586206896551724;0.07395;383.0;n601b;427.0;n601b;8.0;17.0
311;n_T17;n_T29;104.0;11490.0;13;26;39;411;411;21;33;0.896551724137931;0.1149;388.0;n3300440;427.0;n601b;5.0;16.0
312;n_T18;n_T29;66.0;7395.0;0;33;33;410;411;22;33;0.5689655172413793;0.07395;394.0;n601b;427.0;n601b;6.0;12.0
313;n_T19;n_T29;80.0;11490.0;13;14;27;411;411;23;33;0.6896551724137931;0.1149;400.0;n3300440;427.0;n601b;4.0;12.0
314;n_T20;n_T29;42.0;7395.0;0;21;21;410;411;24;33;0.3620689655172414;0.07395;406.0;n601b;427.0;n601b;4.0;7.0
315;n_T21;n_T29;56.0;11490.0;13;2;15;411;411;25;33;0.4827586206896552;0.1149;412.0;n3300440;427.0;n601b;2.0;5.0
316;n_T22;n_T29;18.0;7395.0;0;9;9;410;411;26;33;0.15517241379310345;0.07395;418.0;n601b;427.0;n601b;2.0;2.0
317;w_H0_P9;n_T29;52.0;4095.0;13;0;22;0;411;530;33;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;2.0;6.0
318;w_H1_P9;n_T29;52.0;4095.0;13;0;22;0;411;694;33;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;2.0;6.0
319;n_T163;n_T29;84.0;6295.0;0;42;42;412;411;167;33;0.7241379310344828;0.06295;385.0;n601b;427.0;n601b;8.0;17.0
320;n_T164;n_T29;100.0;10390.0;13;24;37;413;411;168;33;0.8620689655172413;0.1039;390.0;n3300440;427.0;n601b;5.0;15.0
321;n_T165;n_T29;64.0;6295.0;0;32;32;412;411;169;33;0.5517241379310345;0.06295;395.0;n601b;427.0;n601b;6.0;12.0
322;n_T166;n_T29;80.0;10390.0;13;14;27;413;411;170;33;0.6896551724137931;0.1039;400.0;n3300440;427.0;n601b;4.0;12.0
323;n_T167;n_T29;44.0;6295.0;0;22;22;412;411;171;33;0.3793103448275862;0.06295;405.0;n601b;427.0;n601b;5.0;8.0
324;n_T168;n_T29;60.0;10390.0;13;4;17;413;411;172;33;0.5172413793103449;0.1039;410.0;n3300440;427.0;n601b;2.0;7.0
325;n_T169;n_T29;24.0;6295.0;0;12;12;412;411;173;33;0.20689655172413793;0.06295;415.0;n601b;427.0;n601b;4.0;4.0
326;n_T171;n_T29;4.0;6295.0;0;2;2;412;411;175;33;0.034482758620689655;0.06295;425.0;n601b;427.0;n601b;2.0;2.0
327;n_T310;n_T29;46.0;9228.0;0;23;23;416;411;314;33;0.39655172413793105;0.09228;404.0;n601b;427.0;n601b;5.0;8.0
328;n_T311;n_T29;60.0;13323.0;13;4;17;417;411;315;33;0.5172413793103449;0.13323;410.0;n3300440;427.0;n601b;2.0;7.0
329;n_T312;n_T29;22.0;9228.0;0;11;11;416;411;316;33;0.1896551724137931;0.09228;416.0;n601b;427.0;n601b;3.0;3.0
330;n_T466;n_T29;84.0;12090.0;12;18;30;814;411;470;33;0.7241379310344828;0.1209;397.0;n3400167;427.0;n601b;4.0;10.0
331;n_T467;n_T29;70.0;12406.0;13;9;22;815;411;471;33;0.603448275862069;0.12406;405.0;n3300440;427.0;n601b;2.0;9.0
332;n_T468;n_T29;52.0;12090.0;12;2;14;814;411;472;33;0.4482758620689655;0.1209;413.0;n3400167;427.0;n601b;2.0;3.0
333;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;31.0;53.0
334;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;31.0;53.0
335;n_T17;n_T30;88.0;7395.0;0;44;44;411;410;21;34;0.7586206896551724;0.07395;388.0;n3300440;432.0;n3300440;13.0;19.0
336;n_T18;n_T30;102.0;11490.0;13;25;38;410;410;22;34;0.8793103448275862;0.1149;394.0;n601b;432.0;n3300440;9.0;15.0
337;n_T19;n_T30;64.0;7395.0;0;32;32;411;410;23;34;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;11.0;15.0
338;n_T20;n_T30;78.0;11490.0;13;13;26;410;410;24;34;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;6.0;10.0
339;n_T21;n_T30;40.0;7395.0;0;20;20;411;410;25;34;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;6.0;8.0
340;n_T22;n_T30;54.0;11490.0;13;1;14;410;410;26;34;0.46551724137931033;0.1149;418.0;n601b;432.0;n3300440;1.0;3.0
341;n_T23;n_T30;16.0;7395.0;0;8;8;411;410;27;34;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;3.0;3.0
342;w_H0_P10;n_T30;0.0;0.0;0;0;12;0;410;532;34;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
343;w_H1_P10;n_T30;0.0;0.0;0;0;12;0;410;696;34;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
344;n_T164;n_T30;84.0;6295.0;0;42;42;413;410;168;34;0.7241379310344828;0.06295;390.0;n3300440;432.0;n3300440;13.0;18.0
345;n_T165;n_T30;100.0;10390.0;13;24;37;412;410;169;34;0.8620689655172413;0.1039;395.0;n601b;432.0;n3300440;9.0;15.0
346;n_T166;n_T30;64.0;6295.0;0;32;32;413;410;170;34;0.5517241379310345;0.06295;400.0;n3300440;432.0;n3300440;11.0;15.0
347;n_T167;n_T30;80.0;10390.0;13;14;27;412;410;171;34;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;6.0;11.0
348;n_T168;n_T30;44.0;6295.0;0;22;22;413;410;172;34;0.3793103448275862;0.06295;410.0;n3300440;432.0;n3300440;8.0;10.0
349;n_T169;n_T30;60.0;10390.0;13;4;17;412;410;173;34;0.5172413793103449;0.1039;415.0;n601b;432.0;n3300440;3.0;7.0
350;n_T170;n_T30;24.0;6295.0;0;12;12;413;410;174;34;0.20689655172413793;0.06295;420.0;n3300440;432.0;n3300440;6.0;6.0
351;n_T172;n_T30;4.0;6295.0;0;2;2;413;410;176;34;0.034482758620689655;0.06295;430.0;n3300440;432.0;n3300440;2.0;2.0
352;n_T310;n_T30;82.0;13323.0;13;15;28;416;410;314;34;0.7068965517241379;0.13323;404.0;n601b;432.0;n3300440;6.0;11.0
353;n_T311;n_T30;44.0;9228.0;0;22;22;417;410;315;34;0.3793103448275862;0.09228;410.0;n3300440;432.0;n3300440;8.0;10.0
354;n_T312;n_T30;58.0;13323.0;13;3;16;416;410;316;34;0.5;0.13323;416.0;n601b;432.0;n3300440;3.0;6.0
355;n_T313;n_T30;20.0;9228.0;0;10;10;417;410;317;34;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;4.0;4.0
356;n_T466;n_T30;96.0;12406.0;13;22;35;814;410;470;34;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;8.0;13.0
357;n_T467;n_T30;54.0;8311.0;0;27;27;815;410;471;34;0.46551724137931033;0.08311;405.0;n3300440;432.0;n3300440;10.0;12.0
358;n_T468;n_T30;64.0;12406.0;13;6;19;814;410;472;34;0.5517241379310345;0.12406;413.0;n3400167;432.0;n3300440;3.0;6.0
359;n_T469;n_T30;22.0;8311.0;0;11;11;815;410;473;34;0.1896551724137931;0.08311;421.0;n3300440;432.0;n3300440;5.0;5.0
360;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;437.0;n601b;26.0;56.0
361;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;437.0;n601b;26.0;56.0
362;n_T18;n_T31;86.0;7395.0;0;43;43;410;411;22;35;0.7413793103448276;0.07395;394.0;n601b;437.0;n601b;9.0;18.0
363;n_T19;n_T31;100.0;11490.0;13;24;37;411;411;23;35;0.8620689655172413;0.1149;400.0;n3300440;437.0;n601b;7.0;18.0
364;n_T20;n_T31;62.0;7395.0;0;31;31;410;411;24;35;0.5344827586206896;0.07395;406.0;n601b;437.0;n601b;7.0;13.0
365;n_T21;n_T31;76.0;11490.0;13;12;25;411;411;25;35;0.6551724137931034;0.1149;412.0;n3300440;437.0;n601b;5.0;11.0
366;n_T22;n_T31;38.0;7395.0;0;19;19;410;411;26;35;0.3275862068965517;0.07395;418.0;n601b;437.0;n601b;5.0;6.0
367;n_T23;n_T31;52.0;11490.0;13;0;13;411;411;27;35;0.4482758620689655;0.1149;424.0;n3300440;437.0;n601b;1.0;5.0
368;n_T24;n_T31;14.0;7395.0;0;7;7;410;411;28;35;0.1206896551724138;0.07395;430.0;n601b;437.0;n601b;3.0;3.0
369;w_H0_P10;n_T31;52.0;4095.0;13;0;17;0;411;532;35;0.4482758620689655;0.04095;420.0;n3300440;437.0;n601b;3.0;9.0
370;w_H1_P10;n_T31;52.0;4095.0;13;0;17;0;411;696;35;0.4482758620689655;0.04095;420.0;n3300440;437.0;n601b;3.0;9.0
371;n_T165;n_T31;84.0;6295.0;0;42;42;412;411;169;35;0.7241379310344828;0.06295;395.0;n601b;437.0;n601b;9.0;18.0
372;n_T166;n_T31;100.0;10390.0;13;24;37;413;411;170;35;0.8620689655172413;0.1039;400.0;n3300440;437.0;n601b;7.0;18.0
373;n_T167;n_T31;64.0;6295.0;0;32;32;412;411;171;35;0.5517241379310345;0.06295;405.0;n601b;437.0;n601b;8.0;14.0
374;n_T168;n_T31;80.0;10390.0;13;14;27;413;411;172;35;0.6896551724137931;0.1039;410.0;n3300440;437.0;n601b;5.0;13.0
375;n_T169;n_T31;44.0;6295.0;0;22;22;412;411;173;35;0.3793103448275862;0.06295;415.0;n601b;437.0;n601b;7.0;10.0
376;n_T170;n_T31;60.0;10390.0;13;4;17;413;411;174;35;0.5172413793103449;0.1039;420.0;n3300440;437.0;n601b;3.0;9.0
377;n_T171;n_T31;24.0;6295.0;0;12;12;412;411;175;35;0.20689655172413793;0.06295;425.0;n601b;437.0;n601b;5.0;5.0
