;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15004;n_T469;n_T488;48.0;9228.0;0;24;24;416;417;473;492;0.41379310344827586;0.09228;426.0;n601b;450.0;n601b;12.0;17.0
15005;n_T470;n_T488;66.0;13323.0;13;7;20;417;417;474;492;0.5689655172413793;0.13323;430.0;n3300440;450.0;n601b;4.0;13.0
15006;n_T471;n_T488;32.0;9228.0;0;16;16;416;417;475;492;0.27586206896551724;0.09228;434.0;n601b;450.0;n601b;8.0;11.0
15007;n_T473;n_T488;16.0;9228.0;0;8;8;416;417;477;492;0.13793103448275862;0.09228;442.0;n601b;450.0;n601b;5.0;5.0
15008;n_T475;n_T488;0.0;9228.0;0;0;0;416;417;479;492;0.0;0.09228;450.0;n601b;450.0;n601b;1.0;1.0
15009;n_T707;n_T488;110.0;12090.0;12;31;43;814;417;711;492;0.9482758620689655;0.1209;407.0;n3400167;450.0;n601b;15.0;28.0
15010;n_T708;n_T488;102.0;12406.0;13;25;38;815;417;712;492;0.8793103448275862;0.12406;412.0;n3300440;450.0;n601b;12.0;26.0
15011;n_T709;n_T488;90.0;12090.0;12;21;33;814;417;713;492;0.7758620689655172;0.1209;417.0;n3400167;450.0;n601b;11.0;20.0
15012;n_T710;n_T488;82.0;12406.0;13;15;28;815;417;714;492;0.7068965517241379;0.12406;422.0;n3300440;450.0;n601b;7.0;21.0
15013;n_T711;n_T488;70.0;12090.0;12;11;23;814;417;715;492;0.603448275862069;0.1209;427.0;n3400167;450.0;n601b;5.0;11.0
15014;n_T712;n_T488;62.0;12406.0;13;5;18;815;417;716;492;0.5344827586206896;0.12406;432.0;n3300440;450.0;n601b;3.0;13.0
15015;n_T713;n_T488;50.0;12090.0;12;1;13;814;417;717;492;0.43103448275862066;0.1209;437.0;n3400167;450.0;n601b;1.0;3.0
15016;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;55.0;92.0
15017;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;55.0;92.0
15018;n_T27;n_T489;88.0;7395.0;0;44;44;411;416;31;493;0.7586206896551724;0.07395;409.0;n3300440;453.0;n3300440;22.0;32.0
15019;n_T28;n_T489;108.0;11490.0;13;28;41;410;416;32;493;0.9310344827586207;0.1149;412.0;n601b;453.0;n3300440;15.0;31.0
15020;n_T29;n_T489;76.0;7395.0;0;38;38;411;416;33;493;0.6551724137931034;0.07395;415.0;n3300440;453.0;n3300440;19.0;27.0
15021;n_T30;n_T489;96.0;11490.0;13;22;35;410;416;34;493;0.8275862068965517;0.1149;418.0;n601b;453.0;n3300440;12.0;25.0
15022;n_T31;n_T489;64.0;7395.0;0;32;32;411;416;35;493;0.5517241379310345;0.07395;421.0;n3300440;453.0;n3300440;17.0;24.0
15023;n_T32;n_T489;84.0;11490.0;13;16;29;410;416;36;493;0.7241379310344828;0.1149;424.0;n601b;453.0;n3300440;9.0;19.0
15024;n_T33;n_T489;52.0;7395.0;0;26;26;411;416;37;493;0.4482758620689655;0.07395;427.0;n3300440;453.0;n3300440;14.0;18.0
15025;n_T34;n_T489;72.0;11490.0;13;10;23;410;416;38;493;0.6206896551724138;0.1149;430.0;n601b;453.0;n3300440;7.0;15.0
15026;n_T35;n_T489;40.0;7395.0;0;20;20;411;416;39;493;0.3448275862068966;0.07395;433.0;n3300440;453.0;n3300440;11.0;13.0
15027;n_T36;n_T489;60.0;11490.0;13;4;17;410;416;40;493;0.5172413793103449;0.1149;436.0;n601b;453.0;n3300440;4.0;11.0
15028;n_T37;n_T489;28.0;7395.0;0;14;14;411;416;41;493;0.2413793103448276;0.07395;439.0;n3300440;453.0;n3300440;9.0;9.0
15029;n_T39;n_T489;16.0;7395.0;0;8;8;411;416;43;493;0.13793103448275862;0.07395;445.0;n3300440;453.0;n3300440;6.0;6.0
15030;n_T41;n_T489;2.0;7395.0;0;1;1;411;416;45;493;0.017241379310344827;0.07395;452.0;n3300440;453.0;n3300440;2.0;2.0
15031;w_H0_P12;n_T489;0.0;0.0;0;0;3;0;416;802;493;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
15032;w_H1_P12;n_T489;0.0;0.0;0;0;3;0;416;966;493;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
15033;n_T245;n_T489;86.0;6295.0;0;43;43;413;416;249;493;0.7413793103448276;0.06295;410.0;n3300440;453.0;n3300440;21.0;30.0
15034;n_T246;n_T489;102.0;10390.0;13;25;38;412;416;250;493;0.8793103448275862;0.1039;415.0;n601b;453.0;n3300440;14.0;27.0
15035;n_T247;n_T489;66.0;6295.0;0;33;33;413;416;251;493;0.5689655172413793;0.06295;420.0;n3300440;453.0;n3300440;18.0;25.0
15036;n_T248;n_T489;82.0;10390.0;13;15;28;412;416;252;493;0.7068965517241379;0.1039;425.0;n601b;453.0;n3300440;9.0;19.0
15037;n_T249;n_T489;46.0;6295.0;0;23;23;413;416;253;493;0.39655172413793105;0.06295;430.0;n3300440;453.0;n3300440;12.0;15.0
15038;n_T250;n_T489;62.0;10390.0;13;5;18;412;416;254;493;0.5344827586206896;0.1039;435.0;n601b;453.0;n3300440;5.0;11.0
15039;n_T251;n_T489;26.0;6295.0;0;13;13;413;416;255;493;0.22413793103448276;0.06295;440.0;n3300440;453.0;n3300440;9.0;9.0
15040;n_T253;n_T489;12.0;6295.0;0;6;6;413;416;257;493;0.10344827586206896;0.06295;447.0;n3300440;453.0;n3300440;6.0;6.0
15041;n_T255;n_T489;4.0;6295.0;0;2;2;413;416;259;493;0.034482758620689655;0.06295;451.0;n3300440;453.0;n3300440;2.0;2.0
15042;n_T465;n_T489;112.0;13323.0;13;30;43;416;416;469;493;0.9655172413793104;0.13323;410.0;n601b;453.0;n3300440;17.0;32.0
15043;n_T466;n_T489;78.0;9228.0;0;39;39;417;416;470;493;0.6724137931034483;0.09228;414.0;n3300440;453.0;n3300440;19.0;27.0
15044;n_T467;n_T489;96.0;13323.0;13;22;35;416;416;471;493;0.8275862068965517;0.13323;418.0;n601b;453.0;n3300440;12.0;25.0
15045;n_T468;n_T489;62.0;9228.0;0;31;31;417;416;472;493;0.5344827586206896;0.09228;422.0;n3300440;453.0;n3300440;17.0;23.0
15046;n_T469;n_T489;80.0;13323.0;13;14;27;416;416;473;493;0.6896551724137931;0.13323;426.0;n601b;453.0;n3300440;9.0;19.0
15047;n_T470;n_T489;46.0;9228.0;0;23;23;417;416;474;493;0.39655172413793105;0.09228;430.0;n3300440;453.0;n3300440;12.0;15.0
15048;n_T471;n_T489;64.0;13323.0;13;6;19;416;416;475;493;0.5517241379310345;0.13323;434.0;n601b;453.0;n3300440;6.0;13.0
15049;n_T472;n_T489;30.0;9228.0;0;15;15;417;416;476;493;0.25862068965517243;0.09228;438.0;n3300440;453.0;n3300440;9.0;9.0
15050;n_T474;n_T489;14.0;9228.0;0;7;7;417;416;478;493;0.1206896551724138;0.09228;446.0;n3300440;453.0;n3300440;6.0;6.0
15051;n_T708;n_T489;82.0;8311.0;0;41;41;815;416;712;493;0.7068965517241379;0.08311;412.0;n3300440;453.0;n3300440;19.0;28.0
15052;n_T709;n_T489;98.0;12406.0;13;23;36;814;416;713;493;0.8448275862068966;0.12406;417.0;n3400167;453.0;n3300440;12.0;22.0
15053;n_T710;n_T489;62.0;8311.0;0;31;31;815;416;714;493;0.5344827586206896;0.08311;422.0;n3300440;453.0;n3300440;17.0;23.0
15054;n_T711;n_T489;78.0;12406.0;13;13;26;814;416;715;493;0.6724137931034483;0.12406;427.0;n3400167;453.0;n3300440;9.0;13.0
15055;n_T712;n_T489;42.0;8311.0;0;21;21;815;416;716;493;0.3620689655172414;0.08311;432.0;n3300440;453.0;n3300440;12.0;15.0
15056;n_T713;n_T489;58.0;12406.0;13;3;16;814;416;717;493;0.5;0.12406;437.0;n3400167;453.0;n3300440;3.0;5.0
15057;n_T714;n_T489;22.0;8311.0;0;11;11;815;416;718;493;0.1896551724137931;0.08311;442.0;n3300440;453.0;n3300440;7.0;7.0
15058;n_T716;n_T489;2.0;8311.0;0;1;1;815;416;720;493;0.017241379310344827;0.08311;452.0;n3300440;453.0;n3300440;2.0;2.0
15059;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;49.0;94.0
15060;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;456.0;n601b;49.0;94.0
15061;n_T28;n_T490;88.0;7395.0;0;44;44;410;417;32;494;0.7586206896551724;0.07395;412.0;n601b;456.0;n601b;21.0;33.0
15062;n_T29;n_T490;108.0;11490.0;13;28;41;411;417;33;494;0.9310344827586207;0.1149;415.0;n3300440;456.0;n601b;14.0;29.0
15063;n_T30;n_T490;76.0;7395.0;0;38;38;410;417;34;494;0.6551724137931034;0.07395;418.0;n601b;456.0;n601b;18.0;27.0
15064;n_T31;n_T490;96.0;11490.0;13;22;35;411;417;35;494;0.8275862068965517;0.1149;421.0;n3300440;456.0;n601b;11.0;26.0
15065;n_T32;n_T490;64.0;7395.0;0;32;32;410;417;36;494;0.5517241379310345;0.07395;424.0;n601b;456.0;n601b;15.0;21.0
15066;n_T33;n_T490;84.0;11490.0;13;16;29;411;417;37;494;0.7241379310344828;0.1149;427.0;n3300440;456.0;n601b;8.0;20.0
15067;n_T34;n_T490;52.0;7395.0;0;26;26;410;417;38;494;0.4482758620689655;0.07395;430.0;n601b;456.0;n601b;13.0;17.0
15068;n_T35;n_T490;72.0;11490.0;13;10;23;411;417;39;494;0.6206896551724138;0.1149;433.0;n3300440;456.0;n601b;5.0;15.0
15069;n_T36;n_T490;40.0;7395.0;0;20;20;410;417;40;494;0.3448275862068966;0.07395;436.0;n601b;456.0;n601b;10.0;13.0
15070;n_T37;n_T490;60.0;11490.0;13;4;17;411;417;41;494;0.5172413793103449;0.1149;439.0;n3300440;456.0;n601b;3.0;11.0
15071;n_T38;n_T490;28.0;7395.0;0;14;14;410;417;42;494;0.2413793103448276;0.07395;442.0;n601b;456.0;n601b;8.0;8.0
15072;n_T40;n_T490;16.0;7395.0;0;8;8;410;417;44;494;0.13793103448275862;0.07395;448.0;n601b;456.0;n601b;4.0;4.0
15073;n_T42;n_T490;0.0;7395.0;0;0;0;410;417;46;494;0.0;0.07395;456.0;n601b;456.0;n601b;1.0;1.0
15074;w_H0_P11;n_T490;52.0;4095.0;13;0;21;0;417;800;494;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;12.0
15075;w_H1_P11;n_T490;52.0;4095.0;13;0;21;0;417;964;494;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;12.0
15076;n_T246;n_T490;82.0;6295.0;0;41;41;412;417;250;494;0.7068965517241379;0.06295;415.0;n601b;456.0;n601b;19.0;29.0
15077;n_T247;n_T490;98.0;10390.0;13;23;36;413;417;251;494;0.8448275862068966;0.1039;420.0;n3300440;456.0;n601b;11.0;27.0
15078;n_T248;n_T490;62.0;6295.0;0;31;31;412;417;252;494;0.5344827586206896;0.06295;425.0;n601b;456.0;n601b;15.0;21.0
15079;n_T249;n_T490;78.0;10390.0;13;13;26;413;417;253;494;0.6724137931034483;0.1039;430.0;n3300440;456.0;n601b;7.0;17.0
15080;n_T250;n_T490;42.0;6295.0;0;21;21;412;417;254;494;0.3620689655172414;0.06295;435.0;n601b;456.0;n601b;10.0;13.0
15081;n_T251;n_T490;58.0;10390.0;13;3;16;413;417;255;494;0.5;0.1039;440.0;n3300440;456.0;n601b;3.0;11.0
15082;n_T252;n_T490;22.0;6295.0;0;11;11;412;417;256;494;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;6.0;6.0
15083;n_T254;n_T490;14.0;6295.0;0;7;7;412;417;258;494;0.1206896551724138;0.06295;449.0;n601b;456.0;n601b;4.0;4.0
15084;n_T256;n_T490;6.0;6295.0;0;3;3;412;417;260;494;0.05172413793103448;0.06295;453.0;n601b;456.0;n601b;3.0;3.0
15085;n_T466;n_T490;110.0;13323.0;13;29;42;417;417;470;494;0.9482758620689655;0.13323;414.0;n3300440;456.0;n601b;14.0;29.0
15086;n_T467;n_T490;76.0;9228.0;0;38;38;416;417;471;494;0.6551724137931034;0.09228;418.0;n601b;456.0;n601b;18.0;27.0
15087;n_T468;n_T490;94.0;13323.0;13;21;34;417;417;472;494;0.8103448275862069;0.13323;422.0;n3300440;456.0;n601b;10.0;25.0
15088;n_T469;n_T490;60.0;9228.0;0;30;30;416;417;473;494;0.5172413793103449;0.09228;426.0;n601b;456.0;n601b;15.0;21.0
15089;n_T470;n_T490;78.0;13323.0;13;13;26;417;417;474;494;0.6724137931034483;0.13323;430.0;n3300440;456.0;n601b;7.0;17.0
15090;n_T471;n_T490;44.0;9228.0;0;22;22;416;417;475;494;0.3793103448275862;0.09228;434.0;n601b;456.0;n601b;11.0;15.0
15091;n_T472;n_T490;62.0;13323.0;13;5;18;417;417;476;494;0.5344827586206896;0.13323;438.0;n3300440;456.0;n601b;3.0;11.0
15092;n_T473;n_T490;28.0;9228.0;0;14;14;416;417;477;494;0.2413793103448276;0.09228;442.0;n601b;456.0;n601b;8.0;8.0
15093;n_T475;n_T490;12.0;9228.0;0;6;6;416;417;479;494;0.10344827586206896;0.09228;450.0;n601b;456.0;n601b;4.0;4.0
15094;n_T708;n_T490;114.0;12406.0;13;31;44;815;417;712;494;0.9827586206896551;0.12406;412.0;n3300440;456.0;n601b;15.0;30.0
15095;n_T709;n_T490;102.0;12090.0;12;27;39;814;417;713;494;0.8793103448275862;0.1209;417.0;n3400167;456.0;n601b;14.0;24.0
15096;n_T710;n_T490;94.0;12406.0;13;21;34;815;417;714;494;0.8103448275862069;0.12406;422.0;n3300440;456.0;n601b;10.0;25.0
15097;n_T711;n_T490;82.0;12090.0;12;17;29;814;417;715;494;0.7068965517241379;0.1209;427.0;n3400167;456.0;n601b;8.0;15.0
15098;n_T712;n_T490;74.0;12406.0;13;11;24;815;417;716;494;0.6379310344827587;0.12406;432.0;n3300440;456.0;n601b;6.0;17.0
15099;n_T713;n_T490;62.0;12090.0;12;7;19;814;417;717;494;0.5344827586206896;0.1209;437.0;n3400167;456.0;n601b;4.0;7.0
15100;n_T714;n_T490;54.0;12406.0;13;1;14;815;417;718;494;0.46551724137931033;0.12406;442.0;n3300440;456.0;n601b;1.0;8.0
15101;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;58.0;97.0
15102;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;58.0;97.0
15103;n_T29;n_T491;88.0;7395.0;0;44;44;411;416;33;495;0.7586206896551724;0.07395;415.0;n3300440;459.0;n3300440;22.0;32.0
15104;n_T30;n_T491;108.0;11490.0;13;28;41;410;416;34;495;0.9310344827586207;0.1149;418.0;n601b;459.0;n3300440;15.0;30.0
15105;n_T31;n_T491;76.0;7395.0;0;38;38;411;416;35;495;0.6551724137931034;0.07395;421.0;n3300440;459.0;n3300440;20.0;29.0
15106;n_T32;n_T491;96.0;11490.0;13;22;35;410;416;36;495;0.8275862068965517;0.1149;424.0;n601b;459.0;n3300440;12.0;24.0
15107;n_T33;n_T491;64.0;7395.0;0;32;32;411;416;37;495;0.5517241379310345;0.07395;427.0;n3300440;459.0;n3300440;17.0;23.0
15108;n_T34;n_T491;84.0;11490.0;13;16;29;410;416;38;495;0.7241379310344828;0.1149;430.0;n601b;459.0;n3300440;10.0;20.0
15109;n_T35;n_T491;52.0;7395.0;0;26;26;411;416;39;495;0.4482758620689655;0.07395;433.0;n3300440;459.0;n3300440;14.0;18.0
15110;n_T36;n_T491;72.0;11490.0;13;10;23;410;416;40;495;0.6206896551724138;0.1149;436.0;n601b;459.0;n3300440;7.0;16.0
15111;n_T37;n_T491;40.0;7395.0;0;20;20;411;416;41;495;0.3448275862068966;0.07395;439.0;n3300440;459.0;n3300440;12.0;14.0
15112;n_T38;n_T491;60.0;11490.0;13;4;17;410;416;42;495;0.5172413793103449;0.1149;442.0;n601b;459.0;n3300440;3.0;11.0
15113;n_T39;n_T491;28.0;7395.0;0;14;14;411;416;43;495;0.2413793103448276;0.07395;445.0;n3300440;459.0;n3300440;9.0;10.0
15114;n_T41;n_T491;14.0;7395.0;0;7;7;411;416;45;495;0.1206896551724138;0.07395;452.0;n3300440;459.0;n3300440;5.0;5.0
15115;w_H0_P12;n_T491;0.0;0.0;0;0;9;0;416;802;495;0.0;0.0;450.0;n3300440;459.0;n3300440;5.0;5.0
15116;w_H1_P12;n_T491;0.0;0.0;0;0;9;0;416;966;495;0.0;0.0;450.0;n3300440;459.0;n3300440;5.0;5.0
15117;n_T246;n_T491;114.0;10390.0;13;31;44;412;416;250;495;0.9827586206896551;0.1039;415.0;n601b;459.0;n3300440;17.0;32.0
15118;n_T247;n_T491;78.0;6295.0;0;39;39;413;416;251;495;0.6724137931034483;0.06295;420.0;n3300440;459.0;n3300440;21.0;30.0
15119;n_T248;n_T491;94.0;10390.0;13;21;34;412;416;252;495;0.8103448275862069;0.1039;425.0;n601b;459.0;n3300440;12.0;24.0
15120;n_T249;n_T491;58.0;6295.0;0;29;29;413;416;253;495;0.5;0.06295;430.0;n3300440;459.0;n3300440;15.0;20.0
15121;n_T250;n_T491;74.0;10390.0;13;11;24;412;416;254;495;0.6379310344827587;0.1039;435.0;n601b;459.0;n3300440;8.0;16.0
15122;n_T251;n_T491;38.0;6295.0;0;19;19;413;416;255;495;0.3275862068965517;0.06295;440.0;n3300440;459.0;n3300440;12.0;14.0
15123;n_T252;n_T491;54.0;10390.0;13;1;14;412;416;256;495;0.46551724137931033;0.1039;445.0;n601b;459.0;n3300440;1.0;8.0
15124;n_T253;n_T491;24.0;6295.0;0;12;12;413;416;257;495;0.20689655172413793;0.06295;447.0;n3300440;459.0;n3300440;9.0;9.0
15125;n_T255;n_T491;16.0;6295.0;0;8;8;413;416;259;495;0.13793103448275862;0.06295;451.0;n3300440;459.0;n3300440;5.0;5.0
15126;n_T257;n_T491;8.0;6295.0;0;4;4;413;416;261;495;0.06896551724137931;0.06295;455.0;n3300440;459.0;n3300440;3.0;3.0
15127;n_T259;n_T491;0.0;6295.0;0;0;0;413;416;263;495;0.0;0.06295;459.0;n3300440;459.0;n3300440;1.0;1.0
15128;n_T466;n_T491;90.0;9228.0;0;45;45;417;416;470;495;0.7758620689655172;0.09228;414.0;n3300440;459.0;n3300440;22.0;32.0
15129;n_T467;n_T491;108.0;13323.0;13;28;41;416;416;471;495;0.9310344827586207;0.13323;418.0;n601b;459.0;n3300440;15.0;30.0
15130;n_T468;n_T491;74.0;9228.0;0;37;37;417;416;472;495;0.6379310344827587;0.09228;422.0;n3300440;459.0;n3300440;20.0;28.0
15131;n_T469;n_T491;92.0;13323.0;13;20;33;416;416;473;495;0.7931034482758621;0.13323;426.0;n601b;459.0;n3300440;12.0;24.0
15132;n_T470;n_T491;58.0;9228.0;0;29;29;417;416;474;495;0.5;0.09228;430.0;n3300440;459.0;n3300440;15.0;20.0
15133;n_T471;n_T491;76.0;13323.0;13;12;25;416;416;475;495;0.6551724137931034;0.13323;434.0;n601b;459.0;n3300440;9.0;18.0
15134;n_T472;n_T491;42.0;9228.0;0;21;21;417;416;476;495;0.3620689655172414;0.09228;438.0;n3300440;459.0;n3300440;12.0;14.0
15135;n_T473;n_T491;60.0;13323.0;13;4;17;416;416;477;495;0.5172413793103449;0.13323;442.0;n601b;459.0;n3300440;3.0;11.0
15136;n_T474;n_T491;26.0;9228.0;0;13;13;417;416;478;495;0.22413793103448276;0.09228;446.0;n3300440;459.0;n3300440;9.0;9.0
15137;n_T476;n_T491;10.0;9228.0;0;5;5;417;416;480;495;0.08620689655172414;0.09228;454.0;n3300440;459.0;n3300440;3.0;3.0
15138;n_T709;n_T491;110.0;12406.0;13;29;42;814;416;713;495;0.9482758620689655;0.12406;417.0;n3400167;459.0;n3300440;15.0;27.0
15139;n_T710;n_T491;74.0;8311.0;0;37;37;815;416;714;495;0.6379310344827587;0.08311;422.0;n3300440;459.0;n3300440;20.0;28.0
15140;n_T711;n_T491;90.0;12406.0;13;19;32;814;416;715;495;0.7758620689655172;0.12406;427.0;n3400167;459.0;n3300440;12.0;18.0
15141;n_T712;n_T491;54.0;8311.0;0;27;27;815;416;716;495;0.46551724137931033;0.08311;432.0;n3300440;459.0;n3300440;15.0;20.0
15142;n_T713;n_T491;70.0;12406.0;13;9;22;814;416;717;495;0.603448275862069;0.12406;437.0;n3400167;459.0;n3300440;6.0;10.0
15143;n_T714;n_T491;34.0;8311.0;0;17;17;815;416;718;495;0.29310344827586204;0.08311;442.0;n3300440;459.0;n3300440;10.0;11.0
15144;n_T716;n_T491;14.0;8311.0;0;7;7;815;416;720;495;0.1206896551724138;0.08311;452.0;n3300440;459.0;n3300440;5.0;5.0
15145;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;52.0;100.0
15146;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;462.0;n601b;52.0;100.0
15147;n_T30;n_T492;88.0;7395.0;0;44;44;410;417;34;496;0.7586206896551724;0.07395;418.0;n601b;462.0;n601b;21.0;33.0
15148;n_T31;n_T492;108.0;11490.0;13;28;41;411;417;35;496;0.9310344827586207;0.1149;421.0;n3300440;462.0;n601b;14.0;32.0
15149;n_T32;n_T492;76.0;7395.0;0;38;38;410;417;36;496;0.6551724137931034;0.07395;424.0;n601b;462.0;n601b;18.0;27.0
15150;n_T33;n_T492;96.0;11490.0;13;22;35;411;417;37;496;0.8275862068965517;0.1149;427.0;n3300440;462.0;n601b;11.0;26.0
15151;n_T34;n_T492;64.0;7395.0;0;32;32;410;417;38;496;0.5517241379310345;0.07395;430.0;n601b;462.0;n601b;16.0;23.0
15152;n_T35;n_T492;84.0;11490.0;13;16;29;411;417;39;496;0.7241379310344828;0.1149;433.0;n3300440;462.0;n601b;8.0;21.0
15153;n_T36;n_T492;52.0;7395.0;0;26;26;410;417;40;496;0.4482758620689655;0.07395;436.0;n601b;462.0;n601b;13.0;19.0
15154;n_T37;n_T492;72.0;11490.0;13;10;23;411;417;41;496;0.6206896551724138;0.1149;439.0;n3300440;462.0;n601b;6.0;17.0
15155;n_T38;n_T492;40.0;7395.0;0;20;20;410;417;42;496;0.3448275862068966;0.07395;442.0;n601b;462.0;n601b;11.0;14.0
15156;n_T39;n_T492;60.0;11490.0;13;4;17;411;417;43;496;0.5172413793103449;0.1149;445.0;n3300440;462.0;n601b;3.0;13.0
15157;n_T40;n_T492;28.0;7395.0;0;14;14;410;417;44;496;0.2413793103448276;0.07395;448.0;n601b;462.0;n601b;7.0;7.0
15158;n_T42;n_T492;12.0;7395.0;0;6;6;410;417;46;496;0.10344827586206896;0.07395;456.0;n601b;462.0;n601b;4.0;4.0
15159;w_H0_P11;n_T492;52.0;4095.0;13;0;27;0;417;800;496;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;7.0;15.0
15160;w_H1_P11;n_T492;52.0;4095.0;13;0;27;0;417;964;496;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;7.0;15.0
15161;n_T247;n_T492;110.0;10390.0;13;29;42;413;417;251;496;0.9482758620689655;0.1039;420.0;n3300440;462.0;n601b;14.0;33.0
15162;n_T248;n_T492;74.0;6295.0;0;37;37;412;417;252;496;0.6379310344827587;0.06295;425.0;n601b;462.0;n601b;18.0;27.0
15163;n_T249;n_T492;90.0;10390.0;13;19;32;413;417;253;496;0.7758620689655172;0.1039;430.0;n3300440;462.0;n601b;10.0;23.0
15164;n_T250;n_T492;54.0;6295.0;0;27;27;412;417;254;496;0.46551724137931033;0.06295;435.0;n601b;462.0;n601b;13.0;19.0
15165;n_T251;n_T492;70.0;10390.0;13;9;22;413;417;255;496;0.603448275862069;0.1039;440.0;n3300440;462.0;n601b;6.0;17.0
15166;n_T252;n_T492;34.0;6295.0;0;17;17;412;417;256;496;0.29310344827586204;0.06295;445.0;n601b;462.0;n601b;9.0;11.0
15167;n_T253;n_T492;56.0;10390.0;13;2;15;413;417;257;496;0.4827586206896552;0.1039;447.0;n3300440;462.0;n601b;2.0;12.0
15168;n_T254;n_T492;26.0;6295.0;0;13;13;412;417;258;496;0.22413793103448276;0.06295;449.0;n601b;462.0;n601b;7.0;7.0
15169;n_T256;n_T492;18.0;6295.0;0;9;9;412;417;260;496;0.15517241379310345;0.06295;453.0;n601b;462.0;n601b;6.0;6.0
15170;n_T258;n_T492;10.0;6295.0;0;5;5;412;417;262;496;0.08620689655172414;0.06295;457.0;n601b;462.0;n601b;3.0;3.0
15171;n_T260;n_T492;2.0;6295.0;0;1;1;412;417;264;496;0.017241379310344827;0.06295;461.0;n601b;462.0;n601b;2.0;2.0
15172;n_T467;n_T492;88.0;9228.0;0;44;44;416;417;471;496;0.7586206896551724;0.09228;418.0;n601b;462.0;n601b;21.0;33.0
15173;n_T468;n_T492;106.0;13323.0;13;27;40;417;417;472;496;0.9137931034482759;0.13323;422.0;n3300440;462.0;n601b;13.0;31.0
15174;n_T469;n_T492;72.0;9228.0;0;36;36;416;417;473;496;0.6206896551724138;0.09228;426.0;n601b;462.0;n601b;18.0;27.0
15175;n_T470;n_T492;90.0;13323.0;13;19;32;417;417;474;496;0.7758620689655172;0.13323;430.0;n3300440;462.0;n601b;10.0;23.0
15176;n_T471;n_T492;56.0;9228.0;0;28;28;416;417;475;496;0.4827586206896552;0.09228;434.0;n601b;462.0;n601b;14.0;21.0
15177;n_T472;n_T492;74.0;13323.0;13;11;24;417;417;476;496;0.6379310344827587;0.13323;438.0;n3300440;462.0;n601b;6.0;17.0
15178;n_T473;n_T492;40.0;9228.0;0;20;20;416;417;477;496;0.3448275862068966;0.09228;442.0;n601b;462.0;n601b;11.0;14.0
15179;n_T474;n_T492;58.0;13323.0;13;3;16;417;417;478;496;0.5;0.13323;446.0;n3300440;462.0;n601b;2.0;12.0
15180;n_T475;n_T492;24.0;9228.0;0;12;12;416;417;479;496;0.20689655172413793;0.09228;450.0;n601b;462.0;n601b;7.0;7.0
15181;n_T477;n_T492;8.0;9228.0;0;4;4;416;417;481;496;0.06896551724137931;0.09228;458.0;n601b;462.0;n601b;3.0;3.0
15182;n_T709;n_T492;114.0;12090.0;12;33;45;814;417;713;496;0.9827586206896551;0.1209;417.0;n3400167;462.0;n601b;17.0;30.0
15183;n_T710;n_T492;106.0;12406.0;13;27;40;815;417;714;496;0.9137931034482759;0.12406;422.0;n3300440;462.0;n601b;13.0;31.0
15184;n_T711;n_T492;94.0;12090.0;12;23;35;814;417;715;496;0.8103448275862069;0.1209;427.0;n3400167;462.0;n601b;11.0;21.0
15185;n_T712;n_T492;86.0;12406.0;13;17;30;815;417;716;496;0.7413793103448276;0.12406;432.0;n3300440;462.0;n601b;9.0;23.0
15186;n_T713;n_T492;74.0;12090.0;12;13;25;814;417;717;496;0.6379310344827587;0.1209;437.0;n3400167;462.0;n601b;7.0;13.0
15187;n_T714;n_T492;66.0;12406.0;13;7;20;815;417;718;496;0.5689655172413793;0.12406;442.0;n3300440;462.0;n601b;4.0;14.0
15188;n_T715;n_T492;54.0;12090.0;12;3;15;814;417;719;496;0.46551724137931033;0.1209;447.0;n3400167;462.0;n601b;2.0;5.0
15189;o_D0;n_T493;60.0;4725.0;15;0;15;0;416;0;497;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;61.0;102.0
