;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6835;n_T444;n_T266;114.0;13323.0;13;31;44;417;413;448;270;0.9827586206896551;0.13323;673.0;n3300440;717.0;n601b;8.0;19.0
6836;n_T445;n_T266;76.0;9228.0;0;38;38;416;413;449;270;0.6551724137931034;0.09228;679.0;n601b;717.0;n601b;11.0;17.0
6837;n_T446;n_T266;90.0;13323.0;13;19;32;417;413;450;270;0.7758620689655172;0.13323;685.0;n3300440;717.0;n601b;6.0;15.0
6838;n_T447;n_T266;52.0;9228.0;0;26;26;416;413;451;270;0.4482758620689655;0.09228;691.0;n601b;717.0;n601b;8.0;11.0
6839;n_T448;n_T266;66.0;13323.0;13;7;20;417;413;452;270;0.5689655172413793;0.13323;697.0;n3300440;717.0;n601b;3.0;10.0
6840;n_T449;n_T266;28.0;9228.0;0;14;14;416;413;453;270;0.2413793103448276;0.09228;703.0;n601b;717.0;n601b;5.0;5.0
6841;n_T451;n_T266;4.0;9228.0;0;2;2;416;413;455;270;0.034482758620689655;0.09228;715.0;n601b;717.0;n601b;2.0;2.0
6842;o_D0;n_T267;60.0;4725.0;15;0;15;0;412;0;271;0.5172413793103449;0.04725;0.0;n601;722.0;n3300440;116.0;207.0
6843;o_D1;n_T267;52.0;4095.0;13;0;13;0;412;2;271;0.4482758620689655;0.04095;0.0;n601b;722.0;n3300440;116.0;207.0
6844;n_T73;n_T267;80.0;7395.0;0;40;40;411;412;77;271;0.6896551724137931;0.07395;682.0;n3300440;722.0;n3300440;11.0;16.0
6845;n_T74;n_T267;94.0;11490.0;13;21;34;410;412;78;271;0.8103448275862069;0.1149;688.0;n601b;722.0;n3300440;6.0;12.0
6846;n_T75;n_T267;58.0;7395.0;0;29;29;411;412;79;271;0.5;0.07395;693.0;n3300440;722.0;n3300440;9.0;11.0
6847;n_T76;n_T267;74.0;11490.0;13;11;24;410;412;80;271;0.6379310344827587;0.1149;698.0;n601b;722.0;n3300440;4.0;9.0
6848;n_T77;n_T267;38.0;7395.0;0;19;19;411;412;81;271;0.3275862068965517;0.07395;703.0;n3300440;722.0;n3300440;6.0;7.0
6849;n_T78;n_T267;54.0;11490.0;13;1;14;410;412;82;271;0.46551724137931033;0.1149;708.0;n601b;722.0;n3300440;1.0;4.0
6850;n_T79;n_T267;18.0;7395.0;0;9;9;411;412;83;271;0.15517241379310345;0.07395;713.0;n3300440;722.0;n3300440;3.0;3.0
6851;w_H0_P30;n_T267;0.0;0.0;0;0;2;0;412;706;271;0.0;0.0;720.0;n3300440;722.0;n3300440;1.0;1.0
6852;w_H1_P30;n_T267;0.0;0.0;0;0;2;0;412;870;271;0.0;0.0;720.0;n3300440;722.0;n3300440;1.0;1.0
6853;n_T256;n_T267;80.0;6295.0;0;40;40;413;412;260;271;0.6896551724137931;0.06295;682.0;n3300440;722.0;n3300440;11.0;16.0
6854;n_T257;n_T267;94.0;10390.0;13;21;34;412;412;261;271;0.8103448275862069;0.1039;688.0;n601b;722.0;n3300440;6.0;12.0
6855;n_T258;n_T267;56.0;6295.0;0;28;28;413;412;262;271;0.4827586206896552;0.06295;694.0;n3300440;722.0;n3300440;9.0;11.0
6856;n_T259;n_T267;70.0;10390.0;13;9;22;412;412;263;271;0.603448275862069;0.1039;700.0;n601b;722.0;n3300440;3.0;8.0
6857;n_T260;n_T267;32.0;6295.0;0;16;16;413;412;264;271;0.27586206896551724;0.06295;706.0;n3300440;722.0;n3300440;6.0;6.0
6858;n_T262;n_T267;8.0;6295.0;0;4;4;413;412;266;271;0.06896551724137931;0.06295;718.0;n3300440;722.0;n3300440;2.0;2.0
6859;n_T445;n_T267;112.0;13323.0;13;30;43;416;412;449;271;0.9655172413793104;0.13323;679.0;n601b;722.0;n3300440;9.0;18.0
6860;n_T446;n_T267;74.0;9228.0;0;37;37;417;412;450;271;0.6379310344827587;0.09228;685.0;n3300440;722.0;n3300440;11.0;16.0
6861;n_T447;n_T267;88.0;13323.0;13;18;31;416;412;451;271;0.7586206896551724;0.13323;691.0;n601b;722.0;n3300440;6.0;12.0
6862;n_T448;n_T267;50.0;9228.0;0;25;25;417;412;452;271;0.43103448275862066;0.09228;697.0;n3300440;722.0;n3300440;9.0;11.0
6863;n_T449;n_T267;64.0;13323.0;13;6;19;416;412;453;271;0.5517241379310345;0.13323;703.0;n601b;722.0;n3300440;3.0;7.0
6864;n_T450;n_T267;26.0;9228.0;0;13;13;417;412;454;271;0.22413793103448276;0.09228;709.0;n3300440;722.0;n3300440;5.0;5.0
6865;n_T452;n_T267;2.0;9228.0;0;1;1;417;412;456;271;0.017241379310344827;0.09228;721.0;n3300440;722.0;n3300440;1.0;1.0
6866;o_D0;n_T268;84.0;6615.0;21;0;21;0;413;0;272;0.7241379310344828;0.06615;0.0;n601;727.0;n601b;106.0;209.0
6867;o_D1;n_T268;0.0;0.0;0;0;0;0;413;2;272;0.0;0.0;0.0;n601b;727.0;n601b;106.0;209.0
6868;n_T73;n_T268;116.0;11490.0;13;32;45;411;413;77;272;1.0;0.1149;682.0;n3300440;727.0;n601b;8.0;18.0
6869;n_T74;n_T268;78.0;7395.0;0;39;39;410;413;78;272;0.6724137931034483;0.07395;688.0;n601b;727.0;n601b;10.0;14.0
6870;n_T75;n_T268;94.0;11490.0;13;21;34;411;413;79;272;0.8103448275862069;0.1149;693.0;n3300440;727.0;n601b;5.0;13.0
6871;n_T76;n_T268;58.0;7395.0;0;29;29;410;413;80;272;0.5;0.07395;698.0;n601b;727.0;n601b;8.0;11.0
6872;n_T77;n_T268;74.0;11490.0;13;11;24;411;413;81;272;0.6379310344827587;0.1149;703.0;n3300440;727.0;n601b;4.0;9.0
6873;n_T78;n_T268;38.0;7395.0;0;19;19;410;413;82;272;0.3275862068965517;0.07395;708.0;n601b;727.0;n601b;5.0;6.0
6874;n_T79;n_T268;54.0;11490.0;13;1;14;411;413;83;272;0.46551724137931033;0.1149;713.0;n3300440;727.0;n601b;1.0;4.0
6875;n_T80;n_T268;18.0;7395.0;0;9;9;410;413;84;272;0.15517241379310345;0.07395;718.0;n601b;727.0;n601b;2.0;2.0
6876;w_H0_P29;n_T268;52.0;4095.0;13;0;22;0;413;704;272;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;7.0
6877;w_H1_P29;n_T268;52.0;4095.0;13;0;22;0;413;868;272;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;7.0
6878;n_T256;n_T268;116.0;10390.0;13;32;45;413;413;260;272;1.0;0.1039;682.0;n3300440;727.0;n601b;8.0;18.0
6879;n_T257;n_T268;78.0;6295.0;0;39;39;412;413;261;272;0.6724137931034483;0.06295;688.0;n601b;727.0;n601b;10.0;14.0
6880;n_T258;n_T268;92.0;10390.0;13;20;33;413;413;262;272;0.7931034482758621;0.1039;694.0;n3300440;727.0;n601b;5.0;13.0
6881;n_T259;n_T268;54.0;6295.0;0;27;27;412;413;263;272;0.46551724137931033;0.06295;700.0;n601b;727.0;n601b;8.0;10.0
6882;n_T260;n_T268;68.0;10390.0;13;8;21;413;413;264;272;0.5862068965517241;0.1039;706.0;n3300440;727.0;n601b;2.0;8.0
6883;n_T261;n_T268;30.0;6295.0;0;15;15;412;413;265;272;0.25862068965517243;0.06295;712.0;n601b;727.0;n601b;5.0;5.0
6884;n_T263;n_T268;6.0;6295.0;0;3;3;412;413;267;272;0.05172413793103448;0.06295;724.0;n601b;727.0;n601b;2.0;2.0
6885;n_T446;n_T268;110.0;13323.0;13;29;42;417;413;450;272;0.9482758620689655;0.13323;685.0;n3300440;727.0;n601b;8.0;18.0
6886;n_T447;n_T268;72.0;9228.0;0;36;36;416;413;451;272;0.6206896551724138;0.09228;691.0;n601b;727.0;n601b;10.0;14.0
6887;n_T448;n_T268;86.0;13323.0;13;17;30;417;413;452;272;0.7413793103448276;0.13323;697.0;n3300440;727.0;n601b;5.0;13.0
6888;n_T449;n_T268;48.0;9228.0;0;24;24;416;413;453;272;0.41379310344827586;0.09228;703.0;n601b;727.0;n601b;7.0;9.0
6889;n_T450;n_T268;62.0;13323.0;13;5;18;417;413;454;272;0.5344827586206896;0.13323;709.0;n3300440;727.0;n601b;2.0;7.0
6890;n_T451;n_T268;24.0;9228.0;0;12;12;416;413;455;272;0.20689655172413793;0.09228;715.0;n601b;727.0;n601b;4.0;4.0
6891;n_T453;n_T268;0.0;9228.0;0;0;0;416;413;457;272;0.0;0.09228;727.0;n601b;727.0;n601b;1.0;1.0
6892;o_D0;n_T269;60.0;4725.0;15;0;15;0;412;0;273;0.5172413793103449;0.04725;0.0;n601;732.0;n3300440;117.0;211.0
6893;o_D1;n_T269;52.0;4095.0;13;0;13;0;412;2;273;0.4482758620689655;0.04095;0.0;n601b;732.0;n3300440;117.0;211.0
6894;n_T74;n_T269;114.0;11490.0;13;31;44;410;412;78;273;0.9827586206896551;0.1149;688.0;n601b;732.0;n3300440;7.0;16.0
6895;n_T75;n_T269;78.0;7395.0;0;39;39;411;412;79;273;0.6724137931034483;0.07395;693.0;n3300440;732.0;n3300440;10.0;15.0
6896;n_T76;n_T269;94.0;11490.0;13;21;34;410;412;80;273;0.8103448275862069;0.1149;698.0;n601b;732.0;n3300440;5.0;13.0
6897;n_T77;n_T269;58.0;7395.0;0;29;29;411;412;81;273;0.5;0.07395;703.0;n3300440;732.0;n3300440;7.0;11.0
6898;n_T78;n_T269;74.0;11490.0;13;11;24;410;412;82;273;0.6379310344827587;0.1149;708.0;n601b;732.0;n3300440;2.0;8.0
6899;n_T79;n_T269;38.0;7395.0;0;19;19;411;412;83;273;0.3275862068965517;0.07395;713.0;n3300440;732.0;n3300440;4.0;6.0
6900;n_T80;n_T269;54.0;11490.0;13;1;14;410;412;84;273;0.46551724137931033;0.1149;718.0;n601b;732.0;n3300440;1.0;4.0
6901;n_T81;n_T269;18.0;7395.0;0;9;9;411;412;85;273;0.15517241379310345;0.07395;723.0;n3300440;732.0;n3300440;1.0;1.0
6902;w_H0_P30;n_T269;0.0;0.0;0;0;12;0;412;706;273;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
6903;w_H1_P30;n_T269;0.0;0.0;0;0;12;0;412;870;273;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
6904;n_T257;n_T269;114.0;10390.0;13;31;44;412;412;261;273;0.9827586206896551;0.1039;688.0;n601b;732.0;n3300440;7.0;16.0
6905;n_T258;n_T269;76.0;6295.0;0;38;38;413;412;262;273;0.6551724137931034;0.06295;694.0;n3300440;732.0;n3300440;10.0;15.0
6906;n_T259;n_T269;90.0;10390.0;13;19;32;412;412;263;273;0.7758620689655172;0.1039;700.0;n601b;732.0;n3300440;4.0;12.0
6907;n_T260;n_T269;52.0;6295.0;0;26;26;413;412;264;273;0.4482758620689655;0.06295;706.0;n3300440;732.0;n3300440;7.0;10.0
6908;n_T261;n_T269;66.0;10390.0;13;7;20;412;412;265;273;0.5689655172413793;0.1039;712.0;n601b;732.0;n3300440;1.0;7.0
6909;n_T262;n_T269;28.0;6295.0;0;14;14;413;412;266;273;0.2413793103448276;0.06295;718.0;n3300440;732.0;n3300440;3.0;3.0
6910;n_T264;n_T269;4.0;6295.0;0;2;2;413;412;268;273;0.034482758620689655;0.06295;730.0;n3300440;732.0;n3300440;1.0;1.0
6911;n_T447;n_T269;108.0;13323.0;13;28;41;416;412;451;273;0.9310344827586207;0.13323;691.0;n601b;732.0;n3300440;7.0;16.0
6912;n_T448;n_T269;70.0;9228.0;0;35;35;417;412;452;273;0.603448275862069;0.09228;697.0;n3300440;732.0;n3300440;10.0;15.0
6913;n_T449;n_T269;84.0;13323.0;13;16;29;416;412;453;273;0.7241379310344828;0.13323;703.0;n601b;732.0;n3300440;4.0;11.0
6914;n_T450;n_T269;46.0;9228.0;0;23;23;417;412;454;273;0.39655172413793105;0.09228;709.0;n3300440;732.0;n3300440;6.0;9.0
6915;n_T451;n_T269;60.0;13323.0;13;4;17;416;412;455;273;0.5172413793103449;0.13323;715.0;n601b;732.0;n3300440;1.0;6.0
6916;n_T452;n_T269;22.0;9228.0;0;11;11;417;412;456;273;0.1896551724137931;0.09228;721.0;n3300440;732.0;n3300440;2.0;2.0
6917;o_D0;n_T270;84.0;6615.0;21;0;21;0;413;0;274;0.7241379310344828;0.06615;0.0;n601;737.0;n601b;108.0;214.0
6918;o_D1;n_T270;0.0;0.0;0;0;0;0;413;2;274;0.0;0.0;0.0;n601b;737.0;n601b;108.0;214.0
6919;n_T75;n_T270;114.0;11490.0;13;31;44;411;413;79;274;0.9827586206896551;0.1149;693.0;n3300440;737.0;n601b;7.0;18.0
6920;n_T76;n_T270;78.0;7395.0;0;39;39;410;413;80;274;0.6724137931034483;0.07395;698.0;n601b;737.0;n601b;10.0;16.0
6921;n_T77;n_T270;94.0;11490.0;13;21;34;411;413;81;274;0.8103448275862069;0.1149;703.0;n3300440;737.0;n601b;6.0;14.0
6922;n_T78;n_T270;58.0;7395.0;0;29;29;410;413;82;274;0.5;0.07395;708.0;n601b;737.0;n601b;7.0;12.0
6923;n_T79;n_T270;74.0;11490.0;13;11;24;411;413;83;274;0.6379310344827587;0.1149;713.0;n3300440;737.0;n601b;3.0;9.0
6924;n_T80;n_T270;38.0;7395.0;0;19;19;410;413;84;274;0.3275862068965517;0.07395;718.0;n601b;737.0;n601b;4.0;8.0
6925;n_T81;n_T270;54.0;11490.0;13;1;14;411;413;85;274;0.46551724137931033;0.1149;723.0;n3300440;737.0;n601b;1.0;5.0
6926;n_T82;n_T270;18.0;7395.0;0;9;9;410;413;86;274;0.15517241379310345;0.07395;728.0;n601b;737.0;n601b;2.0;2.0
6927;w_H0_P30;n_T270;52.0;4095.0;13;0;17;0;413;706;274;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;1.0;6.0
6928;w_H1_P30;n_T270;52.0;4095.0;13;0;17;0;413;870;274;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;1.0;6.0
6929;n_T258;n_T270;112.0;10390.0;13;30;43;413;413;262;274;0.9655172413793104;0.1039;694.0;n3300440;737.0;n601b;7.0;18.0
6930;n_T259;n_T270;74.0;6295.0;0;37;37;412;413;263;274;0.6379310344827587;0.06295;700.0;n601b;737.0;n601b;10.0;15.0
6931;n_T260;n_T270;88.0;10390.0;13;18;31;413;413;264;274;0.7586206896551724;0.1039;706.0;n3300440;737.0;n601b;4.0;13.0
6932;n_T261;n_T270;50.0;6295.0;0;25;25;412;413;265;274;0.43103448275862066;0.06295;712.0;n601b;737.0;n601b;7.0;11.0
6933;n_T262;n_T270;64.0;10390.0;13;6;19;413;413;266;274;0.5517241379310345;0.1039;718.0;n3300440;737.0;n601b;1.0;6.0
6934;n_T263;n_T270;26.0;6295.0;0;13;13;412;413;267;274;0.22413793103448276;0.06295;724.0;n601b;737.0;n601b;4.0;4.0
6935;n_T265;n_T270;2.0;6295.0;0;1;1;412;413;269;274;0.017241379310344827;0.06295;736.0;n601b;737.0;n601b;1.0;1.0
6936;n_T448;n_T270;106.0;13323.0;13;27;40;417;413;452;274;0.9137931034482759;0.13323;697.0;n3300440;737.0;n601b;7.0;18.0
6937;n_T449;n_T270;68.0;9228.0;0;34;34;416;413;453;274;0.5862068965517241;0.09228;703.0;n601b;737.0;n601b;9.0;14.0
6938;n_T450;n_T270;82.0;13323.0;13;15;28;417;413;454;274;0.7068965517241379;0.13323;709.0;n3300440;737.0;n601b;4.0;12.0
6939;n_T451;n_T270;44.0;9228.0;0;22;22;416;413;455;274;0.3793103448275862;0.09228;715.0;n601b;737.0;n601b;6.0;10.0
6940;n_T452;n_T270;58.0;13323.0;13;3;16;417;413;456;274;0.5;0.13323;721.0;n3300440;737.0;n601b;1.0;6.0
6941;n_T453;n_T270;20.0;9228.0;0;10;10;416;413;457;274;0.1724137931034483;0.09228;727.0;n601b;737.0;n601b;3.0;3.0
6942;o_D0;n_T271;60.0;4725.0;15;0;15;0;412;0;275;0.5172413793103449;0.04725;0.0;n601;742.0;n3300440;120.0;217.0
6943;o_D1;n_T271;52.0;4095.0;13;0;13;0;412;2;275;0.4482758620689655;0.04095;0.0;n601b;742.0;n3300440;120.0;217.0
6944;n_T76;n_T271;114.0;11490.0;13;31;44;410;412;80;275;0.9827586206896551;0.1149;698.0;n601b;742.0;n3300440;8.0;19.0
6945;n_T77;n_T271;78.0;7395.0;0;39;39;411;412;81;275;0.6724137931034483;0.07395;703.0;n3300440;742.0;n3300440;10.0;17.0
6946;n_T78;n_T271;94.0;11490.0;13;21;34;410;412;82;275;0.8103448275862069;0.1149;708.0;n601b;742.0;n3300440;6.0;15.0
6947;n_T79;n_T271;58.0;7395.0;0;29;29;411;412;83;275;0.5;0.07395;713.0;n3300440;742.0;n3300440;7.0;12.0
6948;n_T80;n_T271;74.0;11490.0;13;11;24;410;412;84;275;0.6379310344827587;0.1149;718.0;n601b;742.0;n3300440;5.0;11.0
6949;n_T81;n_T271;38.0;7395.0;0;19;19;411;412;85;275;0.3275862068965517;0.07395;723.0;n3300440;742.0;n3300440;5.0;8.0
6950;n_T82;n_T271;54.0;11490.0;13;1;14;410;412;86;275;0.46551724137931033;0.1149;728.0;n601b;742.0;n3300440;1.0;5.0
6951;n_T83;n_T271;18.0;7395.0;0;9;9;411;412;87;275;0.15517241379310345;0.07395;733.0;n3300440;742.0;n3300440;4.0;4.0
6952;w_H0_P31;n_T271;0.0;0.0;0;0;7;0;412;708;275;0.0;0.0;735.0;n3300440;742.0;n3300440;1.0;1.0
6953;w_H1_P31;n_T271;0.0;0.0;0;0;7;0;412;872;275;0.0;0.0;735.0;n3300440;742.0;n3300440;1.0;1.0
6954;n_T259;n_T271;110.0;10390.0;13;29;42;412;412;263;275;0.9482758620689655;0.1039;700.0;n601b;742.0;n3300440;7.0;18.0
6955;n_T260;n_T271;72.0;6295.0;0;36;36;413;412;264;275;0.6206896551724138;0.06295;706.0;n3300440;742.0;n3300440;10.0;16.0
6956;n_T261;n_T271;86.0;10390.0;13;17;30;412;412;265;275;0.7413793103448276;0.1039;712.0;n601b;742.0;n3300440;5.0;14.0
6957;n_T262;n_T271;48.0;6295.0;0;24;24;413;412;266;275;0.41379310344827586;0.06295;718.0;n3300440;742.0;n3300440;6.0;9.0
6958;n_T263;n_T271;62.0;10390.0;13;5;18;412;412;267;275;0.5344827586206896;0.1039;724.0;n601b;742.0;n3300440;1.0;7.0
6959;n_T264;n_T271;24.0;6295.0;0;12;12;413;412;268;275;0.20689655172413793;0.06295;730.0;n3300440;742.0;n3300440;5.0;5.0
6960;n_T266;n_T271;0.0;6295.0;0;0;0;413;412;270;275;0.0;0.06295;742.0;n3300440;742.0;n3300440;1.0;1.0
6961;n_T448;n_T271;90.0;9228.0;0;45;45;417;412;452;275;0.7758620689655172;0.09228;697.0;n3300440;742.0;n3300440;13.0;21.0
6962;n_T449;n_T271;104.0;13323.0;13;26;39;416;412;453;275;0.896551724137931;0.13323;703.0;n601b;742.0;n3300440;7.0;17.0
6963;n_T450;n_T271;66.0;9228.0;0;33;33;417;412;454;275;0.5689655172413793;0.09228;709.0;n3300440;742.0;n3300440;9.0;15.0
6964;n_T451;n_T271;80.0;13323.0;13;14;27;416;412;455;275;0.6896551724137931;0.13323;715.0;n601b;742.0;n3300440;5.0;13.0
6965;n_T452;n_T271;42.0;9228.0;0;21;21;417;412;456;275;0.3620689655172414;0.09228;721.0;n3300440;742.0;n3300440;6.0;9.0
6966;n_T453;n_T271;56.0;13323.0;13;2;15;416;412;457;275;0.4827586206896552;0.13323;727.0;n601b;742.0;n3300440;1.0;6.0
6967;n_T454;n_T271;18.0;9228.0;0;9;9;417;412;458;275;0.15517241379310345;0.09228;733.0;n3300440;742.0;n3300440;4.0;4.0
6968;o_D0;n_T272;84.0;6615.0;21;0;21;0;413;0;276;0.7241379310344828;0.06615;0.0;n601;747.0;n601b;111.0;219.0
6969;o_D1;n_T272;0.0;0.0;0;0;0;0;413;2;276;0.0;0.0;0.0;n601b;747.0;n601b;111.0;219.0
6970;n_T77;n_T272;114.0;11490.0;13;31;44;411;413;81;276;0.9827586206896551;0.1149;703.0;n3300440;747.0;n601b;9.0;19.0
6971;n_T78;n_T272;78.0;7395.0;0;39;39;410;413;82;276;0.6724137931034483;0.07395;708.0;n601b;747.0;n601b;10.0;17.0
6972;n_T79;n_T272;94.0;11490.0;13;21;34;411;413;83;276;0.8103448275862069;0.1149;713.0;n3300440;747.0;n601b;6.0;14.0
6973;n_T80;n_T272;58.0;7395.0;0;29;29;410;413;84;276;0.5;0.07395;718.0;n601b;747.0;n601b;7.0;13.0
6974;n_T81;n_T272;74.0;11490.0;13;11;24;411;413;85;276;0.6379310344827587;0.1149;723.0;n3300440;747.0;n601b;4.0;10.0
6975;n_T82;n_T272;38.0;7395.0;0;19;19;410;413;86;276;0.3275862068965517;0.07395;728.0;n601b;747.0;n601b;5.0;7.0
6976;n_T83;n_T272;54.0;11490.0;13;1;14;411;413;87;276;0.46551724137931033;0.1149;733.0;n3300440;747.0;n601b;1.0;6.0
6977;n_T84;n_T272;18.0;7395.0;0;9;9;410;413;88;276;0.15517241379310345;0.07395;738.0;n601b;747.0;n601b;3.0;3.0
6978;w_H0_P30;n_T272;52.0;4095.0;13;0;27;0;413;706;276;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;4.0;9.0
6979;w_H1_P30;n_T272;52.0;4095.0;13;0;27;0;413;870;276;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;4.0;9.0
6980;n_T260;n_T272;108.0;10390.0;13;28;41;413;413;264;276;0.9310344827586207;0.1039;706.0;n3300440;747.0;n601b;7.0;18.0
6981;n_T261;n_T272;70.0;6295.0;0;35;35;412;413;265;276;0.603448275862069;0.06295;712.0;n601b;747.0;n601b;10.0;16.0
6982;n_T262;n_T272;84.0;10390.0;13;16;29;413;413;266;276;0.7241379310344828;0.1039;718.0;n3300440;747.0;n601b;4.0;11.0
6983;n_T263;n_T272;46.0;6295.0;0;23;23;412;413;267;276;0.39655172413793105;0.06295;724.0;n601b;747.0;n601b;7.0;9.0
6984;n_T264;n_T272;60.0;10390.0;13;4;17;413;413;268;276;0.5172413793103449;0.1039;730.0;n3300440;747.0;n601b;1.0;7.0
6985;n_T265;n_T272;22.0;6295.0;0;11;11;412;413;269;276;0.1896551724137931;0.06295;736.0;n601b;747.0;n601b;4.0;4.0
6986;n_T267;n_T272;0.0;6295.0;0;0;0;412;413;271;276;0.0;0.06295;747.0;n601b;747.0;n601b;1.0;1.0
6987;n_T449;n_T272;88.0;9228.0;0;44;44;416;413;453;276;0.7586206896551724;0.09228;703.0;n601b;747.0;n601b;12.0;19.0
6988;n_T450;n_T272;102.0;13323.0;13;25;38;417;413;454;276;0.8793103448275862;0.13323;709.0;n3300440;747.0;n601b;7.0;17.0
6989;n_T451;n_T272;64.0;9228.0;0;32;32;416;413;455;276;0.5517241379310345;0.09228;715.0;n601b;747.0;n601b;9.0;15.0
6990;n_T452;n_T272;78.0;13323.0;13;13;26;417;413;456;276;0.6724137931034483;0.13323;721.0;n3300440;747.0;n601b;4.0;11.0
6991;n_T453;n_T272;40.0;9228.0;0;20;20;416;413;457;276;0.3448275862068966;0.09228;727.0;n601b;747.0;n601b;6.0;8.0
6992;n_T454;n_T272;54.0;13323.0;13;1;14;417;413;458;276;0.46551724137931033;0.13323;733.0;n3300440;747.0;n601b;1.0;6.0
6993;n_T455;n_T272;16.0;9228.0;0;8;8;416;413;459;276;0.13793103448275862;0.09228;739.0;n601b;747.0;n601b;3.0;3.0
6994;o_D0;n_T273;60.0;4725.0;15;0;15;0;412;0;277;0.5172413793103449;0.04725;0.0;n601;752.0;n3300440;123.0;221.0
6995;o_D1;n_T273;52.0;4095.0;13;0;13;0;412;2;277;0.4482758620689655;0.04095;0.0;n601b;752.0;n3300440;123.0;221.0
6996;n_T78;n_T273;114.0;11490.0;13;31;44;410;412;82;277;0.9827586206896551;0.1149;708.0;n601b;752.0;n3300440;9.0;19.0
6997;n_T79;n_T273;78.0;7395.0;0;39;39;411;412;83;277;0.6724137931034483;0.07395;713.0;n3300440;752.0;n3300440;10.0;16.0
6998;n_T80;n_T273;94.0;11490.0;13;21;34;410;412;84;277;0.8103448275862069;0.1149;718.0;n601b;752.0;n3300440;8.0;15.0
6999;n_T81;n_T273;58.0;7395.0;0;29;29;411;412;85;277;0.5;0.07395;723.0;n3300440;752.0;n3300440;8.0;12.0
7000;n_T82;n_T273;74.0;11490.0;13;11;24;410;412;86;277;0.6379310344827587;0.1149;728.0;n601b;752.0;n3300440;5.0;10.0
7001;n_T83;n_T273;38.0;7395.0;0;19;19;411;412;87;277;0.3275862068965517;0.07395;733.0;n3300440;752.0;n3300440;7.0;8.0
7002;n_T84;n_T273;54.0;11490.0;13;1;14;410;412;88;277;0.46551724137931033;0.1149;738.0;n601b;752.0;n3300440;1.0;4.0
7003;n_T85;n_T273;18.0;7395.0;0;9;9;411;412;89;277;0.15517241379310345;0.07395;743.0;n3300440;752.0;n3300440;4.0;4.0
7004;w_H0_P32;n_T273;0.0;0.0;0;0;2;0;412;710;277;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
7005;w_H1_P32;n_T273;0.0;0.0;0;0;2;0;412;874;277;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
7006;n_T261;n_T273;106.0;10390.0;13;27;40;412;412;265;277;0.9137931034482759;0.1039;712.0;n601b;752.0;n3300440;8.0;18.0
7007;n_T262;n_T273;68.0;6295.0;0;34;34;413;412;266;277;0.5862068965517241;0.06295;718.0;n3300440;752.0;n3300440;9.0;13.0
7008;n_T263;n_T273;82.0;10390.0;13;15;28;412;412;267;277;0.7068965517241379;0.1039;724.0;n601b;752.0;n3300440;5.0;12.0
7009;n_T264;n_T273;44.0;6295.0;0;22;22;413;412;268;277;0.3793103448275862;0.06295;730.0;n3300440;752.0;n3300440;8.0;9.0
7010;n_T265;n_T273;58.0;10390.0;13;3;16;412;412;269;277;0.5;0.1039;736.0;n601b;752.0;n3300440;3.0;7.0
7011;n_T266;n_T273;20.0;6295.0;0;10;10;413;412;270;277;0.1724137931034483;0.06295;742.0;n3300440;752.0;n3300440;5.0;5.0
7012;n_T268;n_T273;0.0;6295.0;0;0;0;413;412;272;277;0.0;0.06295;752.0;n3300440;752.0;n3300440;1.0;1.0
7013;n_T450;n_T273;86.0;9228.0;0;43;43;417;412;454;277;0.7413793103448276;0.09228;709.0;n3300440;752.0;n3300440;12.0;19.0
7014;n_T451;n_T273;100.0;13323.0;13;24;37;416;412;455;277;0.8620689655172413;0.13323;715.0;n601b;752.0;n3300440;8.0;17.0
7015;n_T452;n_T273;62.0;9228.0;0;31;31;417;412;456;277;0.5344827586206896;0.09228;721.0;n3300440;752.0;n3300440;9.0;13.0
7016;n_T453;n_T273;76.0;13323.0;13;12;25;416;412;457;277;0.6551724137931034;0.13323;727.0;n601b;752.0;n3300440;5.0;11.0
7017;n_T454;n_T273;38.0;9228.0;0;19;19;417;412;458;277;0.3275862068965517;0.09228;733.0;n3300440;752.0;n3300440;7.0;8.0
7018;n_T455;n_T273;52.0;13323.0;13;0;13;416;412;459;277;0.4482758620689655;0.13323;739.0;n601b;752.0;n3300440;1.0;4.0
7019;n_T456;n_T273;14.0;9228.0;0;7;7;417;412;460;277;0.1206896551724138;0.09228;745.0;n3300440;752.0;n3300440;4.0;4.0
7020;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;757.0;n601b;113.0;222.0
7021;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;757.0;n601b;113.0;222.0
