;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9524;n_T71;n_T310;68.0;7395.0;0;34;34;411;412;75;314;0.5862068965517241;0.07395;558.0;n3300440;592.0;n3300440;8.0;13.0
9525;n_T72;n_T310;84.0;11490.0;13;16;29;410;412;76;314;0.7241379310344828;0.1149;563.0;n601b;592.0;n3300440;5.0;13.0
9526;n_T73;n_T310;48.0;7395.0;0;24;24;411;412;77;314;0.41379310344827586;0.07395;568.0;n3300440;592.0;n3300440;6.0;8.0
9527;n_T74;n_T310;60.0;11490.0;13;4;17;410;412;78;314;0.5172413793103449;0.1149;575.0;n601b;592.0;n3300440;1.0;6.0
9528;n_T75;n_T310;20.0;7395.0;0;10;10;411;412;79;314;0.1724137931034483;0.07395;582.0;n3300440;592.0;n3300440;4.0;4.0
9529;w_H0_P21;n_T310;0.0;0.0;0;0;7;0;412;846;314;0.0;0.0;585.0;n3300440;592.0;n3300440;2.0;2.0
9530;w_H1_P21;n_T310;0.0;0.0;0;0;7;0;412;1010;314;0.0;0.0;585.0;n3300440;592.0;n3300440;2.0;2.0
9531;n_T296;n_T310;110.0;10390.0;13;29;42;412;412;300;314;0.9482758620689655;0.1039;550.0;n601b;592.0;n3300440;6.0;18.0
9532;n_T297;n_T310;76.0;6295.0;0;38;38;413;412;301;314;0.6551724137931034;0.06295;554.0;n3300440;592.0;n3300440;10.0;16.0
9533;n_T298;n_T310;94.0;10390.0;13;21;34;412;412;302;314;0.8103448275862069;0.1039;558.0;n601b;592.0;n3300440;6.0;15.0
9534;n_T299;n_T310;60.0;6295.0;0;30;30;413;412;303;314;0.5172413793103449;0.06295;562.0;n3300440;592.0;n3300440;7.0;11.0
9535;n_T300;n_T310;76.0;10390.0;13;12;25;412;412;304;314;0.6551724137931034;0.1039;567.0;n601b;592.0;n3300440;4.0;10.0
9536;n_T301;n_T310;40.0;6295.0;0;20;20;413;412;305;314;0.3448275862068966;0.06295;572.0;n3300440;592.0;n3300440;6.0;8.0
9537;n_T302;n_T310;56.0;10390.0;13;2;15;412;412;306;314;0.4827586206896552;0.1039;577.0;n601b;592.0;n3300440;1.0;6.0
9538;n_T303;n_T310;20.0;6295.0;0;10;10;413;412;307;314;0.1724137931034483;0.06295;582.0;n3300440;592.0;n3300440;4.0;4.0
9539;n_T305;n_T310;0.0;6295.0;0;0;0;413;412;309;314;0.0;0.06295;592.0;n3300440;592.0;n3300440;1.0;1.0
9540;n_T527;n_T310;112.0;13323.0;13;30;43;416;412;531;314;0.9655172413793104;0.13323;549.0;n601b;592.0;n3300440;7.0;19.0
9541;n_T528;n_T310;76.0;9228.0;0;38;38;417;412;532;314;0.6551724137931034;0.09228;554.0;n3300440;592.0;n3300440;10.0;16.0
9542;n_T529;n_T310;92.0;13323.0;13;20;33;416;412;533;314;0.7931034482758621;0.13323;559.0;n601b;592.0;n3300440;6.0;14.0
9543;n_T530;n_T310;56.0;9228.0;0;28;28;417;412;534;314;0.4827586206896552;0.09228;564.0;n3300440;592.0;n3300440;6.0;10.0
9544;n_T531;n_T310;72.0;13323.0;13;10;23;416;412;535;314;0.6206896551724138;0.13323;569.0;n601b;592.0;n3300440;4.0;9.0
9545;n_T532;n_T310;36.0;9228.0;0;18;18;417;412;536;314;0.3103448275862069;0.09228;574.0;n3300440;592.0;n3300440;5.0;7.0
9546;n_T533;n_T310;52.0;13323.0;13;0;13;416;412;537;314;0.4482758620689655;0.13323;579.0;n601b;592.0;n3300440;1.0;5.0
9547;n_T534;n_T310;18.0;9228.0;0;9;9;417;412;538;314;0.15517241379310345;0.09228;583.0;n3300440;592.0;n3300440;3.0;3.0
9548;n_T536;n_T310;2.0;9228.0;0;1;1;417;412;540;314;0.017241379310344827;0.09228;591.0;n3300440;592.0;n3300440;1.0;1.0
9549;n_T762;n_T310;76.0;8311.0;0;38;38;815;412;766;314;0.6551724137931034;0.08311;554.0;n3300440;592.0;n3300440;10.0;16.0
9550;n_T763;n_T310;60.0;12406.0;13;4;17;814;412;767;314;0.5172413793103449;0.12406;575.0;n3400167;592.0;n3300440;1.0;3.0
9551;o_D0;n_T311;84.0;6615.0;21;0;21;0;413;0;315;0.7241379310344828;0.06615;0.0;n601;597.0;n601b;96.0;191.0
9552;o_D1;n_T311;0.0;0.0;0;0;0;0;413;2;315;0.0;0.0;0.0;n601b;597.0;n601b;96.0;191.0
9553;n_T70;n_T311;88.0;7395.0;0;44;44;410;413;74;315;0.7586206896551724;0.07395;553.0;n601b;597.0;n601b;13.0;19.0
9554;n_T71;n_T311;104.0;11490.0;13;26;39;411;413;75;315;0.896551724137931;0.1149;558.0;n3300440;597.0;n601b;8.0;16.0
9555;n_T72;n_T311;68.0;7395.0;0;34;34;410;413;76;315;0.5862068965517241;0.07395;563.0;n601b;597.0;n601b;11.0;16.0
9556;n_T73;n_T311;84.0;11490.0;13;16;29;411;413;77;315;0.7241379310344828;0.1149;568.0;n3300440;597.0;n601b;5.0;11.0
9557;n_T74;n_T311;44.0;7395.0;0;22;22;410;413;78;315;0.3793103448275862;0.07395;575.0;n601b;597.0;n601b;7.0;9.0
9558;n_T75;n_T311;56.0;11490.0;13;2;15;411;413;79;315;0.4827586206896552;0.1149;582.0;n3300440;597.0;n601b;1.0;6.0
9559;n_T76;n_T311;16.0;7395.0;0;8;8;410;413;80;315;0.13793103448275862;0.07395;589.0;n601b;597.0;n601b;3.0;3.0
9560;w_H0_P20;n_T311;52.0;4095.0;13;0;27;0;413;844;315;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;4.0;9.0
9561;w_H1_P20;n_T311;52.0;4095.0;13;0;27;0;413;1008;315;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;4.0;9.0
9562;n_T297;n_T311;112.0;10390.0;13;30;43;413;413;301;315;0.9655172413793104;0.1039;554.0;n3300440;597.0;n601b;9.0;19.0
9563;n_T298;n_T311;78.0;6295.0;0;39;39;412;413;302;315;0.6724137931034483;0.06295;558.0;n601b;597.0;n601b;12.0;18.0
9564;n_T299;n_T311;96.0;10390.0;13;22;35;413;413;303;315;0.8275862068965517;0.1039;562.0;n3300440;597.0;n601b;7.0;14.0
9565;n_T300;n_T311;60.0;6295.0;0;30;30;412;413;304;315;0.5172413793103449;0.06295;567.0;n601b;597.0;n601b;9.0;13.0
9566;n_T301;n_T311;76.0;10390.0;13;12;25;413;413;305;315;0.6551724137931034;0.1039;572.0;n3300440;597.0;n601b;4.0;11.0
9567;n_T302;n_T311;40.0;6295.0;0;20;20;412;413;306;315;0.3448275862068966;0.06295;577.0;n601b;597.0;n601b;7.0;9.0
9568;n_T303;n_T311;56.0;10390.0;13;2;15;413;413;307;315;0.4827586206896552;0.1039;582.0;n3300440;597.0;n601b;1.0;6.0
9569;n_T304;n_T311;20.0;6295.0;0;10;10;412;413;308;315;0.1724137931034483;0.06295;587.0;n601b;597.0;n601b;4.0;4.0
9570;n_T306;n_T311;0.0;6295.0;0;0;0;412;413;310;315;0.0;0.06295;597.0;n601b;597.0;n601b;1.0;1.0
9571;n_T528;n_T311;112.0;13323.0;13;30;43;417;413;532;315;0.9655172413793104;0.13323;554.0;n3300440;597.0;n601b;9.0;19.0
9572;n_T529;n_T311;76.0;9228.0;0;38;38;416;413;533;315;0.6551724137931034;0.09228;559.0;n601b;597.0;n601b;11.0;17.0
9573;n_T530;n_T311;92.0;13323.0;13;20;33;417;413;534;315;0.7931034482758621;0.13323;564.0;n3300440;597.0;n601b;7.0;13.0
9574;n_T531;n_T311;56.0;9228.0;0;28;28;416;413;535;315;0.4827586206896552;0.09228;569.0;n601b;597.0;n601b;8.0;12.0
9575;n_T532;n_T311;72.0;13323.0;13;10;23;417;413;536;315;0.6206896551724138;0.13323;574.0;n3300440;597.0;n601b;4.0;10.0
9576;n_T533;n_T311;36.0;9228.0;0;18;18;416;413;537;315;0.3103448275862069;0.09228;579.0;n601b;597.0;n601b;6.0;8.0
9577;n_T534;n_T311;54.0;13323.0;13;1;14;417;413;538;315;0.46551724137931033;0.13323;583.0;n3300440;597.0;n601b;1.0;5.0
9578;n_T535;n_T311;20.0;9228.0;0;10;10;416;413;539;315;0.1724137931034483;0.09228;587.0;n601b;597.0;n601b;4.0;4.0
9579;n_T537;n_T311;4.0;9228.0;0;2;2;416;413;541;315;0.034482758620689655;0.09228;595.0;n601b;597.0;n601b;1.0;1.0
9580;n_T762;n_T311;112.0;12406.0;13;30;43;815;413;766;315;0.9655172413793104;0.12406;554.0;n3300440;597.0;n601b;9.0;19.0
9581;n_T763;n_T311;68.0;12090.0;12;10;22;814;413;767;315;0.5862068965517241;0.1209;575.0;n3400167;597.0;n601b;4.0;6.0
9582;o_D0;n_T312;60.0;4725.0;15;0;15;0;412;0;316;0.5172413793103449;0.04725;0.0;n601;604.0;n3300440;117.0;195.0
9583;o_D1;n_T312;52.0;4095.0;13;0;13;0;412;2;316;0.4482758620689655;0.04095;0.0;n601b;604.0;n3300440;117.0;195.0
9584;n_T72;n_T312;108.0;11490.0;13;28;41;410;412;76;316;0.9310344827586207;0.1149;563.0;n601b;604.0;n3300440;9.0;20.0
9585;n_T73;n_T312;72.0;7395.0;0;36;36;411;412;77;316;0.6206896551724138;0.07395;568.0;n3300440;604.0;n3300440;10.0;15.0
9586;n_T74;n_T312;84.0;11490.0;13;16;29;410;412;78;316;0.7241379310344828;0.1149;575.0;n601b;604.0;n3300440;5.0;13.0
9587;n_T75;n_T312;44.0;7395.0;0;22;22;411;412;79;316;0.3793103448275862;0.07395;582.0;n3300440;604.0;n3300440;8.0;10.0
9588;n_T76;n_T312;56.0;11490.0;13;2;15;410;412;80;316;0.4827586206896552;0.1149;589.0;n601b;604.0;n3300440;2.0;6.0
9589;n_T77;n_T312;16.0;7395.0;0;8;8;411;412;81;316;0.13793103448275862;0.07395;596.0;n3300440;604.0;n3300440;3.0;3.0
9590;w_H0_P22;n_T312;0.0;0.0;0;0;4;0;412;848;316;0.0;0.0;600.0;n3300440;604.0;n3300440;3.0;3.0
9591;w_H1_P22;n_T312;0.0;0.0;0;0;4;0;412;1012;316;0.0;0.0;600.0;n3300440;604.0;n3300440;3.0;3.0
9592;n_T299;n_T312;84.0;6295.0;0;42;42;413;412;303;316;0.7241379310344828;0.06295;562.0;n3300440;604.0;n3300440;11.0;18.0
9593;n_T300;n_T312;100.0;10390.0;13;24;37;412;412;304;316;0.8620689655172413;0.1039;567.0;n601b;604.0;n3300440;8.0;17.0
9594;n_T301;n_T312;64.0;6295.0;0;32;32;413;412;305;316;0.5517241379310345;0.06295;572.0;n3300440;604.0;n3300440;10.0;15.0
9595;n_T302;n_T312;80.0;10390.0;13;14;27;412;412;306;316;0.6896551724137931;0.1039;577.0;n601b;604.0;n3300440;5.0;13.0
9596;n_T303;n_T312;44.0;6295.0;0;22;22;413;412;307;316;0.3793103448275862;0.06295;582.0;n3300440;604.0;n3300440;8.0;10.0
9597;n_T304;n_T312;60.0;10390.0;13;4;17;412;412;308;316;0.5172413793103449;0.1039;587.0;n601b;604.0;n3300440;3.0;8.0
9598;n_T305;n_T312;24.0;6295.0;0;12;12;413;412;309;316;0.20689655172413793;0.06295;592.0;n3300440;604.0;n3300440;5.0;5.0
9599;n_T307;n_T312;4.0;6295.0;0;2;2;413;412;311;316;0.034482758620689655;0.06295;602.0;n3300440;604.0;n3300440;2.0;2.0
9600;n_T529;n_T312;116.0;13323.0;13;32;45;416;412;533;316;1.0;0.13323;559.0;n601b;604.0;n3300440;10.0;21.0
9601;n_T530;n_T312;80.0;9228.0;0;40;40;417;412;534;316;0.6896551724137931;0.09228;564.0;n3300440;604.0;n3300440;10.0;17.0
9602;n_T531;n_T312;96.0;13323.0;13;22;35;416;412;535;316;0.8275862068965517;0.13323;569.0;n601b;604.0;n3300440;8.0;16.0
9603;n_T532;n_T312;60.0;9228.0;0;30;30;417;412;536;316;0.5172413793103449;0.09228;574.0;n3300440;604.0;n3300440;9.0;14.0
9604;n_T533;n_T312;76.0;13323.0;13;12;25;416;412;537;316;0.6551724137931034;0.13323;579.0;n601b;604.0;n3300440;5.0;12.0
9605;n_T534;n_T312;42.0;9228.0;0;21;21;417;412;538;316;0.3620689655172414;0.09228;583.0;n3300440;604.0;n3300440;7.0;9.0
9606;n_T535;n_T312;60.0;13323.0;13;4;17;416;412;539;316;0.5172413793103449;0.13323;587.0;n601b;604.0;n3300440;3.0;8.0
9607;n_T536;n_T312;26.0;9228.0;0;13;13;417;412;540;316;0.22413793103448276;0.09228;591.0;n3300440;604.0;n3300440;5.0;5.0
9608;n_T538;n_T312;10.0;9228.0;0;5;5;417;412;542;316;0.08620689655172414;0.09228;599.0;n3300440;604.0;n3300440;3.0;3.0
9609;n_T763;n_T312;84.0;12406.0;13;16;29;814;412;767;316;0.7241379310344828;0.12406;575.0;n3400167;604.0;n3300440;5.0;10.0
9610;o_D0;n_T313;84.0;6615.0;21;0;21;0;413;0;317;0.7241379310344828;0.06615;0.0;n601;611.0;n601b;100.0;199.0
9611;o_D1;n_T313;0.0;0.0;0;0;0;0;413;2;317;0.0;0.0;0.0;n601b;611.0;n601b;100.0;199.0
9612;n_T73;n_T313;112.0;11490.0;13;30;43;411;413;77;317;0.9655172413793104;0.1149;568.0;n3300440;611.0;n601b;9.0;19.0
9613;n_T74;n_T313;72.0;7395.0;0;36;36;410;413;78;317;0.6206896551724138;0.07395;575.0;n601b;611.0;n601b;11.0;17.0
9614;n_T75;n_T313;84.0;11490.0;13;16;29;411;413;79;317;0.7241379310344828;0.1149;582.0;n3300440;611.0;n601b;5.0;14.0
9615;n_T76;n_T313;44.0;7395.0;0;22;22;410;413;80;317;0.3793103448275862;0.07395;589.0;n601b;611.0;n601b;7.0;10.0
9616;n_T77;n_T313;56.0;11490.0;13;2;15;411;413;81;317;0.4827586206896552;0.1149;596.0;n3300440;611.0;n601b;1.0;5.0
9617;n_T78;n_T313;16.0;7395.0;0;8;8;410;413;82;317;0.13793103448275862;0.07395;603.0;n601b;611.0;n601b;3.0;3.0
9618;w_H0_P21;n_T313;52.0;4095.0;13;0;26;0;413;846;317;0.4482758620689655;0.04095;585.0;n3300440;611.0;n601b;4.0;8.0
9619;w_H1_P21;n_T313;52.0;4095.0;13;0;26;0;413;1010;317;0.4482758620689655;0.04095;585.0;n3300440;611.0;n601b;4.0;8.0
9620;n_T300;n_T313;88.0;6295.0;0;44;44;412;413;304;317;0.7586206896551724;0.06295;567.0;n601b;611.0;n601b;13.0;21.0
9621;n_T301;n_T313;104.0;10390.0;13;26;39;413;413;305;317;0.896551724137931;0.1039;572.0;n3300440;611.0;n601b;8.0;19.0
9622;n_T302;n_T313;68.0;6295.0;0;34;34;412;413;306;317;0.5862068965517241;0.06295;577.0;n601b;611.0;n601b;11.0;17.0
9623;n_T303;n_T313;84.0;10390.0;13;16;29;413;413;307;317;0.7241379310344828;0.1039;582.0;n3300440;611.0;n601b;5.0;14.0
9624;n_T304;n_T313;48.0;6295.0;0;24;24;412;413;308;317;0.41379310344827586;0.06295;587.0;n601b;611.0;n601b;8.0;12.0
9625;n_T305;n_T313;64.0;10390.0;13;6;19;413;413;309;317;0.5517241379310345;0.1039;592.0;n3300440;611.0;n601b;3.0;9.0
9626;n_T306;n_T313;28.0;6295.0;0;14;14;412;413;310;317;0.2413793103448276;0.06295;597.0;n601b;611.0;n601b;5.0;6.0
9627;n_T308;n_T313;8.0;6295.0;0;4;4;412;413;312;317;0.06896551724137931;0.06295;607.0;n601b;611.0;n601b;1.0;1.0
9628;n_T531;n_T313;84.0;9228.0;0;42;42;416;413;535;317;0.7241379310344828;0.09228;569.0;n601b;611.0;n601b;12.0;20.0
9629;n_T532;n_T313;100.0;13323.0;13;24;37;417;413;536;317;0.8620689655172413;0.13323;574.0;n3300440;611.0;n601b;8.0;18.0
9630;n_T533;n_T313;64.0;9228.0;0;32;32;416;413;537;317;0.5517241379310345;0.09228;579.0;n601b;611.0;n601b;10.0;16.0
9631;n_T534;n_T313;82.0;13323.0;13;15;28;417;413;538;317;0.7068965517241379;0.13323;583.0;n3300440;611.0;n601b;5.0;13.0
9632;n_T535;n_T313;48.0;9228.0;0;24;24;416;413;539;317;0.41379310344827586;0.09228;587.0;n601b;611.0;n601b;8.0;12.0
9633;n_T536;n_T313;66.0;13323.0;13;7;20;417;413;540;317;0.5689655172413793;0.13323;591.0;n3300440;611.0;n601b;3.0;9.0
9634;n_T537;n_T313;32.0;9228.0;0;16;16;416;413;541;317;0.27586206896551724;0.09228;595.0;n601b;611.0;n601b;5.0;6.0
9635;n_T539;n_T313;16.0;9228.0;0;8;8;416;413;543;317;0.13793103448275862;0.09228;603.0;n601b;611.0;n601b;3.0;3.0
9636;n_T541;n_T313;0.0;9228.0;0;0;0;416;413;545;317;0.0;0.09228;611.0;n601b;611.0;n601b;1.0;1.0
9637;n_T763;n_T313;96.0;12090.0;12;24;36;814;413;767;317;0.8275862068965517;0.1209;575.0;n3400167;611.0;n601b;8.0;14.0
9638;o_D0;n_T314;60.0;4725.0;15;0;15;0;412;0;318;0.5172413793103449;0.04725;0.0;n601;618.0;n3300440;119.0;202.0
9639;o_D1;n_T314;52.0;4095.0;13;0;13;0;412;2;318;0.4482758620689655;0.04095;0.0;n601b;618.0;n3300440;119.0;202.0
9640;n_T74;n_T314;112.0;11490.0;13;30;43;410;412;78;318;0.9655172413793104;0.1149;575.0;n601b;618.0;n3300440;7.0;20.0
9641;n_T75;n_T314;72.0;7395.0;0;36;36;411;412;79;318;0.6206896551724138;0.07395;582.0;n3300440;618.0;n3300440;10.0;17.0
9642;n_T76;n_T314;84.0;11490.0;13;16;29;410;412;80;318;0.7241379310344828;0.1149;589.0;n601b;618.0;n3300440;5.0;13.0
9643;n_T77;n_T314;44.0;7395.0;0;22;22;411;412;81;318;0.3793103448275862;0.07395;596.0;n3300440;618.0;n3300440;5.0;8.0
9644;n_T78;n_T314;56.0;11490.0;13;2;15;410;412;82;318;0.4827586206896552;0.1149;603.0;n601b;618.0;n3300440;1.0;6.0
9645;n_T79;n_T314;16.0;7395.0;0;8;8;411;412;83;318;0.13793103448275862;0.07395;610.0;n3300440;618.0;n3300440;3.0;3.0
9646;w_H0_P23;n_T314;0.0;0.0;0;0;3;0;412;850;318;0.0;0.0;615.0;n3300440;618.0;n3300440;1.0;1.0
9647;w_H1_P23;n_T314;0.0;0.0;0;0;3;0;412;1014;318;0.0;0.0;615.0;n3300440;618.0;n3300440;1.0;1.0
9648;n_T302;n_T314;108.0;10390.0;13;28;41;412;412;306;318;0.9310344827586207;0.1039;577.0;n601b;618.0;n3300440;7.0;20.0
9649;n_T303;n_T314;72.0;6295.0;0;36;36;413;412;307;318;0.6206896551724138;0.06295;582.0;n3300440;618.0;n3300440;10.0;17.0
9650;n_T304;n_T314;88.0;10390.0;13;18;31;412;412;308;318;0.7586206896551724;0.1039;587.0;n601b;618.0;n3300440;5.0;15.0
9651;n_T305;n_T314;52.0;6295.0;0;26;26;413;412;309;318;0.4482758620689655;0.06295;592.0;n3300440;618.0;n3300440;7.0;12.0
9652;n_T306;n_T314;68.0;10390.0;13;8;21;412;412;310;318;0.5862068965517241;0.1039;597.0;n601b;618.0;n3300440;3.0;9.0
9653;n_T307;n_T314;32.0;6295.0;0;16;16;413;412;311;318;0.27586206896551724;0.06295;602.0;n3300440;618.0;n3300440;5.0;5.0
9654;n_T309;n_T314;12.0;6295.0;0;6;6;413;412;313;318;0.10344827586206896;0.06295;612.0;n3300440;618.0;n3300440;2.0;2.0
9655;n_T532;n_T314;88.0;9228.0;0;44;44;417;412;536;318;0.7586206896551724;0.09228;574.0;n3300440;618.0;n3300440;11.0;21.0
9656;n_T533;n_T314;104.0;13323.0;13;26;39;416;412;537;318;0.896551724137931;0.13323;579.0;n601b;618.0;n3300440;7.0;19.0
9657;n_T534;n_T314;70.0;9228.0;0;35;35;417;412;538;318;0.603448275862069;0.09228;583.0;n3300440;618.0;n3300440;9.0;16.0
9658;n_T535;n_T314;88.0;13323.0;13;18;31;416;412;539;318;0.7586206896551724;0.13323;587.0;n601b;618.0;n3300440;5.0;15.0
9659;n_T536;n_T314;54.0;9228.0;0;27;27;417;412;540;318;0.46551724137931033;0.09228;591.0;n3300440;618.0;n3300440;7.0;12.0
9660;n_T537;n_T314;72.0;13323.0;13;10;23;416;412;541;318;0.6206896551724138;0.13323;595.0;n601b;618.0;n3300440;3.0;9.0
9661;n_T538;n_T314;38.0;9228.0;0;19;19;417;412;542;318;0.3275862068965517;0.09228;599.0;n3300440;618.0;n3300440;5.0;7.0
9662;n_T539;n_T314;56.0;13323.0;13;2;15;416;412;543;318;0.4827586206896552;0.13323;603.0;n601b;618.0;n3300440;1.0;6.0
9663;n_T540;n_T314;22.0;9228.0;0;11;11;417;412;544;318;0.1896551724137931;0.09228;607.0;n3300440;618.0;n3300440;3.0;3.0
9664;n_T542;n_T314;6.0;9228.0;0;3;3;417;412;546;318;0.05172413793103448;0.09228;615.0;n3300440;618.0;n3300440;2.0;2.0
9665;n_T763;n_T314;112.0;12406.0;13;30;43;814;412;767;318;0.9655172413793104;0.12406;575.0;n3400167;618.0;n3300440;7.0;17.0
9666;o_D0;n_T315;84.0;6615.0;21;0;21;0;413;0;319;0.7241379310344828;0.06615;0.0;n601;625.0;n601b;104.0;205.0
9667;o_D1;n_T315;0.0;0.0;0;0;0;0;413;2;319;0.0;0.0;0.0;n601b;625.0;n601b;104.0;205.0
9668;n_T75;n_T315;112.0;11490.0;13;30;43;411;413;79;319;0.9655172413793104;0.1149;582.0;n3300440;625.0;n601b;9.0;20.0
9669;n_T76;n_T315;72.0;7395.0;0;36;36;410;413;80;319;0.6206896551724138;0.07395;589.0;n601b;625.0;n601b;11.0;16.0
9670;n_T77;n_T315;84.0;11490.0;13;16;29;411;413;81;319;0.7241379310344828;0.1149;596.0;n3300440;625.0;n601b;5.0;11.0
9671;n_T78;n_T315;44.0;7395.0;0;22;22;410;413;82;319;0.3793103448275862;0.07395;603.0;n601b;625.0;n601b;7.0;9.0
9672;n_T79;n_T315;56.0;11490.0;13;2;15;411;413;83;319;0.4827586206896552;0.1149;610.0;n3300440;625.0;n601b;1.0;5.0
9673;n_T80;n_T315;16.0;7395.0;0;8;8;410;413;84;319;0.13793103448275862;0.07395;617.0;n601b;625.0;n601b;2.0;2.0
9674;w_H0_P22;n_T315;52.0;4095.0;13;0;25;0;413;848;319;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;4.0;8.0
9675;w_H1_P22;n_T315;52.0;4095.0;13;0;25;0;413;1012;319;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;4.0;8.0
9676;n_T303;n_T315;112.0;10390.0;13;30;43;413;413;307;319;0.9655172413793104;0.1039;582.0;n3300440;625.0;n601b;9.0;20.0
9677;n_T304;n_T315;76.0;6295.0;0;38;38;412;413;308;319;0.6551724137931034;0.06295;587.0;n601b;625.0;n601b;12.0;18.0
9678;n_T305;n_T315;92.0;10390.0;13;20;33;413;413;309;319;0.7931034482758621;0.1039;592.0;n3300440;625.0;n601b;7.0;15.0
9679;n_T306;n_T315;56.0;6295.0;0;28;28;412;413;310;319;0.4827586206896552;0.06295;597.0;n601b;625.0;n601b;9.0;12.0
9680;n_T307;n_T315;72.0;10390.0;13;10;23;413;413;311;319;0.6206896551724138;0.1039;602.0;n3300440;625.0;n601b;3.0;8.0
9681;n_T308;n_T315;36.0;6295.0;0;18;18;412;413;312;319;0.3103448275862069;0.06295;607.0;n601b;625.0;n601b;5.0;6.0
9682;n_T309;n_T315;52.0;10390.0;13;0;13;413;413;313;319;0.4482758620689655;0.1039;612.0;n3300440;625.0;n601b;1.0;4.0
9683;n_T310;n_T315;16.0;6295.0;0;8;8;412;413;314;319;0.13793103448275862;0.06295;617.0;n601b;625.0;n601b;2.0;2.0
9684;n_T534;n_T315;110.0;13323.0;13;29;42;417;413;538;319;0.9482758620689655;0.13323;583.0;n3300440;625.0;n601b;9.0;19.0
9685;n_T535;n_T315;76.0;9228.0;0;38;38;416;413;539;319;0.6551724137931034;0.09228;587.0;n601b;625.0;n601b;12.0;18.0
9686;n_T536;n_T315;94.0;13323.0;13;21;34;417;413;540;319;0.8103448275862069;0.13323;591.0;n3300440;625.0;n601b;7.0;15.0
9687;n_T537;n_T315;60.0;9228.0;0;30;30;416;413;541;319;0.5172413793103449;0.09228;595.0;n601b;625.0;n601b;9.0;12.0
9688;n_T538;n_T315;78.0;13323.0;13;13;26;417;413;542;319;0.6724137931034483;0.13323;599.0;n3300440;625.0;n601b;4.0;10.0
9689;n_T539;n_T315;44.0;9228.0;0;22;22;416;413;543;319;0.3793103448275862;0.09228;603.0;n601b;625.0;n601b;7.0;9.0
9690;n_T540;n_T315;62.0;13323.0;13;5;18;417;413;544;319;0.5344827586206896;0.13323;607.0;n3300440;625.0;n601b;2.0;6.0
9691;n_T541;n_T315;28.0;9228.0;0;14;14;416;413;545;319;0.2413793103448276;0.09228;611.0;n601b;625.0;n601b;5.0;5.0
9692;n_T543;n_T315;12.0;9228.0;0;6;6;416;413;547;319;0.10344827586206896;0.09228;619.0;n601b;625.0;n601b;2.0;2.0
9693;o_D0;n_T316;60.0;4725.0;15;0;15;0;412;0;320;0.5172413793103449;0.04725;0.0;n601;632.0;n3300440;123.0;208.0
9694;o_D1;n_T316;52.0;4095.0;13;0;13;0;412;2;320;0.4482758620689655;0.04095;0.0;n601b;632.0;n3300440;123.0;208.0
9695;n_T76;n_T316;112.0;11490.0;13;30;43;410;412;80;320;0.9655172413793104;0.1149;589.0;n601b;632.0;n3300440;9.0;19.0
9696;n_T77;n_T316;72.0;7395.0;0;36;36;411;412;81;320;0.6206896551724138;0.07395;596.0;n3300440;632.0;n3300440;9.0;14.0
9697;n_T78;n_T316;84.0;11490.0;13;16;29;410;412;82;320;0.7241379310344828;0.1149;603.0;n601b;632.0;n3300440;5.0;12.0
9698;n_T79;n_T316;44.0;7395.0;0;22;22;411;412;83;320;0.3793103448275862;0.07395;610.0;n3300440;632.0;n3300440;7.0;8.0
9699;n_T80;n_T316;56.0;11490.0;13;2;15;410;412;84;320;0.4827586206896552;0.1149;617.0;n601b;632.0;n3300440;2.0;4.0
9700;n_T81;n_T316;16.0;7395.0;0;8;8;411;412;85;320;0.13793103448275862;0.07395;624.0;n3300440;632.0;n3300440;3.0;3.0
9701;w_H0_P24;n_T316;0.0;0.0;0;0;2;0;412;852;320;0.0;0.0;630.0;n3300440;632.0;n3300440;2.0;2.0
9702;w_H1_P24;n_T316;0.0;0.0;0;0;2;0;412;1016;320;0.0;0.0;630.0;n3300440;632.0;n3300440;2.0;2.0
9703;n_T304;n_T316;116.0;10390.0;13;32;45;412;412;308;320;1.0;0.1039;587.0;n601b;632.0;n3300440;9.0;21.0
9704;n_T305;n_T316;80.0;6295.0;0;40;40;413;412;309;320;0.6896551724137931;0.06295;592.0;n3300440;632.0;n3300440;11.0;18.0
9705;n_T306;n_T316;96.0;10390.0;13;22;35;412;412;310;320;0.8275862068965517;0.1039;597.0;n601b;632.0;n3300440;7.0;15.0
9706;n_T307;n_T316;60.0;6295.0;0;30;30;413;412;311;320;0.5172413793103449;0.06295;602.0;n3300440;632.0;n3300440;9.0;11.0
9707;n_T308;n_T316;76.0;10390.0;13;12;25;412;412;312;320;0.6551724137931034;0.1039;607.0;n601b;632.0;n3300440;4.0;9.0
9708;n_T309;n_T316;40.0;6295.0;0;20;20;413;412;313;320;0.3448275862068966;0.06295;612.0;n3300440;632.0;n3300440;6.0;7.0
9709;n_T310;n_T316;56.0;10390.0;13;2;15;412;412;314;320;0.4827586206896552;0.1039;617.0;n601b;632.0;n3300440;2.0;4.0
