;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17492;n_T264;n_T512;54.0;6295.0;0;27;27;412;417;268;516;0.46551724137931033;0.06295;393.0;n601b;420.0;n601b;4.0;7.0
17493;n_T265;n_T512;72.0;10390.0;13;10;23;413;417;269;516;0.6206896551724138;0.1039;397.0;n3300440;420.0;n601b;2.0;7.0
17494;n_T266;n_T512;38.0;6295.0;0;19;19;412;417;270;516;0.3275862068965517;0.06295;401.0;n601b;420.0;n601b;3.0;5.0
17495;n_T267;n_T512;56.0;10390.0;13;2;15;413;417;271;516;0.4827586206896552;0.1039;405.0;n3300440;420.0;n601b;1.0;4.0
17496;n_T268;n_T512;22.0;6295.0;0;11;11;412;417;272;516;0.1896551724137931;0.06295;409.0;n601b;420.0;n601b;2.0;2.0
17497;n_T270;n_T512;6.0;6295.0;0;3;3;412;417;274;516;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;1.0;1.0
17498;n_T497;n_T512;38.0;9228.0;0;19;19;416;417;501;516;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;3.0;5.0
17499;n_T498;n_T512;56.0;13323.0;13;2;15;417;417;502;516;0.4827586206896552;0.13323;405.0;n3300440;420.0;n601b;1.0;4.0
17500;n_T499;n_T512;22.0;9228.0;0;11;11;416;417;503;516;0.1896551724137931;0.09228;409.0;n601b;420.0;n601b;2.0;2.0
17501;n_T501;n_T512;6.0;9228.0;0;3;3;416;417;505;516;0.05172413793103448;0.09228;417.0;n601b;420.0;n601b;1.0;1.0
17502;n_T787;n_T512;72.0;12090.0;12;12;24;814;417;791;516;0.6206896551724138;0.1209;396.0;n3400167;420.0;n601b;2.0;5.0
17503;n_T788;n_T512;62.0;12406.0;13;5;18;815;417;792;516;0.5344827586206896;0.12406;402.0;n3300440;420.0;n601b;1.0;4.0
17504;n_T789;n_T512;48.0;12090.0;12;0;12;814;417;793;516;0.41379310344827586;0.1209;408.0;n3400167;420.0;n601b;1.0;2.0
17505;o_D0;n_T513;60.0;4725.0;15;0;15;0;416;0;517;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;24.0;46.0
17506;o_D1;n_T513;52.0;4095.0;13;0;13;0;416;2;517;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;24.0;46.0
17507;n_T19;n_T513;86.0;7395.0;0;43;43;411;416;23;517;0.7413793103448276;0.07395;379.0;n3300440;422.0;n3300440;9.0;13.0
17508;n_T20;n_T513;104.0;11490.0;13;26;39;410;416;24;517;0.896551724137931;0.1149;383.0;n601b;422.0;n3300440;7.0;12.0
17509;n_T21;n_T513;70.0;7395.0;0;35;35;411;416;25;517;0.603448275862069;0.07395;387.0;n3300440;422.0;n3300440;8.0;12.0
17510;n_T22;n_T513;88.0;11490.0;13;18;31;410;416;26;517;0.7586206896551724;0.1149;391.0;n601b;422.0;n3300440;5.0;9.0
17511;n_T23;n_T513;54.0;7395.0;0;27;27;411;416;27;517;0.46551724137931033;0.07395;395.0;n3300440;422.0;n3300440;7.0;9.0
17512;n_T24;n_T513;72.0;11490.0;13;10;23;410;416;28;517;0.6206896551724138;0.1149;399.0;n601b;422.0;n3300440;3.0;6.0
17513;n_T25;n_T513;38.0;7395.0;0;19;19;411;416;29;517;0.3275862068965517;0.07395;403.0;n3300440;422.0;n3300440;5.0;5.0
17514;n_T26;n_T513;56.0;11490.0;13;2;15;410;416;30;517;0.4827586206896552;0.1149;407.0;n601b;422.0;n3300440;2.0;3.0
17515;n_T27;n_T513;22.0;7395.0;0;11;11;411;416;31;517;0.1896551724137931;0.07395;411.0;n3300440;422.0;n3300440;3.0;3.0
17516;n_T29;n_T513;6.0;7395.0;0;3;3;411;416;33;517;0.05172413793103448;0.07395;419.0;n3300440;422.0;n3300440;2.0;2.0
17517;w_H0_P10;n_T513;0.0;0.0;0;0;2;0;416;890;517;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
17518;w_H1_P10;n_T513;0.0;0.0;0;0;2;0;416;1054;517;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
17519;n_T261;n_T513;86.0;6295.0;0;43;43;413;416;265;517;0.7413793103448276;0.06295;379.0;n3300440;422.0;n3300440;9.0;13.0
17520;n_T262;n_T513;100.0;10390.0;13;24;37;412;416;266;517;0.8620689655172413;0.1039;385.0;n601b;422.0;n3300440;6.0;12.0
17521;n_T263;n_T513;66.0;6295.0;0;33;33;413;416;267;517;0.5689655172413793;0.06295;389.0;n3300440;422.0;n3300440;8.0;12.0
17522;n_T264;n_T513;84.0;10390.0;13;16;29;412;416;268;517;0.7241379310344828;0.1039;393.0;n601b;422.0;n3300440;4.0;8.0
17523;n_T265;n_T513;50.0;6295.0;0;25;25;413;416;269;517;0.43103448275862066;0.06295;397.0;n3300440;422.0;n3300440;6.0;8.0
17524;n_T266;n_T513;68.0;10390.0;13;8;21;412;416;270;517;0.5862068965517241;0.1039;401.0;n601b;422.0;n3300440;3.0;6.0
17525;n_T267;n_T513;34.0;6295.0;0;17;17;413;416;271;517;0.29310344827586204;0.06295;405.0;n3300440;422.0;n3300440;5.0;5.0
17526;n_T268;n_T513;52.0;10390.0;13;0;13;412;416;272;517;0.4482758620689655;0.1039;409.0;n601b;422.0;n3300440;1.0;3.0
17527;n_T269;n_T513;18.0;6295.0;0;9;9;413;416;273;517;0.15517241379310345;0.06295;413.0;n3300440;422.0;n3300440;3.0;3.0
17528;n_T271;n_T513;2.0;6295.0;0;1;1;413;416;275;517;0.017241379310344827;0.06295;421.0;n3300440;422.0;n3300440;1.0;1.0
17529;n_T497;n_T513;68.0;13323.0;13;8;21;416;416;501;517;0.5862068965517241;0.13323;401.0;n601b;422.0;n3300440;3.0;6.0
17530;n_T498;n_T513;34.0;9228.0;0;17;17;417;416;502;517;0.29310344827586204;0.09228;405.0;n3300440;422.0;n3300440;5.0;5.0
17531;n_T499;n_T513;52.0;13323.0;13;0;13;416;416;503;517;0.4482758620689655;0.13323;409.0;n601b;422.0;n3300440;1.0;3.0
17532;n_T500;n_T513;18.0;9228.0;0;9;9;417;416;504;517;0.15517241379310345;0.09228;413.0;n3300440;422.0;n3300440;3.0;3.0
17533;n_T502;n_T513;2.0;9228.0;0;1;1;417;416;506;517;0.017241379310344827;0.09228;421.0;n3300440;422.0;n3300440;1.0;1.0
17534;n_T787;n_T513;78.0;12406.0;13;13;26;814;416;791;517;0.6724137931034483;0.12406;396.0;n3400167;422.0;n3300440;3.0;6.0
17535;n_T788;n_T513;40.0;8311.0;0;20;20;815;416;792;517;0.3448275862068966;0.08311;402.0;n3300440;422.0;n3300440;5.0;5.0
17536;n_T789;n_T513;54.0;12406.0;13;1;14;814;416;793;517;0.46551724137931033;0.12406;408.0;n3400167;422.0;n3300440;1.0;3.0
17537;n_T790;n_T513;16.0;8311.0;0;8;8;815;416;794;517;0.13793103448275862;0.08311;414.0;n3300440;422.0;n3300440;3.0;3.0
17538;o_D0;n_T514;84.0;6615.0;21;0;21;0;417;0;518;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;22.0;48.0
17539;o_D1;n_T514;0.0;0.0;0;0;0;0;417;2;518;0.0;0.0;0.0;n601b;424.0;n601b;22.0;48.0
17540;n_T19;n_T514;116.0;11490.0;13;32;45;411;417;23;518;1.0;0.1149;379.0;n3300440;424.0;n601b;5.0;15.0
17541;n_T20;n_T514;82.0;7395.0;0;41;41;410;417;24;518;0.7068965517241379;0.07395;383.0;n601b;424.0;n601b;6.0;14.0
17542;n_T21;n_T514;100.0;11490.0;13;24;37;411;417;25;518;0.8620689655172413;0.1149;387.0;n3300440;424.0;n601b;4.0;14.0
17543;n_T22;n_T514;66.0;7395.0;0;33;33;410;417;26;518;0.5689655172413793;0.07395;391.0;n601b;424.0;n601b;5.0;11.0
17544;n_T23;n_T514;84.0;11490.0;13;16;29;411;417;27;518;0.7241379310344828;0.1149;395.0;n3300440;424.0;n601b;3.0;11.0
17545;n_T24;n_T514;50.0;7395.0;0;25;25;410;417;28;518;0.43103448275862066;0.07395;399.0;n601b;424.0;n601b;4.0;8.0
17546;n_T25;n_T514;68.0;11490.0;13;8;21;411;417;29;518;0.5862068965517241;0.1149;403.0;n3300440;424.0;n601b;2.0;7.0
17547;n_T26;n_T514;34.0;7395.0;0;17;17;410;417;30;518;0.29310344827586204;0.07395;407.0;n601b;424.0;n601b;3.0;5.0
17548;n_T27;n_T514;52.0;11490.0;13;0;13;411;417;31;518;0.4482758620689655;0.1149;411.0;n3300440;424.0;n601b;1.0;5.0
17549;n_T28;n_T514;18.0;7395.0;0;9;9;410;417;32;518;0.15517241379310345;0.07395;415.0;n601b;424.0;n601b;2.0;2.0
17550;n_T30;n_T514;2.0;7395.0;0;1;1;410;417;34;518;0.017241379310344827;0.07395;423.0;n601b;424.0;n601b;1.0;1.0
17551;w_H0_P9;n_T514;52.0;4095.0;13;0;19;0;417;888;518;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;5.0
17552;w_H1_P9;n_T514;52.0;4095.0;13;0;19;0;417;1052;518;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;5.0
17553;n_T261;n_T514;116.0;10390.0;13;32;45;413;417;265;518;1.0;0.1039;379.0;n3300440;424.0;n601b;5.0;15.0
17554;n_T262;n_T514;78.0;6295.0;0;39;39;412;417;266;518;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;6.0;14.0
17555;n_T263;n_T514;96.0;10390.0;13;22;35;413;417;267;518;0.8275862068965517;0.1039;389.0;n3300440;424.0;n601b;4.0;14.0
17556;n_T264;n_T514;62.0;6295.0;0;31;31;412;417;268;518;0.5344827586206896;0.06295;393.0;n601b;424.0;n601b;5.0;10.0
17557;n_T265;n_T514;80.0;10390.0;13;14;27;413;417;269;518;0.6896551724137931;0.1039;397.0;n3300440;424.0;n601b;3.0;10.0
17558;n_T266;n_T514;46.0;6295.0;0;23;23;412;417;270;518;0.39655172413793105;0.06295;401.0;n601b;424.0;n601b;4.0;8.0
17559;n_T267;n_T514;64.0;10390.0;13;6;19;413;417;271;518;0.5517241379310345;0.1039;405.0;n3300440;424.0;n601b;2.0;7.0
17560;n_T268;n_T514;30.0;6295.0;0;15;15;412;417;272;518;0.25862068965517243;0.06295;409.0;n601b;424.0;n601b;3.0;5.0
17561;n_T270;n_T514;14.0;6295.0;0;7;7;412;417;274;518;0.1206896551724138;0.06295;417.0;n601b;424.0;n601b;2.0;2.0
17562;n_T497;n_T514;46.0;9228.0;0;23;23;416;417;501;518;0.39655172413793105;0.09228;401.0;n601b;424.0;n601b;4.0;8.0
17563;n_T498;n_T514;64.0;13323.0;13;6;19;417;417;502;518;0.5517241379310345;0.13323;405.0;n3300440;424.0;n601b;2.0;7.0
17564;n_T499;n_T514;30.0;9228.0;0;15;15;416;417;503;518;0.25862068965517243;0.09228;409.0;n601b;424.0;n601b;3.0;5.0
17565;n_T501;n_T514;14.0;9228.0;0;7;7;416;417;505;518;0.1206896551724138;0.09228;417.0;n601b;424.0;n601b;2.0;2.0
17566;n_T787;n_T514;80.0;12090.0;12;16;28;814;417;791;518;0.6896551724137931;0.1209;396.0;n3400167;424.0;n601b;3.0;8.0
17567;n_T788;n_T514;70.0;12406.0;13;9;22;815;417;792;518;0.603448275862069;0.12406;402.0;n3300440;424.0;n601b;2.0;7.0
17568;n_T789;n_T514;56.0;12090.0;12;4;16;814;417;793;518;0.4827586206896552;0.1209;408.0;n3400167;424.0;n601b;2.0;5.0
17569;o_D0;n_T515;60.0;4725.0;15;0;15;0;416;0;519;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;26.0;49.0
17570;o_D1;n_T515;52.0;4095.0;13;0;13;0;416;2;519;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;26.0;49.0
17571;n_T20;n_T515;112.0;11490.0;13;30;43;410;416;24;519;0.9655172413793104;0.1149;383.0;n601b;426.0;n3300440;9.0;15.0
17572;n_T21;n_T515;78.0;7395.0;0;39;39;411;416;25;519;0.6724137931034483;0.07395;387.0;n3300440;426.0;n3300440;10.0;15.0
17573;n_T22;n_T515;96.0;11490.0;13;22;35;410;416;26;519;0.8275862068965517;0.1149;391.0;n601b;426.0;n3300440;7.0;12.0
17574;n_T23;n_T515;62.0;7395.0;0;31;31;411;416;27;519;0.5344827586206896;0.07395;395.0;n3300440;426.0;n3300440;9.0;12.0
17575;n_T24;n_T515;80.0;11490.0;13;14;27;410;416;28;519;0.6896551724137931;0.1149;399.0;n601b;426.0;n3300440;5.0;9.0
17576;n_T25;n_T515;46.0;7395.0;0;23;23;411;416;29;519;0.39655172413793105;0.07395;403.0;n3300440;426.0;n3300440;7.0;8.0
17577;n_T26;n_T515;64.0;11490.0;13;6;19;410;416;30;519;0.5517241379310345;0.1149;407.0;n601b;426.0;n3300440;4.0;6.0
17578;n_T27;n_T515;30.0;7395.0;0;15;15;411;416;31;519;0.25862068965517243;0.07395;411.0;n3300440;426.0;n3300440;5.0;6.0
17579;n_T29;n_T515;14.0;7395.0;0;7;7;411;416;33;519;0.1206896551724138;0.07395;419.0;n3300440;426.0;n3300440;4.0;4.0
17580;w_H0_P10;n_T515;0.0;0.0;0;0;6;0;416;890;519;0.0;0.0;420.0;n3300440;426.0;n3300440;4.0;4.0
17581;w_H1_P10;n_T515;0.0;0.0;0;0;6;0;416;1054;519;0.0;0.0;420.0;n3300440;426.0;n3300440;4.0;4.0
17582;n_T262;n_T515;108.0;10390.0;13;28;41;412;416;266;519;0.9310344827586207;0.1039;385.0;n601b;426.0;n3300440;8.0;15.0
17583;n_T263;n_T515;74.0;6295.0;0;37;37;413;416;267;519;0.6379310344827587;0.06295;389.0;n3300440;426.0;n3300440;10.0;15.0
17584;n_T264;n_T515;92.0;10390.0;13;20;33;412;416;268;519;0.7931034482758621;0.1039;393.0;n601b;426.0;n3300440;6.0;11.0
17585;n_T265;n_T515;58.0;6295.0;0;29;29;413;416;269;519;0.5;0.06295;397.0;n3300440;426.0;n3300440;8.0;11.0
17586;n_T266;n_T515;76.0;10390.0;13;12;25;412;416;270;519;0.6551724137931034;0.1039;401.0;n601b;426.0;n3300440;5.0;9.0
17587;n_T267;n_T515;42.0;6295.0;0;21;21;413;416;271;519;0.3620689655172414;0.06295;405.0;n3300440;426.0;n3300440;7.0;8.0
17588;n_T268;n_T515;60.0;10390.0;13;4;17;412;416;272;519;0.5172413793103449;0.1039;409.0;n601b;426.0;n3300440;3.0;6.0
17589;n_T269;n_T515;26.0;6295.0;0;13;13;413;416;273;519;0.22413793103448276;0.06295;413.0;n3300440;426.0;n3300440;5.0;5.0
17590;n_T271;n_T515;10.0;6295.0;0;5;5;413;416;275;519;0.08620689655172414;0.06295;421.0;n3300440;426.0;n3300440;3.0;3.0
17591;n_T497;n_T515;76.0;13323.0;13;12;25;416;416;501;519;0.6551724137931034;0.13323;401.0;n601b;426.0;n3300440;5.0;9.0
17592;n_T498;n_T515;42.0;9228.0;0;21;21;417;416;502;519;0.3620689655172414;0.09228;405.0;n3300440;426.0;n3300440;7.0;8.0
17593;n_T499;n_T515;60.0;13323.0;13;4;17;416;416;503;519;0.5172413793103449;0.13323;409.0;n601b;426.0;n3300440;3.0;6.0
17594;n_T500;n_T515;26.0;9228.0;0;13;13;417;416;504;519;0.22413793103448276;0.09228;413.0;n3300440;426.0;n3300440;5.0;5.0
17595;n_T502;n_T515;10.0;9228.0;0;5;5;417;416;506;519;0.08620689655172414;0.09228;421.0;n3300440;426.0;n3300440;3.0;3.0
17596;n_T787;n_T515;86.0;12406.0;13;17;30;814;416;791;519;0.7413793103448276;0.12406;396.0;n3400167;426.0;n3300440;5.0;9.0
17597;n_T788;n_T515;48.0;8311.0;0;24;24;815;416;792;519;0.41379310344827586;0.08311;402.0;n3300440;426.0;n3300440;7.0;8.0
17598;n_T789;n_T515;62.0;12406.0;13;5;18;814;416;793;519;0.5344827586206896;0.12406;408.0;n3400167;426.0;n3300440;3.0;6.0
17599;n_T790;n_T515;24.0;8311.0;0;12;12;815;416;794;519;0.20689655172413793;0.08311;414.0;n3300440;426.0;n3300440;5.0;5.0
17600;n_T792;n_T515;0.0;8311.0;0;0;0;815;416;796;519;0.0;0.08311;426.0;n3300440;426.0;n3300440;1.0;1.0
17601;o_D0;n_T516;84.0;6615.0;21;0;21;0;417;0;520;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;24.0;50.0
17602;o_D1;n_T516;0.0;0.0;0;0;0;0;417;2;520;0.0;0.0;0.0;n601b;428.0;n601b;24.0;50.0
17603;n_T20;n_T516;90.0;7395.0;0;45;45;410;417;24;520;0.7758620689655172;0.07395;383.0;n601b;428.0;n601b;8.0;16.0
17604;n_T21;n_T516;108.0;11490.0;13;28;41;411;417;25;520;0.9310344827586207;0.1149;387.0;n3300440;428.0;n601b;6.0;16.0
17605;n_T22;n_T516;74.0;7395.0;0;37;37;410;417;26;520;0.6379310344827587;0.07395;391.0;n601b;428.0;n601b;7.0;13.0
17606;n_T23;n_T516;92.0;11490.0;13;20;33;411;417;27;520;0.7931034482758621;0.1149;395.0;n3300440;428.0;n601b;5.0;13.0
17607;n_T24;n_T516;58.0;7395.0;0;29;29;410;417;28;520;0.5;0.07395;399.0;n601b;428.0;n601b;6.0;10.0
17608;n_T25;n_T516;76.0;11490.0;13;12;25;411;417;29;520;0.6551724137931034;0.1149;403.0;n3300440;428.0;n601b;4.0;9.0
17609;n_T26;n_T516;42.0;7395.0;0;21;21;410;417;30;520;0.3620689655172414;0.07395;407.0;n601b;428.0;n601b;5.0;7.0
17610;n_T27;n_T516;60.0;11490.0;13;4;17;411;417;31;520;0.5172413793103449;0.1149;411.0;n3300440;428.0;n601b;3.0;7.0
17611;n_T28;n_T516;26.0;7395.0;0;13;13;410;417;32;520;0.22413793103448276;0.07395;415.0;n601b;428.0;n601b;4.0;4.0
17612;n_T30;n_T516;10.0;7395.0;0;5;5;410;417;34;520;0.08620689655172414;0.07395;423.0;n601b;428.0;n601b;3.0;3.0
17613;w_H0_P9;n_T516;52.0;4095.0;13;0;23;0;417;888;520;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;7.0
17614;w_H1_P9;n_T516;52.0;4095.0;13;0;23;0;417;1052;520;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;7.0
17615;n_T262;n_T516;86.0;6295.0;0;43;43;412;417;266;520;0.7413793103448276;0.06295;385.0;n601b;428.0;n601b;8.0;16.0
17616;n_T263;n_T516;104.0;10390.0;13;26;39;413;417;267;520;0.896551724137931;0.1039;389.0;n3300440;428.0;n601b;6.0;16.0
17617;n_T264;n_T516;70.0;6295.0;0;35;35;412;417;268;520;0.603448275862069;0.06295;393.0;n601b;428.0;n601b;7.0;12.0
17618;n_T265;n_T516;88.0;10390.0;13;18;31;413;417;269;520;0.7586206896551724;0.1039;397.0;n3300440;428.0;n601b;5.0;12.0
17619;n_T266;n_T516;54.0;6295.0;0;27;27;412;417;270;520;0.46551724137931033;0.06295;401.0;n601b;428.0;n601b;6.0;10.0
17620;n_T267;n_T516;72.0;10390.0;13;10;23;413;417;271;520;0.6206896551724138;0.1039;405.0;n3300440;428.0;n601b;4.0;9.0
17621;n_T268;n_T516;38.0;6295.0;0;19;19;412;417;272;520;0.3275862068965517;0.06295;409.0;n601b;428.0;n601b;5.0;7.0
17622;n_T269;n_T516;56.0;10390.0;13;2;15;413;417;273;520;0.4827586206896552;0.1039;413.0;n3300440;428.0;n601b;2.0;6.0
17623;n_T270;n_T516;22.0;6295.0;0;11;11;412;417;274;520;0.1896551724137931;0.06295;417.0;n601b;428.0;n601b;4.0;4.0
17624;n_T272;n_T516;6.0;6295.0;0;3;3;412;417;276;520;0.05172413793103448;0.06295;425.0;n601b;428.0;n601b;2.0;2.0
17625;n_T497;n_T516;54.0;9228.0;0;27;27;416;417;501;520;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;6.0;10.0
17626;n_T498;n_T516;72.0;13323.0;13;10;23;417;417;502;520;0.6206896551724138;0.13323;405.0;n3300440;428.0;n601b;4.0;9.0
17627;n_T499;n_T516;38.0;9228.0;0;19;19;416;417;503;520;0.3275862068965517;0.09228;409.0;n601b;428.0;n601b;5.0;7.0
17628;n_T500;n_T516;56.0;13323.0;13;2;15;417;417;504;520;0.4827586206896552;0.13323;413.0;n3300440;428.0;n601b;2.0;6.0
17629;n_T501;n_T516;22.0;9228.0;0;11;11;416;417;505;520;0.1896551724137931;0.09228;417.0;n601b;428.0;n601b;4.0;4.0
17630;n_T503;n_T516;6.0;9228.0;0;3;3;416;417;507;520;0.05172413793103448;0.09228;425.0;n601b;428.0;n601b;2.0;2.0
17631;n_T787;n_T516;88.0;12090.0;12;20;32;814;417;791;520;0.7586206896551724;0.1209;396.0;n3400167;428.0;n601b;5.0;10.0
17632;n_T788;n_T516;78.0;12406.0;13;13;26;815;417;792;520;0.6724137931034483;0.12406;402.0;n3300440;428.0;n601b;4.0;9.0
17633;n_T789;n_T516;64.0;12090.0;12;8;20;814;417;793;520;0.5517241379310345;0.1209;408.0;n3400167;428.0;n601b;4.0;7.0
17634;n_T790;n_T516;54.0;12406.0;13;1;14;815;417;794;520;0.46551724137931033;0.12406;414.0;n3300440;428.0;n601b;1.0;6.0
17635;o_D0;n_T517;60.0;4725.0;15;0;15;0;416;0;521;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;28.0;52.0
17636;o_D1;n_T517;52.0;4095.0;13;0;13;0;416;2;521;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;28.0;52.0
17637;n_T21;n_T517;86.0;7395.0;0;43;43;411;416;25;521;0.7413793103448276;0.07395;387.0;n3300440;430.0;n3300440;12.0;18.0
17638;n_T22;n_T517;104.0;11490.0;13;26;39;410;416;26;521;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;9.0;15.0
17639;n_T23;n_T517;70.0;7395.0;0;35;35;411;416;27;521;0.603448275862069;0.07395;395.0;n3300440;430.0;n3300440;11.0;15.0
17640;n_T24;n_T517;88.0;11490.0;13;18;31;410;416;28;521;0.7586206896551724;0.1149;399.0;n601b;430.0;n3300440;7.0;12.0
17641;n_T25;n_T517;54.0;7395.0;0;27;27;411;416;29;521;0.46551724137931033;0.07395;403.0;n3300440;430.0;n3300440;9.0;11.0
17642;n_T26;n_T517;72.0;11490.0;13;10;23;410;416;30;521;0.6206896551724138;0.1149;407.0;n601b;430.0;n3300440;6.0;9.0
17643;n_T27;n_T517;38.0;7395.0;0;19;19;411;416;31;521;0.3275862068965517;0.07395;411.0;n3300440;430.0;n3300440;7.0;9.0
17644;n_T28;n_T517;56.0;11490.0;13;2;15;410;416;32;521;0.4827586206896552;0.1149;415.0;n601b;430.0;n3300440;2.0;6.0
17645;n_T29;n_T517;22.0;7395.0;0;11;11;411;416;33;521;0.1896551724137931;0.07395;419.0;n3300440;430.0;n3300440;6.0;6.0
17646;n_T31;n_T517;6.0;7395.0;0;3;3;411;416;35;521;0.05172413793103448;0.07395;427.0;n3300440;430.0;n3300440;2.0;2.0
17647;w_H0_P10;n_T517;0.0;0.0;0;0;10;0;416;890;521;0.0;0.0;420.0;n3300440;430.0;n3300440;6.0;6.0
17648;w_H1_P10;n_T517;0.0;0.0;0;0;10;0;416;1054;521;0.0;0.0;420.0;n3300440;430.0;n3300440;6.0;6.0
17649;n_T262;n_T517;116.0;10390.0;13;32;45;412;416;266;521;1.0;0.1039;385.0;n601b;430.0;n3300440;10.0;18.0
17650;n_T263;n_T517;82.0;6295.0;0;41;41;413;416;267;521;0.7068965517241379;0.06295;389.0;n3300440;430.0;n3300440;12.0;18.0
17651;n_T264;n_T517;100.0;10390.0;13;24;37;412;416;268;521;0.8620689655172413;0.1039;393.0;n601b;430.0;n3300440;8.0;14.0
17652;n_T265;n_T517;66.0;6295.0;0;33;33;413;416;269;521;0.5689655172413793;0.06295;397.0;n3300440;430.0;n3300440;10.0;14.0
17653;n_T266;n_T517;84.0;10390.0;13;16;29;412;416;270;521;0.7241379310344828;0.1039;401.0;n601b;430.0;n3300440;7.0;12.0
17654;n_T267;n_T517;50.0;6295.0;0;25;25;413;416;271;521;0.43103448275862066;0.06295;405.0;n3300440;430.0;n3300440;9.0;11.0
17655;n_T268;n_T517;68.0;10390.0;13;8;21;412;416;272;521;0.5862068965517241;0.1039;409.0;n601b;430.0;n3300440;5.0;9.0
17656;n_T269;n_T517;34.0;6295.0;0;17;17;413;416;273;521;0.29310344827586204;0.06295;413.0;n3300440;430.0;n3300440;7.0;8.0
17657;n_T270;n_T517;52.0;10390.0;13;0;13;412;416;274;521;0.4482758620689655;0.1039;417.0;n601b;430.0;n3300440;1.0;6.0
17658;n_T271;n_T517;18.0;6295.0;0;9;9;413;416;275;521;0.15517241379310345;0.06295;421.0;n3300440;430.0;n3300440;5.0;5.0
17659;n_T273;n_T517;2.0;6295.0;0;1;1;413;416;277;521;0.017241379310344827;0.06295;429.0;n3300440;430.0;n3300440;2.0;2.0
17660;n_T497;n_T517;84.0;13323.0;13;16;29;416;416;501;521;0.7241379310344828;0.13323;401.0;n601b;430.0;n3300440;7.0;12.0
17661;n_T498;n_T517;50.0;9228.0;0;25;25;417;416;502;521;0.43103448275862066;0.09228;405.0;n3300440;430.0;n3300440;9.0;11.0
17662;n_T499;n_T517;68.0;13323.0;13;8;21;416;416;503;521;0.5862068965517241;0.13323;409.0;n601b;430.0;n3300440;5.0;9.0
17663;n_T500;n_T517;34.0;9228.0;0;17;17;417;416;504;521;0.29310344827586204;0.09228;413.0;n3300440;430.0;n3300440;7.0;8.0
17664;n_T501;n_T517;52.0;13323.0;13;0;13;416;416;505;521;0.4482758620689655;0.13323;417.0;n601b;430.0;n3300440;1.0;6.0
17665;n_T502;n_T517;18.0;9228.0;0;9;9;417;416;506;521;0.15517241379310345;0.09228;421.0;n3300440;430.0;n3300440;5.0;5.0
17666;n_T504;n_T517;2.0;9228.0;0;1;1;417;416;508;521;0.017241379310344827;0.09228;429.0;n3300440;430.0;n3300440;2.0;2.0
17667;n_T787;n_T517;94.0;12406.0;13;21;34;814;416;791;521;0.8103448275862069;0.12406;396.0;n3400167;430.0;n3300440;7.0;12.0
17668;n_T788;n_T517;56.0;8311.0;0;28;28;815;416;792;521;0.4827586206896552;0.08311;402.0;n3300440;430.0;n3300440;9.0;11.0
17669;n_T789;n_T517;70.0;12406.0;13;9;22;814;416;793;521;0.603448275862069;0.12406;408.0;n3400167;430.0;n3300440;5.0;9.0
17670;n_T790;n_T517;32.0;8311.0;0;16;16;815;416;794;521;0.27586206896551724;0.08311;414.0;n3300440;430.0;n3300440;7.0;8.0
17671;n_T792;n_T517;8.0;8311.0;0;4;4;815;416;796;521;0.06896551724137931;0.08311;426.0;n3300440;430.0;n3300440;3.0;3.0
17672;o_D0;n_T518;84.0;6615.0;21;0;21;0;417;0;522;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;25.0;53.0
17673;o_D1;n_T518;0.0;0.0;0;0;0;0;417;2;522;0.0;0.0;0.0;n601b;432.0;n601b;25.0;53.0
17674;n_T21;n_T518;116.0;11490.0;13;32;45;411;417;25;522;1.0;0.1149;387.0;n3300440;432.0;n601b;7.0;19.0
17675;n_T22;n_T518;82.0;7395.0;0;41;41;410;417;26;522;0.7068965517241379;0.07395;391.0;n601b;432.0;n601b;8.0;16.0
17676;n_T23;n_T518;100.0;11490.0;13;24;37;411;417;27;522;0.8620689655172413;0.1149;395.0;n3300440;432.0;n601b;6.0;16.0
17677;n_T24;n_T518;66.0;7395.0;0;33;33;410;417;28;522;0.5689655172413793;0.07395;399.0;n601b;432.0;n601b;7.0;13.0
