;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
189;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
190;w_H0_P8;n_T22;0.0;0.0;0;0;0;0;410;532;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
191;w_H1_P8;n_T22;0.0;0.0;0;0;0;0;410;696;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
192;n_T162;n_T22;62.0;6295.0;0;31;31;413;410;166;26;0.5344827586206896;0.06295;359.0;n3300440;390.0;n3300440;8.0;10.0
193;n_T164;n_T22;0.0;6295.0;0;0;0;413;410;168;26;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;14.0;32.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;395.0;n601b;14.0;32.0
196;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;6.0;12.0
197;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;4.0;13.0
198;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;5.0;10.0
199;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;2.0;8.0
200;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;3.0;5.0
201;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;1.0;6.0
202;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;2.0;2.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;1.0;1.0
204;w_H0_P7;n_T23;52.0;4095.0;13;0;20;0;411;530;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;5.0
205;w_H1_P7;n_T23;52.0;4095.0;13;0;20;0;411;694;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;5.0
206;n_T162;n_T23;98.0;10390.0;13;23;36;413;411;166;27;0.8448275862068966;0.1039;359.0;n3300440;395.0;n601b;3.0;12.0
207;n_T163;n_T23;20.0;6295.0;0;10;10;412;411;167;27;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;2.0;2.0
208;n_T165;n_T23;0.0;6295.0;0;0;0;412;411;169;27;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;19.0;34.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;19.0;34.0
211;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;10.0;15.0
212;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;7.0;12.0
213;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;8.0;10.0
214;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;4.0;7.0
215;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;6.0;8.0
216;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;1.0;4.0
217;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;3.0;3.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;1.0;1.0
219;w_H0_P8;n_T24;0.0;0.0;0;0;10;0;410;532;28;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
220;w_H1_P8;n_T24;0.0;0.0;0;0;10;0;410;696;28;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
221;n_T162;n_T24;82.0;6295.0;0;41;41;413;410;166;28;0.7068965517241379;0.06295;359.0;n3300440;400.0;n3300440;10.0;14.0
222;n_T163;n_T24;56.0;10390.0;13;2;15;412;410;167;28;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;3.0
223;n_T164;n_T24;20.0;6295.0;0;10;10;413;410;168;28;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;3.0;3.0
224;n_T166;n_T24;0.0;6295.0;0;0;0;413;410;170;28;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
225;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;16.0;36.0
226;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;405.0;n601b;16.0;36.0
227;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;7.0;14.0
228;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;4.0;12.0
229;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;5.0;9.0
230;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;3.0;10.0
231;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;4.0;6.0
232;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;2.0;5.0
233;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;3.0;3.0
234;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;2.0;2.0
235;w_H0_P8;n_T25;52.0;4095.0;13;0;15;0;411;532;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;4.0
236;w_H1_P8;n_T25;52.0;4095.0;13;0;15;0;411;696;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;4.0
237;n_T163;n_T25;40.0;6295.0;0;20;20;412;411;167;29;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;4.0;5.0
238;n_T164;n_T25;56.0;10390.0;13;2;15;413;411;168;29;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;4.0
239;n_T165;n_T25;20.0;6295.0;0;10;10;412;411;169;29;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;3.0;3.0
240;n_T167;n_T25;0.0;6295.0;0;0;0;412;411;171;29;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
241;n_T313;n_T25;6.0;9228.0;0;3;3;416;411;317;29;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;1.0;1.0
242;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;22.0;39.0
243;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;22.0;39.0
244;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;366.0;n3300440;410.0;n3300440;11.0;15.0
245;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;7.0;12.0
246;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;9.0;13.0
247;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;381.0;n601b;410.0;n3300440;5.0;9.0
248;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;6.0;8.0
249;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;6.0
250;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;5.0;5.0
251;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;3.0;3.0
252;w_H0_P9;n_T26;0.0;0.0;0;0;5;0;410;534;30;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
253;w_H1_P9;n_T26;0.0;0.0;0;0;5;0;410;698;30;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
254;n_T163;n_T26;76.0;10390.0;13;12;25;412;410;167;30;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;8.0
255;n_T164;n_T26;40.0;6295.0;0;20;20;413;410;168;30;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;6.0;7.0
256;n_T165;n_T26;56.0;10390.0;13;2;15;412;410;169;30;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;2.0;5.0
257;n_T166;n_T26;20.0;6295.0;0;10;10;413;410;170;30;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;5.0;5.0
258;n_T168;n_T26;0.0;6295.0;0;0;0;413;410;172;30;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
259;n_T314;n_T26;0.0;9228.0;0;0;0;417;410;318;30;0.0;0.09228;410.0;n3300440;410.0;n3300440;1.0;1.0
260;n_T473;n_T26;0.0;8311.0;0;0;0;815;410;477;30;0.0;0.08311;410.0;n3300440;410.0;n3300440;1.0;1.0
261;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;17.0;40.0
262;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;415.0;n601b;17.0;40.0
263;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;6.0;13.0
264;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;4.0;14.0
265;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;5.0;10.0
266;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;3.0;9.0
267;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;4.0;7.0
268;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;1.0;6.0
269;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;3.0;3.0
270;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;1.0;1.0
271;w_H0_P8;n_T27;52.0;4095.0;13;0;25;0;411;532;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;5.0
272;w_H1_P8;n_T27;52.0;4095.0;13;0;25;0;411;696;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;5.0
273;n_T163;n_T27;60.0;6295.0;0;30;30;412;411;167;31;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;5.0;9.0
274;n_T164;n_T27;76.0;10390.0;13;12;25;413;411;168;31;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;2.0;8.0
275;n_T165;n_T27;40.0;6295.0;0;20;20;412;411;169;31;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;4.0;6.0
276;n_T166;n_T27;56.0;10390.0;13;2;15;413;411;170;31;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;6.0
277;n_T167;n_T27;20.0;6295.0;0;10;10;412;411;171;31;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
278;n_T169;n_T27;0.0;6295.0;0;0;0;412;411;173;31;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
279;n_T313;n_T27;26.0;9228.0;0;13;13;416;411;317;31;0.22413793103448276;0.09228;402.0;n601b;415.0;n601b;2.0;2.0
280;n_T472;n_T27;56.0;12090.0;12;4;16;814;411;476;31;0.4827586206896552;0.1209;399.0;n3400167;415.0;n601b;1.0;1.0
281;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;24.0;44.0
282;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;24.0;44.0
283;n_T13;n_T28;90.0;7395.0;0;45;45;411;410;17;32;0.7758620689655172;0.07395;376.0;n3300440;421.0;n3300440;11.0;18.0
284;n_T14;n_T28;106.0;11490.0;13;27;40;410;410;18;32;0.9137931034482759;0.1149;381.0;n601b;421.0;n3300440;7.0;14.0
285;n_T15;n_T28;70.0;7395.0;0;35;35;411;410;19;32;0.603448275862069;0.07395;386.0;n3300440;421.0;n3300440;8.0;13.0
286;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;391.0;n601b;421.0;n3300440;6.0;11.0
287;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;396.0;n3300440;421.0;n3300440;7.0;10.0
288;n_T18;n_T28;66.0;11490.0;13;7;20;410;410;22;32;0.5689655172413793;0.1149;401.0;n601b;421.0;n3300440;2.0;7.0
289;n_T19;n_T28;30.0;7395.0;0;15;15;411;410;23;32;0.25862068965517243;0.07395;406.0;n3300440;421.0;n3300440;5.0;5.0
290;n_T21;n_T28;10.0;7395.0;0;5;5;411;410;25;32;0.08620689655172414;0.07395;416.0;n3300440;421.0;n3300440;2.0;2.0
291;w_H0_P10;n_T28;0.0;0.0;0;0;1;0;410;536;32;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
292;w_H1_P10;n_T28;0.0;0.0;0;0;1;0;410;700;32;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
293;n_T163;n_T28;98.0;10390.0;13;23;36;412;410;167;32;0.8448275862068966;0.1039;385.0;n601b;421.0;n3300440;7.0;13.0
294;n_T164;n_T28;62.0;6295.0;0;31;31;413;410;168;32;0.5344827586206896;0.06295;390.0;n3300440;421.0;n3300440;8.0;12.0
295;n_T165;n_T28;78.0;10390.0;13;13;26;412;410;169;32;0.6724137931034483;0.1039;395.0;n601b;421.0;n3300440;4.0;10.0
296;n_T166;n_T28;42.0;6295.0;0;21;21;413;410;170;32;0.3620689655172414;0.06295;400.0;n3300440;421.0;n3300440;7.0;10.0
297;n_T167;n_T28;58.0;10390.0;13;3;16;412;410;171;32;0.5;0.1039;405.0;n601b;421.0;n3300440;2.0;6.0
298;n_T168;n_T28;22.0;6295.0;0;11;11;413;410;172;32;0.1896551724137931;0.06295;410.0;n3300440;421.0;n3300440;3.0;3.0
299;n_T170;n_T28;2.0;6295.0;0;1;1;413;410;174;32;0.017241379310344827;0.06295;420.0;n3300440;421.0;n3300440;2.0;2.0
300;n_T313;n_T28;64.0;13323.0;13;6;19;416;410;317;32;0.5517241379310345;0.13323;402.0;n601b;421.0;n3300440;2.0;6.0
301;n_T314;n_T28;22.0;9228.0;0;11;11;417;410;318;32;0.1896551724137931;0.09228;410.0;n3300440;421.0;n3300440;3.0;3.0
302;n_T472;n_T28;70.0;12406.0;13;9;22;814;410;476;32;0.603448275862069;0.12406;399.0;n3400167;421.0;n3300440;2.0;5.0
303;n_T473;n_T28;22.0;8311.0;0;11;11;815;410;477;32;0.1896551724137931;0.08311;410.0;n3300440;421.0;n3300440;3.0;3.0
304;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;21.0;48.0
305;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;427.0;n601b;21.0;48.0
306;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;386.0;n3300440;427.0;n601b;7.0;17.0
307;n_T16;n_T29;72.0;7395.0;0;36;36;410;411;20;33;0.6206896551724138;0.07395;391.0;n601b;427.0;n601b;8.0;15.0
308;n_T17;n_T29;88.0;11490.0;13;18;31;411;411;21;33;0.7586206896551724;0.1149;396.0;n3300440;427.0;n601b;5.0;14.0
309;n_T18;n_T29;52.0;7395.0;0;26;26;410;411;22;33;0.4482758620689655;0.07395;401.0;n601b;427.0;n601b;7.0;11.0
310;n_T19;n_T29;68.0;11490.0;13;8;21;411;411;23;33;0.5862068965517241;0.1149;406.0;n3300440;427.0;n601b;3.0;9.0
311;n_T20;n_T29;32.0;7395.0;0;16;16;410;411;24;33;0.27586206896551724;0.07395;411.0;n601b;427.0;n601b;5.0;5.0
312;n_T22;n_T29;12.0;7395.0;0;6;6;410;411;26;33;0.10344827586206896;0.07395;421.0;n601b;427.0;n601b;3.0;3.0
313;w_H0_P9;n_T29;52.0;4095.0;13;0;22;0;411;534;33;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
314;w_H1_P9;n_T29;52.0;4095.0;13;0;22;0;411;698;33;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
315;n_T163;n_T29;84.0;6295.0;0;42;42;412;411;167;33;0.7241379310344828;0.06295;385.0;n601b;427.0;n601b;9.0;17.0
316;n_T164;n_T29;100.0;10390.0;13;24;37;413;411;168;33;0.8620689655172413;0.1039;390.0;n3300440;427.0;n601b;6.0;16.0
317;n_T165;n_T29;64.0;6295.0;0;32;32;412;411;169;33;0.5517241379310345;0.06295;395.0;n601b;427.0;n601b;8.0;14.0
318;n_T166;n_T29;80.0;10390.0;13;14;27;413;411;170;33;0.6896551724137931;0.1039;400.0;n3300440;427.0;n601b;5.0;14.0
319;n_T167;n_T29;44.0;6295.0;0;22;22;412;411;171;33;0.3793103448275862;0.06295;405.0;n601b;427.0;n601b;6.0;10.0
320;n_T168;n_T29;60.0;10390.0;13;4;17;413;411;172;33;0.5172413793103449;0.1039;410.0;n3300440;427.0;n601b;3.0;7.0
321;n_T169;n_T29;24.0;6295.0;0;12;12;412;411;173;33;0.20689655172413793;0.06295;415.0;n601b;427.0;n601b;5.0;5.0
322;n_T171;n_T29;4.0;6295.0;0;2;2;412;411;175;33;0.034482758620689655;0.06295;425.0;n601b;427.0;n601b;2.0;2.0
323;n_T313;n_T29;50.0;9228.0;0;25;25;416;411;317;33;0.43103448275862066;0.09228;402.0;n601b;427.0;n601b;6.0;10.0
324;n_T314;n_T29;60.0;13323.0;13;4;17;417;411;318;33;0.5172413793103449;0.13323;410.0;n3300440;427.0;n601b;3.0;7.0
325;n_T315;n_T29;18.0;9228.0;0;9;9;416;411;319;33;0.15517241379310345;0.09228;418.0;n601b;427.0;n601b;3.0;3.0
326;n_T472;n_T29;80.0;12090.0;12;16;28;814;411;476;33;0.6896551724137931;0.1209;399.0;n3400167;427.0;n601b;5.0;9.0
327;n_T473;n_T29;60.0;12406.0;13;4;17;815;411;477;33;0.5172413793103449;0.12406;410.0;n3300440;427.0;n601b;3.0;7.0
328;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;28.0;52.0
329;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;28.0;52.0
330;n_T16;n_T30;110.0;11490.0;13;29;42;410;410;20;34;0.9482758620689655;0.1149;391.0;n601b;433.0;n3300440;10.0;19.0
331;n_T17;n_T30;74.0;7395.0;0;37;37;411;410;21;34;0.6379310344827587;0.07395;396.0;n3300440;433.0;n3300440;11.0;18.0
332;n_T18;n_T30;90.0;11490.0;13;19;32;410;410;22;34;0.7758620689655172;0.1149;401.0;n601b;433.0;n3300440;6.0;15.0
333;n_T19;n_T30;54.0;7395.0;0;27;27;411;410;23;34;0.46551724137931033;0.07395;406.0;n3300440;433.0;n3300440;9.0;13.0
334;n_T20;n_T30;70.0;11490.0;13;9;22;410;410;24;34;0.603448275862069;0.1149;411.0;n601b;433.0;n3300440;3.0;9.0
335;n_T21;n_T30;34.0;7395.0;0;17;17;411;410;25;34;0.29310344827586204;0.07395;416.0;n3300440;433.0;n3300440;6.0;7.0
336;n_T23;n_T30;14.0;7395.0;0;7;7;411;410;27;34;0.1206896551724138;0.07395;426.0;n3300440;433.0;n3300440;3.0;3.0
337;w_H0_P10;n_T30;0.0;0.0;0;0;13;0;410;536;34;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
338;w_H1_P10;n_T30;0.0;0.0;0;0;13;0;410;700;34;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
339;n_T164;n_T30;86.0;6295.0;0;43;43;413;410;168;34;0.7413793103448276;0.06295;390.0;n3300440;433.0;n3300440;12.0;20.0
340;n_T165;n_T30;102.0;10390.0;13;25;38;412;410;169;34;0.8793103448275862;0.1039;395.0;n601b;433.0;n3300440;8.0;18.0
341;n_T166;n_T30;66.0;6295.0;0;33;33;413;410;170;34;0.5689655172413793;0.06295;400.0;n3300440;433.0;n3300440;11.0;18.0
342;n_T167;n_T30;82.0;10390.0;13;15;28;412;410;171;34;0.7068965517241379;0.1039;405.0;n601b;433.0;n3300440;6.0;14.0
343;n_T168;n_T30;46.0;6295.0;0;23;23;413;410;172;34;0.39655172413793105;0.06295;410.0;n3300440;433.0;n3300440;7.0;11.0
344;n_T169;n_T30;62.0;10390.0;13;5;18;412;410;173;34;0.5344827586206896;0.1039;415.0;n601b;433.0;n3300440;3.0;9.0
345;n_T170;n_T30;26.0;6295.0;0;13;13;413;410;174;34;0.22413793103448276;0.06295;420.0;n3300440;433.0;n3300440;6.0;6.0
346;n_T172;n_T30;6.0;6295.0;0;3;3;413;410;176;34;0.05172413793103448;0.06295;430.0;n3300440;433.0;n3300440;1.0;1.0
347;n_T313;n_T30;88.0;13323.0;13;18;31;416;410;317;34;0.7586206896551724;0.13323;402.0;n601b;433.0;n3300440;6.0;14.0
348;n_T314;n_T30;46.0;9228.0;0;23;23;417;410;318;34;0.39655172413793105;0.09228;410.0;n3300440;433.0;n3300440;7.0;11.0
349;n_T315;n_T30;56.0;13323.0;13;2;15;416;410;319;34;0.4827586206896552;0.13323;418.0;n601b;433.0;n3300440;1.0;5.0
350;n_T316;n_T30;14.0;9228.0;0;7;7;417;410;320;34;0.1206896551724138;0.09228;426.0;n3300440;433.0;n3300440;3.0;3.0
351;n_T472;n_T30;94.0;12406.0;13;21;34;814;410;476;34;0.8103448275862069;0.12406;399.0;n3400167;433.0;n3300440;6.0;13.0
352;n_T473;n_T30;46.0;8311.0;0;23;23;815;410;477;34;0.39655172413793105;0.08311;410.0;n3300440;433.0;n3300440;7.0;11.0
353;n_T475;n_T30;2.0;8311.0;0;1;1;815;410;479;34;0.017241379310344827;0.08311;432.0;n3300440;433.0;n3300440;1.0;1.0
354;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;24.0;56.0
355;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;439.0;n601b;24.0;56.0
356;n_T17;n_T31;112.0;11490.0;13;30;43;411;411;21;35;0.9655172413793104;0.1149;396.0;n3300440;439.0;n601b;8.0;22.0
357;n_T18;n_T31;76.0;7395.0;0;38;38;410;411;22;35;0.6551724137931034;0.07395;401.0;n601b;439.0;n601b;10.0;19.0
358;n_T19;n_T31;92.0;11490.0;13;20;33;411;411;23;35;0.7931034482758621;0.1149;406.0;n3300440;439.0;n601b;6.0;17.0
359;n_T20;n_T31;56.0;7395.0;0;28;28;410;411;24;35;0.4827586206896552;0.07395;411.0;n601b;439.0;n601b;8.0;14.0
360;n_T21;n_T31;72.0;11490.0;13;10;23;411;411;25;35;0.6206896551724138;0.1149;416.0;n3300440;439.0;n601b;3.0;11.0
361;n_T22;n_T31;36.0;7395.0;0;18;18;410;411;26;35;0.3103448275862069;0.07395;421.0;n601b;439.0;n601b;6.0;10.0
362;n_T23;n_T31;52.0;11490.0;13;0;13;411;411;27;35;0.4482758620689655;0.1149;426.0;n3300440;439.0;n601b;1.0;7.0
363;n_T24;n_T31;16.0;7395.0;0;8;8;410;411;28;35;0.13793103448275862;0.07395;431.0;n601b;439.0;n601b;3.0;3.0
364;w_H0_P10;n_T31;52.0;4095.0;13;0;19;0;411;536;35;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;9.0
365;w_H1_P10;n_T31;52.0;4095.0;13;0;19;0;411;700;35;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;9.0
366;n_T165;n_T31;88.0;6295.0;0;44;44;412;411;169;35;0.7586206896551724;0.06295;395.0;n601b;439.0;n601b;11.0;22.0
367;n_T166;n_T31;104.0;10390.0;13;26;39;413;411;170;35;0.896551724137931;0.1039;400.0;n3300440;439.0;n601b;8.0;22.0
368;n_T167;n_T31;68.0;6295.0;0;34;34;412;411;171;35;0.5862068965517241;0.06295;405.0;n601b;439.0;n601b;9.0;18.0
369;n_T168;n_T31;84.0;10390.0;13;16;29;413;411;172;35;0.7241379310344828;0.1039;410.0;n3300440;439.0;n601b;6.0;15.0
370;n_T169;n_T31;48.0;6295.0;0;24;24;412;411;173;35;0.41379310344827586;0.06295;415.0;n601b;439.0;n601b;8.0;14.0
371;n_T170;n_T31;64.0;10390.0;13;6;19;413;411;174;35;0.5517241379310345;0.1039;420.0;n3300440;439.0;n601b;2.0;10.0
372;n_T171;n_T31;28.0;6295.0;0;14;14;412;411;175;35;0.2413793103448276;0.06295;425.0;n601b;439.0;n601b;5.0;6.0
373;n_T173;n_T31;8.0;6295.0;0;4;4;412;411;177;35;0.06896551724137931;0.06295;435.0;n601b;439.0;n601b;1.0;1.0
374;n_T313;n_T31;74.0;9228.0;0;37;37;416;411;317;35;0.6379310344827587;0.09228;402.0;n601b;439.0;n601b;9.0;18.0
375;n_T314;n_T31;84.0;13323.0;13;16;29;417;411;318;35;0.7241379310344828;0.13323;410.0;n3300440;439.0;n601b;6.0;15.0
376;n_T315;n_T31;42.0;9228.0;0;21;21;416;411;319;35;0.3620689655172414;0.09228;418.0;n601b;439.0;n601b;6.0;10.0
