;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3455;n_T300;n_T152;88.0;10390.0;13;18;31;412;410;304;156;0.7586206896551724;0.1039;1183.0;n601b;1214.0;n3300440;4.0;7.0
3456;n_T301;n_T152;48.0;6295.0;0;24;24;413;410;305;156;0.41379310344827586;0.06295;1190.0;n3300440;1214.0;n3300440;5.0;7.0
3457;n_T302;n_T152;60.0;10390.0;13;4;17;412;410;306;156;0.5172413793103449;0.1039;1197.0;n601b;1214.0;n3300440;2.0;5.0
3458;n_T303;n_T152;20.0;6295.0;0;10;10;413;410;307;156;0.1724137931034483;0.06295;1204.0;n3300440;1214.0;n3300440;3.0;3.0
3459;n_T478;n_T152;84.0;9228.0;0;42;42;417;410;482;156;0.7241379310344828;0.09228;1172.0;n3300440;1214.0;n3300440;9.0;12.0
3460;n_T479;n_T152;98.0;13323.0;13;23;36;416;410;483;156;0.8448275862068966;0.13323;1178.0;n601b;1214.0;n3300440;5.0;10.0
3461;n_T480;n_T152;54.0;9228.0;0;27;27;417;410;484;156;0.46551724137931033;0.09228;1187.0;n3300440;1214.0;n3300440;5.0;7.0
3462;n_T481;n_T152;62.0;13323.0;13;5;18;416;410;485;156;0.5344827586206896;0.13323;1196.0;n601b;1214.0;n3300440;3.0;6.0
3463;n_T482;n_T152;18.0;9228.0;0;9;9;417;410;486;156;0.15517241379310345;0.09228;1205.0;n3300440;1214.0;n3300440;3.0;3.0
3464;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1221.0;n601b;196.0;399.0
3465;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1221.0;n601b;196.0;399.0
3466;n_T143;n_T153;104.0;11490.0;13;26;39;411;411;147;157;0.896551724137931;0.1149;1182.0;n3300440;1221.0;n601b;6.0;13.0
3467;n_T144;n_T153;64.0;7395.0;0;32;32;410;411;148;157;0.5517241379310345;0.07395;1189.0;n601b;1221.0;n601b;7.0;11.0
3468;n_T145;n_T153;76.0;11490.0;13;12;25;411;411;149;157;0.6551724137931034;0.1149;1196.0;n3300440;1221.0;n601b;3.0;8.0
3469;n_T146;n_T153;36.0;7395.0;0;18;18;410;411;150;157;0.3103448275862069;0.07395;1203.0;n601b;1221.0;n601b;5.0;6.0
3470;n_T148;n_T153;8.0;7395.0;0;4;4;410;411;152;157;0.06896551724137931;0.07395;1217.0;n601b;1221.0;n601b;2.0;2.0
3471;w_H0_P62;n_T153;52.0;4095.0;13;0;21;0;411;691;157;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;7.0
3472;w_H1_P62;n_T153;52.0;4095.0;13;0;21;0;411;855;157;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;7.0
3473;n_T299;n_T153;116.0;10390.0;13;32;45;413;411;303;157;1.0;0.1039;1176.0;n3300440;1221.0;n601b;7.0;14.0
3474;n_T300;n_T153;76.0;6295.0;0;38;38;412;411;304;157;0.6551724137931034;0.06295;1183.0;n601b;1221.0;n601b;7.0;11.0
3475;n_T301;n_T153;88.0;10390.0;13;18;31;413;411;305;157;0.7586206896551724;0.1039;1190.0;n3300440;1221.0;n601b;5.0;11.0
3476;n_T302;n_T153;48.0;6295.0;0;24;24;412;411;306;157;0.41379310344827586;0.06295;1197.0;n601b;1221.0;n601b;6.0;9.0
3477;n_T303;n_T153;60.0;10390.0;13;4;17;413;411;307;157;0.5172413793103449;0.1039;1204.0;n3300440;1221.0;n601b;2.0;7.0
3478;n_T304;n_T153;20.0;6295.0;0;10;10;412;411;308;157;0.1724137931034483;0.06295;1211.0;n601b;1221.0;n601b;3.0;3.0
3479;n_T479;n_T153;86.0;9228.0;0;43;43;416;411;483;157;0.7413793103448276;0.09228;1178.0;n601b;1221.0;n601b;9.0;14.0
3480;n_T480;n_T153;94.0;13323.0;13;21;34;417;411;484;157;0.8103448275862069;0.13323;1187.0;n3300440;1221.0;n601b;6.0;11.0
3481;n_T481;n_T153;50.0;9228.0;0;25;25;416;411;485;157;0.43103448275862066;0.09228;1196.0;n601b;1221.0;n601b;6.0;10.0
3482;n_T482;n_T153;58.0;13323.0;13;3;16;417;411;486;157;0.5;0.13323;1205.0;n3300440;1221.0;n601b;2.0;7.0
3483;n_T483;n_T153;14.0;9228.0;0;7;7;416;411;487;157;0.1206896551724138;0.09228;1214.0;n601b;1221.0;n601b;3.0;3.0
3484;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1228.0;n3300440;226.0;402.0
3485;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1228.0;n3300440;226.0;402.0
3486;n_T144;n_T154;104.0;11490.0;13;26;39;410;410;148;158;0.896551724137931;0.1149;1189.0;n601b;1228.0;n3300440;7.0;14.0
3487;n_T145;n_T154;64.0;7395.0;0;32;32;411;410;149;158;0.5517241379310345;0.07395;1196.0;n3300440;1228.0;n3300440;7.0;11.0
3488;n_T146;n_T154;76.0;11490.0;13;12;25;410;410;150;158;0.6551724137931034;0.1149;1203.0;n601b;1228.0;n3300440;3.0;9.0
3489;n_T147;n_T154;36.0;7395.0;0;18;18;411;410;151;158;0.3103448275862069;0.07395;1210.0;n3300440;1228.0;n3300440;6.0;7.0
3490;n_T149;n_T154;8.0;7395.0;0;4;4;411;410;153;158;0.06896551724137931;0.07395;1224.0;n3300440;1228.0;n3300440;2.0;2.0
3491;w_H0_P63;n_T154;0.0;0.0;0;0;13;0;410;693;158;0.0;0.0;1215.0;n3300440;1228.0;n3300440;3.0;3.0
3492;w_H1_P63;n_T154;0.0;0.0;0;0;13;0;410;857;158;0.0;0.0;1215.0;n3300440;1228.0;n3300440;3.0;3.0
3493;n_T300;n_T154;116.0;10390.0;13;32;45;412;410;304;158;1.0;0.1039;1183.0;n601b;1228.0;n3300440;7.0;14.0
3494;n_T301;n_T154;76.0;6295.0;0;38;38;413;410;305;158;0.6551724137931034;0.06295;1190.0;n3300440;1228.0;n3300440;8.0;14.0
3495;n_T302;n_T154;88.0;10390.0;13;18;31;412;410;306;158;0.7586206896551724;0.1039;1197.0;n601b;1228.0;n3300440;6.0;12.0
3496;n_T303;n_T154;48.0;6295.0;0;24;24;413;410;307;158;0.41379310344827586;0.06295;1204.0;n3300440;1228.0;n3300440;7.0;10.0
3497;n_T304;n_T154;60.0;10390.0;13;4;17;412;410;308;158;0.5172413793103449;0.1039;1211.0;n601b;1228.0;n3300440;2.0;6.0
3498;n_T305;n_T154;20.0;6295.0;0;10;10;413;410;309;158;0.1724137931034483;0.06295;1218.0;n3300440;1228.0;n3300440;3.0;3.0
3499;n_T480;n_T154;82.0;9228.0;0;41;41;417;410;484;158;0.7068965517241379;0.09228;1187.0;n3300440;1228.0;n3300440;8.0;14.0
3500;n_T481;n_T154;90.0;13323.0;13;19;32;416;410;485;158;0.7758620689655172;0.13323;1196.0;n601b;1228.0;n3300440;7.0;13.0
3501;n_T482;n_T154;46.0;9228.0;0;23;23;417;410;486;158;0.39655172413793105;0.09228;1205.0;n3300440;1228.0;n3300440;7.0;10.0
3502;n_T483;n_T154;54.0;13323.0;13;1;14;416;410;487;158;0.46551724137931033;0.13323;1214.0;n601b;1228.0;n3300440;2.0;6.0
3503;n_T484;n_T154;10.0;9228.0;0;5;5;417;410;488;158;0.08620689655172414;0.09228;1223.0;n3300440;1228.0;n3300440;2.0;2.0
3504;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1235.0;n601b;198.0;404.0
3505;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1235.0;n601b;198.0;404.0
3506;n_T145;n_T155;104.0;11490.0;13;26;39;411;411;149;159;0.896551724137931;0.1149;1196.0;n3300440;1235.0;n601b;5.0;13.0
3507;n_T146;n_T155;64.0;7395.0;0;32;32;410;411;150;159;0.5517241379310345;0.07395;1203.0;n601b;1235.0;n601b;7.0;11.0
3508;n_T147;n_T155;76.0;11490.0;13;12;25;411;411;151;159;0.6551724137931034;0.1149;1210.0;n3300440;1235.0;n601b;2.0;9.0
3509;n_T148;n_T155;36.0;7395.0;0;18;18;410;411;152;159;0.3103448275862069;0.07395;1217.0;n601b;1235.0;n601b;4.0;5.0
3510;n_T150;n_T155;8.0;7395.0;0;4;4;410;411;154;159;0.06896551724137931;0.07395;1231.0;n601b;1235.0;n601b;1.0;1.0
3511;w_H0_P63;n_T155;52.0;4095.0;13;0;20;0;411;693;159;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;1.0;5.0
3512;w_H1_P63;n_T155;52.0;4095.0;13;0;20;0;411;857;159;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;1.0;5.0
3513;n_T301;n_T155;116.0;10390.0;13;32;45;413;411;305;159;1.0;0.1039;1190.0;n3300440;1235.0;n601b;7.0;16.0
3514;n_T302;n_T155;76.0;6295.0;0;38;38;412;411;306;159;0.6551724137931034;0.06295;1197.0;n601b;1235.0;n601b;8.0;14.0
3515;n_T303;n_T155;88.0;10390.0;13;18;31;413;411;307;159;0.7586206896551724;0.1039;1204.0;n3300440;1235.0;n601b;4.0;12.0
3516;n_T304;n_T155;48.0;6295.0;0;24;24;412;411;308;159;0.41379310344827586;0.06295;1211.0;n601b;1235.0;n601b;5.0;8.0
3517;n_T305;n_T155;60.0;10390.0;13;4;17;413;411;309;159;0.5172413793103449;0.1039;1218.0;n3300440;1235.0;n601b;1.0;5.0
3518;n_T306;n_T155;20.0;6295.0;0;10;10;412;411;310;159;0.1724137931034483;0.06295;1225.0;n601b;1235.0;n601b;2.0;2.0
3519;n_T308;n_T155;0.0;6295.0;0;0;0;412;411;312;159;0.0;0.06295;1235.0;n601b;1235.0;n601b;1.0;1.0
3520;n_T481;n_T155;78.0;9228.0;0;39;39;416;411;485;159;0.6724137931034483;0.09228;1196.0;n601b;1235.0;n601b;8.0;15.0
3521;n_T482;n_T155;86.0;13323.0;13;17;30;417;411;486;159;0.7413793103448276;0.13323;1205.0;n3300440;1235.0;n601b;4.0;12.0
3522;n_T483;n_T155;42.0;9228.0;0;21;21;416;411;487;159;0.3620689655172414;0.09228;1214.0;n601b;1235.0;n601b;5.0;8.0
3523;n_T485;n_T155;6.0;9228.0;0;3;3;416;411;489;159;0.05172413793103448;0.09228;1232.0;n601b;1235.0;n601b;1.0;1.0
3524;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1242.0;n3300440;229.0;407.0
3525;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1242.0;n3300440;229.0;407.0
3526;n_T146;n_T156;104.0;11490.0;13;26;39;410;410;150;160;0.896551724137931;0.1149;1203.0;n601b;1242.0;n3300440;6.0;14.0
3527;n_T147;n_T156;64.0;7395.0;0;32;32;411;410;151;160;0.5517241379310345;0.07395;1210.0;n3300440;1242.0;n3300440;9.0;12.0
3528;n_T148;n_T156;76.0;11490.0;13;12;25;410;410;152;160;0.6551724137931034;0.1149;1217.0;n601b;1242.0;n3300440;3.0;8.0
3529;n_T149;n_T156;36.0;7395.0;0;18;18;411;410;153;160;0.3103448275862069;0.07395;1224.0;n3300440;1242.0;n3300440;5.0;5.0
3530;n_T151;n_T156;8.0;7395.0;0;4;4;411;410;155;160;0.06896551724137931;0.07395;1238.0;n3300440;1242.0;n3300440;2.0;2.0
3531;w_H0_P64;n_T156;0.0;0.0;0;0;12;0;410;695;160;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3532;w_H1_P64;n_T156;0.0;0.0;0;0;12;0;410;859;160;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3533;n_T302;n_T156;116.0;10390.0;13;32;45;412;410;306;160;1.0;0.1039;1197.0;n601b;1242.0;n3300440;9.0;17.0
3534;n_T303;n_T156;76.0;6295.0;0;38;38;413;410;307;160;0.6551724137931034;0.06295;1204.0;n3300440;1242.0;n3300440;10.0;15.0
3535;n_T304;n_T156;88.0;10390.0;13;18;31;412;410;308;160;0.7586206896551724;0.1039;1211.0;n601b;1242.0;n3300440;5.0;11.0
3536;n_T305;n_T156;48.0;6295.0;0;24;24;413;410;309;160;0.41379310344827586;0.06295;1218.0;n3300440;1242.0;n3300440;6.0;8.0
3537;n_T306;n_T156;60.0;10390.0;13;4;17;412;410;310;160;0.5172413793103449;0.1039;1225.0;n601b;1242.0;n3300440;2.0;5.0
3538;n_T307;n_T156;24.0;6295.0;0;12;12;413;410;311;160;0.20689655172413793;0.06295;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3539;n_T309;n_T156;4.0;6295.0;0;2;2;413;410;313;160;0.034482758620689655;0.06295;1240.0;n3300440;1242.0;n3300440;2.0;2.0
3540;n_T482;n_T156;74.0;9228.0;0;37;37;417;410;486;160;0.6379310344827587;0.09228;1205.0;n3300440;1242.0;n3300440;10.0;15.0
3541;n_T483;n_T156;82.0;13323.0;13;15;28;416;410;487;160;0.7068965517241379;0.13323;1214.0;n601b;1242.0;n3300440;5.0;11.0
3542;n_T484;n_T156;38.0;9228.0;0;19;19;417;410;488;160;0.3275862068965517;0.09228;1223.0;n3300440;1242.0;n3300440;5.0;6.0
3543;n_T486;n_T156;2.0;9228.0;0;1;1;417;410;490;160;0.017241379310344827;0.09228;1241.0;n3300440;1242.0;n3300440;1.0;1.0
3544;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1249.0;n601b;201.0;409.0
3545;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1249.0;n601b;201.0;409.0
3546;n_T147;n_T157;104.0;11490.0;13;26;39;411;411;151;161;0.896551724137931;0.1149;1210.0;n3300440;1249.0;n601b;5.0;14.0
3547;n_T148;n_T157;64.0;7395.0;0;32;32;410;411;152;161;0.5517241379310345;0.07395;1217.0;n601b;1249.0;n601b;7.0;10.0
3548;n_T149;n_T157;76.0;11490.0;13;12;25;411;411;153;161;0.6551724137931034;0.1149;1224.0;n3300440;1249.0;n601b;2.0;7.0
3549;n_T150;n_T157;36.0;7395.0;0;18;18;410;411;154;161;0.3103448275862069;0.07395;1231.0;n601b;1249.0;n601b;4.0;4.0
3550;n_T152;n_T157;8.0;7395.0;0;4;4;410;411;156;161;0.06896551724137931;0.07395;1245.0;n601b;1249.0;n601b;2.0;2.0
3551;w_H0_P64;n_T157;52.0;4095.0;13;0;19;0;411;695;161;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;5.0
3552;w_H1_P64;n_T157;52.0;4095.0;13;0;19;0;411;859;161;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;5.0
3553;n_T303;n_T157;116.0;10390.0;13;32;45;413;411;307;161;1.0;0.1039;1204.0;n3300440;1249.0;n601b;7.0;17.0
3554;n_T304;n_T157;76.0;6295.0;0;38;38;412;411;308;161;0.6551724137931034;0.06295;1211.0;n601b;1249.0;n601b;8.0;13.0
3555;n_T305;n_T157;88.0;10390.0;13;18;31;413;411;309;161;0.7586206896551724;0.1039;1218.0;n3300440;1249.0;n601b;4.0;10.0
3556;n_T306;n_T157;48.0;6295.0;0;24;24;412;411;310;161;0.41379310344827586;0.06295;1225.0;n601b;1249.0;n601b;5.0;7.0
3557;n_T307;n_T157;64.0;10390.0;13;6;19;413;411;311;161;0.5517241379310345;0.1039;1230.0;n3300440;1249.0;n601b;2.0;5.0
3558;n_T308;n_T157;28.0;6295.0;0;14;14;412;411;312;161;0.2413793103448276;0.06295;1235.0;n601b;1249.0;n601b;4.0;4.0
3559;n_T310;n_T157;8.0;6295.0;0;4;4;412;411;314;161;0.06896551724137931;0.06295;1245.0;n601b;1249.0;n601b;2.0;2.0
3560;n_T482;n_T157;114.0;13323.0;13;31;44;417;411;486;161;0.9827586206896551;0.13323;1205.0;n3300440;1249.0;n601b;7.0;17.0
3561;n_T483;n_T157;70.0;9228.0;0;35;35;416;411;487;161;0.603448275862069;0.09228;1214.0;n601b;1249.0;n601b;8.0;13.0
3562;n_T484;n_T157;78.0;13323.0;13;13;26;417;411;488;161;0.6724137931034483;0.13323;1223.0;n3300440;1249.0;n601b;3.0;8.0
3563;n_T485;n_T157;34.0;9228.0;0;17;17;416;411;489;161;0.29310344827586204;0.09228;1232.0;n601b;1249.0;n601b;4.0;4.0
3564;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;232.0;413.0
3565;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1256.0;n3300440;232.0;413.0
3566;n_T148;n_T158;104.0;11490.0;13;26;39;410;410;152;162;0.896551724137931;0.1149;1217.0;n601b;1256.0;n3300440;6.0;14.0
3567;n_T149;n_T158;64.0;7395.0;0;32;32;411;410;153;162;0.5517241379310345;0.07395;1224.0;n3300440;1256.0;n3300440;8.0;11.0
3568;n_T150;n_T158;76.0;11490.0;13;12;25;410;410;154;162;0.6551724137931034;0.1149;1231.0;n601b;1256.0;n3300440;3.0;8.0
3569;n_T151;n_T158;36.0;7395.0;0;18;18;411;410;155;162;0.3103448275862069;0.07395;1238.0;n3300440;1256.0;n3300440;5.0;7.0
3570;n_T153;n_T158;8.0;7395.0;0;4;4;411;410;157;162;0.06896551724137931;0.07395;1252.0;n3300440;1256.0;n3300440;1.0;1.0
3571;w_H0_P65;n_T158;0.0;0.0;0;0;11;0;410;697;162;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
3572;w_H1_P65;n_T158;0.0;0.0;0;0;11;0;410;861;162;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
3573;n_T304;n_T158;116.0;10390.0;13;32;45;412;410;308;162;1.0;0.1039;1211.0;n601b;1256.0;n3300440;8.0;17.0
3574;n_T305;n_T158;76.0;6295.0;0;38;38;413;410;309;162;0.6551724137931034;0.06295;1218.0;n3300440;1256.0;n3300440;9.0;14.0
3575;n_T306;n_T158;88.0;10390.0;13;18;31;412;410;310;162;0.7586206896551724;0.1039;1225.0;n601b;1256.0;n3300440;5.0;11.0
3576;n_T307;n_T158;52.0;6295.0;0;26;26;413;410;311;162;0.4482758620689655;0.06295;1230.0;n3300440;1256.0;n3300440;6.0;9.0
3577;n_T308;n_T158;68.0;10390.0;13;8;21;412;410;312;162;0.5862068965517241;0.1039;1235.0;n601b;1256.0;n3300440;2.0;8.0
3578;n_T309;n_T158;32.0;6295.0;0;16;16;413;410;313;162;0.27586206896551724;0.06295;1240.0;n3300440;1256.0;n3300440;5.0;7.0
3579;n_T311;n_T158;12.0;6295.0;0;6;6;413;410;315;162;0.10344827586206896;0.06295;1250.0;n3300440;1256.0;n3300440;2.0;2.0
3580;n_T483;n_T158;110.0;13323.0;13;29;42;416;410;487;162;0.9482758620689655;0.13323;1214.0;n601b;1256.0;n3300440;8.0;17.0
3581;n_T484;n_T158;66.0;9228.0;0;33;33;417;410;488;162;0.5689655172413793;0.09228;1223.0;n3300440;1256.0;n3300440;8.0;12.0
3582;n_T485;n_T158;74.0;13323.0;13;11;24;416;410;489;162;0.6379310344827587;0.13323;1232.0;n601b;1256.0;n3300440;3.0;8.0
3583;n_T486;n_T158;30.0;9228.0;0;15;15;417;410;490;162;0.25862068965517243;0.09228;1241.0;n3300440;1256.0;n3300440;4.0;6.0
3584;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1263.0;n601b;204.0;415.0
3585;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1263.0;n601b;204.0;415.0
3586;n_T149;n_T159;104.0;11490.0;13;26;39;411;411;153;163;0.896551724137931;0.1149;1224.0;n3300440;1263.0;n601b;5.0;13.0
3587;n_T150;n_T159;64.0;7395.0;0;32;32;410;411;154;163;0.5517241379310345;0.07395;1231.0;n601b;1263.0;n601b;7.0;10.0
3588;n_T151;n_T159;76.0;11490.0;13;12;25;411;411;155;163;0.6551724137931034;0.1149;1238.0;n3300440;1263.0;n601b;3.0;9.0
3589;n_T152;n_T159;36.0;7395.0;0;18;18;410;411;156;163;0.3103448275862069;0.07395;1245.0;n601b;1263.0;n601b;5.0;6.0
3590;n_T154;n_T159;8.0;7395.0;0;4;4;410;411;158;163;0.06896551724137931;0.07395;1259.0;n601b;1263.0;n601b;1.0;1.0
3591;w_H0_P65;n_T159;52.0;4095.0;13;0;18;0;411;697;163;0.4482758620689655;0.04095;1245.0;n3300440;1263.0;n601b;1.0;5.0
3592;w_H1_P65;n_T159;52.0;4095.0;13;0;18;0;411;861;163;0.4482758620689655;0.04095;1245.0;n3300440;1263.0;n601b;1.0;5.0
3593;n_T305;n_T159;116.0;10390.0;13;32;45;413;411;309;163;1.0;0.1039;1218.0;n3300440;1263.0;n601b;7.0;16.0
3594;n_T306;n_T159;76.0;6295.0;0;38;38;412;411;310;163;0.6551724137931034;0.06295;1225.0;n601b;1263.0;n601b;8.0;13.0
3595;n_T307;n_T159;92.0;10390.0;13;20;33;413;411;311;163;0.7931034482758621;0.1039;1230.0;n3300440;1263.0;n601b;5.0;11.0
3596;n_T308;n_T159;56.0;6295.0;0;28;28;412;411;312;163;0.4827586206896552;0.06295;1235.0;n601b;1263.0;n601b;7.0;10.0
3597;n_T309;n_T159;72.0;10390.0;13;10;23;413;411;313;163;0.6206896551724138;0.1039;1240.0;n3300440;1263.0;n601b;3.0;9.0
3598;n_T310;n_T159;36.0;6295.0;0;18;18;412;411;314;163;0.3103448275862069;0.06295;1245.0;n601b;1263.0;n601b;5.0;6.0
3599;n_T311;n_T159;52.0;10390.0;13;0;13;413;411;315;163;0.4482758620689655;0.1039;1250.0;n3300440;1263.0;n601b;1.0;4.0
3600;n_T312;n_T159;16.0;6295.0;0;8;8;412;411;316;163;0.13793103448275862;0.06295;1255.0;n601b;1263.0;n601b;2.0;2.0
3601;n_T484;n_T159;106.0;13323.0;13;27;40;417;411;488;163;0.9137931034482759;0.13323;1223.0;n3300440;1263.0;n601b;6.0;14.0
3602;n_T485;n_T159;62.0;9228.0;0;31;31;416;411;489;163;0.5344827586206896;0.09228;1232.0;n601b;1263.0;n601b;7.0;10.0
3603;n_T486;n_T159;70.0;13323.0;13;9;22;417;411;490;163;0.603448275862069;0.13323;1241.0;n3300440;1263.0;n601b;3.0;8.0
3604;n_T487;n_T159;26.0;9228.0;0;13;13;416;411;491;163;0.22413793103448276;0.09228;1250.0;n601b;1263.0;n601b;3.0;3.0
3605;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1270.0;n3300440;234.0;418.0
3606;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1270.0;n3300440;234.0;418.0
3607;n_T150;n_T160;104.0;11490.0;13;26;39;410;410;154;164;0.896551724137931;0.1149;1231.0;n601b;1270.0;n3300440;5.0;13.0
3608;n_T151;n_T160;64.0;7395.0;0;32;32;411;410;155;164;0.5517241379310345;0.07395;1238.0;n3300440;1270.0;n3300440;7.0;12.0
3609;n_T152;n_T160;76.0;11490.0;13;12;25;410;410;156;164;0.6551724137931034;0.1149;1245.0;n601b;1270.0;n3300440;2.0;9.0
3610;n_T153;n_T160;36.0;7395.0;0;18;18;411;410;157;164;0.3103448275862069;0.07395;1252.0;n3300440;1270.0;n3300440;3.0;5.0
3611;n_T155;n_T160;8.0;7395.0;0;4;4;411;410;159;164;0.06896551724137931;0.07395;1266.0;n3300440;1270.0;n3300440;1.0;1.0
3612;w_H0_P66;n_T160;0.0;0.0;0;0;10;0;410;699;164;0.0;0.0;1260.0;n3300440;1270.0;n3300440;2.0;2.0
3613;w_H1_P66;n_T160;0.0;0.0;0;0;10;0;410;863;164;0.0;0.0;1260.0;n3300440;1270.0;n3300440;2.0;2.0
3614;n_T306;n_T160;116.0;10390.0;13;32;45;412;410;310;164;1.0;0.1039;1225.0;n601b;1270.0;n3300440;7.0;16.0
3615;n_T307;n_T160;80.0;6295.0;0;40;40;413;410;311;164;0.6896551724137931;0.06295;1230.0;n3300440;1270.0;n3300440;8.0;14.0
3616;n_T308;n_T160;96.0;10390.0;13;22;35;412;410;312;164;0.8275862068965517;0.1039;1235.0;n601b;1270.0;n3300440;4.0;13.0
3617;n_T309;n_T160;60.0;6295.0;0;30;30;413;410;313;164;0.5172413793103449;0.06295;1240.0;n3300440;1270.0;n3300440;7.0;12.0
3618;n_T310;n_T160;76.0;10390.0;13;12;25;412;410;314;164;0.6551724137931034;0.1039;1245.0;n601b;1270.0;n3300440;2.0;9.0
3619;n_T311;n_T160;40.0;6295.0;0;20;20;413;410;315;164;0.3448275862068966;0.06295;1250.0;n3300440;1270.0;n3300440;4.0;7.0
3620;n_T312;n_T160;56.0;10390.0;13;2;15;412;410;316;164;0.4827586206896552;0.1039;1255.0;n601b;1270.0;n3300440;1.0;5.0
3621;n_T313;n_T160;20.0;6295.0;0;10;10;413;410;317;164;0.1724137931034483;0.06295;1260.0;n3300440;1270.0;n3300440;2.0;2.0
3622;n_T315;n_T160;0.0;6295.0;0;0;0;413;410;319;164;0.0;0.06295;1270.0;n3300440;1270.0;n3300440;1.0;1.0
3623;n_T485;n_T160;102.0;13323.0;13;25;38;416;410;489;164;0.8793103448275862;0.13323;1232.0;n601b;1270.0;n3300440;5.0;13.0
3624;n_T486;n_T160;58.0;9228.0;0;29;29;417;410;490;164;0.5;0.09228;1241.0;n3300440;1270.0;n3300440;6.0;11.0
3625;n_T487;n_T160;66.0;13323.0;13;7;20;416;410;491;164;0.5689655172413793;0.13323;1250.0;n601b;1270.0;n3300440;1.0;6.0
3626;n_T488;n_T160;22.0;9228.0;0;11;11;417;410;492;164;0.1896551724137931;0.09228;1259.0;n3300440;1270.0;n3300440;2.0;2.0
3627;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1277.0;n601b;208.0;421.0
3628;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1277.0;n601b;208.0;421.0
3629;n_T151;n_T161;104.0;11490.0;13;26;39;411;411;155;165;0.896551724137931;0.1149;1238.0;n3300440;1277.0;n601b;7.0;15.0
3630;n_T152;n_T161;64.0;7395.0;0;32;32;410;411;156;165;0.5517241379310345;0.07395;1245.0;n601b;1277.0;n601b;9.0;12.0
3631;n_T153;n_T161;76.0;11490.0;13;12;25;411;411;157;165;0.6551724137931034;0.1149;1252.0;n3300440;1277.0;n601b;4.0;8.0
3632;n_T154;n_T161;36.0;7395.0;0;18;18;410;411;158;165;0.3103448275862069;0.07395;1259.0;n601b;1277.0;n601b;5.0;6.0
3633;n_T156;n_T161;8.0;7395.0;0;4;4;410;411;160;165;0.06896551724137931;0.07395;1273.0;n601b;1277.0;n601b;2.0;2.0
3634;w_H0_P66;n_T161;52.0;4095.0;13;0;17;0;411;699;165;0.4482758620689655;0.04095;1260.0;n3300440;1277.0;n601b;2.0;5.0
3635;w_H1_P66;n_T161;52.0;4095.0;13;0;17;0;411;863;165;0.4482758620689655;0.04095;1260.0;n3300440;1277.0;n601b;2.0;5.0
3636;n_T308;n_T161;84.0;6295.0;0;42;42;412;411;312;165;0.7241379310344828;0.06295;1235.0;n601b;1277.0;n601b;11.0;16.0
