;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P7;n_T22;0.0;0.0;0;0;7;0;410;574;26;0.0;0.0;375.0;n3300440;382.0;n3300440;2.0;2.0
190;w_H1_P7;n_T22;0.0;0.0;0;0;7;0;410;738;26;0.0;0.0;375.0;n3300440;382.0;n3300440;2.0;2.0
191;n_T166;n_T22;86.0;6295.0;0;43;43;413;410;170;26;0.7413793103448276;0.06295;339.0;n3300440;382.0;n3300440;12.0;20.0
192;n_T167;n_T22;90.0;10390.0;13;19;32;412;410;171;26;0.7758620689655172;0.1039;350.0;n601b;382.0;n3300440;8.0;16.0
193;n_T168;n_T22;42.0;6295.0;0;21;21;413;410;172;26;0.3620689655172414;0.06295;361.0;n3300440;382.0;n3300440;9.0;12.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;19.0;40.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;387.0;n601b;19.0;40.0
196;n_T10;n_T23;82.0;7395.0;0;41;41;410;411;14;27;0.7068965517241379;0.07395;346.0;n601b;387.0;n601b;9.0;20.0
197;n_T11;n_T23;96.0;11490.0;13;22;35;411;411;15;27;0.8275862068965517;0.1149;352.0;n3300440;387.0;n601b;7.0;18.0
198;n_T12;n_T23;58.0;7395.0;0;29;29;410;411;16;27;0.5;0.07395;358.0;n601b;387.0;n601b;8.0;16.0
199;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;364.0;n3300440;387.0;n601b;4.0;13.0
200;n_T14;n_T23;34.0;7395.0;0;17;17;410;411;18;27;0.29310344827586204;0.07395;370.0;n601b;387.0;n601b;5.0;7.0
201;n_T16;n_T23;10.0;7395.0;0;5;5;410;411;20;27;0.08620689655172414;0.07395;382.0;n601b;387.0;n601b;2.0;2.0
202;w_H0_P6;n_T23;52.0;4095.0;13;0;27;0;411;572;27;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;12.0
203;w_H1_P6;n_T23;52.0;4095.0;13;0;27;0;411;736;27;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;12.0
204;n_T167;n_T23;74.0;6295.0;0;37;37;412;411;171;27;0.6379310344827587;0.06295;350.0;n601b;387.0;n601b;9.0;19.0
205;n_T168;n_T23;78.0;10390.0;13;13;26;413;411;172;27;0.6724137931034483;0.1039;361.0;n3300440;387.0;n601b;4.0;15.0
206;n_T169;n_T23;30.0;6295.0;0;15;15;412;411;173;27;0.25862068965517243;0.06295;372.0;n601b;387.0;n601b;4.0;5.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;23.0;42.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;23.0;42.0
209;n_T11;n_T24;80.0;7395.0;0;40;40;411;410;15;28;0.6896551724137931;0.07395;352.0;n3300440;392.0;n3300440;13.0;20.0
210;n_T12;n_T24;94.0;11490.0;13;21;34;410;410;16;28;0.8103448275862069;0.1149;358.0;n601b;392.0;n3300440;10.0;18.0
211;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;364.0;n3300440;392.0;n3300440;11.0;15.0
212;n_T14;n_T24;70.0;11490.0;13;9;22;410;410;18;28;0.603448275862069;0.1149;370.0;n601b;392.0;n3300440;5.0;10.0
213;n_T15;n_T24;32.0;7395.0;0;16;16;411;410;19;28;0.27586206896551724;0.07395;376.0;n3300440;392.0;n3300440;7.0;7.0
214;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;388.0;n3300440;392.0;n3300440;3.0;3.0
215;w_H0_P8;n_T24;0.0;0.0;0;0;2;0;410;576;28;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
216;w_H1_P8;n_T24;0.0;0.0;0;0;2;0;410;740;28;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
217;n_T167;n_T24;110.0;10390.0;13;29;42;412;410;171;28;0.9482758620689655;0.1039;350.0;n601b;392.0;n3300440;12.0;21.0
218;n_T168;n_T24;62.0;6295.0;0;31;31;413;410;172;28;0.5344827586206896;0.06295;361.0;n3300440;392.0;n3300440;13.0;17.0
219;n_T169;n_T24;66.0;10390.0;13;7;20;412;410;173;28;0.5689655172413793;0.1039;372.0;n601b;392.0;n3300440;4.0;8.0
220;n_T170;n_T24;18.0;6295.0;0;9;9;413;410;174;28;0.15517241379310345;0.06295;383.0;n3300440;392.0;n3300440;5.0;5.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;22.0;45.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;397.0;n601b;22.0;45.0
223;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;352.0;n3300440;397.0;n601b;10.0;23.0
224;n_T12;n_T25;78.0;7395.0;0;39;39;410;411;16;29;0.6724137931034483;0.07395;358.0;n601b;397.0;n601b;11.0;21.0
225;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;364.0;n3300440;397.0;n601b;7.0;18.0
226;n_T14;n_T25;54.0;7395.0;0;27;27;410;411;18;29;0.46551724137931033;0.07395;370.0;n601b;397.0;n601b;8.0;13.0
227;n_T15;n_T25;68.0;11490.0;13;8;21;411;411;19;29;0.5862068965517241;0.1149;376.0;n3300440;397.0;n601b;2.0;10.0
228;n_T16;n_T25;30.0;7395.0;0;15;15;410;411;20;29;0.25862068965517243;0.07395;382.0;n601b;397.0;n601b;5.0;5.0
229;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;393.0;n601b;397.0;n601b;2.0;2.0
230;w_H0_P7;n_T25;52.0;4095.0;13;0;22;0;411;574;29;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;9.0
231;w_H1_P7;n_T25;52.0;4095.0;13;0;22;0;411;738;29;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;9.0
232;n_T168;n_T25;98.0;10390.0;13;23;36;413;411;172;29;0.8448275862068966;0.1039;361.0;n3300440;397.0;n601b;7.0;20.0
233;n_T169;n_T25;50.0;6295.0;0;25;25;412;411;173;29;0.43103448275862066;0.06295;372.0;n601b;397.0;n601b;7.0;11.0
234;n_T170;n_T25;54.0;10390.0;13;1;14;413;411;174;29;0.46551724137931033;0.1039;383.0;n3300440;397.0;n601b;1.0;7.0
235;n_T171;n_T25;16.0;6295.0;0;8;8;412;411;175;29;0.13793103448275862;0.06295;389.0;n601b;397.0;n601b;2.0;2.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;48.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;48.0
238;n_T12;n_T26;114.0;11490.0;13;31;44;410;410;16;30;0.9827586206896551;0.1149;358.0;n601b;402.0;n3300440;14.0;24.0
239;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;364.0;n3300440;402.0;n3300440;15.0;21.0
240;n_T14;n_T26;90.0;11490.0;13;19;32;410;410;18;30;0.7758620689655172;0.1149;370.0;n601b;402.0;n3300440;9.0;16.0
241;n_T15;n_T26;52.0;7395.0;0;26;26;411;410;19;30;0.4482758620689655;0.07395;376.0;n3300440;402.0;n3300440;11.0;13.0
242;n_T16;n_T26;66.0;11490.0;13;7;20;410;410;20;30;0.5689655172413793;0.1149;382.0;n601b;402.0;n3300440;3.0;8.0
243;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;7.0;7.0
244;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;398.0;n3300440;402.0;n3300440;3.0;3.0
245;w_H0_P8;n_T26;0.0;0.0;0;0;12;0;410;576;30;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
246;w_H1_P8;n_T26;0.0;0.0;0;0;12;0;410;740;30;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
247;n_T168;n_T26;82.0;6295.0;0;41;41;413;410;172;30;0.7068965517241379;0.06295;361.0;n3300440;402.0;n3300440;17.0;23.0
248;n_T169;n_T26;86.0;10390.0;13;17;30;412;410;173;30;0.7413793103448276;0.1039;372.0;n601b;402.0;n3300440;8.0;14.0
249;n_T170;n_T26;38.0;6295.0;0;19;19;413;410;174;30;0.3275862068965517;0.06295;383.0;n3300440;402.0;n3300440;9.0;10.0
250;n_T171;n_T26;52.0;10390.0;13;0;13;412;410;175;30;0.4482758620689655;0.1039;389.0;n601b;402.0;n3300440;1.0;4.0
251;n_T172;n_T26;14.0;6295.0;0;7;7;413;410;176;30;0.1206896551724138;0.06295;395.0;n3300440;402.0;n3300440;3.0;3.0
252;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;25.0;52.0
253;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;407.0;n601b;25.0;52.0
254;n_T13;n_T27;112.0;11490.0;13;30;43;411;411;17;31;0.9655172413793104;0.1149;364.0;n3300440;407.0;n601b;10.0;25.0
255;n_T14;n_T27;74.0;7395.0;0;37;37;410;411;18;31;0.6379310344827587;0.07395;370.0;n601b;407.0;n601b;11.0;20.0
256;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;376.0;n3300440;407.0;n601b;5.0;17.0
257;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;382.0;n601b;407.0;n601b;8.0;13.0
258;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;388.0;n3300440;407.0;n601b;2.0;11.0
259;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;393.0;n601b;407.0;n601b;5.0;5.0
260;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;403.0;n601b;407.0;n601b;2.0;2.0
261;w_H0_P8;n_T27;52.0;4095.0;13;0;17;0;411;576;31;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;10.0
262;w_H1_P8;n_T27;52.0;4095.0;13;0;17;0;411;740;31;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;10.0
263;n_T169;n_T27;70.0;6295.0;0;35;35;412;411;173;31;0.603448275862069;0.06295;372.0;n601b;407.0;n601b;10.0;18.0
264;n_T170;n_T27;74.0;10390.0;13;11;24;413;411;174;31;0.6379310344827587;0.1039;383.0;n3300440;407.0;n601b;4.0;14.0
265;n_T171;n_T27;36.0;6295.0;0;18;18;412;411;175;31;0.3103448275862069;0.06295;389.0;n601b;407.0;n601b;5.0;9.0
266;n_T173;n_T27;12.0;6295.0;0;6;6;412;411;177;31;0.10344827586206896;0.06295;401.0;n601b;407.0;n601b;2.0;2.0
267;n_T328;n_T27;6.0;9228.0;0;3;3;416;411;332;31;0.05172413793103448;0.09228;404.0;n601b;407.0;n601b;2.0;2.0
268;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;30.0;55.0
269;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;30.0;55.0
270;n_T14;n_T28;110.0;11490.0;13;29;42;410;410;18;32;0.9482758620689655;0.1149;370.0;n601b;412.0;n3300440;12.0;23.0
271;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;376.0;n3300440;412.0;n3300440;14.0;20.0
272;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;382.0;n601b;412.0;n3300440;7.0;16.0
273;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;388.0;n3300440;412.0;n3300440;10.0;14.0
274;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;393.0;n601b;412.0;n3300440;2.0;8.0
275;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;398.0;n3300440;412.0;n3300440;7.0;7.0
276;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;408.0;n3300440;412.0;n3300440;2.0;2.0
277;w_H0_P9;n_T28;0.0;0.0;0;0;7;0;410;578;32;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
278;w_H1_P9;n_T28;0.0;0.0;0;0;7;0;410;742;32;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
279;n_T169;n_T28;106.0;10390.0;13;27;40;412;410;173;32;0.9137931034482759;0.1039;372.0;n601b;412.0;n3300440;11.0;21.0
280;n_T170;n_T28;58.0;6295.0;0;29;29;413;410;174;32;0.5;0.06295;383.0;n3300440;412.0;n3300440;12.0;17.0
281;n_T171;n_T28;72.0;10390.0;13;10;23;412;410;175;32;0.6206896551724138;0.1039;389.0;n601b;412.0;n3300440;5.0;12.0
282;n_T172;n_T28;34.0;6295.0;0;17;17;413;410;176;32;0.29310344827586204;0.06295;395.0;n3300440;412.0;n3300440;7.0;8.0
283;n_T174;n_T28;10.0;6295.0;0;5;5;413;410;178;32;0.08620689655172414;0.06295;407.0;n3300440;412.0;n3300440;2.0;2.0
284;n_T329;n_T28;6.0;9228.0;0;3;3;417;410;333;32;0.05172413793103448;0.09228;409.0;n3300440;412.0;n3300440;2.0;2.0
285;n_T502;n_T28;54.0;12406.0;13;1;14;814;410;506;32;0.46551724137931033;0.12406;398.0;n3400167;412.0;n3300440;1.0;2.0
286;n_T503;n_T28;16.0;8311.0;0;8;8;815;410;507;32;0.13793103448275862;0.08311;404.0;n3300440;412.0;n3300440;3.0;3.0
287;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;27.0;58.0
288;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;417.0;n601b;27.0;58.0
289;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;376.0;n3300440;417.0;n601b;7.0;23.0
290;n_T16;n_T29;70.0;7395.0;0;35;35;410;411;20;33;0.603448275862069;0.07395;382.0;n601b;417.0;n601b;10.0;19.0
291;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;4.0;17.0
292;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;393.0;n601b;417.0;n601b;7.0;11.0
293;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;398.0;n3300440;417.0;n601b;1.0;10.0
294;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;403.0;n601b;417.0;n601b;4.0;5.0
295;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;413.0;n601b;417.0;n601b;1.0;1.0
296;w_H0_P8;n_T29;52.0;4095.0;13;0;27;0;411;576;33;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;13.0
297;w_H1_P8;n_T29;52.0;4095.0;13;0;27;0;411;740;33;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;13.0
298;n_T169;n_T29;90.0;6295.0;0;45;45;412;411;173;33;0.7758620689655172;0.06295;372.0;n601b;417.0;n601b;12.0;24.0
299;n_T170;n_T29;94.0;10390.0;13;21;34;413;411;174;33;0.8103448275862069;0.1039;383.0;n3300440;417.0;n601b;6.0;20.0
300;n_T171;n_T29;56.0;6295.0;0;28;28;412;411;175;33;0.4827586206896552;0.06295;389.0;n601b;417.0;n601b;7.0;15.0
301;n_T172;n_T29;70.0;10390.0;13;9;22;413;411;176;33;0.603448275862069;0.1039;395.0;n3300440;417.0;n601b;2.0;11.0
302;n_T173;n_T29;32.0;6295.0;0;16;16;412;411;177;33;0.27586206896551724;0.06295;401.0;n601b;417.0;n601b;4.0;5.0
303;n_T175;n_T29;8.0;6295.0;0;4;4;412;411;179;33;0.06896551724137931;0.06295;413.0;n601b;417.0;n601b;1.0;1.0
304;n_T328;n_T29;26.0;9228.0;0;13;13;416;411;332;33;0.22413793103448276;0.09228;404.0;n601b;417.0;n601b;4.0;5.0
305;n_T330;n_T29;6.0;9228.0;0;3;3;416;411;334;33;0.05172413793103448;0.09228;414.0;n601b;417.0;n601b;1.0;1.0
306;n_T502;n_T29;62.0;12090.0;12;7;19;814;411;506;33;0.5344827586206896;0.1209;398.0;n3400167;417.0;n601b;1.0;5.0
307;n_T503;n_T29;52.0;12406.0;13;0;13;815;411;507;33;0.4482758620689655;0.12406;404.0;n3300440;417.0;n601b;1.0;5.0
308;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;33.0;61.0
309;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;33.0;61.0
310;n_T16;n_T30;106.0;11490.0;13;27;40;410;410;20;34;0.9137931034482759;0.1149;382.0;n601b;422.0;n3300440;10.0;22.0
311;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;388.0;n3300440;422.0;n3300440;13.0;20.0
312;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;393.0;n601b;422.0;n3300440;6.0;15.0
313;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;398.0;n3300440;422.0;n3300440;10.0;13.0
314;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;403.0;n601b;422.0;n3300440;3.0;9.0
315;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;408.0;n3300440;422.0;n3300440;6.0;6.0
316;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;418.0;n3300440;422.0;n3300440;3.0;3.0
317;w_H0_P10;n_T30;0.0;0.0;0;0;2;0;410;580;34;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
318;w_H1_P10;n_T30;0.0;0.0;0;0;2;0;410;744;34;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
319;n_T170;n_T30;78.0;6295.0;0;39;39;413;410;174;34;0.6724137931034483;0.06295;383.0;n3300440;422.0;n3300440;15.0;23.0
320;n_T171;n_T30;92.0;10390.0;13;20;33;412;410;175;34;0.7931034482758621;0.1039;389.0;n601b;422.0;n3300440;8.0;18.0
321;n_T172;n_T30;54.0;6295.0;0;27;27;413;410;176;34;0.46551724137931033;0.06295;395.0;n3300440;422.0;n3300440;10.0;14.0
322;n_T173;n_T30;68.0;10390.0;13;8;21;412;410;177;34;0.5862068965517241;0.1039;401.0;n601b;422.0;n3300440;3.0;9.0
323;n_T174;n_T30;30.0;6295.0;0;15;15;413;410;178;34;0.25862068965517243;0.06295;407.0;n3300440;422.0;n3300440;6.0;6.0
324;n_T176;n_T30;6.0;6295.0;0;3;3;413;410;180;34;0.05172413793103448;0.06295;419.0;n3300440;422.0;n3300440;3.0;3.0
325;n_T328;n_T30;62.0;13323.0;13;5;18;416;410;332;34;0.5344827586206896;0.13323;404.0;n601b;422.0;n3300440;3.0;9.0
326;n_T329;n_T30;26.0;9228.0;0;13;13;417;410;333;34;0.22413793103448276;0.09228;409.0;n3300440;422.0;n3300440;6.0;6.0
327;n_T331;n_T30;6.0;9228.0;0;3;3;417;410;335;34;0.05172413793103448;0.09228;419.0;n3300440;422.0;n3300440;3.0;3.0
328;n_T502;n_T30;74.0;12406.0;13;11;24;814;410;506;34;0.6379310344827587;0.12406;398.0;n3400167;422.0;n3300440;5.0;9.0
329;n_T503;n_T30;36.0;8311.0;0;18;18;815;410;507;34;0.3103448275862069;0.08311;404.0;n3300440;422.0;n3300440;6.0;8.0
330;n_T505;n_T30;12.0;8311.0;0;6;6;815;410;509;34;0.10344827586206896;0.08311;416.0;n3300440;422.0;n3300440;3.0;3.0
331;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;30.0;64.0
332;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;427.0;n601b;30.0;64.0
333;n_T16;n_T31;90.0;7395.0;0;45;45;410;411;20;35;0.7758620689655172;0.07395;382.0;n601b;427.0;n601b;13.0;25.0
334;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;388.0;n3300440;427.0;n601b;7.0;23.0
335;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;393.0;n601b;427.0;n601b;10.0;18.0
336;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;398.0;n3300440;427.0;n601b;4.0;16.0
337;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;403.0;n601b;427.0;n601b;7.0;12.0
338;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;408.0;n3300440;427.0;n601b;2.0;9.0
339;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;413.0;n601b;427.0;n601b;4.0;4.0
340;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;423.0;n601b;427.0;n601b;2.0;2.0
341;w_H0_P9;n_T31;52.0;4095.0;13;0;22;0;411;578;35;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;7.0
342;w_H1_P9;n_T31;52.0;4095.0;13;0;22;0;411;742;35;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;7.0
343;n_T170;n_T31;114.0;10390.0;13;31;44;413;411;174;35;0.9827586206896551;0.1039;383.0;n3300440;427.0;n601b;9.0;26.0
344;n_T171;n_T31;76.0;6295.0;0;38;38;412;411;175;35;0.6551724137931034;0.06295;389.0;n601b;427.0;n601b;10.0;21.0
345;n_T172;n_T31;90.0;10390.0;13;19;32;413;411;176;35;0.7758620689655172;0.1039;395.0;n3300440;427.0;n601b;5.0;17.0
346;n_T173;n_T31;52.0;6295.0;0;26;26;412;411;177;35;0.4482758620689655;0.06295;401.0;n601b;427.0;n601b;7.0;12.0
347;n_T174;n_T31;66.0;10390.0;13;7;20;413;411;178;35;0.5689655172413793;0.1039;407.0;n3300440;427.0;n601b;2.0;9.0
348;n_T175;n_T31;28.0;6295.0;0;14;14;412;411;179;35;0.2413793103448276;0.06295;413.0;n601b;427.0;n601b;4.0;4.0
349;n_T177;n_T31;4.0;6295.0;0;2;2;412;411;181;35;0.034482758620689655;0.06295;425.0;n601b;427.0;n601b;2.0;2.0
350;n_T328;n_T31;46.0;9228.0;0;23;23;416;411;332;35;0.39655172413793105;0.09228;404.0;n601b;427.0;n601b;7.0;12.0
351;n_T329;n_T31;62.0;13323.0;13;5;18;417;411;333;35;0.5344827586206896;0.13323;409.0;n3300440;427.0;n601b;2.0;9.0
352;n_T330;n_T31;26.0;9228.0;0;13;13;416;411;334;35;0.22413793103448276;0.09228;414.0;n601b;427.0;n601b;4.0;4.0
353;n_T332;n_T31;6.0;9228.0;0;3;3;416;411;336;35;0.05172413793103448;0.09228;424.0;n601b;427.0;n601b;2.0;2.0
354;n_T502;n_T31;82.0;12090.0;12;17;29;814;411;506;35;0.7068965517241379;0.1209;398.0;n3400167;427.0;n601b;4.0;12.0
355;n_T503;n_T31;72.0;12406.0;13;10;23;815;411;507;35;0.6206896551724138;0.12406;404.0;n3300440;427.0;n601b;4.0;11.0
356;n_T504;n_T31;58.0;12090.0;12;5;17;814;411;508;35;0.5;0.1209;410.0;n3400167;427.0;n601b;2.0;4.0
357;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;37.0;68.0
358;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;37.0;68.0
359;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;388.0;n3300440;432.0;n3300440;17.0;27.0
360;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;393.0;n601b;432.0;n3300440;10.0;22.0
361;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;398.0;n3300440;432.0;n3300440;14.0;20.0
362;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;7.0;16.0
363;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;408.0;n3300440;432.0;n3300440;10.0;13.0
364;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;413.0;n601b;432.0;n3300440;3.0;8.0
365;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;7.0;7.0
366;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;428.0;n3300440;432.0;n3300440;3.0;3.0
367;w_H0_P10;n_T32;0.0;0.0;0;0;12;0;410;580;36;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
368;w_H1_P10;n_T32;0.0;0.0;0;0;12;0;410;744;36;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
369;n_T171;n_T32;112.0;10390.0;13;30;43;412;410;175;36;0.9655172413793104;0.1039;389.0;n601b;432.0;n3300440;12.0;25.0
370;n_T172;n_T32;74.0;6295.0;0;37;37;413;410;176;36;0.6379310344827587;0.06295;395.0;n3300440;432.0;n3300440;14.0;21.0
371;n_T173;n_T32;88.0;10390.0;13;18;31;412;410;177;36;0.7586206896551724;0.1039;401.0;n601b;432.0;n3300440;7.0;16.0
372;n_T174;n_T32;50.0;6295.0;0;25;25;413;410;178;36;0.43103448275862066;0.06295;407.0;n3300440;432.0;n3300440;10.0;13.0
373;n_T175;n_T32;64.0;10390.0;13;6;19;412;410;179;36;0.5517241379310345;0.1039;413.0;n601b;432.0;n3300440;3.0;8.0
374;n_T176;n_T32;26.0;6295.0;0;13;13;413;410;180;36;0.22413793103448276;0.06295;419.0;n3300440;432.0;n3300440;7.0;7.0
375;n_T178;n_T32;2.0;6295.0;0;1;1;413;410;182;36;0.017241379310344827;0.06295;431.0;n3300440;432.0;n3300440;2.0;2.0
376;n_T328;n_T32;82.0;13323.0;13;15;28;416;410;332;36;0.7068965517241379;0.13323;404.0;n601b;432.0;n3300440;7.0;16.0
377;n_T329;n_T32;46.0;9228.0;0;23;23;417;410;333;36;0.39655172413793105;0.09228;409.0;n3300440;432.0;n3300440;10.0;13.0
