;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T174;n_T22;60.0;10390.0;13;4;17;412;410;178;26;0.5172413793103449;0.1039;397.0;n601b;414.0;n3300440;1.0;4.0
190;n_T175;n_T22;20.0;6295.0;0;10;10;413;410;179;26;0.1724137931034483;0.06295;404.0;n3300440;414.0;n3300440;2.0;2.0
191;n_T331;n_T22;52.0;13323.0;13;0;13;416;410;335;26;0.4482758620689655;0.13323;401.0;n601b;414.0;n3300440;1.0;4.0
192;n_T332;n_T22;12.0;9228.0;0;6;6;417;410;336;26;0.10344827586206896;0.09228;408.0;n3300440;414.0;n3300440;1.0;1.0
193;n_T497;n_T22;58.0;12406.0;13;3;16;814;410;501;26;0.5;0.12406;398.0;n3400167;414.0;n3300440;1.0;2.0
194;n_T498;n_T22;14.0;8311.0;0;7;7;815;410;502;26;0.1206896551724138;0.08311;407.0;n3300440;414.0;n3300440;1.0;1.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;21.0;45.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;420.0;n601b;21.0;45.0
197;n_T11;n_T23;112.0;11490.0;13;30;43;411;411;15;27;0.9655172413793104;0.1149;377.0;n3300440;420.0;n601b;7.0;17.0
198;n_T12;n_T23;72.0;7395.0;0;36;36;410;411;16;27;0.6206896551724138;0.07395;384.0;n601b;420.0;n601b;8.0;14.0
199;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;4.0;10.0
200;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;4.0;6.0
201;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;403.0;n3300440;420.0;n601b;1.0;4.0
202;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;2.0;2.0
203;w_H0_P9;n_T23;52.0;4095.0;13;0;15;0;411;566;27;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;3.0
204;w_H1_P9;n_T23;52.0;4095.0;13;0;15;0;411;730;27;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;3.0
205;n_T172;n_T23;74.0;6295.0;0;37;37;412;411;176;27;0.6379310344827587;0.06295;383.0;n601b;420.0;n601b;8.0;14.0
206;n_T173;n_T23;86.0;10390.0;13;17;30;413;411;177;27;0.7413793103448276;0.1039;390.0;n3300440;420.0;n601b;4.0;10.0
207;n_T174;n_T23;46.0;6295.0;0;23;23;412;411;178;27;0.39655172413793105;0.06295;397.0;n601b;420.0;n601b;4.0;6.0
208;n_T175;n_T23;58.0;10390.0;13;3;16;413;411;179;27;0.5;0.1039;404.0;n3300440;420.0;n601b;1.0;4.0
209;n_T176;n_T23;18.0;6295.0;0;9;9;412;411;180;27;0.15517241379310345;0.06295;411.0;n601b;420.0;n601b;1.0;1.0
210;n_T331;n_T23;38.0;9228.0;0;19;19;416;411;335;27;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;4.0;6.0
211;n_T333;n_T23;10.0;9228.0;0;5;5;416;411;337;27;0.08620689655172414;0.09228;415.0;n601b;420.0;n601b;1.0;1.0
212;n_T497;n_T23;68.0;12090.0;12;10;22;814;411;501;27;0.5862068965517241;0.1209;398.0;n3400167;420.0;n601b;1.0;4.0
213;n_T498;n_T23;52.0;12406.0;13;0;13;815;411;502;27;0.4482758620689655;0.12406;407.0;n3300440;420.0;n601b;1.0;3.0
214;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;25.0;48.0
215;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;25.0;48.0
216;n_T12;n_T24;106.0;11490.0;13;27;40;410;410;16;28;0.9137931034482759;0.1149;384.0;n601b;424.0;n3300440;7.0;17.0
217;n_T13;n_T24;66.0;7395.0;0;33;33;411;410;17;28;0.5689655172413793;0.07395;391.0;n3300440;424.0;n3300440;7.0;13.0
218;n_T14;n_T24;80.0;11490.0;13;14;27;410;410;18;28;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;4.0;9.0
219;n_T15;n_T24;42.0;7395.0;0;21;21;411;410;19;28;0.3620689655172414;0.07395;403.0;n3300440;424.0;n3300440;4.0;7.0
220;n_T16;n_T24;56.0;11490.0;13;2;15;410;410;20;28;0.4827586206896552;0.1149;409.0;n601b;424.0;n3300440;1.0;5.0
221;n_T17;n_T24;18.0;7395.0;0;9;9;411;410;21;28;0.15517241379310345;0.07395;415.0;n3300440;424.0;n3300440;3.0;3.0
222;w_H0_P10;n_T24;0.0;0.0;0;0;4;0;410;568;28;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
223;w_H1_P10;n_T24;0.0;0.0;0;0;4;0;410;732;28;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
224;n_T172;n_T24;108.0;10390.0;13;28;41;412;410;176;28;0.9310344827586207;0.1039;383.0;n601b;424.0;n3300440;7.0;17.0
225;n_T173;n_T24;68.0;6295.0;0;34;34;413;410;177;28;0.5862068965517241;0.06295;390.0;n3300440;424.0;n3300440;7.0;13.0
226;n_T174;n_T24;80.0;10390.0;13;14;27;412;410;178;28;0.6896551724137931;0.1039;397.0;n601b;424.0;n3300440;4.0;9.0
227;n_T175;n_T24;40.0;6295.0;0;20;20;413;410;179;28;0.3448275862068966;0.06295;404.0;n3300440;424.0;n3300440;4.0;7.0
228;n_T176;n_T24;52.0;10390.0;13;0;13;412;410;180;28;0.4482758620689655;0.1039;411.0;n601b;424.0;n3300440;1.0;3.0
229;n_T177;n_T24;12.0;6295.0;0;6;6;413;410;181;28;0.10344827586206896;0.06295;418.0;n3300440;424.0;n3300440;2.0;2.0
230;n_T331;n_T24;72.0;13323.0;13;10;23;416;410;335;28;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;4.0;9.0
231;n_T332;n_T24;32.0;9228.0;0;16;16;417;410;336;28;0.27586206896551724;0.09228;408.0;n3300440;424.0;n3300440;4.0;6.0
232;n_T334;n_T24;4.0;9228.0;0;2;2;417;410;338;28;0.034482758620689655;0.09228;422.0;n3300440;424.0;n3300440;1.0;1.0
233;n_T497;n_T24;78.0;12406.0;13;13;26;814;410;501;28;0.6724137931034483;0.12406;398.0;n3400167;424.0;n3300440;4.0;7.0
234;n_T498;n_T24;34.0;8311.0;0;17;17;815;410;502;28;0.29310344827586204;0.08311;407.0;n3300440;424.0;n3300440;4.0;6.0
235;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;23.0;51.0
236;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;428.0;n601b;23.0;51.0
237;n_T12;n_T25;88.0;7395.0;0;44;44;410;411;16;29;0.7586206896551724;0.07395;384.0;n601b;428.0;n601b;10.0;20.0
238;n_T13;n_T25;100.0;11490.0;13;24;37;411;411;17;29;0.8620689655172413;0.1149;391.0;n3300440;428.0;n601b;6.0;16.0
239;n_T14;n_T25;62.0;7395.0;0;31;31;410;411;18;29;0.5344827586206896;0.07395;397.0;n601b;428.0;n601b;6.0;12.0
240;n_T15;n_T25;76.0;11490.0;13;12;25;411;411;19;29;0.6551724137931034;0.1149;403.0;n3300440;428.0;n601b;3.0;10.0
241;n_T16;n_T25;38.0;7395.0;0;19;19;410;411;20;29;0.3275862068965517;0.07395;409.0;n601b;428.0;n601b;4.0;8.0
242;n_T17;n_T25;52.0;11490.0;13;0;13;411;411;21;29;0.4482758620689655;0.1149;415.0;n3300440;428.0;n601b;1.0;6.0
243;n_T18;n_T25;14.0;7395.0;0;7;7;410;411;22;29;0.1206896551724138;0.07395;421.0;n601b;428.0;n601b;2.0;2.0
244;w_H0_P9;n_T25;52.0;4095.0;13;0;23;0;411;566;29;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;6.0
245;w_H1_P9;n_T25;52.0;4095.0;13;0;23;0;411;730;29;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;6.0
246;n_T172;n_T25;90.0;6295.0;0;45;45;412;411;176;29;0.7758620689655172;0.06295;383.0;n601b;428.0;n601b;10.0;20.0
247;n_T173;n_T25;102.0;10390.0;13;25;38;413;411;177;29;0.8793103448275862;0.1039;390.0;n3300440;428.0;n601b;6.0;16.0
248;n_T174;n_T25;62.0;6295.0;0;31;31;412;411;178;29;0.5344827586206896;0.06295;397.0;n601b;428.0;n601b;6.0;12.0
249;n_T175;n_T25;74.0;10390.0;13;11;24;413;411;179;29;0.6379310344827587;0.1039;404.0;n3300440;428.0;n601b;3.0;10.0
250;n_T176;n_T25;34.0;6295.0;0;17;17;412;411;180;29;0.29310344827586204;0.06295;411.0;n601b;428.0;n601b;3.0;6.0
251;n_T178;n_T25;6.0;6295.0;0;3;3;412;411;182;29;0.05172413793103448;0.06295;425.0;n601b;428.0;n601b;1.0;1.0
252;n_T331;n_T25;54.0;9228.0;0;27;27;416;411;335;29;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;6.0;12.0
253;n_T332;n_T25;66.0;13323.0;13;7;20;417;411;336;29;0.5689655172413793;0.13323;408.0;n3300440;428.0;n601b;2.0;9.0
254;n_T333;n_T25;26.0;9228.0;0;13;13;416;411;337;29;0.22413793103448276;0.09228;415.0;n601b;428.0;n601b;3.0;3.0
255;n_T497;n_T25;84.0;12090.0;12;18;30;814;411;501;29;0.7241379310344828;0.1209;398.0;n3400167;428.0;n601b;3.0;10.0
256;n_T498;n_T25;68.0;12406.0;13;8;21;815;411;502;29;0.5862068965517241;0.12406;407.0;n3300440;428.0;n601b;3.0;9.0
257;n_T499;n_T25;48.0;12090.0;12;0;12;814;411;503;29;0.41379310344827586;0.1209;416.0;n3400167;428.0;n601b;1.0;2.0
258;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;29.0;54.0
259;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;29.0;54.0
260;n_T13;n_T26;82.0;7395.0;0;41;41;411;410;17;30;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;11.0;19.0
261;n_T14;n_T26;96.0;11490.0;13;22;35;410;410;18;30;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;8.0;15.0
262;n_T15;n_T26;58.0;7395.0;0;29;29;411;410;19;30;0.5;0.07395;403.0;n3300440;432.0;n3300440;8.0;13.0
263;n_T16;n_T26;72.0;11490.0;13;10;23;410;410;20;30;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;5.0;11.0
264;n_T17;n_T26;34.0;7395.0;0;17;17;411;410;21;30;0.29310344827586204;0.07395;415.0;n3300440;432.0;n3300440;7.0;9.0
265;n_T19;n_T26;10.0;7395.0;0;5;5;411;410;23;30;0.08620689655172414;0.07395;427.0;n3300440;432.0;n3300440;2.0;2.0
266;w_H0_P10;n_T26;0.0;0.0;0;0;12;0;410;568;30;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
267;w_H1_P10;n_T26;0.0;0.0;0;0;12;0;410;732;30;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
268;n_T173;n_T26;84.0;6295.0;0;42;42;413;410;177;30;0.7241379310344828;0.06295;390.0;n3300440;432.0;n3300440;11.0;19.0
269;n_T174;n_T26;96.0;10390.0;13;22;35;412;410;178;30;0.8275862068965517;0.1039;397.0;n601b;432.0;n3300440;8.0;15.0
270;n_T175;n_T26;56.0;6295.0;0;28;28;413;410;179;30;0.4827586206896552;0.06295;404.0;n3300440;432.0;n3300440;8.0;13.0
271;n_T176;n_T26;68.0;10390.0;13;8;21;412;410;180;30;0.5862068965517241;0.1039;411.0;n601b;432.0;n3300440;5.0;9.0
272;n_T177;n_T26;28.0;6295.0;0;14;14;413;410;181;30;0.2413793103448276;0.06295;418.0;n3300440;432.0;n3300440;6.0;7.0
273;n_T179;n_T26;0.0;6295.0;0;0;0;413;410;183;30;0.0;0.06295;432.0;n3300440;432.0;n3300440;1.0;1.0
274;n_T331;n_T26;88.0;13323.0;13;18;31;416;410;335;30;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;8.0;15.0
275;n_T332;n_T26;48.0;9228.0;0;24;24;417;410;336;30;0.41379310344827586;0.09228;408.0;n3300440;432.0;n3300440;8.0;12.0
276;n_T333;n_T26;60.0;13323.0;13;4;17;416;410;337;30;0.5172413793103449;0.13323;415.0;n601b;432.0;n3300440;2.0;6.0
277;n_T334;n_T26;20.0;9228.0;0;10;10;417;410;338;30;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;5.0;5.0
278;n_T497;n_T26;94.0;12406.0;13;21;34;814;410;501;30;0.8103448275862069;0.12406;398.0;n3400167;432.0;n3300440;8.0;13.0
279;n_T498;n_T26;50.0;8311.0;0;25;25;815;410;502;30;0.43103448275862066;0.08311;407.0;n3300440;432.0;n3300440;8.0;12.0
280;n_T499;n_T26;58.0;12406.0;13;3;16;814;410;503;30;0.5;0.12406;416.0;n3400167;432.0;n3300440;1.0;5.0
281;n_T500;n_T26;14.0;8311.0;0;7;7;815;410;504;30;0.1206896551724138;0.08311;425.0;n3300440;432.0;n3300440;4.0;4.0
282;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;26.0;57.0
283;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;436.0;n601b;26.0;57.0
284;n_T13;n_T27;116.0;11490.0;13;32;45;411;411;17;31;1.0;0.1149;391.0;n3300440;436.0;n601b;9.0;22.0
285;n_T14;n_T27;78.0;7395.0;0;39;39;410;411;18;31;0.6724137931034483;0.07395;397.0;n601b;436.0;n601b;9.0;18.0
286;n_T15;n_T27;92.0;11490.0;13;20;33;411;411;19;31;0.7931034482758621;0.1149;403.0;n3300440;436.0;n601b;6.0;16.0
287;n_T16;n_T27;54.0;7395.0;0;27;27;410;411;20;31;0.46551724137931033;0.07395;409.0;n601b;436.0;n601b;7.0;14.0
288;n_T17;n_T27;68.0;11490.0;13;8;21;411;411;21;31;0.5862068965517241;0.1149;415.0;n3300440;436.0;n601b;4.0;12.0
289;n_T18;n_T27;30.0;7395.0;0;15;15;410;411;22;31;0.25862068965517243;0.07395;421.0;n601b;436.0;n601b;5.0;7.0
290;n_T20;n_T27;6.0;7395.0;0;3;3;410;411;24;31;0.05172413793103448;0.07395;433.0;n601b;436.0;n601b;1.0;1.0
291;w_H0_P10;n_T27;52.0;4095.0;13;0;16;0;411;568;31;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;8.0
292;w_H1_P10;n_T27;52.0;4095.0;13;0;16;0;411;732;31;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;8.0
293;n_T174;n_T27;78.0;6295.0;0;39;39;412;411;178;31;0.6724137931034483;0.06295;397.0;n601b;436.0;n601b;9.0;18.0
294;n_T175;n_T27;90.0;10390.0;13;19;32;413;411;179;31;0.7758620689655172;0.1039;404.0;n3300440;436.0;n601b;6.0;16.0
295;n_T176;n_T27;50.0;6295.0;0;25;25;412;411;180;31;0.43103448275862066;0.06295;411.0;n601b;436.0;n601b;6.0;12.0
296;n_T177;n_T27;62.0;10390.0;13;5;18;413;411;181;31;0.5344827586206896;0.1039;418.0;n3300440;436.0;n601b;2.0;10.0
297;n_T178;n_T27;22.0;6295.0;0;11;11;412;411;182;31;0.1896551724137931;0.06295;425.0;n601b;436.0;n601b;4.0;4.0
298;n_T331;n_T27;70.0;9228.0;0;35;35;416;411;335;31;0.603448275862069;0.09228;401.0;n601b;436.0;n601b;9.0;18.0
299;n_T332;n_T27;82.0;13323.0;13;15;28;417;411;336;31;0.7068965517241379;0.13323;408.0;n3300440;436.0;n601b;5.0;15.0
300;n_T333;n_T27;42.0;9228.0;0;21;21;416;411;337;31;0.3620689655172414;0.09228;415.0;n601b;436.0;n601b;6.0;9.0
301;n_T334;n_T27;54.0;13323.0;13;1;14;417;411;338;31;0.46551724137931033;0.13323;422.0;n3300440;436.0;n601b;1.0;7.0
302;n_T335;n_T27;14.0;9228.0;0;7;7;416;411;339;31;0.1206896551724138;0.09228;429.0;n601b;436.0;n601b;3.0;3.0
303;n_T497;n_T27;100.0;12090.0;12;26;38;814;411;501;31;0.8620689655172413;0.1209;398.0;n3400167;436.0;n601b;6.0;16.0
304;n_T498;n_T27;84.0;12406.0;13;16;29;815;411;502;31;0.7241379310344828;0.12406;407.0;n3300440;436.0;n601b;6.0;15.0
305;n_T499;n_T27;64.0;12090.0;12;8;20;814;411;503;31;0.5517241379310345;0.1209;416.0;n3400167;436.0;n601b;4.0;8.0
306;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;32.0;58.0
307;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;32.0;58.0
308;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;11.0;19.0
309;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;403.0;n3300440;440.0;n3300440;11.0;17.0
310;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;409.0;n601b;440.0;n3300440;8.0;15.0
311;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;415.0;n3300440;440.0;n3300440;10.0;13.0
312;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;3.0;8.0
313;n_T19;n_T28;26.0;7395.0;0;13;13;411;410;23;32;0.22413793103448276;0.07395;427.0;n3300440;440.0;n3300440;5.0;5.0
314;n_T21;n_T28;2.0;7395.0;0;1;1;411;410;25;32;0.017241379310344827;0.07395;439.0;n3300440;440.0;n3300440;1.0;1.0
315;w_H0_P11;n_T28;0.0;0.0;0;0;5;0;410;570;32;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
316;w_H1_P11;n_T28;0.0;0.0;0;0;5;0;410;734;32;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
317;n_T174;n_T28;112.0;10390.0;13;30;43;412;410;178;32;0.9655172413793104;0.1039;397.0;n601b;440.0;n3300440;11.0;19.0
318;n_T175;n_T28;72.0;6295.0;0;36;36;413;410;179;32;0.6206896551724138;0.06295;404.0;n3300440;440.0;n3300440;11.0;17.0
319;n_T176;n_T28;84.0;10390.0;13;16;29;412;410;180;32;0.7241379310344828;0.1039;411.0;n601b;440.0;n3300440;8.0;13.0
320;n_T177;n_T28;44.0;6295.0;0;22;22;413;410;181;32;0.3793103448275862;0.06295;418.0;n3300440;440.0;n3300440;9.0;11.0
321;n_T178;n_T28;56.0;10390.0;13;2;15;412;410;182;32;0.4827586206896552;0.1039;425.0;n601b;440.0;n3300440;1.0;5.0
322;n_T179;n_T28;16.0;6295.0;0;8;8;413;410;183;32;0.13793103448275862;0.06295;432.0;n3300440;440.0;n3300440;4.0;4.0
323;n_T331;n_T28;104.0;13323.0;13;26;39;416;410;335;32;0.896551724137931;0.13323;401.0;n601b;440.0;n3300440;11.0;19.0
324;n_T332;n_T28;64.0;9228.0;0;32;32;417;410;336;32;0.5517241379310345;0.09228;408.0;n3300440;440.0;n3300440;11.0;16.0
325;n_T333;n_T28;76.0;13323.0;13;12;25;416;410;337;32;0.6551724137931034;0.13323;415.0;n601b;440.0;n3300440;5.0;10.0
326;n_T334;n_T28;36.0;9228.0;0;18;18;417;410;338;32;0.3103448275862069;0.09228;422.0;n3300440;440.0;n3300440;8.0;8.0
327;n_T336;n_T28;8.0;9228.0;0;4;4;417;410;340;32;0.06896551724137931;0.09228;436.0;n3300440;440.0;n3300440;2.0;2.0
328;n_T497;n_T28;110.0;12406.0;13;29;42;814;410;501;32;0.9482758620689655;0.12406;398.0;n3400167;440.0;n3300440;11.0;17.0
329;n_T498;n_T28;66.0;8311.0;0;33;33;815;410;502;32;0.5689655172413793;0.08311;407.0;n3300440;440.0;n3300440;11.0;16.0
330;n_T499;n_T28;74.0;12406.0;13;11;24;814;410;503;32;0.6379310344827587;0.12406;416.0;n3400167;440.0;n3300440;4.0;9.0
331;n_T500;n_T28;30.0;8311.0;0;15;15;815;410;504;32;0.25862068965517243;0.08311;425.0;n3300440;440.0;n3300440;7.0;7.0
332;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;29.0;60.0
333;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;444.0;n601b;29.0;60.0
334;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;403.0;n3300440;444.0;n601b;9.0;19.0
335;n_T16;n_T29;70.0;7395.0;0;35;35;410;411;20;33;0.603448275862069;0.07395;409.0;n601b;444.0;n601b;10.0;17.0
336;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;415.0;n3300440;444.0;n601b;7.0;15.0
337;n_T18;n_T29;46.0;7395.0;0;23;23;410;411;22;33;0.39655172413793105;0.07395;421.0;n601b;444.0;n601b;8.0;10.0
338;n_T19;n_T29;60.0;11490.0;13;4;17;411;411;23;33;0.5172413793103449;0.1149;427.0;n3300440;444.0;n601b;3.0;7.0
339;n_T20;n_T29;22.0;7395.0;0;11;11;410;411;24;33;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;4.0;4.0
340;w_H0_P10;n_T29;52.0;4095.0;13;0;24;0;411;568;33;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;11.0
341;w_H1_P10;n_T29;52.0;4095.0;13;0;24;0;411;732;33;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;11.0
342;n_T175;n_T29;106.0;10390.0;13;27;40;413;411;179;33;0.9137931034482759;0.1039;404.0;n3300440;444.0;n601b;9.0;19.0
343;n_T176;n_T29;66.0;6295.0;0;33;33;412;411;180;33;0.5689655172413793;0.06295;411.0;n601b;444.0;n601b;9.0;15.0
344;n_T177;n_T29;78.0;10390.0;13;13;26;413;411;181;33;0.6724137931034483;0.1039;418.0;n3300440;444.0;n601b;5.0;13.0
345;n_T178;n_T29;38.0;6295.0;0;19;19;412;411;182;33;0.3275862068965517;0.06295;425.0;n601b;444.0;n601b;7.0;7.0
346;n_T180;n_T29;10.0;6295.0;0;5;5;412;411;184;33;0.08620689655172414;0.06295;439.0;n601b;444.0;n601b;3.0;3.0
347;n_T331;n_T29;86.0;9228.0;0;43;43;416;411;335;33;0.7413793103448276;0.09228;401.0;n601b;444.0;n601b;12.0;21.0
348;n_T332;n_T29;98.0;13323.0;13;23;36;417;411;336;33;0.8448275862068966;0.13323;408.0;n3300440;444.0;n601b;8.0;18.0
349;n_T333;n_T29;58.0;9228.0;0;29;29;416;411;337;33;0.5;0.09228;415.0;n601b;444.0;n601b;9.0;12.0
350;n_T334;n_T29;70.0;13323.0;13;9;22;417;411;338;33;0.603448275862069;0.13323;422.0;n3300440;444.0;n601b;4.0;10.0
351;n_T335;n_T29;30.0;9228.0;0;15;15;416;411;339;33;0.25862068965517243;0.09228;429.0;n601b;444.0;n601b;6.0;6.0
352;n_T337;n_T29;2.0;9228.0;0;1;1;416;411;341;33;0.017241379310344827;0.09228;443.0;n601b;444.0;n601b;1.0;1.0
353;n_T498;n_T29;100.0;12406.0;13;24;37;815;411;502;33;0.8620689655172413;0.12406;407.0;n3300440;444.0;n601b;9.0;18.0
354;n_T499;n_T29;80.0;12090.0;12;16;28;814;411;503;33;0.6896551724137931;0.1209;416.0;n3400167;444.0;n601b;7.0;11.0
355;n_T500;n_T29;64.0;12406.0;13;6;19;815;411;504;33;0.5517241379310345;0.12406;425.0;n3300440;444.0;n601b;3.0;9.0
356;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;35.0;63.0
357;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;35.0;63.0
358;n_T15;n_T30;90.0;7395.0;0;45;45;411;410;19;34;0.7758620689655172;0.07395;403.0;n3300440;448.0;n3300440;14.0;22.0
359;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;409.0;n601b;448.0;n3300440;11.0;20.0
360;n_T17;n_T30;66.0;7395.0;0;33;33;411;410;21;34;0.5689655172413793;0.07395;415.0;n3300440;448.0;n3300440;13.0;18.0
361;n_T18;n_T30;80.0;11490.0;13;14;27;410;410;22;34;0.6896551724137931;0.1149;421.0;n601b;448.0;n3300440;6.0;13.0
362;n_T19;n_T30;42.0;7395.0;0;21;21;411;410;23;34;0.3620689655172414;0.07395;427.0;n3300440;448.0;n3300440;8.0;10.0
363;n_T20;n_T30;56.0;11490.0;13;2;15;410;410;24;34;0.4827586206896552;0.1149;433.0;n601b;448.0;n3300440;2.0;6.0
364;n_T21;n_T30;18.0;7395.0;0;9;9;411;410;25;34;0.15517241379310345;0.07395;439.0;n3300440;448.0;n3300440;4.0;4.0
365;w_H0_P11;n_T30;0.0;0.0;0;0;13;0;410;570;34;0.0;0.0;435.0;n3300440;448.0;n3300440;6.0;6.0
366;w_H1_P11;n_T30;0.0;0.0;0;0;13;0;410;734;34;0.0;0.0;435.0;n3300440;448.0;n3300440;6.0;6.0
367;n_T175;n_T30;88.0;6295.0;0;44;44;413;410;179;34;0.7586206896551724;0.06295;404.0;n3300440;448.0;n3300440;14.0;22.0
368;n_T176;n_T30;100.0;10390.0;13;24;37;412;410;180;34;0.8620689655172413;0.1039;411.0;n601b;448.0;n3300440;11.0;18.0
369;n_T177;n_T30;60.0;6295.0;0;30;30;413;410;181;34;0.5172413793103449;0.06295;418.0;n3300440;448.0;n3300440;12.0;16.0
370;n_T178;n_T30;72.0;10390.0;13;10;23;412;410;182;34;0.6206896551724138;0.1039;425.0;n601b;448.0;n3300440;4.0;10.0
371;n_T179;n_T30;32.0;6295.0;0;16;16;413;410;183;34;0.27586206896551724;0.06295;432.0;n3300440;448.0;n3300440;7.0;7.0
372;n_T181;n_T30;6.0;6295.0;0;3;3;413;410;185;34;0.05172413793103448;0.06295;445.0;n3300440;448.0;n3300440;3.0;3.0
373;n_T332;n_T30;80.0;9228.0;0;40;40;417;410;336;34;0.6896551724137931;0.09228;408.0;n3300440;448.0;n3300440;14.0;21.0
374;n_T333;n_T30;92.0;13323.0;13;20;33;416;410;337;34;0.7931034482758621;0.13323;415.0;n601b;448.0;n3300440;8.0;15.0
375;n_T334;n_T30;52.0;9228.0;0;26;26;417;410;338;34;0.4482758620689655;0.09228;422.0;n3300440;448.0;n3300440;11.0;13.0
376;n_T335;n_T30;64.0;13323.0;13;6;19;416;410;339;34;0.5517241379310345;0.13323;429.0;n601b;448.0;n3300440;3.0;9.0
377;n_T336;n_T30;24.0;9228.0;0;12;12;417;410;340;34;0.20689655172413793;0.09228;436.0;n3300440;448.0;n3300440;5.0;5.0
