;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;345.0;n601b;369.0;n601b;5.0;10.0
190;n_T13;n_T23;62.0;11490.0;13;5;18;411;411;17;27;0.5344827586206896;0.1149;351.0;n3300440;369.0;n601b;2.0;7.0
191;n_T14;n_T23;24.0;7395.0;0;12;12;410;411;18;27;0.20689655172413793;0.07395;357.0;n601b;369.0;n601b;4.0;4.0
192;n_T16;n_T23;0.0;7395.0;0;0;0;410;411;20;27;0.0;0.07395;369.0;n601b;369.0;n601b;1.0;1.0
193;w_H0_P5;n_T23;52.0;4095.0;13;0;24;0;411;722;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
194;w_H1_P5;n_T23;52.0;4095.0;13;0;24;0;411;886;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
195;n_T218;n_T23;84.0;6295.0;0;42;42;412;411;222;27;0.7241379310344828;0.06295;327.0;n601b;369.0;n601b;8.0;15.0
196;n_T219;n_T23;94.0;10390.0;13;21;34;413;411;223;27;0.8103448275862069;0.1039;335.0;n3300440;369.0;n601b;5.0;13.0
197;n_T220;n_T23;52.0;6295.0;0;26;26;412;411;224;27;0.4482758620689655;0.06295;343.0;n601b;369.0;n601b;6.0;11.0
198;n_T221;n_T23;62.0;10390.0;13;5;18;413;411;225;27;0.5344827586206896;0.1039;351.0;n3300440;369.0;n601b;2.0;7.0
199;n_T222;n_T23;20.0;6295.0;0;10;10;412;411;226;27;0.1724137931034483;0.06295;359.0;n601b;369.0;n601b;3.0;3.0
200;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;18.0;35.0
201;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;18.0;35.0
202;n_T9;n_T24;90.0;7395.0;0;45;45;411;410;13;28;0.7758620689655172;0.07395;327.0;n3300440;372.0;n3300440;10.0;18.0
203;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;333.0;n601b;372.0;n3300440;7.0;15.0
204;n_T11;n_T24;66.0;7395.0;0;33;33;411;410;15;28;0.5689655172413793;0.07395;339.0;n3300440;372.0;n3300440;8.0;14.0
205;n_T12;n_T24;80.0;11490.0;13;14;27;410;410;16;28;0.6896551724137931;0.1149;345.0;n601b;372.0;n3300440;6.0;12.0
206;n_T13;n_T24;42.0;7395.0;0;21;21;411;410;17;28;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;6.0;9.0
207;n_T14;n_T24;56.0;11490.0;13;2;15;410;410;18;28;0.4827586206896552;0.1149;357.0;n601b;372.0;n3300440;1.0;6.0
208;n_T15;n_T24;18.0;7395.0;0;9;9;411;410;19;28;0.15517241379310345;0.07395;363.0;n3300440;372.0;n3300440;4.0;4.0
209;w_H0_P6;n_T24;0.0;0.0;0;0;12;0;410;724;28;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
210;w_H1_P6;n_T24;0.0;0.0;0;0;12;0;410;888;28;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
211;n_T218;n_T24;116.0;10390.0;13;32;45;412;410;222;28;1.0;0.1039;327.0;n601b;372.0;n3300440;8.0;17.0
212;n_T219;n_T24;74.0;6295.0;0;37;37;413;410;223;28;0.6379310344827587;0.06295;335.0;n3300440;372.0;n3300440;9.0;15.0
213;n_T220;n_T24;84.0;10390.0;13;16;29;412;410;224;28;0.7241379310344828;0.1039;343.0;n601b;372.0;n3300440;6.0;13.0
214;n_T221;n_T24;42.0;6295.0;0;21;21;413;410;225;28;0.3620689655172414;0.06295;351.0;n3300440;372.0;n3300440;6.0;9.0
215;n_T222;n_T24;52.0;10390.0;13;0;13;412;410;226;28;0.4482758620689655;0.1039;359.0;n601b;372.0;n3300440;1.0;5.0
216;n_T223;n_T24;10.0;6295.0;0;5;5;413;410;227;28;0.08620689655172414;0.06295;367.0;n3300440;372.0;n3300440;2.0;2.0
217;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;20.0;36.0
218;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;375.0;n601b;20.0;36.0
219;n_T10;n_T25;84.0;7395.0;0;42;42;410;411;14;29;0.7241379310344828;0.07395;333.0;n601b;375.0;n601b;10.0;16.0
220;n_T11;n_T25;98.0;11490.0;13;23;36;411;411;15;29;0.8448275862068966;0.1149;339.0;n3300440;375.0;n601b;8.0;15.0
221;n_T12;n_T25;60.0;7395.0;0;30;30;410;411;16;29;0.5172413793103449;0.07395;345.0;n601b;375.0;n601b;8.0;13.0
222;n_T13;n_T25;74.0;11490.0;13;11;24;411;411;17;29;0.6379310344827587;0.1149;351.0;n3300440;375.0;n601b;5.0;10.0
223;n_T14;n_T25;36.0;7395.0;0;18;18;410;411;18;29;0.3103448275862069;0.07395;357.0;n601b;375.0;n601b;7.0;7.0
224;n_T16;n_T25;12.0;7395.0;0;6;6;410;411;20;29;0.10344827586206896;0.07395;369.0;n601b;375.0;n601b;4.0;4.0
225;w_H0_P6;n_T25;52.0;4095.0;13;0;15;0;411;724;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
226;w_H1_P6;n_T25;52.0;4095.0;13;0;15;0;411;888;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
227;n_T219;n_T25;106.0;10390.0;13;27;40;413;411;223;29;0.9137931034482759;0.1039;335.0;n3300440;375.0;n601b;8.0;16.0
228;n_T220;n_T25;64.0;6295.0;0;32;32;412;411;224;29;0.5517241379310345;0.06295;343.0;n601b;375.0;n601b;9.0;14.0
229;n_T221;n_T25;74.0;10390.0;13;11;24;413;411;225;29;0.6379310344827587;0.1039;351.0;n3300440;375.0;n601b;5.0;10.0
230;n_T222;n_T25;32.0;6295.0;0;16;16;412;411;226;29;0.27586206896551724;0.06295;359.0;n601b;375.0;n601b;6.0;6.0
231;n_T224;n_T25;0.0;6295.0;0;0;0;412;411;228;29;0.0;0.06295;375.0;n601b;375.0;n601b;1.0;1.0
232;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;20.0;39.0
233;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;20.0;39.0
234;n_T10;n_T26;116.0;11490.0;13;32;45;410;410;14;30;1.0;0.1149;333.0;n601b;378.0;n3300440;9.0;19.0
235;n_T11;n_T26;78.0;7395.0;0;39;39;411;410;15;30;0.6724137931034483;0.07395;339.0;n3300440;378.0;n3300440;10.0;18.0
236;n_T12;n_T26;92.0;11490.0;13;20;33;410;410;16;30;0.7931034482758621;0.1149;345.0;n601b;378.0;n3300440;8.0;16.0
237;n_T13;n_T26;54.0;7395.0;0;27;27;411;410;17;30;0.46551724137931033;0.07395;351.0;n3300440;378.0;n3300440;8.0;13.0
238;n_T14;n_T26;68.0;11490.0;13;8;21;410;410;18;30;0.5862068965517241;0.1149;357.0;n601b;378.0;n3300440;4.0;10.0
239;n_T15;n_T26;30.0;7395.0;0;15;15;411;410;19;30;0.25862068965517243;0.07395;363.0;n3300440;378.0;n3300440;7.0;8.0
240;n_T17;n_T26;6.0;7395.0;0;3;3;411;410;21;30;0.05172413793103448;0.07395;375.0;n3300440;378.0;n3300440;3.0;3.0
241;w_H0_P7;n_T26;0.0;0.0;0;0;3;0;410;726;30;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
242;w_H1_P7;n_T26;0.0;0.0;0;0;3;0;410;890;30;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
243;n_T219;n_T26;86.0;6295.0;0;43;43;413;410;223;30;0.7413793103448276;0.06295;335.0;n3300440;378.0;n3300440;11.0;19.0
244;n_T220;n_T26;96.0;10390.0;13;22;35;412;410;224;30;0.8275862068965517;0.1039;343.0;n601b;378.0;n3300440;8.0;17.0
245;n_T221;n_T26;54.0;6295.0;0;27;27;413;410;225;30;0.46551724137931033;0.06295;351.0;n3300440;378.0;n3300440;8.0;13.0
246;n_T222;n_T26;64.0;10390.0;13;6;19;412;410;226;30;0.5517241379310345;0.1039;359.0;n601b;378.0;n3300440;4.0;9.0
247;n_T223;n_T26;22.0;6295.0;0;11;11;413;410;227;30;0.1896551724137931;0.06295;367.0;n3300440;378.0;n3300440;5.0;5.0
248;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;22.0;41.0
249;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;381.0;n601b;22.0;41.0
250;n_T11;n_T27;110.0;11490.0;13;29;42;411;411;15;31;0.9482758620689655;0.1149;339.0;n3300440;381.0;n601b;10.0;20.0
251;n_T12;n_T27;72.0;7395.0;0;36;36;410;411;16;31;0.6206896551724138;0.07395;345.0;n601b;381.0;n601b;10.0;18.0
252;n_T13;n_T27;86.0;11490.0;13;17;30;411;411;17;31;0.7413793103448276;0.1149;351.0;n3300440;381.0;n601b;7.0;15.0
253;n_T14;n_T27;48.0;7395.0;0;24;24;410;411;18;31;0.41379310344827586;0.07395;357.0;n601b;381.0;n601b;9.0;12.0
254;n_T15;n_T27;62.0;11490.0;13;5;18;411;411;19;31;0.5344827586206896;0.1149;363.0;n3300440;381.0;n601b;2.0;10.0
255;n_T16;n_T27;24.0;7395.0;0;12;12;410;411;20;31;0.20689655172413793;0.07395;369.0;n601b;381.0;n601b;6.0;6.0
256;n_T18;n_T27;0.0;7395.0;0;0;0;410;411;22;31;0.0;0.07395;381.0;n601b;381.0;n601b;1.0;1.0
257;w_H0_P6;n_T27;52.0;4095.0;13;0;21;0;411;724;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;10.0
258;w_H1_P6;n_T27;52.0;4095.0;13;0;21;0;411;888;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;10.0
259;n_T220;n_T27;76.0;6295.0;0;38;38;412;411;224;31;0.6551724137931034;0.06295;343.0;n601b;381.0;n601b;11.0;19.0
260;n_T221;n_T27;86.0;10390.0;13;17;30;413;411;225;31;0.7413793103448276;0.1039;351.0;n3300440;381.0;n601b;7.0;15.0
261;n_T222;n_T27;44.0;6295.0;0;22;22;412;411;226;31;0.3793103448275862;0.06295;359.0;n601b;381.0;n601b;8.0;11.0
262;n_T223;n_T27;54.0;10390.0;13;1;14;413;411;227;31;0.46551724137931033;0.1039;367.0;n3300440;381.0;n601b;2.0;7.0
263;n_T224;n_T27;12.0;6295.0;0;6;6;412;411;228;31;0.10344827586206896;0.06295;375.0;n601b;381.0;n601b;3.0;3.0
264;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;22.0;43.0
265;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;22.0;43.0
266;n_T11;n_T28;90.0;7395.0;0;45;45;411;410;15;32;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;12.0;22.0
267;n_T12;n_T28;104.0;11490.0;13;26;39;410;410;16;32;0.896551724137931;0.1149;345.0;n601b;384.0;n3300440;10.0;20.0
268;n_T13;n_T28;66.0;7395.0;0;33;33;411;410;17;32;0.5689655172413793;0.07395;351.0;n3300440;384.0;n3300440;10.0;17.0
269;n_T14;n_T28;80.0;11490.0;13;14;27;410;410;18;32;0.6896551724137931;0.1149;357.0;n601b;384.0;n3300440;6.0;14.0
270;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;9.0;12.0
271;n_T16;n_T28;56.0;11490.0;13;2;15;410;410;20;32;0.4827586206896552;0.1149;369.0;n601b;384.0;n3300440;2.0;8.0
272;n_T17;n_T28;18.0;7395.0;0;9;9;411;410;21;32;0.15517241379310345;0.07395;375.0;n3300440;384.0;n3300440;5.0;5.0
273;w_H0_P7;n_T28;0.0;0.0;0;0;9;0;410;726;32;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
274;w_H1_P7;n_T28;0.0;0.0;0;0;9;0;410;890;32;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
275;n_T220;n_T28;108.0;10390.0;13;28;41;412;410;224;32;0.9310344827586207;0.1039;343.0;n601b;384.0;n3300440;10.0;21.0
276;n_T221;n_T28;66.0;6295.0;0;33;33;413;410;225;32;0.5689655172413793;0.06295;351.0;n3300440;384.0;n3300440;10.0;17.0
277;n_T222;n_T28;76.0;10390.0;13;12;25;412;410;226;32;0.6551724137931034;0.1039;359.0;n601b;384.0;n3300440;6.0;13.0
278;n_T223;n_T28;34.0;6295.0;0;17;17;413;410;227;32;0.29310344827586204;0.06295;367.0;n3300440;384.0;n3300440;7.0;9.0
279;n_T225;n_T28;2.0;6295.0;0;1;1;413;410;229;32;0.017241379310344827;0.06295;383.0;n3300440;384.0;n3300440;1.0;1.0
280;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;24.0;44.0
281;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;387.0;n601b;24.0;44.0
282;n_T12;n_T29;84.0;7395.0;0;42;42;410;411;16;33;0.7241379310344828;0.07395;345.0;n601b;387.0;n601b;12.0;21.0
283;n_T13;n_T29;98.0;11490.0;13;23;36;411;411;17;33;0.8448275862068966;0.1149;351.0;n3300440;387.0;n601b;9.0;18.0
284;n_T14;n_T29;60.0;7395.0;0;30;30;410;411;18;33;0.5172413793103449;0.07395;357.0;n601b;387.0;n601b;11.0;15.0
285;n_T15;n_T29;74.0;11490.0;13;11;24;411;411;19;33;0.6379310344827587;0.1149;363.0;n3300440;387.0;n601b;4.0;13.0
286;n_T16;n_T29;36.0;7395.0;0;18;18;410;411;20;33;0.3103448275862069;0.07395;369.0;n601b;387.0;n601b;8.0;9.0
287;n_T18;n_T29;12.0;7395.0;0;6;6;410;411;22;33;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;3.0;3.0
288;w_H0_P6;n_T29;52.0;4095.0;13;0;27;0;411;724;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
289;w_H1_P6;n_T29;52.0;4095.0;13;0;27;0;411;888;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
290;n_T220;n_T29;88.0;6295.0;0;44;44;412;411;224;33;0.7586206896551724;0.06295;343.0;n601b;387.0;n601b;13.0;22.0
291;n_T221;n_T29;98.0;10390.0;13;23;36;413;411;225;33;0.8448275862068966;0.1039;351.0;n3300440;387.0;n601b;9.0;18.0
292;n_T222;n_T29;56.0;6295.0;0;28;28;412;411;226;33;0.4827586206896552;0.06295;359.0;n601b;387.0;n601b;10.0;14.0
293;n_T223;n_T29;66.0;10390.0;13;7;20;413;411;227;33;0.5689655172413793;0.1039;367.0;n3300440;387.0;n601b;4.0;10.0
294;n_T224;n_T29;24.0;6295.0;0;12;12;412;411;228;33;0.20689655172413793;0.06295;375.0;n601b;387.0;n601b;5.0;5.0
295;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;24.0;46.0
296;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;24.0;46.0
297;n_T12;n_T30;116.0;11490.0;13;32;45;410;410;16;34;1.0;0.1149;345.0;n601b;390.0;n3300440;12.0;23.0
298;n_T13;n_T30;78.0;7395.0;0;39;39;411;410;17;34;0.6724137931034483;0.07395;351.0;n3300440;390.0;n3300440;12.0;20.0
299;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;357.0;n601b;390.0;n3300440;8.0;17.0
300;n_T15;n_T30;54.0;7395.0;0;27;27;411;410;19;34;0.46551724137931033;0.07395;363.0;n3300440;390.0;n3300440;11.0;15.0
301;n_T16;n_T30;68.0;11490.0;13;8;21;410;410;20;34;0.5862068965517241;0.1149;369.0;n601b;390.0;n3300440;4.0;11.0
302;n_T17;n_T30;30.0;7395.0;0;15;15;411;410;21;34;0.25862068965517243;0.07395;375.0;n3300440;390.0;n3300440;7.0;7.0
303;n_T19;n_T30;6.0;7395.0;0;3;3;411;410;23;34;0.05172413793103448;0.07395;387.0;n3300440;390.0;n3300440;2.0;2.0
304;w_H0_P8;n_T30;0.0;0.0;0;0;0;0;410;728;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
305;w_H1_P8;n_T30;0.0;0.0;0;0;0;0;410;892;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
306;n_T221;n_T30;78.0;6295.0;0;39;39;413;410;225;34;0.6724137931034483;0.06295;351.0;n3300440;390.0;n3300440;12.0;20.0
307;n_T222;n_T30;88.0;10390.0;13;18;31;412;410;226;34;0.7586206896551724;0.1039;359.0;n601b;390.0;n3300440;8.0;16.0
308;n_T223;n_T30;46.0;6295.0;0;23;23;413;410;227;34;0.39655172413793105;0.06295;367.0;n3300440;390.0;n3300440;9.0;12.0
309;n_T224;n_T30;56.0;10390.0;13;2;15;412;410;228;34;0.4827586206896552;0.1039;375.0;n601b;390.0;n3300440;2.0;7.0
310;n_T225;n_T30;14.0;6295.0;0;7;7;413;410;229;34;0.1206896551724138;0.06295;383.0;n3300440;390.0;n3300440;3.0;3.0
311;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;26.0;48.0
312;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;393.0;n601b;26.0;48.0
313;n_T13;n_T31;110.0;11490.0;13;29;42;411;411;17;35;0.9482758620689655;0.1149;351.0;n3300440;393.0;n601b;11.0;22.0
314;n_T14;n_T31;72.0;7395.0;0;36;36;410;411;18;35;0.6206896551724138;0.07395;357.0;n601b;393.0;n601b;13.0;19.0
315;n_T15;n_T31;86.0;11490.0;13;17;30;411;411;19;35;0.7413793103448276;0.1149;363.0;n3300440;393.0;n601b;6.0;17.0
316;n_T16;n_T31;48.0;7395.0;0;24;24;410;411;20;35;0.41379310344827586;0.07395;369.0;n601b;393.0;n601b;10.0;13.0
317;n_T17;n_T31;62.0;11490.0;13;5;18;411;411;21;35;0.5344827586206896;0.1149;375.0;n3300440;393.0;n601b;2.0;9.0
318;n_T18;n_T31;24.0;7395.0;0;12;12;410;411;22;35;0.20689655172413793;0.07395;381.0;n601b;393.0;n601b;5.0;5.0
319;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
320;w_H0_P7;n_T31;52.0;4095.0;13;0;18;0;411;726;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;7.0
321;w_H1_P7;n_T31;52.0;4095.0;13;0;18;0;411;890;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;7.0
322;n_T221;n_T31;110.0;10390.0;13;29;42;413;411;225;35;0.9482758620689655;0.1039;351.0;n3300440;393.0;n601b;11.0;22.0
323;n_T222;n_T31;68.0;6295.0;0;34;34;412;411;226;35;0.5862068965517241;0.06295;359.0;n601b;393.0;n601b;12.0;18.0
324;n_T223;n_T31;78.0;10390.0;13;13;26;413;411;227;35;0.6724137931034483;0.1039;367.0;n3300440;393.0;n601b;6.0;14.0
325;n_T224;n_T31;36.0;6295.0;0;18;18;412;411;228;35;0.3103448275862069;0.06295;375.0;n601b;393.0;n601b;7.0;9.0
326;n_T226;n_T31;8.0;6295.0;0;4;4;412;411;230;35;0.06896551724137931;0.06295;389.0;n601b;393.0;n601b;1.0;1.0
327;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;26.0;50.0
328;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;26.0;50.0
329;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;14.0;24.0
330;n_T14;n_T32;104.0;11490.0;13;26;39;410;410;18;36;0.896551724137931;0.1149;357.0;n601b;396.0;n3300440;10.0;21.0
331;n_T15;n_T32;66.0;7395.0;0;33;33;411;410;19;36;0.5689655172413793;0.07395;363.0;n3300440;396.0;n3300440;13.0;19.0
332;n_T16;n_T32;80.0;11490.0;13;14;27;410;410;20;36;0.6896551724137931;0.1149;369.0;n601b;396.0;n3300440;6.0;15.0
333;n_T17;n_T32;42.0;7395.0;0;21;21;411;410;21;36;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;9.0;11.0
334;n_T18;n_T32;56.0;11490.0;13;2;15;410;410;22;36;0.4827586206896552;0.1149;381.0;n601b;396.0;n3300440;1.0;7.0
335;n_T19;n_T32;18.0;7395.0;0;9;9;411;410;23;36;0.15517241379310345;0.07395;387.0;n3300440;396.0;n3300440;4.0;4.0
336;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;1.0;1.0
337;w_H0_P8;n_T32;0.0;0.0;0;0;6;0;410;728;36;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
338;w_H1_P8;n_T32;0.0;0.0;0;0;6;0;410;892;36;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
339;n_T221;n_T32;90.0;6295.0;0;45;45;413;410;225;36;0.7758620689655172;0.06295;351.0;n3300440;396.0;n3300440;14.0;24.0
340;n_T222;n_T32;100.0;10390.0;13;24;37;412;410;226;36;0.8620689655172413;0.1039;359.0;n601b;396.0;n3300440;10.0;20.0
341;n_T223;n_T32;58.0;6295.0;0;29;29;413;410;227;36;0.5;0.06295;367.0;n3300440;396.0;n3300440;11.0;16.0
342;n_T224;n_T32;68.0;10390.0;13;8;21;412;410;228;36;0.5862068965517241;0.1039;375.0;n601b;396.0;n3300440;4.0;11.0
343;n_T225;n_T32;26.0;6295.0;0;13;13;413;410;229;36;0.22413793103448276;0.06295;383.0;n3300440;396.0;n3300440;5.0;5.0
344;n_T227;n_T32;2.0;6295.0;0;1;1;413;410;231;36;0.017241379310344827;0.06295;395.0;n3300440;396.0;n3300440;1.0;1.0
345;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;29.0;52.0
346;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;399.0;n601b;29.0;52.0
347;n_T14;n_T33;84.0;7395.0;0;42;42;410;411;18;37;0.7241379310344828;0.07395;357.0;n601b;399.0;n601b;16.0;23.0
348;n_T15;n_T33;98.0;11490.0;13;23;36;411;411;19;37;0.8448275862068966;0.1149;363.0;n3300440;399.0;n601b;9.0;21.0
349;n_T16;n_T33;60.0;7395.0;0;30;30;410;411;20;37;0.5172413793103449;0.07395;369.0;n601b;399.0;n601b;13.0;17.0
350;n_T17;n_T33;74.0;11490.0;13;11;24;411;411;21;37;0.6379310344827587;0.1149;375.0;n3300440;399.0;n601b;5.0;13.0
351;n_T18;n_T33;36.0;7395.0;0;18;18;410;411;22;37;0.3103448275862069;0.07395;381.0;n601b;399.0;n601b;8.0;9.0
352;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;391.0;n601b;399.0;n601b;4.0;4.0
353;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;397.0;n601b;399.0;n601b;1.0;1.0
354;w_H0_P7;n_T33;52.0;4095.0;13;0;24;0;411;726;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;5.0;11.0
355;w_H1_P7;n_T33;52.0;4095.0;13;0;24;0;411;890;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;5.0;11.0
356;n_T222;n_T33;80.0;6295.0;0;40;40;412;411;226;37;0.6896551724137931;0.06295;359.0;n601b;399.0;n601b;15.0;22.0
357;n_T223;n_T33;90.0;10390.0;13;19;32;413;411;227;37;0.7758620689655172;0.1039;367.0;n3300440;399.0;n601b;9.0;18.0
358;n_T224;n_T33;48.0;6295.0;0;24;24;412;411;228;37;0.41379310344827586;0.06295;375.0;n601b;399.0;n601b;10.0;13.0
359;n_T225;n_T33;58.0;10390.0;13;3;16;413;411;229;37;0.5;0.1039;383.0;n3300440;399.0;n601b;2.0;7.0
360;n_T226;n_T33;20.0;6295.0;0;10;10;412;411;230;37;0.1724137931034483;0.06295;389.0;n601b;399.0;n601b;4.0;4.0
361;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;28.0;54.0
362;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;28.0;54.0
363;n_T14;n_T34;116.0;11490.0;13;32;45;410;410;18;38;1.0;0.1149;357.0;n601b;402.0;n3300440;12.0;25.0
364;n_T15;n_T34;78.0;7395.0;0;39;39;411;410;19;38;0.6724137931034483;0.07395;363.0;n3300440;402.0;n3300440;15.0;23.0
365;n_T16;n_T34;92.0;11490.0;13;20;33;410;410;20;38;0.7931034482758621;0.1149;369.0;n601b;402.0;n3300440;8.0;19.0
366;n_T17;n_T34;54.0;7395.0;0;27;27;411;410;21;38;0.46551724137931033;0.07395;375.0;n3300440;402.0;n3300440;11.0;15.0
367;n_T18;n_T34;68.0;11490.0;13;8;21;410;410;22;38;0.5862068965517241;0.1149;381.0;n601b;402.0;n3300440;3.0;11.0
368;n_T19;n_T34;30.0;7395.0;0;15;15;411;410;23;38;0.25862068965517243;0.07395;387.0;n3300440;402.0;n3300440;6.0;6.0
369;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;394.0;n3300440;402.0;n3300440;3.0;3.0
370;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;400.0;n3300440;402.0;n3300440;2.0;2.0
371;w_H0_P8;n_T34;0.0;0.0;0;0;12;0;410;728;38;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
372;w_H1_P8;n_T34;0.0;0.0;0;0;12;0;410;892;38;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
373;n_T222;n_T34;112.0;10390.0;13;30;43;412;410;226;38;0.9655172413793104;0.1039;359.0;n601b;402.0;n3300440;12.0;24.0
374;n_T223;n_T34;70.0;6295.0;0;35;35;413;410;227;38;0.603448275862069;0.06295;367.0;n3300440;402.0;n3300440;13.0;20.0
375;n_T224;n_T34;80.0;10390.0;13;14;27;412;410;228;38;0.6896551724137931;0.1039;375.0;n601b;402.0;n3300440;6.0;15.0
376;n_T225;n_T34;38.0;6295.0;0;19;19;413;410;229;38;0.3275862068965517;0.06295;383.0;n3300440;402.0;n3300440;7.0;9.0
377;n_T226;n_T34;52.0;10390.0;13;0;13;412;410;230;38;0.4482758620689655;0.1039;389.0;n601b;402.0;n3300440;1.0;5.0
