;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
879;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;471.0;n601b;39.0;80.0
880;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;471.0;n601b;39.0;80.0
881;n_T27;n_T49;114.0;11490.0;13;31;44;411;411;31;53;0.9827586206896551;0.1149;427.0;n3300440;471.0;n601b;10.0;21.0
882;n_T28;n_T49;78.0;7395.0;0;39;39;410;411;32;53;0.6724137931034483;0.07395;432.0;n601b;471.0;n601b;12.0;17.0
883;n_T29;n_T49;94.0;11490.0;13;21;34;411;411;33;53;0.8103448275862069;0.1149;437.0;n3300440;471.0;n601b;6.0;13.0
884;n_T30;n_T49;58.0;7395.0;0;29;29;410;411;34;53;0.5;0.07395;442.0;n601b;471.0;n601b;8.0;11.0
885;n_T31;n_T49;74.0;11490.0;13;11;24;411;411;35;53;0.6379310344827587;0.1149;447.0;n3300440;471.0;n601b;3.0;9.0
886;n_T32;n_T49;40.0;7395.0;0;20;20;410;411;36;53;0.3448275862068966;0.07395;451.0;n601b;471.0;n601b;6.0;7.0
887;n_T33;n_T49;60.0;11490.0;13;4;17;411;411;37;53;0.5172413793103449;0.1149;454.0;n3300440;471.0;n601b;1.0;6.0
888;n_T34;n_T49;28.0;7395.0;0;14;14;410;411;38;53;0.2413793103448276;0.07395;457.0;n601b;471.0;n601b;4.0;4.0
889;n_T36;n_T49;16.0;7395.0;0;8;8;410;411;40;53;0.13793103448275862;0.07395;463.0;n601b;471.0;n601b;3.0;3.0
890;n_T38;n_T49;4.0;7395.0;0;2;2;410;411;42;53;0.034482758620689655;0.07395;469.0;n601b;471.0;n601b;1.0;1.0
891;w_H0_P12;n_T49;52.0;4095.0;13;0;21;0;411;662;53;0.4482758620689655;0.04095;450.0;n3300440;471.0;n601b;3.0;8.0
892;w_H1_P12;n_T49;52.0;4095.0;13;0;21;0;411;826;53;0.4482758620689655;0.04095;450.0;n3300440;471.0;n601b;3.0;8.0
893;n_T207;n_T49;84.0;6295.0;0;42;42;412;411;211;53;0.7241379310344828;0.06295;429.0;n601b;471.0;n601b;13.0;19.0
894;n_T208;n_T49;102.0;10390.0;13;25;38;413;411;212;53;0.8793103448275862;0.1039;433.0;n3300440;471.0;n601b;8.0;17.0
895;n_T209;n_T49;68.0;6295.0;0;34;34;412;411;213;53;0.5862068965517241;0.06295;437.0;n601b;471.0;n601b;10.0;15.0
896;n_T210;n_T49;86.0;10390.0;13;17;30;413;411;214;53;0.7413793103448276;0.1039;441.0;n3300440;471.0;n601b;5.0;11.0
897;n_T211;n_T49;52.0;6295.0;0;26;26;412;411;215;53;0.4482758620689655;0.06295;445.0;n601b;471.0;n601b;8.0;11.0
898;n_T212;n_T49;70.0;10390.0;13;9;22;413;411;216;53;0.603448275862069;0.1039;449.0;n3300440;471.0;n601b;3.0;9.0
899;n_T213;n_T49;36.0;6295.0;0;18;18;412;411;217;53;0.3103448275862069;0.06295;453.0;n601b;471.0;n601b;6.0;7.0
900;n_T214;n_T49;54.0;10390.0;13;1;14;413;411;218;53;0.46551724137931033;0.1039;457.0;n3300440;471.0;n601b;1.0;5.0
901;n_T215;n_T49;20.0;6295.0;0;10;10;412;411;219;53;0.1724137931034483;0.06295;461.0;n601b;471.0;n601b;3.0;3.0
902;n_T217;n_T49;4.0;6295.0;0;2;2;412;411;221;53;0.034482758620689655;0.06295;469.0;n601b;471.0;n601b;1.0;1.0
903;n_T377;n_T49;88.0;9228.0;0;44;44;416;411;381;53;0.7586206896551724;0.09228;427.0;n601b;471.0;n601b;13.0;19.0
904;n_T378;n_T49;102.0;13323.0;13;25;38;417;411;382;53;0.8793103448275862;0.13323;433.0;n3300440;471.0;n601b;8.0;17.0
905;n_T379;n_T49;64.0;9228.0;0;32;32;416;411;383;53;0.5517241379310345;0.09228;439.0;n601b;471.0;n601b;10.0;14.0
906;n_T380;n_T49;78.0;13323.0;13;13;26;417;411;384;53;0.6724137931034483;0.13323;445.0;n3300440;471.0;n601b;4.0;10.0
907;n_T381;n_T49;40.0;9228.0;0;20;20;416;411;385;53;0.3448275862068966;0.09228;451.0;n601b;471.0;n601b;6.0;7.0
908;n_T382;n_T49;54.0;13323.0;13;1;14;417;411;386;53;0.46551724137931033;0.13323;457.0;n3300440;471.0;n601b;1.0;5.0
909;n_T383;n_T49;20.0;9228.0;0;10;10;416;411;387;53;0.1724137931034483;0.09228;461.0;n601b;471.0;n601b;3.0;3.0
910;n_T385;n_T49;8.0;9228.0;0;4;4;416;411;389;53;0.06896551724137931;0.09228;467.0;n601b;471.0;n601b;1.0;1.0
911;n_T573;n_T49;108.0;12090.0;12;30;42;814;411;577;53;0.9310344827586207;0.1209;429.0;n3400167;471.0;n601b;9.0;17.0
912;n_T574;n_T49;94.0;12406.0;13;21;34;815;411;578;53;0.8103448275862069;0.12406;437.0;n3300440;471.0;n601b;6.0;13.0
913;n_T575;n_T49;76.0;12090.0;12;14;26;814;411;579;53;0.6551724137931034;0.1209;445.0;n3400167;471.0;n601b;4.0;9.0
914;n_T576;n_T49;62.0;12406.0;13;5;18;815;411;580;53;0.5344827586206896;0.12406;453.0;n3300440;471.0;n601b;1.0;6.0
915;n_T577;n_T49;54.0;12090.0;12;3;15;814;411;581;53;0.46551724137931033;0.1209;456.0;n3400167;471.0;n601b;1.0;3.0
916;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;474.0;n3300440;47.0;82.0
917;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;474.0;n3300440;47.0;82.0
918;n_T28;n_T50;110.0;11490.0;13;29;42;410;410;32;54;0.9482758620689655;0.1149;432.0;n601b;474.0;n3300440;7.0;19.0
919;n_T29;n_T50;74.0;7395.0;0;37;37;411;410;33;54;0.6379310344827587;0.07395;437.0;n3300440;474.0;n3300440;9.0;15.0
920;n_T30;n_T50;90.0;11490.0;13;19;32;410;410;34;54;0.7758620689655172;0.1149;442.0;n601b;474.0;n3300440;6.0;13.0
921;n_T31;n_T50;54.0;7395.0;0;27;27;411;410;35;54;0.46551724137931033;0.07395;447.0;n3300440;474.0;n3300440;7.0;11.0
922;n_T32;n_T50;72.0;11490.0;13;10;23;410;410;36;54;0.6206896551724138;0.1149;451.0;n601b;474.0;n3300440;3.0;9.0
923;n_T33;n_T50;40.0;7395.0;0;20;20;411;410;37;54;0.3448275862068966;0.07395;454.0;n3300440;474.0;n3300440;6.0;8.0
924;n_T34;n_T50;60.0;11490.0;13;4;17;410;410;38;54;0.5172413793103449;0.1149;457.0;n601b;474.0;n3300440;1.0;6.0
925;n_T35;n_T50;28.0;7395.0;0;14;14;411;410;39;54;0.2413793103448276;0.07395;460.0;n3300440;474.0;n3300440;5.0;5.0
926;n_T37;n_T50;16.0;7395.0;0;8;8;411;410;41;54;0.13793103448275862;0.07395;466.0;n3300440;474.0;n3300440;2.0;2.0
927;n_T39;n_T50;4.0;7395.0;0;2;2;411;410;43;54;0.034482758620689655;0.07395;472.0;n3300440;474.0;n3300440;1.0;1.0
928;w_H0_P13;n_T50;0.0;0.0;0;0;9;0;410;664;54;0.0;0.0;465.0;n3300440;474.0;n3300440;2.0;2.0
929;w_H1_P13;n_T50;0.0;0.0;0;0;9;0;410;828;54;0.0;0.0;465.0;n3300440;474.0;n3300440;2.0;2.0
930;n_T207;n_T50;116.0;10390.0;13;32;45;412;410;211;54;1.0;0.1039;429.0;n601b;474.0;n3300440;8.0;21.0
931;n_T208;n_T50;82.0;6295.0;0;41;41;413;410;212;54;0.7068965517241379;0.06295;433.0;n3300440;474.0;n3300440;11.0;19.0
932;n_T209;n_T50;100.0;10390.0;13;24;37;412;410;213;54;0.8620689655172413;0.1039;437.0;n601b;474.0;n3300440;7.0;17.0
933;n_T210;n_T50;66.0;6295.0;0;33;33;413;410;214;54;0.5689655172413793;0.06295;441.0;n3300440;474.0;n3300440;8.0;13.0
934;n_T211;n_T50;84.0;10390.0;13;16;29;412;410;215;54;0.7241379310344828;0.1039;445.0;n601b;474.0;n3300440;5.0;13.0
935;n_T212;n_T50;50.0;6295.0;0;25;25;413;410;216;54;0.43103448275862066;0.06295;449.0;n3300440;474.0;n3300440;7.0;11.0
936;n_T213;n_T50;68.0;10390.0;13;8;21;412;410;217;54;0.5862068965517241;0.1039;453.0;n601b;474.0;n3300440;2.0;9.0
937;n_T214;n_T50;34.0;6295.0;0;17;17;413;410;218;54;0.29310344827586204;0.06295;457.0;n3300440;474.0;n3300440;5.0;7.0
938;n_T215;n_T50;52.0;10390.0;13;0;13;412;410;219;54;0.4482758620689655;0.1039;461.0;n601b;474.0;n3300440;1.0;5.0
939;n_T216;n_T50;18.0;6295.0;0;9;9;413;410;220;54;0.15517241379310345;0.06295;465.0;n3300440;474.0;n3300440;3.0;3.0
940;n_T218;n_T50;2.0;6295.0;0;1;1;413;410;222;54;0.017241379310344827;0.06295;473.0;n3300440;474.0;n3300440;1.0;1.0
941;n_T378;n_T50;82.0;9228.0;0;41;41;417;410;382;54;0.7068965517241379;0.09228;433.0;n3300440;474.0;n3300440;11.0;19.0
942;n_T379;n_T50;96.0;13323.0;13;22;35;416;410;383;54;0.8275862068965517;0.13323;439.0;n601b;474.0;n3300440;7.0;16.0
943;n_T380;n_T50;58.0;9228.0;0;29;29;417;410;384;54;0.5;0.09228;445.0;n3300440;474.0;n3300440;7.0;12.0
944;n_T381;n_T50;72.0;13323.0;13;10;23;416;410;385;54;0.6206896551724138;0.13323;451.0;n601b;474.0;n3300440;3.0;9.0
945;n_T382;n_T50;34.0;9228.0;0;17;17;417;410;386;54;0.29310344827586204;0.09228;457.0;n3300440;474.0;n3300440;5.0;7.0
946;n_T383;n_T50;52.0;13323.0;13;0;13;416;410;387;54;0.4482758620689655;0.13323;461.0;n601b;474.0;n3300440;1.0;5.0
947;n_T384;n_T50;20.0;9228.0;0;10;10;417;410;388;54;0.1724137931034483;0.09228;464.0;n3300440;474.0;n3300440;3.0;3.0
948;n_T386;n_T50;8.0;9228.0;0;4;4;417;410;390;54;0.06896551724137931;0.09228;470.0;n3300440;474.0;n3300440;1.0;1.0
949;n_T573;n_T50;116.0;12406.0;13;32;45;814;410;577;54;1.0;0.12406;429.0;n3400167;474.0;n3300440;8.0;19.0
950;n_T574;n_T50;74.0;8311.0;0;37;37;815;410;578;54;0.6379310344827587;0.08311;437.0;n3300440;474.0;n3300440;9.0;15.0
951;n_T575;n_T50;84.0;12406.0;13;16;29;814;410;579;54;0.7241379310344828;0.12406;445.0;n3400167;474.0;n3300440;5.0;11.0
952;n_T576;n_T50;42.0;8311.0;0;21;21;815;410;580;54;0.3620689655172414;0.08311;453.0;n3300440;474.0;n3300440;6.0;8.0
953;n_T577;n_T50;62.0;12406.0;13;5;18;814;410;581;54;0.5344827586206896;0.12406;456.0;n3400167;474.0;n3300440;1.0;5.0
954;n_T578;n_T50;30.0;8311.0;0;15;15;815;410;582;54;0.25862068965517243;0.08311;459.0;n3300440;474.0;n3300440;5.0;6.0
955;n_T580;n_T50;18.0;8311.0;0;9;9;815;410;584;54;0.15517241379310345;0.08311;465.0;n3300440;474.0;n3300440;3.0;3.0
956;n_T582;n_T50;6.0;8311.0;0;3;3;815;410;586;54;0.05172413793103448;0.08311;471.0;n3300440;474.0;n3300440;1.0;1.0
957;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;477.0;n601b;41.0;84.0
958;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;477.0;n601b;41.0;84.0
959;n_T28;n_T51;90.0;7395.0;0;45;45;410;411;32;55;0.7758620689655172;0.07395;432.0;n601b;477.0;n601b;14.0;21.0
960;n_T29;n_T51;106.0;11490.0;13;27;40;411;411;33;55;0.9137931034482759;0.1149;437.0;n3300440;477.0;n601b;8.0;17.0
961;n_T30;n_T51;70.0;7395.0;0;35;35;410;411;34;55;0.603448275862069;0.07395;442.0;n601b;477.0;n601b;10.0;15.0
962;n_T31;n_T51;86.0;11490.0;13;17;30;411;411;35;55;0.7413793103448276;0.1149;447.0;n3300440;477.0;n601b;5.0;13.0
963;n_T32;n_T51;52.0;7395.0;0;26;26;410;411;36;55;0.4482758620689655;0.07395;451.0;n601b;477.0;n601b;8.0;11.0
964;n_T33;n_T51;72.0;11490.0;13;10;23;411;411;37;55;0.6206896551724138;0.1149;454.0;n3300440;477.0;n601b;3.0;10.0
965;n_T34;n_T51;40.0;7395.0;0;20;20;410;411;38;55;0.3448275862068966;0.07395;457.0;n601b;477.0;n601b;6.0;8.0
966;n_T35;n_T51;60.0;11490.0;13;4;17;411;411;39;55;0.5172413793103449;0.1149;460.0;n3300440;477.0;n601b;1.0;7.0
967;n_T36;n_T51;28.0;7395.0;0;14;14;410;411;40;55;0.2413793103448276;0.07395;463.0;n601b;477.0;n601b;5.0;6.0
968;n_T38;n_T51;16.0;7395.0;0;8;8;410;411;42;55;0.13793103448275862;0.07395;469.0;n601b;477.0;n601b;3.0;3.0
969;n_T40;n_T51;4.0;7395.0;0;2;2;410;411;44;55;0.034482758620689655;0.07395;475.0;n601b;477.0;n601b;1.0;1.0
970;w_H0_P12;n_T51;52.0;4095.0;13;0;27;0;411;662;55;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;5.0;10.0
971;w_H1_P12;n_T51;52.0;4095.0;13;0;27;0;411;826;55;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;5.0;10.0
972;n_T208;n_T51;114.0;10390.0;13;31;44;413;411;212;55;0.9827586206896551;0.1039;433.0;n3300440;477.0;n601b;10.0;21.0
973;n_T209;n_T51;80.0;6295.0;0;40;40;412;411;213;55;0.6896551724137931;0.06295;437.0;n601b;477.0;n601b;12.0;19.0
974;n_T210;n_T51;98.0;10390.0;13;23;36;413;411;214;55;0.8448275862068966;0.1039;441.0;n3300440;477.0;n601b;7.0;15.0
975;n_T211;n_T51;64.0;6295.0;0;32;32;412;411;215;55;0.5517241379310345;0.06295;445.0;n601b;477.0;n601b;10.0;15.0
976;n_T212;n_T51;82.0;10390.0;13;15;28;413;411;216;55;0.7068965517241379;0.1039;449.0;n3300440;477.0;n601b;5.0;13.0
977;n_T213;n_T51;48.0;6295.0;0;24;24;412;411;217;55;0.41379310344827586;0.06295;453.0;n601b;477.0;n601b;8.0;11.0
978;n_T214;n_T51;66.0;10390.0;13;7;20;413;411;218;55;0.5689655172413793;0.1039;457.0;n3300440;477.0;n601b;3.0;9.0
979;n_T215;n_T51;32.0;6295.0;0;16;16;412;411;219;55;0.27586206896551724;0.06295;461.0;n601b;477.0;n601b;5.0;7.0
980;n_T217;n_T51;16.0;6295.0;0;8;8;412;411;221;55;0.13793103448275862;0.06295;469.0;n601b;477.0;n601b;3.0;3.0
981;n_T219;n_T51;0.0;6295.0;0;0;0;412;411;223;55;0.0;0.06295;477.0;n601b;477.0;n601b;1.0;1.0
982;n_T378;n_T51;114.0;13323.0;13;31;44;417;411;382;55;0.9827586206896551;0.13323;433.0;n3300440;477.0;n601b;10.0;21.0
983;n_T379;n_T51;76.0;9228.0;0;38;38;416;411;383;55;0.6551724137931034;0.09228;439.0;n601b;477.0;n601b;12.0;18.0
984;n_T380;n_T51;90.0;13323.0;13;19;32;417;411;384;55;0.7758620689655172;0.13323;445.0;n3300440;477.0;n601b;6.0;14.0
985;n_T381;n_T51;52.0;9228.0;0;26;26;416;411;385;55;0.4482758620689655;0.09228;451.0;n601b;477.0;n601b;8.0;11.0
986;n_T382;n_T51;66.0;13323.0;13;7;20;417;411;386;55;0.5689655172413793;0.13323;457.0;n3300440;477.0;n601b;3.0;9.0
987;n_T383;n_T51;32.0;9228.0;0;16;16;416;411;387;55;0.27586206896551724;0.09228;461.0;n601b;477.0;n601b;5.0;7.0
988;n_T384;n_T51;52.0;13323.0;13;0;13;417;411;388;55;0.4482758620689655;0.13323;464.0;n3300440;477.0;n601b;1.0;5.0
989;n_T385;n_T51;20.0;9228.0;0;10;10;416;411;389;55;0.1724137931034483;0.09228;467.0;n601b;477.0;n601b;3.0;3.0
990;n_T387;n_T51;8.0;9228.0;0;4;4;416;411;391;55;0.06896551724137931;0.09228;473.0;n601b;477.0;n601b;1.0;1.0
991;n_T574;n_T51;106.0;12406.0;13;27;40;815;411;578;55;0.9137931034482759;0.12406;437.0;n3300440;477.0;n601b;8.0;17.0
992;n_T575;n_T51;88.0;12090.0;12;20;32;814;411;579;55;0.7586206896551724;0.1209;445.0;n3400167;477.0;n601b;6.0;13.0
993;n_T576;n_T51;74.0;12406.0;13;11;24;815;411;580;55;0.6379310344827587;0.12406;453.0;n3300440;477.0;n601b;3.0;10.0
994;n_T577;n_T51;66.0;12090.0;12;9;21;814;411;581;55;0.5689655172413793;0.1209;456.0;n3400167;477.0;n601b;3.0;7.0
995;n_T578;n_T51;62.0;12406.0;13;5;18;815;411;582;55;0.5344827586206896;0.12406;459.0;n3300440;477.0;n601b;2.0;8.0
996;n_T579;n_T51;54.0;12090.0;12;3;15;814;411;583;55;0.46551724137931033;0.1209;462.0;n3400167;477.0;n601b;1.0;4.0
997;o_D0;n_T52;60.0;4725.0;15;0;15;0;410;0;56;0.5172413793103449;0.04725;0.0;n601;482.0;n3300440;49.0;86.0
998;o_D1;n_T52;52.0;4095.0;13;0;13;0;410;2;56;0.4482758620689655;0.04095;0.0;n601b;482.0;n3300440;49.0;86.0
999;n_T29;n_T52;90.0;7395.0;0;45;45;411;410;33;56;0.7758620689655172;0.07395;437.0;n3300440;482.0;n3300440;11.0;19.0
1000;n_T30;n_T52;106.0;11490.0;13;27;40;410;410;34;56;0.9137931034482759;0.1149;442.0;n601b;482.0;n3300440;8.0;17.0
1001;n_T31;n_T52;70.0;7395.0;0;35;35;411;410;35;56;0.603448275862069;0.07395;447.0;n3300440;482.0;n3300440;9.0;15.0
1002;n_T32;n_T52;88.0;11490.0;13;18;31;410;410;36;56;0.7586206896551724;0.1149;451.0;n601b;482.0;n3300440;5.0;13.0
1003;n_T33;n_T52;56.0;7395.0;0;28;28;411;410;37;56;0.4827586206896552;0.07395;454.0;n3300440;482.0;n3300440;8.0;12.0
1004;n_T34;n_T52;76.0;11490.0;13;12;25;410;410;38;56;0.6551724137931034;0.1149;457.0;n601b;482.0;n3300440;4.0;11.0
1005;n_T35;n_T52;44.0;7395.0;0;22;22;411;410;39;56;0.3793103448275862;0.07395;460.0;n3300440;482.0;n3300440;7.0;9.0
1006;n_T36;n_T52;64.0;11490.0;13;6;19;410;410;40;56;0.5517241379310345;0.1149;463.0;n601b;482.0;n3300440;3.0;9.0
1007;n_T37;n_T52;32.0;7395.0;0;16;16;411;410;41;56;0.27586206896551724;0.07395;466.0;n3300440;482.0;n3300440;5.0;6.0
1008;n_T38;n_T52;52.0;11490.0;13;0;13;410;410;42;56;0.4482758620689655;0.1149;469.0;n601b;482.0;n3300440;1.0;5.0
1009;n_T39;n_T52;20.0;7395.0;0;10;10;411;410;43;56;0.1724137931034483;0.07395;472.0;n3300440;482.0;n3300440;4.0;4.0
1010;n_T41;n_T52;8.0;7395.0;0;4;4;411;410;45;56;0.06896551724137931;0.07395;478.0;n3300440;482.0;n3300440;2.0;2.0
1011;w_H0_P14;n_T52;0.0;0.0;0;0;2;0;410;666;56;0.0;0.0;480.0;n3300440;482.0;n3300440;1.0;1.0
1012;w_H1_P14;n_T52;0.0;0.0;0;0;2;0;410;830;56;0.0;0.0;480.0;n3300440;482.0;n3300440;1.0;1.0
1013;n_T209;n_T52;116.0;10390.0;13;32;45;412;410;213;56;1.0;0.1039;437.0;n601b;482.0;n3300440;9.0;21.0
1014;n_T210;n_T52;82.0;6295.0;0;41;41;413;410;214;56;0.7068965517241379;0.06295;441.0;n3300440;482.0;n3300440;10.0;17.0
1015;n_T211;n_T52;100.0;10390.0;13;24;37;412;410;215;56;0.8620689655172413;0.1039;445.0;n601b;482.0;n3300440;7.0;17.0
1016;n_T212;n_T52;66.0;6295.0;0;33;33;413;410;216;56;0.5689655172413793;0.06295;449.0;n3300440;482.0;n3300440;9.0;15.0
1017;n_T213;n_T52;84.0;10390.0;13;16;29;412;410;217;56;0.7241379310344828;0.1039;453.0;n601b;482.0;n3300440;5.0;14.0
1018;n_T214;n_T52;50.0;6295.0;0;25;25;413;410;218;56;0.43103448275862066;0.06295;457.0;n3300440;482.0;n3300440;7.0;11.0
1019;n_T215;n_T52;68.0;10390.0;13;8;21;412;410;219;56;0.5862068965517241;0.1039;461.0;n601b;482.0;n3300440;4.0;10.0
1020;n_T216;n_T52;34.0;6295.0;0;17;17;413;410;220;56;0.29310344827586204;0.06295;465.0;n3300440;482.0;n3300440;5.0;6.0
1021;n_T217;n_T52;52.0;10390.0;13;0;13;412;410;221;56;0.4482758620689655;0.1039;469.0;n601b;482.0;n3300440;1.0;5.0
1022;n_T218;n_T52;18.0;6295.0;0;9;9;413;410;222;56;0.15517241379310345;0.06295;473.0;n3300440;482.0;n3300440;4.0;4.0
1023;n_T220;n_T52;2.0;6295.0;0;1;1;413;410;224;56;0.017241379310344827;0.06295;481.0;n3300440;482.0;n3300440;1.0;1.0
1024;n_T379;n_T52;112.0;13323.0;13;30;43;416;410;383;56;0.9655172413793104;0.13323;439.0;n601b;482.0;n3300440;9.0;20.0
1025;n_T380;n_T52;74.0;9228.0;0;37;37;417;410;384;56;0.6379310344827587;0.09228;445.0;n3300440;482.0;n3300440;9.0;16.0
1026;n_T381;n_T52;88.0;13323.0;13;18;31;416;410;385;56;0.7586206896551724;0.13323;451.0;n601b;482.0;n3300440;5.0;13.0
1027;n_T382;n_T52;50.0;9228.0;0;25;25;417;410;386;56;0.43103448275862066;0.09228;457.0;n3300440;482.0;n3300440;7.0;11.0
1028;n_T383;n_T52;68.0;13323.0;13;8;21;416;410;387;56;0.5862068965517241;0.13323;461.0;n601b;482.0;n3300440;4.0;10.0
1029;n_T384;n_T52;36.0;9228.0;0;18;18;417;410;388;56;0.3103448275862069;0.09228;464.0;n3300440;482.0;n3300440;5.0;7.0
1030;n_T385;n_T52;56.0;13323.0;13;2;15;416;410;389;56;0.4827586206896552;0.13323;467.0;n601b;482.0;n3300440;2.0;6.0
1031;n_T386;n_T52;24.0;9228.0;0;12;12;417;410;390;56;0.20689655172413793;0.09228;470.0;n3300440;482.0;n3300440;4.0;4.0
1032;n_T388;n_T52;12.0;9228.0;0;6;6;417;410;392;56;0.10344827586206896;0.09228;476.0;n3300440;482.0;n3300440;3.0;3.0
1033;n_T390;n_T52;0.0;9228.0;0;0;0;417;410;394;56;0.0;0.09228;482.0;n3300440;482.0;n3300440;1.0;1.0
1034;n_T574;n_T52;90.0;8311.0;0;45;45;815;410;578;56;0.7758620689655172;0.08311;437.0;n3300440;482.0;n3300440;11.0;19.0
1035;n_T575;n_T52;100.0;12406.0;13;24;37;814;410;579;56;0.8620689655172413;0.12406;445.0;n3400167;482.0;n3300440;7.0;15.0
1036;n_T576;n_T52;58.0;8311.0;0;29;29;815;410;580;56;0.5;0.08311;453.0;n3300440;482.0;n3300440;8.0;12.0
1037;n_T577;n_T52;78.0;12406.0;13;13;26;814;410;581;56;0.6724137931034483;0.12406;456.0;n3400167;482.0;n3300440;4.0;10.0
1038;n_T578;n_T52;46.0;8311.0;0;23;23;815;410;582;56;0.39655172413793105;0.08311;459.0;n3300440;482.0;n3300440;7.0;10.0
1039;n_T579;n_T52;66.0;12406.0;13;7;20;814;410;583;56;0.5689655172413793;0.12406;462.0;n3400167;482.0;n3300440;3.0;7.0
1040;n_T580;n_T52;34.0;8311.0;0;17;17;815;410;584;56;0.29310344827586204;0.08311;465.0;n3300440;482.0;n3300440;5.0;6.0
1041;n_T581;n_T52;54.0;12406.0;13;1;14;814;410;585;56;0.46551724137931033;0.12406;468.0;n3400167;482.0;n3300440;1.0;4.0
1042;n_T582;n_T52;22.0;8311.0;0;11;11;815;410;586;56;0.1896551724137931;0.08311;471.0;n3300440;482.0;n3300440;4.0;4.0
1043;n_T584;n_T52;10.0;8311.0;0;5;5;815;410;588;56;0.08620689655172414;0.08311;477.0;n3300440;482.0;n3300440;2.0;2.0
1044;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;487.0;n601b;43.0;89.0
1045;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;487.0;n601b;43.0;89.0
1046;n_T30;n_T53;90.0;7395.0;0;45;45;410;411;34;57;0.7758620689655172;0.07395;442.0;n601b;487.0;n601b;12.0;20.0
1047;n_T31;n_T53;106.0;11490.0;13;27;40;411;411;35;57;0.9137931034482759;0.1149;447.0;n3300440;487.0;n601b;7.0;18.0
1048;n_T32;n_T53;72.0;7395.0;0;36;36;410;411;36;57;0.6206896551724138;0.07395;451.0;n601b;487.0;n601b;10.0;16.0
1049;n_T33;n_T53;92.0;11490.0;13;20;33;411;411;37;57;0.7931034482758621;0.1149;454.0;n3300440;487.0;n601b;5.0;15.0
1050;n_T34;n_T53;60.0;7395.0;0;30;30;410;411;38;57;0.5172413793103449;0.07395;457.0;n601b;487.0;n601b;8.0;14.0
1051;n_T35;n_T53;80.0;11490.0;13;14;27;411;411;39;57;0.6896551724137931;0.1149;460.0;n3300440;487.0;n601b;3.0;12.0
1052;n_T36;n_T53;48.0;7395.0;0;24;24;410;411;40;57;0.41379310344827586;0.07395;463.0;n601b;487.0;n601b;7.0;12.0
1053;n_T37;n_T53;68.0;11490.0;13;8;21;411;411;41;57;0.5862068965517241;0.1149;466.0;n3300440;487.0;n601b;2.0;9.0
1054;n_T38;n_T53;36.0;7395.0;0;18;18;410;411;42;57;0.3103448275862069;0.07395;469.0;n601b;487.0;n601b;5.0;8.0
1055;n_T39;n_T53;56.0;11490.0;13;2;15;411;411;43;57;0.4827586206896552;0.1149;472.0;n3300440;487.0;n601b;1.0;7.0
1056;n_T40;n_T53;24.0;7395.0;0;12;12;410;411;44;57;0.20689655172413793;0.07395;475.0;n601b;487.0;n601b;3.0;3.0
1057;n_T42;n_T53;12.0;7395.0;0;6;6;410;411;46;57;0.10344827586206896;0.07395;481.0;n601b;487.0;n601b;2.0;2.0
1058;n_T44;n_T53;0.0;7395.0;0;0;0;410;411;48;57;0.0;0.07395;487.0;n601b;487.0;n601b;1.0;1.0
1059;w_H0_P13;n_T53;52.0;4095.0;13;0;22;0;411;664;57;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;6.0
1060;w_H1_P13;n_T53;52.0;4095.0;13;0;22;0;411;828;57;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;6.0
1061;n_T211;n_T53;84.0;6295.0;0;42;42;412;411;215;57;0.7241379310344828;0.06295;445.0;n601b;487.0;n601b;12.0;20.0
1062;n_T212;n_T53;102.0;10390.0;13;25;38;413;411;216;57;0.8793103448275862;0.1039;449.0;n3300440;487.0;n601b;7.0;18.0
1063;n_T213;n_T53;68.0;6295.0;0;34;34;412;411;217;57;0.5862068965517241;0.06295;453.0;n601b;487.0;n601b;10.0;17.0
1064;n_T214;n_T53;86.0;10390.0;13;17;30;413;411;218;57;0.7413793103448276;0.1039;457.0;n3300440;487.0;n601b;5.0;14.0
1065;n_T215;n_T53;52.0;6295.0;0;26;26;412;411;219;57;0.4482758620689655;0.06295;461.0;n601b;487.0;n601b;7.0;13.0
1066;n_T216;n_T53;70.0;10390.0;13;9;22;413;411;220;57;0.603448275862069;0.1039;465.0;n3300440;487.0;n601b;2.0;9.0
