;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13227;o_D0;n_T476;60.0;4725.0;15;0;15;0;416;0;480;0.5172413793103449;0.04725;0.0;n601;741.0;n3300440;126.0;209.0
13228;o_D1;n_T476;52.0;4095.0;13;0;13;0;416;2;480;0.4482758620689655;0.04095;0.0;n601b;741.0;n3300440;126.0;209.0
13229;n_T80;n_T476;106.0;11490.0;13;27;40;410;416;84;480;0.9137931034482759;0.1149;701.0;n601b;741.0;n3300440;8.0;16.0
13230;n_T81;n_T476;64.0;7395.0;0;32;32;411;416;85;480;0.5517241379310345;0.07395;709.0;n3300440;741.0;n3300440;8.0;12.0
13231;n_T82;n_T476;74.0;11490.0;13;11;24;410;416;86;480;0.6379310344827587;0.1149;717.0;n601b;741.0;n3300440;4.0;7.0
13232;n_T83;n_T476;32.0;7395.0;0;16;16;411;416;87;480;0.27586206896551724;0.07395;725.0;n3300440;741.0;n3300440;5.0;5.0
13233;n_T85;n_T476;0.0;7395.0;0;0;0;411;416;89;480;0.0;0.07395;741.0;n3300440;741.0;n3300440;1.0;1.0
13234;w_H0_P31;n_T476;0.0;0.0;0;0;6;0;416;727;480;0.0;0.0;735.0;n3300440;741.0;n3300440;2.0;2.0
13235;w_H1_P31;n_T476;0.0;0.0;0;0;6;0;416;891;480;0.0;0.0;735.0;n3300440;741.0;n3300440;2.0;2.0
13236;n_T266;n_T476;114.0;10390.0;13;31;44;412;416;270;480;0.9827586206896551;0.1039;697.0;n601b;741.0;n3300440;8.0;17.0
13237;n_T267;n_T476;76.0;6295.0;0;38;38;413;416;271;480;0.6551724137931034;0.06295;703.0;n3300440;741.0;n3300440;9.0;13.0
13238;n_T268;n_T476;90.0;10390.0;13;19;32;412;416;272;480;0.7758620689655172;0.1039;709.0;n601b;741.0;n3300440;6.0;12.0
13239;n_T269;n_T476;52.0;6295.0;0;26;26;413;416;273;480;0.4482758620689655;0.06295;715.0;n3300440;741.0;n3300440;8.0;10.0
13240;n_T270;n_T476;66.0;10390.0;13;7;20;412;416;274;480;0.5689655172413793;0.1039;721.0;n601b;741.0;n3300440;4.0;7.0
13241;n_T271;n_T476;28.0;6295.0;0;14;14;413;416;275;480;0.2413793103448276;0.06295;727.0;n3300440;741.0;n3300440;5.0;5.0
13242;n_T273;n_T476;4.0;6295.0;0;2;2;413;416;277;480;0.034482758620689655;0.06295;739.0;n3300440;741.0;n3300440;1.0;1.0
13243;n_T462;n_T476;112.0;13323.0;13;30;43;416;416;466;480;0.9655172413793104;0.13323;698.0;n601b;741.0;n3300440;8.0;17.0
13244;n_T463;n_T476;74.0;9228.0;0;37;37;417;416;467;480;0.6379310344827587;0.09228;704.0;n3300440;741.0;n3300440;9.0;13.0
13245;n_T464;n_T476;88.0;13323.0;13;18;31;416;416;468;480;0.7586206896551724;0.13323;710.0;n601b;741.0;n3300440;5.0;11.0
13246;n_T465;n_T476;50.0;9228.0;0;25;25;417;416;469;480;0.43103448275862066;0.09228;716.0;n3300440;741.0;n3300440;8.0;10.0
13247;n_T466;n_T476;64.0;13323.0;13;6;19;416;416;470;480;0.5517241379310345;0.13323;722.0;n601b;741.0;n3300440;3.0;6.0
13248;n_T467;n_T476;26.0;9228.0;0;13;13;417;416;471;480;0.22413793103448276;0.09228;728.0;n3300440;741.0;n3300440;5.0;5.0
13249;n_T469;n_T476;2.0;9228.0;0;1;1;417;416;473;480;0.017241379310344827;0.09228;740.0;n3300440;741.0;n3300440;1.0;1.0
13250;o_D0;n_T477;84.0;6615.0;21;0;21;0;417;0;481;0.7241379310344828;0.06615;0.0;n601;747.0;n601b;115.0;212.0
13251;o_D1;n_T477;0.0;0.0;0;0;0;0;417;2;481;0.0;0.0;0.0;n601b;747.0;n601b;115.0;212.0
13252;n_T81;n_T477;102.0;11490.0;13;25;38;411;417;85;481;0.8793103448275862;0.1149;709.0;n3300440;747.0;n601b;7.0;15.0
13253;n_T82;n_T477;60.0;7395.0;0;30;30;410;417;86;481;0.5172413793103449;0.07395;717.0;n601b;747.0;n601b;7.0;10.0
13254;n_T83;n_T477;70.0;11490.0;13;9;22;411;417;87;481;0.603448275862069;0.1149;725.0;n3300440;747.0;n601b;3.0;8.0
13255;n_T84;n_T477;28.0;7395.0;0;14;14;410;417;88;481;0.2413793103448276;0.07395;733.0;n601b;747.0;n601b;4.0;4.0
13256;w_H0_P30;n_T477;52.0;4095.0;13;0;27;0;417;725;481;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;4.0;7.0
13257;w_H1_P30;n_T477;52.0;4095.0;13;0;27;0;417;889;481;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;4.0;7.0
13258;n_T267;n_T477;114.0;10390.0;13;31;44;413;417;271;481;0.9827586206896551;0.1039;703.0;n3300440;747.0;n601b;7.0;16.0
13259;n_T268;n_T477;76.0;6295.0;0;38;38;412;417;272;481;0.6551724137931034;0.06295;709.0;n601b;747.0;n601b;10.0;15.0
13260;n_T269;n_T477;90.0;10390.0;13;19;32;413;417;273;481;0.7758620689655172;0.1039;715.0;n3300440;747.0;n601b;5.0;13.0
13261;n_T270;n_T477;52.0;6295.0;0;26;26;412;417;274;481;0.4482758620689655;0.06295;721.0;n601b;747.0;n601b;7.0;10.0
13262;n_T271;n_T477;66.0;10390.0;13;7;20;413;417;275;481;0.5689655172413793;0.1039;727.0;n3300440;747.0;n601b;3.0;8.0
13263;n_T272;n_T477;28.0;6295.0;0;14;14;412;417;276;481;0.2413793103448276;0.06295;733.0;n601b;747.0;n601b;4.0;4.0
13264;n_T274;n_T477;0.0;6295.0;0;0;0;412;417;278;481;0.0;0.06295;747.0;n601b;747.0;n601b;1.0;1.0
13265;n_T463;n_T477;112.0;13323.0;13;30;43;417;417;467;481;0.9655172413793104;0.13323;704.0;n3300440;747.0;n601b;7.0;16.0
13266;n_T464;n_T477;74.0;9228.0;0;37;37;416;417;468;481;0.6379310344827587;0.09228;710.0;n601b;747.0;n601b;10.0;14.0
13267;n_T465;n_T477;88.0;13323.0;13;18;31;417;417;469;481;0.7586206896551724;0.13323;716.0;n3300440;747.0;n601b;5.0;13.0
13268;n_T466;n_T477;50.0;9228.0;0;25;25;416;417;470;481;0.43103448275862066;0.09228;722.0;n601b;747.0;n601b;7.0;9.0
13269;n_T467;n_T477;64.0;13323.0;13;6;19;417;417;471;481;0.5517241379310345;0.13323;728.0;n3300440;747.0;n601b;3.0;8.0
13270;n_T468;n_T477;26.0;9228.0;0;13;13;416;417;472;481;0.22413793103448276;0.09228;734.0;n601b;747.0;n601b;4.0;4.0
13271;n_T470;n_T477;2.0;9228.0;0;1;1;416;417;474;481;0.017241379310344827;0.09228;746.0;n601b;747.0;n601b;2.0;2.0
13272;o_D0;n_T478;60.0;4725.0;15;0;15;0;416;0;482;0.5172413793103449;0.04725;0.0;n601;753.0;n3300440;128.0;214.0
13273;o_D1;n_T478;52.0;4095.0;13;0;13;0;416;2;482;0.4482758620689655;0.04095;0.0;n601b;753.0;n3300440;128.0;214.0
13274;n_T81;n_T478;88.0;7395.0;0;44;44;411;416;85;482;0.7586206896551724;0.07395;709.0;n3300440;753.0;n3300440;10.0;17.0
13275;n_T82;n_T478;98.0;11490.0;13;23;36;410;416;86;482;0.8448275862068966;0.1149;717.0;n601b;753.0;n3300440;6.0;12.0
13276;n_T83;n_T478;56.0;7395.0;0;28;28;411;416;87;482;0.4827586206896552;0.07395;725.0;n3300440;753.0;n3300440;7.0;10.0
13277;n_T84;n_T478;66.0;11490.0;13;7;20;410;416;88;482;0.5689655172413793;0.1149;733.0;n601b;753.0;n3300440;2.0;6.0
13278;n_T85;n_T478;24.0;7395.0;0;12;12;411;416;89;482;0.20689655172413793;0.07395;741.0;n3300440;753.0;n3300440;3.0;3.0
13279;w_H0_P32;n_T478;0.0;0.0;0;0;3;0;416;729;482;0.0;0.0;750.0;n3300440;753.0;n3300440;2.0;2.0
13280;w_H1_P32;n_T478;0.0;0.0;0;0;3;0;416;893;482;0.0;0.0;750.0;n3300440;753.0;n3300440;2.0;2.0
13281;n_T268;n_T478;114.0;10390.0;13;31;44;412;416;272;482;0.9827586206896551;0.1039;709.0;n601b;753.0;n3300440;8.0;17.0
13282;n_T269;n_T478;76.0;6295.0;0;38;38;413;416;273;482;0.6551724137931034;0.06295;715.0;n3300440;753.0;n3300440;10.0;15.0
13283;n_T270;n_T478;90.0;10390.0;13;19;32;412;416;274;482;0.7758620689655172;0.1039;721.0;n601b;753.0;n3300440;6.0;12.0
13284;n_T271;n_T478;52.0;6295.0;0;26;26;413;416;275;482;0.4482758620689655;0.06295;727.0;n3300440;753.0;n3300440;7.0;10.0
13285;n_T272;n_T478;66.0;10390.0;13;7;20;412;416;276;482;0.5689655172413793;0.1039;733.0;n601b;753.0;n3300440;2.0;6.0
13286;n_T273;n_T478;28.0;6295.0;0;14;14;413;416;277;482;0.2413793103448276;0.06295;739.0;n3300440;753.0;n3300440;3.0;3.0
13287;n_T464;n_T478;112.0;13323.0;13;30;43;416;416;468;482;0.9655172413793104;0.13323;710.0;n601b;753.0;n3300440;7.0;16.0
13288;n_T465;n_T478;74.0;9228.0;0;37;37;417;416;469;482;0.6379310344827587;0.09228;716.0;n3300440;753.0;n3300440;10.0;15.0
13289;n_T466;n_T478;88.0;13323.0;13;18;31;416;416;470;482;0.7586206896551724;0.13323;722.0;n601b;753.0;n3300440;5.0;11.0
13290;n_T467;n_T478;50.0;9228.0;0;25;25;417;416;471;482;0.43103448275862066;0.09228;728.0;n3300440;753.0;n3300440;7.0;10.0
13291;n_T468;n_T478;64.0;13323.0;13;6;19;416;416;472;482;0.5517241379310345;0.13323;734.0;n601b;753.0;n3300440;2.0;6.0
13292;n_T469;n_T478;26.0;9228.0;0;13;13;417;416;473;482;0.22413793103448276;0.09228;740.0;n3300440;753.0;n3300440;3.0;3.0
13293;n_T471;n_T478;2.0;9228.0;0;1;1;417;416;475;482;0.017241379310344827;0.09228;752.0;n3300440;753.0;n3300440;1.0;1.0
13294;o_D0;n_T479;84.0;6615.0;21;0;21;0;417;0;483;0.7241379310344828;0.06615;0.0;n601;759.0;n601b;117.0;217.0
13295;o_D1;n_T479;0.0;0.0;0;0;0;0;417;2;483;0.0;0.0;0.0;n601b;759.0;n601b;117.0;217.0
13296;n_T82;n_T479;84.0;7395.0;0;42;42;410;417;86;483;0.7241379310344828;0.07395;717.0;n601b;759.0;n601b;9.0;15.0
13297;n_T83;n_T479;94.0;11490.0;13;21;34;411;417;87;483;0.8103448275862069;0.1149;725.0;n3300440;759.0;n601b;5.0;13.0
13298;n_T84;n_T479;52.0;7395.0;0;26;26;410;417;88;483;0.4482758620689655;0.07395;733.0;n601b;759.0;n601b;6.0;9.0
13299;n_T85;n_T479;62.0;11490.0;13;5;18;411;417;89;483;0.5344827586206896;0.1149;741.0;n3300440;759.0;n601b;2.0;6.0
13300;n_T86;n_T479;20.0;7395.0;0;10;10;410;417;90;483;0.1724137931034483;0.07395;749.0;n601b;759.0;n601b;2.0;2.0
13301;w_H0_P31;n_T479;52.0;4095.0;13;0;24;0;417;727;483;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;2.0;5.0
13302;w_H1_P31;n_T479;52.0;4095.0;13;0;24;0;417;891;483;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;2.0;5.0
13303;n_T269;n_T479;114.0;10390.0;13;31;44;413;417;273;483;0.9827586206896551;0.1039;715.0;n3300440;759.0;n601b;7.0;18.0
13304;n_T270;n_T479;76.0;6295.0;0;38;38;412;417;274;483;0.6551724137931034;0.06295;721.0;n601b;759.0;n601b;9.0;15.0
13305;n_T271;n_T479;90.0;10390.0;13;19;32;413;417;275;483;0.7758620689655172;0.1039;727.0;n3300440;759.0;n601b;5.0;13.0
13306;n_T272;n_T479;52.0;6295.0;0;26;26;412;417;276;483;0.4482758620689655;0.06295;733.0;n601b;759.0;n601b;6.0;9.0
13307;n_T273;n_T479;66.0;10390.0;13;7;20;413;417;277;483;0.5689655172413793;0.1039;739.0;n3300440;759.0;n601b;2.0;6.0
13308;n_T274;n_T479;24.0;6295.0;0;12;12;412;417;278;483;0.20689655172413793;0.06295;747.0;n601b;759.0;n601b;3.0;3.0
13309;n_T465;n_T479;112.0;13323.0;13;30;43;417;417;469;483;0.9655172413793104;0.13323;716.0;n3300440;759.0;n601b;7.0;18.0
13310;n_T466;n_T479;74.0;9228.0;0;37;37;416;417;470;483;0.6379310344827587;0.09228;722.0;n601b;759.0;n601b;9.0;14.0
13311;n_T467;n_T479;88.0;13323.0;13;18;31;417;417;471;483;0.7586206896551724;0.13323;728.0;n3300440;759.0;n601b;5.0;13.0
13312;n_T468;n_T479;50.0;9228.0;0;25;25;416;417;472;483;0.43103448275862066;0.09228;734.0;n601b;759.0;n601b;6.0;9.0
13313;n_T469;n_T479;64.0;13323.0;13;6;19;417;417;473;483;0.5517241379310345;0.13323;740.0;n3300440;759.0;n601b;2.0;6.0
13314;n_T470;n_T479;26.0;9228.0;0;13;13;416;417;474;483;0.22413793103448276;0.09228;746.0;n601b;759.0;n601b;4.0;4.0
13315;n_T472;n_T479;2.0;9228.0;0;1;1;416;417;476;483;0.017241379310344827;0.09228;758.0;n601b;759.0;n601b;2.0;2.0
13316;o_D0;n_T480;60.0;4725.0;15;0;15;0;416;0;484;0.5172413793103449;0.04725;0.0;n601;765.0;n3300440;130.0;219.0
13317;o_D1;n_T480;52.0;4095.0;13;0;13;0;416;2;484;0.4482758620689655;0.04095;0.0;n601b;765.0;n3300440;130.0;219.0
13318;n_T83;n_T480;80.0;7395.0;0;40;40;411;416;87;484;0.6896551724137931;0.07395;725.0;n3300440;765.0;n3300440;9.0;15.0
13319;n_T84;n_T480;90.0;11490.0;13;19;32;410;416;88;484;0.7758620689655172;0.1149;733.0;n601b;765.0;n3300440;4.0;11.0
13320;n_T85;n_T480;48.0;7395.0;0;24;24;411;416;89;484;0.41379310344827586;0.07395;741.0;n3300440;765.0;n3300440;5.0;8.0
13321;n_T86;n_T480;58.0;11490.0;13;3;16;410;416;90;484;0.5;0.1149;749.0;n601b;765.0;n3300440;1.0;4.0
13322;n_T87;n_T480;16.0;7395.0;0;8;8;411;416;91;484;0.13793103448275862;0.07395;757.0;n3300440;765.0;n3300440;1.0;1.0
13323;w_H0_P33;n_T480;0.0;0.0;0;0;0;0;416;731;484;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13324;w_H1_P33;n_T480;0.0;0.0;0;0;0;0;416;895;484;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13325;n_T270;n_T480;114.0;10390.0;13;31;44;412;416;274;484;0.9827586206896551;0.1039;721.0;n601b;765.0;n3300440;8.0;17.0
13326;n_T271;n_T480;76.0;6295.0;0;38;38;413;416;275;484;0.6551724137931034;0.06295;727.0;n3300440;765.0;n3300440;9.0;15.0
13327;n_T272;n_T480;90.0;10390.0;13;19;32;412;416;276;484;0.7758620689655172;0.1039;733.0;n601b;765.0;n3300440;4.0;11.0
13328;n_T273;n_T480;52.0;6295.0;0;26;26;413;416;277;484;0.4482758620689655;0.06295;739.0;n3300440;765.0;n3300440;5.0;8.0
13329;n_T274;n_T480;62.0;10390.0;13;5;18;412;416;278;484;0.5344827586206896;0.1039;747.0;n601b;765.0;n3300440;1.0;5.0
13330;n_T275;n_T480;20.0;6295.0;0;10;10;413;416;279;484;0.1724137931034483;0.06295;755.0;n3300440;765.0;n3300440;1.0;1.0
13331;n_T466;n_T480;112.0;13323.0;13;30;43;416;416;470;484;0.9655172413793104;0.13323;722.0;n601b;765.0;n3300440;7.0;16.0
13332;n_T467;n_T480;74.0;9228.0;0;37;37;417;416;471;484;0.6379310344827587;0.09228;728.0;n3300440;765.0;n3300440;9.0;15.0
13333;n_T468;n_T480;88.0;13323.0;13;18;31;416;416;472;484;0.7586206896551724;0.13323;734.0;n601b;765.0;n3300440;4.0;11.0
13334;n_T469;n_T480;50.0;9228.0;0;25;25;417;416;473;484;0.43103448275862066;0.09228;740.0;n3300440;765.0;n3300440;5.0;8.0
13335;n_T470;n_T480;64.0;13323.0;13;6;19;416;416;474;484;0.5517241379310345;0.13323;746.0;n601b;765.0;n3300440;1.0;6.0
13336;n_T471;n_T480;26.0;9228.0;0;13;13;417;416;475;484;0.22413793103448276;0.09228;752.0;n3300440;765.0;n3300440;3.0;3.0
13337;n_T473;n_T480;2.0;9228.0;0;1;1;417;416;477;484;0.017241379310344827;0.09228;764.0;n3300440;765.0;n3300440;1.0;1.0
13338;o_D0;n_T481;84.0;6615.0;21;0;21;0;417;0;485;0.7241379310344828;0.06615;0.0;n601;771.0;n601b;119.0;222.0
13339;o_D1;n_T481;0.0;0.0;0;0;0;0;417;2;485;0.0;0.0;0.0;n601b;771.0;n601b;119.0;222.0
13340;n_T84;n_T481;76.0;7395.0;0;38;38;410;417;88;485;0.6551724137931034;0.07395;733.0;n601b;771.0;n601b;8.0;14.0
13341;n_T85;n_T481;86.0;11490.0;13;17;30;411;417;89;485;0.7413793103448276;0.1149;741.0;n3300440;771.0;n601b;4.0;11.0
13342;n_T86;n_T481;44.0;7395.0;0;22;22;410;417;90;485;0.3793103448275862;0.07395;749.0;n601b;771.0;n601b;4.0;7.0
13343;n_T87;n_T481;54.0;11490.0;13;1;14;411;417;91;485;0.46551724137931033;0.1149;757.0;n3300440;771.0;n601b;1.0;4.0
13344;n_T88;n_T481;12.0;7395.0;0;6;6;410;417;92;485;0.10344827586206896;0.07395;765.0;n601b;771.0;n601b;1.0;1.0
13345;w_H0_P32;n_T481;52.0;4095.0;13;0;21;0;417;729;485;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;1.0;5.0
13346;w_H1_P32;n_T481;52.0;4095.0;13;0;21;0;417;893;485;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;1.0;5.0
13347;n_T271;n_T481;114.0;10390.0;13;31;44;413;417;275;485;0.9827586206896551;0.1039;727.0;n3300440;771.0;n601b;7.0;18.0
13348;n_T272;n_T481;76.0;6295.0;0;38;38;412;417;276;485;0.6551724137931034;0.06295;733.0;n601b;771.0;n601b;8.0;14.0
13349;n_T273;n_T481;90.0;10390.0;13;19;32;413;417;277;485;0.7758620689655172;0.1039;739.0;n3300440;771.0;n601b;4.0;11.0
13350;n_T274;n_T481;48.0;6295.0;0;24;24;412;417;278;485;0.41379310344827586;0.06295;747.0;n601b;771.0;n601b;5.0;8.0
13351;n_T275;n_T481;58.0;10390.0;13;3;16;413;417;279;485;0.5;0.1039;755.0;n3300440;771.0;n601b;1.0;4.0
13352;n_T276;n_T481;16.0;6295.0;0;8;8;412;417;280;485;0.13793103448275862;0.06295;763.0;n601b;771.0;n601b;1.0;1.0
13353;n_T467;n_T481;112.0;13323.0;13;30;43;417;417;471;485;0.9655172413793104;0.13323;728.0;n3300440;771.0;n601b;7.0;18.0
13354;n_T468;n_T481;74.0;9228.0;0;37;37;416;417;472;485;0.6379310344827587;0.09228;734.0;n601b;771.0;n601b;8.0;14.0
13355;n_T469;n_T481;88.0;13323.0;13;18;31;417;417;473;485;0.7586206896551724;0.13323;740.0;n3300440;771.0;n601b;4.0;11.0
13356;n_T470;n_T481;50.0;9228.0;0;25;25;416;417;474;485;0.43103448275862066;0.09228;746.0;n601b;771.0;n601b;6.0;9.0
13357;n_T471;n_T481;64.0;13323.0;13;6;19;417;417;475;485;0.5517241379310345;0.13323;752.0;n3300440;771.0;n601b;1.0;6.0
13358;n_T472;n_T481;26.0;9228.0;0;13;13;416;417;476;485;0.22413793103448276;0.09228;758.0;n601b;771.0;n601b;4.0;4.0
13359;n_T474;n_T481;2.0;9228.0;0;1;1;416;417;478;485;0.017241379310344827;0.09228;770.0;n601b;771.0;n601b;1.0;1.0
13360;o_D0;n_T482;60.0;4725.0;15;0;15;0;416;0;486;0.5172413793103449;0.04725;0.0;n601;777.0;n3300440;133.0;224.0
13361;o_D1;n_T482;52.0;4095.0;13;0;13;0;416;2;486;0.4482758620689655;0.04095;0.0;n601b;777.0;n3300440;133.0;224.0
13362;n_T84;n_T482;114.0;11490.0;13;31;44;410;416;88;486;0.9827586206896551;0.1149;733.0;n601b;777.0;n3300440;7.0;16.0
13363;n_T85;n_T482;72.0;7395.0;0;36;36;411;416;89;486;0.6206896551724138;0.07395;741.0;n3300440;777.0;n3300440;8.0;13.0
13364;n_T86;n_T482;82.0;11490.0;13;15;28;410;416;90;486;0.7068965517241379;0.1149;749.0;n601b;777.0;n3300440;4.0;9.0
13365;n_T87;n_T482;40.0;7395.0;0;20;20;411;416;91;486;0.3448275862068966;0.07395;757.0;n3300440;777.0;n3300440;4.0;6.0
13366;n_T89;n_T482;8.0;7395.0;0;4;4;411;416;93;486;0.06896551724137931;0.07395;773.0;n3300440;777.0;n3300440;1.0;1.0
13367;w_H0_P33;n_T482;0.0;0.0;0;0;12;0;416;731;486;0.0;0.0;765.0;n3300440;777.0;n3300440;4.0;4.0
13368;w_H1_P33;n_T482;0.0;0.0;0;0;12;0;416;895;486;0.0;0.0;765.0;n3300440;777.0;n3300440;4.0;4.0
13369;n_T272;n_T482;114.0;10390.0;13;31;44;412;416;276;486;0.9827586206896551;0.1039;733.0;n601b;777.0;n3300440;7.0;16.0
13370;n_T273;n_T482;76.0;6295.0;0;38;38;413;416;277;486;0.6551724137931034;0.06295;739.0;n3300440;777.0;n3300440;8.0;13.0
13371;n_T274;n_T482;86.0;10390.0;13;17;30;412;416;278;486;0.7413793103448276;0.1039;747.0;n601b;777.0;n3300440;4.0;10.0
13372;n_T275;n_T482;44.0;6295.0;0;22;22;413;416;279;486;0.3793103448275862;0.06295;755.0;n3300440;777.0;n3300440;4.0;6.0
13373;n_T276;n_T482;54.0;10390.0;13;1;14;412;416;280;486;0.46551724137931033;0.1039;763.0;n601b;777.0;n3300440;1.0;3.0
13374;n_T277;n_T482;12.0;6295.0;0;6;6;413;416;281;486;0.10344827586206896;0.06295;771.0;n3300440;777.0;n3300440;1.0;1.0
13375;n_T468;n_T482;112.0;13323.0;13;30;43;416;416;472;486;0.9655172413793104;0.13323;734.0;n601b;777.0;n3300440;7.0;16.0
13376;n_T469;n_T482;74.0;9228.0;0;37;37;417;416;473;486;0.6379310344827587;0.09228;740.0;n3300440;777.0;n3300440;8.0;13.0
13377;n_T470;n_T482;88.0;13323.0;13;18;31;416;416;474;486;0.7586206896551724;0.13323;746.0;n601b;777.0;n3300440;4.0;11.0
13378;n_T471;n_T482;50.0;9228.0;0;25;25;417;416;475;486;0.43103448275862066;0.09228;752.0;n3300440;777.0;n3300440;6.0;8.0
13379;n_T472;n_T482;64.0;13323.0;13;6;19;416;416;476;486;0.5517241379310345;0.13323;758.0;n601b;777.0;n3300440;1.0;6.0
13380;n_T473;n_T482;26.0;9228.0;0;13;13;417;416;477;486;0.22413793103448276;0.09228;764.0;n3300440;777.0;n3300440;4.0;4.0
13381;n_T475;n_T482;2.0;9228.0;0;1;1;417;416;479;486;0.017241379310344827;0.09228;776.0;n3300440;777.0;n3300440;1.0;1.0
13382;o_D0;n_T483;84.0;6615.0;21;0;21;0;417;0;487;0.7241379310344828;0.06615;0.0;n601;785.0;n601b;122.0;227.0
13383;o_D1;n_T483;0.0;0.0;0;0;0;0;417;2;487;0.0;0.0;0.0;n601b;785.0;n601b;122.0;227.0
13384;n_T85;n_T483;114.0;11490.0;13;31;44;411;417;89;487;0.9827586206896551;0.1149;741.0;n3300440;785.0;n601b;7.0;16.0
13385;n_T86;n_T483;72.0;7395.0;0;36;36;410;417;90;487;0.6206896551724138;0.07395;749.0;n601b;785.0;n601b;7.0;12.0
13386;n_T87;n_T483;82.0;11490.0;13;15;28;411;417;91;487;0.7068965517241379;0.1149;757.0;n3300440;785.0;n601b;4.0;9.0
13387;n_T88;n_T483;40.0;7395.0;0;20;20;410;417;92;487;0.3448275862068966;0.07395;765.0;n601b;785.0;n601b;4.0;5.0
13388;n_T90;n_T483;8.0;7395.0;0;4;4;410;417;94;487;0.06896551724137931;0.07395;781.0;n601b;785.0;n601b;1.0;1.0
13389;w_H0_P33;n_T483;52.0;4095.0;13;0;20;0;417;731;487;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;7.0
13390;w_H1_P33;n_T483;52.0;4095.0;13;0;20;0;417;895;487;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;7.0
13391;n_T274;n_T483;76.0;6295.0;0;38;38;412;417;278;487;0.6551724137931034;0.06295;747.0;n601b;785.0;n601b;8.0;13.0
13392;n_T275;n_T483;86.0;10390.0;13;17;30;413;417;279;487;0.7413793103448276;0.1039;755.0;n3300440;785.0;n601b;4.0;9.0
13393;n_T276;n_T483;44.0;6295.0;0;22;22;412;417;280;487;0.3793103448275862;0.06295;763.0;n601b;785.0;n601b;4.0;6.0
13394;n_T277;n_T483;54.0;10390.0;13;1;14;413;417;281;487;0.46551724137931033;0.1039;771.0;n3300440;785.0;n601b;1.0;3.0
13395;n_T278;n_T483;12.0;6295.0;0;6;6;412;417;282;487;0.10344827586206896;0.06295;779.0;n601b;785.0;n601b;1.0;1.0
13396;n_T469;n_T483;116.0;13323.0;13;32;45;417;417;473;487;1.0;0.13323;740.0;n3300440;785.0;n601b;7.0;16.0
13397;n_T470;n_T483;78.0;9228.0;0;39;39;416;417;474;487;0.6724137931034483;0.09228;746.0;n601b;785.0;n601b;9.0;14.0
13398;n_T471;n_T483;92.0;13323.0;13;20;33;417;417;475;487;0.7931034482758621;0.13323;752.0;n3300440;785.0;n601b;4.0;11.0
13399;n_T472;n_T483;54.0;9228.0;0;27;27;416;417;476;487;0.46551724137931033;0.09228;758.0;n601b;785.0;n601b;7.0;9.0
13400;n_T473;n_T483;68.0;13323.0;13;8;21;417;417;477;487;0.5862068965517241;0.13323;764.0;n3300440;785.0;n601b;2.0;7.0
13401;n_T474;n_T483;30.0;9228.0;0;15;15;416;417;478;487;0.25862068965517243;0.09228;770.0;n601b;785.0;n601b;4.0;4.0
13402;n_T476;n_T483;6.0;9228.0;0;3;3;416;417;480;487;0.05172413793103448;0.09228;782.0;n601b;785.0;n601b;1.0;1.0
13403;o_D0;n_T484;60.0;4725.0;15;0;15;0;416;0;488;0.5172413793103449;0.04725;0.0;n601;793.0;n3300440;137.0;230.0
13404;o_D1;n_T484;52.0;4095.0;13;0;13;0;416;2;488;0.4482758620689655;0.04095;0.0;n601b;793.0;n3300440;137.0;230.0
13405;n_T86;n_T484;114.0;11490.0;13;31;44;410;416;90;488;0.9827586206896551;0.1149;749.0;n601b;793.0;n3300440;8.0;15.0
13406;n_T87;n_T484;72.0;7395.0;0;36;36;411;416;91;488;0.6206896551724138;0.07395;757.0;n3300440;793.0;n3300440;8.0;12.0
13407;n_T88;n_T484;82.0;11490.0;13;15;28;410;416;92;488;0.7068965517241379;0.1149;765.0;n601b;793.0;n3300440;4.0;8.0
13408;n_T89;n_T484;40.0;7395.0;0;20;20;411;416;93;488;0.3448275862068966;0.07395;773.0;n3300440;793.0;n3300440;5.0;5.0
13409;n_T91;n_T484;8.0;7395.0;0;4;4;411;416;95;488;0.06896551724137931;0.07395;789.0;n3300440;793.0;n3300440;2.0;2.0
13410;w_H0_P34;n_T484;0.0;0.0;0;0;13;0;416;733;488;0.0;0.0;780.0;n3300440;793.0;n3300440;4.0;4.0
13411;w_H1_P34;n_T484;0.0;0.0;0;0;13;0;416;897;488;0.0;0.0;780.0;n3300440;793.0;n3300440;4.0;4.0
13412;n_T275;n_T484;76.0;6295.0;0;38;38;413;416;279;488;0.6551724137931034;0.06295;755.0;n3300440;793.0;n3300440;8.0;12.0
