;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5399;w_H0_P5;n_T208;0.0;0.0;0;0;5;0;412;687;212;0.0;0.0;345.0;n3300440;350.0;n3300440;1.0;1.0
5400;w_H1_P5;n_T208;0.0;0.0;0;0;5;0;412;851;212;0.0;0.0;345.0;n3300440;350.0;n3300440;1.0;1.0
5401;n_T206;n_T208;72.0;10390.0;13;10;23;412;412;210;212;0.6206896551724138;0.1039;327.0;n601b;350.0;n3300440;3.0;6.0
5402;o_D0;n_T209;84.0;6615.0;21;0;21;0;413;0;213;0.7241379310344828;0.06615;0.0;n601;360.0;n601b;12.0;24.0
5403;o_D1;n_T209;0.0;0.0;0;0;0;0;413;2;213;0.0;0.0;0.0;n601b;360.0;n601b;12.0;24.0
5404;n_T4;n_T209;78.0;7395.0;0;39;39;410;413;8;213;0.6724137931034483;0.07395;321.0;n601b;360.0;n601b;7.0;12.0
5405;n_T5;n_T209;84.0;11490.0;13;16;29;411;413;9;213;0.7241379310344828;0.1149;331.0;n3300440;360.0;n601b;3.0;8.0
5406;n_T6;n_T209;50.0;7395.0;0;25;25;410;413;10;213;0.43103448275862066;0.07395;335.0;n601b;360.0;n601b;4.0;6.0
5407;n_T7;n_T209;68.0;11490.0;13;8;21;411;413;11;213;0.5862068965517241;0.1149;339.0;n3300440;360.0;n601b;2.0;6.0
5408;n_T8;n_T209;34.0;7395.0;0;17;17;410;413;12;213;0.29310344827586204;0.07395;343.0;n601b;360.0;n601b;3.0;3.0
5409;n_T9;n_T209;52.0;11490.0;13;0;13;411;413;13;213;0.4482758620689655;0.1149;347.0;n3300440;360.0;n601b;1.0;3.0
5410;n_T10;n_T209;18.0;7395.0;0;9;9;410;413;14;213;0.15517241379310345;0.07395;351.0;n601b;360.0;n601b;2.0;2.0
5411;n_T12;n_T209;2.0;7395.0;0;1;1;410;413;16;213;0.017241379310344827;0.07395;359.0;n601b;360.0;n601b;1.0;1.0
5412;w_H0_P5;n_T209;52.0;4095.0;13;0;15;0;413;687;213;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
5413;w_H1_P5;n_T209;52.0;4095.0;13;0;15;0;413;851;213;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
5414;n_T206;n_T209;66.0;6295.0;0;33;33;412;413;210;213;0.5689655172413793;0.06295;327.0;n601b;360.0;n601b;5.0;9.0
5415;o_D0;n_T210;60.0;4725.0;15;0;15;0;412;0;214;0.5172413793103449;0.04725;0.0;n601;364.0;n3300440;15.0;27.0
5416;o_D1;n_T210;52.0;4095.0;13;0;13;0;412;2;214;0.4482758620689655;0.04095;0.0;n601b;364.0;n3300440;15.0;27.0
5417;n_T4;n_T210;112.0;11490.0;13;30;43;410;412;8;214;0.9655172413793104;0.1149;321.0;n601b;364.0;n3300440;8.0;15.0
5418;n_T5;n_T210;66.0;7395.0;0;33;33;411;412;9;214;0.5689655172413793;0.07395;331.0;n3300440;364.0;n3300440;8.0;11.0
5419;n_T6;n_T210;84.0;11490.0;13;16;29;410;412;10;214;0.7241379310344828;0.1149;335.0;n601b;364.0;n3300440;5.0;9.0
5420;n_T7;n_T210;50.0;7395.0;0;25;25;411;412;11;214;0.43103448275862066;0.07395;339.0;n3300440;364.0;n3300440;7.0;9.0
5421;n_T8;n_T210;68.0;11490.0;13;8;21;410;412;12;214;0.5862068965517241;0.1149;343.0;n601b;364.0;n3300440;3.0;6.0
5422;n_T9;n_T210;34.0;7395.0;0;17;17;411;412;13;214;0.29310344827586204;0.07395;347.0;n3300440;364.0;n3300440;5.0;6.0
5423;n_T10;n_T210;52.0;11490.0;13;0;13;410;412;14;214;0.4482758620689655;0.1149;351.0;n601b;364.0;n3300440;1.0;4.0
5424;n_T11;n_T210;18.0;7395.0;0;9;9;411;412;15;214;0.15517241379310345;0.07395;355.0;n3300440;364.0;n3300440;3.0;3.0
5425;n_T13;n_T210;2.0;7395.0;0;1;1;411;412;17;214;0.017241379310344827;0.07395;363.0;n3300440;364.0;n3300440;1.0;1.0
5426;w_H0_P6;n_T210;0.0;0.0;0;0;4;0;412;689;214;0.0;0.0;360.0;n3300440;364.0;n3300440;3.0;3.0
5427;w_H1_P6;n_T210;0.0;0.0;0;0;4;0;412;853;214;0.0;0.0;360.0;n3300440;364.0;n3300440;3.0;3.0
5428;n_T206;n_T210;100.0;10390.0;13;24;37;412;412;210;214;0.8620689655172413;0.1039;327.0;n601b;364.0;n3300440;7.0;12.0
5429;n_T207;n_T210;26.0;6295.0;0;13;13;413;412;211;214;0.22413793103448276;0.06295;351.0;n3300440;364.0;n3300440;4.0;4.0
5430;o_D0;n_T211;84.0;6615.0;21;0;21;0;413;0;215;0.7241379310344828;0.06615;0.0;n601;368.0;n601b;15.0;29.0
5431;o_D1;n_T211;0.0;0.0;0;0;0;0;413;2;215;0.0;0.0;0.0;n601b;368.0;n601b;15.0;29.0
5432;n_T5;n_T211;100.0;11490.0;13;24;37;411;413;9;215;0.8620689655172413;0.1149;331.0;n3300440;368.0;n601b;6.0;13.0
5433;n_T6;n_T211;66.0;7395.0;0;33;33;410;413;10;215;0.5689655172413793;0.07395;335.0;n601b;368.0;n601b;7.0;11.0
5434;n_T7;n_T211;84.0;11490.0;13;16;29;411;413;11;215;0.7241379310344828;0.1149;339.0;n3300440;368.0;n601b;5.0;11.0
5435;n_T8;n_T211;50.0;7395.0;0;25;25;410;413;12;215;0.43103448275862066;0.07395;343.0;n601b;368.0;n601b;6.0;8.0
5436;n_T9;n_T211;68.0;11490.0;13;8;21;411;413;13;215;0.5862068965517241;0.1149;347.0;n3300440;368.0;n601b;4.0;8.0
5437;n_T10;n_T211;34.0;7395.0;0;17;17;410;413;14;215;0.29310344827586204;0.07395;351.0;n601b;368.0;n601b;5.0;6.0
5438;n_T11;n_T211;52.0;11490.0;13;0;13;411;413;15;215;0.4482758620689655;0.1149;355.0;n3300440;368.0;n601b;1.0;5.0
5439;n_T12;n_T211;18.0;7395.0;0;9;9;410;413;16;215;0.15517241379310345;0.07395;359.0;n601b;368.0;n601b;4.0;4.0
5440;n_T14;n_T211;2.0;7395.0;0;1;1;410;413;18;215;0.017241379310344827;0.07395;367.0;n601b;368.0;n601b;1.0;1.0
5441;w_H0_P5;n_T211;52.0;4095.0;13;0;23;0;413;687;215;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;4.0;6.0
5442;w_H1_P5;n_T211;52.0;4095.0;13;0;23;0;413;851;215;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;4.0;6.0
5443;n_T206;n_T211;82.0;6295.0;0;41;41;412;413;210;215;0.7068965517241379;0.06295;327.0;n601b;368.0;n601b;8.0;14.0
5444;n_T207;n_T211;60.0;10390.0;13;4;17;413;413;211;215;0.5172413793103449;0.1039;351.0;n3300440;368.0;n601b;2.0;6.0
5445;o_D0;n_T212;60.0;4725.0;15;0;15;0;412;0;216;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;17.0;32.0
5446;o_D1;n_T212;52.0;4095.0;13;0;13;0;412;2;216;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;17.0;32.0
5447;n_T5;n_T212;82.0;7395.0;0;41;41;411;412;9;216;0.7068965517241379;0.07395;331.0;n3300440;372.0;n3300440;10.0;16.0
5448;n_T6;n_T212;100.0;11490.0;13;24;37;410;412;10;216;0.8620689655172413;0.1149;335.0;n601b;372.0;n3300440;7.0;14.0
5449;n_T7;n_T212;66.0;7395.0;0;33;33;411;412;11;216;0.5689655172413793;0.07395;339.0;n3300440;372.0;n3300440;9.0;14.0
5450;n_T8;n_T212;84.0;11490.0;13;16;29;410;412;12;216;0.7241379310344828;0.1149;343.0;n601b;372.0;n3300440;5.0;11.0
5451;n_T9;n_T212;50.0;7395.0;0;25;25;411;412;13;216;0.43103448275862066;0.07395;347.0;n3300440;372.0;n3300440;7.0;11.0
5452;n_T10;n_T212;68.0;11490.0;13;8;21;410;412;14;216;0.5862068965517241;0.1149;351.0;n601b;372.0;n3300440;3.0;9.0
5453;n_T11;n_T212;34.0;7395.0;0;17;17;411;412;15;216;0.29310344827586204;0.07395;355.0;n3300440;372.0;n3300440;5.0;8.0
5454;n_T12;n_T212;52.0;11490.0;13;0;13;410;412;16;216;0.4482758620689655;0.1149;359.0;n601b;372.0;n3300440;1.0;6.0
5455;n_T13;n_T212;18.0;7395.0;0;9;9;411;412;17;216;0.15517241379310345;0.07395;363.0;n3300440;372.0;n3300440;3.0;3.0
5456;n_T15;n_T212;2.0;7395.0;0;1;1;411;412;19;216;0.017241379310344827;0.07395;371.0;n3300440;372.0;n3300440;1.0;1.0
5457;w_H0_P6;n_T212;0.0;0.0;0;0;12;0;412;689;216;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
5458;w_H1_P6;n_T212;0.0;0.0;0;0;12;0;412;853;216;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
5459;n_T206;n_T212;116.0;10390.0;13;32;45;412;412;210;216;1.0;0.1039;327.0;n601b;372.0;n3300440;9.0;17.0
5460;n_T207;n_T212;42.0;6295.0;0;21;21;413;412;211;216;0.3620689655172414;0.06295;351.0;n3300440;372.0;n3300440;6.0;9.0
5461;o_D0;n_T213;84.0;6615.0;21;0;21;0;413;0;217;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;18.0;34.0
5462;o_D1;n_T213;0.0;0.0;0;0;0;0;413;2;217;0.0;0.0;0.0;n601b;376.0;n601b;18.0;34.0
5463;n_T5;n_T213;116.0;11490.0;13;32;45;411;413;9;217;1.0;0.1149;331.0;n3300440;376.0;n601b;9.0;18.0
5464;n_T6;n_T213;82.0;7395.0;0;41;41;410;413;10;217;0.7068965517241379;0.07395;335.0;n601b;376.0;n601b;10.0;16.0
5465;n_T7;n_T213;100.0;11490.0;13;24;37;411;413;11;217;0.8620689655172413;0.1149;339.0;n3300440;376.0;n601b;8.0;16.0
5466;n_T8;n_T213;66.0;7395.0;0;33;33;410;413;12;217;0.5689655172413793;0.07395;343.0;n601b;376.0;n601b;9.0;13.0
5467;n_T9;n_T213;84.0;11490.0;13;16;29;411;413;13;217;0.7241379310344828;0.1149;347.0;n3300440;376.0;n601b;7.0;13.0
5468;n_T10;n_T213;50.0;7395.0;0;25;25;410;413;14;217;0.43103448275862066;0.07395;351.0;n601b;376.0;n601b;8.0;11.0
5469;n_T11;n_T213;68.0;11490.0;13;8;21;411;413;15;217;0.5862068965517241;0.1149;355.0;n3300440;376.0;n601b;4.0;10.0
5470;n_T12;n_T213;34.0;7395.0;0;17;17;410;413;16;217;0.29310344827586204;0.07395;359.0;n601b;376.0;n601b;7.0;8.0
5471;n_T13;n_T213;52.0;11490.0;13;0;13;411;413;17;217;0.4482758620689655;0.1149;363.0;n3300440;376.0;n601b;1.0;5.0
5472;n_T14;n_T213;18.0;7395.0;0;9;9;410;413;18;217;0.15517241379310345;0.07395;367.0;n601b;376.0;n601b;4.0;4.0
5473;n_T16;n_T213;2.0;7395.0;0;1;1;410;413;20;217;0.017241379310344827;0.07395;375.0;n601b;376.0;n601b;2.0;2.0
5474;w_H0_P6;n_T213;52.0;4095.0;13;0;16;0;413;689;217;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;7.0
5475;w_H1_P6;n_T213;52.0;4095.0;13;0;16;0;413;853;217;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;7.0
5476;n_T207;n_T213;76.0;10390.0;13;12;25;413;413;211;217;0.6551724137931034;0.1039;351.0;n3300440;376.0;n601b;5.0;11.0
5477;n_T208;n_T213;2.0;6295.0;0;1;1;412;413;212;217;0.017241379310344827;0.06295;375.0;n601b;376.0;n601b;2.0;2.0
5478;o_D0;n_T214;60.0;4725.0;15;0;15;0;412;0;218;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;19.0;36.0
5479;o_D1;n_T214;52.0;4095.0;13;0;13;0;412;2;218;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;19.0;36.0
5480;n_T6;n_T214;116.0;11490.0;13;32;45;410;412;10;218;1.0;0.1149;335.0;n601b;380.0;n3300440;9.0;18.0
5481;n_T7;n_T214;82.0;7395.0;0;41;41;411;412;11;218;0.7068965517241379;0.07395;339.0;n3300440;380.0;n3300440;11.0;18.0
5482;n_T8;n_T214;100.0;11490.0;13;24;37;410;412;12;218;0.8620689655172413;0.1149;343.0;n601b;380.0;n3300440;7.0;15.0
5483;n_T9;n_T214;66.0;7395.0;0;33;33;411;412;13;218;0.5689655172413793;0.07395;347.0;n3300440;380.0;n3300440;9.0;15.0
5484;n_T10;n_T214;84.0;11490.0;13;16;29;410;412;14;218;0.7241379310344828;0.1149;351.0;n601b;380.0;n3300440;6.0;13.0
5485;n_T11;n_T214;50.0;7395.0;0;25;25;411;412;15;218;0.43103448275862066;0.07395;355.0;n3300440;380.0;n3300440;7.0;12.0
5486;n_T12;n_T214;68.0;11490.0;13;8;21;410;412;16;218;0.5862068965517241;0.1149;359.0;n601b;380.0;n3300440;4.0;10.0
5487;n_T13;n_T214;34.0;7395.0;0;17;17;411;412;17;218;0.29310344827586204;0.07395;363.0;n3300440;380.0;n3300440;6.0;7.0
5488;n_T14;n_T214;52.0;11490.0;13;0;13;410;412;18;218;0.4482758620689655;0.1149;367.0;n601b;380.0;n3300440;1.0;6.0
5489;n_T15;n_T214;18.0;7395.0;0;9;9;411;412;19;218;0.15517241379310345;0.07395;371.0;n3300440;380.0;n3300440;4.0;4.0
5490;n_T17;n_T214;2.0;7395.0;0;1;1;411;412;21;218;0.017241379310344827;0.07395;379.0;n3300440;380.0;n3300440;1.0;1.0
5491;w_H0_P7;n_T214;0.0;0.0;0;0;5;0;412;691;218;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
5492;w_H1_P7;n_T214;0.0;0.0;0;0;5;0;412;855;218;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
5493;n_T207;n_T214;58.0;6295.0;0;29;29;413;412;211;218;0.5;0.06295;351.0;n3300440;380.0;n3300440;8.0;13.0
5494;o_D0;n_T215;84.0;6615.0;21;0;21;0;413;0;219;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;21.0;38.0
5495;o_D1;n_T215;0.0;0.0;0;0;0;0;413;2;219;0.0;0.0;0.0;n601b;384.0;n601b;21.0;38.0
5496;n_T7;n_T215;116.0;11490.0;13;32;45;411;413;11;219;1.0;0.1149;339.0;n3300440;384.0;n601b;11.0;20.0
5497;n_T8;n_T215;82.0;7395.0;0;41;41;410;413;12;219;0.7068965517241379;0.07395;343.0;n601b;384.0;n601b;12.0;17.0
5498;n_T9;n_T215;100.0;11490.0;13;24;37;411;413;13;219;0.8620689655172413;0.1149;347.0;n3300440;384.0;n601b;10.0;17.0
5499;n_T10;n_T215;66.0;7395.0;0;33;33;410;413;14;219;0.5689655172413793;0.07395;351.0;n601b;384.0;n601b;11.0;15.0
5500;n_T11;n_T215;84.0;11490.0;13;16;29;411;413;15;219;0.7241379310344828;0.1149;355.0;n3300440;384.0;n601b;7.0;14.0
5501;n_T12;n_T215;50.0;7395.0;0;25;25;410;413;16;219;0.43103448275862066;0.07395;359.0;n601b;384.0;n601b;10.0;12.0
5502;n_T13;n_T215;68.0;11490.0;13;8;21;411;413;17;219;0.5862068965517241;0.1149;363.0;n3300440;384.0;n601b;4.0;9.0
5503;n_T14;n_T215;34.0;7395.0;0;17;17;410;413;18;219;0.29310344827586204;0.07395;367.0;n601b;384.0;n601b;7.0;8.0
5504;n_T15;n_T215;52.0;11490.0;13;0;13;411;413;19;219;0.4482758620689655;0.1149;371.0;n3300440;384.0;n601b;1.0;5.0
5505;n_T16;n_T215;18.0;7395.0;0;9;9;410;413;20;219;0.15517241379310345;0.07395;375.0;n601b;384.0;n601b;5.0;5.0
5506;n_T18;n_T215;2.0;7395.0;0;1;1;410;413;22;219;0.017241379310344827;0.07395;383.0;n601b;384.0;n601b;1.0;1.0
5507;w_H0_P6;n_T215;52.0;4095.0;13;0;24;0;413;689;219;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;10.0
5508;w_H1_P6;n_T215;52.0;4095.0;13;0;24;0;413;853;219;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;10.0
5509;n_T207;n_T215;92.0;10390.0;13;20;33;413;413;211;219;0.7931034482758621;0.1039;351.0;n3300440;384.0;n601b;8.0;15.0
5510;n_T208;n_T215;18.0;6295.0;0;9;9;412;413;212;219;0.15517241379310345;0.06295;375.0;n601b;384.0;n601b;5.0;5.0
5511;o_D0;n_T216;60.0;4725.0;15;0;15;0;412;0;220;0.5172413793103449;0.04725;0.0;n601;388.0;n3300440;21.0;41.0
5512;o_D1;n_T216;52.0;4095.0;13;0;13;0;412;2;220;0.4482758620689655;0.04095;0.0;n601b;388.0;n3300440;21.0;41.0
5513;n_T8;n_T216;116.0;11490.0;13;32;45;410;412;12;220;1.0;0.1149;343.0;n601b;388.0;n3300440;9.0;20.0
5514;n_T9;n_T216;82.0;7395.0;0;41;41;411;412;13;220;0.7068965517241379;0.07395;347.0;n3300440;388.0;n3300440;11.0;20.0
5515;n_T10;n_T216;100.0;11490.0;13;24;37;410;412;14;220;0.8620689655172413;0.1149;351.0;n601b;388.0;n3300440;8.0;18.0
5516;n_T11;n_T216;66.0;7395.0;0;33;33;411;412;15;220;0.5689655172413793;0.07395;355.0;n3300440;388.0;n3300440;9.0;17.0
5517;n_T12;n_T216;84.0;11490.0;13;16;29;410;412;16;220;0.7241379310344828;0.1149;359.0;n601b;388.0;n3300440;6.0;15.0
5518;n_T13;n_T216;50.0;7395.0;0;25;25;411;412;17;220;0.43103448275862066;0.07395;363.0;n3300440;388.0;n3300440;8.0;12.0
5519;n_T14;n_T216;68.0;11490.0;13;8;21;410;412;18;220;0.5862068965517241;0.1149;367.0;n601b;388.0;n3300440;3.0;11.0
5520;n_T15;n_T216;34.0;7395.0;0;17;17;411;412;19;220;0.29310344827586204;0.07395;371.0;n3300440;388.0;n3300440;6.0;8.0
5521;n_T16;n_T216;52.0;11490.0;13;0;13;410;412;20;220;0.4482758620689655;0.1149;375.0;n601b;388.0;n3300440;1.0;7.0
5522;n_T17;n_T216;18.0;7395.0;0;9;9;411;412;21;220;0.15517241379310345;0.07395;379.0;n3300440;388.0;n3300440;3.0;3.0
5523;n_T19;n_T216;2.0;7395.0;0;1;1;411;412;23;220;0.017241379310344827;0.07395;387.0;n3300440;388.0;n3300440;1.0;1.0
5524;w_H0_P7;n_T216;0.0;0.0;0;0;13;0;412;691;220;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
5525;w_H1_P7;n_T216;0.0;0.0;0;0;13;0;412;855;220;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
5526;n_T207;n_T216;74.0;6295.0;0;37;37;413;412;211;220;0.6379310344827587;0.06295;351.0;n3300440;388.0;n3300440;10.0;18.0
5527;n_T208;n_T216;52.0;10390.0;13;0;13;412;412;212;220;0.4482758620689655;0.1039;375.0;n601b;388.0;n3300440;1.0;7.0
5528;n_T209;n_T216;6.0;6295.0;0;3;3;413;412;213;220;0.05172413793103448;0.06295;385.0;n3300440;388.0;n3300440;1.0;1.0
5529;o_D0;n_T217;84.0;6615.0;21;0;21;0;413;0;221;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;24.0;43.0
5530;o_D1;n_T217;0.0;0.0;0;0;0;0;413;2;221;0.0;0.0;0.0;n601b;392.0;n601b;24.0;43.0
5531;n_T9;n_T217;116.0;11490.0;13;32;45;411;413;13;221;1.0;0.1149;347.0;n3300440;392.0;n601b;13.0;22.0
5532;n_T10;n_T217;82.0;7395.0;0;41;41;410;413;14;221;0.7068965517241379;0.07395;351.0;n601b;392.0;n601b;14.0;20.0
5533;n_T11;n_T217;100.0;11490.0;13;24;37;411;413;15;221;0.8620689655172413;0.1149;355.0;n3300440;392.0;n601b;10.0;19.0
5534;n_T12;n_T217;66.0;7395.0;0;33;33;410;413;16;221;0.5689655172413793;0.07395;359.0;n601b;392.0;n601b;13.0;17.0
5535;n_T13;n_T217;84.0;11490.0;13;16;29;411;413;17;221;0.7241379310344828;0.1149;363.0;n3300440;392.0;n601b;7.0;14.0
5536;n_T14;n_T217;50.0;7395.0;0;25;25;410;413;18;221;0.43103448275862066;0.07395;367.0;n601b;392.0;n601b;10.0;13.0
5537;n_T15;n_T217;68.0;11490.0;13;8;21;411;413;19;221;0.5862068965517241;0.1149;371.0;n3300440;392.0;n601b;4.0;10.0
5538;n_T16;n_T217;34.0;7395.0;0;17;17;410;413;20;221;0.29310344827586204;0.07395;375.0;n601b;392.0;n601b;8.0;9.0
5539;n_T17;n_T217;52.0;11490.0;13;0;13;411;413;21;221;0.4482758620689655;0.1149;379.0;n3300440;392.0;n601b;1.0;5.0
5540;n_T18;n_T217;18.0;7395.0;0;9;9;410;413;22;221;0.15517241379310345;0.07395;383.0;n601b;392.0;n601b;4.0;4.0
5541;n_T20;n_T217;2.0;7395.0;0;1;1;410;413;24;221;0.017241379310344827;0.07395;391.0;n601b;392.0;n601b;1.0;1.0
5542;w_H0_P7;n_T217;52.0;4095.0;13;0;17;0;413;691;221;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;6.0
5543;w_H1_P7;n_T217;52.0;4095.0;13;0;17;0;413;855;221;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;6.0
5544;n_T207;n_T217;108.0;10390.0;13;28;41;413;413;211;221;0.9310344827586207;0.1039;351.0;n3300440;392.0;n601b;11.0;20.0
5545;n_T208;n_T217;34.0;6295.0;0;17;17;412;413;212;221;0.29310344827586204;0.06295;375.0;n601b;392.0;n601b;8.0;9.0
5546;n_T210;n_T217;6.0;6295.0;0;3;3;412;413;214;221;0.05172413793103448;0.06295;389.0;n601b;392.0;n601b;2.0;2.0
5547;o_D0;n_T218;60.0;4725.0;15;0;15;0;412;0;222;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;24.0;46.0
5548;o_D1;n_T218;52.0;4095.0;13;0;13;0;412;2;222;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;24.0;46.0
5549;n_T10;n_T218;116.0;11490.0;13;32;45;410;412;14;222;1.0;0.1149;351.0;n601b;396.0;n3300440;11.0;23.0
5550;n_T11;n_T218;82.0;7395.0;0;41;41;411;412;15;222;0.7068965517241379;0.07395;355.0;n3300440;396.0;n3300440;12.0;22.0
5551;n_T12;n_T218;100.0;11490.0;13;24;37;410;412;16;222;0.8620689655172413;0.1149;359.0;n601b;396.0;n3300440;9.0;20.0
5552;n_T13;n_T218;66.0;7395.0;0;33;33;411;412;17;222;0.5689655172413793;0.07395;363.0;n3300440;396.0;n3300440;11.0;17.0
5553;n_T14;n_T218;84.0;11490.0;13;16;29;410;412;18;222;0.7241379310344828;0.1149;367.0;n601b;396.0;n3300440;6.0;16.0
5554;n_T15;n_T218;50.0;7395.0;0;25;25;411;412;19;222;0.43103448275862066;0.07395;371.0;n3300440;396.0;n3300440;9.0;13.0
5555;n_T16;n_T218;68.0;11490.0;13;8;21;410;412;20;222;0.5862068965517241;0.1149;375.0;n601b;396.0;n3300440;4.0;12.0
5556;n_T17;n_T218;34.0;7395.0;0;17;17;411;412;21;222;0.29310344827586204;0.07395;379.0;n3300440;396.0;n3300440;6.0;8.0
5557;n_T18;n_T218;52.0;11490.0;13;0;13;410;412;22;222;0.4482758620689655;0.1149;383.0;n601b;396.0;n3300440;1.0;6.0
5558;n_T19;n_T218;18.0;7395.0;0;9;9;411;412;23;222;0.15517241379310345;0.07395;387.0;n3300440;396.0;n3300440;4.0;4.0
5559;n_T21;n_T218;4.0;7395.0;0;2;2;411;412;25;222;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;2.0;2.0
5560;w_H0_P8;n_T218;0.0;0.0;0;0;6;0;412;693;222;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
5561;w_H1_P8;n_T218;0.0;0.0;0;0;6;0;412;857;222;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
5562;n_T207;n_T218;90.0;6295.0;0;45;45;413;412;211;222;0.7758620689655172;0.06295;351.0;n3300440;396.0;n3300440;13.0;23.0
5563;n_T208;n_T218;68.0;10390.0;13;8;21;412;412;212;222;0.5862068965517241;0.1039;375.0;n601b;396.0;n3300440;4.0;12.0
5564;n_T209;n_T218;22.0;6295.0;0;11;11;413;412;213;222;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;4.0;4.0
5565;n_T211;n_T218;6.0;6295.0;0;3;3;413;412;215;222;0.05172413793103448;0.06295;393.0;n3300440;396.0;n3300440;2.0;2.0
5566;o_D0;n_T219;84.0;6615.0;21;0;21;0;413;0;223;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;27.0;48.0
5567;o_D1;n_T219;0.0;0.0;0;0;0;0;413;2;223;0.0;0.0;0.0;n601b;400.0;n601b;27.0;48.0
5568;n_T11;n_T219;116.0;11490.0;13;32;45;411;413;15;223;1.0;0.1149;355.0;n3300440;400.0;n601b;13.0;24.0
5569;n_T12;n_T219;82.0;7395.0;0;41;41;410;413;16;223;0.7068965517241379;0.07395;359.0;n601b;400.0;n601b;16.0;22.0
5570;n_T13;n_T219;100.0;11490.0;13;24;37;411;413;17;223;0.8620689655172413;0.1149;363.0;n3300440;400.0;n601b;10.0;19.0
5571;n_T14;n_T219;66.0;7395.0;0;33;33;410;413;18;223;0.5689655172413793;0.07395;367.0;n601b;400.0;n601b;13.0;18.0
5572;n_T15;n_T219;84.0;11490.0;13;16;29;411;413;19;223;0.7241379310344828;0.1149;371.0;n3300440;400.0;n601b;7.0;15.0
5573;n_T16;n_T219;50.0;7395.0;0;25;25;410;413;20;223;0.43103448275862066;0.07395;375.0;n601b;400.0;n601b;11.0;14.0
5574;n_T17;n_T219;68.0;11490.0;13;8;21;411;413;21;223;0.5862068965517241;0.1149;379.0;n3300440;400.0;n601b;4.0;10.0
5575;n_T18;n_T219;34.0;7395.0;0;17;17;410;413;22;223;0.29310344827586204;0.07395;383.0;n601b;400.0;n601b;7.0;8.0
5576;n_T19;n_T219;52.0;11490.0;13;0;13;411;413;23;223;0.4482758620689655;0.1149;387.0;n3300440;400.0;n601b;1.0;5.0
5577;n_T20;n_T219;18.0;7395.0;0;9;9;410;413;24;223;0.15517241379310345;0.07395;391.0;n601b;400.0;n601b;4.0;4.0
5578;n_T22;n_T219;6.0;7395.0;0;3;3;410;413;26;223;0.05172413793103448;0.07395;397.0;n601b;400.0;n601b;2.0;2.0
5579;w_H0_P7;n_T219;52.0;4095.0;13;0;25;0;413;691;223;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;9.0
5580;w_H1_P7;n_T219;52.0;4095.0;13;0;25;0;413;855;223;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;9.0
5581;n_T208;n_T219;50.0;6295.0;0;25;25;412;413;212;223;0.43103448275862066;0.06295;375.0;n601b;400.0;n601b;11.0;14.0
5582;n_T209;n_T219;56.0;10390.0;13;2;15;413;413;213;223;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;2.0;6.0
5583;n_T210;n_T219;22.0;6295.0;0;11;11;412;413;214;223;0.1896551724137931;0.06295;389.0;n601b;400.0;n601b;5.0;5.0
5584;n_T212;n_T219;6.0;6295.0;0;3;3;412;413;216;223;0.05172413793103448;0.06295;397.0;n601b;400.0;n601b;2.0;2.0
5585;o_D0;n_T220;60.0;4725.0;15;0;15;0;412;0;224;0.5172413793103449;0.04725;0.0;n601;404.0;n3300440;26.0;50.0
