;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5178;n_T690;n_T170;40.0;9228.0;0;20;20;417;410;694;174;0.3448275862068966;0.09228;985.0;n3300440;1005.0;n3300440;8.0;10.0
5179;n_T691;n_T170;62.0;13323.0;13;5;18;416;410;695;174;0.5344827586206896;0.13323;987.0;n601b;1005.0;n3300440;2.0;8.0
5180;n_T692;n_T170;32.0;9228.0;0;16;16;417;410;696;174;0.27586206896551724;0.09228;989.0;n3300440;1005.0;n3300440;7.0;9.0
5181;n_T693;n_T170;54.0;13323.0;13;1;14;416;410;697;174;0.46551724137931033;0.13323;991.0;n601b;1005.0;n3300440;1.0;6.0
5182;n_T694;n_T170;24.0;9228.0;0;12;12;417;410;698;174;0.20689655172413793;0.09228;993.0;n3300440;1005.0;n3300440;5.0;5.0
5183;n_T696;n_T170;16.0;9228.0;0;8;8;417;410;700;174;0.13793103448275862;0.09228;997.0;n3300440;1005.0;n3300440;4.0;4.0
5184;n_T698;n_T170;4.0;9228.0;0;2;2;417;410;702;174;0.034482758620689655;0.09228;1003.0;n3300440;1005.0;n3300440;1.0;1.0
5185;n_T843;n_T170;92.0;12406.0;13;20;33;814;410;847;174;0.7931034482758621;0.12406;972.0;n3400167;1005.0;n3300440;8.0;17.0
5186;n_T844;n_T170;30.0;8311.0;0;15;15;815;410;848;174;0.25862068965517243;0.08311;990.0;n3300440;1005.0;n3300440;7.0;8.0
5187;n_T846;n_T170;10.0;8311.0;0;5;5;815;410;850;174;0.08620689655172414;0.08311;1000.0;n3300440;1005.0;n3300440;2.0;2.0
5188;o_D0;n_T171;84.0;6615.0;21;0;21;0;411;0;175;0.7241379310344828;0.06615;0.0;n601;1008.0;n601b;234.0;433.0
5189;o_D1;n_T171;0.0;0.0;0;0;0;0;411;2;175;0.0;0.0;0.0;n601b;1008.0;n601b;234.0;433.0
5190;n_T150;n_T171;90.0;7395.0;0;45;45;410;411;154;175;0.7758620689655172;0.07395;963.0;n601b;1008.0;n601b;15.0;26.0
5191;n_T151;n_T171;104.0;11490.0;13;26;39;411;411;155;175;0.896551724137931;0.1149;969.0;n3300440;1008.0;n601b;9.0;23.0
5192;n_T152;n_T171;66.0;7395.0;0;33;33;410;411;156;175;0.5689655172413793;0.07395;975.0;n601b;1008.0;n601b;11.0;18.0
5193;n_T153;n_T171;80.0;11490.0;13;14;27;411;411;157;175;0.6896551724137931;0.1149;981.0;n3300440;1008.0;n601b;5.0;17.0
5194;n_T154;n_T171;42.0;7395.0;0;21;21;410;411;158;175;0.3620689655172414;0.07395;987.0;n601b;1008.0;n601b;7.0;10.0
5195;n_T155;n_T171;60.0;11490.0;13;4;17;411;411;159;175;0.5172413793103449;0.1149;991.0;n3300440;1008.0;n601b;2.0;9.0
5196;n_T156;n_T171;28.0;7395.0;0;14;14;410;411;160;175;0.2413793103448276;0.07395;994.0;n601b;1008.0;n601b;5.0;5.0
5197;n_T158;n_T171;16.0;7395.0;0;8;8;410;411;162;175;0.13793103448275862;0.07395;1000.0;n601b;1008.0;n601b;3.0;3.0
5198;n_T160;n_T171;4.0;7395.0;0;2;2;410;411;164;175;0.034482758620689655;0.07395;1006.0;n601b;1008.0;n601b;1.0;1.0
5199;w_H0_P48;n_T171;52.0;4095.0;13;0;18;0;411;973;175;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n601b;2.0;9.0
5200;w_H1_P48;n_T171;52.0;4095.0;13;0;18;0;411;1137;175;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n601b;2.0;9.0
5201;n_T399;n_T171;88.0;6295.0;0;44;44;412;411;403;175;0.7586206896551724;0.06295;964.0;n601b;1008.0;n601b;15.0;25.0
5202;n_T400;n_T171;102.0;10390.0;13;25;38;413;411;404;175;0.8793103448275862;0.1039;970.0;n3300440;1008.0;n601b;9.0;22.0
5203;n_T401;n_T171;64.0;6295.0;0;32;32;412;411;405;175;0.5517241379310345;0.06295;976.0;n601b;1008.0;n601b;11.0;18.0
5204;n_T402;n_T171;78.0;10390.0;13;13;26;413;411;406;175;0.6724137931034483;0.1039;982.0;n3300440;1008.0;n601b;4.0;15.0
5205;n_T403;n_T171;40.0;6295.0;0;20;20;412;411;407;175;0.3448275862068966;0.06295;988.0;n601b;1008.0;n601b;7.0;9.0
5206;n_T404;n_T171;54.0;10390.0;13;1;14;413;411;408;175;0.46551724137931033;0.1039;994.0;n3300440;1008.0;n601b;1.0;6.0
5207;n_T405;n_T171;16.0;6295.0;0;8;8;412;411;409;175;0.13793103448275862;0.06295;1000.0;n601b;1008.0;n601b;3.0;3.0
5208;n_T679;n_T171;90.0;9228.0;0;45;45;416;411;683;175;0.7758620689655172;0.09228;963.0;n601b;1008.0;n601b;15.0;26.0
5209;n_T680;n_T171;112.0;13323.0;13;30;43;417;411;684;175;0.9655172413793104;0.13323;965.0;n3300440;1008.0;n601b;11.0;27.0
5210;n_T681;n_T171;82.0;9228.0;0;41;41;416;411;685;175;0.7068965517241379;0.09228;967.0;n601b;1008.0;n601b;14.0;24.0
5211;n_T682;n_T171;104.0;13323.0;13;26;39;417;411;686;175;0.896551724137931;0.13323;969.0;n3300440;1008.0;n601b;9.0;23.0
5212;n_T683;n_T171;74.0;9228.0;0;37;37;416;411;687;175;0.6379310344827587;0.09228;971.0;n601b;1008.0;n601b;12.0;20.0
5213;n_T684;n_T171;96.0;13323.0;13;22;35;417;411;688;175;0.8275862068965517;0.13323;973.0;n3300440;1008.0;n601b;8.0;22.0
5214;n_T685;n_T171;66.0;9228.0;0;33;33;416;411;689;175;0.5689655172413793;0.09228;975.0;n601b;1008.0;n601b;11.0;18.0
5215;n_T686;n_T171;88.0;13323.0;13;18;31;417;411;690;175;0.7586206896551724;0.13323;977.0;n3300440;1008.0;n601b;7.0;17.0
5216;n_T687;n_T171;58.0;9228.0;0;29;29;416;411;691;175;0.5;0.09228;979.0;n601b;1008.0;n601b;10.0;16.0
5217;n_T688;n_T171;80.0;13323.0;13;14;27;417;411;692;175;0.6896551724137931;0.13323;981.0;n3300440;1008.0;n601b;5.0;17.0
5218;n_T689;n_T171;50.0;9228.0;0;25;25;416;411;693;175;0.43103448275862066;0.09228;983.0;n601b;1008.0;n601b;9.0;14.0
5219;n_T690;n_T171;72.0;13323.0;13;10;23;417;411;694;175;0.6206896551724138;0.13323;985.0;n3300440;1008.0;n601b;3.0;12.0
5220;n_T691;n_T171;42.0;9228.0;0;21;21;416;411;695;175;0.3620689655172414;0.09228;987.0;n601b;1008.0;n601b;7.0;10.0
5221;n_T692;n_T171;64.0;13323.0;13;6;19;417;411;696;175;0.5517241379310345;0.13323;989.0;n3300440;1008.0;n601b;3.0;11.0
5222;n_T693;n_T171;34.0;9228.0;0;17;17;416;411;697;175;0.29310344827586204;0.09228;991.0;n601b;1008.0;n601b;6.0;8.0
5223;n_T694;n_T171;56.0;13323.0;13;2;15;417;411;698;175;0.4827586206896552;0.13323;993.0;n3300440;1008.0;n601b;1.0;7.0
5224;n_T695;n_T171;26.0;9228.0;0;13;13;416;411;699;175;0.22413793103448276;0.09228;995.0;n601b;1008.0;n601b;4.0;4.0
5225;n_T697;n_T171;18.0;9228.0;0;9;9;416;411;701;175;0.15517241379310345;0.09228;999.0;n601b;1008.0;n601b;3.0;3.0
5226;n_T699;n_T171;2.0;9228.0;0;1;1;416;411;703;175;0.017241379310344827;0.09228;1007.0;n601b;1008.0;n601b;1.0;1.0
5227;n_T843;n_T171;96.0;12090.0;12;24;36;814;411;847;175;0.8275862068965517;0.1209;972.0;n3400167;1008.0;n601b;9.0;19.0
5228;n_T844;n_T171;62.0;12406.0;13;5;18;815;411;848;175;0.5344827586206896;0.12406;990.0;n3300440;1008.0;n601b;2.0;10.0
5229;n_T845;n_T171;48.0;12090.0;12;0;12;814;411;849;175;0.41379310344827586;0.1209;996.0;n3400167;1008.0;n601b;1.0;3.0
5230;o_D0;n_T172;60.0;4725.0;15;0;15;0;410;0;176;0.5172413793103449;0.04725;0.0;n601;1011.0;n3300440;261.0;435.0
5231;o_D1;n_T172;52.0;4095.0;13;0;13;0;410;2;176;0.4482758620689655;0.04095;0.0;n601b;1011.0;n3300440;261.0;435.0
5232;n_T151;n_T172;84.0;7395.0;0;42;42;411;410;155;176;0.7241379310344828;0.07395;969.0;n3300440;1011.0;n3300440;18.0;25.0
5233;n_T152;n_T172;98.0;11490.0;13;23;36;410;410;156;176;0.8448275862068966;0.1149;975.0;n601b;1011.0;n3300440;10.0;20.0
5234;n_T153;n_T172;60.0;7395.0;0;30;30;411;410;157;176;0.5172413793103449;0.07395;981.0;n3300440;1011.0;n3300440;14.0;19.0
5235;n_T154;n_T172;74.0;11490.0;13;11;24;410;410;158;176;0.6379310344827587;0.1149;987.0;n601b;1011.0;n3300440;5.0;12.0
5236;n_T155;n_T172;40.0;7395.0;0;20;20;411;410;159;176;0.3448275862068966;0.07395;991.0;n3300440;1011.0;n3300440;9.0;11.0
5237;n_T156;n_T172;60.0;11490.0;13;4;17;410;410;160;176;0.5172413793103449;0.1149;994.0;n601b;1011.0;n3300440;2.0;7.0
5238;n_T157;n_T172;28.0;7395.0;0;14;14;411;410;161;176;0.2413793103448276;0.07395;997.0;n3300440;1011.0;n3300440;7.0;8.0
5239;n_T159;n_T172;16.0;7395.0;0;8;8;411;410;163;176;0.13793103448275862;0.07395;1003.0;n3300440;1011.0;n3300440;4.0;4.0
5240;n_T161;n_T172;4.0;7395.0;0;2;2;411;410;165;176;0.034482758620689655;0.07395;1009.0;n3300440;1011.0;n3300440;1.0;1.0
5241;w_H0_P49;n_T172;0.0;0.0;0;0;6;0;410;975;176;0.0;0.0;1005.0;n3300440;1011.0;n3300440;4.0;4.0
5242;w_H1_P49;n_T172;0.0;0.0;0;0;6;0;410;1139;176;0.0;0.0;1005.0;n3300440;1011.0;n3300440;4.0;4.0
5243;n_T400;n_T172;82.0;6295.0;0;41;41;413;410;404;176;0.7068965517241379;0.06295;970.0;n3300440;1011.0;n3300440;17.0;24.0
5244;n_T401;n_T172;96.0;10390.0;13;22;35;412;410;405;176;0.8275862068965517;0.1039;976.0;n601b;1011.0;n3300440;10.0;20.0
5245;n_T402;n_T172;58.0;6295.0;0;29;29;413;410;406;176;0.5;0.06295;982.0;n3300440;1011.0;n3300440;13.0;17.0
5246;n_T403;n_T172;72.0;10390.0;13;10;23;412;410;407;176;0.6206896551724138;0.1039;988.0;n601b;1011.0;n3300440;4.0;11.0
5247;n_T404;n_T172;34.0;6295.0;0;17;17;413;410;408;176;0.29310344827586204;0.06295;994.0;n3300440;1011.0;n3300440;7.0;8.0
5248;n_T406;n_T172;10.0;6295.0;0;5;5;413;410;410;176;0.08620689655172414;0.06295;1006.0;n3300440;1011.0;n3300440;3.0;3.0
5249;n_T681;n_T172;114.0;13323.0;13;31;44;416;410;685;176;0.9827586206896551;0.13323;967.0;n601b;1011.0;n3300440;14.0;26.0
5250;n_T682;n_T172;84.0;9228.0;0;42;42;417;410;686;176;0.7241379310344828;0.09228;969.0;n3300440;1011.0;n3300440;18.0;25.0
5251;n_T683;n_T172;106.0;13323.0;13;27;40;416;410;687;176;0.9137931034482759;0.13323;971.0;n601b;1011.0;n3300440;12.0;22.0
5252;n_T684;n_T172;76.0;9228.0;0;38;38;417;410;688;176;0.6551724137931034;0.09228;973.0;n3300440;1011.0;n3300440;17.0;24.0
5253;n_T685;n_T172;98.0;13323.0;13;23;36;416;410;689;176;0.8448275862068966;0.13323;975.0;n601b;1011.0;n3300440;10.0;20.0
5254;n_T686;n_T172;68.0;9228.0;0;34;34;417;410;690;176;0.5862068965517241;0.09228;977.0;n3300440;1011.0;n3300440;14.0;19.0
5255;n_T687;n_T172;90.0;13323.0;13;19;32;416;410;691;176;0.7758620689655172;0.13323;979.0;n601b;1011.0;n3300440;9.0;18.0
5256;n_T688;n_T172;60.0;9228.0;0;30;30;417;410;692;176;0.5172413793103449;0.09228;981.0;n3300440;1011.0;n3300440;14.0;19.0
5257;n_T689;n_T172;82.0;13323.0;13;15;28;416;410;693;176;0.7068965517241379;0.13323;983.0;n601b;1011.0;n3300440;7.0;16.0
5258;n_T690;n_T172;52.0;9228.0;0;26;26;417;410;694;176;0.4482758620689655;0.09228;985.0;n3300440;1011.0;n3300440;11.0;14.0
5259;n_T691;n_T172;74.0;13323.0;13;11;24;416;410;695;176;0.6379310344827587;0.13323;987.0;n601b;1011.0;n3300440;5.0;12.0
5260;n_T692;n_T172;44.0;9228.0;0;22;22;417;410;696;176;0.3793103448275862;0.09228;989.0;n3300440;1011.0;n3300440;10.0;13.0
5261;n_T693;n_T172;66.0;13323.0;13;7;20;416;410;697;176;0.5689655172413793;0.13323;991.0;n601b;1011.0;n3300440;4.0;10.0
5262;n_T694;n_T172;36.0;9228.0;0;18;18;417;410;698;176;0.3103448275862069;0.09228;993.0;n3300440;1011.0;n3300440;8.0;9.0
5263;n_T695;n_T172;58.0;13323.0;13;3;16;416;410;699;176;0.5;0.13323;995.0;n601b;1011.0;n3300440;2.0;6.0
5264;n_T696;n_T172;28.0;9228.0;0;14;14;417;410;700;176;0.2413793103448276;0.09228;997.0;n3300440;1011.0;n3300440;7.0;8.0
5265;n_T698;n_T172;16.0;9228.0;0;8;8;417;410;702;176;0.13793103448275862;0.09228;1003.0;n3300440;1011.0;n3300440;4.0;4.0
5266;n_T700;n_T172;0.0;9228.0;0;0;0;417;410;704;176;0.0;0.09228;1011.0;n3300440;1011.0;n3300440;1.0;1.0
5267;n_T843;n_T172;104.0;12406.0;13;26;39;814;410;847;176;0.896551724137931;0.12406;972.0;n3400167;1011.0;n3300440;11.0;21.0
5268;n_T844;n_T172;42.0;8311.0;0;21;21;815;410;848;176;0.3620689655172414;0.08311;990.0;n3300440;1011.0;n3300440;10.0;12.0
5269;n_T845;n_T172;56.0;12406.0;13;2;15;814;410;849;176;0.4827586206896552;0.12406;996.0;n3400167;1011.0;n3300440;1.0;5.0
5270;n_T846;n_T172;22.0;8311.0;0;11;11;815;410;850;176;0.1896551724137931;0.08311;1000.0;n3300440;1011.0;n3300440;5.0;5.0
5271;n_T848;n_T172;6.0;8311.0;0;3;3;815;410;852;176;0.05172413793103448;0.08311;1008.0;n3300440;1011.0;n3300440;2.0;2.0
5272;o_D0;n_T173;84.0;6615.0;21;0;21;0;411;0;177;0.7241379310344828;0.06615;0.0;n601;1014.0;n601b;236.0;437.0
5273;o_D1;n_T173;0.0;0.0;0;0;0;0;411;2;177;0.0;0.0;0.0;n601b;1014.0;n601b;236.0;437.0
5274;n_T151;n_T173;116.0;11490.0;13;32;45;411;411;155;177;1.0;0.1149;969.0;n3300440;1014.0;n601b;11.0;27.0
5275;n_T152;n_T173;78.0;7395.0;0;39;39;410;411;156;177;0.6724137931034483;0.07395;975.0;n601b;1014.0;n601b;13.0;22.0
5276;n_T153;n_T173;92.0;11490.0;13;20;33;411;411;157;177;0.7931034482758621;0.1149;981.0;n3300440;1014.0;n601b;7.0;21.0
5277;n_T154;n_T173;54.0;7395.0;0;27;27;410;411;158;177;0.46551724137931033;0.07395;987.0;n601b;1014.0;n601b;9.0;14.0
5278;n_T155;n_T173;72.0;11490.0;13;10;23;411;411;159;177;0.6206896551724138;0.1149;991.0;n3300440;1014.0;n601b;4.0;13.0
5279;n_T156;n_T173;40.0;7395.0;0;20;20;410;411;160;177;0.3448275862068966;0.07395;994.0;n601b;1014.0;n601b;7.0;9.0
5280;n_T157;n_T173;60.0;11490.0;13;4;17;411;411;161;177;0.5172413793103449;0.1149;997.0;n3300440;1014.0;n601b;2.0;10.0
5281;n_T158;n_T173;28.0;7395.0;0;14;14;410;411;162;177;0.2413793103448276;0.07395;1000.0;n601b;1014.0;n601b;5.0;6.0
5282;n_T160;n_T173;16.0;7395.0;0;8;8;410;411;164;177;0.13793103448275862;0.07395;1006.0;n601b;1014.0;n601b;3.0;3.0
5283;n_T162;n_T173;4.0;7395.0;0;2;2;410;411;166;177;0.034482758620689655;0.07395;1012.0;n601b;1014.0;n601b;1.0;1.0
5284;w_H0_P48;n_T173;52.0;4095.0;13;0;24;0;411;973;177;0.4482758620689655;0.04095;990.0;n3300440;1014.0;n601b;4.0;12.0
5285;w_H1_P48;n_T173;52.0;4095.0;13;0;24;0;411;1137;177;0.4482758620689655;0.04095;990.0;n3300440;1014.0;n601b;4.0;12.0
5286;n_T400;n_T173;114.0;10390.0;13;31;44;413;411;404;177;0.9827586206896551;0.1039;970.0;n3300440;1014.0;n601b;11.0;26.0
5287;n_T401;n_T173;76.0;6295.0;0;38;38;412;411;405;177;0.6551724137931034;0.06295;976.0;n601b;1014.0;n601b;13.0;22.0
5288;n_T402;n_T173;90.0;10390.0;13;19;32;413;411;406;177;0.7758620689655172;0.1039;982.0;n3300440;1014.0;n601b;6.0;19.0
5289;n_T403;n_T173;52.0;6295.0;0;26;26;412;411;407;177;0.4482758620689655;0.06295;988.0;n601b;1014.0;n601b;9.0;13.0
5290;n_T404;n_T173;66.0;10390.0;13;7;20;413;411;408;177;0.5689655172413793;0.1039;994.0;n3300440;1014.0;n601b;3.0;10.0
5291;n_T405;n_T173;28.0;6295.0;0;14;14;412;411;409;177;0.2413793103448276;0.06295;1000.0;n601b;1014.0;n601b;5.0;6.0
5292;n_T407;n_T173;4.0;6295.0;0;2;2;412;411;411;177;0.034482758620689655;0.06295;1012.0;n601b;1014.0;n601b;1.0;1.0
5293;n_T682;n_T173;116.0;13323.0;13;32;45;417;411;686;177;1.0;0.13323;969.0;n3300440;1014.0;n601b;11.0;27.0
5294;n_T683;n_T173;86.0;9228.0;0;43;43;416;411;687;177;0.7413793103448276;0.09228;971.0;n601b;1014.0;n601b;14.0;24.0
5295;n_T684;n_T173;108.0;13323.0;13;28;41;417;411;688;177;0.9310344827586207;0.13323;973.0;n3300440;1014.0;n601b;10.0;26.0
5296;n_T685;n_T173;78.0;9228.0;0;39;39;416;411;689;177;0.6724137931034483;0.09228;975.0;n601b;1014.0;n601b;13.0;22.0
5297;n_T686;n_T173;100.0;13323.0;13;24;37;417;411;690;177;0.8620689655172413;0.13323;977.0;n3300440;1014.0;n601b;9.0;21.0
5298;n_T687;n_T173;70.0;9228.0;0;35;35;416;411;691;177;0.603448275862069;0.09228;979.0;n601b;1014.0;n601b;12.0;20.0
5299;n_T688;n_T173;92.0;13323.0;13;20;33;417;411;692;177;0.7931034482758621;0.13323;981.0;n3300440;1014.0;n601b;7.0;21.0
5300;n_T689;n_T173;62.0;9228.0;0;31;31;416;411;693;177;0.5344827586206896;0.09228;983.0;n601b;1014.0;n601b;11.0;18.0
5301;n_T690;n_T173;84.0;13323.0;13;16;29;417;411;694;177;0.7241379310344828;0.13323;985.0;n3300440;1014.0;n601b;5.0;16.0
5302;n_T691;n_T173;54.0;9228.0;0;27;27;416;411;695;177;0.46551724137931033;0.09228;987.0;n601b;1014.0;n601b;9.0;14.0
5303;n_T692;n_T173;76.0;13323.0;13;12;25;417;411;696;177;0.6551724137931034;0.13323;989.0;n3300440;1014.0;n601b;5.0;15.0
5304;n_T693;n_T173;46.0;9228.0;0;23;23;416;411;697;177;0.39655172413793105;0.09228;991.0;n601b;1014.0;n601b;8.0;12.0
5305;n_T694;n_T173;68.0;13323.0;13;8;21;417;411;698;177;0.5862068965517241;0.13323;993.0;n3300440;1014.0;n601b;3.0;11.0
5306;n_T695;n_T173;38.0;9228.0;0;19;19;416;411;699;177;0.3275862068965517;0.09228;995.0;n601b;1014.0;n601b;6.0;8.0
5307;n_T696;n_T173;60.0;13323.0;13;4;17;417;411;700;177;0.5172413793103449;0.13323;997.0;n3300440;1014.0;n601b;2.0;10.0
5308;n_T697;n_T173;30.0;9228.0;0;15;15;416;411;701;177;0.25862068965517243;0.09228;999.0;n601b;1014.0;n601b;5.0;6.0
5309;n_T699;n_T173;14.0;9228.0;0;7;7;416;411;703;177;0.1206896551724138;0.09228;1007.0;n601b;1014.0;n601b;3.0;3.0
5310;n_T843;n_T173;108.0;12090.0;12;30;42;814;411;847;177;0.9310344827586207;0.1209;972.0;n3400167;1014.0;n601b;11.0;23.0
5311;n_T844;n_T173;74.0;12406.0;13;11;24;815;411;848;177;0.6379310344827587;0.12406;990.0;n3300440;1014.0;n601b;4.0;14.0
5312;n_T845;n_T173;60.0;12090.0;12;6;18;814;411;849;177;0.5172413793103449;0.1209;996.0;n3400167;1014.0;n601b;3.0;7.0
5313;n_T846;n_T173;54.0;12406.0;13;1;14;815;411;850;177;0.46551724137931033;0.12406;1000.0;n3300440;1014.0;n601b;1.0;6.0
5314;o_D0;n_T174;60.0;4725.0;15;0;15;0;410;0;178;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;264.0;439.0
5315;o_D1;n_T174;52.0;4095.0;13;0;13;0;410;2;178;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;264.0;439.0
5316;n_T152;n_T174;110.0;11490.0;13;29;42;410;410;156;178;0.9482758620689655;0.1149;975.0;n601b;1017.0;n3300440;13.0;24.0
5317;n_T153;n_T174;72.0;7395.0;0;36;36;411;410;157;178;0.6206896551724138;0.07395;981.0;n3300440;1017.0;n3300440;17.0;23.0
5318;n_T154;n_T174;86.0;11490.0;13;17;30;410;410;158;178;0.7413793103448276;0.1149;987.0;n601b;1017.0;n3300440;8.0;16.0
5319;n_T155;n_T174;52.0;7395.0;0;26;26;411;410;159;178;0.4482758620689655;0.07395;991.0;n3300440;1017.0;n3300440;12.0;15.0
5320;n_T156;n_T174;72.0;11490.0;13;10;23;410;410;160;178;0.6206896551724138;0.1149;994.0;n601b;1017.0;n3300440;5.0;11.0
5321;n_T157;n_T174;40.0;7395.0;0;20;20;411;410;161;178;0.3448275862068966;0.07395;997.0;n3300440;1017.0;n3300440;10.0;12.0
5322;n_T158;n_T174;60.0;11490.0;13;4;17;410;410;162;178;0.5172413793103449;0.1149;1000.0;n601b;1017.0;n3300440;3.0;8.0
5323;n_T159;n_T174;28.0;7395.0;0;14;14;411;410;163;178;0.2413793103448276;0.07395;1003.0;n3300440;1017.0;n3300440;7.0;7.0
5324;n_T161;n_T174;16.0;7395.0;0;8;8;411;410;165;178;0.13793103448275862;0.07395;1009.0;n3300440;1017.0;n3300440;4.0;4.0
5325;n_T163;n_T174;4.0;7395.0;0;2;2;411;410;167;178;0.034482758620689655;0.07395;1015.0;n3300440;1017.0;n3300440;2.0;2.0
5326;w_H0_P49;n_T174;0.0;0.0;0;0;12;0;410;975;178;0.0;0.0;1005.0;n3300440;1017.0;n3300440;7.0;7.0
5327;w_H1_P49;n_T174;0.0;0.0;0;0;12;0;410;1139;178;0.0;0.0;1005.0;n3300440;1017.0;n3300440;7.0;7.0
5328;n_T401;n_T174;108.0;10390.0;13;28;41;412;410;405;178;0.9310344827586207;0.1039;976.0;n601b;1017.0;n3300440;13.0;24.0
5329;n_T402;n_T174;70.0;6295.0;0;35;35;413;410;406;178;0.603448275862069;0.06295;982.0;n3300440;1017.0;n3300440;16.0;21.0
5330;n_T403;n_T174;84.0;10390.0;13;16;29;412;410;407;178;0.7241379310344828;0.1039;988.0;n601b;1017.0;n3300440;7.0;15.0
5331;n_T404;n_T174;46.0;6295.0;0;23;23;413;410;408;178;0.39655172413793105;0.06295;994.0;n3300440;1017.0;n3300440;10.0;12.0
5332;n_T405;n_T174;60.0;10390.0;13;4;17;412;410;409;178;0.5172413793103449;0.1039;1000.0;n601b;1017.0;n3300440;3.0;8.0
5333;n_T406;n_T174;22.0;6295.0;0;11;11;413;410;410;178;0.1896551724137931;0.06295;1006.0;n3300440;1017.0;n3300440;6.0;6.0
5334;n_T684;n_T174;88.0;9228.0;0;44;44;417;410;688;178;0.7586206896551724;0.09228;973.0;n3300440;1017.0;n3300440;20.0;28.0
5335;n_T685;n_T174;110.0;13323.0;13;29;42;416;410;689;178;0.9482758620689655;0.13323;975.0;n601b;1017.0;n3300440;13.0;24.0
5336;n_T686;n_T174;80.0;9228.0;0;40;40;417;410;690;178;0.6896551724137931;0.09228;977.0;n3300440;1017.0;n3300440;17.0;23.0
5337;n_T687;n_T174;102.0;13323.0;13;25;38;416;410;691;178;0.8793103448275862;0.13323;979.0;n601b;1017.0;n3300440;12.0;22.0
5338;n_T688;n_T174;72.0;9228.0;0;36;36;417;410;692;178;0.6206896551724138;0.09228;981.0;n3300440;1017.0;n3300440;17.0;23.0
5339;n_T689;n_T174;94.0;13323.0;13;21;34;416;410;693;178;0.8103448275862069;0.13323;983.0;n601b;1017.0;n3300440;10.0;20.0
5340;n_T690;n_T174;64.0;9228.0;0;32;32;417;410;694;178;0.5517241379310345;0.09228;985.0;n3300440;1017.0;n3300440;14.0;18.0
5341;n_T691;n_T174;86.0;13323.0;13;17;30;416;410;695;178;0.7413793103448276;0.13323;987.0;n601b;1017.0;n3300440;8.0;16.0
5342;n_T692;n_T174;56.0;9228.0;0;28;28;417;410;696;178;0.4827586206896552;0.09228;989.0;n3300440;1017.0;n3300440;13.0;17.0
5343;n_T693;n_T174;78.0;13323.0;13;13;26;416;410;697;178;0.6724137931034483;0.13323;991.0;n601b;1017.0;n3300440;7.0;14.0
5344;n_T694;n_T174;48.0;9228.0;0;24;24;417;410;698;178;0.41379310344827586;0.09228;993.0;n3300440;1017.0;n3300440;11.0;13.0
5345;n_T695;n_T174;70.0;13323.0;13;9;22;416;410;699;178;0.603448275862069;0.13323;995.0;n601b;1017.0;n3300440;5.0;10.0
5346;n_T696;n_T174;40.0;9228.0;0;20;20;417;410;700;178;0.3448275862068966;0.09228;997.0;n3300440;1017.0;n3300440;10.0;12.0
5347;n_T697;n_T174;62.0;13323.0;13;5;18;416;410;701;178;0.5344827586206896;0.13323;999.0;n601b;1017.0;n3300440;3.0;8.0
5348;n_T698;n_T174;28.0;9228.0;0;14;14;417;410;702;178;0.2413793103448276;0.09228;1003.0;n3300440;1017.0;n3300440;7.0;7.0
5349;n_T700;n_T174;12.0;9228.0;0;6;6;417;410;704;178;0.10344827586206896;0.09228;1011.0;n3300440;1017.0;n3300440;4.0;4.0
5350;n_T843;n_T174;116.0;12406.0;13;32;45;814;410;847;178;1.0;0.12406;972.0;n3400167;1017.0;n3300440;14.0;25.0
5351;n_T844;n_T174;54.0;8311.0;0;27;27;815;410;848;178;0.46551724137931033;0.08311;990.0;n3300440;1017.0;n3300440;13.0;16.0
5352;n_T845;n_T174;68.0;12406.0;13;8;21;814;410;849;178;0.5862068965517241;0.12406;996.0;n3400167;1017.0;n3300440;4.0;9.0
5353;n_T846;n_T174;34.0;8311.0;0;17;17;815;410;850;178;0.29310344827586204;0.08311;1000.0;n3300440;1017.0;n3300440;8.0;8.0
5354;n_T847;n_T174;52.0;12406.0;13;0;13;814;410;851;178;0.4482758620689655;0.12406;1004.0;n3400167;1017.0;n3300440;1.0;3.0
5355;n_T848;n_T174;18.0;8311.0;0;9;9;815;410;852;178;0.15517241379310345;0.08311;1008.0;n3300440;1017.0;n3300440;5.0;5.0
5356;n_T850;n_T174;2.0;8311.0;0;1;1;815;410;854;178;0.017241379310344827;0.08311;1016.0;n3300440;1017.0;n3300440;2.0;2.0
5357;o_D0;n_T175;84.0;6615.0;21;0;21;0;411;0;179;0.7241379310344828;0.06615;0.0;n601;1020.0;n601b;239.0;441.0
5358;o_D1;n_T175;0.0;0.0;0;0;0;0;411;2;179;0.0;0.0;0.0;n601b;1020.0;n601b;239.0;441.0
5359;n_T152;n_T175;90.0;7395.0;0;45;45;410;411;156;179;0.7758620689655172;0.07395;975.0;n601b;1020.0;n601b;16.0;26.0
5360;n_T153;n_T175;104.0;11490.0;13;26;39;411;411;157;179;0.896551724137931;0.1149;981.0;n3300440;1020.0;n601b;10.0;25.0
