;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2023;n_T243;n_T102;72.0;10390.0;13;10;23;412;410;247;106;0.6206896551724138;0.1039;937.0;n601b;960.0;n3300440;3.0;7.0
2024;n_T244;n_T102;32.0;6295.0;0;16;16;413;410;248;106;0.27586206896551724;0.06295;944.0;n3300440;960.0;n3300440;6.0;6.0
2025;n_T246;n_T102;4.0;6295.0;0;2;2;413;410;250;106;0.034482758620689655;0.06295;958.0;n3300440;960.0;n3300440;2.0;2.0
2026;n_T403;n_T102;82.0;9228.0;0;41;41;417;410;407;106;0.7068965517241379;0.09228;919.0;n3300440;960.0;n3300440;14.0;18.0
2027;n_T404;n_T102;94.0;13323.0;13;21;34;416;410;408;106;0.8103448275862069;0.13323;926.0;n601b;960.0;n3300440;7.0;13.0
2028;n_T405;n_T102;54.0;9228.0;0;27;27;417;410;409;106;0.46551724137931033;0.09228;933.0;n3300440;960.0;n3300440;9.0;10.0
2029;n_T406;n_T102;66.0;13323.0;13;7;20;416;410;410;106;0.5689655172413793;0.13323;940.0;n601b;960.0;n3300440;3.0;7.0
2030;n_T407;n_T102;28.0;9228.0;0;14;14;417;410;411;106;0.2413793103448276;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
2031;n_T409;n_T102;4.0;9228.0;0;2;2;417;410;413;106;0.034482758620689655;0.09228;958.0;n3300440;960.0;n3300440;2.0;2.0
2032;n_T503;n_T102;48.0;8311.0;0;24;24;815;410;507;106;0.41379310344827586;0.08311;936.0;n3300440;960.0;n3300440;8.0;9.0
2033;n_T504;n_T102;56.0;12406.0;13;2;15;814;410;508;106;0.4827586206896552;0.12406;945.0;n3400167;960.0;n3300440;2.0;3.0
2034;n_T505;n_T102;12.0;8311.0;0;6;6;815;410;509;106;0.10344827586206896;0.08311;954.0;n3300440;960.0;n3300440;3.0;3.0
2035;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;966.0;n601b;124.0;257.0
2036;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;966.0;n601b;124.0;257.0
2037;n_T91;n_T103;108.0;11490.0;13;28;41;411;411;95;107;0.9310344827586207;0.1149;925.0;n3300440;966.0;n601b;8.0;17.0
2038;n_T92;n_T103;70.0;7395.0;0;35;35;410;411;96;107;0.603448275862069;0.07395;931.0;n601b;966.0;n601b;9.0;12.0
2039;n_T93;n_T103;84.0;11490.0;13;16;29;411;411;97;107;0.7241379310344828;0.1149;937.0;n3300440;966.0;n601b;5.0;10.0
2040;n_T94;n_T103;46.0;7395.0;0;23;23;410;411;98;107;0.39655172413793105;0.07395;943.0;n601b;966.0;n601b;6.0;7.0
2041;n_T95;n_T103;60.0;11490.0;13;4;17;411;411;99;107;0.5172413793103449;0.1149;949.0;n3300440;966.0;n601b;2.0;5.0
2042;n_T96;n_T103;22.0;7395.0;0;11;11;410;411;100;107;0.1896551724137931;0.07395;955.0;n601b;966.0;n601b;3.0;3.0
2043;w_H0_P45;n_T103;52.0;4095.0;13;0;21;0;411;623;107;0.4482758620689655;0.04095;945.0;n3300440;966.0;n601b;3.0;8.0
2044;w_H1_P45;n_T103;52.0;4095.0;13;0;21;0;411;787;107;0.4482758620689655;0.04095;945.0;n3300440;966.0;n601b;3.0;8.0
2045;n_T241;n_T103;86.0;6295.0;0;43;43;412;411;245;107;0.7413793103448276;0.06295;923.0;n601b;966.0;n601b;11.0;16.0
2046;n_T242;n_T103;98.0;10390.0;13;23;36;413;411;246;107;0.8448275862068966;0.1039;930.0;n3300440;966.0;n601b;6.0;13.0
2047;n_T243;n_T103;58.0;6295.0;0;29;29;412;411;247;107;0.5;0.06295;937.0;n601b;966.0;n601b;8.0;9.0
2048;n_T244;n_T103;70.0;10390.0;13;9;22;413;411;248;107;0.603448275862069;0.1039;944.0;n3300440;966.0;n601b;3.0;8.0
2049;n_T245;n_T103;30.0;6295.0;0;15;15;412;411;249;107;0.25862068965517243;0.06295;951.0;n601b;966.0;n601b;5.0;5.0
2050;n_T247;n_T103;2.0;6295.0;0;1;1;412;411;251;107;0.017241379310344827;0.06295;965.0;n601b;966.0;n601b;2.0;2.0
2051;n_T404;n_T103;80.0;9228.0;0;40;40;416;411;408;107;0.6896551724137931;0.09228;926.0;n601b;966.0;n601b;11.0;15.0
2052;n_T405;n_T103;92.0;13323.0;13;20;33;417;411;409;107;0.7931034482758621;0.13323;933.0;n3300440;966.0;n601b;6.0;12.0
2053;n_T406;n_T103;52.0;9228.0;0;26;26;416;411;410;107;0.4482758620689655;0.09228;940.0;n601b;966.0;n601b;8.0;9.0
2054;n_T407;n_T103;66.0;13323.0;13;7;20;417;411;411;107;0.5689655172413793;0.13323;946.0;n3300440;966.0;n601b;3.0;7.0
2055;n_T408;n_T103;28.0;9228.0;0;14;14;416;411;412;107;0.2413793103448276;0.09228;952.0;n601b;966.0;n601b;5.0;5.0
2056;n_T410;n_T103;4.0;9228.0;0;2;2;416;411;414;107;0.034482758620689655;0.09228;964.0;n601b;966.0;n601b;2.0;2.0
2057;n_T503;n_T103;86.0;12406.0;13;17;30;815;411;507;107;0.7413793103448276;0.12406;936.0;n3300440;966.0;n601b;5.0;11.0
2058;n_T504;n_T103;66.0;12090.0;12;9;21;814;411;508;107;0.5689655172413793;0.1209;945.0;n3400167;966.0;n601b;3.0;5.0
2059;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;972.0;n3300440;141.0;259.0
2060;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;972.0;n3300440;141.0;259.0
2061;n_T92;n_T104;108.0;11490.0;13;28;41;410;410;96;108;0.9310344827586207;0.1149;931.0;n601b;972.0;n3300440;9.0;14.0
2062;n_T93;n_T104;70.0;7395.0;0;35;35;411;410;97;108;0.603448275862069;0.07395;937.0;n3300440;972.0;n3300440;10.0;12.0
2063;n_T94;n_T104;84.0;11490.0;13;16;29;410;410;98;108;0.7241379310344828;0.1149;943.0;n601b;972.0;n3300440;5.0;9.0
2064;n_T95;n_T104;46.0;7395.0;0;23;23;411;410;99;108;0.39655172413793105;0.07395;949.0;n3300440;972.0;n3300440;6.0;7.0
2065;n_T96;n_T104;60.0;11490.0;13;4;17;410;410;100;108;0.5172413793103449;0.1149;955.0;n601b;972.0;n3300440;2.0;5.0
2066;n_T97;n_T104;22.0;7395.0;0;11;11;411;410;101;108;0.1896551724137931;0.07395;961.0;n3300440;972.0;n3300440;3.0;3.0
2067;w_H0_P46;n_T104;0.0;0.0;0;0;12;0;410;625;108;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
2068;w_H1_P46;n_T104;0.0;0.0;0;0;12;0;410;789;108;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
2069;n_T242;n_T104;84.0;6295.0;0;42;42;413;410;246;108;0.7241379310344828;0.06295;930.0;n3300440;972.0;n3300440;13.0;15.0
2070;n_T243;n_T104;96.0;10390.0;13;22;35;412;410;247;108;0.8275862068965517;0.1039;937.0;n601b;972.0;n3300440;6.0;11.0
2071;n_T244;n_T104;56.0;6295.0;0;28;28;413;410;248;108;0.4827586206896552;0.06295;944.0;n3300440;972.0;n3300440;9.0;10.0
2072;n_T245;n_T104;68.0;10390.0;13;8;21;412;410;249;108;0.5862068965517241;0.1039;951.0;n601b;972.0;n3300440;3.0;7.0
2073;n_T246;n_T104;28.0;6295.0;0;14;14;413;410;250;108;0.2413793103448276;0.06295;958.0;n3300440;972.0;n3300440;5.0;5.0
2074;n_T248;n_T104;0.0;6295.0;0;0;0;413;410;252;108;0.0;0.06295;972.0;n3300440;972.0;n3300440;1.0;1.0
2075;n_T405;n_T104;78.0;9228.0;0;39;39;417;410;409;108;0.6724137931034483;0.09228;933.0;n3300440;972.0;n3300440;12.0;14.0
2076;n_T406;n_T104;90.0;13323.0;13;19;32;416;410;410;108;0.7758620689655172;0.13323;940.0;n601b;972.0;n3300440;6.0;11.0
2077;n_T407;n_T104;52.0;9228.0;0;26;26;417;410;411;108;0.4482758620689655;0.09228;946.0;n3300440;972.0;n3300440;8.0;9.0
2078;n_T408;n_T104;66.0;13323.0;13;7;20;416;410;412;108;0.5689655172413793;0.13323;952.0;n601b;972.0;n3300440;3.0;7.0
2079;n_T409;n_T104;28.0;9228.0;0;14;14;417;410;413;108;0.2413793103448276;0.09228;958.0;n3300440;972.0;n3300440;5.0;5.0
2080;n_T411;n_T104;4.0;9228.0;0;2;2;417;410;415;108;0.034482758620689655;0.09228;970.0;n3300440;972.0;n3300440;2.0;2.0
2081;n_T503;n_T104;72.0;8311.0;0;36;36;815;410;507;108;0.6206896551724138;0.08311;936.0;n3300440;972.0;n3300440;11.0;13.0
2082;n_T504;n_T104;80.0;12406.0;13;14;27;814;410;508;108;0.6896551724137931;0.12406;945.0;n3400167;972.0;n3300440;5.0;7.0
2083;n_T505;n_T104;36.0;8311.0;0;18;18;815;410;509;108;0.3103448275862069;0.08311;954.0;n3300440;972.0;n3300440;6.0;6.0
2084;n_T507;n_T104;0.0;8311.0;0;0;0;815;410;511;108;0.0;0.08311;972.0;n3300440;972.0;n3300440;1.0;1.0
2085;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;978.0;n601b;127.0;261.0
2086;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;978.0;n601b;127.0;261.0
2087;n_T93;n_T105;108.0;11490.0;13;28;41;411;411;97;109;0.9310344827586207;0.1149;937.0;n3300440;978.0;n601b;8.0;14.0
2088;n_T94;n_T105;70.0;7395.0;0;35;35;410;411;98;109;0.603448275862069;0.07395;943.0;n601b;978.0;n601b;9.0;11.0
2089;n_T95;n_T105;84.0;11490.0;13;16;29;411;411;99;109;0.7241379310344828;0.1149;949.0;n3300440;978.0;n601b;5.0;9.0
2090;n_T96;n_T105;46.0;7395.0;0;23;23;410;411;100;109;0.39655172413793105;0.07395;955.0;n601b;978.0;n601b;6.0;8.0
2091;n_T97;n_T105;60.0;11490.0;13;4;17;411;411;101;109;0.5172413793103449;0.1149;961.0;n3300440;978.0;n601b;2.0;6.0
2092;n_T98;n_T105;22.0;7395.0;0;11;11;410;411;102;109;0.1896551724137931;0.07395;967.0;n601b;978.0;n601b;3.0;3.0
2093;w_H0_P46;n_T105;52.0;4095.0;13;0;18;0;411;625;109;0.4482758620689655;0.04095;960.0;n3300440;978.0;n601b;2.0;7.0
2094;w_H1_P46;n_T105;52.0;4095.0;13;0;18;0;411;789;109;0.4482758620689655;0.04095;960.0;n3300440;978.0;n601b;2.0;7.0
2095;n_T243;n_T105;82.0;6295.0;0;41;41;412;411;247;109;0.7068965517241379;0.06295;937.0;n601b;978.0;n601b;11.0;13.0
2096;n_T244;n_T105;94.0;10390.0;13;21;34;413;411;248;109;0.8103448275862069;0.1039;944.0;n3300440;978.0;n601b;6.0;12.0
2097;n_T245;n_T105;54.0;6295.0;0;27;27;412;411;249;109;0.46551724137931033;0.06295;951.0;n601b;978.0;n601b;8.0;10.0
2098;n_T246;n_T105;66.0;10390.0;13;7;20;413;411;250;109;0.5689655172413793;0.1039;958.0;n3300440;978.0;n601b;3.0;7.0
2099;n_T247;n_T105;26.0;6295.0;0;13;13;412;411;251;109;0.22413793103448276;0.06295;965.0;n601b;978.0;n601b;5.0;5.0
2100;n_T405;n_T105;116.0;13323.0;13;32;45;417;411;409;109;1.0;0.13323;933.0;n3300440;978.0;n601b;9.0;16.0
2101;n_T406;n_T105;76.0;9228.0;0;38;38;416;411;410;109;0.6551724137931034;0.09228;940.0;n601b;978.0;n601b;11.0;13.0
2102;n_T407;n_T105;90.0;13323.0;13;19;32;417;411;411;109;0.7758620689655172;0.13323;946.0;n3300440;978.0;n601b;6.0;11.0
2103;n_T408;n_T105;52.0;9228.0;0;26;26;416;411;412;109;0.4482758620689655;0.09228;952.0;n601b;978.0;n601b;8.0;10.0
2104;n_T409;n_T105;66.0;13323.0;13;7;20;417;411;413;109;0.5689655172413793;0.13323;958.0;n3300440;978.0;n601b;3.0;7.0
2105;n_T410;n_T105;28.0;9228.0;0;14;14;416;411;414;109;0.2413793103448276;0.09228;964.0;n601b;978.0;n601b;5.0;5.0
2106;n_T412;n_T105;4.0;9228.0;0;2;2;416;411;416;109;0.034482758620689655;0.09228;976.0;n601b;978.0;n601b;2.0;2.0
2107;n_T503;n_T105;110.0;12406.0;13;29;42;815;411;507;109;0.9482758620689655;0.12406;936.0;n3300440;978.0;n601b;8.0;15.0
2108;n_T504;n_T105;90.0;12090.0;12;21;33;814;411;508;109;0.7758620689655172;0.1209;945.0;n3400167;978.0;n601b;6.0;9.0
2109;n_T505;n_T105;74.0;12406.0;13;11;24;815;411;509;109;0.6379310344827587;0.12406;954.0;n3300440;978.0;n601b;3.0;8.0
2110;n_T506;n_T105;54.0;12090.0;12;3;15;814;411;510;109;0.46551724137931033;0.1209;963.0;n3400167;978.0;n601b;2.0;3.0
2111;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;144.0;263.0
2112;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;144.0;263.0
2113;n_T94;n_T106;108.0;11490.0;13;28;41;410;410;98;110;0.9310344827586207;0.1149;943.0;n601b;984.0;n3300440;8.0;13.0
2114;n_T95;n_T106;70.0;7395.0;0;35;35;411;410;99;110;0.603448275862069;0.07395;949.0;n3300440;984.0;n3300440;9.0;11.0
2115;n_T96;n_T106;84.0;11490.0;13;16;29;410;410;100;110;0.7241379310344828;0.1149;955.0;n601b;984.0;n3300440;6.0;10.0
2116;n_T97;n_T106;46.0;7395.0;0;23;23;411;410;101;110;0.39655172413793105;0.07395;961.0;n3300440;984.0;n3300440;7.0;8.0
2117;n_T98;n_T106;60.0;11490.0;13;4;17;410;410;102;110;0.5172413793103449;0.1149;967.0;n601b;984.0;n3300440;2.0;5.0
2118;n_T99;n_T106;22.0;7395.0;0;11;11;411;410;103;110;0.1896551724137931;0.07395;973.0;n3300440;984.0;n3300440;4.0;4.0
2119;w_H0_P47;n_T106;0.0;0.0;0;0;9;0;410;627;110;0.0;0.0;975.0;n3300440;984.0;n3300440;3.0;3.0
2120;w_H1_P47;n_T106;0.0;0.0;0;0;9;0;410;791;110;0.0;0.0;975.0;n3300440;984.0;n3300440;3.0;3.0
2121;n_T244;n_T106;80.0;6295.0;0;40;40;413;410;248;110;0.6896551724137931;0.06295;944.0;n3300440;984.0;n3300440;12.0;14.0
2122;n_T245;n_T106;92.0;10390.0;13;20;33;412;410;249;110;0.7931034482758621;0.1039;951.0;n601b;984.0;n3300440;7.0;12.0
2123;n_T246;n_T106;52.0;6295.0;0;26;26;413;410;250;110;0.4482758620689655;0.06295;958.0;n3300440;984.0;n3300440;8.0;9.0
2124;n_T247;n_T106;64.0;10390.0;13;6;19;412;410;251;110;0.5517241379310345;0.1039;965.0;n601b;984.0;n3300440;3.0;7.0
2125;n_T248;n_T106;24.0;6295.0;0;12;12;413;410;252;110;0.20689655172413793;0.06295;972.0;n3300440;984.0;n3300440;5.0;5.0
2126;n_T406;n_T106;114.0;13323.0;13;31;44;416;410;410;110;0.9827586206896551;0.13323;940.0;n601b;984.0;n3300440;9.0;15.0
2127;n_T407;n_T106;76.0;9228.0;0;38;38;417;410;411;110;0.6551724137931034;0.09228;946.0;n3300440;984.0;n3300440;11.0;13.0
2128;n_T408;n_T106;90.0;13323.0;13;19;32;416;410;412;110;0.7758620689655172;0.13323;952.0;n601b;984.0;n3300440;7.0;12.0
2129;n_T409;n_T106;52.0;9228.0;0;26;26;417;410;413;110;0.4482758620689655;0.09228;958.0;n3300440;984.0;n3300440;8.0;9.0
2130;n_T410;n_T106;66.0;13323.0;13;7;20;416;410;414;110;0.5689655172413793;0.13323;964.0;n601b;984.0;n3300440;3.0;7.0
2131;n_T411;n_T106;28.0;9228.0;0;14;14;417;410;415;110;0.2413793103448276;0.09228;970.0;n3300440;984.0;n3300440;6.0;6.0
2132;n_T413;n_T106;4.0;9228.0;0;2;2;417;410;417;110;0.034482758620689655;0.09228;982.0;n3300440;984.0;n3300440;2.0;2.0
2133;n_T504;n_T106;104.0;12406.0;13;26;39;814;410;508;110;0.896551724137931;0.12406;945.0;n3400167;984.0;n3300440;8.0;11.0
2134;n_T505;n_T106;60.0;8311.0;0;30;30;815;410;509;110;0.5172413793103449;0.08311;954.0;n3300440;984.0;n3300440;9.0;10.0
2135;n_T506;n_T106;68.0;12406.0;13;8;21;814;410;510;110;0.5862068965517241;0.12406;963.0;n3400167;984.0;n3300440;3.0;5.0
2136;n_T507;n_T106;24.0;8311.0;0;12;12;815;410;511;110;0.20689655172413793;0.08311;972.0;n3300440;984.0;n3300440;5.0;5.0
2137;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;990.0;n601b;130.0;265.0
2138;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;990.0;n601b;130.0;265.0
2139;n_T95;n_T107;108.0;11490.0;13;28;41;411;411;99;111;0.9310344827586207;0.1149;949.0;n3300440;990.0;n601b;8.0;13.0
2140;n_T96;n_T107;70.0;7395.0;0;35;35;410;411;100;111;0.603448275862069;0.07395;955.0;n601b;990.0;n601b;9.0;12.0
2141;n_T97;n_T107;84.0;11490.0;13;16;29;411;411;101;111;0.7241379310344828;0.1149;961.0;n3300440;990.0;n601b;5.0;10.0
2142;n_T98;n_T107;46.0;7395.0;0;23;23;410;411;102;111;0.39655172413793105;0.07395;967.0;n601b;990.0;n601b;6.0;7.0
2143;n_T99;n_T107;60.0;11490.0;13;4;17;411;411;103;111;0.5172413793103449;0.1149;973.0;n3300440;990.0;n601b;2.0;6.0
2144;n_T100;n_T107;22.0;7395.0;0;11;11;410;411;104;111;0.1896551724137931;0.07395;979.0;n601b;990.0;n601b;3.0;3.0
2145;w_H0_P47;n_T107;52.0;4095.0;13;0;15;0;411;627;111;0.4482758620689655;0.04095;975.0;n3300440;990.0;n601b;2.0;5.0
2146;w_H1_P47;n_T107;52.0;4095.0;13;0;15;0;411;791;111;0.4482758620689655;0.04095;975.0;n3300440;990.0;n601b;2.0;5.0
2147;n_T245;n_T107;78.0;6295.0;0;39;39;412;411;249;111;0.6724137931034483;0.06295;951.0;n601b;990.0;n601b;11.0;14.0
2148;n_T246;n_T107;90.0;10390.0;13;19;32;413;411;250;111;0.7758620689655172;0.1039;958.0;n3300440;990.0;n601b;6.0;11.0
2149;n_T247;n_T107;50.0;6295.0;0;25;25;412;411;251;111;0.43103448275862066;0.06295;965.0;n601b;990.0;n601b;8.0;9.0
2150;n_T248;n_T107;62.0;10390.0;13;5;18;413;411;252;111;0.5344827586206896;0.1039;972.0;n3300440;990.0;n601b;2.0;7.0
2151;n_T249;n_T107;22.0;6295.0;0;11;11;412;411;253;111;0.1896551724137931;0.06295;979.0;n601b;990.0;n601b;3.0;3.0
2152;n_T407;n_T107;114.0;13323.0;13;31;44;417;411;411;111;0.9827586206896551;0.13323;946.0;n3300440;990.0;n601b;9.0;15.0
2153;n_T408;n_T107;76.0;9228.0;0;38;38;416;411;412;111;0.6551724137931034;0.09228;952.0;n601b;990.0;n601b;11.0;14.0
2154;n_T409;n_T107;90.0;13323.0;13;19;32;417;411;413;111;0.7758620689655172;0.13323;958.0;n3300440;990.0;n601b;6.0;11.0
2155;n_T410;n_T107;52.0;9228.0;0;26;26;416;411;414;111;0.4482758620689655;0.09228;964.0;n601b;990.0;n601b;8.0;9.0
2156;n_T411;n_T107;66.0;13323.0;13;7;20;417;411;415;111;0.5689655172413793;0.13323;970.0;n3300440;990.0;n601b;3.0;8.0
2157;n_T412;n_T107;28.0;9228.0;0;14;14;416;411;416;111;0.2413793103448276;0.09228;976.0;n601b;990.0;n601b;5.0;5.0
2158;n_T414;n_T107;4.0;9228.0;0;2;2;416;411;418;111;0.034482758620689655;0.09228;988.0;n601b;990.0;n601b;2.0;2.0
2159;n_T504;n_T107;114.0;12090.0;12;33;45;814;411;508;111;0.9827586206896551;0.1209;945.0;n3400167;990.0;n601b;9.0;13.0
2160;n_T505;n_T107;98.0;12406.0;13;23;36;815;411;509;111;0.8448275862068966;0.12406;954.0;n3300440;990.0;n601b;6.0;12.0
2161;n_T506;n_T107;78.0;12090.0;12;15;27;814;411;510;111;0.6724137931034483;0.1209;963.0;n3400167;990.0;n601b;5.0;7.0
2162;n_T507;n_T107;62.0;12406.0;13;5;18;815;411;511;111;0.5344827586206896;0.12406;972.0;n3300440;990.0;n601b;2.0;7.0
2163;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;147.0;267.0
2164;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;147.0;267.0
2165;n_T96;n_T108;108.0;11490.0;13;28;41;410;410;100;112;0.9310344827586207;0.1149;955.0;n601b;996.0;n3300440;9.0;14.0
2166;n_T97;n_T108;70.0;7395.0;0;35;35;411;410;101;112;0.603448275862069;0.07395;961.0;n3300440;996.0;n3300440;10.0;12.0
2167;n_T98;n_T108;84.0;11490.0;13;16;29;410;410;102;112;0.7241379310344828;0.1149;967.0;n601b;996.0;n3300440;5.0;9.0
2168;n_T99;n_T108;46.0;7395.0;0;23;23;411;410;103;112;0.39655172413793105;0.07395;973.0;n3300440;996.0;n3300440;7.0;8.0
2169;n_T100;n_T108;60.0;11490.0;13;4;17;410;410;104;112;0.5172413793103449;0.1149;979.0;n601b;996.0;n3300440;2.0;5.0
2170;n_T101;n_T108;22.0;7395.0;0;11;11;411;410;105;112;0.1896551724137931;0.07395;985.0;n3300440;996.0;n3300440;3.0;3.0
2171;w_H0_P48;n_T108;0.0;0.0;0;0;6;0;410;629;112;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
2172;w_H1_P48;n_T108;0.0;0.0;0;0;6;0;410;793;112;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
2173;n_T245;n_T108;116.0;10390.0;13;32;45;412;410;249;112;1.0;0.1039;951.0;n601b;996.0;n3300440;10.0;16.0
2174;n_T246;n_T108;76.0;6295.0;0;38;38;413;410;250;112;0.6551724137931034;0.06295;958.0;n3300440;996.0;n3300440;11.0;13.0
2175;n_T247;n_T108;88.0;10390.0;13;18;31;412;410;251;112;0.7586206896551724;0.1039;965.0;n601b;996.0;n3300440;6.0;11.0
2176;n_T248;n_T108;48.0;6295.0;0;24;24;413;410;252;112;0.41379310344827586;0.06295;972.0;n3300440;996.0;n3300440;8.0;9.0
2177;n_T249;n_T108;60.0;10390.0;13;4;17;412;410;253;112;0.5172413793103449;0.1039;979.0;n601b;996.0;n3300440;2.0;5.0
2178;n_T250;n_T108;22.0;6295.0;0;11;11;413;410;254;112;0.1896551724137931;0.06295;985.0;n3300440;996.0;n3300440;3.0;3.0
2179;n_T408;n_T108;114.0;13323.0;13;31;44;416;410;412;112;0.9827586206896551;0.13323;952.0;n601b;996.0;n3300440;10.0;16.0
2180;n_T409;n_T108;76.0;9228.0;0;38;38;417;410;413;112;0.6551724137931034;0.09228;958.0;n3300440;996.0;n3300440;11.0;13.0
2181;n_T410;n_T108;90.0;13323.0;13;19;32;416;410;414;112;0.7758620689655172;0.13323;964.0;n601b;996.0;n3300440;6.0;11.0
2182;n_T411;n_T108;52.0;9228.0;0;26;26;417;410;415;112;0.4482758620689655;0.09228;970.0;n3300440;996.0;n3300440;9.0;10.0
2183;n_T412;n_T108;66.0;13323.0;13;7;20;416;410;416;112;0.5689655172413793;0.13323;976.0;n601b;996.0;n3300440;3.0;7.0
2184;n_T413;n_T108;28.0;9228.0;0;14;14;417;410;417;112;0.2413793103448276;0.09228;982.0;n3300440;996.0;n3300440;5.0;5.0
2185;n_T415;n_T108;4.0;9228.0;0;2;2;417;410;419;112;0.034482758620689655;0.09228;994.0;n3300440;996.0;n3300440;2.0;2.0
2186;n_T505;n_T108;84.0;8311.0;0;42;42;815;410;509;112;0.7241379310344828;0.08311;954.0;n3300440;996.0;n3300440;12.0;14.0
2187;n_T506;n_T108;92.0;12406.0;13;20;33;814;410;510;112;0.7931034482758621;0.12406;963.0;n3400167;996.0;n3300440;6.0;9.0
2188;n_T507;n_T108;48.0;8311.0;0;24;24;815;410;511;112;0.41379310344827586;0.08311;972.0;n3300440;996.0;n3300440;8.0;9.0
2189;n_T508;n_T108;56.0;12406.0;13;2;15;814;410;512;112;0.4827586206896552;0.12406;981.0;n3400167;996.0;n3300440;2.0;3.0
2190;n_T509;n_T108;12.0;8311.0;0;6;6;815;410;513;112;0.10344827586206896;0.08311;990.0;n3300440;996.0;n3300440;3.0;3.0
2191;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;1002.0;n601b;133.0;269.0
2192;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;1002.0;n601b;133.0;269.0
2193;n_T97;n_T109;108.0;11490.0;13;28;41;411;411;101;113;0.9310344827586207;0.1149;961.0;n3300440;1002.0;n601b;8.0;14.0
2194;n_T98;n_T109;70.0;7395.0;0;35;35;410;411;102;113;0.603448275862069;0.07395;967.0;n601b;1002.0;n601b;9.0;11.0
2195;n_T99;n_T109;84.0;11490.0;13;16;29;411;411;103;113;0.7241379310344828;0.1149;973.0;n3300440;1002.0;n601b;5.0;10.0
2196;n_T100;n_T109;46.0;7395.0;0;23;23;410;411;104;113;0.39655172413793105;0.07395;979.0;n601b;1002.0;n601b;6.0;7.0
2197;n_T101;n_T109;60.0;11490.0;13;4;17;411;411;105;113;0.5172413793103449;0.1149;985.0;n3300440;1002.0;n601b;2.0;5.0
2198;n_T102;n_T109;22.0;7395.0;0;11;11;410;411;106;113;0.1896551724137931;0.07395;991.0;n601b;1002.0;n601b;3.0;3.0
2199;w_H0_P47;n_T109;52.0;4095.0;13;0;27;0;411;627;113;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n601b;5.0;8.0
2200;w_H1_P47;n_T109;52.0;4095.0;13;0;27;0;411;791;113;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n601b;5.0;8.0
2201;n_T246;n_T109;114.0;10390.0;13;31;44;413;411;250;113;0.9827586206896551;0.1039;958.0;n3300440;1002.0;n601b;9.0;15.0
2202;n_T247;n_T109;74.0;6295.0;0;37;37;412;411;251;113;0.6379310344827587;0.06295;965.0;n601b;1002.0;n601b;11.0;13.0
2203;n_T248;n_T109;86.0;10390.0;13;17;30;413;411;252;113;0.7413793103448276;0.1039;972.0;n3300440;1002.0;n601b;5.0;11.0
2204;n_T249;n_T109;46.0;6295.0;0;23;23;412;411;253;113;0.39655172413793105;0.06295;979.0;n601b;1002.0;n601b;6.0;7.0
2205;n_T250;n_T109;60.0;10390.0;13;4;17;413;411;254;113;0.5172413793103449;0.1039;985.0;n3300440;1002.0;n601b;2.0;5.0
2206;n_T251;n_T109;22.0;6295.0;0;11;11;412;411;255;113;0.1896551724137931;0.06295;991.0;n601b;1002.0;n601b;3.0;3.0
2207;n_T409;n_T109;114.0;13323.0;13;31;44;417;411;413;113;0.9827586206896551;0.13323;958.0;n3300440;1002.0;n601b;9.0;15.0
2208;n_T410;n_T109;76.0;9228.0;0;38;38;416;411;414;113;0.6551724137931034;0.09228;964.0;n601b;1002.0;n601b;11.0;13.0
