;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T215;n_T22;60.0;10390.0;13;4;17;412;410;219;26;0.5172413793103449;0.1039;349.0;n601b;366.0;n3300440;2.0;5.0
190;n_T216;n_T22;10.0;6295.0;0;5;5;413;410;220;26;0.08620689655172414;0.06295;361.0;n3300440;366.0;n3300440;3.0;3.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;16.0;31.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;369.0;n601b;16.0;31.0
193;n_T7;n_T23;108.0;11490.0;13;28;41;411;411;11;27;0.9310344827586207;0.1149;328.0;n3300440;369.0;n601b;6.0;14.0
194;n_T8;n_T23;72.0;7395.0;0;36;36;410;411;12;27;0.6206896551724138;0.07395;333.0;n601b;369.0;n601b;8.0;13.0
195;n_T9;n_T23;88.0;11490.0;13;18;31;411;411;13;27;0.7586206896551724;0.1149;338.0;n3300440;369.0;n601b;5.0;12.0
196;n_T10;n_T23;52.0;7395.0;0;26;26;410;411;14;27;0.4482758620689655;0.07395;343.0;n601b;369.0;n601b;6.0;9.0
197;n_T11;n_T23;68.0;11490.0;13;8;21;411;411;15;27;0.5862068965517241;0.1149;348.0;n3300440;369.0;n601b;3.0;9.0
198;n_T12;n_T23;32.0;7395.0;0;16;16;410;411;16;27;0.27586206896551724;0.07395;353.0;n601b;369.0;n601b;5.0;6.0
199;n_T14;n_T23;12.0;7395.0;0;6;6;410;411;18;27;0.10344827586206896;0.07395;363.0;n601b;369.0;n601b;3.0;3.0
200;w_H0_P5;n_T23;52.0;4095.0;13;0;24;0;411;704;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
201;w_H1_P5;n_T23;52.0;4095.0;13;0;24;0;411;868;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
202;n_T213;n_T23;88.0;6295.0;0;44;44;412;411;217;27;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;9.0;16.0
203;n_T214;n_T23;90.0;10390.0;13;19;32;413;411;218;27;0.7758620689655172;0.1039;337.0;n3300440;369.0;n601b;5.0;12.0
204;n_T215;n_T23;40.0;6295.0;0;20;20;412;411;219;27;0.3448275862068966;0.06295;349.0;n601b;369.0;n601b;5.0;7.0
205;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;19.0;34.0
206;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;19.0;34.0
207;n_T7;n_T24;88.0;7395.0;0;44;44;411;410;11;28;0.7586206896551724;0.07395;328.0;n3300440;372.0;n3300440;11.0;17.0
208;n_T8;n_T24;104.0;11490.0;13;26;39;410;410;12;28;0.896551724137931;0.1149;333.0;n601b;372.0;n3300440;8.0;16.0
209;n_T9;n_T24;68.0;7395.0;0;34;34;411;410;13;28;0.5862068965517241;0.07395;338.0;n3300440;372.0;n3300440;10.0;15.0
210;n_T10;n_T24;84.0;11490.0;13;16;29;410;410;14;28;0.7241379310344828;0.1149;343.0;n601b;372.0;n3300440;6.0;12.0
211;n_T11;n_T24;48.0;7395.0;0;24;24;411;410;15;28;0.41379310344827586;0.07395;348.0;n3300440;372.0;n3300440;8.0;12.0
212;n_T12;n_T24;64.0;11490.0;13;6;19;410;410;16;28;0.5517241379310345;0.1149;353.0;n601b;372.0;n3300440;3.0;9.0
213;n_T13;n_T24;28.0;7395.0;0;14;14;411;410;17;28;0.2413793103448276;0.07395;358.0;n3300440;372.0;n3300440;6.0;6.0
214;n_T15;n_T24;8.0;7395.0;0;4;4;411;410;19;28;0.06896551724137931;0.07395;368.0;n3300440;372.0;n3300440;2.0;2.0
215;w_H0_P6;n_T24;0.0;0.0;0;0;12;0;410;706;28;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
216;w_H1_P6;n_T24;0.0;0.0;0;0;12;0;410;870;28;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
217;n_T214;n_T24;70.0;6295.0;0;35;35;413;410;218;28;0.603448275862069;0.06295;337.0;n3300440;372.0;n3300440;10.0;15.0
218;n_T215;n_T24;72.0;10390.0;13;10;23;412;410;219;28;0.6206896551724138;0.1039;349.0;n601b;372.0;n3300440;4.0;10.0
219;n_T216;n_T24;22.0;6295.0;0;11;11;413;410;220;28;0.1896551724137931;0.06295;361.0;n3300440;372.0;n3300440;5.0;5.0
220;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;18.0;36.0
221;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;375.0;n601b;18.0;36.0
222;n_T8;n_T25;84.0;7395.0;0;42;42;410;411;12;29;0.7241379310344828;0.07395;333.0;n601b;375.0;n601b;10.0;18.0
223;n_T9;n_T25;100.0;11490.0;13;24;37;411;411;13;29;0.8620689655172413;0.1149;338.0;n3300440;375.0;n601b;7.0;17.0
224;n_T10;n_T25;64.0;7395.0;0;32;32;410;411;14;29;0.5517241379310345;0.07395;343.0;n601b;375.0;n601b;8.0;14.0
225;n_T11;n_T25;80.0;11490.0;13;14;27;411;411;15;29;0.6896551724137931;0.1149;348.0;n3300440;375.0;n601b;5.0;14.0
226;n_T12;n_T25;44.0;7395.0;0;22;22;410;411;16;29;0.3793103448275862;0.07395;353.0;n601b;375.0;n601b;7.0;11.0
227;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;358.0;n3300440;375.0;n601b;1.0;8.0
228;n_T14;n_T25;24.0;7395.0;0;12;12;410;411;18;29;0.20689655172413793;0.07395;363.0;n601b;375.0;n601b;5.0;5.0
229;n_T16;n_T25;4.0;7395.0;0;2;2;410;411;20;29;0.034482758620689655;0.07395;373.0;n601b;375.0;n601b;1.0;1.0
230;w_H0_P6;n_T25;52.0;4095.0;13;0;15;0;411;706;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
231;w_H1_P6;n_T25;52.0;4095.0;13;0;15;0;411;870;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
232;n_T214;n_T25;102.0;10390.0;13;25;38;413;411;218;29;0.8793103448275862;0.1039;337.0;n3300440;375.0;n601b;7.0;17.0
233;n_T215;n_T25;52.0;6295.0;0;26;26;412;411;219;29;0.4482758620689655;0.06295;349.0;n601b;375.0;n601b;7.0;12.0
234;n_T216;n_T25;54.0;10390.0;13;1;14;413;411;220;29;0.46551724137931033;0.1039;361.0;n3300440;375.0;n601b;1.0;7.0
235;n_T217;n_T25;4.0;6295.0;0;2;2;412;411;221;29;0.034482758620689655;0.06295;373.0;n601b;375.0;n601b;1.0;1.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;22.0;38.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;22.0;38.0
238;n_T8;n_T26;116.0;11490.0;13;32;45;410;410;12;30;1.0;0.1149;333.0;n601b;378.0;n3300440;11.0;20.0
239;n_T9;n_T26;80.0;7395.0;0;40;40;411;410;13;30;0.6896551724137931;0.07395;338.0;n3300440;378.0;n3300440;13.0;19.0
240;n_T10;n_T26;96.0;11490.0;13;22;35;410;410;14;30;0.8275862068965517;0.1149;343.0;n601b;378.0;n3300440;9.0;16.0
241;n_T11;n_T26;60.0;7395.0;0;30;30;411;410;15;30;0.5172413793103449;0.07395;348.0;n3300440;378.0;n3300440;11.0;16.0
242;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;353.0;n601b;378.0;n3300440;6.0;13.0
243;n_T13;n_T26;40.0;7395.0;0;20;20;411;410;17;30;0.3448275862068966;0.07395;358.0;n3300440;378.0;n3300440;9.0;10.0
244;n_T14;n_T26;56.0;11490.0;13;2;15;410;410;18;30;0.4827586206896552;0.1149;363.0;n601b;378.0;n3300440;1.0;7.0
245;n_T15;n_T26;20.0;7395.0;0;10;10;411;410;19;30;0.1724137931034483;0.07395;368.0;n3300440;378.0;n3300440;5.0;5.0
246;n_T17;n_T26;0.0;7395.0;0;0;0;411;410;21;30;0.0;0.07395;378.0;n3300440;378.0;n3300440;1.0;1.0
247;w_H0_P7;n_T26;0.0;0.0;0;0;3;0;410;708;30;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
248;w_H1_P7;n_T26;0.0;0.0;0;0;3;0;410;872;30;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
249;n_T214;n_T26;82.0;6295.0;0;41;41;413;410;218;30;0.7068965517241379;0.06295;337.0;n3300440;378.0;n3300440;13.0;19.0
250;n_T215;n_T26;84.0;10390.0;13;16;29;412;410;219;30;0.7241379310344828;0.1039;349.0;n601b;378.0;n3300440;7.0;14.0
251;n_T216;n_T26;34.0;6295.0;0;17;17;413;410;220;30;0.29310344827586204;0.06295;361.0;n3300440;378.0;n3300440;8.0;9.0
252;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;21.0;41.0
253;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;381.0;n601b;21.0;41.0
254;n_T9;n_T27;112.0;11490.0;13;30;43;411;411;13;31;0.9655172413793104;0.1149;338.0;n3300440;381.0;n601b;10.0;22.0
255;n_T10;n_T27;76.0;7395.0;0;38;38;410;411;14;31;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;11.0;19.0
256;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;348.0;n3300440;381.0;n601b;8.0;19.0
257;n_T12;n_T27;56.0;7395.0;0;28;28;410;411;16;31;0.4827586206896552;0.07395;353.0;n601b;381.0;n601b;10.0;16.0
258;n_T13;n_T27;72.0;11490.0;13;10;23;411;411;17;31;0.6206896551724138;0.1149;358.0;n3300440;381.0;n601b;4.0;13.0
259;n_T14;n_T27;36.0;7395.0;0;18;18;410;411;18;31;0.3103448275862069;0.07395;363.0;n601b;381.0;n601b;8.0;10.0
260;n_T15;n_T27;52.0;11490.0;13;0;13;411;411;19;31;0.4482758620689655;0.1149;368.0;n3300440;381.0;n601b;1.0;6.0
261;n_T16;n_T27;16.0;7395.0;0;8;8;410;411;20;31;0.13793103448275862;0.07395;373.0;n601b;381.0;n601b;4.0;4.0
262;w_H0_P6;n_T27;52.0;4095.0;13;0;21;0;411;706;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;12.0
263;w_H1_P6;n_T27;52.0;4095.0;13;0;21;0;411;870;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;12.0
264;n_T214;n_T27;114.0;10390.0;13;31;44;413;411;218;31;0.9827586206896551;0.1039;337.0;n3300440;381.0;n601b;10.0;22.0
265;n_T215;n_T27;64.0;6295.0;0;32;32;412;411;219;31;0.5517241379310345;0.06295;349.0;n601b;381.0;n601b;10.0;17.0
266;n_T216;n_T27;66.0;10390.0;13;7;20;413;411;220;31;0.5689655172413793;0.1039;361.0;n3300440;381.0;n601b;4.0;12.0
267;n_T217;n_T27;16.0;6295.0;0;8;8;412;411;221;31;0.13793103448275862;0.06295;373.0;n601b;381.0;n601b;4.0;4.0
268;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;24.0;42.0
269;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;24.0;42.0
270;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;11.0;20.0
271;n_T11;n_T28;72.0;7395.0;0;36;36;411;410;15;32;0.6206896551724138;0.07395;348.0;n3300440;384.0;n3300440;13.0;20.0
272;n_T12;n_T28;88.0;11490.0;13;18;31;410;410;16;32;0.7586206896551724;0.1149;353.0;n601b;384.0;n3300440;8.0;17.0
273;n_T13;n_T28;52.0;7395.0;0;26;26;411;410;17;32;0.4482758620689655;0.07395;358.0;n3300440;384.0;n3300440;11.0;14.0
274;n_T14;n_T28;68.0;11490.0;13;8;21;410;410;18;32;0.5862068965517241;0.1149;363.0;n601b;384.0;n3300440;3.0;11.0
275;n_T15;n_T28;32.0;7395.0;0;16;16;411;410;19;32;0.27586206896551724;0.07395;368.0;n3300440;384.0;n3300440;7.0;7.0
276;n_T17;n_T28;12.0;7395.0;0;6;6;411;410;21;32;0.10344827586206896;0.07395;378.0;n3300440;384.0;n3300440;3.0;3.0
277;w_H0_P7;n_T28;0.0;0.0;0;0;9;0;410;708;32;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
278;w_H1_P7;n_T28;0.0;0.0;0;0;9;0;410;872;32;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
279;n_T215;n_T28;96.0;10390.0;13;22;35;412;410;219;32;0.8275862068965517;0.1039;349.0;n601b;384.0;n3300440;9.0;18.0
280;n_T216;n_T28;46.0;6295.0;0;23;23;413;410;220;32;0.39655172413793105;0.06295;361.0;n3300440;384.0;n3300440;10.0;13.0
281;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;23.0;45.0
282;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;387.0;n601b;23.0;45.0
283;n_T10;n_T29;88.0;7395.0;0;44;44;410;411;14;33;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;13.0;23.0
284;n_T11;n_T29;104.0;11490.0;13;26;39;411;411;15;33;0.896551724137931;0.1149;348.0;n3300440;387.0;n601b;10.0;23.0
285;n_T12;n_T29;68.0;7395.0;0;34;34;410;411;16;33;0.5862068965517241;0.07395;353.0;n601b;387.0;n601b;12.0;20.0
286;n_T13;n_T29;84.0;11490.0;13;16;29;411;411;17;33;0.7241379310344828;0.1149;358.0;n3300440;387.0;n601b;6.0;17.0
287;n_T14;n_T29;48.0;7395.0;0;24;24;410;411;18;33;0.41379310344827586;0.07395;363.0;n601b;387.0;n601b;10.0;14.0
288;n_T15;n_T29;64.0;11490.0;13;6;19;411;411;19;33;0.5517241379310345;0.1149;368.0;n3300440;387.0;n601b;3.0;10.0
289;n_T16;n_T29;28.0;7395.0;0;14;14;410;411;20;33;0.2413793103448276;0.07395;373.0;n601b;387.0;n601b;6.0;6.0
290;n_T18;n_T29;8.0;7395.0;0;4;4;410;411;22;33;0.06896551724137931;0.07395;383.0;n601b;387.0;n601b;2.0;2.0
291;w_H0_P6;n_T29;52.0;4095.0;13;0;27;0;411;706;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;14.0
292;w_H1_P6;n_T29;52.0;4095.0;13;0;27;0;411;870;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;14.0
293;n_T215;n_T29;76.0;6295.0;0;38;38;412;411;219;33;0.6551724137931034;0.06295;349.0;n601b;387.0;n601b;12.0;21.0
294;n_T216;n_T29;78.0;10390.0;13;13;26;413;411;220;33;0.6724137931034483;0.1039;361.0;n3300440;387.0;n601b;6.0;16.0
295;n_T217;n_T29;28.0;6295.0;0;14;14;412;411;221;33;0.2413793103448276;0.06295;373.0;n601b;387.0;n601b;6.0;6.0
296;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;26.0;46.0
297;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;26.0;46.0
298;n_T11;n_T30;84.0;7395.0;0;42;42;411;410;15;34;0.7241379310344828;0.07395;348.0;n3300440;390.0;n3300440;15.0;24.0
299;n_T12;n_T30;100.0;11490.0;13;24;37;410;410;16;34;0.8620689655172413;0.1149;353.0;n601b;390.0;n3300440;10.0;21.0
300;n_T13;n_T30;64.0;7395.0;0;32;32;411;410;17;34;0.5517241379310345;0.07395;358.0;n3300440;390.0;n3300440;13.0;18.0
301;n_T14;n_T30;80.0;11490.0;13;14;27;410;410;18;34;0.6896551724137931;0.1149;363.0;n601b;390.0;n3300440;5.0;15.0
302;n_T15;n_T30;44.0;7395.0;0;22;22;411;410;19;34;0.3793103448275862;0.07395;368.0;n3300440;390.0;n3300440;9.0;11.0
303;n_T16;n_T30;60.0;11490.0;13;4;17;410;410;20;34;0.5172413793103449;0.1149;373.0;n601b;390.0;n3300440;1.0;7.0
304;n_T17;n_T30;24.0;7395.0;0;12;12;411;410;21;34;0.20689655172413793;0.07395;378.0;n3300440;390.0;n3300440;5.0;5.0
305;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;388.0;n3300440;390.0;n3300440;1.0;1.0
306;w_H0_P8;n_T30;0.0;0.0;0;0;0;0;410;710;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
307;w_H1_P8;n_T30;0.0;0.0;0;0;0;0;410;874;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
308;n_T215;n_T30;108.0;10390.0;13;28;41;412;410;219;34;0.9310344827586207;0.1039;349.0;n601b;390.0;n3300440;11.0;22.0
309;n_T216;n_T30;58.0;6295.0;0;29;29;413;410;220;34;0.5;0.06295;361.0;n3300440;390.0;n3300440;12.0;17.0
310;n_T217;n_T30;60.0;10390.0;13;4;17;412;410;221;34;0.5172413793103449;0.1039;373.0;n601b;390.0;n3300440;1.0;7.0
311;n_T218;n_T30;10.0;6295.0;0;5;5;413;410;222;34;0.08620689655172414;0.06295;385.0;n3300440;390.0;n3300440;2.0;2.0
312;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;25.0;48.0
313;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;393.0;n601b;25.0;48.0
314;n_T11;n_T31;116.0;11490.0;13;32;45;411;411;15;35;1.0;0.1149;348.0;n3300440;393.0;n601b;12.0;26.0
315;n_T12;n_T31;80.0;7395.0;0;40;40;410;411;16;35;0.6896551724137931;0.07395;353.0;n601b;393.0;n601b;14.0;23.0
316;n_T13;n_T31;96.0;11490.0;13;22;35;411;411;17;35;0.8275862068965517;0.1149;358.0;n3300440;393.0;n601b;8.0;20.0
317;n_T14;n_T31;60.0;7395.0;0;30;30;410;411;18;35;0.5172413793103449;0.07395;363.0;n601b;393.0;n601b;12.0;17.0
318;n_T15;n_T31;76.0;11490.0;13;12;25;411;411;19;35;0.6551724137931034;0.1149;368.0;n3300440;393.0;n601b;5.0;13.0
319;n_T16;n_T31;40.0;7395.0;0;20;20;410;411;20;35;0.3448275862068966;0.07395;373.0;n601b;393.0;n601b;8.0;9.0
320;n_T17;n_T31;56.0;11490.0;13;2;15;411;411;21;35;0.4827586206896552;0.1149;378.0;n3300440;393.0;n601b;1.0;7.0
321;n_T18;n_T31;20.0;7395.0;0;10;10;410;411;22;35;0.1724137931034483;0.07395;383.0;n601b;393.0;n601b;4.0;4.0
322;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
323;w_H0_P7;n_T31;52.0;4095.0;13;0;18;0;411;708;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
324;w_H1_P7;n_T31;52.0;4095.0;13;0;18;0;411;872;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
325;n_T215;n_T31;88.0;6295.0;0;44;44;412;411;219;35;0.7586206896551724;0.06295;349.0;n601b;393.0;n601b;14.0;24.0
326;n_T216;n_T31;90.0;10390.0;13;19;32;413;411;220;35;0.7758620689655172;0.1039;361.0;n3300440;393.0;n601b;8.0;19.0
327;n_T217;n_T31;40.0;6295.0;0;20;20;412;411;221;35;0.3448275862068966;0.06295;373.0;n601b;393.0;n601b;8.0;9.0
328;n_T219;n_T31;6.0;6295.0;0;3;3;412;411;223;35;0.05172413793103448;0.06295;390.0;n601b;393.0;n601b;2.0;2.0
329;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;29.0;50.0
330;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;29.0;50.0
331;n_T12;n_T32;112.0;11490.0;13;30;43;410;410;16;36;0.9655172413793104;0.1149;353.0;n601b;396.0;n3300440;13.0;25.0
332;n_T13;n_T32;76.0;7395.0;0;38;38;411;410;17;36;0.6551724137931034;0.07395;358.0;n3300440;396.0;n3300440;16.0;22.0
333;n_T14;n_T32;92.0;11490.0;13;20;33;410;410;18;36;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;8.0;19.0
334;n_T15;n_T32;56.0;7395.0;0;28;28;411;410;19;36;0.4827586206896552;0.07395;368.0;n3300440;396.0;n3300440;12.0;15.0
335;n_T16;n_T32;72.0;11490.0;13;10;23;410;410;20;36;0.6206896551724138;0.1149;373.0;n601b;396.0;n3300440;4.0;11.0
336;n_T17;n_T32;36.0;7395.0;0;18;18;411;410;21;36;0.3103448275862069;0.07395;378.0;n3300440;396.0;n3300440;8.0;9.0
337;n_T18;n_T32;52.0;11490.0;13;0;13;410;410;22;36;0.4482758620689655;0.1149;383.0;n601b;396.0;n3300440;1.0;5.0
338;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;388.0;n3300440;396.0;n3300440;4.0;4.0
339;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;2.0;2.0
340;w_H0_P8;n_T32;0.0;0.0;0;0;6;0;410;710;36;0.0;0.0;390.0;n3300440;396.0;n3300440;4.0;4.0
341;w_H1_P8;n_T32;0.0;0.0;0;0;6;0;410;874;36;0.0;0.0;390.0;n3300440;396.0;n3300440;4.0;4.0
342;n_T216;n_T32;70.0;6295.0;0;35;35;413;410;220;36;0.603448275862069;0.06295;361.0;n3300440;396.0;n3300440;15.0;21.0
343;n_T217;n_T32;72.0;10390.0;13;10;23;412;410;221;36;0.6206896551724138;0.1039;373.0;n601b;396.0;n3300440;4.0;11.0
344;n_T218;n_T32;22.0;6295.0;0;11;11;413;410;222;36;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;5.0;5.0
345;n_T220;n_T32;2.0;6295.0;0;1;1;413;410;224;36;0.017241379310344827;0.06295;395.0;n3300440;396.0;n3300440;2.0;2.0
346;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;27.0;52.0
347;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;399.0;n601b;27.0;52.0
348;n_T13;n_T33;108.0;11490.0;13;28;41;411;411;17;37;0.9310344827586207;0.1149;358.0;n3300440;399.0;n601b;10.0;24.0
349;n_T14;n_T33;72.0;7395.0;0;36;36;410;411;18;37;0.6206896551724138;0.07395;363.0;n601b;399.0;n601b;14.0;21.0
350;n_T15;n_T33;88.0;11490.0;13;18;31;411;411;19;37;0.7586206896551724;0.1149;368.0;n3300440;399.0;n601b;7.0;17.0
351;n_T16;n_T33;52.0;7395.0;0;26;26;410;411;20;37;0.4482758620689655;0.07395;373.0;n601b;399.0;n601b;10.0;13.0
352;n_T17;n_T33;68.0;11490.0;13;8;21;411;411;21;37;0.5862068965517241;0.1149;378.0;n3300440;399.0;n601b;3.0;11.0
353;n_T18;n_T33;32.0;7395.0;0;16;16;410;411;22;37;0.27586206896551724;0.07395;383.0;n601b;399.0;n601b;6.0;7.0
354;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;391.0;n601b;399.0;n601b;3.0;3.0
355;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;397.0;n601b;399.0;n601b;1.0;1.0
356;w_H0_P7;n_T33;52.0;4095.0;13;0;24;0;411;708;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
357;w_H1_P7;n_T33;52.0;4095.0;13;0;24;0;411;872;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
358;n_T216;n_T33;102.0;10390.0;13;25;38;413;411;220;37;0.8793103448275862;0.1039;361.0;n3300440;399.0;n601b;10.0;23.0
359;n_T217;n_T33;52.0;6295.0;0;26;26;412;411;221;37;0.4482758620689655;0.06295;373.0;n601b;399.0;n601b;10.0;13.0
360;n_T218;n_T33;54.0;10390.0;13;1;14;413;411;222;37;0.46551724137931033;0.1039;385.0;n3300440;399.0;n601b;1.0;7.0
361;n_T219;n_T33;18.0;6295.0;0;9;9;412;411;223;37;0.15517241379310345;0.06295;390.0;n601b;399.0;n601b;4.0;4.0
362;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;32.0;55.0
363;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;32.0;55.0
364;n_T13;n_T34;88.0;7395.0;0;44;44;411;410;17;38;0.7586206896551724;0.07395;358.0;n3300440;402.0;n3300440;19.0;27.0
365;n_T14;n_T34;104.0;11490.0;13;26;39;410;410;18;38;0.896551724137931;0.1149;363.0;n601b;402.0;n3300440;11.0;24.0
366;n_T15;n_T34;68.0;7395.0;0;34;34;411;410;19;38;0.5862068965517241;0.07395;368.0;n3300440;402.0;n3300440;15.0;20.0
367;n_T16;n_T34;84.0;11490.0;13;16;29;410;410;20;38;0.7241379310344828;0.1149;373.0;n601b;402.0;n3300440;7.0;16.0
368;n_T17;n_T34;48.0;7395.0;0;24;24;411;410;21;38;0.41379310344827586;0.07395;378.0;n3300440;402.0;n3300440;11.0;14.0
369;n_T18;n_T34;64.0;11490.0;13;6;19;410;410;22;38;0.5517241379310345;0.1149;383.0;n601b;402.0;n3300440;4.0;10.0
370;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;7.0;7.0
371;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;394.0;n3300440;402.0;n3300440;5.0;5.0
372;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;400.0;n3300440;402.0;n3300440;2.0;2.0
373;w_H0_P8;n_T34;0.0;0.0;0;0;12;0;410;710;38;0.0;0.0;390.0;n3300440;402.0;n3300440;7.0;7.0
374;w_H1_P8;n_T34;0.0;0.0;0;0;12;0;410;874;38;0.0;0.0;390.0;n3300440;402.0;n3300440;7.0;7.0
375;n_T216;n_T34;82.0;6295.0;0;41;41;413;410;220;38;0.7068965517241379;0.06295;361.0;n3300440;402.0;n3300440;18.0;26.0
376;n_T217;n_T34;84.0;10390.0;13;16;29;412;410;221;38;0.7241379310344828;0.1039;373.0;n601b;402.0;n3300440;7.0;16.0
377;n_T218;n_T34;34.0;6295.0;0;17;17;413;410;222;38;0.29310344827586204;0.06295;385.0;n3300440;402.0;n3300440;8.0;10.0
