;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;356.0;n3300440;13.0;25.0
190;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;356.0;n3300440;13.0;25.0
191;n_T7;n_T24;86.0;7395.0;0;43;43;411;410;11;28;0.7413793103448276;0.07395;313.0;n3300440;356.0;n3300440;7.0;11.0
192;n_T8;n_T24;100.0;11490.0;13;24;37;410;410;12;28;0.8620689655172413;0.1149;319.0;n601b;356.0;n3300440;5.0;11.0
193;n_T9;n_T24;62.0;7395.0;0;31;31;411;410;13;28;0.5344827586206896;0.07395;325.0;n3300440;356.0;n3300440;5.0;7.0
194;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;331.0;n601b;356.0;n3300440;3.0;7.0
195;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;335.0;n3300440;356.0;n3300440;4.0;5.0
196;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;339.0;n601b;356.0;n3300440;1.0;4.0
197;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;343.0;n3300440;356.0;n3300440;3.0;3.0
198;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;351.0;n3300440;356.0;n3300440;1.0;1.0
199;w_H0_P5;n_T24;0.0;0.0;0;0;11;0;410;701;28;0.0;0.0;345.0;n3300440;356.0;n3300440;2.0;2.0
200;w_H1_P5;n_T24;0.0;0.0;0;0;11;0;410;865;28;0.0;0.0;345.0;n3300440;356.0;n3300440;2.0;2.0
201;n_T212;n_T24;88.0;10390.0;13;18;31;412;410;216;28;0.7586206896551724;0.1039;325.0;n601b;356.0;n3300440;4.0;8.0
202;n_T213;n_T24;46.0;6295.0;0;23;23;413;410;217;28;0.39655172413793105;0.06295;333.0;n3300440;356.0;n3300440;4.0;5.0
203;n_T214;n_T24;56.0;10390.0;13;2;15;412;410;218;28;0.4827586206896552;0.1039;341.0;n601b;356.0;n3300440;1.0;3.0
204;n_T215;n_T24;14.0;6295.0;0;7;7;413;410;219;28;0.1206896551724138;0.06295;349.0;n3300440;356.0;n3300440;1.0;1.0
205;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;360.0;n601b;17.0;26.0
206;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;360.0;n601b;17.0;26.0
207;n_T8;n_T25;82.0;7395.0;0;41;41;410;411;12;29;0.7068965517241379;0.07395;319.0;n601b;360.0;n601b;9.0;12.0
208;n_T9;n_T25;96.0;11490.0;13;22;35;411;411;13;29;0.8275862068965517;0.1149;325.0;n3300440;360.0;n601b;5.0;8.0
209;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;331.0;n601b;360.0;n601b;6.0;8.0
210;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;335.0;n3300440;360.0;n601b;3.0;6.0
211;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;339.0;n601b;360.0;n601b;5.0;5.0
212;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;2.0;4.0
213;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;347.0;n601b;360.0;n601b;3.0;3.0
214;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;355.0;n601b;360.0;n601b;2.0;2.0
215;w_H0_P5;n_T25;52.0;4095.0;13;0;15;0;411;701;29;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
216;w_H1_P5;n_T25;52.0;4095.0;13;0;15;0;411;865;29;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
217;n_T212;n_T25;70.0;6295.0;0;35;35;412;411;216;29;0.603448275862069;0.06295;325.0;n601b;360.0;n601b;7.0;9.0
218;n_T213;n_T25;80.0;10390.0;13;14;27;413;411;217;29;0.6896551724137931;0.1039;333.0;n3300440;360.0;n601b;3.0;6.0
219;n_T214;n_T25;38.0;6295.0;0;19;19;412;411;218;29;0.3275862068965517;0.06295;341.0;n601b;360.0;n601b;4.0;4.0
220;n_T216;n_T25;6.0;6295.0;0;3;3;412;411;220;29;0.05172413793103448;0.06295;357.0;n601b;360.0;n601b;1.0;1.0
221;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;16.0;28.0
222;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;16.0;28.0
223;n_T8;n_T26;114.0;11490.0;13;31;44;410;410;12;30;0.9827586206896551;0.1149;319.0;n601b;363.0;n3300440;8.0;14.0
224;n_T9;n_T26;76.0;7395.0;0;38;38;411;410;13;30;0.6551724137931034;0.07395;325.0;n3300440;363.0;n3300440;8.0;10.0
225;n_T10;n_T26;90.0;11490.0;13;19;32;410;410;14;30;0.7758620689655172;0.1149;331.0;n601b;363.0;n3300440;6.0;10.0
226;n_T11;n_T26;56.0;7395.0;0;28;28;411;410;15;30;0.4827586206896552;0.07395;335.0;n3300440;363.0;n3300440;7.0;8.0
227;n_T12;n_T26;74.0;11490.0;13;11;24;410;410;16;30;0.6379310344827587;0.1149;339.0;n601b;363.0;n3300440;4.0;7.0
228;n_T13;n_T26;40.0;7395.0;0;20;20;411;410;17;30;0.3448275862068966;0.07395;343.0;n3300440;363.0;n3300440;6.0;6.0
229;n_T14;n_T26;58.0;11490.0;13;3;16;410;410;18;30;0.5;0.1149;347.0;n601b;363.0;n3300440;3.0;5.0
230;n_T15;n_T26;24.0;7395.0;0;12;12;411;410;19;30;0.20689655172413793;0.07395;351.0;n3300440;363.0;n3300440;4.0;4.0
231;n_T17;n_T26;8.0;7395.0;0;4;4;411;410;21;30;0.06896551724137931;0.07395;359.0;n3300440;363.0;n3300440;3.0;3.0
232;w_H0_P6;n_T26;0.0;0.0;0;0;3;0;410;703;30;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
233;w_H1_P6;n_T26;0.0;0.0;0;0;3;0;410;867;30;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
234;n_T212;n_T26;102.0;10390.0;13;25;38;412;410;216;30;0.8793103448275862;0.1039;325.0;n601b;363.0;n3300440;7.0;11.0
235;n_T213;n_T26;60.0;6295.0;0;30;30;413;410;217;30;0.5172413793103449;0.06295;333.0;n3300440;363.0;n3300440;7.0;8.0
236;n_T214;n_T26;70.0;10390.0;13;9;22;412;410;218;30;0.603448275862069;0.1039;341.0;n601b;363.0;n3300440;4.0;6.0
237;n_T215;n_T26;28.0;6295.0;0;14;14;413;410;219;30;0.2413793103448276;0.06295;349.0;n3300440;363.0;n3300440;4.0;4.0
238;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;19.0;31.0
239;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;366.0;n601b;19.0;31.0
240;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;325.0;n3300440;366.0;n601b;7.0;13.0
241;n_T10;n_T27;70.0;7395.0;0;35;35;410;411;14;31;0.603448275862069;0.07395;331.0;n601b;366.0;n601b;8.0;13.0
242;n_T11;n_T27;88.0;11490.0;13;18;31;411;411;15;31;0.7586206896551724;0.1149;335.0;n3300440;366.0;n601b;5.0;11.0
243;n_T12;n_T27;54.0;7395.0;0;27;27;410;411;16;31;0.46551724137931033;0.07395;339.0;n601b;366.0;n601b;7.0;10.0
244;n_T13;n_T27;72.0;11490.0;13;10;23;411;411;17;31;0.6206896551724138;0.1149;343.0;n3300440;366.0;n601b;4.0;9.0
245;n_T14;n_T27;38.0;7395.0;0;19;19;410;411;18;31;0.3275862068965517;0.07395;347.0;n601b;366.0;n601b;5.0;8.0
246;n_T15;n_T27;56.0;11490.0;13;2;15;411;411;19;31;0.4827586206896552;0.1149;351.0;n3300440;366.0;n601b;2.0;7.0
247;n_T16;n_T27;22.0;7395.0;0;11;11;410;411;20;31;0.1896551724137931;0.07395;355.0;n601b;366.0;n601b;4.0;4.0
248;n_T18;n_T27;6.0;7395.0;0;3;3;410;411;22;31;0.05172413793103448;0.07395;363.0;n601b;366.0;n601b;2.0;2.0
249;w_H0_P5;n_T27;52.0;4095.0;13;0;21;0;411;701;31;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;6.0
250;w_H1_P5;n_T27;52.0;4095.0;13;0;21;0;411;865;31;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;6.0
251;n_T212;n_T27;82.0;6295.0;0;41;41;412;411;216;31;0.7068965517241379;0.06295;325.0;n601b;366.0;n601b;9.0;14.0
252;n_T213;n_T27;92.0;10390.0;13;20;33;413;411;217;31;0.7931034482758621;0.1039;333.0;n3300440;366.0;n601b;5.0;11.0
253;n_T214;n_T27;50.0;6295.0;0;25;25;412;411;218;31;0.43103448275862066;0.06295;341.0;n601b;366.0;n601b;6.0;9.0
254;n_T215;n_T27;60.0;10390.0;13;4;17;413;411;219;31;0.5172413793103449;0.1039;349.0;n3300440;366.0;n601b;2.0;7.0
255;n_T216;n_T27;18.0;6295.0;0;9;9;412;411;220;31;0.15517241379310345;0.06295;357.0;n601b;366.0;n601b;3.0;3.0
256;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;18.0;33.0
257;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;18.0;33.0
258;n_T9;n_T28;88.0;7395.0;0;44;44;411;410;13;32;0.7586206896551724;0.07395;325.0;n3300440;369.0;n3300440;10.0;15.0
259;n_T10;n_T28;102.0;11490.0;13;25;38;410;410;14;32;0.8793103448275862;0.1149;331.0;n601b;369.0;n3300440;8.0;15.0
260;n_T11;n_T28;68.0;7395.0;0;34;34;411;410;15;32;0.5862068965517241;0.07395;335.0;n3300440;369.0;n3300440;9.0;13.0
261;n_T12;n_T28;86.0;11490.0;13;17;30;410;410;16;32;0.7413793103448276;0.1149;339.0;n601b;369.0;n3300440;6.0;12.0
262;n_T13;n_T28;52.0;7395.0;0;26;26;411;410;17;32;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;8.0;11.0
263;n_T14;n_T28;70.0;11490.0;13;9;22;410;410;18;32;0.603448275862069;0.1149;347.0;n601b;369.0;n3300440;5.0;10.0
264;n_T15;n_T28;36.0;7395.0;0;18;18;411;410;19;32;0.3103448275862069;0.07395;351.0;n3300440;369.0;n3300440;6.0;9.0
265;n_T16;n_T28;54.0;11490.0;13;1;14;410;410;20;32;0.46551724137931033;0.1149;355.0;n601b;369.0;n3300440;2.0;6.0
266;n_T17;n_T28;20.0;7395.0;0;10;10;411;410;21;32;0.1724137931034483;0.07395;359.0;n3300440;369.0;n3300440;5.0;5.0
267;n_T19;n_T28;4.0;7395.0;0;2;2;411;410;23;32;0.034482758620689655;0.07395;367.0;n3300440;369.0;n3300440;2.0;2.0
268;w_H0_P6;n_T28;0.0;0.0;0;0;9;0;410;703;32;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
269;w_H1_P6;n_T28;0.0;0.0;0;0;9;0;410;867;32;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
270;n_T212;n_T28;114.0;10390.0;13;31;44;412;410;216;32;0.9827586206896551;0.1039;325.0;n601b;369.0;n3300440;9.0;16.0
271;n_T213;n_T28;72.0;6295.0;0;36;36;413;410;217;32;0.6206896551724138;0.06295;333.0;n3300440;369.0;n3300440;9.0;13.0
272;n_T214;n_T28;82.0;10390.0;13;15;28;412;410;218;32;0.7068965517241379;0.1039;341.0;n601b;369.0;n3300440;6.0;11.0
273;n_T215;n_T28;40.0;6295.0;0;20;20;413;410;219;32;0.3448275862068966;0.06295;349.0;n3300440;369.0;n3300440;6.0;9.0
274;n_T217;n_T28;8.0;6295.0;0;4;4;413;410;221;32;0.06896551724137931;0.06295;365.0;n3300440;369.0;n3300440;2.0;2.0
275;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;20.0;35.0
276;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;372.0;n601b;20.0;35.0
277;n_T10;n_T29;82.0;7395.0;0;41;41;410;411;14;33;0.7068965517241379;0.07395;331.0;n601b;372.0;n601b;9.0;17.0
278;n_T11;n_T29;100.0;11490.0;13;24;37;411;411;15;33;0.8620689655172413;0.1149;335.0;n3300440;372.0;n601b;6.0;15.0
279;n_T12;n_T29;66.0;7395.0;0;33;33;410;411;16;33;0.5689655172413793;0.07395;339.0;n601b;372.0;n601b;8.0;14.0
280;n_T13;n_T29;84.0;11490.0;13;16;29;411;411;17;33;0.7241379310344828;0.1149;343.0;n3300440;372.0;n601b;5.0;13.0
281;n_T14;n_T29;50.0;7395.0;0;25;25;410;411;18;33;0.43103448275862066;0.07395;347.0;n601b;372.0;n601b;6.0;12.0
282;n_T15;n_T29;68.0;11490.0;13;8;21;411;411;19;33;0.5862068965517241;0.1149;351.0;n3300440;372.0;n601b;3.0;11.0
283;n_T16;n_T29;34.0;7395.0;0;17;17;410;411;20;33;0.29310344827586204;0.07395;355.0;n601b;372.0;n601b;5.0;8.0
284;n_T17;n_T29;52.0;11490.0;13;0;13;411;411;21;33;0.4482758620689655;0.1149;359.0;n3300440;372.0;n601b;1.0;7.0
285;n_T18;n_T29;18.0;7395.0;0;9;9;410;411;22;33;0.15517241379310345;0.07395;363.0;n601b;372.0;n601b;3.0;3.0
286;n_T20;n_T29;2.0;7395.0;0;1;1;410;411;24;33;0.017241379310344827;0.07395;371.0;n601b;372.0;n601b;1.0;1.0
287;w_H0_P5;n_T29;52.0;4095.0;13;0;27;0;411;701;33;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;7.0
288;w_H1_P5;n_T29;52.0;4095.0;13;0;27;0;411;865;33;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;7.0
289;n_T213;n_T29;104.0;10390.0;13;26;39;413;411;217;33;0.896551724137931;0.1039;333.0;n3300440;372.0;n601b;6.0;15.0
290;n_T214;n_T29;62.0;6295.0;0;31;31;412;411;218;33;0.5344827586206896;0.06295;341.0;n601b;372.0;n601b;7.0;13.0
291;n_T215;n_T29;72.0;10390.0;13;10;23;413;411;219;33;0.6206896551724138;0.1039;349.0;n3300440;372.0;n601b;3.0;11.0
292;n_T216;n_T29;30.0;6295.0;0;15;15;412;411;220;33;0.25862068965517243;0.06295;357.0;n601b;372.0;n601b;4.0;5.0
293;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;20.0;37.0
294;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;20.0;37.0
295;n_T10;n_T30;114.0;11490.0;13;31;44;410;410;14;34;0.9827586206896551;0.1149;331.0;n601b;375.0;n3300440;10.0;19.0
296;n_T11;n_T30;80.0;7395.0;0;40;40;411;410;15;34;0.6896551724137931;0.07395;335.0;n3300440;375.0;n3300440;11.0;17.0
297;n_T12;n_T30;98.0;11490.0;13;23;36;410;410;16;34;0.8448275862068966;0.1149;339.0;n601b;375.0;n3300440;8.0;16.0
298;n_T13;n_T30;64.0;7395.0;0;32;32;411;410;17;34;0.5517241379310345;0.07395;343.0;n3300440;375.0;n3300440;10.0;15.0
299;n_T14;n_T30;82.0;11490.0;13;15;28;410;410;18;34;0.7068965517241379;0.1149;347.0;n601b;375.0;n3300440;7.0;14.0
300;n_T15;n_T30;48.0;7395.0;0;24;24;411;410;19;34;0.41379310344827586;0.07395;351.0;n3300440;375.0;n3300440;8.0;13.0
301;n_T16;n_T30;66.0;11490.0;13;7;20;410;410;20;34;0.5689655172413793;0.1149;355.0;n601b;375.0;n3300440;4.0;10.0
302;n_T17;n_T30;32.0;7395.0;0;16;16;411;410;21;34;0.27586206896551724;0.07395;359.0;n3300440;375.0;n3300440;7.0;9.0
303;n_T19;n_T30;16.0;7395.0;0;8;8;411;410;23;34;0.13793103448275862;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
304;n_T21;n_T30;0.0;7395.0;0;0;0;411;410;25;34;0.0;0.07395;375.0;n3300440;375.0;n3300440;1.0;1.0
305;w_H0_P7;n_T30;0.0;0.0;0;0;0;0;410;705;34;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
306;w_H1_P7;n_T30;0.0;0.0;0;0;0;0;410;869;34;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
307;n_T213;n_T30;84.0;6295.0;0;42;42;413;410;217;34;0.7241379310344828;0.06295;333.0;n3300440;375.0;n3300440;11.0;17.0
308;n_T214;n_T30;94.0;10390.0;13;21;34;412;410;218;34;0.8103448275862069;0.1039;341.0;n601b;375.0;n3300440;8.0;15.0
309;n_T215;n_T30;52.0;6295.0;0;26;26;413;410;219;34;0.4482758620689655;0.06295;349.0;n3300440;375.0;n3300440;8.0;13.0
310;n_T216;n_T30;62.0;10390.0;13;5;18;412;410;220;34;0.5344827586206896;0.1039;357.0;n601b;375.0;n3300440;2.0;7.0
311;n_T217;n_T30;20.0;6295.0;0;10;10;413;410;221;34;0.1724137931034483;0.06295;365.0;n3300440;375.0;n3300440;4.0;4.0
312;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;22.0;39.0
313;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;378.0;n601b;22.0;39.0
314;n_T11;n_T31;112.0;11490.0;13;30;43;411;411;15;35;0.9655172413793104;0.1149;335.0;n3300440;378.0;n601b;8.0;19.0
315;n_T12;n_T31;78.0;7395.0;0;39;39;410;411;16;35;0.6724137931034483;0.07395;339.0;n601b;378.0;n601b;10.0;18.0
316;n_T13;n_T31;96.0;11490.0;13;22;35;411;411;17;35;0.8275862068965517;0.1149;343.0;n3300440;378.0;n601b;7.0;17.0
317;n_T14;n_T31;62.0;7395.0;0;31;31;410;411;18;35;0.5344827586206896;0.07395;347.0;n601b;378.0;n601b;8.0;16.0
318;n_T15;n_T31;80.0;11490.0;13;14;27;411;411;19;35;0.6896551724137931;0.1149;351.0;n3300440;378.0;n601b;5.0;15.0
319;n_T16;n_T31;46.0;7395.0;0;23;23;410;411;20;35;0.39655172413793105;0.07395;355.0;n601b;378.0;n601b;7.0;12.0
320;n_T17;n_T31;64.0;11490.0;13;6;19;411;411;21;35;0.5517241379310345;0.1149;359.0;n3300440;378.0;n601b;3.0;11.0
321;n_T18;n_T31;30.0;7395.0;0;15;15;410;411;22;35;0.25862068965517243;0.07395;363.0;n601b;378.0;n601b;5.0;7.0
322;n_T20;n_T31;14.0;7395.0;0;7;7;410;411;24;35;0.1206896551724138;0.07395;371.0;n601b;378.0;n601b;3.0;3.0
323;w_H0_P6;n_T31;52.0;4095.0;13;0;18;0;411;703;35;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;9.0
324;w_H1_P6;n_T31;52.0;4095.0;13;0;18;0;411;867;35;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;9.0
325;n_T213;n_T31;116.0;10390.0;13;32;45;413;411;217;35;1.0;0.1039;333.0;n3300440;378.0;n601b;8.0;19.0
326;n_T214;n_T31;74.0;6295.0;0;37;37;412;411;218;35;0.6379310344827587;0.06295;341.0;n601b;378.0;n601b;9.0;17.0
327;n_T215;n_T31;84.0;10390.0;13;16;29;413;411;219;35;0.7241379310344828;0.1039;349.0;n3300440;378.0;n601b;5.0;15.0
328;n_T216;n_T31;42.0;6295.0;0;21;21;412;411;220;35;0.3620689655172414;0.06295;357.0;n601b;378.0;n601b;6.0;9.0
329;n_T217;n_T31;52.0;10390.0;13;0;13;413;411;221;35;0.4482758620689655;0.1039;365.0;n3300440;378.0;n601b;1.0;6.0
330;n_T218;n_T31;10.0;6295.0;0;5;5;412;411;222;35;0.08620689655172414;0.06295;373.0;n601b;378.0;n601b;2.0;2.0
331;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;24.0;41.0
332;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;24.0;41.0
333;n_T12;n_T32;110.0;11490.0;13;29;42;410;410;16;36;0.9482758620689655;0.1149;339.0;n601b;381.0;n3300440;12.0;20.0
334;n_T13;n_T32;76.0;7395.0;0;38;38;411;410;17;36;0.6551724137931034;0.07395;343.0;n3300440;381.0;n3300440;14.0;19.0
335;n_T14;n_T32;94.0;11490.0;13;21;34;410;410;18;36;0.8103448275862069;0.1149;347.0;n601b;381.0;n3300440;11.0;18.0
336;n_T15;n_T32;60.0;7395.0;0;30;30;411;410;19;36;0.5172413793103449;0.07395;351.0;n3300440;381.0;n3300440;12.0;17.0
337;n_T16;n_T32;78.0;11490.0;13;13;26;410;410;20;36;0.6724137931034483;0.1149;355.0;n601b;381.0;n3300440;8.0;14.0
338;n_T17;n_T32;44.0;7395.0;0;22;22;411;410;21;36;0.3793103448275862;0.07395;359.0;n3300440;381.0;n3300440;11.0;13.0
339;n_T18;n_T32;62.0;11490.0;13;5;18;410;410;22;36;0.5344827586206896;0.1149;363.0;n601b;381.0;n3300440;4.0;9.0
340;n_T19;n_T32;28.0;7395.0;0;14;14;411;410;23;36;0.2413793103448276;0.07395;367.0;n3300440;381.0;n3300440;8.0;8.0
341;n_T21;n_T32;12.0;7395.0;0;6;6;411;410;25;36;0.10344827586206896;0.07395;375.0;n3300440;381.0;n3300440;5.0;5.0
342;w_H0_P7;n_T32;0.0;0.0;0;0;6;0;410;705;36;0.0;0.0;375.0;n3300440;381.0;n3300440;5.0;5.0
343;w_H1_P7;n_T32;0.0;0.0;0;0;6;0;410;869;36;0.0;0.0;375.0;n3300440;381.0;n3300440;5.0;5.0
344;n_T214;n_T32;106.0;10390.0;13;27;40;412;410;218;36;0.9137931034482759;0.1039;341.0;n601b;381.0;n3300440;12.0;19.0
345;n_T215;n_T32;64.0;6295.0;0;32;32;413;410;219;36;0.5517241379310345;0.06295;349.0;n3300440;381.0;n3300440;12.0;17.0
346;n_T216;n_T32;74.0;10390.0;13;11;24;412;410;220;36;0.6379310344827587;0.1039;357.0;n601b;381.0;n3300440;6.0;11.0
347;n_T217;n_T32;32.0;6295.0;0;16;16;413;410;221;36;0.27586206896551724;0.06295;365.0;n3300440;381.0;n3300440;8.0;8.0
348;n_T219;n_T32;0.0;6295.0;0;0;0;413;410;223;36;0.0;0.06295;381.0;n3300440;381.0;n3300440;1.0;1.0
349;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;25.0;43.0
350;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;384.0;n601b;25.0;43.0
351;n_T12;n_T33;90.0;7395.0;0;45;45;410;411;16;37;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;13.0;22.0
352;n_T13;n_T33;108.0;11490.0;13;28;41;411;411;17;37;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;10.0;21.0
353;n_T14;n_T33;74.0;7395.0;0;37;37;410;411;18;37;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;11.0;20.0
354;n_T15;n_T33;92.0;11490.0;13;20;33;411;411;19;37;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;8.0;19.0
355;n_T16;n_T33;58.0;7395.0;0;29;29;410;411;20;37;0.5;0.07395;355.0;n601b;384.0;n601b;10.0;16.0
356;n_T17;n_T33;76.0;11490.0;13;12;25;411;411;21;37;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;6.0;15.0
357;n_T18;n_T33;42.0;7395.0;0;21;21;410;411;22;37;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;8.0;11.0
358;n_T19;n_T33;60.0;11490.0;13;4;17;411;411;23;37;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;3.0;10.0
359;n_T20;n_T33;26.0;7395.0;0;13;13;410;411;24;37;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;6.0;6.0
360;n_T22;n_T33;10.0;7395.0;0;5;5;410;411;26;37;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;3.0;3.0
361;w_H0_P6;n_T33;52.0;4095.0;13;0;24;0;411;703;37;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;12.0
362;w_H1_P6;n_T33;52.0;4095.0;13;0;24;0;411;867;37;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;12.0
363;n_T214;n_T33;86.0;6295.0;0;43;43;412;411;218;37;0.7413793103448276;0.06295;341.0;n601b;384.0;n601b;12.0;21.0
364;n_T215;n_T33;96.0;10390.0;13;22;35;413;411;219;37;0.8275862068965517;0.1039;349.0;n3300440;384.0;n601b;8.0;19.0
365;n_T216;n_T33;54.0;6295.0;0;27;27;412;411;220;37;0.46551724137931033;0.06295;357.0;n601b;384.0;n601b;9.0;13.0
366;n_T217;n_T33;64.0;10390.0;13;6;19;413;411;221;37;0.5517241379310345;0.1039;365.0;n3300440;384.0;n601b;4.0;10.0
367;n_T218;n_T33;22.0;6295.0;0;11;11;412;411;222;37;0.1896551724137931;0.06295;373.0;n601b;384.0;n601b;5.0;5.0
368;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;27.0;46.0
369;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;27.0;46.0
370;n_T13;n_T34;88.0;7395.0;0;44;44;411;410;17;38;0.7586206896551724;0.07395;343.0;n3300440;387.0;n3300440;17.0;24.0
371;n_T14;n_T34;106.0;11490.0;13;27;40;410;410;18;38;0.9137931034482759;0.1149;347.0;n601b;387.0;n3300440;14.0;23.0
372;n_T15;n_T34;72.0;7395.0;0;36;36;411;410;19;38;0.6206896551724138;0.07395;351.0;n3300440;387.0;n3300440;15.0;22.0
373;n_T16;n_T34;90.0;11490.0;13;19;32;410;410;20;38;0.7758620689655172;0.1149;355.0;n601b;387.0;n3300440;11.0;19.0
374;n_T17;n_T34;56.0;7395.0;0;28;28;411;410;21;38;0.4827586206896552;0.07395;359.0;n3300440;387.0;n3300440;14.0;18.0
375;n_T18;n_T34;74.0;11490.0;13;11;24;410;410;22;38;0.6379310344827587;0.1149;363.0;n601b;387.0;n3300440;7.0;14.0
376;n_T19;n_T34;40.0;7395.0;0;20;20;411;410;23;38;0.3448275862068966;0.07395;367.0;n3300440;387.0;n3300440;11.0;13.0
377;n_T20;n_T34;58.0;11490.0;13;3;16;410;410;24;38;0.5;0.1149;371.0;n601b;387.0;n3300440;3.0;9.0
