;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4123;n_T335;n_T197;12.0;9228.0;0;6;6;416;413;339;201;0.10344827586206896;0.09228;617.0;n601b;623.0;n601b;1.0;1.0
4124;o_D0;n_T198;60.0;4725.0;15;0;15;0;412;0;202;0.5172413793103449;0.04725;0.0;n601;631.0;n3300440;68.0;125.0
4125;o_D1;n_T198;52.0;4095.0;13;0;13;0;412;2;202;0.4482758620689655;0.04095;0.0;n601b;631.0;n3300440;68.0;125.0
4126;n_T49;n_T198;88.0;7395.0;0;44;44;411;412;53;202;0.7586206896551724;0.07395;587.0;n3300440;631.0;n3300440;8.0;13.0
4127;n_T50;n_T198;98.0;11490.0;13;23;36;410;412;54;202;0.8448275862068966;0.1149;595.0;n601b;631.0;n3300440;3.0;8.0
4128;n_T51;n_T198;56.0;7395.0;0;28;28;411;412;55;202;0.4827586206896552;0.07395;603.0;n3300440;631.0;n3300440;3.0;6.0
4129;n_T52;n_T198;66.0;11490.0;13;7;20;410;412;56;202;0.5689655172413793;0.1149;611.0;n601b;631.0;n3300440;2.0;5.0
4130;n_T53;n_T198;24.0;7395.0;0;12;12;411;412;57;202;0.20689655172413793;0.07395;619.0;n3300440;631.0;n3300440;2.0;2.0
4131;w_H0_P24;n_T198;0.0;0.0;0;0;1;0;412;542;202;0.0;0.0;630.0;n3300440;631.0;n3300440;1.0;1.0
4132;w_H1_P24;n_T198;0.0;0.0;0;0;1;0;412;706;202;0.0;0.0;630.0;n3300440;631.0;n3300440;1.0;1.0
4133;n_T191;n_T198;80.0;6295.0;0;40;40;413;412;195;202;0.6896551724137931;0.06295;591.0;n3300440;631.0;n3300440;7.0;12.0
4134;n_T192;n_T198;84.0;10390.0;13;16;29;412;412;196;202;0.7241379310344828;0.1039;602.0;n601b;631.0;n3300440;3.0;8.0
4135;n_T193;n_T198;36.0;6295.0;0;18;18;413;412;197;202;0.3103448275862069;0.06295;613.0;n3300440;631.0;n3300440;3.0;5.0
4136;n_T330;n_T198;88.0;9228.0;0;44;44;417;412;334;202;0.7586206896551724;0.09228;587.0;n3300440;631.0;n3300440;8.0;13.0
4137;n_T331;n_T198;102.0;13323.0;13;25;38;416;412;335;202;0.8793103448275862;0.13323;593.0;n601b;631.0;n3300440;3.0;9.0
4138;n_T332;n_T198;64.0;9228.0;0;32;32;417;412;336;202;0.5517241379310345;0.09228;599.0;n3300440;631.0;n3300440;6.0;9.0
4139;n_T333;n_T198;78.0;13323.0;13;13;26;416;412;337;202;0.6724137931034483;0.13323;605.0;n601b;631.0;n3300440;3.0;8.0
4140;n_T334;n_T198;40.0;9228.0;0;20;20;417;412;338;202;0.3448275862068966;0.09228;611.0;n3300440;631.0;n3300440;3.0;5.0
4141;n_T335;n_T198;54.0;13323.0;13;1;14;416;412;339;202;0.46551724137931033;0.13323;617.0;n601b;631.0;n3300440;2.0;5.0
4142;n_T336;n_T198;16.0;9228.0;0;8;8;417;412;340;202;0.13793103448275862;0.09228;623.0;n3300440;631.0;n3300440;2.0;2.0
4143;o_D0;n_T199;84.0;6615.0;21;0;21;0;413;0;203;0.7241379310344828;0.06615;0.0;n601;639.0;n601b;66.0;127.0
4144;o_D1;n_T199;0.0;0.0;0;0;0;0;413;2;203;0.0;0.0;0.0;n601b;639.0;n601b;66.0;127.0
4145;n_T50;n_T199;88.0;7395.0;0;44;44;410;413;54;203;0.7586206896551724;0.07395;595.0;n601b;639.0;n601b;6.0;10.0
4146;n_T51;n_T199;98.0;11490.0;13;23;36;411;413;55;203;0.8448275862068966;0.1149;603.0;n3300440;639.0;n601b;4.0;8.0
4147;n_T52;n_T199;56.0;7395.0;0;28;28;410;413;56;203;0.4827586206896552;0.07395;611.0;n601b;639.0;n601b;4.0;7.0
4148;n_T53;n_T199;66.0;11490.0;13;7;20;411;413;57;203;0.5689655172413793;0.1149;619.0;n3300440;639.0;n601b;1.0;4.0
4149;n_T54;n_T199;24.0;7395.0;0;12;12;410;413;58;203;0.20689655172413793;0.07395;627.0;n601b;639.0;n601b;2.0;2.0
4150;w_H0_P23;n_T199;52.0;4095.0;13;0;24;0;413;540;203;0.4482758620689655;0.04095;615.0;n3300440;639.0;n601b;2.0;5.0
4151;w_H1_P23;n_T199;52.0;4095.0;13;0;24;0;413;704;203;0.4482758620689655;0.04095;615.0;n3300440;639.0;n601b;2.0;5.0
4152;n_T192;n_T199;74.0;6295.0;0;37;37;412;413;196;203;0.6379310344827587;0.06295;602.0;n601b;639.0;n601b;6.0;10.0
4153;n_T193;n_T199;78.0;10390.0;13;13;26;413;413;197;203;0.6724137931034483;0.1039;613.0;n3300440;639.0;n601b;3.0;7.0
4154;n_T194;n_T199;30.0;6295.0;0;15;15;412;413;198;203;0.25862068965517243;0.06295;624.0;n601b;639.0;n601b;3.0;3.0
4155;n_T332;n_T199;106.0;13323.0;13;27;40;417;413;336;203;0.9137931034482759;0.13323;599.0;n3300440;639.0;n601b;4.0;11.0
4156;n_T333;n_T199;68.0;9228.0;0;34;34;416;413;337;203;0.5862068965517241;0.09228;605.0;n601b;639.0;n601b;6.0;10.0
4157;n_T334;n_T199;82.0;13323.0;13;15;28;417;413;338;203;0.7068965517241379;0.13323;611.0;n3300440;639.0;n601b;3.0;7.0
4158;n_T335;n_T199;44.0;9228.0;0;22;22;416;413;339;203;0.3793103448275862;0.09228;617.0;n601b;639.0;n601b;4.0;7.0
4159;n_T336;n_T199;58.0;13323.0;13;3;16;417;413;340;203;0.5;0.13323;623.0;n3300440;639.0;n601b;1.0;4.0
4160;n_T337;n_T199;20.0;9228.0;0;10;10;416;413;341;203;0.1724137931034483;0.09228;629.0;n601b;639.0;n601b;2.0;2.0
4161;o_D0;n_T200;60.0;4725.0;15;0;15;0;412;0;204;0.5172413793103449;0.04725;0.0;n601;647.0;n3300440;71.0;130.0
4162;o_D1;n_T200;52.0;4095.0;13;0;13;0;412;2;204;0.4482758620689655;0.04095;0.0;n601b;647.0;n3300440;71.0;130.0
4163;n_T51;n_T200;88.0;7395.0;0;44;44;411;412;55;204;0.7586206896551724;0.07395;603.0;n3300440;647.0;n3300440;6.0;11.0
4164;n_T52;n_T200;98.0;11490.0;13;23;36;410;412;56;204;0.8448275862068966;0.1149;611.0;n601b;647.0;n3300440;5.0;10.0
4165;n_T53;n_T200;56.0;7395.0;0;28;28;411;412;57;204;0.4827586206896552;0.07395;619.0;n3300440;647.0;n3300440;5.0;7.0
4166;n_T54;n_T200;66.0;11490.0;13;7;20;410;412;58;204;0.5689655172413793;0.1149;627.0;n601b;647.0;n3300440;3.0;6.0
4167;n_T55;n_T200;18.0;7395.0;0;9;9;411;412;59;204;0.15517241379310345;0.07395;638.0;n3300440;647.0;n3300440;3.0;3.0
4168;n_T192;n_T200;116.0;10390.0;13;32;45;412;412;196;204;1.0;0.1039;602.0;n601b;647.0;n3300440;6.0;13.0
4169;n_T193;n_T200;68.0;6295.0;0;34;34;413;412;197;204;0.5862068965517241;0.06295;613.0;n3300440;647.0;n3300440;6.0;10.0
4170;n_T194;n_T200;72.0;10390.0;13;10;23;412;412;198;204;0.6206896551724138;0.1039;624.0;n601b;647.0;n3300440;3.0;7.0
4171;n_T195;n_T200;30.0;6295.0;0;15;15;413;412;199;204;0.25862068965517243;0.06295;632.0;n3300440;647.0;n3300440;4.0;4.0
4172;w_H0_P25;n_T200;0.0;0.0;0;0;2;0;412;544;204;0.0;0.0;645.0;n3300440;647.0;n3300440;1.0;1.0
4173;w_H1_P25;n_T200;0.0;0.0;0;0;2;0;412;708;204;0.0;0.0;645.0;n3300440;647.0;n3300440;1.0;1.0
4174;n_T333;n_T200;110.0;13323.0;13;29;42;416;412;337;204;0.9482758620689655;0.13323;605.0;n601b;647.0;n3300440;6.0;13.0
4175;n_T334;n_T200;72.0;9228.0;0;36;36;417;412;338;204;0.6206896551724138;0.09228;611.0;n3300440;647.0;n3300440;6.0;10.0
4176;n_T335;n_T200;86.0;13323.0;13;17;30;416;412;339;204;0.7413793103448276;0.13323;617.0;n601b;647.0;n3300440;5.0;10.0
4177;n_T336;n_T200;48.0;9228.0;0;24;24;417;412;340;204;0.41379310344827586;0.09228;623.0;n3300440;647.0;n3300440;5.0;7.0
4178;n_T337;n_T200;62.0;13323.0;13;5;18;416;412;341;204;0.5344827586206896;0.13323;629.0;n601b;647.0;n3300440;2.0;5.0
4179;n_T338;n_T200;24.0;9228.0;0;12;12;417;412;342;204;0.20689655172413793;0.09228;635.0;n3300440;647.0;n3300440;3.0;3.0
4180;o_D0;n_T201;84.0;6615.0;21;0;21;0;413;0;205;0.7241379310344828;0.06615;0.0;n601;655.0;n601b;69.0;133.0
4181;o_D1;n_T201;0.0;0.0;0;0;0;0;413;2;205;0.0;0.0;0.0;n601b;655.0;n601b;69.0;133.0
4182;n_T52;n_T201;88.0;7395.0;0;44;44;410;413;56;205;0.7586206896551724;0.07395;611.0;n601b;655.0;n601b;7.0;13.0
4183;n_T53;n_T201;98.0;11490.0;13;23;36;411;413;57;205;0.8448275862068966;0.1149;619.0;n3300440;655.0;n601b;4.0;10.0
4184;n_T54;n_T201;56.0;7395.0;0;28;28;410;413;58;205;0.4827586206896552;0.07395;627.0;n601b;655.0;n601b;5.0;9.0
4185;n_T55;n_T201;60.0;11490.0;13;4;17;411;413;59;205;0.5172413793103449;0.1149;638.0;n3300440;655.0;n601b;2.0;6.0
4186;n_T56;n_T201;12.0;7395.0;0;6;6;410;413;60;205;0.10344827586206896;0.07395;649.0;n601b;655.0;n601b;2.0;2.0
4187;w_H0_P24;n_T201;52.0;4095.0;13;0;25;0;413;542;205;0.4482758620689655;0.04095;630.0;n3300440;655.0;n601b;2.0;6.0
4188;w_H1_P24;n_T201;52.0;4095.0;13;0;25;0;413;706;205;0.4482758620689655;0.04095;630.0;n3300440;655.0;n601b;2.0;6.0
4189;n_T193;n_T201;110.0;10390.0;13;29;42;413;413;197;205;0.9482758620689655;0.1039;613.0;n3300440;655.0;n601b;6.0;13.0
4190;n_T194;n_T201;62.0;6295.0;0;31;31;412;413;198;205;0.5344827586206896;0.06295;624.0;n601b;655.0;n601b;6.0;10.0
4191;n_T195;n_T201;72.0;10390.0;13;10;23;413;413;199;205;0.6206896551724138;0.1039;632.0;n3300440;655.0;n601b;2.0;7.0
4192;n_T196;n_T201;30.0;6295.0;0;15;15;412;413;200;205;0.25862068965517243;0.06295;640.0;n601b;655.0;n601b;3.0;3.0
4193;n_T334;n_T201;114.0;13323.0;13;31;44;417;413;338;205;0.9827586206896551;0.13323;611.0;n3300440;655.0;n601b;6.0;13.0
4194;n_T335;n_T201;76.0;9228.0;0;38;38;416;413;339;205;0.6551724137931034;0.09228;617.0;n601b;655.0;n601b;7.0;13.0
4195;n_T336;n_T201;90.0;13323.0;13;19;32;417;413;340;205;0.7758620689655172;0.13323;623.0;n3300440;655.0;n601b;4.0;10.0
4196;n_T337;n_T201;52.0;9228.0;0;26;26;416;413;341;205;0.4482758620689655;0.09228;629.0;n601b;655.0;n601b;5.0;8.0
4197;n_T338;n_T201;66.0;13323.0;13;7;20;417;413;342;205;0.5689655172413793;0.13323;635.0;n3300440;655.0;n601b;2.0;6.0
4198;n_T339;n_T201;24.0;9228.0;0;12;12;416;413;343;205;0.20689655172413793;0.09228;643.0;n601b;655.0;n601b;2.0;2.0
4199;o_D0;n_T202;60.0;4725.0;15;0;15;0;412;0;206;0.5172413793103449;0.04725;0.0;n601;666.0;n3300440;75.0;137.0
4200;o_D1;n_T202;52.0;4095.0;13;0;13;0;412;2;206;0.4482758620689655;0.04095;0.0;n601b;666.0;n3300440;75.0;137.0
4201;n_T54;n_T202;104.0;11490.0;13;26;39;410;412;58;206;0.896551724137931;0.1149;627.0;n601b;666.0;n3300440;7.0;13.0
4202;n_T55;n_T202;56.0;7395.0;0;28;28;411;412;59;206;0.4827586206896552;0.07395;638.0;n3300440;666.0;n3300440;7.0;10.0
4203;n_T56;n_T202;60.0;11490.0;13;4;17;410;412;60;206;0.5172413793103449;0.1149;649.0;n601b;666.0;n3300440;3.0;6.0
4204;n_T57;n_T202;12.0;7395.0;0;6;6;411;412;61;206;0.10344827586206896;0.07395;660.0;n3300440;666.0;n3300440;4.0;4.0
4205;w_H0_P26;n_T202;0.0;0.0;0;0;6;0;412;546;206;0.0;0.0;660.0;n3300440;666.0;n3300440;3.0;3.0
4206;w_H1_P26;n_T202;0.0;0.0;0;0;6;0;412;710;206;0.0;0.0;660.0;n3300440;666.0;n3300440;3.0;3.0
4207;n_T194;n_T202;110.0;10390.0;13;29;42;412;412;198;206;0.9482758620689655;0.1039;624.0;n601b;666.0;n3300440;7.0;14.0
4208;n_T195;n_T202;68.0;6295.0;0;34;34;413;412;199;206;0.5862068965517241;0.06295;632.0;n3300440;666.0;n3300440;8.0;11.0
4209;n_T196;n_T202;78.0;10390.0;13;13;26;412;412;200;206;0.6724137931034483;0.1039;640.0;n601b;666.0;n3300440;4.0;8.0
4210;n_T197;n_T202;36.0;6295.0;0;18;18;413;412;201;206;0.3103448275862069;0.06295;648.0;n3300440;666.0;n3300440;5.0;5.0
4211;n_T199;n_T202;4.0;6295.0;0;2;2;413;412;203;206;0.034482758620689655;0.06295;664.0;n3300440;666.0;n3300440;2.0;2.0
4212;n_T336;n_T202;86.0;9228.0;0;43;43;417;412;340;206;0.7413793103448276;0.09228;623.0;n3300440;666.0;n3300440;9.0;14.0
4213;n_T337;n_T202;100.0;13323.0;13;24;37;416;412;341;206;0.8620689655172413;0.13323;629.0;n601b;666.0;n3300440;6.0;12.0
4214;n_T338;n_T202;62.0;9228.0;0;31;31;417;412;342;206;0.5344827586206896;0.09228;635.0;n3300440;666.0;n3300440;7.0;10.0
4215;n_T339;n_T202;72.0;13323.0;13;10;23;416;412;343;206;0.6206896551724138;0.13323;643.0;n601b;666.0;n3300440;4.0;7.0
4216;n_T340;n_T202;30.0;9228.0;0;15;15;417;412;344;206;0.25862068965517243;0.09228;651.0;n3300440;666.0;n3300440;4.0;4.0
4217;o_D0;n_T203;84.0;6615.0;21;0;21;0;413;0;207;0.7241379310344828;0.06615;0.0;n601;677.0;n601b;73.0;141.0
4218;o_D1;n_T203;0.0;0.0;0;0;0;0;413;2;207;0.0;0.0;0.0;n601b;677.0;n601b;73.0;141.0
4219;n_T55;n_T203;104.0;11490.0;13;26;39;411;413;59;207;0.896551724137931;0.1149;638.0;n3300440;677.0;n601b;6.0;14.0
4220;n_T56;n_T203;56.0;7395.0;0;28;28;410;413;60;207;0.4827586206896552;0.07395;649.0;n601b;677.0;n601b;6.0;11.0
4221;n_T57;n_T203;60.0;11490.0;13;4;17;411;413;61;207;0.5172413793103449;0.1149;660.0;n3300440;677.0;n601b;2.0;7.0
4222;n_T58;n_T203;12.0;7395.0;0;6;6;410;413;62;207;0.10344827586206896;0.07395;671.0;n601b;677.0;n601b;2.0;2.0
4223;w_H0_P26;n_T203;52.0;4095.0;13;0;17;0;413;546;207;0.4482758620689655;0.04095;660.0;n3300440;677.0;n601b;2.0;6.0
4224;w_H1_P26;n_T203;52.0;4095.0;13;0;17;0;413;710;207;0.4482758620689655;0.04095;660.0;n3300440;677.0;n601b;2.0;6.0
4225;n_T195;n_T203;116.0;10390.0;13;32;45;413;413;199;207;1.0;0.1039;632.0;n3300440;677.0;n601b;6.0;15.0
4226;n_T196;n_T203;74.0;6295.0;0;37;37;412;413;200;207;0.6379310344827587;0.06295;640.0;n601b;677.0;n601b;7.0;12.0
4227;n_T197;n_T203;84.0;10390.0;13;16;29;413;413;201;207;0.7241379310344828;0.1039;648.0;n3300440;677.0;n601b;3.0;9.0
4228;n_T198;n_T203;42.0;6295.0;0;21;21;412;413;202;207;0.3620689655172414;0.06295;656.0;n601b;677.0;n601b;4.0;6.0
4229;n_T199;n_T203;52.0;10390.0;13;0;13;413;413;203;207;0.4482758620689655;0.1039;664.0;n3300440;677.0;n601b;1.0;5.0
4230;n_T200;n_T203;10.0;6295.0;0;5;5;412;413;204;207;0.08620689655172414;0.06295;672.0;n601b;677.0;n601b;2.0;2.0
4231;n_T338;n_T203;110.0;13323.0;13;29;42;417;413;342;207;0.9482758620689655;0.13323;635.0;n3300440;677.0;n601b;6.0;14.0
4232;n_T339;n_T203;68.0;9228.0;0;34;34;416;413;343;207;0.5862068965517241;0.09228;643.0;n601b;677.0;n601b;6.0;11.0
4233;n_T340;n_T203;78.0;13323.0;13;13;26;417;413;344;207;0.6724137931034483;0.13323;651.0;n3300440;677.0;n601b;3.0;8.0
4234;n_T341;n_T203;36.0;9228.0;0;18;18;416;413;345;207;0.3103448275862069;0.09228;659.0;n601b;677.0;n601b;3.0;5.0
4235;n_T343;n_T203;4.0;9228.0;0;2;2;416;413;347;207;0.034482758620689655;0.09228;675.0;n601b;677.0;n601b;1.0;1.0
4236;o_D0;n_T204;60.0;4725.0;15;0;15;0;412;0;208;0.5172413793103449;0.04725;0.0;n601;688.0;n3300440;78.0;144.0
4237;o_D1;n_T204;52.0;4095.0;13;0;13;0;412;2;208;0.4482758620689655;0.04095;0.0;n601b;688.0;n3300440;78.0;144.0
4238;n_T56;n_T204;104.0;11490.0;13;26;39;410;412;60;208;0.896551724137931;0.1149;649.0;n601b;688.0;n3300440;7.0;14.0
4239;n_T57;n_T204;56.0;7395.0;0;28;28;411;412;61;208;0.4827586206896552;0.07395;660.0;n3300440;688.0;n3300440;7.0;10.0
4240;n_T58;n_T204;60.0;11490.0;13;4;17;410;412;62;208;0.5172413793103449;0.1149;671.0;n601b;688.0;n3300440;2.0;5.0
4241;n_T59;n_T204;12.0;7395.0;0;6;6;411;412;63;208;0.10344827586206896;0.07395;682.0;n3300440;688.0;n3300440;2.0;2.0
4242;w_H0_P27;n_T204;0.0;0.0;0;0;13;0;412;548;208;0.0;0.0;675.0;n3300440;688.0;n3300440;3.0;3.0
4243;w_H1_P27;n_T204;0.0;0.0;0;0;13;0;412;712;208;0.0;0.0;675.0;n3300440;688.0;n3300440;3.0;3.0
4244;n_T197;n_T204;80.0;6295.0;0;40;40;413;412;201;208;0.6896551724137931;0.06295;648.0;n3300440;688.0;n3300440;8.0;12.0
4245;n_T198;n_T204;90.0;10390.0;13;19;32;412;412;202;208;0.7758620689655172;0.1039;656.0;n601b;688.0;n3300440;4.0;9.0
4246;n_T199;n_T204;48.0;6295.0;0;24;24;413;412;203;208;0.41379310344827586;0.06295;664.0;n3300440;688.0;n3300440;6.0;8.0
4247;n_T200;n_T204;58.0;10390.0;13;3;16;412;412;204;208;0.5;0.1039;672.0;n601b;688.0;n3300440;1.0;4.0
4248;n_T201;n_T204;16.0;6295.0;0;8;8;413;412;205;208;0.13793103448275862;0.06295;680.0;n3300440;688.0;n3300440;2.0;2.0
4249;n_T339;n_T204;116.0;13323.0;13;32;45;416;412;343;208;1.0;0.13323;643.0;n601b;688.0;n3300440;7.0;14.0
4250;n_T340;n_T204;74.0;9228.0;0;37;37;417;412;344;208;0.6379310344827587;0.09228;651.0;n3300440;688.0;n3300440;7.0;11.0
4251;n_T341;n_T204;84.0;13323.0;13;16;29;416;412;345;208;0.7241379310344828;0.13323;659.0;n601b;688.0;n3300440;4.0;8.0
4252;n_T342;n_T204;42.0;9228.0;0;21;21;417;412;346;208;0.3620689655172414;0.09228;667.0;n3300440;688.0;n3300440;4.0;5.0
4253;n_T343;n_T204;52.0;13323.0;13;0;13;416;412;347;208;0.4482758620689655;0.13323;675.0;n601b;688.0;n3300440;1.0;3.0
4254;n_T344;n_T204;10.0;9228.0;0;5;5;417;412;348;208;0.08620689655172414;0.09228;683.0;n3300440;688.0;n3300440;2.0;2.0
4255;o_D0;n_T205;84.0;6615.0;21;0;21;0;413;0;209;0.7241379310344828;0.06615;0.0;n601;699.0;n601b;77.0;147.0
4256;o_D1;n_T205;0.0;0.0;0;0;0;0;413;2;209;0.0;0.0;0.0;n601b;699.0;n601b;77.0;147.0
4257;n_T57;n_T205;104.0;11490.0;13;26;39;411;413;61;209;0.896551724137931;0.1149;660.0;n3300440;699.0;n601b;6.0;13.0
4258;n_T58;n_T205;56.0;7395.0;0;28;28;410;413;62;209;0.4827586206896552;0.07395;671.0;n601b;699.0;n601b;6.0;9.0
4259;n_T59;n_T205;60.0;11490.0;13;4;17;411;413;63;209;0.5172413793103449;0.1149;682.0;n3300440;699.0;n601b;2.0;5.0
4260;n_T60;n_T205;12.0;7395.0;0;6;6;410;413;64;209;0.10344827586206896;0.07395;693.0;n601b;699.0;n601b;3.0;3.0
4261;w_H0_P27;n_T205;52.0;4095.0;13;0;24;0;413;548;209;0.4482758620689655;0.04095;675.0;n3300440;699.0;n601b;3.0;7.0
4262;w_H1_P27;n_T205;52.0;4095.0;13;0;24;0;413;712;209;0.4482758620689655;0.04095;675.0;n3300440;699.0;n601b;3.0;7.0
4263;n_T198;n_T205;86.0;6295.0;0;43;43;412;413;202;209;0.7413793103448276;0.06295;656.0;n601b;699.0;n601b;8.0;12.0
4264;n_T199;n_T205;96.0;10390.0;13;22;35;413;413;203;209;0.8275862068965517;0.1039;664.0;n3300440;699.0;n601b;5.0;11.0
4265;n_T200;n_T205;54.0;6295.0;0;27;27;412;413;204;209;0.46551724137931033;0.06295;672.0;n601b;699.0;n601b;6.0;8.0
4266;n_T201;n_T205;64.0;10390.0;13;6;19;413;413;205;209;0.5517241379310345;0.1039;680.0;n3300440;699.0;n601b;3.0;6.0
4267;n_T202;n_T205;16.0;6295.0;0;8;8;412;413;206;209;0.13793103448275862;0.06295;691.0;n601b;699.0;n601b;3.0;3.0
4268;n_T341;n_T205;80.0;9228.0;0;40;40;416;413;345;209;0.6896551724137931;0.09228;659.0;n601b;699.0;n601b;7.0;11.0
4269;n_T342;n_T205;90.0;13323.0;13;19;32;417;413;346;209;0.7758620689655172;0.13323;667.0;n3300440;699.0;n601b;4.0;8.0
4270;n_T343;n_T205;48.0;9228.0;0;24;24;416;413;347;209;0.41379310344827586;0.09228;675.0;n601b;699.0;n601b;5.0;7.0
4271;n_T344;n_T205;58.0;13323.0;13;3;16;417;413;348;209;0.5;0.13323;683.0;n3300440;699.0;n601b;1.0;4.0
4272;n_T345;n_T205;16.0;9228.0;0;8;8;416;413;349;209;0.13793103448275862;0.09228;691.0;n601b;699.0;n601b;3.0;3.0
4273;o_D0;n_T206;60.0;4725.0;15;0;15;0;412;0;210;0.5172413793103449;0.04725;0.0;n601;710.0;n3300440;81.0;150.0
4274;o_D1;n_T206;52.0;4095.0;13;0;13;0;412;2;210;0.4482758620689655;0.04095;0.0;n601b;710.0;n3300440;81.0;150.0
4275;n_T58;n_T206;104.0;11490.0;13;26;39;410;412;62;210;0.896551724137931;0.1149;671.0;n601b;710.0;n3300440;6.0;12.0
4276;n_T59;n_T206;56.0;7395.0;0;28;28;411;412;63;210;0.4827586206896552;0.07395;682.0;n3300440;710.0;n3300440;6.0;8.0
4277;n_T60;n_T206;60.0;11490.0;13;4;17;410;412;64;210;0.5172413793103449;0.1149;693.0;n601b;710.0;n3300440;2.0;5.0
4278;n_T61;n_T206;12.0;7395.0;0;6;6;411;412;65;210;0.10344827586206896;0.07395;704.0;n3300440;710.0;n3300440;3.0;3.0
4279;w_H0_P29;n_T206;0.0;0.0;0;0;5;0;412;552;210;0.0;0.0;705.0;n3300440;710.0;n3300440;2.0;2.0
4280;w_H1_P29;n_T206;0.0;0.0;0;0;5;0;412;716;210;0.0;0.0;705.0;n3300440;710.0;n3300440;2.0;2.0
4281;n_T200;n_T206;102.0;10390.0;13;25;38;412;412;204;210;0.8793103448275862;0.1039;672.0;n601b;710.0;n3300440;5.0;11.0
4282;n_T201;n_T206;60.0;6295.0;0;30;30;413;412;205;210;0.5172413793103449;0.06295;680.0;n3300440;710.0;n3300440;6.0;9.0
4283;n_T202;n_T206;64.0;10390.0;13;6;19;412;412;206;210;0.5517241379310345;0.1039;691.0;n601b;710.0;n3300440;3.0;6.0
4284;n_T203;n_T206;16.0;6295.0;0;8;8;413;412;207;210;0.13793103448275862;0.06295;702.0;n3300440;710.0;n3300440;3.0;3.0
4285;n_T342;n_T206;86.0;9228.0;0;43;43;417;412;346;210;0.7413793103448276;0.09228;667.0;n3300440;710.0;n3300440;7.0;11.0
4286;n_T343;n_T206;96.0;13323.0;13;22;35;416;412;347;210;0.8275862068965517;0.13323;675.0;n601b;710.0;n3300440;5.0;10.0
4287;n_T344;n_T206;54.0;9228.0;0;27;27;417;412;348;210;0.46551724137931033;0.09228;683.0;n3300440;710.0;n3300440;6.0;7.0
4288;n_T345;n_T206;64.0;13323.0;13;6;19;416;412;349;210;0.5517241379310345;0.13323;691.0;n601b;710.0;n3300440;3.0;6.0
4289;n_T346;n_T206;22.0;9228.0;0;11;11;417;412;350;210;0.1896551724137931;0.09228;699.0;n3300440;710.0;n3300440;4.0;4.0
4290;o_D0;n_T207;84.0;6615.0;21;0;21;0;413;0;211;0.7241379310344828;0.06615;0.0;n601;721.0;n601b;81.0;154.0
4291;o_D1;n_T207;0.0;0.0;0;0;0;0;413;2;211;0.0;0.0;0.0;n601b;721.0;n601b;81.0;154.0
4292;n_T59;n_T207;104.0;11490.0;13;26;39;411;413;63;211;0.896551724137931;0.1149;682.0;n3300440;721.0;n601b;6.0;12.0
4293;n_T60;n_T207;56.0;7395.0;0;28;28;410;413;64;211;0.4827586206896552;0.07395;693.0;n601b;721.0;n601b;7.0;10.0
4294;n_T61;n_T207;60.0;11490.0;13;4;17;411;413;65;211;0.5172413793103449;0.1149;704.0;n3300440;721.0;n601b;3.0;7.0
4295;n_T62;n_T207;12.0;7395.0;0;6;6;410;413;66;211;0.10344827586206896;0.07395;715.0;n601b;721.0;n601b;3.0;3.0
4296;w_H0_P29;n_T207;52.0;4095.0;13;0;16;0;413;552;211;0.4482758620689655;0.04095;705.0;n3300440;721.0;n601b;2.0;6.0
4297;w_H1_P29;n_T207;52.0;4095.0;13;0;16;0;413;716;211;0.4482758620689655;0.04095;705.0;n3300440;721.0;n601b;2.0;6.0
4298;n_T201;n_T207;108.0;10390.0;13;28;41;413;413;205;211;0.9310344827586207;0.1039;680.0;n3300440;721.0;n601b;7.0;13.0
4299;n_T202;n_T207;60.0;6295.0;0;30;30;412;413;206;211;0.5172413793103449;0.06295;691.0;n601b;721.0;n601b;7.0;10.0
4300;n_T203;n_T207;64.0;10390.0;13;6;19;413;413;207;211;0.5517241379310345;0.1039;702.0;n3300440;721.0;n601b;3.0;7.0
4301;n_T204;n_T207;16.0;6295.0;0;8;8;412;413;208;211;0.13793103448275862;0.06295;713.0;n601b;721.0;n601b;3.0;3.0
4302;n_T344;n_T207;102.0;13323.0;13;25;38;417;413;348;211;0.8793103448275862;0.13323;683.0;n3300440;721.0;n601b;5.0;11.0
4303;n_T345;n_T207;60.0;9228.0;0;30;30;416;413;349;211;0.5172413793103449;0.09228;691.0;n601b;721.0;n601b;7.0;10.0
4304;n_T346;n_T207;70.0;13323.0;13;9;22;417;413;350;211;0.603448275862069;0.13323;699.0;n3300440;721.0;n601b;3.0;8.0
4305;n_T347;n_T207;32.0;9228.0;0;16;16;416;413;351;211;0.27586206896551724;0.09228;705.0;n601b;721.0;n601b;4.0;5.0
4306;n_T349;n_T207;8.0;9228.0;0;4;4;416;413;353;211;0.06896551724137931;0.09228;717.0;n601b;721.0;n601b;3.0;3.0
4307;o_D0;n_T208;60.0;4725.0;15;0;15;0;412;0;212;0.5172413793103449;0.04725;0.0;n601;732.0;n3300440;85.0;157.0
4308;o_D1;n_T208;52.0;4095.0;13;0;13;0;412;2;212;0.4482758620689655;0.04095;0.0;n601b;732.0;n3300440;85.0;157.0
