;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P9;n_T22;0.0;0.0;0;0;8;0;410;367;26;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
190;w_H1_P9;n_T22;0.0;0.0;0;0;8;0;410;531;26;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
191;n_T108;n_T22;116.0;10390.0;13;32;45;412;410;112;26;1.0;0.1039;368.0;n601b;413.0;n3300440;11.0;22.0
192;n_T109;n_T22;70.0;6295.0;0;35;35;413;410;113;26;0.603448275862069;0.06295;378.0;n3300440;413.0;n3300440;11.0;17.0
193;n_T110;n_T22;76.0;10390.0;13;12;25;412;410;114;26;0.6551724137931034;0.1039;388.0;n601b;413.0;n3300440;5.0;11.0
194;n_T111;n_T22;30.0;6295.0;0;15;15;413;410;115;26;0.25862068965517243;0.06295;398.0;n3300440;413.0;n3300440;6.0;7.0
195;n_T206;n_T22;8.0;9228.0;0;4;4;417;410;210;26;0.06896551724137931;0.09228;409.0;n3300440;413.0;n3300440;2.0;2.0
196;n_T312;n_T22;54.0;12406.0;13;1;14;814;410;316;26;0.46551724137931033;0.12406;399.0;n3400167;413.0;n3300440;1.0;2.0
197;n_T313;n_T22;14.0;8311.0;0;7;7;815;410;317;26;0.1206896551724138;0.08311;406.0;n3300440;413.0;n3300440;2.0;2.0
198;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;23.0;49.0
199;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;419.0;n601b;23.0;49.0
200;n_T12;n_T23;78.0;7395.0;0;39;39;410;411;16;27;0.6724137931034483;0.07395;380.0;n601b;419.0;n601b;10.0;16.0
201;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;5.0;13.0
202;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;396.0;n601b;419.0;n601b;5.0;7.0
203;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;402.0;n3300440;419.0;n601b;2.0;6.0
204;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;408.0;n601b;419.0;n601b;3.0;3.0
205;w_H0_P9;n_T23;52.0;4095.0;13;0;14;0;411;367;27;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
206;w_H1_P9;n_T23;52.0;4095.0;13;0;14;0;411;531;27;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
207;n_T109;n_T23;108.0;10390.0;13;28;41;413;411;113;27;0.9310344827586207;0.1039;378.0;n3300440;419.0;n601b;8.0;19.0
208;n_T110;n_T23;62.0;6295.0;0;31;31;412;411;114;27;0.5344827586206896;0.06295;388.0;n601b;419.0;n601b;8.0;13.0
209;n_T111;n_T23;68.0;10390.0;13;8;21;413;411;115;27;0.5862068965517241;0.1039;398.0;n3300440;419.0;n601b;3.0;9.0
210;n_T112;n_T23;22.0;6295.0;0;11;11;412;411;116;27;0.1896551724137931;0.06295;408.0;n601b;419.0;n601b;3.0;3.0
211;n_T205;n_T23;32.0;9228.0;0;16;16;416;411;209;27;0.27586206896551724;0.09228;403.0;n601b;419.0;n601b;5.0;5.0
212;n_T207;n_T23;8.0;9228.0;0;4;4;416;411;211;27;0.06896551724137931;0.09228;415.0;n601b;419.0;n601b;2.0;2.0
213;n_T312;n_T23;64.0;12090.0;12;8;20;814;411;316;27;0.5517241379310345;0.1209;399.0;n3400167;419.0;n601b;3.0;4.0
214;n_T313;n_T23;52.0;12406.0;13;0;13;815;411;317;27;0.4482758620689655;0.12406;406.0;n3300440;419.0;n601b;1.0;3.0
215;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;29.0;53.0
216;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;29.0;53.0
217;n_T13;n_T24;74.0;7395.0;0;37;37;411;410;17;28;0.6379310344827587;0.07395;390.0;n3300440;427.0;n3300440;12.0;17.0
218;n_T14;n_T24;88.0;11490.0;13;18;31;410;410;18;28;0.7586206896551724;0.1149;396.0;n601b;427.0;n3300440;6.0;11.0
219;n_T15;n_T24;50.0;7395.0;0;25;25;411;410;19;28;0.43103448275862066;0.07395;402.0;n3300440;427.0;n3300440;8.0;10.0
220;n_T16;n_T24;64.0;11490.0;13;6;19;410;410;20;28;0.5517241379310345;0.1149;408.0;n601b;427.0;n3300440;2.0;6.0
221;n_T17;n_T24;26.0;7395.0;0;13;13;411;410;21;28;0.22413793103448276;0.07395;414.0;n3300440;427.0;n3300440;4.0;4.0
222;n_T19;n_T24;2.0;7395.0;0;1;1;411;410;23;28;0.017241379310344827;0.07395;426.0;n3300440;427.0;n3300440;1.0;1.0
223;w_H0_P10;n_T24;0.0;0.0;0;0;7;0;410;369;28;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
224;w_H1_P10;n_T24;0.0;0.0;0;0;7;0;410;533;28;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
225;n_T110;n_T24;104.0;10390.0;13;26;39;412;410;114;28;0.896551724137931;0.1039;388.0;n601b;427.0;n3300440;9.0;17.0
226;n_T111;n_T24;58.0;6295.0;0;29;29;413;410;115;28;0.5;0.06295;398.0;n3300440;427.0;n3300440;10.0;13.0
227;n_T112;n_T24;64.0;10390.0;13;6;19;412;410;116;28;0.5517241379310345;0.1039;408.0;n601b;427.0;n3300440;2.0;6.0
228;n_T113;n_T24;18.0;6295.0;0;9;9;413;410;117;28;0.15517241379310345;0.06295;418.0;n3300440;427.0;n3300440;4.0;4.0
229;n_T205;n_T24;74.0;13323.0;13;11;24;416;410;209;28;0.6379310344827587;0.13323;403.0;n601b;427.0;n3300440;4.0;9.0
230;n_T206;n_T24;36.0;9228.0;0;18;18;417;410;210;28;0.3103448275862069;0.09228;409.0;n3300440;427.0;n3300440;6.0;7.0
231;n_T208;n_T24;12.0;9228.0;0;6;6;417;410;212;28;0.10344827586206896;0.09228;421.0;n3300440;427.0;n3300440;2.0;2.0
232;n_T312;n_T24;82.0;12406.0;13;15;28;814;410;316;28;0.7068965517241379;0.12406;399.0;n3400167;427.0;n3300440;5.0;8.0
233;n_T313;n_T24;42.0;8311.0;0;21;21;815;410;317;28;0.3620689655172414;0.08311;406.0;n3300440;427.0;n3300440;6.0;7.0
234;n_T314;n_T24;54.0;12406.0;13;1;14;814;410;318;28;0.46551724137931033;0.12406;413.0;n3400167;427.0;n3300440;1.0;2.0
235;n_T315;n_T24;14.0;8311.0;0;7;7;815;410;319;28;0.1206896551724138;0.08311;420.0;n3300440;427.0;n3300440;3.0;3.0
236;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;26.0;55.0
237;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;435.0;n601b;26.0;55.0
238;n_T13;n_T25;116.0;11490.0;13;32;45;411;411;17;29;1.0;0.1149;390.0;n3300440;435.0;n601b;8.0;19.0
239;n_T14;n_T25;78.0;7395.0;0;39;39;410;411;18;29;0.6724137931034483;0.07395;396.0;n601b;435.0;n601b;8.0;13.0
240;n_T15;n_T25;92.0;11490.0;13;20;33;411;411;19;29;0.7931034482758621;0.1149;402.0;n3300440;435.0;n601b;5.0;12.0
241;n_T16;n_T25;54.0;7395.0;0;27;27;410;411;20;29;0.46551724137931033;0.07395;408.0;n601b;435.0;n601b;6.0;8.0
242;n_T17;n_T25;68.0;11490.0;13;8;21;411;411;21;29;0.5862068965517241;0.1149;414.0;n3300440;435.0;n601b;2.0;6.0
243;n_T18;n_T25;30.0;7395.0;0;15;15;410;411;22;29;0.25862068965517243;0.07395;420.0;n601b;435.0;n601b;3.0;3.0
244;n_T20;n_T25;6.0;7395.0;0;3;3;410;411;24;29;0.05172413793103448;0.07395;432.0;n601b;435.0;n601b;1.0;1.0
245;w_H0_P10;n_T25;52.0;4095.0;13;0;15;0;411;369;29;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;5.0
246;w_H1_P10;n_T25;52.0;4095.0;13;0;15;0;411;533;29;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;5.0
247;n_T111;n_T25;100.0;10390.0;13;24;37;413;411;115;29;0.8620689655172413;0.1039;398.0;n3300440;435.0;n601b;6.0;15.0
248;n_T112;n_T25;54.0;6295.0;0;27;27;412;411;116;29;0.46551724137931033;0.06295;408.0;n601b;435.0;n601b;6.0;8.0
249;n_T113;n_T25;60.0;10390.0;13;4;17;413;411;117;29;0.5172413793103449;0.1039;418.0;n3300440;435.0;n601b;1.0;6.0
250;n_T114;n_T25;14.0;6295.0;0;7;7;412;411;118;29;0.1206896551724138;0.06295;428.0;n601b;435.0;n601b;2.0;2.0
251;n_T205;n_T25;64.0;9228.0;0;32;32;416;411;209;29;0.5517241379310345;0.09228;403.0;n601b;435.0;n601b;8.0;11.0
252;n_T206;n_T25;78.0;13323.0;13;13;26;417;411;210;29;0.6724137931034483;0.13323;409.0;n3300440;435.0;n601b;3.0;9.0
253;n_T207;n_T25;40.0;9228.0;0;20;20;416;411;211;29;0.3448275862068966;0.09228;415.0;n601b;435.0;n601b;5.0;6.0
254;n_T208;n_T25;54.0;13323.0;13;1;14;417;411;212;29;0.46551724137931033;0.13323;421.0;n3300440;435.0;n601b;1.0;4.0
255;n_T209;n_T25;16.0;9228.0;0;8;8;416;411;213;29;0.13793103448275862;0.09228;427.0;n601b;435.0;n601b;2.0;2.0
256;n_T312;n_T25;96.0;12090.0;12;24;36;814;411;316;29;0.8275862068965517;0.1209;399.0;n3400167;435.0;n601b;6.0;10.0
257;n_T313;n_T25;84.0;12406.0;13;16;29;815;411;317;29;0.7241379310344828;0.12406;406.0;n3300440;435.0;n601b;4.0;9.0
258;n_T314;n_T25;68.0;12090.0;12;10;22;814;411;318;29;0.5862068965517241;0.1209;413.0;n3400167;435.0;n601b;3.0;4.0
259;n_T315;n_T25;56.0;12406.0;13;2;15;815;411;319;29;0.4827586206896552;0.12406;420.0;n3300440;435.0;n601b;1.0;5.0
260;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;443.0;n3300440;34.0;58.0
261;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;443.0;n3300440;34.0;58.0
262;n_T15;n_T26;82.0;7395.0;0;41;41;411;410;19;30;0.7068965517241379;0.07395;402.0;n3300440;443.0;n3300440;13.0;15.0
263;n_T16;n_T26;96.0;11490.0;13;22;35;410;410;20;30;0.8275862068965517;0.1149;408.0;n601b;443.0;n3300440;7.0;11.0
264;n_T17;n_T26;58.0;7395.0;0;29;29;411;410;21;30;0.5;0.07395;414.0;n3300440;443.0;n3300440;9.0;9.0
265;n_T18;n_T26;72.0;11490.0;13;10;23;410;410;22;30;0.6206896551724138;0.1149;420.0;n601b;443.0;n3300440;4.0;6.0
266;n_T19;n_T26;34.0;7395.0;0;17;17;411;410;23;30;0.29310344827586204;0.07395;426.0;n3300440;443.0;n3300440;6.0;6.0
267;n_T21;n_T26;10.0;7395.0;0;5;5;411;410;25;30;0.08620689655172414;0.07395;438.0;n3300440;443.0;n3300440;2.0;2.0
268;w_H0_P11;n_T26;0.0;0.0;0;0;8;0;410;371;30;0.0;0.0;435.0;n3300440;443.0;n3300440;4.0;4.0
269;w_H1_P11;n_T26;0.0;0.0;0;0;8;0;410;535;30;0.0;0.0;435.0;n3300440;443.0;n3300440;4.0;4.0
270;n_T111;n_T26;90.0;6295.0;0;45;45;413;410;115;30;0.7758620689655172;0.06295;398.0;n3300440;443.0;n3300440;15.0;18.0
271;n_T112;n_T26;96.0;10390.0;13;22;35;412;410;116;30;0.8275862068965517;0.1039;408.0;n601b;443.0;n3300440;7.0;11.0
272;n_T113;n_T26;50.0;6295.0;0;25;25;413;410;117;30;0.43103448275862066;0.06295;418.0;n3300440;443.0;n3300440;9.0;9.0
273;n_T114;n_T26;56.0;10390.0;13;2;15;412;410;118;30;0.4827586206896552;0.1039;428.0;n601b;443.0;n3300440;1.0;3.0
274;n_T115;n_T26;10.0;6295.0;0;5;5;413;410;119;30;0.08620689655172414;0.06295;438.0;n3300440;443.0;n3300440;2.0;2.0
275;n_T205;n_T26;106.0;13323.0;13;27;40;416;410;209;30;0.9137931034482759;0.13323;403.0;n601b;443.0;n3300440;9.0;14.0
276;n_T206;n_T26;68.0;9228.0;0;34;34;417;410;210;30;0.5862068965517241;0.09228;409.0;n3300440;443.0;n3300440;11.0;12.0
277;n_T207;n_T26;82.0;13323.0;13;15;28;416;410;211;30;0.7068965517241379;0.13323;415.0;n601b;443.0;n3300440;5.0;9.0
278;n_T208;n_T26;44.0;9228.0;0;22;22;417;410;212;30;0.3793103448275862;0.09228;421.0;n3300440;443.0;n3300440;7.0;7.0
279;n_T209;n_T26;58.0;13323.0;13;3;16;416;410;213;30;0.5;0.13323;427.0;n601b;443.0;n3300440;2.0;4.0
280;n_T210;n_T26;20.0;9228.0;0;10;10;417;410;214;30;0.1724137931034483;0.09228;433.0;n3300440;443.0;n3300440;4.0;4.0
281;n_T312;n_T26;114.0;12406.0;13;31;44;814;410;316;30;0.9827586206896551;0.12406;399.0;n3400167;443.0;n3300440;10.0;13.0
282;n_T313;n_T26;74.0;8311.0;0;37;37;815;410;317;30;0.6379310344827587;0.08311;406.0;n3300440;443.0;n3300440;11.0;12.0
283;n_T314;n_T26;86.0;12406.0;13;17;30;814;410;318;30;0.7413793103448276;0.12406;413.0;n3400167;443.0;n3300440;6.0;7.0
284;n_T315;n_T26;46.0;8311.0;0;23;23;815;410;319;30;0.39655172413793105;0.08311;420.0;n3300440;443.0;n3300440;8.0;8.0
285;n_T316;n_T26;58.0;12406.0;13;3;16;814;410;320;30;0.5;0.12406;427.0;n3400167;443.0;n3300440;2.0;3.0
286;n_T317;n_T26;18.0;8311.0;0;9;9;815;410;321;30;0.15517241379310345;0.08311;434.0;n3300440;443.0;n3300440;4.0;4.0
287;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;451.0;n601b;29.0;62.0
288;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;451.0;n601b;29.0;62.0
289;n_T16;n_T27;86.0;7395.0;0;43;43;410;411;20;31;0.7413793103448276;0.07395;408.0;n601b;451.0;n601b;9.0;15.0
290;n_T17;n_T27;100.0;11490.0;13;24;37;411;411;21;31;0.8620689655172413;0.1149;414.0;n3300440;451.0;n601b;5.0;13.0
291;n_T18;n_T27;62.0;7395.0;0;31;31;410;411;22;31;0.5344827586206896;0.07395;420.0;n601b;451.0;n601b;6.0;10.0
292;n_T19;n_T27;76.0;11490.0;13;12;25;411;411;23;31;0.6551724137931034;0.1149;426.0;n3300440;451.0;n601b;3.0;10.0
293;n_T20;n_T27;38.0;7395.0;0;19;19;410;411;24;31;0.3275862068965517;0.07395;432.0;n601b;451.0;n601b;4.0;5.0
294;n_T21;n_T27;52.0;11490.0;13;0;13;411;411;25;31;0.4482758620689655;0.1149;438.0;n3300440;451.0;n601b;1.0;4.0
295;n_T22;n_T27;14.0;7395.0;0;7;7;410;411;26;31;0.1206896551724138;0.07395;444.0;n601b;451.0;n601b;3.0;3.0
296;w_H0_P11;n_T27;52.0;4095.0;13;0;16;0;411;371;31;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;1.0;6.0
297;w_H1_P11;n_T27;52.0;4095.0;13;0;16;0;411;535;31;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;1.0;6.0
298;n_T112;n_T27;86.0;6295.0;0;43;43;412;411;116;31;0.7413793103448276;0.06295;408.0;n601b;451.0;n601b;9.0;15.0
299;n_T113;n_T27;92.0;10390.0;13;20;33;413;411;117;31;0.7931034482758621;0.1039;418.0;n3300440;451.0;n601b;4.0;13.0
300;n_T114;n_T27;46.0;6295.0;0;23;23;412;411;118;31;0.39655172413793105;0.06295;428.0;n601b;451.0;n601b;5.0;7.0
301;n_T115;n_T27;52.0;10390.0;13;0;13;413;411;119;31;0.4482758620689655;0.1039;438.0;n3300440;451.0;n601b;1.0;4.0
302;n_T116;n_T27;12.0;6295.0;0;6;6;412;411;120;31;0.10344827586206896;0.06295;445.0;n601b;451.0;n601b;2.0;2.0
303;n_T206;n_T27;110.0;13323.0;13;29;42;417;411;210;31;0.9482758620689655;0.13323;409.0;n3300440;451.0;n601b;6.0;16.0
304;n_T207;n_T27;72.0;9228.0;0;36;36;416;411;211;31;0.6206896551724138;0.09228;415.0;n601b;451.0;n601b;8.0;13.0
305;n_T208;n_T27;86.0;13323.0;13;17;30;417;411;212;31;0.7413793103448276;0.13323;421.0;n3300440;451.0;n601b;4.0;11.0
306;n_T209;n_T27;48.0;9228.0;0;24;24;416;411;213;31;0.41379310344827586;0.09228;427.0;n601b;451.0;n601b;5.0;8.0
307;n_T210;n_T27;62.0;13323.0;13;5;18;417;411;214;31;0.5344827586206896;0.13323;433.0;n3300440;451.0;n601b;1.0;6.0
308;n_T211;n_T27;24.0;9228.0;0;12;12;416;411;215;31;0.20689655172413793;0.09228;439.0;n601b;451.0;n601b;3.0;3.0
309;n_T213;n_T27;0.0;9228.0;0;0;0;416;411;217;31;0.0;0.09228;451.0;n601b;451.0;n601b;1.0;1.0
310;n_T313;n_T27;116.0;12406.0;13;32;45;815;411;317;31;1.0;0.12406;406.0;n3300440;451.0;n601b;7.0;16.0
311;n_T314;n_T27;100.0;12090.0;12;26;38;814;411;318;31;0.8620689655172413;0.1209;413.0;n3400167;451.0;n601b;6.0;11.0
312;n_T315;n_T27;88.0;12406.0;13;18;31;815;411;319;31;0.7586206896551724;0.12406;420.0;n3300440;451.0;n601b;4.0;12.0
313;n_T316;n_T27;72.0;12090.0;12;12;24;814;411;320;31;0.6206896551724138;0.1209;427.0;n3400167;451.0;n601b;3.0;7.0
314;n_T317;n_T27;60.0;12406.0;13;4;17;815;411;321;31;0.5172413793103449;0.12406;434.0;n3300440;451.0;n601b;1.0;6.0
315;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;37.0;65.0
316;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;37.0;65.0
317;n_T17;n_T28;90.0;7395.0;0;45;45;411;410;21;32;0.7758620689655172;0.07395;414.0;n3300440;459.0;n3300440;12.0;16.0
318;n_T18;n_T28;104.0;11490.0;13;26;39;410;410;22;32;0.896551724137931;0.1149;420.0;n601b;459.0;n3300440;7.0;13.0
319;n_T19;n_T28;66.0;7395.0;0;33;33;411;410;23;32;0.5689655172413793;0.07395;426.0;n3300440;459.0;n3300440;9.0;13.0
320;n_T20;n_T28;80.0;11490.0;13;14;27;410;410;24;32;0.6896551724137931;0.1149;432.0;n601b;459.0;n3300440;3.0;8.0
321;n_T21;n_T28;42.0;7395.0;0;21;21;411;410;25;32;0.3620689655172414;0.07395;438.0;n3300440;459.0;n3300440;5.0;7.0
322;n_T22;n_T28;56.0;11490.0;13;2;15;410;410;26;32;0.4827586206896552;0.1149;444.0;n601b;459.0;n3300440;1.0;6.0
323;n_T23;n_T28;18.0;7395.0;0;9;9;411;410;27;32;0.15517241379310345;0.07395;450.0;n3300440;459.0;n3300440;3.0;3.0
324;w_H0_P12;n_T28;0.0;0.0;0;0;9;0;410;373;32;0.0;0.0;450.0;n3300440;459.0;n3300440;3.0;3.0
325;w_H1_P12;n_T28;0.0;0.0;0;0;9;0;410;537;32;0.0;0.0;450.0;n3300440;459.0;n3300440;3.0;3.0
326;n_T113;n_T28;82.0;6295.0;0;41;41;413;410;117;32;0.7068965517241379;0.06295;418.0;n3300440;459.0;n3300440;12.0;16.0
327;n_T114;n_T28;88.0;10390.0;13;18;31;412;410;118;32;0.7586206896551724;0.1039;428.0;n601b;459.0;n3300440;4.0;10.0
328;n_T115;n_T28;42.0;6295.0;0;21;21;413;410;119;32;0.3620689655172414;0.06295;438.0;n3300440;459.0;n3300440;5.0;7.0
329;n_T116;n_T28;54.0;10390.0;13;1;14;412;410;120;32;0.46551724137931033;0.1039;445.0;n601b;459.0;n3300440;1.0;5.0
330;n_T117;n_T28;18.0;6295.0;0;9;9;413;410;121;32;0.15517241379310345;0.06295;450.0;n3300440;459.0;n3300440;3.0;3.0
331;n_T207;n_T28;114.0;13323.0;13;31;44;416;410;211;32;0.9827586206896551;0.13323;415.0;n601b;459.0;n3300440;8.0;16.0
332;n_T208;n_T28;76.0;9228.0;0;38;38;417;410;212;32;0.6551724137931034;0.09228;421.0;n3300440;459.0;n3300440;10.0;14.0
333;n_T209;n_T28;90.0;13323.0;13;19;32;416;410;213;32;0.7758620689655172;0.13323;427.0;n601b;459.0;n3300440;5.0;11.0
334;n_T210;n_T28;52.0;9228.0;0;26;26;417;410;214;32;0.4482758620689655;0.09228;433.0;n3300440;459.0;n3300440;7.0;9.0
335;n_T211;n_T28;66.0;13323.0;13;7;20;416;410;215;32;0.5689655172413793;0.13323;439.0;n601b;459.0;n3300440;1.0;6.0
336;n_T212;n_T28;28.0;9228.0;0;14;14;417;410;216;32;0.2413793103448276;0.09228;445.0;n3300440;459.0;n3300440;3.0;4.0
337;n_T214;n_T28;4.0;9228.0;0;2;2;417;410;218;32;0.034482758620689655;0.09228;457.0;n3300440;459.0;n3300440;1.0;1.0
338;n_T315;n_T28;78.0;8311.0;0;39;39;815;410;319;32;0.6724137931034483;0.08311;420.0;n3300440;459.0;n3300440;11.0;15.0
339;n_T316;n_T28;90.0;12406.0;13;19;32;814;410;320;32;0.7758620689655172;0.12406;427.0;n3400167;459.0;n3300440;5.0;10.0
340;n_T317;n_T28;50.0;8311.0;0;25;25;815;410;321;32;0.43103448275862066;0.08311;434.0;n3300440;459.0;n3300440;7.0;9.0
341;n_T318;n_T28;62.0;12406.0;13;5;18;814;410;322;32;0.5344827586206896;0.12406;441.0;n3400167;459.0;n3300440;1.0;4.0
342;n_T319;n_T28;22.0;8311.0;0;11;11;815;410;323;32;0.1896551724137931;0.08311;448.0;n3300440;459.0;n3300440;3.0;3.0
343;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;467.0;n601b;33.0;68.0
344;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;467.0;n601b;33.0;68.0
345;n_T19;n_T29;108.0;11490.0;13;28;41;411;411;23;33;0.9310344827586207;0.1149;426.0;n3300440;467.0;n601b;7.0;16.0
346;n_T20;n_T29;70.0;7395.0;0;35;35;410;411;24;33;0.603448275862069;0.07395;432.0;n601b;467.0;n601b;8.0;11.0
347;n_T21;n_T29;84.0;11490.0;13;16;29;411;411;25;33;0.7241379310344828;0.1149;438.0;n3300440;467.0;n601b;5.0;10.0
348;n_T22;n_T29;46.0;7395.0;0;23;23;410;411;26;33;0.39655172413793105;0.07395;444.0;n601b;467.0;n601b;7.0;9.0
349;n_T23;n_T29;60.0;11490.0;13;4;17;411;411;27;33;0.5172413793103449;0.1149;450.0;n3300440;467.0;n601b;2.0;6.0
350;n_T24;n_T29;18.0;7395.0;0;9;9;410;411;28;33;0.15517241379310345;0.07395;458.0;n601b;467.0;n601b;3.0;3.0
351;w_H0_P12;n_T29;52.0;4095.0;13;0;17;0;411;373;33;0.4482758620689655;0.04095;450.0;n3300440;467.0;n601b;2.0;6.0
352;w_H1_P12;n_T29;52.0;4095.0;13;0;17;0;411;537;33;0.4482758620689655;0.04095;450.0;n3300440;467.0;n601b;2.0;6.0
353;n_T114;n_T29;78.0;6295.0;0;39;39;412;411;118;33;0.6724137931034483;0.06295;428.0;n601b;467.0;n601b;9.0;13.0
354;n_T115;n_T29;84.0;10390.0;13;16;29;413;411;119;33;0.7241379310344828;0.1039;438.0;n3300440;467.0;n601b;5.0;10.0
355;n_T116;n_T29;44.0;6295.0;0;22;22;412;411;120;33;0.3793103448275862;0.06295;445.0;n601b;467.0;n601b;6.0;8.0
356;n_T117;n_T29;60.0;10390.0;13;4;17;413;411;121;33;0.5172413793103449;0.1039;450.0;n3300440;467.0;n601b;2.0;6.0
357;n_T118;n_T29;24.0;6295.0;0;12;12;412;411;122;33;0.20689655172413793;0.06295;455.0;n601b;467.0;n601b;4.0;4.0
358;n_T120;n_T29;4.0;6295.0;0;2;2;412;411;124;33;0.034482758620689655;0.06295;465.0;n601b;467.0;n601b;2.0;2.0
359;n_T209;n_T29;80.0;9228.0;0;40;40;416;411;213;33;0.6896551724137931;0.09228;427.0;n601b;467.0;n601b;9.0;14.0
360;n_T210;n_T29;94.0;13323.0;13;21;34;417;411;214;33;0.8103448275862069;0.13323;433.0;n3300440;467.0;n601b;5.0;12.0
361;n_T211;n_T29;56.0;9228.0;0;28;28;416;411;215;33;0.4827586206896552;0.09228;439.0;n601b;467.0;n601b;7.0;9.0
362;n_T212;n_T29;70.0;13323.0;13;9;22;417;411;216;33;0.603448275862069;0.13323;445.0;n3300440;467.0;n601b;3.0;7.0
363;n_T213;n_T29;32.0;9228.0;0;16;16;416;411;217;33;0.27586206896551724;0.09228;451.0;n601b;467.0;n601b;5.0;5.0
364;n_T215;n_T29;6.0;9228.0;0;3;3;416;411;219;33;0.05172413793103448;0.09228;464.0;n601b;467.0;n601b;2.0;2.0
365;n_T316;n_T29;104.0;12090.0;12;28;40;814;411;320;33;0.896551724137931;0.1209;427.0;n3400167;467.0;n601b;7.0;13.0
366;n_T317;n_T29;92.0;12406.0;13;20;33;815;411;321;33;0.7931034482758621;0.12406;434.0;n3300440;467.0;n601b;5.0;12.0
367;n_T318;n_T29;76.0;12090.0;12;14;26;814;411;322;33;0.6551724137931034;0.1209;441.0;n3400167;467.0;n601b;4.0;7.0
368;n_T319;n_T29;64.0;12406.0;13;6;19;815;411;323;33;0.5517241379310345;0.12406;448.0;n3300440;467.0;n601b;2.0;6.0
369;n_T320;n_T29;48.0;12090.0;12;0;12;814;411;324;33;0.41379310344827586;0.1209;455.0;n3400167;467.0;n601b;1.0;2.0
370;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;475.0;n3300440;42.0;71.0
371;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;475.0;n3300440;42.0;71.0
372;n_T20;n_T30;112.0;11490.0;13;30;43;410;410;24;34;0.9655172413793104;0.1149;432.0;n601b;475.0;n3300440;8.0;14.0
373;n_T21;n_T30;74.0;7395.0;0;37;37;411;410;25;34;0.6379310344827587;0.07395;438.0;n3300440;475.0;n3300440;10.0;13.0
374;n_T22;n_T30;88.0;11490.0;13;18;31;410;410;26;34;0.7586206896551724;0.1149;444.0;n601b;475.0;n3300440;6.0;12.0
375;n_T23;n_T30;50.0;7395.0;0;25;25;411;410;27;34;0.43103448275862066;0.07395;450.0;n3300440;475.0;n3300440;8.0;9.0
376;n_T24;n_T30;60.0;11490.0;13;4;17;410;410;28;34;0.5172413793103449;0.1149;458.0;n601b;475.0;n3300440;1.0;5.0
377;n_T25;n_T30;18.0;7395.0;0;9;9;411;410;29;34;0.15517241379310345;0.07395;466.0;n3300440;475.0;n3300440;3.0;3.0
