;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T206;n_T22;60.0;6295.0;0;30;30;413;410;210;26;0.5172413793103449;0.06295;337.0;n3300440;367.0;n3300440;9.0;11.0
190;n_T207;n_T22;62.0;10390.0;13;5;18;412;410;211;26;0.5344827586206896;0.1039;349.0;n601b;367.0;n3300440;3.0;6.0
191;n_T208;n_T22;12.0;6295.0;0;6;6;413;410;212;26;0.10344827586206896;0.06295;361.0;n3300440;367.0;n3300440;4.0;4.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;370.0;n601b;16.0;32.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;370.0;n601b;16.0;32.0
194;n_T7;n_T23;108.0;11490.0;13;28;41;411;411;11;27;0.9310344827586207;0.1149;329.0;n3300440;370.0;n601b;6.0;14.0
195;n_T8;n_T23;72.0;7395.0;0;36;36;410;411;12;27;0.6206896551724138;0.07395;334.0;n601b;370.0;n601b;8.0;13.0
196;n_T9;n_T23;88.0;11490.0;13;18;31;411;411;13;27;0.7586206896551724;0.1149;339.0;n3300440;370.0;n601b;5.0;13.0
197;n_T10;n_T23;52.0;7395.0;0;26;26;410;411;14;27;0.4482758620689655;0.07395;344.0;n601b;370.0;n601b;6.0;10.0
198;n_T11;n_T23;68.0;11490.0;13;8;21;411;411;15;27;0.5862068965517241;0.1149;349.0;n3300440;370.0;n601b;3.0;9.0
199;n_T12;n_T23;32.0;7395.0;0;16;16;410;411;16;27;0.27586206896551724;0.07395;354.0;n601b;370.0;n601b;5.0;7.0
200;n_T14;n_T23;12.0;7395.0;0;6;6;410;411;18;27;0.10344827586206896;0.07395;364.0;n601b;370.0;n601b;3.0;3.0
201;w_H0_P5;n_T23;52.0;4095.0;13;0;25;0;411;674;27;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;5.0;8.0
202;w_H1_P5;n_T23;52.0;4095.0;13;0;25;0;411;838;27;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;5.0;8.0
203;n_T205;n_T23;90.0;6295.0;0;45;45;412;411;209;27;0.7758620689655172;0.06295;325.0;n601b;370.0;n601b;9.0;16.0
204;n_T206;n_T23;92.0;10390.0;13;20;33;413;411;210;27;0.7931034482758621;0.1039;337.0;n3300440;370.0;n601b;5.0;13.0
205;n_T207;n_T23;42.0;6295.0;0;21;21;412;411;211;27;0.3620689655172414;0.06295;349.0;n601b;370.0;n601b;5.0;8.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;20.0;33.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;20.0;33.0
208;n_T7;n_T24;88.0;7395.0;0;44;44;411;410;11;28;0.7586206896551724;0.07395;329.0;n3300440;373.0;n3300440;12.0;15.0
209;n_T8;n_T24;104.0;11490.0;13;26;39;410;410;12;28;0.896551724137931;0.1149;334.0;n601b;373.0;n3300440;9.0;14.0
210;n_T9;n_T24;68.0;7395.0;0;34;34;411;410;13;28;0.5862068965517241;0.07395;339.0;n3300440;373.0;n3300440;11.0;14.0
211;n_T10;n_T24;84.0;11490.0;13;16;29;410;410;14;28;0.7241379310344828;0.1149;344.0;n601b;373.0;n3300440;7.0;11.0
212;n_T11;n_T24;48.0;7395.0;0;24;24;411;410;15;28;0.41379310344827586;0.07395;349.0;n3300440;373.0;n3300440;8.0;10.0
213;n_T12;n_T24;64.0;11490.0;13;6;19;410;410;16;28;0.5517241379310345;0.1149;354.0;n601b;373.0;n3300440;3.0;8.0
214;n_T13;n_T24;28.0;7395.0;0;14;14;411;410;17;28;0.2413793103448276;0.07395;359.0;n3300440;373.0;n3300440;7.0;7.0
215;n_T15;n_T24;8.0;7395.0;0;4;4;411;410;19;28;0.06896551724137931;0.07395;369.0;n3300440;373.0;n3300440;2.0;2.0
216;w_H0_P6;n_T24;0.0;0.0;0;0;13;0;410;676;28;0.0;0.0;360.0;n3300440;373.0;n3300440;7.0;7.0
217;w_H1_P6;n_T24;0.0;0.0;0;0;13;0;410;840;28;0.0;0.0;360.0;n3300440;373.0;n3300440;7.0;7.0
218;n_T206;n_T24;72.0;6295.0;0;36;36;413;410;210;28;0.6206896551724138;0.06295;337.0;n3300440;373.0;n3300440;11.0;14.0
219;n_T207;n_T24;74.0;10390.0;13;11;24;412;410;211;28;0.6379310344827587;0.1039;349.0;n601b;373.0;n3300440;5.0;9.0
220;n_T208;n_T24;24.0;6295.0;0;12;12;413;410;212;28;0.20689655172413793;0.06295;361.0;n3300440;373.0;n3300440;6.0;6.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;18.0;36.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;376.0;n601b;18.0;36.0
223;n_T8;n_T25;84.0;7395.0;0;42;42;410;411;12;29;0.7241379310344828;0.07395;334.0;n601b;376.0;n601b;10.0;17.0
224;n_T9;n_T25;100.0;11490.0;13;24;37;411;411;13;29;0.8620689655172413;0.1149;339.0;n3300440;376.0;n601b;7.0;17.0
225;n_T10;n_T25;64.0;7395.0;0;32;32;410;411;14;29;0.5517241379310345;0.07395;344.0;n601b;376.0;n601b;8.0;14.0
226;n_T11;n_T25;80.0;11490.0;13;14;27;411;411;15;29;0.6896551724137931;0.1149;349.0;n3300440;376.0;n601b;5.0;13.0
227;n_T12;n_T25;44.0;7395.0;0;22;22;410;411;16;29;0.3793103448275862;0.07395;354.0;n601b;376.0;n601b;7.0;11.0
228;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;359.0;n3300440;376.0;n601b;2.0;10.0
229;n_T14;n_T25;24.0;7395.0;0;12;12;410;411;18;29;0.20689655172413793;0.07395;364.0;n601b;376.0;n601b;5.0;5.0
230;n_T16;n_T25;4.0;7395.0;0;2;2;410;411;20;29;0.034482758620689655;0.07395;374.0;n601b;376.0;n601b;2.0;2.0
231;w_H0_P6;n_T25;52.0;4095.0;13;0;16;0;411;676;29;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;10.0
232;w_H1_P6;n_T25;52.0;4095.0;13;0;16;0;411;840;29;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;10.0
233;n_T206;n_T25;104.0;10390.0;13;26;39;413;411;210;29;0.896551724137931;0.1039;337.0;n3300440;376.0;n601b;7.0;17.0
234;n_T207;n_T25;54.0;6295.0;0;27;27;412;411;211;29;0.46551724137931033;0.06295;349.0;n601b;376.0;n601b;7.0;12.0
235;n_T208;n_T25;56.0;10390.0;13;2;15;413;411;212;29;0.4827586206896552;0.1039;361.0;n3300440;376.0;n601b;2.0;9.0
236;n_T209;n_T25;6.0;6295.0;0;3;3;412;411;213;29;0.05172413793103448;0.06295;373.0;n601b;376.0;n601b;2.0;2.0
237;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;379.0;n3300440;23.0;37.0
238;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;379.0;n3300440;23.0;37.0
239;n_T8;n_T26;116.0;11490.0;13;32;45;410;410;12;30;1.0;0.1149;334.0;n601b;379.0;n3300440;12.0;18.0
240;n_T9;n_T26;80.0;7395.0;0;40;40;411;410;13;30;0.6896551724137931;0.07395;339.0;n3300440;379.0;n3300440;14.0;18.0
241;n_T10;n_T26;96.0;11490.0;13;22;35;410;410;14;30;0.8275862068965517;0.1149;344.0;n601b;379.0;n3300440;10.0;15.0
242;n_T11;n_T26;60.0;7395.0;0;30;30;411;410;15;30;0.5172413793103449;0.07395;349.0;n3300440;379.0;n3300440;11.0;14.0
243;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;354.0;n601b;379.0;n3300440;6.0;12.0
244;n_T13;n_T26;40.0;7395.0;0;20;20;411;410;17;30;0.3448275862068966;0.07395;359.0;n3300440;379.0;n3300440;10.0;11.0
245;n_T14;n_T26;56.0;11490.0;13;2;15;410;410;18;30;0.4827586206896552;0.1149;364.0;n601b;379.0;n3300440;1.0;6.0
246;n_T15;n_T26;20.0;7395.0;0;10;10;411;410;19;30;0.1724137931034483;0.07395;369.0;n3300440;379.0;n3300440;5.0;5.0
247;n_T17;n_T26;0.0;7395.0;0;0;0;411;410;21;30;0.0;0.07395;379.0;n3300440;379.0;n3300440;1.0;1.0
248;w_H0_P7;n_T26;0.0;0.0;0;0;4;0;410;678;30;0.0;0.0;375.0;n3300440;379.0;n3300440;2.0;2.0
249;w_H1_P7;n_T26;0.0;0.0;0;0;4;0;410;842;30;0.0;0.0;375.0;n3300440;379.0;n3300440;2.0;2.0
250;n_T206;n_T26;84.0;6295.0;0;42;42;413;410;210;30;0.7241379310344828;0.06295;337.0;n3300440;379.0;n3300440;14.0;18.0
251;n_T207;n_T26;86.0;10390.0;13;17;30;412;410;211;30;0.7413793103448276;0.1039;349.0;n601b;379.0;n3300440;8.0;13.0
252;n_T208;n_T26;36.0;6295.0;0;18;18;413;410;212;30;0.3103448275862069;0.06295;361.0;n3300440;379.0;n3300440;9.0;10.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;20.0;39.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;382.0;n601b;20.0;39.0
255;n_T9;n_T27;112.0;11490.0;13;30;43;411;411;13;31;0.9655172413793104;0.1149;339.0;n3300440;382.0;n601b;9.0;20.0
256;n_T10;n_T27;76.0;7395.0;0;38;38;410;411;14;31;0.6551724137931034;0.07395;344.0;n601b;382.0;n601b;10.0;17.0
257;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;349.0;n3300440;382.0;n601b;7.0;16.0
258;n_T12;n_T27;56.0;7395.0;0;28;28;410;411;16;31;0.4827586206896552;0.07395;354.0;n601b;382.0;n601b;9.0;14.0
259;n_T13;n_T27;72.0;11490.0;13;10;23;411;411;17;31;0.6206896551724138;0.1149;359.0;n3300440;382.0;n601b;4.0;13.0
260;n_T14;n_T27;36.0;7395.0;0;18;18;410;411;18;31;0.3103448275862069;0.07395;364.0;n601b;382.0;n601b;7.0;8.0
261;n_T15;n_T27;52.0;11490.0;13;0;13;411;411;19;31;0.4482758620689655;0.1149;369.0;n3300440;382.0;n601b;1.0;7.0
262;n_T16;n_T27;16.0;7395.0;0;8;8;410;411;20;31;0.13793103448275862;0.07395;374.0;n601b;382.0;n601b;4.0;4.0
263;w_H0_P6;n_T27;52.0;4095.0;13;0;22;0;411;676;31;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;4.0;12.0
264;w_H1_P6;n_T27;52.0;4095.0;13;0;22;0;411;840;31;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;4.0;12.0
265;n_T206;n_T27;116.0;10390.0;13;32;45;413;411;210;31;1.0;0.1039;337.0;n3300440;382.0;n601b;9.0;20.0
266;n_T207;n_T27;66.0;6295.0;0;33;33;412;411;211;31;0.5689655172413793;0.06295;349.0;n601b;382.0;n601b;9.0;15.0
267;n_T208;n_T27;68.0;10390.0;13;8;21;413;411;212;31;0.5862068965517241;0.1039;361.0;n3300440;382.0;n601b;4.0;12.0
268;n_T209;n_T27;18.0;6295.0;0;9;9;412;411;213;31;0.15517241379310345;0.06295;373.0;n601b;382.0;n601b;4.0;4.0
269;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;25.0;40.0
270;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;25.0;40.0
271;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;344.0;n601b;385.0;n3300440;12.0;18.0
272;n_T11;n_T28;72.0;7395.0;0;36;36;411;410;15;32;0.6206896551724138;0.07395;349.0;n3300440;385.0;n3300440;13.0;17.0
273;n_T12;n_T28;88.0;11490.0;13;18;31;410;410;16;32;0.7586206896551724;0.1149;354.0;n601b;385.0;n3300440;8.0;15.0
274;n_T13;n_T28;52.0;7395.0;0;26;26;411;410;17;32;0.4482758620689655;0.07395;359.0;n3300440;385.0;n3300440;12.0;14.0
275;n_T14;n_T28;68.0;11490.0;13;8;21;410;410;18;32;0.5862068965517241;0.1149;364.0;n601b;385.0;n3300440;3.0;9.0
276;n_T15;n_T28;32.0;7395.0;0;16;16;411;410;19;32;0.27586206896551724;0.07395;369.0;n3300440;385.0;n3300440;7.0;8.0
277;n_T17;n_T28;12.0;7395.0;0;6;6;411;410;21;32;0.10344827586206896;0.07395;379.0;n3300440;385.0;n3300440;3.0;3.0
278;w_H0_P7;n_T28;0.0;0.0;0;0;10;0;410;678;32;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
279;w_H1_P7;n_T28;0.0;0.0;0;0;10;0;410;842;32;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
280;n_T207;n_T28;98.0;10390.0;13;23;36;412;410;211;32;0.8448275862068966;0.1039;349.0;n601b;385.0;n3300440;10.0;16.0
281;n_T208;n_T28;48.0;6295.0;0;24;24;413;410;212;32;0.41379310344827586;0.06295;361.0;n3300440;385.0;n3300440;11.0;13.0
282;n_T210;n_T28;0.0;6295.0;0;0;0;413;410;214;32;0.0;0.06295;385.0;n3300440;385.0;n3300440;1.0;1.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;22.0;42.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;388.0;n601b;22.0;42.0
285;n_T10;n_T29;88.0;7395.0;0;44;44;410;411;14;33;0.7586206896551724;0.07395;344.0;n601b;388.0;n601b;12.0;20.0
286;n_T11;n_T29;104.0;11490.0;13;26;39;411;411;15;33;0.896551724137931;0.1149;349.0;n3300440;388.0;n601b;9.0;19.0
287;n_T12;n_T29;68.0;7395.0;0;34;34;410;411;16;33;0.5862068965517241;0.07395;354.0;n601b;388.0;n601b;11.0;17.0
288;n_T13;n_T29;84.0;11490.0;13;16;29;411;411;17;33;0.7241379310344828;0.1149;359.0;n3300440;388.0;n601b;6.0;16.0
289;n_T14;n_T29;48.0;7395.0;0;24;24;410;411;18;33;0.41379310344827586;0.07395;364.0;n601b;388.0;n601b;9.0;11.0
290;n_T15;n_T29;64.0;11490.0;13;6;19;411;411;19;33;0.5517241379310345;0.1149;369.0;n3300440;388.0;n601b;3.0;10.0
291;n_T16;n_T29;28.0;7395.0;0;14;14;410;411;20;33;0.2413793103448276;0.07395;374.0;n601b;388.0;n601b;6.0;6.0
292;n_T18;n_T29;8.0;7395.0;0;4;4;410;411;22;33;0.06896551724137931;0.07395;384.0;n601b;388.0;n601b;2.0;2.0
293;w_H0_P7;n_T29;52.0;4095.0;13;0;13;0;411;678;33;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
294;w_H1_P7;n_T29;52.0;4095.0;13;0;13;0;411;842;33;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
295;n_T207;n_T29;78.0;6295.0;0;39;39;412;411;211;33;0.6724137931034483;0.06295;349.0;n601b;388.0;n601b;11.0;18.0
296;n_T208;n_T29;80.0;10390.0;13;14;27;413;411;212;33;0.6896551724137931;0.1039;361.0;n3300440;388.0;n601b;6.0;15.0
297;n_T209;n_T29;30.0;6295.0;0;15;15;412;411;213;33;0.25862068965517243;0.06295;373.0;n601b;388.0;n601b;6.0;7.0
298;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;28.0;44.0
299;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;28.0;44.0
300;n_T11;n_T30;84.0;7395.0;0;42;42;411;410;15;34;0.7241379310344828;0.07395;349.0;n3300440;391.0;n3300440;16.0;21.0
301;n_T12;n_T30;100.0;11490.0;13;24;37;410;410;16;34;0.8620689655172413;0.1149;354.0;n601b;391.0;n3300440;11.0;19.0
302;n_T13;n_T30;64.0;7395.0;0;32;32;411;410;17;34;0.5517241379310345;0.07395;359.0;n3300440;391.0;n3300440;15.0;18.0
303;n_T14;n_T30;80.0;11490.0;13;14;27;410;410;18;34;0.6896551724137931;0.1149;364.0;n601b;391.0;n3300440;6.0;13.0
304;n_T15;n_T30;44.0;7395.0;0;22;22;411;410;19;34;0.3793103448275862;0.07395;369.0;n3300440;391.0;n3300440;10.0;12.0
305;n_T16;n_T30;60.0;11490.0;13;4;17;410;410;20;34;0.5172413793103449;0.1149;374.0;n601b;391.0;n3300440;2.0;8.0
306;n_T17;n_T30;24.0;7395.0;0;12;12;411;410;21;34;0.20689655172413793;0.07395;379.0;n3300440;391.0;n3300440;6.0;6.0
307;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;389.0;n3300440;391.0;n3300440;2.0;2.0
308;w_H0_P8;n_T30;0.0;0.0;0;0;1;0;410;680;34;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
309;w_H1_P8;n_T30;0.0;0.0;0;0;1;0;410;844;34;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
310;n_T207;n_T30;110.0;10390.0;13;29;42;412;410;211;34;0.9482758620689655;0.1039;349.0;n601b;391.0;n3300440;13.0;20.0
311;n_T208;n_T30;60.0;6295.0;0;30;30;413;410;212;34;0.5172413793103449;0.06295;361.0;n3300440;391.0;n3300440;14.0;17.0
312;n_T209;n_T30;62.0;10390.0;13;5;18;412;410;213;34;0.5344827586206896;0.1039;373.0;n601b;391.0;n3300440;3.0;9.0
313;n_T210;n_T30;12.0;6295.0;0;6;6;413;410;214;34;0.10344827586206896;0.06295;385.0;n3300440;391.0;n3300440;4.0;4.0
314;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;394.0;n601b;24.0;46.0
315;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;394.0;n601b;24.0;46.0
316;n_T11;n_T31;116.0;11490.0;13;32;45;411;411;15;35;1.0;0.1149;349.0;n3300440;394.0;n601b;11.0;23.0
317;n_T12;n_T31;80.0;7395.0;0;40;40;410;411;16;35;0.6896551724137931;0.07395;354.0;n601b;394.0;n601b;13.0;21.0
318;n_T13;n_T31;96.0;11490.0;13;22;35;411;411;17;35;0.8275862068965517;0.1149;359.0;n3300440;394.0;n601b;8.0;20.0
319;n_T14;n_T31;60.0;7395.0;0;30;30;410;411;18;35;0.5172413793103449;0.07395;364.0;n601b;394.0;n601b;11.0;15.0
320;n_T15;n_T31;76.0;11490.0;13;12;25;411;411;19;35;0.6551724137931034;0.1149;369.0;n3300440;394.0;n601b;5.0;14.0
321;n_T16;n_T31;40.0;7395.0;0;20;20;410;411;20;35;0.3448275862068966;0.07395;374.0;n601b;394.0;n601b;8.0;10.0
322;n_T17;n_T31;56.0;11490.0;13;2;15;411;411;21;35;0.4827586206896552;0.1149;379.0;n3300440;394.0;n601b;1.0;8.0
323;n_T18;n_T31;20.0;7395.0;0;10;10;410;411;22;35;0.1724137931034483;0.07395;384.0;n601b;394.0;n601b;4.0;4.0
324;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;392.0;n601b;394.0;n601b;1.0;1.0
325;w_H0_P7;n_T31;52.0;4095.0;13;0;19;0;411;678;35;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;3.0;9.0
326;w_H1_P7;n_T31;52.0;4095.0;13;0;19;0;411;842;35;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;3.0;9.0
327;n_T207;n_T31;90.0;6295.0;0;45;45;412;411;211;35;0.7758620689655172;0.06295;349.0;n601b;394.0;n601b;13.0;22.0
328;n_T208;n_T31;92.0;10390.0;13;20;33;413;411;212;35;0.7931034482758621;0.1039;361.0;n3300440;394.0;n601b;8.0;19.0
329;n_T209;n_T31;42.0;6295.0;0;21;21;412;411;213;35;0.3620689655172414;0.06295;373.0;n601b;394.0;n601b;8.0;11.0
330;n_T211;n_T31;8.0;6295.0;0;4;4;412;411;215;35;0.06896551724137931;0.06295;390.0;n601b;394.0;n601b;2.0;2.0
331;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;30.0;48.0
332;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;30.0;48.0
333;n_T12;n_T32;112.0;11490.0;13;30;43;410;410;16;36;0.9655172413793104;0.1149;354.0;n601b;397.0;n3300440;13.0;23.0
334;n_T13;n_T32;76.0;7395.0;0;38;38;411;410;17;36;0.6551724137931034;0.07395;359.0;n3300440;397.0;n3300440;17.0;22.0
335;n_T14;n_T32;92.0;11490.0;13;20;33;410;410;18;36;0.7931034482758621;0.1149;364.0;n601b;397.0;n3300440;8.0;17.0
336;n_T15;n_T32;56.0;7395.0;0;28;28;411;410;19;36;0.4827586206896552;0.07395;369.0;n3300440;397.0;n3300440;12.0;16.0
337;n_T16;n_T32;72.0;11490.0;13;10;23;410;410;20;36;0.6206896551724138;0.1149;374.0;n601b;397.0;n3300440;4.0;12.0
338;n_T17;n_T32;36.0;7395.0;0;18;18;411;410;21;36;0.3103448275862069;0.07395;379.0;n3300440;397.0;n3300440;8.0;10.0
339;n_T18;n_T32;52.0;11490.0;13;0;13;410;410;22;36;0.4482758620689655;0.1149;384.0;n601b;397.0;n3300440;1.0;6.0
340;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;389.0;n3300440;397.0;n3300440;4.0;4.0
341;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;395.0;n3300440;397.0;n3300440;2.0;2.0
342;w_H0_P8;n_T32;0.0;0.0;0;0;7;0;410;680;36;0.0;0.0;390.0;n3300440;397.0;n3300440;4.0;4.0
343;w_H1_P8;n_T32;0.0;0.0;0;0;7;0;410;844;36;0.0;0.0;390.0;n3300440;397.0;n3300440;4.0;4.0
344;n_T208;n_T32;72.0;6295.0;0;36;36;413;410;212;36;0.6206896551724138;0.06295;361.0;n3300440;397.0;n3300440;16.0;21.0
345;n_T209;n_T32;74.0;10390.0;13;11;24;412;410;213;36;0.6379310344827587;0.1039;373.0;n601b;397.0;n3300440;5.0;13.0
346;n_T210;n_T32;24.0;6295.0;0;12;12;413;410;214;36;0.20689655172413793;0.06295;385.0;n3300440;397.0;n3300440;6.0;6.0
347;n_T212;n_T32;4.0;6295.0;0;2;2;413;410;216;36;0.034482758620689655;0.06295;395.0;n3300440;397.0;n3300440;2.0;2.0
348;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;26.0;50.0
349;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;400.0;n601b;26.0;50.0
350;n_T13;n_T33;108.0;11490.0;13;28;41;411;411;17;37;0.9310344827586207;0.1149;359.0;n3300440;400.0;n601b;10.0;24.0
351;n_T14;n_T33;72.0;7395.0;0;36;36;410;411;18;37;0.6206896551724138;0.07395;364.0;n601b;400.0;n601b;13.0;19.0
352;n_T15;n_T33;88.0;11490.0;13;18;31;411;411;19;37;0.7586206896551724;0.1149;369.0;n3300440;400.0;n601b;7.0;18.0
353;n_T16;n_T33;52.0;7395.0;0;26;26;410;411;20;37;0.4482758620689655;0.07395;374.0;n601b;400.0;n601b;10.0;14.0
354;n_T17;n_T33;68.0;11490.0;13;8;21;411;411;21;37;0.5862068965517241;0.1149;379.0;n3300440;400.0;n601b;3.0;12.0
355;n_T18;n_T33;32.0;7395.0;0;16;16;410;411;22;37;0.27586206896551724;0.07395;384.0;n601b;400.0;n601b;6.0;8.0
356;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;392.0;n601b;400.0;n601b;3.0;3.0
357;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;398.0;n601b;400.0;n601b;1.0;1.0
358;w_H0_P7;n_T33;52.0;4095.0;13;0;25;0;411;678;37;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;11.0
359;w_H1_P7;n_T33;52.0;4095.0;13;0;25;0;411;842;37;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;11.0
360;n_T208;n_T33;104.0;10390.0;13;26;39;413;411;212;37;0.896551724137931;0.1039;361.0;n3300440;400.0;n601b;10.0;23.0
361;n_T209;n_T33;54.0;6295.0;0;27;27;412;411;213;37;0.46551724137931033;0.06295;373.0;n601b;400.0;n601b;10.0;15.0
362;n_T210;n_T33;56.0;10390.0;13;2;15;413;411;214;37;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;1.0;8.0
363;n_T211;n_T33;20.0;6295.0;0;10;10;412;411;215;37;0.1724137931034483;0.06295;390.0;n601b;400.0;n601b;4.0;4.0
364;n_T213;n_T33;0.0;6295.0;0;0;0;412;411;217;37;0.0;0.06295;400.0;n601b;400.0;n601b;1.0;1.0
365;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;33.0;51.0
366;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;33.0;51.0
367;n_T13;n_T34;88.0;7395.0;0;44;44;411;410;17;38;0.7586206896551724;0.07395;359.0;n3300440;403.0;n3300440;20.0;25.0
368;n_T14;n_T34;104.0;11490.0;13;26;39;410;410;18;38;0.896551724137931;0.1149;364.0;n601b;403.0;n3300440;11.0;20.0
369;n_T15;n_T34;68.0;7395.0;0;34;34;411;410;19;38;0.5862068965517241;0.07395;369.0;n3300440;403.0;n3300440;15.0;19.0
370;n_T16;n_T34;84.0;11490.0;13;16;29;410;410;20;38;0.7241379310344828;0.1149;374.0;n601b;403.0;n3300440;7.0;15.0
371;n_T17;n_T34;48.0;7395.0;0;24;24;411;410;21;38;0.41379310344827586;0.07395;379.0;n3300440;403.0;n3300440;11.0;13.0
372;n_T18;n_T34;64.0;11490.0;13;6;19;410;410;22;38;0.5517241379310345;0.1149;384.0;n601b;403.0;n3300440;4.0;9.0
373;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;389.0;n3300440;403.0;n3300440;7.0;7.0
374;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;395.0;n3300440;403.0;n3300440;5.0;5.0
375;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;401.0;n3300440;403.0;n3300440;1.0;1.0
376;w_H0_P8;n_T34;0.0;0.0;0;0;13;0;410;680;38;0.0;0.0;390.0;n3300440;403.0;n3300440;7.0;7.0
377;w_H1_P8;n_T34;0.0;0.0;0;0;13;0;410;844;38;0.0;0.0;390.0;n3300440;403.0;n3300440;7.0;7.0
