;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;5;0;410;577;26;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;5;0;410;741;26;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
191;n_T172;n_T22;70.0;6295.0;0;35;35;413;410;176;26;0.603448275862069;0.06295;360.0;n3300440;395.0;n3300440;11.0;16.0
192;n_T173;n_T22;74.0;10390.0;13;11;24;412;410;177;26;0.6379310344827587;0.1039;371.0;n601b;395.0;n3300440;5.0;10.0
193;n_T174;n_T22;26.0;6295.0;0;13;13;413;410;178;26;0.22413793103448276;0.06295;382.0;n3300440;395.0;n3300440;6.0;6.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;20.0;43.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;400.0;n601b;20.0;43.0
196;n_T11;n_T23;106.0;11490.0;13;27;40;411;411;15;27;0.9137931034482759;0.1149;360.0;n3300440;400.0;n601b;8.0;20.0
197;n_T12;n_T23;64.0;7395.0;0;32;32;410;411;16;27;0.5517241379310345;0.07395;368.0;n601b;400.0;n601b;10.0;18.0
198;n_T13;n_T23;74.0;11490.0;13;11;24;411;411;17;27;0.6379310344827587;0.1149;376.0;n3300440;400.0;n601b;4.0;12.0
199;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;384.0;n601b;400.0;n601b;5.0;7.0
200;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;396.0;n601b;400.0;n601b;2.0;2.0
201;w_H0_P7;n_T23;52.0;4095.0;13;0;25;0;411;575;27;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;11.0
202;w_H1_P7;n_T23;52.0;4095.0;13;0;25;0;411;739;27;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;11.0
203;n_T172;n_T23;106.0;10390.0;13;27;40;413;411;176;27;0.9137931034482759;0.1039;360.0;n3300440;400.0;n601b;8.0;20.0
204;n_T173;n_T23;58.0;6295.0;0;29;29;412;411;177;27;0.5;0.06295;371.0;n601b;400.0;n601b;8.0;14.0
205;n_T174;n_T23;62.0;10390.0;13;5;18;413;411;178;27;0.5344827586206896;0.1039;382.0;n3300440;400.0;n601b;2.0;10.0
206;n_T175;n_T23;20.0;6295.0;0;10;10;412;411;179;27;0.1724137931034483;0.06295;390.0;n601b;400.0;n601b;3.0;3.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;25.0;45.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;25.0;45.0
209;n_T11;n_T24;90.0;7395.0;0;45;45;411;410;15;28;0.7758620689655172;0.07395;360.0;n3300440;405.0;n3300440;15.0;22.0
210;n_T12;n_T24;100.0;11490.0;13;24;37;410;410;16;28;0.8620689655172413;0.1149;368.0;n601b;405.0;n3300440;11.0;20.0
211;n_T13;n_T24;58.0;7395.0;0;29;29;411;410;17;28;0.5;0.07395;376.0;n3300440;405.0;n3300440;11.0;14.0
212;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;384.0;n601b;405.0;n3300440;4.0;9.0
213;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;6.0
214;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
215;w_H0_P9;n_T24;0.0;0.0;0;0;0;0;410;579;28;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
216;w_H1_P9;n_T24;0.0;0.0;0;0;0;0;410;743;28;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
217;n_T172;n_T24;90.0;6295.0;0;45;45;413;410;176;28;0.7758620689655172;0.06295;360.0;n3300440;405.0;n3300440;15.0;22.0
218;n_T173;n_T24;94.0;10390.0;13;21;34;412;410;177;28;0.8103448275862069;0.1039;371.0;n601b;405.0;n3300440;9.0;16.0
219;n_T174;n_T24;46.0;6295.0;0;23;23;413;410;178;28;0.39655172413793105;0.06295;382.0;n3300440;405.0;n3300440;10.0;12.0
220;n_T175;n_T24;56.0;10390.0;13;2;15;412;410;179;28;0.4827586206896552;0.1039;390.0;n601b;405.0;n3300440;2.0;5.0
221;n_T176;n_T24;14.0;6295.0;0;7;7;413;410;180;28;0.1206896551724138;0.06295;398.0;n3300440;405.0;n3300440;3.0;3.0
222;n_T510;n_T24;0.0;8311.0;0;0;0;815;410;514;28;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;23.0;47.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;410.0;n601b;23.0;47.0
225;n_T12;n_T25;84.0;7395.0;0;42;42;410;411;16;29;0.7241379310344828;0.07395;368.0;n601b;410.0;n601b;13.0;22.0
226;n_T13;n_T25;94.0;11490.0;13;21;34;411;411;17;29;0.8103448275862069;0.1149;376.0;n3300440;410.0;n601b;7.0;16.0
227;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;384.0;n601b;410.0;n601b;8.0;11.0
228;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;3.0;8.0
229;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;5.0;5.0
230;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;2.0;2.0
231;w_H0_P8;n_T25;52.0;4095.0;13;0;20;0;411;577;29;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
232;w_H1_P8;n_T25;52.0;4095.0;13;0;20;0;411;741;29;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
233;n_T173;n_T25;78.0;6295.0;0;39;39;412;411;177;29;0.6724137931034483;0.06295;371.0;n601b;410.0;n601b;11.0;18.0
234;n_T174;n_T25;82.0;10390.0;13;15;28;413;411;178;29;0.7068965517241379;0.1039;382.0;n3300440;410.0;n601b;5.0;14.0
235;n_T175;n_T25;40.0;6295.0;0;20;20;412;411;179;29;0.3448275862068966;0.06295;390.0;n601b;410.0;n601b;6.0;7.0
236;n_T177;n_T25;8.0;6295.0;0;4;4;412;411;181;29;0.06896551724137931;0.06295;406.0;n601b;410.0;n601b;2.0;2.0
237;n_T333;n_T25;12.0;9228.0;0;6;6;416;411;337;29;0.10344827586206896;0.09228;404.0;n601b;410.0;n601b;3.0;3.0
238;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;28.0;50.0
239;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;28.0;50.0
240;n_T13;n_T26;78.0;7395.0;0;39;39;411;410;17;30;0.6724137931034483;0.07395;376.0;n3300440;415.0;n3300440;14.0;19.0
241;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;384.0;n601b;415.0;n3300440;7.0;14.0
242;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;9.0;11.0
243;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;3.0;8.0
244;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;5.0;5.0
245;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;3.0;3.0
246;w_H0_P9;n_T26;0.0;0.0;0;0;10;0;410;579;30;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
247;w_H1_P9;n_T26;0.0;0.0;0;0;10;0;410;743;30;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
248;n_T173;n_T26;114.0;10390.0;13;31;44;412;410;177;30;0.9827586206896551;0.1039;371.0;n601b;415.0;n3300440;12.0;21.0
249;n_T174;n_T26;66.0;6295.0;0;33;33;413;410;178;30;0.5689655172413793;0.06295;382.0;n3300440;415.0;n3300440;13.0;17.0
250;n_T175;n_T26;76.0;10390.0;13;12;25;412;410;179;30;0.6551724137931034;0.1039;390.0;n601b;415.0;n3300440;5.0;10.0
251;n_T176;n_T26;34.0;6295.0;0;17;17;413;410;180;30;0.29310344827586204;0.06295;398.0;n3300440;415.0;n3300440;6.0;6.0
252;n_T178;n_T26;2.0;6295.0;0;1;1;413;410;182;30;0.017241379310344827;0.06295;414.0;n3300440;415.0;n3300440;1.0;1.0
253;n_T334;n_T26;12.0;9228.0;0;6;6;417;410;338;30;0.10344827586206896;0.09228;409.0;n3300440;415.0;n3300440;3.0;3.0
254;n_T509;n_T26;58.0;12406.0;13;3;16;814;410;513;30;0.5;0.12406;399.0;n3400167;415.0;n3300440;2.0;3.0
255;n_T510;n_T26;20.0;8311.0;0;10;10;815;410;514;30;0.1724137931034483;0.08311;405.0;n3300440;415.0;n3300440;4.0;4.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;421.0;n601b;26.0;54.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;421.0;n601b;26.0;54.0
258;n_T13;n_T27;116.0;11490.0;13;32;45;411;411;17;31;1.0;0.1149;376.0;n3300440;421.0;n601b;10.0;23.0
259;n_T14;n_T27;74.0;7395.0;0;37;37;410;411;18;31;0.6379310344827587;0.07395;384.0;n601b;421.0;n601b;11.0;18.0
260;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;391.0;n3300440;421.0;n601b;6.0;15.0
261;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;396.0;n601b;421.0;n601b;8.0;12.0
262;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;401.0;n3300440;421.0;n601b;3.0;9.0
263;n_T18;n_T27;30.0;7395.0;0;15;15;410;411;22;31;0.25862068965517243;0.07395;406.0;n601b;421.0;n601b;5.0;5.0
264;n_T20;n_T27;10.0;7395.0;0;5;5;410;411;24;31;0.08620689655172414;0.07395;416.0;n601b;421.0;n601b;3.0;3.0
265;w_H0_P9;n_T27;52.0;4095.0;13;0;16;0;411;579;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;3.0;7.0
266;w_H1_P9;n_T27;52.0;4095.0;13;0;16;0;411;743;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;3.0;7.0
267;n_T174;n_T27;104.0;10390.0;13;26;39;413;411;178;31;0.896551724137931;0.1039;382.0;n3300440;421.0;n601b;8.0;21.0
268;n_T175;n_T27;62.0;6295.0;0;31;31;412;411;179;31;0.5344827586206896;0.06295;390.0;n601b;421.0;n601b;9.0;14.0
269;n_T176;n_T27;72.0;10390.0;13;10;23;413;411;180;31;0.6206896551724138;0.1039;398.0;n3300440;421.0;n601b;3.0;10.0
270;n_T177;n_T27;30.0;6295.0;0;15;15;412;411;181;31;0.25862068965517243;0.06295;406.0;n601b;421.0;n601b;5.0;5.0
271;n_T333;n_T27;34.0;9228.0;0;17;17;416;411;337;31;0.29310344827586204;0.09228;404.0;n601b;421.0;n601b;6.0;7.0
272;n_T335;n_T27;14.0;9228.0;0;7;7;416;411;339;31;0.1206896551724138;0.09228;414.0;n601b;421.0;n601b;3.0;3.0
273;n_T509;n_T27;68.0;12090.0;12;10;22;814;411;513;31;0.5862068965517241;0.1209;399.0;n3400167;421.0;n601b;3.0;7.0
274;n_T510;n_T27;58.0;12406.0;13;3;16;815;411;514;31;0.5;0.12406;405.0;n3300440;421.0;n601b;3.0;7.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;31.0;57.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;31.0;57.0
277;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;384.0;n601b;427.0;n3300440;10.0;21.0
278;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;391.0;n3300440;427.0;n3300440;12.0;18.0
279;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;396.0;n601b;427.0;n3300440;7.0;15.0
280;n_T17;n_T28;52.0;7395.0;0;26;26;411;410;21;32;0.4482758620689655;0.07395;401.0;n3300440;427.0;n3300440;8.0;12.0
281;n_T18;n_T28;68.0;11490.0;13;8;21;410;410;22;32;0.5862068965517241;0.1149;406.0;n601b;427.0;n3300440;4.0;8.0
282;n_T19;n_T28;32.0;7395.0;0;16;16;411;410;23;32;0.27586206896551724;0.07395;411.0;n3300440;427.0;n3300440;7.0;7.0
283;n_T21;n_T28;12.0;7395.0;0;6;6;411;410;25;32;0.10344827586206896;0.07395;421.0;n3300440;427.0;n3300440;3.0;3.0
284;w_H0_P10;n_T28;0.0;0.0;0;0;7;0;410;581;32;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
285;w_H1_P10;n_T28;0.0;0.0;0;0;7;0;410;745;32;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
286;n_T174;n_T28;90.0;6295.0;0;45;45;413;410;178;32;0.7758620689655172;0.06295;382.0;n3300440;427.0;n3300440;16.0;24.0
287;n_T175;n_T28;100.0;10390.0;13;24;37;412;410;179;32;0.8620689655172413;0.1039;390.0;n601b;427.0;n3300440;8.0;17.0
288;n_T176;n_T28;58.0;6295.0;0;29;29;413;410;180;32;0.5;0.06295;398.0;n3300440;427.0;n3300440;9.0;13.0
289;n_T177;n_T28;68.0;10390.0;13;8;21;412;410;181;32;0.5862068965517241;0.1039;406.0;n601b;427.0;n3300440;4.0;8.0
290;n_T178;n_T28;26.0;6295.0;0;13;13;413;410;182;32;0.22413793103448276;0.06295;414.0;n3300440;427.0;n3300440;5.0;5.0
291;n_T333;n_T28;72.0;13323.0;13;10;23;416;410;337;32;0.6206896551724138;0.13323;404.0;n601b;427.0;n3300440;4.0;10.0
292;n_T334;n_T28;36.0;9228.0;0;18;18;417;410;338;32;0.3103448275862069;0.09228;409.0;n3300440;427.0;n3300440;7.0;7.0
293;n_T335;n_T28;52.0;13323.0;13;0;13;416;410;339;32;0.4482758620689655;0.13323;414.0;n601b;427.0;n3300440;1.0;4.0
294;n_T336;n_T28;16.0;9228.0;0;8;8;417;410;340;32;0.13793103448275862;0.09228;419.0;n3300440;427.0;n3300440;4.0;4.0
295;n_T509;n_T28;82.0;12406.0;13;15;28;814;410;513;32;0.7068965517241379;0.12406;399.0;n3400167;427.0;n3300440;6.0;10.0
296;n_T510;n_T28;44.0;8311.0;0;22;22;815;410;514;32;0.3793103448275862;0.08311;405.0;n3300440;427.0;n3300440;7.0;10.0
297;n_T511;n_T28;58.0;12406.0;13;3;16;814;410;515;32;0.5;0.12406;411.0;n3400167;427.0;n3300440;2.0;3.0
298;n_T512;n_T28;20.0;8311.0;0;10;10;815;410;516;32;0.1724137931034483;0.08311;417.0;n3300440;427.0;n3300440;4.0;4.0
299;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;28.0;61.0
300;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;433.0;n601b;28.0;61.0
301;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;391.0;n3300440;433.0;n601b;8.0;22.0
302;n_T16;n_T29;74.0;7395.0;0;37;37;410;411;20;33;0.6379310344827587;0.07395;396.0;n601b;433.0;n601b;10.0;19.0
303;n_T17;n_T29;90.0;11490.0;13;19;32;411;411;21;33;0.7758620689655172;0.1149;401.0;n3300440;433.0;n601b;5.0;16.0
304;n_T18;n_T29;54.0;7395.0;0;27;27;410;411;22;33;0.46551724137931033;0.07395;406.0;n601b;433.0;n601b;7.0;12.0
305;n_T19;n_T29;70.0;11490.0;13;9;22;411;411;23;33;0.603448275862069;0.1149;411.0;n3300440;433.0;n601b;2.0;11.0
306;n_T20;n_T29;34.0;7395.0;0;17;17;410;411;24;33;0.29310344827586204;0.07395;416.0;n601b;433.0;n601b;5.0;7.0
307;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;426.0;n601b;433.0;n601b;2.0;2.0
308;w_H0_P10;n_T29;52.0;4095.0;13;0;13;0;411;581;33;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;5.0
309;w_H1_P10;n_T29;52.0;4095.0;13;0;13;0;411;745;33;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;5.0
310;n_T175;n_T29;86.0;6295.0;0;43;43;412;411;179;33;0.7413793103448276;0.06295;390.0;n601b;433.0;n601b;11.0;21.0
311;n_T176;n_T29;96.0;10390.0;13;22;35;413;411;180;33;0.8275862068965517;0.1039;398.0;n3300440;433.0;n601b;5.0;17.0
312;n_T177;n_T29;54.0;6295.0;0;27;27;412;411;181;33;0.46551724137931033;0.06295;406.0;n601b;433.0;n601b;7.0;12.0
313;n_T178;n_T29;64.0;10390.0;13;6;19;413;411;182;33;0.5517241379310345;0.1039;414.0;n3300440;433.0;n601b;2.0;9.0
314;n_T179;n_T29;22.0;6295.0;0;11;11;412;411;183;33;0.1896551724137931;0.06295;422.0;n601b;433.0;n601b;2.0;2.0
315;n_T333;n_T29;58.0;9228.0;0;29;29;416;411;337;33;0.5;0.09228;404.0;n601b;433.0;n601b;8.0;14.0
316;n_T334;n_T29;74.0;13323.0;13;11;24;417;411;338;33;0.6379310344827587;0.13323;409.0;n3300440;433.0;n601b;2.0;11.0
317;n_T335;n_T29;38.0;9228.0;0;19;19;416;411;339;33;0.3275862068965517;0.09228;414.0;n601b;433.0;n601b;5.0;8.0
318;n_T336;n_T29;54.0;13323.0;13;1;14;417;411;340;33;0.46551724137931033;0.13323;419.0;n3300440;433.0;n601b;1.0;6.0
319;n_T337;n_T29;18.0;9228.0;0;9;9;416;411;341;33;0.15517241379310345;0.09228;424.0;n601b;433.0;n601b;2.0;2.0
320;n_T509;n_T29;92.0;12090.0;12;22;34;814;411;513;33;0.7931034482758621;0.1209;399.0;n3400167;433.0;n601b;5.0;14.0
321;n_T510;n_T29;82.0;12406.0;13;15;28;815;411;514;33;0.7068965517241379;0.12406;405.0;n3300440;433.0;n601b;5.0;14.0
322;n_T511;n_T29;68.0;12090.0;12;10;22;814;411;515;33;0.5862068965517241;0.1209;411.0;n3400167;433.0;n601b;2.0;7.0
323;n_T512;n_T29;58.0;12406.0;13;3;16;815;411;516;33;0.5;0.12406;417.0;n3300440;433.0;n601b;1.0;6.0
324;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;35.0;65.0
325;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;35.0;65.0
326;n_T16;n_T30;112.0;11490.0;13;30;43;410;410;20;34;0.9655172413793104;0.1149;396.0;n601b;439.0;n3300440;11.0;23.0
327;n_T17;n_T30;76.0;7395.0;0;38;38;411;410;21;34;0.6551724137931034;0.07395;401.0;n3300440;439.0;n3300440;12.0;20.0
328;n_T18;n_T30;92.0;11490.0;13;20;33;410;410;22;34;0.7931034482758621;0.1149;406.0;n601b;439.0;n3300440;8.0;16.0
329;n_T19;n_T30;56.0;7395.0;0;28;28;411;410;23;34;0.4827586206896552;0.07395;411.0;n3300440;439.0;n3300440;11.0;15.0
330;n_T20;n_T30;72.0;11490.0;13;10;23;410;410;24;34;0.6206896551724138;0.1149;416.0;n601b;439.0;n3300440;4.0;11.0
331;n_T21;n_T30;36.0;7395.0;0;18;18;411;410;25;34;0.3103448275862069;0.07395;421.0;n3300440;439.0;n3300440;7.0;9.0
332;n_T22;n_T30;52.0;11490.0;13;0;13;410;410;26;34;0.4482758620689655;0.1149;426.0;n601b;439.0;n3300440;1.0;5.0
333;n_T23;n_T30;16.0;7395.0;0;8;8;411;410;27;34;0.13793103448275862;0.07395;431.0;n3300440;439.0;n3300440;4.0;4.0
334;w_H0_P11;n_T30;0.0;0.0;0;0;4;0;410;583;34;0.0;0.0;435.0;n3300440;439.0;n3300440;2.0;2.0
335;w_H1_P11;n_T30;0.0;0.0;0;0;4;0;410;747;34;0.0;0.0;435.0;n3300440;439.0;n3300440;2.0;2.0
336;n_T176;n_T30;82.0;6295.0;0;41;41;413;410;180;34;0.7068965517241379;0.06295;398.0;n3300440;439.0;n3300440;13.0;21.0
337;n_T177;n_T30;92.0;10390.0;13;20;33;412;410;181;34;0.7931034482758621;0.1039;406.0;n601b;439.0;n3300440;8.0;16.0
338;n_T178;n_T30;50.0;6295.0;0;25;25;413;410;182;34;0.43103448275862066;0.06295;414.0;n3300440;439.0;n3300440;9.0;13.0
339;n_T179;n_T30;60.0;10390.0;13;4;17;412;410;183;34;0.5172413793103449;0.1039;422.0;n601b;439.0;n3300440;2.0;6.0
340;n_T180;n_T30;18.0;6295.0;0;9;9;413;410;184;34;0.15517241379310345;0.06295;430.0;n3300440;439.0;n3300440;4.0;4.0
341;n_T333;n_T30;96.0;13323.0;13;22;35;416;410;337;34;0.8275862068965517;0.13323;404.0;n601b;439.0;n3300440;8.0;18.0
342;n_T334;n_T30;60.0;9228.0;0;30;30;417;410;338;34;0.5172413793103449;0.09228;409.0;n3300440;439.0;n3300440;11.0;15.0
343;n_T335;n_T30;76.0;13323.0;13;12;25;416;410;339;34;0.6551724137931034;0.13323;414.0;n601b;439.0;n3300440;5.0;12.0
344;n_T336;n_T30;40.0;9228.0;0;20;20;417;410;340;34;0.3448275862068966;0.09228;419.0;n3300440;439.0;n3300440;8.0;10.0
345;n_T337;n_T30;56.0;13323.0;13;2;15;416;410;341;34;0.4827586206896552;0.13323;424.0;n601b;439.0;n3300440;1.0;5.0
346;n_T338;n_T30;20.0;9228.0;0;10;10;417;410;342;34;0.1724137931034483;0.09228;429.0;n3300440;439.0;n3300440;4.0;4.0
347;n_T340;n_T30;0.0;9228.0;0;0;0;417;410;344;34;0.0;0.09228;439.0;n3300440;439.0;n3300440;1.0;1.0
348;n_T509;n_T30;106.0;12406.0;13;27;40;814;410;513;34;0.9137931034482759;0.12406;399.0;n3400167;439.0;n3300440;10.0;18.0
349;n_T510;n_T30;68.0;8311.0;0;34;34;815;410;514;34;0.5862068965517241;0.08311;405.0;n3300440;439.0;n3300440;11.0;18.0
350;n_T511;n_T30;82.0;12406.0;13;15;28;814;410;515;34;0.7068965517241379;0.12406;411.0;n3400167;439.0;n3300440;6.0;11.0
351;n_T512;n_T30;44.0;8311.0;0;22;22;815;410;516;34;0.3793103448275862;0.08311;417.0;n3300440;439.0;n3300440;8.0;10.0
352;n_T513;n_T30;58.0;12406.0;13;3;16;814;410;517;34;0.5;0.12406;423.0;n3400167;439.0;n3300440;1.0;4.0
353;n_T514;n_T30;20.0;8311.0;0;10;10;815;410;518;34;0.1724137931034483;0.08311;429.0;n3300440;439.0;n3300440;4.0;4.0
354;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;32.0;70.0
355;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;32.0;70.0
356;n_T17;n_T31;114.0;11490.0;13;31;44;411;411;21;35;0.9827586206896551;0.1149;401.0;n3300440;445.0;n601b;9.0;25.0
357;n_T18;n_T31;78.0;7395.0;0;39;39;410;411;22;35;0.6724137931034483;0.07395;406.0;n601b;445.0;n601b;11.0;21.0
358;n_T19;n_T31;94.0;11490.0;13;21;34;411;411;23;35;0.8103448275862069;0.1149;411.0;n3300440;445.0;n601b;6.0;20.0
359;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;416.0;n601b;445.0;n601b;9.0;16.0
360;n_T21;n_T31;74.0;11490.0;13;11;24;411;411;25;35;0.6379310344827587;0.1149;421.0;n3300440;445.0;n601b;4.0;14.0
361;n_T22;n_T31;38.0;7395.0;0;19;19;410;411;26;35;0.3275862068965517;0.07395;426.0;n601b;445.0;n601b;6.0;10.0
362;n_T23;n_T31;54.0;11490.0;13;1;14;411;411;27;35;0.46551724137931033;0.1149;431.0;n3300440;445.0;n601b;2.0;8.0
363;n_T24;n_T31;18.0;7395.0;0;9;9;410;411;28;35;0.15517241379310345;0.07395;436.0;n601b;445.0;n601b;4.0;4.0
364;w_H0_P10;n_T31;52.0;4095.0;13;0;25;0;411;581;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;5.0;11.0
365;w_H1_P10;n_T31;52.0;4095.0;13;0;25;0;411;745;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;5.0;11.0
366;n_T177;n_T31;78.0;6295.0;0;39;39;412;411;181;35;0.6724137931034483;0.06295;406.0;n601b;445.0;n601b;11.0;21.0
367;n_T178;n_T31;88.0;10390.0;13;18;31;413;411;182;35;0.7586206896551724;0.1039;414.0;n3300440;445.0;n601b;6.0;18.0
368;n_T179;n_T31;46.0;6295.0;0;23;23;412;411;183;35;0.39655172413793105;0.06295;422.0;n601b;445.0;n601b;6.0;11.0
369;n_T180;n_T31;56.0;10390.0;13;2;15;413;411;184;35;0.4827586206896552;0.1039;430.0;n3300440;445.0;n601b;2.0;8.0
370;n_T181;n_T31;14.0;6295.0;0;7;7;412;411;185;35;0.1206896551724138;0.06295;438.0;n601b;445.0;n601b;3.0;3.0
371;n_T333;n_T31;82.0;9228.0;0;41;41;416;411;337;35;0.7068965517241379;0.09228;404.0;n601b;445.0;n601b;12.0;23.0
372;n_T334;n_T31;98.0;13323.0;13;23;36;417;411;338;35;0.8448275862068966;0.13323;409.0;n3300440;445.0;n601b;6.0;20.0
373;n_T335;n_T31;62.0;9228.0;0;31;31;416;411;339;35;0.5344827586206896;0.09228;414.0;n601b;445.0;n601b;9.0;17.0
374;n_T336;n_T31;78.0;13323.0;13;13;26;417;411;340;35;0.6724137931034483;0.13323;419.0;n3300440;445.0;n601b;5.0;15.0
375;n_T337;n_T31;42.0;9228.0;0;21;21;416;411;341;35;0.3620689655172414;0.09228;424.0;n601b;445.0;n601b;6.0;10.0
376;n_T338;n_T31;58.0;13323.0;13;3;16;417;411;342;35;0.5;0.13323;429.0;n3300440;445.0;n601b;2.0;8.0
377;n_T339;n_T31;22.0;9228.0;0;11;11;416;411;343;35;0.1896551724137931;0.09228;434.0;n601b;445.0;n601b;4.0;4.0
