;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8944;n_T13;n_T272;54.0;11490.0;13;1;14;411;413;17;276;0.46551724137931033;0.1149;336.0;n3300440;350.0;n601b;1.0;4.0
8945;n_T14;n_T272;18.0;7395.0;0;9;9;410;413;18;276;0.15517241379310345;0.07395;341.0;n601b;350.0;n601b;2.0;2.0
8946;w_H0_P4;n_T272;52.0;4095.0;13;0;20;0;413;897;276;0.4482758620689655;0.04095;330.0;n3300440;350.0;n601b;2.0;5.0
8947;w_H1_P4;n_T272;52.0;4095.0;13;0;20;0;413;1061;276;0.4482758620689655;0.04095;330.0;n3300440;350.0;n601b;2.0;5.0
8948;n_T265;n_T272;48.0;6295.0;0;24;24;412;413;269;276;0.41379310344827586;0.06295;326.0;n601b;350.0;n601b;4.0;6.0
8949;n_T266;n_T272;60.0;10390.0;13;4;17;413;413;270;276;0.5172413793103449;0.1039;333.0;n3300440;350.0;n601b;1.0;4.0
8950;n_T267;n_T272;20.0;6295.0;0;10;10;412;413;271;276;0.1724137931034483;0.06295;340.0;n601b;350.0;n601b;2.0;2.0
8951;o_D0;n_T273;60.0;4725.0;15;0;15;0;412;0;277;0.5172413793103449;0.04725;0.0;n601;357.0;n3300440;17.0;31.0
8952;o_D1;n_T273;52.0;4095.0;13;0;13;0;412;2;277;0.4482758620689655;0.04095;0.0;n601b;357.0;n3300440;17.0;31.0
8953;n_T9;n_T273;82.0;7395.0;0;41;41;411;412;13;277;0.7068965517241379;0.07395;316.0;n3300440;357.0;n3300440;7.0;11.0
8954;n_T10;n_T273;98.0;11490.0;13;23;36;410;412;14;277;0.8448275862068966;0.1149;321.0;n601b;357.0;n3300440;5.0;10.0
8955;n_T11;n_T273;62.0;7395.0;0;31;31;411;412;15;277;0.5344827586206896;0.07395;326.0;n3300440;357.0;n3300440;6.0;8.0
8956;n_T12;n_T273;78.0;11490.0;13;13;26;410;412;16;277;0.6724137931034483;0.1149;331.0;n601b;357.0;n3300440;3.0;6.0
8957;n_T13;n_T273;42.0;7395.0;0;21;21;411;412;17;277;0.3620689655172414;0.07395;336.0;n3300440;357.0;n3300440;5.0;6.0
8958;n_T14;n_T273;58.0;11490.0;13;3;16;410;412;18;277;0.5;0.1149;341.0;n601b;357.0;n3300440;1.0;4.0
8959;n_T15;n_T273;22.0;7395.0;0;11;11;411;412;19;277;0.1896551724137931;0.07395;346.0;n3300440;357.0;n3300440;2.0;2.0
8960;n_T17;n_T273;2.0;7395.0;0;1;1;411;412;21;277;0.017241379310344827;0.07395;356.0;n3300440;357.0;n3300440;1.0;1.0
8961;w_H0_P5;n_T273;0.0;0.0;0;0;12;0;412;899;277;0.0;0.0;345.0;n3300440;357.0;n3300440;2.0;2.0
8962;w_H1_P5;n_T273;0.0;0.0;0;0;12;0;412;1063;277;0.0;0.0;345.0;n3300440;357.0;n3300440;2.0;2.0
8963;n_T265;n_T273;88.0;10390.0;13;18;31;412;412;269;277;0.7586206896551724;0.1039;326.0;n601b;357.0;n3300440;5.0;8.0
8964;n_T266;n_T273;48.0;6295.0;0;24;24;413;412;270;277;0.41379310344827586;0.06295;333.0;n3300440;357.0;n3300440;5.0;6.0
8965;n_T267;n_T273;60.0;10390.0;13;4;17;412;412;271;277;0.5172413793103449;0.1039;340.0;n601b;357.0;n3300440;1.0;4.0
8966;n_T268;n_T273;20.0;6295.0;0;10;10;413;412;272;277;0.1724137931034483;0.06295;347.0;n3300440;357.0;n3300440;2.0;2.0
8967;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;362.0;n601b;17.0;34.0
8968;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;362.0;n601b;17.0;34.0
8969;n_T10;n_T274;82.0;7395.0;0;41;41;410;413;14;278;0.7068965517241379;0.07395;321.0;n601b;362.0;n601b;8.0;13.0
8970;n_T11;n_T274;98.0;11490.0;13;23;36;411;413;15;278;0.8448275862068966;0.1149;326.0;n3300440;362.0;n601b;4.0;11.0
8971;n_T12;n_T274;62.0;7395.0;0;31;31;410;413;16;278;0.5344827586206896;0.07395;331.0;n601b;362.0;n601b;6.0;9.0
8972;n_T13;n_T274;78.0;11490.0;13;13;26;411;413;17;278;0.6724137931034483;0.1149;336.0;n3300440;362.0;n601b;3.0;9.0
8973;n_T14;n_T274;42.0;7395.0;0;21;21;410;413;18;278;0.3620689655172414;0.07395;341.0;n601b;362.0;n601b;4.0;7.0
8974;n_T15;n_T274;58.0;11490.0;13;3;16;411;413;19;278;0.5;0.1149;346.0;n3300440;362.0;n601b;1.0;5.0
8975;n_T16;n_T274;22.0;7395.0;0;11;11;410;413;20;278;0.1896551724137931;0.07395;351.0;n601b;362.0;n601b;2.0;2.0
8976;n_T18;n_T274;2.0;7395.0;0;1;1;410;413;22;278;0.017241379310344827;0.07395;361.0;n601b;362.0;n601b;1.0;1.0
8977;w_H0_P5;n_T274;52.0;4095.0;13;0;17;0;413;899;278;0.4482758620689655;0.04095;345.0;n3300440;362.0;n601b;1.0;4.0
8978;w_H1_P5;n_T274;52.0;4095.0;13;0;17;0;413;1063;278;0.4482758620689655;0.04095;345.0;n3300440;362.0;n601b;1.0;4.0
8979;n_T265;n_T274;72.0;6295.0;0;36;36;412;413;269;278;0.6206896551724138;0.06295;326.0;n601b;362.0;n601b;6.0;11.0
8980;n_T266;n_T274;84.0;10390.0;13;16;29;413;413;270;278;0.7241379310344828;0.1039;333.0;n3300440;362.0;n601b;3.0;9.0
8981;n_T267;n_T274;44.0;6295.0;0;22;22;412;413;271;278;0.3793103448275862;0.06295;340.0;n601b;362.0;n601b;4.0;7.0
8982;n_T268;n_T274;56.0;10390.0;13;2;15;413;413;272;278;0.4827586206896552;0.1039;347.0;n3300440;362.0;n601b;1.0;5.0
8983;n_T269;n_T274;16.0;6295.0;0;8;8;412;413;273;278;0.13793103448275862;0.06295;354.0;n601b;362.0;n601b;2.0;2.0
8984;o_D0;n_T275;60.0;4725.0;15;0;15;0;412;0;279;0.5172413793103449;0.04725;0.0;n601;367.0;n3300440;21.0;39.0
8985;o_D1;n_T275;52.0;4095.0;13;0;13;0;412;2;279;0.4482758620689655;0.04095;0.0;n601b;367.0;n3300440;21.0;39.0
8986;n_T11;n_T275;82.0;7395.0;0;41;41;411;412;15;279;0.7068965517241379;0.07395;326.0;n3300440;367.0;n3300440;10.0;16.0
8987;n_T12;n_T275;98.0;11490.0;13;23;36;410;412;16;279;0.8448275862068966;0.1149;331.0;n601b;367.0;n3300440;7.0;14.0
8988;n_T13;n_T275;62.0;7395.0;0;31;31;411;412;17;279;0.5344827586206896;0.07395;336.0;n3300440;367.0;n3300440;9.0;14.0
8989;n_T14;n_T275;78.0;11490.0;13;13;26;410;412;18;279;0.6724137931034483;0.1149;341.0;n601b;367.0;n3300440;5.0;12.0
8990;n_T15;n_T275;42.0;7395.0;0;21;21;411;412;19;279;0.3620689655172414;0.07395;346.0;n3300440;367.0;n3300440;6.0;10.0
8991;n_T16;n_T275;58.0;11490.0;13;3;16;410;412;20;279;0.5;0.1149;351.0;n601b;367.0;n3300440;2.0;7.0
8992;n_T17;n_T275;22.0;7395.0;0;11;11;411;412;21;279;0.1896551724137931;0.07395;356.0;n3300440;367.0;n3300440;5.0;5.0
8993;n_T19;n_T275;2.0;7395.0;0;1;1;411;412;23;279;0.017241379310344827;0.07395;366.0;n3300440;367.0;n3300440;2.0;2.0
8994;w_H0_P6;n_T275;0.0;0.0;0;0;7;0;412;901;279;0.0;0.0;360.0;n3300440;367.0;n3300440;4.0;4.0
8995;w_H1_P6;n_T275;0.0;0.0;0;0;7;0;412;1065;279;0.0;0.0;360.0;n3300440;367.0;n3300440;4.0;4.0
8996;n_T265;n_T275;108.0;10390.0;13;28;41;412;412;269;279;0.9310344827586207;0.1039;326.0;n601b;367.0;n3300440;9.0;16.0
8997;n_T266;n_T275;68.0;6295.0;0;34;34;413;412;270;279;0.5862068965517241;0.06295;333.0;n3300440;367.0;n3300440;9.0;14.0
8998;n_T267;n_T275;80.0;10390.0;13;14;27;412;412;271;279;0.6896551724137931;0.1039;340.0;n601b;367.0;n3300440;5.0;12.0
8999;n_T268;n_T275;40.0;6295.0;0;20;20;413;412;272;279;0.3448275862068966;0.06295;347.0;n3300440;367.0;n3300440;6.0;10.0
9000;n_T269;n_T275;52.0;10390.0;13;0;13;412;412;273;279;0.4482758620689655;0.1039;354.0;n601b;367.0;n3300440;1.0;5.0
9001;n_T270;n_T275;12.0;6295.0;0;6;6;413;412;274;279;0.10344827586206896;0.06295;361.0;n3300440;367.0;n3300440;3.0;3.0
9002;o_D0;n_T276;84.0;6615.0;21;0;21;0;413;0;280;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;22.0;42.0
9003;o_D1;n_T276;0.0;0.0;0;0;0;0;413;2;280;0.0;0.0;0.0;n601b;372.0;n601b;22.0;42.0
9004;n_T12;n_T276;82.0;7395.0;0;41;41;410;413;16;280;0.7068965517241379;0.07395;331.0;n601b;372.0;n601b;11.0;17.0
9005;n_T13;n_T276;98.0;11490.0;13;23;36;411;413;17;280;0.8448275862068966;0.1149;336.0;n3300440;372.0;n601b;8.0;17.0
9006;n_T14;n_T276;62.0;7395.0;0;31;31;410;413;18;280;0.5344827586206896;0.07395;341.0;n601b;372.0;n601b;9.0;15.0
9007;n_T15;n_T276;78.0;11490.0;13;13;26;411;413;19;280;0.6724137931034483;0.1149;346.0;n3300440;372.0;n601b;6.0;13.0
9008;n_T16;n_T276;42.0;7395.0;0;21;21;410;413;20;280;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;7.0;10.0
9009;n_T17;n_T276;58.0;11490.0;13;3;16;411;413;21;280;0.5;0.1149;356.0;n3300440;372.0;n601b;3.0;8.0
9010;n_T18;n_T276;22.0;7395.0;0;11;11;410;413;22;280;0.1896551724137931;0.07395;361.0;n601b;372.0;n601b;6.0;6.0
9011;n_T20;n_T276;2.0;7395.0;0;1;1;410;413;24;280;0.017241379310344827;0.07395;371.0;n601b;372.0;n601b;1.0;1.0
9012;w_H0_P5;n_T276;52.0;4095.0;13;0;27;0;413;899;280;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;6.0;10.0
9013;w_H1_P5;n_T276;52.0;4095.0;13;0;27;0;413;1063;280;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;6.0;10.0
9014;n_T266;n_T276;104.0;10390.0;13;26;39;413;413;270;280;0.896551724137931;0.1039;333.0;n3300440;372.0;n601b;8.0;17.0
9015;n_T267;n_T276;64.0;6295.0;0;32;32;412;413;271;280;0.5517241379310345;0.06295;340.0;n601b;372.0;n601b;9.0;15.0
9016;n_T268;n_T276;76.0;10390.0;13;12;25;413;413;272;280;0.6551724137931034;0.1039;347.0;n3300440;372.0;n601b;6.0;13.0
9017;n_T269;n_T276;36.0;6295.0;0;18;18;412;413;273;280;0.3103448275862069;0.06295;354.0;n601b;372.0;n601b;7.0;8.0
9018;n_T271;n_T276;8.0;6295.0;0;4;4;412;413;275;280;0.06896551724137931;0.06295;368.0;n601b;372.0;n601b;3.0;3.0
9019;o_D0;n_T277;60.0;4725.0;15;0;15;0;412;0;281;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;25.0;46.0
9020;o_D1;n_T277;52.0;4095.0;13;0;13;0;412;2;281;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;25.0;46.0
9021;n_T13;n_T277;82.0;7395.0;0;41;41;411;412;17;281;0.7068965517241379;0.07395;336.0;n3300440;377.0;n3300440;13.0;21.0
9022;n_T14;n_T277;98.0;11490.0;13;23;36;410;412;18;281;0.8448275862068966;0.1149;341.0;n601b;377.0;n3300440;9.0;19.0
9023;n_T15;n_T277;62.0;7395.0;0;31;31;411;412;19;281;0.5344827586206896;0.07395;346.0;n3300440;377.0;n3300440;10.0;17.0
9024;n_T16;n_T277;78.0;11490.0;13;13;26;410;412;20;281;0.6724137931034483;0.1149;351.0;n601b;377.0;n3300440;7.0;14.0
9025;n_T17;n_T277;42.0;7395.0;0;21;21;411;412;21;281;0.3620689655172414;0.07395;356.0;n3300440;377.0;n3300440;9.0;12.0
9026;n_T18;n_T277;58.0;11490.0;13;3;16;410;412;22;281;0.5;0.1149;361.0;n601b;377.0;n3300440;2.0;10.0
9027;n_T19;n_T277;22.0;7395.0;0;11;11;411;412;23;281;0.1896551724137931;0.07395;366.0;n3300440;377.0;n3300440;7.0;7.0
9028;n_T21;n_T277;2.0;7395.0;0;1;1;411;412;25;281;0.017241379310344827;0.07395;376.0;n3300440;377.0;n3300440;1.0;1.0
9029;w_H0_P7;n_T277;0.0;0.0;0;0;2;0;412;903;281;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
9030;w_H1_P7;n_T277;0.0;0.0;0;0;2;0;412;1067;281;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
9031;n_T266;n_T277;88.0;6295.0;0;44;44;413;412;270;281;0.7586206896551724;0.06295;333.0;n3300440;377.0;n3300440;13.0;21.0
9032;n_T267;n_T277;100.0;10390.0;13;24;37;412;412;271;281;0.8620689655172413;0.1039;340.0;n601b;377.0;n3300440;9.0;19.0
9033;n_T268;n_T277;60.0;6295.0;0;30;30;413;412;272;281;0.5172413793103449;0.06295;347.0;n3300440;377.0;n3300440;10.0;17.0
9034;n_T269;n_T277;72.0;10390.0;13;10;23;412;412;273;281;0.6206896551724138;0.1039;354.0;n601b;377.0;n3300440;6.0;12.0
9035;n_T270;n_T277;32.0;6295.0;0;16;16;413;412;274;281;0.27586206896551724;0.06295;361.0;n3300440;377.0;n3300440;8.0;9.0
9036;n_T272;n_T277;4.0;6295.0;0;2;2;413;412;276;281;0.034482758620689655;0.06295;375.0;n3300440;377.0;n3300440;2.0;2.0
9037;o_D0;n_T278;84.0;6615.0;21;0;21;0;413;0;282;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;26.0;50.0
9038;o_D1;n_T278;0.0;0.0;0;0;0;0;413;2;282;0.0;0.0;0.0;n601b;382.0;n601b;26.0;50.0
9039;n_T14;n_T278;82.0;7395.0;0;41;41;410;413;18;282;0.7068965517241379;0.07395;341.0;n601b;382.0;n601b;13.0;23.0
9040;n_T15;n_T278;98.0;11490.0;13;23;36;411;413;19;282;0.8448275862068966;0.1149;346.0;n3300440;382.0;n601b;10.0;21.0
9041;n_T16;n_T278;62.0;7395.0;0;31;31;410;413;20;282;0.5344827586206896;0.07395;351.0;n601b;382.0;n601b;11.0;18.0
9042;n_T17;n_T278;78.0;11490.0;13;13;26;411;413;21;282;0.6724137931034483;0.1149;356.0;n3300440;382.0;n601b;7.0;16.0
9043;n_T18;n_T278;42.0;7395.0;0;21;21;410;413;22;282;0.3620689655172414;0.07395;361.0;n601b;382.0;n601b;10.0;14.0
9044;n_T19;n_T278;58.0;11490.0;13;3;16;411;413;23;282;0.5;0.1149;366.0;n3300440;382.0;n601b;2.0;11.0
9045;n_T20;n_T278;22.0;7395.0;0;11;11;410;413;24;282;0.1896551724137931;0.07395;371.0;n601b;382.0;n601b;5.0;5.0
9046;n_T22;n_T278;2.0;7395.0;0;1;1;410;413;26;282;0.017241379310344827;0.07395;381.0;n601b;382.0;n601b;2.0;2.0
9047;w_H0_P6;n_T278;52.0;4095.0;13;0;22;0;413;901;282;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;4.0;11.0
9048;w_H1_P6;n_T278;52.0;4095.0;13;0;22;0;413;1065;282;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;4.0;11.0
9049;n_T267;n_T278;84.0;6295.0;0;42;42;412;413;271;282;0.7241379310344828;0.06295;340.0;n601b;382.0;n601b;13.0;23.0
9050;n_T268;n_T278;96.0;10390.0;13;22;35;413;413;272;282;0.8275862068965517;0.1039;347.0;n3300440;382.0;n601b;10.0;21.0
9051;n_T269;n_T278;56.0;6295.0;0;28;28;412;413;273;282;0.4827586206896552;0.06295;354.0;n601b;382.0;n601b;11.0;16.0
9052;n_T270;n_T278;68.0;10390.0;13;8;21;413;413;274;282;0.5862068965517241;0.1039;361.0;n3300440;382.0;n601b;4.0;13.0
9053;n_T271;n_T278;28.0;6295.0;0;14;14;412;413;275;282;0.2413793103448276;0.06295;368.0;n601b;382.0;n601b;7.0;7.0
9054;n_T273;n_T278;0.0;6295.0;0;0;0;412;413;277;282;0.0;0.06295;382.0;n601b;382.0;n601b;1.0;1.0
9055;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;30.0;53.0
9056;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;30.0;53.0
9057;n_T15;n_T279;82.0;7395.0;0;41;41;411;412;19;283;0.7068965517241379;0.07395;346.0;n3300440;387.0;n3300440;15.0;24.0
9058;n_T16;n_T279;98.0;11490.0;13;23;36;410;412;20;283;0.8448275862068966;0.1149;351.0;n601b;387.0;n3300440;12.0;21.0
9059;n_T17;n_T279;62.0;7395.0;0;31;31;411;412;21;283;0.5344827586206896;0.07395;356.0;n3300440;387.0;n3300440;14.0;19.0
9060;n_T18;n_T279;78.0;11490.0;13;13;26;410;412;22;283;0.6724137931034483;0.1149;361.0;n601b;387.0;n3300440;7.0;17.0
9061;n_T19;n_T279;42.0;7395.0;0;21;21;411;412;23;283;0.3620689655172414;0.07395;366.0;n3300440;387.0;n3300440;12.0;14.0
9062;n_T20;n_T279;58.0;11490.0;13;3;16;410;412;24;283;0.5;0.1149;371.0;n601b;387.0;n3300440;3.0;8.0
9063;n_T21;n_T279;22.0;7395.0;0;11;11;411;412;25;283;0.1896551724137931;0.07395;376.0;n3300440;387.0;n3300440;6.0;6.0
9064;n_T23;n_T279;2.0;7395.0;0;1;1;411;412;27;283;0.017241379310344827;0.07395;386.0;n3300440;387.0;n3300440;1.0;1.0
9065;w_H0_P7;n_T279;0.0;0.0;0;0;12;0;412;903;283;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
9066;w_H1_P7;n_T279;0.0;0.0;0;0;12;0;412;1067;283;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
9067;n_T268;n_T279;80.0;6295.0;0;40;40;413;412;272;283;0.6896551724137931;0.06295;347.0;n3300440;387.0;n3300440;15.0;24.0
9068;n_T269;n_T279;92.0;10390.0;13;20;33;412;412;273;283;0.7931034482758621;0.1039;354.0;n601b;387.0;n3300440;11.0;19.0
9069;n_T270;n_T279;52.0;6295.0;0;26;26;413;412;274;283;0.4482758620689655;0.06295;361.0;n3300440;387.0;n3300440;13.0;16.0
9070;n_T271;n_T279;64.0;10390.0;13;6;19;412;412;275;283;0.5517241379310345;0.1039;368.0;n601b;387.0;n3300440;3.0;10.0
9071;n_T272;n_T279;24.0;6295.0;0;12;12;413;412;276;283;0.20689655172413793;0.06295;375.0;n3300440;387.0;n3300440;7.0;7.0
9072;n_T274;n_T279;0.0;6295.0;0;0;0;413;412;278;283;0.0;0.06295;387.0;n3300440;387.0;n3300440;1.0;1.0
9073;o_D0;n_T280;84.0;6615.0;21;0;21;0;413;0;284;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;29.0;58.0
9074;o_D1;n_T280;0.0;0.0;0;0;0;0;413;2;284;0.0;0.0;0.0;n601b;392.0;n601b;29.0;58.0
9075;n_T16;n_T280;82.0;7395.0;0;41;41;410;413;20;284;0.7068965517241379;0.07395;351.0;n601b;392.0;n601b;14.0;26.0
9076;n_T17;n_T280;98.0;11490.0;13;23;36;411;413;21;284;0.8448275862068966;0.1149;356.0;n3300440;392.0;n601b;10.0;24.0
9077;n_T18;n_T280;62.0;7395.0;0;31;31;410;413;22;284;0.5344827586206896;0.07395;361.0;n601b;392.0;n601b;13.0;22.0
9078;n_T19;n_T280;78.0;11490.0;13;13;26;411;413;23;284;0.6724137931034483;0.1149;366.0;n3300440;392.0;n601b;5.0;19.0
9079;n_T20;n_T280;42.0;7395.0;0;21;21;410;413;24;284;0.3620689655172414;0.07395;371.0;n601b;392.0;n601b;8.0;13.0
9080;n_T21;n_T280;58.0;11490.0;13;3;16;411;413;25;284;0.5;0.1149;376.0;n3300440;392.0;n601b;1.0;10.0
9081;n_T22;n_T280;22.0;7395.0;0;11;11;410;413;26;284;0.1896551724137931;0.07395;381.0;n601b;392.0;n601b;5.0;5.0
9082;n_T24;n_T280;2.0;7395.0;0;1;1;410;413;28;284;0.017241379310344827;0.07395;391.0;n601b;392.0;n601b;1.0;1.0
9083;w_H0_P7;n_T280;52.0;4095.0;13;0;17;0;413;903;284;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;10.0
9084;w_H1_P7;n_T280;52.0;4095.0;13;0;17;0;413;1067;284;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;10.0
9085;n_T268;n_T280;116.0;10390.0;13;32;45;413;413;272;284;1.0;0.1039;347.0;n3300440;392.0;n601b;13.0;29.0
9086;n_T269;n_T280;76.0;6295.0;0;38;38;412;413;273;284;0.6551724137931034;0.06295;354.0;n601b;392.0;n601b;14.0;24.0
9087;n_T270;n_T280;88.0;10390.0;13;18;31;413;413;274;284;0.7586206896551724;0.1039;361.0;n3300440;392.0;n601b;7.0;21.0
9088;n_T271;n_T280;48.0;6295.0;0;24;24;412;413;275;284;0.41379310344827586;0.06295;368.0;n601b;392.0;n601b;10.0;15.0
9089;n_T272;n_T280;60.0;10390.0;13;4;17;413;413;276;284;0.5172413793103449;0.1039;375.0;n3300440;392.0;n601b;2.0;12.0
9090;n_T273;n_T280;20.0;6295.0;0;10;10;412;413;277;284;0.1724137931034483;0.06295;382.0;n601b;392.0;n601b;4.0;4.0
9091;n_T275;n_T280;0.0;6295.0;0;0;0;412;413;279;284;0.0;0.06295;392.0;n601b;392.0;n601b;1.0;1.0
9092;o_D0;n_T281;60.0;4725.0;15;0;15;0;412;0;285;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;35.0;62.0
9093;o_D1;n_T281;52.0;4095.0;13;0;13;0;412;2;285;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;35.0;62.0
9094;n_T17;n_T281;82.0;7395.0;0;41;41;411;412;21;285;0.7068965517241379;0.07395;356.0;n3300440;397.0;n3300440;19.0;28.0
9095;n_T18;n_T281;98.0;11490.0;13;23;36;410;412;22;285;0.8448275862068966;0.1149;361.0;n601b;397.0;n3300440;12.0;26.0
9096;n_T19;n_T281;62.0;7395.0;0;31;31;411;412;23;285;0.5344827586206896;0.07395;366.0;n3300440;397.0;n3300440;17.0;23.0
9097;n_T20;n_T281;78.0;11490.0;13;13;26;410;412;24;285;0.6724137931034483;0.1149;371.0;n601b;397.0;n3300440;8.0;17.0
9098;n_T21;n_T281;42.0;7395.0;0;21;21;411;412;25;285;0.3620689655172414;0.07395;376.0;n3300440;397.0;n3300440;11.0;14.0
9099;n_T22;n_T281;58.0;11490.0;13;3;16;410;412;26;285;0.5;0.1149;381.0;n601b;397.0;n3300440;2.0;9.0
9100;n_T23;n_T281;22.0;7395.0;0;11;11;411;412;27;285;0.1896551724137931;0.07395;386.0;n3300440;397.0;n3300440;6.0;6.0
9101;n_T25;n_T281;6.0;7395.0;0;3;3;411;412;29;285;0.05172413793103448;0.07395;394.0;n3300440;397.0;n3300440;2.0;2.0
9102;w_H0_P8;n_T281;0.0;0.0;0;0;7;0;412;905;285;0.0;0.0;390.0;n3300440;397.0;n3300440;5.0;5.0
9103;w_H1_P8;n_T281;0.0;0.0;0;0;7;0;412;1069;285;0.0;0.0;390.0;n3300440;397.0;n3300440;5.0;5.0
9104;n_T269;n_T281;112.0;10390.0;13;30;43;412;412;273;285;0.9655172413793104;0.1039;354.0;n601b;397.0;n3300440;16.0;28.0
9105;n_T270;n_T281;72.0;6295.0;0;36;36;413;412;274;285;0.6206896551724138;0.06295;361.0;n3300440;397.0;n3300440;18.0;25.0
9106;n_T271;n_T281;84.0;10390.0;13;16;29;412;412;275;285;0.7241379310344828;0.1039;368.0;n601b;397.0;n3300440;8.0;19.0
9107;n_T272;n_T281;44.0;6295.0;0;22;22;413;412;276;285;0.3793103448275862;0.06295;375.0;n3300440;397.0;n3300440;12.0;16.0
9108;n_T273;n_T281;56.0;10390.0;13;2;15;412;412;277;285;0.4827586206896552;0.1039;382.0;n601b;397.0;n3300440;2.0;8.0
9109;n_T274;n_T281;20.0;6295.0;0;10;10;413;412;278;285;0.1724137931034483;0.06295;387.0;n3300440;397.0;n3300440;6.0;6.0
9110;n_T276;n_T281;0.0;6295.0;0;0;0;413;412;280;285;0.0;0.06295;397.0;n3300440;397.0;n3300440;1.0;1.0
9111;o_D0;n_T282;84.0;6615.0;21;0;21;0;413;0;286;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;34.0;66.0
9112;o_D1;n_T282;0.0;0.0;0;0;0;0;413;2;286;0.0;0.0;0.0;n601b;402.0;n601b;34.0;66.0
9113;n_T18;n_T282;82.0;7395.0;0;41;41;410;413;22;286;0.7068965517241379;0.07395;361.0;n601b;402.0;n601b;18.0;30.0
9114;n_T19;n_T282;98.0;11490.0;13;23;36;411;413;23;286;0.8448275862068966;0.1149;366.0;n3300440;402.0;n601b;10.0;27.0
9115;n_T20;n_T282;62.0;7395.0;0;31;31;410;413;24;286;0.5344827586206896;0.07395;371.0;n601b;402.0;n601b;13.0;21.0
9116;n_T21;n_T282;78.0;11490.0;13;13;26;411;413;25;286;0.6724137931034483;0.1149;376.0;n3300440;402.0;n601b;6.0;18.0
9117;n_T22;n_T282;42.0;7395.0;0;21;21;410;413;26;286;0.3620689655172414;0.07395;381.0;n601b;402.0;n601b;10.0;13.0
9118;n_T23;n_T282;58.0;11490.0;13;3;16;411;413;27;286;0.5;0.1149;386.0;n3300440;402.0;n601b;3.0;10.0
9119;n_T24;n_T282;22.0;7395.0;0;11;11;410;413;28;286;0.1896551724137931;0.07395;391.0;n601b;402.0;n601b;6.0;6.0
9120;n_T26;n_T282;10.0;7395.0;0;5;5;410;413;30;286;0.08620689655172414;0.07395;397.0;n601b;402.0;n601b;3.0;3.0
9121;w_H0_P7;n_T282;52.0;4095.0;13;0;27;0;413;903;286;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;7.0;16.0
9122;w_H1_P7;n_T282;52.0;4095.0;13;0;27;0;413;1067;286;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;7.0;16.0
9123;n_T270;n_T282;108.0;10390.0;13;28;41;413;413;274;286;0.9310344827586207;0.1039;361.0;n3300440;402.0;n601b;12.0;29.0
9124;n_T271;n_T282;68.0;6295.0;0;34;34;412;413;275;286;0.5862068965517241;0.06295;368.0;n601b;402.0;n601b;15.0;23.0
9125;n_T272;n_T282;80.0;10390.0;13;14;27;413;413;276;286;0.6896551724137931;0.1039;375.0;n3300440;402.0;n601b;7.0;20.0
9126;n_T273;n_T282;40.0;6295.0;0;20;20;412;413;277;286;0.3448275862068966;0.06295;382.0;n601b;402.0;n601b;9.0;12.0
9127;n_T274;n_T282;56.0;10390.0;13;2;15;413;413;278;286;0.4827586206896552;0.1039;387.0;n3300440;402.0;n601b;2.0;9.0
9128;n_T275;n_T282;20.0;6295.0;0;10;10;412;413;279;286;0.1724137931034483;0.06295;392.0;n601b;402.0;n601b;6.0;6.0
9129;n_T277;n_T282;0.0;6295.0;0;0;0;412;413;281;286;0.0;0.06295;402.0;n601b;402.0;n601b;1.0;1.0
9130;n_T531;n_T282;0.0;9228.0;0;0;0;416;413;535;286;0.0;0.09228;402.0;n601b;402.0;n601b;1.0;1.0
