;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4492;n_T349;n_T198;18.0;9228.0;0;9;9;416;413;353;202;0.15517241379310345;0.09228;458.0;n601b;467.0;n601b;4.0;4.0
4493;n_T517;n_T198;108.0;12406.0;13;28;41;815;413;521;202;0.9310344827586207;0.12406;426.0;n3300440;467.0;n601b;9.0;27.0
4494;n_T518;n_T198;88.0;12090.0;12;20;32;814;413;522;202;0.7586206896551724;0.1209;435.0;n3400167;467.0;n601b;6.0;17.0
4495;n_T519;n_T198;72.0;12406.0;13;10;23;815;413;523;202;0.6206896551724138;0.12406;444.0;n3300440;467.0;n601b;4.0;14.0
4496;n_T520;n_T198;52.0;12090.0;12;2;14;814;413;524;202;0.4482758620689655;0.1209;453.0;n3400167;467.0;n601b;1.0;2.0
4497;o_D0;n_T199;60.0;4725.0;15;0;15;0;412;0;203;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;47.0;81.0
4498;o_D1;n_T199;52.0;4095.0;13;0;13;0;412;2;203;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;47.0;81.0
4499;n_T20;n_T199;116.0;11490.0;13;32;45;410;412;24;203;1.0;0.1149;426.0;n601b;471.0;n3300440;15.0;29.0
4500;n_T21;n_T199;80.0;7395.0;0;40;40;411;412;25;203;0.6896551724137931;0.07395;431.0;n3300440;471.0;n3300440;18.0;25.0
4501;n_T22;n_T199;96.0;11490.0;13;22;35;410;412;26;203;0.8275862068965517;0.1149;436.0;n601b;471.0;n3300440;10.0;20.0
4502;n_T23;n_T199;60.0;7395.0;0;30;30;411;412;27;203;0.5172413793103449;0.07395;441.0;n3300440;471.0;n3300440;13.0;17.0
4503;n_T24;n_T199;76.0;11490.0;13;12;25;410;412;28;203;0.6551724137931034;0.1149;446.0;n601b;471.0;n3300440;5.0;11.0
4504;n_T25;n_T199;40.0;7395.0;0;20;20;411;412;29;203;0.3448275862068966;0.07395;451.0;n3300440;471.0;n3300440;9.0;10.0
4505;n_T26;n_T199;58.0;11490.0;13;3;16;410;412;30;203;0.5;0.1149;455.0;n601b;471.0;n3300440;1.0;6.0
4506;n_T27;n_T199;24.0;7395.0;0;12;12;411;412;31;203;0.20689655172413793;0.07395;459.0;n3300440;471.0;n3300440;5.0;5.0
4507;n_T29;n_T199;8.0;7395.0;0;4;4;411;412;33;203;0.06896551724137931;0.07395;467.0;n3300440;471.0;n3300440;2.0;2.0
4508;w_H0_P13;n_T199;0.0;0.0;0;0;6;0;412;597;203;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
4509;w_H1_P13;n_T199;0.0;0.0;0;0;6;0;412;761;203;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
4510;n_T184;n_T199;82.0;6295.0;0;41;41;413;412;188;203;0.7068965517241379;0.06295;430.0;n3300440;471.0;n3300440;18.0;26.0
4511;n_T185;n_T199;94.0;10390.0;13;21;34;412;412;189;203;0.8103448275862069;0.1039;437.0;n601b;471.0;n3300440;10.0;19.0
4512;n_T186;n_T199;54.0;6295.0;0;27;27;413;412;190;203;0.46551724137931033;0.06295;444.0;n3300440;471.0;n3300440;12.0;16.0
4513;n_T187;n_T199;72.0;10390.0;13;10;23;412;412;191;203;0.6206896551724138;0.1039;448.0;n601b;471.0;n3300440;5.0;11.0
4514;n_T188;n_T199;38.0;6295.0;0;19;19;413;412;192;203;0.3275862068965517;0.06295;452.0;n3300440;471.0;n3300440;9.0;10.0
4515;n_T189;n_T199;56.0;10390.0;13;2;15;412;412;193;203;0.4827586206896552;0.1039;456.0;n601b;471.0;n3300440;1.0;6.0
4516;n_T190;n_T199;22.0;6295.0;0;11;11;413;412;194;203;0.1896551724137931;0.06295;460.0;n3300440;471.0;n3300440;5.0;5.0
4517;n_T192;n_T199;6.0;6295.0;0;3;3;413;412;196;203;0.05172413793103448;0.06295;468.0;n3300440;471.0;n3300440;1.0;1.0
4518;n_T345;n_T199;108.0;13323.0;13;28;41;416;412;349;203;0.9310344827586207;0.13323;430.0;n601b;471.0;n3300440;12.0;24.0
4519;n_T346;n_T199;68.0;9228.0;0;34;34;417;412;350;203;0.5862068965517241;0.09228;437.0;n3300440;471.0;n3300440;16.0;22.0
4520;n_T347;n_T199;80.0;13323.0;13;14;27;416;412;351;203;0.6896551724137931;0.13323;444.0;n601b;471.0;n3300440;6.0;13.0
4521;n_T348;n_T199;40.0;9228.0;0;20;20;417;412;352;203;0.3448275862068966;0.09228;451.0;n3300440;471.0;n3300440;9.0;10.0
4522;n_T349;n_T199;52.0;13323.0;13;0;13;416;412;353;203;0.4482758620689655;0.13323;458.0;n601b;471.0;n3300440;1.0;6.0
4523;n_T350;n_T199;16.0;9228.0;0;8;8;417;412;354;203;0.13793103448275862;0.09228;463.0;n3300440;471.0;n3300440;5.0;5.0
4524;n_T517;n_T199;90.0;8311.0;0;45;45;815;412;521;203;0.7758620689655172;0.08311;426.0;n3300440;471.0;n3300440;20.0;29.0
4525;n_T518;n_T199;98.0;12406.0;13;23;36;814;412;522;203;0.8448275862068966;0.12406;435.0;n3400167;471.0;n3300440;11.0;19.0
4526;n_T519;n_T199;54.0;8311.0;0;27;27;815;412;523;203;0.46551724137931033;0.08311;444.0;n3300440;471.0;n3300440;12.0;16.0
4527;n_T520;n_T199;62.0;12406.0;13;5;18;814;412;524;203;0.5344827586206896;0.12406;453.0;n3400167;471.0;n3300440;2.0;4.0
4528;n_T521;n_T199;24.0;8311.0;0;12;12;815;412;525;203;0.20689655172413793;0.08311;459.0;n3300440;471.0;n3300440;5.0;5.0
4529;n_T523;n_T199;0.0;8311.0;0;0;0;815;412;527;203;0.0;0.08311;471.0;n3300440;471.0;n3300440;1.0;1.0
4530;o_D0;n_T200;84.0;6615.0;21;0;21;0;413;0;204;0.7241379310344828;0.06615;0.0;n601;475.0;n601b;40.0;83.0
4531;o_D1;n_T200;0.0;0.0;0;0;0;0;413;2;204;0.0;0.0;0.0;n601b;475.0;n601b;40.0;83.0
4532;n_T21;n_T200;114.0;11490.0;13;31;44;411;413;25;204;0.9827586206896551;0.1149;431.0;n3300440;475.0;n601b;10.0;27.0
4533;n_T22;n_T200;78.0;7395.0;0;39;39;410;413;26;204;0.6724137931034483;0.07395;436.0;n601b;475.0;n601b;13.0;22.0
4534;n_T23;n_T200;94.0;11490.0;13;21;34;411;413;27;204;0.8103448275862069;0.1149;441.0;n3300440;475.0;n601b;7.0;19.0
4535;n_T24;n_T200;58.0;7395.0;0;29;29;410;413;28;204;0.5;0.07395;446.0;n601b;475.0;n601b;9.0;13.0
4536;n_T25;n_T200;74.0;11490.0;13;11;24;411;413;29;204;0.6379310344827587;0.1149;451.0;n3300440;475.0;n601b;4.0;12.0
4537;n_T26;n_T200;40.0;7395.0;0;20;20;410;413;30;204;0.3448275862068966;0.07395;455.0;n601b;475.0;n601b;7.0;8.0
4538;n_T27;n_T200;58.0;11490.0;13;3;16;411;413;31;204;0.5;0.1149;459.0;n3300440;475.0;n601b;2.0;7.0
4539;n_T28;n_T200;24.0;7395.0;0;12;12;410;413;32;204;0.20689655172413793;0.07395;463.0;n601b;475.0;n601b;4.0;4.0
4540;n_T30;n_T200;8.0;7395.0;0;4;4;410;413;34;204;0.06896551724137931;0.07395;471.0;n601b;475.0;n601b;2.0;2.0
4541;w_H0_P12;n_T200;52.0;4095.0;13;0;25;0;413;595;204;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;4.0;12.0
4542;w_H1_P12;n_T200;52.0;4095.0;13;0;25;0;413;759;204;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;4.0;12.0
4543;n_T184;n_T200;116.0;10390.0;13;32;45;413;413;188;204;1.0;0.1039;430.0;n3300440;475.0;n601b;11.0;28.0
4544;n_T185;n_T200;76.0;6295.0;0;38;38;412;413;189;204;0.6551724137931034;0.06295;437.0;n601b;475.0;n601b;12.0;21.0
4545;n_T186;n_T200;88.0;10390.0;13;18;31;413;413;190;204;0.7586206896551724;0.1039;444.0;n3300440;475.0;n601b;7.0;18.0
4546;n_T187;n_T200;54.0;6295.0;0;27;27;412;413;191;204;0.46551724137931033;0.06295;448.0;n601b;475.0;n601b;9.0;13.0
4547;n_T188;n_T200;72.0;10390.0;13;10;23;413;413;192;204;0.6206896551724138;0.1039;452.0;n3300440;475.0;n601b;4.0;12.0
4548;n_T189;n_T200;38.0;6295.0;0;19;19;412;413;193;204;0.3275862068965517;0.06295;456.0;n601b;475.0;n601b;7.0;8.0
4549;n_T190;n_T200;56.0;10390.0;13;2;15;413;413;194;204;0.4827586206896552;0.1039;460.0;n3300440;475.0;n601b;1.0;7.0
4550;n_T191;n_T200;22.0;6295.0;0;11;11;412;413;195;204;0.1896551724137931;0.06295;464.0;n601b;475.0;n601b;4.0;4.0
4551;n_T193;n_T200;6.0;6295.0;0;3;3;412;413;197;204;0.05172413793103448;0.06295;472.0;n601b;475.0;n601b;2.0;2.0
4552;n_T345;n_T200;90.0;9228.0;0;45;45;416;413;349;204;0.7758620689655172;0.09228;430.0;n601b;475.0;n601b;15.0;26.0
4553;n_T346;n_T200;102.0;13323.0;13;25;38;417;413;350;204;0.8793103448275862;0.13323;437.0;n3300440;475.0;n601b;9.0;24.0
4554;n_T347;n_T200;62.0;9228.0;0;31;31;416;413;351;204;0.5344827586206896;0.09228;444.0;n601b;475.0;n601b;10.0;15.0
4555;n_T348;n_T200;74.0;13323.0;13;11;24;417;413;352;204;0.6379310344827587;0.13323;451.0;n3300440;475.0;n601b;4.0;12.0
4556;n_T349;n_T200;34.0;9228.0;0;17;17;416;413;353;204;0.29310344827586204;0.09228;458.0;n601b;475.0;n601b;7.0;8.0
4557;n_T351;n_T200;14.0;9228.0;0;7;7;416;413;355;204;0.1206896551724138;0.09228;468.0;n601b;475.0;n601b;3.0;3.0
4558;n_T518;n_T200;104.0;12090.0;12;28;40;814;413;522;204;0.896551724137931;0.1209;435.0;n3400167;475.0;n601b;9.0;21.0
4559;n_T519;n_T200;88.0;12406.0;13;18;31;815;413;523;204;0.7586206896551724;0.12406;444.0;n3300440;475.0;n601b;7.0;18.0
4560;n_T520;n_T200;68.0;12090.0;12;10;22;814;413;524;204;0.5862068965517241;0.1209;453.0;n3400167;475.0;n601b;4.0;6.0
4561;n_T521;n_T200;58.0;12406.0;13;3;16;815;413;525;204;0.5;0.12406;459.0;n3300440;475.0;n601b;2.0;7.0
4562;o_D0;n_T201;60.0;4725.0;15;0;15;0;412;0;205;0.5172413793103449;0.04725;0.0;n601;479.0;n3300440;50.0;86.0
4563;o_D1;n_T201;52.0;4095.0;13;0;13;0;412;2;205;0.4482758620689655;0.04095;0.0;n601b;479.0;n3300440;50.0;86.0
4564;n_T22;n_T201;112.0;11490.0;13;30;43;410;412;26;205;0.9655172413793104;0.1149;436.0;n601b;479.0;n3300440;13.0;25.0
4565;n_T23;n_T201;76.0;7395.0;0;38;38;411;412;27;205;0.6551724137931034;0.07395;441.0;n3300440;479.0;n3300440;16.0;22.0
4566;n_T24;n_T201;92.0;11490.0;13;20;33;410;412;28;205;0.7931034482758621;0.1149;446.0;n601b;479.0;n3300440;8.0;16.0
4567;n_T25;n_T201;56.0;7395.0;0;28;28;411;412;29;205;0.4827586206896552;0.07395;451.0;n3300440;479.0;n3300440;12.0;15.0
4568;n_T26;n_T201;74.0;11490.0;13;11;24;410;412;30;205;0.6379310344827587;0.1149;455.0;n601b;479.0;n3300440;4.0;11.0
4569;n_T27;n_T201;40.0;7395.0;0;20;20;411;412;31;205;0.3448275862068966;0.07395;459.0;n3300440;479.0;n3300440;8.0;10.0
4570;n_T28;n_T201;58.0;11490.0;13;3;16;410;412;32;205;0.5;0.1149;463.0;n601b;479.0;n3300440;2.0;7.0
4571;n_T29;n_T201;24.0;7395.0;0;12;12;411;412;33;205;0.20689655172413793;0.07395;467.0;n3300440;479.0;n3300440;5.0;5.0
4572;n_T31;n_T201;8.0;7395.0;0;4;4;411;412;35;205;0.06896551724137931;0.07395;475.0;n3300440;479.0;n3300440;2.0;2.0
4573;w_H0_P13;n_T201;0.0;0.0;0;0;14;0;412;597;205;0.0;0.0;465.0;n3300440;479.0;n3300440;6.0;6.0
4574;w_H1_P13;n_T201;0.0;0.0;0;0;14;0;412;761;205;0.0;0.0;465.0;n3300440;479.0;n3300440;6.0;6.0
4575;n_T185;n_T201;110.0;10390.0;13;29;42;412;412;189;205;0.9482758620689655;0.1039;437.0;n601b;479.0;n3300440;13.0;24.0
4576;n_T186;n_T201;70.0;6295.0;0;35;35;413;412;190;205;0.603448275862069;0.06295;444.0;n3300440;479.0;n3300440;15.0;21.0
4577;n_T187;n_T201;88.0;10390.0;13;18;31;412;412;191;205;0.7586206896551724;0.1039;448.0;n601b;479.0;n3300440;8.0;16.0
4578;n_T188;n_T201;54.0;6295.0;0;27;27;413;412;192;205;0.46551724137931033;0.06295;452.0;n3300440;479.0;n3300440;12.0;15.0
4579;n_T189;n_T201;72.0;10390.0;13;10;23;412;412;193;205;0.6206896551724138;0.1039;456.0;n601b;479.0;n3300440;4.0;11.0
4580;n_T190;n_T201;38.0;6295.0;0;19;19;413;412;194;205;0.3275862068965517;0.06295;460.0;n3300440;479.0;n3300440;8.0;10.0
4581;n_T191;n_T201;56.0;10390.0;13;2;15;412;412;195;205;0.4827586206896552;0.1039;464.0;n601b;479.0;n3300440;2.0;7.0
4582;n_T192;n_T201;22.0;6295.0;0;11;11;413;412;196;205;0.1896551724137931;0.06295;468.0;n3300440;479.0;n3300440;4.0;4.0
4583;n_T194;n_T201;6.0;6295.0;0;3;3;413;412;198;205;0.05172413793103448;0.06295;476.0;n3300440;479.0;n3300440;2.0;2.0
4584;n_T346;n_T201;84.0;9228.0;0;42;42;417;412;350;205;0.7241379310344828;0.09228;437.0;n3300440;479.0;n3300440;19.0;27.0
4585;n_T347;n_T201;96.0;13323.0;13;22;35;416;412;351;205;0.8275862068965517;0.13323;444.0;n601b;479.0;n3300440;9.0;18.0
4586;n_T348;n_T201;56.0;9228.0;0;28;28;417;412;352;205;0.4827586206896552;0.09228;451.0;n3300440;479.0;n3300440;12.0;15.0
4587;n_T349;n_T201;68.0;13323.0;13;8;21;416;412;353;205;0.5862068965517241;0.13323;458.0;n601b;479.0;n3300440;4.0;11.0
4588;n_T350;n_T201;32.0;9228.0;0;16;16;417;412;354;205;0.27586206896551724;0.09228;463.0;n3300440;479.0;n3300440;8.0;9.0
4589;n_T352;n_T201;12.0;9228.0;0;6;6;417;412;356;205;0.10344827586206896;0.09228;473.0;n3300440;479.0;n3300440;2.0;2.0
4590;n_T518;n_T201;114.0;12406.0;13;31;44;814;412;522;205;0.9827586206896551;0.12406;435.0;n3400167;479.0;n3300440;14.0;24.0
4591;n_T519;n_T201;70.0;8311.0;0;35;35;815;412;523;205;0.603448275862069;0.08311;444.0;n3300440;479.0;n3300440;15.0;21.0
4592;n_T520;n_T201;78.0;12406.0;13;13;26;814;412;524;205;0.6724137931034483;0.12406;453.0;n3400167;479.0;n3300440;5.0;9.0
4593;n_T521;n_T201;40.0;8311.0;0;20;20;815;412;525;205;0.3448275862068966;0.08311;459.0;n3300440;479.0;n3300440;8.0;10.0
4594;n_T522;n_T201;54.0;12406.0;13;1;14;814;412;526;205;0.46551724137931033;0.12406;465.0;n3400167;479.0;n3300440;1.0;2.0
4595;n_T523;n_T201;16.0;8311.0;0;8;8;815;412;527;205;0.13793103448275862;0.08311;471.0;n3300440;479.0;n3300440;4.0;4.0
4596;o_D0;n_T202;84.0;6615.0;21;0;21;0;413;0;206;0.7241379310344828;0.06615;0.0;n601;485.0;n601b;43.0;89.0
4597;o_D1;n_T202;0.0;0.0;0;0;0;0;413;2;206;0.0;0.0;0.0;n601b;485.0;n601b;43.0;89.0
4598;n_T23;n_T202;114.0;11490.0;13;31;44;411;413;27;206;0.9827586206896551;0.1149;441.0;n3300440;485.0;n601b;10.0;25.0
4599;n_T24;n_T202;78.0;7395.0;0;39;39;410;413;28;206;0.6724137931034483;0.07395;446.0;n601b;485.0;n601b;12.0;19.0
4600;n_T25;n_T202;94.0;11490.0;13;21;34;411;413;29;206;0.8103448275862069;0.1149;451.0;n3300440;485.0;n601b;7.0;18.0
4601;n_T26;n_T202;60.0;7395.0;0;30;30;410;413;30;206;0.5172413793103449;0.07395;455.0;n601b;485.0;n601b;10.0;15.0
4602;n_T27;n_T202;78.0;11490.0;13;13;26;411;413;31;206;0.6724137931034483;0.1149;459.0;n3300440;485.0;n601b;5.0;13.0
4603;n_T28;n_T202;44.0;7395.0;0;22;22;410;413;32;206;0.3793103448275862;0.07395;463.0;n601b;485.0;n601b;7.0;11.0
4604;n_T29;n_T202;62.0;11490.0;13;5;18;411;413;33;206;0.5344827586206896;0.1149;467.0;n3300440;485.0;n601b;2.0;9.0
4605;n_T30;n_T202;28.0;7395.0;0;14;14;410;413;34;206;0.2413793103448276;0.07395;471.0;n601b;485.0;n601b;5.0;5.0
4606;n_T32;n_T202;12.0;7395.0;0;6;6;410;413;36;206;0.10344827586206896;0.07395;479.0;n601b;485.0;n601b;2.0;2.0
4607;w_H0_P13;n_T202;52.0;4095.0;13;0;20;0;413;597;206;0.4482758620689655;0.04095;465.0;n3300440;485.0;n601b;2.0;9.0
4608;w_H1_P13;n_T202;52.0;4095.0;13;0;20;0;413;761;206;0.4482758620689655;0.04095;465.0;n3300440;485.0;n601b;2.0;9.0
4609;n_T186;n_T202;108.0;10390.0;13;28;41;413;413;190;206;0.9310344827586207;0.1039;444.0;n3300440;485.0;n601b;10.0;24.0
4610;n_T187;n_T202;74.0;6295.0;0;37;37;412;413;191;206;0.6379310344827587;0.06295;448.0;n601b;485.0;n601b;12.0;19.0
4611;n_T188;n_T202;92.0;10390.0;13;20;33;413;413;192;206;0.7931034482758621;0.1039;452.0;n3300440;485.0;n601b;7.0;18.0
4612;n_T189;n_T202;58.0;6295.0;0;29;29;412;413;193;206;0.5;0.06295;456.0;n601b;485.0;n601b;10.0;15.0
4613;n_T190;n_T202;76.0;10390.0;13;12;25;413;413;194;206;0.6551724137931034;0.1039;460.0;n3300440;485.0;n601b;4.0;13.0
4614;n_T191;n_T202;42.0;6295.0;0;21;21;412;413;195;206;0.3620689655172414;0.06295;464.0;n601b;485.0;n601b;7.0;11.0
4615;n_T192;n_T202;60.0;10390.0;13;4;17;413;413;196;206;0.5172413793103449;0.1039;468.0;n3300440;485.0;n601b;2.0;8.0
4616;n_T193;n_T202;26.0;6295.0;0;13;13;412;413;197;206;0.22413793103448276;0.06295;472.0;n601b;485.0;n601b;5.0;5.0
4617;n_T195;n_T202;10.0;6295.0;0;5;5;412;413;199;206;0.08620689655172414;0.06295;480.0;n601b;485.0;n601b;2.0;2.0
4618;n_T347;n_T202;82.0;9228.0;0;41;41;416;413;351;206;0.7068965517241379;0.09228;444.0;n601b;485.0;n601b;13.0;21.0
4619;n_T348;n_T202;94.0;13323.0;13;21;34;417;413;352;206;0.8103448275862069;0.13323;451.0;n3300440;485.0;n601b;7.0;18.0
4620;n_T349;n_T202;54.0;9228.0;0;27;27;416;413;353;206;0.46551724137931033;0.09228;458.0;n601b;485.0;n601b;10.0;15.0
4621;n_T350;n_T202;70.0;13323.0;13;9;22;417;413;354;206;0.603448275862069;0.13323;463.0;n3300440;485.0;n601b;3.0;12.0
4622;n_T351;n_T202;34.0;9228.0;0;17;17;416;413;355;206;0.29310344827586204;0.09228;468.0;n601b;485.0;n601b;6.0;7.0
4623;n_T353;n_T202;14.0;9228.0;0;7;7;416;413;357;206;0.1206896551724138;0.09228;478.0;n601b;485.0;n601b;2.0;2.0
4624;n_T519;n_T202;108.0;12406.0;13;28;41;815;413;523;206;0.9310344827586207;0.12406;444.0;n3300440;485.0;n601b;10.0;24.0
4625;n_T520;n_T202;88.0;12090.0;12;20;32;814;413;524;206;0.7586206896551724;0.1209;453.0;n3400167;485.0;n601b;7.0;13.0
4626;n_T521;n_T202;78.0;12406.0;13;13;26;815;413;525;206;0.6724137931034483;0.12406;459.0;n3300440;485.0;n601b;5.0;13.0
4627;n_T522;n_T202;64.0;12090.0;12;8;20;814;413;526;206;0.5517241379310345;0.1209;465.0;n3400167;485.0;n601b;2.0;6.0
4628;n_T523;n_T202;54.0;12406.0;13;1;14;815;413;527;206;0.46551724137931033;0.12406;471.0;n3300440;485.0;n601b;1.0;7.0
4629;o_D0;n_T203;60.0;4725.0;15;0;15;0;412;0;207;0.5172413793103449;0.04725;0.0;n601;491.0;n3300440;53.0;92.0
4630;o_D1;n_T203;52.0;4095.0;13;0;13;0;412;2;207;0.4482758620689655;0.04095;0.0;n601b;491.0;n3300440;53.0;92.0
4631;n_T24;n_T203;116.0;11490.0;13;32;45;410;412;28;207;1.0;0.1149;446.0;n601b;491.0;n3300440;11.0;22.0
4632;n_T25;n_T203;80.0;7395.0;0;40;40;411;412;29;207;0.6896551724137931;0.07395;451.0;n3300440;491.0;n3300440;15.0;21.0
4633;n_T26;n_T203;98.0;11490.0;13;23;36;410;412;30;207;0.8448275862068966;0.1149;455.0;n601b;491.0;n3300440;8.0;18.0
4634;n_T27;n_T203;64.0;7395.0;0;32;32;411;412;31;207;0.5517241379310345;0.07395;459.0;n3300440;491.0;n3300440;11.0;16.0
4635;n_T28;n_T203;82.0;11490.0;13;15;28;410;412;32;207;0.7068965517241379;0.1149;463.0;n601b;491.0;n3300440;6.0;14.0
4636;n_T29;n_T203;48.0;7395.0;0;24;24;411;412;33;207;0.41379310344827586;0.07395;467.0;n3300440;491.0;n3300440;9.0;12.0
4637;n_T30;n_T203;66.0;11490.0;13;7;20;410;412;34;207;0.5689655172413793;0.1149;471.0;n601b;491.0;n3300440;2.0;8.0
4638;n_T31;n_T203;32.0;7395.0;0;16;16;411;412;35;207;0.27586206896551724;0.07395;475.0;n3300440;491.0;n3300440;6.0;7.0
4639;n_T33;n_T203;16.0;7395.0;0;8;8;411;412;37;207;0.13793103448275862;0.07395;483.0;n3300440;491.0;n3300440;2.0;2.0
4640;n_T35;n_T203;0.0;7395.0;0;0;0;411;412;39;207;0.0;0.07395;491.0;n3300440;491.0;n3300440;1.0;1.0
4641;w_H0_P14;n_T203;0.0;0.0;0;0;11;0;412;599;207;0.0;0.0;480.0;n3300440;491.0;n3300440;3.0;3.0
4642;w_H1_P14;n_T203;0.0;0.0;0;0;11;0;412;763;207;0.0;0.0;480.0;n3300440;491.0;n3300440;3.0;3.0
4643;n_T187;n_T203;112.0;10390.0;13;30;43;412;412;191;207;0.9655172413793104;0.1039;448.0;n601b;491.0;n3300440;11.0;22.0
4644;n_T188;n_T203;78.0;6295.0;0;39;39;413;412;192;207;0.6724137931034483;0.06295;452.0;n3300440;491.0;n3300440;15.0;21.0
4645;n_T189;n_T203;96.0;10390.0;13;22;35;412;412;193;207;0.8275862068965517;0.1039;456.0;n601b;491.0;n3300440;8.0;18.0
4646;n_T190;n_T203;62.0;6295.0;0;31;31;413;412;194;207;0.5344827586206896;0.06295;460.0;n3300440;491.0;n3300440;11.0;16.0
4647;n_T191;n_T203;80.0;10390.0;13;14;27;412;412;195;207;0.6896551724137931;0.1039;464.0;n601b;491.0;n3300440;6.0;14.0
4648;n_T192;n_T203;46.0;6295.0;0;23;23;413;412;196;207;0.39655172413793105;0.06295;468.0;n3300440;491.0;n3300440;8.0;11.0
4649;n_T193;n_T203;64.0;10390.0;13;6;19;412;412;197;207;0.5517241379310345;0.1039;472.0;n601b;491.0;n3300440;2.0;8.0
4650;n_T194;n_T203;30.0;6295.0;0;15;15;413;412;198;207;0.25862068965517243;0.06295;476.0;n3300440;491.0;n3300440;6.0;6.0
4651;n_T196;n_T203;14.0;6295.0;0;7;7;413;412;200;207;0.1206896551724138;0.06295;484.0;n3300440;491.0;n3300440;2.0;2.0
4652;n_T348;n_T203;80.0;9228.0;0;40;40;417;412;352;207;0.6896551724137931;0.09228;451.0;n3300440;491.0;n3300440;15.0;21.0
4653;n_T349;n_T203;92.0;13323.0;13;20;33;416;412;353;207;0.7931034482758621;0.13323;458.0;n601b;491.0;n3300440;8.0;18.0
4654;n_T350;n_T203;56.0;9228.0;0;28;28;417;412;354;207;0.4827586206896552;0.09228;463.0;n3300440;491.0;n3300440;11.0;15.0
4655;n_T351;n_T203;72.0;13323.0;13;10;23;416;412;355;207;0.6206896551724138;0.13323;468.0;n601b;491.0;n3300440;3.0;10.0
4656;n_T352;n_T203;36.0;9228.0;0;18;18;417;412;356;207;0.3103448275862069;0.09228;473.0;n3300440;491.0;n3300440;6.0;7.0
4657;n_T353;n_T203;52.0;13323.0;13;0;13;416;412;357;207;0.4482758620689655;0.13323;478.0;n601b;491.0;n3300440;1.0;4.0
4658;n_T354;n_T203;16.0;9228.0;0;8;8;417;412;358;207;0.13793103448275862;0.09228;483.0;n3300440;491.0;n3300440;2.0;2.0
4659;n_T520;n_T203;102.0;12406.0;13;25;38;814;412;524;207;0.8793103448275862;0.12406;453.0;n3400167;491.0;n3300440;9.0;16.0
4660;n_T521;n_T203;64.0;8311.0;0;32;32;815;412;525;207;0.5517241379310345;0.08311;459.0;n3300440;491.0;n3300440;11.0;16.0
4661;n_T522;n_T203;78.0;12406.0;13;13;26;814;412;526;207;0.6724137931034483;0.12406;465.0;n3400167;491.0;n3300440;5.0;9.0
4662;n_T523;n_T203;40.0;8311.0;0;20;20;815;412;527;207;0.3448275862068966;0.08311;471.0;n3300440;491.0;n3300440;8.0;10.0
4663;n_T524;n_T203;54.0;12406.0;13;1;14;814;412;528;207;0.46551724137931033;0.12406;477.0;n3400167;491.0;n3300440;1.0;1.0
4664;n_T525;n_T203;16.0;8311.0;0;8;8;815;412;529;207;0.13793103448275862;0.08311;483.0;n3300440;491.0;n3300440;2.0;2.0
4665;o_D0;n_T204;84.0;6615.0;21;0;21;0;413;0;208;0.7241379310344828;0.06615;0.0;n601;497.0;n601b;46.0;95.0
4666;o_D1;n_T204;0.0;0.0;0;0;0;0;413;2;208;0.0;0.0;0.0;n601b;497.0;n601b;46.0;95.0
4667;n_T26;n_T204;84.0;7395.0;0;42;42;410;413;30;208;0.7241379310344828;0.07395;455.0;n601b;497.0;n601b;13.0;21.0
4668;n_T27;n_T204;102.0;11490.0;13;25;38;411;413;31;208;0.8793103448275862;0.1149;459.0;n3300440;497.0;n601b;8.0;19.0
4669;n_T28;n_T204;68.0;7395.0;0;34;34;410;413;32;208;0.5862068965517241;0.07395;463.0;n601b;497.0;n601b;10.0;17.0
4670;n_T29;n_T204;86.0;11490.0;13;17;30;411;413;33;208;0.7413793103448276;0.1149;467.0;n3300440;497.0;n601b;5.0;15.0
4671;n_T30;n_T204;52.0;7395.0;0;26;26;410;413;34;208;0.4482758620689655;0.07395;471.0;n601b;497.0;n601b;8.0;11.0
4672;n_T31;n_T204;70.0;11490.0;13;9;22;411;413;35;208;0.603448275862069;0.1149;475.0;n3300440;497.0;n601b;3.0;10.0
4673;n_T32;n_T204;36.0;7395.0;0;18;18;410;413;36;208;0.3103448275862069;0.07395;479.0;n601b;497.0;n601b;5.0;7.0
4674;n_T33;n_T204;54.0;11490.0;13;1;14;411;413;37;208;0.46551724137931033;0.1149;483.0;n3300440;497.0;n601b;1.0;5.0
4675;n_T34;n_T204;20.0;7395.0;0;10;10;410;413;38;208;0.1724137931034483;0.07395;487.0;n601b;497.0;n601b;3.0;3.0
4676;n_T36;n_T204;4.0;7395.0;0;2;2;410;413;40;208;0.034482758620689655;0.07395;495.0;n601b;497.0;n601b;2.0;2.0
4677;w_H0_P14;n_T204;52.0;4095.0;13;0;17;0;413;599;208;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;6.0
