;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1023;n_T446;n_T52;54.0;13323.0;13;1;14;416;410;450;56;0.46551724137931033;0.13323;458.0;n601b;472.0;n3300440;2.0;5.0
1024;n_T447;n_T52;22.0;9228.0;0;11;11;417;410;451;56;0.1896551724137931;0.09228;461.0;n3300440;472.0;n3300440;5.0;5.0
1025;n_T449;n_T52;10.0;9228.0;0;5;5;417;410;453;56;0.08620689655172414;0.09228;467.0;n3300440;472.0;n3300440;3.0;3.0
1026;n_T668;n_T52;82.0;8311.0;0;41;41;815;410;672;56;0.7068965517241379;0.08311;431.0;n3300440;472.0;n3300440;18.0;20.0
1027;n_T669;n_T52;98.0;12406.0;13;23;36;814;410;673;56;0.8448275862068966;0.12406;436.0;n3400167;472.0;n3300440;11.0;14.0
1028;n_T670;n_T52;62.0;8311.0;0;31;31;815;410;674;56;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;15.0;16.0
1029;n_T671;n_T52;78.0;12406.0;13;13;26;814;410;675;56;0.6724137931034483;0.12406;446.0;n3400167;472.0;n3300440;7.0;10.0
1030;n_T672;n_T52;42.0;8311.0;0;21;21;815;410;676;56;0.3620689655172414;0.08311;451.0;n3300440;472.0;n3300440;10.0;10.0
1031;n_T673;n_T52;58.0;12406.0;13;3;16;814;410;677;56;0.5;0.12406;456.0;n3400167;472.0;n3300440;2.0;5.0
1032;n_T674;n_T52;24.0;8311.0;0;12;12;815;410;678;56;0.20689655172413793;0.08311;460.0;n3300440;472.0;n3300440;6.0;6.0
1033;n_T676;n_T52;8.0;8311.0;0;4;4;815;410;680;56;0.06896551724137931;0.08311;468.0;n3300440;472.0;n3300440;3.0;3.0
1034;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;476.0;n601b;44.0;92.0
1035;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;476.0;n601b;44.0;92.0
1036;n_T34;n_T53;90.0;7395.0;0;45;45;410;411;38;57;0.7758620689655172;0.07395;431.0;n601b;476.0;n601b;12.0;20.0
1037;n_T35;n_T53;108.0;11490.0;13;28;41;411;411;39;57;0.9310344827586207;0.1149;435.0;n3300440;476.0;n601b;8.0;21.0
1038;n_T36;n_T53;74.0;7395.0;0;37;37;410;411;40;57;0.6379310344827587;0.07395;439.0;n601b;476.0;n601b;9.0;15.0
1039;n_T37;n_T53;92.0;11490.0;13;20;33;411;411;41;57;0.7931034482758621;0.1149;443.0;n3300440;476.0;n601b;6.0;17.0
1040;n_T38;n_T53;58.0;7395.0;0;29;29;410;411;42;57;0.5;0.07395;447.0;n601b;476.0;n601b;8.0;12.0
1041;n_T39;n_T53;76.0;11490.0;13;12;25;411;411;43;57;0.6551724137931034;0.1149;451.0;n3300440;476.0;n601b;3.0;12.0
1042;n_T40;n_T53;42.0;7395.0;0;21;21;410;411;44;57;0.3620689655172414;0.07395;455.0;n601b;476.0;n601b;6.0;8.0
1043;n_T41;n_T53;60.0;11490.0;13;4;17;411;411;45;57;0.5172413793103449;0.1149;459.0;n3300440;476.0;n601b;2.0;9.0
1044;n_T42;n_T53;26.0;7395.0;0;13;13;410;411;46;57;0.22413793103448276;0.07395;463.0;n601b;476.0;n601b;3.0;3.0
1045;n_T44;n_T53;10.0;7395.0;0;5;5;410;411;48;57;0.08620689655172414;0.07395;471.0;n601b;476.0;n601b;2.0;2.0
1046;w_H0_P12;n_T53;52.0;4095.0;13;0;26;0;411;755;57;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;3.0;11.0
1047;w_H1_P12;n_T53;52.0;4095.0;13;0;26;0;411;919;57;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;3.0;11.0
1048;n_T240;n_T53;86.0;6295.0;0;43;43;412;411;244;57;0.7413793103448276;0.06295;433.0;n601b;476.0;n601b;11.0;19.0
1049;n_T241;n_T53;104.0;10390.0;13;26;39;413;411;245;57;0.896551724137931;0.1039;437.0;n3300440;476.0;n601b;8.0;19.0
1050;n_T242;n_T53;70.0;6295.0;0;35;35;412;411;246;57;0.603448275862069;0.06295;441.0;n601b;476.0;n601b;9.0;14.0
1051;n_T243;n_T53;88.0;10390.0;13;18;31;413;411;247;57;0.7586206896551724;0.1039;445.0;n3300440;476.0;n601b;5.0;16.0
1052;n_T244;n_T53;56.0;6295.0;0;28;28;412;411;248;57;0.4827586206896552;0.06295;448.0;n601b;476.0;n601b;8.0;12.0
1053;n_T245;n_T53;76.0;10390.0;13;12;25;413;411;249;57;0.6551724137931034;0.1039;451.0;n3300440;476.0;n601b;3.0;12.0
1054;n_T246;n_T53;44.0;6295.0;0;22;22;412;411;250;57;0.3793103448275862;0.06295;454.0;n601b;476.0;n601b;6.0;8.0
1055;n_T247;n_T53;64.0;10390.0;13;6;19;413;411;251;57;0.5517241379310345;0.1039;457.0;n3300440;476.0;n601b;2.0;9.0
1056;n_T248;n_T53;32.0;6295.0;0;16;16;412;411;252;57;0.27586206896551724;0.06295;460.0;n601b;476.0;n601b;5.0;6.0
1057;n_T249;n_T53;52.0;10390.0;13;0;13;413;411;253;57;0.4482758620689655;0.1039;463.0;n3300440;476.0;n601b;1.0;6.0
1058;n_T250;n_T53;20.0;6295.0;0;10;10;412;411;254;57;0.1724137931034483;0.06295;466.0;n601b;476.0;n601b;3.0;3.0
1059;n_T252;n_T53;8.0;6295.0;0;4;4;412;411;256;57;0.06896551724137931;0.06295;472.0;n601b;476.0;n601b;2.0;2.0
1060;n_T440;n_T53;84.0;9228.0;0;42;42;416;411;444;57;0.7241379310344828;0.09228;434.0;n601b;476.0;n601b;11.0;19.0
1061;n_T441;n_T53;102.0;13323.0;13;25;38;417;411;445;57;0.8793103448275862;0.13323;438.0;n3300440;476.0;n601b;7.0;19.0
1062;n_T442;n_T53;68.0;9228.0;0;34;34;416;411;446;57;0.5862068965517241;0.09228;442.0;n601b;476.0;n601b;9.0;14.0
1063;n_T443;n_T53;86.0;13323.0;13;17;30;417;411;447;57;0.7413793103448276;0.13323;446.0;n3300440;476.0;n601b;5.0;16.0
1064;n_T444;n_T53;52.0;9228.0;0;26;26;416;411;448;57;0.4482758620689655;0.09228;450.0;n601b;476.0;n601b;8.0;12.0
1065;n_T445;n_T53;70.0;13323.0;13;9;22;417;411;449;57;0.603448275862069;0.13323;454.0;n3300440;476.0;n601b;3.0;10.0
1066;n_T446;n_T53;36.0;9228.0;0;18;18;416;411;450;57;0.3103448275862069;0.09228;458.0;n601b;476.0;n601b;5.0;7.0
1067;n_T447;n_T53;56.0;13323.0;13;2;15;417;411;451;57;0.4827586206896552;0.13323;461.0;n3300440;476.0;n601b;2.0;7.0
1068;n_T448;n_T53;24.0;9228.0;0;12;12;416;411;452;57;0.20689655172413793;0.09228;464.0;n601b;476.0;n601b;3.0;3.0
1069;n_T450;n_T53;12.0;9228.0;0;6;6;416;411;454;57;0.10344827586206896;0.09228;470.0;n601b;476.0;n601b;2.0;2.0
1070;n_T452;n_T53;0.0;9228.0;0;0;0;416;411;456;57;0.0;0.09228;476.0;n601b;476.0;n601b;1.0;1.0
1071;n_T668;n_T53;116.0;12406.0;13;32;45;815;411;672;57;1.0;0.12406;431.0;n3300440;476.0;n601b;9.0;22.0
1072;n_T669;n_T53;104.0;12090.0;12;28;40;814;411;673;57;0.896551724137931;0.1209;436.0;n3400167;476.0;n601b;8.0;16.0
1073;n_T670;n_T53;96.0;12406.0;13;22;35;815;411;674;57;0.8275862068965517;0.12406;441.0;n3300440;476.0;n601b;6.0;18.0
1074;n_T671;n_T53;84.0;12090.0;12;18;30;814;411;675;57;0.7241379310344828;0.1209;446.0;n3400167;476.0;n601b;5.0;12.0
1075;n_T672;n_T53;76.0;12406.0;13;12;25;815;411;676;57;0.6551724137931034;0.12406;451.0;n3300440;476.0;n601b;3.0;12.0
1076;n_T673;n_T53;64.0;12090.0;12;8;20;814;411;677;57;0.5517241379310345;0.1209;456.0;n3400167;476.0;n601b;3.0;7.0
1077;n_T674;n_T53;58.0;12406.0;13;3;16;815;411;678;57;0.5;0.12406;460.0;n3300440;476.0;n601b;2.0;8.0
1078;n_T675;n_T53;48.0;12090.0;12;0;12;814;411;679;57;0.41379310344827586;0.1209;464.0;n3400167;476.0;n601b;1.0;3.0
1079;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;60.0;96.0
1080;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;60.0;96.0
1081;n_T36;n_T54;114.0;11490.0;13;31;44;410;410;40;58;0.9827586206896551;0.1149;439.0;n601b;483.0;n3300440;13.0;19.0
1082;n_T37;n_T54;80.0;7395.0;0;40;40;411;410;41;58;0.6896551724137931;0.07395;443.0;n3300440;483.0;n3300440;17.0;21.0
1083;n_T38;n_T54;98.0;11490.0;13;23;36;410;410;42;58;0.8448275862068966;0.1149;447.0;n601b;483.0;n3300440;9.0;16.0
1084;n_T39;n_T54;64.0;7395.0;0;32;32;411;410;43;58;0.5517241379310345;0.07395;451.0;n3300440;483.0;n3300440;13.0;16.0
1085;n_T40;n_T54;82.0;11490.0;13;15;28;410;410;44;58;0.7068965517241379;0.1149;455.0;n601b;483.0;n3300440;7.0;13.0
1086;n_T41;n_T54;48.0;7395.0;0;24;24;411;410;45;58;0.41379310344827586;0.07395;459.0;n3300440;483.0;n3300440;10.0;13.0
1087;n_T42;n_T54;66.0;11490.0;13;7;20;410;410;46;58;0.5689655172413793;0.1149;463.0;n601b;483.0;n3300440;4.0;8.0
1088;n_T43;n_T54;32.0;7395.0;0;16;16;411;410;47;58;0.27586206896551724;0.07395;467.0;n3300440;483.0;n3300440;7.0;9.0
1089;n_T45;n_T54;16.0;7395.0;0;8;8;411;410;49;58;0.13793103448275862;0.07395;475.0;n3300440;483.0;n3300440;4.0;4.0
1090;n_T47;n_T54;0.0;7395.0;0;0;0;411;410;51;58;0.0;0.07395;483.0;n3300440;483.0;n3300440;1.0;1.0
1091;w_H0_P14;n_T54;0.0;0.0;0;0;3;0;410;759;58;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
1092;w_H1_P14;n_T54;0.0;0.0;0;0;3;0;410;923;58;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
1093;n_T242;n_T54;110.0;10390.0;13;29;42;412;410;246;58;0.9482758620689655;0.1039;441.0;n601b;483.0;n3300440;11.0;18.0
1094;n_T243;n_T54;76.0;6295.0;0;38;38;413;410;247;58;0.6551724137931034;0.06295;445.0;n3300440;483.0;n3300440;16.0;20.0
1095;n_T244;n_T54;96.0;10390.0;13;22;35;412;410;248;58;0.8275862068965517;0.1039;448.0;n601b;483.0;n3300440;8.0;16.0
1096;n_T245;n_T54;64.0;6295.0;0;32;32;413;410;249;58;0.5517241379310345;0.06295;451.0;n3300440;483.0;n3300440;13.0;16.0
1097;n_T246;n_T54;84.0;10390.0;13;16;29;412;410;250;58;0.7241379310344828;0.1039;454.0;n601b;483.0;n3300440;7.0;13.0
1098;n_T247;n_T54;52.0;6295.0;0;26;26;413;410;251;58;0.4482758620689655;0.06295;457.0;n3300440;483.0;n3300440;10.0;13.0
1099;n_T248;n_T54;72.0;10390.0;13;10;23;412;410;252;58;0.6206896551724138;0.1039;460.0;n601b;483.0;n3300440;4.0;11.0
1100;n_T249;n_T54;40.0;6295.0;0;20;20;413;410;253;58;0.3448275862068966;0.06295;463.0;n3300440;483.0;n3300440;8.0;10.0
1101;n_T250;n_T54;60.0;10390.0;13;4;17;412;410;254;58;0.5172413793103449;0.1039;466.0;n601b;483.0;n3300440;2.0;7.0
1102;n_T251;n_T54;28.0;6295.0;0;14;14;413;410;255;58;0.2413793103448276;0.06295;469.0;n3300440;483.0;n3300440;6.0;7.0
1103;n_T253;n_T54;16.0;6295.0;0;8;8;413;410;257;58;0.13793103448275862;0.06295;475.0;n3300440;483.0;n3300440;4.0;4.0
1104;n_T255;n_T54;4.0;6295.0;0;2;2;413;410;259;58;0.034482758620689655;0.06295;481.0;n3300440;483.0;n3300440;1.0;1.0
1105;n_T441;n_T54;90.0;9228.0;0;45;45;417;410;445;58;0.7758620689655172;0.09228;438.0;n3300440;483.0;n3300440;19.0;23.0
1106;n_T442;n_T54;108.0;13323.0;13;28;41;416;410;446;58;0.9310344827586207;0.13323;442.0;n601b;483.0;n3300440;11.0;18.0
1107;n_T443;n_T54;74.0;9228.0;0;37;37;417;410;447;58;0.6379310344827587;0.09228;446.0;n3300440;483.0;n3300440;16.0;20.0
1108;n_T444;n_T54;92.0;13323.0;13;20;33;416;410;448;58;0.7931034482758621;0.13323;450.0;n601b;483.0;n3300440;8.0;16.0
1109;n_T445;n_T54;58.0;9228.0;0;29;29;417;410;449;58;0.5;0.09228;454.0;n3300440;483.0;n3300440;11.0;14.0
1110;n_T446;n_T54;76.0;13323.0;13;12;25;416;410;450;58;0.6551724137931034;0.13323;458.0;n601b;483.0;n3300440;6.0;12.0
1111;n_T447;n_T54;44.0;9228.0;0;22;22;417;410;451;58;0.3793103448275862;0.09228;461.0;n3300440;483.0;n3300440;8.0;11.0
1112;n_T448;n_T54;64.0;13323.0;13;6;19;416;410;452;58;0.5517241379310345;0.13323;464.0;n601b;483.0;n3300440;3.0;8.0
1113;n_T449;n_T54;32.0;9228.0;0;16;16;417;410;453;58;0.27586206896551724;0.09228;467.0;n3300440;483.0;n3300440;7.0;9.0
1114;n_T450;n_T54;52.0;13323.0;13;0;13;416;410;454;58;0.4482758620689655;0.13323;470.0;n601b;483.0;n3300440;1.0;5.0
1115;n_T451;n_T54;20.0;9228.0;0;10;10;417;410;455;58;0.1724137931034483;0.09228;473.0;n3300440;483.0;n3300440;4.0;4.0
1116;n_T453;n_T54;8.0;9228.0;0;4;4;417;410;457;58;0.06896551724137931;0.09228;479.0;n3300440;483.0;n3300440;2.0;2.0
1117;n_T670;n_T54;84.0;8311.0;0;42;42;815;410;674;58;0.7241379310344828;0.08311;441.0;n3300440;483.0;n3300440;18.0;22.0
1118;n_T671;n_T54;100.0;12406.0;13;24;37;814;410;675;58;0.8620689655172413;0.12406;446.0;n3400167;483.0;n3300440;10.0;16.0
1119;n_T672;n_T54;64.0;8311.0;0;32;32;815;410;676;58;0.5517241379310345;0.08311;451.0;n3300440;483.0;n3300440;13.0;16.0
1120;n_T673;n_T54;80.0;12406.0;13;14;27;814;410;677;58;0.6896551724137931;0.12406;456.0;n3400167;483.0;n3300440;6.0;12.0
1121;n_T674;n_T54;46.0;8311.0;0;23;23;815;410;678;58;0.39655172413793105;0.08311;460.0;n3300440;483.0;n3300440;9.0;12.0
1122;n_T675;n_T54;64.0;12406.0;13;6;19;814;410;679;58;0.5517241379310345;0.12406;464.0;n3400167;483.0;n3300440;3.0;8.0
1123;n_T676;n_T54;30.0;8311.0;0;15;15;815;410;680;58;0.25862068965517243;0.08311;468.0;n3300440;483.0;n3300440;7.0;9.0
1124;n_T678;n_T54;14.0;8311.0;0;7;7;815;410;682;58;0.1206896551724138;0.08311;476.0;n3300440;483.0;n3300440;4.0;4.0
1125;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;48.0;101.0
1126;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;490.0;n601b;48.0;101.0
1127;n_T38;n_T55;86.0;7395.0;0;43;43;410;411;42;59;0.7413793103448276;0.07395;447.0;n601b;490.0;n601b;12.0;21.0
1128;n_T39;n_T55;104.0;11490.0;13;26;39;411;411;43;59;0.896551724137931;0.1149;451.0;n3300440;490.0;n601b;7.0;21.0
1129;n_T40;n_T55;70.0;7395.0;0;35;35;410;411;44;59;0.603448275862069;0.07395;455.0;n601b;490.0;n601b;10.0;18.0
1130;n_T41;n_T55;88.0;11490.0;13;18;31;411;411;45;59;0.7586206896551724;0.1149;459.0;n3300440;490.0;n601b;6.0;18.0
1131;n_T42;n_T55;54.0;7395.0;0;27;27;410;411;46;59;0.46551724137931033;0.07395;463.0;n601b;490.0;n601b;7.0;13.0
1132;n_T43;n_T55;72.0;11490.0;13;10;23;411;411;47;59;0.6206896551724138;0.1149;467.0;n3300440;490.0;n601b;4.0;14.0
1133;n_T44;n_T55;38.0;7395.0;0;19;19;410;411;48;59;0.3275862068965517;0.07395;471.0;n601b;490.0;n601b;6.0;9.0
1134;n_T45;n_T55;56.0;11490.0;13;2;15;411;411;49;59;0.4827586206896552;0.1149;475.0;n3300440;490.0;n601b;2.0;8.0
1135;n_T46;n_T55;22.0;7395.0;0;11;11;410;411;50;59;0.1896551724137931;0.07395;479.0;n601b;490.0;n601b;4.0;4.0
1136;n_T48;n_T55;6.0;7395.0;0;3;3;410;411;52;59;0.05172413793103448;0.07395;487.0;n601b;490.0;n601b;2.0;2.0
1137;w_H0_P13;n_T55;52.0;4095.0;13;0;25;0;411;757;59;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;4.0;12.0
1138;w_H1_P13;n_T55;52.0;4095.0;13;0;25;0;411;921;59;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;4.0;12.0
1139;n_T243;n_T55;116.0;10390.0;13;32;45;413;411;247;59;1.0;0.1039;445.0;n3300440;490.0;n601b;9.0;25.0
1140;n_T244;n_T55;84.0;6295.0;0;42;42;412;411;248;59;0.7241379310344828;0.06295;448.0;n601b;490.0;n601b;12.0;21.0
1141;n_T245;n_T55;104.0;10390.0;13;26;39;413;411;249;59;0.896551724137931;0.1039;451.0;n3300440;490.0;n601b;7.0;21.0
1142;n_T246;n_T55;72.0;6295.0;0;36;36;412;411;250;59;0.6206896551724138;0.06295;454.0;n601b;490.0;n601b;10.0;18.0
1143;n_T247;n_T55;92.0;10390.0;13;20;33;413;411;251;59;0.7931034482758621;0.1039;457.0;n3300440;490.0;n601b;6.0;18.0
1144;n_T248;n_T55;60.0;6295.0;0;30;30;412;411;252;59;0.5172413793103449;0.06295;460.0;n601b;490.0;n601b;9.0;16.0
1145;n_T249;n_T55;80.0;10390.0;13;14;27;413;411;253;59;0.6896551724137931;0.1039;463.0;n3300440;490.0;n601b;5.0;15.0
1146;n_T250;n_T55;48.0;6295.0;0;24;24;412;411;254;59;0.41379310344827586;0.06295;466.0;n601b;490.0;n601b;7.0;12.0
1147;n_T251;n_T55;68.0;10390.0;13;8;21;413;411;255;59;0.5862068965517241;0.1039;469.0;n3300440;490.0;n601b;3.0;12.0
1148;n_T252;n_T55;36.0;6295.0;0;18;18;412;411;256;59;0.3103448275862069;0.06295;472.0;n601b;490.0;n601b;6.0;9.0
1149;n_T253;n_T55;56.0;10390.0;13;2;15;413;411;257;59;0.4827586206896552;0.1039;475.0;n3300440;490.0;n601b;2.0;8.0
1150;n_T254;n_T55;24.0;6295.0;0;12;12;412;411;258;59;0.20689655172413793;0.06295;478.0;n601b;490.0;n601b;4.0;4.0
1151;n_T256;n_T55;12.0;6295.0;0;6;6;412;411;260;59;0.10344827586206896;0.06295;484.0;n601b;490.0;n601b;2.0;2.0
1152;n_T258;n_T55;0.0;6295.0;0;0;0;412;411;262;59;0.0;0.06295;490.0;n601b;490.0;n601b;1.0;1.0
1153;n_T443;n_T55;114.0;13323.0;13;31;44;417;411;447;59;0.9827586206896551;0.13323;446.0;n3300440;490.0;n601b;9.0;25.0
1154;n_T444;n_T55;80.0;9228.0;0;40;40;416;411;448;59;0.6896551724137931;0.09228;450.0;n601b;490.0;n601b;12.0;21.0
1155;n_T445;n_T55;98.0;13323.0;13;23;36;417;411;449;59;0.8448275862068966;0.13323;454.0;n3300440;490.0;n601b;7.0;19.0
1156;n_T446;n_T55;64.0;9228.0;0;32;32;416;411;450;59;0.5517241379310345;0.09228;458.0;n601b;490.0;n601b;9.0;17.0
1157;n_T447;n_T55;84.0;13323.0;13;16;29;417;411;451;59;0.7241379310344828;0.13323;461.0;n3300440;490.0;n601b;6.0;16.0
1158;n_T448;n_T55;52.0;9228.0;0;26;26;416;411;452;59;0.4482758620689655;0.09228;464.0;n601b;490.0;n601b;7.0;13.0
1159;n_T449;n_T55;72.0;13323.0;13;10;23;417;411;453;59;0.6206896551724138;0.13323;467.0;n3300440;490.0;n601b;4.0;14.0
1160;n_T450;n_T55;40.0;9228.0;0;20;20;416;411;454;59;0.3448275862068966;0.09228;470.0;n601b;490.0;n601b;6.0;10.0
1161;n_T451;n_T55;60.0;13323.0;13;4;17;417;411;455;59;0.5172413793103449;0.13323;473.0;n3300440;490.0;n601b;2.0;9.0
1162;n_T452;n_T55;28.0;9228.0;0;14;14;416;411;456;59;0.2413793103448276;0.09228;476.0;n601b;490.0;n601b;5.0;5.0
1163;n_T454;n_T55;16.0;9228.0;0;8;8;416;411;458;59;0.13793103448275862;0.09228;482.0;n601b;490.0;n601b;3.0;3.0
1164;n_T456;n_T55;4.0;9228.0;0;2;2;416;411;460;59;0.034482758620689655;0.09228;488.0;n601b;490.0;n601b;2.0;2.0
1165;n_T671;n_T55;112.0;12090.0;12;32;44;814;411;675;59;0.9655172413793104;0.1209;446.0;n3400167;490.0;n601b;9.0;21.0
1166;n_T672;n_T55;104.0;12406.0;13;26;39;815;411;676;59;0.896551724137931;0.12406;451.0;n3300440;490.0;n601b;7.0;21.0
1167;n_T673;n_T55;92.0;12090.0;12;22;34;814;411;677;59;0.7931034482758621;0.1209;456.0;n3400167;490.0;n601b;7.0;17.0
1168;n_T674;n_T55;86.0;12406.0;13;17;30;815;411;678;59;0.7413793103448276;0.12406;460.0;n3300440;490.0;n601b;6.0;17.0
1169;n_T675;n_T55;76.0;12090.0;12;14;26;814;411;679;59;0.6551724137931034;0.1209;464.0;n3400167;490.0;n601b;5.0;13.0
1170;n_T676;n_T55;70.0;12406.0;13;9;22;815;411;680;59;0.603448275862069;0.12406;468.0;n3300440;490.0;n601b;4.0;14.0
1171;n_T677;n_T55;60.0;12090.0;12;6;18;814;411;681;59;0.5172413793103449;0.1209;472.0;n3400167;490.0;n601b;2.0;6.0
1172;n_T678;n_T55;54.0;12406.0;13;1;14;815;411;682;59;0.46551724137931033;0.12406;476.0;n3300440;490.0;n601b;2.0;8.0
1173;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;65.0;105.0
1174;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;65.0;105.0
1175;n_T40;n_T56;110.0;11490.0;13;29;42;410;410;44;60;0.9482758620689655;0.1149;455.0;n601b;497.0;n3300440;12.0;22.0
1176;n_T41;n_T56;76.0;7395.0;0;38;38;411;410;45;60;0.6551724137931034;0.07395;459.0;n3300440;497.0;n3300440;15.0;22.0
1177;n_T42;n_T56;94.0;11490.0;13;21;34;410;410;46;60;0.8103448275862069;0.1149;463.0;n601b;497.0;n3300440;9.0;17.0
1178;n_T43;n_T56;60.0;7395.0;0;30;30;411;410;47;60;0.5172413793103449;0.07395;467.0;n3300440;497.0;n3300440;12.0;18.0
1179;n_T44;n_T56;78.0;11490.0;13;13;26;410;410;48;60;0.6724137931034483;0.1149;471.0;n601b;497.0;n3300440;6.0;14.0
1180;n_T45;n_T56;44.0;7395.0;0;22;22;411;410;49;60;0.3793103448275862;0.07395;475.0;n3300440;497.0;n3300440;9.0;12.0
1181;n_T46;n_T56;62.0;11490.0;13;5;18;410;410;50;60;0.5344827586206896;0.1149;479.0;n601b;497.0;n3300440;4.0;9.0
1182;n_T47;n_T56;28.0;7395.0;0;14;14;411;410;51;60;0.2413793103448276;0.07395;483.0;n3300440;497.0;n3300440;7.0;7.0
1183;n_T49;n_T56;12.0;7395.0;0;6;6;411;410;53;60;0.10344827586206896;0.07395;491.0;n3300440;497.0;n3300440;4.0;4.0
1184;w_H0_P15;n_T56;0.0;0.0;0;0;2;0;410;761;60;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
1185;w_H1_P15;n_T56;0.0;0.0;0;0;2;0;410;925;60;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
1186;n_T246;n_T56;112.0;10390.0;13;30;43;412;410;250;60;0.9655172413793104;0.1039;454.0;n601b;497.0;n3300440;12.0;22.0
1187;n_T247;n_T56;80.0;6295.0;0;40;40;413;410;251;60;0.6896551724137931;0.06295;457.0;n3300440;497.0;n3300440;15.0;22.0
1188;n_T248;n_T56;100.0;10390.0;13;24;37;412;410;252;60;0.8620689655172413;0.1039;460.0;n601b;497.0;n3300440;9.0;20.0
1189;n_T249;n_T56;68.0;6295.0;0;34;34;413;410;253;60;0.5862068965517241;0.06295;463.0;n3300440;497.0;n3300440;13.0;19.0
1190;n_T250;n_T56;88.0;10390.0;13;18;31;412;410;254;60;0.7586206896551724;0.1039;466.0;n601b;497.0;n3300440;7.0;16.0
1191;n_T251;n_T56;56.0;6295.0;0;28;28;413;410;255;60;0.4827586206896552;0.06295;469.0;n3300440;497.0;n3300440;11.0;16.0
1192;n_T252;n_T56;76.0;10390.0;13;12;25;412;410;256;60;0.6551724137931034;0.1039;472.0;n601b;497.0;n3300440;6.0;14.0
1193;n_T253;n_T56;44.0;6295.0;0;22;22;413;410;257;60;0.3793103448275862;0.06295;475.0;n3300440;497.0;n3300440;9.0;12.0
1194;n_T254;n_T56;64.0;10390.0;13;6;19;412;410;258;60;0.5517241379310345;0.1039;478.0;n601b;497.0;n3300440;4.0;9.0
1195;n_T255;n_T56;32.0;6295.0;0;16;16;413;410;259;60;0.27586206896551724;0.06295;481.0;n3300440;497.0;n3300440;7.0;7.0
1196;n_T256;n_T56;52.0;10390.0;13;0;13;412;410;260;60;0.4482758620689655;0.1039;484.0;n601b;497.0;n3300440;1.0;4.0
1197;n_T257;n_T56;20.0;6295.0;0;10;10;413;410;261;60;0.1724137931034483;0.06295;487.0;n3300440;497.0;n3300440;5.0;5.0
1198;n_T259;n_T56;8.0;6295.0;0;4;4;413;410;263;60;0.06896551724137931;0.06295;493.0;n3300440;497.0;n3300440;4.0;4.0
1199;n_T445;n_T56;86.0;9228.0;0;43;43;417;410;449;60;0.7413793103448276;0.09228;454.0;n3300440;497.0;n3300440;16.0;23.0
1200;n_T446;n_T56;104.0;13323.0;13;26;39;416;410;450;60;0.896551724137931;0.13323;458.0;n601b;497.0;n3300440;11.0;21.0
1201;n_T447;n_T56;72.0;9228.0;0;36;36;417;410;451;60;0.6206896551724138;0.09228;461.0;n3300440;497.0;n3300440;13.0;20.0
1202;n_T448;n_T56;92.0;13323.0;13;20;33;416;410;452;60;0.7931034482758621;0.13323;464.0;n601b;497.0;n3300440;8.0;17.0
1203;n_T449;n_T56;60.0;9228.0;0;30;30;417;410;453;60;0.5172413793103449;0.09228;467.0;n3300440;497.0;n3300440;12.0;18.0
1204;n_T450;n_T56;80.0;13323.0;13;14;27;416;410;454;60;0.6896551724137931;0.13323;470.0;n601b;497.0;n3300440;7.0;15.0
1205;n_T451;n_T56;48.0;9228.0;0;24;24;417;410;455;60;0.41379310344827586;0.09228;473.0;n3300440;497.0;n3300440;9.0;13.0
1206;n_T452;n_T56;68.0;13323.0;13;8;21;416;410;456;60;0.5862068965517241;0.13323;476.0;n601b;497.0;n3300440;4.0;10.0
1207;n_T453;n_T56;36.0;9228.0;0;18;18;417;410;457;60;0.3103448275862069;0.09228;479.0;n3300440;497.0;n3300440;7.0;8.0
1208;n_T454;n_T56;56.0;13323.0;13;2;15;416;410;458;60;0.4827586206896552;0.13323;482.0;n601b;497.0;n3300440;3.0;7.0
