;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T9;n_T23;98.0;11490.0;13;23;36;411;411;13;27;0.8448275862068966;0.1149;327.0;n3300440;363.0;n601b;4.0;12.0
190;n_T10;n_T23;62.0;7395.0;0;31;31;410;411;14;27;0.5344827586206896;0.07395;332.0;n601b;363.0;n601b;5.0;10.0
191;n_T11;n_T23;78.0;11490.0;13;13;26;411;411;15;27;0.6724137931034483;0.1149;337.0;n3300440;363.0;n601b;2.0;8.0
192;n_T12;n_T23;42.0;7395.0;0;21;21;410;411;16;27;0.3620689655172414;0.07395;342.0;n601b;363.0;n601b;3.0;5.0
193;n_T13;n_T23;58.0;11490.0;13;3;16;411;411;17;27;0.5;0.1149;347.0;n3300440;363.0;n601b;1.0;5.0
194;n_T14;n_T23;22.0;7395.0;0;11;11;410;411;18;27;0.1896551724137931;0.07395;352.0;n601b;363.0;n601b;2.0;2.0
195;n_T16;n_T23;2.0;7395.0;0;1;1;410;411;20;27;0.017241379310344827;0.07395;362.0;n601b;363.0;n601b;1.0;1.0
196;w_H0_P5;n_T23;52.0;4095.0;13;0;18;0;411;694;27;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;4.0
197;w_H1_P5;n_T23;52.0;4095.0;13;0;18;0;411;858;27;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;4.0
198;n_T204;n_T23;76.0;6295.0;0;38;38;412;411;208;27;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;6.0;12.0
199;n_T205;n_T23;86.0;10390.0;13;17;30;413;411;209;27;0.7413793103448276;0.1039;333.0;n3300440;363.0;n601b;3.0;9.0
200;n_T206;n_T23;44.0;6295.0;0;22;22;412;411;210;27;0.3793103448275862;0.06295;341.0;n601b;363.0;n601b;3.0;5.0
201;n_T207;n_T23;54.0;10390.0;13;1;14;413;411;211;27;0.46551724137931033;0.1039;349.0;n3300440;363.0;n601b;1.0;4.0
202;n_T208;n_T23;12.0;6295.0;0;6;6;412;411;212;27;0.10344827586206896;0.06295;357.0;n601b;363.0;n601b;1.0;1.0
203;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;18.0;33.0
204;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;18.0;33.0
205;n_T8;n_T24;116.0;11490.0;13;32;45;410;410;12;28;1.0;0.1149;321.0;n601b;366.0;n3300440;7.0;15.0
206;n_T9;n_T24;78.0;7395.0;0;39;39;411;410;13;28;0.6724137931034483;0.07395;327.0;n3300440;366.0;n3300440;9.0;14.0
207;n_T10;n_T24;94.0;11490.0;13;21;34;410;410;14;28;0.8103448275862069;0.1149;332.0;n601b;366.0;n3300440;6.0;12.0
208;n_T11;n_T24;58.0;7395.0;0;29;29;411;410;15;28;0.5;0.07395;337.0;n3300440;366.0;n3300440;7.0;10.0
209;n_T12;n_T24;74.0;11490.0;13;11;24;410;410;16;28;0.6379310344827587;0.1149;342.0;n601b;366.0;n3300440;3.0;7.0
210;n_T13;n_T24;38.0;7395.0;0;19;19;411;410;17;28;0.3275862068965517;0.07395;347.0;n3300440;366.0;n3300440;5.0;7.0
211;n_T14;n_T24;54.0;11490.0;13;1;14;410;410;18;28;0.46551724137931033;0.1149;352.0;n601b;366.0;n3300440;1.0;4.0
212;n_T15;n_T24;18.0;7395.0;0;9;9;411;410;19;28;0.15517241379310345;0.07395;357.0;n3300440;366.0;n3300440;3.0;3.0
213;w_H0_P6;n_T24;0.0;0.0;0;0;6;0;410;696;28;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
214;w_H1_P6;n_T24;0.0;0.0;0;0;6;0;410;860;28;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
215;n_T204;n_T24;108.0;10390.0;13;28;41;412;410;208;28;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;7.0;14.0
216;n_T205;n_T24;66.0;6295.0;0;33;33;413;410;209;28;0.5689655172413793;0.06295;333.0;n3300440;366.0;n3300440;7.0;11.0
217;n_T206;n_T24;76.0;10390.0;13;12;25;412;410;210;28;0.6551724137931034;0.1039;341.0;n601b;366.0;n3300440;3.0;7.0
218;n_T207;n_T24;34.0;6295.0;0;17;17;413;410;211;28;0.29310344827586204;0.06295;349.0;n3300440;366.0;n3300440;4.0;6.0
219;n_T209;n_T24;2.0;6295.0;0;1;1;413;410;213;28;0.017241379310344827;0.06295;365.0;n3300440;366.0;n3300440;1.0;1.0
220;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;18.0;34.0
221;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;369.0;n601b;18.0;34.0
222;n_T9;n_T25;110.0;11490.0;13;29;42;411;411;13;29;0.9482758620689655;0.1149;327.0;n3300440;369.0;n601b;7.0;15.0
223;n_T10;n_T25;74.0;7395.0;0;37;37;410;411;14;29;0.6379310344827587;0.07395;332.0;n601b;369.0;n601b;8.0;13.0
224;n_T11;n_T25;90.0;11490.0;13;19;32;411;411;15;29;0.7758620689655172;0.1149;337.0;n3300440;369.0;n601b;5.0;11.0
225;n_T12;n_T25;54.0;7395.0;0;27;27;410;411;16;29;0.46551724137931033;0.07395;342.0;n601b;369.0;n601b;6.0;8.0
226;n_T13;n_T25;70.0;11490.0;13;9;22;411;411;17;29;0.603448275862069;0.1149;347.0;n3300440;369.0;n601b;4.0;8.0
227;n_T14;n_T25;34.0;7395.0;0;17;17;410;411;18;29;0.29310344827586204;0.07395;352.0;n601b;369.0;n601b;5.0;5.0
228;n_T16;n_T25;14.0;7395.0;0;7;7;410;411;20;29;0.1206896551724138;0.07395;362.0;n601b;369.0;n601b;4.0;4.0
229;w_H0_P5;n_T25;52.0;4095.0;13;0;24;0;411;694;29;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
230;w_H1_P5;n_T25;52.0;4095.0;13;0;24;0;411;858;29;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
231;n_T204;n_T25;88.0;6295.0;0;44;44;412;411;208;29;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;9.0;15.0
232;n_T205;n_T25;98.0;10390.0;13;23;36;413;411;209;29;0.8448275862068966;0.1039;333.0;n3300440;369.0;n601b;6.0;12.0
233;n_T206;n_T25;56.0;6295.0;0;28;28;412;411;210;29;0.4827586206896552;0.06295;341.0;n601b;369.0;n601b;6.0;8.0
234;n_T207;n_T25;66.0;10390.0;13;7;20;413;411;211;29;0.5689655172413793;0.1039;349.0;n3300440;369.0;n601b;4.0;7.0
235;n_T208;n_T25;24.0;6295.0;0;12;12;412;411;212;29;0.20689655172413793;0.06295;357.0;n601b;369.0;n601b;4.0;4.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;22.0;37.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;22.0;37.0
238;n_T9;n_T26;90.0;7395.0;0;45;45;411;410;13;30;0.7758620689655172;0.07395;327.0;n3300440;372.0;n3300440;13.0;18.0
239;n_T10;n_T26;106.0;11490.0;13;27;40;410;410;14;30;0.9137931034482759;0.1149;332.0;n601b;372.0;n3300440;10.0;16.0
240;n_T11;n_T26;70.0;7395.0;0;35;35;411;410;15;30;0.603448275862069;0.07395;337.0;n3300440;372.0;n3300440;11.0;14.0
241;n_T12;n_T26;86.0;11490.0;13;17;30;410;410;16;30;0.7413793103448276;0.1149;342.0;n601b;372.0;n3300440;7.0;11.0
242;n_T13;n_T26;50.0;7395.0;0;25;25;411;410;17;30;0.43103448275862066;0.07395;347.0;n3300440;372.0;n3300440;9.0;11.0
243;n_T14;n_T26;66.0;11490.0;13;7;20;410;410;18;30;0.5689655172413793;0.1149;352.0;n601b;372.0;n3300440;5.0;8.0
244;n_T15;n_T26;30.0;7395.0;0;15;15;411;410;19;30;0.25862068965517243;0.07395;357.0;n3300440;372.0;n3300440;7.0;7.0
245;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;4.0;4.0
246;w_H0_P6;n_T26;0.0;0.0;0;0;12;0;410;696;30;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
247;w_H1_P6;n_T26;0.0;0.0;0;0;12;0;410;860;30;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
248;n_T205;n_T26;78.0;6295.0;0;39;39;413;410;209;30;0.6724137931034483;0.06295;333.0;n3300440;372.0;n3300440;11.0;15.0
249;n_T206;n_T26;88.0;10390.0;13;18;31;412;410;210;30;0.7586206896551724;0.1039;341.0;n601b;372.0;n3300440;7.0;11.0
250;n_T207;n_T26;46.0;6295.0;0;23;23;413;410;211;30;0.39655172413793105;0.06295;349.0;n3300440;372.0;n3300440;8.0;10.0
251;n_T208;n_T26;56.0;10390.0;13;2;15;412;410;212;30;0.4827586206896552;0.1039;357.0;n601b;372.0;n3300440;3.0;7.0
252;n_T209;n_T26;14.0;6295.0;0;7;7;413;410;213;30;0.1206896551724138;0.06295;365.0;n3300440;372.0;n3300440;5.0;5.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;20.0;39.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;375.0;n601b;20.0;39.0
255;n_T10;n_T27;86.0;7395.0;0;43;43;410;411;14;31;0.7413793103448276;0.07395;332.0;n601b;375.0;n601b;10.0;18.0
256;n_T11;n_T27;102.0;11490.0;13;25;38;411;411;15;31;0.8793103448275862;0.1149;337.0;n3300440;375.0;n601b;7.0;16.0
257;n_T12;n_T27;66.0;7395.0;0;33;33;410;411;16;31;0.5689655172413793;0.07395;342.0;n601b;375.0;n601b;8.0;13.0
258;n_T13;n_T27;82.0;11490.0;13;15;28;411;411;17;31;0.7068965517241379;0.1149;347.0;n3300440;375.0;n601b;6.0;13.0
259;n_T14;n_T27;46.0;7395.0;0;23;23;410;411;18;31;0.39655172413793105;0.07395;352.0;n601b;375.0;n601b;7.0;10.0
260;n_T15;n_T27;62.0;11490.0;13;5;18;411;411;19;31;0.5344827586206896;0.1149;357.0;n3300440;375.0;n601b;2.0;9.0
261;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;362.0;n601b;375.0;n601b;6.0;6.0
262;n_T18;n_T27;6.0;7395.0;0;3;3;410;411;22;31;0.05172413793103448;0.07395;372.0;n601b;375.0;n601b;2.0;2.0
263;w_H0_P6;n_T27;52.0;4095.0;13;0;15;0;411;696;31;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;9.0
264;w_H1_P6;n_T27;52.0;4095.0;13;0;15;0;411;860;31;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;9.0
265;n_T205;n_T27;110.0;10390.0;13;29;42;413;411;209;31;0.9482758620689655;0.1039;333.0;n3300440;375.0;n601b;8.0;17.0
266;n_T206;n_T27;68.0;6295.0;0;34;34;412;411;210;31;0.5862068965517241;0.06295;341.0;n601b;375.0;n601b;8.0;13.0
267;n_T207;n_T27;78.0;10390.0;13;13;26;413;411;211;31;0.6724137931034483;0.1039;349.0;n3300440;375.0;n601b;6.0;12.0
268;n_T208;n_T27;36.0;6295.0;0;18;18;412;411;212;31;0.3103448275862069;0.06295;357.0;n601b;375.0;n601b;6.0;9.0
269;n_T210;n_T27;4.0;6295.0;0;2;2;412;411;214;31;0.034482758620689655;0.06295;373.0;n601b;375.0;n601b;2.0;2.0
270;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;24.0;42.0
271;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;24.0;42.0
272;n_T11;n_T28;82.0;7395.0;0;41;41;411;410;15;32;0.7068965517241379;0.07395;337.0;n3300440;378.0;n3300440;13.0;19.0
273;n_T12;n_T28;98.0;11490.0;13;23;36;410;410;16;32;0.8448275862068966;0.1149;342.0;n601b;378.0;n3300440;9.0;16.0
274;n_T13;n_T28;62.0;7395.0;0;31;31;411;410;17;32;0.5344827586206896;0.07395;347.0;n3300440;378.0;n3300440;11.0;16.0
275;n_T14;n_T28;78.0;11490.0;13;13;26;410;410;18;32;0.6724137931034483;0.1149;352.0;n601b;378.0;n3300440;8.0;13.0
276;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;357.0;n3300440;378.0;n3300440;9.0;12.0
277;n_T16;n_T28;58.0;11490.0;13;3;16;410;410;20;32;0.5;0.1149;362.0;n601b;378.0;n3300440;3.0;9.0
278;n_T17;n_T28;22.0;7395.0;0;11;11;411;410;21;32;0.1896551724137931;0.07395;367.0;n3300440;378.0;n3300440;7.0;7.0
279;n_T19;n_T28;2.0;7395.0;0;1;1;411;410;23;32;0.017241379310344827;0.07395;377.0;n3300440;378.0;n3300440;2.0;2.0
280;w_H0_P7;n_T28;0.0;0.0;0;0;3;0;410;698;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
281;w_H1_P7;n_T28;0.0;0.0;0;0;3;0;410;862;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
282;n_T205;n_T28;90.0;6295.0;0;45;45;413;410;209;32;0.7758620689655172;0.06295;333.0;n3300440;378.0;n3300440;13.0;20.0
283;n_T206;n_T28;100.0;10390.0;13;24;37;412;410;210;32;0.8620689655172413;0.1039;341.0;n601b;378.0;n3300440;9.0;16.0
284;n_T207;n_T28;58.0;6295.0;0;29;29;413;410;211;32;0.5;0.06295;349.0;n3300440;378.0;n3300440;10.0;15.0
285;n_T208;n_T28;68.0;10390.0;13;8;21;412;410;212;32;0.5862068965517241;0.1039;357.0;n601b;378.0;n3300440;6.0;12.0
286;n_T209;n_T28;26.0;6295.0;0;13;13;413;410;213;32;0.22413793103448276;0.06295;365.0;n3300440;378.0;n3300440;8.0;8.0
287;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;22.0;44.0
288;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;381.0;n601b;22.0;44.0
289;n_T11;n_T29;114.0;11490.0;13;31;44;411;411;15;33;0.9827586206896551;0.1149;337.0;n3300440;381.0;n601b;9.0;21.0
290;n_T12;n_T29;78.0;7395.0;0;39;39;410;411;16;33;0.6724137931034483;0.07395;342.0;n601b;381.0;n601b;10.0;18.0
291;n_T13;n_T29;94.0;11490.0;13;21;34;411;411;17;33;0.8103448275862069;0.1149;347.0;n3300440;381.0;n601b;8.0;18.0
292;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;352.0;n601b;381.0;n601b;9.0;15.0
293;n_T15;n_T29;74.0;11490.0;13;11;24;411;411;19;33;0.6379310344827587;0.1149;357.0;n3300440;381.0;n601b;4.0;14.0
294;n_T16;n_T29;38.0;7395.0;0;19;19;410;411;20;33;0.3275862068965517;0.07395;362.0;n601b;381.0;n601b;8.0;11.0
295;n_T17;n_T29;54.0;11490.0;13;1;14;411;411;21;33;0.46551724137931033;0.1149;367.0;n3300440;381.0;n601b;1.0;9.0
296;n_T18;n_T29;18.0;7395.0;0;9;9;410;411;22;33;0.15517241379310345;0.07395;372.0;n601b;381.0;n601b;4.0;4.0
297;w_H0_P6;n_T29;52.0;4095.0;13;0;21;0;411;696;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;11.0
298;w_H1_P6;n_T29;52.0;4095.0;13;0;21;0;411;860;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;11.0
299;n_T206;n_T29;80.0;6295.0;0;40;40;412;411;210;33;0.6896551724137931;0.06295;341.0;n601b;381.0;n601b;10.0;18.0
300;n_T207;n_T29;90.0;10390.0;13;19;32;413;411;211;33;0.7758620689655172;0.1039;349.0;n3300440;381.0;n601b;8.0;17.0
301;n_T208;n_T29;48.0;6295.0;0;24;24;412;411;212;33;0.41379310344827586;0.06295;357.0;n601b;381.0;n601b;8.0;14.0
302;n_T209;n_T29;58.0;10390.0;13;3;16;413;411;213;33;0.5;0.1039;365.0;n3300440;381.0;n601b;1.0;10.0
303;n_T210;n_T29;16.0;6295.0;0;8;8;412;411;214;33;0.13793103448275862;0.06295;373.0;n601b;381.0;n601b;4.0;4.0
304;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;27.0;45.0
305;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;27.0;45.0
306;n_T12;n_T30;110.0;11490.0;13;29;42;410;410;16;34;0.9482758620689655;0.1149;342.0;n601b;384.0;n3300440;12.0;19.0
307;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;14.0;19.0
308;n_T14;n_T30;90.0;11490.0;13;19;32;410;410;18;34;0.7758620689655172;0.1149;352.0;n601b;384.0;n3300440;11.0;16.0
309;n_T15;n_T30;54.0;7395.0;0;27;27;411;410;19;34;0.46551724137931033;0.07395;357.0;n3300440;384.0;n3300440;12.0;15.0
310;n_T16;n_T30;70.0;11490.0;13;9;22;410;410;20;34;0.603448275862069;0.1149;362.0;n601b;384.0;n3300440;6.0;12.0
311;n_T17;n_T30;34.0;7395.0;0;17;17;411;410;21;34;0.29310344827586204;0.07395;367.0;n3300440;384.0;n3300440;10.0;10.0
312;n_T19;n_T30;14.0;7395.0;0;7;7;411;410;23;34;0.1206896551724138;0.07395;377.0;n3300440;384.0;n3300440;5.0;5.0
313;w_H0_P7;n_T30;0.0;0.0;0;0;9;0;410;698;34;0.0;0.0;375.0;n3300440;384.0;n3300440;5.0;5.0
314;w_H1_P7;n_T30;0.0;0.0;0;0;9;0;410;862;34;0.0;0.0;375.0;n3300440;384.0;n3300440;5.0;5.0
315;n_T206;n_T30;112.0;10390.0;13;30;43;412;410;210;34;0.9655172413793104;0.1039;341.0;n601b;384.0;n3300440;12.0;19.0
316;n_T207;n_T30;70.0;6295.0;0;35;35;413;410;211;34;0.603448275862069;0.06295;349.0;n3300440;384.0;n3300440;13.0;18.0
317;n_T208;n_T30;80.0;10390.0;13;14;27;412;410;212;34;0.6896551724137931;0.1039;357.0;n601b;384.0;n3300440;9.0;15.0
318;n_T209;n_T30;38.0;6295.0;0;19;19;413;410;213;34;0.3275862068965517;0.06295;365.0;n3300440;384.0;n3300440;11.0;11.0
319;n_T211;n_T30;6.0;6295.0;0;3;3;413;410;215;34;0.05172413793103448;0.06295;381.0;n3300440;384.0;n3300440;2.0;2.0
320;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;24.0;48.0
321;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;387.0;n601b;24.0;48.0
322;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;342.0;n601b;387.0;n601b;12.0;22.0
323;n_T13;n_T31;106.0;11490.0;13;27;40;411;411;17;35;0.9137931034482759;0.1149;347.0;n3300440;387.0;n601b;10.0;22.0
324;n_T14;n_T31;70.0;7395.0;0;35;35;410;411;18;35;0.603448275862069;0.07395;352.0;n601b;387.0;n601b;11.0;19.0
325;n_T15;n_T31;86.0;11490.0;13;17;30;411;411;19;35;0.7413793103448276;0.1149;357.0;n3300440;387.0;n601b;6.0;18.0
326;n_T16;n_T31;50.0;7395.0;0;25;25;410;411;20;35;0.43103448275862066;0.07395;362.0;n601b;387.0;n601b;10.0;15.0
327;n_T17;n_T31;66.0;11490.0;13;7;20;411;411;21;35;0.5689655172413793;0.1149;367.0;n3300440;387.0;n601b;3.0;13.0
328;n_T18;n_T31;30.0;7395.0;0;15;15;410;411;22;35;0.25862068965517243;0.07395;372.0;n601b;387.0;n601b;6.0;7.0
329;n_T20;n_T31;10.0;7395.0;0;5;5;410;411;24;35;0.08620689655172414;0.07395;382.0;n601b;387.0;n601b;2.0;2.0
330;w_H0_P6;n_T31;52.0;4095.0;13;0;27;0;411;696;35;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;14.0
331;w_H1_P6;n_T31;52.0;4095.0;13;0;27;0;411;860;35;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;14.0
332;n_T207;n_T31;102.0;10390.0;13;25;38;413;411;211;35;0.8793103448275862;0.1039;349.0;n3300440;387.0;n601b;10.0;21.0
333;n_T208;n_T31;60.0;6295.0;0;30;30;412;411;212;35;0.5172413793103449;0.06295;357.0;n601b;387.0;n601b;10.0;18.0
334;n_T209;n_T31;70.0;10390.0;13;9;22;413;411;213;35;0.603448275862069;0.1039;365.0;n3300440;387.0;n601b;3.0;14.0
335;n_T210;n_T31;28.0;6295.0;0;14;14;412;411;214;35;0.2413793103448276;0.06295;373.0;n601b;387.0;n601b;6.0;7.0
336;n_T212;n_T31;2.0;6295.0;0;1;1;412;411;216;35;0.017241379310344827;0.06295;386.0;n601b;387.0;n601b;2.0;2.0
337;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;29.0;50.0
338;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;29.0;50.0
339;n_T13;n_T32;86.0;7395.0;0;43;43;411;410;17;36;0.7413793103448276;0.07395;347.0;n3300440;390.0;n3300440;16.0;24.0
340;n_T14;n_T32;102.0;11490.0;13;25;38;410;410;18;36;0.8793103448275862;0.1149;352.0;n601b;390.0;n3300440;13.0;21.0
341;n_T15;n_T32;66.0;7395.0;0;33;33;411;410;19;36;0.5689655172413793;0.07395;357.0;n3300440;390.0;n3300440;14.0;20.0
342;n_T16;n_T32;82.0;11490.0;13;15;28;410;410;20;36;0.7068965517241379;0.1149;362.0;n601b;390.0;n3300440;8.0;17.0
343;n_T17;n_T32;46.0;7395.0;0;23;23;411;410;21;36;0.39655172413793105;0.07395;367.0;n3300440;390.0;n3300440;12.0;15.0
344;n_T18;n_T32;62.0;11490.0;13;5;18;410;410;22;36;0.5344827586206896;0.1149;372.0;n601b;390.0;n3300440;2.0;9.0
345;n_T19;n_T32;26.0;7395.0;0;13;13;411;410;23;36;0.22413793103448276;0.07395;377.0;n3300440;390.0;n3300440;7.0;7.0
346;n_T21;n_T32;6.0;7395.0;0;3;3;411;410;25;36;0.05172413793103448;0.07395;387.0;n3300440;390.0;n3300440;1.0;1.0
347;w_H0_P8;n_T32;0.0;0.0;0;0;0;0;410;700;36;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
348;w_H1_P8;n_T32;0.0;0.0;0;0;0;0;410;864;36;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
349;n_T207;n_T32;82.0;6295.0;0;41;41;413;410;211;36;0.7068965517241379;0.06295;349.0;n3300440;390.0;n3300440;15.0;23.0
350;n_T208;n_T32;92.0;10390.0;13;20;33;412;410;212;36;0.7931034482758621;0.1039;357.0;n601b;390.0;n3300440;11.0;20.0
351;n_T209;n_T32;50.0;6295.0;0;25;25;413;410;213;36;0.43103448275862066;0.06295;365.0;n3300440;390.0;n3300440;13.0;16.0
352;n_T210;n_T32;60.0;10390.0;13;4;17;412;410;214;36;0.5172413793103449;0.1039;373.0;n601b;390.0;n3300440;1.0;9.0
353;n_T211;n_T32;18.0;6295.0;0;9;9;413;410;215;36;0.15517241379310345;0.06295;381.0;n3300440;390.0;n3300440;4.0;4.0
354;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;26.0;52.0
355;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;393.0;n601b;26.0;52.0
356;n_T14;n_T33;82.0;7395.0;0;41;41;410;411;18;37;0.7068965517241379;0.07395;352.0;n601b;393.0;n601b;13.0;23.0
357;n_T15;n_T33;98.0;11490.0;13;23;36;411;411;19;37;0.8448275862068966;0.1149;357.0;n3300440;393.0;n601b;8.0;22.0
358;n_T16;n_T33;62.0;7395.0;0;31;31;410;411;20;37;0.5344827586206896;0.07395;362.0;n601b;393.0;n601b;12.0;19.0
359;n_T17;n_T33;78.0;11490.0;13;13;26;411;411;21;37;0.6724137931034483;0.1149;367.0;n3300440;393.0;n601b;5.0;17.0
360;n_T18;n_T33;42.0;7395.0;0;21;21;410;411;22;37;0.3620689655172414;0.07395;372.0;n601b;393.0;n601b;8.0;11.0
361;n_T19;n_T33;58.0;11490.0;13;3;16;411;411;23;37;0.5;0.1149;377.0;n3300440;393.0;n601b;1.0;9.0
362;n_T20;n_T33;22.0;7395.0;0;11;11;410;411;24;37;0.1896551724137931;0.07395;382.0;n601b;393.0;n601b;4.0;4.0
363;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
364;w_H0_P7;n_T33;52.0;4095.0;13;0;18;0;411;698;37;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;9.0
365;w_H1_P7;n_T33;52.0;4095.0;13;0;18;0;411;862;37;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;9.0
366;n_T207;n_T33;114.0;10390.0;13;31;44;413;411;211;37;0.9827586206896551;0.1039;349.0;n3300440;393.0;n601b;12.0;25.0
367;n_T208;n_T33;72.0;6295.0;0;36;36;412;411;212;37;0.6206896551724138;0.06295;357.0;n601b;393.0;n601b;12.0;22.0
368;n_T209;n_T33;82.0;10390.0;13;15;28;413;411;213;37;0.7068965517241379;0.1039;365.0;n3300440;393.0;n601b;5.0;18.0
369;n_T210;n_T33;40.0;6295.0;0;20;20;412;411;214;37;0.3448275862068966;0.06295;373.0;n601b;393.0;n601b;8.0;11.0
370;n_T212;n_T33;14.0;6295.0;0;7;7;412;411;216;37;0.1206896551724138;0.06295;386.0;n601b;393.0;n601b;4.0;4.0
371;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;32.0;54.0
372;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;32.0;54.0
373;n_T14;n_T34;114.0;11490.0;13;31;44;410;410;18;38;0.9827586206896551;0.1149;352.0;n601b;396.0;n3300440;16.0;25.0
374;n_T15;n_T34;78.0;7395.0;0;39;39;411;410;19;38;0.6724137931034483;0.07395;357.0;n3300440;396.0;n3300440;17.0;24.0
375;n_T16;n_T34;94.0;11490.0;13;21;34;410;410;20;38;0.8103448275862069;0.1149;362.0;n601b;396.0;n3300440;11.0;21.0
376;n_T17;n_T34;58.0;7395.0;0;29;29;411;410;21;38;0.5;0.07395;367.0;n3300440;396.0;n3300440;15.0;19.0
377;n_T18;n_T34;74.0;11490.0;13;11;24;410;410;22;38;0.6379310344827587;0.1149;372.0;n601b;396.0;n3300440;5.0;13.0
