;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T22;70.0;11490.0;13;9;22;410;410;16;26;0.603448275862069;0.1149;371.0;n601b;393.0;n3300440;3.0;6.0
190;n_T13;n_T22;32.0;7395.0;0;16;16;411;410;17;26;0.27586206896551724;0.07395;377.0;n3300440;393.0;n3300440;5.0;5.0
191;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;389.0;n3300440;393.0;n3300440;2.0;2.0
192;w_H0_P8;n_T22;0.0;0.0;0;0;3;0;410;536;26;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
193;w_H1_P8;n_T22;0.0;0.0;0;0;3;0;410;700;26;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
194;n_T154;n_T22;94.0;10390.0;13;21;34;412;410;158;26;0.8103448275862069;0.1039;359.0;n601b;393.0;n3300440;7.0;14.0
195;n_T155;n_T22;36.0;6295.0;0;18;18;413;410;159;26;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;5.0;7.0
196;n_T157;n_T22;4.0;6295.0;0;2;2;413;410;161;26;0.034482758620689655;0.06295;391.0;n3300440;393.0;n3300440;1.0;1.0
197;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;16.0;37.0
198;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;398.0;n601b;16.0;37.0
199;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;353.0;n3300440;398.0;n601b;6.0;18.0
200;n_T10;n_T23;78.0;7395.0;0;39;39;410;411;14;27;0.6724137931034483;0.07395;359.0;n601b;398.0;n601b;6.0;17.0
201;n_T11;n_T23;92.0;11490.0;13;20;33;411;411;15;27;0.7931034482758621;0.1149;365.0;n3300440;398.0;n601b;4.0;14.0
202;n_T12;n_T23;54.0;7395.0;0;27;27;410;411;16;27;0.46551724137931033;0.07395;371.0;n601b;398.0;n601b;4.0;9.0
203;n_T13;n_T23;68.0;11490.0;13;8;21;411;411;17;27;0.5862068965517241;0.1149;377.0;n3300440;398.0;n601b;2.0;8.0
204;n_T14;n_T23;30.0;7395.0;0;15;15;410;411;18;27;0.25862068965517243;0.07395;383.0;n601b;398.0;n601b;3.0;4.0
205;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;394.0;n601b;398.0;n601b;1.0;1.0
206;w_H0_P7;n_T23;52.0;4095.0;13;0;23;0;411;534;27;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;6.0
207;w_H1_P7;n_T23;52.0;4095.0;13;0;23;0;411;698;27;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;6.0
208;n_T154;n_T23;78.0;6295.0;0;39;39;412;411;158;27;0.6724137931034483;0.06295;359.0;n601b;398.0;n601b;6.0;17.0
209;n_T155;n_T23;72.0;10390.0;13;10;23;413;411;159;27;0.6206896551724138;0.1039;375.0;n3300440;398.0;n601b;3.0;10.0
210;n_T156;n_T23;26.0;6295.0;0;13;13;412;411;160;27;0.22413793103448276;0.06295;385.0;n601b;398.0;n601b;3.0;3.0
211;n_T158;n_T23;2.0;6295.0;0;1;1;412;411;162;27;0.017241379310344827;0.06295;397.0;n601b;398.0;n601b;1.0;1.0
212;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;21.0;39.0
213;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;21.0;39.0
214;n_T10;n_T24;114.0;11490.0;13;31;44;410;410;14;28;0.9827586206896551;0.1149;359.0;n601b;403.0;n3300440;10.0;19.0
215;n_T11;n_T24;76.0;7395.0;0;38;38;411;410;15;28;0.6551724137931034;0.07395;365.0;n3300440;403.0;n3300440;10.0;16.0
216;n_T12;n_T24;90.0;11490.0;13;19;32;410;410;16;28;0.7758620689655172;0.1149;371.0;n601b;403.0;n3300440;6.0;11.0
217;n_T13;n_T24;52.0;7395.0;0;26;26;411;410;17;28;0.4482758620689655;0.07395;377.0;n3300440;403.0;n3300440;8.0;10.0
218;n_T14;n_T24;66.0;11490.0;13;7;20;410;410;18;28;0.5689655172413793;0.1149;383.0;n601b;403.0;n3300440;2.0;6.0
219;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;389.0;n3300440;403.0;n3300440;5.0;6.0
220;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;399.0;n3300440;403.0;n3300440;1.0;1.0
221;w_H0_P8;n_T24;0.0;0.0;0;0;13;0;410;536;28;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
222;w_H1_P8;n_T24;0.0;0.0;0;0;13;0;410;700;28;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
223;n_T154;n_T24;114.0;10390.0;13;31;44;412;410;158;28;0.9827586206896551;0.1039;359.0;n601b;403.0;n3300440;10.0;19.0
224;n_T155;n_T24;56.0;6295.0;0;28;28;413;410;159;28;0.4827586206896552;0.06295;375.0;n3300440;403.0;n3300440;8.0;12.0
225;n_T156;n_T24;62.0;10390.0;13;5;18;412;410;160;28;0.5344827586206896;0.1039;385.0;n601b;403.0;n3300440;1.0;5.0
226;n_T157;n_T24;24.0;6295.0;0;12;12;413;410;161;28;0.20689655172413793;0.06295;391.0;n3300440;403.0;n3300440;4.0;4.0
227;n_T159;n_T24;0.0;6295.0;0;0;0;413;410;163;28;0.0;0.06295;403.0;n3300440;403.0;n3300440;1.0;1.0
228;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;18.0;40.0
229;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;408.0;n601b;18.0;40.0
230;n_T11;n_T25;112.0;11490.0;13;30;43;411;411;15;29;0.9655172413793104;0.1149;365.0;n3300440;408.0;n601b;6.0;17.0
231;n_T12;n_T25;74.0;7395.0;0;37;37;410;411;16;29;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;6.0;12.0
232;n_T13;n_T25;88.0;11490.0;13;18;31;411;411;17;29;0.7586206896551724;0.1149;377.0;n3300440;408.0;n601b;4.0;11.0
233;n_T14;n_T25;50.0;7395.0;0;25;25;410;411;18;29;0.43103448275862066;0.07395;383.0;n601b;408.0;n601b;5.0;8.0
234;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;389.0;n3300440;408.0;n601b;2.0;7.0
235;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;3.0;3.0
236;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;404.0;n601b;408.0;n601b;1.0;1.0
237;w_H0_P8;n_T25;52.0;4095.0;13;0;18;0;411;536;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;1.0;6.0
238;w_H1_P8;n_T25;52.0;4095.0;13;0;18;0;411;700;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;1.0;6.0
239;n_T155;n_T25;92.0;10390.0;13;20;33;413;411;159;29;0.7931034482758621;0.1039;375.0;n3300440;408.0;n601b;5.0;13.0
240;n_T156;n_T25;46.0;6295.0;0;23;23;412;411;160;29;0.39655172413793105;0.06295;385.0;n601b;408.0;n601b;5.0;7.0
241;n_T157;n_T25;60.0;10390.0;13;4;17;413;411;161;29;0.5172413793103449;0.1039;391.0;n3300440;408.0;n601b;1.0;6.0
242;n_T158;n_T25;22.0;6295.0;0;11;11;412;411;162;29;0.1896551724137931;0.06295;397.0;n601b;408.0;n601b;3.0;3.0
243;n_T303;n_T25;14.0;9228.0;0;7;7;416;411;307;29;0.1206896551724138;0.09228;401.0;n601b;408.0;n601b;2.0;2.0
244;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;24.0;42.0
245;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;24.0;42.0
246;n_T12;n_T26;110.0;11490.0;13;29;42;410;410;16;30;0.9482758620689655;0.1149;371.0;n601b;413.0;n3300440;9.0;14.0
247;n_T13;n_T26;72.0;7395.0;0;36;36;411;410;17;30;0.6206896551724138;0.07395;377.0;n3300440;413.0;n3300440;11.0;13.0
248;n_T14;n_T26;86.0;11490.0;13;17;30;410;410;18;30;0.7413793103448276;0.1149;383.0;n601b;413.0;n3300440;6.0;10.0
249;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;389.0;n3300440;413.0;n3300440;8.0;9.0
250;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;394.0;n601b;413.0;n3300440;3.0;5.0
251;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;399.0;n3300440;413.0;n3300440;5.0;5.0
252;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;409.0;n3300440;413.0;n3300440;2.0;2.0
253;w_H0_P9;n_T26;0.0;0.0;0;0;8;0;410;538;30;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
254;w_H1_P9;n_T26;0.0;0.0;0;0;8;0;410;702;30;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
255;n_T155;n_T26;76.0;6295.0;0;38;38;413;410;159;30;0.6551724137931034;0.06295;375.0;n3300440;413.0;n3300440;11.0;15.0
256;n_T156;n_T26;82.0;10390.0;13;15;28;412;410;160;30;0.7068965517241379;0.1039;385.0;n601b;413.0;n3300440;5.0;9.0
257;n_T157;n_T26;44.0;6295.0;0;22;22;413;410;161;30;0.3793103448275862;0.06295;391.0;n3300440;413.0;n3300440;8.0;8.0
258;n_T158;n_T26;58.0;10390.0;13;3;16;412;410;162;30;0.5;0.1039;397.0;n601b;413.0;n3300440;2.0;5.0
259;n_T159;n_T26;20.0;6295.0;0;10;10;413;410;163;30;0.1724137931034483;0.06295;403.0;n3300440;413.0;n3300440;5.0;5.0
260;n_T304;n_T26;12.0;9228.0;0;6;6;417;410;308;30;0.10344827586206896;0.09228;407.0;n3300440;413.0;n3300440;3.0;3.0
261;n_T466;n_T26;54.0;12406.0;13;1;14;814;410;470;30;0.46551724137931033;0.12406;399.0;n3400167;413.0;n3300440;1.0;2.0
262;n_T467;n_T26;12.0;8311.0;0;6;6;815;410;471;30;0.10344827586206896;0.08311;407.0;n3300440;413.0;n3300440;3.0;3.0
263;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;418.0;n601b;20.0;44.0
264;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;418.0;n601b;20.0;44.0
265;n_T13;n_T27;108.0;11490.0;13;28;41;411;411;17;31;0.9310344827586207;0.1149;377.0;n3300440;418.0;n601b;6.0;15.0
266;n_T14;n_T27;70.0;7395.0;0;35;35;410;411;18;31;0.603448275862069;0.07395;383.0;n601b;418.0;n601b;7.0;12.0
267;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;389.0;n3300440;418.0;n601b;4.0;11.0
268;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;394.0;n601b;418.0;n601b;5.0;7.0
269;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;399.0;n3300440;418.0;n601b;2.0;7.0
270;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;404.0;n601b;418.0;n601b;3.0;3.0
271;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;414.0;n601b;418.0;n601b;2.0;2.0
272;w_H0_P9;n_T27;52.0;4095.0;13;0;13;0;411;538;31;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
273;w_H1_P9;n_T27;52.0;4095.0;13;0;13;0;411;702;31;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
274;n_T155;n_T27;112.0;10390.0;13;30;43;413;411;159;31;0.9655172413793104;0.1039;375.0;n3300440;418.0;n601b;7.0;17.0
275;n_T156;n_T27;66.0;6295.0;0;33;33;412;411;160;31;0.5689655172413793;0.06295;385.0;n601b;418.0;n601b;7.0;11.0
276;n_T157;n_T27;80.0;10390.0;13;14;27;413;411;161;31;0.6896551724137931;0.1039;391.0;n3300440;418.0;n601b;3.0;10.0
277;n_T158;n_T27;42.0;6295.0;0;21;21;412;411;162;31;0.3620689655172414;0.06295;397.0;n601b;418.0;n601b;5.0;7.0
278;n_T159;n_T27;56.0;10390.0;13;2;15;413;411;163;31;0.4827586206896552;0.1039;403.0;n3300440;418.0;n601b;1.0;6.0
279;n_T160;n_T27;18.0;6295.0;0;9;9;412;411;164;31;0.15517241379310345;0.06295;409.0;n601b;418.0;n601b;2.0;2.0
280;n_T303;n_T27;34.0;9228.0;0;17;17;416;411;307;31;0.29310344827586204;0.09228;401.0;n601b;418.0;n601b;4.0;4.0
281;n_T305;n_T27;10.0;9228.0;0;5;5;416;411;309;31;0.08620689655172414;0.09228;413.0;n601b;418.0;n601b;2.0;2.0
282;n_T466;n_T27;62.0;12090.0;12;7;19;814;411;470;31;0.5344827586206896;0.1209;399.0;n3400167;418.0;n601b;2.0;4.0
283;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;26.0;47.0
284;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;26.0;47.0
285;n_T14;n_T28;106.0;11490.0;13;27;40;410;410;18;32;0.9137931034482759;0.1149;383.0;n601b;423.0;n3300440;8.0;15.0
286;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;389.0;n3300440;423.0;n3300440;10.0;14.0
287;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;394.0;n601b;423.0;n3300440;5.0;10.0
288;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;399.0;n3300440;423.0;n3300440;7.0;10.0
289;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;404.0;n601b;423.0;n3300440;2.0;6.0
290;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;409.0;n3300440;423.0;n3300440;4.0;4.0
291;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;419.0;n3300440;423.0;n3300440;2.0;2.0
292;w_H0_P10;n_T28;0.0;0.0;0;0;3;0;410;540;32;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
293;w_H1_P10;n_T28;0.0;0.0;0;0;3;0;410;704;32;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
294;n_T156;n_T28;102.0;10390.0;13;25;38;412;410;160;32;0.8793103448275862;0.1039;385.0;n601b;423.0;n3300440;7.0;14.0
295;n_T157;n_T28;64.0;6295.0;0;32;32;413;410;161;32;0.5517241379310345;0.06295;391.0;n3300440;423.0;n3300440;10.0;13.0
296;n_T158;n_T28;78.0;10390.0;13;13;26;412;410;162;32;0.6724137931034483;0.1039;397.0;n601b;423.0;n3300440;4.0;10.0
297;n_T159;n_T28;40.0;6295.0;0;20;20;413;410;163;32;0.3448275862068966;0.06295;403.0;n3300440;423.0;n3300440;7.0;9.0
298;n_T160;n_T28;54.0;10390.0;13;1;14;412;410;164;32;0.46551724137931033;0.1039;409.0;n601b;423.0;n3300440;1.0;3.0
299;n_T161;n_T28;16.0;6295.0;0;8;8;413;410;165;32;0.13793103448275862;0.06295;415.0;n3300440;423.0;n3300440;2.0;2.0
300;n_T303;n_T28;70.0;13323.0;13;9;22;416;410;307;32;0.603448275862069;0.13323;401.0;n601b;423.0;n3300440;2.0;7.0
301;n_T304;n_T28;32.0;9228.0;0;16;16;417;410;308;32;0.27586206896551724;0.09228;407.0;n3300440;423.0;n3300440;5.0;5.0
302;n_T306;n_T28;8.0;9228.0;0;4;4;417;410;310;32;0.06896551724137931;0.09228;419.0;n3300440;423.0;n3300440;2.0;2.0
303;n_T466;n_T28;74.0;12406.0;13;11;24;814;410;470;32;0.6379310344827587;0.12406;399.0;n3400167;423.0;n3300440;3.0;7.0
304;n_T467;n_T28;32.0;8311.0;0;16;16;815;410;471;32;0.27586206896551724;0.08311;407.0;n3300440;423.0;n3300440;5.0;5.0
305;n_T469;n_T28;0.0;8311.0;0;0;0;815;410;473;32;0.0;0.08311;423.0;n3300440;423.0;n3300440;1.0;1.0
306;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;23.0;50.0
307;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;428.0;n601b;23.0;50.0
308;n_T14;n_T29;90.0;7395.0;0;45;45;410;411;18;33;0.7758620689655172;0.07395;383.0;n601b;428.0;n601b;10.0;18.0
309;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;389.0;n3300440;428.0;n601b;7.0;17.0
310;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;394.0;n601b;428.0;n601b;8.0;13.0
311;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;399.0;n3300440;428.0;n601b;5.0;13.0
312;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;404.0;n601b;428.0;n601b;6.0;9.0
313;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;409.0;n3300440;428.0;n601b;3.0;7.0
314;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;414.0;n601b;428.0;n601b;5.0;5.0
315;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;424.0;n601b;428.0;n601b;3.0;3.0
316;w_H0_P9;n_T29;52.0;4095.0;13;0;23;0;411;538;33;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;9.0
317;w_H1_P9;n_T29;52.0;4095.0;13;0;23;0;411;702;33;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;9.0
318;n_T156;n_T29;86.0;6295.0;0;43;43;412;411;160;33;0.7413793103448276;0.06295;385.0;n601b;428.0;n601b;10.0;17.0
319;n_T157;n_T29;100.0;10390.0;13;24;37;413;411;161;33;0.8620689655172413;0.1039;391.0;n3300440;428.0;n601b;6.0;16.0
320;n_T158;n_T29;62.0;6295.0;0;31;31;412;411;162;33;0.5344827586206896;0.06295;397.0;n601b;428.0;n601b;8.0;13.0
321;n_T159;n_T29;76.0;10390.0;13;12;25;413;411;163;33;0.6551724137931034;0.1039;403.0;n3300440;428.0;n601b;4.0;12.0
322;n_T160;n_T29;38.0;6295.0;0;19;19;412;411;164;33;0.3275862068965517;0.06295;409.0;n601b;428.0;n601b;5.0;6.0
323;n_T161;n_T29;52.0;10390.0;13;0;13;413;411;165;33;0.4482758620689655;0.1039;415.0;n3300440;428.0;n601b;1.0;4.0
324;n_T162;n_T29;14.0;6295.0;0;7;7;412;411;166;33;0.1206896551724138;0.06295;421.0;n601b;428.0;n601b;3.0;3.0
325;n_T303;n_T29;54.0;9228.0;0;27;27;416;411;307;33;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;7.0;10.0
326;n_T304;n_T29;68.0;13323.0;13;8;21;417;411;308;33;0.5862068965517241;0.13323;407.0;n3300440;428.0;n601b;3.0;8.0
327;n_T305;n_T29;30.0;9228.0;0;15;15;416;411;309;33;0.25862068965517243;0.09228;413.0;n601b;428.0;n601b;5.0;5.0
328;n_T307;n_T29;6.0;9228.0;0;3;3;416;411;311;33;0.05172413793103448;0.09228;425.0;n601b;428.0;n601b;2.0;2.0
329;n_T466;n_T29;82.0;12090.0;12;17;29;814;411;470;33;0.7068965517241379;0.1209;399.0;n3400167;428.0;n601b;5.0;10.0
330;n_T467;n_T29;68.0;12406.0;13;8;21;815;411;471;33;0.5862068965517241;0.12406;407.0;n3300440;428.0;n601b;3.0;8.0
331;n_T468;n_T29;50.0;12090.0;12;1;13;814;411;472;33;0.43103448275862066;0.1209;415.0;n3400167;428.0;n601b;1.0;2.0
332;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;30.0;54.0
333;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;30.0;54.0
334;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;389.0;n3300440;433.0;n3300440;14.0;21.0
335;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;394.0;n601b;433.0;n3300440;9.0;17.0
336;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;399.0;n3300440;433.0;n3300440;11.0;17.0
337;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;404.0;n601b;433.0;n3300440;6.0;13.0
338;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;409.0;n3300440;433.0;n3300440;8.0;11.0
339;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;414.0;n601b;433.0;n3300440;3.0;9.0
340;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;419.0;n3300440;433.0;n3300440;6.0;7.0
341;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;429.0;n3300440;433.0;n3300440;2.0;2.0
342;w_H0_P10;n_T30;0.0;0.0;0;0;13;0;410;540;34;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
343;w_H1_P10;n_T30;0.0;0.0;0;0;13;0;410;704;34;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
344;n_T157;n_T30;84.0;6295.0;0;42;42;413;410;161;34;0.7241379310344828;0.06295;391.0;n3300440;433.0;n3300440;14.0;20.0
345;n_T158;n_T30;98.0;10390.0;13;23;36;412;410;162;34;0.8448275862068966;0.1039;397.0;n601b;433.0;n3300440;8.0;17.0
346;n_T159;n_T30;60.0;6295.0;0;30;30;413;410;163;34;0.5172413793103449;0.06295;403.0;n3300440;433.0;n3300440;11.0;16.0
347;n_T160;n_T30;74.0;10390.0;13;11;24;412;410;164;34;0.6379310344827587;0.1039;409.0;n601b;433.0;n3300440;5.0;10.0
348;n_T161;n_T30;36.0;6295.0;0;18;18;413;410;165;34;0.3103448275862069;0.06295;415.0;n3300440;433.0;n3300440;6.0;8.0
349;n_T163;n_T30;12.0;6295.0;0;6;6;413;410;167;34;0.10344827586206896;0.06295;427.0;n3300440;433.0;n3300440;3.0;3.0
350;n_T303;n_T30;90.0;13323.0;13;19;32;416;410;307;34;0.7758620689655172;0.13323;401.0;n601b;433.0;n3300440;6.0;14.0
351;n_T304;n_T30;52.0;9228.0;0;26;26;417;410;308;34;0.4482758620689655;0.09228;407.0;n3300440;433.0;n3300440;9.0;12.0
352;n_T305;n_T30;66.0;13323.0;13;7;20;416;410;309;34;0.5689655172413793;0.13323;413.0;n601b;433.0;n3300440;3.0;9.0
353;n_T306;n_T30;28.0;9228.0;0;14;14;417;410;310;34;0.2413793103448276;0.09228;419.0;n3300440;433.0;n3300440;6.0;7.0
354;n_T308;n_T30;4.0;9228.0;0;2;2;417;410;312;34;0.034482758620689655;0.09228;431.0;n3300440;433.0;n3300440;1.0;1.0
355;n_T466;n_T30;94.0;12406.0;13;21;34;814;410;470;34;0.8103448275862069;0.12406;399.0;n3400167;433.0;n3300440;7.0;14.0
356;n_T467;n_T30;52.0;8311.0;0;26;26;815;410;471;34;0.4482758620689655;0.08311;407.0;n3300440;433.0;n3300440;9.0;12.0
357;n_T468;n_T30;62.0;12406.0;13;5;18;814;410;472;34;0.5344827586206896;0.12406;415.0;n3400167;433.0;n3300440;3.0;6.0
358;n_T469;n_T30;20.0;8311.0;0;10;10;815;410;473;34;0.1724137931034483;0.08311;423.0;n3300440;433.0;n3300440;5.0;5.0
359;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;26.0;58.0
360;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;438.0;n601b;26.0;58.0
361;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;394.0;n601b;438.0;n601b;11.0;21.0
362;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;399.0;n3300440;438.0;n601b;8.0;21.0
363;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;404.0;n601b;438.0;n601b;9.0;17.0
364;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;409.0;n3300440;438.0;n601b;6.0;15.0
365;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;414.0;n601b;438.0;n601b;8.0;13.0
366;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;419.0;n3300440;438.0;n601b;3.0;11.0
367;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;424.0;n601b;438.0;n601b;6.0;6.0
368;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;434.0;n601b;438.0;n601b;2.0;2.0
369;w_H0_P10;n_T31;52.0;4095.0;13;0;18;0;411;540;35;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;9.0
370;w_H1_P10;n_T31;52.0;4095.0;13;0;18;0;411;704;35;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;9.0
371;n_T158;n_T31;82.0;6295.0;0;41;41;412;411;162;35;0.7068965517241379;0.06295;397.0;n601b;438.0;n601b;11.0;21.0
372;n_T159;n_T31;96.0;10390.0;13;22;35;413;411;163;35;0.8275862068965517;0.1039;403.0;n3300440;438.0;n601b;7.0;20.0
373;n_T160;n_T31;58.0;6295.0;0;29;29;412;411;164;35;0.5;0.06295;409.0;n601b;438.0;n601b;8.0;14.0
374;n_T161;n_T31;72.0;10390.0;13;10;23;413;411;165;35;0.6206896551724138;0.1039;415.0;n3300440;438.0;n601b;4.0;12.0
375;n_T162;n_T31;34.0;6295.0;0;17;17;412;411;166;35;0.29310344827586204;0.06295;421.0;n601b;438.0;n601b;6.0;8.0
376;n_T164;n_T31;10.0;6295.0;0;5;5;412;411;168;35;0.08620689655172414;0.06295;433.0;n601b;438.0;n601b;2.0;2.0
377;n_T303;n_T31;74.0;9228.0;0;37;37;416;411;307;35;0.6379310344827587;0.09228;401.0;n601b;438.0;n601b;10.0;18.0
