;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;2;0;410;545;26;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;2;0;410;709;26;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
191;n_T162;n_T22;100.0;10390.0;13;24;37;412;410;166;26;0.8620689655172413;0.1039;355.0;n601b;392.0;n3300440;7.0;17.0
192;n_T163;n_T22;46.0;6295.0;0;23;23;413;410;167;26;0.39655172413793105;0.06295;369.0;n3300440;392.0;n3300440;7.0;9.0
193;n_T165;n_T22;4.0;6295.0;0;2;2;413;410;169;26;0.034482758620689655;0.06295;390.0;n3300440;392.0;n3300440;2.0;2.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;20.0;43.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;397.0;n601b;20.0;43.0
196;n_T10;n_T23;88.0;7395.0;0;44;44;410;411;14;27;0.7586206896551724;0.07395;353.0;n601b;397.0;n601b;11.0;20.0
197;n_T11;n_T23;100.0;11490.0;13;24;37;411;411;15;27;0.8620689655172413;0.1149;360.0;n3300440;397.0;n601b;7.0;18.0
198;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;367.0;n601b;397.0;n601b;8.0;14.0
199;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;374.0;n3300440;397.0;n601b;4.0;11.0
200;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;381.0;n601b;397.0;n601b;4.0;5.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;393.0;n601b;397.0;n601b;2.0;2.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;22;0;411;543;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;9.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;22;0;411;707;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;9.0
204;n_T162;n_T23;84.0;6295.0;0;42;42;412;411;166;27;0.7241379310344828;0.06295;355.0;n601b;397.0;n601b;11.0;20.0
205;n_T163;n_T23;82.0;10390.0;13;15;28;413;411;167;27;0.7068965517241379;0.1039;369.0;n3300440;397.0;n601b;4.0;12.0
206;n_T164;n_T23;28.0;6295.0;0;14;14;412;411;168;27;0.2413793103448276;0.06295;383.0;n601b;397.0;n601b;4.0;5.0
207;n_T166;n_T23;0.0;6295.0;0;0;0;412;411;170;27;0.0;0.06295;397.0;n601b;397.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;24.0;45.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;24.0;45.0
210;n_T11;n_T24;84.0;7395.0;0;42;42;411;410;15;28;0.7241379310344828;0.07395;360.0;n3300440;402.0;n3300440;13.0;20.0
211;n_T12;n_T24;96.0;11490.0;13;22;35;410;410;16;28;0.8275862068965517;0.1149;367.0;n601b;402.0;n3300440;9.0;16.0
212;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;374.0;n3300440;402.0;n3300440;9.0;13.0
213;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;381.0;n601b;402.0;n3300440;3.0;7.0
214;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;6.0;6.0
215;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;398.0;n3300440;402.0;n3300440;2.0;2.0
216;w_H0_P8;n_T24;0.0;0.0;0;0;12;0;410;545;28;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
217;w_H1_P8;n_T24;0.0;0.0;0;0;12;0;410;709;28;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
218;n_T163;n_T24;66.0;6295.0;0;33;33;413;410;167;28;0.5689655172413793;0.06295;369.0;n3300440;402.0;n3300440;10.0;14.0
219;n_T164;n_T24;64.0;10390.0;13;6;19;412;410;168;28;0.5517241379310345;0.1039;383.0;n601b;402.0;n3300440;3.0;7.0
220;n_T165;n_T24;24.0;6295.0;0;12;12;413;410;169;28;0.20689655172413793;0.06295;390.0;n3300440;402.0;n3300440;5.0;5.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;22.0;47.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;407.0;n601b;22.0;47.0
223;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;367.0;n601b;407.0;n601b;10.0;18.0
224;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;374.0;n3300440;407.0;n601b;6.0;15.0
225;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;381.0;n601b;407.0;n601b;6.0;10.0
226;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;388.0;n3300440;407.0;n601b;2.0;8.0
227;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;393.0;n601b;407.0;n601b;4.0;4.0
228;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;403.0;n601b;407.0;n601b;1.0;1.0
229;w_H0_P8;n_T25;52.0;4095.0;13;0;17;0;411;545;29;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;1.0;7.0
230;w_H1_P8;n_T25;52.0;4095.0;13;0;17;0;411;709;29;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;1.0;7.0
231;n_T163;n_T25;102.0;10390.0;13;25;38;413;411;167;29;0.8793103448275862;0.1039;369.0;n3300440;407.0;n601b;6.0;16.0
232;n_T164;n_T25;48.0;6295.0;0;24;24;412;411;168;29;0.41379310344827586;0.06295;383.0;n601b;407.0;n601b;6.0;10.0
233;n_T165;n_T25;60.0;10390.0;13;4;17;413;411;169;29;0.5172413793103449;0.1039;390.0;n3300440;407.0;n601b;1.0;7.0
234;n_T166;n_T25;20.0;6295.0;0;10;10;412;411;170;29;0.1724137931034483;0.06295;397.0;n601b;407.0;n601b;3.0;3.0
235;n_T313;n_T25;12.0;9228.0;0;6;6;416;411;317;29;0.10344827586206896;0.09228;401.0;n601b;407.0;n601b;2.0;2.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;27.0;50.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;27.0;50.0
238;n_T12;n_T26;116.0;11490.0;13;32;45;410;410;16;30;1.0;0.1149;367.0;n601b;412.0;n3300440;12.0;21.0
239;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;374.0;n3300440;412.0;n3300440;12.0;18.0
240;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;381.0;n601b;412.0;n3300440;7.0;13.0
241;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;388.0;n3300440;412.0;n3300440;9.0;11.0
242;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;393.0;n601b;412.0;n3300440;2.0;7.0
243;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;398.0;n3300440;412.0;n3300440;6.0;6.0
244;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;408.0;n3300440;412.0;n3300440;2.0;2.0
245;w_H0_P9;n_T26;0.0;0.0;0;0;7;0;410;547;30;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
246;w_H1_P9;n_T26;0.0;0.0;0;0;7;0;410;711;30;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
247;n_T163;n_T26;86.0;6295.0;0;43;43;413;410;167;30;0.7413793103448276;0.06295;369.0;n3300440;412.0;n3300440;13.0;19.0
248;n_T164;n_T26;84.0;10390.0;13;16;29;412;410;168;30;0.7241379310344828;0.1039;383.0;n601b;412.0;n3300440;7.0;13.0
249;n_T165;n_T26;44.0;6295.0;0;22;22;413;410;169;30;0.3793103448275862;0.06295;390.0;n3300440;412.0;n3300440;8.0;10.0
250;n_T166;n_T26;56.0;10390.0;13;2;15;412;410;170;30;0.4827586206896552;0.1039;397.0;n601b;412.0;n3300440;1.0;5.0
251;n_T167;n_T26;16.0;6295.0;0;8;8;413;410;171;30;0.13793103448275862;0.06295;404.0;n3300440;412.0;n3300440;3.0;3.0
252;n_T314;n_T26;10.0;9228.0;0;5;5;417;410;318;30;0.08620689655172414;0.09228;407.0;n3300440;412.0;n3300440;2.0;2.0
253;n_T475;n_T26;56.0;12406.0;13;2;15;814;410;479;30;0.4827586206896552;0.12406;397.0;n3400167;412.0;n3300440;1.0;2.0
254;n_T476;n_T26;16.0;8311.0;0;8;8;815;410;480;30;0.13793103448275862;0.08311;404.0;n3300440;412.0;n3300440;3.0;3.0
255;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;24.0;52.0
256;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;417.0;n601b;24.0;52.0
257;n_T13;n_T27;112.0;11490.0;13;30;43;411;411;17;31;0.9655172413793104;0.1149;374.0;n3300440;417.0;n601b;8.0;20.0
258;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;381.0;n601b;417.0;n601b;8.0;15.0
259;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;4.0;13.0
260;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;393.0;n601b;417.0;n601b;6.0;9.0
261;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;398.0;n3300440;417.0;n601b;2.0;8.0
262;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;403.0;n601b;417.0;n601b;3.0;3.0
263;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;413.0;n601b;417.0;n601b;2.0;2.0
264;w_H0_P8;n_T27;52.0;4095.0;13;0;27;0;411;545;31;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;10.0
265;w_H1_P8;n_T27;52.0;4095.0;13;0;27;0;411;709;31;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;10.0
266;n_T164;n_T27;68.0;6295.0;0;34;34;412;411;168;31;0.5862068965517241;0.06295;383.0;n601b;417.0;n601b;8.0;15.0
267;n_T165;n_T27;80.0;10390.0;13;14;27;413;411;169;31;0.6896551724137931;0.1039;390.0;n3300440;417.0;n601b;3.0;12.0
268;n_T166;n_T27;40.0;6295.0;0;20;20;412;411;170;31;0.3448275862068966;0.06295;397.0;n601b;417.0;n601b;5.0;7.0
269;n_T167;n_T27;52.0;10390.0;13;0;13;413;411;171;31;0.4482758620689655;0.1039;404.0;n3300440;417.0;n601b;1.0;5.0
270;n_T168;n_T27;12.0;6295.0;0;6;6;412;411;172;31;0.10344827586206896;0.06295;411.0;n601b;417.0;n601b;2.0;2.0
271;n_T313;n_T27;32.0;9228.0;0;16;16;416;411;317;31;0.27586206896551724;0.09228;401.0;n601b;417.0;n601b;4.0;4.0
272;n_T315;n_T27;8.0;9228.0;0;4;4;416;411;319;31;0.06896551724137931;0.09228;413.0;n601b;417.0;n601b;2.0;2.0
273;n_T475;n_T27;64.0;12090.0;12;8;20;814;411;479;31;0.5517241379310345;0.1209;397.0;n3400167;417.0;n601b;2.0;4.0
274;n_T476;n_T27;52.0;12406.0;13;0;13;815;411;480;31;0.4482758620689655;0.12406;404.0;n3300440;417.0;n601b;1.0;5.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;31.0;54.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;31.0;54.0
277;n_T14;n_T28;106.0;11490.0;13;27;40;410;410;18;32;0.9137931034482759;0.1149;381.0;n601b;421.0;n3300440;11.0;17.0
278;n_T15;n_T28;66.0;7395.0;0;33;33;411;410;19;32;0.5689655172413793;0.07395;388.0;n3300440;421.0;n3300440;13.0;15.0
279;n_T16;n_T28;82.0;11490.0;13;15;28;410;410;20;32;0.7068965517241379;0.1149;393.0;n601b;421.0;n3300440;6.0;11.0
280;n_T17;n_T28;46.0;7395.0;0;23;23;411;410;21;32;0.39655172413793105;0.07395;398.0;n3300440;421.0;n3300440;10.0;10.0
281;n_T18;n_T28;62.0;11490.0;13;5;18;410;410;22;32;0.5344827586206896;0.1149;403.0;n601b;421.0;n3300440;3.0;5.0
282;n_T19;n_T28;26.0;7395.0;0;13;13;411;410;23;32;0.22413793103448276;0.07395;408.0;n3300440;421.0;n3300440;6.0;6.0
283;n_T21;n_T28;6.0;7395.0;0;3;3;411;410;25;32;0.05172413793103448;0.07395;418.0;n3300440;421.0;n3300440;2.0;2.0
284;w_H0_P10;n_T28;0.0;0.0;0;0;1;0;410;549;32;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
285;w_H1_P10;n_T28;0.0;0.0;0;0;1;0;410;713;32;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
286;n_T164;n_T28;102.0;10390.0;13;25;38;412;410;168;32;0.8793103448275862;0.1039;383.0;n601b;421.0;n3300440;11.0;17.0
287;n_T165;n_T28;62.0;6295.0;0;31;31;413;410;169;32;0.5344827586206896;0.06295;390.0;n3300440;421.0;n3300440;12.0;14.0
288;n_T166;n_T28;74.0;10390.0;13;11;24;412;410;170;32;0.6379310344827587;0.1039;397.0;n601b;421.0;n3300440;5.0;9.0
289;n_T167;n_T28;34.0;6295.0;0;17;17;413;410;171;32;0.29310344827586204;0.06295;404.0;n3300440;421.0;n3300440;7.0;7.0
290;n_T169;n_T28;6.0;6295.0;0;3;3;413;410;173;32;0.05172413793103448;0.06295;418.0;n3300440;421.0;n3300440;2.0;2.0
291;n_T313;n_T28;66.0;13323.0;13;7;20;416;410;317;32;0.5689655172413793;0.13323;401.0;n601b;421.0;n3300440;4.0;6.0
292;n_T314;n_T28;28.0;9228.0;0;14;14;417;410;318;32;0.2413793103448276;0.09228;407.0;n3300440;421.0;n3300440;6.0;6.0
293;n_T316;n_T28;4.0;9228.0;0;2;2;417;410;320;32;0.034482758620689655;0.09228;419.0;n3300440;421.0;n3300440;2.0;2.0
294;n_T475;n_T28;74.0;12406.0;13;11;24;814;410;479;32;0.6379310344827587;0.12406;397.0;n3400167;421.0;n3300440;5.0;6.0
295;n_T476;n_T28;34.0;8311.0;0;17;17;815;410;480;32;0.29310344827586204;0.08311;404.0;n3300440;421.0;n3300440;7.0;7.0
296;n_T478;n_T28;6.0;8311.0;0;3;3;815;410;482;32;0.05172413793103448;0.08311;418.0;n3300440;421.0;n3300440;2.0;2.0
297;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;26.0;57.0
298;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;425.0;n601b;26.0;57.0
299;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;381.0;n601b;425.0;n601b;10.0;20.0
300;n_T15;n_T29;100.0;11490.0;13;24;37;411;411;19;33;0.8620689655172413;0.1149;388.0;n3300440;425.0;n601b;6.0;18.0
301;n_T16;n_T29;64.0;7395.0;0;32;32;410;411;20;33;0.5517241379310345;0.07395;393.0;n601b;425.0;n601b;8.0;14.0
302;n_T17;n_T29;80.0;11490.0;13;14;27;411;411;21;33;0.6896551724137931;0.1149;398.0;n3300440;425.0;n601b;4.0;13.0
303;n_T18;n_T29;44.0;7395.0;0;22;22;410;411;22;33;0.3793103448275862;0.07395;403.0;n601b;425.0;n601b;5.0;8.0
304;n_T19;n_T29;60.0;11490.0;13;4;17;411;411;23;33;0.5172413793103449;0.1149;408.0;n3300440;425.0;n601b;1.0;9.0
305;n_T20;n_T29;24.0;7395.0;0;12;12;410;411;24;33;0.20689655172413793;0.07395;413.0;n601b;425.0;n601b;4.0;4.0
306;n_T22;n_T29;4.0;7395.0;0;2;2;410;411;26;33;0.034482758620689655;0.07395;423.0;n601b;425.0;n601b;1.0;1.0
307;w_H0_P9;n_T29;52.0;4095.0;13;0;20;0;411;547;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;7.0
308;w_H1_P9;n_T29;52.0;4095.0;13;0;20;0;411;711;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;7.0
309;n_T164;n_T29;84.0;6295.0;0;42;42;412;411;168;33;0.7241379310344828;0.06295;383.0;n601b;425.0;n601b;10.0;20.0
310;n_T165;n_T29;96.0;10390.0;13;22;35;413;411;169;33;0.8275862068965517;0.1039;390.0;n3300440;425.0;n601b;5.0;17.0
311;n_T166;n_T29;56.0;6295.0;0;28;28;412;411;170;33;0.4827586206896552;0.06295;397.0;n601b;425.0;n601b;7.0;12.0
312;n_T167;n_T29;68.0;10390.0;13;8;21;413;411;171;33;0.5862068965517241;0.1039;404.0;n3300440;425.0;n601b;3.0;10.0
313;n_T168;n_T29;28.0;6295.0;0;14;14;412;411;172;33;0.2413793103448276;0.06295;411.0;n601b;425.0;n601b;4.0;6.0
314;n_T170;n_T29;0.0;6295.0;0;0;0;412;411;174;33;0.0;0.06295;425.0;n601b;425.0;n601b;1.0;1.0
315;n_T313;n_T29;48.0;9228.0;0;24;24;416;411;317;33;0.41379310344827586;0.09228;401.0;n601b;425.0;n601b;6.0;9.0
316;n_T314;n_T29;62.0;13323.0;13;5;18;417;411;318;33;0.5344827586206896;0.13323;407.0;n3300440;425.0;n601b;2.0;9.0
317;n_T315;n_T29;24.0;9228.0;0;12;12;416;411;319;33;0.20689655172413793;0.09228;413.0;n601b;425.0;n601b;4.0;4.0
318;n_T317;n_T29;0.0;9228.0;0;0;0;416;411;321;33;0.0;0.09228;425.0;n601b;425.0;n601b;1.0;1.0
319;n_T475;n_T29;80.0;12090.0;12;16;28;814;411;479;33;0.6896551724137931;0.1209;397.0;n3400167;425.0;n601b;4.0;9.0
320;n_T476;n_T29;68.0;12406.0;13;8;21;815;411;480;33;0.5862068965517241;0.12406;404.0;n3300440;425.0;n601b;3.0;10.0
321;n_T477;n_T29;52.0;12090.0;12;2;14;814;411;481;33;0.4482758620689655;0.1209;411.0;n3400167;425.0;n601b;1.0;3.0
322;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;429.0;n3300440;33.0;59.0
323;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;429.0;n3300440;33.0;59.0
324;n_T15;n_T30;82.0;7395.0;0;41;41;411;410;19;34;0.7068965517241379;0.07395;388.0;n3300440;429.0;n3300440;15.0;20.0
325;n_T16;n_T30;98.0;11490.0;13;23;36;410;410;20;34;0.8448275862068966;0.1149;393.0;n601b;429.0;n3300440;8.0;16.0
326;n_T17;n_T30;62.0;7395.0;0;31;31;411;410;21;34;0.5344827586206896;0.07395;398.0;n3300440;429.0;n3300440;12.0;15.0
327;n_T18;n_T30;78.0;11490.0;13;13;26;410;410;22;34;0.6724137931034483;0.1149;403.0;n601b;429.0;n3300440;5.0;10.0
328;n_T19;n_T30;42.0;7395.0;0;21;21;411;410;23;34;0.3620689655172414;0.07395;408.0;n3300440;429.0;n3300440;8.0;11.0
329;n_T20;n_T30;58.0;11490.0;13;3;16;410;410;24;34;0.5;0.1149;413.0;n601b;429.0;n3300440;1.0;6.0
330;n_T21;n_T30;22.0;7395.0;0;11;11;411;410;25;34;0.1896551724137931;0.07395;418.0;n3300440;429.0;n3300440;4.0;4.0
331;n_T23;n_T30;2.0;7395.0;0;1;1;411;410;27;34;0.017241379310344827;0.07395;428.0;n3300440;429.0;n3300440;1.0;1.0
332;w_H0_P10;n_T30;0.0;0.0;0;0;9;0;410;549;34;0.0;0.0;420.0;n3300440;429.0;n3300440;4.0;4.0
333;w_H1_P10;n_T30;0.0;0.0;0;0;9;0;410;713;34;0.0;0.0;420.0;n3300440;429.0;n3300440;4.0;4.0
334;n_T165;n_T30;78.0;6295.0;0;39;39;413;410;169;34;0.6724137931034483;0.06295;390.0;n3300440;429.0;n3300440;14.0;19.0
335;n_T166;n_T30;90.0;10390.0;13;19;32;412;410;170;34;0.7758620689655172;0.1039;397.0;n601b;429.0;n3300440;7.0;14.0
336;n_T167;n_T30;50.0;6295.0;0;25;25;413;410;171;34;0.43103448275862066;0.06295;404.0;n3300440;429.0;n3300440;9.0;12.0
337;n_T168;n_T30;62.0;10390.0;13;5;18;412;410;172;34;0.5344827586206896;0.1039;411.0;n601b;429.0;n3300440;2.0;8.0
338;n_T169;n_T30;22.0;6295.0;0;11;11;413;410;173;34;0.1896551724137931;0.06295;418.0;n3300440;429.0;n3300440;4.0;4.0
339;n_T313;n_T30;82.0;13323.0;13;15;28;416;410;317;34;0.7068965517241379;0.13323;401.0;n601b;429.0;n3300440;6.0;11.0
340;n_T314;n_T30;44.0;9228.0;0;22;22;417;410;318;34;0.3793103448275862;0.09228;407.0;n3300440;429.0;n3300440;8.0;11.0
341;n_T315;n_T30;58.0;13323.0;13;3;16;416;410;319;34;0.5;0.13323;413.0;n601b;429.0;n3300440;1.0;6.0
342;n_T316;n_T30;20.0;9228.0;0;10;10;417;410;320;34;0.1724137931034483;0.09228;419.0;n3300440;429.0;n3300440;4.0;4.0
343;n_T475;n_T30;90.0;12406.0;13;19;32;814;410;479;34;0.7758620689655172;0.12406;397.0;n3400167;429.0;n3300440;7.0;11.0
344;n_T476;n_T30;50.0;8311.0;0;25;25;815;410;480;34;0.43103448275862066;0.08311;404.0;n3300440;429.0;n3300440;9.0;12.0
345;n_T477;n_T30;62.0;12406.0;13;5;18;814;410;481;34;0.5344827586206896;0.12406;411.0;n3400167;429.0;n3300440;2.0;5.0
346;n_T478;n_T30;22.0;8311.0;0;11;11;815;410;482;34;0.1896551724137931;0.08311;418.0;n3300440;429.0;n3300440;4.0;4.0
347;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;28.0;62.0
348;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;433.0;n601b;28.0;62.0
349;n_T15;n_T31;116.0;11490.0;13;32;45;411;411;19;35;1.0;0.1149;388.0;n3300440;433.0;n601b;8.0;23.0
350;n_T16;n_T31;80.0;7395.0;0;40;40;410;411;20;35;0.6896551724137931;0.07395;393.0;n601b;433.0;n601b;10.0;19.0
351;n_T17;n_T31;96.0;11490.0;13;22;35;411;411;21;35;0.8275862068965517;0.1149;398.0;n3300440;433.0;n601b;6.0;18.0
352;n_T18;n_T31;60.0;7395.0;0;30;30;410;411;22;35;0.5172413793103449;0.07395;403.0;n601b;433.0;n601b;7.0;13.0
353;n_T19;n_T31;76.0;11490.0;13;12;25;411;411;23;35;0.6551724137931034;0.1149;408.0;n3300440;433.0;n601b;3.0;14.0
354;n_T20;n_T31;40.0;7395.0;0;20;20;410;411;24;35;0.3448275862068966;0.07395;413.0;n601b;433.0;n601b;6.0;9.0
355;n_T21;n_T31;56.0;11490.0;13;2;15;411;411;25;35;0.4827586206896552;0.1149;418.0;n3300440;433.0;n601b;1.0;7.0
356;n_T22;n_T31;20.0;7395.0;0;10;10;410;411;26;35;0.1724137931034483;0.07395;423.0;n601b;433.0;n601b;3.0;3.0
357;n_T24;n_T31;0.0;7395.0;0;0;0;410;411;28;35;0.0;0.07395;433.0;n601b;433.0;n601b;1.0;1.0
358;w_H0_P10;n_T31;52.0;4095.0;13;0;13;0;411;549;35;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;7.0
359;w_H1_P10;n_T31;52.0;4095.0;13;0;13;0;411;713;35;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;7.0
360;n_T165;n_T31;112.0;10390.0;13;30;43;413;411;169;35;0.9655172413793104;0.1039;390.0;n3300440;433.0;n601b;7.0;22.0
361;n_T166;n_T31;72.0;6295.0;0;36;36;412;411;170;35;0.6206896551724138;0.06295;397.0;n601b;433.0;n601b;9.0;17.0
362;n_T167;n_T31;84.0;10390.0;13;16;29;413;411;171;35;0.7241379310344828;0.1039;404.0;n3300440;433.0;n601b;5.0;15.0
363;n_T168;n_T31;44.0;6295.0;0;22;22;412;411;172;35;0.3793103448275862;0.06295;411.0;n601b;433.0;n601b;6.0;11.0
364;n_T169;n_T31;56.0;10390.0;13;2;15;413;411;173;35;0.4827586206896552;0.1039;418.0;n3300440;433.0;n601b;1.0;7.0
365;n_T170;n_T31;16.0;6295.0;0;8;8;412;411;174;35;0.13793103448275862;0.06295;425.0;n601b;433.0;n601b;3.0;3.0
366;n_T313;n_T31;64.0;9228.0;0;32;32;416;411;317;35;0.5517241379310345;0.09228;401.0;n601b;433.0;n601b;8.0;14.0
367;n_T314;n_T31;78.0;13323.0;13;13;26;417;411;318;35;0.6724137931034483;0.13323;407.0;n3300440;433.0;n601b;4.0;14.0
368;n_T315;n_T31;40.0;9228.0;0;20;20;416;411;319;35;0.3448275862068966;0.09228;413.0;n601b;433.0;n601b;6.0;9.0
369;n_T316;n_T31;54.0;13323.0;13;1;14;417;411;320;35;0.46551724137931033;0.13323;419.0;n3300440;433.0;n601b;1.0;7.0
370;n_T317;n_T31;16.0;9228.0;0;8;8;416;411;321;35;0.13793103448275862;0.09228;425.0;n601b;433.0;n601b;3.0;3.0
371;n_T475;n_T31;96.0;12090.0;12;24;36;814;411;479;35;0.8275862068965517;0.1209;397.0;n3400167;433.0;n601b;6.0;14.0
372;n_T476;n_T31;84.0;12406.0;13;16;29;815;411;480;35;0.7241379310344828;0.12406;404.0;n3300440;433.0;n601b;5.0;15.0
373;n_T477;n_T31;68.0;12090.0;12;10;22;814;411;481;35;0.5862068965517241;0.1209;411.0;n3400167;433.0;n601b;3.0;8.0
374;n_T478;n_T31;56.0;12406.0;13;2;15;815;411;482;35;0.4827586206896552;0.12406;418.0;n3300440;433.0;n601b;1.0;7.0
375;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;437.0;n3300440;36.0;65.0
376;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;437.0;n3300440;36.0;65.0
377;n_T16;n_T32;114.0;11490.0;13;31;44;410;410;20;36;0.9827586206896551;0.1149;393.0;n601b;437.0;n3300440;11.0;22.0
