;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5393;o_D1;n_T182;52.0;4095.0;13;0;13;0;410;2;186;0.4482758620689655;0.04095;0.0;n601b;1107.0;n3300440;256.0;435.0
5394;n_T161;n_T182;88.0;7395.0;0;44;44;411;410;165;186;0.7586206896551724;0.07395;1063.0;n3300440;1107.0;n3300440;17.0;23.0
5395;n_T162;n_T182;106.0;11490.0;13;27;40;410;410;166;186;0.9137931034482759;0.1149;1067.0;n601b;1107.0;n3300440;12.0;20.0
5396;n_T163;n_T182;72.0;7395.0;0;36;36;411;410;167;186;0.6206896551724138;0.07395;1071.0;n3300440;1107.0;n3300440;15.0;20.0
5397;n_T164;n_T182;90.0;11490.0;13;19;32;410;410;168;186;0.7758620689655172;0.1149;1075.0;n601b;1107.0;n3300440;9.0;16.0
5398;n_T165;n_T182;56.0;7395.0;0;28;28;411;410;169;186;0.4827586206896552;0.07395;1079.0;n3300440;1107.0;n3300440;13.0;17.0
5399;n_T166;n_T182;74.0;11490.0;13;11;24;410;410;170;186;0.6379310344827587;0.1149;1083.0;n601b;1107.0;n3300440;5.0;13.0
5400;n_T167;n_T182;40.0;7395.0;0;20;20;411;410;171;186;0.3448275862068966;0.07395;1087.0;n3300440;1107.0;n3300440;9.0;11.0
5401;n_T168;n_T182;58.0;11490.0;13;3;16;410;410;172;186;0.5;0.1149;1091.0;n601b;1107.0;n3300440;1.0;7.0
5402;n_T169;n_T182;24.0;7395.0;0;12;12;411;410;173;186;0.20689655172413793;0.07395;1095.0;n3300440;1107.0;n3300440;6.0;6.0
5403;n_T171;n_T182;8.0;7395.0;0;4;4;411;410;175;186;0.06896551724137931;0.07395;1103.0;n3300440;1107.0;n3300440;1.0;1.0
5404;w_H0_P55;n_T182;0.0;0.0;0;0;12;0;410;889;186;0.0;0.0;1095.0;n3300440;1107.0;n3300440;6.0;6.0
5405;w_H1_P55;n_T182;0.0;0.0;0;0;12;0;410;1053;186;0.0;0.0;1095.0;n3300440;1107.0;n3300440;6.0;6.0
5406;n_T379;n_T182;114.0;10390.0;13;31;44;412;410;383;186;0.9827586206896551;0.1039;1063.0;n601b;1107.0;n3300440;15.0;25.0
5407;n_T380;n_T182;78.0;6295.0;0;39;39;413;410;384;186;0.6724137931034483;0.06295;1068.0;n3300440;1107.0;n3300440;16.0;21.0
5408;n_T381;n_T182;94.0;10390.0;13;21;34;412;410;385;186;0.8103448275862069;0.1039;1073.0;n601b;1107.0;n3300440;9.0;17.0
5409;n_T382;n_T182;58.0;6295.0;0;29;29;413;410;386;186;0.5;0.06295;1078.0;n3300440;1107.0;n3300440;14.0;18.0
5410;n_T383;n_T182;74.0;10390.0;13;11;24;412;410;387;186;0.6379310344827587;0.1039;1083.0;n601b;1107.0;n3300440;5.0;13.0
5411;n_T384;n_T182;38.0;6295.0;0;19;19;413;410;388;186;0.3275862068965517;0.06295;1088.0;n3300440;1107.0;n3300440;9.0;11.0
5412;n_T385;n_T182;54.0;10390.0;13;1;14;412;410;389;186;0.46551724137931033;0.1039;1093.0;n601b;1107.0;n3300440;1.0;6.0
5413;n_T386;n_T182;18.0;6295.0;0;9;9;413;410;390;186;0.15517241379310345;0.06295;1098.0;n3300440;1107.0;n3300440;5.0;5.0
5414;n_T629;n_T182;90.0;9228.0;0;45;45;417;410;633;186;0.7758620689655172;0.09228;1062.0;n3300440;1107.0;n3300440;17.0;23.0
5415;n_T630;n_T182;106.0;13323.0;13;27;40;416;410;634;186;0.9137931034482759;0.13323;1067.0;n601b;1107.0;n3300440;12.0;20.0
5416;n_T631;n_T182;70.0;9228.0;0;35;35;417;410;635;186;0.603448275862069;0.09228;1072.0;n3300440;1107.0;n3300440;15.0;20.0
5417;n_T632;n_T182;86.0;13323.0;13;17;30;416;410;636;186;0.7413793103448276;0.13323;1077.0;n601b;1107.0;n3300440;7.0;16.0
5418;n_T633;n_T182;50.0;9228.0;0;25;25;417;410;637;186;0.43103448275862066;0.09228;1082.0;n3300440;1107.0;n3300440;11.0;14.0
5419;n_T634;n_T182;66.0;13323.0;13;7;20;416;410;638;186;0.5689655172413793;0.13323;1087.0;n601b;1107.0;n3300440;3.0;10.0
5420;n_T635;n_T182;30.0;9228.0;0;15;15;417;410;639;186;0.25862068965517243;0.09228;1092.0;n3300440;1107.0;n3300440;7.0;7.0
5421;n_T637;n_T182;10.0;9228.0;0;5;5;417;410;641;186;0.08620689655172414;0.09228;1102.0;n3300440;1107.0;n3300440;1.0;1.0
5422;n_T761;n_T182;82.0;8311.0;0;41;41;815;410;765;186;0.7068965517241379;0.08311;1066.0;n3300440;1107.0;n3300440;17.0;22.0
5423;n_T762;n_T182;94.0;12406.0;13;21;34;814;410;766;186;0.8103448275862069;0.12406;1073.0;n3400167;1107.0;n3300440;9.0;14.0
5424;n_T763;n_T182;54.0;8311.0;0;27;27;815;410;767;186;0.46551724137931033;0.08311;1080.0;n3300440;1107.0;n3300440;12.0;16.0
5425;n_T764;n_T182;66.0;12406.0;13;7;20;814;410;768;186;0.5689655172413793;0.12406;1087.0;n3400167;1107.0;n3300440;3.0;6.0
5426;n_T765;n_T182;26.0;8311.0;0;13;13;815;410;769;186;0.22413793103448276;0.08311;1094.0;n3300440;1107.0;n3300440;6.0;6.0
5427;o_D0;n_T183;84.0;6615.0;21;0;21;0;411;0;187;0.7241379310344828;0.06615;0.0;n601;1110.0;n601b;234.0;438.0
5428;o_D1;n_T183;0.0;0.0;0;0;0;0;411;2;187;0.0;0.0;0.0;n601b;1110.0;n601b;234.0;438.0
5429;n_T162;n_T183;86.0;7395.0;0;43;43;410;411;166;187;0.7413793103448276;0.07395;1067.0;n601b;1110.0;n601b;14.0;23.0
5430;n_T163;n_T183;104.0;11490.0;13;26;39;411;411;167;187;0.896551724137931;0.1149;1071.0;n3300440;1110.0;n601b;9.0;23.0
5431;n_T164;n_T183;70.0;7395.0;0;35;35;410;411;168;187;0.603448275862069;0.07395;1075.0;n601b;1110.0;n601b;11.0;19.0
5432;n_T165;n_T183;88.0;11490.0;13;18;31;411;411;169;187;0.7586206896551724;0.1149;1079.0;n3300440;1110.0;n601b;7.0;20.0
5433;n_T166;n_T183;54.0;7395.0;0;27;27;410;411;170;187;0.46551724137931033;0.07395;1083.0;n601b;1110.0;n601b;10.0;16.0
5434;n_T167;n_T183;72.0;11490.0;13;10;23;411;411;171;187;0.6206896551724138;0.1149;1087.0;n3300440;1110.0;n601b;3.0;14.0
5435;n_T168;n_T183;38.0;7395.0;0;19;19;410;411;172;187;0.3275862068965517;0.07395;1091.0;n601b;1110.0;n601b;7.0;10.0
5436;n_T169;n_T183;56.0;11490.0;13;2;15;411;411;173;187;0.4827586206896552;0.1149;1095.0;n3300440;1110.0;n601b;1.0;9.0
5437;n_T170;n_T183;22.0;7395.0;0;11;11;410;411;174;187;0.1896551724137931;0.07395;1099.0;n601b;1110.0;n601b;3.0;3.0
5438;n_T172;n_T183;6.0;7395.0;0;3;3;410;411;176;187;0.05172413793103448;0.07395;1107.0;n601b;1110.0;n601b;1.0;1.0
5439;w_H0_P55;n_T183;52.0;4095.0;13;0;15;0;411;889;187;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;1.0;9.0
5440;w_H1_P55;n_T183;52.0;4095.0;13;0;15;0;411;1053;187;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;1.0;9.0
5441;n_T380;n_T183;110.0;10390.0;13;29;42;413;411;384;187;0.9482758620689655;0.1039;1068.0;n3300440;1110.0;n601b;10.0;24.0
5442;n_T381;n_T183;74.0;6295.0;0;37;37;412;411;385;187;0.6379310344827587;0.06295;1073.0;n601b;1110.0;n601b;12.0;20.0
5443;n_T382;n_T183;90.0;10390.0;13;19;32;413;411;386;187;0.7758620689655172;0.1039;1078.0;n3300440;1110.0;n601b;7.0;21.0
5444;n_T383;n_T183;54.0;6295.0;0;27;27;412;411;387;187;0.46551724137931033;0.06295;1083.0;n601b;1110.0;n601b;10.0;16.0
5445;n_T384;n_T183;70.0;10390.0;13;9;22;413;411;388;187;0.603448275862069;0.1039;1088.0;n3300440;1110.0;n601b;3.0;14.0
5446;n_T385;n_T183;34.0;6295.0;0;17;17;412;411;389;187;0.29310344827586204;0.06295;1093.0;n601b;1110.0;n601b;6.0;9.0
5447;n_T387;n_T183;14.0;6295.0;0;7;7;412;411;391;187;0.1206896551724138;0.06295;1103.0;n601b;1110.0;n601b;3.0;3.0
5448;n_T630;n_T183;86.0;9228.0;0;43;43;416;411;634;187;0.7413793103448276;0.09228;1067.0;n601b;1110.0;n601b;14.0;23.0
5449;n_T631;n_T183;102.0;13323.0;13;25;38;417;411;635;187;0.8793103448275862;0.13323;1072.0;n3300440;1110.0;n601b;9.0;23.0
5450;n_T632;n_T183;66.0;9228.0;0;33;33;416;411;636;187;0.5689655172413793;0.09228;1077.0;n601b;1110.0;n601b;11.0;19.0
5451;n_T633;n_T183;82.0;13323.0;13;15;28;417;411;637;187;0.7068965517241379;0.13323;1082.0;n3300440;1110.0;n601b;5.0;17.0
5452;n_T634;n_T183;46.0;9228.0;0;23;23;416;411;638;187;0.39655172413793105;0.09228;1087.0;n601b;1110.0;n601b;8.0;13.0
5453;n_T635;n_T183;62.0;13323.0;13;5;18;417;411;639;187;0.5344827586206896;0.13323;1092.0;n3300440;1110.0;n601b;1.0;10.0
5454;n_T636;n_T183;26.0;9228.0;0;13;13;416;411;640;187;0.22413793103448276;0.09228;1097.0;n601b;1110.0;n601b;4.0;5.0
5455;n_T638;n_T183;6.0;9228.0;0;3;3;416;411;642;187;0.05172413793103448;0.09228;1107.0;n601b;1110.0;n601b;1.0;1.0
5456;n_T761;n_T183;114.0;12406.0;13;31;44;815;411;765;187;0.9827586206896551;0.12406;1066.0;n3300440;1110.0;n601b;11.0;25.0
5457;n_T762;n_T183;98.0;12090.0;12;25;37;814;411;766;187;0.8448275862068966;0.1209;1073.0;n3400167;1110.0;n601b;9.0;17.0
5458;n_T763;n_T183;86.0;12406.0;13;17;30;815;411;767;187;0.7413793103448276;0.12406;1080.0;n3300440;1110.0;n601b;6.0;19.0
5459;n_T764;n_T183;70.0;12090.0;12;11;23;814;411;768;187;0.603448275862069;0.1209;1087.0;n3400167;1110.0;n601b;3.0;9.0
5460;n_T765;n_T183;58.0;12406.0;13;3;16;815;411;769;187;0.5;0.12406;1094.0;n3300440;1110.0;n601b;1.0;9.0
5461;o_D0;n_T184;60.0;4725.0;15;0;15;0;410;0;188;0.5172413793103449;0.04725;0.0;n601;1113.0;n3300440;258.0;440.0
5462;o_D1;n_T184;52.0;4095.0;13;0;13;0;410;2;188;0.4482758620689655;0.04095;0.0;n601b;1113.0;n3300440;258.0;440.0
5463;n_T163;n_T184;84.0;7395.0;0;42;42;411;410;167;188;0.7241379310344828;0.07395;1071.0;n3300440;1113.0;n3300440;17.0;25.0
5464;n_T164;n_T184;102.0;11490.0;13;25;38;410;410;168;188;0.8793103448275862;0.1149;1075.0;n601b;1113.0;n3300440;11.0;21.0
5465;n_T165;n_T184;68.0;7395.0;0;34;34;411;410;169;188;0.5862068965517241;0.07395;1079.0;n3300440;1113.0;n3300440;15.0;22.0
5466;n_T166;n_T184;86.0;11490.0;13;17;30;410;410;170;188;0.7413793103448276;0.1149;1083.0;n601b;1113.0;n3300440;8.0;18.0
5467;n_T167;n_T184;52.0;7395.0;0;26;26;411;410;171;188;0.4482758620689655;0.07395;1087.0;n3300440;1113.0;n3300440;11.0;16.0
5468;n_T168;n_T184;70.0;11490.0;13;9;22;410;410;172;188;0.603448275862069;0.1149;1091.0;n601b;1113.0;n3300440;4.0;12.0
5469;n_T169;n_T184;36.0;7395.0;0;18;18;411;410;173;188;0.3103448275862069;0.07395;1095.0;n3300440;1113.0;n3300440;8.0;11.0
5470;n_T170;n_T184;54.0;11490.0;13;1;14;410;410;174;188;0.46551724137931033;0.1149;1099.0;n601b;1113.0;n3300440;1.0;5.0
5471;n_T171;n_T184;20.0;7395.0;0;10;10;411;410;175;188;0.1724137931034483;0.07395;1103.0;n3300440;1113.0;n3300440;4.0;4.0
5472;n_T173;n_T184;4.0;7395.0;0;2;2;411;410;177;188;0.034482758620689655;0.07395;1111.0;n3300440;1113.0;n3300440;1.0;1.0
5473;w_H0_P56;n_T184;0.0;0.0;0;0;3;0;410;891;188;0.0;0.0;1110.0;n3300440;1113.0;n3300440;1.0;1.0
5474;w_H1_P56;n_T184;0.0;0.0;0;0;3;0;410;1055;188;0.0;0.0;1110.0;n3300440;1113.0;n3300440;1.0;1.0
5475;n_T380;n_T184;90.0;6295.0;0;45;45;413;410;384;188;0.7758620689655172;0.06295;1068.0;n3300440;1113.0;n3300440;18.0;26.0
5476;n_T381;n_T184;106.0;10390.0;13;27;40;412;410;385;188;0.9137931034482759;0.1039;1073.0;n601b;1113.0;n3300440;11.0;22.0
5477;n_T382;n_T184;70.0;6295.0;0;35;35;413;410;386;188;0.603448275862069;0.06295;1078.0;n3300440;1113.0;n3300440;16.0;23.0
5478;n_T383;n_T184;86.0;10390.0;13;17;30;412;410;387;188;0.7413793103448276;0.1039;1083.0;n601b;1113.0;n3300440;8.0;18.0
5479;n_T384;n_T184;50.0;6295.0;0;25;25;413;410;388;188;0.43103448275862066;0.06295;1088.0;n3300440;1113.0;n3300440;11.0;16.0
5480;n_T385;n_T184;66.0;10390.0;13;7;20;412;410;389;188;0.5689655172413793;0.1039;1093.0;n601b;1113.0;n3300440;4.0;11.0
5481;n_T386;n_T184;30.0;6295.0;0;15;15;413;410;390;188;0.25862068965517243;0.06295;1098.0;n3300440;1113.0;n3300440;8.0;9.0
5482;n_T388;n_T184;10.0;6295.0;0;5;5;413;410;392;188;0.08620689655172414;0.06295;1108.0;n3300440;1113.0;n3300440;3.0;3.0
5483;n_T631;n_T184;82.0;9228.0;0;41;41;417;410;635;188;0.7068965517241379;0.09228;1072.0;n3300440;1113.0;n3300440;17.0;25.0
5484;n_T632;n_T184;98.0;13323.0;13;23;36;416;410;636;188;0.8448275862068966;0.13323;1077.0;n601b;1113.0;n3300440;9.0;21.0
5485;n_T633;n_T184;62.0;9228.0;0;31;31;417;410;637;188;0.5344827586206896;0.09228;1082.0;n3300440;1113.0;n3300440;13.0;19.0
5486;n_T634;n_T184;78.0;13323.0;13;13;26;416;410;638;188;0.6724137931034483;0.13323;1087.0;n601b;1113.0;n3300440;6.0;15.0
5487;n_T635;n_T184;42.0;9228.0;0;21;21;417;410;639;188;0.3620689655172414;0.09228;1092.0;n3300440;1113.0;n3300440;9.0;12.0
5488;n_T636;n_T184;58.0;13323.0;13;3;16;416;410;640;188;0.5;0.13323;1097.0;n601b;1113.0;n3300440;2.0;7.0
5489;n_T637;n_T184;22.0;9228.0;0;11;11;417;410;641;188;0.1896551724137931;0.09228;1102.0;n3300440;1113.0;n3300440;4.0;4.0
5490;n_T639;n_T184;2.0;9228.0;0;1;1;417;410;643;188;0.017241379310344827;0.09228;1112.0;n3300440;1113.0;n3300440;1.0;1.0
5491;n_T762;n_T184;106.0;12406.0;13;27;40;814;410;766;188;0.9137931034482759;0.12406;1073.0;n3400167;1113.0;n3300440;11.0;19.0
5492;n_T763;n_T184;66.0;8311.0;0;33;33;815;410;767;188;0.5689655172413793;0.08311;1080.0;n3300440;1113.0;n3300440;14.0;21.0
5493;n_T764;n_T184;78.0;12406.0;13;13;26;814;410;768;188;0.6724137931034483;0.12406;1087.0;n3400167;1113.0;n3300440;6.0;11.0
5494;n_T765;n_T184;38.0;8311.0;0;19;19;815;410;769;188;0.3275862068965517;0.08311;1094.0;n3300440;1113.0;n3300440;8.0;11.0
5495;n_T767;n_T184;10.0;8311.0;0;5;5;815;410;771;188;0.08620689655172414;0.08311;1108.0;n3300440;1113.0;n3300440;3.0;3.0
5496;o_D0;n_T185;84.0;6615.0;21;0;21;0;411;0;189;0.7241379310344828;0.06615;0.0;n601;1116.0;n601b;237.0;441.0
5497;o_D1;n_T185;0.0;0.0;0;0;0;0;411;2;189;0.0;0.0;0.0;n601b;1116.0;n601b;237.0;441.0
5498;n_T163;n_T185;116.0;11490.0;13;32;45;411;411;167;189;1.0;0.1149;1071.0;n3300440;1116.0;n601b;12.0;26.0
5499;n_T164;n_T185;82.0;7395.0;0;41;41;410;411;168;189;0.7068965517241379;0.07395;1075.0;n601b;1116.0;n601b;14.0;22.0
5500;n_T165;n_T185;100.0;11490.0;13;24;37;411;411;169;189;0.8620689655172413;0.1149;1079.0;n3300440;1116.0;n601b;10.0;23.0
5501;n_T166;n_T185;66.0;7395.0;0;33;33;410;411;170;189;0.5689655172413793;0.07395;1083.0;n601b;1116.0;n601b;13.0;19.0
5502;n_T167;n_T185;84.0;11490.0;13;16;29;411;411;171;189;0.7241379310344828;0.1149;1087.0;n3300440;1116.0;n601b;6.0;17.0
5503;n_T168;n_T185;50.0;7395.0;0;25;25;410;411;172;189;0.43103448275862066;0.07395;1091.0;n601b;1116.0;n601b;10.0;13.0
5504;n_T169;n_T185;68.0;11490.0;13;8;21;411;411;173;189;0.5862068965517241;0.1149;1095.0;n3300440;1116.0;n601b;4.0;12.0
5505;n_T170;n_T185;34.0;7395.0;0;17;17;410;411;174;189;0.29310344827586204;0.07395;1099.0;n601b;1116.0;n601b;6.0;6.0
5506;n_T171;n_T185;52.0;11490.0;13;0;13;411;411;175;189;0.4482758620689655;0.1149;1103.0;n3300440;1116.0;n601b;1.0;5.0
5507;n_T172;n_T185;18.0;7395.0;0;9;9;410;411;176;189;0.15517241379310345;0.07395;1107.0;n601b;1116.0;n601b;4.0;4.0
5508;n_T174;n_T185;4.0;7395.0;0;2;2;410;411;178;189;0.034482758620689655;0.07395;1114.0;n601b;1116.0;n601b;1.0;1.0
5509;w_H0_P55;n_T185;52.0;4095.0;13;0;21;0;411;889;189;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;4.0;12.0
5510;w_H1_P55;n_T185;52.0;4095.0;13;0;21;0;411;1053;189;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;4.0;12.0
5511;n_T381;n_T185;86.0;6295.0;0;43;43;412;411;385;189;0.7413793103448276;0.06295;1073.0;n601b;1116.0;n601b;15.0;23.0
5512;n_T382;n_T185;102.0;10390.0;13;25;38;413;411;386;189;0.8793103448275862;0.1039;1078.0;n3300440;1116.0;n601b;10.0;24.0
5513;n_T383;n_T185;66.0;6295.0;0;33;33;412;411;387;189;0.5689655172413793;0.06295;1083.0;n601b;1116.0;n601b;13.0;19.0
5514;n_T384;n_T185;82.0;10390.0;13;15;28;413;411;388;189;0.7068965517241379;0.1039;1088.0;n3300440;1116.0;n601b;6.0;17.0
5515;n_T385;n_T185;46.0;6295.0;0;23;23;412;411;389;189;0.39655172413793105;0.06295;1093.0;n601b;1116.0;n601b;9.0;12.0
5516;n_T386;n_T185;62.0;10390.0;13;5;18;413;411;390;189;0.5344827586206896;0.1039;1098.0;n3300440;1116.0;n601b;3.0;10.0
5517;n_T387;n_T185;26.0;6295.0;0;13;13;412;411;391;189;0.22413793103448276;0.06295;1103.0;n601b;1116.0;n601b;6.0;6.0
5518;n_T389;n_T185;6.0;6295.0;0;3;3;412;411;393;189;0.05172413793103448;0.06295;1113.0;n601b;1116.0;n601b;2.0;2.0
5519;n_T631;n_T185;114.0;13323.0;13;31;44;417;411;635;189;0.9827586206896551;0.13323;1072.0;n3300440;1116.0;n601b;12.0;26.0
5520;n_T632;n_T185;78.0;9228.0;0;39;39;416;411;636;189;0.6724137931034483;0.09228;1077.0;n601b;1116.0;n601b;14.0;22.0
5521;n_T633;n_T185;94.0;13323.0;13;21;34;417;411;637;189;0.8103448275862069;0.13323;1082.0;n3300440;1116.0;n601b;8.0;20.0
5522;n_T634;n_T185;58.0;9228.0;0;29;29;416;411;638;189;0.5;0.09228;1087.0;n601b;1116.0;n601b;11.0;16.0
5523;n_T635;n_T185;74.0;13323.0;13;11;24;417;411;639;189;0.6379310344827587;0.13323;1092.0;n3300440;1116.0;n601b;4.0;13.0
5524;n_T636;n_T185;38.0;9228.0;0;19;19;416;411;640;189;0.3275862068965517;0.09228;1097.0;n601b;1116.0;n601b;7.0;8.0
5525;n_T637;n_T185;54.0;13323.0;13;1;14;417;411;641;189;0.46551724137931033;0.13323;1102.0;n3300440;1116.0;n601b;1.0;5.0
5526;n_T638;n_T185;18.0;9228.0;0;9;9;416;411;642;189;0.15517241379310345;0.09228;1107.0;n601b;1116.0;n601b;4.0;4.0
5527;n_T762;n_T185;110.0;12090.0;12;31;43;814;411;766;189;0.9482758620689655;0.1209;1073.0;n3400167;1116.0;n601b;12.0;20.0
5528;n_T763;n_T185;98.0;12406.0;13;23;36;815;411;767;189;0.8448275862068966;0.12406;1080.0;n3300440;1116.0;n601b;9.0;22.0
5529;n_T764;n_T185;82.0;12090.0;12;17;29;814;411;768;189;0.7068965517241379;0.1209;1087.0;n3400167;1116.0;n601b;6.0;12.0
5530;n_T765;n_T185;70.0;12406.0;13;9;22;815;411;769;189;0.603448275862069;0.12406;1094.0;n3300440;1116.0;n601b;4.0;12.0
5531;n_T766;n_T185;54.0;12090.0;12;3;15;814;411;770;189;0.46551724137931033;0.1209;1101.0;n3400167;1116.0;n601b;2.0;3.0
5532;o_D0;n_T186;60.0;4725.0;15;0;15;0;410;0;190;0.5172413793103449;0.04725;0.0;n601;1119.0;n3300440;261.0;443.0
5533;o_D1;n_T186;52.0;4095.0;13;0;13;0;410;2;190;0.4482758620689655;0.04095;0.0;n601b;1119.0;n3300440;261.0;443.0
5534;n_T164;n_T186;114.0;11490.0;13;31;44;410;410;168;190;0.9827586206896551;0.1149;1075.0;n601b;1119.0;n3300440;14.0;24.0
5535;n_T165;n_T186;80.0;7395.0;0;40;40;411;410;169;190;0.6896551724137931;0.07395;1079.0;n3300440;1119.0;n3300440;18.0;25.0
5536;n_T166;n_T186;98.0;11490.0;13;23;36;410;410;170;190;0.8448275862068966;0.1149;1083.0;n601b;1119.0;n3300440;11.0;21.0
5537;n_T167;n_T186;64.0;7395.0;0;32;32;411;410;171;190;0.5517241379310345;0.07395;1087.0;n3300440;1119.0;n3300440;14.0;19.0
5538;n_T168;n_T186;82.0;11490.0;13;15;28;410;410;172;190;0.7068965517241379;0.1149;1091.0;n601b;1119.0;n3300440;7.0;15.0
5539;n_T169;n_T186;48.0;7395.0;0;24;24;411;410;173;190;0.41379310344827586;0.07395;1095.0;n3300440;1119.0;n3300440;11.0;14.0
5540;n_T170;n_T186;66.0;11490.0;13;7;20;410;410;174;190;0.5689655172413793;0.1149;1099.0;n601b;1119.0;n3300440;4.0;8.0
5541;n_T171;n_T186;32.0;7395.0;0;16;16;411;410;175;190;0.27586206896551724;0.07395;1103.0;n3300440;1119.0;n3300440;7.0;7.0
5542;n_T173;n_T186;16.0;7395.0;0;8;8;411;410;177;190;0.13793103448275862;0.07395;1111.0;n3300440;1119.0;n3300440;4.0;4.0
5543;n_T175;n_T186;4.0;7395.0;0;2;2;411;410;179;190;0.034482758620689655;0.07395;1117.0;n3300440;1119.0;n3300440;2.0;2.0
5544;w_H0_P56;n_T186;0.0;0.0;0;0;9;0;410;891;190;0.0;0.0;1110.0;n3300440;1119.0;n3300440;4.0;4.0
5545;w_H1_P56;n_T186;0.0;0.0;0;0;9;0;410;1055;190;0.0;0.0;1110.0;n3300440;1119.0;n3300440;4.0;4.0
5546;n_T382;n_T186;82.0;6295.0;0;41;41;413;410;386;190;0.7068965517241379;0.06295;1078.0;n3300440;1119.0;n3300440;19.0;26.0
5547;n_T383;n_T186;98.0;10390.0;13;23;36;412;410;387;190;0.8448275862068966;0.1039;1083.0;n601b;1119.0;n3300440;11.0;21.0
5548;n_T384;n_T186;62.0;6295.0;0;31;31;413;410;388;190;0.5344827586206896;0.06295;1088.0;n3300440;1119.0;n3300440;14.0;19.0
5549;n_T385;n_T186;78.0;10390.0;13;13;26;412;410;389;190;0.6724137931034483;0.1039;1093.0;n601b;1119.0;n3300440;7.0;14.0
5550;n_T386;n_T186;42.0;6295.0;0;21;21;413;410;390;190;0.3620689655172414;0.06295;1098.0;n3300440;1119.0;n3300440;11.0;12.0
5551;n_T387;n_T186;58.0;10390.0;13;3;16;412;410;391;190;0.5;0.1039;1103.0;n601b;1119.0;n3300440;3.0;8.0
5552;n_T388;n_T186;22.0;6295.0;0;11;11;413;410;392;190;0.1896551724137931;0.06295;1108.0;n3300440;1119.0;n3300440;6.0;6.0
5553;n_T390;n_T186;2.0;6295.0;0;1;1;413;410;394;190;0.017241379310344827;0.06295;1118.0;n3300440;1119.0;n3300440;2.0;2.0
5554;n_T632;n_T186;110.0;13323.0;13;29;42;416;410;636;190;0.9482758620689655;0.13323;1077.0;n601b;1119.0;n3300440;12.0;24.0
5555;n_T633;n_T186;74.0;9228.0;0;37;37;417;410;637;190;0.6379310344827587;0.09228;1082.0;n3300440;1119.0;n3300440;16.0;22.0
5556;n_T634;n_T186;90.0;13323.0;13;19;32;416;410;638;190;0.7758620689655172;0.13323;1087.0;n601b;1119.0;n3300440;9.0;18.0
5557;n_T635;n_T186;54.0;9228.0;0;27;27;417;410;639;190;0.46551724137931033;0.09228;1092.0;n3300440;1119.0;n3300440;12.0;15.0
5558;n_T636;n_T186;70.0;13323.0;13;9;22;416;410;640;190;0.603448275862069;0.13323;1097.0;n601b;1119.0;n3300440;5.0;10.0
5559;n_T637;n_T186;34.0;9228.0;0;17;17;417;410;641;190;0.29310344827586204;0.09228;1102.0;n3300440;1119.0;n3300440;7.0;7.0
5560;n_T639;n_T186;14.0;9228.0;0;7;7;417;410;643;190;0.1206896551724138;0.09228;1112.0;n3300440;1119.0;n3300440;4.0;4.0
5561;n_T763;n_T186;78.0;8311.0;0;39;39;815;410;767;190;0.6724137931034483;0.08311;1080.0;n3300440;1119.0;n3300440;17.0;24.0
5562;n_T764;n_T186;90.0;12406.0;13;19;32;814;410;768;190;0.7758620689655172;0.12406;1087.0;n3400167;1119.0;n3300440;9.0;14.0
5563;n_T765;n_T186;50.0;8311.0;0;25;25;815;410;769;190;0.43103448275862066;0.08311;1094.0;n3300440;1119.0;n3300440;11.0;14.0
5564;n_T766;n_T186;62.0;12406.0;13;5;18;814;410;770;190;0.5344827586206896;0.12406;1101.0;n3400167;1119.0;n3300440;3.0;5.0
5565;n_T767;n_T186;22.0;8311.0;0;11;11;815;410;771;190;0.1896551724137931;0.08311;1108.0;n3300440;1119.0;n3300440;6.0;6.0
5566;o_D0;n_T187;84.0;6615.0;21;0;21;0;411;0;191;0.7241379310344828;0.06615;0.0;n601;1122.0;n601b;239.0;445.0
5567;o_D1;n_T187;0.0;0.0;0;0;0;0;411;2;191;0.0;0.0;0.0;n601b;1122.0;n601b;239.0;445.0
5568;n_T165;n_T187;112.0;11490.0;13;30;43;411;411;169;191;0.9655172413793104;0.1149;1079.0;n3300440;1122.0;n601b;12.0;27.0
5569;n_T166;n_T187;78.0;7395.0;0;39;39;410;411;170;191;0.6724137931034483;0.07395;1083.0;n601b;1122.0;n601b;15.0;23.0
5570;n_T167;n_T187;96.0;11490.0;13;22;35;411;411;171;191;0.8275862068965517;0.1149;1087.0;n3300440;1122.0;n601b;8.0;21.0
5571;n_T168;n_T187;62.0;7395.0;0;31;31;410;411;172;191;0.5344827586206896;0.07395;1091.0;n601b;1122.0;n601b;12.0;17.0
5572;n_T169;n_T187;80.0;11490.0;13;14;27;411;411;173;191;0.6896551724137931;0.1149;1095.0;n3300440;1122.0;n601b;6.0;16.0
5573;n_T170;n_T187;46.0;7395.0;0;23;23;410;411;174;191;0.39655172413793105;0.07395;1099.0;n601b;1122.0;n601b;8.0;10.0
