;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19950;n_T677;n_T682;36.0;8311.0;0;18;18;814;815;681;686;0.3103448275862069;0.08311;948.0;n3400167;966.0;n3400167;2.0;6.0
19951;o_D0;n_T683;60.0;4725.0;15;0;15;0;814;0;687;0.5172413793103449;0.04725;0.0;n601;972.0;n3300440;195.0;306.0
19952;o_D1;n_T683;52.0;4095.0;13;0;13;0;814;2;687;0.4482758620689655;0.04095;0.0;n601b;972.0;n3300440;195.0;306.0
19953;n_T130;n_T683;108.0;11490.0;13;28;41;410;814;134;687;0.9310344827586207;0.1149;931.0;n601b;972.0;n3300440;9.0;19.0
19954;n_T131;n_T683;72.0;7395.0;0;36;36;411;814;135;687;0.6206896551724138;0.07395;936.0;n3300440;972.0;n3300440;12.0;18.0
19955;n_T132;n_T683;88.0;11490.0;13;18;31;410;814;136;687;0.7586206896551724;0.1149;941.0;n601b;972.0;n3300440;6.0;14.0
19956;n_T133;n_T683;52.0;7395.0;0;26;26;411;814;137;687;0.4482758620689655;0.07395;946.0;n3300440;972.0;n3300440;8.0;13.0
19957;n_T134;n_T683;68.0;11490.0;13;8;21;410;814;138;687;0.5862068965517241;0.1149;951.0;n601b;972.0;n3300440;3.0;11.0
19958;n_T135;n_T683;32.0;7395.0;0;16;16;411;814;139;687;0.27586206896551724;0.07395;956.0;n3300440;972.0;n3300440;5.0;7.0
19959;n_T137;n_T683;12.0;7395.0;0;6;6;411;814;141;687;0.10344827586206896;0.07395;966.0;n3300440;972.0;n3300440;2.0;2.0
19960;w_H0_P46;n_T683;0.0;0.0;0;0;12;0;814;805;687;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
19961;w_H1_P46;n_T683;0.0;0.0;0;0;12;0;814;969;687;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
19962;n_T330;n_T683;110.0;10390.0;13;29;42;412;814;334;687;0.9482758620689655;0.1039;930.0;n601b;972.0;n3300440;9.0;20.0
19963;n_T331;n_T683;74.0;6295.0;0;37;37;413;814;335;687;0.6379310344827587;0.06295;935.0;n3300440;972.0;n3300440;13.0;20.0
19964;n_T332;n_T683;90.0;10390.0;13;19;32;412;814;336;687;0.7758620689655172;0.1039;940.0;n601b;972.0;n3300440;6.0;15.0
19965;n_T333;n_T683;54.0;6295.0;0;27;27;413;814;337;687;0.46551724137931033;0.06295;945.0;n3300440;972.0;n3300440;9.0;14.0
19966;n_T334;n_T683;70.0;10390.0;13;9;22;412;814;338;687;0.603448275862069;0.1039;950.0;n601b;972.0;n3300440;3.0;12.0
19967;n_T335;n_T683;34.0;6295.0;0;17;17;413;814;339;687;0.29310344827586204;0.06295;955.0;n3300440;972.0;n3300440;6.0;8.0
19968;n_T337;n_T683;14.0;6295.0;0;7;7;413;814;341;687;0.1206896551724138;0.06295;965.0;n3300440;972.0;n3300440;3.0;3.0
19969;n_T539;n_T683;84.0;9228.0;0;42;42;417;814;543;687;0.7241379310344828;0.09228;930.0;n3300440;972.0;n3300440;15.0;22.0
19970;n_T540;n_T683;102.0;13323.0;13;25;38;416;814;544;687;0.8793103448275862;0.13323;934.0;n601b;972.0;n3300440;8.0;19.0
19971;n_T541;n_T683;68.0;9228.0;0;34;34;417;814;545;687;0.5862068965517241;0.09228;938.0;n3300440;972.0;n3300440;11.0;17.0
19972;n_T542;n_T683;86.0;13323.0;13;17;30;416;814;546;687;0.7413793103448276;0.13323;942.0;n601b;972.0;n3300440;6.0;14.0
19973;n_T543;n_T683;52.0;9228.0;0;26;26;417;814;547;687;0.4482758620689655;0.09228;946.0;n3300440;972.0;n3300440;8.0;13.0
19974;n_T544;n_T683;70.0;13323.0;13;9;22;416;814;548;687;0.603448275862069;0.13323;950.0;n601b;972.0;n3300440;3.0;12.0
19975;n_T545;n_T683;36.0;9228.0;0;18;18;417;814;549;687;0.3103448275862069;0.09228;954.0;n3300440;972.0;n3300440;6.0;8.0
19976;n_T546;n_T683;54.0;13323.0;13;1;14;416;814;550;687;0.46551724137931033;0.13323;958.0;n601b;972.0;n3300440;1.0;6.0
19977;n_T547;n_T683;20.0;9228.0;0;10;10;417;814;551;687;0.1724137931034483;0.09228;962.0;n3300440;972.0;n3300440;3.0;3.0
19978;n_T549;n_T683;4.0;9228.0;0;2;2;417;814;553;687;0.034482758620689655;0.09228;970.0;n3300440;972.0;n3300440;1.0;1.0
19979;n_T676;n_T683;72.0;8311.0;0;36;36;815;814;680;687;0.6206896551724138;0.08311;936.0;n3300440;972.0;n3300440;12.0;18.0
19980;n_T677;n_T683;74.0;12406.0;13;11;24;814;814;681;687;0.6379310344827587;0.12406;948.0;n3400167;972.0;n3300440;3.0;10.0
19981;n_T678;n_T683;24.0;8311.0;0;12;12;815;814;682;687;0.20689655172413793;0.08311;960.0;n3300440;972.0;n3300440;4.0;4.0
19982;o_D0;n_T684;112.0;8820.0;28;0;28;0;815;0;688;0.9655172413793104;0.0882;0.0;n601;978.0;n3400167;22.0;311.0
19983;o_D1;n_T684;48.0;3779.0;12;0;12;0;815;2;688;0.41379310344827586;0.03779;0.0;n601b;978.0;n3400167;22.0;311.0
19984;n_T131;n_T684;110.0;11490.0;13;29;42;411;815;135;688;0.9482758620689655;0.1149;936.0;n3300440;978.0;n3400167;2.0;23.0
19985;n_T132;n_T684;98.0;11174.0;12;25;37;410;815;136;688;0.8448275862068966;0.11174;941.0;n601b;978.0;n3400167;2.0;19.0
19986;n_T133;n_T684;90.0;11490.0;13;19;32;411;815;137;688;0.7758620689655172;0.1149;946.0;n3300440;978.0;n3400167;2.0;18.0
19987;n_T134;n_T684;78.0;11174.0;12;15;27;410;815;138;688;0.6724137931034483;0.11174;951.0;n601b;978.0;n3400167;2.0;16.0
19988;n_T135;n_T684;70.0;11490.0;13;9;22;411;815;139;688;0.603448275862069;0.1149;956.0;n3300440;978.0;n3400167;1.0;12.0
19989;n_T136;n_T684;58.0;11174.0;12;5;17;410;815;140;688;0.5;0.11174;961.0;n601b;978.0;n3400167;1.0;9.0
19990;w_H0_P46;n_T684;52.0;4095.0;13;0;18;0;815;805;688;0.4482758620689655;0.04095;960.0;n3300440;978.0;n3400167;1.0;8.0
19991;w_H1_P46;n_T684;52.0;4095.0;13;0;18;0;815;969;688;0.4482758620689655;0.04095;960.0;n3300440;978.0;n3400167;1.0;8.0
19992;n_T331;n_T684;112.0;10390.0;13;30;43;413;815;335;688;0.9655172413793104;0.1039;935.0;n3300440;978.0;n3400167;3.0;25.0
19993;n_T332;n_T684;100.0;10074.0;12;26;38;412;815;336;688;0.8620689655172413;0.10074;940.0;n601b;978.0;n3400167;2.0;20.0
19994;n_T333;n_T684;92.0;10390.0;13;20;33;413;815;337;688;0.7931034482758621;0.1039;945.0;n3300440;978.0;n3400167;2.0;19.0
19995;n_T334;n_T684;80.0;10074.0;12;16;28;412;815;338;688;0.6896551724137931;0.10074;950.0;n601b;978.0;n3400167;2.0;17.0
19996;n_T335;n_T684;72.0;10390.0;13;10;23;413;815;339;688;0.6206896551724138;0.1039;955.0;n3300440;978.0;n3400167;1.0;13.0
19997;n_T336;n_T684;60.0;10074.0;12;6;18;412;815;340;688;0.5172413793103449;0.10074;960.0;n601b;978.0;n3400167;1.0;11.0
19998;n_T337;n_T684;52.0;10390.0;13;0;13;413;815;341;688;0.4482758620689655;0.1039;965.0;n3300440;978.0;n3400167;1.0;7.0
19999;n_T540;n_T684;112.0;13007.0;12;32;44;416;815;544;688;0.9655172413793104;0.13007;934.0;n601b;978.0;n3400167;3.0;24.0
20000;n_T541;n_T684;106.0;13323.0;13;27;40;417;815;545;688;0.9137931034482759;0.13323;938.0;n3300440;978.0;n3400167;2.0;22.0
20001;n_T542;n_T684;96.0;13007.0;12;24;36;416;815;546;688;0.8275862068965517;0.13007;942.0;n601b;978.0;n3400167;2.0;19.0
20002;n_T543;n_T684;90.0;13323.0;13;19;32;417;815;547;688;0.7758620689655172;0.13323;946.0;n3300440;978.0;n3400167;2.0;18.0
20003;n_T544;n_T684;80.0;13007.0;12;16;28;416;815;548;688;0.6896551724137931;0.13007;950.0;n601b;978.0;n3400167;2.0;17.0
20004;n_T545;n_T684;74.0;13323.0;13;11;24;417;815;549;688;0.6379310344827587;0.13323;954.0;n3300440;978.0;n3400167;1.0;13.0
20005;n_T546;n_T684;64.0;13007.0;12;8;20;416;815;550;688;0.5517241379310345;0.13007;958.0;n601b;978.0;n3400167;1.0;11.0
20006;n_T547;n_T684;58.0;13323.0;13;3;16;417;815;551;688;0.5;0.13323;962.0;n3300440;978.0;n3400167;1.0;8.0
20007;n_T548;n_T684;48.0;13007.0;12;0;12;416;815;552;688;0.41379310344827586;0.13007;966.0;n601b;978.0;n3400167;1.0;5.0
20008;n_T676;n_T684;110.0;12406.0;13;29;42;815;815;680;688;0.9482758620689655;0.12406;936.0;n3300440;978.0;n3400167;2.0;23.0
20009;n_T677;n_T684;60.0;8311.0;0;30;30;814;815;681;688;0.5172413793103449;0.08311;948.0;n3400167;978.0;n3400167;3.0;15.0
20010;n_T678;n_T684;62.0;12406.0;13;5;18;815;815;682;688;0.5344827586206896;0.12406;960.0;n3300440;978.0;n3400167;1.0;9.0
20011;n_T679;n_T684;12.0;8311.0;0;6;6;814;815;683;688;0.10344827586206896;0.08311;972.0;n3400167;978.0;n3400167;1.0;1.0
20012;o_D0;n_T685;60.0;4725.0;15;0;15;0;814;0;689;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;200.0;314.0
20013;o_D1;n_T685;52.0;4095.0;13;0;13;0;814;2;689;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;200.0;314.0
20014;n_T132;n_T685;112.0;11490.0;13;30;43;410;814;136;689;0.9655172413793104;0.1149;941.0;n601b;984.0;n3300440;11.0;22.0
20015;n_T133;n_T685;76.0;7395.0;0;38;38;411;814;137;689;0.6551724137931034;0.07395;946.0;n3300440;984.0;n3300440;13.0;21.0
20016;n_T134;n_T685;92.0;11490.0;13;20;33;410;814;138;689;0.7931034482758621;0.1149;951.0;n601b;984.0;n3300440;8.0;19.0
20017;n_T135;n_T685;56.0;7395.0;0;28;28;411;814;139;689;0.4827586206896552;0.07395;956.0;n3300440;984.0;n3300440;10.0;15.0
20018;n_T136;n_T685;72.0;11490.0;13;10;23;410;814;140;689;0.6206896551724138;0.1149;961.0;n601b;984.0;n3300440;4.0;12.0
20019;n_T137;n_T685;36.0;7395.0;0;18;18;411;814;141;689;0.3103448275862069;0.07395;966.0;n3300440;984.0;n3300440;7.0;8.0
20020;n_T138;n_T685;52.0;11490.0;13;0;13;410;814;142;689;0.4482758620689655;0.1149;971.0;n601b;984.0;n3300440;1.0;4.0
20021;n_T139;n_T685;16.0;7395.0;0;8;8;411;814;143;689;0.13793103448275862;0.07395;976.0;n3300440;984.0;n3300440;3.0;3.0
20022;w_H0_P47;n_T685;0.0;0.0;0;0;9;0;814;807;689;0.0;0.0;975.0;n3300440;984.0;n3300440;4.0;4.0
20023;w_H1_P47;n_T685;0.0;0.0;0;0;9;0;814;971;689;0.0;0.0;975.0;n3300440;984.0;n3300440;4.0;4.0
20024;n_T332;n_T685;114.0;10390.0;13;31;44;412;814;336;689;0.9827586206896551;0.1039;940.0;n601b;984.0;n3300440;11.0;23.0
20025;n_T333;n_T685;78.0;6295.0;0;39;39;413;814;337;689;0.6724137931034483;0.06295;945.0;n3300440;984.0;n3300440;14.0;22.0
20026;n_T334;n_T685;94.0;10390.0;13;21;34;412;814;338;689;0.8103448275862069;0.1039;950.0;n601b;984.0;n3300440;8.0;20.0
20027;n_T335;n_T685;58.0;6295.0;0;29;29;413;814;339;689;0.5;0.06295;955.0;n3300440;984.0;n3300440;11.0;16.0
20028;n_T336;n_T685;74.0;10390.0;13;11;24;412;814;340;689;0.6379310344827587;0.1039;960.0;n601b;984.0;n3300440;5.0;14.0
20029;n_T337;n_T685;38.0;6295.0;0;19;19;413;814;341;689;0.3275862068965517;0.06295;965.0;n3300440;984.0;n3300440;8.0;10.0
20030;n_T338;n_T685;54.0;10390.0;13;1;14;412;814;342;689;0.46551724137931033;0.1039;970.0;n601b;984.0;n3300440;1.0;5.0
20031;n_T339;n_T685;18.0;6295.0;0;9;9;413;814;343;689;0.15517241379310345;0.06295;975.0;n3300440;984.0;n3300440;4.0;4.0
20032;n_T542;n_T685;110.0;13323.0;13;29;42;416;814;546;689;0.9482758620689655;0.13323;942.0;n601b;984.0;n3300440;11.0;22.0
20033;n_T543;n_T685;76.0;9228.0;0;38;38;417;814;547;689;0.6551724137931034;0.09228;946.0;n3300440;984.0;n3300440;13.0;21.0
20034;n_T544;n_T685;94.0;13323.0;13;21;34;416;814;548;689;0.8103448275862069;0.13323;950.0;n601b;984.0;n3300440;8.0;20.0
20035;n_T545;n_T685;60.0;9228.0;0;30;30;417;814;549;689;0.5172413793103449;0.09228;954.0;n3300440;984.0;n3300440;11.0;16.0
20036;n_T546;n_T685;78.0;13323.0;13;13;26;416;814;550;689;0.6724137931034483;0.13323;958.0;n601b;984.0;n3300440;6.0;14.0
20037;n_T547;n_T685;44.0;9228.0;0;22;22;417;814;551;689;0.3793103448275862;0.09228;962.0;n3300440;984.0;n3300440;8.0;11.0
20038;n_T548;n_T685;62.0;13323.0;13;5;18;416;814;552;689;0.5344827586206896;0.13323;966.0;n601b;984.0;n3300440;2.0;8.0
20039;n_T549;n_T685;28.0;9228.0;0;14;14;417;814;553;689;0.2413793103448276;0.09228;970.0;n3300440;984.0;n3300440;6.0;6.0
20040;n_T551;n_T685;12.0;9228.0;0;6;6;417;814;555;689;0.10344827586206896;0.09228;978.0;n3300440;984.0;n3300440;2.0;2.0
20041;n_T677;n_T685;98.0;12406.0;13;23;36;814;814;681;689;0.8448275862068966;0.12406;948.0;n3400167;984.0;n3300440;8.0;18.0
20042;n_T678;n_T685;48.0;8311.0;0;24;24;815;814;682;689;0.41379310344827586;0.08311;960.0;n3300440;984.0;n3300440;9.0;12.0
20043;n_T680;n_T685;0.0;8311.0;0;0;0;815;814;684;689;0.0;0.08311;984.0;n3300440;984.0;n3300440;1.0;1.0
20044;o_D0;n_T686;112.0;8820.0;28;0;28;0;815;0;690;0.9655172413793104;0.0882;0.0;n601;990.0;n3400167;23.0;318.0
20045;o_D1;n_T686;48.0;3779.0;12;0;12;0;815;2;690;0.41379310344827586;0.03779;0.0;n601b;990.0;n3400167;23.0;318.0
20046;n_T133;n_T686;114.0;11490.0;13;31;44;411;815;137;690;0.9827586206896551;0.1149;946.0;n3300440;990.0;n3400167;3.0;25.0
20047;n_T134;n_T686;102.0;11174.0;12;27;39;410;815;138;690;0.8793103448275862;0.11174;951.0;n601b;990.0;n3400167;3.0;23.0
20048;n_T135;n_T686;94.0;11490.0;13;21;34;411;815;139;690;0.8103448275862069;0.1149;956.0;n3300440;990.0;n3400167;2.0;19.0
20049;n_T136;n_T686;82.0;11174.0;12;17;29;410;815;140;690;0.7068965517241379;0.11174;961.0;n601b;990.0;n3400167;2.0;16.0
20050;n_T137;n_T686;74.0;11490.0;13;11;24;411;815;141;690;0.6379310344827587;0.1149;966.0;n3300440;990.0;n3400167;1.0;12.0
20051;n_T138;n_T686;62.0;11174.0;12;7;19;410;815;142;690;0.5344827586206896;0.11174;971.0;n601b;990.0;n3400167;1.0;8.0
20052;n_T139;n_T686;54.0;11490.0;13;1;14;411;815;143;690;0.46551724137931033;0.1149;976.0;n3300440;990.0;n3400167;1.0;6.0
20053;w_H0_P47;n_T686;52.0;4095.0;13;0;15;0;815;807;690;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;8.0
20054;w_H1_P47;n_T686;52.0;4095.0;13;0;15;0;815;971;690;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;8.0
20055;n_T333;n_T686;116.0;10390.0;13;32;45;413;815;337;690;1.0;0.1039;945.0;n3300440;990.0;n3400167;3.0;26.0
20056;n_T334;n_T686;104.0;10074.0;12;28;40;412;815;338;690;0.896551724137931;0.10074;950.0;n601b;990.0;n3400167;3.0;24.0
20057;n_T335;n_T686;96.0;10390.0;13;22;35;413;815;339;690;0.8275862068965517;0.1039;955.0;n3300440;990.0;n3400167;2.0;20.0
20058;n_T336;n_T686;84.0;10074.0;12;18;30;412;815;340;690;0.7241379310344828;0.10074;960.0;n601b;990.0;n3400167;2.0;18.0
20059;n_T337;n_T686;76.0;10390.0;13;12;25;413;815;341;690;0.6551724137931034;0.1039;965.0;n3300440;990.0;n3400167;2.0;14.0
20060;n_T338;n_T686;64.0;10074.0;12;8;20;412;815;342;690;0.5517241379310345;0.10074;970.0;n601b;990.0;n3400167;1.0;9.0
20061;n_T339;n_T686;56.0;10390.0;13;2;15;413;815;343;690;0.4827586206896552;0.1039;975.0;n3300440;990.0;n3400167;1.0;8.0
20062;n_T543;n_T686;114.0;13323.0;13;31;44;417;815;547;690;0.9827586206896551;0.13323;946.0;n3300440;990.0;n3400167;3.0;25.0
20063;n_T544;n_T686;104.0;13007.0;12;28;40;416;815;548;690;0.896551724137931;0.13007;950.0;n601b;990.0;n3400167;3.0;24.0
20064;n_T545;n_T686;98.0;13323.0;13;23;36;417;815;549;690;0.8448275862068966;0.13323;954.0;n3300440;990.0;n3400167;2.0;20.0
20065;n_T546;n_T686;88.0;13007.0;12;20;32;416;815;550;690;0.7586206896551724;0.13007;958.0;n601b;990.0;n3400167;2.0;18.0
20066;n_T547;n_T686;82.0;13323.0;13;15;28;417;815;551;690;0.7068965517241379;0.13323;962.0;n3300440;990.0;n3400167;2.0;15.0
20067;n_T548;n_T686;72.0;13007.0;12;12;24;416;815;552;690;0.6206896551724138;0.13007;966.0;n601b;990.0;n3400167;2.0;12.0
20068;n_T549;n_T686;66.0;13323.0;13;7;20;417;815;553;690;0.5689655172413793;0.13323;970.0;n3300440;990.0;n3400167;1.0;10.0
20069;n_T550;n_T686;56.0;13007.0;12;4;16;416;815;554;690;0.4827586206896552;0.13007;974.0;n601b;990.0;n3400167;1.0;6.0
20070;n_T677;n_T686;84.0;8311.0;0;42;42;814;815;681;690;0.7241379310344828;0.08311;948.0;n3400167;990.0;n3400167;4.0;22.0
20071;n_T678;n_T686;86.0;12406.0;13;17;30;815;815;682;690;0.7413793103448276;0.12406;960.0;n3300440;990.0;n3400167;2.0;16.0
20072;n_T679;n_T686;36.0;8311.0;0;18;18;814;815;683;690;0.3103448275862069;0.08311;972.0;n3400167;990.0;n3400167;2.0;5.0
20073;o_D0;n_T687;60.0;4725.0;15;0;15;0;814;0;691;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;205.0;322.0
20074;o_D1;n_T687;52.0;4095.0;13;0;13;0;814;2;691;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;205.0;322.0
20075;n_T134;n_T687;116.0;11490.0;13;32;45;410;814;138;691;1.0;0.1149;951.0;n601b;996.0;n3300440;13.0;27.0
20076;n_T135;n_T687;80.0;7395.0;0;40;40;411;814;139;691;0.6896551724137931;0.07395;956.0;n3300440;996.0;n3300440;15.0;23.0
20077;n_T136;n_T687;96.0;11490.0;13;22;35;410;814;140;691;0.8275862068965517;0.1149;961.0;n601b;996.0;n3300440;9.0;20.0
20078;n_T137;n_T687;60.0;7395.0;0;30;30;411;814;141;691;0.5172413793103449;0.07395;966.0;n3300440;996.0;n3300440;12.0;16.0
20079;n_T138;n_T687;76.0;11490.0;13;12;25;410;814;142;691;0.6551724137931034;0.1149;971.0;n601b;996.0;n3300440;7.0;12.0
20080;n_T139;n_T687;40.0;7395.0;0;20;20;411;814;143;691;0.3448275862068966;0.07395;976.0;n3300440;996.0;n3300440;9.0;10.0
20081;n_T140;n_T687;56.0;11490.0;13;2;15;410;814;144;691;0.4827586206896552;0.1149;981.0;n601b;996.0;n3300440;2.0;6.0
20082;n_T141;n_T687;20.0;7395.0;0;10;10;411;814;145;691;0.1724137931034483;0.07395;986.0;n3300440;996.0;n3300440;5.0;5.0
20083;n_T143;n_T687;2.0;7395.0;0;1;1;411;814;147;691;0.017241379310344827;0.07395;995.0;n3300440;996.0;n3300440;2.0;2.0
20084;w_H0_P48;n_T687;0.0;0.0;0;0;6;0;814;809;691;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
20085;w_H1_P48;n_T687;0.0;0.0;0;0;6;0;814;973;691;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
20086;n_T335;n_T687;82.0;6295.0;0;41;41;413;814;339;691;0.7068965517241379;0.06295;955.0;n3300440;996.0;n3300440;16.0;24.0
20087;n_T336;n_T687;98.0;10390.0;13;23;36;412;814;340;691;0.8448275862068966;0.1039;960.0;n601b;996.0;n3300440;10.0;22.0
20088;n_T337;n_T687;62.0;6295.0;0;31;31;413;814;341;691;0.5344827586206896;0.06295;965.0;n3300440;996.0;n3300440;13.0;18.0
20089;n_T338;n_T687;78.0;10390.0;13;13;26;412;814;342;691;0.6724137931034483;0.1039;970.0;n601b;996.0;n3300440;7.0;13.0
20090;n_T339;n_T687;42.0;6295.0;0;21;21;413;814;343;691;0.3620689655172414;0.06295;975.0;n3300440;996.0;n3300440;9.0;12.0
20091;n_T340;n_T687;58.0;10390.0;13;3;16;412;814;344;691;0.5;0.1039;980.0;n601b;996.0;n3300440;2.0;7.0
20092;n_T341;n_T687;22.0;6295.0;0;11;11;413;814;345;691;0.1896551724137931;0.06295;985.0;n3300440;996.0;n3300440;6.0;6.0
20093;n_T343;n_T687;2.0;6295.0;0;1;1;413;814;347;691;0.017241379310344827;0.06295;995.0;n3300440;996.0;n3300440;2.0;2.0
20094;n_T545;n_T687;84.0;9228.0;0;42;42;417;814;549;691;0.7241379310344828;0.09228;954.0;n3300440;996.0;n3300440;16.0;24.0
20095;n_T546;n_T687;102.0;13323.0;13;25;38;416;814;550;691;0.8793103448275862;0.13323;958.0;n601b;996.0;n3300440;11.0;22.0
20096;n_T547;n_T687;68.0;9228.0;0;34;34;417;814;551;691;0.5862068965517241;0.09228;962.0;n3300440;996.0;n3300440;13.0;19.0
20097;n_T548;n_T687;86.0;13323.0;13;17;30;416;814;552;691;0.7413793103448276;0.13323;966.0;n601b;996.0;n3300440;8.0;16.0
20098;n_T549;n_T687;52.0;9228.0;0;26;26;417;814;553;691;0.4482758620689655;0.09228;970.0;n3300440;996.0;n3300440;11.0;14.0
20099;n_T550;n_T687;70.0;13323.0;13;9;22;416;814;554;691;0.603448275862069;0.13323;974.0;n601b;996.0;n3300440;5.0;10.0
20100;n_T551;n_T687;36.0;9228.0;0;18;18;417;814;555;691;0.3103448275862069;0.09228;978.0;n3300440;996.0;n3300440;8.0;9.0
20101;n_T552;n_T687;54.0;13323.0;13;1;14;416;814;556;691;0.46551724137931033;0.13323;982.0;n601b;996.0;n3300440;2.0;6.0
20102;n_T553;n_T687;20.0;9228.0;0;10;10;417;814;557;691;0.1724137931034483;0.09228;986.0;n3300440;996.0;n3300440;5.0;5.0
20103;n_T555;n_T687;4.0;9228.0;0;2;2;417;814;559;691;0.034482758620689655;0.09228;994.0;n3300440;996.0;n3300440;2.0;2.0
20104;n_T678;n_T687;72.0;8311.0;0;36;36;815;814;682;691;0.6206896551724138;0.08311;960.0;n3300440;996.0;n3300440;14.0;20.0
20105;n_T679;n_T687;74.0;12406.0;13;11;24;814;814;683;691;0.6379310344827587;0.12406;972.0;n3400167;996.0;n3300440;6.0;9.0
20106;n_T680;n_T687;24.0;8311.0;0;12;12;815;814;684;691;0.20689655172413793;0.08311;984.0;n3300440;996.0;n3300440;7.0;7.0
20107;o_D0;n_T688;112.0;8820.0;28;0;28;0;815;0;692;0.9655172413793104;0.0882;0.0;n601;1002.0;n3400167;24.0;326.0
20108;o_D1;n_T688;48.0;3779.0;12;0;12;0;815;2;692;0.41379310344827586;0.03779;0.0;n601b;1002.0;n3400167;24.0;326.0
20109;n_T136;n_T688;106.0;11174.0;12;29;41;410;815;140;692;0.9137931034482759;0.11174;961.0;n601b;1002.0;n3400167;3.0;24.0
20110;n_T137;n_T688;98.0;11490.0;13;23;36;411;815;141;692;0.8448275862068966;0.1149;966.0;n3300440;1002.0;n3400167;2.0;20.0
20111;n_T138;n_T688;86.0;11174.0;12;19;31;410;815;142;692;0.7413793103448276;0.11174;971.0;n601b;1002.0;n3400167;2.0;16.0
20112;n_T139;n_T688;78.0;11490.0;13;13;26;411;815;143;692;0.6724137931034483;0.1149;976.0;n3300440;1002.0;n3400167;2.0;14.0
20113;n_T140;n_T688;66.0;11174.0;12;9;21;410;815;144;692;0.5689655172413793;0.11174;981.0;n601b;1002.0;n3400167;1.0;10.0
20114;n_T141;n_T688;58.0;11490.0;13;3;16;411;815;145;692;0.5;0.1149;986.0;n3300440;1002.0;n3400167;1.0;9.0
20115;w_H0_P47;n_T688;52.0;4095.0;13;0;27;0;815;807;692;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n3400167;2.0;13.0
20116;w_H1_P47;n_T688;52.0;4095.0;13;0;27;0;815;971;692;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n3400167;2.0;13.0
20117;n_T336;n_T688;108.0;10074.0;12;30;42;412;815;340;692;0.9310344827586207;0.10074;960.0;n601b;1002.0;n3400167;3.0;26.0
20118;n_T337;n_T688;100.0;10390.0;13;24;37;413;815;341;692;0.8620689655172413;0.1039;965.0;n3300440;1002.0;n3400167;3.0;22.0
20119;n_T338;n_T688;88.0;10074.0;12;20;32;412;815;342;692;0.7586206896551724;0.10074;970.0;n601b;1002.0;n3400167;2.0;17.0
20120;n_T339;n_T688;80.0;10390.0;13;14;27;413;815;343;692;0.6896551724137931;0.1039;975.0;n3300440;1002.0;n3400167;2.0;16.0
20121;n_T340;n_T688;68.0;10074.0;12;10;22;412;815;344;692;0.5862068965517241;0.10074;980.0;n601b;1002.0;n3400167;1.0;11.0
20122;n_T341;n_T688;60.0;10390.0;13;4;17;413;815;345;692;0.5172413793103449;0.1039;985.0;n3300440;1002.0;n3400167;1.0;10.0
20123;n_T342;n_T688;48.0;10074.0;12;0;12;412;815;346;692;0.41379310344827586;0.10074;990.0;n601b;1002.0;n3400167;1.0;6.0
20124;n_T546;n_T688;112.0;13007.0;12;32;44;416;815;550;692;0.9655172413793104;0.13007;958.0;n601b;1002.0;n3400167;3.0;26.0
20125;n_T547;n_T688;106.0;13323.0;13;27;40;417;815;551;692;0.9137931034482759;0.13323;962.0;n3300440;1002.0;n3400167;3.0;23.0
20126;n_T548;n_T688;96.0;13007.0;12;24;36;416;815;552;692;0.8275862068965517;0.13007;966.0;n601b;1002.0;n3400167;3.0;20.0
20127;n_T549;n_T688;90.0;13323.0;13;19;32;417;815;553;692;0.7758620689655172;0.13323;970.0;n3300440;1002.0;n3400167;2.0;18.0
20128;n_T550;n_T688;80.0;13007.0;12;16;28;416;815;554;692;0.6896551724137931;0.13007;974.0;n601b;1002.0;n3400167;2.0;14.0
20129;n_T551;n_T688;74.0;13323.0;13;11;24;417;815;555;692;0.6379310344827587;0.13323;978.0;n3300440;1002.0;n3400167;1.0;13.0
20130;n_T552;n_T688;64.0;13007.0;12;8;20;416;815;556;692;0.5517241379310345;0.13007;982.0;n601b;1002.0;n3400167;1.0;10.0
20131;n_T553;n_T688;58.0;13323.0;13;3;16;417;815;557;692;0.5;0.13323;986.0;n3300440;1002.0;n3400167;1.0;9.0
20132;n_T554;n_T688;48.0;13007.0;12;0;12;416;815;558;692;0.41379310344827586;0.13007;990.0;n601b;1002.0;n3400167;1.0;6.0
20133;n_T678;n_T688;110.0;12406.0;13;29;42;815;815;682;692;0.9482758620689655;0.12406;960.0;n3300440;1002.0;n3400167;3.0;24.0
