;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T173;n_T22;48.0;6295.0;0;24;24;413;410;177;26;0.41379310344827586;0.06295;367.0;n3300440;391.0;n3300440;9.0;11.0
190;n_T175;n_T22;8.0;6295.0;0;4;4;413;410;179;26;0.06896551724137931;0.06295;387.0;n3300440;391.0;n3300440;2.0;2.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;20.0;39.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;397.0;n601b;20.0;39.0
193;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;356.0;n3300440;397.0;n601b;7.0;18.0
194;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;362.0;n601b;397.0;n601b;9.0;14.0
195;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;368.0;n3300440;397.0;n601b;4.0;12.0
196;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;374.0;n601b;397.0;n601b;6.0;8.0
197;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;380.0;n3300440;397.0;n601b;1.0;6.0
198;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;386.0;n601b;397.0;n601b;3.0;3.0
199;w_H0_P7;n_T23;52.0;4095.0;13;0;22;0;411;562;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;7.0
200;w_H1_P7;n_T23;52.0;4095.0;13;0;22;0;411;726;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;7.0
201;n_T172;n_T23;88.0;6295.0;0;44;44;412;411;176;27;0.7586206896551724;0.06295;353.0;n601b;397.0;n601b;10.0;17.0
202;n_T173;n_T23;86.0;10390.0;13;17;30;413;411;177;27;0.7413793103448276;0.1039;367.0;n3300440;397.0;n601b;5.0;13.0
203;n_T174;n_T23;32.0;6295.0;0;16;16;412;411;178;27;0.27586206896551724;0.06295;381.0;n601b;397.0;n601b;4.0;4.0
204;n_T176;n_T23;8.0;6295.0;0;4;4;412;411;180;27;0.06896551724137931;0.06295;393.0;n601b;397.0;n601b;1.0;1.0
205;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;25.0;41.0
206;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;25.0;41.0
207;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;362.0;n601b;403.0;n3300440;9.0;16.0
208;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;368.0;n3300440;403.0;n3300440;11.0;14.0
209;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;374.0;n601b;403.0;n3300440;5.0;10.0
210;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;380.0;n3300440;403.0;n3300440;7.0;8.0
211;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;386.0;n601b;403.0;n3300440;1.0;5.0
212;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;392.0;n3300440;403.0;n3300440;3.0;3.0
213;w_H0_P8;n_T24;0.0;0.0;0;0;13;0;410;564;28;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
214;w_H1_P8;n_T24;0.0;0.0;0;0;13;0;410;728;28;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
215;n_T173;n_T24;72.0;6295.0;0;36;36;413;410;177;28;0.6206896551724138;0.06295;367.0;n3300440;403.0;n3300440;12.0;15.0
216;n_T174;n_T24;70.0;10390.0;13;9;22;412;410;178;28;0.603448275862069;0.1039;381.0;n601b;403.0;n3300440;2.0;6.0
217;n_T175;n_T24;32.0;6295.0;0;16;16;413;410;179;28;0.27586206896551724;0.06295;387.0;n3300440;403.0;n3300440;5.0;5.0
218;n_T177;n_T24;8.0;6295.0;0;4;4;413;410;181;28;0.06896551724137931;0.06295;399.0;n3300440;403.0;n3300440;1.0;1.0
219;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;23.0;44.0
220;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;409.0;n601b;23.0;44.0
221;n_T13;n_T25;108.0;11490.0;13;28;41;411;411;17;29;0.9310344827586207;0.1149;368.0;n3300440;409.0;n601b;7.0;17.0
222;n_T14;n_T25;70.0;7395.0;0;35;35;410;411;18;29;0.603448275862069;0.07395;374.0;n601b;409.0;n601b;9.0;13.0
223;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;380.0;n3300440;409.0;n601b;4.0;11.0
224;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;386.0;n601b;409.0;n601b;6.0;8.0
225;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;392.0;n3300440;409.0;n601b;1.0;6.0
226;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;398.0;n601b;409.0;n601b;3.0;3.0
227;w_H0_P8;n_T25;52.0;4095.0;13;0;19;0;411;564;29;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;7.0
228;w_H1_P8;n_T25;52.0;4095.0;13;0;19;0;411;728;29;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;7.0
229;n_T173;n_T25;110.0;10390.0;13;29;42;413;411;177;29;0.9482758620689655;0.1039;367.0;n3300440;409.0;n601b;8.0;18.0
230;n_T174;n_T25;56.0;6295.0;0;28;28;412;411;178;29;0.4827586206896552;0.06295;381.0;n601b;409.0;n601b;7.0;9.0
231;n_T175;n_T25;70.0;10390.0;13;9;22;413;411;179;29;0.603448275862069;0.1039;387.0;n3300440;409.0;n601b;2.0;8.0
232;n_T176;n_T25;32.0;6295.0;0;16;16;412;411;180;29;0.27586206896551724;0.06295;393.0;n601b;409.0;n601b;4.0;4.0
233;n_T178;n_T25;8.0;6295.0;0;4;4;412;411;182;29;0.06896551724137931;0.06295;405.0;n601b;409.0;n601b;1.0;1.0
234;n_T332;n_T25;12.0;9228.0;0;6;6;416;411;336;29;0.10344827586206896;0.09228;403.0;n601b;409.0;n601b;2.0;2.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;29.0;47.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;29.0;47.0
237;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;374.0;n601b;415.0;n3300440;9.0;16.0
238;n_T15;n_T26;70.0;7395.0;0;35;35;411;410;19;30;0.603448275862069;0.07395;380.0;n3300440;415.0;n3300440;11.0;14.0
239;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;5.0;11.0
240;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;392.0;n3300440;415.0;n3300440;7.0;9.0
241;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;398.0;n601b;415.0;n3300440;1.0;6.0
242;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;404.0;n3300440;415.0;n3300440;4.0;4.0
243;w_H0_P9;n_T26;0.0;0.0;0;0;10;0;410;566;30;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
244;w_H1_P9;n_T26;0.0;0.0;0;0;10;0;410;730;30;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
245;n_T174;n_T26;94.0;10390.0;13;21;34;412;410;178;30;0.8103448275862069;0.1039;381.0;n601b;415.0;n3300440;6.0;12.0
246;n_T175;n_T26;56.0;6295.0;0;28;28;413;410;179;30;0.4827586206896552;0.06295;387.0;n3300440;415.0;n3300440;9.0;11.0
247;n_T176;n_T26;70.0;10390.0;13;9;22;412;410;180;30;0.603448275862069;0.1039;393.0;n601b;415.0;n3300440;2.0;7.0
248;n_T177;n_T26;32.0;6295.0;0;16;16;413;410;181;30;0.27586206896551724;0.06295;399.0;n3300440;415.0;n3300440;5.0;6.0
249;n_T179;n_T26;8.0;6295.0;0;4;4;413;410;183;30;0.06896551724137931;0.06295;411.0;n3300440;415.0;n3300440;1.0;1.0
250;n_T333;n_T26;12.0;9228.0;0;6;6;417;410;337;30;0.10344827586206896;0.09228;409.0;n3300440;415.0;n3300440;2.0;2.0
251;n_T499;n_T26;58.0;12406.0;13;3;16;814;410;503;30;0.5;0.12406;399.0;n3400167;415.0;n3300440;1.0;2.0
252;n_T500;n_T26;18.0;8311.0;0;9;9;815;410;504;30;0.15517241379310345;0.08311;406.0;n3300440;415.0;n3300440;2.0;2.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;26.0;50.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;420.0;n601b;26.0;50.0
255;n_T15;n_T27;106.0;11490.0;13;27;40;411;411;19;31;0.9137931034482759;0.1149;380.0;n3300440;420.0;n601b;7.0;17.0
256;n_T16;n_T27;68.0;7395.0;0;34;34;410;411;20;31;0.5862068965517241;0.07395;386.0;n601b;420.0;n601b;9.0;14.0
257;n_T17;n_T27;82.0;11490.0;13;15;28;411;411;21;31;0.7068965517241379;0.1149;392.0;n3300440;420.0;n601b;4.0;12.0
258;n_T18;n_T27;44.0;7395.0;0;22;22;410;411;22;31;0.3793103448275862;0.07395;398.0;n601b;420.0;n601b;6.0;9.0
259;n_T19;n_T27;58.0;11490.0;13;3;16;411;411;23;31;0.5;0.1149;404.0;n3300440;420.0;n601b;1.0;7.0
260;n_T20;n_T27;20.0;7395.0;0;10;10;410;411;24;31;0.1724137931034483;0.07395;410.0;n601b;420.0;n601b;3.0;3.0
261;w_H0_P9;n_T27;52.0;4095.0;13;0;15;0;411;566;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
262;w_H1_P9;n_T27;52.0;4095.0;13;0;15;0;411;730;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
263;n_T174;n_T27;78.0;6295.0;0;39;39;412;411;178;31;0.6724137931034483;0.06295;381.0;n601b;420.0;n601b;10.0;15.0
264;n_T175;n_T27;92.0;10390.0;13;20;33;413;411;179;31;0.7931034482758621;0.1039;387.0;n3300440;420.0;n601b;5.0;14.0
265;n_T176;n_T27;54.0;6295.0;0;27;27;412;411;180;31;0.46551724137931033;0.06295;393.0;n601b;420.0;n601b;7.0;10.0
266;n_T177;n_T27;68.0;10390.0;13;8;21;413;411;181;31;0.5862068965517241;0.1039;399.0;n3300440;420.0;n601b;2.0;9.0
267;n_T178;n_T27;30.0;6295.0;0;15;15;412;411;182;31;0.25862068965517243;0.06295;405.0;n601b;420.0;n601b;4.0;5.0
268;n_T180;n_T27;6.0;6295.0;0;3;3;412;411;184;31;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;1.0;1.0
269;n_T332;n_T27;34.0;9228.0;0;17;17;416;411;336;31;0.29310344827586204;0.09228;403.0;n601b;420.0;n601b;5.0;6.0
270;n_T334;n_T27;10.0;9228.0;0;5;5;416;411;338;31;0.08620689655172414;0.09228;415.0;n601b;420.0;n601b;2.0;2.0
271;n_T499;n_T27;66.0;12090.0;12;9;21;814;411;503;31;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;2.0;5.0
272;n_T500;n_T27;54.0;12406.0;13;1;14;815;411;504;31;0.46551724137931033;0.12406;406.0;n3300440;420.0;n601b;1.0;5.0
273;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;33.0;52.0
274;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;33.0;52.0
275;n_T15;n_T28;88.0;7395.0;0;44;44;411;410;19;32;0.7586206896551724;0.07395;380.0;n3300440;424.0;n3300440;15.0;19.0
276;n_T16;n_T28;102.0;11490.0;13;25;38;410;410;20;32;0.8793103448275862;0.1149;386.0;n601b;424.0;n3300440;9.0;16.0
277;n_T17;n_T28;64.0;7395.0;0;32;32;411;410;21;32;0.5517241379310345;0.07395;392.0;n3300440;424.0;n3300440;11.0;14.0
278;n_T18;n_T28;78.0;11490.0;13;13;26;410;410;22;32;0.6724137931034483;0.1149;398.0;n601b;424.0;n3300440;5.0;11.0
279;n_T19;n_T28;40.0;7395.0;0;20;20;411;410;23;32;0.3448275862068966;0.07395;404.0;n3300440;424.0;n3300440;8.0;9.0
280;n_T20;n_T28;54.0;11490.0;13;1;14;410;410;24;32;0.46551724137931033;0.1149;410.0;n601b;424.0;n3300440;1.0;5.0
281;n_T21;n_T28;16.0;7395.0;0;8;8;411;410;25;32;0.13793103448275862;0.07395;416.0;n3300440;424.0;n3300440;4.0;4.0
282;w_H0_P10;n_T28;0.0;0.0;0;0;4;0;410;568;32;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
283;w_H1_P10;n_T28;0.0;0.0;0;0;4;0;410;732;32;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
284;n_T174;n_T28;112.0;10390.0;13;30;43;412;410;178;32;0.9655172413793104;0.1039;381.0;n601b;424.0;n3300440;10.0;17.0
285;n_T175;n_T28;74.0;6295.0;0;37;37;413;410;179;32;0.6379310344827587;0.06295;387.0;n3300440;424.0;n3300440;13.0;16.0
286;n_T176;n_T28;88.0;10390.0;13;18;31;412;410;180;32;0.7586206896551724;0.1039;393.0;n601b;424.0;n3300440;6.0;12.0
287;n_T177;n_T28;50.0;6295.0;0;25;25;413;410;181;32;0.43103448275862066;0.06295;399.0;n3300440;424.0;n3300440;9.0;11.0
288;n_T178;n_T28;64.0;10390.0;13;6;19;412;410;182;32;0.5517241379310345;0.1039;405.0;n601b;424.0;n3300440;3.0;7.0
289;n_T179;n_T28;26.0;6295.0;0;13;13;413;410;183;32;0.22413793103448276;0.06295;411.0;n3300440;424.0;n3300440;5.0;5.0
290;n_T181;n_T28;2.0;6295.0;0;1;1;413;410;185;32;0.017241379310344827;0.06295;423.0;n3300440;424.0;n3300440;1.0;1.0
291;n_T332;n_T28;68.0;13323.0;13;8;21;416;410;336;32;0.5862068965517241;0.13323;403.0;n601b;424.0;n3300440;4.0;8.0
292;n_T333;n_T28;30.0;9228.0;0;15;15;417;410;337;32;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;6.0;6.0
293;n_T335;n_T28;6.0;9228.0;0;3;3;417;410;339;32;0.05172413793103448;0.09228;421.0;n3300440;424.0;n3300440;1.0;1.0
294;n_T499;n_T28;76.0;12406.0;13;12;25;814;410;503;32;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;5.0;7.0
295;n_T500;n_T28;36.0;8311.0;0;18;18;815;410;504;32;0.3103448275862069;0.08311;406.0;n3300440;424.0;n3300440;6.0;7.0
296;n_T502;n_T28;8.0;8311.0;0;4;4;815;410;506;32;0.06896551724137931;0.08311;420.0;n3300440;424.0;n3300440;2.0;2.0
297;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;29.0;54.0
298;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;428.0;n601b;29.0;54.0
299;n_T16;n_T29;84.0;7395.0;0;42;42;410;411;20;33;0.7241379310344828;0.07395;386.0;n601b;428.0;n601b;12.0;18.0
300;n_T17;n_T29;98.0;11490.0;13;23;36;411;411;21;33;0.8448275862068966;0.1149;392.0;n3300440;428.0;n601b;7.0;16.0
301;n_T18;n_T29;60.0;7395.0;0;30;30;410;411;22;33;0.5172413793103449;0.07395;398.0;n601b;428.0;n601b;9.0;13.0
302;n_T19;n_T29;74.0;11490.0;13;11;24;411;411;23;33;0.6379310344827587;0.1149;404.0;n3300440;428.0;n601b;4.0;11.0
303;n_T20;n_T29;36.0;7395.0;0;18;18;410;411;24;33;0.3103448275862069;0.07395;410.0;n601b;428.0;n601b;6.0;7.0
304;n_T22;n_T29;12.0;7395.0;0;6;6;410;411;26;33;0.10344827586206896;0.07395;422.0;n601b;428.0;n601b;2.0;2.0
305;w_H0_P9;n_T29;52.0;4095.0;13;0;23;0;411;566;33;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;9.0
306;w_H1_P9;n_T29;52.0;4095.0;13;0;23;0;411;730;33;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;9.0
307;n_T175;n_T29;108.0;10390.0;13;28;41;413;411;179;33;0.9310344827586207;0.1039;387.0;n3300440;428.0;n601b;8.0;18.0
308;n_T176;n_T29;70.0;6295.0;0;35;35;412;411;180;33;0.603448275862069;0.06295;393.0;n601b;428.0;n601b;10.0;14.0
309;n_T177;n_T29;84.0;10390.0;13;16;29;413;411;181;33;0.7241379310344828;0.1039;399.0;n3300440;428.0;n601b;5.0;13.0
310;n_T178;n_T29;46.0;6295.0;0;23;23;412;411;182;33;0.39655172413793105;0.06295;405.0;n601b;428.0;n601b;7.0;9.0
311;n_T179;n_T29;60.0;10390.0;13;4;17;413;411;183;33;0.5172413793103449;0.1039;411.0;n3300440;428.0;n601b;2.0;7.0
312;n_T180;n_T29;22.0;6295.0;0;11;11;412;411;184;33;0.1896551724137931;0.06295;417.0;n601b;428.0;n601b;4.0;4.0
313;n_T332;n_T29;50.0;9228.0;0;25;25;416;411;336;33;0.43103448275862066;0.09228;403.0;n601b;428.0;n601b;8.0;10.0
314;n_T333;n_T29;64.0;13323.0;13;6;19;417;411;337;33;0.5517241379310345;0.13323;409.0;n3300440;428.0;n601b;2.0;8.0
315;n_T334;n_T29;26.0;9228.0;0;13;13;416;411;338;33;0.22413793103448276;0.09228;415.0;n601b;428.0;n601b;5.0;5.0
316;n_T336;n_T29;2.0;9228.0;0;1;1;416;411;340;33;0.017241379310344827;0.09228;427.0;n601b;428.0;n601b;1.0;1.0
317;n_T499;n_T29;82.0;12090.0;12;17;29;814;411;503;33;0.7068965517241379;0.1209;399.0;n3400167;428.0;n601b;5.0;9.0
318;n_T500;n_T29;70.0;12406.0;13;9;22;815;411;504;33;0.603448275862069;0.12406;406.0;n3300440;428.0;n601b;4.0;9.0
319;n_T501;n_T29;54.0;12090.0;12;3;15;814;411;505;33;0.46551724137931033;0.1209;413.0;n3400167;428.0;n601b;1.0;3.0
320;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;37.0;57.0
321;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;37.0;57.0
322;n_T17;n_T30;80.0;7395.0;0;40;40;411;410;21;34;0.6896551724137931;0.07395;392.0;n3300440;432.0;n3300440;15.0;19.0
323;n_T18;n_T30;94.0;11490.0;13;21;34;410;410;22;34;0.8103448275862069;0.1149;398.0;n601b;432.0;n3300440;9.0;16.0
324;n_T19;n_T30;56.0;7395.0;0;28;28;411;410;23;34;0.4827586206896552;0.07395;404.0;n3300440;432.0;n3300440;12.0;14.0
325;n_T20;n_T30;70.0;11490.0;13;9;22;410;410;24;34;0.603448275862069;0.1149;410.0;n601b;432.0;n3300440;5.0;10.0
326;n_T21;n_T30;32.0;7395.0;0;16;16;411;410;25;34;0.27586206896551724;0.07395;416.0;n3300440;432.0;n3300440;8.0;9.0
327;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;428.0;n3300440;432.0;n3300440;3.0;3.0
328;w_H0_P10;n_T30;0.0;0.0;0;0;12;0;410;568;34;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
329;w_H1_P10;n_T30;0.0;0.0;0;0;12;0;410;732;34;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
330;n_T175;n_T30;90.0;6295.0;0;45;45;413;410;179;34;0.7758620689655172;0.06295;387.0;n3300440;432.0;n3300440;17.0;21.0
331;n_T176;n_T30;104.0;10390.0;13;26;39;412;410;180;34;0.896551724137931;0.1039;393.0;n601b;432.0;n3300440;10.0;17.0
332;n_T177;n_T30;66.0;6295.0;0;33;33;413;410;181;34;0.5689655172413793;0.06295;399.0;n3300440;432.0;n3300440;13.0;16.0
333;n_T178;n_T30;80.0;10390.0;13;14;27;412;410;182;34;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;7.0;12.0
334;n_T179;n_T30;42.0;6295.0;0;21;21;413;410;183;34;0.3620689655172414;0.06295;411.0;n3300440;432.0;n3300440;9.0;10.0
335;n_T180;n_T30;56.0;10390.0;13;2;15;412;410;184;34;0.4827586206896552;0.1039;417.0;n601b;432.0;n3300440;1.0;6.0
336;n_T181;n_T30;18.0;6295.0;0;9;9;413;410;185;34;0.15517241379310345;0.06295;423.0;n3300440;432.0;n3300440;5.0;5.0
337;n_T332;n_T30;84.0;13323.0;13;16;29;416;410;336;34;0.7241379310344828;0.13323;403.0;n601b;432.0;n3300440;8.0;13.0
338;n_T333;n_T30;46.0;9228.0;0;23;23;417;410;337;34;0.39655172413793105;0.09228;409.0;n3300440;432.0;n3300440;10.0;11.0
339;n_T334;n_T30;60.0;13323.0;13;4;17;416;410;338;34;0.5172413793103449;0.13323;415.0;n601b;432.0;n3300440;3.0;8.0
340;n_T335;n_T30;22.0;9228.0;0;11;11;417;410;339;34;0.1896551724137931;0.09228;421.0;n3300440;432.0;n3300440;5.0;5.0
341;n_T499;n_T30;92.0;12406.0;13;20;33;814;410;503;34;0.7931034482758621;0.12406;399.0;n3400167;432.0;n3300440;9.0;12.0
342;n_T500;n_T30;52.0;8311.0;0;26;26;815;410;504;34;0.4482758620689655;0.08311;406.0;n3300440;432.0;n3300440;10.0;12.0
343;n_T501;n_T30;64.0;12406.0;13;6;19;814;410;505;34;0.5517241379310345;0.12406;413.0;n3400167;432.0;n3300440;4.0;6.0
344;n_T502;n_T30;24.0;8311.0;0;12;12;815;410;506;34;0.20689655172413793;0.08311;420.0;n3300440;432.0;n3300440;6.0;6.0
345;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;32.0;59.0
346;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;436.0;n601b;32.0;59.0
347;n_T17;n_T31;114.0;11490.0;13;31;44;411;411;21;35;0.9827586206896551;0.1149;392.0;n3300440;436.0;n601b;10.0;21.0
348;n_T18;n_T31;76.0;7395.0;0;38;38;410;411;22;35;0.6551724137931034;0.07395;398.0;n601b;436.0;n601b;12.0;18.0
349;n_T19;n_T31;90.0;11490.0;13;19;32;411;411;23;35;0.7758620689655172;0.1149;404.0;n3300440;436.0;n601b;7.0;16.0
350;n_T20;n_T31;52.0;7395.0;0;26;26;410;411;24;35;0.4482758620689655;0.07395;410.0;n601b;436.0;n601b;9.0;13.0
351;n_T21;n_T31;66.0;11490.0;13;7;20;411;411;25;35;0.5689655172413793;0.1149;416.0;n3300440;436.0;n601b;3.0;11.0
352;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;422.0;n601b;436.0;n601b;5.0;7.0
353;n_T24;n_T31;4.0;7395.0;0;2;2;410;411;28;35;0.034482758620689655;0.07395;434.0;n601b;436.0;n601b;1.0;1.0
354;w_H0_P10;n_T31;52.0;4095.0;13;0;16;0;411;568;35;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;9.0
355;w_H1_P10;n_T31;52.0;4095.0;13;0;16;0;411;732;35;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;9.0
356;n_T176;n_T31;86.0;6295.0;0;43;43;412;411;180;35;0.7413793103448276;0.06295;393.0;n601b;436.0;n601b;13.0;19.0
357;n_T177;n_T31;100.0;10390.0;13;24;37;413;411;181;35;0.8620689655172413;0.1039;399.0;n3300440;436.0;n601b;8.0;18.0
358;n_T178;n_T31;62.0;6295.0;0;31;31;412;411;182;35;0.5344827586206896;0.06295;405.0;n601b;436.0;n601b;10.0;14.0
359;n_T179;n_T31;76.0;10390.0;13;12;25;413;411;183;35;0.6551724137931034;0.1039;411.0;n3300440;436.0;n601b;5.0;12.0
360;n_T180;n_T31;38.0;6295.0;0;19;19;412;411;184;35;0.3275862068965517;0.06295;417.0;n601b;436.0;n601b;7.0;9.0
361;n_T181;n_T31;52.0;10390.0;13;0;13;413;411;185;35;0.4482758620689655;0.1039;423.0;n3300440;436.0;n601b;1.0;7.0
362;n_T182;n_T31;14.0;6295.0;0;7;7;412;411;186;35;0.1206896551724138;0.06295;429.0;n601b;436.0;n601b;3.0;3.0
363;n_T332;n_T31;66.0;9228.0;0;33;33;416;411;336;35;0.5689655172413793;0.09228;403.0;n601b;436.0;n601b;11.0;15.0
364;n_T333;n_T31;80.0;13323.0;13;14;27;417;411;337;35;0.6896551724137931;0.13323;409.0;n3300440;436.0;n601b;5.0;13.0
365;n_T334;n_T31;42.0;9228.0;0;21;21;416;411;338;35;0.3620689655172414;0.09228;415.0;n601b;436.0;n601b;8.0;11.0
366;n_T335;n_T31;56.0;13323.0;13;2;15;417;411;339;35;0.4827586206896552;0.13323;421.0;n3300440;436.0;n601b;1.0;8.0
367;n_T336;n_T31;18.0;9228.0;0;9;9;416;411;340;35;0.15517241379310345;0.09228;427.0;n601b;436.0;n601b;4.0;4.0
368;n_T499;n_T31;98.0;12090.0;12;25;37;814;411;503;35;0.8448275862068966;0.1209;399.0;n3400167;436.0;n601b;8.0;14.0
369;n_T500;n_T31;86.0;12406.0;13;17;30;815;411;504;35;0.7413793103448276;0.12406;406.0;n3300440;436.0;n601b;7.0;14.0
370;n_T501;n_T31;70.0;12090.0;12;11;23;814;411;505;35;0.603448275862069;0.1209;413.0;n3400167;436.0;n601b;4.0;9.0
371;n_T502;n_T31;58.0;12406.0;13;3;16;815;411;506;35;0.5;0.12406;420.0;n3300440;436.0;n601b;1.0;8.0
372;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;40.0;61.0
373;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;40.0;61.0
374;n_T18;n_T32;110.0;11490.0;13;29;42;410;410;22;36;0.9482758620689655;0.1149;398.0;n601b;440.0;n3300440;12.0;20.0
375;n_T19;n_T32;72.0;7395.0;0;36;36;411;410;23;36;0.6206896551724138;0.07395;404.0;n3300440;440.0;n3300440;15.0;18.0
376;n_T20;n_T32;86.0;11490.0;13;17;30;410;410;24;36;0.7413793103448276;0.1149;410.0;n601b;440.0;n3300440;9.0;15.0
377;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;416.0;n3300440;440.0;n3300440;11.0;13.0
