;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2289;n_T415;n_T110;32.0;9228.0;0;16;16;417;410;419;114;0.27586206896551724;0.09228;1002.0;n3300440;1018.0;n3300440;8.0;8.0
2290;n_T417;n_T110;12.0;9228.0;0;6;6;417;410;421;114;0.10344827586206896;0.09228;1012.0;n3300440;1018.0;n3300440;3.0;3.0
2291;n_T504;n_T110;76.0;8311.0;0;38;38;815;410;508;114;0.6551724137931034;0.08311;980.0;n3300440;1018.0;n3300440;13.0;20.0
2292;n_T505;n_T110;80.0;12406.0;13;14;27;814;410;509;114;0.6896551724137931;0.12406;991.0;n3400167;1018.0;n3300440;6.0;11.0
2293;n_T506;n_T110;42.0;8311.0;0;21;21;815;410;510;114;0.3620689655172414;0.08311;997.0;n3300440;1018.0;n3300440;8.0;11.0
2294;n_T507;n_T110;56.0;12406.0;13;2;15;814;410;511;114;0.4827586206896552;0.12406;1003.0;n3400167;1018.0;n3300440;2.0;3.0
2295;n_T508;n_T110;18.0;8311.0;0;9;9;815;410;512;114;0.15517241379310345;0.08311;1009.0;n3300440;1018.0;n3300440;3.0;3.0
2296;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1023.0;n601b;152.0;324.0
2297;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1023.0;n601b;152.0;324.0
2298;n_T101;n_T111;114.0;11490.0;13;31;44;411;411;105;115;0.9827586206896551;0.1149;979.0;n3300440;1023.0;n601b;7.0;24.0
2299;n_T102;n_T111;76.0;7395.0;0;38;38;410;411;106;115;0.6551724137931034;0.07395;985.0;n601b;1023.0;n601b;9.0;20.0
2300;n_T103;n_T111;86.0;11490.0;13;17;30;411;411;107;115;0.7413793103448276;0.1149;993.0;n3300440;1023.0;n601b;5.0;17.0
2301;n_T104;n_T111;44.0;7395.0;0;22;22;410;411;108;115;0.3793103448275862;0.07395;1001.0;n601b;1023.0;n601b;6.0;11.0
2302;n_T105;n_T111;54.0;11490.0;13;1;14;411;411;109;115;0.46551724137931033;0.1149;1009.0;n3300440;1023.0;n601b;1.0;6.0
2303;n_T106;n_T111;12.0;7395.0;0;6;6;410;411;110;115;0.10344827586206896;0.07395;1017.0;n601b;1023.0;n601b;2.0;2.0
2304;w_H0_P49;n_T111;52.0;4095.0;13;0;18;0;411;631;115;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;9.0
2305;w_H1_P49;n_T111;52.0;4095.0;13;0;18;0;411;795;115;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;9.0
2306;n_T248;n_T111;116.0;10390.0;13;32;45;413;411;252;115;1.0;0.1039;978.0;n3300440;1023.0;n601b;8.0;24.0
2307;n_T249;n_T111;78.0;6295.0;0;39;39;412;411;253;115;0.6724137931034483;0.06295;984.0;n601b;1023.0;n601b;9.0;20.0
2308;n_T250;n_T111;92.0;10390.0;13;20;33;413;411;254;115;0.7931034482758621;0.1039;990.0;n3300440;1023.0;n601b;5.0;18.0
2309;n_T251;n_T111;54.0;6295.0;0;27;27;412;411;255;115;0.46551724137931033;0.06295;996.0;n601b;1023.0;n601b;6.0;12.0
2310;n_T252;n_T111;68.0;10390.0;13;8;21;413;411;256;115;0.5862068965517241;0.1039;1002.0;n3300440;1023.0;n601b;2.0;11.0
2311;n_T253;n_T111;30.0;6295.0;0;15;15;412;411;257;115;0.25862068965517243;0.06295;1008.0;n601b;1023.0;n601b;5.0;5.0
2312;n_T255;n_T111;6.0;6295.0;0;3;3;412;411;259;115;0.05172413793103448;0.06295;1020.0;n601b;1023.0;n601b;2.0;2.0
2313;n_T411;n_T111;108.0;13323.0;13;28;41;417;411;415;115;0.9310344827586207;0.13323;982.0;n3300440;1023.0;n601b;6.0;22.0
2314;n_T412;n_T111;72.0;9228.0;0;36;36;416;411;416;115;0.6206896551724138;0.09228;987.0;n601b;1023.0;n601b;9.0;19.0
2315;n_T413;n_T111;88.0;13323.0;13;18;31;417;411;417;115;0.7586206896551724;0.13323;992.0;n3300440;1023.0;n601b;5.0;17.0
2316;n_T414;n_T111;52.0;9228.0;0;26;26;416;411;418;115;0.4482758620689655;0.09228;997.0;n601b;1023.0;n601b;6.0;12.0
2317;n_T415;n_T111;68.0;13323.0;13;8;21;417;411;419;115;0.5862068965517241;0.13323;1002.0;n3300440;1023.0;n601b;2.0;11.0
2318;n_T416;n_T111;32.0;9228.0;0;16;16;416;411;420;115;0.27586206896551724;0.09228;1007.0;n601b;1023.0;n601b;5.0;6.0
2319;n_T418;n_T111;12.0;9228.0;0;6;6;416;411;422;115;0.10344827586206896;0.09228;1017.0;n601b;1023.0;n601b;2.0;2.0
2320;n_T504;n_T111;112.0;12406.0;13;30;43;815;411;508;115;0.9655172413793104;0.12406;980.0;n3300440;1023.0;n601b;7.0;23.0
2321;n_T505;n_T111;88.0;12090.0;12;20;32;814;411;509;115;0.7586206896551724;0.1209;991.0;n3400167;1023.0;n601b;5.0;14.0
2322;n_T506;n_T111;78.0;12406.0;13;13;26;815;411;510;115;0.6724137931034483;0.12406;997.0;n3300440;1023.0;n601b;5.0;14.0
2323;n_T507;n_T111;64.0;12090.0;12;8;20;814;411;511;115;0.5517241379310345;0.1209;1003.0;n3400167;1023.0;n601b;2.0;7.0
2324;n_T508;n_T111;54.0;12406.0;13;1;14;815;411;512;115;0.46551724137931033;0.12406;1009.0;n3300440;1023.0;n601b;1.0;6.0
2325;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1028.0;n3300440;180.0;326.0
2326;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1028.0;n3300440;180.0;326.0
2327;n_T102;n_T112;112.0;11490.0;13;30;43;410;410;106;116;0.9655172413793104;0.1149;985.0;n601b;1028.0;n3300440;11.0;22.0
2328;n_T103;n_T112;70.0;7395.0;0;35;35;411;410;107;116;0.603448275862069;0.07395;993.0;n3300440;1028.0;n3300440;13.0;19.0
2329;n_T104;n_T112;80.0;11490.0;13;14;27;410;410;108;116;0.6896551724137931;0.1149;1001.0;n601b;1028.0;n3300440;7.0;13.0
2330;n_T105;n_T112;38.0;7395.0;0;19;19;411;410;109;116;0.3275862068965517;0.07395;1009.0;n3300440;1028.0;n3300440;7.0;8.0
2331;n_T107;n_T112;6.0;7395.0;0;3;3;411;410;111;116;0.05172413793103448;0.07395;1025.0;n3300440;1028.0;n3300440;2.0;2.0
2332;w_H0_P50;n_T112;0.0;0.0;0;0;8;0;410;633;116;0.0;0.0;1020.0;n3300440;1028.0;n3300440;2.0;2.0
2333;w_H1_P50;n_T112;0.0;0.0;0;0;8;0;410;797;116;0.0;0.0;1020.0;n3300440;1028.0;n3300440;2.0;2.0
2334;n_T249;n_T112;114.0;10390.0;13;31;44;412;410;253;116;0.9827586206896551;0.1039;984.0;n601b;1028.0;n3300440;11.0;22.0
2335;n_T250;n_T112;76.0;6295.0;0;38;38;413;410;254;116;0.6551724137931034;0.06295;990.0;n3300440;1028.0;n3300440;14.0;20.0
2336;n_T251;n_T112;90.0;10390.0;13;19;32;412;410;255;116;0.7758620689655172;0.1039;996.0;n601b;1028.0;n3300440;7.0;14.0
2337;n_T252;n_T112;52.0;6295.0;0;26;26;413;410;256;116;0.4482758620689655;0.06295;1002.0;n3300440;1028.0;n3300440;11.0;13.0
2338;n_T253;n_T112;66.0;10390.0;13;7;20;412;410;257;116;0.5689655172413793;0.1039;1008.0;n601b;1028.0;n3300440;2.0;7.0
2339;n_T254;n_T112;28.0;6295.0;0;14;14;413;410;258;116;0.2413793103448276;0.06295;1014.0;n3300440;1028.0;n3300440;7.0;7.0
2340;n_T256;n_T112;4.0;6295.0;0;2;2;413;410;260;116;0.034482758620689655;0.06295;1026.0;n3300440;1028.0;n3300440;2.0;2.0
2341;n_T412;n_T112;108.0;13323.0;13;28;41;416;410;416;116;0.9310344827586207;0.13323;987.0;n601b;1028.0;n3300440;11.0;21.0
2342;n_T413;n_T112;72.0;9228.0;0;36;36;417;410;417;116;0.6206896551724138;0.09228;992.0;n3300440;1028.0;n3300440;13.0;19.0
2343;n_T414;n_T112;88.0;13323.0;13;18;31;416;410;418;116;0.7586206896551724;0.13323;997.0;n601b;1028.0;n3300440;7.0;14.0
2344;n_T415;n_T112;52.0;9228.0;0;26;26;417;410;419;116;0.4482758620689655;0.09228;1002.0;n3300440;1028.0;n3300440;11.0;13.0
2345;n_T416;n_T112;68.0;13323.0;13;8;21;416;410;420;116;0.5862068965517241;0.13323;1007.0;n601b;1028.0;n3300440;3.0;8.0
2346;n_T417;n_T112;32.0;9228.0;0;16;16;417;410;421;116;0.27586206896551724;0.09228;1012.0;n3300440;1028.0;n3300440;7.0;7.0
2347;n_T419;n_T112;12.0;9228.0;0;6;6;417;410;423;116;0.10344827586206896;0.09228;1022.0;n3300440;1028.0;n3300440;2.0;2.0
2348;n_T505;n_T112;100.0;12406.0;13;24;37;814;410;509;116;0.8620689655172413;0.12406;991.0;n3400167;1028.0;n3300440;9.0;16.0
2349;n_T506;n_T112;62.0;8311.0;0;31;31;815;410;510;116;0.5344827586206896;0.08311;997.0;n3300440;1028.0;n3300440;11.0;16.0
2350;n_T507;n_T112;76.0;12406.0;13;12;25;814;410;511;116;0.6551724137931034;0.12406;1003.0;n3400167;1028.0;n3300440;6.0;9.0
2351;n_T508;n_T112;38.0;8311.0;0;19;19;815;410;512;116;0.3275862068965517;0.08311;1009.0;n3300440;1028.0;n3300440;7.0;8.0
2352;n_T509;n_T112;52.0;12406.0;13;0;13;814;410;513;116;0.4482758620689655;0.12406;1015.0;n3400167;1028.0;n3300440;1.0;2.0
2353;n_T510;n_T112;14.0;8311.0;0;7;7;815;410;514;116;0.1206896551724138;0.08311;1021.0;n3300440;1028.0;n3300440;2.0;2.0
2354;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1033.0;n601b;155.0;329.0
2355;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1033.0;n601b;155.0;329.0
2356;n_T103;n_T113;106.0;11490.0;13;27;40;411;411;107;117;0.9137931034482759;0.1149;993.0;n3300440;1033.0;n601b;8.0;22.0
2357;n_T104;n_T113;64.0;7395.0;0;32;32;410;411;108;117;0.5517241379310345;0.07395;1001.0;n601b;1033.0;n601b;9.0;16.0
2358;n_T105;n_T113;74.0;11490.0;13;11;24;411;411;109;117;0.6379310344827587;0.1149;1009.0;n3300440;1033.0;n601b;4.0;11.0
2359;n_T106;n_T113;32.0;7395.0;0;16;16;410;411;110;117;0.27586206896551724;0.07395;1017.0;n601b;1033.0;n601b;5.0;5.0
2360;n_T108;n_T113;0.0;7395.0;0;0;0;410;411;112;117;0.0;0.07395;1033.0;n601b;1033.0;n601b;1.0;1.0
2361;w_H0_P50;n_T113;52.0;4095.0;13;0;13;0;411;633;117;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;4.0
2362;w_H1_P50;n_T113;52.0;4095.0;13;0;13;0;411;797;117;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;4.0
2363;n_T250;n_T113;112.0;10390.0;13;30;43;413;411;254;117;0.9655172413793104;0.1039;990.0;n3300440;1033.0;n601b;8.0;23.0
2364;n_T251;n_T113;74.0;6295.0;0;37;37;412;411;255;117;0.6379310344827587;0.06295;996.0;n601b;1033.0;n601b;9.0;17.0
2365;n_T252;n_T113;88.0;10390.0;13;18;31;413;411;256;117;0.7586206896551724;0.1039;1002.0;n3300440;1033.0;n601b;5.0;16.0
2366;n_T253;n_T113;50.0;6295.0;0;25;25;412;411;257;117;0.43103448275862066;0.06295;1008.0;n601b;1033.0;n601b;8.0;10.0
2367;n_T254;n_T113;64.0;10390.0;13;6;19;413;411;258;117;0.5517241379310345;0.1039;1014.0;n3300440;1033.0;n601b;3.0;10.0
2368;n_T255;n_T113;26.0;6295.0;0;13;13;412;411;259;117;0.22413793103448276;0.06295;1020.0;n601b;1033.0;n601b;5.0;5.0
2369;n_T257;n_T113;2.0;6295.0;0;1;1;412;411;261;117;0.017241379310344827;0.06295;1032.0;n601b;1033.0;n601b;1.0;1.0
2370;n_T413;n_T113;108.0;13323.0;13;28;41;417;411;417;117;0.9310344827586207;0.13323;992.0;n3300440;1033.0;n601b;8.0;22.0
2371;n_T414;n_T113;72.0;9228.0;0;36;36;416;411;418;117;0.6206896551724138;0.09228;997.0;n601b;1033.0;n601b;9.0;17.0
2372;n_T415;n_T113;88.0;13323.0;13;18;31;417;411;419;117;0.7586206896551724;0.13323;1002.0;n3300440;1033.0;n601b;5.0;16.0
2373;n_T416;n_T113;52.0;9228.0;0;26;26;416;411;420;117;0.4482758620689655;0.09228;1007.0;n601b;1033.0;n601b;8.0;11.0
2374;n_T417;n_T113;68.0;13323.0;13;8;21;417;411;421;117;0.5862068965517241;0.13323;1012.0;n3300440;1033.0;n601b;3.0;10.0
2375;n_T418;n_T113;32.0;9228.0;0;16;16;416;411;422;117;0.27586206896551724;0.09228;1017.0;n601b;1033.0;n601b;5.0;5.0
2376;n_T420;n_T113;12.0;9228.0;0;6;6;416;411;424;117;0.10344827586206896;0.09228;1027.0;n601b;1033.0;n601b;3.0;3.0
2377;n_T505;n_T113;108.0;12090.0;12;30;42;814;411;509;117;0.9310344827586207;0.1209;991.0;n3400167;1033.0;n601b;8.0;19.0
2378;n_T506;n_T113;98.0;12406.0;13;23;36;815;411;510;117;0.8448275862068966;0.12406;997.0;n3300440;1033.0;n601b;8.0;19.0
2379;n_T507;n_T113;84.0;12090.0;12;18;30;814;411;511;117;0.7241379310344828;0.1209;1003.0;n3400167;1033.0;n601b;5.0;12.0
2380;n_T508;n_T113;74.0;12406.0;13;11;24;815;411;512;117;0.6379310344827587;0.12406;1009.0;n3300440;1033.0;n601b;4.0;11.0
2381;n_T509;n_T113;60.0;12090.0;12;6;18;814;411;513;117;0.5172413793103449;0.1209;1015.0;n3400167;1033.0;n601b;3.0;5.0
2382;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1038.0;n3300440;183.0;331.0
2383;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1038.0;n3300440;183.0;331.0
2384;n_T103;n_T114;90.0;7395.0;0;45;45;411;410;107;118;0.7758620689655172;0.07395;993.0;n3300440;1038.0;n3300440;16.0;24.0
2385;n_T104;n_T114;100.0;11490.0;13;24;37;410;410;108;118;0.8620689655172413;0.1149;1001.0;n601b;1038.0;n3300440;10.0;18.0
2386;n_T105;n_T114;58.0;7395.0;0;29;29;411;410;109;118;0.5;0.07395;1009.0;n3300440;1038.0;n3300440;10.0;13.0
2387;n_T106;n_T114;68.0;11490.0;13;8;21;410;410;110;118;0.5862068965517241;0.1149;1017.0;n601b;1038.0;n3300440;4.0;8.0
2388;n_T107;n_T114;26.0;7395.0;0;13;13;411;410;111;118;0.22413793103448276;0.07395;1025.0;n3300440;1038.0;n3300440;6.0;6.0
2389;w_H0_P51;n_T114;0.0;0.0;0;0;3;0;410;635;118;0.0;0.0;1035.0;n3300440;1038.0;n3300440;2.0;2.0
2390;w_H1_P51;n_T114;0.0;0.0;0;0;3;0;410;799;118;0.0;0.0;1035.0;n3300440;1038.0;n3300440;2.0;2.0
2391;n_T251;n_T114;110.0;10390.0;13;29;42;412;410;255;118;0.9482758620689655;0.1039;996.0;n601b;1038.0;n3300440;10.0;19.0
2392;n_T252;n_T114;72.0;6295.0;0;36;36;413;410;256;118;0.6206896551724138;0.06295;1002.0;n3300440;1038.0;n3300440;14.0;18.0
2393;n_T253;n_T114;86.0;10390.0;13;17;30;412;410;257;118;0.7413793103448276;0.1039;1008.0;n601b;1038.0;n3300440;6.0;13.0
2394;n_T254;n_T114;48.0;6295.0;0;24;24;413;410;258;118;0.41379310344827586;0.06295;1014.0;n3300440;1038.0;n3300440;10.0;12.0
2395;n_T255;n_T114;62.0;10390.0;13;5;18;412;410;259;118;0.5344827586206896;0.1039;1020.0;n601b;1038.0;n3300440;3.0;8.0
2396;n_T256;n_T114;24.0;6295.0;0;12;12;413;410;260;118;0.20689655172413793;0.06295;1026.0;n3300440;1038.0;n3300440;6.0;6.0
2397;n_T258;n_T114;0.0;6295.0;0;0;0;413;410;262;118;0.0;0.06295;1038.0;n3300440;1038.0;n3300440;1.0;1.0
2398;n_T414;n_T114;108.0;13323.0;13;28;41;416;410;418;118;0.9310344827586207;0.13323;997.0;n601b;1038.0;n3300440;10.0;19.0
2399;n_T415;n_T114;72.0;9228.0;0;36;36;417;410;419;118;0.6206896551724138;0.09228;1002.0;n3300440;1038.0;n3300440;14.0;18.0
2400;n_T416;n_T114;88.0;13323.0;13;18;31;416;410;420;118;0.7586206896551724;0.13323;1007.0;n601b;1038.0;n3300440;6.0;13.0
2401;n_T417;n_T114;52.0;9228.0;0;26;26;417;410;421;118;0.4482758620689655;0.09228;1012.0;n3300440;1038.0;n3300440;10.0;12.0
2402;n_T418;n_T114;68.0;13323.0;13;8;21;416;410;422;118;0.5862068965517241;0.13323;1017.0;n601b;1038.0;n3300440;4.0;8.0
2403;n_T419;n_T114;32.0;9228.0;0;16;16;417;410;423;118;0.27586206896551724;0.09228;1022.0;n3300440;1038.0;n3300440;6.0;6.0
2404;n_T421;n_T114;12.0;9228.0;0;6;6;417;410;425;118;0.10344827586206896;0.09228;1032.0;n3300440;1038.0;n3300440;3.0;3.0
2405;n_T506;n_T114;82.0;8311.0;0;41;41;815;410;510;118;0.7068965517241379;0.08311;997.0;n3300440;1038.0;n3300440;14.0;21.0
2406;n_T507;n_T114;96.0;12406.0;13;22;35;814;410;511;118;0.8275862068965517;0.12406;1003.0;n3400167;1038.0;n3300440;9.0;14.0
2407;n_T508;n_T114;58.0;8311.0;0;29;29;815;410;512;118;0.5;0.08311;1009.0;n3300440;1038.0;n3300440;10.0;13.0
2408;n_T509;n_T114;72.0;12406.0;13;10;23;814;410;513;118;0.6206896551724138;0.12406;1015.0;n3400167;1038.0;n3300440;5.0;8.0
2409;n_T510;n_T114;34.0;8311.0;0;17;17;815;410;514;118;0.29310344827586204;0.08311;1021.0;n3300440;1038.0;n3300440;6.0;6.0
2410;n_T512;n_T114;10.0;8311.0;0;5;5;815;410;516;118;0.08620689655172414;0.08311;1033.0;n3300440;1038.0;n3300440;3.0;3.0
2411;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1043.0;n601b;157.0;334.0
2412;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1043.0;n601b;157.0;334.0
2413;n_T104;n_T115;84.0;7395.0;0;42;42;410;411;108;119;0.7241379310344828;0.07395;1001.0;n601b;1043.0;n601b;11.0;21.0
2414;n_T105;n_T115;94.0;11490.0;13;21;34;411;411;109;119;0.8103448275862069;0.1149;1009.0;n3300440;1043.0;n601b;6.0;16.0
2415;n_T106;n_T115;52.0;7395.0;0;26;26;410;411;110;119;0.4482758620689655;0.07395;1017.0;n601b;1043.0;n601b;7.0;11.0
2416;n_T107;n_T115;62.0;11490.0;13;5;18;411;411;111;119;0.5344827586206896;0.1149;1025.0;n3300440;1043.0;n601b;2.0;9.0
2417;n_T108;n_T115;20.0;7395.0;0;10;10;410;411;112;119;0.1724137931034483;0.07395;1033.0;n601b;1043.0;n601b;3.0;3.0
2418;w_H0_P50;n_T115;52.0;4095.0;13;0;23;0;411;633;119;0.4482758620689655;0.04095;1020.0;n3300440;1043.0;n601b;3.0;8.0
2419;w_H1_P50;n_T115;52.0;4095.0;13;0;23;0;411;797;119;0.4482758620689655;0.04095;1020.0;n3300440;1043.0;n601b;3.0;8.0
2420;n_T252;n_T115;108.0;10390.0;13;28;41;413;411;256;119;0.9310344827586207;0.1039;1002.0;n3300440;1043.0;n601b;7.0;21.0
2421;n_T253;n_T115;70.0;6295.0;0;35;35;412;411;257;119;0.603448275862069;0.06295;1008.0;n601b;1043.0;n601b;10.0;16.0
2422;n_T254;n_T115;84.0;10390.0;13;16;29;413;411;258;119;0.7241379310344828;0.1039;1014.0;n3300440;1043.0;n601b;5.0;15.0
2423;n_T255;n_T115;46.0;6295.0;0;23;23;412;411;259;119;0.39655172413793105;0.06295;1020.0;n601b;1043.0;n601b;7.0;11.0
2424;n_T256;n_T115;60.0;10390.0;13;4;17;413;411;260;119;0.5172413793103449;0.1039;1026.0;n3300440;1043.0;n601b;2.0;9.0
2425;n_T257;n_T115;22.0;6295.0;0;11;11;412;411;261;119;0.1896551724137931;0.06295;1032.0;n601b;1043.0;n601b;3.0;3.0
2426;n_T415;n_T115;108.0;13323.0;13;28;41;417;411;419;119;0.9310344827586207;0.13323;1002.0;n3300440;1043.0;n601b;7.0;21.0
2427;n_T416;n_T115;72.0;9228.0;0;36;36;416;411;420;119;0.6206896551724138;0.09228;1007.0;n601b;1043.0;n601b;10.0;16.0
2428;n_T417;n_T115;88.0;13323.0;13;18;31;417;411;421;119;0.7586206896551724;0.13323;1012.0;n3300440;1043.0;n601b;5.0;15.0
2429;n_T418;n_T115;52.0;9228.0;0;26;26;416;411;422;119;0.4482758620689655;0.09228;1017.0;n601b;1043.0;n601b;7.0;11.0
2430;n_T419;n_T115;68.0;13323.0;13;8;21;417;411;423;119;0.5862068965517241;0.13323;1022.0;n3300440;1043.0;n601b;2.0;9.0
2431;n_T420;n_T115;32.0;9228.0;0;16;16;416;411;424;119;0.27586206896551724;0.09228;1027.0;n601b;1043.0;n601b;5.0;6.0
2432;n_T422;n_T115;12.0;9228.0;0;6;6;416;411;426;119;0.10344827586206896;0.09228;1037.0;n601b;1043.0;n601b;2.0;2.0
2433;n_T507;n_T115;104.0;12090.0;12;28;40;814;411;511;119;0.896551724137931;0.1209;1003.0;n3400167;1043.0;n601b;7.0;17.0
2434;n_T508;n_T115;94.0;12406.0;13;21;34;815;411;512;119;0.8103448275862069;0.12406;1009.0;n3300440;1043.0;n601b;6.0;16.0
2435;n_T509;n_T115;80.0;12090.0;12;16;28;814;411;513;119;0.6896551724137931;0.1209;1015.0;n3400167;1043.0;n601b;5.0;11.0
2436;n_T510;n_T115;70.0;12406.0;13;9;22;815;411;514;119;0.603448275862069;0.12406;1021.0;n3300440;1043.0;n601b;2.0;9.0
2437;n_T511;n_T115;56.0;12090.0;12;4;16;814;411;515;119;0.4827586206896552;0.1209;1027.0;n3400167;1043.0;n601b;2.0;3.0
2438;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1048.0;n3300440;187.0;337.0
2439;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1048.0;n3300440;187.0;337.0
2440;n_T105;n_T116;78.0;7395.0;0;39;39;411;410;109;120;0.6724137931034483;0.07395;1009.0;n3300440;1048.0;n3300440;14.0;19.0
2441;n_T106;n_T116;88.0;11490.0;13;18;31;410;410;110;120;0.7586206896551724;0.1149;1017.0;n601b;1048.0;n3300440;8.0;14.0
2442;n_T107;n_T116;46.0;7395.0;0;23;23;411;410;111;120;0.39655172413793105;0.07395;1025.0;n3300440;1048.0;n3300440;10.0;12.0
2443;n_T108;n_T116;56.0;11490.0;13;2;15;410;410;112;120;0.4827586206896552;0.1149;1033.0;n601b;1048.0;n3300440;3.0;6.0
2444;n_T109;n_T116;14.0;7395.0;0;7;7;411;410;113;120;0.1206896551724138;0.07395;1041.0;n3300440;1048.0;n3300440;4.0;4.0
2445;w_H0_P51;n_T116;0.0;0.0;0;0;13;0;410;635;120;0.0;0.0;1035.0;n3300440;1048.0;n3300440;6.0;6.0
2446;w_H1_P51;n_T116;0.0;0.0;0;0;13;0;410;799;120;0.0;0.0;1035.0;n3300440;1048.0;n3300440;6.0;6.0
2447;n_T253;n_T116;106.0;10390.0;13;27;40;412;410;257;120;0.9137931034482759;0.1039;1008.0;n601b;1048.0;n3300440;10.0;19.0
2448;n_T254;n_T116;68.0;6295.0;0;34;34;413;410;258;120;0.5862068965517241;0.06295;1014.0;n3300440;1048.0;n3300440;14.0;18.0
2449;n_T255;n_T116;82.0;10390.0;13;15;28;412;410;259;120;0.7068965517241379;0.1039;1020.0;n601b;1048.0;n3300440;7.0;14.0
2450;n_T256;n_T116;44.0;6295.0;0;22;22;413;410;260;120;0.3793103448275862;0.06295;1026.0;n3300440;1048.0;n3300440;10.0;12.0
2451;n_T257;n_T116;58.0;10390.0;13;3;16;412;410;261;120;0.5;0.1039;1032.0;n601b;1048.0;n3300440;3.0;6.0
2452;n_T258;n_T116;20.0;6295.0;0;10;10;413;410;262;120;0.1724137931034483;0.06295;1038.0;n3300440;1048.0;n3300440;5.0;5.0
2453;n_T416;n_T116;108.0;13323.0;13;28;41;416;410;420;120;0.9310344827586207;0.13323;1007.0;n601b;1048.0;n3300440;10.0;19.0
2454;n_T417;n_T116;72.0;9228.0;0;36;36;417;410;421;120;0.6206896551724138;0.09228;1012.0;n3300440;1048.0;n3300440;14.0;18.0
2455;n_T418;n_T116;88.0;13323.0;13;18;31;416;410;422;120;0.7586206896551724;0.13323;1017.0;n601b;1048.0;n3300440;8.0;14.0
2456;n_T419;n_T116;52.0;9228.0;0;26;26;417;410;423;120;0.4482758620689655;0.09228;1022.0;n3300440;1048.0;n3300440;10.0;12.0
2457;n_T420;n_T116;68.0;13323.0;13;8;21;416;410;424;120;0.5862068965517241;0.13323;1027.0;n601b;1048.0;n3300440;4.0;9.0
2458;n_T421;n_T116;32.0;9228.0;0;16;16;417;410;425;120;0.27586206896551724;0.09228;1032.0;n3300440;1048.0;n3300440;7.0;7.0
2459;n_T423;n_T116;12.0;9228.0;0;6;6;417;410;427;120;0.10344827586206896;0.09228;1042.0;n3300440;1048.0;n3300440;3.0;3.0
2460;n_T507;n_T116;116.0;12406.0;13;32;45;814;410;511;120;1.0;0.12406;1003.0;n3400167;1048.0;n3300440;13.0;20.0
2461;n_T508;n_T116;78.0;8311.0;0;39;39;815;410;512;120;0.6724137931034483;0.08311;1009.0;n3300440;1048.0;n3300440;14.0;19.0
2462;n_T509;n_T116;92.0;12406.0;13;20;33;814;410;513;120;0.7931034482758621;0.12406;1015.0;n3400167;1048.0;n3300440;9.0;14.0
2463;n_T510;n_T116;54.0;8311.0;0;27;27;815;410;514;120;0.46551724137931033;0.08311;1021.0;n3300440;1048.0;n3300440;10.0;12.0
2464;n_T511;n_T116;68.0;12406.0;13;8;21;814;410;515;120;0.5862068965517241;0.12406;1027.0;n3400167;1048.0;n3300440;4.0;6.0
2465;n_T512;n_T116;30.0;8311.0;0;15;15;815;410;516;120;0.25862068965517243;0.08311;1033.0;n3300440;1048.0;n3300440;7.0;7.0
2466;n_T514;n_T116;6.0;8311.0;0;3;3;815;410;518;120;0.05172413793103448;0.08311;1045.0;n3300440;1048.0;n3300440;3.0;3.0
2467;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1053.0;n601b;160.0;340.0
2468;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1053.0;n601b;160.0;340.0
2469;n_T105;n_T117;114.0;11490.0;13;31;44;411;411;109;121;0.9827586206896551;0.1149;1009.0;n3300440;1053.0;n601b;9.0;22.0
2470;n_T106;n_T117;72.0;7395.0;0;36;36;410;411;110;121;0.6206896551724138;0.07395;1017.0;n601b;1053.0;n601b;10.0;17.0
