;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10890;n_T105;n_T344;74.0;11490.0;13;11;24;411;413;109;348;0.6379310344827587;0.1149;761.0;n3300440;785.0;n601b;3.0;7.0
10891;n_T106;n_T344;38.0;7395.0;0;19;19;410;413;110;348;0.3275862068965517;0.07395;766.0;n601b;785.0;n601b;4.0;5.0
10892;n_T107;n_T344;54.0;11490.0;13;1;14;411;413;111;348;0.46551724137931033;0.1149;771.0;n3300440;785.0;n601b;1.0;4.0
10893;n_T108;n_T344;18.0;7395.0;0;9;9;410;413;112;348;0.15517241379310345;0.07395;776.0;n601b;785.0;n601b;2.0;2.0
10894;w_H0_P33;n_T344;52.0;4095.0;13;0;20;0;413;863;348;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;5.0
10895;w_H1_P33;n_T344;52.0;4095.0;13;0;20;0;413;1027;348;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;5.0
10896;n_T334;n_T344;110.0;10390.0;13;29;42;413;413;338;348;0.9482758620689655;0.1039;743.0;n3300440;785.0;n601b;5.0;13.0
10897;n_T335;n_T344;70.0;6295.0;0;35;35;412;413;339;348;0.603448275862069;0.06295;750.0;n601b;785.0;n601b;6.0;10.0
10898;n_T336;n_T344;82.0;10390.0;13;15;28;413;413;340;348;0.7068965517241379;0.1039;757.0;n3300440;785.0;n601b;4.0;8.0
10899;n_T337;n_T344;42.0;6295.0;0;21;21;412;413;341;348;0.3620689655172414;0.06295;764.0;n601b;785.0;n601b;4.0;5.0
10900;n_T338;n_T344;54.0;10390.0;13;1;14;413;413;342;348;0.46551724137931033;0.1039;771.0;n3300440;785.0;n601b;1.0;4.0
10901;n_T339;n_T344;14.0;6295.0;0;7;7;412;413;343;348;0.1206896551724138;0.06295;778.0;n601b;785.0;n601b;2.0;2.0
10902;n_T572;n_T344;110.0;13323.0;13;29;42;417;413;576;348;0.9482758620689655;0.13323;743.0;n3300440;785.0;n601b;5.0;13.0
10903;n_T573;n_T344;76.0;9228.0;0;38;38;416;413;577;348;0.6551724137931034;0.09228;747.0;n601b;785.0;n601b;6.0;10.0
10904;n_T574;n_T344;94.0;13323.0;13;21;34;417;413;578;348;0.8103448275862069;0.13323;751.0;n3300440;785.0;n601b;4.0;10.0
10905;n_T575;n_T344;60.0;9228.0;0;30;30;416;413;579;348;0.5172413793103449;0.09228;755.0;n601b;785.0;n601b;5.0;7.0
10906;n_T576;n_T344;78.0;13323.0;13;13;26;417;413;580;348;0.6724137931034483;0.13323;759.0;n3300440;785.0;n601b;3.0;7.0
10907;n_T577;n_T344;38.0;9228.0;0;19;19;416;413;581;348;0.3275862068965517;0.09228;766.0;n601b;785.0;n601b;4.0;5.0
10908;n_T579;n_T344;10.0;9228.0;0;5;5;416;413;583;348;0.08620689655172414;0.09228;780.0;n601b;785.0;n601b;2.0;2.0
10909;o_D0;n_T345;60.0;4725.0;15;0;15;0;412;0;349;0.5172413793103449;0.04725;0.0;n601;790.0;n3300440;161.0;240.0
10910;o_D1;n_T345;52.0;4095.0;13;0;13;0;412;2;349;0.4482758620689655;0.04095;0.0;n601b;790.0;n3300440;161.0;240.0
10911;n_T102;n_T345;116.0;11490.0;13;32;45;410;412;106;349;1.0;0.1149;745.0;n601b;790.0;n3300440;7.0;13.0
10912;n_T103;n_T345;78.0;7395.0;0;39;39;411;412;107;349;0.6724137931034483;0.07395;751.0;n3300440;790.0;n3300440;9.0;12.0
10913;n_T104;n_T345;94.0;11490.0;13;21;34;410;412;108;349;0.8103448275862069;0.1149;756.0;n601b;790.0;n3300440;5.0;9.0
10914;n_T105;n_T345;58.0;7395.0;0;29;29;411;412;109;349;0.5;0.07395;761.0;n3300440;790.0;n3300440;7.0;9.0
10915;n_T106;n_T345;74.0;11490.0;13;11;24;410;412;110;349;0.6379310344827587;0.1149;766.0;n601b;790.0;n3300440;4.0;7.0
10916;n_T107;n_T345;38.0;7395.0;0;19;19;411;412;111;349;0.3275862068965517;0.07395;771.0;n3300440;790.0;n3300440;5.0;6.0
10917;n_T108;n_T345;54.0;11490.0;13;1;14;410;412;112;349;0.46551724137931033;0.1149;776.0;n601b;790.0;n3300440;1.0;4.0
10918;n_T109;n_T345;18.0;7395.0;0;9;9;411;412;113;349;0.15517241379310345;0.07395;781.0;n3300440;790.0;n3300440;3.0;3.0
10919;w_H0_P34;n_T345;0.0;0.0;0;0;10;0;412;865;349;0.0;0.0;780.0;n3300440;790.0;n3300440;4.0;4.0
10920;w_H1_P34;n_T345;0.0;0.0;0;0;10;0;412;1029;349;0.0;0.0;780.0;n3300440;790.0;n3300440;4.0;4.0
10921;n_T335;n_T345;106.0;10390.0;13;27;40;412;412;339;349;0.9137931034482759;0.1039;750.0;n601b;790.0;n3300440;7.0;12.0
10922;n_T336;n_T345;66.0;6295.0;0;33;33;413;412;340;349;0.5689655172413793;0.06295;757.0;n3300440;790.0;n3300440;7.0;10.0
10923;n_T337;n_T345;78.0;10390.0;13;13;26;412;412;341;349;0.6724137931034483;0.1039;764.0;n601b;790.0;n3300440;4.0;7.0
10924;n_T338;n_T345;38.0;6295.0;0;19;19;413;412;342;349;0.3275862068965517;0.06295;771.0;n3300440;790.0;n3300440;5.0;6.0
10925;n_T340;n_T345;10.0;6295.0;0;5;5;413;412;344;349;0.08620689655172414;0.06295;785.0;n3300440;790.0;n3300440;2.0;2.0
10926;n_T573;n_T345;112.0;13323.0;13;30;43;416;412;577;349;0.9655172413793104;0.13323;747.0;n601b;790.0;n3300440;7.0;12.0
10927;n_T574;n_T345;78.0;9228.0;0;39;39;417;412;578;349;0.6724137931034483;0.09228;751.0;n3300440;790.0;n3300440;9.0;12.0
10928;n_T575;n_T345;96.0;13323.0;13;22;35;416;412;579;349;0.8275862068965517;0.13323;755.0;n601b;790.0;n3300440;5.0;9.0
10929;n_T576;n_T345;62.0;9228.0;0;31;31;417;412;580;349;0.5344827586206896;0.09228;759.0;n3300440;790.0;n3300440;7.0;9.0
10930;n_T577;n_T345;74.0;13323.0;13;11;24;416;412;581;349;0.6379310344827587;0.13323;766.0;n601b;790.0;n3300440;4.0;7.0
10931;n_T578;n_T345;34.0;9228.0;0;17;17;417;412;582;349;0.29310344827586204;0.09228;773.0;n3300440;790.0;n3300440;5.0;6.0
10932;n_T580;n_T345;6.0;9228.0;0;3;3;417;412;584;349;0.05172413793103448;0.09228;787.0;n3300440;790.0;n3300440;1.0;1.0
10933;o_D0;n_T346;84.0;6615.0;21;0;21;0;413;0;350;0.7241379310344828;0.06615;0.0;n601;795.0;n601b;156.0;241.0
10934;o_D1;n_T346;0.0;0.0;0;0;0;0;413;2;350;0.0;0.0;0.0;n601b;795.0;n601b;156.0;241.0
10935;n_T103;n_T346;114.0;11490.0;13;31;44;411;413;107;350;0.9827586206896551;0.1149;751.0;n3300440;795.0;n601b;7.0;13.0
10936;n_T104;n_T346;78.0;7395.0;0;39;39;410;413;108;350;0.6724137931034483;0.07395;756.0;n601b;795.0;n601b;8.0;10.0
10937;n_T105;n_T346;94.0;11490.0;13;21;34;411;413;109;350;0.8103448275862069;0.1149;761.0;n3300440;795.0;n601b;6.0;10.0
10938;n_T106;n_T346;58.0;7395.0;0;29;29;410;413;110;350;0.5;0.07395;766.0;n601b;795.0;n601b;7.0;8.0
10939;n_T107;n_T346;74.0;11490.0;13;11;24;411;413;111;350;0.6379310344827587;0.1149;771.0;n3300440;795.0;n601b;4.0;7.0
10940;n_T108;n_T346;38.0;7395.0;0;19;19;410;413;112;350;0.3275862068965517;0.07395;776.0;n601b;795.0;n601b;5.0;5.0
10941;n_T109;n_T346;54.0;11490.0;13;1;14;411;413;113;350;0.46551724137931033;0.1149;781.0;n3300440;795.0;n601b;1.0;4.0
10942;n_T110;n_T346;18.0;7395.0;0;9;9;410;413;114;350;0.15517241379310345;0.07395;786.0;n601b;795.0;n601b;3.0;3.0
10943;w_H0_P34;n_T346;52.0;4095.0;13;0;15;0;413;865;350;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;1.0;5.0
10944;w_H1_P34;n_T346;52.0;4095.0;13;0;15;0;413;1029;350;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;1.0;5.0
10945;n_T335;n_T346;90.0;6295.0;0;45;45;412;413;339;350;0.7758620689655172;0.06295;750.0;n601b;795.0;n601b;9.0;13.0
10946;n_T336;n_T346;102.0;10390.0;13;25;38;413;413;340;350;0.8793103448275862;0.1039;757.0;n3300440;795.0;n601b;7.0;11.0
10947;n_T337;n_T346;62.0;6295.0;0;31;31;412;413;341;350;0.5344827586206896;0.06295;764.0;n601b;795.0;n601b;7.0;8.0
10948;n_T338;n_T346;74.0;10390.0;13;11;24;413;413;342;350;0.6379310344827587;0.1039;771.0;n3300440;795.0;n601b;4.0;7.0
10949;n_T339;n_T346;34.0;6295.0;0;17;17;412;413;343;350;0.29310344827586204;0.06295;778.0;n601b;795.0;n601b;5.0;5.0
10950;n_T341;n_T346;6.0;6295.0;0;3;3;412;413;345;350;0.05172413793103448;0.06295;792.0;n601b;795.0;n601b;1.0;1.0
10951;n_T574;n_T346;114.0;13323.0;13;31;44;417;413;578;350;0.9827586206896551;0.13323;751.0;n3300440;795.0;n601b;7.0;13.0
10952;n_T575;n_T346;80.0;9228.0;0;40;40;416;413;579;350;0.6896551724137931;0.09228;755.0;n601b;795.0;n601b;8.0;10.0
10953;n_T576;n_T346;98.0;13323.0;13;23;36;417;413;580;350;0.8448275862068966;0.13323;759.0;n3300440;795.0;n601b;6.0;10.0
10954;n_T577;n_T346;58.0;9228.0;0;29;29;416;413;581;350;0.5;0.09228;766.0;n601b;795.0;n601b;7.0;8.0
10955;n_T578;n_T346;70.0;13323.0;13;9;22;417;413;582;350;0.603448275862069;0.13323;773.0;n3300440;795.0;n601b;3.0;7.0
10956;n_T579;n_T346;30.0;9228.0;0;15;15;416;413;583;350;0.25862068965517243;0.09228;780.0;n601b;795.0;n601b;5.0;5.0
10957;n_T581;n_T346;2.0;9228.0;0;1;1;416;413;585;350;0.017241379310344827;0.09228;794.0;n601b;795.0;n601b;1.0;1.0
10958;o_D0;n_T347;60.0;4725.0;15;0;15;0;412;0;351;0.5172413793103449;0.04725;0.0;n601;800.0;n3300440;163.0;242.0
10959;o_D1;n_T347;52.0;4095.0;13;0;13;0;412;2;351;0.4482758620689655;0.04095;0.0;n601b;800.0;n3300440;163.0;242.0
10960;n_T104;n_T347;114.0;11490.0;13;31;44;410;412;108;351;0.9827586206896551;0.1149;756.0;n601b;800.0;n3300440;7.0;11.0
10961;n_T105;n_T347;78.0;7395.0;0;39;39;411;412;109;351;0.6724137931034483;0.07395;761.0;n3300440;800.0;n3300440;9.0;11.0
10962;n_T106;n_T347;94.0;11490.0;13;21;34;410;412;110;351;0.8103448275862069;0.1149;766.0;n601b;800.0;n3300440;6.0;9.0
10963;n_T107;n_T347;58.0;7395.0;0;29;29;411;412;111;351;0.5;0.07395;771.0;n3300440;800.0;n3300440;7.0;8.0
10964;n_T108;n_T347;74.0;11490.0;13;11;24;410;412;112;351;0.6379310344827587;0.1149;776.0;n601b;800.0;n3300440;3.0;6.0
10965;n_T109;n_T347;38.0;7395.0;0;19;19;411;412;113;351;0.3275862068965517;0.07395;781.0;n3300440;800.0;n3300440;5.0;5.0
10966;n_T110;n_T347;54.0;11490.0;13;1;14;410;412;114;351;0.46551724137931033;0.1149;786.0;n601b;800.0;n3300440;1.0;4.0
10967;n_T111;n_T347;18.0;7395.0;0;9;9;411;412;115;351;0.15517241379310345;0.07395;791.0;n3300440;800.0;n3300440;2.0;2.0
10968;w_H0_P35;n_T347;0.0;0.0;0;0;5;0;412;867;351;0.0;0.0;795.0;n3300440;800.0;n3300440;2.0;2.0
10969;w_H1_P35;n_T347;0.0;0.0;0;0;5;0;412;1031;351;0.0;0.0;795.0;n3300440;800.0;n3300440;2.0;2.0
10970;n_T336;n_T347;86.0;6295.0;0;43;43;413;412;340;351;0.7413793103448276;0.06295;757.0;n3300440;800.0;n3300440;9.0;12.0
10971;n_T337;n_T347;98.0;10390.0;13;23;36;412;412;341;351;0.8448275862068966;0.1039;764.0;n601b;800.0;n3300440;6.0;9.0
10972;n_T338;n_T347;58.0;6295.0;0;29;29;413;412;342;351;0.5;0.06295;771.0;n3300440;800.0;n3300440;7.0;8.0
10973;n_T339;n_T347;70.0;10390.0;13;9;22;412;412;343;351;0.603448275862069;0.1039;778.0;n601b;800.0;n3300440;2.0;6.0
10974;n_T340;n_T347;30.0;6295.0;0;15;15;413;412;344;351;0.25862068965517243;0.06295;785.0;n3300440;800.0;n3300440;4.0;4.0
10975;n_T342;n_T347;2.0;6295.0;0;1;1;413;412;346;351;0.017241379310344827;0.06295;799.0;n3300440;800.0;n3300440;1.0;1.0
10976;n_T575;n_T347;116.0;13323.0;13;32;45;416;412;579;351;1.0;0.13323;755.0;n601b;800.0;n3300440;7.0;11.0
10977;n_T576;n_T347;82.0;9228.0;0;41;41;417;412;580;351;0.7068965517241379;0.09228;759.0;n3300440;800.0;n3300440;9.0;11.0
10978;n_T577;n_T347;94.0;13323.0;13;21;34;416;412;581;351;0.8103448275862069;0.13323;766.0;n601b;800.0;n3300440;6.0;9.0
10979;n_T578;n_T347;54.0;9228.0;0;27;27;417;412;582;351;0.46551724137931033;0.09228;773.0;n3300440;800.0;n3300440;7.0;8.0
10980;n_T579;n_T347;66.0;13323.0;13;7;20;416;412;583;351;0.5689655172413793;0.13323;780.0;n601b;800.0;n3300440;2.0;6.0
10981;n_T580;n_T347;26.0;9228.0;0;13;13;417;412;584;351;0.22413793103448276;0.09228;787.0;n3300440;800.0;n3300440;3.0;3.0
10982;o_D0;n_T348;84.0;6615.0;21;0;21;0;413;0;352;0.7241379310344828;0.06615;0.0;n601;805.0;n601b;159.0;244.0
10983;o_D1;n_T348;0.0;0.0;0;0;0;0;413;2;352;0.0;0.0;0.0;n601b;805.0;n601b;159.0;244.0
10984;n_T105;n_T348;114.0;11490.0;13;31;44;411;413;109;352;0.9827586206896551;0.1149;761.0;n3300440;805.0;n601b;9.0;13.0
10985;n_T106;n_T348;78.0;7395.0;0;39;39;410;413;110;352;0.6724137931034483;0.07395;766.0;n601b;805.0;n601b;10.0;11.0
10986;n_T107;n_T348;94.0;11490.0;13;21;34;411;413;111;352;0.8103448275862069;0.1149;771.0;n3300440;805.0;n601b;7.0;10.0
10987;n_T108;n_T348;58.0;7395.0;0;29;29;410;413;112;352;0.5;0.07395;776.0;n601b;805.0;n601b;8.0;8.0
10988;n_T109;n_T348;74.0;11490.0;13;11;24;411;413;113;352;0.6379310344827587;0.1149;781.0;n3300440;805.0;n601b;4.0;7.0
10989;n_T110;n_T348;38.0;7395.0;0;19;19;410;413;114;352;0.3275862068965517;0.07395;786.0;n601b;805.0;n601b;6.0;6.0
10990;n_T111;n_T348;54.0;11490.0;13;1;14;411;413;115;352;0.46551724137931033;0.1149;791.0;n3300440;805.0;n601b;1.0;3.0
10991;n_T112;n_T348;18.0;7395.0;0;9;9;410;413;116;352;0.15517241379310345;0.07395;796.0;n601b;805.0;n601b;3.0;3.0
10992;w_H0_P34;n_T348;52.0;4095.0;13;0;25;0;413;865;352;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;4.0;8.0
10993;w_H1_P34;n_T348;52.0;4095.0;13;0;25;0;413;1029;352;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;4.0;8.0
10994;n_T337;n_T348;82.0;6295.0;0;41;41;412;413;341;352;0.7068965517241379;0.06295;764.0;n601b;805.0;n601b;10.0;11.0
10995;n_T338;n_T348;94.0;10390.0;13;21;34;413;413;342;352;0.8103448275862069;0.1039;771.0;n3300440;805.0;n601b;7.0;10.0
10996;n_T339;n_T348;54.0;6295.0;0;27;27;412;413;343;352;0.46551724137931033;0.06295;778.0;n601b;805.0;n601b;8.0;8.0
10997;n_T340;n_T348;66.0;10390.0;13;7;20;413;413;344;352;0.5689655172413793;0.1039;785.0;n3300440;805.0;n601b;3.0;6.0
10998;n_T341;n_T348;26.0;6295.0;0;13;13;412;413;345;352;0.22413793103448276;0.06295;792.0;n601b;805.0;n601b;4.0;4.0
10999;n_T343;n_T348;0.0;6295.0;0;0;0;412;413;347;352;0.0;0.06295;805.0;n601b;805.0;n601b;1.0;1.0
11000;n_T577;n_T348;78.0;9228.0;0;39;39;416;413;581;352;0.6724137931034483;0.09228;766.0;n601b;805.0;n601b;10.0;11.0
11001;n_T578;n_T348;90.0;13323.0;13;19;32;417;413;582;352;0.7758620689655172;0.13323;773.0;n3300440;805.0;n601b;6.0;10.0
11002;n_T579;n_T348;50.0;9228.0;0;25;25;416;413;583;352;0.43103448275862066;0.09228;780.0;n601b;805.0;n601b;8.0;8.0
11003;n_T580;n_T348;62.0;13323.0;13;5;18;417;413;584;352;0.5344827586206896;0.13323;787.0;n3300440;805.0;n601b;3.0;5.0
11004;n_T581;n_T348;22.0;9228.0;0;11;11;416;413;585;352;0.1896551724137931;0.09228;794.0;n601b;805.0;n601b;4.0;4.0
11005;o_D0;n_T349;60.0;4725.0;15;0;15;0;412;0;353;0.5172413793103449;0.04725;0.0;n601;810.0;n3300440;166.0;246.0
11006;o_D1;n_T349;52.0;4095.0;13;0;13;0;412;2;353;0.4482758620689655;0.04095;0.0;n601b;810.0;n3300440;166.0;246.0
11007;n_T106;n_T349;114.0;11490.0;13;31;44;410;412;110;353;0.9827586206896551;0.1149;766.0;n601b;810.0;n3300440;9.0;13.0
11008;n_T107;n_T349;78.0;7395.0;0;39;39;411;412;111;353;0.6724137931034483;0.07395;771.0;n3300440;810.0;n3300440;10.0;12.0
11009;n_T108;n_T349;94.0;11490.0;13;21;34;410;412;112;353;0.8103448275862069;0.1149;776.0;n601b;810.0;n3300440;6.0;10.0
11010;n_T109;n_T349;58.0;7395.0;0;29;29;411;412;113;353;0.5;0.07395;781.0;n3300440;810.0;n3300440;8.0;9.0
11011;n_T110;n_T349;74.0;11490.0;13;11;24;410;412;114;353;0.6379310344827587;0.1149;786.0;n601b;810.0;n3300440;4.0;8.0
11012;n_T111;n_T349;38.0;7395.0;0;19;19;411;412;115;353;0.3275862068965517;0.07395;791.0;n3300440;810.0;n3300440;5.0;5.0
11013;n_T112;n_T349;54.0;11490.0;13;1;14;410;412;116;353;0.46551724137931033;0.1149;796.0;n601b;810.0;n3300440;2.0;5.0
11014;n_T113;n_T349;18.0;7395.0;0;9;9;411;412;117;353;0.15517241379310345;0.07395;801.0;n3300440;810.0;n3300440;3.0;3.0
11015;w_H0_P36;n_T349;0.0;0.0;0;0;0;0;412;869;353;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
11016;w_H1_P36;n_T349;0.0;0.0;0;0;0;0;412;1033;353;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
11017;n_T338;n_T349;78.0;6295.0;0;39;39;413;412;342;353;0.6724137931034483;0.06295;771.0;n3300440;810.0;n3300440;10.0;12.0
11018;n_T339;n_T349;90.0;10390.0;13;19;32;412;412;343;353;0.7758620689655172;0.1039;778.0;n601b;810.0;n3300440;5.0;10.0
11019;n_T340;n_T349;50.0;6295.0;0;25;25;413;412;344;353;0.43103448275862066;0.06295;785.0;n3300440;810.0;n3300440;7.0;8.0
11020;n_T341;n_T349;62.0;10390.0;13;5;18;412;412;345;353;0.5344827586206896;0.1039;792.0;n601b;810.0;n3300440;3.0;6.0
11021;n_T342;n_T349;22.0;6295.0;0;11;11;413;412;346;353;0.1896551724137931;0.06295;799.0;n3300440;810.0;n3300440;4.0;4.0
11022;n_T344;n_T349;0.0;6295.0;0;0;0;413;412;348;353;0.0;0.06295;810.0;n3300440;810.0;n3300440;1.0;1.0
11023;n_T577;n_T349;114.0;13323.0;13;31;44;416;412;581;353;0.9827586206896551;0.13323;766.0;n601b;810.0;n3300440;9.0;13.0
11024;n_T578;n_T349;74.0;9228.0;0;37;37;417;412;582;353;0.6379310344827587;0.09228;773.0;n3300440;810.0;n3300440;10.0;12.0
11025;n_T579;n_T349;86.0;13323.0;13;17;30;416;412;583;353;0.7413793103448276;0.13323;780.0;n601b;810.0;n3300440;5.0;10.0
11026;n_T580;n_T349;46.0;9228.0;0;23;23;417;412;584;353;0.39655172413793105;0.09228;787.0;n3300440;810.0;n3300440;6.0;7.0
11027;n_T581;n_T349;58.0;13323.0;13;3;16;416;412;585;353;0.5;0.13323;794.0;n601b;810.0;n3300440;2.0;6.0
11028;n_T582;n_T349;18.0;9228.0;0;9;9;417;412;586;353;0.15517241379310345;0.09228;801.0;n3300440;810.0;n3300440;3.0;3.0
11029;o_D0;n_T350;84.0;6615.0;21;0;21;0;413;0;354;0.7241379310344828;0.06615;0.0;n601;815.0;n601b;161.0;247.0
11030;o_D1;n_T350;0.0;0.0;0;0;0;0;413;2;354;0.0;0.0;0.0;n601b;815.0;n601b;161.0;247.0
11031;n_T107;n_T350;114.0;11490.0;13;31;44;411;413;111;354;0.9827586206896551;0.1149;771.0;n3300440;815.0;n601b;9.0;13.0
11032;n_T108;n_T350;78.0;7395.0;0;39;39;410;413;112;354;0.6724137931034483;0.07395;776.0;n601b;815.0;n601b;10.0;11.0
11033;n_T109;n_T350;94.0;11490.0;13;21;34;411;413;113;354;0.8103448275862069;0.1149;781.0;n3300440;815.0;n601b;6.0;10.0
11034;n_T110;n_T350;58.0;7395.0;0;29;29;410;413;114;354;0.5;0.07395;786.0;n601b;815.0;n601b;8.0;9.0
11035;n_T111;n_T350;74.0;11490.0;13;11;24;411;413;115;354;0.6379310344827587;0.1149;791.0;n3300440;815.0;n601b;3.0;6.0
11036;n_T112;n_T350;38.0;7395.0;0;19;19;410;413;116;354;0.3275862068965517;0.07395;796.0;n601b;815.0;n601b;5.0;6.0
11037;n_T113;n_T350;54.0;11490.0;13;1;14;411;413;117;354;0.46551724137931033;0.1149;801.0;n3300440;815.0;n601b;1.0;4.0
11038;n_T114;n_T350;18.0;7395.0;0;9;9;410;413;118;354;0.15517241379310345;0.07395;806.0;n601b;815.0;n601b;2.0;2.0
11039;w_H0_P35;n_T350;52.0;4095.0;13;0;20;0;413;867;354;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
11040;w_H1_P35;n_T350;52.0;4095.0;13;0;20;0;413;1031;354;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
11041;n_T338;n_T350;114.0;10390.0;13;31;44;413;413;342;354;0.9827586206896551;0.1039;771.0;n3300440;815.0;n601b;9.0;13.0
11042;n_T339;n_T350;74.0;6295.0;0;37;37;412;413;343;354;0.6379310344827587;0.06295;778.0;n601b;815.0;n601b;10.0;11.0
11043;n_T340;n_T350;86.0;10390.0;13;17;30;413;413;344;354;0.7413793103448276;0.1039;785.0;n3300440;815.0;n601b;5.0;9.0
11044;n_T341;n_T350;46.0;6295.0;0;23;23;412;413;345;354;0.39655172413793105;0.06295;792.0;n601b;815.0;n601b;6.0;7.0
11045;n_T342;n_T350;58.0;10390.0;13;3;16;413;413;346;354;0.5;0.1039;799.0;n3300440;815.0;n601b;1.0;5.0
11046;n_T343;n_T350;20.0;6295.0;0;10;10;412;413;347;354;0.1724137931034483;0.06295;805.0;n601b;815.0;n601b;3.0;3.0
11047;n_T345;n_T350;0.0;6295.0;0;0;0;412;413;349;354;0.0;0.06295;815.0;n601b;815.0;n601b;1.0;1.0
11048;n_T578;n_T350;110.0;13323.0;13;29;42;417;413;582;354;0.9482758620689655;0.13323;773.0;n3300440;815.0;n601b;8.0;13.0
11049;n_T579;n_T350;70.0;9228.0;0;35;35;416;413;583;354;0.603448275862069;0.09228;780.0;n601b;815.0;n601b;10.0;11.0
11050;n_T580;n_T350;82.0;13323.0;13;15;28;417;413;584;354;0.7068965517241379;0.13323;787.0;n3300440;815.0;n601b;5.0;8.0
11051;n_T581;n_T350;42.0;9228.0;0;21;21;416;413;585;354;0.3620689655172414;0.09228;794.0;n601b;815.0;n601b;6.0;7.0
11052;n_T582;n_T350;54.0;13323.0;13;1;14;417;413;586;354;0.46551724137931033;0.13323;801.0;n3300440;815.0;n601b;1.0;4.0
11053;n_T583;n_T350;14.0;9228.0;0;7;7;416;413;587;354;0.1206896551724138;0.09228;808.0;n601b;815.0;n601b;2.0;2.0
11054;o_D0;n_T351;60.0;4725.0;15;0;15;0;412;0;355;0.5172413793103449;0.04725;0.0;n601;820.0;n3300440;168.0;249.0
11055;o_D1;n_T351;52.0;4095.0;13;0;13;0;412;2;355;0.4482758620689655;0.04095;0.0;n601b;820.0;n3300440;168.0;249.0
11056;n_T108;n_T351;114.0;11490.0;13;31;44;410;412;112;355;0.9827586206896551;0.1149;776.0;n601b;820.0;n3300440;8.0;13.0
11057;n_T109;n_T351;78.0;7395.0;0;39;39;411;412;113;355;0.6724137931034483;0.07395;781.0;n3300440;820.0;n3300440;10.0;12.0
11058;n_T110;n_T351;94.0;11490.0;13;21;34;410;412;114;355;0.8103448275862069;0.1149;786.0;n601b;820.0;n3300440;6.0;11.0
11059;n_T111;n_T351;58.0;7395.0;0;29;29;411;412;115;355;0.5;0.07395;791.0;n3300440;820.0;n3300440;7.0;8.0
11060;n_T112;n_T351;74.0;11490.0;13;11;24;410;412;116;355;0.6379310344827587;0.1149;796.0;n601b;820.0;n3300440;4.0;8.0
11061;n_T113;n_T351;38.0;7395.0;0;19;19;411;412;117;355;0.3275862068965517;0.07395;801.0;n3300440;820.0;n3300440;5.0;6.0
11062;n_T114;n_T351;54.0;11490.0;13;1;14;410;412;118;355;0.46551724137931033;0.1149;806.0;n601b;820.0;n3300440;1.0;4.0
11063;n_T115;n_T351;18.0;7395.0;0;9;9;411;412;119;355;0.15517241379310345;0.07395;811.0;n3300440;820.0;n3300440;2.0;2.0
11064;w_H0_P36;n_T351;0.0;0.0;0;0;10;0;412;869;355;0.0;0.0;810.0;n3300440;820.0;n3300440;3.0;3.0
11065;w_H1_P36;n_T351;0.0;0.0;0;0;10;0;412;1033;355;0.0;0.0;810.0;n3300440;820.0;n3300440;3.0;3.0
11066;n_T339;n_T351;110.0;10390.0;13;29;42;412;412;343;355;0.9482758620689655;0.1039;778.0;n601b;820.0;n3300440;7.0;13.0
11067;n_T340;n_T351;70.0;6295.0;0;35;35;413;412;344;355;0.603448275862069;0.06295;785.0;n3300440;820.0;n3300440;9.0;11.0
11068;n_T341;n_T351;82.0;10390.0;13;15;28;412;412;345;355;0.7068965517241379;0.1039;792.0;n601b;820.0;n3300440;5.0;9.0
11069;n_T342;n_T351;42.0;6295.0;0;21;21;413;412;346;355;0.3620689655172414;0.06295;799.0;n3300440;820.0;n3300440;6.0;7.0
11070;n_T343;n_T351;56.0;10390.0;13;2;15;412;412;347;355;0.4827586206896552;0.1039;805.0;n601b;820.0;n3300440;1.0;5.0
11071;n_T344;n_T351;20.0;6295.0;0;10;10;413;412;348;355;0.1724137931034483;0.06295;810.0;n3300440;820.0;n3300440;3.0;3.0
11072;n_T346;n_T351;0.0;6295.0;0;0;0;413;412;350;355;0.0;0.06295;820.0;n3300440;820.0;n3300440;1.0;1.0
11073;n_T579;n_T351;106.0;13323.0;13;27;40;416;412;583;355;0.9137931034482759;0.13323;780.0;n601b;820.0;n3300440;7.0;13.0
11074;n_T580;n_T351;66.0;9228.0;0;33;33;417;412;584;355;0.5689655172413793;0.09228;787.0;n3300440;820.0;n3300440;8.0;10.0
11075;n_T581;n_T351;78.0;13323.0;13;13;26;416;412;585;355;0.6724137931034483;0.13323;794.0;n601b;820.0;n3300440;4.0;9.0
11076;n_T582;n_T351;38.0;9228.0;0;19;19;417;412;586;355;0.3275862068965517;0.09228;801.0;n3300440;820.0;n3300440;5.0;6.0
