;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1630;n_T222;n_T84;26.0;6295.0;0;13;13;413;410;226;88;0.22413793103448276;0.06295;845.0;n3300440;858.0;n3300440;4.0;4.0
1631;n_T370;n_T84;112.0;13323.0;13;30;43;416;410;374;88;0.9655172413793104;0.13323;815.0;n601b;858.0;n3300440;7.0;11.0
1632;n_T371;n_T84;64.0;9228.0;0;32;32;417;410;375;88;0.5517241379310345;0.09228;826.0;n3300440;858.0;n3300440;7.0;7.0
1633;n_T372;n_T84;68.0;13323.0;13;8;21;416;410;376;88;0.5862068965517241;0.13323;837.0;n601b;858.0;n3300440;3.0;5.0
1634;n_T373;n_T84;20.0;9228.0;0;10;10;417;410;377;88;0.1724137931034483;0.09228;848.0;n3300440;858.0;n3300440;3.0;3.0
1635;o_D0;n_T85;84.0;6615.0;21;0;21;0;411;0;89;0.7241379310344828;0.06615;0.0;n601;864.0;n601b;113.0;211.0
1636;o_D1;n_T85;0.0;0.0;0;0;0;0;411;2;89;0.0;0.0;0.0;n601b;864.0;n601b;113.0;211.0
1637;n_T75;n_T85;104.0;11490.0;13;26;39;411;411;79;89;0.896551724137931;0.1149;825.0;n3300440;864.0;n601b;5.0;10.0
1638;n_T76;n_T85;62.0;7395.0;0;31;31;410;411;80;89;0.5344827586206896;0.07395;833.0;n601b;864.0;n601b;6.0;8.0
1639;n_T77;n_T85;72.0;11490.0;13;10;23;411;411;81;89;0.6206896551724138;0.1149;841.0;n3300440;864.0;n601b;2.0;7.0
1640;n_T78;n_T85;30.0;7395.0;0;15;15;410;411;82;89;0.25862068965517243;0.07395;849.0;n601b;864.0;n601b;3.0;3.0
1641;w_H0_P38;n_T85;52.0;4095.0;13;0;24;0;411;584;89;0.4482758620689655;0.04095;840.0;n3300440;864.0;n601b;2.0;7.0
1642;w_H1_P38;n_T85;52.0;4095.0;13;0;24;0;411;748;89;0.4482758620689655;0.04095;840.0;n3300440;864.0;n601b;2.0;7.0
1643;n_T219;n_T85;86.0;6295.0;0;43;43;412;411;223;89;0.7413793103448276;0.06295;821.0;n601b;864.0;n601b;8.0;11.0
1644;n_T220;n_T85;96.0;10390.0;13;22;35;413;411;224;89;0.8275862068965517;0.1039;829.0;n3300440;864.0;n601b;4.0;8.0
1645;n_T221;n_T85;54.0;6295.0;0;27;27;412;411;225;89;0.46551724137931033;0.06295;837.0;n601b;864.0;n601b;5.0;7.0
1646;n_T222;n_T85;64.0;10390.0;13;6;19;413;411;226;89;0.5517241379310345;0.1039;845.0;n3300440;864.0;n601b;2.0;6.0
1647;n_T223;n_T85;22.0;6295.0;0;11;11;412;411;227;89;0.1896551724137931;0.06295;853.0;n601b;864.0;n601b;2.0;2.0
1648;n_T371;n_T85;102.0;13323.0;13;25;38;417;411;375;89;0.8793103448275862;0.13323;826.0;n3300440;864.0;n601b;5.0;9.0
1649;n_T372;n_T85;54.0;9228.0;0;27;27;416;411;376;89;0.46551724137931033;0.09228;837.0;n601b;864.0;n601b;5.0;7.0
1650;n_T373;n_T85;58.0;13323.0;13;3;16;417;411;377;89;0.5;0.13323;848.0;n3300440;864.0;n601b;1.0;5.0
1651;n_T374;n_T85;10.0;9228.0;0;5;5;416;411;378;89;0.08620689655172414;0.09228;859.0;n601b;864.0;n601b;1.0;1.0
1652;o_D0;n_T86;60.0;4725.0;15;0;15;0;410;0;90;0.5172413793103449;0.04725;0.0;n601;870.0;n3300440;114.0;213.0
1653;o_D1;n_T86;52.0;4095.0;13;0;13;0;410;2;90;0.4482758620689655;0.04095;0.0;n601b;870.0;n3300440;114.0;213.0
1654;n_T75;n_T86;90.0;7395.0;0;45;45;411;410;79;90;0.7758620689655172;0.07395;825.0;n3300440;870.0;n3300440;11.0;12.0
1655;n_T76;n_T86;100.0;11490.0;13;24;37;410;410;80;90;0.8620689655172413;0.1149;833.0;n601b;870.0;n3300440;7.0;10.0
1656;n_T77;n_T86;58.0;7395.0;0;29;29;411;410;81;90;0.5;0.07395;841.0;n3300440;870.0;n3300440;8.0;9.0
1657;n_T78;n_T86;68.0;11490.0;13;8;21;410;410;82;90;0.5862068965517241;0.1149;849.0;n601b;870.0;n3300440;2.0;5.0
1658;n_T79;n_T86;26.0;7395.0;0;13;13;411;410;83;90;0.22413793103448276;0.07395;857.0;n3300440;870.0;n3300440;4.0;4.0
1659;w_H0_P40;n_T86;0.0;0.0;0;0;0;0;410;588;90;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
1660;w_H1_P40;n_T86;0.0;0.0;0;0;0;0;410;752;90;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
1661;n_T220;n_T86;82.0;6295.0;0;41;41;413;410;224;90;0.7068965517241379;0.06295;829.0;n3300440;870.0;n3300440;9.0;10.0
1662;n_T221;n_T86;92.0;10390.0;13;20;33;412;410;225;90;0.7931034482758621;0.1039;837.0;n601b;870.0;n3300440;6.0;9.0
1663;n_T222;n_T86;50.0;6295.0;0;25;25;413;410;226;90;0.43103448275862066;0.06295;845.0;n3300440;870.0;n3300440;7.0;8.0
1664;n_T223;n_T86;60.0;10390.0;13;4;17;412;410;227;90;0.5172413793103449;0.1039;853.0;n601b;870.0;n3300440;1.0;4.0
1665;n_T224;n_T86;18.0;6295.0;0;9;9;413;410;228;90;0.15517241379310345;0.06295;861.0;n3300440;870.0;n3300440;2.0;2.0
1666;n_T371;n_T86;88.0;9228.0;0;44;44;417;410;375;90;0.7586206896551724;0.09228;826.0;n3300440;870.0;n3300440;10.0;11.0
1667;n_T372;n_T86;92.0;13323.0;13;20;33;416;410;376;90;0.7931034482758621;0.13323;837.0;n601b;870.0;n3300440;6.0;9.0
1668;n_T373;n_T86;44.0;9228.0;0;22;22;417;410;377;90;0.3793103448275862;0.09228;848.0;n3300440;870.0;n3300440;6.0;7.0
1669;n_T375;n_T86;0.0;9228.0;0;0;0;417;410;379;90;0.0;0.09228;870.0;n3300440;870.0;n3300440;1.0;1.0
1670;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;876.0;n601b;116.0;214.0
1671;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;876.0;n601b;116.0;214.0
1672;n_T76;n_T87;86.0;7395.0;0;43;43;410;411;80;91;0.7413793103448276;0.07395;833.0;n601b;876.0;n601b;9.0;11.0
1673;n_T77;n_T87;96.0;11490.0;13;22;35;411;411;81;91;0.8275862068965517;0.1149;841.0;n3300440;876.0;n601b;5.0;10.0
1674;n_T78;n_T87;54.0;7395.0;0;27;27;410;411;82;91;0.46551724137931033;0.07395;849.0;n601b;876.0;n601b;6.0;6.0
1675;n_T79;n_T87;64.0;11490.0;13;6;19;411;411;83;91;0.5517241379310345;0.1149;857.0;n3300440;876.0;n601b;2.0;5.0
1676;n_T80;n_T87;22.0;7395.0;0;11;11;410;411;84;91;0.1896551724137931;0.07395;865.0;n601b;876.0;n601b;3.0;3.0
1677;w_H0_P39;n_T87;52.0;4095.0;13;0;21;0;411;586;91;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;3.0;6.0
1678;w_H1_P39;n_T87;52.0;4095.0;13;0;21;0;411;750;91;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;3.0;6.0
1679;n_T221;n_T87;78.0;6295.0;0;39;39;412;411;225;91;0.6724137931034483;0.06295;837.0;n601b;876.0;n601b;8.0;10.0
1680;n_T222;n_T87;88.0;10390.0;13;18;31;413;411;226;91;0.7586206896551724;0.1039;845.0;n3300440;876.0;n601b;5.0;9.0
1681;n_T223;n_T87;46.0;6295.0;0;23;23;412;411;227;91;0.39655172413793105;0.06295;853.0;n601b;876.0;n601b;5.0;5.0
1682;n_T224;n_T87;56.0;10390.0;13;2;15;413;411;228;91;0.4827586206896552;0.1039;861.0;n3300440;876.0;n601b;1.0;3.0
1683;n_T225;n_T87;14.0;6295.0;0;7;7;412;411;229;91;0.1206896551724138;0.06295;869.0;n601b;876.0;n601b;2.0;2.0
1684;n_T372;n_T87;78.0;9228.0;0;39;39;416;411;376;91;0.6724137931034483;0.09228;837.0;n601b;876.0;n601b;8.0;10.0
1685;n_T373;n_T87;82.0;13323.0;13;15;28;417;411;377;91;0.7068965517241379;0.13323;848.0;n3300440;876.0;n601b;4.0;8.0
1686;n_T374;n_T87;34.0;9228.0;0;17;17;416;411;378;91;0.29310344827586204;0.09228;859.0;n601b;876.0;n601b;4.0;4.0
1687;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;882.0;n3300440;116.0;215.0
1688;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;882.0;n3300440;116.0;215.0
1689;n_T77;n_T88;82.0;7395.0;0;41;41;411;410;81;92;0.7068965517241379;0.07395;841.0;n3300440;882.0;n3300440;10.0;11.0
1690;n_T78;n_T88;92.0;11490.0;13;20;33;410;410;82;92;0.7931034482758621;0.1149;849.0;n601b;882.0;n3300440;4.0;7.0
1691;n_T79;n_T88;50.0;7395.0;0;25;25;411;410;83;92;0.43103448275862066;0.07395;857.0;n3300440;882.0;n3300440;6.0;6.0
1692;n_T80;n_T88;60.0;11490.0;13;4;17;410;410;84;92;0.5172413793103449;0.1149;865.0;n601b;882.0;n3300440;1.0;4.0
1693;n_T81;n_T88;22.0;7395.0;0;11;11;411;410;85;92;0.1896551724137931;0.07395;871.0;n3300440;882.0;n3300440;2.0;2.0
1694;w_H0_P40;n_T88;0.0;0.0;0;0;12;0;410;588;92;0.0;0.0;870.0;n3300440;882.0;n3300440;3.0;3.0
1695;w_H1_P40;n_T88;0.0;0.0;0;0;12;0;410;752;92;0.0;0.0;870.0;n3300440;882.0;n3300440;3.0;3.0
1696;n_T221;n_T88;116.0;10390.0;13;32;45;412;410;225;92;1.0;0.1039;837.0;n601b;882.0;n3300440;8.0;11.0
1697;n_T222;n_T88;74.0;6295.0;0;37;37;413;410;226;92;0.6379310344827587;0.06295;845.0;n3300440;882.0;n3300440;9.0;10.0
1698;n_T223;n_T88;84.0;10390.0;13;16;29;412;410;227;92;0.7241379310344828;0.1039;853.0;n601b;882.0;n3300440;3.0;6.0
1699;n_T224;n_T88;42.0;6295.0;0;21;21;413;410;228;92;0.3620689655172414;0.06295;861.0;n3300440;882.0;n3300440;4.0;4.0
1700;n_T225;n_T88;52.0;10390.0;13;0;13;412;410;229;92;0.4482758620689655;0.1039;869.0;n601b;882.0;n3300440;1.0;3.0
1701;n_T226;n_T88;10.0;6295.0;0;5;5;413;410;230;92;0.08620689655172414;0.06295;877.0;n3300440;882.0;n3300440;1.0;1.0
1702;n_T372;n_T88;116.0;13323.0;13;32;45;416;410;376;92;1.0;0.13323;837.0;n601b;882.0;n3300440;8.0;11.0
1703;n_T373;n_T88;68.0;9228.0;0;34;34;417;410;377;92;0.5862068965517241;0.09228;848.0;n3300440;882.0;n3300440;8.0;9.0
1704;n_T374;n_T88;72.0;13323.0;13;10;23;416;410;378;92;0.6206896551724138;0.13323;859.0;n601b;882.0;n3300440;2.0;5.0
1705;n_T375;n_T88;24.0;9228.0;0;12;12;417;410;379;92;0.20689655172413793;0.09228;870.0;n3300440;882.0;n3300440;3.0;3.0
1706;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;888.0;n601b;119.0;217.0
1707;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;888.0;n601b;119.0;217.0
1708;n_T78;n_T89;78.0;7395.0;0;39;39;410;411;82;93;0.6724137931034483;0.07395;849.0;n601b;888.0;n601b;9.0;9.0
1709;n_T79;n_T89;88.0;11490.0;13;18;31;411;411;83;93;0.7586206896551724;0.1149;857.0;n3300440;888.0;n601b;5.0;8.0
1710;n_T80;n_T89;46.0;7395.0;0;23;23;410;411;84;93;0.39655172413793105;0.07395;865.0;n601b;888.0;n601b;6.0;7.0
1711;n_T81;n_T89;60.0;11490.0;13;4;17;411;411;85;93;0.5172413793103449;0.1149;871.0;n3300440;888.0;n601b;2.0;5.0
1712;n_T82;n_T89;22.0;7395.0;0;11;11;410;411;86;93;0.1896551724137931;0.07395;877.0;n601b;888.0;n601b;3.0;3.0
1713;w_H0_P40;n_T89;52.0;4095.0;13;0;18;0;411;588;93;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;2.0;6.0
1714;w_H1_P40;n_T89;52.0;4095.0;13;0;18;0;411;752;93;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;2.0;6.0
1715;n_T222;n_T89;112.0;10390.0;13;30;43;413;411;226;93;0.9655172413793104;0.1039;845.0;n3300440;888.0;n601b;8.0;12.0
1716;n_T223;n_T89;70.0;6295.0;0;35;35;412;411;227;93;0.603448275862069;0.06295;853.0;n601b;888.0;n601b;8.0;8.0
1717;n_T224;n_T89;80.0;10390.0;13;14;27;413;411;228;93;0.6896551724137931;0.1039;861.0;n3300440;888.0;n601b;4.0;6.0
1718;n_T225;n_T89;38.0;6295.0;0;19;19;412;411;229;93;0.3275862068965517;0.06295;869.0;n601b;888.0;n601b;5.0;6.0
1719;n_T227;n_T89;6.0;6295.0;0;3;3;412;411;231;93;0.05172413793103448;0.06295;885.0;n601b;888.0;n601b;1.0;1.0
1720;n_T373;n_T89;106.0;13323.0;13;27;40;417;411;377;93;0.9137931034482759;0.13323;848.0;n3300440;888.0;n601b;7.0;11.0
1721;n_T374;n_T89;58.0;9228.0;0;29;29;416;411;378;93;0.5;0.09228;859.0;n601b;888.0;n601b;7.0;8.0
1722;n_T375;n_T89;62.0;13323.0;13;5;18;417;411;379;93;0.5344827586206896;0.13323;870.0;n3300440;888.0;n601b;2.0;5.0
1723;n_T376;n_T89;14.0;9228.0;0;7;7;416;411;380;93;0.1206896551724138;0.09228;881.0;n601b;888.0;n601b;3.0;3.0
1724;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;894.0;n3300440;119.0;219.0
1725;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;894.0;n3300440;119.0;219.0
1726;n_T78;n_T90;116.0;11490.0;13;32;45;410;410;82;94;1.0;0.1149;849.0;n601b;894.0;n3300440;7.0;11.0
1727;n_T79;n_T90;74.0;7395.0;0;37;37;411;410;83;94;0.6379310344827587;0.07395;857.0;n3300440;894.0;n3300440;9.0;10.0
1728;n_T80;n_T90;84.0;11490.0;13;16;29;410;410;84;94;0.7241379310344828;0.1149;865.0;n601b;894.0;n3300440;5.0;9.0
1729;n_T81;n_T90;46.0;7395.0;0;23;23;411;410;85;94;0.39655172413793105;0.07395;871.0;n3300440;894.0;n3300440;6.0;7.0
1730;n_T82;n_T90;60.0;11490.0;13;4;17;410;410;86;94;0.5172413793103449;0.1149;877.0;n601b;894.0;n3300440;2.0;5.0
1731;n_T83;n_T90;22.0;7395.0;0;11;11;411;410;87;94;0.1896551724137931;0.07395;883.0;n3300440;894.0;n3300440;4.0;4.0
1732;w_H0_P41;n_T90;0.0;0.0;0;0;9;0;410;590;94;0.0;0.0;885.0;n3300440;894.0;n3300440;3.0;3.0
1733;w_H1_P41;n_T90;0.0;0.0;0;0;9;0;410;754;94;0.0;0.0;885.0;n3300440;894.0;n3300440;3.0;3.0
1734;n_T223;n_T90;108.0;10390.0;13;28;41;412;410;227;94;0.9310344827586207;0.1039;853.0;n601b;894.0;n3300440;6.0;10.0
1735;n_T224;n_T90;66.0;6295.0;0;33;33;413;410;228;94;0.5689655172413793;0.06295;861.0;n3300440;894.0;n3300440;7.0;8.0
1736;n_T225;n_T90;76.0;10390.0;13;12;25;412;410;229;94;0.6551724137931034;0.1039;869.0;n601b;894.0;n3300440;5.0;8.0
1737;n_T226;n_T90;34.0;6295.0;0;17;17;413;410;230;94;0.29310344827586204;0.06295;877.0;n3300440;894.0;n3300440;5.0;5.0
1738;n_T228;n_T90;2.0;6295.0;0;1;1;413;410;232;94;0.017241379310344827;0.06295;893.0;n3300440;894.0;n3300440;1.0;1.0
1739;n_T374;n_T90;96.0;13323.0;13;22;35;416;410;378;94;0.8275862068965517;0.13323;859.0;n601b;894.0;n3300440;6.0;10.0
1740;n_T375;n_T90;48.0;9228.0;0;24;24;417;410;379;94;0.41379310344827586;0.09228;870.0;n3300440;894.0;n3300440;6.0;7.0
1741;n_T376;n_T90;52.0;13323.0;13;0;13;416;410;380;94;0.4482758620689655;0.13323;881.0;n601b;894.0;n3300440;1.0;4.0
1742;n_T377;n_T90;14.0;9228.0;0;7;7;417;410;381;94;0.1206896551724138;0.09228;887.0;n3300440;894.0;n3300440;3.0;3.0
1743;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;900.0;n601b;121.0;220.0
1744;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;900.0;n601b;121.0;220.0
1745;n_T79;n_T91;112.0;11490.0;13;30;43;411;411;83;95;0.9655172413793104;0.1149;857.0;n3300440;900.0;n601b;7.0;11.0
1746;n_T80;n_T91;70.0;7395.0;0;35;35;410;411;84;95;0.603448275862069;0.07395;865.0;n601b;900.0;n601b;8.0;10.0
1747;n_T81;n_T91;84.0;11490.0;13;16;29;411;411;85;95;0.7241379310344828;0.1149;871.0;n3300440;900.0;n601b;4.0;8.0
1748;n_T82;n_T91;46.0;7395.0;0;23;23;410;411;86;95;0.39655172413793105;0.07395;877.0;n601b;900.0;n601b;5.0;6.0
1749;n_T83;n_T91;60.0;11490.0;13;4;17;411;411;87;95;0.5172413793103449;0.1149;883.0;n3300440;900.0;n601b;1.0;5.0
1750;n_T84;n_T91;22.0;7395.0;0;11;11;410;411;88;95;0.1896551724137931;0.07395;889.0;n601b;900.0;n601b;2.0;2.0
1751;w_H0_P41;n_T91;52.0;4095.0;13;0;15;0;411;590;95;0.4482758620689655;0.04095;885.0;n3300440;900.0;n601b;1.0;4.0
1752;w_H1_P41;n_T91;52.0;4095.0;13;0;15;0;411;754;95;0.4482758620689655;0.04095;885.0;n3300440;900.0;n601b;1.0;4.0
1753;n_T224;n_T91;104.0;10390.0;13;26;39;413;411;228;95;0.896551724137931;0.1039;861.0;n3300440;900.0;n601b;6.0;9.0
1754;n_T225;n_T91;62.0;6295.0;0;31;31;412;411;229;95;0.5344827586206896;0.06295;869.0;n601b;900.0;n601b;7.0;9.0
1755;n_T226;n_T91;72.0;10390.0;13;10;23;413;411;230;95;0.6206896551724138;0.1039;877.0;n3300440;900.0;n601b;2.0;6.0
1756;n_T227;n_T91;30.0;6295.0;0;15;15;412;411;231;95;0.25862068965517243;0.06295;885.0;n601b;900.0;n601b;3.0;3.0
1757;n_T374;n_T91;82.0;9228.0;0;41;41;416;411;378;95;0.7068965517241379;0.09228;859.0;n601b;900.0;n601b;9.0;11.0
1758;n_T375;n_T91;86.0;13323.0;13;17;30;417;411;379;95;0.7413793103448276;0.13323;870.0;n3300440;900.0;n601b;4.0;8.0
1759;n_T376;n_T91;38.0;9228.0;0;19;19;416;411;380;95;0.3275862068965517;0.09228;881.0;n601b;900.0;n601b;5.0;5.0
1760;n_T377;n_T91;52.0;13323.0;13;0;13;417;411;381;95;0.4482758620689655;0.13323;887.0;n3300440;900.0;n601b;1.0;4.0
1761;n_T378;n_T91;14.0;9228.0;0;7;7;416;411;382;95;0.1206896551724138;0.09228;893.0;n601b;900.0;n601b;2.0;2.0
1762;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;906.0;n3300440;121.0;222.0
1763;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;906.0;n3300440;121.0;222.0
1764;n_T80;n_T92;108.0;11490.0;13;28;41;410;410;84;96;0.9310344827586207;0.1149;865.0;n601b;906.0;n3300440;7.0;12.0
1765;n_T81;n_T92;70.0;7395.0;0;35;35;411;410;85;96;0.603448275862069;0.07395;871.0;n3300440;906.0;n3300440;8.0;10.0
1766;n_T82;n_T92;84.0;11490.0;13;16;29;410;410;86;96;0.7241379310344828;0.1149;877.0;n601b;906.0;n3300440;4.0;8.0
1767;n_T83;n_T92;46.0;7395.0;0;23;23;411;410;87;96;0.39655172413793105;0.07395;883.0;n3300440;906.0;n3300440;6.0;7.0
1768;n_T84;n_T92;60.0;11490.0;13;4;17;410;410;88;96;0.5172413793103449;0.1149;889.0;n601b;906.0;n3300440;1.0;4.0
1769;n_T85;n_T92;22.0;7395.0;0;11;11;411;410;89;96;0.1896551724137931;0.07395;895.0;n3300440;906.0;n3300440;2.0;2.0
1770;w_H0_P42;n_T92;0.0;0.0;0;0;6;0;410;592;96;0.0;0.0;900.0;n3300440;906.0;n3300440;2.0;2.0
1771;w_H1_P42;n_T92;0.0;0.0;0;0;6;0;410;756;96;0.0;0.0;900.0;n3300440;906.0;n3300440;2.0;2.0
1772;n_T224;n_T92;90.0;6295.0;0;45;45;413;410;228;96;0.7758620689655172;0.06295;861.0;n3300440;906.0;n3300440;9.0;11.0
1773;n_T225;n_T92;100.0;10390.0;13;24;37;412;410;229;96;0.8620689655172413;0.1039;869.0;n601b;906.0;n3300440;7.0;11.0
1774;n_T226;n_T92;58.0;6295.0;0;29;29;413;410;230;96;0.5;0.06295;877.0;n3300440;906.0;n3300440;7.0;8.0
1775;n_T227;n_T92;68.0;10390.0;13;8;21;412;410;231;96;0.5862068965517241;0.1039;885.0;n601b;906.0;n3300440;2.0;5.0
1776;n_T228;n_T92;26.0;6295.0;0;13;13;413;410;232;96;0.22413793103448276;0.06295;893.0;n3300440;906.0;n3300440;3.0;3.0
1777;n_T375;n_T92;72.0;9228.0;0;36;36;417;410;379;96;0.6206896551724138;0.09228;870.0;n3300440;906.0;n3300440;8.0;10.0
1778;n_T376;n_T92;76.0;13323.0;13;12;25;416;410;380;96;0.6551724137931034;0.13323;881.0;n601b;906.0;n3300440;3.0;7.0
1779;n_T377;n_T92;38.0;9228.0;0;19;19;417;410;381;96;0.3275862068965517;0.09228;887.0;n3300440;906.0;n3300440;5.0;6.0
1780;n_T378;n_T92;52.0;13323.0;13;0;13;416;410;382;96;0.4482758620689655;0.13323;893.0;n601b;906.0;n3300440;1.0;4.0
1781;n_T379;n_T92;14.0;9228.0;0;7;7;417;410;383;96;0.1206896551724138;0.09228;899.0;n3300440;906.0;n3300440;2.0;2.0
1782;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;912.0;n601b;123.0;224.0
1783;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;912.0;n601b;123.0;224.0
1784;n_T81;n_T93;108.0;11490.0;13;28;41;411;411;85;97;0.9310344827586207;0.1149;871.0;n3300440;912.0;n601b;6.0;12.0
1785;n_T82;n_T93;70.0;7395.0;0;35;35;410;411;86;97;0.603448275862069;0.07395;877.0;n601b;912.0;n601b;7.0;10.0
1786;n_T83;n_T93;84.0;11490.0;13;16;29;411;411;87;97;0.7241379310344828;0.1149;883.0;n3300440;912.0;n601b;3.0;9.0
1787;n_T84;n_T93;46.0;7395.0;0;23;23;410;411;88;97;0.39655172413793105;0.07395;889.0;n601b;912.0;n601b;4.0;6.0
1788;n_T85;n_T93;60.0;11490.0;13;4;17;411;411;89;97;0.5172413793103449;0.1149;895.0;n3300440;912.0;n601b;1.0;4.0
1789;n_T86;n_T93;22.0;7395.0;0;11;11;410;411;90;97;0.1896551724137931;0.07395;901.0;n601b;912.0;n601b;2.0;2.0
1790;w_H0_P41;n_T93;52.0;4095.0;13;0;27;0;411;590;97;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;3.0;6.0
1791;w_H1_P41;n_T93;52.0;4095.0;13;0;27;0;411;754;97;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;3.0;6.0
1792;n_T225;n_T93;86.0;6295.0;0;43;43;412;411;229;97;0.7413793103448276;0.06295;869.0;n601b;912.0;n601b;9.0;13.0
1793;n_T226;n_T93;96.0;10390.0;13;22;35;413;411;230;97;0.8275862068965517;0.1039;877.0;n3300440;912.0;n601b;4.0;10.0
1794;n_T227;n_T93;54.0;6295.0;0;27;27;412;411;231;97;0.46551724137931033;0.06295;885.0;n601b;912.0;n601b;5.0;7.0
1795;n_T228;n_T93;64.0;10390.0;13;6;19;413;411;232;97;0.5517241379310345;0.1039;893.0;n3300440;912.0;n601b;1.0;5.0
1796;n_T229;n_T93;22.0;6295.0;0;11;11;412;411;233;97;0.1896551724137931;0.06295;901.0;n601b;912.0;n601b;2.0;2.0
1797;n_T375;n_T93;110.0;13323.0;13;29;42;417;411;379;97;0.9482758620689655;0.13323;870.0;n3300440;912.0;n601b;6.0;12.0
1798;n_T376;n_T93;62.0;9228.0;0;31;31;416;411;380;97;0.5344827586206896;0.09228;881.0;n601b;912.0;n601b;7.0;9.0
1799;n_T377;n_T93;76.0;13323.0;13;12;25;417;411;381;97;0.6551724137931034;0.13323;887.0;n3300440;912.0;n601b;3.0;8.0
1800;n_T378;n_T93;38.0;9228.0;0;19;19;416;411;382;97;0.3275862068965517;0.09228;893.0;n601b;912.0;n601b;4.0;6.0
1801;n_T379;n_T93;52.0;13323.0;13;0;13;417;411;383;97;0.4482758620689655;0.13323;899.0;n3300440;912.0;n601b;1.0;4.0
1802;n_T380;n_T93;14.0;9228.0;0;7;7;416;411;384;97;0.1206896551724138;0.09228;905.0;n601b;912.0;n601b;2.0;2.0
1803;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;918.0;n3300440;124.0;227.0
1804;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;918.0;n3300440;124.0;227.0
1805;n_T82;n_T94;108.0;11490.0;13;28;41;410;410;86;98;0.9310344827586207;0.1149;877.0;n601b;918.0;n3300440;7.0;13.0
1806;n_T83;n_T94;70.0;7395.0;0;35;35;411;410;87;98;0.603448275862069;0.07395;883.0;n3300440;918.0;n3300440;9.0;12.0
1807;n_T84;n_T94;84.0;11490.0;13;16;29;410;410;88;98;0.7241379310344828;0.1149;889.0;n601b;918.0;n3300440;5.0;9.0
1808;n_T85;n_T94;46.0;7395.0;0;23;23;411;410;89;98;0.39655172413793105;0.07395;895.0;n3300440;918.0;n3300440;5.0;7.0
1809;n_T86;n_T94;60.0;11490.0;13;4;17;410;410;90;98;0.5172413793103449;0.1149;901.0;n601b;918.0;n3300440;3.0;5.0
1810;n_T87;n_T94;22.0;7395.0;0;11;11;411;410;91;98;0.1896551724137931;0.07395;907.0;n3300440;918.0;n3300440;4.0;4.0
1811;w_H0_P43;n_T94;0.0;0.0;0;0;3;0;410;594;98;0.0;0.0;915.0;n3300440;918.0;n3300440;2.0;2.0
1812;w_H1_P43;n_T94;0.0;0.0;0;0;3;0;410;758;98;0.0;0.0;915.0;n3300440;918.0;n3300440;2.0;2.0
1813;n_T226;n_T94;82.0;6295.0;0;41;41;413;410;230;98;0.7068965517241379;0.06295;877.0;n3300440;918.0;n3300440;10.0;13.0
1814;n_T227;n_T94;92.0;10390.0;13;20;33;412;410;231;98;0.7931034482758621;0.1039;885.0;n601b;918.0;n3300440;5.0;10.0
1815;n_T228;n_T94;50.0;6295.0;0;25;25;413;410;232;98;0.43103448275862066;0.06295;893.0;n3300440;918.0;n3300440;6.0;8.0
