;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1646;n_T231;n_T81;8.0;6295.0;0;4;4;412;411;235;85;0.06896551724137931;0.06295;782.0;n601b;786.0;n601b;2.0;2.0
1647;n_T392;n_T81;82.0;9228.0;0;41;41;416;411;396;85;0.7068965517241379;0.09228;745.0;n601b;786.0;n601b;9.0;12.0
1648;n_T393;n_T81;94.0;13323.0;13;21;34;417;411;397;85;0.8103448275862069;0.13323;752.0;n3300440;786.0;n601b;5.0;10.0
1649;n_T394;n_T81;54.0;9228.0;0;27;27;416;411;398;85;0.46551724137931033;0.09228;759.0;n601b;786.0;n601b;6.0;9.0
1650;n_T395;n_T81;62.0;13323.0;13;5;18;417;411;399;85;0.5344827586206896;0.13323;768.0;n3300440;786.0;n601b;3.0;7.0
1651;n_T396;n_T81;18.0;9228.0;0;9;9;416;411;400;85;0.15517241379310345;0.09228;777.0;n601b;786.0;n601b;3.0;3.0
1652;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;793.0;n3300440;122.0;214.0
1653;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;793.0;n3300440;122.0;214.0
1654;n_T72;n_T82;104.0;11490.0;13;26;39;410;410;76;86;0.896551724137931;0.1149;754.0;n601b;793.0;n3300440;7.0;13.0
1655;n_T73;n_T82;64.0;7395.0;0;32;32;411;410;77;86;0.5517241379310345;0.07395;761.0;n3300440;793.0;n3300440;7.0;10.0
1656;n_T74;n_T82;76.0;11490.0;13;12;25;410;410;78;86;0.6551724137931034;0.1149;768.0;n601b;793.0;n3300440;3.0;7.0
1657;n_T75;n_T82;36.0;7395.0;0;18;18;411;410;79;86;0.3103448275862069;0.07395;775.0;n3300440;793.0;n3300440;6.0;6.0
1658;n_T77;n_T82;8.0;7395.0;0;4;4;411;410;81;86;0.06896551724137931;0.07395;789.0;n3300440;793.0;n3300440;3.0;3.0
1659;w_H0_P34;n_T82;0.0;0.0;0;0;13;0;410;615;86;0.0;0.0;780.0;n3300440;793.0;n3300440;3.0;3.0
1660;w_H1_P34;n_T82;0.0;0.0;0;0;13;0;410;779;86;0.0;0.0;780.0;n3300440;793.0;n3300440;3.0;3.0
1661;n_T228;n_T82;76.0;6295.0;0;38;38;413;410;232;86;0.6551724137931034;0.06295;755.0;n3300440;793.0;n3300440;8.0;11.0
1662;n_T229;n_T82;84.0;10390.0;13;16;29;412;410;233;86;0.7241379310344828;0.1039;764.0;n601b;793.0;n3300440;5.0;10.0
1663;n_T230;n_T82;40.0;6295.0;0;20;20;413;410;234;86;0.3448275862068966;0.06295;773.0;n3300440;793.0;n3300440;6.0;7.0
1664;n_T232;n_T82;4.0;6295.0;0;2;2;413;410;236;86;0.034482758620689655;0.06295;791.0;n3300440;793.0;n3300440;1.0;1.0
1665;n_T393;n_T82;82.0;9228.0;0;41;41;417;410;397;86;0.7068965517241379;0.09228;752.0;n3300440;793.0;n3300440;9.0;13.0
1666;n_T394;n_T82;94.0;13323.0;13;21;34;416;410;398;86;0.8103448275862069;0.13323;759.0;n601b;793.0;n3300440;7.0;12.0
1667;n_T395;n_T82;50.0;9228.0;0;25;25;417;410;399;86;0.43103448275862066;0.09228;768.0;n3300440;793.0;n3300440;7.0;10.0
1668;n_T396;n_T82;58.0;13323.0;13;3;16;416;410;400;86;0.5;0.13323;777.0;n601b;793.0;n3300440;2.0;5.0
1669;n_T397;n_T82;14.0;9228.0;0;7;7;417;410;401;86;0.1206896551724138;0.09228;786.0;n3300440;793.0;n3300440;3.0;3.0
1670;o_D0;n_T83;84.0;6615.0;21;0;21;0;411;0;87;0.7241379310344828;0.06615;0.0;n601;800.0;n601b;106.0;217.0
1671;o_D1;n_T83;0.0;0.0;0;0;0;0;411;2;87;0.0;0.0;0.0;n601b;800.0;n601b;106.0;217.0
1672;n_T73;n_T83;104.0;11490.0;13;26;39;411;411;77;87;0.896551724137931;0.1149;761.0;n3300440;800.0;n601b;6.0;13.0
1673;n_T74;n_T83;64.0;7395.0;0;32;32;410;411;78;87;0.5517241379310345;0.07395;768.0;n601b;800.0;n601b;7.0;11.0
1674;n_T75;n_T83;76.0;11490.0;13;12;25;411;411;79;87;0.6551724137931034;0.1149;775.0;n3300440;800.0;n601b;3.0;9.0
1675;n_T76;n_T83;36.0;7395.0;0;18;18;410;411;80;87;0.3103448275862069;0.07395;782.0;n601b;800.0;n601b;5.0;6.0
1676;n_T78;n_T83;8.0;7395.0;0;4;4;410;411;82;87;0.06896551724137931;0.07395;796.0;n601b;800.0;n601b;3.0;3.0
1677;w_H0_P34;n_T83;52.0;4095.0;13;0;20;0;411;615;87;0.4482758620689655;0.04095;780.0;n3300440;800.0;n601b;3.0;7.0
1678;w_H1_P34;n_T83;52.0;4095.0;13;0;20;0;411;779;87;0.4482758620689655;0.04095;780.0;n3300440;800.0;n601b;3.0;7.0
1679;n_T228;n_T83;116.0;10390.0;13;32;45;413;411;232;87;1.0;0.1039;755.0;n3300440;800.0;n601b;7.0;14.0
1680;n_T229;n_T83;72.0;6295.0;0;36;36;412;411;233;87;0.6206896551724138;0.06295;764.0;n601b;800.0;n601b;8.0;13.0
1681;n_T230;n_T83;80.0;10390.0;13;14;27;413;411;234;87;0.6896551724137931;0.1039;773.0;n3300440;800.0;n601b;4.0;10.0
1682;n_T231;n_T83;36.0;6295.0;0;18;18;412;411;235;87;0.3103448275862069;0.06295;782.0;n601b;800.0;n601b;5.0;6.0
1683;n_T233;n_T83;0.0;6295.0;0;0;0;412;411;237;87;0.0;0.06295;800.0;n601b;800.0;n601b;1.0;1.0
1684;n_T394;n_T83;82.0;9228.0;0;41;41;416;411;398;87;0.7068965517241379;0.09228;759.0;n601b;800.0;n601b;9.0;15.0
1685;n_T395;n_T83;90.0;13323.0;13;19;32;417;411;399;87;0.7758620689655172;0.13323;768.0;n3300440;800.0;n601b;6.0;13.0
1686;n_T396;n_T83;46.0;9228.0;0;23;23;416;411;400;87;0.39655172413793105;0.09228;777.0;n601b;800.0;n601b;6.0;9.0
1687;n_T397;n_T83;54.0;13323.0;13;1;14;417;411;401;87;0.46551724137931033;0.13323;786.0;n3300440;800.0;n601b;2.0;6.0
1688;n_T398;n_T83;10.0;9228.0;0;5;5;416;411;402;87;0.08620689655172414;0.09228;795.0;n601b;800.0;n601b;3.0;3.0
1689;o_D0;n_T84;60.0;4725.0;15;0;15;0;410;0;88;0.5172413793103449;0.04725;0.0;n601;807.0;n3300440;124.0;219.0
1690;o_D1;n_T84;52.0;4095.0;13;0;13;0;410;2;88;0.4482758620689655;0.04095;0.0;n601b;807.0;n3300440;124.0;219.0
1691;n_T74;n_T84;104.0;11490.0;13;26;39;410;410;78;88;0.896551724137931;0.1149;768.0;n601b;807.0;n3300440;6.0;13.0
1692;n_T75;n_T84;64.0;7395.0;0;32;32;411;410;79;88;0.5517241379310345;0.07395;775.0;n3300440;807.0;n3300440;8.0;11.0
1693;n_T76;n_T84;76.0;11490.0;13;12;25;410;410;80;88;0.6551724137931034;0.1149;782.0;n601b;807.0;n3300440;3.0;8.0
1694;n_T77;n_T84;36.0;7395.0;0;18;18;411;410;81;88;0.3103448275862069;0.07395;789.0;n3300440;807.0;n3300440;6.0;6.0
1695;n_T79;n_T84;8.0;7395.0;0;4;4;411;410;83;88;0.06896551724137931;0.07395;803.0;n3300440;807.0;n3300440;2.0;2.0
1696;w_H0_P35;n_T84;0.0;0.0;0;0;12;0;410;617;88;0.0;0.0;795.0;n3300440;807.0;n3300440;2.0;2.0
1697;w_H1_P35;n_T84;0.0;0.0;0;0;12;0;410;781;88;0.0;0.0;795.0;n3300440;807.0;n3300440;2.0;2.0
1698;n_T229;n_T84;112.0;10390.0;13;30;43;412;410;233;88;0.9655172413793104;0.1039;764.0;n601b;807.0;n3300440;7.0;15.0
1699;n_T230;n_T84;68.0;6295.0;0;34;34;413;410;234;88;0.5862068965517241;0.06295;773.0;n3300440;807.0;n3300440;8.0;12.0
1700;n_T231;n_T84;76.0;10390.0;13;12;25;412;410;235;88;0.6551724137931034;0.1039;782.0;n601b;807.0;n3300440;3.0;8.0
1701;n_T232;n_T84;32.0;6295.0;0;16;16;413;410;236;88;0.27586206896551724;0.06295;791.0;n3300440;807.0;n3300440;4.0;4.0
1702;n_T234;n_T84;0.0;6295.0;0;0;0;413;410;238;88;0.0;0.06295;807.0;n3300440;807.0;n3300440;1.0;1.0
1703;n_T395;n_T84;78.0;9228.0;0;39;39;417;410;399;88;0.6724137931034483;0.09228;768.0;n3300440;807.0;n3300440;9.0;15.0
1704;n_T396;n_T84;86.0;13323.0;13;17;30;416;410;400;88;0.7413793103448276;0.13323;777.0;n601b;807.0;n3300440;5.0;11.0
1705;n_T397;n_T84;42.0;9228.0;0;21;21;417;410;401;88;0.3620689655172414;0.09228;786.0;n3300440;807.0;n3300440;6.0;8.0
1706;n_T399;n_T84;6.0;9228.0;0;3;3;417;410;403;88;0.05172413793103448;0.09228;804.0;n3300440;807.0;n3300440;1.0;1.0
1707;o_D0;n_T85;84.0;6615.0;21;0;21;0;411;0;89;0.7241379310344828;0.06615;0.0;n601;814.0;n601b;108.0;222.0
1708;o_D1;n_T85;0.0;0.0;0;0;0;0;411;2;89;0.0;0.0;0.0;n601b;814.0;n601b;108.0;222.0
1709;n_T75;n_T85;104.0;11490.0;13;26;39;411;411;79;89;0.896551724137931;0.1149;775.0;n3300440;814.0;n601b;5.0;14.0
1710;n_T76;n_T85;64.0;7395.0;0;32;32;410;411;80;89;0.5517241379310345;0.07395;782.0;n601b;814.0;n601b;7.0;11.0
1711;n_T77;n_T85;76.0;11490.0;13;12;25;411;411;81;89;0.6551724137931034;0.1149;789.0;n3300440;814.0;n601b;2.0;9.0
1712;n_T78;n_T85;36.0;7395.0;0;18;18;410;411;82;89;0.3103448275862069;0.07395;796.0;n601b;814.0;n601b;5.0;5.0
1713;n_T80;n_T85;8.0;7395.0;0;4;4;410;411;84;89;0.06896551724137931;0.07395;810.0;n601b;814.0;n601b;2.0;2.0
1714;w_H0_P35;n_T85;52.0;4095.0;13;0;19;0;411;617;89;0.4482758620689655;0.04095;795.0;n3300440;814.0;n601b;2.0;5.0
1715;w_H1_P35;n_T85;52.0;4095.0;13;0;19;0;411;781;89;0.4482758620689655;0.04095;795.0;n3300440;814.0;n601b;2.0;5.0
1716;n_T230;n_T85;108.0;10390.0;13;28;41;413;411;234;89;0.9310344827586207;0.1039;773.0;n3300440;814.0;n601b;6.0;15.0
1717;n_T231;n_T85;64.0;6295.0;0;32;32;412;411;235;89;0.5517241379310345;0.06295;782.0;n601b;814.0;n601b;7.0;11.0
1718;n_T232;n_T85;72.0;10390.0;13;10;23;413;411;236;89;0.6206896551724138;0.1039;791.0;n3300440;814.0;n601b;2.0;7.0
1719;n_T233;n_T85;28.0;6295.0;0;14;14;412;411;237;89;0.2413793103448276;0.06295;800.0;n601b;814.0;n601b;3.0;3.0
1720;n_T235;n_T85;0.0;6295.0;0;0;0;412;411;239;89;0.0;0.06295;814.0;n601b;814.0;n601b;1.0;1.0
1721;n_T396;n_T85;74.0;9228.0;0;37;37;416;411;400;89;0.6379310344827587;0.09228;777.0;n601b;814.0;n601b;8.0;14.0
1722;n_T397;n_T85;82.0;13323.0;13;15;28;417;411;401;89;0.7068965517241379;0.13323;786.0;n3300440;814.0;n601b;4.0;11.0
1723;n_T398;n_T85;38.0;9228.0;0;19;19;416;411;402;89;0.3275862068965517;0.09228;795.0;n601b;814.0;n601b;5.0;6.0
1724;n_T400;n_T85;2.0;9228.0;0;1;1;416;411;404;89;0.017241379310344827;0.09228;813.0;n601b;814.0;n601b;1.0;1.0
1725;o_D0;n_T86;60.0;4725.0;15;0;15;0;410;0;90;0.5172413793103449;0.04725;0.0;n601;821.0;n3300440;127.0;224.0
1726;o_D1;n_T86;52.0;4095.0;13;0;13;0;410;2;90;0.4482758620689655;0.04095;0.0;n601b;821.0;n3300440;127.0;224.0
1727;n_T76;n_T86;104.0;11490.0;13;26;39;410;410;80;90;0.896551724137931;0.1149;782.0;n601b;821.0;n3300440;6.0;13.0
1728;n_T77;n_T86;64.0;7395.0;0;32;32;411;410;81;90;0.5517241379310345;0.07395;789.0;n3300440;821.0;n3300440;9.0;11.0
1729;n_T78;n_T86;76.0;11490.0;13;12;25;410;410;82;90;0.6551724137931034;0.1149;796.0;n601b;821.0;n3300440;3.0;7.0
1730;n_T79;n_T86;36.0;7395.0;0;18;18;411;410;83;90;0.3103448275862069;0.07395;803.0;n3300440;821.0;n3300440;6.0;6.0
1731;n_T81;n_T86;8.0;7395.0;0;4;4;411;410;85;90;0.06896551724137931;0.07395;817.0;n3300440;821.0;n3300440;2.0;2.0
1732;w_H0_P36;n_T86;0.0;0.0;0;0;11;0;410;619;90;0.0;0.0;810.0;n3300440;821.0;n3300440;2.0;2.0
1733;w_H1_P36;n_T86;0.0;0.0;0;0;11;0;410;783;90;0.0;0.0;810.0;n3300440;821.0;n3300440;2.0;2.0
1734;n_T231;n_T86;104.0;10390.0;13;26;39;412;410;235;90;0.896551724137931;0.1039;782.0;n601b;821.0;n3300440;6.0;13.0
1735;n_T232;n_T86;60.0;6295.0;0;30;30;413;410;236;90;0.5172413793103449;0.06295;791.0;n3300440;821.0;n3300440;7.0;9.0
1736;n_T233;n_T86;68.0;10390.0;13;8;21;412;410;237;90;0.5862068965517241;0.1039;800.0;n601b;821.0;n3300440;2.0;5.0
1737;n_T234;n_T86;28.0;6295.0;0;14;14;413;410;238;90;0.2413793103448276;0.06295;807.0;n3300440;821.0;n3300440;5.0;5.0
1738;n_T236;n_T86;0.0;6295.0;0;0;0;413;410;240;90;0.0;0.06295;821.0;n3300440;821.0;n3300440;1.0;1.0
1739;n_T396;n_T86;114.0;13323.0;13;31;44;416;410;400;90;0.9827586206896551;0.13323;777.0;n601b;821.0;n3300440;8.0;16.0
1740;n_T397;n_T86;70.0;9228.0;0;35;35;417;410;401;90;0.603448275862069;0.09228;786.0;n3300440;821.0;n3300440;9.0;13.0
1741;n_T398;n_T86;78.0;13323.0;13;13;26;416;410;402;90;0.6724137931034483;0.13323;795.0;n601b;821.0;n3300440;4.0;8.0
1742;n_T399;n_T86;34.0;9228.0;0;17;17;417;410;403;90;0.29310344827586204;0.09228;804.0;n3300440;821.0;n3300440;5.0;5.0
1743;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;828.0;n601b;111.0;227.0
1744;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;828.0;n601b;111.0;227.0
1745;n_T77;n_T87;104.0;11490.0;13;26;39;411;411;81;91;0.896551724137931;0.1149;789.0;n3300440;828.0;n601b;5.0;14.0
1746;n_T78;n_T87;64.0;7395.0;0;32;32;410;411;82;91;0.5517241379310345;0.07395;796.0;n601b;828.0;n601b;8.0;10.0
1747;n_T79;n_T87;76.0;11490.0;13;12;25;411;411;83;91;0.6551724137931034;0.1149;803.0;n3300440;828.0;n601b;3.0;9.0
1748;n_T80;n_T87;36.0;7395.0;0;18;18;410;411;84;91;0.3103448275862069;0.07395;810.0;n601b;828.0;n601b;5.0;7.0
1749;n_T82;n_T87;8.0;7395.0;0;4;4;410;411;86;91;0.06896551724137931;0.07395;824.0;n601b;828.0;n601b;2.0;2.0
1750;w_H0_P36;n_T87;52.0;4095.0;13;0;18;0;411;619;91;0.4482758620689655;0.04095;810.0;n3300440;828.0;n601b;2.0;5.0
1751;w_H1_P36;n_T87;52.0;4095.0;13;0;18;0;411;783;91;0.4482758620689655;0.04095;810.0;n3300440;828.0;n601b;2.0;5.0
1752;n_T232;n_T87;100.0;10390.0;13;24;37;413;411;236;91;0.8620689655172413;0.1039;791.0;n3300440;828.0;n601b;5.0;12.0
1753;n_T233;n_T87;56.0;6295.0;0;28;28;412;411;237;91;0.4827586206896552;0.06295;800.0;n601b;828.0;n601b;6.0;9.0
1754;n_T234;n_T87;68.0;10390.0;13;8;21;413;411;238;91;0.5862068965517241;0.1039;807.0;n3300440;828.0;n601b;2.0;8.0
1755;n_T235;n_T87;28.0;6295.0;0;14;14;412;411;239;91;0.2413793103448276;0.06295;814.0;n601b;828.0;n601b;4.0;4.0
1756;n_T237;n_T87;0.0;6295.0;0;0;0;412;411;241;91;0.0;0.06295;828.0;n601b;828.0;n601b;1.0;1.0
1757;n_T397;n_T87;110.0;13323.0;13;29;42;417;411;401;91;0.9482758620689655;0.13323;786.0;n3300440;828.0;n601b;7.0;16.0
1758;n_T398;n_T87;66.0;9228.0;0;33;33;416;411;402;91;0.5689655172413793;0.09228;795.0;n601b;828.0;n601b;8.0;11.0
1759;n_T399;n_T87;74.0;13323.0;13;11;24;417;411;403;91;0.6379310344827587;0.13323;804.0;n3300440;828.0;n601b;3.0;8.0
1760;n_T400;n_T87;30.0;9228.0;0;15;15;416;411;404;91;0.25862068965517243;0.09228;813.0;n601b;828.0;n601b;4.0;5.0
1761;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;835.0;n3300440;130.0;229.0
1762;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;835.0;n3300440;130.0;229.0
1763;n_T78;n_T88;104.0;11490.0;13;26;39;410;410;82;92;0.896551724137931;0.1149;796.0;n601b;835.0;n3300440;6.0;12.0
1764;n_T79;n_T88;64.0;7395.0;0;32;32;411;410;83;92;0.5517241379310345;0.07395;803.0;n3300440;835.0;n3300440;9.0;11.0
1765;n_T80;n_T88;76.0;11490.0;13;12;25;410;410;84;92;0.6551724137931034;0.1149;810.0;n601b;835.0;n3300440;4.0;9.0
1766;n_T81;n_T88;36.0;7395.0;0;18;18;411;410;85;92;0.3103448275862069;0.07395;817.0;n3300440;835.0;n3300440;6.0;6.0
1767;n_T83;n_T88;8.0;7395.0;0;4;4;411;410;87;92;0.06896551724137931;0.07395;831.0;n3300440;835.0;n3300440;2.0;2.0
1768;w_H0_P37;n_T88;0.0;0.0;0;0;10;0;410;621;92;0.0;0.0;825.0;n3300440;835.0;n3300440;3.0;3.0
1769;w_H1_P37;n_T88;0.0;0.0;0;0;10;0;410;785;92;0.0;0.0;825.0;n3300440;835.0;n3300440;3.0;3.0
1770;n_T232;n_T88;88.0;6295.0;0;44;44;413;410;236;92;0.7586206896551724;0.06295;791.0;n3300440;835.0;n3300440;10.0;14.0
1771;n_T233;n_T88;96.0;10390.0;13;22;35;412;410;237;92;0.8275862068965517;0.1039;800.0;n601b;835.0;n3300440;6.0;11.0
1772;n_T234;n_T88;56.0;6295.0;0;28;28;413;410;238;92;0.4827586206896552;0.06295;807.0;n3300440;835.0;n3300440;8.0;10.0
1773;n_T235;n_T88;68.0;10390.0;13;8;21;412;410;239;92;0.5862068965517241;0.1039;814.0;n601b;835.0;n3300440;2.0;6.0
1774;n_T236;n_T88;28.0;6295.0;0;14;14;413;410;240;92;0.2413793103448276;0.06295;821.0;n3300440;835.0;n3300440;5.0;5.0
1775;n_T238;n_T88;0.0;6295.0;0;0;0;413;410;242;92;0.0;0.06295;835.0;n3300440;835.0;n3300440;1.0;1.0
1776;n_T398;n_T88;106.0;13323.0;13;27;40;416;410;402;92;0.9137931034482759;0.13323;795.0;n601b;835.0;n3300440;7.0;13.0
1777;n_T399;n_T88;62.0;9228.0;0;31;31;417;410;403;92;0.5344827586206896;0.09228;804.0;n3300440;835.0;n3300440;8.0;10.0
1778;n_T400;n_T88;70.0;13323.0;13;9;22;416;410;404;92;0.603448275862069;0.13323;813.0;n601b;835.0;n3300440;3.0;7.0
1779;n_T401;n_T88;26.0;9228.0;0;13;13;417;410;405;92;0.22413793103448276;0.09228;822.0;n3300440;835.0;n3300440;4.0;4.0
1780;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;842.0;n601b;114.0;232.0
1781;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;842.0;n601b;114.0;232.0
1782;n_T79;n_T89;104.0;11490.0;13;26;39;411;411;83;93;0.896551724137931;0.1149;803.0;n3300440;842.0;n601b;6.0;14.0
1783;n_T80;n_T89;64.0;7395.0;0;32;32;410;411;84;93;0.5517241379310345;0.07395;810.0;n601b;842.0;n601b;8.0;12.0
1784;n_T81;n_T89;76.0;11490.0;13;12;25;411;411;85;93;0.6551724137931034;0.1149;817.0;n3300440;842.0;n601b;3.0;9.0
1785;n_T82;n_T89;36.0;7395.0;0;18;18;410;411;86;93;0.3103448275862069;0.07395;824.0;n601b;842.0;n601b;5.0;7.0
1786;n_T84;n_T89;8.0;7395.0;0;4;4;410;411;88;93;0.06896551724137931;0.07395;838.0;n601b;842.0;n601b;2.0;2.0
1787;w_H0_P37;n_T89;52.0;4095.0;13;0;17;0;411;621;93;0.4482758620689655;0.04095;825.0;n3300440;842.0;n601b;2.0;6.0
1788;w_H1_P37;n_T89;52.0;4095.0;13;0;17;0;411;785;93;0.4482758620689655;0.04095;825.0;n3300440;842.0;n601b;2.0;6.0
1789;n_T233;n_T89;84.0;6295.0;0;42;42;412;411;237;93;0.7241379310344828;0.06295;800.0;n601b;842.0;n601b;9.0;14.0
1790;n_T234;n_T89;96.0;10390.0;13;22;35;413;411;238;93;0.8275862068965517;0.1039;807.0;n3300440;842.0;n601b;5.0;13.0
1791;n_T235;n_T89;56.0;6295.0;0;28;28;412;411;239;93;0.4827586206896552;0.06295;814.0;n601b;842.0;n601b;7.0;10.0
1792;n_T236;n_T89;68.0;10390.0;13;8;21;413;411;240;93;0.5862068965517241;0.1039;821.0;n3300440;842.0;n601b;3.0;8.0
1793;n_T237;n_T89;28.0;6295.0;0;14;14;412;411;241;93;0.2413793103448276;0.06295;828.0;n601b;842.0;n601b;4.0;5.0
1794;n_T239;n_T89;0.0;6295.0;0;0;0;412;411;243;93;0.0;0.06295;842.0;n601b;842.0;n601b;1.0;1.0
1795;n_T399;n_T89;102.0;13323.0;13;25;38;417;411;403;93;0.8793103448275862;0.13323;804.0;n3300440;842.0;n601b;6.0;13.0
1796;n_T400;n_T89;58.0;9228.0;0;29;29;416;411;404;93;0.5;0.09228;813.0;n601b;842.0;n601b;7.0;11.0
1797;n_T401;n_T89;66.0;13323.0;13;7;20;417;411;405;93;0.5689655172413793;0.13323;822.0;n3300440;842.0;n601b;3.0;7.0
1798;n_T402;n_T89;22.0;9228.0;0;11;11;416;411;406;93;0.1896551724137931;0.09228;831.0;n601b;842.0;n601b;3.0;3.0
1799;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;849.0;n3300440;133.0;235.0
1800;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;849.0;n3300440;133.0;235.0
1801;n_T80;n_T90;104.0;11490.0;13;26;39;410;410;84;94;0.896551724137931;0.1149;810.0;n601b;849.0;n3300440;7.0;15.0
1802;n_T81;n_T90;64.0;7395.0;0;32;32;411;410;85;94;0.5517241379310345;0.07395;817.0;n3300440;849.0;n3300440;9.0;12.0
1803;n_T82;n_T90;76.0;11490.0;13;12;25;410;410;86;94;0.6551724137931034;0.1149;824.0;n601b;849.0;n3300440;4.0;10.0
1804;n_T83;n_T90;36.0;7395.0;0;18;18;411;410;87;94;0.3103448275862069;0.07395;831.0;n3300440;849.0;n3300440;6.0;7.0
1805;n_T85;n_T90;8.0;7395.0;0;4;4;411;410;89;94;0.06896551724137931;0.07395;845.0;n3300440;849.0;n3300440;2.0;2.0
1806;w_H0_P38;n_T90;0.0;0.0;0;0;9;0;410;623;94;0.0;0.0;840.0;n3300440;849.0;n3300440;3.0;3.0
1807;w_H1_P38;n_T90;0.0;0.0;0;0;9;0;410;787;94;0.0;0.0;840.0;n3300440;849.0;n3300440;3.0;3.0
1808;n_T234;n_T90;84.0;6295.0;0;42;42;413;410;238;94;0.7241379310344828;0.06295;807.0;n3300440;849.0;n3300440;11.0;16.0
1809;n_T235;n_T90;96.0;10390.0;13;22;35;412;410;239;94;0.8275862068965517;0.1039;814.0;n601b;849.0;n3300440;6.0;13.0
1810;n_T236;n_T90;56.0;6295.0;0;28;28;413;410;240;94;0.4827586206896552;0.06295;821.0;n3300440;849.0;n3300440;8.0;11.0
1811;n_T237;n_T90;68.0;10390.0;13;8;21;412;410;241;94;0.5862068965517241;0.1039;828.0;n601b;849.0;n3300440;3.0;8.0
1812;n_T238;n_T90;28.0;6295.0;0;14;14;413;410;242;94;0.2413793103448276;0.06295;835.0;n3300440;849.0;n3300440;5.0;5.0
1813;n_T240;n_T90;0.0;6295.0;0;0;0;413;410;244;94;0.0;0.06295;849.0;n3300440;849.0;n3300440;1.0;1.0
1814;n_T399;n_T90;90.0;9228.0;0;45;45;417;410;403;94;0.7758620689655172;0.09228;804.0;n3300440;849.0;n3300440;11.0;16.0
1815;n_T400;n_T90;98.0;13323.0;13;23;36;416;410;404;94;0.8448275862068966;0.13323;813.0;n601b;849.0;n3300440;7.0;14.0
1816;n_T401;n_T90;54.0;9228.0;0;27;27;417;410;405;94;0.46551724137931033;0.09228;822.0;n3300440;849.0;n3300440;7.0;10.0
1817;n_T402;n_T90;62.0;13323.0;13;5;18;416;410;406;94;0.5344827586206896;0.13323;831.0;n601b;849.0;n3300440;2.0;6.0
1818;n_T403;n_T90;18.0;9228.0;0;9;9;417;410;407;94;0.15517241379310345;0.09228;840.0;n3300440;849.0;n3300440;4.0;4.0
1819;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;856.0;n601b;117.0;238.0
1820;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;856.0;n601b;117.0;238.0
1821;n_T81;n_T91;104.0;11490.0;13;26;39;411;411;85;95;0.896551724137931;0.1149;817.0;n3300440;856.0;n601b;6.0;15.0
1822;n_T82;n_T91;64.0;7395.0;0;32;32;410;411;86;95;0.5517241379310345;0.07395;824.0;n601b;856.0;n601b;8.0;13.0
1823;n_T83;n_T91;76.0;11490.0;13;12;25;411;411;87;95;0.6551724137931034;0.1149;831.0;n3300440;856.0;n601b;3.0;10.0
1824;n_T84;n_T91;36.0;7395.0;0;18;18;410;411;88;95;0.3103448275862069;0.07395;838.0;n601b;856.0;n601b;5.0;7.0
1825;n_T86;n_T91;8.0;7395.0;0;4;4;410;411;90;95;0.06896551724137931;0.07395;852.0;n601b;856.0;n601b;2.0;2.0
1826;w_H0_P38;n_T91;52.0;4095.0;13;0;16;0;411;623;95;0.4482758620689655;0.04095;840.0;n3300440;856.0;n601b;1.0;6.0
1827;w_H1_P38;n_T91;52.0;4095.0;13;0;16;0;411;787;95;0.4482758620689655;0.04095;840.0;n3300440;856.0;n601b;1.0;6.0
1828;n_T235;n_T91;84.0;6295.0;0;42;42;412;411;239;95;0.7241379310344828;0.06295;814.0;n601b;856.0;n601b;10.0;16.0
1829;n_T236;n_T91;96.0;10390.0;13;22;35;413;411;240;95;0.8275862068965517;0.1039;821.0;n3300440;856.0;n601b;6.0;14.0
1830;n_T237;n_T91;56.0;6295.0;0;28;28;412;411;241;95;0.4827586206896552;0.06295;828.0;n601b;856.0;n601b;7.0;12.0
1831;n_T238;n_T91;68.0;10390.0;13;8;21;413;411;242;95;0.5862068965517241;0.1039;835.0;n3300440;856.0;n601b;2.0;8.0
1832;n_T239;n_T91;28.0;6295.0;0;14;14;412;411;243;95;0.2413793103448276;0.06295;842.0;n601b;856.0;n601b;4.0;5.0
