;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5057;n_T58;n_T223;24.0;7395.0;0;12;12;410;413;62;227;0.20689655172413793;0.07395;625.0;n601b;637.0;n601b;3.0;3.0
5058;w_H0_P23;n_T223;52.0;4095.0;13;0;22;0;413;601;227;0.4482758620689655;0.04095;615.0;n3300440;637.0;n601b;1.0;4.0
5059;w_H1_P23;n_T223;52.0;4095.0;13;0;22;0;413;765;227;0.4482758620689655;0.04095;615.0;n3300440;637.0;n601b;1.0;4.0
5060;n_T212;n_T223;90.0;6295.0;0;45;45;412;413;216;227;0.7758620689655172;0.06295;592.0;n601b;637.0;n601b;9.0;18.0
5061;n_T213;n_T223;102.0;10390.0;13;25;38;413;413;217;227;0.8793103448275862;0.1039;599.0;n3300440;637.0;n601b;6.0;15.0
5062;n_T214;n_T223;62.0;6295.0;0;31;31;412;413;218;227;0.5344827586206896;0.06295;606.0;n601b;637.0;n601b;6.0;11.0
5063;n_T215;n_T223;74.0;10390.0;13;11;24;413;413;219;227;0.6379310344827587;0.1039;613.0;n3300440;637.0;n601b;2.0;8.0
5064;n_T216;n_T223;34.0;6295.0;0;17;17;412;413;220;227;0.29310344827586204;0.06295;620.0;n601b;637.0;n601b;4.0;4.0
5065;n_T218;n_T223;10.0;6295.0;0;5;5;412;413;222;227;0.08620689655172414;0.06295;632.0;n601b;637.0;n601b;1.0;1.0
5066;n_T370;n_T223;110.0;13323.0;13;29;42;417;413;374;227;0.9482758620689655;0.13323;595.0;n3300440;637.0;n601b;6.0;17.0
5067;n_T371;n_T223;72.0;9228.0;0;36;36;416;413;375;227;0.6206896551724138;0.09228;601.0;n601b;637.0;n601b;9.0;15.0
5068;n_T372;n_T223;86.0;13323.0;13;17;30;417;413;376;227;0.7413793103448276;0.13323;607.0;n3300440;637.0;n601b;4.0;13.0
5069;n_T373;n_T223;48.0;9228.0;0;24;24;416;413;377;227;0.41379310344827586;0.09228;613.0;n601b;637.0;n601b;6.0;9.0
5070;n_T374;n_T223;62.0;13323.0;13;5;18;417;413;378;227;0.5344827586206896;0.13323;619.0;n3300440;637.0;n601b;1.0;6.0
5071;n_T375;n_T223;24.0;9228.0;0;12;12;416;413;379;227;0.20689655172413793;0.09228;625.0;n601b;637.0;n601b;3.0;3.0
5072;n_T377;n_T223;0.0;9228.0;0;0;0;416;413;381;227;0.0;0.09228;637.0;n601b;637.0;n601b;1.0;1.0
5073;o_D0;n_T224;60.0;4725.0;15;0;15;0;412;0;228;0.5172413793103449;0.04725;0.0;n601;643.0;n3300440;90.0;148.0
5074;o_D1;n_T224;52.0;4095.0;13;0;13;0;412;2;228;0.4482758620689655;0.04095;0.0;n601b;643.0;n3300440;90.0;148.0
5075;n_T54;n_T224;110.0;11490.0;13;29;42;410;412;58;228;0.9482758620689655;0.1149;601.0;n601b;643.0;n3300440;7.0;18.0
5076;n_T55;n_T224;72.0;7395.0;0;36;36;411;412;59;228;0.6206896551724138;0.07395;607.0;n3300440;643.0;n3300440;10.0;16.0
5077;n_T56;n_T224;86.0;11490.0;13;17;30;410;412;60;228;0.7413793103448276;0.1149;613.0;n601b;643.0;n3300440;4.0;12.0
5078;n_T57;n_T224;48.0;7395.0;0;24;24;411;412;61;228;0.41379310344827586;0.07395;619.0;n3300440;643.0;n3300440;6.0;9.0
5079;n_T58;n_T224;62.0;11490.0;13;5;18;410;412;62;228;0.5344827586206896;0.1149;625.0;n601b;643.0;n3300440;1.0;6.0
5080;n_T59;n_T224;18.0;7395.0;0;9;9;411;412;63;228;0.15517241379310345;0.07395;634.0;n3300440;643.0;n3300440;1.0;1.0
5081;w_H0_P24;n_T224;0.0;0.0;0;0;13;0;412;603;228;0.0;0.0;630.0;n3300440;643.0;n3300440;4.0;4.0
5082;w_H1_P24;n_T224;0.0;0.0;0;0;13;0;412;767;228;0.0;0.0;630.0;n3300440;643.0;n3300440;4.0;4.0
5083;n_T213;n_T224;88.0;6295.0;0;44;44;413;412;217;228;0.7586206896551724;0.06295;599.0;n3300440;643.0;n3300440;10.0;18.0
5084;n_T214;n_T224;100.0;10390.0;13;24;37;412;412;218;228;0.8620689655172413;0.1039;606.0;n601b;643.0;n3300440;6.0;14.0
5085;n_T215;n_T224;60.0;6295.0;0;30;30;413;412;219;228;0.5172413793103449;0.06295;613.0;n3300440;643.0;n3300440;7.0;11.0
5086;n_T216;n_T224;72.0;10390.0;13;10;23;412;412;220;228;0.6206896551724138;0.1039;620.0;n601b;643.0;n3300440;1.0;7.0
5087;n_T217;n_T224;34.0;6295.0;0;17;17;413;412;221;228;0.29310344827586204;0.06295;626.0;n3300440;643.0;n3300440;4.0;5.0
5088;n_T219;n_T224;10.0;6295.0;0;5;5;413;412;223;228;0.08620689655172414;0.06295;638.0;n3300440;643.0;n3300440;1.0;1.0
5089;n_T371;n_T224;110.0;13323.0;13;29;42;416;412;375;228;0.9482758620689655;0.13323;601.0;n601b;643.0;n3300440;7.0;18.0
5090;n_T372;n_T224;72.0;9228.0;0;36;36;417;412;376;228;0.6206896551724138;0.09228;607.0;n3300440;643.0;n3300440;10.0;16.0
5091;n_T373;n_T224;86.0;13323.0;13;17;30;416;412;377;228;0.7413793103448276;0.13323;613.0;n601b;643.0;n3300440;4.0;12.0
5092;n_T374;n_T224;48.0;9228.0;0;24;24;417;412;378;228;0.41379310344827586;0.09228;619.0;n3300440;643.0;n3300440;6.0;9.0
5093;n_T375;n_T224;62.0;13323.0;13;5;18;416;412;379;228;0.5344827586206896;0.13323;625.0;n601b;643.0;n3300440;1.0;6.0
5094;n_T376;n_T224;24.0;9228.0;0;12;12;417;412;380;228;0.20689655172413793;0.09228;631.0;n3300440;643.0;n3300440;3.0;3.0
5095;n_T378;n_T224;0.0;9228.0;0;0;0;417;412;382;228;0.0;0.09228;643.0;n3300440;643.0;n3300440;1.0;1.0
5096;o_D0;n_T225;84.0;6615.0;21;0;21;0;413;0;229;0.7241379310344828;0.06615;0.0;n601;649.0;n601b;79.0;151.0
5097;o_D1;n_T225;0.0;0.0;0;0;0;0;413;2;229;0.0;0.0;0.0;n601b;649.0;n601b;79.0;151.0
5098;n_T55;n_T225;110.0;11490.0;13;29;42;411;413;59;229;0.9482758620689655;0.1149;607.0;n3300440;649.0;n601b;7.0;19.0
5099;n_T56;n_T225;72.0;7395.0;0;36;36;410;413;60;229;0.6206896551724138;0.07395;613.0;n601b;649.0;n601b;9.0;15.0
5100;n_T57;n_T225;86.0;11490.0;13;17;30;411;413;61;229;0.7413793103448276;0.1149;619.0;n3300440;649.0;n601b;4.0;12.0
5101;n_T58;n_T225;48.0;7395.0;0;24;24;410;413;62;229;0.41379310344827586;0.07395;625.0;n601b;649.0;n601b;6.0;10.0
5102;n_T59;n_T225;56.0;11490.0;13;2;15;411;413;63;229;0.4827586206896552;0.1149;634.0;n3300440;649.0;n601b;1.0;5.0
5103;n_T60;n_T225;12.0;7395.0;0;6;6;410;413;64;229;0.10344827586206896;0.07395;643.0;n601b;649.0;n601b;1.0;1.0
5104;w_H0_P24;n_T225;52.0;4095.0;13;0;19;0;413;603;229;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;1.0;7.0
5105;w_H1_P24;n_T225;52.0;4095.0;13;0;19;0;413;767;229;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;1.0;7.0
5106;n_T214;n_T225;86.0;6295.0;0;43;43;412;413;218;229;0.7413793103448276;0.06295;606.0;n601b;649.0;n601b;9.0;17.0
5107;n_T215;n_T225;98.0;10390.0;13;23;36;413;413;219;229;0.8448275862068966;0.1039;613.0;n3300440;649.0;n601b;5.0;14.0
5108;n_T216;n_T225;58.0;6295.0;0;29;29;412;413;220;229;0.5;0.06295;620.0;n601b;649.0;n601b;7.0;11.0
5109;n_T217;n_T225;72.0;10390.0;13;10;23;413;413;221;229;0.6206896551724138;0.1039;626.0;n3300440;649.0;n601b;2.0;8.0
5110;n_T218;n_T225;34.0;6295.0;0;17;17;412;413;222;229;0.29310344827586204;0.06295;632.0;n601b;649.0;n601b;4.0;6.0
5111;n_T220;n_T225;10.0;6295.0;0;5;5;412;413;224;229;0.08620689655172414;0.06295;644.0;n601b;649.0;n601b;1.0;1.0
5112;n_T372;n_T225;110.0;13323.0;13;29;42;417;413;376;229;0.9482758620689655;0.13323;607.0;n3300440;649.0;n601b;7.0;19.0
5113;n_T373;n_T225;72.0;9228.0;0;36;36;416;413;377;229;0.6206896551724138;0.09228;613.0;n601b;649.0;n601b;9.0;15.0
5114;n_T374;n_T225;86.0;13323.0;13;17;30;417;413;378;229;0.7413793103448276;0.13323;619.0;n3300440;649.0;n601b;4.0;12.0
5115;n_T375;n_T225;48.0;9228.0;0;24;24;416;413;379;229;0.41379310344827586;0.09228;625.0;n601b;649.0;n601b;6.0;10.0
5116;n_T376;n_T225;62.0;13323.0;13;5;18;417;413;380;229;0.5344827586206896;0.13323;631.0;n3300440;649.0;n601b;1.0;7.0
5117;n_T377;n_T225;24.0;9228.0;0;12;12;416;413;381;229;0.20689655172413793;0.09228;637.0;n601b;649.0;n601b;4.0;4.0
5118;n_T379;n_T225;0.0;9228.0;0;0;0;416;413;383;229;0.0;0.09228;649.0;n601b;649.0;n601b;1.0;1.0
5119;o_D0;n_T226;60.0;4725.0;15;0;15;0;412;0;230;0.5172413793103449;0.04725;0.0;n601;655.0;n3300440;93.0;153.0
5120;o_D1;n_T226;52.0;4095.0;13;0;13;0;412;2;230;0.4482758620689655;0.04095;0.0;n601b;655.0;n3300440;93.0;153.0
5121;n_T56;n_T226;110.0;11490.0;13;29;42;410;412;60;230;0.9482758620689655;0.1149;613.0;n601b;655.0;n3300440;7.0;17.0
5122;n_T57;n_T226;72.0;7395.0;0;36;36;411;412;61;230;0.6206896551724138;0.07395;619.0;n3300440;655.0;n3300440;9.0;14.0
5123;n_T58;n_T226;86.0;11490.0;13;17;30;410;412;62;230;0.7413793103448276;0.1149;625.0;n601b;655.0;n3300440;5.0;12.0
5124;n_T59;n_T226;42.0;7395.0;0;21;21;411;412;63;230;0.3620689655172414;0.07395;634.0;n3300440;655.0;n3300440;5.0;7.0
5125;n_T61;n_T226;6.0;7395.0;0;3;3;411;412;65;230;0.05172413793103448;0.07395;652.0;n3300440;655.0;n3300440;1.0;1.0
5126;w_H0_P25;n_T226;0.0;0.0;0;0;10;0;412;605;230;0.0;0.0;645.0;n3300440;655.0;n3300440;2.0;2.0
5127;w_H1_P25;n_T226;0.0;0.0;0;0;10;0;412;769;230;0.0;0.0;645.0;n3300440;655.0;n3300440;2.0;2.0
5128;n_T215;n_T226;84.0;6295.0;0;42;42;413;412;219;230;0.7241379310344828;0.06295;613.0;n3300440;655.0;n3300440;10.0;16.0
5129;n_T216;n_T226;96.0;10390.0;13;22;35;412;412;220;230;0.8275862068965517;0.1039;620.0;n601b;655.0;n3300440;5.0;13.0
5130;n_T217;n_T226;58.0;6295.0;0;29;29;413;412;221;230;0.5;0.06295;626.0;n3300440;655.0;n3300440;7.0;10.0
5131;n_T218;n_T226;72.0;10390.0;13;10;23;412;412;222;230;0.6206896551724138;0.1039;632.0;n601b;655.0;n3300440;3.0;8.0
5132;n_T219;n_T226;34.0;6295.0;0;17;17;413;412;223;230;0.29310344827586204;0.06295;638.0;n3300440;655.0;n3300440;5.0;5.0
5133;n_T221;n_T226;10.0;6295.0;0;5;5;413;412;225;230;0.08620689655172414;0.06295;650.0;n3300440;655.0;n3300440;1.0;1.0
5134;n_T373;n_T226;110.0;13323.0;13;29;42;416;412;377;230;0.9482758620689655;0.13323;613.0;n601b;655.0;n3300440;7.0;17.0
5135;n_T374;n_T226;72.0;9228.0;0;36;36;417;412;378;230;0.6206896551724138;0.09228;619.0;n3300440;655.0;n3300440;9.0;14.0
5136;n_T375;n_T226;86.0;13323.0;13;17;30;416;412;379;230;0.7413793103448276;0.13323;625.0;n601b;655.0;n3300440;5.0;12.0
5137;n_T376;n_T226;48.0;9228.0;0;24;24;417;412;380;230;0.41379310344827586;0.09228;631.0;n3300440;655.0;n3300440;7.0;9.0
5138;n_T377;n_T226;62.0;13323.0;13;5;18;416;412;381;230;0.5344827586206896;0.13323;637.0;n601b;655.0;n3300440;1.0;6.0
5139;n_T378;n_T226;24.0;9228.0;0;12;12;417;412;382;230;0.20689655172413793;0.09228;643.0;n3300440;655.0;n3300440;5.0;5.0
5140;n_T380;n_T226;0.0;9228.0;0;0;0;417;412;384;230;0.0;0.09228;655.0;n3300440;655.0;n3300440;1.0;1.0
5141;o_D0;n_T227;84.0;6615.0;21;0;21;0;413;0;231;0.7241379310344828;0.06615;0.0;n601;664.0;n601b;83.0;157.0
5142;o_D1;n_T227;0.0;0.0;0;0;0;0;413;2;231;0.0;0.0;0.0;n601b;664.0;n601b;83.0;157.0
5143;n_T57;n_T227;116.0;11490.0;13;32;45;411;413;61;231;1.0;0.1149;619.0;n3300440;664.0;n601b;8.0;18.0
5144;n_T58;n_T227;78.0;7395.0;0;39;39;410;413;62;231;0.6724137931034483;0.07395;625.0;n601b;664.0;n601b;10.0;16.0
5145;n_T59;n_T227;86.0;11490.0;13;17;30;411;413;63;231;0.7413793103448276;0.1149;634.0;n3300440;664.0;n601b;5.0;11.0
5146;n_T60;n_T227;42.0;7395.0;0;21;21;410;413;64;231;0.3620689655172414;0.07395;643.0;n601b;664.0;n601b;5.0;7.0
5147;n_T62;n_T227;6.0;7395.0;0;3;3;410;413;66;231;0.05172413793103448;0.07395;661.0;n601b;664.0;n601b;2.0;2.0
5148;w_H0_P25;n_T227;52.0;4095.0;13;0;19;0;413;605;231;0.4482758620689655;0.04095;645.0;n3300440;664.0;n601b;2.0;6.0
5149;w_H1_P25;n_T227;52.0;4095.0;13;0;19;0;413;769;231;0.4482758620689655;0.04095;645.0;n3300440;664.0;n601b;2.0;6.0
5150;n_T216;n_T227;88.0;6295.0;0;44;44;412;413;220;231;0.7586206896551724;0.06295;620.0;n601b;664.0;n601b;11.0;17.0
5151;n_T217;n_T227;102.0;10390.0;13;25;38;413;413;221;231;0.8793103448275862;0.1039;626.0;n3300440;664.0;n601b;6.0;14.0
5152;n_T218;n_T227;64.0;6295.0;0;32;32;412;413;222;231;0.5517241379310345;0.06295;632.0;n601b;664.0;n601b;8.0;12.0
5153;n_T219;n_T227;78.0;10390.0;13;13;26;413;413;223;231;0.6724137931034483;0.1039;638.0;n3300440;664.0;n601b;3.0;9.0
5154;n_T220;n_T227;40.0;6295.0;0;20;20;412;413;224;231;0.3448275862068966;0.06295;644.0;n601b;664.0;n601b;5.0;6.0
5155;n_T221;n_T227;54.0;10390.0;13;1;14;413;413;225;231;0.46551724137931033;0.1039;650.0;n3300440;664.0;n601b;1.0;4.0
5156;n_T222;n_T227;16.0;6295.0;0;8;8;412;413;226;231;0.13793103448275862;0.06295;656.0;n601b;664.0;n601b;3.0;3.0
5157;n_T374;n_T227;116.0;13323.0;13;32;45;417;413;378;231;1.0;0.13323;619.0;n3300440;664.0;n601b;8.0;18.0
5158;n_T375;n_T227;78.0;9228.0;0;39;39;416;413;379;231;0.6724137931034483;0.09228;625.0;n601b;664.0;n601b;10.0;16.0
5159;n_T376;n_T227;92.0;13323.0;13;20;33;417;413;380;231;0.7931034482758621;0.13323;631.0;n3300440;664.0;n601b;5.0;13.0
5160;n_T377;n_T227;54.0;9228.0;0;27;27;416;413;381;231;0.46551724137931033;0.09228;637.0;n601b;664.0;n601b;8.0;11.0
5161;n_T378;n_T227;68.0;13323.0;13;8;21;417;413;382;231;0.5862068965517241;0.13323;643.0;n3300440;664.0;n601b;3.0;9.0
5162;n_T379;n_T227;30.0;9228.0;0;15;15;416;413;383;231;0.25862068965517243;0.09228;649.0;n601b;664.0;n601b;5.0;5.0
5163;n_T381;n_T227;6.0;9228.0;0;3;3;416;413;385;231;0.05172413793103448;0.09228;661.0;n601b;664.0;n601b;2.0;2.0
5164;o_D0;n_T228;60.0;4725.0;15;0;15;0;412;0;232;0.5172413793103449;0.04725;0.0;n601;673.0;n3300440;97.0;160.0
5165;o_D1;n_T228;52.0;4095.0;13;0;13;0;412;2;232;0.4482758620689655;0.04095;0.0;n601b;673.0;n3300440;97.0;160.0
5166;n_T59;n_T228;78.0;7395.0;0;39;39;411;412;63;232;0.6724137931034483;0.07395;634.0;n3300440;673.0;n3300440;9.0;14.0
5167;n_T60;n_T228;86.0;11490.0;13;17;30;410;412;64;232;0.7413793103448276;0.1149;643.0;n601b;673.0;n3300440;5.0;10.0
5168;n_T61;n_T228;42.0;7395.0;0;21;21;411;412;65;232;0.3620689655172414;0.07395;652.0;n3300440;673.0;n3300440;6.0;7.0
5169;n_T63;n_T228;6.0;7395.0;0;3;3;411;412;67;232;0.05172413793103448;0.07395;670.0;n3300440;673.0;n3300440;1.0;1.0
5170;w_H0_P26;n_T228;0.0;0.0;0;0;13;0;412;607;232;0.0;0.0;660.0;n3300440;673.0;n3300440;3.0;3.0
5171;w_H1_P26;n_T228;0.0;0.0;0;0;13;0;412;771;232;0.0;0.0;660.0;n3300440;673.0;n3300440;3.0;3.0
5172;n_T218;n_T228;108.0;10390.0;13;28;41;412;412;222;232;0.9310344827586207;0.1039;632.0;n601b;673.0;n3300440;7.0;15.0
5173;n_T219;n_T228;70.0;6295.0;0;35;35;413;412;223;232;0.603448275862069;0.06295;638.0;n3300440;673.0;n3300440;9.0;12.0
5174;n_T220;n_T228;84.0;10390.0;13;16;29;412;412;224;232;0.7241379310344828;0.1039;644.0;n601b;673.0;n3300440;4.0;9.0
5175;n_T221;n_T228;46.0;6295.0;0;23;23;413;412;225;232;0.39655172413793105;0.06295;650.0;n3300440;673.0;n3300440;6.0;7.0
5176;n_T222;n_T228;60.0;10390.0;13;4;17;412;412;226;232;0.5172413793103449;0.1039;656.0;n601b;673.0;n3300440;1.0;5.0
5177;n_T223;n_T228;22.0;6295.0;0;11;11;413;412;227;232;0.1896551724137931;0.06295;662.0;n3300440;673.0;n3300440;3.0;3.0
5178;n_T376;n_T228;84.0;9228.0;0;42;42;417;412;380;232;0.7241379310344828;0.09228;631.0;n3300440;673.0;n3300440;11.0;16.0
5179;n_T377;n_T228;98.0;13323.0;13;23;36;416;412;381;232;0.8448275862068966;0.13323;637.0;n601b;673.0;n3300440;6.0;14.0
5180;n_T378;n_T228;60.0;9228.0;0;30;30;417;412;382;232;0.5172413793103449;0.09228;643.0;n3300440;673.0;n3300440;9.0;12.0
5181;n_T379;n_T228;74.0;13323.0;13;11;24;416;412;383;232;0.6379310344827587;0.13323;649.0;n601b;673.0;n3300440;3.0;8.0
5182;n_T380;n_T228;36.0;9228.0;0;18;18;417;412;384;232;0.3103448275862069;0.09228;655.0;n3300440;673.0;n3300440;6.0;7.0
5183;n_T382;n_T228;12.0;9228.0;0;6;6;417;412;386;232;0.10344827586206896;0.09228;667.0;n3300440;673.0;n3300440;1.0;1.0
5184;o_D0;n_T229;84.0;6615.0;21;0;21;0;413;0;233;0.7241379310344828;0.06615;0.0;n601;682.0;n601b;86.0;164.0
5185;o_D1;n_T229;0.0;0.0;0;0;0;0;413;2;233;0.0;0.0;0.0;n601b;682.0;n601b;86.0;164.0
5186;n_T60;n_T229;78.0;7395.0;0;39;39;410;413;64;233;0.6724137931034483;0.07395;643.0;n601b;682.0;n601b;8.0;14.0
5187;n_T61;n_T229;86.0;11490.0;13;17;30;411;413;65;233;0.7413793103448276;0.1149;652.0;n3300440;682.0;n601b;3.0;11.0
5188;n_T62;n_T229;42.0;7395.0;0;21;21;410;413;66;233;0.3620689655172414;0.07395;661.0;n601b;682.0;n601b;5.0;8.0
5189;n_T64;n_T229;6.0;7395.0;0;3;3;410;413;68;233;0.05172413793103448;0.07395;679.0;n601b;682.0;n601b;2.0;2.0
5190;w_H0_P26;n_T229;52.0;4095.0;13;0;22;0;413;607;233;0.4482758620689655;0.04095;660.0;n3300440;682.0;n601b;2.0;6.0
5191;w_H1_P26;n_T229;52.0;4095.0;13;0;22;0;413;771;233;0.4482758620689655;0.04095;660.0;n3300440;682.0;n601b;2.0;6.0
5192;n_T219;n_T229;114.0;10390.0;13;31;44;413;413;223;233;0.9827586206896551;0.1039;638.0;n3300440;682.0;n601b;6.0;16.0
5193;n_T220;n_T229;76.0;6295.0;0;38;38;412;413;224;233;0.6551724137931034;0.06295;644.0;n601b;682.0;n601b;8.0;13.0
5194;n_T221;n_T229;90.0;10390.0;13;19;32;413;413;225;233;0.7758620689655172;0.1039;650.0;n3300440;682.0;n601b;4.0;11.0
5195;n_T222;n_T229;52.0;6295.0;0;26;26;412;413;226;233;0.4482758620689655;0.06295;656.0;n601b;682.0;n601b;6.0;10.0
5196;n_T223;n_T229;66.0;10390.0;13;7;20;413;413;227;233;0.5689655172413793;0.1039;662.0;n3300440;682.0;n601b;2.0;8.0
5197;n_T224;n_T229;28.0;6295.0;0;14;14;412;413;228;233;0.2413793103448276;0.06295;668.0;n601b;682.0;n601b;3.0;3.0
5198;n_T226;n_T229;4.0;6295.0;0;2;2;412;413;230;233;0.034482758620689655;0.06295;680.0;n601b;682.0;n601b;2.0;2.0
5199;n_T377;n_T229;90.0;9228.0;0;45;45;416;413;381;233;0.7758620689655172;0.09228;637.0;n601b;682.0;n601b;11.0;18.0
5200;n_T378;n_T229;104.0;13323.0;13;26;39;417;413;382;233;0.896551724137931;0.13323;643.0;n3300440;682.0;n601b;6.0;16.0
5201;n_T379;n_T229;66.0;9228.0;0;33;33;416;413;383;233;0.5689655172413793;0.09228;649.0;n601b;682.0;n601b;8.0;13.0
5202;n_T380;n_T229;80.0;13323.0;13;14;27;417;413;384;233;0.6896551724137931;0.13323;655.0;n3300440;682.0;n601b;3.0;11.0
5203;n_T381;n_T229;42.0;9228.0;0;21;21;416;413;385;233;0.3620689655172414;0.09228;661.0;n601b;682.0;n601b;5.0;8.0
5204;n_T382;n_T229;56.0;13323.0;13;2;15;417;413;386;233;0.4827586206896552;0.13323;667.0;n3300440;682.0;n601b;2.0;6.0
5205;n_T383;n_T229;18.0;9228.0;0;9;9;416;413;387;233;0.15517241379310345;0.09228;673.0;n601b;682.0;n601b;2.0;2.0
5206;o_D0;n_T230;60.0;4725.0;15;0;15;0;412;0;234;0.5172413793103449;0.04725;0.0;n601;691.0;n3300440;101.0;167.0
5207;o_D1;n_T230;52.0;4095.0;13;0;13;0;412;2;234;0.4482758620689655;0.04095;0.0;n601b;691.0;n3300440;101.0;167.0
5208;n_T61;n_T230;78.0;7395.0;0;39;39;411;412;65;234;0.6724137931034483;0.07395;652.0;n3300440;691.0;n3300440;10.0;14.0
5209;n_T62;n_T230;86.0;11490.0;13;17;30;410;412;66;234;0.7413793103448276;0.1149;661.0;n601b;691.0;n3300440;5.0;11.0
5210;n_T63;n_T230;42.0;7395.0;0;21;21;411;412;67;234;0.3620689655172414;0.07395;670.0;n3300440;691.0;n3300440;6.0;7.0
5211;n_T65;n_T230;6.0;7395.0;0;3;3;411;412;69;234;0.05172413793103448;0.07395;688.0;n3300440;691.0;n3300440;2.0;2.0
5212;w_H0_P28;n_T230;0.0;0.0;0;0;1;0;412;611;234;0.0;0.0;690.0;n3300440;691.0;n3300440;1.0;1.0
5213;w_H1_P28;n_T230;0.0;0.0;0;0;1;0;412;775;234;0.0;0.0;690.0;n3300440;691.0;n3300440;1.0;1.0
5214;n_T221;n_T230;82.0;6295.0;0;41;41;413;412;225;234;0.7068965517241379;0.06295;650.0;n3300440;691.0;n3300440;10.0;14.0
5215;n_T222;n_T230;96.0;10390.0;13;22;35;412;412;226;234;0.8275862068965517;0.1039;656.0;n601b;691.0;n3300440;6.0;13.0
5216;n_T223;n_T230;58.0;6295.0;0;29;29;413;412;227;234;0.5;0.06295;662.0;n3300440;691.0;n3300440;8.0;11.0
5217;n_T224;n_T230;72.0;10390.0;13;10;23;412;412;228;234;0.6206896551724138;0.1039;668.0;n601b;691.0;n3300440;3.0;7.0
5218;n_T225;n_T230;34.0;6295.0;0;17;17;413;412;229;234;0.29310344827586204;0.06295;674.0;n3300440;691.0;n3300440;5.0;5.0
5219;n_T227;n_T230;4.0;6295.0;0;2;2;413;412;231;234;0.034482758620689655;0.06295;689.0;n3300440;691.0;n3300440;2.0;2.0
5220;n_T379;n_T230;110.0;13323.0;13;29;42;416;412;383;234;0.9482758620689655;0.13323;649.0;n601b;691.0;n3300440;8.0;16.0
5221;n_T380;n_T230;72.0;9228.0;0;36;36;417;412;384;234;0.6206896551724138;0.09228;655.0;n3300440;691.0;n3300440;10.0;14.0
5222;n_T381;n_T230;86.0;13323.0;13;17;30;416;412;385;234;0.7413793103448276;0.13323;661.0;n601b;691.0;n3300440;5.0;11.0
5223;n_T382;n_T230;48.0;9228.0;0;24;24;417;412;386;234;0.41379310344827586;0.09228;667.0;n3300440;691.0;n3300440;6.0;9.0
5224;n_T383;n_T230;62.0;13323.0;13;5;18;416;412;387;234;0.5344827586206896;0.13323;673.0;n601b;691.0;n3300440;3.0;6.0
5225;n_T384;n_T230;24.0;9228.0;0;12;12;417;412;388;234;0.20689655172413793;0.09228;679.0;n3300440;691.0;n3300440;3.0;3.0
5226;n_T386;n_T230;0.0;9228.0;0;0;0;417;412;390;234;0.0;0.09228;691.0;n3300440;691.0;n3300440;1.0;1.0
5227;o_D0;n_T231;84.0;6615.0;21;0;21;0;413;0;235;0.7241379310344828;0.06615;0.0;n601;700.0;n601b;90.0;171.0
5228;o_D1;n_T231;0.0;0.0;0;0;0;0;413;2;235;0.0;0.0;0.0;n601b;700.0;n601b;90.0;171.0
5229;n_T62;n_T231;78.0;7395.0;0;39;39;410;413;66;235;0.6724137931034483;0.07395;661.0;n601b;700.0;n601b;9.0;15.0
5230;n_T63;n_T231;86.0;11490.0;13;17;30;411;413;67;235;0.7413793103448276;0.1149;670.0;n3300440;700.0;n601b;4.0;11.0
5231;n_T64;n_T231;42.0;7395.0;0;21;21;410;413;68;235;0.3620689655172414;0.07395;679.0;n601b;700.0;n601b;6.0;8.0
5232;n_T66;n_T231;10.0;7395.0;0;5;5;410;413;70;235;0.08620689655172414;0.07395;695.0;n601b;700.0;n601b;2.0;2.0
5233;w_H0_P27;n_T231;52.0;4095.0;13;0;25;0;413;609;235;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;3.0;7.0
5234;w_H1_P27;n_T231;52.0;4095.0;13;0;25;0;413;773;235;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;3.0;7.0
5235;n_T222;n_T231;88.0;6295.0;0;44;44;412;413;226;235;0.7586206896551724;0.06295;656.0;n601b;700.0;n601b;10.0;17.0
5236;n_T223;n_T231;102.0;10390.0;13;25;38;413;413;227;235;0.8793103448275862;0.1039;662.0;n3300440;700.0;n601b;6.0;15.0
5237;n_T224;n_T231;64.0;6295.0;0;32;32;412;413;228;235;0.5517241379310345;0.06295;668.0;n601b;700.0;n601b;7.0;11.0
5238;n_T225;n_T231;78.0;10390.0;13;13;26;413;413;229;235;0.6724137931034483;0.1039;674.0;n3300440;700.0;n601b;3.0;9.0
5239;n_T226;n_T231;40.0;6295.0;0;20;20;412;413;230;235;0.3448275862068966;0.06295;680.0;n601b;700.0;n601b;6.0;7.0
5240;n_T228;n_T231;4.0;6295.0;0;2;2;412;413;232;235;0.034482758620689655;0.06295;698.0;n601b;700.0;n601b;2.0;2.0
5241;n_T380;n_T231;116.0;13323.0;13;32;45;417;413;384;235;1.0;0.13323;655.0;n3300440;700.0;n601b;7.0;18.0
5242;n_T381;n_T231;78.0;9228.0;0;39;39;416;413;385;235;0.6724137931034483;0.09228;661.0;n601b;700.0;n601b;9.0;15.0
