;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15566;n_T81;n_T521;86.0;7395.0;0;43;43;411;416;85;525;0.7413793103448276;0.07395;642.0;n3300440;685.0;n3300440;11.0;19.0
15567;n_T82;n_T521;98.0;11490.0;13;23;36;410;416;86;525;0.8448275862068966;0.1149;649.0;n601b;685.0;n3300440;6.0;16.0
15568;n_T83;n_T521;58.0;7395.0;0;29;29;411;416;87;525;0.5;0.07395;656.0;n3300440;685.0;n3300440;7.0;11.0
15569;n_T84;n_T521;70.0;11490.0;13;9;22;410;416;88;525;0.603448275862069;0.1149;663.0;n601b;685.0;n3300440;2.0;8.0
15570;n_T85;n_T521;30.0;7395.0;0;15;15;411;416;89;525;0.25862068965517243;0.07395;670.0;n3300440;685.0;n3300440;4.0;5.0
15571;n_T87;n_T521;2.0;7395.0;0;1;1;411;416;91;525;0.017241379310344827;0.07395;684.0;n3300440;685.0;n3300440;1.0;1.0
15572;w_H0_P27;n_T521;0.0;0.0;0;0;10;0;416;785;525;0.0;0.0;675.0;n3300440;685.0;n3300440;2.0;2.0
15573;w_H1_P27;n_T521;0.0;0.0;0;0;10;0;416;949;525;0.0;0.0;675.0;n3300440;685.0;n3300440;2.0;2.0
15574;n_T291;n_T521;88.0;6295.0;0;44;44;413;416;295;525;0.7586206896551724;0.06295;641.0;n3300440;685.0;n3300440;12.0;20.0
15575;n_T292;n_T521;104.0;10390.0;13;26;39;412;416;296;525;0.896551724137931;0.1039;646.0;n601b;685.0;n3300440;7.0;18.0
15576;n_T293;n_T521;68.0;6295.0;0;34;34;413;416;297;525;0.5862068965517241;0.06295;651.0;n3300440;685.0;n3300440;9.0;15.0
15577;n_T294;n_T521;84.0;10390.0;13;16;29;412;416;298;525;0.7241379310344828;0.1039;656.0;n601b;685.0;n3300440;5.0;13.0
15578;n_T295;n_T521;48.0;6295.0;0;24;24;413;416;299;525;0.41379310344827586;0.06295;661.0;n3300440;685.0;n3300440;7.0;9.0
15579;n_T296;n_T521;64.0;10390.0;13;6;19;412;416;300;525;0.5517241379310345;0.1039;666.0;n601b;685.0;n3300440;1.0;6.0
15580;n_T297;n_T521;28.0;6295.0;0;14;14;413;416;301;525;0.2413793103448276;0.06295;671.0;n3300440;685.0;n3300440;4.0;5.0
15581;n_T299;n_T521;8.0;6295.0;0;4;4;413;416;303;525;0.06896551724137931;0.06295;681.0;n3300440;685.0;n3300440;1.0;1.0
15582;n_T500;n_T521;86.0;9228.0;0;43;43;417;416;504;525;0.7413793103448276;0.09228;642.0;n3300440;685.0;n3300440;11.0;19.0
15583;n_T501;n_T521;104.0;13323.0;13;26;39;416;416;505;525;0.896551724137931;0.13323;646.0;n601b;685.0;n3300440;7.0;18.0
15584;n_T502;n_T521;70.0;9228.0;0;35;35;417;416;506;525;0.603448275862069;0.09228;650.0;n3300440;685.0;n3300440;9.0;15.0
15585;n_T503;n_T521;88.0;13323.0;13;18;31;416;416;507;525;0.7586206896551724;0.13323;654.0;n601b;685.0;n3300440;5.0;13.0
15586;n_T504;n_T521;54.0;9228.0;0;27;27;417;416;508;525;0.46551724137931033;0.09228;658.0;n3300440;685.0;n3300440;7.0;10.0
15587;n_T505;n_T521;72.0;13323.0;13;10;23;416;416;509;525;0.6206896551724138;0.13323;662.0;n601b;685.0;n3300440;3.0;9.0
15588;n_T506;n_T521;38.0;9228.0;0;19;19;417;416;510;525;0.3275862068965517;0.09228;666.0;n3300440;685.0;n3300440;5.0;7.0
15589;n_T507;n_T521;56.0;13323.0;13;2;15;416;416;511;525;0.4827586206896552;0.13323;670.0;n601b;685.0;n3300440;1.0;5.0
15590;n_T508;n_T521;22.0;9228.0;0;11;11;417;416;512;525;0.1896551724137931;0.09228;674.0;n3300440;685.0;n3300440;4.0;4.0
15591;n_T510;n_T521;6.0;9228.0;0;3;3;417;416;514;525;0.05172413793103448;0.09228;682.0;n3300440;685.0;n3300440;1.0;1.0
15592;o_D0;n_T522;84.0;6615.0;21;0;21;0;417;0;526;0.7241379310344828;0.06615;0.0;n601;689.0;n601b;98.0;194.0
15593;o_D1;n_T522;0.0;0.0;0;0;0;0;417;2;526;0.0;0.0;0.0;n601b;689.0;n601b;98.0;194.0
15594;n_T82;n_T522;80.0;7395.0;0;40;40;410;417;86;526;0.6896551724137931;0.07395;649.0;n601b;689.0;n601b;11.0;18.0
15595;n_T83;n_T522;92.0;11490.0;13;20;33;411;417;87;526;0.7931034482758621;0.1149;656.0;n3300440;689.0;n601b;5.0;13.0
15596;n_T84;n_T522;52.0;7395.0;0;26;26;410;417;88;526;0.4482758620689655;0.07395;663.0;n601b;689.0;n601b;7.0;10.0
15597;n_T85;n_T522;64.0;11490.0;13;6;19;411;417;89;526;0.5517241379310345;0.1149;670.0;n3300440;689.0;n601b;2.0;7.0
15598;n_T86;n_T522;24.0;7395.0;0;12;12;410;417;90;526;0.20689655172413793;0.07395;677.0;n601b;689.0;n601b;3.0;3.0
15599;w_H0_P27;n_T522;52.0;4095.0;13;0;14;0;417;785;526;0.4482758620689655;0.04095;675.0;n3300440;689.0;n601b;1.0;4.0
15600;w_H1_P27;n_T522;52.0;4095.0;13;0;14;0;417;949;526;0.4482758620689655;0.04095;675.0;n3300440;689.0;n601b;1.0;4.0
15601;n_T292;n_T522;86.0;6295.0;0;43;43;412;417;296;526;0.7413793103448276;0.06295;646.0;n601b;689.0;n601b;12.0;20.0
15602;n_T293;n_T522;102.0;10390.0;13;25;38;413;417;297;526;0.8793103448275862;0.1039;651.0;n3300440;689.0;n601b;7.0;17.0
15603;n_T294;n_T522;66.0;6295.0;0;33;33;412;417;298;526;0.5689655172413793;0.06295;656.0;n601b;689.0;n601b;9.0;15.0
15604;n_T295;n_T522;82.0;10390.0;13;15;28;413;417;299;526;0.7068965517241379;0.1039;661.0;n3300440;689.0;n601b;3.0;11.0
15605;n_T296;n_T522;46.0;6295.0;0;23;23;412;417;300;526;0.39655172413793105;0.06295;666.0;n601b;689.0;n601b;6.0;8.0
15606;n_T297;n_T522;62.0;10390.0;13;5;18;413;417;301;526;0.5344827586206896;0.1039;671.0;n3300440;689.0;n601b;2.0;7.0
15607;n_T298;n_T522;26.0;6295.0;0;13;13;412;417;302;526;0.22413793103448276;0.06295;676.0;n601b;689.0;n601b;3.0;3.0
15608;n_T300;n_T522;2.0;6295.0;0;1;1;412;417;304;526;0.017241379310344827;0.06295;688.0;n601b;689.0;n601b;1.0;1.0
15609;n_T501;n_T522;86.0;9228.0;0;43;43;416;417;505;526;0.7413793103448276;0.09228;646.0;n601b;689.0;n601b;12.0;20.0
15610;n_T502;n_T522;104.0;13323.0;13;26;39;417;417;506;526;0.896551724137931;0.13323;650.0;n3300440;689.0;n601b;7.0;17.0
15611;n_T503;n_T522;70.0;9228.0;0;35;35;416;417;507;526;0.603448275862069;0.09228;654.0;n601b;689.0;n601b;9.0;15.0
15612;n_T504;n_T522;88.0;13323.0;13;18;31;417;417;508;526;0.7586206896551724;0.13323;658.0;n3300440;689.0;n601b;4.0;12.0
15613;n_T505;n_T522;54.0;9228.0;0;27;27;416;417;509;526;0.46551724137931033;0.09228;662.0;n601b;689.0;n601b;7.0;11.0
15614;n_T506;n_T522;72.0;13323.0;13;10;23;417;417;510;526;0.6206896551724138;0.13323;666.0;n3300440;689.0;n601b;3.0;9.0
15615;n_T507;n_T522;38.0;9228.0;0;19;19;416;417;511;526;0.3275862068965517;0.09228;670.0;n601b;689.0;n601b;5.0;7.0
15616;n_T508;n_T522;56.0;13323.0;13;2;15;417;417;512;526;0.4827586206896552;0.13323;674.0;n3300440;689.0;n601b;1.0;6.0
15617;n_T509;n_T522;22.0;9228.0;0;11;11;416;417;513;526;0.1896551724137931;0.09228;678.0;n601b;689.0;n601b;3.0;3.0
15618;n_T511;n_T522;6.0;9228.0;0;3;3;416;417;515;526;0.05172413793103448;0.09228;686.0;n601b;689.0;n601b;1.0;1.0
15619;o_D0;n_T523;60.0;4725.0;15;0;15;0;416;0;527;0.5172413793103449;0.04725;0.0;n601;693.0;n3300440;107.0;196.0
15620;o_D1;n_T523;52.0;4095.0;13;0;13;0;416;2;527;0.4482758620689655;0.04095;0.0;n601b;693.0;n3300440;107.0;196.0
15621;n_T82;n_T523;114.0;11490.0;13;31;44;410;416;86;527;0.9827586206896551;0.1149;649.0;n601b;693.0;n3300440;9.0;20.0
15622;n_T83;n_T523;74.0;7395.0;0;37;37;411;416;87;527;0.6379310344827587;0.07395;656.0;n3300440;693.0;n3300440;10.0;15.0
15623;n_T84;n_T523;86.0;11490.0;13;17;30;410;416;88;527;0.7413793103448276;0.1149;663.0;n601b;693.0;n3300440;6.0;13.0
15624;n_T85;n_T523;46.0;7395.0;0;23;23;411;416;89;527;0.39655172413793105;0.07395;670.0;n3300440;693.0;n3300440;7.0;9.0
15625;n_T86;n_T523;58.0;11490.0;13;3;16;410;416;90;527;0.5;0.1149;677.0;n601b;693.0;n3300440;3.0;6.0
15626;n_T87;n_T523;18.0;7395.0;0;9;9;411;416;91;527;0.15517241379310345;0.07395;684.0;n3300440;693.0;n3300440;5.0;5.0
15627;w_H0_P28;n_T523;0.0;0.0;0;0;3;0;416;787;527;0.0;0.0;690.0;n3300440;693.0;n3300440;2.0;2.0
15628;w_H1_P28;n_T523;0.0;0.0;0;0;3;0;416;951;527;0.0;0.0;690.0;n3300440;693.0;n3300440;2.0;2.0
15629;n_T293;n_T523;84.0;6295.0;0;42;42;413;416;297;527;0.7241379310344828;0.06295;651.0;n3300440;693.0;n3300440;12.0;19.0
15630;n_T294;n_T523;100.0;10390.0;13;24;37;412;416;298;527;0.8620689655172413;0.1039;656.0;n601b;693.0;n3300440;8.0;17.0
15631;n_T295;n_T523;64.0;6295.0;0;32;32;413;416;299;527;0.5517241379310345;0.06295;661.0;n3300440;693.0;n3300440;10.0;13.0
15632;n_T296;n_T523;80.0;10390.0;13;14;27;412;416;300;527;0.6896551724137931;0.1039;666.0;n601b;693.0;n3300440;5.0;11.0
15633;n_T297;n_T523;44.0;6295.0;0;22;22;413;416;301;527;0.3793103448275862;0.06295;671.0;n3300440;693.0;n3300440;7.0;9.0
15634;n_T298;n_T523;60.0;10390.0;13;4;17;412;416;302;527;0.5172413793103449;0.1039;676.0;n601b;693.0;n3300440;3.0;6.0
15635;n_T299;n_T523;24.0;6295.0;0;12;12;413;416;303;527;0.20689655172413793;0.06295;681.0;n3300440;693.0;n3300440;5.0;5.0
15636;n_T502;n_T523;86.0;9228.0;0;43;43;417;416;506;527;0.7413793103448276;0.09228;650.0;n3300440;693.0;n3300440;12.0;19.0
15637;n_T503;n_T523;104.0;13323.0;13;26;39;416;416;507;527;0.896551724137931;0.13323;654.0;n601b;693.0;n3300440;8.0;17.0
15638;n_T504;n_T523;70.0;9228.0;0;35;35;417;416;508;527;0.603448275862069;0.09228;658.0;n3300440;693.0;n3300440;10.0;14.0
15639;n_T505;n_T523;88.0;13323.0;13;18;31;416;416;509;527;0.7586206896551724;0.13323;662.0;n601b;693.0;n3300440;6.0;13.0
15640;n_T506;n_T523;54.0;9228.0;0;27;27;417;416;510;527;0.46551724137931033;0.09228;666.0;n3300440;693.0;n3300440;8.0;11.0
15641;n_T507;n_T523;72.0;13323.0;13;10;23;416;416;511;527;0.6206896551724138;0.13323;670.0;n601b;693.0;n3300440;5.0;10.0
15642;n_T508;n_T523;38.0;9228.0;0;19;19;417;416;512;527;0.3275862068965517;0.09228;674.0;n3300440;693.0;n3300440;7.0;8.0
15643;n_T509;n_T523;56.0;13323.0;13;2;15;416;416;513;527;0.4827586206896552;0.13323;678.0;n601b;693.0;n3300440;2.0;5.0
15644;n_T510;n_T523;22.0;9228.0;0;11;11;417;416;514;527;0.1896551724137931;0.09228;682.0;n3300440;693.0;n3300440;5.0;5.0
15645;n_T512;n_T523;6.0;9228.0;0;3;3;417;416;516;527;0.05172413793103448;0.09228;690.0;n3300440;693.0;n3300440;3.0;3.0
15646;o_D0;n_T524;84.0;6615.0;21;0;21;0;417;0;528;0.7241379310344828;0.06615;0.0;n601;697.0;n601b;100.0;198.0
15647;o_D1;n_T524;0.0;0.0;0;0;0;0;417;2;528;0.0;0.0;0.0;n601b;697.0;n601b;100.0;198.0
15648;n_T83;n_T524;108.0;11490.0;13;28;41;411;417;87;528;0.9310344827586207;0.1149;656.0;n3300440;697.0;n601b;7.0;17.0
15649;n_T84;n_T524;68.0;7395.0;0;34;34;410;417;88;528;0.5862068965517241;0.07395;663.0;n601b;697.0;n601b;9.0;15.0
15650;n_T85;n_T524;80.0;11490.0;13;14;27;411;417;89;528;0.6896551724137931;0.1149;670.0;n3300440;697.0;n601b;4.0;11.0
15651;n_T86;n_T524;40.0;7395.0;0;20;20;410;417;90;528;0.3448275862068966;0.07395;677.0;n601b;697.0;n601b;5.0;8.0
15652;n_T87;n_T524;52.0;11490.0;13;0;13;411;417;91;528;0.4482758620689655;0.1149;684.0;n3300440;697.0;n601b;1.0;6.0
15653;n_T88;n_T524;12.0;7395.0;0;6;6;410;417;92;528;0.10344827586206896;0.07395;691.0;n601b;697.0;n601b;2.0;2.0
15654;w_H0_P27;n_T524;52.0;4095.0;13;0;22;0;417;785;528;0.4482758620689655;0.04095;675.0;n3300440;697.0;n601b;3.0;7.0
15655;w_H1_P27;n_T524;52.0;4095.0;13;0;22;0;417;949;528;0.4482758620689655;0.04095;675.0;n3300440;697.0;n601b;3.0;7.0
15656;n_T294;n_T524;82.0;6295.0;0;41;41;412;417;298;528;0.7068965517241379;0.06295;656.0;n601b;697.0;n601b;11.0;19.0
15657;n_T295;n_T524;98.0;10390.0;13;23;36;413;417;299;528;0.8448275862068966;0.1039;661.0;n3300440;697.0;n601b;5.0;15.0
15658;n_T296;n_T524;62.0;6295.0;0;31;31;412;417;300;528;0.5344827586206896;0.06295;666.0;n601b;697.0;n601b;8.0;13.0
15659;n_T297;n_T524;78.0;10390.0;13;13;26;413;417;301;528;0.6724137931034483;0.1039;671.0;n3300440;697.0;n601b;4.0;11.0
15660;n_T298;n_T524;42.0;6295.0;0;21;21;412;417;302;528;0.3620689655172414;0.06295;676.0;n601b;697.0;n601b;5.0;8.0
15661;n_T299;n_T524;58.0;10390.0;13;3;16;413;417;303;528;0.5;0.1039;681.0;n3300440;697.0;n601b;2.0;7.0
15662;n_T300;n_T524;18.0;6295.0;0;9;9;412;417;304;528;0.15517241379310345;0.06295;688.0;n601b;697.0;n601b;3.0;3.0
15663;n_T503;n_T524;86.0;9228.0;0;43;43;416;417;507;528;0.7413793103448276;0.09228;654.0;n601b;697.0;n601b;11.0;19.0
15664;n_T504;n_T524;104.0;13323.0;13;26;39;417;417;508;528;0.896551724137931;0.13323;658.0;n3300440;697.0;n601b;6.0;16.0
15665;n_T505;n_T524;70.0;9228.0;0;35;35;416;417;509;528;0.603448275862069;0.09228;662.0;n601b;697.0;n601b;9.0;15.0
15666;n_T506;n_T524;88.0;13323.0;13;18;31;417;417;510;528;0.7586206896551724;0.13323;666.0;n3300440;697.0;n601b;5.0;13.0
15667;n_T507;n_T524;54.0;9228.0;0;27;27;416;417;511;528;0.46551724137931033;0.09228;670.0;n601b;697.0;n601b;7.0;12.0
15668;n_T508;n_T524;72.0;13323.0;13;10;23;417;417;512;528;0.6206896551724138;0.13323;674.0;n3300440;697.0;n601b;3.0;10.0
15669;n_T509;n_T524;38.0;9228.0;0;19;19;416;417;513;528;0.3275862068965517;0.09228;678.0;n601b;697.0;n601b;5.0;7.0
15670;n_T510;n_T524;56.0;13323.0;13;2;15;417;417;514;528;0.4827586206896552;0.13323;682.0;n3300440;697.0;n601b;2.0;7.0
15671;n_T511;n_T524;22.0;9228.0;0;11;11;416;417;515;528;0.1896551724137931;0.09228;686.0;n601b;697.0;n601b;3.0;3.0
15672;n_T513;n_T524;6.0;9228.0;0;3;3;416;417;517;528;0.05172413793103448;0.09228;694.0;n601b;697.0;n601b;2.0;2.0
15673;o_D0;n_T525;60.0;4725.0;15;0;15;0;416;0;529;0.5172413793103449;0.04725;0.0;n601;701.0;n3300440;108.0;200.0
15674;o_D1;n_T525;52.0;4095.0;13;0;13;0;416;2;529;0.4482758620689655;0.04095;0.0;n601b;701.0;n3300440;108.0;200.0
15675;n_T83;n_T525;90.0;7395.0;0;45;45;411;416;87;529;0.7758620689655172;0.07395;656.0;n3300440;701.0;n3300440;11.0;19.0
15676;n_T84;n_T525;102.0;11490.0;13;25;38;410;416;88;529;0.8793103448275862;0.1149;663.0;n601b;701.0;n3300440;7.0;17.0
15677;n_T85;n_T525;62.0;7395.0;0;31;31;411;416;89;529;0.5344827586206896;0.07395;670.0;n3300440;701.0;n3300440;8.0;13.0
15678;n_T86;n_T525;74.0;11490.0;13;11;24;410;416;90;529;0.6379310344827587;0.1149;677.0;n601b;701.0;n3300440;4.0;10.0
15679;n_T87;n_T525;34.0;7395.0;0;17;17;411;416;91;529;0.29310344827586204;0.07395;684.0;n3300440;701.0;n3300440;6.0;8.0
15680;n_T89;n_T525;6.0;7395.0;0;3;3;411;416;93;529;0.05172413793103448;0.07395;698.0;n3300440;701.0;n3300440;1.0;1.0
15681;w_H0_P28;n_T525;0.0;0.0;0;0;11;0;416;787;529;0.0;0.0;690.0;n3300440;701.0;n3300440;3.0;3.0
15682;w_H1_P28;n_T525;0.0;0.0;0;0;11;0;416;951;529;0.0;0.0;690.0;n3300440;701.0;n3300440;3.0;3.0
15683;n_T294;n_T525;116.0;10390.0;13;32;45;412;416;298;529;1.0;0.1039;656.0;n601b;701.0;n3300440;9.0;21.0
15684;n_T295;n_T525;80.0;6295.0;0;40;40;413;416;299;529;0.6896551724137931;0.06295;661.0;n3300440;701.0;n3300440;11.0;17.0
15685;n_T296;n_T525;96.0;10390.0;13;22;35;412;416;300;529;0.8275862068965517;0.1039;666.0;n601b;701.0;n3300440;6.0;15.0
15686;n_T297;n_T525;60.0;6295.0;0;30;30;413;416;301;529;0.5172413793103449;0.06295;671.0;n3300440;701.0;n3300440;8.0;13.0
15687;n_T298;n_T525;76.0;10390.0;13;12;25;412;416;302;529;0.6551724137931034;0.1039;676.0;n601b;701.0;n3300440;4.0;10.0
15688;n_T299;n_T525;40.0;6295.0;0;20;20;413;416;303;529;0.3448275862068966;0.06295;681.0;n3300440;701.0;n3300440;6.0;9.0
15689;n_T300;n_T525;52.0;10390.0;13;0;13;412;416;304;529;0.4482758620689655;0.1039;688.0;n601b;701.0;n3300440;1.0;5.0
15690;n_T301;n_T525;12.0;6295.0;0;6;6;413;416;305;529;0.10344827586206896;0.06295;695.0;n3300440;701.0;n3300440;1.0;1.0
15691;n_T504;n_T525;86.0;9228.0;0;43;43;417;416;508;529;0.7413793103448276;0.09228;658.0;n3300440;701.0;n3300440;11.0;18.0
15692;n_T505;n_T525;104.0;13323.0;13;26;39;416;416;509;529;0.896551724137931;0.13323;662.0;n601b;701.0;n3300440;7.0;17.0
15693;n_T506;n_T525;70.0;9228.0;0;35;35;417;416;510;529;0.603448275862069;0.09228;666.0;n3300440;701.0;n3300440;9.0;15.0
15694;n_T507;n_T525;88.0;13323.0;13;18;31;416;416;511;529;0.7586206896551724;0.13323;670.0;n601b;701.0;n3300440;6.0;14.0
15695;n_T508;n_T525;54.0;9228.0;0;27;27;417;416;512;529;0.46551724137931033;0.09228;674.0;n3300440;701.0;n3300440;8.0;12.0
15696;n_T509;n_T525;72.0;13323.0;13;10;23;416;416;513;529;0.6206896551724138;0.13323;678.0;n601b;701.0;n3300440;3.0;9.0
15697;n_T510;n_T525;38.0;9228.0;0;19;19;417;416;514;529;0.3275862068965517;0.09228;682.0;n3300440;701.0;n3300440;6.0;9.0
15698;n_T511;n_T525;56.0;13323.0;13;2;15;416;416;515;529;0.4827586206896552;0.13323;686.0;n601b;701.0;n3300440;1.0;5.0
15699;n_T512;n_T525;22.0;9228.0;0;11;11;417;416;516;529;0.1896551724137931;0.09228;690.0;n3300440;701.0;n3300440;4.0;4.0
15700;n_T514;n_T525;6.0;9228.0;0;3;3;417;416;518;529;0.05172413793103448;0.09228;698.0;n3300440;701.0;n3300440;1.0;1.0
15701;o_D0;n_T526;84.0;6615.0;21;0;21;0;417;0;530;0.7241379310344828;0.06615;0.0;n601;705.0;n601b;102.0;202.0
15702;o_D1;n_T526;0.0;0.0;0;0;0;0;417;2;530;0.0;0.0;0.0;n601b;705.0;n601b;102.0;202.0
15703;n_T84;n_T526;84.0;7395.0;0;42;42;410;417;88;530;0.7241379310344828;0.07395;663.0;n601b;705.0;n601b;11.0;19.0
15704;n_T85;n_T526;96.0;11490.0;13;22;35;411;417;89;530;0.8275862068965517;0.1149;670.0;n3300440;705.0;n601b;6.0;15.0
15705;n_T86;n_T526;56.0;7395.0;0;28;28;410;417;90;530;0.4827586206896552;0.07395;677.0;n601b;705.0;n601b;7.0;12.0
15706;n_T87;n_T526;68.0;11490.0;13;8;21;411;417;91;530;0.5862068965517241;0.1149;684.0;n3300440;705.0;n601b;3.0;10.0
15707;n_T88;n_T526;28.0;7395.0;0;14;14;410;417;92;530;0.2413793103448276;0.07395;691.0;n601b;705.0;n601b;4.0;4.0
15708;n_T90;n_T526;0.0;7395.0;0;0;0;410;417;94;530;0.0;0.07395;705.0;n601b;705.0;n601b;1.0;1.0
15709;w_H0_P28;n_T526;52.0;4095.0;13;0;15;0;417;787;530;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;5.0
15710;w_H1_P28;n_T526;52.0;4095.0;13;0;15;0;417;951;530;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;5.0
15711;n_T295;n_T526;114.0;10390.0;13;31;44;413;417;299;530;0.9827586206896551;0.1039;661.0;n3300440;705.0;n601b;7.0;19.0
15712;n_T296;n_T526;78.0;6295.0;0;39;39;412;417;300;530;0.6724137931034483;0.06295;666.0;n601b;705.0;n601b;10.0;17.0
15713;n_T297;n_T526;94.0;10390.0;13;21;34;413;417;301;530;0.8103448275862069;0.1039;671.0;n3300440;705.0;n601b;6.0;15.0
15714;n_T298;n_T526;58.0;6295.0;0;29;29;412;417;302;530;0.5;0.06295;676.0;n601b;705.0;n601b;7.0;12.0
15715;n_T299;n_T526;74.0;10390.0;13;11;24;413;417;303;530;0.6379310344827587;0.1039;681.0;n3300440;705.0;n601b;4.0;11.0
15716;n_T300;n_T526;34.0;6295.0;0;17;17;412;417;304;530;0.29310344827586204;0.06295;688.0;n601b;705.0;n601b;5.0;7.0
15717;n_T302;n_T526;6.0;6295.0;0;3;3;412;417;306;530;0.05172413793103448;0.06295;702.0;n601b;705.0;n601b;1.0;1.0
15718;n_T505;n_T526;86.0;9228.0;0;43;43;416;417;509;530;0.7413793103448276;0.09228;662.0;n601b;705.0;n601b;11.0;19.0
15719;n_T506;n_T526;104.0;13323.0;13;26;39;417;417;510;530;0.896551724137931;0.13323;666.0;n3300440;705.0;n601b;7.0;17.0
15720;n_T507;n_T526;70.0;9228.0;0;35;35;416;417;511;530;0.603448275862069;0.09228;670.0;n601b;705.0;n601b;9.0;16.0
15721;n_T508;n_T526;88.0;13323.0;13;18;31;417;417;512;530;0.7586206896551724;0.13323;674.0;n3300440;705.0;n601b;5.0;14.0
15722;n_T509;n_T526;54.0;9228.0;0;27;27;416;417;513;530;0.46551724137931033;0.09228;678.0;n601b;705.0;n601b;7.0;11.0
15723;n_T510;n_T526;72.0;13323.0;13;10;23;417;417;514;530;0.6206896551724138;0.13323;682.0;n3300440;705.0;n601b;4.0;11.0
15724;n_T511;n_T526;38.0;9228.0;0;19;19;416;417;515;530;0.3275862068965517;0.09228;686.0;n601b;705.0;n601b;5.0;7.0
15725;n_T512;n_T526;56.0;13323.0;13;2;15;417;417;516;530;0.4827586206896552;0.13323;690.0;n3300440;705.0;n601b;1.0;6.0
15726;n_T513;n_T526;22.0;9228.0;0;11;11;416;417;517;530;0.1896551724137931;0.09228;694.0;n601b;705.0;n601b;4.0;4.0
15727;n_T515;n_T526;6.0;9228.0;0;3;3;416;417;519;530;0.05172413793103448;0.09228;702.0;n601b;705.0;n601b;1.0;1.0
15728;o_D0;n_T527;60.0;4725.0;15;0;15;0;416;0;531;0.5172413793103449;0.04725;0.0;n601;709.0;n3300440;111.0;203.0
15729;o_D1;n_T527;52.0;4095.0;13;0;13;0;416;2;531;0.4482758620689655;0.04095;0.0;n601b;709.0;n3300440;111.0;203.0
15730;n_T85;n_T527;78.0;7395.0;0;39;39;411;416;89;531;0.6724137931034483;0.07395;670.0;n3300440;709.0;n3300440;11.0;16.0
15731;n_T86;n_T527;90.0;11490.0;13;19;32;410;416;90;531;0.7758620689655172;0.1149;677.0;n601b;709.0;n3300440;7.0;13.0
15732;n_T87;n_T527;50.0;7395.0;0;25;25;411;416;91;531;0.43103448275862066;0.07395;684.0;n3300440;709.0;n3300440;9.0;11.0
15733;n_T88;n_T527;62.0;11490.0;13;5;18;410;416;92;531;0.5344827586206896;0.1149;691.0;n601b;709.0;n3300440;2.0;5.0
15734;n_T89;n_T527;22.0;7395.0;0;11;11;411;416;93;531;0.1896551724137931;0.07395;698.0;n3300440;709.0;n3300440;4.0;4.0
15735;w_H0_P29;n_T527;0.0;0.0;0;0;4;0;416;789;531;0.0;0.0;705.0;n3300440;709.0;n3300440;2.0;2.0
15736;w_H1_P29;n_T527;0.0;0.0;0;0;4;0;416;953;531;0.0;0.0;705.0;n3300440;709.0;n3300440;2.0;2.0
15737;n_T296;n_T527;112.0;10390.0;13;30;43;412;416;300;531;0.9655172413793104;0.1039;666.0;n601b;709.0;n3300440;9.0;18.0
15738;n_T297;n_T527;76.0;6295.0;0;38;38;413;416;301;531;0.6551724137931034;0.06295;671.0;n3300440;709.0;n3300440;11.0;16.0
15739;n_T298;n_T527;92.0;10390.0;13;20;33;412;416;302;531;0.7931034482758621;0.1039;676.0;n601b;709.0;n3300440;7.0;13.0
15740;n_T299;n_T527;56.0;6295.0;0;28;28;413;416;303;531;0.4827586206896552;0.06295;681.0;n3300440;709.0;n3300440;9.0;12.0
15741;n_T300;n_T527;68.0;10390.0;13;8;21;412;416;304;531;0.5862068965517241;0.1039;688.0;n601b;709.0;n3300440;4.0;8.0
15742;n_T301;n_T527;28.0;6295.0;0;14;14;413;416;305;531;0.2413793103448276;0.06295;695.0;n3300440;709.0;n3300440;4.0;4.0
15743;n_T303;n_T527;0.0;6295.0;0;0;0;413;416;307;531;0.0;0.06295;709.0;n3300440;709.0;n3300440;1.0;1.0
15744;n_T506;n_T527;86.0;9228.0;0;43;43;417;416;510;531;0.7413793103448276;0.09228;666.0;n3300440;709.0;n3300440;12.0;18.0
15745;n_T507;n_T527;104.0;13323.0;13;26;39;416;416;511;531;0.896551724137931;0.13323;670.0;n601b;709.0;n3300440;9.0;17.0
15746;n_T508;n_T527;70.0;9228.0;0;35;35;417;416;512;531;0.603448275862069;0.09228;674.0;n3300440;709.0;n3300440;11.0;15.0
15747;n_T509;n_T527;88.0;13323.0;13;18;31;416;416;513;531;0.7586206896551724;0.13323;678.0;n601b;709.0;n3300440;6.0;12.0
15748;n_T510;n_T527;54.0;9228.0;0;27;27;417;416;514;531;0.46551724137931033;0.09228;682.0;n3300440;709.0;n3300440;9.0;12.0
15749;n_T511;n_T527;72.0;13323.0;13;10;23;416;416;515;531;0.6206896551724138;0.13323;686.0;n601b;709.0;n3300440;4.0;8.0
15750;n_T512;n_T527;38.0;9228.0;0;19;19;417;416;516;531;0.3275862068965517;0.09228;690.0;n3300440;709.0;n3300440;7.0;7.0
15751;n_T513;n_T527;56.0;13323.0;13;2;15;416;416;517;531;0.4827586206896552;0.13323;694.0;n601b;709.0;n3300440;1.0;5.0
