;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T15;n_T22;12.0;7395.0;0;6;6;411;410;19;26;0.10344827586206896;0.07395;377.0;n3300440;383.0;n3300440;1.0;1.0
190;w_H0_P7;n_T22;0.0;0.0;0;0;8;0;410;521;26;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
191;w_H1_P7;n_T22;0.0;0.0;0;0;8;0;410;685;26;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
192;n_T153;n_T22;98.0;10390.0;13;23;36;412;410;157;26;0.8448275862068966;0.1039;347.0;n601b;383.0;n3300440;6.0;14.0
193;n_T154;n_T22;50.0;6295.0;0;25;25;413;410;158;26;0.43103448275862066;0.06295;358.0;n3300440;383.0;n3300440;6.0;9.0
194;n_T155;n_T22;54.0;10390.0;13;1;14;412;410;159;26;0.46551724137931033;0.1039;369.0;n601b;383.0;n3300440;1.0;4.0
195;n_T156;n_T22;6.0;6295.0;0;3;3;413;410;160;26;0.05172413793103448;0.06295;380.0;n3300440;383.0;n3300440;1.0;1.0
196;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;17.0;37.0
197;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;388.0;n601b;17.0;37.0
198;n_T10;n_T23;82.0;7395.0;0;41;41;410;411;14;27;0.7068965517241379;0.07395;347.0;n601b;388.0;n601b;7.0;17.0
199;n_T11;n_T23;96.0;11490.0;13;22;35;411;411;15;27;0.8275862068965517;0.1149;353.0;n3300440;388.0;n601b;5.0;15.0
200;n_T12;n_T23;58.0;7395.0;0;29;29;410;411;16;27;0.5;0.07395;359.0;n601b;388.0;n601b;5.0;11.0
201;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;365.0;n3300440;388.0;n601b;3.0;9.0
202;n_T14;n_T23;34.0;7395.0;0;17;17;410;411;18;27;0.29310344827586204;0.07395;371.0;n601b;388.0;n601b;3.0;5.0
203;n_T16;n_T23;10.0;7395.0;0;5;5;410;411;20;27;0.08620689655172414;0.07395;383.0;n601b;388.0;n601b;1.0;1.0
204;w_H0_P7;n_T23;52.0;4095.0;13;0;13;0;411;521;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
205;w_H1_P7;n_T23;52.0;4095.0;13;0;13;0;411;685;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
206;n_T153;n_T23;82.0;6295.0;0;41;41;412;411;157;27;0.7068965517241379;0.06295;347.0;n601b;388.0;n601b;7.0;17.0
207;n_T154;n_T23;86.0;10390.0;13;17;30;413;411;158;27;0.7413793103448276;0.1039;358.0;n3300440;388.0;n601b;3.0;12.0
208;n_T155;n_T23;38.0;6295.0;0;19;19;412;411;159;27;0.3275862068965517;0.06295;369.0;n601b;388.0;n601b;3.0;7.0
209;n_T157;n_T23;4.0;6295.0;0;2;2;412;411;161;27;0.034482758620689655;0.06295;386.0;n601b;388.0;n601b;1.0;1.0
210;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;20.0;39.0
211;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;20.0;39.0
212;n_T11;n_T24;80.0;7395.0;0;40;40;411;410;15;28;0.6896551724137931;0.07395;353.0;n3300440;393.0;n3300440;9.0;17.0
213;n_T12;n_T24;94.0;11490.0;13;21;34;410;410;16;28;0.8103448275862069;0.1149;359.0;n601b;393.0;n3300440;6.0;13.0
214;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;365.0;n3300440;393.0;n3300440;6.0;11.0
215;n_T14;n_T24;70.0;11490.0;13;9;22;410;410;18;28;0.603448275862069;0.1149;371.0;n601b;393.0;n3300440;4.0;8.0
216;n_T15;n_T24;32.0;7395.0;0;16;16;411;410;19;28;0.27586206896551724;0.07395;377.0;n3300440;393.0;n3300440;5.0;6.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;389.0;n3300440;393.0;n3300440;2.0;2.0
218;w_H0_P8;n_T24;0.0;0.0;0;0;3;0;410;523;28;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
219;w_H1_P8;n_T24;0.0;0.0;0;0;3;0;410;687;28;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
220;n_T154;n_T24;70.0;6295.0;0;35;35;413;410;158;28;0.603448275862069;0.06295;358.0;n3300440;393.0;n3300440;9.0;14.0
221;n_T155;n_T24;74.0;10390.0;13;11;24;412;410;159;28;0.6379310344827587;0.1039;369.0;n601b;393.0;n3300440;5.0;10.0
222;n_T156;n_T24;26.0;6295.0;0;13;13;413;410;160;28;0.22413793103448276;0.06295;380.0;n3300440;393.0;n3300440;5.0;5.0
223;n_T158;n_T24;2.0;6295.0;0;1;1;413;410;162;28;0.017241379310344827;0.06295;392.0;n3300440;393.0;n3300440;1.0;1.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;19.0;41.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;398.0;n601b;19.0;41.0
226;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;353.0;n3300440;398.0;n601b;7.0;19.0
227;n_T12;n_T25;78.0;7395.0;0;39;39;410;411;16;29;0.6724137931034483;0.07395;359.0;n601b;398.0;n601b;7.0;15.0
228;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;365.0;n3300440;398.0;n601b;5.0;13.0
229;n_T14;n_T25;54.0;7395.0;0;27;27;410;411;18;29;0.46551724137931033;0.07395;371.0;n601b;398.0;n601b;5.0;10.0
230;n_T15;n_T25;68.0;11490.0;13;8;21;411;411;19;29;0.5862068965517241;0.1149;377.0;n3300440;398.0;n601b;2.0;8.0
231;n_T16;n_T25;30.0;7395.0;0;15;15;410;411;20;29;0.25862068965517243;0.07395;383.0;n601b;398.0;n601b;3.0;4.0
232;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;394.0;n601b;398.0;n601b;1.0;1.0
233;w_H0_P7;n_T25;52.0;4095.0;13;0;23;0;411;521;29;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;9.0
234;w_H1_P7;n_T25;52.0;4095.0;13;0;23;0;411;685;29;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;9.0
235;n_T154;n_T25;106.0;10390.0;13;27;40;413;411;158;29;0.9137931034482759;0.1039;358.0;n3300440;398.0;n601b;5.0;16.0
236;n_T155;n_T25;58.0;6295.0;0;29;29;412;411;159;29;0.5;0.06295;369.0;n601b;398.0;n601b;5.0;12.0
237;n_T156;n_T25;62.0;10390.0;13;5;18;413;411;160;29;0.5344827586206896;0.1039;380.0;n3300440;398.0;n601b;1.0;7.0
238;n_T157;n_T25;24.0;6295.0;0;12;12;412;411;161;29;0.20689655172413793;0.06295;386.0;n601b;398.0;n601b;3.0;3.0
239;n_T159;n_T25;0.0;6295.0;0;0;0;412;411;163;29;0.0;0.06295;398.0;n601b;398.0;n601b;1.0;1.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;23.0;43.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;23.0;43.0
242;n_T12;n_T26;114.0;11490.0;13;31;44;410;410;16;30;0.9827586206896551;0.1149;359.0;n601b;403.0;n3300440;9.0;17.0
243;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;365.0;n3300440;403.0;n3300440;9.0;15.0
244;n_T14;n_T26;90.0;11490.0;13;19;32;410;410;18;30;0.7758620689655172;0.1149;371.0;n601b;403.0;n3300440;7.0;12.0
245;n_T15;n_T26;52.0;7395.0;0;26;26;411;410;19;30;0.4482758620689655;0.07395;377.0;n3300440;403.0;n3300440;8.0;10.0
246;n_T16;n_T26;66.0;11490.0;13;7;20;410;410;20;30;0.5689655172413793;0.1149;383.0;n601b;403.0;n3300440;3.0;6.0
247;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;389.0;n3300440;403.0;n3300440;5.0;5.0
248;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;399.0;n3300440;403.0;n3300440;2.0;2.0
249;w_H0_P8;n_T26;0.0;0.0;0;0;13;0;410;523;30;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
250;w_H1_P8;n_T26;0.0;0.0;0;0;13;0;410;687;30;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
251;n_T154;n_T26;90.0;6295.0;0;45;45;413;410;158;30;0.7758620689655172;0.06295;358.0;n3300440;403.0;n3300440;12.0;18.0
252;n_T155;n_T26;94.0;10390.0;13;21;34;412;410;159;30;0.8103448275862069;0.1039;369.0;n601b;403.0;n3300440;8.0;14.0
253;n_T156;n_T26;46.0;6295.0;0;23;23;413;410;160;30;0.39655172413793105;0.06295;380.0;n3300440;403.0;n3300440;8.0;9.0
254;n_T157;n_T26;60.0;10390.0;13;4;17;412;410;161;30;0.5172413793103449;0.1039;386.0;n601b;403.0;n3300440;2.0;5.0
255;n_T158;n_T26;22.0;6295.0;0;11;11;413;410;162;30;0.1896551724137931;0.06295;392.0;n3300440;403.0;n3300440;4.0;4.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;21.0;45.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;408.0;n601b;21.0;45.0
258;n_T13;n_T27;112.0;11490.0;13;30;43;411;411;17;31;0.9655172413793104;0.1149;365.0;n3300440;408.0;n601b;7.0;17.0
259;n_T14;n_T27;74.0;7395.0;0;37;37;410;411;18;31;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;7.0;14.0
260;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;377.0;n3300440;408.0;n601b;4.0;12.0
261;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;383.0;n601b;408.0;n601b;5.0;8.0
262;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;389.0;n3300440;408.0;n601b;2.0;7.0
263;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;3.0;3.0
264;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;404.0;n601b;408.0;n601b;1.0;1.0
265;w_H0_P8;n_T27;52.0;4095.0;13;0;18;0;411;523;31;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;6.0
266;w_H1_P8;n_T27;52.0;4095.0;13;0;18;0;411;687;31;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;6.0
267;n_T155;n_T27;78.0;6295.0;0;39;39;412;411;159;31;0.6724137931034483;0.06295;369.0;n601b;408.0;n601b;7.0;16.0
268;n_T156;n_T27;82.0;10390.0;13;15;28;413;411;160;31;0.7068965517241379;0.1039;380.0;n3300440;408.0;n601b;3.0;11.0
269;n_T157;n_T27;44.0;6295.0;0;22;22;412;411;161;31;0.3793103448275862;0.06295;386.0;n601b;408.0;n601b;5.0;7.0
270;n_T158;n_T27;58.0;10390.0;13;3;16;413;411;162;31;0.5;0.1039;392.0;n3300440;408.0;n601b;1.0;6.0
271;n_T159;n_T27;20.0;6295.0;0;10;10;412;411;163;31;0.1724137931034483;0.06295;398.0;n601b;408.0;n601b;3.0;3.0
272;n_T296;n_T27;8.0;9228.0;0;4;4;416;411;300;31;0.06896551724137931;0.09228;404.0;n601b;408.0;n601b;1.0;1.0
273;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;26.0;48.0
274;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;26.0;48.0
275;n_T14;n_T28;110.0;11490.0;13;29;42;410;410;18;32;0.9482758620689655;0.1149;371.0;n601b;413.0;n3300440;10.0;17.0
276;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;377.0;n3300440;413.0;n3300440;11.0;15.0
277;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;383.0;n601b;413.0;n3300440;7.0;11.0
278;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;389.0;n3300440;413.0;n3300440;8.0;10.0
279;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;394.0;n601b;413.0;n3300440;3.0;6.0
280;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;399.0;n3300440;413.0;n3300440;6.0;6.0
281;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;409.0;n3300440;413.0;n3300440;3.0;3.0
282;w_H0_P9;n_T28;0.0;0.0;0;0;8;0;410;525;32;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
283;w_H1_P9;n_T28;0.0;0.0;0;0;8;0;410;689;32;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
284;n_T155;n_T28;114.0;10390.0;13;31;44;412;410;159;32;0.9827586206896551;0.1039;369.0;n601b;413.0;n3300440;11.0;19.0
285;n_T156;n_T28;66.0;6295.0;0;33;33;413;410;160;32;0.5689655172413793;0.06295;380.0;n3300440;413.0;n3300440;11.0;14.0
286;n_T157;n_T28;80.0;10390.0;13;14;27;412;410;161;32;0.6896551724137931;0.1039;386.0;n601b;413.0;n3300440;6.0;10.0
287;n_T158;n_T28;42.0;6295.0;0;21;21;413;410;162;32;0.3620689655172414;0.06295;392.0;n3300440;413.0;n3300440;8.0;9.0
288;n_T159;n_T28;56.0;10390.0;13;2;15;412;410;163;32;0.4827586206896552;0.1039;398.0;n601b;413.0;n3300440;2.0;5.0
289;n_T160;n_T28;18.0;6295.0;0;9;9;413;410;164;32;0.15517241379310345;0.06295;404.0;n3300440;413.0;n3300440;4.0;4.0
290;n_T297;n_T28;8.0;9228.0;0;4;4;417;410;301;32;0.06896551724137931;0.09228;409.0;n3300440;413.0;n3300440;3.0;3.0
291;n_T453;n_T28;54.0;12406.0;13;1;14;814;410;457;32;0.46551724137931033;0.12406;399.0;n3400167;413.0;n3300440;1.0;2.0
292;n_T454;n_T28;16.0;8311.0;0;8;8;815;410;458;32;0.13793103448275862;0.08311;405.0;n3300440;413.0;n3300440;4.0;4.0
293;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;418.0;n601b;23.0;51.0
294;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;418.0;n601b;23.0;51.0
295;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;377.0;n3300440;418.0;n601b;6.0;18.0
296;n_T16;n_T29;70.0;7395.0;0;35;35;410;411;20;33;0.603448275862069;0.07395;383.0;n601b;418.0;n601b;7.0;14.0
297;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;389.0;n3300440;418.0;n601b;4.0;13.0
298;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;394.0;n601b;418.0;n601b;5.0;9.0
299;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;399.0;n3300440;418.0;n601b;2.0;9.0
300;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;404.0;n601b;418.0;n601b;3.0;4.0
301;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;414.0;n601b;418.0;n601b;2.0;2.0
302;w_H0_P9;n_T29;52.0;4095.0;13;0;13;0;411;525;33;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
303;w_H1_P9;n_T29;52.0;4095.0;13;0;13;0;411;689;33;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
304;n_T156;n_T29;102.0;10390.0;13;25;38;413;411;160;33;0.8793103448275862;0.1039;380.0;n3300440;418.0;n601b;5.0;17.0
305;n_T157;n_T29;64.0;6295.0;0;32;32;412;411;161;33;0.5517241379310345;0.06295;386.0;n601b;418.0;n601b;7.0;13.0
306;n_T158;n_T29;78.0;10390.0;13;13;26;413;411;162;33;0.6724137931034483;0.1039;392.0;n3300440;418.0;n601b;3.0;12.0
307;n_T159;n_T29;40.0;6295.0;0;20;20;412;411;163;33;0.3448275862068966;0.06295;398.0;n601b;418.0;n601b;5.0;8.0
308;n_T160;n_T29;54.0;10390.0;13;1;14;413;411;164;33;0.46551724137931033;0.1039;404.0;n3300440;418.0;n601b;1.0;6.0
309;n_T161;n_T29;16.0;6295.0;0;8;8;412;411;165;33;0.13793103448275862;0.06295;410.0;n601b;418.0;n601b;2.0;2.0
310;n_T296;n_T29;28.0;9228.0;0;14;14;416;411;300;33;0.2413793103448276;0.09228;404.0;n601b;418.0;n601b;3.0;4.0
311;n_T298;n_T29;8.0;9228.0;0;4;4;416;411;302;33;0.06896551724137931;0.09228;414.0;n601b;418.0;n601b;2.0;2.0
312;n_T453;n_T29;62.0;12090.0;12;7;19;814;411;457;33;0.5344827586206896;0.1209;399.0;n3400167;418.0;n601b;2.0;5.0
313;n_T454;n_T29;52.0;12406.0;13;0;13;815;411;458;33;0.4482758620689655;0.12406;405.0;n3300440;418.0;n601b;1.0;5.0
314;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;30.0;55.0
315;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;30.0;55.0
316;n_T16;n_T30;108.0;11490.0;13;28;41;410;410;20;34;0.9310344827586207;0.1149;383.0;n601b;424.0;n3300440;11.0;18.0
317;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;389.0;n3300440;424.0;n3300440;12.0;17.0
318;n_T18;n_T30;86.0;11490.0;13;17;30;410;410;22;34;0.7413793103448276;0.1149;394.0;n601b;424.0;n3300440;7.0;13.0
319;n_T19;n_T30;50.0;7395.0;0;25;25;411;410;23;34;0.43103448275862066;0.07395;399.0;n3300440;424.0;n3300440;10.0;13.0
320;n_T20;n_T30;66.0;11490.0;13;7;20;410;410;24;34;0.5689655172413793;0.1149;404.0;n601b;424.0;n3300440;4.0;8.0
321;n_T21;n_T30;30.0;7395.0;0;15;15;411;410;25;34;0.25862068965517243;0.07395;409.0;n3300440;424.0;n3300440;7.0;7.0
322;n_T23;n_T30;10.0;7395.0;0;5;5;411;410;27;34;0.08620689655172414;0.07395;419.0;n3300440;424.0;n3300440;4.0;4.0
323;w_H0_P10;n_T30;0.0;0.0;0;0;4;0;410;527;34;0.0;0.0;420.0;n3300440;424.0;n3300440;4.0;4.0
324;w_H1_P10;n_T30;0.0;0.0;0;0;4;0;410;691;34;0.0;0.0;420.0;n3300440;424.0;n3300440;4.0;4.0
325;n_T156;n_T30;88.0;6295.0;0;44;44;413;410;160;34;0.7586206896551724;0.06295;380.0;n3300440;424.0;n3300440;15.0;21.0
326;n_T157;n_T30;102.0;10390.0;13;25;38;412;410;161;34;0.8793103448275862;0.1039;386.0;n601b;424.0;n3300440;10.0;17.0
327;n_T158;n_T30;64.0;6295.0;0;32;32;413;410;162;34;0.5517241379310345;0.06295;392.0;n3300440;424.0;n3300440;12.0;16.0
328;n_T159;n_T30;78.0;10390.0;13;13;26;412;410;163;34;0.6724137931034483;0.1039;398.0;n601b;424.0;n3300440;6.0;12.0
329;n_T160;n_T30;40.0;6295.0;0;20;20;413;410;164;34;0.3448275862068966;0.06295;404.0;n3300440;424.0;n3300440;8.0;10.0
330;n_T161;n_T30;54.0;10390.0;13;1;14;412;410;165;34;0.46551724137931033;0.1039;410.0;n601b;424.0;n3300440;2.0;4.0
331;n_T162;n_T30;16.0;6295.0;0;8;8;413;410;166;34;0.13793103448275862;0.06295;416.0;n3300440;424.0;n3300440;4.0;4.0
332;n_T296;n_T30;66.0;13323.0;13;7;20;416;410;300;34;0.5689655172413793;0.13323;404.0;n601b;424.0;n3300440;4.0;8.0
333;n_T297;n_T30;30.0;9228.0;0;15;15;417;410;301;34;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;7.0;7.0
334;n_T299;n_T30;10.0;9228.0;0;5;5;417;410;303;34;0.08620689655172414;0.09228;419.0;n3300440;424.0;n3300440;4.0;4.0
335;n_T453;n_T30;76.0;12406.0;13;12;25;814;410;457;34;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;5.0;9.0
336;n_T454;n_T30;38.0;8311.0;0;19;19;815;410;458;34;0.3275862068965517;0.08311;405.0;n3300440;424.0;n3300440;8.0;9.0
337;n_T455;n_T30;52.0;12406.0;13;0;13;814;410;459;34;0.4482758620689655;0.12406;411.0;n3400167;424.0;n3300440;1.0;2.0
338;n_T456;n_T30;14.0;8311.0;0;7;7;815;410;460;34;0.1206896551724138;0.08311;417.0;n3300440;424.0;n3300440;4.0;4.0
339;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;26.0;58.0
340;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;430.0;n601b;26.0;58.0
341;n_T17;n_T31;108.0;11490.0;13;28;41;411;411;21;35;0.9310344827586207;0.1149;389.0;n3300440;430.0;n601b;7.0;20.0
342;n_T18;n_T31;72.0;7395.0;0;36;36;410;411;22;35;0.6206896551724138;0.07395;394.0;n601b;430.0;n601b;8.0;16.0
343;n_T19;n_T31;88.0;11490.0;13;18;31;411;411;23;35;0.7586206896551724;0.1149;399.0;n3300440;430.0;n601b;5.0;16.0
344;n_T20;n_T31;52.0;7395.0;0;26;26;410;411;24;35;0.4482758620689655;0.07395;404.0;n601b;430.0;n601b;6.0;11.0
345;n_T21;n_T31;68.0;11490.0;13;8;21;411;411;25;35;0.5862068965517241;0.1149;409.0;n3300440;430.0;n601b;3.0;10.0
346;n_T22;n_T31;32.0;7395.0;0;16;16;410;411;26;35;0.27586206896551724;0.07395;414.0;n601b;430.0;n601b;5.0;6.0
347;n_T24;n_T31;12.0;7395.0;0;6;6;410;411;28;35;0.10344827586206896;0.07395;424.0;n601b;430.0;n601b;3.0;3.0
348;w_H0_P9;n_T31;52.0;4095.0;13;0;25;0;411;525;35;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
349;w_H1_P9;n_T31;52.0;4095.0;13;0;25;0;411;689;35;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
350;n_T157;n_T31;88.0;6295.0;0;44;44;412;411;161;35;0.7586206896551724;0.06295;386.0;n601b;430.0;n601b;10.0;20.0
351;n_T158;n_T31;102.0;10390.0;13;25;38;413;411;162;35;0.8793103448275862;0.1039;392.0;n3300440;430.0;n601b;6.0;19.0
352;n_T159;n_T31;64.0;6295.0;0;32;32;412;411;163;35;0.5517241379310345;0.06295;398.0;n601b;430.0;n601b;8.0;15.0
353;n_T160;n_T31;78.0;10390.0;13;13;26;413;411;164;35;0.6724137931034483;0.1039;404.0;n3300440;430.0;n601b;4.0;13.0
354;n_T161;n_T31;40.0;6295.0;0;20;20;412;411;165;35;0.3448275862068966;0.06295;410.0;n601b;430.0;n601b;5.0;7.0
355;n_T162;n_T31;54.0;10390.0;13;1;14;413;411;166;35;0.46551724137931033;0.1039;416.0;n3300440;430.0;n601b;1.0;6.0
356;n_T163;n_T31;16.0;6295.0;0;8;8;412;411;167;35;0.13793103448275862;0.06295;422.0;n601b;430.0;n601b;3.0;3.0
357;n_T296;n_T31;52.0;9228.0;0;26;26;416;411;300;35;0.4482758620689655;0.09228;404.0;n601b;430.0;n601b;6.0;11.0
358;n_T297;n_T31;68.0;13323.0;13;8;21;417;411;301;35;0.5862068965517241;0.13323;409.0;n3300440;430.0;n601b;3.0;10.0
359;n_T298;n_T31;32.0;9228.0;0;16;16;416;411;302;35;0.27586206896551724;0.09228;414.0;n601b;430.0;n601b;5.0;6.0
360;n_T300;n_T31;12.0;9228.0;0;6;6;416;411;304;35;0.10344827586206896;0.09228;424.0;n601b;430.0;n601b;3.0;3.0
361;n_T453;n_T31;86.0;12090.0;12;19;31;814;411;457;35;0.7413793103448276;0.1209;399.0;n3400167;430.0;n601b;5.0;12.0
362;n_T454;n_T31;76.0;12406.0;13;12;25;815;411;458;35;0.6551724137931034;0.12406;405.0;n3300440;430.0;n601b;4.0;12.0
363;n_T455;n_T31;62.0;12090.0;12;7;19;814;411;459;35;0.5344827586206896;0.1209;411.0;n3400167;430.0;n601b;3.0;5.0
364;n_T456;n_T31;52.0;12406.0;13;0;13;815;411;460;35;0.4482758620689655;0.12406;417.0;n3300440;430.0;n601b;1.0;6.0
365;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;34.0;61.0
366;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;34.0;61.0
367;n_T18;n_T32;110.0;11490.0;13;29;42;410;410;22;36;0.9482758620689655;0.1149;394.0;n601b;436.0;n3300440;11.0;19.0
368;n_T19;n_T32;74.0;7395.0;0;37;37;411;410;23;36;0.6379310344827587;0.07395;399.0;n3300440;436.0;n3300440;14.0;19.0
369;n_T20;n_T32;90.0;11490.0;13;19;32;410;410;24;36;0.7758620689655172;0.1149;404.0;n601b;436.0;n3300440;8.0;14.0
370;n_T21;n_T32;54.0;7395.0;0;27;27;411;410;25;36;0.46551724137931033;0.07395;409.0;n3300440;436.0;n3300440;11.0;13.0
371;n_T22;n_T32;70.0;11490.0;13;9;22;410;410;26;36;0.603448275862069;0.1149;414.0;n601b;436.0;n3300440;5.0;10.0
372;n_T23;n_T32;34.0;7395.0;0;17;17;411;410;27;36;0.29310344827586204;0.07395;419.0;n3300440;436.0;n3300440;8.0;8.0
373;n_T25;n_T32;14.0;7395.0;0;7;7;411;410;29;36;0.1206896551724138;0.07395;429.0;n3300440;436.0;n3300440;4.0;4.0
374;w_H0_P11;n_T32;0.0;0.0;0;0;1;0;410;529;36;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
375;w_H1_P11;n_T32;0.0;0.0;0;0;1;0;410;693;36;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
376;n_T158;n_T32;88.0;6295.0;0;44;44;413;410;162;36;0.7586206896551724;0.06295;392.0;n3300440;436.0;n3300440;16.0;22.0
377;n_T159;n_T32;102.0;10390.0;13;25;38;412;410;163;36;0.8793103448275862;0.1039;398.0;n601b;436.0;n3300440;10.0;18.0
