;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2307;n_T107;n_T116;30.0;7395.0;0;15;15;411;410;111;120;0.25862068965517243;0.07395;1067.0;n3300440;1082.0;n3300440;6.0;6.0
2308;n_T109;n_T116;10.0;7395.0;0;5;5;411;410;113;120;0.08620689655172414;0.07395;1077.0;n3300440;1082.0;n3300440;3.0;3.0
2309;w_H0_P54;n_T116;0.0;0.0;0;0;2;0;410;603;120;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
2310;w_H1_P54;n_T116;0.0;0.0;0;0;2;0;410;767;120;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
2311;n_T237;n_T116;82.0;6295.0;0;41;41;413;410;241;120;0.7068965517241379;0.06295;1041.0;n3300440;1082.0;n3300440;14.0;19.0
2312;n_T238;n_T116;96.0;10390.0;13;22;35;412;410;242;120;0.8275862068965517;0.1039;1047.0;n601b;1082.0;n3300440;8.0;15.0
2313;n_T239;n_T116;58.0;6295.0;0;29;29;413;410;243;120;0.5;0.06295;1053.0;n3300440;1082.0;n3300440;10.0;13.0
2314;n_T240;n_T116;72.0;10390.0;13;10;23;412;410;244;120;0.6206896551724138;0.1039;1059.0;n601b;1082.0;n3300440;3.0;9.0
2315;n_T241;n_T116;34.0;6295.0;0;17;17;413;410;245;120;0.29310344827586204;0.06295;1065.0;n3300440;1082.0;n3300440;6.0;6.0
2316;n_T243;n_T116;10.0;6295.0;0;5;5;413;410;247;120;0.08620689655172414;0.06295;1077.0;n3300440;1082.0;n3300440;3.0;3.0
2317;n_T392;n_T116;102.0;13323.0;13;25;38;416;410;396;120;0.8793103448275862;0.13323;1044.0;n601b;1082.0;n3300440;9.0;17.0
2318;n_T393;n_T116;60.0;9228.0;0;30;30;417;410;397;120;0.5172413793103449;0.09228;1052.0;n3300440;1082.0;n3300440;10.0;13.0
2319;n_T394;n_T116;70.0;13323.0;13;9;22;416;410;398;120;0.603448275862069;0.13323;1060.0;n601b;1082.0;n3300440;3.0;8.0
2320;n_T395;n_T116;32.0;9228.0;0;16;16;417;410;399;120;0.27586206896551724;0.09228;1066.0;n3300440;1082.0;n3300440;6.0;6.0
2321;n_T397;n_T116;8.0;9228.0;0;4;4;417;410;401;120;0.06896551724137931;0.09228;1078.0;n3300440;1082.0;n3300440;3.0;3.0
2322;n_T482;n_T116;76.0;8311.0;0;38;38;815;410;486;120;0.6551724137931034;0.08311;1044.0;n3300440;1082.0;n3300440;12.0;16.0
2323;n_T483;n_T116;86.0;12406.0;13;17;30;814;410;487;120;0.7413793103448276;0.12406;1052.0;n3400167;1082.0;n3300440;6.0;10.0
2324;n_T484;n_T116;38.0;8311.0;0;19;19;815;410;488;120;0.3275862068965517;0.08311;1063.0;n3300440;1082.0;n3300440;6.0;7.0
2325;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1088.0;n601b;153.0;295.0
2326;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1088.0;n601b;153.0;295.0
2327;n_T103;n_T117;108.0;11490.0;13;28;41;411;411;107;121;0.9310344827586207;0.1149;1047.0;n3300440;1088.0;n601b;7.0;17.0
2328;n_T104;n_T117;72.0;7395.0;0;36;36;410;411;108;121;0.6206896551724138;0.07395;1052.0;n601b;1088.0;n601b;9.0;15.0
2329;n_T105;n_T117;88.0;11490.0;13;18;31;411;411;109;121;0.7586206896551724;0.1149;1057.0;n3300440;1088.0;n601b;4.0;13.0
2330;n_T106;n_T117;52.0;7395.0;0;26;26;410;411;110;121;0.4482758620689655;0.07395;1062.0;n601b;1088.0;n601b;6.0;9.0
2331;n_T107;n_T117;68.0;11490.0;13;8;21;411;411;111;121;0.5862068965517241;0.1149;1067.0;n3300440;1088.0;n601b;2.0;8.0
2332;n_T108;n_T117;32.0;7395.0;0;16;16;410;411;112;121;0.27586206896551724;0.07395;1072.0;n601b;1088.0;n601b;4.0;4.0
2333;n_T110;n_T117;12.0;7395.0;0;6;6;410;411;114;121;0.10344827586206896;0.07395;1082.0;n601b;1088.0;n601b;2.0;2.0
2334;w_H0_P53;n_T117;52.0;4095.0;13;0;23;0;411;601;121;0.4482758620689655;0.04095;1065.0;n3300440;1088.0;n601b;2.0;7.0
2335;w_H1_P53;n_T117;52.0;4095.0;13;0;23;0;411;765;121;0.4482758620689655;0.04095;1065.0;n3300440;1088.0;n601b;2.0;7.0
2336;n_T238;n_T117;82.0;6295.0;0;41;41;412;411;242;121;0.7068965517241379;0.06295;1047.0;n601b;1088.0;n601b;10.0;17.0
2337;n_T239;n_T117;96.0;10390.0;13;22;35;413;411;243;121;0.8275862068965517;0.1039;1053.0;n3300440;1088.0;n601b;5.0;15.0
2338;n_T240;n_T117;58.0;6295.0;0;29;29;412;411;244;121;0.5;0.06295;1059.0;n601b;1088.0;n601b;7.0;11.0
2339;n_T241;n_T117;72.0;10390.0;13;10;23;413;411;245;121;0.6206896551724138;0.1039;1065.0;n3300440;1088.0;n601b;2.0;8.0
2340;n_T242;n_T117;34.0;6295.0;0;17;17;412;411;246;121;0.29310344827586204;0.06295;1071.0;n601b;1088.0;n601b;4.0;4.0
2341;n_T244;n_T117;10.0;6295.0;0;5;5;412;411;248;121;0.08620689655172414;0.06295;1083.0;n601b;1088.0;n601b;2.0;2.0
2342;n_T392;n_T117;88.0;9228.0;0;44;44;416;411;396;121;0.7586206896551724;0.09228;1044.0;n601b;1088.0;n601b;11.0;19.0
2343;n_T393;n_T117;98.0;13323.0;13;23;36;417;411;397;121;0.8448275862068966;0.13323;1052.0;n3300440;1088.0;n601b;5.0;15.0
2344;n_T394;n_T117;56.0;9228.0;0;28;28;416;411;398;121;0.4827586206896552;0.09228;1060.0;n601b;1088.0;n601b;7.0;10.0
2345;n_T395;n_T117;70.0;13323.0;13;9;22;417;411;399;121;0.603448275862069;0.13323;1066.0;n3300440;1088.0;n601b;2.0;8.0
2346;n_T396;n_T117;32.0;9228.0;0;16;16;416;411;400;121;0.27586206896551724;0.09228;1072.0;n601b;1088.0;n601b;4.0;4.0
2347;n_T398;n_T117;8.0;9228.0;0;4;4;416;411;402;121;0.06896551724137931;0.09228;1084.0;n601b;1088.0;n601b;2.0;2.0
2348;n_T482;n_T117;114.0;12406.0;13;31;44;815;411;486;121;0.9827586206896551;0.12406;1044.0;n3300440;1088.0;n601b;7.0;18.0
2349;n_T483;n_T117;96.0;12090.0;12;24;36;814;411;487;121;0.8275862068965517;0.1209;1052.0;n3400167;1088.0;n601b;6.0;12.0
2350;n_T484;n_T117;76.0;12406.0;13;12;25;815;411;488;121;0.6551724137931034;0.12406;1063.0;n3300440;1088.0;n601b;3.0;9.0
2351;n_T485;n_T117;52.0;12090.0;12;2;14;814;411;489;121;0.4482758620689655;0.1209;1074.0;n3400167;1088.0;n601b;1.0;1.0
2352;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;1094.0;n3300440;165.0;297.0
2353;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;1094.0;n3300440;165.0;297.0
2354;n_T104;n_T118;110.0;11490.0;13;29;42;410;410;108;122;0.9482758620689655;0.1149;1052.0;n601b;1094.0;n3300440;8.0;17.0
2355;n_T105;n_T118;74.0;7395.0;0;37;37;411;410;109;122;0.6379310344827587;0.07395;1057.0;n3300440;1094.0;n3300440;11.0;15.0
2356;n_T106;n_T118;90.0;11490.0;13;19;32;410;410;110;122;0.7758620689655172;0.1149;1062.0;n601b;1094.0;n3300440;5.0;11.0
2357;n_T107;n_T118;54.0;7395.0;0;27;27;411;410;111;122;0.46551724137931033;0.07395;1067.0;n3300440;1094.0;n3300440;8.0;10.0
2358;n_T108;n_T118;70.0;11490.0;13;9;22;410;410;112;122;0.603448275862069;0.1149;1072.0;n601b;1094.0;n3300440;2.0;6.0
2359;n_T109;n_T118;34.0;7395.0;0;17;17;411;410;113;122;0.29310344827586204;0.07395;1077.0;n3300440;1094.0;n3300440;5.0;5.0
2360;n_T111;n_T118;14.0;7395.0;0;7;7;411;410;115;122;0.1206896551724138;0.07395;1087.0;n3300440;1094.0;n3300440;2.0;2.0
2361;w_H0_P54;n_T118;0.0;0.0;0;0;14;0;410;603;122;0.0;0.0;1080.0;n3300440;1094.0;n3300440;3.0;3.0
2362;w_H1_P54;n_T118;0.0;0.0;0;0;14;0;410;767;122;0.0;0.0;1080.0;n3300440;1094.0;n3300440;3.0;3.0
2363;n_T239;n_T118;82.0;6295.0;0;41;41;413;410;243;122;0.7068965517241379;0.06295;1053.0;n3300440;1094.0;n3300440;12.0;17.0
2364;n_T240;n_T118;96.0;10390.0;13;22;35;412;410;244;122;0.8275862068965517;0.1039;1059.0;n601b;1094.0;n3300440;5.0;13.0
2365;n_T241;n_T118;58.0;6295.0;0;29;29;413;410;245;122;0.5;0.06295;1065.0;n3300440;1094.0;n3300440;8.0;10.0
2366;n_T242;n_T118;72.0;10390.0;13;10;23;412;410;246;122;0.6206896551724138;0.1039;1071.0;n601b;1094.0;n3300440;2.0;6.0
2367;n_T243;n_T118;34.0;6295.0;0;17;17;413;410;247;122;0.29310344827586204;0.06295;1077.0;n3300440;1094.0;n3300440;5.0;5.0
2368;n_T245;n_T118;10.0;6295.0;0;5;5;413;410;249;122;0.08620689655172414;0.06295;1089.0;n3300440;1094.0;n3300440;2.0;2.0
2369;n_T393;n_T118;84.0;9228.0;0;42;42;417;410;397;122;0.7241379310344828;0.09228;1052.0;n3300440;1094.0;n3300440;12.0;17.0
2370;n_T394;n_T118;94.0;13323.0;13;21;34;416;410;398;122;0.8103448275862069;0.13323;1060.0;n601b;1094.0;n3300440;5.0;12.0
2371;n_T395;n_T118;56.0;9228.0;0;28;28;417;410;399;122;0.4827586206896552;0.09228;1066.0;n3300440;1094.0;n3300440;8.0;10.0
2372;n_T396;n_T118;70.0;13323.0;13;9;22;416;410;400;122;0.603448275862069;0.13323;1072.0;n601b;1094.0;n3300440;2.0;6.0
2373;n_T397;n_T118;32.0;9228.0;0;16;16;417;410;401;122;0.27586206896551724;0.09228;1078.0;n3300440;1094.0;n3300440;5.0;5.0
2374;n_T399;n_T118;8.0;9228.0;0;4;4;417;410;403;122;0.06896551724137931;0.09228;1090.0;n3300440;1094.0;n3300440;1.0;1.0
2375;n_T483;n_T118;110.0;12406.0;13;29;42;814;410;487;122;0.9482758620689655;0.12406;1052.0;n3400167;1094.0;n3300440;8.0;14.0
2376;n_T484;n_T118;62.0;8311.0;0;31;31;815;410;488;122;0.5344827586206896;0.08311;1063.0;n3300440;1094.0;n3300440;8.0;11.0
2377;n_T485;n_T118;66.0;12406.0;13;7;20;814;410;489;122;0.5689655172413793;0.12406;1074.0;n3400167;1094.0;n3300440;2.0;3.0
2378;n_T486;n_T118;18.0;8311.0;0;9;9;815;410;490;122;0.15517241379310345;0.08311;1085.0;n3300440;1094.0;n3300440;2.0;2.0
2379;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;1100.0;n601b;155.0;299.0
2380;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;1100.0;n601b;155.0;299.0
2381;n_T105;n_T119;112.0;11490.0;13;30;43;411;411;109;123;0.9655172413793104;0.1149;1057.0;n3300440;1100.0;n601b;6.0;17.0
2382;n_T106;n_T119;76.0;7395.0;0;38;38;410;411;110;123;0.6551724137931034;0.07395;1062.0;n601b;1100.0;n601b;8.0;13.0
2383;n_T107;n_T119;92.0;11490.0;13;20;33;411;411;111;123;0.7931034482758621;0.1149;1067.0;n3300440;1100.0;n601b;4.0;12.0
2384;n_T108;n_T119;56.0;7395.0;0;28;28;410;411;112;123;0.4827586206896552;0.07395;1072.0;n601b;1100.0;n601b;6.0;9.0
2385;n_T109;n_T119;72.0;11490.0;13;10;23;411;411;113;123;0.6206896551724138;0.1149;1077.0;n3300440;1100.0;n601b;2.0;7.0
2386;n_T110;n_T119;36.0;7395.0;0;18;18;410;411;114;123;0.3103448275862069;0.07395;1082.0;n601b;1100.0;n601b;4.0;6.0
2387;n_T111;n_T119;52.0;11490.0;13;0;13;411;411;115;123;0.4482758620689655;0.1149;1087.0;n3300440;1100.0;n601b;1.0;5.0
2388;n_T112;n_T119;16.0;7395.0;0;8;8;410;411;116;123;0.13793103448275862;0.07395;1092.0;n601b;1100.0;n601b;2.0;2.0
2389;w_H0_P54;n_T119;52.0;4095.0;13;0;20;0;411;603;123;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n601b;2.0;5.0
2390;w_H1_P54;n_T119;52.0;4095.0;13;0;20;0;411;767;123;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n601b;2.0;5.0
2391;n_T240;n_T119;82.0;6295.0;0;41;41;412;411;244;123;0.7068965517241379;0.06295;1059.0;n601b;1100.0;n601b;9.0;15.0
2392;n_T241;n_T119;96.0;10390.0;13;22;35;413;411;245;123;0.8275862068965517;0.1039;1065.0;n3300440;1100.0;n601b;4.0;12.0
2393;n_T242;n_T119;58.0;6295.0;0;29;29;412;411;246;123;0.5;0.06295;1071.0;n601b;1100.0;n601b;6.0;9.0
2394;n_T243;n_T119;72.0;10390.0;13;10;23;413;411;247;123;0.6206896551724138;0.1039;1077.0;n3300440;1100.0;n601b;2.0;7.0
2395;n_T244;n_T119;34.0;6295.0;0;17;17;412;411;248;123;0.29310344827586204;0.06295;1083.0;n601b;1100.0;n601b;4.0;5.0
2396;n_T246;n_T119;10.0;6295.0;0;5;5;412;411;250;123;0.08620689655172414;0.06295;1095.0;n601b;1100.0;n601b;1.0;1.0
2397;n_T394;n_T119;80.0;9228.0;0;40;40;416;411;398;123;0.6896551724137931;0.09228;1060.0;n601b;1100.0;n601b;9.0;14.0
2398;n_T395;n_T119;94.0;13323.0;13;21;34;417;411;399;123;0.8103448275862069;0.13323;1066.0;n3300440;1100.0;n601b;4.0;12.0
2399;n_T396;n_T119;56.0;9228.0;0;28;28;416;411;400;123;0.4827586206896552;0.09228;1072.0;n601b;1100.0;n601b;6.0;9.0
2400;n_T397;n_T119;70.0;13323.0;13;9;22;417;411;401;123;0.603448275862069;0.13323;1078.0;n3300440;1100.0;n601b;2.0;7.0
2401;n_T398;n_T119;32.0;9228.0;0;16;16;416;411;402;123;0.27586206896551724;0.09228;1084.0;n601b;1100.0;n601b;4.0;5.0
2402;n_T400;n_T119;8.0;9228.0;0;4;4;416;411;404;123;0.06896551724137931;0.09228;1096.0;n601b;1100.0;n601b;1.0;1.0
2403;n_T484;n_T119;100.0;12406.0;13;24;37;815;411;488;123;0.8620689655172413;0.12406;1063.0;n3300440;1100.0;n601b;5.0;13.0
2404;n_T485;n_T119;76.0;12090.0;12;14;26;814;411;489;123;0.6551724137931034;0.1209;1074.0;n3400167;1100.0;n601b;3.0;6.0
2405;n_T486;n_T119;56.0;12406.0;13;2;15;815;411;490;123;0.4827586206896552;0.12406;1085.0;n3300440;1100.0;n601b;1.0;5.0
2406;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;1106.0;n3300440;168.0;302.0
2407;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;1106.0;n3300440;168.0;302.0
2408;n_T106;n_T120;114.0;11490.0;13;31;44;410;410;110;124;0.9827586206896551;0.1149;1062.0;n601b;1106.0;n3300440;8.0;16.0
2409;n_T107;n_T120;78.0;7395.0;0;39;39;411;410;111;124;0.6724137931034483;0.07395;1067.0;n3300440;1106.0;n3300440;11.0;15.0
2410;n_T108;n_T120;94.0;11490.0;13;21;34;410;410;112;124;0.8103448275862069;0.1149;1072.0;n601b;1106.0;n3300440;6.0;12.0
2411;n_T109;n_T120;58.0;7395.0;0;29;29;411;410;113;124;0.5;0.07395;1077.0;n3300440;1106.0;n3300440;8.0;10.0
2412;n_T110;n_T120;74.0;11490.0;13;11;24;410;410;114;124;0.6379310344827587;0.1149;1082.0;n601b;1106.0;n3300440;4.0;9.0
2413;n_T111;n_T120;38.0;7395.0;0;19;19;411;410;115;124;0.3275862068965517;0.07395;1087.0;n3300440;1106.0;n3300440;6.0;8.0
2414;n_T112;n_T120;54.0;11490.0;13;1;14;410;410;116;124;0.46551724137931033;0.1149;1092.0;n601b;1106.0;n3300440;1.0;4.0
2415;n_T113;n_T120;18.0;7395.0;0;9;9;411;410;117;124;0.15517241379310345;0.07395;1097.0;n3300440;1106.0;n3300440;3.0;3.0
2416;w_H0_P55;n_T120;0.0;0.0;0;0;11;0;410;605;124;0.0;0.0;1095.0;n3300440;1106.0;n3300440;3.0;3.0
2417;w_H1_P55;n_T120;0.0;0.0;0;0;11;0;410;769;124;0.0;0.0;1095.0;n3300440;1106.0;n3300440;3.0;3.0
2418;n_T241;n_T120;82.0;6295.0;0;41;41;413;410;245;124;0.7068965517241379;0.06295;1065.0;n3300440;1106.0;n3300440;11.0;15.0
2419;n_T242;n_T120;96.0;10390.0;13;22;35;412;410;246;124;0.8275862068965517;0.1039;1071.0;n601b;1106.0;n3300440;6.0;12.0
2420;n_T243;n_T120;58.0;6295.0;0;29;29;413;410;247;124;0.5;0.06295;1077.0;n3300440;1106.0;n3300440;8.0;10.0
2421;n_T244;n_T120;72.0;10390.0;13;10;23;412;410;248;124;0.6206896551724138;0.1039;1083.0;n601b;1106.0;n3300440;3.0;8.0
2422;n_T245;n_T120;34.0;6295.0;0;17;17;413;410;249;124;0.29310344827586204;0.06295;1089.0;n3300440;1106.0;n3300440;6.0;7.0
2423;n_T247;n_T120;10.0;6295.0;0;5;5;413;410;251;124;0.08620689655172414;0.06295;1101.0;n3300440;1106.0;n3300440;2.0;2.0
2424;n_T395;n_T120;80.0;9228.0;0;40;40;417;410;399;124;0.6896551724137931;0.09228;1066.0;n3300440;1106.0;n3300440;11.0;15.0
2425;n_T396;n_T120;94.0;13323.0;13;21;34;416;410;400;124;0.8103448275862069;0.13323;1072.0;n601b;1106.0;n3300440;6.0;12.0
2426;n_T397;n_T120;56.0;9228.0;0;28;28;417;410;401;124;0.4827586206896552;0.09228;1078.0;n3300440;1106.0;n3300440;8.0;10.0
2427;n_T398;n_T120;70.0;13323.0;13;9;22;416;410;402;124;0.603448275862069;0.13323;1084.0;n601b;1106.0;n3300440;3.0;8.0
2428;n_T399;n_T120;32.0;9228.0;0;16;16;417;410;403;124;0.27586206896551724;0.09228;1090.0;n3300440;1106.0;n3300440;5.0;6.0
2429;n_T401;n_T120;8.0;9228.0;0;4;4;417;410;405;124;0.06896551724137931;0.09228;1102.0;n3300440;1106.0;n3300440;2.0;2.0
2430;n_T484;n_T120;86.0;8311.0;0;43;43;815;410;488;124;0.7413793103448276;0.08311;1063.0;n3300440;1106.0;n3300440;11.0;16.0
2431;n_T485;n_T120;90.0;12406.0;13;19;32;814;410;489;124;0.7758620689655172;0.12406;1074.0;n3400167;1106.0;n3300440;6.0;9.0
2432;n_T486;n_T120;42.0;8311.0;0;21;21;815;410;490;124;0.3620689655172414;0.08311;1085.0;n3300440;1106.0;n3300440;6.0;8.0
2433;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1112.0;n601b;157.0;304.0
2434;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1112.0;n601b;157.0;304.0
2435;n_T107;n_T121;116.0;11490.0;13;32;45;411;411;111;125;1.0;0.1149;1067.0;n3300440;1112.0;n601b;6.0;17.0
2436;n_T108;n_T121;80.0;7395.0;0;40;40;410;411;112;125;0.6896551724137931;0.07395;1072.0;n601b;1112.0;n601b;8.0;14.0
2437;n_T109;n_T121;96.0;11490.0;13;22;35;411;411;113;125;0.8275862068965517;0.1149;1077.0;n3300440;1112.0;n601b;4.0;12.0
2438;n_T110;n_T121;60.0;7395.0;0;30;30;410;411;114;125;0.5172413793103449;0.07395;1082.0;n601b;1112.0;n601b;6.0;11.0
2439;n_T111;n_T121;76.0;11490.0;13;12;25;411;411;115;125;0.6551724137931034;0.1149;1087.0;n3300440;1112.0;n601b;3.0;10.0
2440;n_T112;n_T121;40.0;7395.0;0;20;20;410;411;116;125;0.3448275862068966;0.07395;1092.0;n601b;1112.0;n601b;4.0;7.0
2441;n_T113;n_T121;56.0;11490.0;13;2;15;411;411;117;125;0.4827586206896552;0.1149;1097.0;n3300440;1112.0;n601b;1.0;6.0
2442;n_T114;n_T121;20.0;7395.0;0;10;10;410;411;118;125;0.1724137931034483;0.07395;1102.0;n601b;1112.0;n601b;2.0;2.0
2443;w_H0_P55;n_T121;52.0;4095.0;13;0;17;0;411;605;125;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n601b;1.0;6.0
2444;w_H1_P55;n_T121;52.0;4095.0;13;0;17;0;411;769;125;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n601b;1.0;6.0
2445;n_T242;n_T121;82.0;6295.0;0;41;41;412;411;246;125;0.7068965517241379;0.06295;1071.0;n601b;1112.0;n601b;8.0;14.0
2446;n_T243;n_T121;96.0;10390.0;13;22;35;413;411;247;125;0.8275862068965517;0.1039;1077.0;n3300440;1112.0;n601b;4.0;12.0
2447;n_T244;n_T121;58.0;6295.0;0;29;29;412;411;248;125;0.5;0.06295;1083.0;n601b;1112.0;n601b;6.0;11.0
2448;n_T245;n_T121;72.0;10390.0;13;10;23;413;411;249;125;0.6206896551724138;0.1039;1089.0;n3300440;1112.0;n601b;2.0;9.0
2449;n_T246;n_T121;34.0;6295.0;0;17;17;412;411;250;125;0.29310344827586204;0.06295;1095.0;n601b;1112.0;n601b;3.0;5.0
2450;n_T248;n_T121;10.0;6295.0;0;5;5;412;411;252;125;0.08620689655172414;0.06295;1107.0;n601b;1112.0;n601b;1.0;1.0
2451;n_T396;n_T121;80.0;9228.0;0;40;40;416;411;400;125;0.6896551724137931;0.09228;1072.0;n601b;1112.0;n601b;8.0;14.0
2452;n_T397;n_T121;94.0;13323.0;13;21;34;417;411;401;125;0.8103448275862069;0.13323;1078.0;n3300440;1112.0;n601b;4.0;12.0
2453;n_T398;n_T121;56.0;9228.0;0;28;28;416;411;402;125;0.4827586206896552;0.09228;1084.0;n601b;1112.0;n601b;6.0;11.0
2454;n_T399;n_T121;70.0;13323.0;13;9;22;417;411;403;125;0.603448275862069;0.13323;1090.0;n3300440;1112.0;n601b;2.0;8.0
2455;n_T400;n_T121;32.0;9228.0;0;16;16;416;411;404;125;0.27586206896551724;0.09228;1096.0;n601b;1112.0;n601b;3.0;5.0
2456;n_T402;n_T121;8.0;9228.0;0;4;4;416;411;406;125;0.06896551724137931;0.09228;1108.0;n601b;1112.0;n601b;1.0;1.0
2457;n_T485;n_T121;100.0;12090.0;12;26;38;814;411;489;125;0.8620689655172413;0.1209;1074.0;n3400167;1112.0;n601b;5.0;11.0
2458;n_T486;n_T121;80.0;12406.0;13;14;27;815;411;490;125;0.6896551724137931;0.12406;1085.0;n3300440;1112.0;n601b;3.0;10.0
2459;n_T487;n_T121;56.0;12090.0;12;4;16;814;411;491;125;0.4827586206896552;0.1209;1096.0;n3400167;1112.0;n601b;1.0;3.0
2460;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;170.0;306.0
2461;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;170.0;306.0
2462;n_T109;n_T122;82.0;7395.0;0;41;41;411;410;113;126;0.7068965517241379;0.07395;1077.0;n3300440;1118.0;n3300440;10.0;14.0
2463;n_T110;n_T122;98.0;11490.0;13;23;36;410;410;114;126;0.8448275862068966;0.1149;1082.0;n601b;1118.0;n3300440;6.0;13.0
2464;n_T111;n_T122;62.0;7395.0;0;31;31;411;410;115;126;0.5344827586206896;0.07395;1087.0;n3300440;1118.0;n3300440;8.0;12.0
2465;n_T112;n_T122;78.0;11490.0;13;13;26;410;410;116;126;0.6724137931034483;0.1149;1092.0;n601b;1118.0;n3300440;4.0;9.0
2466;n_T113;n_T122;42.0;7395.0;0;21;21;411;410;117;126;0.3620689655172414;0.07395;1097.0;n3300440;1118.0;n3300440;6.0;8.0
2467;n_T114;n_T122;58.0;11490.0;13;3;16;410;410;118;126;0.5;0.1149;1102.0;n601b;1118.0;n3300440;1.0;4.0
2468;n_T115;n_T122;22.0;7395.0;0;11;11;411;410;119;126;0.1896551724137931;0.07395;1107.0;n3300440;1118.0;n3300440;3.0;3.0
2469;w_H0_P56;n_T122;0.0;0.0;0;0;8;0;410;607;126;0.0;0.0;1110.0;n3300440;1118.0;n3300440;1.0;1.0
2470;w_H1_P56;n_T122;0.0;0.0;0;0;8;0;410;771;126;0.0;0.0;1110.0;n3300440;1118.0;n3300440;1.0;1.0
2471;n_T243;n_T122;82.0;6295.0;0;41;41;413;410;247;126;0.7068965517241379;0.06295;1077.0;n3300440;1118.0;n3300440;10.0;14.0
2472;n_T244;n_T122;96.0;10390.0;13;22;35;412;410;248;126;0.8275862068965517;0.1039;1083.0;n601b;1118.0;n3300440;6.0;13.0
2473;n_T245;n_T122;58.0;6295.0;0;29;29;413;410;249;126;0.5;0.06295;1089.0;n3300440;1118.0;n3300440;8.0;11.0
2474;n_T246;n_T122;72.0;10390.0;13;10;23;412;410;250;126;0.6206896551724138;0.1039;1095.0;n601b;1118.0;n3300440;3.0;7.0
2475;n_T247;n_T122;34.0;6295.0;0;17;17;413;410;251;126;0.29310344827586204;0.06295;1101.0;n3300440;1118.0;n3300440;5.0;6.0
2476;n_T249;n_T122;10.0;6295.0;0;5;5;413;410;253;126;0.08620689655172414;0.06295;1113.0;n3300440;1118.0;n3300440;1.0;1.0
2477;n_T397;n_T122;80.0;9228.0;0;40;40;417;410;401;126;0.6896551724137931;0.09228;1078.0;n3300440;1118.0;n3300440;10.0;14.0
2478;n_T398;n_T122;94.0;13323.0;13;21;34;416;410;402;126;0.8103448275862069;0.13323;1084.0;n601b;1118.0;n3300440;6.0;13.0
2479;n_T399;n_T122;56.0;9228.0;0;28;28;417;410;403;126;0.4827586206896552;0.09228;1090.0;n3300440;1118.0;n3300440;7.0;10.0
2480;n_T400;n_T122;70.0;13323.0;13;9;22;416;410;404;126;0.603448275862069;0.13323;1096.0;n601b;1118.0;n3300440;3.0;7.0
2481;n_T401;n_T122;32.0;9228.0;0;16;16;417;410;405;126;0.27586206896551724;0.09228;1102.0;n3300440;1118.0;n3300440;5.0;5.0
2482;n_T403;n_T122;8.0;9228.0;0;4;4;417;410;407;126;0.06896551724137931;0.09228;1114.0;n3300440;1118.0;n3300440;1.0;1.0
2483;n_T485;n_T122;114.0;12406.0;13;31;44;814;410;489;126;0.9827586206896551;0.12406;1074.0;n3400167;1118.0;n3300440;8.0;13.0
2484;n_T486;n_T122;66.0;8311.0;0;33;33;815;410;490;126;0.5689655172413793;0.08311;1085.0;n3300440;1118.0;n3300440;8.0;12.0
2485;n_T487;n_T122;70.0;12406.0;13;9;22;814;410;491;126;0.603448275862069;0.12406;1096.0;n3400167;1118.0;n3300440;3.0;5.0
2486;n_T488;n_T122;22.0;8311.0;0;11;11;815;410;492;126;0.1896551724137931;0.08311;1107.0;n3300440;1118.0;n3300440;3.0;3.0
2487;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;1124.0;n601b;159.0;308.0
2488;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;1124.0;n601b;159.0;308.0
