;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P7;n_T22;0.0;0.0;0;0;7;0;410;755;26;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
190;n_T177;n_T22;102.0;10390.0;13;25;38;412;410;181;26;0.8793103448275862;0.1039;344.0;n601b;382.0;n3300440;9.0;18.0
191;n_T178;n_T22;58.0;6295.0;0;29;29;413;410;182;26;0.5;0.06295;353.0;n3300440;382.0;n3300440;10.0;15.0
192;n_T179;n_T22;66.0;10390.0;13;7;20;412;410;183;26;0.5689655172413793;0.1039;362.0;n601b;382.0;n3300440;3.0;9.0
193;n_T180;n_T22;22.0;6295.0;0;11;11;413;410;184;26;0.1896551724137931;0.06295;371.0;n3300440;382.0;n3300440;4.0;4.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;19.0;41.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;388.0;n601b;19.0;41.0
196;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;347.0;n3300440;388.0;n601b;8.0;21.0
197;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;353.0;n601b;388.0;n601b;8.0;17.0
198;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;359.0;n3300440;388.0;n601b;5.0;15.0
199;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;365.0;n601b;388.0;n601b;6.0;11.0
200;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;371.0;n3300440;388.0;n601b;2.0;8.0
201;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;377.0;n601b;388.0;n601b;3.0;3.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;13;0;411;591;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;13;0;411;755;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
204;n_T177;n_T23;88.0;6295.0;0;44;44;412;411;181;27;0.7586206896551724;0.06295;344.0;n601b;388.0;n601b;10.0;22.0
205;n_T178;n_T23;96.0;10390.0;13;22;35;413;411;182;27;0.8275862068965517;0.1039;353.0;n3300440;388.0;n601b;6.0;19.0
206;n_T179;n_T23;52.0;6295.0;0;26;26;412;411;183;27;0.4482758620689655;0.06295;362.0;n601b;388.0;n601b;7.0;13.0
207;n_T180;n_T23;60.0;10390.0;13;4;17;413;411;184;27;0.5172413793103449;0.1039;371.0;n3300440;388.0;n601b;2.0;8.0
208;n_T181;n_T23;16.0;6295.0;0;8;8;412;411;185;27;0.13793103448275862;0.06295;380.0;n601b;388.0;n601b;2.0;2.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;394.0;n3300440;26.0;44.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;394.0;n3300440;26.0;44.0
211;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;353.0;n601b;394.0;n3300440;11.0;20.0
212;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;359.0;n3300440;394.0;n3300440;13.0;18.0
213;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;365.0;n601b;394.0;n3300440;8.0;15.0
214;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;371.0;n3300440;394.0;n3300440;9.0;11.0
215;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;377.0;n601b;394.0;n3300440;4.0;7.0
216;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;383.0;n3300440;394.0;n3300440;6.0;6.0
217;w_H0_P8;n_T24;0.0;0.0;0;0;4;0;410;593;28;0.0;0.0;390.0;n3300440;394.0;n3300440;3.0;3.0
218;w_H1_P8;n_T24;0.0;0.0;0;0;4;0;410;757;28;0.0;0.0;390.0;n3300440;394.0;n3300440;3.0;3.0
219;n_T178;n_T24;82.0;6295.0;0;41;41;413;410;182;28;0.7068965517241379;0.06295;353.0;n3300440;394.0;n3300440;15.0;22.0
220;n_T179;n_T24;90.0;10390.0;13;19;32;412;410;183;28;0.7758620689655172;0.1039;362.0;n601b;394.0;n3300440;8.0;16.0
221;n_T180;n_T24;46.0;6295.0;0;23;23;413;410;184;28;0.39655172413793105;0.06295;371.0;n3300440;394.0;n3300440;9.0;11.0
222;n_T181;n_T24;54.0;10390.0;13;1;14;412;410;185;28;0.46551724137931033;0.1039;380.0;n601b;394.0;n3300440;2.0;4.0
223;n_T182;n_T24;16.0;6295.0;0;8;8;413;410;186;28;0.13793103448275862;0.06295;386.0;n3300440;394.0;n3300440;5.0;5.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;48.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;400.0;n601b;22.0;48.0
226;n_T13;n_T25;108.0;11490.0;13;28;41;411;411;17;29;0.9310344827586207;0.1149;359.0;n3300440;400.0;n601b;8.0;22.0
227;n_T14;n_T25;70.0;7395.0;0;35;35;410;411;18;29;0.603448275862069;0.07395;365.0;n601b;400.0;n601b;9.0;19.0
228;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;371.0;n3300440;400.0;n601b;5.0;15.0
229;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;377.0;n601b;400.0;n601b;6.0;11.0
230;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;383.0;n3300440;400.0;n601b;3.0;10.0
231;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;389.0;n601b;400.0;n601b;3.0;3.0
232;w_H0_P7;n_T25;52.0;4095.0;13;0;25;0;411;591;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;11.0
233;w_H1_P7;n_T25;52.0;4095.0;13;0;25;0;411;755;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;11.0
234;n_T179;n_T25;76.0;6295.0;0;38;38;412;411;183;29;0.6551724137931034;0.06295;362.0;n601b;400.0;n601b;10.0;20.0
235;n_T180;n_T25;84.0;10390.0;13;16;29;413;411;184;29;0.7241379310344828;0.1039;371.0;n3300440;400.0;n601b;5.0;15.0
236;n_T181;n_T25;40.0;6295.0;0;20;20;412;411;185;29;0.3448275862068966;0.06295;380.0;n601b;400.0;n601b;5.0;8.0
237;n_T182;n_T25;54.0;10390.0;13;1;14;413;411;186;29;0.46551724137931033;0.1039;386.0;n3300440;400.0;n601b;1.0;7.0
238;n_T183;n_T25;16.0;6295.0;0;8;8;412;411;187;29;0.13793103448275862;0.06295;392.0;n601b;400.0;n601b;3.0;3.0
239;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;29.0;51.0
240;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;29.0;51.0
241;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;365.0;n601b;406.0;n3300440;11.0;22.0
242;n_T15;n_T26;70.0;7395.0;0;35;35;411;410;19;30;0.603448275862069;0.07395;371.0;n3300440;406.0;n3300440;12.0;18.0
243;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;377.0;n601b;406.0;n3300440;7.0;14.0
244;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;383.0;n3300440;406.0;n3300440;9.0;13.0
245;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;389.0;n601b;406.0;n3300440;3.0;6.0
246;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;395.0;n3300440;406.0;n3300440;4.0;4.0
247;w_H0_P9;n_T26;0.0;0.0;0;0;1;0;410;595;30;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
248;w_H1_P9;n_T26;0.0;0.0;0;0;1;0;410;759;30;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
249;n_T179;n_T26;114.0;10390.0;13;31;44;412;410;183;30;0.9827586206896551;0.1039;362.0;n601b;406.0;n3300440;11.0;23.0
250;n_T180;n_T26;70.0;6295.0;0;35;35;413;410;184;30;0.603448275862069;0.06295;371.0;n3300440;406.0;n3300440;12.0;18.0
251;n_T181;n_T26;78.0;10390.0;13;13;26;412;410;185;30;0.6724137931034483;0.1039;380.0;n601b;406.0;n3300440;6.0;11.0
252;n_T182;n_T26;40.0;6295.0;0;20;20;413;410;186;30;0.3448275862068966;0.06295;386.0;n3300440;406.0;n3300440;8.0;10.0
253;n_T183;n_T26;54.0;10390.0;13;1;14;412;410;187;30;0.46551724137931033;0.1039;392.0;n601b;406.0;n3300440;2.0;5.0
254;n_T184;n_T26;16.0;6295.0;0;8;8;413;410;188;30;0.13793103448275862;0.06295;398.0;n3300440;406.0;n3300440;4.0;4.0
255;n_T521;n_T26;2.0;8311.0;0;1;1;815;410;525;30;0.017241379310344827;0.08311;405.0;n3300440;406.0;n3300440;2.0;2.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;25.0;55.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;412.0;n601b;25.0;55.0
258;n_T15;n_T27;108.0;11490.0;13;28;41;411;411;19;31;0.9310344827586207;0.1149;371.0;n3300440;412.0;n601b;8.0;22.0
259;n_T16;n_T27;70.0;7395.0;0;35;35;410;411;20;31;0.603448275862069;0.07395;377.0;n601b;412.0;n601b;9.0;18.0
260;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;383.0;n3300440;412.0;n601b;6.0;17.0
261;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;389.0;n601b;412.0;n601b;6.0;10.0
262;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;395.0;n3300440;412.0;n601b;3.0;8.0
263;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;401.0;n601b;412.0;n601b;3.0;3.0
264;w_H0_P8;n_T27;52.0;4095.0;13;0;22;0;411;593;31;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;3.0;9.0
265;w_H1_P8;n_T27;52.0;4095.0;13;0;22;0;411;757;31;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;3.0;9.0
266;n_T180;n_T27;108.0;10390.0;13;28;41;413;411;184;31;0.9310344827586207;0.1039;371.0;n3300440;412.0;n601b;8.0;22.0
267;n_T181;n_T27;64.0;6295.0;0;32;32;412;411;185;31;0.5517241379310345;0.06295;380.0;n601b;412.0;n601b;8.0;15.0
268;n_T182;n_T27;78.0;10390.0;13;13;26;413;411;186;31;0.6724137931034483;0.1039;386.0;n3300440;412.0;n601b;4.0;14.0
269;n_T183;n_T27;40.0;6295.0;0;20;20;412;411;187;31;0.3448275862068966;0.06295;392.0;n601b;412.0;n601b;6.0;9.0
270;n_T184;n_T27;54.0;10390.0;13;1;14;413;411;188;31;0.46551724137931033;0.1039;398.0;n3300440;412.0;n601b;1.0;6.0
271;n_T185;n_T27;16.0;6295.0;0;8;8;412;411;189;31;0.13793103448275862;0.06295;404.0;n601b;412.0;n601b;3.0;3.0
272;n_T346;n_T27;16.0;9228.0;0;8;8;416;411;350;31;0.13793103448275862;0.09228;404.0;n601b;412.0;n601b;3.0;3.0
273;n_T520;n_T27;50.0;12090.0;12;1;13;814;411;524;31;0.43103448275862066;0.1209;399.0;n3400167;412.0;n601b;1.0;2.0
274;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;418.0;n3300440;33.0;59.0
275;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;418.0;n3300440;33.0;59.0
276;n_T16;n_T28;108.0;11490.0;13;28;41;410;410;20;32;0.9310344827586207;0.1149;377.0;n601b;418.0;n3300440;11.0;22.0
277;n_T17;n_T28;70.0;7395.0;0;35;35;411;410;21;32;0.603448275862069;0.07395;383.0;n3300440;418.0;n3300440;13.0;21.0
278;n_T18;n_T28;84.0;11490.0;13;16;29;410;410;22;32;0.7241379310344828;0.1149;389.0;n601b;418.0;n3300440;7.0;14.0
279;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;395.0;n3300440;418.0;n3300440;8.0;12.0
280;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;401.0;n601b;418.0;n3300440;2.0;6.0
281;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;407.0;n3300440;418.0;n3300440;4.0;4.0
282;w_H0_P9;n_T28;0.0;0.0;0;0;13;0;410;595;32;0.0;0.0;405.0;n3300440;418.0;n3300440;5.0;5.0
283;w_H1_P9;n_T28;0.0;0.0;0;0;13;0;410;759;32;0.0;0.0;405.0;n3300440;418.0;n3300440;5.0;5.0
284;n_T181;n_T28;102.0;10390.0;13;25;38;412;410;185;32;0.8793103448275862;0.1039;380.0;n601b;418.0;n3300440;10.0;19.0
285;n_T182;n_T28;64.0;6295.0;0;32;32;413;410;186;32;0.5517241379310345;0.06295;386.0;n3300440;418.0;n3300440;12.0;18.0
286;n_T183;n_T28;78.0;10390.0;13;13;26;412;410;187;32;0.6724137931034483;0.1039;392.0;n601b;418.0;n3300440;6.0;13.0
287;n_T184;n_T28;40.0;6295.0;0;20;20;413;410;188;32;0.3448275862068966;0.06295;398.0;n3300440;418.0;n3300440;8.0;10.0
288;n_T185;n_T28;54.0;10390.0;13;1;14;412;410;189;32;0.46551724137931033;0.1039;404.0;n601b;418.0;n3300440;1.0;5.0
289;n_T186;n_T28;16.0;6295.0;0;8;8;413;410;190;32;0.13793103448275862;0.06295;410.0;n3300440;418.0;n3300440;4.0;4.0
290;n_T346;n_T28;54.0;13323.0;13;1;14;416;410;350;32;0.46551724137931033;0.13323;404.0;n601b;418.0;n3300440;1.0;5.0
291;n_T347;n_T28;18.0;9228.0;0;9;9;417;410;351;32;0.15517241379310345;0.09228;409.0;n3300440;418.0;n3300440;4.0;4.0
292;n_T520;n_T28;64.0;12406.0;13;6;19;814;410;524;32;0.5517241379310345;0.12406;399.0;n3400167;418.0;n3300440;3.0;6.0
293;n_T521;n_T28;26.0;8311.0;0;13;13;815;410;525;32;0.22413793103448276;0.08311;405.0;n3300440;418.0;n3300440;6.0;6.0
294;n_T523;n_T28;2.0;8311.0;0;1;1;815;410;527;32;0.017241379310344827;0.08311;417.0;n3300440;418.0;n3300440;1.0;1.0
295;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;423.0;n601b;28.0;62.0
296;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;423.0;n601b;28.0;62.0
297;n_T17;n_T29;106.0;11490.0;13;27;40;411;411;21;33;0.9137931034482759;0.1149;383.0;n3300440;423.0;n601b;9.0;24.0
298;n_T18;n_T29;68.0;7395.0;0;34;34;410;411;22;33;0.5862068965517241;0.07395;389.0;n601b;423.0;n601b;9.0;17.0
299;n_T19;n_T29;82.0;11490.0;13;15;28;411;411;23;33;0.7068965517241379;0.1149;395.0;n3300440;423.0;n601b;6.0;15.0
300;n_T20;n_T29;44.0;7395.0;0;22;22;410;411;24;33;0.3793103448275862;0.07395;401.0;n601b;423.0;n601b;6.0;9.0
301;n_T21;n_T29;58.0;11490.0;13;3;16;411;411;25;33;0.5;0.1149;407.0;n3300440;423.0;n601b;2.0;7.0
302;n_T22;n_T29;20.0;7395.0;0;10;10;410;411;26;33;0.1724137931034483;0.07395;413.0;n601b;423.0;n601b;3.0;3.0
303;w_H0_P9;n_T29;52.0;4095.0;13;0;18;0;411;595;33;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;3.0;7.0
304;w_H1_P9;n_T29;52.0;4095.0;13;0;18;0;411;759;33;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;3.0;7.0
305;n_T181;n_T29;86.0;6295.0;0;43;43;412;411;185;33;0.7413793103448276;0.06295;380.0;n601b;423.0;n601b;11.0;22.0
306;n_T182;n_T29;100.0;10390.0;13;24;37;413;411;186;33;0.8620689655172413;0.1039;386.0;n3300440;423.0;n601b;7.0;21.0
307;n_T183;n_T29;62.0;6295.0;0;31;31;412;411;187;33;0.5344827586206896;0.06295;392.0;n601b;423.0;n601b;9.0;16.0
308;n_T184;n_T29;76.0;10390.0;13;12;25;413;411;188;33;0.6551724137931034;0.1039;398.0;n3300440;423.0;n601b;4.0;13.0
309;n_T185;n_T29;38.0;6295.0;0;19;19;412;411;189;33;0.3275862068965517;0.06295;404.0;n601b;423.0;n601b;6.0;8.0
310;n_T186;n_T29;52.0;10390.0;13;0;13;413;411;190;33;0.4482758620689655;0.1039;410.0;n3300440;423.0;n601b;1.0;7.0
311;n_T187;n_T29;14.0;6295.0;0;7;7;412;411;191;33;0.1206896551724138;0.06295;416.0;n601b;423.0;n601b;3.0;3.0
312;n_T346;n_T29;38.0;9228.0;0;19;19;416;411;350;33;0.3275862068965517;0.09228;404.0;n601b;423.0;n601b;6.0;8.0
313;n_T347;n_T29;54.0;13323.0;13;1;14;417;411;351;33;0.46551724137931033;0.13323;409.0;n3300440;423.0;n601b;1.0;7.0
314;n_T348;n_T29;18.0;9228.0;0;9;9;416;411;352;33;0.15517241379310345;0.09228;414.0;n601b;423.0;n601b;3.0;3.0
315;n_T520;n_T29;72.0;12090.0;12;12;24;814;411;524;33;0.6206896551724138;0.1209;399.0;n3400167;423.0;n601b;4.0;9.0
316;n_T521;n_T29;62.0;12406.0;13;5;18;815;411;525;33;0.5344827586206896;0.12406;405.0;n3300440;423.0;n601b;3.0;9.0
317;n_T522;n_T29;48.0;12090.0;12;0;12;814;411;526;33;0.41379310344827586;0.1209;411.0;n3400167;423.0;n601b;1.0;2.0
318;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;36.0;66.0
319;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;36.0;66.0
320;n_T17;n_T30;90.0;7395.0;0;45;45;411;410;21;34;0.7758620689655172;0.07395;383.0;n3300440;428.0;n3300440;16.0;28.0
321;n_T18;n_T30;104.0;11490.0;13;26;39;410;410;22;34;0.896551724137931;0.1149;389.0;n601b;428.0;n3300440;10.0;21.0
322;n_T19;n_T30;66.0;7395.0;0;33;33;411;410;23;34;0.5689655172413793;0.07395;395.0;n3300440;428.0;n3300440;11.0;19.0
323;n_T20;n_T30;80.0;11490.0;13;14;27;410;410;24;34;0.6896551724137931;0.1149;401.0;n601b;428.0;n3300440;6.0;13.0
324;n_T21;n_T30;42.0;7395.0;0;21;21;411;410;25;34;0.3620689655172414;0.07395;407.0;n3300440;428.0;n3300440;8.0;11.0
325;n_T22;n_T30;56.0;11490.0;13;2;15;410;410;26;34;0.4827586206896552;0.1149;413.0;n601b;428.0;n3300440;1.0;6.0
326;n_T23;n_T30;18.0;7395.0;0;9;9;411;410;27;34;0.15517241379310345;0.07395;419.0;n3300440;428.0;n3300440;4.0;4.0
327;w_H0_P10;n_T30;0.0;0.0;0;0;8;0;410;597;34;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
328;w_H1_P10;n_T30;0.0;0.0;0;0;8;0;410;761;34;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
329;n_T182;n_T30;84.0;6295.0;0;42;42;413;410;186;34;0.7241379310344828;0.06295;386.0;n3300440;428.0;n3300440;15.0;25.0
330;n_T183;n_T30;98.0;10390.0;13;23;36;412;410;187;34;0.8448275862068966;0.1039;392.0;n601b;428.0;n3300440;9.0;20.0
331;n_T184;n_T30;60.0;6295.0;0;30;30;413;410;188;34;0.5172413793103449;0.06295;398.0;n3300440;428.0;n3300440;11.0;17.0
332;n_T185;n_T30;74.0;10390.0;13;11;24;412;410;189;34;0.6379310344827587;0.1039;404.0;n601b;428.0;n3300440;5.0;12.0
333;n_T186;n_T30;36.0;6295.0;0;18;18;413;410;190;34;0.3103448275862069;0.06295;410.0;n3300440;428.0;n3300440;8.0;11.0
334;n_T188;n_T30;12.0;6295.0;0;6;6;413;410;192;34;0.10344827586206896;0.06295;422.0;n3300440;428.0;n3300440;3.0;3.0
335;n_T346;n_T30;74.0;13323.0;13;11;24;416;410;350;34;0.6379310344827587;0.13323;404.0;n601b;428.0;n3300440;5.0;12.0
336;n_T347;n_T30;38.0;9228.0;0;19;19;417;410;351;34;0.3275862068965517;0.09228;409.0;n3300440;428.0;n3300440;8.0;11.0
337;n_T348;n_T30;54.0;13323.0;13;1;14;416;410;352;34;0.46551724137931033;0.13323;414.0;n601b;428.0;n3300440;1.0;6.0
338;n_T349;n_T30;18.0;9228.0;0;9;9;417;410;353;34;0.15517241379310345;0.09228;419.0;n3300440;428.0;n3300440;4.0;4.0
339;n_T520;n_T30;84.0;12406.0;13;16;29;814;410;524;34;0.7241379310344828;0.12406;399.0;n3400167;428.0;n3300440;7.0;13.0
340;n_T521;n_T30;46.0;8311.0;0;23;23;815;410;525;34;0.39655172413793105;0.08311;405.0;n3300440;428.0;n3300440;9.0;13.0
341;n_T522;n_T30;60.0;12406.0;13;4;17;814;410;526;34;0.5172413793103449;0.12406;411.0;n3400167;428.0;n3300440;2.0;6.0
342;n_T523;n_T30;22.0;8311.0;0;11;11;815;410;527;34;0.1896551724137931;0.08311;417.0;n3300440;428.0;n3300440;5.0;5.0
343;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;31.0;69.0
344;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;433.0;n601b;31.0;69.0
345;n_T18;n_T31;88.0;7395.0;0;44;44;410;411;22;35;0.7586206896551724;0.07395;389.0;n601b;433.0;n601b;12.0;24.0
346;n_T19;n_T31;102.0;11490.0;13;25;38;411;411;23;35;0.8793103448275862;0.1149;395.0;n3300440;433.0;n601b;9.0;22.0
347;n_T20;n_T31;64.0;7395.0;0;32;32;410;411;24;35;0.5517241379310345;0.07395;401.0;n601b;433.0;n601b;9.0;16.0
348;n_T21;n_T31;78.0;11490.0;13;13;26;411;411;25;35;0.6724137931034483;0.1149;407.0;n3300440;433.0;n601b;5.0;14.0
349;n_T22;n_T31;40.0;7395.0;0;20;20;410;411;26;35;0.3448275862068966;0.07395;413.0;n601b;433.0;n601b;6.0;9.0
350;n_T23;n_T31;54.0;11490.0;13;1;14;411;411;27;35;0.46551724137931033;0.1149;419.0;n3300440;433.0;n601b;1.0;7.0
351;n_T24;n_T31;16.0;7395.0;0;8;8;410;411;28;35;0.13793103448275862;0.07395;425.0;n601b;433.0;n601b;3.0;3.0
352;w_H0_P10;n_T31;52.0;4095.0;13;0;13;0;411;597;35;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;6.0
353;w_H1_P10;n_T31;52.0;4095.0;13;0;13;0;411;761;35;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;6.0
354;n_T183;n_T31;82.0;6295.0;0;41;41;412;411;187;35;0.7068965517241379;0.06295;392.0;n601b;433.0;n601b;12.0;23.0
355;n_T184;n_T31;96.0;10390.0;13;22;35;413;411;188;35;0.8275862068965517;0.1039;398.0;n3300440;433.0;n601b;7.0;20.0
356;n_T185;n_T31;58.0;6295.0;0;29;29;412;411;189;35;0.5;0.06295;404.0;n601b;433.0;n601b;9.0;15.0
357;n_T186;n_T31;72.0;10390.0;13;10;23;413;411;190;35;0.6206896551724138;0.1039;410.0;n3300440;433.0;n601b;4.0;14.0
358;n_T187;n_T31;34.0;6295.0;0;17;17;412;411;191;35;0.29310344827586204;0.06295;416.0;n601b;433.0;n601b;6.0;7.0
359;n_T189;n_T31;10.0;6295.0;0;5;5;412;411;193;35;0.08620689655172414;0.06295;428.0;n601b;433.0;n601b;2.0;2.0
360;n_T346;n_T31;58.0;9228.0;0;29;29;416;411;350;35;0.5;0.09228;404.0;n601b;433.0;n601b;9.0;15.0
361;n_T347;n_T31;74.0;13323.0;13;11;24;417;411;351;35;0.6379310344827587;0.13323;409.0;n3300440;433.0;n601b;4.0;14.0
362;n_T348;n_T31;38.0;9228.0;0;19;19;416;411;352;35;0.3275862068965517;0.09228;414.0;n601b;433.0;n601b;6.0;9.0
363;n_T349;n_T31;54.0;13323.0;13;1;14;417;411;353;35;0.46551724137931033;0.13323;419.0;n3300440;433.0;n601b;1.0;7.0
364;n_T350;n_T31;18.0;9228.0;0;9;9;416;411;354;35;0.15517241379310345;0.09228;424.0;n601b;433.0;n601b;3.0;3.0
365;n_T520;n_T31;92.0;12090.0;12;22;34;814;411;524;35;0.7931034482758621;0.1209;399.0;n3400167;433.0;n601b;7.0;16.0
366;n_T521;n_T31;82.0;12406.0;13;15;28;815;411;525;35;0.7068965517241379;0.12406;405.0;n3300440;433.0;n601b;6.0;16.0
367;n_T522;n_T31;68.0;12090.0;12;10;22;814;411;526;35;0.5862068965517241;0.1209;411.0;n3400167;433.0;n601b;4.0;9.0
368;n_T523;n_T31;58.0;12406.0;13;3;16;815;411;527;35;0.5;0.12406;417.0;n3300440;433.0;n601b;2.0;8.0
369;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;40.0;73.0
370;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;40.0;73.0
371;n_T19;n_T32;86.0;7395.0;0;43;43;411;410;23;36;0.7413793103448276;0.07395;395.0;n3300440;438.0;n3300440;15.0;26.0
372;n_T20;n_T32;100.0;11490.0;13;24;37;410;410;24;36;0.8620689655172413;0.1149;401.0;n601b;438.0;n3300440;10.0;20.0
373;n_T21;n_T32;62.0;7395.0;0;31;31;411;410;25;36;0.5344827586206896;0.07395;407.0;n3300440;438.0;n3300440;12.0;18.0
374;n_T22;n_T32;76.0;11490.0;13;12;25;410;410;26;36;0.6551724137931034;0.1149;413.0;n601b;438.0;n3300440;5.0;13.0
375;n_T23;n_T32;38.0;7395.0;0;19;19;411;410;27;36;0.3275862068965517;0.07395;419.0;n3300440;438.0;n3300440;8.0;11.0
376;n_T24;n_T32;52.0;11490.0;13;0;13;410;410;28;36;0.4482758620689655;0.1149;425.0;n601b;438.0;n3300440;1.0;6.0
377;n_T25;n_T32;14.0;7395.0;0;7;7;411;410;29;36;0.1206896551724138;0.07395;431.0;n3300440;438.0;n3300440;3.0;3.0
