;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T127;n_T23;12.0;6295.0;0;6;6;412;411;131;27;0.10344827586206896;0.06295;402.0;n601b;408.0;n601b;2.0;2.0
190;n_T246;n_T23;8.0;9228.0;0;4;4;416;411;250;27;0.06896551724137931;0.09228;404.0;n601b;408.0;n601b;1.0;1.0
191;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;19.0;35.0
192;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;19.0;35.0
193;n_T8;n_T24;104.0;11490.0;13;26;39;410;410;12;28;0.896551724137931;0.1149;373.0;n601b;412.0;n3300440;9.0;16.0
194;n_T9;n_T24;64.0;7395.0;0;32;32;411;410;13;28;0.5517241379310345;0.07395;380.0;n3300440;412.0;n3300440;10.0;14.0
195;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;387.0;n601b;412.0;n3300440;4.0;9.0
196;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;391.0;n3300440;412.0;n3300440;6.0;7.0
197;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;395.0;n601b;412.0;n3300440;1.0;5.0
198;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;399.0;n3300440;412.0;n3300440;4.0;4.0
199;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;407.0;n3300440;412.0;n3300440;1.0;1.0
200;w_H0_P9;n_T24;0.0;0.0;0;0;7;0;410;440;28;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
201;w_H1_P9;n_T24;0.0;0.0;0;0;7;0;410;602;28;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
202;n_T125;n_T24;74.0;10390.0;13;11;24;412;410;129;28;0.6379310344827587;0.1039;388.0;n601b;412.0;n3300440;4.0;9.0
203;n_T126;n_T24;34.0;6295.0;0;17;17;413;410;130;28;0.29310344827586204;0.06295;395.0;n3300440;412.0;n3300440;5.0;6.0
204;n_T128;n_T24;6.0;6295.0;0;3;3;413;410;132;28;0.05172413793103448;0.06295;409.0;n3300440;412.0;n3300440;1.0;1.0
205;n_T375;n_T24;52.0;12406.0;13;0;13;814;410;379;28;0.4482758620689655;0.12406;399.0;n3400167;412.0;n3300440;1.0;1.0
206;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;17.0;37.0
207;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;416.0;n601b;17.0;37.0
208;n_T8;n_T25;86.0;7395.0;0;43;43;410;411;12;29;0.7413793103448276;0.07395;373.0;n601b;416.0;n601b;9.0;18.0
209;n_T9;n_T25;98.0;11490.0;13;23;36;411;411;13;29;0.8448275862068966;0.1149;380.0;n3300440;416.0;n601b;6.0;16.0
210;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;387.0;n601b;416.0;n601b;7.0;11.0
211;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;391.0;n3300440;416.0;n601b;3.0;9.0
212;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;395.0;n601b;416.0;n601b;6.0;7.0
213;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;399.0;n3300440;416.0;n601b;2.0;6.0
214;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;403.0;n601b;416.0;n601b;3.0;3.0
215;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;411.0;n601b;416.0;n601b;2.0;2.0
216;w_H0_P8;n_T25;52.0;4095.0;13;0;26;0;411;438;29;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;3.0;8.0
217;w_H1_P8;n_T25;52.0;4095.0;13;0;26;0;411;600;29;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;3.0;8.0
218;n_T125;n_T25;56.0;6295.0;0;28;28;412;411;129;29;0.4827586206896552;0.06295;388.0;n601b;416.0;n601b;7.0;11.0
219;n_T126;n_T25;68.0;10390.0;13;8;21;413;411;130;29;0.5862068965517241;0.1039;395.0;n3300440;416.0;n601b;3.0;8.0
220;n_T127;n_T25;28.0;6295.0;0;14;14;412;411;131;29;0.2413793103448276;0.06295;402.0;n601b;416.0;n601b;4.0;5.0
221;n_T129;n_T25;0.0;6295.0;0;0;0;412;411;133;29;0.0;0.06295;416.0;n601b;416.0;n601b;1.0;1.0
222;n_T246;n_T25;24.0;9228.0;0;12;12;416;411;250;29;0.20689655172413793;0.09228;404.0;n601b;416.0;n601b;3.0;3.0
223;n_T375;n_T25;58.0;12090.0;12;5;17;814;411;379;29;0.5;0.1209;399.0;n3400167;416.0;n601b;2.0;3.0
224;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;22.0;39.0
225;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;22.0;39.0
226;n_T9;n_T26;80.0;7395.0;0;40;40;411;410;13;30;0.6896551724137931;0.07395;380.0;n3300440;420.0;n3300440;13.0;18.0
227;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;387.0;n601b;420.0;n3300440;7.0;13.0
228;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;391.0;n3300440;420.0;n3300440;9.0;11.0
229;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;395.0;n601b;420.0;n3300440;4.0;9.0
230;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;399.0;n3300440;420.0;n3300440;7.0;8.0
231;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;403.0;n601b;420.0;n3300440;2.0;5.0
232;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;407.0;n3300440;420.0;n3300440;4.0;4.0
233;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
234;w_H0_P10;n_T26;0.0;0.0;0;0;0;0;410;442;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
235;w_H1_P10;n_T26;0.0;0.0;0;0;0;0;410;604;30;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
236;n_T125;n_T26;90.0;10390.0;13;19;32;412;410;129;30;0.7758620689655172;0.1039;388.0;n601b;420.0;n3300440;7.0;13.0
237;n_T126;n_T26;50.0;6295.0;0;25;25;413;410;130;30;0.43103448275862066;0.06295;395.0;n3300440;420.0;n3300440;8.0;10.0
238;n_T127;n_T26;62.0;10390.0;13;5;18;412;410;131;30;0.5344827586206896;0.1039;402.0;n601b;420.0;n3300440;3.0;7.0
239;n_T128;n_T26;22.0;6295.0;0;11;11;413;410;132;30;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
240;n_T246;n_T26;58.0;13323.0;13;3;16;416;410;250;30;0.5;0.13323;404.0;n601b;420.0;n3300440;2.0;5.0
241;n_T247;n_T26;6.0;9228.0;0;3;3;417;410;251;30;0.05172413793103448;0.09228;417.0;n3300440;420.0;n3300440;2.0;2.0
242;n_T375;n_T26;68.0;12406.0;13;8;21;814;410;379;30;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;4.0;5.0
243;n_T376;n_T26;2.0;8311.0;0;1;1;815;410;380;30;0.017241379310344827;0.08311;419.0;n3300440;420.0;n3300440;2.0;2.0
244;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;20.0;41.0
245;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;424.0;n601b;20.0;41.0
246;n_T9;n_T27;114.0;11490.0;13;31;44;411;411;13;31;0.9827586206896551;0.1149;380.0;n3300440;424.0;n601b;9.0;20.0
247;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;387.0;n601b;424.0;n601b;10.0;15.0
248;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;391.0;n3300440;424.0;n601b;6.0;13.0
249;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;395.0;n601b;424.0;n601b;9.0;11.0
250;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;399.0;n3300440;424.0;n601b;5.0;10.0
251;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;403.0;n601b;424.0;n601b;6.0;7.0
252;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;407.0;n3300440;424.0;n601b;3.0;6.0
253;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;411.0;n601b;424.0;n601b;5.0;5.0
254;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;419.0;n601b;424.0;n601b;3.0;3.0
255;w_H0_P9;n_T27;52.0;4095.0;13;0;19;0;411;440;31;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;3.0;7.0
256;w_H1_P9;n_T27;52.0;4095.0;13;0;19;0;411;602;31;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;3.0;7.0
257;n_T125;n_T27;72.0;6295.0;0;36;36;412;411;129;31;0.6206896551724138;0.06295;388.0;n601b;424.0;n601b;10.0;15.0
258;n_T126;n_T27;84.0;10390.0;13;16;29;413;411;130;31;0.7241379310344828;0.1039;395.0;n3300440;424.0;n601b;6.0;12.0
259;n_T127;n_T27;44.0;6295.0;0;22;22;412;411;131;31;0.3793103448275862;0.06295;402.0;n601b;424.0;n601b;7.0;9.0
260;n_T128;n_T27;56.0;10390.0;13;2;15;413;411;132;31;0.4827586206896552;0.1039;409.0;n3300440;424.0;n601b;2.0;6.0
261;n_T129;n_T27;16.0;6295.0;0;8;8;412;411;133;31;0.13793103448275862;0.06295;416.0;n601b;424.0;n601b;4.0;4.0
262;n_T246;n_T27;40.0;9228.0;0;20;20;416;411;250;31;0.3448275862068966;0.09228;404.0;n601b;424.0;n601b;6.0;7.0
263;n_T375;n_T27;74.0;12090.0;12;13;25;814;411;379;31;0.6379310344827587;0.1209;399.0;n3400167;424.0;n601b;5.0;7.0
264;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;26.0;45.0
265;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;26.0;45.0
266;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;387.0;n601b;428.0;n3300440;11.0;19.0
267;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;391.0;n3300440;428.0;n3300440;13.0;17.0
268;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;395.0;n601b;428.0;n3300440;8.0;15.0
269;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;399.0;n3300440;428.0;n3300440;11.0;14.0
270;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;403.0;n601b;428.0;n3300440;6.0;11.0
271;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;407.0;n3300440;428.0;n3300440;8.0;10.0
272;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;411.0;n601b;428.0;n3300440;4.0;9.0
273;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;415.0;n3300440;428.0;n3300440;7.0;7.0
274;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;423.0;n3300440;428.0;n3300440;4.0;4.0
275;w_H0_P10;n_T28;0.0;0.0;0;0;8;0;410;442;32;0.0;0.0;420.0;n3300440;428.0;n3300440;5.0;5.0
276;w_H1_P10;n_T28;0.0;0.0;0;0;8;0;410;604;32;0.0;0.0;420.0;n3300440;428.0;n3300440;5.0;5.0
277;n_T125;n_T28;106.0;10390.0;13;27;40;412;410;129;32;0.9137931034482759;0.1039;388.0;n601b;428.0;n3300440;11.0;19.0
278;n_T126;n_T28;66.0;6295.0;0;33;33;413;410;130;32;0.5689655172413793;0.06295;395.0;n3300440;428.0;n3300440;12.0;16.0
279;n_T127;n_T28;78.0;10390.0;13;13;26;412;410;131;32;0.6724137931034483;0.1039;402.0;n601b;428.0;n3300440;7.0;13.0
280;n_T128;n_T28;38.0;6295.0;0;19;19;413;410;132;32;0.3275862068965517;0.06295;409.0;n3300440;428.0;n3300440;8.0;10.0
281;n_T130;n_T28;10.0;6295.0;0;5;5;413;410;134;32;0.08620689655172414;0.06295;423.0;n3300440;428.0;n3300440;4.0;4.0
282;n_T246;n_T28;74.0;13323.0;13;11;24;416;410;250;32;0.6379310344827587;0.13323;404.0;n601b;428.0;n3300440;6.0;11.0
283;n_T247;n_T28;22.0;9228.0;0;11;11;417;410;251;32;0.1896551724137931;0.09228;417.0;n3300440;428.0;n3300440;6.0;6.0
284;n_T375;n_T28;84.0;12406.0;13;16;29;814;410;379;32;0.7241379310344828;0.12406;399.0;n3400167;428.0;n3300440;8.0;11.0
285;n_T376;n_T28;18.0;8311.0;0;9;9;815;410;380;32;0.15517241379310345;0.08311;419.0;n3300440;428.0;n3300440;6.0;6.0
286;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;23.0;48.0
287;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;432.0;n601b;23.0;48.0
288;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;387.0;n601b;432.0;n601b;13.0;22.0
289;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;391.0;n3300440;432.0;n601b;9.0;20.0
290;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;395.0;n601b;432.0;n601b;12.0;18.0
291;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;399.0;n3300440;432.0;n601b;8.0;17.0
292;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;403.0;n601b;432.0;n601b;9.0;14.0
293;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;407.0;n3300440;432.0;n601b;6.0;13.0
294;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;411.0;n601b;432.0;n601b;8.0;12.0
295;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;415.0;n3300440;432.0;n601b;3.0;10.0
296;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;419.0;n601b;432.0;n601b;6.0;6.0
297;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;427.0;n601b;432.0;n601b;3.0;3.0
298;w_H0_P9;n_T29;52.0;4095.0;13;0;27;0;411;440;33;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;6.0;10.0
299;w_H1_P9;n_T29;52.0;4095.0;13;0;27;0;411;602;33;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;6.0;10.0
300;n_T125;n_T29;88.0;6295.0;0;44;44;412;411;129;33;0.7586206896551724;0.06295;388.0;n601b;432.0;n601b;13.0;22.0
301;n_T126;n_T29;100.0;10390.0;13;24;37;413;411;130;33;0.8620689655172413;0.1039;395.0;n3300440;432.0;n601b;9.0;19.0
302;n_T127;n_T29;60.0;6295.0;0;30;30;412;411;131;33;0.5172413793103449;0.06295;402.0;n601b;432.0;n601b;10.0;16.0
303;n_T128;n_T29;72.0;10390.0;13;10;23;413;411;132;33;0.6206896551724138;0.1039;409.0;n3300440;432.0;n601b;5.0;13.0
304;n_T129;n_T29;32.0;6295.0;0;16;16;412;411;133;33;0.27586206896551724;0.06295;416.0;n601b;432.0;n601b;7.0;7.0
305;n_T131;n_T29;4.0;6295.0;0;2;2;412;411;135;33;0.034482758620689655;0.06295;430.0;n601b;432.0;n601b;3.0;3.0
306;n_T246;n_T29;56.0;9228.0;0;28;28;416;411;250;33;0.4827586206896552;0.09228;404.0;n601b;432.0;n601b;9.0;14.0
307;n_T247;n_T29;56.0;13323.0;13;2;15;417;411;251;33;0.4827586206896552;0.13323;417.0;n3300440;432.0;n601b;3.0;9.0
308;n_T248;n_T29;4.0;9228.0;0;2;2;416;411;252;33;0.034482758620689655;0.09228;430.0;n601b;432.0;n601b;3.0;3.0
309;n_T375;n_T29;90.0;12090.0;12;21;33;814;411;379;33;0.7758620689655172;0.1209;399.0;n3400167;432.0;n601b;8.0;14.0
310;n_T376;n_T29;52.0;12406.0;13;0;13;815;411;380;33;0.4482758620689655;0.12406;419.0;n3300440;432.0;n601b;1.0;7.0
311;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;28.0;50.0
312;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;28.0;50.0
313;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;391.0;n3300440;436.0;n3300440;15.0;22.0
314;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;395.0;n601b;436.0;n3300440;10.0;20.0
315;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;399.0;n3300440;436.0;n3300440;13.0;19.0
316;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;403.0;n601b;436.0;n3300440;8.0;16.0
317;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;407.0;n3300440;436.0;n3300440;10.0;15.0
318;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;411.0;n601b;436.0;n3300440;6.0;14.0
319;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;415.0;n3300440;436.0;n3300440;9.0;12.0
320;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;419.0;n601b;436.0;n3300440;2.0;8.0
321;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;423.0;n3300440;436.0;n3300440;6.0;6.0
322;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;431.0;n3300440;436.0;n3300440;2.0;2.0
323;w_H0_P11;n_T30;0.0;0.0;0;0;1;0;410;444;34;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
324;w_H1_P11;n_T30;0.0;0.0;0;0;1;0;410;606;34;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
325;n_T126;n_T30;82.0;6295.0;0;41;41;413;410;130;34;0.7068965517241379;0.06295;395.0;n3300440;436.0;n3300440;14.0;21.0
326;n_T127;n_T30;94.0;10390.0;13;21;34;412;410;131;34;0.8103448275862069;0.1039;402.0;n601b;436.0;n3300440;9.0;18.0
327;n_T128;n_T30;54.0;6295.0;0;27;27;413;410;132;34;0.46551724137931033;0.06295;409.0;n3300440;436.0;n3300440;10.0;15.0
328;n_T129;n_T30;66.0;10390.0;13;7;20;412;410;133;34;0.5689655172413793;0.1039;416.0;n601b;436.0;n3300440;2.0;9.0
329;n_T130;n_T30;26.0;6295.0;0;13;13;413;410;134;34;0.22413793103448276;0.06295;423.0;n3300440;436.0;n3300440;6.0;6.0
330;n_T246;n_T30;90.0;13323.0;13;19;32;416;410;250;34;0.7758620689655172;0.13323;404.0;n601b;436.0;n3300440;8.0;16.0
331;n_T247;n_T30;38.0;9228.0;0;19;19;417;410;251;34;0.3275862068965517;0.09228;417.0;n3300440;436.0;n3300440;8.0;11.0
332;n_T375;n_T30;100.0;12406.0;13;24;37;814;410;379;34;0.8620689655172413;0.12406;399.0;n3400167;436.0;n3300440;10.0;16.0
333;n_T376;n_T30;34.0;8311.0;0;17;17;815;410;380;34;0.29310344827586204;0.08311;419.0;n3300440;436.0;n3300440;8.0;9.0
334;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;25.0;53.0
335;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;440.0;n601b;25.0;53.0
336;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;395.0;n601b;440.0;n601b;14.0;23.0
337;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;399.0;n3300440;440.0;n601b;10.0;22.0
338;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;403.0;n601b;440.0;n601b;11.0;19.0
339;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;407.0;n3300440;440.0;n601b;8.0;18.0
340;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;411.0;n601b;440.0;n601b;10.0;17.0
341;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;415.0;n3300440;440.0;n601b;5.0;15.0
342;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;419.0;n601b;440.0;n601b;8.0;11.0
343;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;423.0;n3300440;440.0;n601b;2.0;9.0
344;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;427.0;n601b;440.0;n601b;5.0;5.0
345;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;435.0;n601b;440.0;n601b;2.0;2.0
346;w_H0_P10;n_T31;52.0;4095.0;13;0;20;0;411;442;35;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;8.0
347;w_H1_P10;n_T31;52.0;4095.0;13;0;20;0;411;604;35;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;8.0
348;n_T126;n_T31;116.0;10390.0;13;32;45;413;411;130;35;1.0;0.1039;395.0;n3300440;440.0;n601b;11.0;24.0
349;n_T127;n_T31;76.0;6295.0;0;38;38;412;411;131;35;0.6551724137931034;0.06295;402.0;n601b;440.0;n601b;12.0;21.0
350;n_T128;n_T31;88.0;10390.0;13;18;31;413;411;132;35;0.7586206896551724;0.1039;409.0;n3300440;440.0;n601b;7.0;18.0
351;n_T129;n_T31;48.0;6295.0;0;24;24;412;411;133;35;0.41379310344827586;0.06295;416.0;n601b;440.0;n601b;9.0;12.0
352;n_T130;n_T31;60.0;10390.0;13;4;17;413;411;134;35;0.5172413793103449;0.1039;423.0;n3300440;440.0;n601b;2.0;9.0
353;n_T131;n_T31;20.0;6295.0;0;10;10;412;411;135;35;0.1724137931034483;0.06295;430.0;n601b;440.0;n601b;5.0;5.0
354;n_T246;n_T31;72.0;9228.0;0;36;36;416;411;250;35;0.6206896551724138;0.09228;404.0;n601b;440.0;n601b;11.0;19.0
355;n_T247;n_T31;72.0;13323.0;13;10;23;417;411;251;35;0.6206896551724138;0.13323;417.0;n3300440;440.0;n601b;5.0;14.0
356;n_T248;n_T31;20.0;9228.0;0;10;10;416;411;252;35;0.1724137931034483;0.09228;430.0;n601b;440.0;n601b;5.0;5.0
357;n_T375;n_T31;106.0;12090.0;12;29;41;814;411;379;35;0.9137931034482759;0.1209;399.0;n3400167;440.0;n601b;10.0;19.0
358;n_T376;n_T31;68.0;12406.0;13;8;21;815;411;380;35;0.5862068965517241;0.12406;419.0;n3300440;440.0;n601b;3.0;12.0
359;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;31.0;55.0
360;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;31.0;55.0
361;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;399.0;n3300440;444.0;n3300440;16.0;24.0
362;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;11.0;21.0
363;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;407.0;n3300440;444.0;n3300440;13.0;20.0
364;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;411.0;n601b;444.0;n3300440;9.0;19.0
365;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;415.0;n3300440;444.0;n3300440;12.0;17.0
366;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;419.0;n601b;444.0;n3300440;5.0;13.0
367;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;423.0;n3300440;444.0;n3300440;9.0;11.0
368;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;2.0;7.0
369;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;431.0;n3300440;444.0;n3300440;5.0;5.0
370;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;439.0;n3300440;444.0;n3300440;2.0;2.0
371;w_H0_P11;n_T32;0.0;0.0;0;0;9;0;410;444;36;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
372;w_H1_P11;n_T32;0.0;0.0;0;0;9;0;410;606;36;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
373;n_T127;n_T32;110.0;10390.0;13;29;42;412;410;131;36;0.9482758620689655;0.1039;402.0;n601b;444.0;n3300440;12.0;23.0
374;n_T128;n_T32;70.0;6295.0;0;35;35;413;410;132;36;0.603448275862069;0.06295;409.0;n3300440;444.0;n3300440;13.0;20.0
375;n_T129;n_T32;82.0;10390.0;13;15;28;412;410;133;36;0.7068965517241379;0.1039;416.0;n601b;444.0;n3300440;5.0;14.0
376;n_T130;n_T32;42.0;6295.0;0;21;21;413;410;134;36;0.3620689655172414;0.06295;423.0;n3300440;444.0;n3300440;9.0;11.0
377;n_T131;n_T32;54.0;10390.0;13;1;14;412;410;135;36;0.46551724137931033;0.1039;430.0;n601b;444.0;n3300440;2.0;7.0
