;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
656;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;429.0;n3300440;49.0;88.0
657;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;429.0;n3300440;49.0;88.0
658;n_T23;n_T46;86.0;7395.0;0;43;43;411;410;27;50;0.7413793103448276;0.07395;386.0;n3300440;429.0;n3300440;21.0;32.0
659;n_T24;n_T46;102.0;11490.0;13;25;38;410;410;28;50;0.8793103448275862;0.1149;391.0;n601b;429.0;n3300440;13.0;27.0
660;n_T25;n_T46;70.0;7395.0;0;35;35;411;410;29;50;0.603448275862069;0.07395;394.0;n3300440;429.0;n3300440;18.0;25.0
661;n_T26;n_T46;90.0;11490.0;13;19;32;410;410;30;50;0.7758620689655172;0.1149;397.0;n601b;429.0;n3300440;10.0;21.0
662;n_T27;n_T46;58.0;7395.0;0;29;29;411;410;31;50;0.5;0.07395;400.0;n3300440;429.0;n3300440;16.0;21.0
663;n_T28;n_T46;78.0;11490.0;13;13;26;410;410;32;50;0.6724137931034483;0.1149;403.0;n601b;429.0;n3300440;8.0;16.0
664;n_T29;n_T46;46.0;7395.0;0;23;23;411;410;33;50;0.39655172413793105;0.07395;406.0;n3300440;429.0;n3300440;13.0;15.0
665;n_T30;n_T46;66.0;11490.0;13;7;20;410;410;34;50;0.5689655172413793;0.1149;409.0;n601b;429.0;n3300440;5.0;12.0
666;n_T31;n_T46;34.0;7395.0;0;17;17;411;410;35;50;0.29310344827586204;0.07395;412.0;n3300440;429.0;n3300440;10.0;12.0
667;n_T32;n_T46;54.0;11490.0;13;1;14;410;410;36;50;0.46551724137931033;0.1149;415.0;n601b;429.0;n3300440;1.0;7.0
668;n_T33;n_T46;22.0;7395.0;0;11;11;411;410;37;50;0.1896551724137931;0.07395;418.0;n3300440;429.0;n3300440;7.0;7.0
669;n_T35;n_T46;10.0;7395.0;0;5;5;411;410;39;50;0.08620689655172414;0.07395;424.0;n3300440;429.0;n3300440;4.0;4.0
670;w_H0_P10;n_T46;0.0;0.0;0;0;9;0;410;870;50;0.0;0.0;420.0;n3300440;429.0;n3300440;6.0;6.0
671;w_H1_P10;n_T46;0.0;0.0;0;0;9;0;410;1034;50;0.0;0.0;420.0;n3300440;429.0;n3300440;6.0;6.0
672;n_T262;n_T46;86.0;6295.0;0;43;43;413;410;266;50;0.7413793103448276;0.06295;386.0;n3300440;429.0;n3300440;21.0;32.0
673;n_T263;n_T46;102.0;10390.0;13;25;38;412;410;267;50;0.8793103448275862;0.1039;391.0;n601b;429.0;n3300440;13.0;27.0
674;n_T264;n_T46;66.0;6295.0;0;33;33;413;410;268;50;0.5689655172413793;0.06295;396.0;n3300440;429.0;n3300440;18.0;25.0
675;n_T265;n_T46;82.0;10390.0;13;15;28;412;410;269;50;0.7068965517241379;0.1039;401.0;n601b;429.0;n3300440;10.0;19.0
676;n_T266;n_T46;46.0;6295.0;0;23;23;413;410;270;50;0.39655172413793105;0.06295;406.0;n3300440;429.0;n3300440;13.0;15.0
677;n_T267;n_T46;62.0;10390.0;13;5;18;412;410;271;50;0.5344827586206896;0.1039;411.0;n601b;429.0;n3300440;4.0;11.0
678;n_T268;n_T46;26.0;6295.0;0;13;13;413;410;272;50;0.22413793103448276;0.06295;416.0;n3300440;429.0;n3300440;8.0;8.0
679;n_T270;n_T46;6.0;6295.0;0;3;3;413;410;274;50;0.05172413793103448;0.06295;426.0;n3300440;429.0;n3300440;3.0;3.0
680;n_T501;n_T46;80.0;13323.0;13;14;27;416;410;505;50;0.6896551724137931;0.13323;402.0;n601b;429.0;n3300440;9.0;17.0
681;n_T502;n_T46;48.0;9228.0;0;24;24;417;410;506;50;0.41379310344827586;0.09228;405.0;n3300440;429.0;n3300440;13.0;17.0
682;n_T503;n_T46;68.0;13323.0;13;8;21;416;410;507;50;0.5862068965517241;0.13323;408.0;n601b;429.0;n3300440;6.0;13.0
683;n_T504;n_T46;36.0;9228.0;0;18;18;417;410;508;50;0.3103448275862069;0.09228;411.0;n3300440;429.0;n3300440;10.0;12.0
684;n_T505;n_T46;56.0;13323.0;13;2;15;416;410;509;50;0.4827586206896552;0.13323;414.0;n601b;429.0;n3300440;2.0;8.0
685;n_T506;n_T46;24.0;9228.0;0;12;12;417;410;510;50;0.20689655172413793;0.09228;417.0;n3300440;429.0;n3300440;7.0;7.0
686;n_T508;n_T46;12.0;9228.0;0;6;6;417;410;512;50;0.10344827586206896;0.09228;423.0;n3300440;429.0;n3300440;4.0;4.0
687;n_T510;n_T46;0.0;9228.0;0;0;0;417;410;514;50;0.0;0.09228;429.0;n3300440;429.0;n3300440;1.0;1.0
688;n_T768;n_T46;92.0;12406.0;13;20;33;814;410;772;50;0.7931034482758621;0.12406;396.0;n3400167;429.0;n3300440;11.0;19.0
689;n_T769;n_T46;58.0;8311.0;0;29;29;815;410;773;50;0.5;0.08311;400.0;n3300440;429.0;n3300440;16.0;21.0
690;n_T770;n_T46;76.0;12406.0;13;12;25;814;410;774;50;0.6551724137931034;0.12406;404.0;n3400167;429.0;n3300440;7.0;13.0
691;n_T771;n_T46;42.0;8311.0;0;21;21;815;410;775;50;0.3620689655172414;0.08311;408.0;n3300440;429.0;n3300440;12.0;14.0
692;n_T772;n_T46;60.0;12406.0;13;4;17;814;410;776;50;0.5172413793103449;0.12406;412.0;n3400167;429.0;n3300440;3.0;8.0
693;n_T773;n_T46;26.0;8311.0;0;13;13;815;410;777;50;0.22413793103448276;0.08311;416.0;n3300440;429.0;n3300440;8.0;8.0
694;n_T775;n_T46;10.0;8311.0;0;5;5;815;410;779;50;0.08620689655172414;0.08311;424.0;n3300440;429.0;n3300440;4.0;4.0
695;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;46.0;91.0
696;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;433.0;n601b;46.0;91.0
697;n_T24;n_T47;84.0;7395.0;0;42;42;410;411;28;51;0.7241379310344828;0.07395;391.0;n601b;433.0;n601b;19.0;30.0
698;n_T25;n_T47;104.0;11490.0;13;26;39;411;411;29;51;0.896551724137931;0.1149;394.0;n3300440;433.0;n601b;11.0;28.0
699;n_T26;n_T47;72.0;7395.0;0;36;36;410;411;30;51;0.6206896551724138;0.07395;397.0;n601b;433.0;n601b;16.0;24.0
700;n_T27;n_T47;92.0;11490.0;13;20;33;411;411;31;51;0.7931034482758621;0.1149;400.0;n3300440;433.0;n601b;9.0;24.0
701;n_T28;n_T47;60.0;7395.0;0;30;30;410;411;32;51;0.5172413793103449;0.07395;403.0;n601b;433.0;n601b;13.0;19.0
702;n_T29;n_T47;80.0;11490.0;13;14;27;411;411;33;51;0.6896551724137931;0.1149;406.0;n3300440;433.0;n601b;7.0;18.0
703;n_T30;n_T47;48.0;7395.0;0;24;24;410;411;34;51;0.41379310344827586;0.07395;409.0;n601b;433.0;n601b;11.0;15.0
704;n_T31;n_T47;68.0;11490.0;13;8;21;411;411;35;51;0.5862068965517241;0.1149;412.0;n3300440;433.0;n601b;5.0;15.0
705;n_T32;n_T47;36.0;7395.0;0;18;18;410;411;36;51;0.3103448275862069;0.07395;415.0;n601b;433.0;n601b;9.0;10.0
706;n_T33;n_T47;56.0;11490.0;13;2;15;411;411;37;51;0.4827586206896552;0.1149;418.0;n3300440;433.0;n601b;2.0;10.0
707;n_T34;n_T47;24.0;7395.0;0;12;12;410;411;38;51;0.20689655172413793;0.07395;421.0;n601b;433.0;n601b;6.0;6.0
708;n_T36;n_T47;12.0;7395.0;0;6;6;410;411;40;51;0.10344827586206896;0.07395;427.0;n601b;433.0;n601b;4.0;4.0
709;n_T38;n_T47;0.0;7395.0;0;0;0;410;411;42;51;0.0;0.07395;433.0;n601b;433.0;n601b;1.0;1.0
710;w_H0_P10;n_T47;52.0;4095.0;13;0;13;0;411;870;51;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;9.0
711;w_H1_P10;n_T47;52.0;4095.0;13;0;13;0;411;1034;51;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;9.0
712;n_T263;n_T47;84.0;6295.0;0;42;42;412;411;267;51;0.7241379310344828;0.06295;391.0;n601b;433.0;n601b;19.0;30.0
713;n_T264;n_T47;100.0;10390.0;13;24;37;413;411;268;51;0.8620689655172413;0.1039;396.0;n3300440;433.0;n601b;11.0;28.0
714;n_T265;n_T47;64.0;6295.0;0;32;32;412;411;269;51;0.5517241379310345;0.06295;401.0;n601b;433.0;n601b;14.0;22.0
715;n_T266;n_T47;80.0;10390.0;13;14;27;413;411;270;51;0.6896551724137931;0.1039;406.0;n3300440;433.0;n601b;7.0;18.0
716;n_T267;n_T47;44.0;6295.0;0;22;22;412;411;271;51;0.3793103448275862;0.06295;411.0;n601b;433.0;n601b;11.0;14.0
717;n_T268;n_T47;60.0;10390.0;13;4;17;413;411;272;51;0.5172413793103449;0.1039;416.0;n3300440;433.0;n601b;3.0;11.0
718;n_T269;n_T47;24.0;6295.0;0;12;12;412;411;273;51;0.20689655172413793;0.06295;421.0;n601b;433.0;n601b;6.0;6.0
719;n_T271;n_T47;4.0;6295.0;0;2;2;412;411;275;51;0.034482758620689655;0.06295;431.0;n601b;433.0;n601b;2.0;2.0
720;n_T501;n_T47;62.0;9228.0;0;31;31;416;411;505;51;0.5344827586206896;0.09228;402.0;n601b;433.0;n601b;13.0;20.0
721;n_T502;n_T47;82.0;13323.0;13;15;28;417;411;506;51;0.7068965517241379;0.13323;405.0;n3300440;433.0;n601b;8.0;20.0
722;n_T503;n_T47;50.0;9228.0;0;25;25;416;411;507;51;0.43103448275862066;0.09228;408.0;n601b;433.0;n601b;11.0;16.0
723;n_T504;n_T47;70.0;13323.0;13;9;22;417;411;508;51;0.603448275862069;0.13323;411.0;n3300440;433.0;n601b;6.0;15.0
724;n_T505;n_T47;38.0;9228.0;0;19;19;416;411;509;51;0.3275862068965517;0.09228;414.0;n601b;433.0;n601b;9.0;11.0
725;n_T506;n_T47;58.0;13323.0;13;3;16;417;411;510;51;0.5;0.13323;417.0;n3300440;433.0;n601b;3.0;10.0
726;n_T507;n_T47;26.0;9228.0;0;13;13;416;411;511;51;0.22413793103448276;0.09228;420.0;n601b;433.0;n601b;7.0;7.0
727;n_T509;n_T47;14.0;9228.0;0;7;7;416;411;513;51;0.1206896551724138;0.09228;426.0;n601b;433.0;n601b;4.0;4.0
728;n_T511;n_T47;2.0;9228.0;0;1;1;416;411;515;51;0.017241379310344827;0.09228;432.0;n601b;433.0;n601b;2.0;2.0
729;n_T768;n_T47;98.0;12090.0;12;25;37;814;411;772;51;0.8448275862068966;0.1209;396.0;n3400167;433.0;n601b;11.0;22.0
730;n_T769;n_T47;92.0;12406.0;13;20;33;815;411;773;51;0.7931034482758621;0.12406;400.0;n3300440;433.0;n601b;9.0;24.0
731;n_T770;n_T47;82.0;12090.0;12;17;29;814;411;774;51;0.7068965517241379;0.1209;404.0;n3400167;433.0;n601b;9.0;16.0
732;n_T771;n_T47;76.0;12406.0;13;12;25;815;411;775;51;0.6551724137931034;0.12406;408.0;n3300440;433.0;n601b;6.0;17.0
733;n_T772;n_T47;66.0;12090.0;12;9;21;814;411;776;51;0.5689655172413793;0.1209;412.0;n3400167;433.0;n601b;6.0;11.0
734;n_T773;n_T47;60.0;12406.0;13;4;17;815;411;777;51;0.5172413793103449;0.12406;416.0;n3300440;433.0;n601b;3.0;11.0
735;n_T774;n_T47;50.0;12090.0;12;1;13;814;411;778;51;0.43103448275862066;0.1209;420.0;n3400167;433.0;n601b;2.0;4.0
736;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;437.0;n3300440;54.0;94.0
737;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;437.0;n3300440;54.0;94.0
738;n_T25;n_T48;86.0;7395.0;0;43;43;411;410;29;52;0.7413793103448276;0.07395;394.0;n3300440;437.0;n3300440;23.0;31.0
739;n_T26;n_T48;106.0;11490.0;13;27;40;410;410;30;52;0.9137931034482759;0.1149;397.0;n601b;437.0;n3300440;15.0;27.0
740;n_T27;n_T48;74.0;7395.0;0;37;37;411;410;31;52;0.6379310344827587;0.07395;400.0;n3300440;437.0;n3300440;21.0;27.0
741;n_T28;n_T48;94.0;11490.0;13;21;34;410;410;32;52;0.8103448275862069;0.1149;403.0;n601b;437.0;n3300440;13.0;22.0
742;n_T29;n_T48;62.0;7395.0;0;31;31;411;410;33;52;0.5344827586206896;0.07395;406.0;n3300440;437.0;n3300440;18.0;21.0
743;n_T30;n_T48;82.0;11490.0;13;15;28;410;410;34;52;0.7068965517241379;0.1149;409.0;n601b;437.0;n3300440;11.0;19.0
744;n_T31;n_T48;50.0;7395.0;0;25;25;411;410;35;52;0.43103448275862066;0.07395;412.0;n3300440;437.0;n3300440;15.0;18.0
745;n_T32;n_T48;70.0;11490.0;13;9;22;410;410;36;52;0.603448275862069;0.1149;415.0;n601b;437.0;n3300440;7.0;14.0
746;n_T33;n_T48;38.0;7395.0;0;19;19;411;410;37;52;0.3275862068965517;0.07395;418.0;n3300440;437.0;n3300440;12.0;13.0
747;n_T34;n_T48;58.0;11490.0;13;3;16;410;410;38;52;0.5;0.1149;421.0;n601b;437.0;n3300440;3.0;10.0
748;n_T35;n_T48;26.0;7395.0;0;13;13;411;410;39;52;0.22413793103448276;0.07395;424.0;n3300440;437.0;n3300440;10.0;10.0
749;n_T37;n_T48;14.0;7395.0;0;7;7;411;410;41;52;0.1206896551724138;0.07395;430.0;n3300440;437.0;n3300440;6.0;6.0
750;n_T39;n_T48;2.0;7395.0;0;1;1;411;410;43;52;0.017241379310344827;0.07395;436.0;n3300440;437.0;n3300440;1.0;1.0
751;w_H0_P11;n_T48;0.0;0.0;0;0;2;0;410;872;52;0.0;0.0;435.0;n3300440;437.0;n3300440;1.0;1.0
752;w_H1_P11;n_T48;0.0;0.0;0;0;2;0;410;1036;52;0.0;0.0;435.0;n3300440;437.0;n3300440;1.0;1.0
753;n_T264;n_T48;82.0;6295.0;0;41;41;413;410;268;52;0.7068965517241379;0.06295;396.0;n3300440;437.0;n3300440;23.0;31.0
754;n_T265;n_T48;98.0;10390.0;13;23;36;412;410;269;52;0.8448275862068966;0.1039;401.0;n601b;437.0;n3300440;15.0;25.0
755;n_T266;n_T48;62.0;6295.0;0;31;31;413;410;270;52;0.5344827586206896;0.06295;406.0;n3300440;437.0;n3300440;18.0;21.0
756;n_T267;n_T48;78.0;10390.0;13;13;26;412;410;271;52;0.6724137931034483;0.1039;411.0;n601b;437.0;n3300440;10.0;18.0
757;n_T268;n_T48;42.0;6295.0;0;21;21;413;410;272;52;0.3620689655172414;0.06295;416.0;n3300440;437.0;n3300440;13.0;14.0
758;n_T269;n_T48;58.0;10390.0;13;3;16;412;410;273;52;0.5;0.1039;421.0;n601b;437.0;n3300440;3.0;10.0
759;n_T270;n_T48;22.0;6295.0;0;11;11;413;410;274;52;0.1896551724137931;0.06295;426.0;n3300440;437.0;n3300440;9.0;9.0
760;n_T272;n_T48;2.0;6295.0;0;1;1;413;410;276;52;0.017241379310344827;0.06295;436.0;n3300440;437.0;n3300440;1.0;1.0
761;n_T501;n_T48;96.0;13323.0;13;22;35;416;410;505;52;0.8275862068965517;0.13323;402.0;n601b;437.0;n3300440;14.0;23.0
762;n_T502;n_T48;64.0;9228.0;0;32;32;417;410;506;52;0.5517241379310345;0.09228;405.0;n3300440;437.0;n3300440;18.0;23.0
763;n_T503;n_T48;84.0;13323.0;13;16;29;416;410;507;52;0.7241379310344828;0.13323;408.0;n601b;437.0;n3300440;12.0;20.0
764;n_T504;n_T48;52.0;9228.0;0;26;26;417;410;508;52;0.4482758620689655;0.09228;411.0;n3300440;437.0;n3300440;15.0;18.0
765;n_T505;n_T48;72.0;13323.0;13;10;23;416;410;509;52;0.6206896551724138;0.13323;414.0;n601b;437.0;n3300440;8.0;15.0
766;n_T506;n_T48;40.0;9228.0;0;20;20;417;410;510;52;0.3448275862068966;0.09228;417.0;n3300440;437.0;n3300440;12.0;13.0
767;n_T507;n_T48;60.0;13323.0;13;4;17;416;410;511;52;0.5172413793103449;0.13323;420.0;n601b;437.0;n3300440;4.0;11.0
768;n_T508;n_T48;28.0;9228.0;0;14;14;417;410;512;52;0.2413793103448276;0.09228;423.0;n3300440;437.0;n3300440;10.0;11.0
769;n_T510;n_T48;16.0;9228.0;0;8;8;417;410;514;52;0.13793103448275862;0.09228;429.0;n3300440;437.0;n3300440;7.0;7.0
770;n_T512;n_T48;4.0;9228.0;0;2;2;417;410;516;52;0.034482758620689655;0.09228;435.0;n3300440;437.0;n3300440;2.0;2.0
771;n_T768;n_T48;108.0;12406.0;13;28;41;814;410;772;52;0.9310344827586207;0.12406;396.0;n3400167;437.0;n3300440;16.0;25.0
772;n_T769;n_T48;74.0;8311.0;0;37;37;815;410;773;52;0.6379310344827587;0.08311;400.0;n3300440;437.0;n3300440;21.0;27.0
773;n_T770;n_T48;92.0;12406.0;13;20;33;814;410;774;52;0.7931034482758621;0.12406;404.0;n3400167;437.0;n3300440;12.0;19.0
774;n_T771;n_T48;58.0;8311.0;0;29;29;815;410;775;52;0.5;0.08311;408.0;n3300440;437.0;n3300440;17.0;20.0
775;n_T772;n_T48;76.0;12406.0;13;12;25;814;410;776;52;0.6551724137931034;0.12406;412.0;n3400167;437.0;n3300440;9.0;15.0
776;n_T773;n_T48;42.0;8311.0;0;21;21;815;410;777;52;0.3620689655172414;0.08311;416.0;n3300440;437.0;n3300440;13.0;14.0
777;n_T774;n_T48;60.0;12406.0;13;4;17;814;410;778;52;0.5172413793103449;0.12406;420.0;n3400167;437.0;n3300440;4.0;8.0
778;n_T775;n_T48;26.0;8311.0;0;13;13;815;410;779;52;0.22413793103448276;0.08311;424.0;n3300440;437.0;n3300440;10.0;10.0
779;n_T777;n_T48;10.0;8311.0;0;5;5;815;410;781;52;0.08620689655172414;0.08311;432.0;n3300440;437.0;n3300440;5.0;5.0
780;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;49.0;98.0
781;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;441.0;n601b;49.0;98.0
782;n_T26;n_T49;88.0;7395.0;0;44;44;410;411;30;53;0.7586206896551724;0.07395;397.0;n601b;441.0;n601b;19.0;31.0
783;n_T27;n_T49;108.0;11490.0;13;28;41;411;411;31;53;0.9310344827586207;0.1149;400.0;n3300440;441.0;n601b;12.0;31.0
784;n_T28;n_T49;76.0;7395.0;0;38;38;410;411;32;53;0.6551724137931034;0.07395;403.0;n601b;441.0;n601b;16.0;26.0
785;n_T29;n_T49;96.0;11490.0;13;22;35;411;411;33;53;0.8275862068965517;0.1149;406.0;n3300440;441.0;n601b;10.0;25.0
786;n_T30;n_T49;64.0;7395.0;0;32;32;410;411;34;53;0.5517241379310345;0.07395;409.0;n601b;441.0;n601b;14.0;23.0
787;n_T31;n_T49;84.0;11490.0;13;16;29;411;411;35;53;0.7241379310344828;0.1149;412.0;n3300440;441.0;n601b;8.0;22.0
788;n_T32;n_T49;52.0;7395.0;0;26;26;410;411;36;53;0.4482758620689655;0.07395;415.0;n601b;441.0;n601b;12.0;18.0
789;n_T33;n_T49;72.0;11490.0;13;10;23;411;411;37;53;0.6206896551724138;0.1149;418.0;n3300440;441.0;n601b;5.0;17.0
790;n_T34;n_T49;40.0;7395.0;0;20;20;410;411;38;53;0.3448275862068966;0.07395;421.0;n601b;441.0;n601b;9.0;14.0
791;n_T35;n_T49;60.0;11490.0;13;4;17;411;411;39;53;0.5172413793103449;0.1149;424.0;n3300440;441.0;n601b;2.0;14.0
792;n_T36;n_T49;28.0;7395.0;0;14;14;410;411;40;53;0.2413793103448276;0.07395;427.0;n601b;441.0;n601b;7.0;7.0
793;n_T38;n_T49;16.0;7395.0;0;8;8;410;411;42;53;0.13793103448275862;0.07395;433.0;n601b;441.0;n601b;4.0;4.0
794;n_T40;n_T49;4.0;7395.0;0;2;2;410;411;44;53;0.034482758620689655;0.07395;439.0;n601b;441.0;n601b;2.0;2.0
795;w_H0_P10;n_T49;52.0;4095.0;13;0;21;0;411;870;53;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;14.0
796;w_H1_P10;n_T49;52.0;4095.0;13;0;21;0;411;1034;53;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;14.0
797;n_T264;n_T49;116.0;10390.0;13;32;45;413;411;268;53;1.0;0.1039;396.0;n3300440;441.0;n601b;14.0;35.0
798;n_T265;n_T49;80.0;6295.0;0;40;40;412;411;269;53;0.6896551724137931;0.06295;401.0;n601b;441.0;n601b;17.0;29.0
799;n_T266;n_T49;96.0;10390.0;13;22;35;413;411;270;53;0.8275862068965517;0.1039;406.0;n3300440;441.0;n601b;10.0;25.0
800;n_T267;n_T49;60.0;6295.0;0;30;30;412;411;271;53;0.5172413793103449;0.06295;411.0;n601b;441.0;n601b;14.0;22.0
801;n_T268;n_T49;76.0;10390.0;13;12;25;413;411;272;53;0.6551724137931034;0.1039;416.0;n3300440;441.0;n601b;6.0;18.0
802;n_T269;n_T49;40.0;6295.0;0;20;20;412;411;273;53;0.3448275862068966;0.06295;421.0;n601b;441.0;n601b;9.0;14.0
803;n_T270;n_T49;56.0;10390.0;13;2;15;413;411;274;53;0.4827586206896552;0.1039;426.0;n3300440;441.0;n601b;2.0;13.0
804;n_T271;n_T49;20.0;6295.0;0;10;10;412;411;275;53;0.1724137931034483;0.06295;431.0;n601b;441.0;n601b;5.0;5.0
805;n_T273;n_T49;0.0;6295.0;0;0;0;412;411;277;53;0.0;0.06295;441.0;n601b;441.0;n601b;1.0;1.0
806;n_T501;n_T49;78.0;9228.0;0;39;39;416;411;505;53;0.6724137931034483;0.09228;402.0;n601b;441.0;n601b;16.0;27.0
807;n_T502;n_T49;98.0;13323.0;13;23;36;417;411;506;53;0.8448275862068966;0.13323;405.0;n3300440;441.0;n601b;11.0;27.0
808;n_T503;n_T49;66.0;9228.0;0;33;33;416;411;507;53;0.5689655172413793;0.09228;408.0;n601b;441.0;n601b;14.0;24.0
809;n_T504;n_T49;86.0;13323.0;13;17;30;417;411;508;53;0.7413793103448276;0.13323;411.0;n3300440;441.0;n601b;9.0;22.0
810;n_T505;n_T49;54.0;9228.0;0;27;27;416;411;509;53;0.46551724137931033;0.09228;414.0;n601b;441.0;n601b;12.0;19.0
811;n_T506;n_T49;74.0;13323.0;13;11;24;417;411;510;53;0.6379310344827587;0.13323;417.0;n3300440;441.0;n601b;6.0;17.0
812;n_T507;n_T49;42.0;9228.0;0;21;21;416;411;511;53;0.3620689655172414;0.09228;420.0;n601b;441.0;n601b;10.0;15.0
813;n_T508;n_T49;62.0;13323.0;13;5;18;417;411;512;53;0.5344827586206896;0.13323;423.0;n3300440;441.0;n601b;3.0;15.0
814;n_T509;n_T49;30.0;9228.0;0;15;15;416;411;513;53;0.25862068965517243;0.09228;426.0;n601b;441.0;n601b;7.0;8.0
815;n_T511;n_T49;18.0;9228.0;0;9;9;416;411;515;53;0.15517241379310345;0.09228;432.0;n601b;441.0;n601b;5.0;5.0
816;n_T513;n_T49;6.0;9228.0;0;3;3;416;411;517;53;0.05172413793103448;0.09228;438.0;n601b;441.0;n601b;2.0;2.0
817;n_T768;n_T49;114.0;12090.0;12;33;45;814;411;772;53;0.9827586206896551;0.1209;396.0;n3400167;441.0;n601b;14.0;29.0
818;n_T769;n_T49;108.0;12406.0;13;28;41;815;411;773;53;0.9310344827586207;0.12406;400.0;n3300440;441.0;n601b;12.0;31.0
819;n_T770;n_T49;98.0;12090.0;12;25;37;814;411;774;53;0.8448275862068966;0.1209;404.0;n3400167;441.0;n601b;12.0;23.0
820;n_T771;n_T49;92.0;12406.0;13;20;33;815;411;775;53;0.7931034482758621;0.12406;408.0;n3300440;441.0;n601b;9.0;24.0
821;n_T772;n_T49;82.0;12090.0;12;17;29;814;411;776;53;0.7068965517241379;0.1209;412.0;n3400167;441.0;n601b;9.0;19.0
822;n_T773;n_T49;76.0;12406.0;13;12;25;815;411;777;53;0.6551724137931034;0.12406;416.0;n3300440;441.0;n601b;6.0;18.0
823;n_T774;n_T49;66.0;12090.0;12;9;21;814;411;778;53;0.5689655172413793;0.1209;420.0;n3400167;441.0;n601b;5.0;12.0
824;n_T775;n_T49;60.0;12406.0;13;4;17;815;411;779;53;0.5172413793103449;0.12406;424.0;n3300440;441.0;n601b;2.0;14.0
825;n_T776;n_T49;50.0;12090.0;12;1;13;814;411;780;53;0.43103448275862066;0.1209;428.0;n3400167;441.0;n601b;2.0;4.0
826;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;59.0;101.0
827;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;59.0;101.0
828;n_T27;n_T50;90.0;7395.0;0;45;45;411;410;31;54;0.7758620689655172;0.07395;400.0;n3300440;445.0;n3300440;26.0;34.0
829;n_T28;n_T50;110.0;11490.0;13;29;42;410;410;32;54;0.9482758620689655;0.1149;403.0;n601b;445.0;n3300440;18.0;29.0
830;n_T29;n_T50;78.0;7395.0;0;39;39;411;410;33;54;0.6724137931034483;0.07395;406.0;n3300440;445.0;n3300440;23.0;28.0
831;n_T30;n_T50;98.0;11490.0;13;23;36;410;410;34;54;0.8448275862068966;0.1149;409.0;n601b;445.0;n3300440;16.0;26.0
832;n_T31;n_T50;66.0;7395.0;0;33;33;411;410;35;54;0.5689655172413793;0.07395;412.0;n3300440;445.0;n3300440;20.0;25.0
833;n_T32;n_T50;86.0;11490.0;13;17;30;410;410;36;54;0.7413793103448276;0.1149;415.0;n601b;445.0;n3300440;12.0;21.0
834;n_T33;n_T50;54.0;7395.0;0;27;27;411;410;37;54;0.46551724137931033;0.07395;418.0;n3300440;445.0;n3300440;17.0;20.0
835;n_T34;n_T50;74.0;11490.0;13;11;24;410;410;38;54;0.6379310344827587;0.1149;421.0;n601b;445.0;n3300440;8.0;17.0
836;n_T35;n_T50;42.0;7395.0;0;21;21;411;410;39;54;0.3620689655172414;0.07395;424.0;n3300440;445.0;n3300440;15.0;17.0
837;n_T36;n_T50;62.0;11490.0;13;5;18;410;410;40;54;0.5344827586206896;0.1149;427.0;n601b;445.0;n3300440;3.0;10.0
838;n_T37;n_T50;30.0;7395.0;0;15;15;411;410;41;54;0.25862068965517243;0.07395;430.0;n3300440;445.0;n3300440;11.0;12.0
839;n_T39;n_T50;18.0;7395.0;0;9;9;411;410;43;54;0.15517241379310345;0.07395;436.0;n3300440;445.0;n3300440;6.0;6.0
840;n_T41;n_T50;6.0;7395.0;0;3;3;411;410;45;54;0.05172413793103448;0.07395;442.0;n3300440;445.0;n3300440;2.0;2.0
841;w_H0_P11;n_T50;0.0;0.0;0;0;10;0;410;872;54;0.0;0.0;435.0;n3300440;445.0;n3300440;6.0;6.0
842;w_H1_P11;n_T50;0.0;0.0;0;0;10;0;410;1036;54;0.0;0.0;435.0;n3300440;445.0;n3300440;6.0;6.0
843;n_T265;n_T50;114.0;10390.0;13;31;44;412;410;269;54;0.9827586206896551;0.1039;401.0;n601b;445.0;n3300440;20.0;32.0
