;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T10;n_T23;42.0;7395.0;0;21;21;410;411;14;27;0.3620689655172414;0.07395;339.0;n601b;360.0;n601b;3.0;4.0
190;n_T11;n_T23;60.0;11490.0;13;4;17;411;411;15;27;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;1.0;5.0
191;n_T12;n_T23;26.0;7395.0;0;13;13;410;411;16;27;0.22413793103448276;0.07395;347.0;n601b;360.0;n601b;2.0;2.0
192;n_T14;n_T23;10.0;7395.0;0;5;5;410;411;18;27;0.08620689655172414;0.07395;355.0;n601b;360.0;n601b;1.0;1.0
193;w_H0_P5;n_T23;52.0;4095.0;13;0;15;0;411;682;27;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
194;w_H1_P5;n_T23;52.0;4095.0;13;0;15;0;411;846;27;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
195;n_T202;n_T23;66.0;6295.0;0;33;33;412;411;206;27;0.5689655172413793;0.06295;327.0;n601b;360.0;n601b;6.0;11.0
196;n_T203;n_T23;68.0;10390.0;13;8;21;413;411;207;27;0.5862068965517241;0.1039;339.0;n3300440;360.0;n601b;2.0;7.0
197;n_T204;n_T23;18.0;6295.0;0;9;9;412;411;208;27;0.15517241379310345;0.06295;351.0;n601b;360.0;n601b;2.0;2.0
198;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;364.0;n3300440;18.0;32.0
199;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;364.0;n3300440;18.0;32.0
200;n_T6;n_T24;116.0;11490.0;13;32;45;410;410;10;28;1.0;0.1149;319.0;n601b;364.0;n3300440;9.0;16.0
201;n_T7;n_T24;74.0;7395.0;0;37;37;411;410;11;28;0.6379310344827587;0.07395;327.0;n3300440;364.0;n3300440;9.0;12.0
202;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;331.0;n601b;364.0;n3300440;7.0;12.0
203;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;335.0;n3300440;364.0;n3300440;8.0;10.0
204;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;339.0;n601b;364.0;n3300440;5.0;7.0
205;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;343.0;n3300440;364.0;n3300440;7.0;8.0
206;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;347.0;n601b;364.0;n3300440;4.0;5.0
207;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;351.0;n3300440;364.0;n3300440;5.0;5.0
208;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;359.0;n3300440;364.0;n3300440;4.0;4.0
209;w_H0_P6;n_T24;0.0;0.0;0;0;4;0;410;684;28;0.0;0.0;360.0;n3300440;364.0;n3300440;3.0;3.0
210;w_H1_P6;n_T24;0.0;0.0;0;0;4;0;410;848;28;0.0;0.0;360.0;n3300440;364.0;n3300440;3.0;3.0
211;n_T202;n_T24;100.0;10390.0;13;24;37;412;410;206;28;0.8620689655172413;0.1039;327.0;n601b;364.0;n3300440;8.0;14.0
212;n_T203;n_T24;50.0;6295.0;0;25;25;413;410;207;28;0.43103448275862066;0.06295;339.0;n3300440;364.0;n3300440;8.0;10.0
213;n_T204;n_T24;52.0;10390.0;13;0;13;412;410;208;28;0.4482758620689655;0.1039;351.0;n601b;364.0;n3300440;1.0;3.0
214;n_T205;n_T24;2.0;6295.0;0;1;1;413;410;209;28;0.017241379310344827;0.06295;363.0;n3300440;364.0;n3300440;1.0;1.0
215;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;368.0;n601b;16.0;34.0
216;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;368.0;n601b;16.0;34.0
217;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;327.0;n3300440;368.0;n601b;5.0;14.0
218;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;331.0;n601b;368.0;n601b;7.0;14.0
219;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;335.0;n3300440;368.0;n601b;4.0;12.0
220;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;339.0;n601b;368.0;n601b;5.0;9.0
221;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;343.0;n3300440;368.0;n601b;3.0;10.0
222;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;347.0;n601b;368.0;n601b;4.0;7.0
223;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;351.0;n3300440;368.0;n601b;2.0;7.0
224;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;355.0;n601b;368.0;n601b;3.0;3.0
225;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;363.0;n601b;368.0;n601b;2.0;2.0
226;w_H0_P5;n_T25;52.0;4095.0;13;0;23;0;411;682;29;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;6.0
227;w_H1_P5;n_T25;52.0;4095.0;13;0;23;0;411;846;29;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;6.0
228;n_T202;n_T25;82.0;6295.0;0;41;41;412;411;206;29;0.7068965517241379;0.06295;327.0;n601b;368.0;n601b;8.0;16.0
229;n_T203;n_T25;84.0;10390.0;13;16;29;413;411;207;29;0.7241379310344828;0.1039;339.0;n3300440;368.0;n601b;4.0;12.0
230;n_T204;n_T25;34.0;6295.0;0;17;17;412;411;208;29;0.29310344827586204;0.06295;351.0;n601b;368.0;n601b;4.0;5.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;20.0;36.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;20.0;36.0
233;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;327.0;n3300440;372.0;n3300440;11.0;16.0
234;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;16.0
235;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;335.0;n3300440;372.0;n3300440;10.0;14.0
236;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;339.0;n601b;372.0;n3300440;7.0;11.0
237;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;343.0;n3300440;372.0;n3300440;9.0;12.0
238;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;347.0;n601b;372.0;n3300440;6.0;9.0
239;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;7.0;9.0
240;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;2.0;5.0
241;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;359.0;n3300440;372.0;n3300440;6.0;6.0
242;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;2.0;2.0
243;w_H0_P6;n_T26;0.0;0.0;0;0;12;0;410;684;30;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
244;w_H1_P6;n_T26;0.0;0.0;0;0;12;0;410;848;30;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
245;n_T202;n_T26;116.0;10390.0;13;32;45;412;410;206;30;1.0;0.1039;327.0;n601b;372.0;n3300440;10.0;18.0
246;n_T203;n_T26;66.0;6295.0;0;33;33;413;410;207;30;0.5689655172413793;0.06295;339.0;n3300440;372.0;n3300440;10.0;14.0
247;n_T204;n_T26;68.0;10390.0;13;8;21;412;410;208;30;0.5862068965517241;0.1039;351.0;n601b;372.0;n3300440;3.0;7.0
248;n_T205;n_T26;18.0;6295.0;0;9;9;413;410;209;30;0.15517241379310345;0.06295;363.0;n3300440;372.0;n3300440;3.0;3.0
249;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;17.0;38.0
250;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;376.0;n601b;17.0;38.0
251;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;331.0;n601b;376.0;n601b;8.0;18.0
252;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;335.0;n3300440;376.0;n601b;5.0;16.0
253;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;339.0;n601b;376.0;n601b;6.0;13.0
254;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;343.0;n3300440;376.0;n601b;4.0;14.0
255;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;347.0;n601b;376.0;n601b;5.0;11.0
256;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;351.0;n3300440;376.0;n601b;3.0;11.0
257;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;355.0;n601b;376.0;n601b;4.0;8.0
258;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;359.0;n3300440;376.0;n601b;1.0;8.0
259;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;363.0;n601b;376.0;n601b;3.0;3.0
260;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;1.0;1.0
261;w_H0_P6;n_T27;52.0;4095.0;13;0;16;0;411;684;31;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;8.0
262;w_H1_P6;n_T27;52.0;4095.0;13;0;16;0;411;848;31;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;8.0
263;n_T203;n_T27;100.0;10390.0;13;24;37;413;411;207;31;0.8620689655172413;0.1039;339.0;n3300440;376.0;n601b;5.0;16.0
264;n_T204;n_T27;50.0;6295.0;0;25;25;412;411;208;31;0.43103448275862066;0.06295;351.0;n601b;376.0;n601b;5.0;10.0
265;n_T205;n_T27;52.0;10390.0;13;0;13;413;411;209;31;0.4482758620689655;0.1039;363.0;n3300440;376.0;n601b;1.0;6.0
266;n_T206;n_T27;2.0;6295.0;0;1;1;412;411;210;31;0.017241379310344827;0.06295;375.0;n601b;376.0;n601b;1.0;1.0
267;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;22.0;39.0
268;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;22.0;39.0
269;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;335.0;n3300440;380.0;n3300440;12.0;17.0
270;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;339.0;n601b;380.0;n3300440;9.0;14.0
271;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;343.0;n3300440;380.0;n3300440;11.0;15.0
272;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;347.0;n601b;380.0;n3300440;8.0;12.0
273;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;351.0;n3300440;380.0;n3300440;9.0;12.0
274;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;355.0;n601b;380.0;n3300440;5.0;9.0
275;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;359.0;n3300440;380.0;n3300440;8.0;9.0
276;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;363.0;n601b;380.0;n3300440;1.0;4.0
277;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;367.0;n3300440;380.0;n3300440;5.0;5.0
278;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;375.0;n3300440;380.0;n3300440;2.0;2.0
279;w_H0_P7;n_T28;0.0;0.0;0;0;5;0;410;686;32;0.0;0.0;375.0;n3300440;380.0;n3300440;1.0;1.0
280;w_H1_P7;n_T28;0.0;0.0;0;0;5;0;410;850;32;0.0;0.0;375.0;n3300440;380.0;n3300440;1.0;1.0
281;n_T203;n_T28;82.0;6295.0;0;41;41;413;410;207;32;0.7068965517241379;0.06295;339.0;n3300440;380.0;n3300440;12.0;17.0
282;n_T204;n_T28;84.0;10390.0;13;16;29;412;410;208;32;0.7241379310344828;0.1039;351.0;n601b;380.0;n3300440;6.0;11.0
283;n_T205;n_T28;34.0;6295.0;0;17;17;413;410;209;32;0.29310344827586204;0.06295;363.0;n3300440;380.0;n3300440;6.0;7.0
284;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;18.0;41.0
285;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;384.0;n601b;18.0;41.0
286;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;7.0;16.0
287;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;5.0;17.0
288;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;6.0;14.0
289;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;4.0;14.0
290;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;355.0;n601b;384.0;n601b;5.0;11.0
291;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;2.0;11.0
292;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;4.0;6.0
293;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;1.0;7.0
294;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;2.0;2.0
295;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;1.0;1.0
296;w_H0_P6;n_T29;52.0;4095.0;13;0;24;0;411;684;33;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;2.0;10.0
297;w_H1_P6;n_T29;52.0;4095.0;13;0;24;0;411;848;33;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;2.0;10.0
298;n_T203;n_T29;116.0;10390.0;13;32;45;413;411;207;33;1.0;0.1039;339.0;n3300440;384.0;n601b;6.0;19.0
299;n_T204;n_T29;66.0;6295.0;0;33;33;412;411;208;33;0.5689655172413793;0.06295;351.0;n601b;384.0;n601b;6.0;13.0
300;n_T205;n_T29;68.0;10390.0;13;8;21;413;411;209;33;0.5862068965517241;0.1039;363.0;n3300440;384.0;n601b;2.0;9.0
301;n_T206;n_T29;18.0;6295.0;0;9;9;412;411;210;33;0.15517241379310345;0.06295;375.0;n601b;384.0;n601b;2.0;2.0
302;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;388.0;n3300440;25.0;43.0
303;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;388.0;n3300440;25.0;43.0
304;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;343.0;n3300440;388.0;n3300440;14.0;19.0
305;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;347.0;n601b;388.0;n3300440;11.0;16.0
306;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;351.0;n3300440;388.0;n3300440;12.0;16.0
307;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;355.0;n601b;388.0;n3300440;8.0;13.0
308;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;359.0;n3300440;388.0;n3300440;11.0;13.0
309;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;363.0;n601b;388.0;n3300440;4.0;8.0
310;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;367.0;n3300440;388.0;n3300440;8.0;9.0
311;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;371.0;n601b;388.0;n3300440;2.0;4.0
312;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;375.0;n3300440;388.0;n3300440;5.0;5.0
313;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;383.0;n3300440;388.0;n3300440;2.0;2.0
314;w_H0_P7;n_T30;0.0;0.0;0;0;13;0;410;686;34;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
315;w_H1_P7;n_T30;0.0;0.0;0;0;13;0;410;850;34;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
316;n_T204;n_T30;100.0;10390.0;13;24;37;412;410;208;34;0.8620689655172413;0.1039;351.0;n601b;388.0;n3300440;9.0;15.0
317;n_T205;n_T30;50.0;6295.0;0;25;25;413;410;209;34;0.43103448275862066;0.06295;363.0;n3300440;388.0;n3300440;9.0;11.0
318;n_T206;n_T30;52.0;10390.0;13;0;13;412;410;210;34;0.4482758620689655;0.1039;375.0;n601b;388.0;n3300440;1.0;4.0
319;n_T207;n_T30;6.0;6295.0;0;3;3;413;410;211;34;0.05172413793103448;0.06295;385.0;n3300440;388.0;n3300440;2.0;2.0
320;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;20.0;45.0
321;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;392.0;n601b;20.0;45.0
322;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;347.0;n601b;392.0;n601b;8.0;18.0
323;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;351.0;n3300440;392.0;n601b;6.0;18.0
324;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;355.0;n601b;392.0;n601b;7.0;15.0
325;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;359.0;n3300440;392.0;n601b;4.0;15.0
326;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;363.0;n601b;392.0;n601b;6.0;11.0
327;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;367.0;n3300440;392.0;n601b;3.0;11.0
328;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;371.0;n601b;392.0;n601b;4.0;7.0
329;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;375.0;n3300440;392.0;n601b;1.0;7.0
330;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;379.0;n601b;392.0;n601b;3.0;3.0
331;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;387.0;n601b;392.0;n601b;1.0;1.0
332;w_H0_P7;n_T31;52.0;4095.0;13;0;17;0;411;686;35;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;1.0;6.0
333;w_H1_P7;n_T31;52.0;4095.0;13;0;17;0;411;850;35;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;1.0;6.0
334;n_T204;n_T31;82.0;6295.0;0;41;41;412;411;208;35;0.7068965517241379;0.06295;351.0;n601b;392.0;n601b;8.0;17.0
335;n_T205;n_T31;84.0;10390.0;13;16;29;413;411;209;35;0.7241379310344828;0.1039;363.0;n3300440;392.0;n601b;4.0;13.0
336;n_T206;n_T31;34.0;6295.0;0;17;17;412;411;210;35;0.29310344827586204;0.06295;375.0;n601b;392.0;n601b;4.0;7.0
337;n_T208;n_T31;6.0;6295.0;0;3;3;412;411;212;35;0.05172413793103448;0.06295;389.0;n601b;392.0;n601b;1.0;1.0
338;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;27.0;46.0
339;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;27.0;46.0
340;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;14.0;19.0
341;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;355.0;n601b;396.0;n3300440;10.0;16.0
342;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;359.0;n3300440;396.0;n3300440;13.0;16.0
343;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;7.0;12.0
344;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;367.0;n3300440;396.0;n3300440;10.0;12.0
345;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;5.0;8.0
346;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;7.0;8.0
347;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;379.0;n601b;396.0;n3300440;1.0;4.0
348;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;383.0;n3300440;396.0;n3300440;5.0;5.0
349;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;391.0;n3300440;396.0;n3300440;2.0;2.0
350;w_H0_P8;n_T32;0.0;0.0;0;0;6;0;410;688;36;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
351;w_H1_P8;n_T32;0.0;0.0;0;0;6;0;410;852;36;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
352;n_T204;n_T32;116.0;10390.0;13;32;45;412;410;208;36;1.0;0.1039;351.0;n601b;396.0;n3300440;11.0;18.0
353;n_T205;n_T32;66.0;6295.0;0;33;33;413;410;209;36;0.5689655172413793;0.06295;363.0;n3300440;396.0;n3300440;11.0;14.0
354;n_T206;n_T32;68.0;10390.0;13;8;21;412;410;210;36;0.5862068965517241;0.1039;375.0;n601b;396.0;n3300440;4.0;8.0
355;n_T207;n_T32;22.0;6295.0;0;11;11;413;410;211;36;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;5.0;5.0
356;n_T209;n_T32;6.0;6295.0;0;3;3;413;410;213;36;0.05172413793103448;0.06295;393.0;n3300440;396.0;n3300440;1.0;1.0
357;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;48.0
358;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;400.0;n601b;22.0;48.0
359;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;355.0;n601b;400.0;n601b;9.0;18.0
360;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;359.0;n3300440;400.0;n601b;6.0;18.0
361;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;363.0;n601b;400.0;n601b;8.0;14.0
362;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;367.0;n3300440;400.0;n601b;5.0;14.0
363;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;371.0;n601b;400.0;n601b;6.0;10.0
364;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;375.0;n3300440;400.0;n601b;3.0;10.0
365;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;379.0;n601b;400.0;n601b;5.0;6.0
366;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;383.0;n3300440;400.0;n601b;2.0;7.0
367;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;387.0;n601b;400.0;n601b;3.0;3.0
368;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;395.0;n601b;400.0;n601b;2.0;2.0
369;w_H0_P7;n_T33;52.0;4095.0;13;0;25;0;411;686;37;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;3.0;8.0
370;w_H1_P7;n_T33;52.0;4095.0;13;0;25;0;411;850;37;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;3.0;8.0
371;n_T205;n_T33;100.0;10390.0;13;24;37;413;411;209;37;0.8620689655172413;0.1039;363.0;n3300440;400.0;n601b;6.0;16.0
372;n_T206;n_T33;50.0;6295.0;0;25;25;412;411;210;37;0.43103448275862066;0.06295;375.0;n601b;400.0;n601b;6.0;10.0
373;n_T207;n_T33;56.0;10390.0;13;2;15;413;411;211;37;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;1.0;7.0
374;n_T208;n_T33;22.0;6295.0;0;11;11;412;411;212;37;0.1896551724137931;0.06295;389.0;n601b;400.0;n601b;3.0;3.0
375;n_T210;n_T33;6.0;6295.0;0;3;3;412;411;214;37;0.05172413793103448;0.06295;397.0;n601b;400.0;n601b;1.0;1.0
376;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;404.0;n3300440;30.0;50.0
377;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;404.0;n3300440;30.0;50.0
