;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4272;n_T584;n_T155;78.0;13323.0;13;13;26;417;411;588;159;0.6724137931034483;0.13323;965.0;n3300440;991.0;n601b;5.0;16.0
4273;n_T585;n_T155;46.0;9228.0;0;23;23;416;411;589;159;0.39655172413793105;0.09228;968.0;n601b;991.0;n601b;9.0;14.0
4274;n_T586;n_T155;66.0;13323.0;13;7;20;417;411;590;159;0.5689655172413793;0.13323;971.0;n3300440;991.0;n601b;3.0;13.0
4275;n_T587;n_T155;34.0;9228.0;0;17;17;416;411;591;159;0.29310344827586204;0.09228;974.0;n601b;991.0;n601b;6.0;8.0
4276;n_T588;n_T155;54.0;13323.0;13;1;14;417;411;592;159;0.46551724137931033;0.13323;977.0;n3300440;991.0;n601b;1.0;8.0
4277;n_T589;n_T155;22.0;9228.0;0;11;11;416;411;593;159;0.1896551724137931;0.09228;980.0;n601b;991.0;n601b;4.0;4.0
4278;n_T591;n_T155;10.0;9228.0;0;5;5;416;411;595;159;0.08620689655172414;0.09228;986.0;n601b;991.0;n601b;2.0;2.0
4279;n_T716;n_T155;114.0;12090.0;12;33;45;814;411;720;159;0.9827586206896551;0.1209;946.0;n3400167;991.0;n601b;11.0;24.0
4280;n_T717;n_T155;96.0;12406.0;13;22;35;815;411;721;159;0.8275862068965517;0.12406;956.0;n3300440;991.0;n601b;8.0;23.0
4281;n_T718;n_T155;74.0;12090.0;12;13;25;814;411;722;159;0.6379310344827587;0.1209;966.0;n3400167;991.0;n601b;5.0;13.0
4282;n_T719;n_T155;56.0;12406.0;13;2;15;815;411;723;159;0.4827586206896552;0.12406;976.0;n3300440;991.0;n601b;1.0;9.0
4283;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;215.0;387.0
4284;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;215.0;387.0
4285;n_T141;n_T156;88.0;7395.0;0;44;44;411;410;145;160;0.7586206896551724;0.07395;952.0;n3300440;996.0;n3300440;19.0;28.0
4286;n_T142;n_T156;104.0;11490.0;13;26;39;410;410;146;160;0.896551724137931;0.1149;957.0;n601b;996.0;n3300440;12.0;23.0
4287;n_T143;n_T156;68.0;7395.0;0;34;34;411;410;147;160;0.5862068965517241;0.07395;962.0;n3300440;996.0;n3300440;16.0;22.0
4288;n_T144;n_T156;84.0;11490.0;13;16;29;410;410;148;160;0.7241379310344828;0.1149;967.0;n601b;996.0;n3300440;9.0;18.0
4289;n_T145;n_T156;48.0;7395.0;0;24;24;411;410;149;160;0.41379310344827586;0.07395;972.0;n3300440;996.0;n3300440;12.0;15.0
4290;n_T146;n_T156;64.0;11490.0;13;6;19;410;410;150;160;0.5517241379310345;0.1149;977.0;n601b;996.0;n3300440;3.0;10.0
4291;n_T147;n_T156;28.0;7395.0;0;14;14;411;410;151;160;0.2413793103448276;0.07395;982.0;n3300440;996.0;n3300440;7.0;7.0
4292;n_T149;n_T156;8.0;7395.0;0;4;4;411;410;153;160;0.06896551724137931;0.07395;992.0;n3300440;996.0;n3300440;2.0;2.0
4293;w_H0_P48;n_T156;0.0;0.0;0;0;6;0;410;848;160;0.0;0.0;990.0;n3300440;996.0;n3300440;2.0;2.0
4294;w_H1_P48;n_T156;0.0;0.0;0;0;6;0;410;1012;160;0.0;0.0;990.0;n3300440;996.0;n3300440;2.0;2.0
4295;n_T354;n_T156;90.0;6295.0;0;45;45;413;410;358;160;0.7758620689655172;0.06295;951.0;n3300440;996.0;n3300440;20.0;29.0
4296;n_T355;n_T156;108.0;10390.0;13;28;41;412;410;359;160;0.9310344827586207;0.1039;955.0;n601b;996.0;n3300440;12.0;23.0
4297;n_T356;n_T156;74.0;6295.0;0;37;37;413;410;360;160;0.6379310344827587;0.06295;959.0;n3300440;996.0;n3300440;16.0;22.0
4298;n_T357;n_T156;92.0;10390.0;13;20;33;412;410;361;160;0.7931034482758621;0.1039;963.0;n601b;996.0;n3300440;10.0;19.0
4299;n_T358;n_T156;58.0;6295.0;0;29;29;413;410;362;160;0.5;0.06295;967.0;n3300440;996.0;n3300440;12.0;16.0
4300;n_T359;n_T156;76.0;10390.0;13;12;25;412;410;363;160;0.6551724137931034;0.1039;971.0;n601b;996.0;n3300440;6.0;14.0
4301;n_T360;n_T156;42.0;6295.0;0;21;21;413;410;364;160;0.3620689655172414;0.06295;975.0;n3300440;996.0;n3300440;10.0;12.0
4302;n_T361;n_T156;60.0;10390.0;13;4;17;412;410;365;160;0.5172413793103449;0.1039;979.0;n601b;996.0;n3300440;2.0;7.0
4303;n_T362;n_T156;26.0;6295.0;0;13;13;413;410;366;160;0.22413793103448276;0.06295;983.0;n3300440;996.0;n3300440;7.0;7.0
4304;n_T364;n_T156;6.0;6295.0;0;3;3;413;410;368;160;0.05172413793103448;0.06295;993.0;n3300440;996.0;n3300440;2.0;2.0
4305;n_T580;n_T156;86.0;9228.0;0;43;43;417;410;584;160;0.7413793103448276;0.09228;953.0;n3300440;996.0;n3300440;19.0;28.0
4306;n_T581;n_T156;106.0;13323.0;13;27;40;416;410;585;160;0.9137931034482759;0.13323;956.0;n601b;996.0;n3300440;12.0;23.0
4307;n_T582;n_T156;74.0;9228.0;0;37;37;417;410;586;160;0.6379310344827587;0.09228;959.0;n3300440;996.0;n3300440;16.0;22.0
4308;n_T583;n_T156;94.0;13323.0;13;21;34;416;410;587;160;0.8103448275862069;0.13323;962.0;n601b;996.0;n3300440;10.0;19.0
4309;n_T584;n_T156;62.0;9228.0;0;31;31;417;410;588;160;0.5344827586206896;0.09228;965.0;n3300440;996.0;n3300440;14.0;19.0
4310;n_T585;n_T156;82.0;13323.0;13;15;28;416;410;589;160;0.7068965517241379;0.13323;968.0;n601b;996.0;n3300440;8.0;17.0
4311;n_T586;n_T156;50.0;9228.0;0;25;25;417;410;590;160;0.43103448275862066;0.09228;971.0;n3300440;996.0;n3300440;12.0;16.0
4312;n_T587;n_T156;70.0;13323.0;13;9;22;416;410;591;160;0.603448275862069;0.13323;974.0;n601b;996.0;n3300440;5.0;11.0
4313;n_T588;n_T156;38.0;9228.0;0;19;19;417;410;592;160;0.3275862068965517;0.09228;977.0;n3300440;996.0;n3300440;9.0;11.0
4314;n_T589;n_T156;58.0;13323.0;13;3;16;416;410;593;160;0.5;0.13323;980.0;n601b;996.0;n3300440;2.0;7.0
4315;n_T590;n_T156;26.0;9228.0;0;13;13;417;410;594;160;0.22413793103448276;0.09228;983.0;n3300440;996.0;n3300440;7.0;7.0
4316;n_T592;n_T156;14.0;9228.0;0;7;7;417;410;596;160;0.1206896551724138;0.09228;989.0;n3300440;996.0;n3300440;4.0;4.0
4317;n_T594;n_T156;2.0;9228.0;0;1;1;417;410;598;160;0.017241379310344827;0.09228;995.0;n3300440;996.0;n3300440;1.0;1.0
4318;n_T717;n_T156;80.0;8311.0;0;40;40;815;410;721;160;0.6896551724137931;0.08311;956.0;n3300440;996.0;n3300440;18.0;26.0
4319;n_T718;n_T156;86.0;12406.0;13;17;30;814;410;722;160;0.7413793103448276;0.12406;966.0;n3400167;996.0;n3300440;9.0;16.0
4320;n_T719;n_T156;40.0;8311.0;0;20;20;815;410;723;160;0.3448275862068966;0.08311;976.0;n3300440;996.0;n3300440;10.0;12.0
4321;n_T721;n_T156;0.0;8311.0;0;0;0;815;410;725;160;0.0;0.08311;996.0;n3300440;996.0;n3300440;1.0;1.0
4322;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1001.0;n601b;193.0;391.0
4323;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1001.0;n601b;193.0;391.0
4324;n_T142;n_T157;88.0;7395.0;0;44;44;410;411;146;161;0.7586206896551724;0.07395;957.0;n601b;1001.0;n601b;14.0;27.0
4325;n_T143;n_T157;104.0;11490.0;13;26;39;411;411;147;161;0.896551724137931;0.1149;962.0;n3300440;1001.0;n601b;9.0;26.0
4326;n_T144;n_T157;68.0;7395.0;0;34;34;410;411;148;161;0.5862068965517241;0.07395;967.0;n601b;1001.0;n601b;12.0;22.0
4327;n_T145;n_T157;84.0;11490.0;13;16;29;411;411;149;161;0.7241379310344828;0.1149;972.0;n3300440;1001.0;n601b;6.0;19.0
4328;n_T146;n_T157;48.0;7395.0;0;24;24;410;411;150;161;0.41379310344827586;0.07395;977.0;n601b;1001.0;n601b;9.0;14.0
4329;n_T147;n_T157;64.0;11490.0;13;6;19;411;411;151;161;0.5517241379310345;0.1149;982.0;n3300440;1001.0;n601b;2.0;11.0
4330;n_T148;n_T157;28.0;7395.0;0;14;14;410;411;152;161;0.2413793103448276;0.07395;987.0;n601b;1001.0;n601b;5.0;6.0
4331;n_T150;n_T157;8.0;7395.0;0;4;4;410;411;154;161;0.06896551724137931;0.07395;997.0;n601b;1001.0;n601b;2.0;2.0
4332;w_H0_P47;n_T157;52.0;4095.0;13;0;26;0;411;846;161;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;5.0;14.0
4333;w_H1_P47;n_T157;52.0;4095.0;13;0;26;0;411;1010;161;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;5.0;14.0
4334;n_T356;n_T157;110.0;10390.0;13;29;42;413;411;360;161;0.9482758620689655;0.1039;959.0;n3300440;1001.0;n601b;9.0;26.0
4335;n_T357;n_T157;76.0;6295.0;0;38;38;412;411;361;161;0.6551724137931034;0.06295;963.0;n601b;1001.0;n601b;12.0;23.0
4336;n_T358;n_T157;94.0;10390.0;13;21;34;413;411;362;161;0.8103448275862069;0.1039;967.0;n3300440;1001.0;n601b;7.0;20.0
4337;n_T359;n_T157;60.0;6295.0;0;30;30;412;411;363;161;0.5172413793103449;0.06295;971.0;n601b;1001.0;n601b;10.0;18.0
4338;n_T360;n_T157;78.0;10390.0;13;13;26;413;411;364;161;0.6724137931034483;0.1039;975.0;n3300440;1001.0;n601b;5.0;16.0
4339;n_T361;n_T157;44.0;6295.0;0;22;22;412;411;365;161;0.3793103448275862;0.06295;979.0;n601b;1001.0;n601b;7.0;11.0
4340;n_T362;n_T157;62.0;10390.0;13;5;18;413;411;366;161;0.5344827586206896;0.1039;983.0;n3300440;1001.0;n601b;2.0;11.0
4341;n_T363;n_T157;26.0;6295.0;0;13;13;412;411;367;161;0.22413793103448276;0.06295;988.0;n601b;1001.0;n601b;5.0;6.0
4342;n_T365;n_T157;6.0;6295.0;0;3;3;412;411;369;161;0.05172413793103448;0.06295;998.0;n601b;1001.0;n601b;2.0;2.0
4343;n_T581;n_T157;90.0;9228.0;0;45;45;416;411;585;161;0.7758620689655172;0.09228;956.0;n601b;1001.0;n601b;14.0;27.0
4344;n_T582;n_T157;110.0;13323.0;13;29;42;417;411;586;161;0.9482758620689655;0.13323;959.0;n3300440;1001.0;n601b;9.0;26.0
4345;n_T583;n_T157;78.0;9228.0;0;39;39;416;411;587;161;0.6724137931034483;0.09228;962.0;n601b;1001.0;n601b;12.0;23.0
4346;n_T584;n_T157;98.0;13323.0;13;23;36;417;411;588;161;0.8448275862068966;0.13323;965.0;n3300440;1001.0;n601b;8.0;23.0
4347;n_T585;n_T157;66.0;9228.0;0;33;33;416;411;589;161;0.5689655172413793;0.09228;968.0;n601b;1001.0;n601b;12.0;21.0
4348;n_T586;n_T157;86.0;13323.0;13;17;30;417;411;590;161;0.7413793103448276;0.13323;971.0;n3300440;1001.0;n601b;6.0;20.0
4349;n_T587;n_T157;54.0;9228.0;0;27;27;416;411;591;161;0.46551724137931033;0.09228;974.0;n601b;1001.0;n601b;9.0;15.0
4350;n_T588;n_T157;74.0;13323.0;13;11;24;417;411;592;161;0.6379310344827587;0.13323;977.0;n3300440;1001.0;n601b;4.0;15.0
4351;n_T589;n_T157;42.0;9228.0;0;21;21;416;411;593;161;0.3620689655172414;0.09228;980.0;n601b;1001.0;n601b;7.0;11.0
4352;n_T590;n_T157;62.0;13323.0;13;5;18;417;411;594;161;0.5344827586206896;0.13323;983.0;n3300440;1001.0;n601b;2.0;11.0
4353;n_T591;n_T157;30.0;9228.0;0;15;15;416;411;595;161;0.25862068965517243;0.09228;986.0;n601b;1001.0;n601b;5.0;6.0
4354;n_T593;n_T157;18.0;9228.0;0;9;9;416;411;597;161;0.15517241379310345;0.09228;992.0;n601b;1001.0;n601b;3.0;3.0
4355;n_T595;n_T157;6.0;9228.0;0;3;3;416;411;599;161;0.05172413793103448;0.09228;998.0;n601b;1001.0;n601b;2.0;2.0
4356;n_T717;n_T157;116.0;12406.0;13;32;45;815;411;721;161;1.0;0.12406;956.0;n3300440;1001.0;n601b;11.0;30.0
4357;n_T718;n_T157;94.0;12090.0;12;23;35;814;411;722;161;0.8103448275862069;0.1209;966.0;n3400167;1001.0;n601b;8.0;20.0
4358;n_T719;n_T157;76.0;12406.0;13;12;25;815;411;723;161;0.6551724137931034;0.12406;976.0;n3300440;1001.0;n601b;4.0;16.0
4359;n_T720;n_T157;54.0;12090.0;12;3;15;814;411;724;161;0.46551724137931033;0.1209;986.0;n3400167;1001.0;n601b;2.0;4.0
4360;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1006.0;n3300440;220.0;395.0
4361;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1006.0;n3300440;220.0;395.0
4362;n_T143;n_T158;88.0;7395.0;0;44;44;411;410;147;162;0.7586206896551724;0.07395;962.0;n3300440;1006.0;n3300440;21.0;30.0
4363;n_T144;n_T158;104.0;11490.0;13;26;39;410;410;148;162;0.896551724137931;0.1149;967.0;n601b;1006.0;n3300440;14.0;26.0
4364;n_T145;n_T158;68.0;7395.0;0;34;34;411;410;149;162;0.5862068965517241;0.07395;972.0;n3300440;1006.0;n3300440;17.0;23.0
4365;n_T146;n_T158;84.0;11490.0;13;16;29;410;410;150;162;0.7241379310344828;0.1149;977.0;n601b;1006.0;n3300440;8.0;18.0
4366;n_T147;n_T158;48.0;7395.0;0;24;24;411;410;151;162;0.41379310344827586;0.07395;982.0;n3300440;1006.0;n3300440;12.0;15.0
4367;n_T148;n_T158;64.0;11490.0;13;6;19;410;410;152;162;0.5517241379310345;0.1149;987.0;n601b;1006.0;n3300440;4.0;10.0
4368;n_T149;n_T158;28.0;7395.0;0;14;14;411;410;153;162;0.2413793103448276;0.07395;992.0;n3300440;1006.0;n3300440;7.0;7.0
4369;n_T151;n_T158;8.0;7395.0;0;4;4;411;410;155;162;0.06896551724137931;0.07395;1002.0;n3300440;1006.0;n3300440;4.0;4.0
4370;w_H0_P49;n_T158;0.0;0.0;0;0;1;0;410;850;162;0.0;0.0;1005.0;n3300440;1006.0;n3300440;2.0;2.0
4371;w_H1_P49;n_T158;0.0;0.0;0;0;1;0;410;1014;162;0.0;0.0;1005.0;n3300440;1006.0;n3300440;2.0;2.0
4372;n_T357;n_T158;112.0;10390.0;13;30;43;412;410;361;162;0.9655172413793104;0.1039;963.0;n601b;1006.0;n3300440;15.0;27.0
4373;n_T358;n_T158;78.0;6295.0;0;39;39;413;410;362;162;0.6724137931034483;0.06295;967.0;n3300440;1006.0;n3300440;17.0;24.0
4374;n_T359;n_T158;96.0;10390.0;13;22;35;412;410;363;162;0.8275862068965517;0.1039;971.0;n601b;1006.0;n3300440;11.0;22.0
4375;n_T360;n_T158;62.0;6295.0;0;31;31;413;410;364;162;0.5344827586206896;0.06295;975.0;n3300440;1006.0;n3300440;15.0;20.0
4376;n_T361;n_T158;80.0;10390.0;13;14;27;412;410;365;162;0.6896551724137931;0.1039;979.0;n601b;1006.0;n3300440;7.0;15.0
4377;n_T362;n_T158;46.0;6295.0;0;23;23;413;410;366;162;0.39655172413793105;0.06295;983.0;n3300440;1006.0;n3300440;12.0;15.0
4378;n_T363;n_T158;62.0;10390.0;13;5;18;412;410;367;162;0.5344827586206896;0.1039;988.0;n601b;1006.0;n3300440;4.0;10.0
4379;n_T364;n_T158;26.0;6295.0;0;13;13;413;410;368;162;0.22413793103448276;0.06295;993.0;n3300440;1006.0;n3300440;7.0;7.0
4380;n_T366;n_T158;6.0;6295.0;0;3;3;413;410;370;162;0.05172413793103448;0.06295;1003.0;n3300440;1006.0;n3300440;4.0;4.0
4381;n_T583;n_T158;114.0;13323.0;13;31;44;416;410;587;162;0.9827586206896551;0.13323;962.0;n601b;1006.0;n3300440;15.0;27.0
4382;n_T584;n_T158;82.0;9228.0;0;41;41;417;410;588;162;0.7068965517241379;0.09228;965.0;n3300440;1006.0;n3300440;19.0;27.0
4383;n_T585;n_T158;102.0;13323.0;13;25;38;416;410;589;162;0.8793103448275862;0.13323;968.0;n601b;1006.0;n3300440;13.0;25.0
4384;n_T586;n_T158;70.0;9228.0;0;35;35;417;410;590;162;0.603448275862069;0.09228;971.0;n3300440;1006.0;n3300440;17.0;24.0
4385;n_T587;n_T158;90.0;13323.0;13;19;32;416;410;591;162;0.7758620689655172;0.13323;974.0;n601b;1006.0;n3300440;10.0;19.0
4386;n_T588;n_T158;58.0;9228.0;0;29;29;417;410;592;162;0.5;0.09228;977.0;n3300440;1006.0;n3300440;14.0;19.0
4387;n_T589;n_T158;78.0;13323.0;13;13;26;416;410;593;162;0.6724137931034483;0.13323;980.0;n601b;1006.0;n3300440;7.0;15.0
4388;n_T590;n_T158;46.0;9228.0;0;23;23;417;410;594;162;0.39655172413793105;0.09228;983.0;n3300440;1006.0;n3300440;12.0;15.0
4389;n_T591;n_T158;66.0;13323.0;13;7;20;416;410;595;162;0.5689655172413793;0.13323;986.0;n601b;1006.0;n3300440;4.0;10.0
4390;n_T592;n_T158;34.0;9228.0;0;17;17;417;410;596;162;0.29310344827586204;0.09228;989.0;n3300440;1006.0;n3300440;9.0;9.0
4391;n_T593;n_T158;54.0;13323.0;13;1;14;416;410;597;162;0.46551724137931033;0.13323;992.0;n601b;1006.0;n3300440;2.0;5.0
4392;n_T594;n_T158;22.0;9228.0;0;11;11;417;410;598;162;0.1896551724137931;0.09228;995.0;n3300440;1006.0;n3300440;6.0;6.0
4393;n_T596;n_T158;8.0;9228.0;0;4;4;417;410;600;162;0.06896551724137931;0.09228;1002.0;n3300440;1006.0;n3300440;4.0;4.0
4394;n_T718;n_T158;106.0;12406.0;13;27;40;814;410;722;162;0.9137931034482759;0.12406;966.0;n3400167;1006.0;n3300440;14.0;24.0
4395;n_T719;n_T158;60.0;8311.0;0;30;30;815;410;723;162;0.5172413793103449;0.08311;976.0;n3300440;1006.0;n3300440;15.0;20.0
4396;n_T720;n_T158;66.0;12406.0;13;7;20;814;410;724;162;0.5689655172413793;0.12406;986.0;n3400167;1006.0;n3300440;4.0;8.0
4397;n_T721;n_T158;20.0;8311.0;0;10;10;815;410;725;162;0.1724137931034483;0.08311;996.0;n3300440;1006.0;n3300440;6.0;6.0
4398;n_T723;n_T158;4.0;8311.0;0;2;2;815;410;727;162;0.034482758620689655;0.08311;1004.0;n3300440;1006.0;n3300440;3.0;3.0
4399;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1011.0;n601b;196.0;398.0
4400;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1011.0;n601b;196.0;398.0
4401;n_T144;n_T159;88.0;7395.0;0;44;44;410;411;148;163;0.7586206896551724;0.07395;967.0;n601b;1011.0;n601b;15.0;29.0
4402;n_T145;n_T159;104.0;11490.0;13;26;39;411;411;149;163;0.896551724137931;0.1149;972.0;n3300440;1011.0;n601b;9.0;26.0
4403;n_T146;n_T159;68.0;7395.0;0;34;34;410;411;150;163;0.5862068965517241;0.07395;977.0;n601b;1011.0;n601b;12.0;21.0
4404;n_T147;n_T159;84.0;11490.0;13;16;29;411;411;151;163;0.7241379310344828;0.1149;982.0;n3300440;1011.0;n601b;5.0;18.0
4405;n_T148;n_T159;48.0;7395.0;0;24;24;410;411;152;163;0.41379310344827586;0.07395;987.0;n601b;1011.0;n601b;8.0;13.0
4406;n_T149;n_T159;64.0;11490.0;13;6;19;411;411;153;163;0.5517241379310345;0.1149;992.0;n3300440;1011.0;n601b;3.0;10.0
4407;n_T150;n_T159;28.0;7395.0;0;14;14;410;411;154;163;0.2413793103448276;0.07395;997.0;n601b;1011.0;n601b;5.0;5.0
4408;n_T152;n_T159;8.0;7395.0;0;4;4;410;411;156;163;0.06896551724137931;0.07395;1007.0;n601b;1011.0;n601b;3.0;3.0
4409;w_H0_P48;n_T159;52.0;4095.0;13;0;21;0;411;848;163;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;3.0;9.0
4410;w_H1_P48;n_T159;52.0;4095.0;13;0;21;0;411;1012;163;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;3.0;9.0
4411;n_T358;n_T159;114.0;10390.0;13;31;44;413;411;362;163;0.9827586206896551;0.1039;967.0;n3300440;1011.0;n601b;10.0;27.0
4412;n_T359;n_T159;80.0;6295.0;0;40;40;412;411;363;163;0.6896551724137931;0.06295;971.0;n601b;1011.0;n601b;13.0;25.0
4413;n_T360;n_T159;98.0;10390.0;13;23;36;413;411;364;163;0.8448275862068966;0.1039;975.0;n3300440;1011.0;n601b;8.0;23.0
4414;n_T361;n_T159;64.0;6295.0;0;32;32;412;411;365;163;0.5517241379310345;0.06295;979.0;n601b;1011.0;n601b;10.0;18.0
4415;n_T362;n_T159;82.0;10390.0;13;15;28;413;411;366;163;0.7068965517241379;0.1039;983.0;n3300440;1011.0;n601b;5.0;18.0
4416;n_T363;n_T159;46.0;6295.0;0;23;23;412;411;367;163;0.39655172413793105;0.06295;988.0;n601b;1011.0;n601b;8.0;13.0
4417;n_T364;n_T159;62.0;10390.0;13;5;18;413;411;368;163;0.5344827586206896;0.1039;993.0;n3300440;1011.0;n601b;3.0;10.0
4418;n_T365;n_T159;26.0;6295.0;0;13;13;412;411;369;163;0.22413793103448276;0.06295;998.0;n601b;1011.0;n601b;5.0;5.0
4419;n_T367;n_T159;6.0;6295.0;0;3;3;412;411;371;163;0.05172413793103448;0.06295;1008.0;n601b;1011.0;n601b;3.0;3.0
4420;n_T585;n_T159;86.0;9228.0;0;43;43;416;411;589;163;0.7413793103448276;0.09228;968.0;n601b;1011.0;n601b;15.0;28.0
4421;n_T586;n_T159;106.0;13323.0;13;27;40;417;411;590;163;0.9137931034482759;0.13323;971.0;n3300440;1011.0;n601b;9.0;27.0
4422;n_T587;n_T159;74.0;9228.0;0;37;37;416;411;591;163;0.6379310344827587;0.09228;974.0;n601b;1011.0;n601b;12.0;22.0
4423;n_T588;n_T159;94.0;13323.0;13;21;34;417;411;592;163;0.8103448275862069;0.13323;977.0;n3300440;1011.0;n601b;7.0;22.0
4424;n_T589;n_T159;62.0;9228.0;0;31;31;416;411;593;163;0.5344827586206896;0.09228;980.0;n601b;1011.0;n601b;10.0;18.0
4425;n_T590;n_T159;82.0;13323.0;13;15;28;417;411;594;163;0.7068965517241379;0.13323;983.0;n3300440;1011.0;n601b;5.0;18.0
4426;n_T591;n_T159;50.0;9228.0;0;25;25;416;411;595;163;0.43103448275862066;0.09228;986.0;n601b;1011.0;n601b;8.0;13.0
4427;n_T592;n_T159;70.0;13323.0;13;9;22;417;411;596;163;0.603448275862069;0.13323;989.0;n3300440;1011.0;n601b;3.0;12.0
4428;n_T593;n_T159;38.0;9228.0;0;19;19;416;411;597;163;0.3275862068965517;0.09228;992.0;n601b;1011.0;n601b;6.0;8.0
4429;n_T594;n_T159;58.0;13323.0;13;3;16;417;411;598;163;0.5;0.13323;995.0;n3300440;1011.0;n601b;3.0;9.0
4430;n_T595;n_T159;26.0;9228.0;0;13;13;416;411;599;163;0.22413793103448276;0.09228;998.0;n601b;1011.0;n601b;5.0;5.0
4431;n_T597;n_T159;10.0;9228.0;0;5;5;416;411;601;163;0.08620689655172414;0.09228;1006.0;n601b;1011.0;n601b;3.0;3.0
4432;n_T718;n_T159;114.0;12090.0;12;33;45;814;411;722;163;0.9827586206896551;0.1209;966.0;n3400167;1011.0;n601b;11.0;27.0
4433;n_T719;n_T159;96.0;12406.0;13;22;35;815;411;723;163;0.8275862068965517;0.12406;976.0;n3300440;1011.0;n601b;7.0;23.0
4434;n_T720;n_T159;74.0;12090.0;12;13;25;814;411;724;163;0.6379310344827587;0.1209;986.0;n3400167;1011.0;n601b;5.0;11.0
4435;n_T721;n_T159;56.0;12406.0;13;2;15;815;411;725;163;0.4827586206896552;0.12406;996.0;n3300440;1011.0;n601b;2.0;8.0
4436;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1016.0;n3300440;223.0;401.0
4437;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1016.0;n3300440;223.0;401.0
4438;n_T145;n_T160;88.0;7395.0;0;44;44;411;410;149;164;0.7586206896551724;0.07395;972.0;n3300440;1016.0;n3300440;20.0;29.0
4439;n_T146;n_T160;104.0;11490.0;13;26;39;410;410;150;164;0.896551724137931;0.1149;977.0;n601b;1016.0;n3300440;11.0;24.0
4440;n_T147;n_T160;68.0;7395.0;0;34;34;411;410;151;164;0.5862068965517241;0.07395;982.0;n3300440;1016.0;n3300440;15.0;21.0
4441;n_T148;n_T160;84.0;11490.0;13;16;29;410;410;152;164;0.7241379310344828;0.1149;987.0;n601b;1016.0;n3300440;7.0;16.0
4442;n_T149;n_T160;48.0;7395.0;0;24;24;411;410;153;164;0.41379310344827586;0.07395;992.0;n3300440;1016.0;n3300440;10.0;13.0
4443;n_T150;n_T160;64.0;11490.0;13;6;19;410;410;154;164;0.5517241379310345;0.1149;997.0;n601b;1016.0;n3300440;3.0;8.0
4444;n_T151;n_T160;28.0;7395.0;0;14;14;411;410;155;164;0.2413793103448276;0.07395;1002.0;n3300440;1016.0;n3300440;7.0;7.0
4445;n_T153;n_T160;8.0;7395.0;0;4;4;411;410;157;164;0.06896551724137931;0.07395;1012.0;n3300440;1016.0;n3300440;3.0;3.0
4446;w_H0_P49;n_T160;0.0;0.0;0;0;11;0;410;850;164;0.0;0.0;1005.0;n3300440;1016.0;n3300440;5.0;5.0
4447;w_H1_P49;n_T160;0.0;0.0;0;0;11;0;410;1014;164;0.0;0.0;1005.0;n3300440;1016.0;n3300440;5.0;5.0
4448;n_T359;n_T160;116.0;10390.0;13;32;45;412;410;363;164;1.0;0.1039;971.0;n601b;1016.0;n3300440;14.0;28.0
4449;n_T360;n_T160;82.0;6295.0;0;41;41;413;410;364;164;0.7068965517241379;0.06295;975.0;n3300440;1016.0;n3300440;18.0;26.0
4450;n_T361;n_T160;100.0;10390.0;13;24;37;412;410;365;164;0.8620689655172413;0.1039;979.0;n601b;1016.0;n3300440;10.0;21.0
4451;n_T362;n_T160;66.0;6295.0;0;33;33;413;410;366;164;0.5689655172413793;0.06295;983.0;n3300440;1016.0;n3300440;15.0;21.0
4452;n_T363;n_T160;82.0;10390.0;13;15;28;412;410;367;164;0.7068965517241379;0.1039;988.0;n601b;1016.0;n3300440;7.0;16.0
4453;n_T364;n_T160;46.0;6295.0;0;23;23;413;410;368;164;0.39655172413793105;0.06295;993.0;n3300440;1016.0;n3300440;10.0;13.0
4454;n_T365;n_T160;62.0;10390.0;13;5;18;412;410;369;164;0.5344827586206896;0.1039;998.0;n601b;1016.0;n3300440;3.0;8.0
4455;n_T366;n_T160;26.0;6295.0;0;13;13;413;410;370;164;0.22413793103448276;0.06295;1003.0;n3300440;1016.0;n3300440;7.0;7.0
