;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9531;n_T536;n_T321;84.0;13323.0;13;16;29;417;413;540;325;0.7241379310344828;0.13323;702.0;n3300440;731.0;n601b;5.0;11.0
9532;n_T537;n_T321;50.0;9228.0;0;25;25;416;413;541;325;0.43103448275862066;0.09228;706.0;n601b;731.0;n601b;8.0;10.0
9533;n_T538;n_T321;68.0;13323.0;13;8;21;417;413;542;325;0.5862068965517241;0.13323;710.0;n3300440;731.0;n601b;2.0;8.0
9534;n_T539;n_T321;34.0;9228.0;0;17;17;416;413;543;325;0.29310344827586204;0.09228;714.0;n601b;731.0;n601b;5.0;5.0
9535;n_T540;n_T321;52.0;13323.0;13;0;13;417;413;544;325;0.4482758620689655;0.13323;718.0;n3300440;731.0;n601b;1.0;5.0
9536;n_T541;n_T321;18.0;9228.0;0;9;9;416;413;545;325;0.15517241379310345;0.09228;722.0;n601b;731.0;n601b;3.0;3.0
9537;n_T543;n_T321;2.0;9228.0;0;1;1;416;413;547;325;0.017241379310344827;0.09228;730.0;n601b;731.0;n601b;1.0;1.0
9538;o_D0;n_T322;60.0;4725.0;15;0;15;0;412;0;326;0.5172413793103449;0.04725;0.0;n601;736.0;n3300440;140.0;247.0
9539;o_D1;n_T322;52.0;4095.0;13;0;13;0;412;2;326;0.4482758620689655;0.04095;0.0;n601b;736.0;n3300440;140.0;247.0
9540;n_T93;n_T322;86.0;7395.0;0;43;43;411;412;97;326;0.7413793103448276;0.07395;693.0;n3300440;736.0;n3300440;13.0;18.0
9541;n_T94;n_T322;102.0;11490.0;13;25;38;410;412;98;326;0.8793103448275862;0.1149;698.0;n601b;736.0;n3300440;9.0;16.0
9542;n_T95;n_T322;66.0;7395.0;0;33;33;411;412;99;326;0.5689655172413793;0.07395;703.0;n3300440;736.0;n3300440;11.0;13.0
9543;n_T96;n_T322;82.0;11490.0;13;15;28;410;412;100;326;0.7068965517241379;0.1149;708.0;n601b;736.0;n3300440;6.0;12.0
9544;n_T97;n_T322;46.0;7395.0;0;23;23;411;412;101;326;0.39655172413793105;0.07395;713.0;n3300440;736.0;n3300440;9.0;10.0
9545;n_T98;n_T322;62.0;11490.0;13;5;18;410;412;102;326;0.5344827586206896;0.1149;718.0;n601b;736.0;n3300440;3.0;7.0
9546;n_T99;n_T322;26.0;7395.0;0;13;13;411;412;103;326;0.22413793103448276;0.07395;723.0;n3300440;736.0;n3300440;5.0;5.0
9547;n_T101;n_T322;6.0;7395.0;0;3;3;411;412;105;326;0.05172413793103448;0.07395;733.0;n3300440;736.0;n3300440;2.0;2.0
9548;w_H0_P31;n_T322;0.0;0.0;0;0;1;0;412;815;326;0.0;0.0;735.0;n3300440;736.0;n3300440;1.0;1.0
9549;w_H1_P31;n_T322;0.0;0.0;0;0;1;0;412;979;326;0.0;0.0;735.0;n3300440;736.0;n3300440;1.0;1.0
9550;n_T308;n_T322;116.0;10390.0;13;32;45;412;412;312;326;1.0;0.1039;691.0;n601b;736.0;n3300440;11.0;21.0
9551;n_T309;n_T322;80.0;6295.0;0;40;40;413;412;313;326;0.6896551724137931;0.06295;696.0;n3300440;736.0;n3300440;13.0;18.0
9552;n_T310;n_T322;96.0;10390.0;13;22;35;412;412;314;326;0.8275862068965517;0.1039;701.0;n601b;736.0;n3300440;8.0;15.0
9553;n_T311;n_T322;60.0;6295.0;0;30;30;413;412;315;326;0.5172413793103449;0.06295;706.0;n3300440;736.0;n3300440;11.0;13.0
9554;n_T312;n_T322;76.0;10390.0;13;12;25;412;412;316;326;0.6551724137931034;0.1039;711.0;n601b;736.0;n3300440;5.0;11.0
9555;n_T313;n_T322;40.0;6295.0;0;20;20;413;412;317;326;0.3448275862068966;0.06295;716.0;n3300440;736.0;n3300440;8.0;9.0
9556;n_T314;n_T322;56.0;10390.0;13;2;15;412;412;318;326;0.4827586206896552;0.1039;721.0;n601b;736.0;n3300440;2.0;7.0
9557;n_T315;n_T322;20.0;6295.0;0;10;10;413;412;319;326;0.1724137931034483;0.06295;726.0;n3300440;736.0;n3300440;5.0;5.0
9558;n_T317;n_T322;0.0;6295.0;0;0;0;413;412;321;326;0.0;0.06295;736.0;n3300440;736.0;n3300440;1.0;1.0
9559;n_T534;n_T322;84.0;9228.0;0;42;42;417;412;538;326;0.7241379310344828;0.09228;694.0;n3300440;736.0;n3300440;13.0;18.0
9560;n_T535;n_T322;102.0;13323.0;13;25;38;416;412;539;326;0.8793103448275862;0.13323;698.0;n601b;736.0;n3300440;9.0;16.0
9561;n_T536;n_T322;68.0;9228.0;0;34;34;417;412;540;326;0.5862068965517241;0.09228;702.0;n3300440;736.0;n3300440;11.0;13.0
9562;n_T537;n_T322;86.0;13323.0;13;17;30;416;412;541;326;0.7413793103448276;0.13323;706.0;n601b;736.0;n3300440;6.0;12.0
9563;n_T538;n_T322;52.0;9228.0;0;26;26;417;412;542;326;0.4482758620689655;0.09228;710.0;n3300440;736.0;n3300440;9.0;10.0
9564;n_T539;n_T322;70.0;13323.0;13;9;22;416;412;543;326;0.603448275862069;0.13323;714.0;n601b;736.0;n3300440;4.0;8.0
9565;n_T540;n_T322;36.0;9228.0;0;18;18;417;412;544;326;0.3103448275862069;0.09228;718.0;n3300440;736.0;n3300440;6.0;7.0
9566;n_T541;n_T322;54.0;13323.0;13;1;14;416;412;545;326;0.46551724137931033;0.13323;722.0;n601b;736.0;n3300440;2.0;6.0
9567;n_T542;n_T322;20.0;9228.0;0;10;10;417;412;546;326;0.1724137931034483;0.09228;726.0;n3300440;736.0;n3300440;5.0;5.0
9568;n_T544;n_T322;4.0;9228.0;0;2;2;417;412;548;326;0.034482758620689655;0.09228;734.0;n3300440;736.0;n3300440;2.0;2.0
9569;o_D0;n_T323;84.0;6615.0;21;0;21;0;413;0;327;0.7241379310344828;0.06615;0.0;n601;741.0;n601b;133.0;249.0
9570;o_D1;n_T323;0.0;0.0;0;0;0;0;413;2;327;0.0;0.0;0.0;n601b;741.0;n601b;133.0;249.0
9571;n_T94;n_T323;86.0;7395.0;0;43;43;410;413;98;327;0.7413793103448276;0.07395;698.0;n601b;741.0;n601b;13.0;18.0
9572;n_T95;n_T323;102.0;11490.0;13;25;38;411;413;99;327;0.8793103448275862;0.1149;703.0;n3300440;741.0;n601b;8.0;15.0
9573;n_T96;n_T323;66.0;7395.0;0;33;33;410;413;100;327;0.5689655172413793;0.07395;708.0;n601b;741.0;n601b;11.0;14.0
9574;n_T97;n_T323;82.0;11490.0;13;15;28;411;413;101;327;0.7068965517241379;0.1149;713.0;n3300440;741.0;n601b;5.0;12.0
9575;n_T98;n_T323;46.0;7395.0;0;23;23;410;413;102;327;0.39655172413793105;0.07395;718.0;n601b;741.0;n601b;7.0;9.0
9576;n_T99;n_T323;62.0;11490.0;13;5;18;411;413;103;327;0.5344827586206896;0.1149;723.0;n3300440;741.0;n601b;2.0;7.0
9577;n_T100;n_T323;26.0;7395.0;0;13;13;410;413;104;327;0.22413793103448276;0.07395;728.0;n601b;741.0;n601b;4.0;4.0
9578;n_T102;n_T323;6.0;7395.0;0;3;3;410;413;106;327;0.05172413793103448;0.07395;738.0;n601b;741.0;n601b;1.0;1.0
9579;w_H0_P30;n_T323;52.0;4095.0;13;0;21;0;413;813;327;0.4482758620689655;0.04095;720.0;n3300440;741.0;n601b;2.0;7.0
9580;w_H1_P30;n_T323;52.0;4095.0;13;0;21;0;413;977;327;0.4482758620689655;0.04095;720.0;n3300440;741.0;n601b;2.0;7.0
9581;n_T309;n_T323;116.0;10390.0;13;32;45;413;413;313;327;1.0;0.1039;696.0;n3300440;741.0;n601b;11.0;20.0
9582;n_T310;n_T323;80.0;6295.0;0;40;40;412;413;314;327;0.6896551724137931;0.06295;701.0;n601b;741.0;n601b;13.0;17.0
9583;n_T311;n_T323;96.0;10390.0;13;22;35;413;413;315;327;0.8275862068965517;0.1039;706.0;n3300440;741.0;n601b;7.0;15.0
9584;n_T312;n_T323;60.0;6295.0;0;30;30;412;413;316;327;0.5172413793103449;0.06295;711.0;n601b;741.0;n601b;10.0;13.0
9585;n_T313;n_T323;76.0;10390.0;13;12;25;413;413;317;327;0.6551724137931034;0.1039;716.0;n3300440;741.0;n601b;4.0;11.0
9586;n_T314;n_T323;40.0;6295.0;0;20;20;412;413;318;327;0.3448275862068966;0.06295;721.0;n601b;741.0;n601b;7.0;9.0
9587;n_T315;n_T323;56.0;10390.0;13;2;15;413;413;319;327;0.4827586206896552;0.1039;726.0;n3300440;741.0;n601b;1.0;7.0
9588;n_T316;n_T323;20.0;6295.0;0;10;10;412;413;320;327;0.1724137931034483;0.06295;731.0;n601b;741.0;n601b;4.0;4.0
9589;n_T318;n_T323;0.0;6295.0;0;0;0;412;413;322;327;0.0;0.06295;741.0;n601b;741.0;n601b;1.0;1.0
9590;n_T535;n_T323;86.0;9228.0;0;43;43;416;413;539;327;0.7413793103448276;0.09228;698.0;n601b;741.0;n601b;13.0;18.0
9591;n_T536;n_T323;104.0;13323.0;13;26;39;417;413;540;327;0.896551724137931;0.13323;702.0;n3300440;741.0;n601b;8.0;15.0
9592;n_T537;n_T323;70.0;9228.0;0;35;35;416;413;541;327;0.603448275862069;0.09228;706.0;n601b;741.0;n601b;11.0;14.0
9593;n_T538;n_T323;88.0;13323.0;13;18;31;417;413;542;327;0.7586206896551724;0.13323;710.0;n3300440;741.0;n601b;5.0;12.0
9594;n_T539;n_T323;54.0;9228.0;0;27;27;416;413;543;327;0.46551724137931033;0.09228;714.0;n601b;741.0;n601b;8.0;10.0
9595;n_T540;n_T323;72.0;13323.0;13;10;23;417;413;544;327;0.6206896551724138;0.13323;718.0;n3300440;741.0;n601b;4.0;9.0
9596;n_T541;n_T323;38.0;9228.0;0;19;19;416;413;545;327;0.3275862068965517;0.09228;722.0;n601b;741.0;n601b;6.0;8.0
9597;n_T542;n_T323;56.0;13323.0;13;2;15;417;413;546;327;0.4827586206896552;0.13323;726.0;n3300440;741.0;n601b;1.0;7.0
9598;n_T543;n_T323;22.0;9228.0;0;11;11;416;413;547;327;0.1896551724137931;0.09228;730.0;n601b;741.0;n601b;4.0;4.0
9599;n_T545;n_T323;6.0;9228.0;0;3;3;416;413;549;327;0.05172413793103448;0.09228;738.0;n601b;741.0;n601b;1.0;1.0
9600;o_D0;n_T324;60.0;4725.0;15;0;15;0;412;0;328;0.5172413793103449;0.04725;0.0;n601;746.0;n3300440;143.0;251.0
9601;o_D1;n_T324;52.0;4095.0;13;0;13;0;412;2;328;0.4482758620689655;0.04095;0.0;n601b;746.0;n3300440;143.0;251.0
9602;n_T95;n_T324;86.0;7395.0;0;43;43;411;412;99;328;0.7413793103448276;0.07395;703.0;n3300440;746.0;n3300440;14.0;17.0
9603;n_T96;n_T324;102.0;11490.0;13;25;38;410;412;100;328;0.8793103448275862;0.1149;708.0;n601b;746.0;n3300440;9.0;16.0
9604;n_T97;n_T324;66.0;7395.0;0;33;33;411;412;101;328;0.5689655172413793;0.07395;713.0;n3300440;746.0;n3300440;12.0;14.0
9605;n_T98;n_T324;82.0;11490.0;13;15;28;410;412;102;328;0.7068965517241379;0.1149;718.0;n601b;746.0;n3300440;6.0;11.0
9606;n_T99;n_T324;46.0;7395.0;0;23;23;411;412;103;328;0.39655172413793105;0.07395;723.0;n3300440;746.0;n3300440;8.0;9.0
9607;n_T100;n_T324;62.0;11490.0;13;5;18;410;412;104;328;0.5344827586206896;0.1149;728.0;n601b;746.0;n3300440;2.0;6.0
9608;n_T101;n_T324;26.0;7395.0;0;13;13;411;412;105;328;0.22413793103448276;0.07395;733.0;n3300440;746.0;n3300440;5.0;5.0
9609;n_T103;n_T324;6.0;7395.0;0;3;3;411;412;107;328;0.05172413793103448;0.07395;743.0;n3300440;746.0;n3300440;1.0;1.0
9610;w_H0_P31;n_T324;0.0;0.0;0;0;11;0;412;815;328;0.0;0.0;735.0;n3300440;746.0;n3300440;4.0;4.0
9611;w_H1_P31;n_T324;0.0;0.0;0;0;11;0;412;979;328;0.0;0.0;735.0;n3300440;746.0;n3300440;4.0;4.0
9612;n_T310;n_T324;116.0;10390.0;13;32;45;412;412;314;328;1.0;0.1039;701.0;n601b;746.0;n3300440;11.0;19.0
9613;n_T311;n_T324;80.0;6295.0;0;40;40;413;412;315;328;0.6896551724137931;0.06295;706.0;n3300440;746.0;n3300440;14.0;17.0
9614;n_T312;n_T324;96.0;10390.0;13;22;35;412;412;316;328;0.8275862068965517;0.1039;711.0;n601b;746.0;n3300440;8.0;15.0
9615;n_T313;n_T324;60.0;6295.0;0;30;30;413;412;317;328;0.5172413793103449;0.06295;716.0;n3300440;746.0;n3300440;11.0;13.0
9616;n_T314;n_T324;76.0;10390.0;13;12;25;412;412;318;328;0.6551724137931034;0.1039;721.0;n601b;746.0;n3300440;5.0;11.0
9617;n_T315;n_T324;40.0;6295.0;0;20;20;413;412;319;328;0.3448275862068966;0.06295;726.0;n3300440;746.0;n3300440;8.0;9.0
9618;n_T316;n_T324;56.0;10390.0;13;2;15;412;412;320;328;0.4827586206896552;0.1039;731.0;n601b;746.0;n3300440;1.0;6.0
9619;n_T317;n_T324;20.0;6295.0;0;10;10;413;412;321;328;0.1724137931034483;0.06295;736.0;n3300440;746.0;n3300440;4.0;4.0
9620;n_T319;n_T324;0.0;6295.0;0;0;0;413;412;323;328;0.0;0.06295;746.0;n3300440;746.0;n3300440;1.0;1.0
9621;n_T536;n_T324;88.0;9228.0;0;44;44;417;412;540;328;0.7586206896551724;0.09228;702.0;n3300440;746.0;n3300440;14.0;17.0
9622;n_T537;n_T324;106.0;13323.0;13;27;40;416;412;541;328;0.9137931034482759;0.13323;706.0;n601b;746.0;n3300440;9.0;16.0
9623;n_T538;n_T324;72.0;9228.0;0;36;36;417;412;542;328;0.6206896551724138;0.09228;710.0;n3300440;746.0;n3300440;12.0;14.0
9624;n_T539;n_T324;90.0;13323.0;13;19;32;416;412;543;328;0.7758620689655172;0.13323;714.0;n601b;746.0;n3300440;7.0;12.0
9625;n_T540;n_T324;56.0;9228.0;0;28;28;417;412;544;328;0.4827586206896552;0.09228;718.0;n3300440;746.0;n3300440;9.0;11.0
9626;n_T541;n_T324;74.0;13323.0;13;11;24;416;412;545;328;0.6379310344827587;0.13323;722.0;n601b;746.0;n3300440;5.0;10.0
9627;n_T542;n_T324;40.0;9228.0;0;20;20;417;412;546;328;0.3448275862068966;0.09228;726.0;n3300440;746.0;n3300440;8.0;9.0
9628;n_T543;n_T324;58.0;13323.0;13;3;16;416;412;547;328;0.5;0.13323;730.0;n601b;746.0;n3300440;1.0;6.0
9629;n_T544;n_T324;24.0;9228.0;0;12;12;417;412;548;328;0.20689655172413793;0.09228;734.0;n3300440;746.0;n3300440;5.0;5.0
9630;n_T546;n_T324;8.0;9228.0;0;4;4;417;412;550;328;0.06896551724137931;0.09228;742.0;n3300440;746.0;n3300440;2.0;2.0
9631;o_D0;n_T325;84.0;6615.0;21;0;21;0;413;0;329;0.7241379310344828;0.06615;0.0;n601;751.0;n601b;136.0;253.0
9632;o_D1;n_T325;0.0;0.0;0;0;0;0;413;2;329;0.0;0.0;0.0;n601b;751.0;n601b;136.0;253.0
9633;n_T96;n_T325;86.0;7395.0;0;43;43;410;413;100;329;0.7413793103448276;0.07395;708.0;n601b;751.0;n601b;14.0;18.0
9634;n_T97;n_T325;102.0;11490.0;13;25;38;411;413;101;329;0.8793103448275862;0.1149;713.0;n3300440;751.0;n601b;8.0;16.0
9635;n_T98;n_T325;66.0;7395.0;0;33;33;410;413;102;329;0.5689655172413793;0.07395;718.0;n601b;751.0;n601b;10.0;13.0
9636;n_T99;n_T325;82.0;11490.0;13;15;28;411;413;103;329;0.7068965517241379;0.1149;723.0;n3300440;751.0;n601b;5.0;11.0
9637;n_T100;n_T325;46.0;7395.0;0;23;23;410;413;104;329;0.39655172413793105;0.07395;728.0;n601b;751.0;n601b;7.0;9.0
9638;n_T101;n_T325;62.0;11490.0;13;5;18;411;413;105;329;0.5344827586206896;0.1149;733.0;n3300440;751.0;n601b;2.0;7.0
9639;n_T102;n_T325;26.0;7395.0;0;13;13;410;413;106;329;0.22413793103448276;0.07395;738.0;n601b;751.0;n601b;4.0;4.0
9640;n_T104;n_T325;6.0;7395.0;0;3;3;410;413;108;329;0.05172413793103448;0.07395;748.0;n601b;751.0;n601b;1.0;1.0
9641;w_H0_P31;n_T325;52.0;4095.0;13;0;16;0;413;815;329;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;1.0;7.0
9642;w_H1_P31;n_T325;52.0;4095.0;13;0;16;0;413;979;329;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;1.0;7.0
9643;n_T311;n_T325;116.0;10390.0;13;32;45;413;413;315;329;1.0;0.1039;706.0;n3300440;751.0;n601b;10.0;19.0
9644;n_T312;n_T325;80.0;6295.0;0;40;40;412;413;316;329;0.6896551724137931;0.06295;711.0;n601b;751.0;n601b;13.0;17.0
9645;n_T313;n_T325;96.0;10390.0;13;22;35;413;413;317;329;0.8275862068965517;0.1039;716.0;n3300440;751.0;n601b;7.0;15.0
9646;n_T314;n_T325;60.0;6295.0;0;30;30;412;413;318;329;0.5172413793103449;0.06295;721.0;n601b;751.0;n601b;10.0;13.0
9647;n_T315;n_T325;76.0;10390.0;13;12;25;413;413;319;329;0.6551724137931034;0.1039;726.0;n3300440;751.0;n601b;4.0;11.0
9648;n_T316;n_T325;40.0;6295.0;0;20;20;412;413;320;329;0.3448275862068966;0.06295;731.0;n601b;751.0;n601b;7.0;9.0
9649;n_T317;n_T325;56.0;10390.0;13;2;15;413;413;321;329;0.4827586206896552;0.1039;736.0;n3300440;751.0;n601b;1.0;7.0
9650;n_T318;n_T325;20.0;6295.0;0;10;10;412;413;322;329;0.1724137931034483;0.06295;741.0;n601b;751.0;n601b;4.0;4.0
9651;n_T320;n_T325;0.0;6295.0;0;0;0;412;413;324;329;0.0;0.06295;751.0;n601b;751.0;n601b;1.0;1.0
9652;n_T537;n_T325;90.0;9228.0;0;45;45;416;413;541;329;0.7758620689655172;0.09228;706.0;n601b;751.0;n601b;14.0;18.0
9653;n_T538;n_T325;108.0;13323.0;13;28;41;417;413;542;329;0.9310344827586207;0.13323;710.0;n3300440;751.0;n601b;8.0;16.0
9654;n_T539;n_T325;74.0;9228.0;0;37;37;416;413;543;329;0.6379310344827587;0.09228;714.0;n601b;751.0;n601b;11.0;14.0
9655;n_T540;n_T325;92.0;13323.0;13;20;33;417;413;544;329;0.7931034482758621;0.13323;718.0;n3300440;751.0;n601b;7.0;13.0
9656;n_T541;n_T325;58.0;9228.0;0;29;29;416;413;545;329;0.5;0.09228;722.0;n601b;751.0;n601b;9.0;12.0
9657;n_T542;n_T325;76.0;13323.0;13;12;25;417;413;546;329;0.6551724137931034;0.13323;726.0;n3300440;751.0;n601b;4.0;11.0
9658;n_T543;n_T325;42.0;9228.0;0;21;21;416;413;547;329;0.3620689655172414;0.09228;730.0;n601b;751.0;n601b;7.0;9.0
9659;n_T544;n_T325;60.0;13323.0;13;4;17;417;413;548;329;0.5172413793103449;0.13323;734.0;n3300440;751.0;n601b;2.0;7.0
9660;n_T545;n_T325;26.0;9228.0;0;13;13;416;413;549;329;0.22413793103448276;0.09228;738.0;n601b;751.0;n601b;4.0;4.0
9661;n_T547;n_T325;10.0;9228.0;0;5;5;416;413;551;329;0.08620689655172414;0.09228;746.0;n601b;751.0;n601b;2.0;2.0
9662;o_D0;n_T326;60.0;4725.0;15;0;15;0;412;0;330;0.5172413793103449;0.04725;0.0;n601;756.0;n3300440;146.0;255.0
9663;o_D1;n_T326;52.0;4095.0;13;0;13;0;412;2;330;0.4482758620689655;0.04095;0.0;n601b;756.0;n3300440;146.0;255.0
9664;n_T97;n_T326;86.0;7395.0;0;43;43;411;412;101;330;0.7413793103448276;0.07395;713.0;n3300440;756.0;n3300440;15.0;18.0
9665;n_T98;n_T326;102.0;11490.0;13;25;38;410;412;102;330;0.8793103448275862;0.1149;718.0;n601b;756.0;n3300440;9.0;15.0
9666;n_T99;n_T326;66.0;7395.0;0;33;33;411;412;103;330;0.5689655172413793;0.07395;723.0;n3300440;756.0;n3300440;11.0;13.0
9667;n_T100;n_T326;82.0;11490.0;13;15;28;410;412;104;330;0.7068965517241379;0.1149;728.0;n601b;756.0;n3300440;6.0;11.0
9668;n_T101;n_T326;46.0;7395.0;0;23;23;411;412;105;330;0.39655172413793105;0.07395;733.0;n3300440;756.0;n3300440;8.0;9.0
9669;n_T102;n_T326;62.0;11490.0;13;5;18;410;412;106;330;0.5344827586206896;0.1149;738.0;n601b;756.0;n3300440;2.0;6.0
9670;n_T103;n_T326;26.0;7395.0;0;13;13;411;412;107;330;0.22413793103448276;0.07395;743.0;n3300440;756.0;n3300440;5.0;5.0
9671;n_T105;n_T326;6.0;7395.0;0;3;3;411;412;109;330;0.05172413793103448;0.07395;753.0;n3300440;756.0;n3300440;1.0;1.0
9672;w_H0_P32;n_T326;0.0;0.0;0;0;6;0;412;817;330;0.0;0.0;750.0;n3300440;756.0;n3300440;2.0;2.0
9673;w_H1_P32;n_T326;0.0;0.0;0;0;6;0;412;981;330;0.0;0.0;750.0;n3300440;756.0;n3300440;2.0;2.0
9674;n_T312;n_T326;116.0;10390.0;13;32;45;412;412;316;330;1.0;0.1039;711.0;n601b;756.0;n3300440;11.0;19.0
9675;n_T313;n_T326;80.0;6295.0;0;40;40;413;412;317;330;0.6896551724137931;0.06295;716.0;n3300440;756.0;n3300440;14.0;17.0
9676;n_T314;n_T326;96.0;10390.0;13;22;35;412;412;318;330;0.8275862068965517;0.1039;721.0;n601b;756.0;n3300440;8.0;15.0
9677;n_T315;n_T326;60.0;6295.0;0;30;30;413;412;319;330;0.5172413793103449;0.06295;726.0;n3300440;756.0;n3300440;11.0;13.0
9678;n_T316;n_T326;76.0;10390.0;13;12;25;412;412;320;330;0.6551724137931034;0.1039;731.0;n601b;756.0;n3300440;5.0;11.0
9679;n_T317;n_T326;40.0;6295.0;0;20;20;413;412;321;330;0.3448275862068966;0.06295;736.0;n3300440;756.0;n3300440;8.0;9.0
9680;n_T318;n_T326;56.0;10390.0;13;2;15;412;412;322;330;0.4827586206896552;0.1039;741.0;n601b;756.0;n3300440;1.0;6.0
9681;n_T319;n_T326;20.0;6295.0;0;10;10;413;412;323;330;0.1724137931034483;0.06295;746.0;n3300440;756.0;n3300440;5.0;5.0
9682;n_T321;n_T326;0.0;6295.0;0;0;0;413;412;325;330;0.0;0.06295;756.0;n3300440;756.0;n3300440;1.0;1.0
9683;n_T539;n_T326;110.0;13323.0;13;29;42;416;412;543;330;0.9482758620689655;0.13323;714.0;n601b;756.0;n3300440;10.0;16.0
9684;n_T540;n_T326;76.0;9228.0;0;38;38;417;412;544;330;0.6551724137931034;0.09228;718.0;n3300440;756.0;n3300440;12.0;15.0
9685;n_T541;n_T326;94.0;13323.0;13;21;34;416;412;545;330;0.8103448275862069;0.13323;722.0;n601b;756.0;n3300440;8.0;14.0
9686;n_T542;n_T326;60.0;9228.0;0;30;30;417;412;546;330;0.5172413793103449;0.09228;726.0;n3300440;756.0;n3300440;11.0;13.0
9687;n_T543;n_T326;78.0;13323.0;13;13;26;416;412;547;330;0.6724137931034483;0.13323;730.0;n601b;756.0;n3300440;5.0;11.0
9688;n_T544;n_T326;44.0;9228.0;0;22;22;417;412;548;330;0.3793103448275862;0.09228;734.0;n3300440;756.0;n3300440;8.0;9.0
9689;n_T545;n_T326;62.0;13323.0;13;5;18;416;412;549;330;0.5344827586206896;0.13323;738.0;n601b;756.0;n3300440;2.0;6.0
9690;n_T546;n_T326;28.0;9228.0;0;14;14;417;412;550;330;0.2413793103448276;0.09228;742.0;n3300440;756.0;n3300440;6.0;6.0
9691;n_T548;n_T326;12.0;9228.0;0;6;6;417;412;552;330;0.10344827586206896;0.09228;750.0;n3300440;756.0;n3300440;3.0;3.0
9692;o_D0;n_T327;84.0;6615.0;21;0;21;0;413;0;331;0.7241379310344828;0.06615;0.0;n601;761.0;n601b;139.0;257.0
9693;o_D1;n_T327;0.0;0.0;0;0;0;0;413;2;331;0.0;0.0;0.0;n601b;761.0;n601b;139.0;257.0
9694;n_T98;n_T327;86.0;7395.0;0;43;43;410;413;102;331;0.7413793103448276;0.07395;718.0;n601b;761.0;n601b;13.0;17.0
9695;n_T99;n_T327;102.0;11490.0;13;25;38;411;413;103;331;0.8793103448275862;0.1149;723.0;n3300440;761.0;n601b;8.0;15.0
9696;n_T100;n_T327;66.0;7395.0;0;33;33;410;413;104;331;0.5689655172413793;0.07395;728.0;n601b;761.0;n601b;10.0;13.0
9697;n_T101;n_T327;82.0;11490.0;13;15;28;411;413;105;331;0.7068965517241379;0.1149;733.0;n3300440;761.0;n601b;5.0;11.0
9698;n_T102;n_T327;46.0;7395.0;0;23;23;410;413;106;331;0.39655172413793105;0.07395;738.0;n601b;761.0;n601b;7.0;8.0
9699;n_T103;n_T327;62.0;11490.0;13;5;18;411;413;107;331;0.5344827586206896;0.1149;743.0;n3300440;761.0;n601b;2.0;7.0
9700;n_T104;n_T327;26.0;7395.0;0;13;13;410;413;108;331;0.22413793103448276;0.07395;748.0;n601b;761.0;n601b;4.0;4.0
9701;n_T106;n_T327;6.0;7395.0;0;3;3;410;413;110;331;0.05172413793103448;0.07395;758.0;n601b;761.0;n601b;1.0;1.0
9702;w_H0_P31;n_T327;52.0;4095.0;13;0;26;0;413;815;331;0.4482758620689655;0.04095;735.0;n3300440;761.0;n601b;4.0;10.0
9703;w_H1_P31;n_T327;52.0;4095.0;13;0;26;0;413;979;331;0.4482758620689655;0.04095;735.0;n3300440;761.0;n601b;4.0;10.0
9704;n_T313;n_T327;116.0;10390.0;13;32;45;413;413;317;331;1.0;0.1039;716.0;n3300440;761.0;n601b;10.0;19.0
9705;n_T314;n_T327;80.0;6295.0;0;40;40;412;413;318;331;0.6896551724137931;0.06295;721.0;n601b;761.0;n601b;13.0;17.0
9706;n_T315;n_T327;96.0;10390.0;13;22;35;413;413;319;331;0.8275862068965517;0.1039;726.0;n3300440;761.0;n601b;7.0;15.0
9707;n_T316;n_T327;60.0;6295.0;0;30;30;412;413;320;331;0.5172413793103449;0.06295;731.0;n601b;761.0;n601b;10.0;13.0
9708;n_T317;n_T327;76.0;10390.0;13;12;25;413;413;321;331;0.6551724137931034;0.1039;736.0;n3300440;761.0;n601b;4.0;11.0
9709;n_T318;n_T327;40.0;6295.0;0;20;20;412;413;322;331;0.3448275862068966;0.06295;741.0;n601b;761.0;n601b;7.0;8.0
9710;n_T319;n_T327;56.0;10390.0;13;2;15;413;413;323;331;0.4827586206896552;0.1039;746.0;n3300440;761.0;n601b;1.0;7.0
9711;n_T320;n_T327;20.0;6295.0;0;10;10;412;413;324;331;0.1724137931034483;0.06295;751.0;n601b;761.0;n601b;4.0;4.0
9712;n_T322;n_T327;0.0;6295.0;0;0;0;412;413;326;331;0.0;0.06295;761.0;n601b;761.0;n601b;1.0;1.0
9713;n_T540;n_T327;112.0;13323.0;13;30;43;417;413;544;331;0.9655172413793104;0.13323;718.0;n3300440;761.0;n601b;10.0;17.0
9714;n_T541;n_T327;78.0;9228.0;0;39;39;416;413;545;331;0.6724137931034483;0.09228;722.0;n601b;761.0;n601b;12.0;16.0
9715;n_T542;n_T327;96.0;13323.0;13;22;35;417;413;546;331;0.8275862068965517;0.13323;726.0;n3300440;761.0;n601b;7.0;15.0
9716;n_T543;n_T327;62.0;9228.0;0;31;31;416;413;547;331;0.5344827586206896;0.09228;730.0;n601b;761.0;n601b;10.0;13.0
9717;n_T544;n_T327;80.0;13323.0;13;14;27;417;413;548;331;0.6896551724137931;0.13323;734.0;n3300440;761.0;n601b;5.0;11.0
