;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4163;n_T613;n_T142;16.0;9228.0;0;8;8;417;410;617;146;0.13793103448275862;0.09228;868.0;n3300440;876.0;n3300440;4.0;4.0
4164;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;880.0;n601b;182.0;345.0
4165;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;880.0;n601b;182.0;345.0
4166;n_T126;n_T143;86.0;7395.0;0;43;43;410;411;130;147;0.7413793103448276;0.07395;837.0;n601b;880.0;n601b;17.0;25.0
4167;n_T127;n_T143;102.0;11490.0;13;25;38;411;411;131;147;0.8793103448275862;0.1149;842.0;n3300440;880.0;n601b;11.0;21.0
4168;n_T128;n_T143;66.0;7395.0;0;33;33;410;411;132;147;0.5689655172413793;0.07395;847.0;n601b;880.0;n601b;13.0;18.0
4169;n_T129;n_T143;82.0;11490.0;13;15;28;411;411;133;147;0.7068965517241379;0.1149;852.0;n3300440;880.0;n601b;6.0;16.0
4170;n_T130;n_T143;46.0;7395.0;0;23;23;410;411;134;147;0.39655172413793105;0.07395;857.0;n601b;880.0;n601b;9.0;12.0
4171;n_T131;n_T143;62.0;11490.0;13;5;18;411;411;135;147;0.5344827586206896;0.1149;862.0;n3300440;880.0;n601b;2.0;7.0
4172;n_T132;n_T143;26.0;7395.0;0;13;13;410;411;136;147;0.22413793103448276;0.07395;867.0;n601b;880.0;n601b;6.0;6.0
4173;n_T134;n_T143;10.0;7395.0;0;5;5;410;411;138;147;0.08620689655172414;0.07395;875.0;n601b;880.0;n601b;2.0;2.0
4174;w_H0_P39;n_T143;52.0;4095.0;13;0;25;0;411;907;147;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;5.0;10.0
4175;w_H1_P39;n_T143;52.0;4095.0;13;0;25;0;411;1071;147;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;5.0;10.0
4176;n_T359;n_T143;88.0;6295.0;0;44;44;412;411;363;147;0.7586206896551724;0.06295;836.0;n601b;880.0;n601b;17.0;25.0
4177;n_T360;n_T143;106.0;10390.0;13;27;40;413;411;364;147;0.9137931034482759;0.1039;840.0;n3300440;880.0;n601b;11.0;22.0
4178;n_T361;n_T143;72.0;6295.0;0;36;36;412;411;365;147;0.6206896551724138;0.06295;844.0;n601b;880.0;n601b;13.0;19.0
4179;n_T362;n_T143;90.0;10390.0;13;19;32;413;411;366;147;0.7758620689655172;0.1039;848.0;n3300440;880.0;n601b;8.0;17.0
4180;n_T363;n_T143;56.0;6295.0;0;28;28;412;411;367;147;0.4827586206896552;0.06295;852.0;n601b;880.0;n601b;11.0;15.0
4181;n_T364;n_T143;74.0;10390.0;13;11;24;413;411;368;147;0.6379310344827587;0.1039;856.0;n3300440;880.0;n601b;5.0;12.0
4182;n_T365;n_T143;40.0;6295.0;0;20;20;412;411;369;147;0.3448275862068966;0.06295;860.0;n601b;880.0;n601b;8.0;10.0
4183;n_T366;n_T143;58.0;10390.0;13;3;16;413;411;370;147;0.5;0.1039;864.0;n3300440;880.0;n601b;2.0;7.0
4184;n_T367;n_T143;22.0;6295.0;0;11;11;412;411;371;147;0.1896551724137931;0.06295;869.0;n601b;880.0;n601b;5.0;5.0
4185;n_T369;n_T143;2.0;6295.0;0;1;1;412;411;373;147;0.017241379310344827;0.06295;879.0;n601b;880.0;n601b;2.0;2.0
4186;n_T607;n_T143;110.0;13323.0;13;29;42;417;411;611;147;0.9482758620689655;0.13323;838.0;n3300440;880.0;n601b;11.0;22.0
4187;n_T608;n_T143;74.0;9228.0;0;37;37;416;411;612;147;0.6379310344827587;0.09228;843.0;n601b;880.0;n601b;14.0;20.0
4188;n_T609;n_T143;90.0;13323.0;13;19;32;417;411;613;147;0.7758620689655172;0.13323;848.0;n3300440;880.0;n601b;8.0;17.0
4189;n_T610;n_T143;54.0;9228.0;0;27;27;416;411;614;147;0.46551724137931033;0.09228;853.0;n601b;880.0;n601b;11.0;15.0
4190;n_T611;n_T143;70.0;13323.0;13;9;22;417;411;615;147;0.603448275862069;0.13323;858.0;n3300440;880.0;n601b;4.0;11.0
4191;n_T612;n_T143;34.0;9228.0;0;17;17;416;411;616;147;0.29310344827586204;0.09228;863.0;n601b;880.0;n601b;7.0;8.0
4192;n_T614;n_T143;14.0;9228.0;0;7;7;416;411;618;147;0.1206896551724138;0.09228;873.0;n601b;880.0;n601b;3.0;3.0
4193;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;884.0;n3300440;197.0;347.0
4194;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;884.0;n3300440;197.0;347.0
4195;n_T127;n_T144;84.0;7395.0;0;42;42;411;410;131;148;0.7241379310344828;0.07395;842.0;n3300440;884.0;n3300440;14.0;23.0
4196;n_T128;n_T144;100.0;11490.0;13;24;37;410;410;132;148;0.8620689655172413;0.1149;847.0;n601b;884.0;n3300440;8.0;20.0
4197;n_T129;n_T144;64.0;7395.0;0;32;32;411;410;133;148;0.5517241379310345;0.07395;852.0;n3300440;884.0;n3300440;12.0;18.0
4198;n_T130;n_T144;80.0;11490.0;13;14;27;410;410;134;148;0.6896551724137931;0.1149;857.0;n601b;884.0;n3300440;5.0;14.0
4199;n_T131;n_T144;44.0;7395.0;0;22;22;411;410;135;148;0.3793103448275862;0.07395;862.0;n3300440;884.0;n3300440;7.0;9.0
4200;n_T132;n_T144;60.0;11490.0;13;4;17;410;410;136;148;0.5172413793103449;0.1149;867.0;n601b;884.0;n3300440;2.0;8.0
4201;n_T133;n_T144;26.0;7395.0;0;13;13;411;410;137;148;0.22413793103448276;0.07395;871.0;n3300440;884.0;n3300440;4.0;4.0
4202;n_T135;n_T144;10.0;7395.0;0;5;5;411;410;139;148;0.08620689655172414;0.07395;879.0;n3300440;884.0;n3300440;2.0;2.0
4203;w_H0_P40;n_T144;0.0;0.0;0;0;14;0;410;909;148;0.0;0.0;870.0;n3300440;884.0;n3300440;5.0;5.0
4204;w_H1_P40;n_T144;0.0;0.0;0;0;14;0;410;1073;148;0.0;0.0;870.0;n3300440;884.0;n3300440;5.0;5.0
4205;n_T360;n_T144;88.0;6295.0;0;44;44;413;410;364;148;0.7586206896551724;0.06295;840.0;n3300440;884.0;n3300440;14.0;24.0
4206;n_T361;n_T144;106.0;10390.0;13;27;40;412;410;365;148;0.9137931034482759;0.1039;844.0;n601b;884.0;n3300440;9.0;21.0
4207;n_T362;n_T144;72.0;6295.0;0;36;36;413;410;366;148;0.6206896551724138;0.06295;848.0;n3300440;884.0;n3300440;12.0;19.0
4208;n_T363;n_T144;90.0;10390.0;13;19;32;412;410;367;148;0.7758620689655172;0.1039;852.0;n601b;884.0;n3300440;6.0;17.0
4209;n_T364;n_T144;56.0;6295.0;0;28;28;413;410;368;148;0.4827586206896552;0.06295;856.0;n3300440;884.0;n3300440;9.0;14.0
4210;n_T365;n_T144;74.0;10390.0;13;11;24;412;410;369;148;0.6379310344827587;0.1039;860.0;n601b;884.0;n3300440;4.0;12.0
4211;n_T366;n_T144;40.0;6295.0;0;20;20;413;410;370;148;0.3448275862068966;0.06295;864.0;n3300440;884.0;n3300440;7.0;9.0
4212;n_T367;n_T144;56.0;10390.0;13;2;15;412;410;371;148;0.4827586206896552;0.1039;869.0;n601b;884.0;n3300440;2.0;7.0
4213;n_T368;n_T144;20.0;6295.0;0;10;10;413;410;372;148;0.1724137931034483;0.06295;874.0;n3300440;884.0;n3300440;4.0;4.0
4214;n_T370;n_T144;0.0;6295.0;0;0;0;413;410;374;148;0.0;0.06295;884.0;n3300440;884.0;n3300440;1.0;1.0
4215;n_T608;n_T144;108.0;13323.0;13;28;41;416;410;612;148;0.9310344827586207;0.13323;843.0;n601b;884.0;n3300440;9.0;22.0
4216;n_T609;n_T144;72.0;9228.0;0;36;36;417;410;613;148;0.6206896551724138;0.09228;848.0;n3300440;884.0;n3300440;12.0;19.0
4217;n_T610;n_T144;88.0;13323.0;13;18;31;416;410;614;148;0.7586206896551724;0.13323;853.0;n601b;884.0;n3300440;6.0;17.0
4218;n_T611;n_T144;52.0;9228.0;0;26;26;417;410;615;148;0.4482758620689655;0.09228;858.0;n3300440;884.0;n3300440;9.0;13.0
4219;n_T612;n_T144;68.0;13323.0;13;8;21;416;410;616;148;0.5862068965517241;0.13323;863.0;n601b;884.0;n3300440;3.0;10.0
4220;n_T613;n_T144;32.0;9228.0;0;16;16;417;410;617;148;0.27586206896551724;0.09228;868.0;n3300440;884.0;n3300440;6.0;6.0
4221;n_T615;n_T144;12.0;9228.0;0;6;6;417;410;619;148;0.10344827586206896;0.09228;878.0;n3300440;884.0;n3300440;2.0;2.0
4222;n_T617;n_T144;0.0;9228.0;0;0;0;417;410;621;148;0.0;0.09228;884.0;n3300440;884.0;n3300440;1.0;1.0
4223;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;888.0;n601b;184.0;349.0
4224;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;888.0;n601b;184.0;349.0
4225;n_T128;n_T145;82.0;7395.0;0;41;41;410;411;132;149;0.7068965517241379;0.07395;847.0;n601b;888.0;n601b;15.0;22.0
4226;n_T129;n_T145;98.0;11490.0;13;23;36;411;411;133;149;0.8448275862068966;0.1149;852.0;n3300440;888.0;n601b;8.0;20.0
4227;n_T130;n_T145;62.0;7395.0;0;31;31;410;411;134;149;0.5344827586206896;0.07395;857.0;n601b;888.0;n601b;11.0;16.0
4228;n_T131;n_T145;78.0;11490.0;13;13;26;411;411;135;149;0.6724137931034483;0.1149;862.0;n3300440;888.0;n601b;4.0;11.0
4229;n_T132;n_T145;42.0;7395.0;0;21;21;410;411;136;149;0.3620689655172414;0.07395;867.0;n601b;888.0;n601b;8.0;10.0
4230;n_T133;n_T145;60.0;11490.0;13;4;17;411;411;137;149;0.5172413793103449;0.1149;871.0;n3300440;888.0;n601b;2.0;6.0
4231;n_T134;n_T145;26.0;7395.0;0;13;13;410;411;138;149;0.22413793103448276;0.07395;875.0;n601b;888.0;n601b;4.0;4.0
4232;n_T136;n_T145;10.0;7395.0;0;5;5;410;411;140;149;0.08620689655172414;0.07395;883.0;n601b;888.0;n601b;2.0;2.0
4233;w_H0_P40;n_T145;52.0;4095.0;13;0;18;0;411;909;149;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;2.0;7.0
4234;w_H1_P40;n_T145;52.0;4095.0;13;0;18;0;411;1073;149;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;2.0;7.0
4235;n_T361;n_T145;88.0;6295.0;0;44;44;412;411;365;149;0.7586206896551724;0.06295;844.0;n601b;888.0;n601b;15.0;23.0
4236;n_T362;n_T145;106.0;10390.0;13;27;40;413;411;366;149;0.9137931034482759;0.1039;848.0;n3300440;888.0;n601b;10.0;21.0
4237;n_T363;n_T145;72.0;6295.0;0;36;36;412;411;367;149;0.6206896551724138;0.06295;852.0;n601b;888.0;n601b;13.0;19.0
4238;n_T364;n_T145;90.0;10390.0;13;19;32;413;411;368;149;0.7758620689655172;0.1039;856.0;n3300440;888.0;n601b;7.0;16.0
4239;n_T365;n_T145;56.0;6295.0;0;28;28;412;411;369;149;0.4827586206896552;0.06295;860.0;n601b;888.0;n601b;10.0;14.0
4240;n_T366;n_T145;74.0;10390.0;13;11;24;413;411;370;149;0.6379310344827587;0.1039;864.0;n3300440;888.0;n601b;4.0;11.0
4241;n_T367;n_T145;38.0;6295.0;0;19;19;412;411;371;149;0.3275862068965517;0.06295;869.0;n601b;888.0;n601b;7.0;9.0
4242;n_T368;n_T145;54.0;10390.0;13;1;14;413;411;372;149;0.46551724137931033;0.1039;874.0;n3300440;888.0;n601b;1.0;6.0
4243;n_T369;n_T145;18.0;6295.0;0;9;9;412;411;373;149;0.15517241379310345;0.06295;879.0;n601b;888.0;n601b;4.0;4.0
4244;n_T608;n_T145;90.0;9228.0;0;45;45;416;411;612;149;0.7758620689655172;0.09228;843.0;n601b;888.0;n601b;16.0;24.0
4245;n_T609;n_T145;106.0;13323.0;13;27;40;417;411;613;149;0.9137931034482759;0.13323;848.0;n3300440;888.0;n601b;10.0;21.0
4246;n_T610;n_T145;70.0;9228.0;0;35;35;416;411;614;149;0.603448275862069;0.09228;853.0;n601b;888.0;n601b;13.0;19.0
4247;n_T611;n_T145;86.0;13323.0;13;17;30;417;411;615;149;0.7413793103448276;0.13323;858.0;n3300440;888.0;n601b;6.0;15.0
4248;n_T612;n_T145;50.0;9228.0;0;25;25;416;411;616;149;0.43103448275862066;0.09228;863.0;n601b;888.0;n601b;9.0;12.0
4249;n_T613;n_T145;66.0;13323.0;13;7;20;417;411;617;149;0.5689655172413793;0.13323;868.0;n3300440;888.0;n601b;2.0;8.0
4250;n_T614;n_T145;30.0;9228.0;0;15;15;416;411;618;149;0.25862068965517243;0.09228;873.0;n601b;888.0;n601b;5.0;5.0
4251;n_T616;n_T145;14.0;9228.0;0;7;7;416;411;620;149;0.1206896551724138;0.09228;881.0;n601b;888.0;n601b;2.0;2.0
4252;n_T618;n_T145;2.0;9228.0;0;1;1;416;411;622;149;0.017241379310344827;0.09228;887.0;n601b;888.0;n601b;1.0;1.0
4253;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;892.0;n3300440;199.0;352.0
4254;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;892.0;n3300440;199.0;352.0
4255;n_T128;n_T146;116.0;11490.0;13;32;45;410;410;132;150;1.0;0.1149;847.0;n601b;892.0;n3300440;10.0;25.0
4256;n_T129;n_T146;80.0;7395.0;0;40;40;411;410;133;150;0.6896551724137931;0.07395;852.0;n3300440;892.0;n3300440;14.0;23.0
4257;n_T130;n_T146;96.0;11490.0;13;22;35;410;410;134;150;0.8275862068965517;0.1149;857.0;n601b;892.0;n3300440;7.0;19.0
4258;n_T131;n_T146;60.0;7395.0;0;30;30;411;410;135;150;0.5172413793103449;0.07395;862.0;n3300440;892.0;n3300440;9.0;14.0
4259;n_T132;n_T146;76.0;11490.0;13;12;25;410;410;136;150;0.6551724137931034;0.1149;867.0;n601b;892.0;n3300440;5.0;13.0
4260;n_T133;n_T146;42.0;7395.0;0;21;21;411;410;137;150;0.3620689655172414;0.07395;871.0;n3300440;892.0;n3300440;7.0;9.0
4261;n_T134;n_T146;60.0;11490.0;13;4;17;410;410;138;150;0.5172413793103449;0.1149;875.0;n601b;892.0;n3300440;2.0;7.0
4262;n_T135;n_T146;26.0;7395.0;0;13;13;411;410;139;150;0.22413793103448276;0.07395;879.0;n3300440;892.0;n3300440;5.0;5.0
4263;n_T137;n_T146;10.0;7395.0;0;5;5;411;410;141;150;0.08620689655172414;0.07395;887.0;n3300440;892.0;n3300440;2.0;2.0
4264;w_H0_P41;n_T146;0.0;0.0;0;0;7;0;410;911;150;0.0;0.0;885.0;n3300440;892.0;n3300440;2.0;2.0
4265;w_H1_P41;n_T146;0.0;0.0;0;0;7;0;410;1075;150;0.0;0.0;885.0;n3300440;892.0;n3300440;2.0;2.0
4266;n_T362;n_T146;88.0;6295.0;0;44;44;413;410;366;150;0.7586206896551724;0.06295;848.0;n3300440;892.0;n3300440;14.0;24.0
4267;n_T363;n_T146;106.0;10390.0;13;27;40;412;410;367;150;0.9137931034482759;0.1039;852.0;n601b;892.0;n3300440;8.0;22.0
4268;n_T364;n_T146;72.0;6295.0;0;36;36;413;410;368;150;0.6206896551724138;0.06295;856.0;n3300440;892.0;n3300440;11.0;19.0
4269;n_T365;n_T146;90.0;10390.0;13;19;32;412;410;369;150;0.7758620689655172;0.1039;860.0;n601b;892.0;n3300440;7.0;17.0
4270;n_T366;n_T146;56.0;6295.0;0;28;28;413;410;370;150;0.4827586206896552;0.06295;864.0;n3300440;892.0;n3300440;9.0;14.0
4271;n_T367;n_T146;72.0;10390.0;13;10;23;412;410;371;150;0.6206896551724138;0.1039;869.0;n601b;892.0;n3300440;5.0;12.0
4272;n_T368;n_T146;36.0;6295.0;0;18;18;413;410;372;150;0.3103448275862069;0.06295;874.0;n3300440;892.0;n3300440;7.0;9.0
4273;n_T369;n_T146;52.0;10390.0;13;0;13;412;410;373;150;0.4482758620689655;0.1039;879.0;n601b;892.0;n3300440;1.0;7.0
4274;n_T370;n_T146;16.0;6295.0;0;8;8;413;410;374;150;0.13793103448275862;0.06295;884.0;n3300440;892.0;n3300440;4.0;4.0
4275;n_T609;n_T146;88.0;9228.0;0;44;44;417;410;613;150;0.7586206896551724;0.09228;848.0;n3300440;892.0;n3300440;14.0;24.0
4276;n_T610;n_T146;104.0;13323.0;13;26;39;416;410;614;150;0.896551724137931;0.13323;853.0;n601b;892.0;n3300440;8.0;22.0
4277;n_T611;n_T146;68.0;9228.0;0;34;34;417;410;615;150;0.5862068965517241;0.09228;858.0;n3300440;892.0;n3300440;11.0;18.0
4278;n_T612;n_T146;84.0;13323.0;13;16;29;416;410;616;150;0.7241379310344828;0.13323;863.0;n601b;892.0;n3300440;6.0;15.0
4279;n_T613;n_T146;48.0;9228.0;0;24;24;417;410;617;150;0.41379310344827586;0.09228;868.0;n3300440;892.0;n3300440;8.0;11.0
4280;n_T614;n_T146;64.0;13323.0;13;6;19;416;410;618;150;0.5517241379310345;0.13323;873.0;n601b;892.0;n3300440;2.0;8.0
4281;n_T615;n_T146;28.0;9228.0;0;14;14;417;410;619;150;0.2413793103448276;0.09228;878.0;n3300440;892.0;n3300440;5.0;6.0
4282;n_T617;n_T146;16.0;9228.0;0;8;8;417;410;621;150;0.13793103448275862;0.09228;884.0;n3300440;892.0;n3300440;4.0;4.0
4283;n_T619;n_T146;4.0;9228.0;0;2;2;417;410;623;150;0.034482758620689655;0.09228;890.0;n3300440;892.0;n3300440;1.0;1.0
4284;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;896.0;n601b;187.0;354.0
4285;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;896.0;n601b;187.0;354.0
4286;n_T129;n_T147;114.0;11490.0;13;31;44;411;411;133;151;0.9827586206896551;0.1149;852.0;n3300440;896.0;n601b;11.0;25.0
4287;n_T130;n_T147;78.0;7395.0;0;39;39;410;411;134;151;0.6724137931034483;0.07395;857.0;n601b;896.0;n601b;14.0;21.0
4288;n_T131;n_T147;94.0;11490.0;13;21;34;411;411;135;151;0.8103448275862069;0.1149;862.0;n3300440;896.0;n601b;7.0;16.0
4289;n_T132;n_T147;58.0;7395.0;0;29;29;410;411;136;151;0.5;0.07395;867.0;n601b;896.0;n601b;11.0;15.0
4290;n_T133;n_T147;76.0;11490.0;13;12;25;411;411;137;151;0.6551724137931034;0.1149;871.0;n3300440;896.0;n601b;5.0;11.0
4291;n_T134;n_T147;42.0;7395.0;0;21;21;410;411;138;151;0.3620689655172414;0.07395;875.0;n601b;896.0;n601b;7.0;9.0
4292;n_T135;n_T147;60.0;11490.0;13;4;17;411;411;139;151;0.5172413793103449;0.1149;879.0;n3300440;896.0;n601b;1.0;7.0
4293;n_T136;n_T147;26.0;7395.0;0;13;13;410;411;140;151;0.22413793103448276;0.07395;883.0;n601b;896.0;n601b;5.0;5.0
4294;n_T138;n_T147;10.0;7395.0;0;5;5;410;411;142;151;0.08620689655172414;0.07395;891.0;n601b;896.0;n601b;2.0;2.0
4295;w_H0_P40;n_T147;52.0;4095.0;13;0;26;0;411;909;151;0.4482758620689655;0.04095;870.0;n3300440;896.0;n601b;5.0;10.0
4296;w_H1_P40;n_T147;52.0;4095.0;13;0;26;0;411;1073;151;0.4482758620689655;0.04095;870.0;n3300440;896.0;n601b;5.0;10.0
4297;n_T363;n_T147;88.0;6295.0;0;44;44;412;411;367;151;0.7586206896551724;0.06295;852.0;n601b;896.0;n601b;16.0;24.0
4298;n_T364;n_T147;106.0;10390.0;13;27;40;413;411;368;151;0.9137931034482759;0.1039;856.0;n3300440;896.0;n601b;10.0;21.0
4299;n_T365;n_T147;72.0;6295.0;0;36;36;412;411;369;151;0.6206896551724138;0.06295;860.0;n601b;896.0;n601b;13.0;19.0
4300;n_T366;n_T147;90.0;10390.0;13;19;32;413;411;370;151;0.7758620689655172;0.1039;864.0;n3300440;896.0;n601b;7.0;16.0
4301;n_T367;n_T147;54.0;6295.0;0;27;27;412;411;371;151;0.46551724137931033;0.06295;869.0;n601b;896.0;n601b;10.0;14.0
4302;n_T368;n_T147;70.0;10390.0;13;9;22;413;411;372;151;0.603448275862069;0.1039;874.0;n3300440;896.0;n601b;4.0;11.0
4303;n_T369;n_T147;34.0;6295.0;0;17;17;412;411;373;151;0.29310344827586204;0.06295;879.0;n601b;896.0;n601b;7.0;9.0
4304;n_T371;n_T147;14.0;6295.0;0;7;7;412;411;375;151;0.1206896551724138;0.06295;889.0;n601b;896.0;n601b;3.0;3.0
4305;n_T610;n_T147;86.0;9228.0;0;43;43;416;411;614;151;0.7413793103448276;0.09228;853.0;n601b;896.0;n601b;16.0;24.0
4306;n_T611;n_T147;102.0;13323.0;13;25;38;417;411;615;151;0.8793103448275862;0.13323;858.0;n3300440;896.0;n601b;9.0;20.0
4307;n_T612;n_T147;66.0;9228.0;0;33;33;416;411;616;151;0.5689655172413793;0.09228;863.0;n601b;896.0;n601b;12.0;17.0
4308;n_T613;n_T147;82.0;13323.0;13;15;28;417;411;617;151;0.7068965517241379;0.13323;868.0;n3300440;896.0;n601b;5.0;13.0
4309;n_T614;n_T147;46.0;9228.0;0;23;23;416;411;618;151;0.39655172413793105;0.09228;873.0;n601b;896.0;n601b;8.0;10.0
4310;n_T615;n_T147;62.0;13323.0;13;5;18;417;411;619;151;0.5344827586206896;0.13323;878.0;n3300440;896.0;n601b;2.0;8.0
4311;n_T616;n_T147;30.0;9228.0;0;15;15;416;411;620;151;0.25862068965517243;0.09228;881.0;n601b;896.0;n601b;5.0;6.0
4312;n_T618;n_T147;18.0;9228.0;0;9;9;416;411;622;151;0.15517241379310345;0.09228;887.0;n601b;896.0;n601b;4.0;4.0
4313;n_T620;n_T147;6.0;9228.0;0;3;3;416;411;624;151;0.05172413793103448;0.09228;893.0;n601b;896.0;n601b;1.0;1.0
4314;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;903.0;n3300440;202.0;358.0
4315;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;903.0;n3300440;202.0;358.0
4316;n_T131;n_T148;82.0;7395.0;0;41;41;411;410;135;152;0.7068965517241379;0.07395;862.0;n3300440;903.0;n3300440;12.0;20.0
4317;n_T132;n_T148;98.0;11490.0;13;23;36;410;410;136;152;0.8448275862068966;0.1149;867.0;n601b;903.0;n3300440;8.0;19.0
4318;n_T133;n_T148;64.0;7395.0;0;32;32;411;410;137;152;0.5517241379310345;0.07395;871.0;n3300440;903.0;n3300440;10.0;15.0
4319;n_T134;n_T148;82.0;11490.0;13;15;28;410;410;138;152;0.7068965517241379;0.1149;875.0;n601b;903.0;n3300440;5.0;13.0
4320;n_T135;n_T148;48.0;7395.0;0;24;24;411;410;139;152;0.41379310344827586;0.07395;879.0;n3300440;903.0;n3300440;8.0;11.0
4321;n_T136;n_T148;66.0;11490.0;13;7;20;410;410;140;152;0.5689655172413793;0.1149;883.0;n601b;903.0;n3300440;2.0;9.0
4322;n_T137;n_T148;32.0;7395.0;0;16;16;411;410;141;152;0.27586206896551724;0.07395;887.0;n3300440;903.0;n3300440;5.0;5.0
4323;n_T139;n_T148;16.0;7395.0;0;8;8;411;410;143;152;0.13793103448275862;0.07395;895.0;n3300440;903.0;n3300440;2.0;2.0
4324;n_T141;n_T148;0.0;7395.0;0;0;0;411;410;145;152;0.0;0.07395;903.0;n3300440;903.0;n3300440;1.0;1.0
4325;w_H0_P42;n_T148;0.0;0.0;0;0;3;0;410;913;152;0.0;0.0;900.0;n3300440;903.0;n3300440;2.0;2.0
4326;w_H1_P42;n_T148;0.0;0.0;0;0;3;0;410;1077;152;0.0;0.0;900.0;n3300440;903.0;n3300440;2.0;2.0
4327;n_T365;n_T148;112.0;10390.0;13;30;43;412;410;369;152;0.9655172413793104;0.1039;860.0;n601b;903.0;n3300440;10.0;23.0
4328;n_T366;n_T148;78.0;6295.0;0;39;39;413;410;370;152;0.6724137931034483;0.06295;864.0;n3300440;903.0;n3300440;12.0;20.0
4329;n_T367;n_T148;94.0;10390.0;13;21;34;412;410;371;152;0.8103448275862069;0.1039;869.0;n601b;903.0;n3300440;8.0;18.0
4330;n_T368;n_T148;58.0;6295.0;0;29;29;413;410;372;152;0.5;0.06295;874.0;n3300440;903.0;n3300440;10.0;15.0
4331;n_T369;n_T148;74.0;10390.0;13;11;24;412;410;373;152;0.6379310344827587;0.1039;879.0;n601b;903.0;n3300440;4.0;13.0
4332;n_T370;n_T148;38.0;6295.0;0;19;19;413;410;374;152;0.3275862068965517;0.06295;884.0;n3300440;903.0;n3300440;7.0;9.0
4333;n_T371;n_T148;54.0;10390.0;13;1;14;412;410;375;152;0.46551724137931033;0.1039;889.0;n601b;903.0;n3300440;1.0;6.0
4334;n_T372;n_T148;18.0;6295.0;0;9;9;413;410;376;152;0.15517241379310345;0.06295;894.0;n3300440;903.0;n3300440;3.0;3.0
4335;n_T611;n_T148;90.0;9228.0;0;45;45;417;410;615;152;0.7758620689655172;0.09228;858.0;n3300440;903.0;n3300440;14.0;24.0
4336;n_T612;n_T148;106.0;13323.0;13;27;40;416;410;616;152;0.9137931034482759;0.13323;863.0;n601b;903.0;n3300440;9.0;21.0
4337;n_T613;n_T148;70.0;9228.0;0;35;35;417;410;617;152;0.603448275862069;0.09228;868.0;n3300440;903.0;n3300440;11.0;17.0
4338;n_T614;n_T148;86.0;13323.0;13;17;30;416;410;618;152;0.7413793103448276;0.13323;873.0;n601b;903.0;n3300440;5.0;14.0
4339;n_T615;n_T148;50.0;9228.0;0;25;25;417;410;619;152;0.43103448275862066;0.09228;878.0;n3300440;903.0;n3300440;8.0;12.0
4340;n_T616;n_T148;70.0;13323.0;13;9;22;416;410;620;152;0.603448275862069;0.13323;881.0;n601b;903.0;n3300440;3.0;10.0
4341;n_T617;n_T148;38.0;9228.0;0;19;19;417;410;621;152;0.3275862068965517;0.09228;884.0;n3300440;903.0;n3300440;7.0;9.0
4342;n_T618;n_T148;58.0;13323.0;13;3;16;416;410;622;152;0.5;0.13323;887.0;n601b;903.0;n3300440;2.0;8.0
4343;n_T619;n_T148;26.0;9228.0;0;13;13;417;410;623;152;0.22413793103448276;0.09228;890.0;n3300440;903.0;n3300440;4.0;4.0
4344;n_T621;n_T148;14.0;9228.0;0;7;7;417;410;625;152;0.1206896551724138;0.09228;896.0;n3300440;903.0;n3300440;2.0;2.0
4345;n_T623;n_T148;2.0;9228.0;0;1;1;417;410;627;152;0.017241379310344827;0.09228;902.0;n3300440;903.0;n3300440;1.0;1.0
4346;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;910.0;n601b;193.0;362.0
4347;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;910.0;n601b;193.0;362.0
4348;n_T132;n_T149;86.0;7395.0;0;43;43;410;411;136;153;0.7413793103448276;0.07395;867.0;n601b;910.0;n601b;17.0;23.0
