;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
710;n_T30;n_T43;42.0;7395.0;0;21;21;410;411;34;47;0.3620689655172414;0.07395;455.0;n601b;476.0;n601b;6.0;6.0
711;n_T31;n_T43;60.0;11490.0;13;4;17;411;411;35;47;0.5172413793103449;0.1149;459.0;n3300440;476.0;n601b;2.0;7.0
712;n_T32;n_T43;26.0;7395.0;0;13;13;410;411;36;47;0.22413793103448276;0.07395;463.0;n601b;476.0;n601b;4.0;4.0
713;n_T34;n_T43;10.0;7395.0;0;5;5;410;411;38;47;0.08620689655172414;0.07395;471.0;n601b;476.0;n601b;2.0;2.0
714;w_H0_P12;n_T43;52.0;4095.0;13;0;26;0;411;581;47;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;4.0;9.0
715;w_H1_P12;n_T43;52.0;4095.0;13;0;26;0;411;745;47;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;4.0;9.0
716;n_T181;n_T43;108.0;10390.0;13;28;41;413;411;185;47;0.9310344827586207;0.1039;435.0;n3300440;476.0;n601b;8.0;17.0
717;n_T182;n_T43;70.0;6295.0;0;35;35;412;411;186;47;0.603448275862069;0.06295;441.0;n601b;476.0;n601b;9.0;13.0
718;n_T183;n_T43;88.0;10390.0;13;18;31;413;411;187;47;0.7586206896551724;0.1039;445.0;n3300440;476.0;n601b;5.0;13.0
719;n_T184;n_T43;54.0;6295.0;0;27;27;412;411;188;47;0.46551724137931033;0.06295;449.0;n601b;476.0;n601b;7.0;10.0
720;n_T185;n_T43;72.0;10390.0;13;10;23;413;411;189;47;0.6206896551724138;0.1039;453.0;n3300440;476.0;n601b;3.0;9.0
721;n_T186;n_T43;38.0;6295.0;0;19;19;412;411;190;47;0.3275862068965517;0.06295;457.0;n601b;476.0;n601b;5.0;5.0
722;n_T187;n_T43;56.0;10390.0;13;2;15;413;411;191;47;0.4827586206896552;0.1039;461.0;n3300440;476.0;n601b;1.0;6.0
723;n_T188;n_T43;22.0;6295.0;0;11;11;412;411;192;47;0.1896551724137931;0.06295;465.0;n601b;476.0;n601b;3.0;3.0
724;n_T190;n_T43;6.0;6295.0;0;3;3;412;411;194;47;0.05172413793103448;0.06295;473.0;n601b;476.0;n601b;1.0;1.0
725;n_T334;n_T43;112.0;13323.0;13;30;43;417;411;338;47;0.9655172413793104;0.13323;433.0;n3300440;476.0;n601b;8.0;17.0
726;n_T335;n_T43;74.0;9228.0;0;37;37;416;411;339;47;0.6379310344827587;0.09228;439.0;n601b;476.0;n601b;10.0;14.0
727;n_T336;n_T43;88.0;13323.0;13;18;31;417;411;340;47;0.7586206896551724;0.13323;445.0;n3300440;476.0;n601b;5.0;13.0
728;n_T337;n_T43;50.0;9228.0;0;25;25;416;411;341;47;0.43103448275862066;0.09228;451.0;n601b;476.0;n601b;7.0;9.0
729;n_T338;n_T43;64.0;13323.0;13;6;19;417;411;342;47;0.5517241379310345;0.13323;457.0;n3300440;476.0;n601b;2.0;8.0
730;n_T339;n_T43;30.0;9228.0;0;15;15;416;411;343;47;0.25862068965517243;0.09228;461.0;n601b;476.0;n601b;4.0;4.0
731;n_T341;n_T43;14.0;9228.0;0;7;7;416;411;345;47;0.1206896551724138;0.09228;469.0;n601b;476.0;n601b;2.0;2.0
732;n_T505;n_T43;114.0;12406.0;13;31;44;815;411;509;47;0.9827586206896551;0.12406;432.0;n3300440;476.0;n601b;8.0;18.0
733;n_T506;n_T43;98.0;12090.0;12;25;37;814;411;510;47;0.8448275862068966;0.1209;439.0;n3400167;476.0;n601b;7.0;12.0
734;n_T507;n_T43;86.0;12406.0;13;17;30;815;411;511;47;0.7413793103448276;0.12406;446.0;n3300440;476.0;n601b;5.0;13.0
735;n_T508;n_T43;70.0;12090.0;12;11;23;814;411;512;47;0.603448275862069;0.1209;453.0;n3400167;476.0;n601b;3.0;5.0
736;n_T509;n_T43;62.0;12406.0;13;5;18;815;411;513;47;0.5344827586206896;0.12406;458.0;n3300440;476.0;n601b;2.0;7.0
737;n_T510;n_T43;50.0;12090.0;12;1;13;814;411;514;47;0.43103448275862066;0.1209;463.0;n3400167;476.0;n601b;1.0;2.0
738;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;485.0;n3300440;53.0;71.0
739;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;485.0;n3300440;53.0;71.0
740;n_T27;n_T44;86.0;7395.0;0;43;43;411;410;31;48;0.7413793103448276;0.07395;442.0;n3300440;485.0;n3300440;16.0;17.0
741;n_T28;n_T44;102.0;11490.0;13;25;38;410;410;32;48;0.8793103448275862;0.1149;447.0;n601b;485.0;n3300440;10.0;14.0
742;n_T29;n_T44;68.0;7395.0;0;34;34;411;410;33;48;0.5862068965517241;0.07395;451.0;n3300440;485.0;n3300440;13.0;13.0
743;n_T30;n_T44;86.0;11490.0;13;17;30;410;410;34;48;0.7413793103448276;0.1149;455.0;n601b;485.0;n3300440;7.0;10.0
744;n_T31;n_T44;52.0;7395.0;0;26;26;411;410;35;48;0.4482758620689655;0.07395;459.0;n3300440;485.0;n3300440;10.0;10.0
745;n_T32;n_T44;70.0;11490.0;13;9;22;410;410;36;48;0.603448275862069;0.1149;463.0;n601b;485.0;n3300440;5.0;8.0
746;n_T33;n_T44;36.0;7395.0;0;18;18;411;410;37;48;0.3103448275862069;0.07395;467.0;n3300440;485.0;n3300440;8.0;8.0
747;n_T34;n_T44;54.0;11490.0;13;1;14;410;410;38;48;0.46551724137931033;0.1149;471.0;n601b;485.0;n3300440;1.0;4.0
748;n_T35;n_T44;20.0;7395.0;0;10;10;411;410;39;48;0.1724137931034483;0.07395;475.0;n3300440;485.0;n3300440;5.0;5.0
749;n_T37;n_T44;4.0;7395.0;0;2;2;411;410;41;48;0.034482758620689655;0.07395;483.0;n3300440;485.0;n3300440;1.0;1.0
750;w_H0_P14;n_T44;0.0;0.0;0;0;5;0;410;585;48;0.0;0.0;480.0;n3300440;485.0;n3300440;2.0;2.0
751;w_H1_P14;n_T44;0.0;0.0;0;0;5;0;410;749;48;0.0;0.0;480.0;n3300440;485.0;n3300440;2.0;2.0
752;n_T182;n_T44;114.0;10390.0;13;31;44;412;410;186;48;0.9827586206896551;0.1039;441.0;n601b;485.0;n3300440;12.0;16.0
753;n_T183;n_T44;80.0;6295.0;0;40;40;413;410;187;48;0.6896551724137931;0.06295;445.0;n3300440;485.0;n3300440;15.0;16.0
754;n_T184;n_T44;98.0;10390.0;13;23;36;412;410;188;48;0.8448275862068966;0.1039;449.0;n601b;485.0;n3300440;9.0;13.0
755;n_T185;n_T44;64.0;6295.0;0;32;32;413;410;189;48;0.5517241379310345;0.06295;453.0;n3300440;485.0;n3300440;12.0;12.0
756;n_T186;n_T44;82.0;10390.0;13;15;28;412;410;190;48;0.7068965517241379;0.1039;457.0;n601b;485.0;n3300440;6.0;9.0
757;n_T187;n_T44;48.0;6295.0;0;24;24;413;410;191;48;0.41379310344827586;0.06295;461.0;n3300440;485.0;n3300440;9.0;9.0
758;n_T188;n_T44;66.0;10390.0;13;7;20;412;410;192;48;0.5689655172413793;0.1039;465.0;n601b;485.0;n3300440;3.0;6.0
759;n_T189;n_T44;32.0;6295.0;0;16;16;413;410;193;48;0.27586206896551724;0.06295;469.0;n3300440;485.0;n3300440;6.0;6.0
760;n_T191;n_T44;16.0;6295.0;0;8;8;413;410;195;48;0.13793103448275862;0.06295;477.0;n3300440;485.0;n3300440;4.0;4.0
761;n_T193;n_T44;0.0;6295.0;0;0;0;413;410;197;48;0.0;0.06295;485.0;n3300440;485.0;n3300440;1.0;1.0
762;n_T336;n_T44;80.0;9228.0;0;40;40;417;410;340;48;0.6896551724137931;0.09228;445.0;n3300440;485.0;n3300440;15.0;16.0
763;n_T337;n_T44;94.0;13323.0;13;21;34;416;410;341;48;0.8103448275862069;0.13323;451.0;n601b;485.0;n3300440;9.0;12.0
764;n_T338;n_T44;56.0;9228.0;0;28;28;417;410;342;48;0.4827586206896552;0.09228;457.0;n3300440;485.0;n3300440;11.0;11.0
765;n_T339;n_T44;74.0;13323.0;13;11;24;416;410;343;48;0.6379310344827587;0.13323;461.0;n601b;485.0;n3300440;5.0;8.0
766;n_T340;n_T44;40.0;9228.0;0;20;20;417;410;344;48;0.3448275862068966;0.09228;465.0;n3300440;485.0;n3300440;8.0;8.0
767;n_T341;n_T44;58.0;13323.0;13;3;16;416;410;345;48;0.5;0.13323;469.0;n601b;485.0;n3300440;2.0;4.0
768;n_T342;n_T44;24.0;9228.0;0;12;12;417;410;346;48;0.20689655172413793;0.09228;473.0;n3300440;485.0;n3300440;5.0;5.0
769;n_T344;n_T44;8.0;9228.0;0;4;4;417;410;348;48;0.06896551724137931;0.09228;481.0;n3300440;485.0;n3300440;2.0;2.0
770;n_T507;n_T44;78.0;8311.0;0;39;39;815;410;511;48;0.6724137931034483;0.08311;446.0;n3300440;485.0;n3300440;15.0;16.0
771;n_T508;n_T44;90.0;12406.0;13;19;32;814;410;512;48;0.7758620689655172;0.12406;453.0;n3400167;485.0;n3300440;8.0;9.0
772;n_T509;n_T44;54.0;8311.0;0;27;27;815;410;513;48;0.46551724137931033;0.08311;458.0;n3300440;485.0;n3300440;10.0;10.0
773;n_T510;n_T44;70.0;12406.0;13;9;22;814;410;514;48;0.603448275862069;0.12406;463.0;n3400167;485.0;n3300440;5.0;6.0
774;n_T511;n_T44;34.0;8311.0;0;17;17;815;410;515;48;0.29310344827586204;0.08311;468.0;n3300440;485.0;n3300440;7.0;7.0
775;n_T513;n_T44;14.0;8311.0;0;7;7;815;410;517;48;0.1206896551724138;0.08311;478.0;n3300440;485.0;n3300440;3.0;3.0
776;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;494.0;n601b;43.0;74.0
777;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;494.0;n601b;43.0;74.0
778;n_T29;n_T45;112.0;11490.0;13;30;43;411;411;33;49;0.9655172413793104;0.1149;451.0;n3300440;494.0;n601b;7.0;16.0
779;n_T30;n_T45;78.0;7395.0;0;39;39;410;411;34;49;0.6724137931034483;0.07395;455.0;n601b;494.0;n601b;9.0;13.0
780;n_T31;n_T45;96.0;11490.0;13;22;35;411;411;35;49;0.8275862068965517;0.1149;459.0;n3300440;494.0;n601b;5.0;13.0
781;n_T32;n_T45;62.0;7395.0;0;31;31;410;411;36;49;0.5344827586206896;0.07395;463.0;n601b;494.0;n601b;7.0;11.0
782;n_T33;n_T45;80.0;11490.0;13;14;27;411;411;37;49;0.6896551724137931;0.1149;467.0;n3300440;494.0;n601b;3.0;11.0
783;n_T34;n_T45;46.0;7395.0;0;23;23;410;411;38;49;0.39655172413793105;0.07395;471.0;n601b;494.0;n601b;5.0;7.0
784;n_T35;n_T45;64.0;11490.0;13;6;19;411;411;39;49;0.5517241379310345;0.1149;475.0;n3300440;494.0;n601b;2.0;8.0
785;n_T36;n_T45;30.0;7395.0;0;15;15;410;411;40;49;0.25862068965517243;0.07395;479.0;n601b;494.0;n601b;3.0;4.0
786;n_T38;n_T45;14.0;7395.0;0;7;7;410;411;42;49;0.1206896551724138;0.07395;487.0;n601b;494.0;n601b;2.0;2.0
787;w_H0_P14;n_T45;52.0;4095.0;13;0;14;0;411;585;49;0.4482758620689655;0.04095;480.0;n3300440;494.0;n601b;1.0;4.0
788;w_H1_P14;n_T45;52.0;4095.0;13;0;14;0;411;749;49;0.4482758620689655;0.04095;480.0;n3300440;494.0;n601b;1.0;4.0
789;n_T184;n_T45;90.0;6295.0;0;45;45;412;411;188;49;0.7758620689655172;0.06295;449.0;n601b;494.0;n601b;10.0;16.0
790;n_T185;n_T45;108.0;10390.0;13;28;41;413;411;189;49;0.9310344827586207;0.1039;453.0;n3300440;494.0;n601b;6.0;15.0
791;n_T186;n_T45;74.0;6295.0;0;37;37;412;411;190;49;0.6379310344827587;0.06295;457.0;n601b;494.0;n601b;8.0;12.0
792;n_T187;n_T45;92.0;10390.0;13;20;33;413;411;191;49;0.7931034482758621;0.1039;461.0;n3300440;494.0;n601b;4.0;12.0
793;n_T188;n_T45;58.0;6295.0;0;29;29;412;411;192;49;0.5;0.06295;465.0;n601b;494.0;n601b;6.0;9.0
794;n_T189;n_T45;76.0;10390.0;13;12;25;413;411;193;49;0.6551724137931034;0.1039;469.0;n3300440;494.0;n601b;3.0;9.0
795;n_T190;n_T45;42.0;6295.0;0;21;21;412;411;194;49;0.3620689655172414;0.06295;473.0;n601b;494.0;n601b;4.0;5.0
796;n_T191;n_T45;60.0;10390.0;13;4;17;413;411;195;49;0.5172413793103449;0.1039;477.0;n3300440;494.0;n601b;1.0;7.0
797;n_T192;n_T45;26.0;6295.0;0;13;13;412;411;196;49;0.22413793103448276;0.06295;481.0;n601b;494.0;n601b;3.0;3.0
798;n_T194;n_T45;10.0;6295.0;0;5;5;412;411;198;49;0.08620689655172414;0.06295;489.0;n601b;494.0;n601b;1.0;1.0
799;n_T337;n_T45;86.0;9228.0;0;43;43;416;411;341;49;0.7413793103448276;0.09228;451.0;n601b;494.0;n601b;10.0;15.0
800;n_T338;n_T45;100.0;13323.0;13;24;37;417;411;342;49;0.8620689655172413;0.13323;457.0;n3300440;494.0;n601b;5.0;14.0
801;n_T339;n_T45;66.0;9228.0;0;33;33;416;411;343;49;0.5689655172413793;0.09228;461.0;n601b;494.0;n601b;7.0;11.0
802;n_T340;n_T45;84.0;13323.0;13;16;29;417;411;344;49;0.7241379310344828;0.13323;465.0;n3300440;494.0;n601b;3.0;11.0
803;n_T341;n_T45;50.0;9228.0;0;25;25;416;411;345;49;0.43103448275862066;0.09228;469.0;n601b;494.0;n601b;5.0;7.0
804;n_T342;n_T45;68.0;13323.0;13;8;21;417;411;346;49;0.5862068965517241;0.13323;473.0;n3300440;494.0;n601b;2.0;8.0
805;n_T343;n_T45;34.0;9228.0;0;17;17;416;411;347;49;0.29310344827586204;0.09228;477.0;n601b;494.0;n601b;3.0;4.0
806;n_T344;n_T45;52.0;13323.0;13;0;13;417;411;348;49;0.4482758620689655;0.13323;481.0;n3300440;494.0;n601b;1.0;4.0
807;n_T345;n_T45;18.0;9228.0;0;9;9;416;411;349;49;0.15517241379310345;0.09228;485.0;n601b;494.0;n601b;2.0;2.0
808;n_T347;n_T45;2.0;9228.0;0;1;1;416;411;351;49;0.017241379310344827;0.09228;493.0;n601b;494.0;n601b;1.0;1.0
809;n_T508;n_T45;106.0;12090.0;12;29;41;814;411;512;49;0.9137931034482759;0.1209;453.0;n3400167;494.0;n601b;6.0;12.0
810;n_T509;n_T45;98.0;12406.0;13;23;36;815;411;513;49;0.8448275862068966;0.12406;458.0;n3300440;494.0;n601b;5.0;13.0
811;n_T510;n_T45;86.0;12090.0;12;19;31;814;411;514;49;0.7413793103448276;0.1209;463.0;n3400167;494.0;n601b;4.0;9.0
812;n_T511;n_T45;78.0;12406.0;13;13;26;815;411;515;49;0.6724137931034483;0.12406;468.0;n3300440;494.0;n601b;3.0;10.0
813;n_T512;n_T45;66.0;12090.0;12;9;21;814;411;516;49;0.5689655172413793;0.1209;473.0;n3400167;494.0;n601b;2.0;3.0
814;n_T513;n_T45;58.0;12406.0;13;3;16;815;411;517;49;0.5;0.12406;478.0;n3300440;494.0;n601b;1.0;6.0
815;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;503.0;n3300440;57.0;76.0
816;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;503.0;n3300440;57.0;76.0
817;n_T31;n_T46;88.0;7395.0;0;44;44;411;410;35;50;0.7586206896551724;0.07395;459.0;n3300440;503.0;n3300440;14.0;15.0
818;n_T32;n_T46;106.0;11490.0;13;27;40;410;410;36;50;0.9137931034482759;0.1149;463.0;n601b;503.0;n3300440;9.0;13.0
819;n_T33;n_T46;72.0;7395.0;0;36;36;411;410;37;50;0.6206896551724138;0.07395;467.0;n3300440;503.0;n3300440;12.0;13.0
820;n_T34;n_T46;90.0;11490.0;13;19;32;410;410;38;50;0.7758620689655172;0.1149;471.0;n601b;503.0;n3300440;6.0;10.0
821;n_T35;n_T46;56.0;7395.0;0;28;28;411;410;39;50;0.4827586206896552;0.07395;475.0;n3300440;503.0;n3300440;9.0;10.0
822;n_T36;n_T46;74.0;11490.0;13;11;24;410;410;40;50;0.6379310344827587;0.1149;479.0;n601b;503.0;n3300440;4.0;7.0
823;n_T37;n_T46;40.0;7395.0;0;20;20;411;410;41;50;0.3448275862068966;0.07395;483.0;n3300440;503.0;n3300440;6.0;6.0
824;n_T38;n_T46;58.0;11490.0;13;3;16;410;410;42;50;0.5;0.1149;487.0;n601b;503.0;n3300440;2.0;4.0
825;n_T39;n_T46;24.0;7395.0;0;12;12;411;410;43;50;0.20689655172413793;0.07395;491.0;n3300440;503.0;n3300440;4.0;4.0
826;n_T41;n_T46;8.0;7395.0;0;4;4;411;410;45;50;0.06896551724137931;0.07395;499.0;n3300440;503.0;n3300440;2.0;2.0
827;w_H0_P15;n_T46;0.0;0.0;0;0;8;0;410;587;50;0.0;0.0;495.0;n3300440;503.0;n3300440;2.0;2.0
828;w_H1_P15;n_T46;0.0;0.0;0;0;8;0;410;751;50;0.0;0.0;495.0;n3300440;503.0;n3300440;2.0;2.0
829;n_T187;n_T46;84.0;6295.0;0;42;42;413;410;191;50;0.7241379310344828;0.06295;461.0;n3300440;503.0;n3300440;13.0;14.0
830;n_T188;n_T46;102.0;10390.0;13;25;38;412;410;192;50;0.8793103448275862;0.1039;465.0;n601b;503.0;n3300440;7.0;11.0
831;n_T189;n_T46;68.0;6295.0;0;34;34;413;410;193;50;0.5862068965517241;0.06295;469.0;n3300440;503.0;n3300440;10.0;11.0
832;n_T190;n_T46;86.0;10390.0;13;17;30;412;410;194;50;0.7413793103448276;0.1039;473.0;n601b;503.0;n3300440;5.0;8.0
833;n_T191;n_T46;52.0;6295.0;0;26;26;413;410;195;50;0.4482758620689655;0.06295;477.0;n3300440;503.0;n3300440;8.0;9.0
834;n_T192;n_T46;70.0;10390.0;13;9;22;412;410;196;50;0.603448275862069;0.1039;481.0;n601b;503.0;n3300440;4.0;6.0
835;n_T193;n_T46;36.0;6295.0;0;18;18;413;410;197;50;0.3103448275862069;0.06295;485.0;n3300440;503.0;n3300440;6.0;6.0
836;n_T194;n_T46;54.0;10390.0;13;1;14;412;410;198;50;0.46551724137931033;0.1039;489.0;n601b;503.0;n3300440;1.0;3.0
837;n_T195;n_T46;20.0;6295.0;0;10;10;413;410;199;50;0.1724137931034483;0.06295;493.0;n3300440;503.0;n3300440;4.0;4.0
838;n_T197;n_T46;4.0;6295.0;0;2;2;413;410;201;50;0.034482758620689655;0.06295;501.0;n3300440;503.0;n3300440;1.0;1.0
839;n_T339;n_T46;110.0;13323.0;13;29;42;416;410;343;50;0.9482758620689655;0.13323;461.0;n601b;503.0;n3300440;9.0;13.0
840;n_T340;n_T46;76.0;9228.0;0;38;38;417;410;344;50;0.6551724137931034;0.09228;465.0;n3300440;503.0;n3300440;12.0;13.0
841;n_T341;n_T46;94.0;13323.0;13;21;34;416;410;345;50;0.8103448275862069;0.13323;469.0;n601b;503.0;n3300440;7.0;10.0
842;n_T342;n_T46;60.0;9228.0;0;30;30;417;410;346;50;0.5172413793103449;0.09228;473.0;n3300440;503.0;n3300440;9.0;10.0
843;n_T343;n_T46;78.0;13323.0;13;13;26;416;410;347;50;0.6724137931034483;0.13323;477.0;n601b;503.0;n3300440;4.0;7.0
844;n_T344;n_T46;44.0;9228.0;0;22;22;417;410;348;50;0.3793103448275862;0.09228;481.0;n3300440;503.0;n3300440;7.0;7.0
845;n_T345;n_T46;62.0;13323.0;13;5;18;416;410;349;50;0.5344827586206896;0.13323;485.0;n601b;503.0;n3300440;2.0;4.0
846;n_T346;n_T46;28.0;9228.0;0;14;14;417;410;350;50;0.2413793103448276;0.09228;489.0;n3300440;503.0;n3300440;4.0;4.0
847;n_T348;n_T46;12.0;9228.0;0;6;6;417;410;352;50;0.10344827586206896;0.09228;497.0;n3300440;503.0;n3300440;2.0;2.0
848;n_T509;n_T46;90.0;8311.0;0;45;45;815;410;513;50;0.7758620689655172;0.08311;458.0;n3300440;503.0;n3300440;14.0;15.0
849;n_T510;n_T46;106.0;12406.0;13;27;40;814;410;514;50;0.9137931034482759;0.12406;463.0;n3400167;503.0;n3300440;9.0;11.0
850;n_T511;n_T46;70.0;8311.0;0;35;35;815;410;515;50;0.603448275862069;0.08311;468.0;n3300440;503.0;n3300440;11.0;12.0
851;n_T512;n_T46;86.0;12406.0;13;17;30;814;410;516;50;0.7413793103448276;0.12406;473.0;n3400167;503.0;n3300440;5.0;6.0
852;n_T513;n_T46;50.0;8311.0;0;25;25;815;410;517;50;0.43103448275862066;0.08311;478.0;n3300440;503.0;n3300440;7.0;8.0
853;n_T514;n_T46;66.0;12406.0;13;7;20;814;410;518;50;0.5689655172413793;0.12406;483.0;n3400167;503.0;n3300440;2.0;3.0
854;n_T515;n_T46;30.0;8311.0;0;15;15;815;410;519;50;0.25862068965517243;0.08311;488.0;n3300440;503.0;n3300440;5.0;5.0
855;n_T517;n_T46;10.0;8311.0;0;5;5;815;410;521;50;0.08620689655172414;0.08311;498.0;n3300440;503.0;n3300440;2.0;2.0
856;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;512.0;n601b;46.0;79.0
857;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;512.0;n601b;46.0;79.0
858;n_T33;n_T47;116.0;11490.0;13;32;45;411;411;37;51;1.0;0.1149;467.0;n3300440;512.0;n601b;6.0;16.0
859;n_T34;n_T47;82.0;7395.0;0;41;41;410;411;38;51;0.7068965517241379;0.07395;471.0;n601b;512.0;n601b;8.0;13.0
860;n_T35;n_T47;100.0;11490.0;13;24;37;411;411;39;51;0.8620689655172413;0.1149;475.0;n3300440;512.0;n601b;5.0;13.0
861;n_T36;n_T47;66.0;7395.0;0;33;33;410;411;40;51;0.5689655172413793;0.07395;479.0;n601b;512.0;n601b;6.0;10.0
862;n_T37;n_T47;84.0;11490.0;13;16;29;411;411;41;51;0.7241379310344828;0.1149;483.0;n3300440;512.0;n601b;3.0;9.0
863;n_T38;n_T47;50.0;7395.0;0;25;25;410;411;42;51;0.43103448275862066;0.07395;487.0;n601b;512.0;n601b;5.0;8.0
864;n_T39;n_T47;68.0;11490.0;13;8;21;411;411;43;51;0.5862068965517241;0.1149;491.0;n3300440;512.0;n601b;2.0;7.0
865;n_T40;n_T47;34.0;7395.0;0;17;17;410;411;44;51;0.29310344827586204;0.07395;495.0;n601b;512.0;n601b;3.0;4.0
866;n_T41;n_T47;52.0;11490.0;13;0;13;411;411;45;51;0.4482758620689655;0.1149;499.0;n3300440;512.0;n601b;1.0;6.0
867;n_T42;n_T47;18.0;7395.0;0;9;9;410;411;46;51;0.15517241379310345;0.07395;503.0;n601b;512.0;n601b;2.0;2.0
868;w_H0_P15;n_T47;52.0;4095.0;13;0;17;0;411;587;51;0.4482758620689655;0.04095;495.0;n3300440;512.0;n601b;1.0;6.0
869;w_H1_P15;n_T47;52.0;4095.0;13;0;17;0;411;751;51;0.4482758620689655;0.04095;495.0;n3300440;512.0;n601b;1.0;6.0
870;n_T189;n_T47;112.0;10390.0;13;30;43;413;411;193;51;0.9655172413793104;0.1039;469.0;n3300440;512.0;n601b;6.0;14.0
871;n_T190;n_T47;78.0;6295.0;0;39;39;412;411;194;51;0.6724137931034483;0.06295;473.0;n601b;512.0;n601b;7.0;11.0
872;n_T191;n_T47;96.0;10390.0;13;22;35;413;411;195;51;0.8275862068965517;0.1039;477.0;n3300440;512.0;n601b;4.0;12.0
873;n_T192;n_T47;62.0;6295.0;0;31;31;412;411;196;51;0.5344827586206896;0.06295;481.0;n601b;512.0;n601b;6.0;9.0
874;n_T193;n_T47;80.0;10390.0;13;14;27;413;411;197;51;0.6896551724137931;0.1039;485.0;n3300440;512.0;n601b;3.0;9.0
875;n_T194;n_T47;46.0;6295.0;0;23;23;412;411;198;51;0.39655172413793105;0.06295;489.0;n601b;512.0;n601b;4.0;7.0
876;n_T195;n_T47;64.0;10390.0;13;6;19;413;411;199;51;0.5517241379310345;0.1039;493.0;n3300440;512.0;n601b;2.0;7.0
877;n_T196;n_T47;30.0;6295.0;0;15;15;412;411;200;51;0.25862068965517243;0.06295;497.0;n601b;512.0;n601b;3.0;4.0
878;n_T198;n_T47;10.0;6295.0;0;5;5;412;411;202;51;0.08620689655172414;0.06295;507.0;n601b;512.0;n601b;1.0;1.0
879;n_T341;n_T47;86.0;9228.0;0;43;43;416;411;345;51;0.7413793103448276;0.09228;469.0;n601b;512.0;n601b;8.0;13.0
880;n_T342;n_T47;104.0;13323.0;13;26;39;417;411;346;51;0.896551724137931;0.13323;473.0;n3300440;512.0;n601b;5.0;13.0
881;n_T343;n_T47;70.0;9228.0;0;35;35;416;411;347;51;0.603448275862069;0.09228;477.0;n601b;512.0;n601b;6.0;10.0
882;n_T344;n_T47;88.0;13323.0;13;18;31;417;411;348;51;0.7586206896551724;0.13323;481.0;n3300440;512.0;n601b;4.0;10.0
883;n_T345;n_T47;54.0;9228.0;0;27;27;416;411;349;51;0.46551724137931033;0.09228;485.0;n601b;512.0;n601b;5.0;8.0
884;n_T346;n_T47;72.0;13323.0;13;10;23;417;411;350;51;0.6206896551724138;0.13323;489.0;n3300440;512.0;n601b;2.0;7.0
885;n_T347;n_T47;38.0;9228.0;0;19;19;416;411;351;51;0.3275862068965517;0.09228;493.0;n601b;512.0;n601b;4.0;5.0
886;n_T348;n_T47;56.0;13323.0;13;2;15;417;411;352;51;0.4827586206896552;0.13323;497.0;n3300440;512.0;n601b;1.0;6.0
887;n_T349;n_T47;22.0;9228.0;0;11;11;416;411;353;51;0.1896551724137931;0.09228;501.0;n601b;512.0;n601b;2.0;2.0
888;n_T351;n_T47;6.0;9228.0;0;3;3;416;411;355;51;0.05172413793103448;0.09228;509.0;n601b;512.0;n601b;1.0;1.0
889;n_T511;n_T47;114.0;12406.0;13;31;44;815;411;515;51;0.9827586206896551;0.12406;468.0;n3300440;512.0;n601b;6.0;15.0
890;n_T512;n_T47;102.0;12090.0;12;27;39;814;411;516;51;0.8793103448275862;0.1209;473.0;n3400167;512.0;n601b;5.0;9.0
891;n_T513;n_T47;94.0;12406.0;13;21;34;815;411;517;51;0.8103448275862069;0.12406;478.0;n3300440;512.0;n601b;4.0;11.0
892;n_T514;n_T47;82.0;12090.0;12;17;29;814;411;518;51;0.7068965517241379;0.1209;483.0;n3400167;512.0;n601b;3.0;7.0
893;n_T515;n_T47;74.0;12406.0;13;11;24;815;411;519;51;0.6379310344827587;0.12406;488.0;n3300440;512.0;n601b;2.0;8.0
894;n_T516;n_T47;62.0;12090.0;12;7;19;814;411;520;51;0.5344827586206896;0.1209;493.0;n3400167;512.0;n601b;2.0;3.0
895;n_T517;n_T47;54.0;12406.0;13;1;14;815;411;521;51;0.46551724137931033;0.12406;498.0;n3300440;512.0;n601b;1.0;6.0
896;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;521.0;n3300440;62.0;82.0
897;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;521.0;n3300440;62.0;82.0
