;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5969;n_T113;n_T273;0.0;7395.0;0;0;0;411;412;117;277;0.0;0.07395;1021.0;n3300440;1021.0;n3300440;1.0;1.0
5970;w_H0_P50;n_T273;0.0;0.0;0;0;1;0;412;640;277;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
5971;w_H1_P50;n_T273;0.0;0.0;0;0;1;0;412;804;277;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
5972;n_T263;n_T273;114.0;10390.0;13;31;44;412;412;267;277;0.9827586206896551;0.1039;977.0;n601b;1021.0;n3300440;11.0;22.0
5973;n_T264;n_T273;76.0;6295.0;0;38;38;413;412;268;277;0.6551724137931034;0.06295;983.0;n3300440;1021.0;n3300440;12.0;18.0
5974;n_T265;n_T273;88.0;10390.0;13;18;31;412;412;269;277;0.7586206896551724;0.1039;990.0;n601b;1021.0;n3300440;7.0;13.0
5975;n_T266;n_T273;48.0;6295.0;0;24;24;413;412;270;277;0.41379310344827586;0.06295;997.0;n3300440;1021.0;n3300440;8.0;9.0
5976;n_T267;n_T273;60.0;10390.0;13;4;17;412;412;271;277;0.5172413793103449;0.1039;1004.0;n601b;1021.0;n3300440;2.0;5.0
5977;n_T268;n_T273;20.0;6295.0;0;10;10;413;412;272;277;0.1724137931034483;0.06295;1011.0;n3300440;1021.0;n3300440;4.0;4.0
5978;n_T425;n_T273;82.0;9228.0;0;41;41;417;412;429;277;0.7068965517241379;0.09228;980.0;n3300440;1021.0;n3300440;12.0;18.0
5979;n_T426;n_T273;98.0;13323.0;13;23;36;416;412;430;277;0.8448275862068966;0.13323;985.0;n601b;1021.0;n3300440;8.0;16.0
5980;n_T427;n_T273;62.0;9228.0;0;31;31;417;412;431;277;0.5344827586206896;0.09228;990.0;n3300440;1021.0;n3300440;11.0;14.0
5981;n_T428;n_T273;78.0;13323.0;13;13;26;416;412;432;277;0.6724137931034483;0.13323;995.0;n601b;1021.0;n3300440;5.0;10.0
5982;n_T429;n_T273;42.0;9228.0;0;21;21;417;412;433;277;0.3620689655172414;0.09228;1000.0;n3300440;1021.0;n3300440;7.0;8.0
5983;n_T430;n_T273;58.0;13323.0;13;3;16;416;412;434;277;0.5;0.13323;1005.0;n601b;1021.0;n3300440;2.0;5.0
5984;n_T431;n_T273;22.0;9228.0;0;11;11;417;412;435;277;0.1896551724137931;0.09228;1010.0;n3300440;1021.0;n3300440;4.0;4.0
5985;n_T433;n_T273;2.0;9228.0;0;1;1;417;412;437;277;0.017241379310344827;0.09228;1020.0;n3300440;1021.0;n3300440;2.0;2.0
5986;n_T519;n_T273;86.0;8311.0;0;43;43;815;412;523;277;0.7413793103448276;0.08311;978.0;n3300440;1021.0;n3300440;13.0;20.0
5987;n_T520;n_T273;84.0;12406.0;13;16;29;814;412;524;277;0.7241379310344828;0.12406;992.0;n3400167;1021.0;n3300440;6.0;8.0
5988;n_T521;n_T273;44.0;8311.0;0;22;22;815;412;525;277;0.3793103448275862;0.08311;999.0;n3300440;1021.0;n3300440;7.0;8.0
5989;n_T522;n_T273;56.0;12406.0;13;2;15;814;412;526;277;0.4827586206896552;0.12406;1006.0;n3400167;1021.0;n3300440;2.0;3.0
5990;n_T523;n_T273;16.0;8311.0;0;8;8;815;412;527;277;0.13793103448275862;0.08311;1013.0;n3300440;1021.0;n3300440;3.0;3.0
5991;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;1028.0;n601b;159.0;315.0
5992;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;1028.0;n601b;159.0;315.0
5993;n_T107;n_T274;112.0;11490.0;13;30;43;411;413;111;278;0.9655172413793104;0.1149;985.0;n3300440;1028.0;n601b;7.0;19.0
5994;n_T108;n_T274;74.0;7395.0;0;37;37;410;413;112;278;0.6379310344827587;0.07395;991.0;n601b;1028.0;n601b;7.0;14.0
5995;n_T109;n_T274;88.0;11490.0;13;18;31;411;413;113;278;0.7586206896551724;0.1149;997.0;n3300440;1028.0;n601b;3.0;11.0
5996;n_T110;n_T274;50.0;7395.0;0;25;25;410;413;114;278;0.43103448275862066;0.07395;1003.0;n601b;1028.0;n601b;4.0;7.0
5997;n_T111;n_T274;64.0;11490.0;13;6;19;411;413;115;278;0.5517241379310345;0.1149;1009.0;n3300440;1028.0;n601b;1.0;6.0
5998;n_T112;n_T274;26.0;7395.0;0;13;13;410;413;116;278;0.22413793103448276;0.07395;1015.0;n601b;1028.0;n601b;2.0;2.0
5999;n_T114;n_T274;2.0;7395.0;0;1;1;410;413;118;278;0.017241379310344827;0.07395;1027.0;n601b;1028.0;n601b;1.0;1.0
6000;w_H0_P49;n_T274;52.0;4095.0;13;0;23;0;413;638;278;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;2.0;7.0
6001;w_H1_P49;n_T274;52.0;4095.0;13;0;23;0;413;802;278;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;2.0;7.0
6002;n_T264;n_T274;116.0;10390.0;13;32;45;413;413;268;278;1.0;0.1039;983.0;n3300440;1028.0;n601b;7.0;20.0
6003;n_T265;n_T274;76.0;6295.0;0;38;38;412;413;269;278;0.6551724137931034;0.06295;990.0;n601b;1028.0;n601b;8.0;15.0
6004;n_T266;n_T274;88.0;10390.0;13;18;31;413;413;270;278;0.7586206896551724;0.1039;997.0;n3300440;1028.0;n601b;3.0;11.0
6005;n_T267;n_T274;48.0;6295.0;0;24;24;412;413;271;278;0.41379310344827586;0.06295;1004.0;n601b;1028.0;n601b;4.0;7.0
6006;n_T268;n_T274;60.0;10390.0;13;4;17;413;413;272;278;0.5172413793103449;0.1039;1011.0;n3300440;1028.0;n601b;1.0;6.0
6007;n_T269;n_T274;20.0;6295.0;0;10;10;412;413;273;278;0.1724137931034483;0.06295;1018.0;n601b;1028.0;n601b;2.0;2.0
6008;n_T426;n_T274;86.0;9228.0;0;43;43;416;413;430;278;0.7413793103448276;0.09228;985.0;n601b;1028.0;n601b;10.0;18.0
6009;n_T427;n_T274;102.0;13323.0;13;25;38;417;413;431;278;0.8793103448275862;0.13323;990.0;n3300440;1028.0;n601b;4.0;16.0
6010;n_T428;n_T274;66.0;9228.0;0;33;33;416;413;432;278;0.5689655172413793;0.09228;995.0;n601b;1028.0;n601b;7.0;12.0
6011;n_T429;n_T274;82.0;13323.0;13;15;28;417;413;433;278;0.7068965517241379;0.13323;1000.0;n3300440;1028.0;n601b;3.0;10.0
6012;n_T430;n_T274;46.0;9228.0;0;23;23;416;413;434;278;0.39655172413793105;0.09228;1005.0;n601b;1028.0;n601b;4.0;7.0
6013;n_T431;n_T274;62.0;13323.0;13;5;18;417;413;435;278;0.5344827586206896;0.13323;1010.0;n3300440;1028.0;n601b;1.0;6.0
6014;n_T432;n_T274;26.0;9228.0;0;13;13;416;413;436;278;0.22413793103448276;0.09228;1015.0;n601b;1028.0;n601b;2.0;2.0
6015;n_T434;n_T274;6.0;9228.0;0;3;3;416;413;438;278;0.05172413793103448;0.09228;1025.0;n601b;1028.0;n601b;1.0;1.0
6016;n_T520;n_T274;96.0;12090.0;12;24;36;814;413;524;278;0.8275862068965517;0.1209;992.0;n3400167;1028.0;n601b;4.0;10.0
6017;n_T521;n_T274;84.0;12406.0;13;16;29;815;413;525;278;0.7241379310344828;0.12406;999.0;n3300440;1028.0;n601b;3.0;10.0
6018;n_T522;n_T274;68.0;12090.0;12;10;22;814;413;526;278;0.5862068965517241;0.1209;1006.0;n3400167;1028.0;n601b;2.0;5.0
6019;n_T523;n_T274;56.0;12406.0;13;2;15;815;413;527;278;0.4827586206896552;0.12406;1013.0;n3300440;1028.0;n601b;1.0;5.0
6020;o_D0;n_T275;60.0;4725.0;15;0;15;0;412;0;279;0.5172413793103449;0.04725;0.0;n601;1035.0;n3300440;173.0;318.0
6021;o_D1;n_T275;52.0;4095.0;13;0;13;0;412;2;279;0.4482758620689655;0.04095;0.0;n601b;1035.0;n3300440;173.0;318.0
6022;n_T108;n_T275;114.0;11490.0;13;31;44;410;412;112;279;0.9827586206896551;0.1149;991.0;n601b;1035.0;n3300440;10.0;17.0
6023;n_T109;n_T275;76.0;7395.0;0;38;38;411;412;113;279;0.6551724137931034;0.07395;997.0;n3300440;1035.0;n3300440;11.0;14.0
6024;n_T110;n_T275;90.0;11490.0;13;19;32;410;412;114;279;0.7758620689655172;0.1149;1003.0;n601b;1035.0;n3300440;5.0;10.0
6025;n_T111;n_T275;52.0;7395.0;0;26;26;411;412;115;279;0.4482758620689655;0.07395;1009.0;n3300440;1035.0;n3300440;7.0;9.0
6026;n_T112;n_T275;66.0;11490.0;13;7;20;410;412;116;279;0.5689655172413793;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
6027;n_T113;n_T275;28.0;7395.0;0;14;14;411;412;117;279;0.2413793103448276;0.07395;1021.0;n3300440;1035.0;n3300440;4.0;4.0
6028;n_T115;n_T275;4.0;7395.0;0;2;2;411;412;119;279;0.034482758620689655;0.07395;1033.0;n3300440;1035.0;n3300440;2.0;2.0
6029;w_H0_P51;n_T275;0.0;0.0;0;0;0;0;412;642;279;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
6030;w_H1_P51;n_T275;0.0;0.0;0;0;0;0;412;806;279;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
6031;n_T265;n_T275;116.0;10390.0;13;32;45;412;412;269;279;1.0;0.1039;990.0;n601b;1035.0;n3300440;10.0;18.0
6032;n_T266;n_T275;76.0;6295.0;0;38;38;413;412;270;279;0.6551724137931034;0.06295;997.0;n3300440;1035.0;n3300440;11.0;14.0
6033;n_T267;n_T275;88.0;10390.0;13;18;31;412;412;271;279;0.7586206896551724;0.1039;1004.0;n601b;1035.0;n3300440;5.0;10.0
6034;n_T268;n_T275;48.0;6295.0;0;24;24;413;412;272;279;0.41379310344827586;0.06295;1011.0;n3300440;1035.0;n3300440;7.0;9.0
6035;n_T269;n_T275;60.0;10390.0;13;4;17;412;412;273;279;0.5172413793103449;0.1039;1018.0;n601b;1035.0;n3300440;2.0;5.0
6036;n_T270;n_T275;20.0;6295.0;0;10;10;413;412;274;279;0.1724137931034483;0.06295;1025.0;n3300440;1035.0;n3300440;3.0;3.0
6037;n_T427;n_T275;90.0;9228.0;0;45;45;417;412;431;279;0.7758620689655172;0.09228;990.0;n3300440;1035.0;n3300440;14.0;19.0
6038;n_T428;n_T275;106.0;13323.0;13;27;40;416;412;432;279;0.9137931034482759;0.13323;995.0;n601b;1035.0;n3300440;8.0;15.0
6039;n_T429;n_T275;70.0;9228.0;0;35;35;417;412;433;279;0.603448275862069;0.09228;1000.0;n3300440;1035.0;n3300440;10.0;13.0
6040;n_T430;n_T275;86.0;13323.0;13;17;30;416;412;434;279;0.7413793103448276;0.13323;1005.0;n601b;1035.0;n3300440;5.0;10.0
6041;n_T431;n_T275;50.0;9228.0;0;25;25;417;412;435;279;0.43103448275862066;0.09228;1010.0;n3300440;1035.0;n3300440;7.0;9.0
6042;n_T432;n_T275;66.0;13323.0;13;7;20;416;412;436;279;0.5689655172413793;0.13323;1015.0;n601b;1035.0;n3300440;2.0;5.0
6043;n_T433;n_T275;30.0;9228.0;0;15;15;417;412;437;279;0.25862068965517243;0.09228;1020.0;n3300440;1035.0;n3300440;5.0;5.0
6044;n_T435;n_T275;10.0;9228.0;0;5;5;417;412;439;279;0.08620689655172414;0.09228;1030.0;n3300440;1035.0;n3300440;2.0;2.0
6045;n_T520;n_T275;112.0;12406.0;13;30;43;814;412;524;279;0.9655172413793104;0.12406;992.0;n3400167;1035.0;n3300440;9.0;13.0
6046;n_T521;n_T275;72.0;8311.0;0;36;36;815;412;525;279;0.6206896551724138;0.08311;999.0;n3300440;1035.0;n3300440;10.0;13.0
6047;n_T522;n_T275;84.0;12406.0;13;16;29;814;412;526;279;0.7241379310344828;0.12406;1006.0;n3400167;1035.0;n3300440;5.0;8.0
6048;n_T523;n_T275;44.0;8311.0;0;22;22;815;412;527;279;0.3793103448275862;0.08311;1013.0;n3300440;1035.0;n3300440;6.0;8.0
6049;n_T524;n_T275;56.0;12406.0;13;2;15;814;412;528;279;0.4827586206896552;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;2.0
6050;n_T525;n_T275;16.0;8311.0;0;8;8;815;412;529;279;0.13793103448275862;0.08311;1027.0;n3300440;1035.0;n3300440;2.0;2.0
6051;o_D0;n_T276;84.0;6615.0;21;0;21;0;413;0;280;0.7241379310344828;0.06615;0.0;n601;1042.0;n601b;161.0;320.0
6052;o_D1;n_T276;0.0;0.0;0;0;0;0;413;2;280;0.0;0.0;0.0;n601b;1042.0;n601b;161.0;320.0
6053;n_T109;n_T276;116.0;11490.0;13;32;45;411;413;113;280;1.0;0.1149;997.0;n3300440;1042.0;n601b;5.0;16.0
6054;n_T110;n_T276;78.0;7395.0;0;39;39;410;413;114;280;0.6724137931034483;0.07395;1003.0;n601b;1042.0;n601b;6.0;12.0
6055;n_T111;n_T276;92.0;11490.0;13;20;33;411;413;115;280;0.7931034482758621;0.1149;1009.0;n3300440;1042.0;n601b;3.0;11.0
6056;n_T112;n_T276;54.0;7395.0;0;27;27;410;413;116;280;0.46551724137931033;0.07395;1015.0;n601b;1042.0;n601b;4.0;7.0
6057;n_T113;n_T276;68.0;11490.0;13;8;21;411;413;117;280;0.5862068965517241;0.1149;1021.0;n3300440;1042.0;n601b;1.0;6.0
6058;n_T114;n_T276;30.0;7395.0;0;15;15;410;413;118;280;0.25862068965517243;0.07395;1027.0;n601b;1042.0;n601b;3.0;3.0
6059;n_T116;n_T276;6.0;7395.0;0;3;3;410;413;120;280;0.05172413793103448;0.07395;1039.0;n601b;1042.0;n601b;1.0;1.0
6060;w_H0_P50;n_T276;52.0;4095.0;13;0;22;0;413;640;280;0.4482758620689655;0.04095;1020.0;n3300440;1042.0;n601b;1.0;5.0
6061;w_H1_P50;n_T276;52.0;4095.0;13;0;22;0;413;804;280;0.4482758620689655;0.04095;1020.0;n3300440;1042.0;n601b;1.0;5.0
6062;n_T266;n_T276;116.0;10390.0;13;32;45;413;413;270;280;1.0;0.1039;997.0;n3300440;1042.0;n601b;5.0;16.0
6063;n_T267;n_T276;76.0;6295.0;0;38;38;412;413;271;280;0.6551724137931034;0.06295;1004.0;n601b;1042.0;n601b;6.0;12.0
6064;n_T268;n_T276;88.0;10390.0;13;18;31;413;413;272;280;0.7586206896551724;0.1039;1011.0;n3300440;1042.0;n601b;3.0;11.0
6065;n_T269;n_T276;48.0;6295.0;0;24;24;412;413;273;280;0.41379310344827586;0.06295;1018.0;n601b;1042.0;n601b;4.0;7.0
6066;n_T270;n_T276;60.0;10390.0;13;4;17;413;413;274;280;0.5172413793103449;0.1039;1025.0;n3300440;1042.0;n601b;1.0;5.0
6067;n_T271;n_T276;20.0;6295.0;0;10;10;412;413;275;280;0.1724137931034483;0.06295;1032.0;n601b;1042.0;n601b;1.0;1.0
6068;n_T429;n_T276;110.0;13323.0;13;29;42;417;413;433;280;0.9482758620689655;0.13323;1000.0;n3300440;1042.0;n601b;5.0;15.0
6069;n_T430;n_T276;74.0;9228.0;0;37;37;416;413;434;280;0.6379310344827587;0.09228;1005.0;n601b;1042.0;n601b;6.0;12.0
6070;n_T431;n_T276;90.0;13323.0;13;19;32;417;413;435;280;0.7758620689655172;0.13323;1010.0;n3300440;1042.0;n601b;3.0;11.0
6071;n_T432;n_T276;54.0;9228.0;0;27;27;416;413;436;280;0.46551724137931033;0.09228;1015.0;n601b;1042.0;n601b;4.0;7.0
6072;n_T433;n_T276;70.0;13323.0;13;9;22;417;413;437;280;0.603448275862069;0.13323;1020.0;n3300440;1042.0;n601b;1.0;7.0
6073;n_T434;n_T276;34.0;9228.0;0;17;17;416;413;438;280;0.29310344827586204;0.09228;1025.0;n601b;1042.0;n601b;3.0;3.0
6074;n_T436;n_T276;14.0;9228.0;0;7;7;416;413;440;280;0.1206896551724138;0.09228;1035.0;n601b;1042.0;n601b;1.0;1.0
6075;n_T521;n_T276;112.0;12406.0;13;30;43;815;413;525;280;0.9655172413793104;0.12406;999.0;n3300440;1042.0;n601b;5.0;15.0
6076;n_T522;n_T276;96.0;12090.0;12;24;36;814;413;526;280;0.8275862068965517;0.1209;1006.0;n3400167;1042.0;n601b;4.0;10.0
6077;n_T523;n_T276;84.0;12406.0;13;16;29;815;413;527;280;0.7241379310344828;0.12406;1013.0;n3300440;1042.0;n601b;3.0;10.0
6078;n_T524;n_T276;68.0;12090.0;12;10;22;814;413;528;280;0.5862068965517241;0.1209;1020.0;n3400167;1042.0;n601b;1.0;4.0
6079;n_T525;n_T276;56.0;12406.0;13;2;15;815;413;529;280;0.4827586206896552;0.12406;1027.0;n3300440;1042.0;n601b;1.0;4.0
6080;o_D0;n_T277;60.0;4725.0;15;0;15;0;412;0;281;0.5172413793103449;0.04725;0.0;n601;1049.0;n3300440;175.0;323.0
6081;o_D1;n_T277;52.0;4095.0;13;0;13;0;412;2;281;0.4482758620689655;0.04095;0.0;n601b;1049.0;n3300440;175.0;323.0
6082;n_T111;n_T277;80.0;7395.0;0;40;40;411;412;115;281;0.6896551724137931;0.07395;1009.0;n3300440;1049.0;n3300440;9.0;14.0
6083;n_T112;n_T277;94.0;11490.0;13;21;34;410;412;116;281;0.8103448275862069;0.1149;1015.0;n601b;1049.0;n3300440;4.0;10.0
6084;n_T113;n_T277;56.0;7395.0;0;28;28;411;412;117;281;0.4827586206896552;0.07395;1021.0;n3300440;1049.0;n3300440;6.0;9.0
6085;n_T114;n_T277;70.0;11490.0;13;9;22;410;412;118;281;0.603448275862069;0.1149;1027.0;n601b;1049.0;n3300440;1.0;6.0
6086;n_T115;n_T277;32.0;7395.0;0;16;16;411;412;119;281;0.27586206896551724;0.07395;1033.0;n3300440;1049.0;n3300440;4.0;5.0
6087;n_T117;n_T277;8.0;7395.0;0;4;4;411;412;121;281;0.06896551724137931;0.07395;1045.0;n3300440;1049.0;n3300440;1.0;1.0
6088;w_H0_P51;n_T277;0.0;0.0;0;0;14;0;412;642;281;0.0;0.0;1035.0;n3300440;1049.0;n3300440;3.0;3.0
6089;w_H1_P51;n_T277;0.0;0.0;0;0;14;0;412;806;281;0.0;0.0;1035.0;n3300440;1049.0;n3300440;3.0;3.0
6090;n_T267;n_T277;116.0;10390.0;13;32;45;412;412;271;281;1.0;0.1039;1004.0;n601b;1049.0;n3300440;7.0;15.0
6091;n_T268;n_T277;76.0;6295.0;0;38;38;413;412;272;281;0.6551724137931034;0.06295;1011.0;n3300440;1049.0;n3300440;9.0;14.0
6092;n_T269;n_T277;88.0;10390.0;13;18;31;412;412;273;281;0.7586206896551724;0.1039;1018.0;n601b;1049.0;n3300440;4.0;10.0
6093;n_T270;n_T277;48.0;6295.0;0;24;24;413;412;274;281;0.41379310344827586;0.06295;1025.0;n3300440;1049.0;n3300440;5.0;8.0
6094;n_T271;n_T277;60.0;10390.0;13;4;17;412;412;275;281;0.5172413793103449;0.1039;1032.0;n601b;1049.0;n3300440;1.0;4.0
6095;n_T272;n_T277;20.0;6295.0;0;10;10;413;412;276;281;0.1724137931034483;0.06295;1039.0;n3300440;1049.0;n3300440;1.0;1.0
6096;n_T430;n_T277;114.0;13323.0;13;31;44;416;412;434;281;0.9827586206896551;0.13323;1005.0;n601b;1049.0;n3300440;7.0;15.0
6097;n_T431;n_T277;78.0;9228.0;0;39;39;417;412;435;281;0.6724137931034483;0.09228;1010.0;n3300440;1049.0;n3300440;9.0;14.0
6098;n_T432;n_T277;94.0;13323.0;13;21;34;416;412;436;281;0.8103448275862069;0.13323;1015.0;n601b;1049.0;n3300440;4.0;10.0
6099;n_T433;n_T277;58.0;9228.0;0;29;29;417;412;437;281;0.5;0.09228;1020.0;n3300440;1049.0;n3300440;7.0;10.0
6100;n_T434;n_T277;74.0;13323.0;13;11;24;416;412;438;281;0.6379310344827587;0.13323;1025.0;n601b;1049.0;n3300440;1.0;6.0
6101;n_T435;n_T277;38.0;9228.0;0;19;19;417;412;439;281;0.3275862068965517;0.09228;1030.0;n3300440;1049.0;n3300440;4.0;6.0
6102;n_T436;n_T277;54.0;13323.0;13;1;14;416;412;440;281;0.46551724137931033;0.13323;1035.0;n601b;1049.0;n3300440;1.0;4.0
6103;n_T437;n_T277;18.0;9228.0;0;9;9;417;412;441;281;0.15517241379310345;0.09228;1040.0;n3300440;1049.0;n3300440;1.0;1.0
6104;n_T522;n_T277;112.0;12406.0;13;30;43;814;412;526;281;0.9655172413793104;0.12406;1006.0;n3400167;1049.0;n3300440;7.0;13.0
6105;n_T523;n_T277;72.0;8311.0;0;36;36;815;412;527;281;0.6206896551724138;0.08311;1013.0;n3300440;1049.0;n3300440;8.0;13.0
6106;n_T524;n_T277;84.0;12406.0;13;16;29;814;412;528;281;0.7241379310344828;0.12406;1020.0;n3400167;1049.0;n3300440;4.0;7.0
6107;n_T525;n_T277;44.0;8311.0;0;22;22;815;412;529;281;0.3793103448275862;0.08311;1027.0;n3300440;1049.0;n3300440;4.0;7.0
6108;n_T526;n_T277;56.0;12406.0;13;2;15;814;412;530;281;0.4827586206896552;0.12406;1034.0;n3400167;1049.0;n3300440;1.0;2.0
6109;n_T527;n_T277;16.0;8311.0;0;8;8;815;412;531;281;0.13793103448275862;0.08311;1041.0;n3300440;1049.0;n3300440;1.0;1.0
6110;o_D0;n_T278;84.0;6615.0;21;0;21;0;413;0;282;0.7241379310344828;0.06615;0.0;n601;1056.0;n601b;164.0;325.0
6111;o_D1;n_T278;0.0;0.0;0;0;0;0;413;2;282;0.0;0.0;0.0;n601b;1056.0;n601b;164.0;325.0
6112;n_T112;n_T278;82.0;7395.0;0;41;41;410;413;116;282;0.7068965517241379;0.07395;1015.0;n601b;1056.0;n601b;7.0;12.0
6113;n_T113;n_T278;96.0;11490.0;13;22;35;411;413;117;282;0.8275862068965517;0.1149;1021.0;n3300440;1056.0;n601b;4.0;11.0
6114;n_T114;n_T278;58.0;7395.0;0;29;29;410;413;118;282;0.5;0.07395;1027.0;n601b;1056.0;n601b;6.0;9.0
6115;n_T115;n_T278;72.0;11490.0;13;10;23;411;413;119;282;0.6206896551724138;0.1149;1033.0;n3300440;1056.0;n601b;2.0;7.0
6116;n_T116;n_T278;34.0;7395.0;0;17;17;410;413;120;282;0.29310344827586204;0.07395;1039.0;n601b;1056.0;n601b;4.0;4.0
6117;n_T118;n_T278;8.0;7395.0;0;4;4;410;413;122;282;0.06896551724137931;0.07395;1052.0;n601b;1056.0;n601b;2.0;2.0
6118;w_H0_P51;n_T278;52.0;4095.0;13;0;21;0;413;642;282;0.4482758620689655;0.04095;1035.0;n3300440;1056.0;n601b;2.0;6.0
6119;w_H1_P51;n_T278;52.0;4095.0;13;0;21;0;413;806;282;0.4482758620689655;0.04095;1035.0;n3300440;1056.0;n601b;2.0;6.0
6120;n_T268;n_T278;116.0;10390.0;13;32;45;413;413;272;282;1.0;0.1039;1011.0;n3300440;1056.0;n601b;6.0;16.0
6121;n_T269;n_T278;76.0;6295.0;0;38;38;412;413;273;282;0.6551724137931034;0.06295;1018.0;n601b;1056.0;n601b;7.0;12.0
6122;n_T270;n_T278;88.0;10390.0;13;18;31;413;413;274;282;0.7586206896551724;0.1039;1025.0;n3300440;1056.0;n601b;4.0;10.0
6123;n_T271;n_T278;48.0;6295.0;0;24;24;412;413;275;282;0.41379310344827586;0.06295;1032.0;n601b;1056.0;n601b;4.0;7.0
6124;n_T272;n_T278;60.0;10390.0;13;4;17;413;413;276;282;0.5172413793103449;0.1039;1039.0;n3300440;1056.0;n601b;2.0;4.0
6125;n_T273;n_T278;20.0;6295.0;0;10;10;412;413;277;282;0.1724137931034483;0.06295;1046.0;n601b;1056.0;n601b;2.0;2.0
6126;n_T432;n_T278;82.0;9228.0;0;41;41;416;413;436;282;0.7068965517241379;0.09228;1015.0;n601b;1056.0;n601b;7.0;12.0
6127;n_T433;n_T278;98.0;13323.0;13;23;36;417;413;437;282;0.8448275862068966;0.13323;1020.0;n3300440;1056.0;n601b;4.0;12.0
6128;n_T434;n_T278;62.0;9228.0;0;31;31;416;413;438;282;0.5344827586206896;0.09228;1025.0;n601b;1056.0;n601b;6.0;9.0
6129;n_T435;n_T278;78.0;13323.0;13;13;26;417;413;439;282;0.6724137931034483;0.13323;1030.0;n3300440;1056.0;n601b;3.0;8.0
6130;n_T436;n_T278;42.0;9228.0;0;21;21;416;413;440;282;0.3620689655172414;0.09228;1035.0;n601b;1056.0;n601b;4.0;7.0
6131;n_T437;n_T278;58.0;13323.0;13;3;16;417;413;441;282;0.5;0.13323;1040.0;n3300440;1056.0;n601b;2.0;4.0
6132;n_T438;n_T278;22.0;9228.0;0;11;11;416;413;442;282;0.1896551724137931;0.09228;1045.0;n601b;1056.0;n601b;2.0;2.0
6133;n_T440;n_T278;2.0;9228.0;0;1;1;416;413;444;282;0.017241379310344827;0.09228;1055.0;n601b;1056.0;n601b;2.0;2.0
6134;n_T523;n_T278;112.0;12406.0;13;30;43;815;413;527;282;0.9655172413793104;0.12406;1013.0;n3300440;1056.0;n601b;6.0;15.0
6135;n_T524;n_T278;96.0;12090.0;12;24;36;814;413;528;282;0.8275862068965517;0.1209;1020.0;n3400167;1056.0;n601b;4.0;9.0
6136;n_T525;n_T278;84.0;12406.0;13;16;29;815;413;529;282;0.7241379310344828;0.12406;1027.0;n3300440;1056.0;n601b;4.0;9.0
6137;n_T526;n_T278;68.0;12090.0;12;10;22;814;413;530;282;0.5862068965517241;0.1209;1034.0;n3400167;1056.0;n601b;2.0;5.0
6138;n_T527;n_T278;56.0;12406.0;13;2;15;815;413;531;282;0.4827586206896552;0.12406;1041.0;n3300440;1056.0;n601b;2.0;4.0
6139;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;1063.0;n3300440;177.0;327.0
6140;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;1063.0;n3300440;177.0;327.0
6141;n_T113;n_T279;84.0;7395.0;0;42;42;411;412;117;283;0.7241379310344828;0.07395;1021.0;n3300440;1063.0;n3300440;8.0;13.0
6142;n_T114;n_T279;98.0;11490.0;13;23;36;410;412;118;283;0.8448275862068966;0.1149;1027.0;n601b;1063.0;n3300440;4.0;11.0
6143;n_T115;n_T279;60.0;7395.0;0;30;30;411;412;119;283;0.5172413793103449;0.07395;1033.0;n3300440;1063.0;n3300440;6.0;9.0
6144;n_T116;n_T279;74.0;11490.0;13;11;24;410;412;120;283;0.6379310344827587;0.1149;1039.0;n601b;1063.0;n3300440;2.0;6.0
6145;n_T117;n_T279;36.0;7395.0;0;18;18;411;412;121;283;0.3103448275862069;0.07395;1045.0;n3300440;1063.0;n3300440;4.0;4.0
6146;n_T119;n_T279;8.0;7395.0;0;4;4;411;412;123;283;0.06896551724137931;0.07395;1059.0;n3300440;1063.0;n3300440;2.0;2.0
6147;w_H0_P52;n_T279;0.0;0.0;0;0;13;0;412;644;283;0.0;0.0;1050.0;n3300440;1063.0;n3300440;2.0;2.0
6148;w_H1_P52;n_T279;0.0;0.0;0;0;13;0;412;808;283;0.0;0.0;1050.0;n3300440;1063.0;n3300440;2.0;2.0
6149;n_T269;n_T279;116.0;10390.0;13;32;45;412;412;273;283;1.0;0.1039;1018.0;n601b;1063.0;n3300440;6.0;14.0
6150;n_T270;n_T279;76.0;6295.0;0;38;38;413;412;274;283;0.6551724137931034;0.06295;1025.0;n3300440;1063.0;n3300440;7.0;12.0
