;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21123;n_T430;w_H0_P15;52.0;13323.0;13;0;13;416;0;434;718;0.4482758620689655;0.13323;482.0;n601b;495.0;n3300440;1.0;4.0
21124;n_T431;w_H0_P15;0.0;9228.0;0;0;9;417;0;435;718;0.0;0.09228;486.0;n3300440;495.0;n3300440;2.0;2.0
21125;n_T433;w_H0_P15;0.0;9228.0;0;0;1;417;0;437;718;0.0;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
21126;n_T635;w_H0_P15;52.0;12406.0;13;0;19;814;0;639;718;0.4482758620689655;0.12406;476.0;n3400167;495.0;n3300440;2.0;4.0
21127;n_T636;w_H0_P15;0.0;8311.0;0;0;14;815;0;640;718;0.0;0.08311;481.0;n3300440;495.0;n3300440;5.0;5.0
21128;n_T638;w_H0_P15;0.0;8311.0;0;0;4;815;0;642;718;0.0;0.08311;491.0;n3300440;495.0;n3300440;1.0;1.0
21129;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;719;718;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
21130;n_T44;w_H1_P15;52.0;11490.0;13;0;22;410;0;48;882;0.4482758620689655;0.1149;473.0;n601b;495.0;n3300440;2.0;6.0
21131;n_T47;w_H1_P15;0.0;7395.0;0;0;7;411;0;51;882;0.0;0.07395;488.0;n3300440;495.0;n3300440;2.0;2.0
21132;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;880;882;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
21133;n_T233;w_H1_P15;52.0;10390.0;13;0;26;412;0;237;882;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;4.0;9.0
21134;n_T235;w_H1_P15;52.0;10390.0;13;0;20;412;0;239;882;0.4482758620689655;0.1039;475.0;n601b;495.0;n3300440;2.0;6.0
21135;n_T237;w_H1_P15;52.0;10390.0;13;0;14;412;0;241;882;0.4482758620689655;0.1039;481.0;n601b;495.0;n3300440;1.0;4.0
21136;n_T238;w_H1_P15;0.0;6295.0;0;0;11;413;0;242;882;0.0;0.06295;484.0;n3300440;495.0;n3300440;3.0;3.0
21137;n_T240;w_H1_P15;0.0;6295.0;0;0;5;413;0;244;882;0.0;0.06295;490.0;n3300440;495.0;n3300440;1.0;1.0
21138;n_T428;w_H1_P15;52.0;13323.0;13;0;21;416;0;432;882;0.4482758620689655;0.13323;474.0;n601b;495.0;n3300440;2.0;6.0
21139;n_T430;w_H1_P15;52.0;13323.0;13;0;13;416;0;434;882;0.4482758620689655;0.13323;482.0;n601b;495.0;n3300440;1.0;4.0
21140;n_T431;w_H1_P15;0.0;9228.0;0;0;9;417;0;435;882;0.0;0.09228;486.0;n3300440;495.0;n3300440;2.0;2.0
21141;n_T433;w_H1_P15;0.0;9228.0;0;0;1;417;0;437;882;0.0;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
21142;n_T635;w_H1_P15;52.0;12406.0;13;0;19;814;0;639;882;0.4482758620689655;0.12406;476.0;n3400167;495.0;n3300440;2.0;4.0
21143;n_T636;w_H1_P15;0.0;8311.0;0;0;14;815;0;640;882;0.0;0.08311;481.0;n3300440;495.0;n3300440;5.0;5.0
21144;n_T638;w_H1_P15;0.0;8311.0;0;0;4;815;0;642;882;0.0;0.08311;491.0;n3300440;495.0;n3300440;1.0;1.0
21145;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;883;882;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
21146;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;710;713;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;7.0
21147;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;711;713;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
21148;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;874;877;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;7.0
21149;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;875;877;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
21150;n_T46;w_H0_P16;52.0;11490.0;13;0;27;410;0;50;720;0.4482758620689655;0.1149;483.0;n601b;510.0;n3300440;6.0;10.0
21151;n_T48;w_H0_P16;52.0;11490.0;13;0;17;410;0;52;720;0.4482758620689655;0.1149;493.0;n601b;510.0;n3300440;2.0;5.0
21152;n_T49;w_H0_P16;0.0;7395.0;0;0;12;411;0;53;720;0.0;0.07395;498.0;n3300440;510.0;n3300440;5.0;5.0
21153;n_T51;w_H0_P16;0.0;7395.0;0;0;2;411;0;55;720;0.0;0.07395;508.0;n3300440;510.0;n3300440;1.0;1.0
21154;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;718;720;0.0;0.0;495.0;n3300440;510.0;n3300440;7.0;8.0
21155;n_T239;w_H0_P16;52.0;10390.0;13;0;23;412;0;243;720;0.4482758620689655;0.1039;487.0;n601b;510.0;n3300440;4.0;7.0
21156;n_T241;w_H0_P16;52.0;10390.0;13;0;17;412;0;245;720;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;5.0
21157;n_T242;w_H0_P16;0.0;6295.0;0;0;14;413;0;246;720;0.0;0.06295;496.0;n3300440;510.0;n3300440;6.0;7.0
21158;n_T244;w_H0_P16;0.0;6295.0;0;0;8;413;0;248;720;0.0;0.06295;502.0;n3300440;510.0;n3300440;3.0;3.0
21159;n_T432;w_H0_P16;52.0;13323.0;13;0;20;416;0;436;720;0.4482758620689655;0.13323;490.0;n601b;510.0;n3300440;3.0;6.0
21160;n_T435;w_H0_P16;0.0;9228.0;0;0;8;417;0;439;720;0.0;0.09228;502.0;n3300440;510.0;n3300440;3.0;3.0
21161;n_T437;w_H0_P16;0.0;9228.0;0;0;0;417;0;441;720;0.0;0.09228;510.0;n3300440;510.0;n3300440;1.0;1.0
21162;n_T637;w_H0_P16;52.0;12406.0;13;0;24;814;0;641;720;0.4482758620689655;0.12406;486.0;n3400167;510.0;n3300440;5.0;7.0
21163;n_T639;w_H0_P16;52.0;12406.0;13;0;14;814;0;643;720;0.4482758620689655;0.12406;496.0;n3400167;510.0;n3300440;1.0;3.0
21164;n_T640;w_H0_P16;0.0;8311.0;0;0;9;815;0;644;720;0.0;0.08311;501.0;n3300440;510.0;n3300440;4.0;4.0
21165;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;721;720;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
21166;n_T46;w_H1_P16;52.0;11490.0;13;0;27;410;0;50;884;0.4482758620689655;0.1149;483.0;n601b;510.0;n3300440;6.0;10.0
21167;n_T48;w_H1_P16;52.0;11490.0;13;0;17;410;0;52;884;0.4482758620689655;0.1149;493.0;n601b;510.0;n3300440;2.0;5.0
21168;n_T49;w_H1_P16;0.0;7395.0;0;0;12;411;0;53;884;0.0;0.07395;498.0;n3300440;510.0;n3300440;5.0;5.0
21169;n_T51;w_H1_P16;0.0;7395.0;0;0;2;411;0;55;884;0.0;0.07395;508.0;n3300440;510.0;n3300440;1.0;1.0
21170;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;882;884;0.0;0.0;495.0;n3300440;510.0;n3300440;7.0;8.0
21171;n_T239;w_H1_P16;52.0;10390.0;13;0;23;412;0;243;884;0.4482758620689655;0.1039;487.0;n601b;510.0;n3300440;4.0;7.0
21172;n_T241;w_H1_P16;52.0;10390.0;13;0;17;412;0;245;884;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;5.0
21173;n_T242;w_H1_P16;0.0;6295.0;0;0;14;413;0;246;884;0.0;0.06295;496.0;n3300440;510.0;n3300440;6.0;7.0
21174;n_T244;w_H1_P16;0.0;6295.0;0;0;8;413;0;248;884;0.0;0.06295;502.0;n3300440;510.0;n3300440;3.0;3.0
21175;n_T432;w_H1_P16;52.0;13323.0;13;0;20;416;0;436;884;0.4482758620689655;0.13323;490.0;n601b;510.0;n3300440;3.0;6.0
21176;n_T435;w_H1_P16;0.0;9228.0;0;0;8;417;0;439;884;0.0;0.09228;502.0;n3300440;510.0;n3300440;3.0;3.0
21177;n_T437;w_H1_P16;0.0;9228.0;0;0;0;417;0;441;884;0.0;0.09228;510.0;n3300440;510.0;n3300440;1.0;1.0
21178;n_T637;w_H1_P16;52.0;12406.0;13;0;24;814;0;641;884;0.4482758620689655;0.12406;486.0;n3400167;510.0;n3300440;5.0;7.0
21179;n_T639;w_H1_P16;52.0;12406.0;13;0;14;814;0;643;884;0.4482758620689655;0.12406;496.0;n3400167;510.0;n3300440;1.0;3.0
21180;n_T640;w_H1_P16;0.0;8311.0;0;0;9;815;0;644;884;0.0;0.08311;501.0;n3300440;510.0;n3300440;4.0;4.0
21181;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;885;884;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
21182;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;712;715;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
21183;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;713;715;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
21184;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;876;879;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
21185;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;877;879;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
21186;n_T50;w_H0_P17;52.0;11490.0;13;0;22;410;0;54;722;0.4482758620689655;0.1149;503.0;n601b;525.0;n3300440;4.0;7.0
21187;n_T53;w_H0_P17;0.0;7395.0;0;0;5;411;0;57;722;0.0;0.07395;520.0;n3300440;525.0;n3300440;2.0;2.0
21188;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;720;722;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;7.0
21189;n_T243;w_H0_P17;52.0;10390.0;13;0;26;412;0;247;722;0.4482758620689655;0.1039;499.0;n601b;525.0;n3300440;6.0;9.0
21190;n_T245;w_H0_P17;52.0;10390.0;13;0;15;412;0;249;722;0.4482758620689655;0.1039;510.0;n601b;525.0;n3300440;1.0;4.0
21191;n_T246;w_H0_P17;0.0;6295.0;0;0;7;413;0;250;722;0.0;0.06295;518.0;n3300440;525.0;n3300440;3.0;3.0
21192;n_T434;w_H0_P17;52.0;13323.0;13;0;27;416;0;438;722;0.4482758620689655;0.13323;498.0;n601b;525.0;n3300440;6.0;9.0
21193;n_T436;w_H0_P17;52.0;13323.0;13;0;19;416;0;440;722;0.4482758620689655;0.13323;506.0;n601b;525.0;n3300440;3.0;7.0
21194;n_T439;w_H0_P17;0.0;9228.0;0;0;7;417;0;443;722;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
21195;n_T641;w_H0_P17;52.0;12406.0;13;0;19;814;0;645;722;0.4482758620689655;0.12406;506.0;n3400167;525.0;n3300440;3.0;5.0
21196;n_T642;w_H0_P17;0.0;8311.0;0;0;14;815;0;646;722;0.0;0.08311;511.0;n3300440;525.0;n3300440;6.0;6.0
21197;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;723;722;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
21198;n_T50;w_H1_P17;52.0;11490.0;13;0;22;410;0;54;886;0.4482758620689655;0.1149;503.0;n601b;525.0;n3300440;4.0;7.0
21199;n_T53;w_H1_P17;0.0;7395.0;0;0;5;411;0;57;886;0.0;0.07395;520.0;n3300440;525.0;n3300440;2.0;2.0
21200;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;884;886;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;7.0
21201;n_T243;w_H1_P17;52.0;10390.0;13;0;26;412;0;247;886;0.4482758620689655;0.1039;499.0;n601b;525.0;n3300440;6.0;9.0
21202;n_T245;w_H1_P17;52.0;10390.0;13;0;15;412;0;249;886;0.4482758620689655;0.1039;510.0;n601b;525.0;n3300440;1.0;4.0
21203;n_T246;w_H1_P17;0.0;6295.0;0;0;7;413;0;250;886;0.0;0.06295;518.0;n3300440;525.0;n3300440;3.0;3.0
21204;n_T434;w_H1_P17;52.0;13323.0;13;0;27;416;0;438;886;0.4482758620689655;0.13323;498.0;n601b;525.0;n3300440;6.0;9.0
21205;n_T436;w_H1_P17;52.0;13323.0;13;0;19;416;0;440;886;0.4482758620689655;0.13323;506.0;n601b;525.0;n3300440;3.0;7.0
21206;n_T439;w_H1_P17;0.0;9228.0;0;0;7;417;0;443;886;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
21207;n_T641;w_H1_P17;52.0;12406.0;13;0;19;814;0;645;886;0.4482758620689655;0.12406;506.0;n3400167;525.0;n3300440;3.0;5.0
21208;n_T642;w_H1_P17;0.0;8311.0;0;0;14;815;0;646;886;0.0;0.08311;511.0;n3300440;525.0;n3300440;6.0;6.0
21209;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;887;886;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
21210;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;714;717;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
21211;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;715;717;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
21212;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;878;881;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
21213;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;879;881;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
21214;n_T52;w_H0_P18;52.0;11490.0;13;0;26;410;0;56;724;0.4482758620689655;0.1149;514.0;n601b;540.0;n3300440;5.0;8.0
21215;n_T54;w_H0_P18;52.0;11490.0;13;0;14;410;0;58;724;0.4482758620689655;0.1149;526.0;n601b;540.0;n3300440;1.0;4.0
21216;n_T55;w_H0_P18;0.0;7395.0;0;0;8;411;0;59;724;0.0;0.07395;532.0;n3300440;540.0;n3300440;3.0;3.0
21217;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;722;724;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;6.0
21218;n_T247;w_H0_P18;52.0;10390.0;13;0;14;412;0;251;724;0.4482758620689655;0.1039;526.0;n601b;540.0;n3300440;1.0;4.0
21219;n_T248;w_H0_P18;0.0;6295.0;0;0;6;413;0;252;724;0.0;0.06295;534.0;n3300440;540.0;n3300440;2.0;2.0
21220;n_T438;w_H0_P18;52.0;13323.0;13;0;26;416;0;442;724;0.4482758620689655;0.13323;514.0;n601b;540.0;n3300440;5.0;8.0
21221;n_T440;w_H0_P18;52.0;13323.0;13;0;18;416;0;444;724;0.4482758620689655;0.13323;522.0;n601b;540.0;n3300440;2.0;5.0
21222;n_T441;w_H0_P18;0.0;9228.0;0;0;14;417;0;445;724;0.0;0.09228;526.0;n3300440;540.0;n3300440;5.0;6.0
21223;n_T443;w_H0_P18;0.0;9228.0;0;0;6;417;0;447;724;0.0;0.09228;534.0;n3300440;540.0;n3300440;2.0;2.0
21224;n_T643;w_H0_P18;52.0;12406.0;13;0;21;814;0;647;724;0.4482758620689655;0.12406;519.0;n3400167;540.0;n3300440;3.0;5.0
21225;n_T644;w_H0_P18;0.0;8311.0;0;0;13;815;0;648;724;0.0;0.08311;527.0;n3300440;540.0;n3300440;5.0;5.0
21226;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;725;724;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
21227;n_T52;w_H1_P18;52.0;11490.0;13;0;26;410;0;56;888;0.4482758620689655;0.1149;514.0;n601b;540.0;n3300440;5.0;8.0
21228;n_T54;w_H1_P18;52.0;11490.0;13;0;14;410;0;58;888;0.4482758620689655;0.1149;526.0;n601b;540.0;n3300440;1.0;4.0
21229;n_T55;w_H1_P18;0.0;7395.0;0;0;8;411;0;59;888;0.0;0.07395;532.0;n3300440;540.0;n3300440;3.0;3.0
21230;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;886;888;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;6.0
21231;n_T247;w_H1_P18;52.0;10390.0;13;0;14;412;0;251;888;0.4482758620689655;0.1039;526.0;n601b;540.0;n3300440;1.0;4.0
21232;n_T248;w_H1_P18;0.0;6295.0;0;0;6;413;0;252;888;0.0;0.06295;534.0;n3300440;540.0;n3300440;2.0;2.0
21233;n_T438;w_H1_P18;52.0;13323.0;13;0;26;416;0;442;888;0.4482758620689655;0.13323;514.0;n601b;540.0;n3300440;5.0;8.0
21234;n_T440;w_H1_P18;52.0;13323.0;13;0;18;416;0;444;888;0.4482758620689655;0.13323;522.0;n601b;540.0;n3300440;2.0;5.0
21235;n_T441;w_H1_P18;0.0;9228.0;0;0;14;417;0;445;888;0.0;0.09228;526.0;n3300440;540.0;n3300440;5.0;6.0
21236;n_T443;w_H1_P18;0.0;9228.0;0;0;6;417;0;447;888;0.0;0.09228;534.0;n3300440;540.0;n3300440;2.0;2.0
21237;n_T643;w_H1_P18;52.0;12406.0;13;0;21;814;0;647;888;0.4482758620689655;0.12406;519.0;n3400167;540.0;n3300440;3.0;5.0
21238;n_T644;w_H1_P18;0.0;8311.0;0;0;13;815;0;648;888;0.0;0.08311;527.0;n3300440;540.0;n3300440;5.0;5.0
21239;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;889;888;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
21240;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;716;719;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
21241;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;717;719;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
21242;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;880;883;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
21243;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;881;883;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
21244;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;718;721;0.0;0.0;495.0;n3300440;510.0;n3300440;7.0;8.0
21245;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;719;721;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
21246;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;882;885;0.0;0.0;495.0;n3300440;510.0;n3300440;7.0;8.0
21247;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;883;885;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
21248;n_T56;w_H0_P19;52.0;11490.0;13;0;17;410;0;60;726;0.4482758620689655;0.1149;538.0;n601b;555.0;n3300440;2.0;5.0
21249;n_T57;w_H0_P19;0.0;7395.0;0;0;11;411;0;61;726;0.0;0.07395;544.0;n3300440;555.0;n3300440;4.0;4.0
21250;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;724;726;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
21251;n_T249;w_H0_P19;52.0;10390.0;13;0;13;412;0;253;726;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;4.0
21252;n_T250;w_H0_P19;0.0;6295.0;0;0;5;413;0;254;726;0.0;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
21253;n_T442;w_H0_P19;52.0;13323.0;13;0;25;416;0;446;726;0.4482758620689655;0.13323;530.0;n601b;555.0;n3300440;4.0;9.0
21254;n_T444;w_H0_P19;52.0;13323.0;13;0;17;416;0;448;726;0.4482758620689655;0.13323;538.0;n601b;555.0;n3300440;2.0;5.0
21255;n_T445;w_H0_P19;0.0;9228.0;0;0;13;417;0;449;726;0.0;0.09228;542.0;n3300440;555.0;n3300440;5.0;5.0
21256;n_T447;w_H0_P19;0.0;9228.0;0;0;5;417;0;451;726;0.0;0.09228;550.0;n3300440;555.0;n3300440;2.0;2.0
21257;n_T645;w_H0_P19;52.0;12406.0;13;0;20;814;0;649;726;0.4482758620689655;0.12406;535.0;n3400167;555.0;n3300440;3.0;5.0
21258;n_T646;w_H0_P19;0.0;8311.0;0;0;12;815;0;650;726;0.0;0.08311;543.0;n3300440;555.0;n3300440;4.0;4.0
21259;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;727;726;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
21260;n_T56;w_H1_P19;52.0;11490.0;13;0;17;410;0;60;890;0.4482758620689655;0.1149;538.0;n601b;555.0;n3300440;2.0;5.0
21261;n_T57;w_H1_P19;0.0;7395.0;0;0;11;411;0;61;890;0.0;0.07395;544.0;n3300440;555.0;n3300440;4.0;4.0
21262;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;888;890;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
21263;n_T249;w_H1_P19;52.0;10390.0;13;0;13;412;0;253;890;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;4.0
21264;n_T250;w_H1_P19;0.0;6295.0;0;0;5;413;0;254;890;0.0;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
21265;n_T442;w_H1_P19;52.0;13323.0;13;0;25;416;0;446;890;0.4482758620689655;0.13323;530.0;n601b;555.0;n3300440;4.0;9.0
21266;n_T444;w_H1_P19;52.0;13323.0;13;0;17;416;0;448;890;0.4482758620689655;0.13323;538.0;n601b;555.0;n3300440;2.0;5.0
21267;n_T445;w_H1_P19;0.0;9228.0;0;0;13;417;0;449;890;0.0;0.09228;542.0;n3300440;555.0;n3300440;5.0;5.0
21268;n_T447;w_H1_P19;0.0;9228.0;0;0;5;417;0;451;890;0.0;0.09228;550.0;n3300440;555.0;n3300440;2.0;2.0
21269;n_T645;w_H1_P19;52.0;12406.0;13;0;20;814;0;649;890;0.4482758620689655;0.12406;535.0;n3400167;555.0;n3300440;3.0;5.0
21270;n_T646;w_H1_P19;0.0;8311.0;0;0;12;815;0;650;890;0.0;0.08311;543.0;n3300440;555.0;n3300440;4.0;4.0
21271;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;891;890;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
21272;n_T58;w_H0_P20;52.0;11490.0;13;0;20;410;0;62;728;0.4482758620689655;0.1149;550.0;n601b;570.0;n3300440;1.0;6.0
21273;n_T59;w_H0_P20;0.0;7395.0;0;0;14;411;0;63;728;0.0;0.07395;556.0;n3300440;570.0;n3300440;4.0;4.0
21274;n_T61;w_H0_P20;0.0;7395.0;0;0;2;411;0;65;728;0.0;0.07395;568.0;n3300440;570.0;n3300440;1.0;1.0
21275;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;726;728;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
21276;n_T252;w_H0_P20;0.0;6295.0;0;0;5;413;0;256;728;0.0;0.06295;565.0;n3300440;570.0;n3300440;1.0;1.0
21277;n_T446;w_H0_P20;52.0;13323.0;13;0;24;416;0;450;728;0.4482758620689655;0.13323;546.0;n601b;570.0;n3300440;3.0;9.0
21278;n_T448;w_H0_P20;52.0;13323.0;13;0;16;416;0;452;728;0.4482758620689655;0.13323;554.0;n601b;570.0;n3300440;1.0;5.0
21279;n_T449;w_H0_P20;0.0;9228.0;0;0;12;417;0;453;728;0.0;0.09228;558.0;n3300440;570.0;n3300440;4.0;4.0
21280;n_T451;w_H0_P20;0.0;9228.0;0;0;4;417;0;455;728;0.0;0.09228;566.0;n3300440;570.0;n3300440;1.0;1.0
21281;n_T647;w_H0_P20;52.0;12406.0;13;0;19;814;0;651;728;0.4482758620689655;0.12406;551.0;n3400167;570.0;n3300440;1.0;3.0
21282;n_T648;w_H0_P20;0.0;8311.0;0;0;11;815;0;652;728;0.0;0.08311;559.0;n3300440;570.0;n3300440;3.0;3.0
21283;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;729;728;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
21284;n_T58;w_H1_P20;52.0;11490.0;13;0;20;410;0;62;892;0.4482758620689655;0.1149;550.0;n601b;570.0;n3300440;1.0;6.0
21285;n_T59;w_H1_P20;0.0;7395.0;0;0;14;411;0;63;892;0.0;0.07395;556.0;n3300440;570.0;n3300440;4.0;4.0
21286;n_T61;w_H1_P20;0.0;7395.0;0;0;2;411;0;65;892;0.0;0.07395;568.0;n3300440;570.0;n3300440;1.0;1.0
21287;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;890;892;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
21288;n_T252;w_H1_P20;0.0;6295.0;0;0;5;413;0;256;892;0.0;0.06295;565.0;n3300440;570.0;n3300440;1.0;1.0
21289;n_T446;w_H1_P20;52.0;13323.0;13;0;24;416;0;450;892;0.4482758620689655;0.13323;546.0;n601b;570.0;n3300440;3.0;9.0
21290;n_T448;w_H1_P20;52.0;13323.0;13;0;16;416;0;452;892;0.4482758620689655;0.13323;554.0;n601b;570.0;n3300440;1.0;5.0
21291;n_T449;w_H1_P20;0.0;9228.0;0;0;12;417;0;453;892;0.0;0.09228;558.0;n3300440;570.0;n3300440;4.0;4.0
21292;n_T451;w_H1_P20;0.0;9228.0;0;0;4;417;0;455;892;0.0;0.09228;566.0;n3300440;570.0;n3300440;1.0;1.0
21293;n_T647;w_H1_P20;52.0;12406.0;13;0;19;814;0;651;892;0.4482758620689655;0.12406;551.0;n3400167;570.0;n3300440;1.0;3.0
21294;n_T648;w_H1_P20;0.0;8311.0;0;0;11;815;0;652;892;0.0;0.08311;559.0;n3300440;570.0;n3300440;3.0;3.0
21295;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;893;892;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
21296;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;720;723;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;7.0
21297;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;721;723;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
21298;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;884;887;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;7.0
21299;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;885;887;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
21300;n_T60;w_H0_P21;52.0;11490.0;13;0;23;410;0;64;730;0.4482758620689655;0.1149;562.0;n601b;585.0;n3300440;2.0;7.0
21301;n_T63;w_H0_P21;0.0;7395.0;0;0;7;411;0;67;730;0.0;0.07395;578.0;n3300440;585.0;n3300440;2.0;2.0
21302;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;728;730;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
21303;n_T251;w_H0_P21;52.0;10390.0;13;0;27;412;0;255;730;0.4482758620689655;0.1039;558.0;n601b;585.0;n3300440;4.0;9.0
21304;n_T253;w_H0_P21;52.0;10390.0;13;0;14;412;0;257;730;0.4482758620689655;0.1039;571.0;n601b;585.0;n3300440;1.0;4.0
21305;n_T254;w_H0_P21;0.0;6295.0;0;0;8;413;0;258;730;0.0;0.06295;577.0;n3300440;585.0;n3300440;2.0;2.0
