;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4959;o_D1;n_T226;52.0;4095.0;13;0;13;0;412;2;230;0.4482758620689655;0.04095;0.0;n601b;675.0;n3300440;90.0;161.0
4960;n_T54;n_T226;106.0;11490.0;13;27;40;410;412;58;230;0.9137931034482759;0.1149;635.0;n601b;675.0;n3300440;7.0;14.0
4961;n_T55;n_T226;66.0;7395.0;0;33;33;411;412;59;230;0.5689655172413793;0.07395;642.0;n3300440;675.0;n3300440;9.0;12.0
4962;n_T56;n_T226;78.0;11490.0;13;13;26;410;412;60;230;0.6724137931034483;0.1149;649.0;n601b;675.0;n3300440;3.0;9.0
4963;n_T57;n_T226;38.0;7395.0;0;19;19;411;412;61;230;0.3275862068965517;0.07395;656.0;n3300440;675.0;n3300440;5.0;6.0
4964;n_T59;n_T226;10.0;7395.0;0;5;5;411;412;63;230;0.08620689655172414;0.07395;670.0;n3300440;675.0;n3300440;2.0;2.0
4965;w_H0_P27;n_T226;0.0;0.0;0;0;0;0;412;618;230;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
4966;w_H1_P27;n_T226;0.0;0.0;0;0;0;0;412;782;230;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
4967;n_T215;n_T226;88.0;6295.0;0;44;44;413;412;219;230;0.7586206896551724;0.06295;631.0;n3300440;675.0;n3300440;12.0;16.0
4968;n_T216;n_T226;102.0;10390.0;13;25;38;412;412;220;230;0.8793103448275862;0.1039;637.0;n601b;675.0;n3300440;6.0;13.0
4969;n_T217;n_T226;64.0;6295.0;0;32;32;413;412;221;230;0.5517241379310345;0.06295;643.0;n3300440;675.0;n3300440;9.0;12.0
4970;n_T218;n_T226;78.0;10390.0;13;13;26;412;412;222;230;0.6724137931034483;0.1039;649.0;n601b;675.0;n3300440;3.0;9.0
4971;n_T219;n_T226;40.0;6295.0;0;20;20;413;412;223;230;0.3448275862068966;0.06295;655.0;n3300440;675.0;n3300440;5.0;7.0
4972;n_T220;n_T226;54.0;10390.0;13;1;14;412;412;224;230;0.46551724137931033;0.1039;661.0;n601b;675.0;n3300440;2.0;5.0
4973;n_T221;n_T226;16.0;6295.0;0;8;8;413;412;225;230;0.13793103448275862;0.06295;667.0;n3300440;675.0;n3300440;2.0;2.0
4974;n_T382;n_T226;88.0;9228.0;0;44;44;417;412;386;230;0.7586206896551724;0.09228;631.0;n3300440;675.0;n3300440;12.0;16.0
4975;n_T383;n_T226;100.0;13323.0;13;24;37;416;412;387;230;0.8620689655172413;0.13323;638.0;n601b;675.0;n3300440;6.0;13.0
4976;n_T384;n_T226;60.0;9228.0;0;30;30;417;412;388;230;0.5172413793103449;0.09228;645.0;n3300440;675.0;n3300440;9.0;12.0
4977;n_T385;n_T226;72.0;13323.0;13;10;23;416;412;389;230;0.6206896551724138;0.13323;652.0;n601b;675.0;n3300440;3.0;9.0
4978;n_T386;n_T226;32.0;9228.0;0;16;16;417;412;390;230;0.27586206896551724;0.09228;659.0;n3300440;675.0;n3300440;5.0;5.0
4979;n_T388;n_T226;4.0;9228.0;0;2;2;417;412;392;230;0.034482758620689655;0.09228;673.0;n3300440;675.0;n3300440;2.0;2.0
4980;o_D0;n_T227;84.0;6615.0;21;0;21;0;413;0;231;0.7241379310344828;0.06615;0.0;n601;682.0;n601b;81.0;164.0
4981;o_D1;n_T227;0.0;0.0;0;0;0;0;413;2;231;0.0;0.0;0.0;n601b;682.0;n601b;81.0;164.0
4982;n_T55;n_T227;106.0;11490.0;13;27;40;411;413;59;231;0.9137931034482759;0.1149;642.0;n3300440;682.0;n601b;7.0;15.0
4983;n_T56;n_T227;66.0;7395.0;0;33;33;410;413;60;231;0.5689655172413793;0.07395;649.0;n601b;682.0;n601b;9.0;12.0
4984;n_T57;n_T227;78.0;11490.0;13;13;26;411;413;61;231;0.6724137931034483;0.1149;656.0;n3300440;682.0;n601b;4.0;9.0
4985;n_T58;n_T227;38.0;7395.0;0;19;19;410;413;62;231;0.3275862068965517;0.07395;663.0;n601b;682.0;n601b;6.0;6.0
4986;n_T60;n_T227;10.0;7395.0;0;5;5;410;413;64;231;0.08620689655172414;0.07395;677.0;n601b;682.0;n601b;3.0;3.0
4987;w_H0_P26;n_T227;52.0;4095.0;13;0;22;0;413;616;231;0.4482758620689655;0.04095;660.0;n3300440;682.0;n601b;3.0;8.0
4988;w_H1_P26;n_T227;52.0;4095.0;13;0;22;0;413;780;231;0.4482758620689655;0.04095;660.0;n3300440;682.0;n601b;3.0;8.0
4989;n_T216;n_T227;90.0;6295.0;0;45;45;412;413;220;231;0.7758620689655172;0.06295;637.0;n601b;682.0;n601b;12.0;16.0
4990;n_T217;n_T227;104.0;10390.0;13;26;39;413;413;221;231;0.896551724137931;0.1039;643.0;n3300440;682.0;n601b;7.0;15.0
4991;n_T218;n_T227;66.0;6295.0;0;33;33;412;413;222;231;0.5689655172413793;0.06295;649.0;n601b;682.0;n601b;9.0;12.0
4992;n_T219;n_T227;80.0;10390.0;13;14;27;413;413;223;231;0.6896551724137931;0.1039;655.0;n3300440;682.0;n601b;5.0;10.0
4993;n_T220;n_T227;42.0;6295.0;0;21;21;412;413;224;231;0.3620689655172414;0.06295;661.0;n601b;682.0;n601b;6.0;8.0
4994;n_T221;n_T227;56.0;10390.0;13;2;15;413;413;225;231;0.4827586206896552;0.1039;667.0;n3300440;682.0;n601b;3.0;5.0
4995;n_T222;n_T227;18.0;6295.0;0;9;9;412;413;226;231;0.15517241379310345;0.06295;673.0;n601b;682.0;n601b;3.0;3.0
4996;n_T383;n_T227;88.0;9228.0;0;44;44;416;413;387;231;0.7586206896551724;0.09228;638.0;n601b;682.0;n601b;12.0;16.0
4997;n_T384;n_T227;100.0;13323.0;13;24;37;417;413;388;231;0.8620689655172413;0.13323;645.0;n3300440;682.0;n601b;7.0;15.0
4998;n_T385;n_T227;60.0;9228.0;0;30;30;416;413;389;231;0.5172413793103449;0.09228;652.0;n601b;682.0;n601b;9.0;12.0
4999;n_T386;n_T227;72.0;13323.0;13;10;23;417;413;390;231;0.6206896551724138;0.13323;659.0;n3300440;682.0;n601b;3.0;8.0
5000;n_T387;n_T227;32.0;9228.0;0;16;16;416;413;391;231;0.27586206896551724;0.09228;666.0;n601b;682.0;n601b;6.0;6.0
5001;n_T389;n_T227;4.0;9228.0;0;2;2;416;413;393;231;0.034482758620689655;0.09228;680.0;n601b;682.0;n601b;3.0;3.0
5002;o_D0;n_T228;60.0;4725.0;15;0;15;0;412;0;232;0.5172413793103449;0.04725;0.0;n601;689.0;n3300440;93.0;167.0
5003;o_D1;n_T228;52.0;4095.0;13;0;13;0;412;2;232;0.4482758620689655;0.04095;0.0;n601b;689.0;n3300440;93.0;167.0
5004;n_T56;n_T228;106.0;11490.0;13;27;40;410;412;60;232;0.9137931034482759;0.1149;649.0;n601b;689.0;n3300440;6.0;15.0
5005;n_T57;n_T228;66.0;7395.0;0;33;33;411;412;61;232;0.5689655172413793;0.07395;656.0;n3300440;689.0;n3300440;8.0;12.0
5006;n_T58;n_T228;78.0;11490.0;13;13;26;410;412;62;232;0.6724137931034483;0.1149;663.0;n601b;689.0;n3300440;3.0;9.0
5007;n_T59;n_T228;38.0;7395.0;0;19;19;411;412;63;232;0.3275862068965517;0.07395;670.0;n3300440;689.0;n3300440;5.0;5.0
5008;n_T61;n_T228;10.0;7395.0;0;5;5;411;412;65;232;0.08620689655172414;0.07395;684.0;n3300440;689.0;n3300440;3.0;3.0
5009;w_H0_P27;n_T228;0.0;0.0;0;0;14;0;412;618;232;0.0;0.0;675.0;n3300440;689.0;n3300440;4.0;4.0
5010;w_H1_P27;n_T228;0.0;0.0;0;0;14;0;412;782;232;0.0;0.0;675.0;n3300440;689.0;n3300440;4.0;4.0
5011;n_T218;n_T228;106.0;10390.0;13;27;40;412;412;222;232;0.9137931034482759;0.1039;649.0;n601b;689.0;n3300440;6.0;15.0
5012;n_T219;n_T228;68.0;6295.0;0;34;34;413;412;223;232;0.5862068965517241;0.06295;655.0;n3300440;689.0;n3300440;8.0;13.0
5013;n_T220;n_T228;82.0;10390.0;13;15;28;412;412;224;232;0.7068965517241379;0.1039;661.0;n601b;689.0;n3300440;5.0;11.0
5014;n_T221;n_T228;44.0;6295.0;0;22;22;413;412;225;232;0.3793103448275862;0.06295;667.0;n3300440;689.0;n3300440;5.0;8.0
5015;n_T222;n_T228;58.0;10390.0;13;3;16;412;412;226;232;0.5;0.1039;673.0;n601b;689.0;n3300440;2.0;5.0
5016;n_T223;n_T228;20.0;6295.0;0;10;10;413;412;227;232;0.1724137931034483;0.06295;679.0;n3300440;689.0;n3300440;3.0;3.0
5017;n_T384;n_T228;88.0;9228.0;0;44;44;417;412;388;232;0.7586206896551724;0.09228;645.0;n3300440;689.0;n3300440;12.0;18.0
5018;n_T385;n_T228;100.0;13323.0;13;24;37;416;412;389;232;0.8620689655172413;0.13323;652.0;n601b;689.0;n3300440;6.0;15.0
5019;n_T386;n_T228;60.0;9228.0;0;30;30;417;412;390;232;0.5172413793103449;0.09228;659.0;n3300440;689.0;n3300440;8.0;11.0
5020;n_T387;n_T228;72.0;13323.0;13;10;23;416;412;391;232;0.6206896551724138;0.13323;666.0;n601b;689.0;n3300440;3.0;9.0
5021;n_T388;n_T228;32.0;9228.0;0;16;16;417;412;392;232;0.27586206896551724;0.09228;673.0;n3300440;689.0;n3300440;5.0;5.0
5022;n_T390;n_T228;4.0;9228.0;0;2;2;417;412;394;232;0.034482758620689655;0.09228;687.0;n3300440;689.0;n3300440;2.0;2.0
5023;o_D0;n_T229;84.0;6615.0;21;0;21;0;413;0;233;0.7241379310344828;0.06615;0.0;n601;696.0;n601b;84.0;170.0
5024;o_D1;n_T229;0.0;0.0;0;0;0;0;413;2;233;0.0;0.0;0.0;n601b;696.0;n601b;84.0;170.0
5025;n_T57;n_T229;106.0;11490.0;13;27;40;411;413;61;233;0.9137931034482759;0.1149;656.0;n3300440;696.0;n601b;7.0;15.0
5026;n_T58;n_T229;66.0;7395.0;0;33;33;410;413;62;233;0.5689655172413793;0.07395;663.0;n601b;696.0;n601b;9.0;12.0
5027;n_T59;n_T229;78.0;11490.0;13;13;26;411;413;63;233;0.6724137931034483;0.1149;670.0;n3300440;696.0;n601b;3.0;8.0
5028;n_T60;n_T229;38.0;7395.0;0;19;19;410;413;64;233;0.3275862068965517;0.07395;677.0;n601b;696.0;n601b;6.0;6.0
5029;n_T62;n_T229;10.0;7395.0;0;5;5;410;413;66;233;0.08620689655172414;0.07395;691.0;n601b;696.0;n601b;2.0;2.0
5030;w_H0_P27;n_T229;52.0;4095.0;13;0;21;0;413;618;233;0.4482758620689655;0.04095;675.0;n3300440;696.0;n601b;3.0;7.0
5031;w_H1_P27;n_T229;52.0;4095.0;13;0;21;0;413;782;233;0.4482758620689655;0.04095;675.0;n3300440;696.0;n601b;3.0;7.0
5032;n_T219;n_T229;108.0;10390.0;13;28;41;413;413;223;233;0.9310344827586207;0.1039;655.0;n3300440;696.0;n601b;8.0;16.0
5033;n_T220;n_T229;70.0;6295.0;0;35;35;412;413;224;233;0.603448275862069;0.06295;661.0;n601b;696.0;n601b;9.0;14.0
5034;n_T221;n_T229;84.0;10390.0;13;16;29;413;413;225;233;0.7241379310344828;0.1039;667.0;n3300440;696.0;n601b;6.0;11.0
5035;n_T222;n_T229;46.0;6295.0;0;23;23;412;413;226;233;0.39655172413793105;0.06295;673.0;n601b;696.0;n601b;6.0;8.0
5036;n_T223;n_T229;60.0;10390.0;13;4;17;413;413;227;233;0.5172413793103449;0.1039;679.0;n3300440;696.0;n601b;2.0;6.0
5037;n_T224;n_T229;20.0;6295.0;0;10;10;412;413;228;233;0.1724137931034483;0.06295;686.0;n601b;696.0;n601b;3.0;3.0
5038;n_T385;n_T229;88.0;9228.0;0;44;44;416;413;389;233;0.7586206896551724;0.09228;652.0;n601b;696.0;n601b;12.0;18.0
5039;n_T386;n_T229;100.0;13323.0;13;24;37;417;413;390;233;0.8620689655172413;0.13323;659.0;n3300440;696.0;n601b;6.0;14.0
5040;n_T387;n_T229;60.0;9228.0;0;30;30;416;413;391;233;0.5172413793103449;0.09228;666.0;n601b;696.0;n601b;9.0;12.0
5041;n_T388;n_T229;72.0;13323.0;13;10;23;417;413;392;233;0.6206896551724138;0.13323;673.0;n3300440;696.0;n601b;3.0;8.0
5042;n_T389;n_T229;32.0;9228.0;0;16;16;416;413;393;233;0.27586206896551724;0.09228;680.0;n601b;696.0;n601b;6.0;6.0
5043;n_T391;n_T229;4.0;9228.0;0;2;2;416;413;395;233;0.034482758620689655;0.09228;694.0;n601b;696.0;n601b;2.0;2.0
5044;o_D0;n_T230;60.0;4725.0;15;0;15;0;412;0;234;0.5172413793103449;0.04725;0.0;n601;703.0;n3300440;96.0;173.0
5045;o_D1;n_T230;52.0;4095.0;13;0;13;0;412;2;234;0.4482758620689655;0.04095;0.0;n601b;703.0;n3300440;96.0;173.0
5046;n_T58;n_T230;106.0;11490.0;13;27;40;410;412;62;234;0.9137931034482759;0.1149;663.0;n601b;703.0;n3300440;7.0;15.0
5047;n_T59;n_T230;66.0;7395.0;0;33;33;411;412;63;234;0.5689655172413793;0.07395;670.0;n3300440;703.0;n3300440;8.0;11.0
5048;n_T60;n_T230;78.0;11490.0;13;13;26;410;412;64;234;0.6724137931034483;0.1149;677.0;n601b;703.0;n3300440;4.0;9.0
5049;n_T61;n_T230;38.0;7395.0;0;19;19;411;412;65;234;0.3275862068965517;0.07395;684.0;n3300440;703.0;n3300440;7.0;8.0
5050;n_T63;n_T230;10.0;7395.0;0;5;5;411;412;67;234;0.08620689655172414;0.07395;698.0;n3300440;703.0;n3300440;2.0;2.0
5051;w_H0_P28;n_T230;0.0;0.0;0;0;13;0;412;620;234;0.0;0.0;690.0;n3300440;703.0;n3300440;3.0;3.0
5052;w_H1_P28;n_T230;0.0;0.0;0;0;13;0;412;784;234;0.0;0.0;690.0;n3300440;703.0;n3300440;3.0;3.0
5053;n_T220;n_T230;110.0;10390.0;13;29;42;412;412;224;234;0.9482758620689655;0.1039;661.0;n601b;703.0;n3300440;8.0;17.0
5054;n_T221;n_T230;72.0;6295.0;0;36;36;413;412;225;234;0.6206896551724138;0.06295;667.0;n3300440;703.0;n3300440;8.0;14.0
5055;n_T222;n_T230;86.0;10390.0;13;17;30;412;412;226;234;0.7413793103448276;0.1039;673.0;n601b;703.0;n3300440;6.0;11.0
5056;n_T223;n_T230;48.0;6295.0;0;24;24;413;412;227;234;0.41379310344827586;0.06295;679.0;n3300440;703.0;n3300440;7.0;9.0
5057;n_T224;n_T230;60.0;10390.0;13;4;17;412;412;228;234;0.5172413793103449;0.1039;686.0;n601b;703.0;n3300440;2.0;6.0
5058;n_T225;n_T230;20.0;6295.0;0;10;10;413;412;229;234;0.1724137931034483;0.06295;693.0;n3300440;703.0;n3300440;3.0;3.0
5059;n_T386;n_T230;88.0;9228.0;0;44;44;417;412;390;234;0.7586206896551724;0.09228;659.0;n3300440;703.0;n3300440;11.0;17.0
5060;n_T387;n_T230;100.0;13323.0;13;24;37;416;412;391;234;0.8620689655172413;0.13323;666.0;n601b;703.0;n3300440;7.0;15.0
5061;n_T388;n_T230;60.0;9228.0;0;30;30;417;412;392;234;0.5172413793103449;0.09228;673.0;n3300440;703.0;n3300440;8.0;11.0
5062;n_T389;n_T230;72.0;13323.0;13;10;23;416;412;393;234;0.6206896551724138;0.13323;680.0;n601b;703.0;n3300440;3.0;9.0
5063;n_T390;n_T230;32.0;9228.0;0;16;16;417;412;394;234;0.27586206896551724;0.09228;687.0;n3300440;703.0;n3300440;6.0;7.0
5064;n_T392;n_T230;4.0;9228.0;0;2;2;417;412;396;234;0.034482758620689655;0.09228;701.0;n3300440;703.0;n3300440;2.0;2.0
5065;o_D0;n_T231;84.0;6615.0;21;0;21;0;413;0;235;0.7241379310344828;0.06615;0.0;n601;710.0;n601b;87.0;176.0
5066;o_D1;n_T231;0.0;0.0;0;0;0;0;413;2;235;0.0;0.0;0.0;n601b;710.0;n601b;87.0;176.0
5067;n_T59;n_T231;106.0;11490.0;13;27;40;411;413;63;235;0.9137931034482759;0.1149;670.0;n3300440;710.0;n601b;6.0;14.0
5068;n_T60;n_T231;66.0;7395.0;0;33;33;410;413;64;235;0.5689655172413793;0.07395;677.0;n601b;710.0;n601b;9.0;12.0
5069;n_T61;n_T231;78.0;11490.0;13;13;26;411;413;65;235;0.6724137931034483;0.1149;684.0;n3300440;710.0;n601b;3.0;11.0
5070;n_T62;n_T231;38.0;7395.0;0;19;19;410;413;66;235;0.3275862068965517;0.07395;691.0;n601b;710.0;n601b;5.0;6.0
5071;n_T64;n_T231;10.0;7395.0;0;5;5;410;413;68;235;0.08620689655172414;0.07395;705.0;n601b;710.0;n601b;2.0;2.0
5072;w_H0_P28;n_T231;52.0;4095.0;13;0;20;0;413;620;235;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;2.0;6.0
5073;w_H1_P28;n_T231;52.0;4095.0;13;0;20;0;413;784;235;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;2.0;6.0
5074;n_T221;n_T231;112.0;10390.0;13;30;43;413;413;225;235;0.9655172413793104;0.1039;667.0;n3300440;710.0;n601b;9.0;17.0
5075;n_T222;n_T231;74.0;6295.0;0;37;37;412;413;226;235;0.6379310344827587;0.06295;673.0;n601b;710.0;n601b;9.0;14.0
5076;n_T223;n_T231;88.0;10390.0;13;18;31;413;413;227;235;0.7586206896551724;0.1039;679.0;n3300440;710.0;n601b;5.0;12.0
5077;n_T224;n_T231;48.0;6295.0;0;24;24;412;413;228;235;0.41379310344827586;0.06295;686.0;n601b;710.0;n601b;6.0;9.0
5078;n_T225;n_T231;60.0;10390.0;13;4;17;413;413;229;235;0.5172413793103449;0.1039;693.0;n3300440;710.0;n601b;2.0;6.0
5079;n_T226;n_T231;20.0;6295.0;0;10;10;412;413;230;235;0.1724137931034483;0.06295;700.0;n601b;710.0;n601b;3.0;3.0
5080;n_T387;n_T231;88.0;9228.0;0;44;44;416;413;391;235;0.7586206896551724;0.09228;666.0;n601b;710.0;n601b;12.0;18.0
5081;n_T388;n_T231;100.0;13323.0;13;24;37;417;413;392;235;0.8620689655172413;0.13323;673.0;n3300440;710.0;n601b;6.0;14.0
5082;n_T389;n_T231;60.0;9228.0;0;30;30;416;413;393;235;0.5172413793103449;0.09228;680.0;n601b;710.0;n601b;9.0;12.0
5083;n_T390;n_T231;72.0;13323.0;13;10;23;417;413;394;235;0.6206896551724138;0.13323;687.0;n3300440;710.0;n601b;3.0;10.0
5084;n_T391;n_T231;32.0;9228.0;0;16;16;416;413;395;235;0.27586206896551724;0.09228;694.0;n601b;710.0;n601b;5.0;5.0
5085;n_T393;n_T231;8.0;9228.0;0;4;4;416;413;397;235;0.06896551724137931;0.09228;706.0;n601b;710.0;n601b;2.0;2.0
5086;o_D0;n_T232;60.0;4725.0;15;0;15;0;412;0;236;0.5172413793103449;0.04725;0.0;n601;717.0;n3300440;100.0;179.0
5087;o_D1;n_T232;52.0;4095.0;13;0;13;0;412;2;236;0.4482758620689655;0.04095;0.0;n601b;717.0;n3300440;100.0;179.0
5088;n_T60;n_T232;106.0;11490.0;13;27;40;410;412;64;236;0.9137931034482759;0.1149;677.0;n601b;717.0;n3300440;8.0;15.0
5089;n_T61;n_T232;66.0;7395.0;0;33;33;411;412;65;236;0.5689655172413793;0.07395;684.0;n3300440;717.0;n3300440;11.0;14.0
5090;n_T62;n_T232;78.0;11490.0;13;13;26;410;412;66;236;0.6724137931034483;0.1149;691.0;n601b;717.0;n3300440;4.0;9.0
5091;n_T63;n_T232;38.0;7395.0;0;19;19;411;412;67;236;0.3275862068965517;0.07395;698.0;n3300440;717.0;n3300440;6.0;6.0
5092;n_T65;n_T232;10.0;7395.0;0;5;5;411;412;69;236;0.08620689655172414;0.07395;712.0;n3300440;717.0;n3300440;3.0;3.0
5093;w_H0_P29;n_T232;0.0;0.0;0;0;12;0;412;622;236;0.0;0.0;705.0;n3300440;717.0;n3300440;4.0;4.0
5094;w_H1_P29;n_T232;0.0;0.0;0;0;12;0;412;786;236;0.0;0.0;705.0;n3300440;717.0;n3300440;4.0;4.0
5095;n_T222;n_T232;114.0;10390.0;13;31;44;412;412;226;236;0.9827586206896551;0.1039;673.0;n601b;717.0;n3300440;10.0;17.0
5096;n_T223;n_T232;76.0;6295.0;0;38;38;413;412;227;236;0.6551724137931034;0.06295;679.0;n3300440;717.0;n3300440;11.0;15.0
5097;n_T224;n_T232;88.0;10390.0;13;18;31;412;412;228;236;0.7586206896551724;0.1039;686.0;n601b;717.0;n3300440;6.0;12.0
5098;n_T225;n_T232;48.0;6295.0;0;24;24;413;412;229;236;0.41379310344827586;0.06295;693.0;n3300440;717.0;n3300440;7.0;9.0
5099;n_T226;n_T232;60.0;10390.0;13;4;17;412;412;230;236;0.5172413793103449;0.1039;700.0;n601b;717.0;n3300440;3.0;6.0
5100;n_T227;n_T232;20.0;6295.0;0;10;10;413;412;231;236;0.1724137931034483;0.06295;707.0;n3300440;717.0;n3300440;3.0;3.0
5101;n_T388;n_T232;88.0;9228.0;0;44;44;417;412;392;236;0.7586206896551724;0.09228;673.0;n3300440;717.0;n3300440;12.0;17.0
5102;n_T389;n_T232;100.0;13323.0;13;24;37;416;412;393;236;0.8620689655172413;0.13323;680.0;n601b;717.0;n3300440;7.0;15.0
5103;n_T390;n_T232;60.0;9228.0;0;30;30;417;412;394;236;0.5172413793103449;0.09228;687.0;n3300440;717.0;n3300440;10.0;13.0
5104;n_T391;n_T232;72.0;13323.0;13;10;23;416;412;395;236;0.6206896551724138;0.13323;694.0;n601b;717.0;n3300440;3.0;8.0
5105;n_T392;n_T232;32.0;9228.0;0;16;16;417;412;396;236;0.27586206896551724;0.09228;701.0;n3300440;717.0;n3300440;6.0;6.0
5106;n_T394;n_T232;12.0;9228.0;0;6;6;417;412;398;236;0.10344827586206896;0.09228;711.0;n3300440;717.0;n3300440;3.0;3.0
5107;o_D0;n_T233;84.0;6615.0;21;0;21;0;413;0;237;0.7241379310344828;0.06615;0.0;n601;724.0;n601b;89.0;181.0
5108;o_D1;n_T233;0.0;0.0;0;0;0;0;413;2;237;0.0;0.0;0.0;n601b;724.0;n601b;89.0;181.0
5109;n_T61;n_T233;106.0;11490.0;13;27;40;411;413;65;237;0.9137931034482759;0.1149;684.0;n3300440;724.0;n601b;5.0;16.0
5110;n_T62;n_T233;66.0;7395.0;0;33;33;410;413;66;237;0.5689655172413793;0.07395;691.0;n601b;724.0;n601b;7.0;11.0
5111;n_T63;n_T233;78.0;11490.0;13;13;26;411;413;67;237;0.6724137931034483;0.1149;698.0;n3300440;724.0;n601b;2.0;8.0
5112;n_T64;n_T233;38.0;7395.0;0;19;19;410;413;68;237;0.3275862068965517;0.07395;705.0;n601b;724.0;n601b;4.0;5.0
5113;n_T66;n_T233;10.0;7395.0;0;5;5;410;413;70;237;0.08620689655172414;0.07395;719.0;n601b;724.0;n601b;2.0;2.0
5114;w_H0_P29;n_T233;52.0;4095.0;13;0;19;0;413;622;237;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;2.0;7.0
5115;w_H1_P29;n_T233;52.0;4095.0;13;0;19;0;413;786;237;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;2.0;7.0
5116;n_T223;n_T233;116.0;10390.0;13;32;45;413;413;227;237;1.0;0.1039;679.0;n3300440;724.0;n601b;7.0;17.0
5117;n_T224;n_T233;76.0;6295.0;0;38;38;412;413;228;237;0.6551724137931034;0.06295;686.0;n601b;724.0;n601b;8.0;14.0
5118;n_T225;n_T233;88.0;10390.0;13;18;31;413;413;229;237;0.7586206896551724;0.1039;693.0;n3300440;724.0;n601b;4.0;11.0
5119;n_T226;n_T233;48.0;6295.0;0;24;24;412;413;230;237;0.41379310344827586;0.06295;700.0;n601b;724.0;n601b;5.0;9.0
5120;n_T227;n_T233;60.0;10390.0;13;4;17;413;413;231;237;0.5172413793103449;0.1039;707.0;n3300440;724.0;n601b;2.0;6.0
5121;n_T228;n_T233;20.0;6295.0;0;10;10;412;413;232;237;0.1724137931034483;0.06295;714.0;n601b;724.0;n601b;2.0;2.0
5122;n_T389;n_T233;88.0;9228.0;0;44;44;416;413;393;237;0.7586206896551724;0.09228;680.0;n601b;724.0;n601b;11.0;17.0
5123;n_T390;n_T233;100.0;13323.0;13;24;37;417;413;394;237;0.8620689655172413;0.13323;687.0;n3300440;724.0;n601b;5.0;15.0
5124;n_T391;n_T233;60.0;9228.0;0;30;30;416;413;395;237;0.5172413793103449;0.09228;694.0;n601b;724.0;n601b;7.0;11.0
5125;n_T392;n_T233;72.0;13323.0;13;10;23;417;413;396;237;0.6206896551724138;0.13323;701.0;n3300440;724.0;n601b;2.0;8.0
5126;n_T393;n_T233;36.0;9228.0;0;18;18;416;413;397;237;0.3103448275862069;0.09228;706.0;n601b;724.0;n601b;4.0;5.0
5127;n_T394;n_T233;52.0;13323.0;13;0;13;417;413;398;237;0.4482758620689655;0.13323;711.0;n3300440;724.0;n601b;1.0;5.0
5128;n_T395;n_T233;16.0;9228.0;0;8;8;416;413;399;237;0.13793103448275862;0.09228;716.0;n601b;724.0;n601b;2.0;2.0
5129;o_D0;n_T234;60.0;4725.0;15;0;15;0;412;0;238;0.5172413793103449;0.04725;0.0;n601;731.0;n3300440;103.0;184.0
5130;o_D1;n_T234;52.0;4095.0;13;0;13;0;412;2;238;0.4482758620689655;0.04095;0.0;n601b;731.0;n3300440;103.0;184.0
5131;n_T62;n_T234;106.0;11490.0;13;27;40;410;412;66;238;0.9137931034482759;0.1149;691.0;n601b;731.0;n3300440;7.0;14.0
5132;n_T63;n_T234;66.0;7395.0;0;33;33;411;412;67;238;0.5689655172413793;0.07395;698.0;n3300440;731.0;n3300440;9.0;11.0
5133;n_T64;n_T234;78.0;11490.0;13;13;26;410;412;68;238;0.6724137931034483;0.1149;705.0;n601b;731.0;n3300440;4.0;8.0
5134;n_T65;n_T234;38.0;7395.0;0;19;19;411;412;69;238;0.3275862068965517;0.07395;712.0;n3300440;731.0;n3300440;7.0;7.0
5135;n_T67;n_T234;10.0;7395.0;0;5;5;411;412;71;238;0.08620689655172414;0.07395;726.0;n3300440;731.0;n3300440;3.0;3.0
5136;w_H0_P30;n_T234;0.0;0.0;0;0;11;0;412;624;238;0.0;0.0;720.0;n3300440;731.0;n3300440;3.0;3.0
5137;w_H1_P30;n_T234;0.0;0.0;0;0;11;0;412;788;238;0.0;0.0;720.0;n3300440;731.0;n3300440;3.0;3.0
5138;n_T224;n_T234;116.0;10390.0;13;32;45;412;412;228;238;1.0;0.1039;686.0;n601b;731.0;n3300440;9.0;17.0
5139;n_T225;n_T234;76.0;6295.0;0;38;38;413;412;229;238;0.6551724137931034;0.06295;693.0;n3300440;731.0;n3300440;10.0;14.0
5140;n_T226;n_T234;88.0;10390.0;13;18;31;412;412;230;238;0.7586206896551724;0.1039;700.0;n601b;731.0;n3300440;7.0;12.0
5141;n_T227;n_T234;48.0;6295.0;0;24;24;413;412;231;238;0.41379310344827586;0.06295;707.0;n3300440;731.0;n3300440;7.0;9.0
5142;n_T228;n_T234;60.0;10390.0;13;4;17;412;412;232;238;0.5172413793103449;0.1039;714.0;n601b;731.0;n3300440;3.0;5.0
5143;n_T229;n_T234;20.0;6295.0;0;10;10;413;412;233;238;0.1724137931034483;0.06295;721.0;n3300440;731.0;n3300440;3.0;3.0
5144;n_T390;n_T234;88.0;9228.0;0;44;44;417;412;394;238;0.7586206896551724;0.09228;687.0;n3300440;731.0;n3300440;13.0;18.0
