;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2531;n_T517;n_T120;82.0;8311.0;0;41;41;815;410;521;124;0.7068965517241379;0.08311;1032.0;n3300440;1073.0;n3300440;13.0;19.0
2532;n_T518;n_T120;98.0;12406.0;13;23;36;814;410;522;124;0.8448275862068966;0.12406;1037.0;n3400167;1073.0;n3300440;8.0;15.0
2533;n_T519;n_T120;62.0;8311.0;0;31;31;815;410;523;124;0.5344827586206896;0.08311;1042.0;n3300440;1073.0;n3300440;11.0;15.0
2534;n_T520;n_T120;78.0;12406.0;13;13;26;814;410;524;124;0.6724137931034483;0.12406;1047.0;n3400167;1073.0;n3300440;6.0;8.0
2535;n_T521;n_T120;42.0;8311.0;0;21;21;815;410;525;124;0.3620689655172414;0.08311;1052.0;n3300440;1073.0;n3300440;8.0;10.0
2536;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1079.0;n601b;155.0;330.0
2537;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1079.0;n601b;155.0;330.0
2538;n_T108;n_T121;88.0;7395.0;0;44;44;410;411;112;125;0.7586206896551724;0.07395;1035.0;n601b;1079.0;n601b;12.0;22.0
2539;n_T109;n_T121;104.0;11490.0;13;26;39;411;411;113;125;0.896551724137931;0.1149;1040.0;n3300440;1079.0;n601b;9.0;20.0
2540;n_T110;n_T121;68.0;7395.0;0;34;34;410;411;114;125;0.5862068965517241;0.07395;1045.0;n601b;1079.0;n601b;9.0;16.0
2541;n_T111;n_T121;84.0;11490.0;13;16;29;411;411;115;125;0.7241379310344828;0.1149;1050.0;n3300440;1079.0;n601b;6.0;14.0
2542;n_T112;n_T121;46.0;7395.0;0;23;23;410;411;116;125;0.39655172413793105;0.07395;1056.0;n601b;1079.0;n601b;6.0;9.0
2543;n_T113;n_T121;60.0;11490.0;13;4;17;411;411;117;125;0.5172413793103449;0.1149;1062.0;n3300440;1079.0;n601b;3.0;7.0
2544;n_T114;n_T121;22.0;7395.0;0;11;11;410;411;118;125;0.1896551724137931;0.07395;1068.0;n601b;1079.0;n601b;3.0;3.0
2545;w_H0_P53;n_T121;52.0;4095.0;13;0;14;0;411;640;125;0.4482758620689655;0.04095;1065.0;n3300440;1079.0;n601b;2.0;5.0
2546;w_H1_P53;n_T121;52.0;4095.0;13;0;14;0;411;804;125;0.4482758620689655;0.04095;1065.0;n3300440;1079.0;n601b;2.0;5.0
2547;n_T258;n_T121;88.0;6295.0;0;44;44;412;411;262;125;0.7586206896551724;0.06295;1035.0;n601b;1079.0;n601b;12.0;22.0
2548;n_T259;n_T121;100.0;10390.0;13;24;37;413;411;263;125;0.8620689655172413;0.1039;1042.0;n3300440;1079.0;n601b;7.0;18.0
2549;n_T260;n_T121;62.0;6295.0;0;31;31;412;411;264;125;0.5344827586206896;0.06295;1048.0;n601b;1079.0;n601b;9.0;13.0
2550;n_T261;n_T121;76.0;10390.0;13;12;25;413;411;265;125;0.6551724137931034;0.1039;1054.0;n3300440;1079.0;n601b;4.0;12.0
2551;n_T262;n_T121;38.0;6295.0;0;19;19;412;411;266;125;0.3275862068965517;0.06295;1060.0;n601b;1079.0;n601b;6.0;8.0
2552;n_T263;n_T121;52.0;10390.0;13;0;13;413;411;267;125;0.4482758620689655;0.1039;1066.0;n3300440;1079.0;n601b;1.0;4.0
2553;n_T264;n_T121;14.0;6295.0;0;7;7;412;411;268;125;0.1206896551724138;0.06295;1072.0;n601b;1079.0;n601b;3.0;3.0
2554;n_T425;n_T121;82.0;9228.0;0;41;41;416;411;429;125;0.7068965517241379;0.09228;1038.0;n601b;1079.0;n601b;12.0;19.0
2555;n_T426;n_T121;94.0;13323.0;13;21;34;417;411;430;125;0.8103448275862069;0.13323;1045.0;n3300440;1079.0;n601b;6.0;17.0
2556;n_T427;n_T121;54.0;9228.0;0;27;27;416;411;431;125;0.46551724137931033;0.09228;1052.0;n601b;1079.0;n601b;9.0;12.0
2557;n_T428;n_T121;66.0;13323.0;13;7;20;417;411;432;125;0.5689655172413793;0.13323;1059.0;n3300440;1079.0;n601b;3.0;10.0
2558;n_T429;n_T121;28.0;9228.0;0;14;14;416;411;433;125;0.2413793103448276;0.09228;1065.0;n601b;1079.0;n601b;6.0;6.0
2559;n_T431;n_T121;4.0;9228.0;0;2;2;416;411;435;125;0.034482758620689655;0.09228;1077.0;n601b;1079.0;n601b;3.0;3.0
2560;n_T518;n_T121;108.0;12090.0;12;30;42;814;411;522;125;0.9310344827586207;0.1209;1037.0;n3400167;1079.0;n601b;9.0;18.0
2561;n_T519;n_T121;100.0;12406.0;13;24;37;815;411;523;125;0.8620689655172413;0.12406;1042.0;n3300440;1079.0;n601b;7.0;18.0
2562;n_T520;n_T121;88.0;12090.0;12;20;32;814;411;524;125;0.7586206896551724;0.1209;1047.0;n3400167;1079.0;n601b;6.0;11.0
2563;n_T521;n_T121;80.0;12406.0;13;14;27;815;411;525;125;0.6896551724137931;0.12406;1052.0;n3300440;1079.0;n601b;6.0;13.0
2564;n_T522;n_T121;50.0;12090.0;12;1;13;814;411;526;125;0.43103448275862066;0.1209;1066.0;n3400167;1079.0;n601b;2.0;3.0
2565;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1086.0;n3300440;180.0;333.0
2566;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1086.0;n3300440;180.0;333.0
2567;n_T110;n_T122;108.0;11490.0;13;28;41;410;410;114;126;0.9310344827586207;0.1149;1045.0;n601b;1086.0;n3300440;11.0;19.0
2568;n_T111;n_T122;72.0;7395.0;0;36;36;411;410;115;126;0.6206896551724138;0.07395;1050.0;n3300440;1086.0;n3300440;11.0;17.0
2569;n_T112;n_T122;86.0;11490.0;13;17;30;410;410;116;126;0.7413793103448276;0.1149;1056.0;n601b;1086.0;n3300440;7.0;13.0
2570;n_T113;n_T122;48.0;7395.0;0;24;24;411;410;117;126;0.41379310344827586;0.07395;1062.0;n3300440;1086.0;n3300440;7.0;10.0
2571;n_T114;n_T122;62.0;11490.0;13;5;18;410;410;118;126;0.5344827586206896;0.1149;1068.0;n601b;1086.0;n3300440;3.0;6.0
2572;n_T115;n_T122;24.0;7395.0;0;12;12;411;410;119;126;0.20689655172413793;0.07395;1074.0;n3300440;1086.0;n3300440;4.0;4.0
2573;n_T117;n_T122;0.0;7395.0;0;0;0;411;410;121;126;0.0;0.07395;1086.0;n3300440;1086.0;n3300440;1.0;1.0
2574;w_H0_P54;n_T122;0.0;0.0;0;0;6;0;410;642;126;0.0;0.0;1080.0;n3300440;1086.0;n3300440;3.0;3.0
2575;w_H1_P54;n_T122;0.0;0.0;0;0;6;0;410;806;126;0.0;0.0;1080.0;n3300440;1086.0;n3300440;3.0;3.0
2576;n_T259;n_T122;88.0;6295.0;0;44;44;413;410;263;126;0.7586206896551724;0.06295;1042.0;n3300440;1086.0;n3300440;14.0;21.0
2577;n_T260;n_T122;102.0;10390.0;13;25;38;412;410;264;126;0.8793103448275862;0.1039;1048.0;n601b;1086.0;n3300440;8.0;16.0
2578;n_T261;n_T122;64.0;6295.0;0;32;32;413;410;265;126;0.5517241379310345;0.06295;1054.0;n3300440;1086.0;n3300440;11.0;15.0
2579;n_T262;n_T122;78.0;10390.0;13;13;26;412;410;266;126;0.6724137931034483;0.1039;1060.0;n601b;1086.0;n3300440;5.0;12.0
2580;n_T263;n_T122;40.0;6295.0;0;20;20;413;410;267;126;0.3448275862068966;0.06295;1066.0;n3300440;1086.0;n3300440;7.0;8.0
2581;n_T264;n_T122;54.0;10390.0;13;1;14;412;410;268;126;0.46551724137931033;0.1039;1072.0;n601b;1086.0;n3300440;1.0;4.0
2582;n_T265;n_T122;16.0;6295.0;0;8;8;413;410;269;126;0.13793103448275862;0.06295;1078.0;n3300440;1086.0;n3300440;4.0;4.0
2583;n_T426;n_T122;82.0;9228.0;0;41;41;417;410;430;126;0.7068965517241379;0.09228;1045.0;n3300440;1086.0;n3300440;14.0;20.0
2584;n_T427;n_T122;94.0;13323.0;13;21;34;416;410;431;126;0.8103448275862069;0.13323;1052.0;n601b;1086.0;n3300440;7.0;15.0
2585;n_T428;n_T122;54.0;9228.0;0;27;27;417;410;432;126;0.46551724137931033;0.09228;1059.0;n3300440;1086.0;n3300440;10.0;13.0
2586;n_T429;n_T122;68.0;13323.0;13;8;21;416;410;433;126;0.5862068965517241;0.13323;1065.0;n601b;1086.0;n3300440;4.0;10.0
2587;n_T430;n_T122;30.0;9228.0;0;15;15;417;410;434;126;0.25862068965517243;0.09228;1071.0;n3300440;1086.0;n3300440;7.0;7.0
2588;n_T432;n_T122;6.0;9228.0;0;3;3;417;410;436;126;0.05172413793103448;0.09228;1083.0;n3300440;1086.0;n3300440;3.0;3.0
2589;n_T519;n_T122;88.0;8311.0;0;44;44;815;410;523;126;0.7586206896551724;0.08311;1042.0;n3300440;1086.0;n3300440;14.0;21.0
2590;n_T520;n_T122;104.0;12406.0;13;26;39;814;410;524;126;0.896551724137931;0.12406;1047.0;n3400167;1086.0;n3300440;9.0;14.0
2591;n_T521;n_T122;68.0;8311.0;0;34;34;815;410;525;126;0.5862068965517241;0.08311;1052.0;n3300440;1086.0;n3300440;11.0;16.0
2592;n_T522;n_T122;66.0;12406.0;13;7;20;814;410;526;126;0.5689655172413793;0.12406;1066.0;n3400167;1086.0;n3300440;4.0;7.0
2593;n_T523;n_T122;12.0;8311.0;0;6;6;815;410;527;126;0.10344827586206896;0.08311;1080.0;n3300440;1086.0;n3300440;4.0;4.0
2594;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;1093.0;n601b;158.0;336.0
2595;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;1093.0;n601b;158.0;336.0
2596;n_T111;n_T123;112.0;11490.0;13;30;43;411;411;115;127;0.9655172413793104;0.1149;1050.0;n3300440;1093.0;n601b;9.0;20.0
2597;n_T112;n_T123;74.0;7395.0;0;37;37;410;411;116;127;0.6379310344827587;0.07395;1056.0;n601b;1093.0;n601b;9.0;16.0
2598;n_T113;n_T123;88.0;11490.0;13;18;31;411;411;117;127;0.7586206896551724;0.1149;1062.0;n3300440;1093.0;n601b;6.0;13.0
2599;n_T114;n_T123;50.0;7395.0;0;25;25;410;411;118;127;0.43103448275862066;0.07395;1068.0;n601b;1093.0;n601b;6.0;9.0
2600;n_T115;n_T123;64.0;11490.0;13;6;19;411;411;119;127;0.5517241379310345;0.1149;1074.0;n3300440;1093.0;n601b;3.0;7.0
2601;n_T116;n_T123;26.0;7395.0;0;13;13;410;411;120;127;0.22413793103448276;0.07395;1080.0;n601b;1093.0;n601b;3.0;3.0
2602;n_T118;n_T123;2.0;7395.0;0;1;1;410;411;122;127;0.017241379310344827;0.07395;1092.0;n601b;1093.0;n601b;1.0;1.0
2603;w_H0_P54;n_T123;52.0;4095.0;13;0;13;0;411;642;127;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n601b;1.0;4.0
2604;w_H1_P54;n_T123;52.0;4095.0;13;0;13;0;411;806;127;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n601b;1.0;4.0
2605;n_T260;n_T123;90.0;6295.0;0;45;45;412;411;264;127;0.7758620689655172;0.06295;1048.0;n601b;1093.0;n601b;12.0;19.0
2606;n_T261;n_T123;104.0;10390.0;13;26;39;413;411;265;127;0.896551724137931;0.1039;1054.0;n3300440;1093.0;n601b;7.0;18.0
2607;n_T262;n_T123;66.0;6295.0;0;33;33;412;411;266;127;0.5689655172413793;0.06295;1060.0;n601b;1093.0;n601b;9.0;15.0
2608;n_T263;n_T123;80.0;10390.0;13;14;27;413;411;267;127;0.6896551724137931;0.1039;1066.0;n3300440;1093.0;n601b;4.0;11.0
2609;n_T264;n_T123;42.0;6295.0;0;21;21;412;411;268;127;0.3620689655172414;0.06295;1072.0;n601b;1093.0;n601b;6.0;7.0
2610;n_T265;n_T123;56.0;10390.0;13;2;15;413;411;269;127;0.4827586206896552;0.1039;1078.0;n3300440;1093.0;n601b;2.0;6.0
2611;n_T266;n_T123;18.0;6295.0;0;9;9;412;411;270;127;0.15517241379310345;0.06295;1084.0;n601b;1093.0;n601b;3.0;3.0
2612;n_T427;n_T123;82.0;9228.0;0;41;41;416;411;431;127;0.7068965517241379;0.09228;1052.0;n601b;1093.0;n601b;12.0;18.0
2613;n_T428;n_T123;94.0;13323.0;13;21;34;417;411;432;127;0.8103448275862069;0.13323;1059.0;n3300440;1093.0;n601b;6.0;16.0
2614;n_T429;n_T123;56.0;9228.0;0;28;28;416;411;433;127;0.4827586206896552;0.09228;1065.0;n601b;1093.0;n601b;9.0;13.0
2615;n_T430;n_T123;70.0;13323.0;13;9;22;417;411;434;127;0.603448275862069;0.13323;1071.0;n3300440;1093.0;n601b;3.0;10.0
2616;n_T431;n_T123;32.0;9228.0;0;16;16;416;411;435;127;0.27586206896551724;0.09228;1077.0;n601b;1093.0;n601b;6.0;6.0
2617;n_T433;n_T123;8.0;9228.0;0;4;4;416;411;437;127;0.06896551724137931;0.09228;1089.0;n601b;1093.0;n601b;2.0;2.0
2618;n_T521;n_T123;108.0;12406.0;13;28;41;815;411;525;127;0.9310344827586207;0.12406;1052.0;n3300440;1093.0;n601b;9.0;19.0
2619;n_T522;n_T123;78.0;12090.0;12;15;27;814;411;526;127;0.6724137931034483;0.1209;1066.0;n3400167;1093.0;n601b;5.0;10.0
2620;n_T523;n_T123;52.0;12406.0;13;0;13;815;411;527;127;0.4482758620689655;0.12406;1080.0;n3300440;1093.0;n601b;1.0;5.0
2621;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;183.0;338.0
2622;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;183.0;338.0
2623;n_T112;n_T124;114.0;11490.0;13;31;44;410;410;116;128;0.9827586206896551;0.1149;1056.0;n601b;1100.0;n3300440;10.0;18.0
2624;n_T113;n_T124;76.0;7395.0;0;38;38;411;410;117;128;0.6551724137931034;0.07395;1062.0;n3300440;1100.0;n3300440;10.0;15.0
2625;n_T114;n_T124;90.0;11490.0;13;19;32;410;410;118;128;0.7758620689655172;0.1149;1068.0;n601b;1100.0;n3300440;7.0;12.0
2626;n_T115;n_T124;52.0;7395.0;0;26;26;411;410;119;128;0.4482758620689655;0.07395;1074.0;n3300440;1100.0;n3300440;7.0;9.0
2627;n_T116;n_T124;66.0;11490.0;13;7;20;410;410;120;128;0.5689655172413793;0.1149;1080.0;n601b;1100.0;n3300440;4.0;6.0
2628;n_T117;n_T124;28.0;7395.0;0;14;14;411;410;121;128;0.2413793103448276;0.07395;1086.0;n3300440;1100.0;n3300440;5.0;5.0
2629;n_T119;n_T124;4.0;7395.0;0;2;2;411;410;123;128;0.034482758620689655;0.07395;1098.0;n3300440;1100.0;n3300440;2.0;2.0
2630;w_H0_P55;n_T124;0.0;0.0;0;0;5;0;410;644;128;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
2631;w_H1_P55;n_T124;0.0;0.0;0;0;5;0;410;808;128;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
2632;n_T262;n_T124;106.0;10390.0;13;27;40;412;410;266;128;0.9137931034482759;0.1039;1060.0;n601b;1100.0;n3300440;8.0;17.0
2633;n_T263;n_T124;68.0;6295.0;0;34;34;413;410;267;128;0.5862068965517241;0.06295;1066.0;n3300440;1100.0;n3300440;10.0;13.0
2634;n_T264;n_T124;82.0;10390.0;13;15;28;412;410;268;128;0.7068965517241379;0.1039;1072.0;n601b;1100.0;n3300440;5.0;10.0
2635;n_T265;n_T124;44.0;6295.0;0;22;22;413;410;269;128;0.3793103448275862;0.06295;1078.0;n3300440;1100.0;n3300440;7.0;8.0
2636;n_T266;n_T124;58.0;10390.0;13;3;16;412;410;270;128;0.5;0.1039;1084.0;n601b;1100.0;n3300440;2.0;5.0
2637;n_T267;n_T124;20.0;6295.0;0;10;10;413;410;271;128;0.1724137931034483;0.06295;1090.0;n3300440;1100.0;n3300440;4.0;4.0
2638;n_T428;n_T124;82.0;9228.0;0;41;41;417;410;432;128;0.7068965517241379;0.09228;1059.0;n3300440;1100.0;n3300440;13.0;18.0
2639;n_T429;n_T124;96.0;13323.0;13;22;35;416;410;433;128;0.8275862068965517;0.13323;1065.0;n601b;1100.0;n3300440;7.0;15.0
2640;n_T430;n_T124;58.0;9228.0;0;29;29;417;410;434;128;0.5;0.09228;1071.0;n3300440;1100.0;n3300440;10.0;12.0
2641;n_T431;n_T124;72.0;13323.0;13;10;23;416;410;435;128;0.6206896551724138;0.13323;1077.0;n601b;1100.0;n3300440;4.0;9.0
2642;n_T432;n_T124;34.0;9228.0;0;17;17;417;410;436;128;0.29310344827586204;0.09228;1083.0;n3300440;1100.0;n3300440;7.0;7.0
2643;n_T434;n_T124;10.0;9228.0;0;5;5;417;410;438;128;0.08620689655172414;0.09228;1095.0;n3300440;1100.0;n3300440;3.0;3.0
2644;n_T522;n_T124;94.0;12406.0;13;21;34;814;410;526;128;0.8103448275862069;0.12406;1066.0;n3400167;1100.0;n3300440;7.0;12.0
2645;n_T523;n_T124;40.0;8311.0;0;20;20;815;410;527;128;0.3448275862068966;0.08311;1080.0;n3300440;1100.0;n3300440;7.0;7.0
2646;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;161.0;341.0
2647;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1107.0;n601b;161.0;341.0
2648;n_T113;n_T125;116.0;11490.0;13;32;45;411;411;117;129;1.0;0.1149;1062.0;n3300440;1107.0;n601b;9.0;18.0
2649;n_T114;n_T125;78.0;7395.0;0;39;39;410;411;118;129;0.6724137931034483;0.07395;1068.0;n601b;1107.0;n601b;9.0;15.0
2650;n_T115;n_T125;92.0;11490.0;13;20;33;411;411;119;129;0.7931034482758621;0.1149;1074.0;n3300440;1107.0;n601b;6.0;12.0
2651;n_T116;n_T125;54.0;7395.0;0;27;27;410;411;120;129;0.46551724137931033;0.07395;1080.0;n601b;1107.0;n601b;6.0;9.0
2652;n_T117;n_T125;68.0;11490.0;13;8;21;411;411;121;129;0.5862068965517241;0.1149;1086.0;n3300440;1107.0;n601b;2.0;8.0
2653;n_T118;n_T125;30.0;7395.0;0;15;15;410;411;122;129;0.25862068965517243;0.07395;1092.0;n601b;1107.0;n601b;4.0;4.0
2654;n_T120;n_T125;6.0;7395.0;0;3;3;410;411;124;129;0.05172413793103448;0.07395;1104.0;n601b;1107.0;n601b;2.0;2.0
2655;w_H0_P54;n_T125;52.0;4095.0;13;0;27;0;411;642;129;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;4.0;9.0
2656;w_H1_P54;n_T125;52.0;4095.0;13;0;27;0;411;806;129;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;4.0;9.0
2657;n_T263;n_T125;108.0;10390.0;13;28;41;413;411;267;129;0.9310344827586207;0.1039;1066.0;n3300440;1107.0;n601b;7.0;16.0
2658;n_T264;n_T125;70.0;6295.0;0;35;35;412;411;268;129;0.603448275862069;0.06295;1072.0;n601b;1107.0;n601b;9.0;13.0
2659;n_T265;n_T125;84.0;10390.0;13;16;29;413;411;269;129;0.7241379310344828;0.1039;1078.0;n3300440;1107.0;n601b;5.0;11.0
2660;n_T266;n_T125;46.0;6295.0;0;23;23;412;411;270;129;0.39655172413793105;0.06295;1084.0;n601b;1107.0;n601b;6.0;8.0
2661;n_T267;n_T125;60.0;10390.0;13;4;17;413;411;271;129;0.5172413793103449;0.1039;1090.0;n3300440;1107.0;n601b;2.0;7.0
2662;n_T268;n_T125;22.0;6295.0;0;11;11;412;411;272;129;0.1896551724137931;0.06295;1096.0;n601b;1107.0;n601b;3.0;3.0
2663;n_T429;n_T125;84.0;9228.0;0;42;42;416;411;433;129;0.7241379310344828;0.09228;1065.0;n601b;1107.0;n601b;12.0;18.0
2664;n_T430;n_T125;98.0;13323.0;13;23;36;417;411;434;129;0.8448275862068966;0.13323;1071.0;n3300440;1107.0;n601b;6.0;15.0
2665;n_T431;n_T125;60.0;9228.0;0;30;30;416;411;435;129;0.5172413793103449;0.09228;1077.0;n601b;1107.0;n601b;9.0;12.0
2666;n_T432;n_T125;74.0;13323.0;13;11;24;417;411;436;129;0.6379310344827587;0.13323;1083.0;n3300440;1107.0;n601b;3.0;10.0
2667;n_T433;n_T125;36.0;9228.0;0;18;18;416;411;437;129;0.3103448275862069;0.09228;1089.0;n601b;1107.0;n601b;5.0;6.0
2668;n_T435;n_T125;12.0;9228.0;0;6;6;416;411;439;129;0.10344827586206896;0.09228;1101.0;n601b;1107.0;n601b;2.0;2.0
2669;n_T522;n_T125;106.0;12090.0;12;29;41;814;411;526;129;0.9137931034482759;0.1209;1066.0;n3400167;1107.0;n601b;8.0;15.0
2670;n_T523;n_T125;80.0;12406.0;13;14;27;815;411;527;129;0.6896551724137931;0.12406;1080.0;n3300440;1107.0;n601b;4.0;10.0
2671;n_T524;n_T125;50.0;12090.0;12;1;13;814;411;528;129;0.43103448275862066;0.1209;1094.0;n3400167;1107.0;n601b;1.0;2.0
2672;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1114.0;n3300440;187.0;345.0
2673;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1114.0;n3300440;187.0;345.0
2674;n_T115;n_T126;80.0;7395.0;0;40;40;411;410;119;130;0.6896551724137931;0.07395;1074.0;n3300440;1114.0;n3300440;11.0;16.0
2675;n_T116;n_T126;94.0;11490.0;13;21;34;410;410;120;130;0.8103448275862069;0.1149;1080.0;n601b;1114.0;n3300440;8.0;13.0
2676;n_T117;n_T126;56.0;7395.0;0;28;28;411;410;121;130;0.4827586206896552;0.07395;1086.0;n3300440;1114.0;n3300440;9.0;12.0
2677;n_T118;n_T126;70.0;11490.0;13;9;22;410;410;122;130;0.603448275862069;0.1149;1092.0;n601b;1114.0;n3300440;4.0;9.0
2678;n_T119;n_T126;32.0;7395.0;0;16;16;411;410;123;130;0.27586206896551724;0.07395;1098.0;n3300440;1114.0;n3300440;7.0;7.0
2679;n_T121;n_T126;8.0;7395.0;0;4;4;411;410;125;130;0.06896551724137931;0.07395;1110.0;n3300440;1114.0;n3300440;4.0;4.0
2680;w_H0_P56;n_T126;0.0;0.0;0;0;4;0;410;646;130;0.0;0.0;1110.0;n3300440;1114.0;n3300440;3.0;3.0
2681;w_H1_P56;n_T126;0.0;0.0;0;0;4;0;410;810;130;0.0;0.0;1110.0;n3300440;1114.0;n3300440;3.0;3.0
2682;n_T264;n_T126;110.0;10390.0;13;29;42;412;410;268;130;0.9482758620689655;0.1039;1072.0;n601b;1114.0;n3300440;9.0;17.0
2683;n_T265;n_T126;72.0;6295.0;0;36;36;413;410;269;130;0.6206896551724138;0.06295;1078.0;n3300440;1114.0;n3300440;11.0;15.0
2684;n_T266;n_T126;86.0;10390.0;13;17;30;412;410;270;130;0.7413793103448276;0.1039;1084.0;n601b;1114.0;n3300440;7.0;13.0
2685;n_T267;n_T126;48.0;6295.0;0;24;24;413;410;271;130;0.41379310344827586;0.06295;1090.0;n3300440;1114.0;n3300440;8.0;11.0
2686;n_T268;n_T126;62.0;10390.0;13;5;18;412;410;272;130;0.5344827586206896;0.1039;1096.0;n601b;1114.0;n3300440;4.0;8.0
2687;n_T269;n_T126;24.0;6295.0;0;12;12;413;410;273;130;0.20689655172413793;0.06295;1102.0;n3300440;1114.0;n3300440;5.0;5.0
2688;n_T430;n_T126;86.0;9228.0;0;43;43;417;410;434;130;0.7413793103448276;0.09228;1071.0;n3300440;1114.0;n3300440;14.0;19.0
2689;n_T431;n_T126;100.0;13323.0;13;24;37;416;410;435;130;0.8620689655172413;0.13323;1077.0;n601b;1114.0;n3300440;8.0;16.0
2690;n_T432;n_T126;62.0;9228.0;0;31;31;417;410;436;130;0.5344827586206896;0.09228;1083.0;n3300440;1114.0;n3300440;11.0;14.0
2691;n_T433;n_T126;76.0;13323.0;13;12;25;416;410;437;130;0.6551724137931034;0.13323;1089.0;n601b;1114.0;n3300440;5.0;11.0
2692;n_T434;n_T126;38.0;9228.0;0;19;19;417;410;438;130;0.3275862068965517;0.09228;1095.0;n3300440;1114.0;n3300440;7.0;8.0
2693;n_T435;n_T126;52.0;13323.0;13;0;13;416;410;439;130;0.4482758620689655;0.13323;1101.0;n601b;1114.0;n3300440;1.0;4.0
2694;n_T436;n_T126;14.0;9228.0;0;7;7;417;410;440;130;0.1206896551724138;0.09228;1107.0;n3300440;1114.0;n3300440;4.0;4.0
2695;n_T523;n_T126;68.0;8311.0;0;34;34;815;410;527;130;0.5862068965517241;0.08311;1080.0;n3300440;1114.0;n3300440;11.0;14.0
2696;n_T524;n_T126;66.0;12406.0;13;7;20;814;410;528;130;0.5689655172413793;0.12406;1094.0;n3400167;1114.0;n3300440;4.0;7.0
2697;n_T525;n_T126;12.0;8311.0;0;6;6;815;410;529;130;0.10344827586206896;0.08311;1108.0;n3300440;1114.0;n3300440;4.0;4.0
2698;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1121.0;n601b;165.0;348.0
2699;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1121.0;n601b;165.0;348.0
2700;n_T116;n_T127;82.0;7395.0;0;41;41;410;411;120;131;0.7068965517241379;0.07395;1080.0;n601b;1121.0;n601b;10.0;16.0
2701;n_T117;n_T127;96.0;11490.0;13;22;35;411;411;121;131;0.8275862068965517;0.1149;1086.0;n3300440;1121.0;n601b;6.0;15.0
2702;n_T118;n_T127;58.0;7395.0;0;29;29;410;411;122;131;0.5;0.07395;1092.0;n601b;1121.0;n601b;8.0;12.0
2703;n_T119;n_T127;72.0;11490.0;13;10;23;411;411;123;131;0.6206896551724138;0.1149;1098.0;n3300440;1121.0;n601b;3.0;10.0
2704;n_T120;n_T127;34.0;7395.0;0;17;17;410;411;124;131;0.29310344827586204;0.07395;1104.0;n601b;1121.0;n601b;6.0;6.0
2705;n_T122;n_T127;8.0;7395.0;0;4;4;410;411;126;131;0.06896551724137931;0.07395;1117.0;n601b;1121.0;n601b;3.0;3.0
2706;w_H0_P55;n_T127;52.0;4095.0;13;0;26;0;411;644;131;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;4.0;8.0
2707;w_H1_P55;n_T127;52.0;4095.0;13;0;26;0;411;808;131;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n601b;4.0;8.0
2708;n_T265;n_T127;112.0;10390.0;13;30;43;413;411;269;131;0.9655172413793104;0.1039;1078.0;n3300440;1121.0;n601b;9.0;18.0
2709;n_T266;n_T127;74.0;6295.0;0;37;37;412;411;270;131;0.6379310344827587;0.06295;1084.0;n601b;1121.0;n601b;10.0;16.0
2710;n_T267;n_T127;88.0;10390.0;13;18;31;413;411;271;131;0.7586206896551724;0.1039;1090.0;n3300440;1121.0;n601b;6.0;14.0
2711;n_T268;n_T127;50.0;6295.0;0;25;25;412;411;272;131;0.43103448275862066;0.06295;1096.0;n601b;1121.0;n601b;7.0;11.0
