;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T259;n_T20;82.0;12406.0;13;15;28;814;410;263;24;0.7068965517241379;0.12406;508.0;n3400167;536.0;n3300440;3.0;3.0
190;n_T260;n_T20;42.0;8311.0;0;21;21;815;410;264;24;0.3620689655172414;0.08311;515.0;n3300440;536.0;n3300440;3.0;3.0
191;o_D0;n_T21;84.0;6615.0;21;0;21;0;411;0;25;0.7241379310344828;0.06615;0.0;n601;556.0;n601b;28.0;69.0
192;o_D1;n_T21;0.0;0.0;0;0;0;0;411;2;25;0.0;0.0;0.0;n601b;556.0;n601b;28.0;69.0
193;w_H0_P18;n_T21;52.0;4095.0;13;0;16;0;411;310;25;0.4482758620689655;0.04095;540.0;n3300440;556.0;n601b;1.0;2.0
194;w_H1_P18;n_T21;52.0;4095.0;13;0;16;0;411;474;25;0.4482758620689655;0.04095;540.0;n3300440;556.0;n601b;1.0;2.0
195;n_T177;n_T21;82.0;9228.0;0;41;41;416;411;181;25;0.7068965517241379;0.09228;515.0;n601b;556.0;n601b;2.0;5.0
196;n_T260;n_T21;108.0;12406.0;13;28;41;815;411;264;25;0.9310344827586207;0.12406;515.0;n3300440;556.0;n601b;2.0;5.0
197;o_D0;n_T22;60.0;4725.0;15;0;15;0;410;0;26;0.5172413793103449;0.04725;0.0;n601;576.0;n3300440;38.0;71.0
198;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;576.0;n3300440;38.0;71.0
199;w_H0_P20;n_T22;0.0;0.0;0;0;6;0;410;314;26;0.0;0.0;570.0;n3300440;576.0;n3300440;1.0;1.0
200;w_H1_P20;n_T22;0.0;0.0;0;0;6;0;410;478;26;0.0;0.0;570.0;n3300440;576.0;n3300440;1.0;1.0
201;n_T100;n_T22;28.0;6295.0;0;14;14;413;410;104;26;0.2413793103448276;0.06295;562.0;n3300440;576.0;n3300440;2.0;2.0
202;n_T178;n_T22;62.0;9228.0;0;31;31;417;410;182;26;0.5344827586206896;0.09228;545.0;n3300440;576.0;n3300440;2.0;3.0
203;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;596.0;n601b;30.0;73.0
204;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;596.0;n601b;30.0;73.0
205;n_T20;n_T23;58.0;7395.0;0;29;29;410;411;24;27;0.5;0.07395;567.0;n601b;596.0;n601b;1.0;3.0
206;w_H0_P20;n_T23;52.0;4095.0;13;0;26;0;411;314;27;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;1.0;3.0
207;w_H1_P20;n_T23;52.0;4095.0;13;0;26;0;411;478;27;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;1.0;3.0
208;n_T100;n_T23;94.0;10390.0;13;21;34;413;411;104;27;0.8103448275862069;0.1039;562.0;n3300440;596.0;n601b;1.0;4.0
209;n_T179;n_T23;42.0;9228.0;0;21;21;416;411;183;27;0.3620689655172414;0.09228;575.0;n601b;596.0;n601b;1.0;2.0
210;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;605.0;n3300440;41.0;75.0
211;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;605.0;n3300440;41.0;75.0
212;n_T20;n_T24;102.0;11490.0;13;25;38;410;410;24;28;0.8793103448275862;0.1149;567.0;n601b;605.0;n3300440;4.0;5.0
213;n_T21;n_T24;36.0;7395.0;0;18;18;411;410;25;28;0.3103448275862069;0.07395;587.0;n3300440;605.0;n3300440;4.0;4.0
214;w_H0_P22;n_T24;0.0;0.0;0;0;5;0;410;318;28;0.0;0.0;600.0;n3300440;605.0;n3300440;1.0;1.0
215;w_H1_P22;n_T24;0.0;0.0;0;0;5;0;410;482;28;0.0;0.0;600.0;n3300440;605.0;n3300440;1.0;1.0
216;n_T100;n_T24;86.0;6295.0;0;43;43;413;410;104;28;0.7413793103448276;0.06295;562.0;n3300440;605.0;n3300440;5.0;6.0
217;n_T179;n_T24;86.0;13323.0;13;17;30;416;410;183;28;0.7413793103448276;0.13323;575.0;n601b;605.0;n3300440;4.0;5.0
218;n_T180;n_T24;0.0;9228.0;0;0;0;417;410;184;28;0.0;0.09228;605.0;n3300440;605.0;n3300440;1.0;1.0
219;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;614.0;n601b;31.0;76.0
220;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;614.0;n601b;31.0;76.0
221;n_T21;n_T25;80.0;11490.0;13;14;27;411;411;25;29;0.6896551724137931;0.1149;587.0;n3300440;614.0;n601b;1.0;5.0
222;n_T22;n_T25;14.0;7395.0;0;7;7;410;411;26;29;0.1206896551724138;0.07395;607.0;n601b;614.0;n601b;1.0;1.0
223;w_H0_P22;n_T25;52.0;4095.0;13;0;14;0;411;318;29;0.4482758620689655;0.04095;600.0;n3300440;614.0;n601b;1.0;2.0
224;w_H1_P22;n_T25;52.0;4095.0;13;0;14;0;411;482;29;0.4482758620689655;0.04095;600.0;n3300440;614.0;n601b;1.0;2.0
225;n_T179;n_T25;78.0;9228.0;0;39;39;416;411;183;29;0.6724137931034483;0.09228;575.0;n601b;614.0;n601b;2.0;6.0
226;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;623.0;n3300440;42.0;78.0
227;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;623.0;n3300440;42.0;78.0
228;n_T21;n_T26;72.0;7395.0;0;36;36;411;410;25;30;0.6206896551724138;0.07395;587.0;n3300440;623.0;n3300440;5.0;7.0
229;n_T22;n_T26;58.0;11490.0;13;3;16;410;410;26;30;0.5;0.1149;607.0;n601b;623.0;n3300440;1.0;3.0
230;w_H0_P23;n_T26;0.0;0.0;0;0;8;0;410;320;30;0.0;0.0;615.0;n3300440;623.0;n3300440;1.0;1.0
231;w_H1_P23;n_T26;0.0;0.0;0;0;8;0;410;484;30;0.0;0.0;615.0;n3300440;623.0;n3300440;1.0;1.0
232;n_T180;n_T26;36.0;9228.0;0;18;18;417;410;184;30;0.3103448275862069;0.09228;605.0;n3300440;623.0;n3300440;3.0;3.0
233;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;632.0;n601b;34.0;80.0
234;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;632.0;n601b;34.0;80.0
235;n_T21;n_T27;116.0;11490.0;13;32;45;411;411;25;31;1.0;0.1149;587.0;n3300440;632.0;n601b;4.0;9.0
236;n_T22;n_T27;50.0;7395.0;0;25;25;410;411;26;31;0.43103448275862066;0.07395;607.0;n601b;632.0;n601b;4.0;6.0
237;w_H0_P23;n_T27;52.0;4095.0;13;0;17;0;411;320;31;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;1.0;3.0
238;w_H1_P23;n_T27;52.0;4095.0;13;0;17;0;411;484;31;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;1.0;3.0
239;n_T101;n_T27;20.0;6295.0;0;10;10;412;411;105;31;0.1724137931034483;0.06295;622.0;n601b;632.0;n601b;2.0;2.0
240;n_T180;n_T27;80.0;13323.0;13;14;27;417;411;184;31;0.6896551724137931;0.13323;605.0;n3300440;632.0;n601b;2.0;5.0
241;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;641.0;n3300440;44.0;82.0
242;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;641.0;n3300440;44.0;82.0
243;n_T22;n_T28;94.0;11490.0;13;21;34;410;410;26;32;0.8103448275862069;0.1149;607.0;n601b;641.0;n3300440;4.0;8.0
244;n_T23;n_T28;28.0;7395.0;0;14;14;411;410;27;32;0.2413793103448276;0.07395;627.0;n3300440;641.0;n3300440;3.0;3.0
245;w_H0_P24;n_T28;0.0;0.0;0;0;11;0;410;322;32;0.0;0.0;630.0;n3300440;641.0;n3300440;2.0;2.0
246;w_H1_P24;n_T28;0.0;0.0;0;0;11;0;410;486;32;0.0;0.0;630.0;n3300440;641.0;n3300440;2.0;2.0
247;n_T101;n_T28;64.0;10390.0;13;6;19;412;410;105;32;0.5517241379310345;0.1039;622.0;n601b;641.0;n3300440;2.0;4.0
248;n_T180;n_T28;72.0;9228.0;0;36;36;417;410;184;32;0.6206896551724138;0.09228;605.0;n3300440;641.0;n3300440;5.0;7.0
249;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;650.0;n601b;35.0;83.0
250;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;650.0;n601b;35.0;83.0
251;n_T22;n_T29;86.0;7395.0;0;43;43;410;411;26;33;0.7413793103448276;0.07395;607.0;n601b;650.0;n601b;5.0;9.0
252;n_T23;n_T29;72.0;11490.0;13;10;23;411;411;27;33;0.6206896551724138;0.1149;627.0;n3300440;650.0;n601b;1.0;4.0
253;n_T24;n_T29;28.0;7395.0;0;14;14;410;411;28;33;0.2413793103448276;0.07395;636.0;n601b;650.0;n601b;1.0;1.0
254;w_H0_P24;n_T29;52.0;4095.0;13;0;20;0;411;322;33;0.4482758620689655;0.04095;630.0;n3300440;650.0;n601b;1.0;4.0
255;w_H1_P24;n_T29;52.0;4095.0;13;0;20;0;411;486;33;0.4482758620689655;0.04095;630.0;n3300440;650.0;n601b;1.0;4.0
256;n_T101;n_T29;56.0;6295.0;0;28;28;412;411;105;33;0.4827586206896552;0.06295;622.0;n601b;650.0;n601b;3.0;6.0
257;n_T180;n_T29;116.0;13323.0;13;32;45;417;411;184;33;1.0;0.13323;605.0;n3300440;650.0;n601b;3.0;8.0
258;n_T181;n_T29;30.0;9228.0;0;15;15;416;411;185;33;0.25862068965517243;0.09228;635.0;n601b;650.0;n601b;1.0;1.0
259;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;659.0;n3300440;46.0;86.0
260;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;659.0;n3300440;46.0;86.0
261;n_T23;n_T30;64.0;7395.0;0;32;32;411;410;27;34;0.5517241379310345;0.07395;627.0;n3300440;659.0;n3300440;5.0;7.0
262;n_T24;n_T30;72.0;11490.0;13;10;23;410;410;28;34;0.6206896551724138;0.1149;636.0;n601b;659.0;n3300440;2.0;4.0
263;n_T25;n_T30;28.0;7395.0;0;14;14;411;410;29;34;0.2413793103448276;0.07395;645.0;n3300440;659.0;n3300440;3.0;3.0
264;w_H0_P25;n_T30;0.0;0.0;0;0;14;0;410;324;34;0.0;0.0;645.0;n3300440;659.0;n3300440;2.0;2.0
265;w_H1_P25;n_T30;0.0;0.0;0;0;14;0;410;488;34;0.0;0.0;645.0;n3300440;659.0;n3300440;2.0;2.0
266;n_T101;n_T30;100.0;10390.0;13;24;37;412;410;105;34;0.8620689655172413;0.1039;622.0;n601b;659.0;n3300440;5.0;9.0
267;n_T102;n_T30;34.0;6295.0;0;17;17;413;410;106;34;0.29310344827586204;0.06295;642.0;n3300440;659.0;n3300440;3.0;4.0
268;n_T181;n_T30;74.0;13323.0;13;11;24;416;410;185;34;0.6379310344827587;0.13323;635.0;n601b;659.0;n3300440;2.0;4.0
269;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;689.0;n601b;39.0;91.0
270;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;689.0;n601b;39.0;91.0
271;n_T25;n_T31;114.0;11490.0;13;31;44;411;411;29;35;0.9827586206896551;0.1149;645.0;n3300440;689.0;n601b;3.0;8.0
272;n_T26;n_T31;70.0;7395.0;0;35;35;410;411;30;35;0.603448275862069;0.07395;654.0;n601b;689.0;n601b;4.0;5.0
273;n_T27;n_T31;78.0;11490.0;13;13;26;411;411;31;35;0.6724137931034483;0.1149;663.0;n3300440;689.0;n601b;1.0;4.0
274;n_T28;n_T31;34.0;7395.0;0;17;17;410;411;32;35;0.29310344827586204;0.07395;672.0;n601b;689.0;n601b;2.0;2.0
275;w_H0_P27;n_T31;52.0;4095.0;13;0;14;0;411;328;35;0.4482758620689655;0.04095;675.0;n3300440;689.0;n601b;1.0;2.0
276;w_H1_P27;n_T31;52.0;4095.0;13;0;14;0;411;492;35;0.4482758620689655;0.04095;675.0;n3300440;689.0;n601b;1.0;2.0
277;n_T103;n_T31;54.0;6295.0;0;27;27;412;411;107;35;0.46551724137931033;0.06295;662.0;n601b;689.0;n601b;3.0;4.0
278;n_T182;n_T31;74.0;13323.0;13;11;24;417;411;186;35;0.6379310344827587;0.13323;665.0;n3300440;689.0;n601b;1.0;4.0
279;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;719.0;n3300440;51.0;97.0
280;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;719.0;n3300440;51.0;97.0
281;n_T29;n_T32;76.0;7395.0;0;38;38;411;410;33;36;0.6551724137931034;0.07395;681.0;n3300440;719.0;n3300440;5.0;7.0
282;n_T30;n_T32;84.0;11490.0;13;16;29;410;410;34;36;0.7241379310344828;0.1149;690.0;n601b;719.0;n3300440;3.0;6.0
283;w_H0_P29;n_T32;0.0;0.0;0;0;14;0;410;332;36;0.0;0.0;705.0;n3300440;719.0;n3300440;2.0;2.0
284;w_H1_P29;n_T32;0.0;0.0;0;0;14;0;410;496;36;0.0;0.0;705.0;n3300440;719.0;n3300440;2.0;2.0
285;n_T104;n_T32;74.0;6295.0;0;37;37;413;410;108;36;0.6379310344827587;0.06295;682.0;n3300440;719.0;n3300440;5.0;7.0
286;n_T105;n_T32;82.0;10390.0;13;15;28;412;410;109;36;0.7068965517241379;0.1039;691.0;n601b;719.0;n3300440;3.0;6.0
287;n_T106;n_T32;38.0;6295.0;0;19;19;413;410;110;36;0.3275862068965517;0.06295;700.0;n3300440;719.0;n3300440;4.0;4.0
288;n_T108;n_T32;2.0;6295.0;0;1;1;413;410;112;36;0.017241379310344827;0.06295;718.0;n3300440;719.0;n3300440;1.0;1.0
289;n_T183;n_T32;74.0;13323.0;13;11;24;416;410;187;36;0.6379310344827587;0.13323;695.0;n601b;719.0;n3300440;2.0;4.0
290;n_T184;n_T32;18.0;9228.0;0;9;9;417;410;188;36;0.15517241379310345;0.09228;710.0;n3300440;719.0;n3300440;2.0;2.0
291;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;729.0;n601b;44.0;99.0
292;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;729.0;n601b;44.0;99.0
293;n_T30;n_T33;78.0;7395.0;0;39;39;410;411;34;37;0.6724137931034483;0.07395;690.0;n601b;729.0;n601b;5.0;8.0
294;w_H0_P29;n_T33;52.0;4095.0;13;0;24;0;411;332;37;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;2.0;5.0
295;w_H1_P29;n_T33;52.0;4095.0;13;0;24;0;411;496;37;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;2.0;5.0
296;n_T105;n_T33;76.0;6295.0;0;38;38;412;411;109;37;0.6551724137931034;0.06295;691.0;n601b;729.0;n601b;5.0;8.0
297;n_T106;n_T33;84.0;10390.0;13;16;29;413;411;110;37;0.7241379310344828;0.1039;700.0;n3300440;729.0;n601b;2.0;6.0
298;n_T107;n_T33;40.0;6295.0;0;20;20;412;411;111;37;0.3448275862068966;0.06295;709.0;n601b;729.0;n601b;3.0;3.0
299;n_T109;n_T33;4.0;6295.0;0;2;2;412;411;113;37;0.034482758620689655;0.06295;727.0;n601b;729.0;n601b;1.0;1.0
300;n_T183;n_T33;68.0;9228.0;0;34;34;416;411;187;37;0.5862068965517241;0.09228;695.0;n601b;729.0;n601b;4.0;7.0
301;n_T184;n_T33;64.0;13323.0;13;6;19;417;411;188;37;0.5517241379310345;0.13323;710.0;n3300440;729.0;n601b;2.0;5.0
302;n_T185;n_T33;8.0;9228.0;0;4;4;416;411;189;37;0.06896551724137931;0.09228;725.0;n601b;729.0;n601b;1.0;1.0
303;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;739.0;n3300440;53.0;101.0
304;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;739.0;n3300440;53.0;101.0
305;n_T31;n_T34;38.0;7395.0;0;19;19;411;410;35;38;0.3275862068965517;0.07395;720.0;n3300440;739.0;n3300440;3.0;3.0
306;w_H0_P31;n_T34;0.0;0.0;0;0;4;0;410;336;38;0.0;0.0;735.0;n3300440;739.0;n3300440;1.0;1.0
307;w_H1_P31;n_T34;0.0;0.0;0;0;4;0;410;500;38;0.0;0.0;735.0;n3300440;739.0;n3300440;1.0;1.0
308;n_T106;n_T34;78.0;6295.0;0;39;39;413;410;110;38;0.6724137931034483;0.06295;700.0;n3300440;739.0;n3300440;6.0;8.0
309;n_T107;n_T34;86.0;10390.0;13;17;30;412;410;111;38;0.7413793103448276;0.1039;709.0;n601b;739.0;n3300440;3.0;6.0
310;n_T108;n_T34;42.0;6295.0;0;21;21;413;410;112;38;0.3620689655172414;0.06295;718.0;n3300440;739.0;n3300440;4.0;4.0
311;n_T110;n_T34;6.0;6295.0;0;3;3;413;410;114;38;0.05172413793103448;0.06295;736.0;n3300440;739.0;n3300440;1.0;1.0
312;n_T183;n_T34;114.0;13323.0;13;31;44;416;410;187;38;0.9827586206896551;0.13323;695.0;n601b;739.0;n3300440;5.0;9.0
313;n_T184;n_T34;58.0;9228.0;0;29;29;417;410;188;38;0.5;0.09228;710.0;n3300440;739.0;n3300440;5.0;7.0
314;n_T185;n_T34;54.0;13323.0;13;1;14;416;410;189;38;0.46551724137931033;0.13323;725.0;n601b;739.0;n3300440;1.0;2.0
315;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;749.0;n601b;46.0;103.0
316;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;749.0;n601b;46.0;103.0
317;n_T31;n_T35;84.0;11490.0;13;16;29;411;411;35;39;0.7241379310344828;0.1149;720.0;n3300440;749.0;n601b;2.0;5.0
318;w_H0_P31;n_T35;52.0;4095.0;13;0;14;0;411;336;39;0.4482758620689655;0.04095;735.0;n3300440;749.0;n601b;1.0;3.0
319;w_H1_P31;n_T35;52.0;4095.0;13;0;14;0;411;500;39;0.4482758620689655;0.04095;735.0;n3300440;749.0;n601b;1.0;3.0
320;n_T107;n_T35;80.0;6295.0;0;40;40;412;411;111;39;0.6896551724137931;0.06295;709.0;n601b;749.0;n601b;5.0;8.0
321;n_T108;n_T35;88.0;10390.0;13;18;31;413;411;112;39;0.7586206896551724;0.1039;718.0;n3300440;749.0;n601b;2.0;6.0
322;n_T109;n_T35;44.0;6295.0;0;22;22;412;411;113;39;0.3793103448275862;0.06295;727.0;n601b;749.0;n601b;3.0;3.0
323;n_T110;n_T35;52.0;10390.0;13;0;13;413;411;114;39;0.4482758620689655;0.1039;736.0;n3300440;749.0;n601b;1.0;3.0
324;n_T184;n_T35;104.0;13323.0;13;26;39;417;411;188;39;0.896551724137931;0.13323;710.0;n3300440;749.0;n601b;4.0;9.0
325;n_T185;n_T35;48.0;9228.0;0;24;24;416;411;189;39;0.41379310344827586;0.09228;725.0;n601b;749.0;n601b;3.0;4.0
326;o_D0;n_T36;60.0;4725.0;15;0;15;0;410;0;40;0.5172413793103449;0.04725;0.0;n601;759.0;n3300440;56.0;105.0
327;o_D1;n_T36;52.0;4095.0;13;0;13;0;410;2;40;0.4482758620689655;0.04095;0.0;n601b;759.0;n3300440;56.0;105.0
328;n_T31;n_T36;78.0;7395.0;0;39;39;411;410;35;40;0.6724137931034483;0.07395;720.0;n3300440;759.0;n3300440;6.0;7.0
329;w_H0_P32;n_T36;0.0;0.0;0;0;9;0;410;338;40;0.0;0.0;750.0;n3300440;759.0;n3300440;2.0;2.0
330;w_H1_P32;n_T36;0.0;0.0;0;0;9;0;410;502;40;0.0;0.0;750.0;n3300440;759.0;n3300440;2.0;2.0
331;n_T108;n_T36;82.0;6295.0;0;41;41;413;410;112;40;0.7068965517241379;0.06295;718.0;n3300440;759.0;n3300440;7.0;8.0
332;n_T109;n_T36;90.0;10390.0;13;19;32;412;410;113;40;0.7758620689655172;0.1039;727.0;n601b;759.0;n3300440;3.0;5.0
333;n_T110;n_T36;46.0;6295.0;0;23;23;413;410;114;40;0.39655172413793105;0.06295;736.0;n3300440;759.0;n3300440;4.0;5.0
334;n_T185;n_T36;94.0;13323.0;13;21;34;416;410;189;40;0.8103448275862069;0.13323;725.0;n601b;759.0;n3300440;4.0;6.0
335;n_T186;n_T36;38.0;9228.0;0;19;19;417;410;190;40;0.3275862068965517;0.09228;740.0;n3300440;759.0;n3300440;3.0;3.0
336;o_D0;n_T37;84.0;6615.0;21;0;21;0;411;0;41;0.7241379310344828;0.06615;0.0;n601;769.0;n601b;48.0;107.0
337;o_D1;n_T37;0.0;0.0;0;0;0;0;411;2;41;0.0;0.0;0.0;n601b;769.0;n601b;48.0;107.0
338;n_T32;n_T37;38.0;7395.0;0;19;19;410;411;36;41;0.3275862068965517;0.07395;750.0;n601b;769.0;n601b;2.0;4.0
339;w_H0_P32;n_T37;52.0;4095.0;13;0;19;0;411;338;41;0.4482758620689655;0.04095;750.0;n3300440;769.0;n601b;1.0;4.0
340;w_H1_P32;n_T37;52.0;4095.0;13;0;19;0;411;502;41;0.4482758620689655;0.04095;750.0;n3300440;769.0;n601b;1.0;4.0
341;n_T109;n_T37;84.0;6295.0;0;42;42;412;411;113;41;0.7241379310344828;0.06295;727.0;n601b;769.0;n601b;5.0;7.0
342;n_T110;n_T37;92.0;10390.0;13;20;33;413;411;114;41;0.7931034482758621;0.1039;736.0;n3300440;769.0;n601b;3.0;7.0
343;n_T111;n_T37;6.0;6295.0;0;3;3;412;411;115;41;0.05172413793103448;0.06295;766.0;n601b;769.0;n601b;1.0;1.0
344;n_T185;n_T37;88.0;9228.0;0;44;44;416;411;189;41;0.7586206896551724;0.09228;725.0;n601b;769.0;n601b;5.0;8.0
345;n_T186;n_T37;84.0;13323.0;13;16;29;417;411;190;41;0.7241379310344828;0.13323;740.0;n3300440;769.0;n601b;2.0;5.0
346;n_T187;n_T37;28.0;9228.0;0;14;14;416;411;191;41;0.2413793103448276;0.09228;755.0;n601b;769.0;n601b;2.0;3.0
347;o_D0;n_T38;60.0;4725.0;15;0;15;0;410;0;42;0.5172413793103449;0.04725;0.0;n601;779.0;n3300440;58.0;110.0
348;o_D1;n_T38;52.0;4095.0;13;0;13;0;410;2;42;0.4482758620689655;0.04095;0.0;n601b;779.0;n3300440;58.0;110.0
349;n_T32;n_T38;84.0;11490.0;13;16;29;410;410;36;42;0.7241379310344828;0.1149;750.0;n601b;779.0;n3300440;3.0;7.0
350;n_T33;n_T38;38.0;7395.0;0;19;19;411;410;37;42;0.3275862068965517;0.07395;760.0;n3300440;779.0;n3300440;3.0;4.0
351;w_H0_P33;n_T38;0.0;0.0;0;0;14;0;410;340;42;0.0;0.0;765.0;n3300440;779.0;n3300440;2.0;2.0
352;w_H1_P33;n_T38;0.0;0.0;0;0;14;0;410;504;42;0.0;0.0;765.0;n3300440;779.0;n3300440;2.0;2.0
353;n_T110;n_T38;86.0;6295.0;0;43;43;413;410;114;42;0.7413793103448276;0.06295;736.0;n3300440;779.0;n3300440;6.0;10.0
354;n_T111;n_T38;52.0;10390.0;13;0;13;412;410;115;42;0.4482758620689655;0.1039;766.0;n601b;779.0;n3300440;1.0;4.0
355;n_T186;n_T38;78.0;9228.0;0;39;39;417;410;190;42;0.6724137931034483;0.09228;740.0;n3300440;779.0;n3300440;5.0;8.0
356;n_T187;n_T38;74.0;13323.0;13;11;24;416;410;191;42;0.6379310344827587;0.13323;755.0;n601b;779.0;n3300440;2.0;6.0
357;n_T188;n_T38;30.0;9228.0;0;15;15;417;410;192;42;0.25862068965517243;0.09228;764.0;n3300440;779.0;n3300440;3.0;4.0
358;o_D0;n_T39;84.0;6615.0;21;0;21;0;411;0;43;0.7241379310344828;0.06615;0.0;n601;788.0;n601b;51.0;112.0
359;o_D1;n_T39;0.0;0.0;0;0;0;0;411;2;43;0.0;0.0;0.0;n601b;788.0;n601b;51.0;112.0
360;n_T32;n_T39;76.0;7395.0;0;38;38;410;411;36;43;0.6551724137931034;0.07395;750.0;n601b;788.0;n601b;5.0;9.0
361;n_T33;n_T39;82.0;11490.0;13;15;28;411;411;37;43;0.7068965517241379;0.1149;760.0;n3300440;788.0;n601b;2.0;6.0
362;n_T34;n_T39;36.0;7395.0;0;18;18;410;411;38;43;0.3103448275862069;0.07395;770.0;n601b;788.0;n601b;3.0;3.0
363;w_H0_P33;n_T39;52.0;4095.0;13;0;23;0;411;340;43;0.4482758620689655;0.04095;765.0;n3300440;788.0;n601b;1.0;4.0
364;w_H1_P33;n_T39;52.0;4095.0;13;0;23;0;411;504;43;0.4482758620689655;0.04095;765.0;n3300440;788.0;n601b;1.0;4.0
365;n_T111;n_T39;44.0;6295.0;0;22;22;412;411;115;43;0.3793103448275862;0.06295;766.0;n601b;788.0;n601b;4.0;7.0
366;n_T187;n_T39;66.0;9228.0;0;33;33;416;411;191;43;0.5689655172413793;0.09228;755.0;n601b;788.0;n601b;5.0;9.0
367;n_T188;n_T39;74.0;13323.0;13;11;24;417;411;192;43;0.6379310344827587;0.13323;764.0;n3300440;788.0;n601b;2.0;6.0
368;n_T189;n_T39;30.0;9228.0;0;15;15;416;411;193;43;0.25862068965517243;0.09228;773.0;n601b;788.0;n601b;2.0;2.0
369;o_D0;n_T40;60.0;4725.0;15;0;15;0;410;0;44;0.5172413793103449;0.04725;0.0;n601;797.0;n3300440;60.0;114.0
370;o_D1;n_T40;52.0;4095.0;13;0;13;0;410;2;44;0.4482758620689655;0.04095;0.0;n601b;797.0;n3300440;60.0;114.0
371;n_T33;n_T40;74.0;7395.0;0;37;37;411;410;37;44;0.6379310344827587;0.07395;760.0;n3300440;797.0;n3300440;5.0;8.0
372;n_T34;n_T40;80.0;11490.0;13;14;27;410;410;38;44;0.6896551724137931;0.1149;770.0;n601b;797.0;n3300440;2.0;6.0
373;n_T35;n_T40;34.0;7395.0;0;17;17;411;410;39;44;0.29310344827586204;0.07395;780.0;n3300440;797.0;n3300440;3.0;3.0
374;w_H0_P35;n_T40;0.0;0.0;0;0;2;0;410;344;44;0.0;0.0;795.0;n3300440;797.0;n3300440;1.0;1.0
375;w_H1_P35;n_T40;0.0;0.0;0;0;2;0;410;508;44;0.0;0.0;795.0;n3300440;797.0;n3300440;1.0;1.0
376;n_T111;n_T40;88.0;10390.0;13;18;31;412;410;115;44;0.7586206896551724;0.1039;766.0;n601b;797.0;n3300440;4.0;9.0
377;n_T112;n_T40;2.0;6295.0;0;1;1;413;410;116;44;0.017241379310344827;0.06295;796.0;n3300440;797.0;n3300440;1.0;1.0
