;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T234;n_T22;66.0;10390.0;13;7;20;412;410;238;26;0.5689655172413793;0.1039;346.0;n601b;366.0;n3300440;3.0;7.0
190;n_T235;n_T22;20.0;6295.0;0;10;10;413;410;239;26;0.1724137931034483;0.06295;356.0;n3300440;366.0;n3300440;4.0;4.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;370.0;n601b;17.0;35.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;370.0;n601b;17.0;35.0
193;n_T8;n_T23;82.0;7395.0;0;41;41;410;411;12;27;0.7068965517241379;0.07395;329.0;n601b;370.0;n601b;9.0;16.0
194;n_T9;n_T23;98.0;11490.0;13;23;36;411;411;13;27;0.8448275862068966;0.1149;334.0;n3300440;370.0;n601b;6.0;15.0
195;n_T10;n_T23;62.0;7395.0;0;31;31;410;411;14;27;0.5344827586206896;0.07395;339.0;n601b;370.0;n601b;7.0;12.0
196;n_T11;n_T23;78.0;11490.0;13;13;26;411;411;15;27;0.6724137931034483;0.1149;344.0;n3300440;370.0;n601b;4.0;11.0
197;n_T12;n_T23;42.0;7395.0;0;21;21;410;411;16;27;0.3620689655172414;0.07395;349.0;n601b;370.0;n601b;6.0;9.0
198;n_T13;n_T23;58.0;11490.0;13;3;16;411;411;17;27;0.5;0.1149;354.0;n3300440;370.0;n601b;1.0;7.0
199;n_T14;n_T23;22.0;7395.0;0;11;11;410;411;18;27;0.1896551724137931;0.07395;359.0;n601b;370.0;n601b;4.0;4.0
200;n_T16;n_T23;2.0;7395.0;0;1;1;410;411;20;27;0.017241379310344827;0.07395;369.0;n601b;370.0;n601b;1.0;1.0
201;w_H0_P5;n_T23;52.0;4095.0;13;0;25;0;411;767;27;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;4.0;8.0
202;w_H1_P5;n_T23;52.0;4095.0;13;0;25;0;411;931;27;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;4.0;8.0
203;n_T232;n_T23;88.0;6295.0;0;44;44;412;411;236;27;0.7586206896551724;0.06295;326.0;n601b;370.0;n601b;9.0;17.0
204;n_T233;n_T23;94.0;10390.0;13;21;34;413;411;237;27;0.8103448275862069;0.1039;336.0;n3300440;370.0;n601b;6.0;15.0
205;n_T234;n_T23;48.0;6295.0;0;24;24;412;411;238;27;0.41379310344827586;0.06295;346.0;n601b;370.0;n601b;6.0;10.0
206;n_T235;n_T23;54.0;10390.0;13;1;14;413;411;239;27;0.46551724137931033;0.1039;356.0;n3300440;370.0;n601b;1.0;6.0
207;n_T236;n_T23;8.0;6295.0;0;4;4;412;411;240;27;0.06896551724137931;0.06295;366.0;n601b;370.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;374.0;n3300440;21.0;37.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;374.0;n3300440;21.0;37.0
210;n_T8;n_T24;116.0;11490.0;13;32;45;410;410;12;28;1.0;0.1149;329.0;n601b;374.0;n3300440;10.0;18.0
211;n_T9;n_T24;80.0;7395.0;0;40;40;411;410;13;28;0.6896551724137931;0.07395;334.0;n3300440;374.0;n3300440;12.0;17.0
212;n_T10;n_T24;96.0;11490.0;13;22;35;410;410;14;28;0.8275862068965517;0.1149;339.0;n601b;374.0;n3300440;8.0;14.0
213;n_T11;n_T24;60.0;7395.0;0;30;30;411;410;15;28;0.5172413793103449;0.07395;344.0;n3300440;374.0;n3300440;10.0;13.0
214;n_T12;n_T24;76.0;11490.0;13;12;25;410;410;16;28;0.6551724137931034;0.1149;349.0;n601b;374.0;n3300440;6.0;11.0
215;n_T13;n_T24;40.0;7395.0;0;20;20;411;410;17;28;0.3448275862068966;0.07395;354.0;n3300440;374.0;n3300440;8.0;9.0
216;n_T14;n_T24;56.0;11490.0;13;2;15;410;410;18;28;0.4827586206896552;0.1149;359.0;n601b;374.0;n3300440;2.0;6.0
217;n_T15;n_T24;20.0;7395.0;0;10;10;411;410;19;28;0.1724137931034483;0.07395;364.0;n3300440;374.0;n3300440;5.0;5.0
218;n_T17;n_T24;0.0;7395.0;0;0;0;411;410;21;28;0.0;0.07395;374.0;n3300440;374.0;n3300440;1.0;1.0
219;w_H0_P6;n_T24;0.0;0.0;0;0;14;0;410;769;28;0.0;0.0;360.0;n3300440;374.0;n3300440;7.0;7.0
220;w_H1_P6;n_T24;0.0;0.0;0;0;14;0;410;933;28;0.0;0.0;360.0;n3300440;374.0;n3300440;7.0;7.0
221;n_T233;n_T24;76.0;6295.0;0;38;38;413;410;237;28;0.6551724137931034;0.06295;336.0;n3300440;374.0;n3300440;12.0;17.0
222;n_T234;n_T24;82.0;10390.0;13;15;28;412;410;238;28;0.7068965517241379;0.1039;346.0;n601b;374.0;n3300440;7.0;12.0
223;n_T235;n_T24;36.0;6295.0;0;18;18;413;410;239;28;0.3103448275862069;0.06295;356.0;n3300440;374.0;n3300440;8.0;8.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;20.0;41.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;378.0;n601b;20.0;41.0
226;n_T9;n_T25;114.0;11490.0;13;31;44;411;411;13;29;0.9827586206896551;0.1149;334.0;n3300440;378.0;n601b;9.0;21.0
227;n_T10;n_T25;78.0;7395.0;0;39;39;410;411;14;29;0.6724137931034483;0.07395;339.0;n601b;378.0;n601b;10.0;18.0
228;n_T11;n_T25;94.0;11490.0;13;21;34;411;411;15;29;0.8103448275862069;0.1149;344.0;n3300440;378.0;n601b;7.0;17.0
229;n_T12;n_T25;58.0;7395.0;0;29;29;410;411;16;29;0.5;0.07395;349.0;n601b;378.0;n601b;9.0;15.0
230;n_T13;n_T25;74.0;11490.0;13;11;24;411;411;17;29;0.6379310344827587;0.1149;354.0;n3300440;378.0;n601b;4.0;13.0
231;n_T14;n_T25;38.0;7395.0;0;19;19;410;411;18;29;0.3275862068965517;0.07395;359.0;n601b;378.0;n601b;7.0;10.0
232;n_T15;n_T25;54.0;11490.0;13;1;14;411;411;19;29;0.46551724137931033;0.1149;364.0;n3300440;378.0;n601b;1.0;9.0
233;n_T16;n_T25;18.0;7395.0;0;9;9;410;411;20;29;0.15517241379310345;0.07395;369.0;n601b;378.0;n601b;4.0;4.0
234;w_H0_P6;n_T25;52.0;4095.0;13;0;18;0;411;769;29;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;10.0
235;w_H1_P6;n_T25;52.0;4095.0;13;0;18;0;411;933;29;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;10.0
236;n_T233;n_T25;110.0;10390.0;13;29;42;413;411;237;29;0.9482758620689655;0.1039;336.0;n3300440;378.0;n601b;9.0;21.0
237;n_T234;n_T25;64.0;6295.0;0;32;32;412;411;238;29;0.5517241379310345;0.06295;346.0;n601b;378.0;n601b;9.0;16.0
238;n_T235;n_T25;70.0;10390.0;13;9;22;413;411;239;29;0.603448275862069;0.1039;356.0;n3300440;378.0;n601b;4.0;12.0
239;n_T236;n_T25;24.0;6295.0;0;12;12;412;411;240;29;0.20689655172413793;0.06295;366.0;n601b;378.0;n601b;4.0;4.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;382.0;n3300440;24.0;43.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;382.0;n3300440;24.0;43.0
242;n_T10;n_T26;112.0;11490.0;13;30;43;410;410;14;30;0.9655172413793104;0.1149;339.0;n601b;382.0;n3300440;11.0;20.0
243;n_T11;n_T26;76.0;7395.0;0;38;38;411;410;15;30;0.6551724137931034;0.07395;344.0;n3300440;382.0;n3300440;13.0;19.0
244;n_T12;n_T26;92.0;11490.0;13;20;33;410;410;16;30;0.7931034482758621;0.1149;349.0;n601b;382.0;n3300440;10.0;17.0
245;n_T13;n_T26;56.0;7395.0;0;28;28;411;410;17;30;0.4827586206896552;0.07395;354.0;n3300440;382.0;n3300440;11.0;15.0
246;n_T14;n_T26;72.0;11490.0;13;10;23;410;410;18;30;0.6206896551724138;0.1149;359.0;n601b;382.0;n3300440;6.0;12.0
247;n_T15;n_T26;36.0;7395.0;0;18;18;411;410;19;30;0.3103448275862069;0.07395;364.0;n3300440;382.0;n3300440;9.0;11.0
248;n_T16;n_T26;52.0;11490.0;13;0;13;410;410;20;30;0.4482758620689655;0.1149;369.0;n601b;382.0;n3300440;1.0;6.0
249;n_T17;n_T26;16.0;7395.0;0;8;8;411;410;21;30;0.13793103448275862;0.07395;374.0;n3300440;382.0;n3300440;5.0;5.0
250;w_H0_P7;n_T26;0.0;0.0;0;0;7;0;410;771;30;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
251;w_H1_P7;n_T26;0.0;0.0;0;0;7;0;410;935;30;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
252;n_T234;n_T26;98.0;10390.0;13;23;36;412;410;238;30;0.8448275862068966;0.1039;346.0;n601b;382.0;n3300440;10.0;18.0
253;n_T235;n_T26;52.0;6295.0;0;26;26;413;410;239;30;0.4482758620689655;0.06295;356.0;n3300440;382.0;n3300440;11.0;14.0
254;n_T236;n_T26;58.0;10390.0;13;3;16;412;410;240;30;0.5;0.1039;366.0;n601b;382.0;n3300440;2.0;6.0
255;n_T237;n_T26;12.0;6295.0;0;6;6;413;410;241;30;0.10344827586206896;0.06295;376.0;n3300440;382.0;n3300440;3.0;3.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;23.0;46.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;386.0;n601b;23.0;46.0
258;n_T11;n_T27;110.0;11490.0;13;29;42;411;411;15;31;0.9482758620689655;0.1149;344.0;n3300440;386.0;n601b;10.0;22.0
259;n_T12;n_T27;74.0;7395.0;0;37;37;410;411;16;31;0.6379310344827587;0.07395;349.0;n601b;386.0;n601b;12.0;20.0
260;n_T13;n_T27;90.0;11490.0;13;19;32;411;411;17;31;0.7758620689655172;0.1149;354.0;n3300440;386.0;n601b;7.0;18.0
261;n_T14;n_T27;54.0;7395.0;0;27;27;410;411;18;31;0.46551724137931033;0.07395;359.0;n601b;386.0;n601b;10.0;15.0
262;n_T15;n_T27;70.0;11490.0;13;9;22;411;411;19;31;0.603448275862069;0.1149;364.0;n3300440;386.0;n601b;4.0;14.0
263;n_T16;n_T27;34.0;7395.0;0;17;17;410;411;20;31;0.29310344827586204;0.07395;369.0;n601b;386.0;n601b;7.0;9.0
264;n_T18;n_T27;14.0;7395.0;0;7;7;410;411;22;31;0.1206896551724138;0.07395;379.0;n601b;386.0;n601b;3.0;3.0
265;w_H0_P6;n_T27;52.0;4095.0;13;0;26;0;411;769;31;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;5.0;13.0
266;w_H1_P6;n_T27;52.0;4095.0;13;0;26;0;411;933;31;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;5.0;13.0
267;n_T234;n_T27;80.0;6295.0;0;40;40;412;411;238;31;0.6896551724137931;0.06295;346.0;n601b;386.0;n601b;12.0;21.0
268;n_T235;n_T27;86.0;10390.0;13;17;30;413;411;239;31;0.7413793103448276;0.1039;356.0;n3300440;386.0;n601b;7.0;17.0
269;n_T236;n_T27;40.0;6295.0;0;20;20;412;411;240;31;0.3448275862068966;0.06295;366.0;n601b;386.0;n601b;7.0;9.0
270;n_T238;n_T27;2.0;6295.0;0;1;1;412;411;242;31;0.017241379310344827;0.06295;385.0;n601b;386.0;n601b;2.0;2.0
271;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;26.0;49.0
272;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;26.0;49.0
273;n_T12;n_T28;108.0;11490.0;13;28;41;410;410;16;32;0.9310344827586207;0.1149;349.0;n601b;390.0;n3300440;12.0;23.0
274;n_T13;n_T28;72.0;7395.0;0;36;36;411;410;17;32;0.6206896551724138;0.07395;354.0;n3300440;390.0;n3300440;13.0;21.0
275;n_T14;n_T28;88.0;11490.0;13;18;31;410;410;18;32;0.7586206896551724;0.1149;359.0;n601b;390.0;n3300440;8.0;18.0
276;n_T15;n_T28;52.0;7395.0;0;26;26;411;410;19;32;0.4482758620689655;0.07395;364.0;n3300440;390.0;n3300440;11.0;17.0
277;n_T16;n_T28;68.0;11490.0;13;8;21;410;410;20;32;0.5862068965517241;0.1149;369.0;n601b;390.0;n3300440;3.0;12.0
278;n_T17;n_T28;32.0;7395.0;0;16;16;411;410;21;32;0.27586206896551724;0.07395;374.0;n3300440;390.0;n3300440;7.0;9.0
279;n_T19;n_T28;12.0;7395.0;0;6;6;411;410;23;32;0.10344827586206896;0.07395;384.0;n3300440;390.0;n3300440;2.0;2.0
280;w_H0_P8;n_T28;0.0;0.0;0;0;0;0;410;773;32;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
281;w_H1_P8;n_T28;0.0;0.0;0;0;0;0;410;937;32;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
282;n_T234;n_T28;114.0;10390.0;13;31;44;412;410;238;32;0.9827586206896551;0.1039;346.0;n601b;390.0;n3300440;12.0;24.0
283;n_T235;n_T28;68.0;6295.0;0;34;34;413;410;239;32;0.5862068965517241;0.06295;356.0;n3300440;390.0;n3300440;13.0;20.0
284;n_T236;n_T28;74.0;10390.0;13;11;24;412;410;240;32;0.6379310344827587;0.1039;366.0;n601b;390.0;n3300440;4.0;12.0
285;n_T237;n_T28;28.0;6295.0;0;14;14;413;410;241;32;0.2413793103448276;0.06295;376.0;n3300440;390.0;n3300440;5.0;5.0
286;n_T239;n_T28;0.0;6295.0;0;0;0;413;410;243;32;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
287;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;394.0;n601b;25.0;51.0
288;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;394.0;n601b;25.0;51.0
289;n_T12;n_T29;90.0;7395.0;0;45;45;410;411;16;33;0.7758620689655172;0.07395;349.0;n601b;394.0;n601b;14.0;25.0
290;n_T13;n_T29;106.0;11490.0;13;27;40;411;411;17;33;0.9137931034482759;0.1149;354.0;n3300440;394.0;n601b;9.0;23.0
291;n_T14;n_T29;70.0;7395.0;0;35;35;410;411;18;33;0.603448275862069;0.07395;359.0;n601b;394.0;n601b;12.0;20.0
292;n_T15;n_T29;86.0;11490.0;13;17;30;411;411;19;33;0.7413793103448276;0.1149;364.0;n3300440;394.0;n601b;6.0;19.0
293;n_T16;n_T29;50.0;7395.0;0;25;25;410;411;20;33;0.43103448275862066;0.07395;369.0;n601b;394.0;n601b;9.0;14.0
294;n_T17;n_T29;66.0;11490.0;13;7;20;411;411;21;33;0.5689655172413793;0.1149;374.0;n3300440;394.0;n601b;2.0;11.0
295;n_T18;n_T29;30.0;7395.0;0;15;15;410;411;22;33;0.25862068965517243;0.07395;379.0;n601b;394.0;n601b;5.0;6.0
296;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;389.0;n601b;394.0;n601b;1.0;1.0
297;w_H0_P7;n_T29;52.0;4095.0;13;0;19;0;411;771;33;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;2.0;7.0
298;w_H1_P7;n_T29;52.0;4095.0;13;0;19;0;411;935;33;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;2.0;7.0
299;n_T235;n_T29;102.0;10390.0;13;25;38;413;411;239;33;0.8793103448275862;0.1039;356.0;n3300440;394.0;n601b;9.0;22.0
300;n_T236;n_T29;56.0;6295.0;0;28;28;412;411;240;33;0.4827586206896552;0.06295;366.0;n601b;394.0;n601b;9.0;14.0
301;n_T237;n_T29;62.0;10390.0;13;5;18;413;411;241;33;0.5344827586206896;0.1039;376.0;n3300440;394.0;n601b;1.0;7.0
302;n_T238;n_T29;18.0;6295.0;0;9;9;412;411;242;33;0.15517241379310345;0.06295;385.0;n601b;394.0;n601b;4.0;4.0
303;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;28.0;55.0
304;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;28.0;55.0
305;n_T13;n_T30;88.0;7395.0;0;44;44;411;410;17;34;0.7586206896551724;0.07395;354.0;n3300440;398.0;n3300440;15.0;27.0
306;n_T14;n_T30;104.0;11490.0;13;26;39;410;410;18;34;0.896551724137931;0.1149;359.0;n601b;398.0;n3300440;10.0;24.0
307;n_T15;n_T30;68.0;7395.0;0;34;34;411;410;19;34;0.5862068965517241;0.07395;364.0;n3300440;398.0;n3300440;13.0;23.0
308;n_T16;n_T30;84.0;11490.0;13;16;29;410;410;20;34;0.7241379310344828;0.1149;369.0;n601b;398.0;n3300440;5.0;18.0
309;n_T17;n_T30;48.0;7395.0;0;24;24;411;410;21;34;0.41379310344827586;0.07395;374.0;n3300440;398.0;n3300440;9.0;15.0
310;n_T18;n_T30;64.0;11490.0;13;6;19;410;410;22;34;0.5517241379310345;0.1149;379.0;n601b;398.0;n3300440;2.0;10.0
311;n_T19;n_T30;28.0;7395.0;0;14;14;411;410;23;34;0.2413793103448276;0.07395;384.0;n3300440;398.0;n3300440;4.0;5.0
312;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;393.0;n3300440;398.0;n3300440;1.0;1.0
313;w_H0_P8;n_T30;0.0;0.0;0;0;8;0;410;773;34;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
314;w_H1_P8;n_T30;0.0;0.0;0;0;8;0;410;937;34;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
315;n_T235;n_T30;84.0;6295.0;0;42;42;413;410;239;34;0.7241379310344828;0.06295;356.0;n3300440;398.0;n3300440;15.0;26.0
316;n_T236;n_T30;90.0;10390.0;13;19;32;412;410;240;34;0.7758620689655172;0.1039;366.0;n601b;398.0;n3300440;6.0;18.0
317;n_T237;n_T30;44.0;6295.0;0;22;22;413;410;241;34;0.3793103448275862;0.06295;376.0;n3300440;398.0;n3300440;7.0;11.0
318;n_T238;n_T30;52.0;10390.0;13;0;13;412;410;242;34;0.4482758620689655;0.1039;385.0;n601b;398.0;n3300440;1.0;8.0
319;n_T239;n_T30;16.0;6295.0;0;8;8;413;410;243;34;0.13793103448275862;0.06295;390.0;n3300440;398.0;n3300440;3.0;3.0
320;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;28.0;57.0
321;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;402.0;n601b;28.0;57.0
322;n_T14;n_T31;86.0;7395.0;0;43;43;410;411;18;35;0.7413793103448276;0.07395;359.0;n601b;402.0;n601b;15.0;26.0
323;n_T15;n_T31;102.0;11490.0;13;25;38;411;411;19;35;0.8793103448275862;0.1149;364.0;n3300440;402.0;n601b;9.0;25.0
324;n_T16;n_T31;66.0;7395.0;0;33;33;410;411;20;35;0.5689655172413793;0.07395;369.0;n601b;402.0;n601b;12.0;20.0
325;n_T17;n_T31;82.0;11490.0;13;15;28;411;411;21;35;0.7068965517241379;0.1149;374.0;n3300440;402.0;n601b;5.0;17.0
326;n_T18;n_T31;46.0;7395.0;0;23;23;410;411;22;35;0.39655172413793105;0.07395;379.0;n601b;402.0;n601b;8.0;12.0
327;n_T19;n_T31;62.0;11490.0;13;5;18;411;411;23;35;0.5344827586206896;0.1149;384.0;n3300440;402.0;n601b;1.0;7.0
328;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;389.0;n601b;402.0;n601b;4.0;4.0
329;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;397.0;n601b;402.0;n601b;1.0;1.0
330;w_H0_P7;n_T31;52.0;4095.0;13;0;27;0;411;771;35;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;5.0;11.0
331;w_H1_P7;n_T31;52.0;4095.0;13;0;27;0;411;935;35;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;5.0;11.0
332;n_T236;n_T31;72.0;6295.0;0;36;36;412;411;240;35;0.6206896551724138;0.06295;366.0;n601b;402.0;n601b;12.0;20.0
333;n_T237;n_T31;78.0;10390.0;13;13;26;413;411;241;35;0.6724137931034483;0.1039;376.0;n3300440;402.0;n601b;4.0;13.0
334;n_T238;n_T31;34.0;6295.0;0;17;17;412;411;242;35;0.29310344827586204;0.06295;385.0;n601b;402.0;n601b;7.0;10.0
335;n_T240;n_T31;14.0;6295.0;0;7;7;412;411;244;35;0.1206896551724138;0.06295;395.0;n601b;402.0;n601b;3.0;3.0
336;n_T455;n_T31;2.0;9228.0;0;1;1;416;411;459;35;0.017241379310344827;0.09228;401.0;n601b;402.0;n601b;1.0;1.0
337;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;31.0;60.0
338;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;31.0;60.0
339;n_T15;n_T32;84.0;7395.0;0;42;42;411;410;19;36;0.7241379310344828;0.07395;364.0;n3300440;406.0;n3300440;16.0;28.0
340;n_T16;n_T32;100.0;11490.0;13;24;37;410;410;20;36;0.8620689655172413;0.1149;369.0;n601b;406.0;n3300440;8.0;23.0
341;n_T17;n_T32;64.0;7395.0;0;32;32;411;410;21;36;0.5517241379310345;0.07395;374.0;n3300440;406.0;n3300440;12.0;20.0
342;n_T18;n_T32;80.0;11490.0;13;14;27;410;410;22;36;0.6896551724137931;0.1149;379.0;n601b;406.0;n3300440;6.0;15.0
343;n_T19;n_T32;44.0;7395.0;0;22;22;411;410;23;36;0.3793103448275862;0.07395;384.0;n3300440;406.0;n3300440;7.0;10.0
344;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;389.0;n601b;406.0;n3300440;3.0;7.0
345;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;393.0;n3300440;406.0;n3300440;5.0;5.0
346;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;401.0;n3300440;406.0;n3300440;3.0;3.0
347;w_H0_P9;n_T32;0.0;0.0;0;0;1;0;410;775;36;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
348;w_H1_P9;n_T32;0.0;0.0;0;0;1;0;410;939;36;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
349;n_T236;n_T32;106.0;10390.0;13;27;40;412;410;240;36;0.9137931034482759;0.1039;366.0;n601b;406.0;n3300440;9.0;23.0
350;n_T237;n_T32;60.0;6295.0;0;30;30;413;410;241;36;0.5172413793103449;0.06295;376.0;n3300440;406.0;n3300440;10.0;16.0
351;n_T238;n_T32;68.0;10390.0;13;8;21;412;410;242;36;0.5862068965517241;0.1039;385.0;n601b;406.0;n3300440;5.0;13.0
352;n_T239;n_T32;32.0;6295.0;0;16;16;413;410;243;36;0.27586206896551724;0.06295;390.0;n3300440;406.0;n3300440;6.0;8.0
353;n_T241;n_T32;12.0;6295.0;0;6;6;413;410;245;36;0.10344827586206896;0.06295;400.0;n3300440;406.0;n3300440;4.0;4.0
354;n_T456;n_T32;2.0;9228.0;0;1;1;417;410;460;36;0.017241379310344827;0.09228;405.0;n3300440;406.0;n3300440;2.0;2.0
355;n_T686;n_T32;6.0;8311.0;0;3;3;815;410;690;36;0.05172413793103448;0.08311;403.0;n3300440;406.0;n3300440;2.0;2.0
356;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;31.0;63.0
357;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;410.0;n601b;31.0;63.0
358;n_T16;n_T33;82.0;7395.0;0;41;41;410;411;20;37;0.7068965517241379;0.07395;369.0;n601b;410.0;n601b;15.0;26.0
359;n_T17;n_T33;98.0;11490.0;13;23;36;411;411;21;37;0.8448275862068966;0.1149;374.0;n3300440;410.0;n601b;8.0;23.0
360;n_T18;n_T33;62.0;7395.0;0;31;31;410;411;22;37;0.5344827586206896;0.07395;379.0;n601b;410.0;n601b;11.0;18.0
361;n_T19;n_T33;78.0;11490.0;13;13;26;411;411;23;37;0.6724137931034483;0.1149;384.0;n3300440;410.0;n601b;4.0;13.0
362;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;389.0;n601b;410.0;n601b;7.0;10.0
363;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;393.0;n3300440;410.0;n601b;1.0;8.0
364;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;397.0;n601b;410.0;n601b;4.0;4.0
365;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;405.0;n601b;410.0;n601b;2.0;2.0
366;w_H0_P8;n_T33;52.0;4095.0;13;0;20;0;411;773;37;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;9.0
367;w_H1_P8;n_T33;52.0;4095.0;13;0;20;0;411;937;37;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;9.0
368;n_T236;n_T33;88.0;6295.0;0;44;44;412;411;240;37;0.7586206896551724;0.06295;366.0;n601b;410.0;n601b;15.0;26.0
369;n_T237;n_T33;94.0;10390.0;13;21;34;413;411;241;37;0.8103448275862069;0.1039;376.0;n3300440;410.0;n601b;7.0;19.0
370;n_T238;n_T33;50.0;6295.0;0;25;25;412;411;242;37;0.43103448275862066;0.06295;385.0;n601b;410.0;n601b;10.0;16.0
371;n_T239;n_T33;66.0;10390.0;13;7;20;413;411;243;37;0.5689655172413793;0.1039;390.0;n3300440;410.0;n601b;3.0;11.0
372;n_T240;n_T33;30.0;6295.0;0;15;15;412;411;244;37;0.25862068965517243;0.06295;395.0;n601b;410.0;n601b;6.0;8.0
373;n_T242;n_T33;10.0;6295.0;0;5;5;412;411;246;37;0.08620689655172414;0.06295;405.0;n601b;410.0;n601b;2.0;2.0
374;n_T455;n_T33;18.0;9228.0;0;9;9;416;411;459;37;0.15517241379310345;0.09228;401.0;n601b;410.0;n601b;4.0;4.0
375;n_T457;n_T33;2.0;9228.0;0;1;1;416;411;461;37;0.017241379310344827;0.09228;409.0;n601b;410.0;n601b;1.0;1.0
376;n_T685;n_T33;48.0;12090.0;12;0;12;814;411;689;37;0.41379310344827586;0.1209;398.0;n3400167;410.0;n601b;1.0;2.0
377;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;35.0;65.0
